"","NLM007","DOF004","NOM028","DLF004","DOF011","DLM012","DOF009","NLM028","NLM008","NOM010","NLM025","DOM019","DOM023","DOM021","DOM010","NOF012","NLM002","DLF005","DOF006","NOM018","DLM011","NOM001","DLM022","DLM001","DOM013","NOM009","NOF005","NLF009","DOF008","NOM012","NOM017","NOF014","DLM019","DOF012","NOM014","DLM009","DOM008","DLM002","DLM028","NLM017","DLF006","NLF015","NOM025","NLF008","DLF008","NOM005","DOF003","NLM016","DLM027","NLF013","DLM004","NLM021","NOM027","DLF013","DLF001","NLM009","NLF002","NLM032","NLM026","NOF009","NLM023","NOF013","NLM027","DOM016","DLM003","NOM029","NLM004","DLF003","NOM020","NLF010","NLM031","DLF012","NOF002","DOM022","DOF014","DLM017","NOM026","NOM022","DOM001","DLM016","NLF001","DLF014","DLF009","DLM010","DLF010","DLM006","DLM013","NOF011","NOM004","NOM007","DLM005","DOF007","NOM008","NOF008","DLM018","DLM024","NLM029","NLM001","NLM006","DOM003"
"COG0065",80,68,79,76,27,67,57,60,46,42,50,52,49,40,49,47,59,56,39,58,46,71,34,74,36,76,63,38,56,51,64,60,30,39,69,70,66,54,43,32,48,57,60,61,41,46,52,55,58,61,52,54,74,62,35,58,60,65,46,34,55,51,69,57,44,49,49,51,65,31,52,96,59,48,43,63,65,49,44,66,46,108,31,34,40,57,65,48,30,38,35,65,61,45,54,34,69,35,47,56
"COG0066",26,28,34,26,31,41,25,27,30,22,23,24,39,28,26,20,21,31,25,28,26,19,15,8,24,23,31,36,28,19,27,30,19,22,40,30,32,25,22,12,19,27,18,23,15,30,20,30,17,22,32,24,58,28,26,34,36,23,20,32,22,18,16,27,22,26,16,26,35,36,27,33,23,22,37,31,31,26,37,26,23,38,32,28,23,21,41,15,16,22,30,23,23,29,23,23,24,17,38,34
"COG0067",56,110,90,124,88,146,92,120,125,118,129,98,103,66,106,59,161,113,70,102,86,105,62,137,76,147,117,87,95,91,106,112,83,44,114,154,76,118,109,108,61,100,111,104,62,87,89,155,104,133,58,89,116,84,60,90,118,104,133,82,48,113,70,120,52,94,137,108,139,61,106,85,89,53,101,126,61,77,92,105,129,123,69,101,77,122,103,89,64,86,85,58,92,88,166,48,101,105,82,91
"COG0068",5,12,6,5,31,3,5,6,3,2,2,26,9,13,12,4,5,9,4,7,5,7,28,15,16,18,8,3,16,6,14,4,10,27,10,21,13,12,23,5,8,6,8,19,3,30,6,1,29,3,8,11,97,30,5,3,18,17,7,5,10,2,20,16,11,13,8,4,5,13,6,2,19,26,8,12,18,8,17,7,23,28,34,11,9,1,15,6,2,1,12,6,5,5,7,26,7,8,24,26
"COG0069",60,82,87,128,97,132,95,79,114,110,107,95,129,78,108,49,149,108,99,113,91,120,83,128,80,133,127,94,114,107,131,106,78,56,89,182,74,115,110,89,77,103,113,91,75,81,109,160,120,134,60,95,154,100,68,107,109,113,143,99,72,139,53,108,63,100,110,109,130,61,109,95,66,71,92,107,63,93,105,105,108,150,77,92,85,125,93,115,83,86,82,68,93,82,148,59,116,116,85,107
"COG0070",34,86,83,131,76,129,93,99,105,121,112,100,121,64,91,49,156,96,49,116,88,110,47,129,73,129,97,95,101,82,79,94,68,54,91,174,58,105,113,84,56,121,108,98,64,78,82,156,94,118,57,101,86,87,57,98,106,99,104,80,77,106,54,87,54,88,112,103,128,49,91,109,66,58,72,117,68,83,91,71,93,134,44,97,74,116,101,92,62,72,98,75,96,77,143,52,117,110,83,76
"COG0071",38,31,38,30,48,30,41,42,52,29,68,36,31,33,25,46,25,52,28,37,46,50,33,32,35,56,42,48,36,36,49,42,28,47,37,37,25,36,31,27,49,17,50,29,24,48,28,73,43,32,33,27,29,28,40,48,36,40,44,32,23,21,32,37,28,53,59,51,39,50,28,48,34,42,40,50,56,38,33,35,43,33,25,48,47,46,25,29,53,52,36,37,28,47,33,45,36,36,33,74
"COG0072",67,86,56,99,84,105,81,78,73,97,109,84,103,59,113,140,95,108,55,76,74,114,111,125,117,79,89,76,93,96,76,128,131,94,44,90,73,107,73,56,85,79,67,110,52,77,92,93,93,112,57,88,133,96,67,107,94,98,106,59,78,74,75,93,78,75,72,119,96,46,91,98,97,103,86,83,69,69,70,79,72,84,66,62,116,97,101,104,59,103,90,59,49,101,122,42,109,107,79,93
"COG0073",120,140,110,154,211,138,156,152,124,161,232,174,178,112,177,180,267,162,133,220,111,208,192,188,205,183,166,157,194,178,204,197,253,156,111,202,132,170,163,156,181,158,124,198,94,105,156,212,185,176,118,182,185,137,128,197,176,190,173,118,133,134,175,149,147,140,140,203,175,123,144,195,172,175,157,194,138,163,168,162,150,187,125,124,202,201,186,170,120,184,172,127,152,176,238,84,207,202,202,183
"COG0074",3,9,14,5,3,36,9,7,4,3,13,5,4,4,6,5,5,3,13,9,9,7,20,10,4,0,4,6,9,3,5,5,12,9,4,11,15,12,10,14,13,7,19,19,17,43,11,2,4,5,14,4,42,7,15,2,10,4,11,10,10,15,9,13,3,18,1,2,11,13,9,11,12,14,10,9,9,2,4,4,5,16,40,8,5,3,10,9,15,4,9,20,7,7,9,67,4,8,13,27
"COG0075",27,26,24,54,30,11,16,36,26,33,22,44,75,53,40,10,52,28,44,35,32,59,21,24,20,35,27,28,21,27,6,33,15,13,44,7,42,22,22,13,29,21,28,17,28,22,27,16,20,17,31,34,35,28,23,61,32,40,16,35,37,15,9,45,32,35,33,18,18,62,36,3,30,28,24,27,34,27,17,29,26,11,18,25,21,38,22,26,36,23,17,35,31,20,21,10,18,48,22,28
"COG0076",23,33,24,27,13,14,19,18,9,18,3,37,8,37,25,24,5,2,59,15,27,2,19,38,11,5,30,27,3,7,5,16,13,16,33,3,37,12,36,32,32,41,33,36,28,19,33,3,10,10,35,23,1,28,36,2,28,8,17,36,36,28,13,33,34,28,0,4,18,28,24,9,26,21,19,22,17,14,37,35,24,5,48,30,11,15,25,26,39,8,25,45,28,25,8,55,10,12,18,24
"COG0077",43,25,33,40,40,41,38,44,42,37,62,25,40,27,43,24,34,32,28,54,35,33,32,38,33,50,35,49,36,32,45,40,48,27,33,35,41,36,45,31,21,45,35,32,31,40,35,29,44,30,19,40,55,42,19,43,54,46,36,32,45,43,37,22,26,34,38,37,44,28,37,30,36,25,38,39,43,30,34,29,34,51,32,27,32,38,44,39,21,33,35,21,28,36,29,36,31,32,46,48
"COG0078",70,53,73,34,50,63,77,54,59,50,46,55,49,44,61,54,47,64,62,57,53,47,57,62,65,84,55,60,64,51,61,42,71,65,65,52,48,46,48,41,55,57,64,59,41,64,59,37,75,68,45,64,56,80,26,55,63,55,52,51,35,41,68,54,49,61,53,44,40,47,49,63,32,49,48,48,57,48,50,53,49,82,93,59,72,42,79,55,39,51,51,29,52,66,76,80,45,53,42,74
"COG0079",82,110,86,59,67,68,91,112,127,92,86,70,67,134,91,65,58,109,66,110,125,76,67,83,67,111,107,128,74,104,78,106,70,85,127,128,127,86,100,81,110,62,81,80,75,57,95,56,85,126,80,74,84,72,111,69,99,95,101,89,75,85,63,121,113,79,64,81,74,93,106,88,79,110,114,69,83,107,96,89,97,123,71,104,83,86,81,91,110,91,74,75,92,88,112,49,98,68,84,64
"COG0080",20,22,24,26,28,30,29,19,29,32,28,27,23,17,23,40,31,26,15,34,21,34,41,25,35,41,22,20,32,27,29,31,32,31,22,33,15,31,28,29,22,18,21,14,12,27,18,26,23,31,31,19,45,39,20,38,30,38,38,23,17,23,25,28,23,32,37,45,30,38,18,30,22,25,25,23,35,25,28,28,26,33,28,24,33,28,36,21,25,34,24,19,22,22,35,14,26,41,32,31
"COG0081",40,34,37,42,36,51,41,43,38,34,42,27,66,24,36,47,42,44,34,39,37,57,32,38,41,33,37,30,38,39,36,38,49,55,30,47,25,46,31,35,40,36,37,34,18,35,30,41,62,40,44,41,42,41,24,58,29,42,41,33,31,30,43,47,44,42,29,55,36,33,30,56,39,33,26,54,45,34,44,39,40,45,33,40,49,37,44,32,44,42,49,24,31,45,53,19,44,52,26,35
"COG0082",45,41,41,33,47,46,45,52,59,40,30,42,45,41,52,33,78,41,43,27,43,36,35,50,33,37,41,34,54,40,39,43,49,37,41,50,36,32,48,44,45,30,31,32,28,29,34,26,35,39,43,40,47,50,29,39,43,37,51,42,37,30,39,40,36,32,34,55,43,25,38,40,46,34,38,32,26,39,38,47,34,45,41,43,32,40,43,39,24,50,32,39,27,47,45,17,48,45,38,40
"COG0083",11,11,7,4,12,54,4,5,1,5,9,1,0,1,4,5,6,5,2,5,9,3,9,5,9,7,10,7,27,3,7,11,19,38,7,17,3,10,5,2,10,12,10,11,7,18,6,1,27,6,1,7,43,5,1,0,5,13,11,3,5,8,25,2,2,1,7,2,7,3,8,9,5,4,12,8,11,2,11,4,8,36,24,14,9,6,8,10,2,6,13,4,3,5,14,15,4,3,8,23
"COG0084",61,65,57,29,52,59,61,35,62,63,63,48,51,54,48,61,50,61,59,61,57,37,55,57,86,45,46,45,65,40,50,52,51,57,61,44,65,41,54,39,62,59,56,54,48,60,53,43,48,46,63,50,56,62,56,25,63,47,46,58,61,60,51,58,57,81,49,70,55,68,45,31,55,58,79,52,62,36,55,56,66,53,68,52,51,65,56,55,65,73,55,55,47,62,65,54,57,49,52,54
"COG0085",193,168,146,176,244,191,174,196,188,197,206,187,177,152,175,188,198,192,190,228,161,174,211,164,187,222,209,183,169,164,193,163,220,137,167,143,144,160,211,149,157,159,197,177,134,165,137,242,201,206,160,193,208,196,132,210,202,154,216,142,155,148,227,206,145,152,217,205,184,178,134,191,152,179,157,175,150,177,144,137,149,150,125,152,217,205,189,164,197,186,185,147,179,175,192,104,198,230,155,216
"COG0086",155,170,133,180,166,187,170,153,149,175,199,172,222,140,216,212,240,157,107,217,137,205,211,215,178,194,132,127,158,193,231,185,200,155,130,197,124,167,162,128,142,167,113,141,90,139,158,259,190,172,99,183,100,181,98,244,135,184,196,146,149,131,193,151,156,165,230,226,207,96,179,169,179,155,162,235,143,177,171,164,120,180,169,190,213,188,211,147,103,189,171,121,164,172,216,109,188,231,126,191
"COG0087",29,29,31,34,22,51,38,25,36,30,50,42,24,34,28,41,37,50,33,24,38,40,42,34,46,40,37,35,45,45,51,43,45,53,42,48,27,41,40,34,43,30,36,33,37,22,27,37,32,43,34,42,44,27,28,45,36,33,56,16,30,18,44,35,27,32,38,36,49,44,27,30,31,41,44,35,29,31,31,32,36,53,23,27,55,36,45,29,31,43,34,28,23,36,52,11,30,35,28,35
"COG0088",33,29,41,24,33,44,34,30,28,33,34,32,40,34,43,39,33,54,33,40,48,33,51,30,46,33,36,36,40,46,42,39,44,48,34,42,36,28,34,29,42,31,35,32,29,29,30,34,33,34,32,36,33,29,29,56,31,37,37,38,31,32,34,27,38,56,47,47,35,48,43,27,29,37,40,34,34,42,39,39,33,41,29,48,37,47,34,33,53,39,39,27,39,45,50,21,40,36,37,47
"COG0089",25,17,19,20,22,23,27,21,28,12,18,20,23,15,15,29,21,20,12,22,18,19,17,18,26,20,18,30,27,26,29,15,22,24,17,25,14,29,21,23,29,13,17,18,8,22,14,20,21,32,16,20,33,19,15,25,22,16,24,20,19,17,20,23,27,20,24,37,18,18,20,11,16,14,12,19,29,27,14,12,21,18,16,15,28,27,29,14,30,30,29,15,19,22,20,4,32,21,19,24
"COG0090",56,39,34,47,53,48,50,32,44,26,39,41,31,22,35,40,45,55,19,37,31,47,45,50,41,52,43,32,59,55,49,33,53,55,23,51,21,41,28,38,32,34,30,48,26,30,37,69,57,43,15,43,53,54,22,51,48,41,46,27,30,27,55,33,36,36,42,52,44,13,42,48,29,49,30,35,44,30,43,34,37,43,38,25,52,46,54,29,24,49,56,18,24,49,43,18,55,47,23,49
"COG0091",21,22,20,25,23,39,30,31,40,19,29,30,30,26,23,23,18,44,17,33,15,17,34,22,31,24,31,18,25,23,42,26,24,29,21,31,20,32,24,21,38,16,18,25,19,17,18,27,28,34,23,23,37,32,9,28,26,30,27,30,22,19,28,34,20,20,20,34,17,29,12,27,15,30,28,18,40,23,25,25,25,26,25,23,32,30,25,17,25,37,31,17,19,35,28,16,27,30,38,28
"COG0092",34,27,24,26,34,51,34,30,41,38,46,31,31,29,27,38,51,45,24,43,27,43,50,38,38,39,26,21,40,47,38,32,59,33,20,52,25,32,22,26,28,27,20,21,18,21,22,35,41,34,24,27,41,32,19,46,31,31,46,30,26,23,33,33,27,23,39,37,28,20,45,18,22,30,33,38,42,33,32,35,30,24,23,22,46,34,48,23,26,56,43,21,32,42,51,11,36,35,34,35
"COG0093",21,21,18,20,8,16,33,13,23,21,16,16,26,26,23,33,26,37,17,23,11,28,32,17,26,23,17,22,28,17,23,40,29,28,18,21,10,26,19,26,26,11,24,29,16,16,22,23,20,29,10,14,18,20,14,34,21,25,28,19,15,7,29,19,24,18,28,46,21,11,22,25,13,23,19,25,21,18,19,17,21,28,26,21,32,21,31,15,26,30,24,15,14,29,15,17,29,13,19,24
"COG0094",44,34,27,28,33,47,43,29,27,33,38,25,31,25,39,45,31,47,16,42,45,34,41,25,46,43,33,37,30,39,32,37,48,41,44,47,33,30,29,32,39,22,45,28,24,29,30,39,31,34,26,29,47,41,19,47,30,34,51,33,31,21,36,23,25,29,27,51,35,44,29,24,24,31,37,32,43,36,34,25,29,37,30,35,29,45,37,28,30,51,25,29,45,28,42,24,29,32,38,35
"COG0095",1,7,18,1,11,39,7,8,6,6,8,3,5,2,8,11,9,5,10,3,5,1,25,17,6,4,13,11,7,10,4,4,15,20,6,1,21,16,12,9,15,28,8,28,25,15,9,1,17,4,7,6,52,6,18,7,28,9,8,10,14,11,25,17,20,18,3,6,0,18,10,3,19,16,5,4,9,5,13,10,9,18,27,16,21,16,14,12,8,17,12,27,10,11,23,26,8,4,15,15
"COG0096",18,21,12,26,25,32,26,21,38,21,33,22,23,15,24,25,27,31,15,24,16,28,31,17,35,33,37,14,34,40,33,29,34,34,15,17,13,24,11,11,43,10,14,18,13,24,17,30,49,33,15,25,27,27,14,41,29,34,27,17,12,10,30,12,23,28,27,46,16,14,21,11,21,19,17,29,26,31,29,19,35,25,21,20,40,34,30,17,19,37,37,6,12,25,32,16,28,23,21,28
"COG0097",40,19,33,35,35,38,22,28,47,27,45,16,41,26,31,49,44,49,24,30,22,40,38,29,26,30,30,33,39,42,37,38,41,34,23,44,20,35,32,39,29,22,24,24,17,23,29,34,34,31,23,30,37,34,25,60,42,38,49,17,42,30,33,23,33,38,39,40,34,21,33,27,37,35,28,33,33,38,31,28,28,20,25,25,39,46,32,32,26,50,35,31,24,33,30,23,31,44,32,34
"COG0098",40,20,27,36,35,27,43,30,20,33,31,32,38,38,25,34,41,47,25,22,35,29,35,27,38,42,28,23,38,37,25,32,51,37,28,37,22,41,26,19,37,25,18,28,30,32,24,51,44,36,23,28,35,38,16,48,39,22,37,24,30,32,38,34,24,31,39,52,32,35,29,18,36,32,23,33,41,33,38,34,33,36,20,27,44,33,48,33,34,32,29,20,22,34,45,8,43,50,26,38
"COG0099",19,20,22,22,35,25,18,24,21,22,29,23,16,21,14,34,14,37,18,20,24,30,20,21,28,23,22,19,19,25,34,20,23,24,24,29,17,23,23,16,26,23,8,17,16,12,22,20,20,25,2,8,11,5,3,5,7,17,6,6,6,5,4,3,11,7,7,12,6,6,6,6,6,12,4,7,8,10,3,8,5,8,9,7,11,7,7,12,5,11,6,5,6,6,3,8,8,12,2,15
"COG0100",28,16,17,32,23,31,26,20,15,20,28,15,31,23,19,28,14,32,13,24,24,20,31,16,29,19,13,18,20,23,29,31,27,30,17,22,13,24,23,12,19,9,16,19,17,15,20,30,26,25,12,12,22,32,10,37,17,27,34,23,15,19,21,18,17,18,28,35,17,13,16,13,18,20,19,33,36,28,16,15,8,30,25,19,25,23,25,14,16,30,25,9,22,21,25,11,26,32,13,24
"COG0101",44,48,39,44,31,54,41,61,46,41,39,39,55,54,45,72,41,49,31,42,36,54,42,37,50,62,60,57,71,43,39,60,34,63,35,75,33,46,31,30,34,36,40,36,39,40,33,25,57,60,50,41,54,50,27,47,59,57,50,27,41,42,60,45,42,43,64,52,39,42,41,46,45,30,50,42,72,36,49,41,42,55,45,31,64,45,40,44,40,56,45,30,36,39,62,32,55,59,36,34
"COG0102",23,16,24,21,22,34,24,26,23,31,39,15,29,20,21,28,27,18,7,19,19,21,28,25,31,16,35,28,30,28,23,39,32,37,23,40,17,30,22,23,28,20,18,19,14,20,23,27,29,25,26,30,27,20,15,14,20,24,17,13,24,21,23,28,17,32,18,28,6,15,18,17,19,24,28,22,28,27,20,24,21,22,23,13,46,26,20,24,17,41,31,23,19,28,23,17,30,38,14,40
"COG0103",22,25,22,29,33,30,19,18,20,19,28,30,38,25,25,27,19,26,12,13,19,27,26,15,35,29,27,23,23,24,22,24,26,16,24,25,30,27,25,19,30,19,17,16,13,18,13,31,33,22,22,12,33,25,19,42,30,32,24,20,19,21,24,19,22,14,33,28,26,22,25,22,24,18,21,18,27,26,15,22,22,24,24,18,30,20,23,18,23,25,32,14,16,24,19,21,16,23,30,22
"COG0104",71,62,45,56,81,83,62,80,87,70,75,65,84,68,63,32,66,70,43,67,73,83,44,72,84,86,68,67,77,70,82,54,79,70,37,73,43,69,47,47,47,62,56,61,38,56,46,67,83,75,38,83,70,73,48,78,67,60,82,46,56,41,74,55,57,55,66,94,59,63,76,59,43,54,61,80,62,62,61,54,57,67,48,48,58,66,74,63,45,72,71,32,53,59,80,41,73,73,51,78
"COG0105",5,5,12,8,6,3,16,5,10,5,7,12,8,8,14,36,16,11,15,7,17,2,10,6,7,0,11,2,3,36,3,2,8,9,13,9,4,6,8,11,7,7,12,18,13,7,11,2,5,12,11,7,18,6,16,8,11,5,8,7,4,13,7,10,17,12,2,8,7,11,5,0,8,23,10,3,12,6,8,6,9,5,15,21,8,7,8,7,12,16,11,16,4,7,12,11,9,4,16,11
"COG0106",32,33,27,26,37,38,28,32,25,53,37,33,38,28,27,25,22,20,35,29,27,40,20,26,22,39,37,35,25,34,31,30,15,23,43,53,27,31,28,32,26,23,36,17,21,24,31,35,24,39,22,27,35,29,23,29,38,36,19,25,26,27,28,37,34,39,29,30,25,48,39,36,35,23,32,39,38,19,33,33,31,27,22,31,26,33,30,33,31,23,30,22,26,25,41,15,50,32,29,33
"COG0107",20,25,22,43,20,39,18,38,45,45,32,31,30,24,29,28,26,29,21,50,21,50,27,22,26,40,39,35,25,32,50,26,28,25,29,37,23,44,46,32,25,26,37,17,21,38,29,32,36,41,11,27,35,31,22,39,35,32,29,19,20,37,27,30,19,28,42,25,34,18,46,28,34,31,44,28,23,31,22,25,53,37,31,29,20,22,41,31,34,19,40,14,29,32,26,23,43,32,28,36
"COG0108",44,54,34,47,51,13,49,32,48,52,42,49,88,53,52,37,53,35,55,55,53,58,25,51,41,33,62,58,30,42,85,33,19,20,54,43,58,45,31,58,44,63,39,41,28,37,39,72,42,46,46,56,38,42,45,59,44,42,43,43,42,43,9,51,35,61,47,55,49,49,54,25,49,46,39,69,45,59,45,60,51,25,23,42,34,44,40,37,49,41,45,50,67,49,58,18,50,42,53,61
"COG0109",0,2,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,3,0,5,0,4,0,2,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,2,0,0,3,0,0,0,0,3,0,1,1,0,0,7,4,1,0,1,0,2,0,2,2,1,0,0,10,0,2,1,3
"COG0110",127,152,125,116,154,119,166,131,136,179,106,143,112,218,168,137,70,150,271,110,147,45,95,139,124,87,159,192,76,142,50,119,83,147,184,91,231,157,115,227,206,146,161,137,182,117,158,91,89,123,222,123,147,148,232,173,203,142,123,190,177,159,83,164,162,206,70,110,75,255,161,132,169,101,155,151,109,94,167,161,204,68,125,148,98,111,97,177,204,98,157,220,153,137,99,68,128,102,140,64
"COG0111",61,77,70,52,80,141,115,86,85,60,78,78,96,96,90,72,44,86,58,96,67,56,86,99,93,72,71,79,112,73,74,74,103,56,96,74,76,91,93,72,98,79,67,86,81,77,74,42,102,65,56,77,241,91,63,56,77,72,77,72,68,79,53,91,91,118,58,69,92,79,85,97,99,73,97,103,79,77,87,104,72,171,110,85,106,67,134,89,67,59,99,87,108,98,101,114,79,84,101,106
"COG0112",40,44,36,54,62,52,54,73,68,76,72,51,75,58,59,36,77,61,29,45,52,67,74,51,49,53,54,45,48,67,72,65,40,33,46,41,42,67,44,40,43,48,50,60,28,28,53,74,54,75,31,58,104,61,38,54,57,39,53,54,49,33,35,60,48,45,39,61,58,50,75,38,56,56,54,59,54,41,57,47,58,25,33,45,70,47,51,31,52,63,46,49,36,45,66,12,56,40,56,45
"COG0113",6,15,12,7,14,7,11,5,3,13,6,3,3,8,9,5,8,11,5,8,3,43,13,9,6,17,11,6,11,10,8,3,8,11,7,25,5,13,13,3,12,10,16,5,10,21,10,1,6,9,4,10,25,13,2,4,5,12,8,8,10,3,16,8,4,12,9,6,5,8,6,40,14,8,10,9,26,11,8,8,10,17,18,19,9,8,14,8,7,10,13,5,5,4,6,23,16,8,13,16
"COG0114",11,7,11,4,0,14,3,0,1,3,6,10,1,4,2,3,5,5,5,7,5,3,10,7,3,9,5,3,7,8,2,5,32,22,14,3,14,3,6,4,6,5,7,1,4,14,8,7,19,3,6,5,5,2,2,3,3,3,8,6,5,1,15,16,12,6,5,2,0,3,6,2,7,6,10,4,5,1,12,6,2,20,16,4,12,6,13,2,5,3,4,5,3,7,10,21,1,5,1,13
"COG0115",66,68,49,65,81,59,71,52,76,53,73,62,72,77,57,35,97,58,55,59,81,55,44,71,67,82,51,67,51,61,112,72,59,61,78,56,61,63,71,62,74,62,58,68,44,38,67,53,56,55,77,64,75,70,55,62,86,61,66,54,69,54,98,80,68,59,73,54,60,65,53,50,68,64,60,76,56,72,50,66,67,88,76,53,59,52,84,62,38,72,63,70,66,71,70,48,67,84,54,72
"COG0116",43,35,27,38,26,18,36,58,36,47,67,35,52,42,36,17,49,51,38,63,31,47,39,40,29,50,47,37,51,35,50,35,40,36,34,32,20,40,27,31,27,19,40,36,29,57,27,26,56,59,18,41,26,33,17,30,44,37,35,19,22,43,66,30,41,49,54,50,50,30,49,37,47,51,28,41,45,42,32,25,35,41,29,29,43,49,40,35,22,71,31,43,49,34,61,42,47,63,39,38
"COG0117",39,44,27,45,59,36,36,41,35,32,62,37,44,47,44,24,37,41,33,50,35,66,14,38,43,34,28,32,27,33,64,27,12,35,45,32,43,49,27,28,32,48,32,40,35,26,38,57,55,36,36,43,57,32,20,53,28,22,31,34,41,27,16,36,44,39,49,49,64,33,41,23,45,34,31,61,39,57,31,45,44,28,19,36,22,34,22,34,33,24,42,48,39,34,47,13,41,44,34,37
"COG0118",20,34,21,32,22,34,20,24,30,32,26,23,34,17,16,23,21,36,20,21,29,26,13,25,32,32,24,22,24,28,42,27,22,29,23,32,20,12,27,16,20,19,25,18,20,21,15,25,35,36,25,10,14,21,25,46,25,23,14,33,19,29,13,26,32,31,25,22,24,26,27,25,16,15,35,29,22,31,24,17,31,25,17,20,12,23,26,29,15,20,25,18,22,23,34,8,28,27,33,20
"COG0119",86,123,86,115,89,100,109,108,131,109,110,133,163,103,108,77,116,110,86,141,107,155,100,124,92,100,120,100,81,129,133,133,100,60,110,76,87,124,127,106,103,99,125,90,77,114,103,117,123,152,86,122,93,108,118,126,133,89,111,102,94,108,71,112,96,125,132,115,189,101,105,77,148,94,131,127,89,72,109,112,110,112,95,110,104,105,113,95,92,77,85,93,134,108,115,81,173,105,122,93
"COG0120",4,11,5,4,2,45,5,2,1,3,9,3,3,3,4,22,2,0,5,8,4,0,12,3,12,5,9,8,7,2,0,1,1,44,3,26,12,4,2,5,5,10,12,4,19,15,8,0,24,2,3,2,1,3,4,0,2,2,0,0,7,5,6,2,2,3,3,3,3,3,3,0,4,2,2,1,2,0,2,3,1,6,7,1,3,0,1,3,4,0,3,1,3,0,1,3,1,0,3,5
"COG0121",0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,1,1,0,2,0,2,0,5,0,0,5,0,1,0,0,3,0,0,0,1,0,0,1,1,0,2,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,10,0,2,0,0,5,10,5,1,0,3,0,0,3,1,0,0,0,1,8,0,2,1,2
"COG0122",21,14,11,2,6,4,5,22,13,6,12,15,3,4,7,20,6,23,14,16,10,8,34,10,23,10,13,10,16,8,12,20,29,6,10,11,6,21,8,10,15,9,15,8,10,20,16,2,8,16,8,6,16,17,1,3,17,14,19,7,8,12,18,9,5,13,9,21,4,2,20,39,11,6,10,9,23,2,18,8,15,18,14,3,25,17,31,12,11,11,12,11,11,24,11,14,14,8,6,2
"COG0123",2,8,0,3,0,1,2,0,0,1,1,0,1,1,7,0,0,0,1,2,1,1,0,1,3,0,1,1,1,3,0,0,0,5,1,12,2,2,1,1,3,3,0,2,3,0,1,0,0,2,0,1,0,0,1,0,1,2,3,3,4,1,4,3,3,1,1,0,1,1,0,0,0,6,0,2,1,0,1,4,3,0,0,6,1,2,5,4,1,1,1,5,3,1,0,0,3,1,4,0
"COG0124",61,52,63,65,68,73,53,60,50,71,71,64,54,55,62,84,81,65,57,51,50,56,88,74,91,60,64,59,58,59,74,68,82,77,58,65,54,61,72,47,62,69,47,68,33,61,67,65,71,59,59,67,83,105,57,81,52,63,82,52,55,43,72,66,55,40,53,60,57,50,57,41,45,59,63,71,55,59,62,53,59,57,43,53,71,85,79,68,60,81,69,54,65,53,74,24,59,68,77,59
"COG0125",8,8,9,9,7,38,10,5,6,13,12,11,5,5,10,20,5,22,3,8,8,7,27,16,29,14,13,11,24,13,11,21,33,25,4,18,4,17,25,16,22,18,7,9,8,17,8,3,21,12,7,15,45,18,2,8,15,19,33,3,9,5,28,7,9,6,11,23,7,14,8,16,5,6,17,26,18,2,14,8,10,36,26,16,28,7,19,7,8,21,9,1,10,14,20,12,17,18,8,17
"COG0126",56,47,39,52,39,53,49,54,49,52,54,47,67,61,44,67,61,60,37,40,45,59,57,64,78,50,54,56,66,52,57,64,61,53,28,59,42,36,48,21,52,37,38,51,33,49,43,46,71,45,36,54,59,57,42,61,47,60,68,46,46,34,60,40,56,41,52,80,67,38,53,42,38,48,54,52,53,43,40,42,41,60,49,46,65,58,52,53,33,55,46,44,36,56,64,38,72,56,62,54
"COG0127",31,45,30,30,28,59,34,31,23,24,24,30,18,20,36,29,48,49,26,35,28,36,45,39,36,42,33,23,44,37,39,52,42,42,26,38,35,41,36,26,34,20,26,32,26,29,21,41,42,39,43,41,40,30,26,37,39,33,44,28,26,20,45,42,35,23,50,59,22,29,23,24,20,40,27,31,44,33,32,27,28,45,31,27,44,45,30,14,17,44,30,28,30,35,37,25,23,33,38,53
"COG0128",61,57,34,51,60,48,51,45,47,57,59,44,36,45,53,43,69,55,54,43,48,44,38,55,60,61,46,39,60,37,43,48,67,32,58,52,33,43,50,34,50,41,47,42,35,33,52,43,55,41,45,46,49,63,32,52,42,51,43,40,36,42,49,72,43,49,67,65,64,39,56,44,51,51,40,65,53,50,66,41,49,49,26,51,41,47,57,40,34,38,46,31,29,53,58,22,40,52,46,50
"COG0129",102,77,82,95,94,72,69,104,69,65,92,78,81,76,103,62,108,79,73,98,69,105,57,90,71,75,90,72,81,66,102,59,60,55,85,59,98,64,82,57,75,100,95,85,58,75,71,87,80,66,80,98,97,96,53,71,102,85,75,65,73,76,79,108,79,65,78,72,118,73,78,69,86,72,64,81,76,102,82,86,82,114,65,80,44,86,111,73,92,51,68,78,82,71,103,88,65,75,68,80
