"","DLF001","NLM001","DLM005","DLM011","DLM028","DLF005","DLM014","NLF001","NLF010","NLF013","DOM001","NLF015","NLM010","DLM021","NOM007","DOF009","DLF012","DOM019","NLM006","DLM019","DLM024","DLM022","NOM019","DOF014","NOM013","NOM004","NOM027","DLM004","DOF007","DOF008","NOM022","NLF005","NLF007","NLM031","NLM008","NOM005","NLM023","NOM018","NOM015","DLM003","DLM016","NLM024","DLM001","NOM008","DLF009","DLM010","DLF003","DOM018","DLM002","DOF003","NOM014","NOF008","DOM013","DOM016","NLM002","DOM015","NOM020","DLF007","NLM007","NLM016","DLM009","DLF004","DOM024","NLM026","NLM029","DOF004","DLF014","DOF006","DLM006","NOF010","NOF002","DLM018","NLM004","DLM012","NOF011","DOM008","NOM026","DLM027","DLM017","NOM009","NLM027","DOF012","DOM022","NLM021","NOF014","NLM022","DLF008","DLM020","NOM017","DLM013","NLF012","DOM021","DLM015","NOF006","NOM001","DOM023","NLM025","NOM029","NLM032","NOM002"
"COG0065",36,45,57,44,69,40,58,71,29,60,56,81,83,59,35,67,92,42,44,34,31,54,73,53,69,27,100,45,55,63,43,41,64,57,58,54,63,68,51,56,55,75,66,47,44,49,40,66,50,53,68,49,59,39,53,63,67,44,61,59,60,60,71,41,73,55,92,41,60,66,74,52,46,71,49,64,67,94,54,77,58,33,53,58,50,74,35,43,66,67,63,51,44,47,66,52,63,69,60,56
"COG0066",27,27,24,34,26,28,36,31,31,20,28,32,27,32,20,30,29,30,41,18,20,14,32,30,27,30,31,44,20,20,17,22,23,18,22,21,19,29,29,24,23,30,24,25,29,22,30,21,27,20,46,24,23,27,30,25,26,30,30,36,24,25,26,22,28,34,49,25,27,36,24,32,19,38,19,34,33,29,32,28,22,17,18,24,26,20,21,23,18,35,22,30,28,24,22,30,23,28,31,27
"COG0067",46,120,65,81,99,109,102,95,51,127,101,123,127,157,86,103,106,113,82,87,60,60,91,82,88,52,114,52,70,104,74,109,117,83,118,104,63,104,121,66,93,130,127,98,75,109,97,141,104,106,72,68,84,106,194,92,138,61,64,158,168,151,112,121,120,113,124,82,128,99,89,162,118,142,92,80,63,96,123,133,60,52,52,84,108,113,69,139,111,99,113,69,140,86,115,110,114,97,106,134
"COG0068",4,4,24,7,11,7,3,13,15,4,9,8,15,7,5,6,4,12,25,16,18,23,9,8,23,4,83,6,10,15,8,5,6,2,3,32,8,18,5,4,17,13,13,5,40,14,4,20,12,13,5,5,18,18,3,3,8,8,10,0,18,5,12,4,4,7,33,4,2,4,16,14,7,9,1,11,16,29,16,14,20,18,19,3,4,6,1,5,23,17,10,14,4,7,14,10,2,10,21,34
"COG0069",73,119,82,94,98,91,103,119,65,137,91,98,136,120,82,108,102,114,105,74,53,75,104,98,88,63,150,60,76,105,77,92,116,109,123,80,88,115,114,71,97,120,118,86,65,73,123,159,109,94,76,80,82,113,149,105,141,63,65,168,152,147,96,116,115,108,128,97,133,98,92,151,117,135,89,80,71,95,138,137,73,59,69,97,104,149,66,105,133,110,127,71,102,97,100,120,124,113,122,139
"COG0070",57,97,65,80,112,96,91,102,38,108,75,98,115,97,67,91,109,101,80,74,58,51,85,88,70,50,91,47,68,104,80,85,108,80,103,66,70,109,114,61,86,130,113,92,54,90,114,130,86,90,87,88,79,89,156,85,128,51,56,172,163,127,99,99,103,96,130,57,132,74,75,156,124,115,97,75,40,89,116,147,67,57,69,105,94,120,52,118,101,91,119,41,128,75,104,98,109,100,110,149
"COG0071",41,53,41,47,43,44,29,35,39,30,31,21,36,16,56,37,34,25,48,31,39,31,49,25,40,50,25,27,46,38,50,42,31,22,63,40,24,42,32,18,31,42,24,28,29,51,47,26,45,30,32,29,46,30,18,37,42,61,31,75,53,32,30,35,41,37,60,24,36,43,31,49,53,33,20,39,39,42,46,35,34,50,40,36,46,44,20,21,50,33,42,23,27,25,44,38,60,47,46,31
"COG0072",61,109,89,46,90,109,84,89,62,103,92,79,79,85,107,91,85,89,78,108,45,115,106,101,92,50,146,66,68,93,72,90,119,81,54,61,78,92,64,62,84,90,138,67,66,49,83,88,91,67,65,99,119,92,104,78,77,48,67,104,94,92,65,115,97,66,97,54,86,71,104,116,82,99,84,90,72,124,90,81,71,94,84,96,113,85,61,79,83,105,72,58,82,59,91,90,107,85,82,81
"COG0073",146,195,163,129,161,181,145,147,113,168,150,166,136,154,209,176,193,159,203,186,75,203,187,170,188,117,201,94,95,176,171,162,212,152,139,123,156,168,161,141,156,171,217,148,100,143,200,148,177,152,138,191,207,138,239,147,175,108,122,187,197,170,128,188,203,143,175,135,196,148,154,208,162,140,139,129,141,206,194,161,158,150,161,181,193,165,99,111,204,195,198,127,144,123,211,177,179,167,171,192
"COG0074",9,4,10,5,19,4,3,9,7,7,10,9,5,5,1,8,5,6,19,12,85,22,7,9,5,17,33,7,18,14,1,2,2,1,4,51,9,9,7,3,3,8,8,6,26,5,1,5,10,8,2,10,6,8,5,3,2,16,0,1,7,4,3,10,2,15,27,21,5,12,19,4,0,17,6,22,11,8,8,2,5,12,13,4,4,5,30,13,4,14,1,6,10,12,2,5,12,13,5,9
"COG0075",32,58,17,30,19,23,30,33,45,18,24,30,18,27,21,20,2,44,23,8,11,21,21,22,22,38,21,34,24,19,29,24,18,47,17,12,41,44,20,30,45,50,16,31,22,33,18,29,29,30,52,29,18,36,55,36,19,35,24,13,14,50,36,13,15,27,5,46,29,44,29,19,27,17,19,52,33,22,16,26,11,19,29,36,18,25,32,31,10,21,26,42,30,29,46,81,36,44,26,39
"COG0076",37,12,24,26,23,4,37,27,30,10,21,52,31,31,5,28,9,34,17,16,56,17,14,22,26,47,1,29,46,2,13,11,22,16,9,27,26,15,42,42,25,10,17,28,47,19,4,31,8,26,11,6,7,7,4,13,6,15,12,1,4,7,6,4,4,8,0,14,4,8,10,1,0,9,7,14,5,9,8,1,2,9,5,11,6,7,10,12,3,5,9,11,11,18,1,6,1,5,3,4
"COG0077",16,43,35,36,40,31,20,40,30,37,33,28,32,35,24,32,44,40,32,48,38,29,58,42,30,16,59,23,23,39,36,33,33,38,38,42,39,33,39,28,36,43,33,39,40,24,28,58,36,37,37,32,38,30,40,40,46,25,40,41,24,31,42,29,25,44,53,33,50,33,43,44,30,59,32,32,31,53,30,51,29,31,24,36,36,44,28,32,39,45,34,22,39,38,44,46,50,33,41,37
"COG0078",41,40,65,64,57,38,42,48,53,63,56,46,62,57,38,57,55,64,58,86,96,48,61,57,70,49,69,50,32,60,38,49,52,71,47,57,50,64,52,39,57,61,67,52,84,45,51,62,55,51,76,50,51,45,40,59,35,32,71,48,47,34,54,44,53,50,93,48,47,55,51,54,65,68,50,66,69,96,50,86,77,56,50,54,46,51,43,37,62,58,62,51,50,27,43,38,43,56,54,68
"COG0079",133,59,95,99,94,101,97,97,87,121,81,80,103,111,93,94,76,99,80,78,49,60,101,116,122,109,86,85,56,86,113,94,108,96,102,68,54,91,74,117,94,57,78,87,79,95,72,99,89,89,109,75,83,92,47,84,66,88,73,55,119,71,142,109,79,95,119,77,62,103,91,122,57,57,98,99,94,89,84,122,59,77,104,82,103,77,82,76,77,98,82,117,108,87,78,67,81,93,108,94
"COG0080",20,31,25,26,20,39,22,20,39,32,29,11,18,18,34,30,27,19,24,27,18,30,34,21,23,18,22,20,15,30,28,25,18,24,25,27,9,27,24,27,24,26,20,25,26,29,26,31,20,26,30,25,39,20,33,28,23,16,27,27,28,29,34,33,32,23,35,16,25,34,17,29,28,31,28,21,34,28,36,34,24,37,26,22,33,22,17,16,41,37,20,18,15,31,22,28,26,31,23,33
"COG0081",32,42,48,23,41,45,33,44,43,39,35,26,32,29,53,46,42,44,40,41,12,54,46,35,40,38,49,37,25,39,28,53,54,27,46,30,37,41,39,24,33,46,27,29,42,34,59,34,50,35,21,47,42,34,43,42,34,24,43,45,48,31,34,44,44,35,54,29,40,39,37,37,25,48,43,27,41,62,49,41,29,45,38,55,41,33,25,29,45,38,38,43,40,34,58,54,31,35,35,36
"COG0082",33,45,53,35,48,50,45,36,29,58,47,32,57,48,27,53,30,35,38,58,20,33,58,54,38,46,54,33,35,35,25,35,37,56,34,40,41,39,44,30,41,33,59,35,37,31,48,44,34,39,44,41,34,48,58,44,35,41,37,31,54,35,47,39,47,50,40,41,57,33,33,48,51,40,23,34,27,38,51,41,29,35,49,38,49,49,33,40,39,59,44,29,41,30,36,39,33,38,37,28
"COG0083",4,11,11,8,9,9,8,11,1,4,7,5,3,10,6,10,10,3,6,16,12,5,8,8,11,6,42,0,4,20,5,9,7,5,5,18,13,9,5,3,3,3,12,6,16,9,5,9,11,6,3,1,9,2,4,7,15,1,12,0,11,2,8,12,5,10,42,3,1,8,9,14,7,38,3,4,14,32,6,9,18,36,7,8,7,8,10,3,5,10,11,2,6,3,3,2,11,3,10,9
"COG0084",60,53,47,61,51,58,62,55,66,56,55,53,57,54,41,56,34,50,59,49,49,61,55,51,44,66,58,60,60,48,57,48,49,49,35,77,61,55,57,79,56,33,57,46,89,63,58,61,55,49,64,54,69,61,56,69,42,80,61,42,50,40,56,46,49,60,69,64,48,48,52,67,60,69,54,84,73,60,57,53,58,70,54,51,52,64,67,44,47,65,46,60,50,60,38,40,62,85,43,52
"COG0085",108,245,184,142,184,184,198,158,186,251,178,146,144,189,166,152,194,154,149,195,89,227,208,151,203,165,210,164,150,183,205,210,188,131,180,122,162,207,180,159,200,215,170,177,139,160,244,173,166,147,44,64,65,70,80,50,68,52,68,82,61,67,51,62,58,39,46,54,60,59,56,72,59,58,67,43,61,63,57,67,72,51,70,61,63,61,54,54,72,60,55,50,54,47,63,70,70,58,58,71
"COG0086",103,215,165,152,150,191,180,125,82,176,129,175,167,174,148,186,145,190,134,202,95,203,213,164,171,97,98,109,119,162,180,199,200,143,126,121,172,172,142,154,184,218,231,133,132,154,201,209,185,155,110,192,215,143,250,122,224,120,145,262,190,169,164,204,203,181,163,115,198,156,160,227,232,193,153,135,159,205,206,175,228,148,159,176,197,183,97,153,223,192,148,151,185,128,219,194,230,169,168,142
"COG0087",27,39,58,37,41,64,32,42,44,40,40,21,42,34,30,34,36,36,20,36,10,41,50,34,45,34,43,33,19,44,35,50,38,25,37,20,47,24,34,19,27,44,29,23,21,31,50,50,42,27,26,40,36,28,37,31,34,28,32,26,43,29,36,45,43,22,40,29,32,42,29,35,32,49,36,21,36,47,27,43,42,44,37,34,50,36,38,19,49,34,28,41,27,17,48,33,45,37,40,35
"COG0088",27,52,46,30,31,39,31,26,38,40,46,19,34,38,58,35,26,33,40,46,19,38,41,43,47,30,45,32,30,40,42,32,35,42,29,24,18,36,37,39,31,33,36,32,37,28,45,43,47,33,45,28,46,44,54,29,31,31,23,35,47,31,27,51,47,35,32,32,47,29,32,47,36,43,28,26,42,38,48,27,36,52,41,43,50,39,23,23,38,48,40,31,20,30,41,25,39,35,44,37
"COG0089",30,23,22,25,16,23,19,25,21,22,16,17,20,8,27,28,13,13,25,27,18,22,36,17,32,25,24,20,25,19,20,30,24,21,29,11,12,17,30,26,14,14,12,16,20,15,39,10,27,28,10,19,25,22,16,19,18,21,18,19,17,14,25,21,28,14,14,19,21,20,11,28,12,24,16,12,31,22,15,20,22,28,18,16,27,28,17,14,31,27,16,12,17,18,27,15,18,22,25,17
"COG0090",33,43,45,27,45,42,34,46,29,50,32,34,39,34,56,38,38,32,39,60,15,50,62,31,27,25,55,14,19,48,26,38,46,32,33,21,20,43,39,36,29,56,40,22,27,32,67,35,45,30,23,44,49,53,54,34,38,24,38,48,32,32,33,41,61,42,53,26,55,30,31,46,46,40,33,28,46,50,47,51,59,54,38,41,61,38,27,22,49,60,35,24,30,20,49,36,48,37,41,41
"COG0091",9,26,42,20,24,20,29,32,36,25,17,18,27,12,32,24,25,26,37,27,15,23,37,19,28,15,20,17,11,27,27,30,25,19,32,26,17,26,19,22,23,29,11,18,24,25,33,25,28,20,20,32,26,24,30,18,29,16,19,30,40,19,20,21,28,27,27,14,31,31,18,20,25,33,15,16,21,26,30,24,35,16,33,30,36,16,12,14,41,23,19,19,25,12,26,28,29,24,20,28
"COG0092",15,28,36,25,34,48,30,23,22,38,15,24,37,39,44,31,32,35,34,38,10,31,42,30,34,29,51,22,18,48,19,50,25,37,30,16,27,33,22,26,29,39,43,25,21,29,61,31,42,31,36,33,32,35,60,20,34,25,34,43,43,43,33,49,40,39,26,23,36,34,22,45,25,51,21,18,48,40,35,41,40,44,33,37,42,37,21,24,35,48,34,34,29,24,51,39,42,33,43,33
"COG0093",17,30,16,11,27,27,13,21,10,15,17,21,18,12,21,26,16,27,14,40,19,26,23,26,27,18,29,15,19,27,20,37,21,29,18,18,19,26,23,18,18,28,22,16,27,24,27,20,23,21,18,28,13,16,31,20,32,16,13,23,32,12,23,31,31,23,26,17,32,19,27,23,22,17,17,21,22,29,28,20,36,34,15,25,36,19,14,7,37,30,18,27,15,20,19,27,24,20,32,20
"COG0094",28,50,40,41,30,46,39,29,33,38,36,24,27,24,53,31,26,34,54,31,19,32,34,37,35,32,39,29,24,36,40,46,43,24,42,21,32,26,33,41,34,31,21,26,25,34,37,42,22,26,12,9,14,14,13,9,6,8,13,14,13,12,6,19,13,4,10,7,20,16,14,15,15,8,10,9,11,21,15,14,12,14,9,20,11,6,5,2,16,9,7,7,11,5,14,15,11,11,10,10
"COG0095",14,11,22,9,13,10,12,12,11,4,14,24,15,16,11,1,5,6,15,12,27,15,9,11,12,15,44,15,22,13,10,11,10,8,5,10,14,5,8,11,6,3,12,10,27,11,7,7,11,16,6,12,5,16,14,12,2,23,5,1,3,4,9,7,9,7,23,9,14,10,15,17,2,56,18,21,14,12,8,3,27,9,22,9,4,3,17,14,6,16,3,7,15,16,1,3,6,7,7,6
"COG0096",19,28,28,15,21,33,20,28,16,26,34,13,19,7,33,25,18,29,20,37,20,33,27,31,34,25,30,23,12,28,22,35,26,18,33,17,20,24,26,18,18,32,16,12,23,21,34,22,29,14,20,21,31,25,21,19,25,17,20,39,38,16,16,31,32,26,35,10,31,16,21,48,21,21,26,8,30,26,23,28,30,44,20,17,32,31,13,16,22,24,16,14,18,9,40,22,37,22,29,30
"COG0097",23,37,33,19,38,42,26,26,26,39,29,27,27,14,54,42,30,32,29,55,17,44,37,27,42,28,41,16,21,31,34,34,41,31,34,31,29,38,17,19,28,35,35,28,23,30,49,30,34,30,17,19,37,25,46,25,39,32,21,40,38,38,24,43,41,20,27,11,43,27,41,34,31,42,29,22,36,37,40,38,34,32,27,36,29,28,21,25,53,36,18,23,22,26,47,41,46,38,30,32
"COG0098",17,43,34,33,31,34,27,46,25,33,39,17,33,39,29,35,23,29,29,37,20,39,44,34,38,27,36,30,25,34,34,39,33,22,24,32,18,22,32,22,21,29,37,26,25,27,54,43,35,21,7,19,13,14,9,9,9,9,12,24,15,17,8,12,9,11,10,15,14,11,12,10,9,11,14,7,12,15,12,14,15,10,9,12,6,12,10,9,12,14,10,12,11,9,11,18,15,7,13,10
"COG0099",14,34,23,14,18,32,21,20,32,22,22,9,16,21,18,21,12,19,20,22,9,32,21,27,29,13,16,20,20,27,26,24,27,14,17,17,26,30,14,25,16,27,17,15,13,29,32,10,24,16,29,24,35,24,17,22,25,18,21,26,17,17,31,35,24,20,24,14,24,16,16,24,23,24,20,17,31,14,22,20,32,32,16,16,25,17,20,15,27,24,26,18,20,15,16,23,27,13,21,24
"COG0100",5,23,21,22,24,15,20,19,7,21,26,15,22,10,21,26,22,17,12,25,11,28,22,27,22,24,21,8,13,24,23,34,31,20,25,18,19,33,16,23,10,21,25,17,20,19,27,21,17,20,14,31,24,28,27,18,22,14,31,30,29,16,19,21,22,18,23,5,23,18,17,28,22,29,20,13,19,32,28,36,29,44,21,23,18,22,15,10,33,35,22,13,6,10,24,29,25,20,26,14
"COG0101",36,38,38,41,37,55,41,40,37,63,38,30,46,47,74,45,51,36,34,56,36,49,55,53,44,44,43,41,30,78,37,55,51,47,36,35,38,40,35,32,48,40,32,41,20,50,62,41,54,34,46,60,46,43,24,43,29,38,39,20,73,35,45,53,47,45,78,36,51,56,32,59,39,54,41,30,75,58,42,75,42,74,42,40,50,56,36,53,47,51,37,37,46,36,37,43,46,37,55,66
"COG0102",19,34,33,24,20,36,25,19,18,29,20,14,24,19,37,24,24,29,15,35,15,31,30,30,31,20,27,22,20,32,32,30,30,17,28,17,26,29,16,34,25,13,29,23,22,17,51,21,25,23,18,38,31,20,41,18,26,16,15,38,29,20,21,34,22,19,36,15,22,20,28,31,33,38,24,20,21,31,21,23,19,26,23,25,37,28,18,20,22,33,17,21,26,17,20,19,41,24,28,28
"COG0103",5,9,11,8,10,12,7,5,4,6,6,6,6,7,9,5,5,5,5,7,6,11,10,4,16,7,9,13,5,10,7,10,5,9,7,6,7,3,4,10,5,6,5,14,9,10,12,9,9,12,28,33,45,22,19,19,26,19,25,35,26,28,16,35,22,12,25,22,24,18,19,31,25,30,22,26,24,31,28,25,28,33,25,12,33,21,14,22,24,28,26,23,17,21,23,25,22,16,30,16
"COG0104",52,67,62,73,65,71,69,61,52,78,72,55,81,60,64,72,62,53,45,59,43,47,76,57,63,48,59,48,37,70,52,72,83,78,84,59,53,65,55,51,65,68,71,54,50,48,81,76,76,58,51,45,70,67,69,68,74,35,66,64,57,57,68,61,73,44,72,33,55,57,57,83,59,66,58,47,60,79,70,80,74,66,66,90,74,77,39,50,77,69,62,75,59,49,91,70,83,60,63,70
"COG0105",13,8,10,8,7,19,13,13,8,5,13,4,9,4,18,14,3,3,21,4,6,10,5,5,10,11,19,14,16,2,5,10,7,2,5,4,5,9,8,9,4,12,8,6,9,12,7,1,9,8,13,9,10,14,9,5,6,10,9,2,8,6,3,6,9,6,2,13,6,4,11,21,5,5,7,16,7,5,8,2,9,11,15,9,2,11,15,10,3,17,5,8,5,10,2,6,3,6,3,6
"COG0106",24,34,36,38,28,37,25,29,35,29,27,20,28,28,17,29,33,29,28,22,19,21,29,29,31,34,42,29,24,29,28,23,28,41,25,22,27,24,41,20,31,26,28,27,42,31,34,37,37,24,20,37,27,32,25,27,22,36,27,28,41,30,36,30,39,29,31,25,24,40,28,29,31,41,35,28,25,34,38,31,31,23,19,38,28,29,19,26,24,29,43,25,27,26,34,34,42,32,29,45
"COG0107",19,35,33,30,30,30,28,36,22,30,28,28,31,26,25,35,21,31,30,19,26,31,51,40,26,21,47,15,18,32,25,39,41,47,43,24,34,45,48,30,26,27,35,24,20,26,50,40,33,26,30,19,36,26,26,26,25,28,28,34,38,28,32,29,30,30,52,15,26,35,39,26,33,45,40,20,36,30,46,44,37,34,26,26,48,34,13,31,36,48,33,26,33,20,37,31,38,32,30,35
"COG0108",47,49,44,54,26,41,51,54,65,42,47,48,44,58,43,53,20,54,59,20,20,24,45,37,53,53,35,44,38,19,54,37,48,57,43,31,42,64,59,29,45,64,62,70,32,45,51,47,54,45,46,66,39,66,71,39,57,51,44,71,31,32,41,40,62,62,32,53,53,50,46,47,57,10,60,49,37,53,60,48,18,33,52,56,25,44,31,46,67,32,57,56,31,47,66,78,47,61,29,45
"COG0109",0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,12,3,0,0,0,2,0,1,2,1,0,0,0,0,1,10,0,0,2,0,1,2,0,1,2,6,0,0,1,0,0,0,1,0,0,1,3,0,0,2,2,0,0,0,0,1,0,1,0,0,2,0,0,4,0,3,7,0,0,0,2,1,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0110",227,99,149,145,134,127,194,200,286,115,160,152,130,106,111,165,141,158,157,74,88,114,108,160,191,213,126,243,228,82,89,128,132,173,142,115,225,109,164,168,168,83,113,159,128,170,116,96,156,171,184,162,118,138,75,148,67,221,132,84,93,140,181,136,135,155,86,270,107,140,178,91,65,112,186,244,111,111,104,80,91,141,128,136,105,129,210,145,56,92,152,200,184,196,57,123,105,188,140,103
"COG0111",76,74,100,83,82,85,93,83,75,73,86,64,55,65,66,119,88,76,103,114,115,86,101,99,79,61,242,66,102,77,76,68,81,102,67,83,78,93,82,103,85,56,102,74,88,67,62,89,91,62,84,94,86,62,62,86,69,62,72,35,75,53,67,93,82,84,162,55,55,85,79,123,62,144,89,81,71,106,81,74,50,55,86,77,75,74,79,64,69,141,99,84,70,76,46,96,75,89,78,96
"COG0112",39,66,38,44,40,65,50,54,43,47,56,48,47,41,59,68,42,51,58,46,20,61,66,46,53,35,94,49,36,54,45,64,61,61,55,29,36,45,47,55,39,93,61,39,31,29,75,48,65,46,13,13,20,19,28,13,25,17,17,20,15,18,12,25,16,20,8,19,22,18,14,21,18,15,10,13,19,21,27,15,13,12,15,19,18,20,11,18,16,16,15,23,20,13,25,17,19,11,13,30
"COG0113",1,15,16,3,17,12,6,12,6,9,7,5,16,7,7,4,34,9,13,10,18,13,12,6,18,9,45,2,7,11,9,2,13,5,5,23,18,11,5,6,5,5,10,2,18,15,7,10,14,9,7,6,4,9,5,4,3,6,5,0,25,7,12,7,17,17,6,4,12,3,12,11,10,6,1,5,26,6,6,10,16,8,7,4,13,9,17,6,10,16,9,11,8,3,47,9,6,10,13,14
"COG0114",2,3,11,5,8,3,0,0,1,3,13,3,3,3,3,9,3,12,1,28,22,10,13,8,4,7,2,8,3,9,2,4,4,5,3,20,6,4,4,20,6,2,6,11,18,9,2,5,3,4,7,3,5,6,4,9,2,5,8,2,7,4,4,7,2,5,20,10,4,4,4,6,3,8,3,12,6,35,1,13,23,37,6,2,4,6,1,7,5,5,3,1,6,4,3,3,7,8,2,7
"COG0115",69,78,64,86,43,51,66,67,65,58,64,53,70,68,82,92,51,61,48,65,39,34,66,71,67,47,62,56,54,67,72,74,74,60,67,51,52,72,56,69,64,44,60,54,54,39,66,82,59,69,61,57,81,58,89,99,67,57,82,68,63,68,58,76,70,60,65,59,65,44,46,61,68,70,59,48,53,62,66,72,91,57,78,69,81,66,57,60,103,94,70,82,56,44,48,68,67,49,49,79
"COG0116",20,53,28,33,39,38,48,36,17,38,30,24,37,19,62,30,27,41,34,54,43,38,44,44,40,23,34,30,38,61,53,61,33,49,57,52,36,58,37,31,27,36,45,30,38,29,45,35,30,27,35,35,36,34,51,50,55,32,39,24,44,38,33,46,46,52,20,25,49,38,39,54,48,21,18,28,40,54,37,53,59,47,58,44,45,57,21,38,52,41,37,35,35,16,43,42,46,50,53,44
"COG0117",30,53,36,27,30,40,53,32,30,25,49,41,48,42,33,55,17,34,31,21,18,8,33,37,45,33,60,28,29,22,50,25,28,35,45,22,42,52,42,51,41,62,37,39,23,38,41,42,32,35,40,40,38,47,39,49,61,31,46,47,28,52,29,24,39,37,19,32,27,44,45,48,46,43,37,33,28,43,57,40,19,35,41,33,23,34,37,31,71,28,48,48,45,37,74,44,50,34,35,39
"COG0118",22,29,28,26,24,28,29,25,25,26,34,21,27,23,24,37,23,25,30,26,15,23,26,37,28,28,28,24,19,30,29,26,30,32,26,26,22,23,32,21,21,20,25,31,21,22,30,22,33,15,24,26,25,20,21,21,28,31,18,35,41,25,24,20,23,19,35,18,21,18,16,24,24,35,24,34,26,30,29,38,11,24,21,19,25,26,22,19,27,28,24,20,27,16,36,32,25,22,28,33
"COG0119",102,113,97,107,124,115,134,124,89,139,95,104,120,131,87,111,102,108,112,98,62,103,117,115,137,84,114,108,93,85,87,109,111,104,138,117,100,128,96,65,117,107,131,146,81,95,124,104,114,109,110,119,73,125,121,85,160,89,90,137,95,127,117,93,152,125,128,86,138,125,121,105,139,100,91,96,98,108,122,108,71,65,84,111,124,140,61,86,138,85,119,127,96,108,165,177,102,127,104,136
"COG0120",25,3,7,0,7,1,4,8,2,5,7,10,7,10,1,6,3,3,7,1,17,20,1,3,4,15,17,12,17,9,1,3,3,4,2,9,13,6,5,3,1,4,9,4,18,9,0,2,7,5,2,3,8,8,5,6,4,8,7,2,29,3,0,0,3,9,19,11,0,1,19,4,1,31,5,16,12,15,3,5,23,35,6,0,4,4,8,11,1,2,6,0,6,10,3,1,4,10,2,4
"COG0121",0,1,2,0,5,0,0,0,1,1,0,1,0,0,1,2,0,0,3,0,12,1,0,0,0,0,0,0,0,4,0,1,0,0,0,6,1,1,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,1,1,0,2,1,2,1,1,0,0,0,0,1,2,2,0,1,2,4,0,0,0,2,8,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0122",6,7,10,11,7,32,10,10,10,14,18,6,12,13,17,5,32,13,12,25,16,31,18,12,18,13,9,3,12,16,5,11,11,10,19,17,8,18,12,7,12,1,9,6,13,9,18,10,10,12,14,22,26,8,4,17,7,6,21,5,11,4,16,31,11,15,17,9,12,9,8,13,9,9,8,4,26,6,15,21,10,7,7,8,25,17,9,6,9,29,10,2,9,6,7,4,7,8,24,18
"COG0123",0,1,5,2,1,0,3,2,2,0,9,1,2,4,3,0,0,4,0,2,0,0,0,0,1,3,0,2,3,3,1,0,0,1,0,0,3,2,2,0,5,1,3,0,0,8,0,4,1,4,2,1,0,4,0,1,2,1,2,0,12,1,2,2,3,2,0,1,2,2,3,1,1,4,3,0,5,1,2,0,1,5,7,1,0,0,3,0,0,3,0,0,1,3,0,1,2,0,2,0
"COG0124",51,73,70,63,48,75,71,65,65,69,74,62,57,74,71,54,40,60,74,84,40,95,65,61,64,61,56,65,51,57,66,58,53,54,52,45,71,56,57,66,76,72,58,74,50,52,83,57,60,57,58,61,92,65,58,81,52,42,53,50,65,66,59,64,60,55,65,59,67,64,48,61,53,68,68,45,50,77,72,60,85,67,73,66,76,55,43,67,81,73,62,62,58,51,60,63,70,55,46,51
"COG0125",3,16,11,9,22,16,9,16,10,18,16,11,16,11,13,10,14,10,13,28,15,31,13,19,20,7,41,3,2,23,6,19,15,10,3,10,7,9,6,9,13,3,10,8,22,12,19,3,11,17,5,17,21,13,4,16,9,2,9,2,19,3,13,20,19,15,24,2,7,6,17,24,6,42,6,3,20,15,25,9,34,28,7,14,13,15,7,7,8,16,13,10,7,4,8,6,22,8,15,8
"COG0126",27,49,50,47,31,42,46,46,37,60,64,47,46,47,60,43,46,46,43,60,41,65,61,54,43,38,62,42,39,51,42,61,68,62,42,54,43,54,44,47,41,53,54,36,33,39,63,48,63,46,40,63,77,48,57,48,59,24,51,77,53,51,56,55,55,49,53,29,52,57,40,73,39,55,42,41,46,59,50,52,52,54,55,60,44,63,37,37,55,61,45,51,48,35,75,66,72,47,65,35
"COG0127",28,38,39,19,39,43,41,31,29,60,38,27,18,29,44,33,40,33,36,35,19,49,34,24,31,21,43,23,20,40,37,26,33,27,33,23,25,33,30,27,22,31,35,28,24,26,60,36,32,24,51,34,39,29,48,30,41,28,36,46,30,35,23,28,26,38,35,20,35,27,22,50,51,57,28,27,39,36,33,39,39,41,34,23,39,36,20,21,30,28,38,30,27,20,34,40,31,40,37,27
"COG0128",35,50,57,48,43,39,68,32,50,32,64,35,51,33,43,48,44,49,60,69,36,53,49,40,52,63,50,47,31,55,48,45,40,42,44,33,44,42,54,39,49,50,45,36,41,51,45,46,44,39,29,60,60,57,64,47,76,33,52,45,58,56,40,59,54,56,50,55,35,45,39,60,54,46,41,42,48,44,59,56,44,27,42,49,45,42,36,51,46,67,42,46,41,33,52,44,44,30,47,61
"COG0129",64,96,66,89,78,71,80,92,83,76,68,84,77,88,53,59,72,75,67,59,62,64,89,91,54,82,91,74,71,84,76,75,80,86,72,94,66,89,106,57,78,101,90,85,74,70,90,97,80,69,94,65,78,109,84,71,131,74,97,98,58,91,84,70,56,94,114,75,88,84,76,99,80,78,54,78,67,78,66,74,72,60,83,95,70,89,80,56,95,111,93,84,74,73,101,80,82,65,69,124
