"","DOM026","NLM022","NLF009","NLM017","NOM012","DOF008","NOM007","NOM025","DLM019","DOF011","NLM016","DLM017","NLM026","DLF014","DLM006","NOF010","DOM022","DOF009","DOF007","NOM002","NLM002","DLM005","NOF008","NOF012","NOM015","NLF001","NOF014","DLF001","NOF011","NLM021","DLM009","DLF006","NOM001","NOM019","DLM023","NLM023","NLM024","NLM027","NLF013","NLM032","DOM019","DLM018","NOM004","NOM017","DOM010","DLM024","NOF007","NLF015","DOF003","NLF007","DLM001","DLF009","DLM027","NLM010","NLM004","NOM028","DLM013","NLM007","NOF006","DLM003","DLM015","DLM020","NOM016","NLM008","DLM028","NLM028","DLF013","NOM018","NLF005","NLM031","NLF002","DOF014","NOM009","DLM002","DLM022","DOM024","DLM016","DLM014","DLF004","NLM009","NOM029","DLM004","DOM001","NOM027","DOM005","DOF006","DLF008","NOM026","NLF010","DOF004","DOM015","DLF003","NOF009","NLM025","NOM013","DLM008","DOM013","DOM021","NLF012","NOM020"
"COG0065",53,57,61,41,82,66,31,47,58,32,44,36,60,90,54,78,43,48,68,63,62,49,47,45,55,47,44,38,51,59,72,49,70,65,51,58,49,67,50,55,58,65,46,69,46,37,38,69,57,68,58,49,73,62,37,67,76,77,48,49,45,54,59,48,62,53,54,58,44,55,69,53,96,58,32,64,54,45,65,52,42,60,65,89,47,49,42,46,28,62,77,45,50,53,51,48,54,56,77,42
"COG0066",49,26,39,37,27,22,18,23,24,35,33,18,28,49,34,21,19,25,21,35,30,23,25,27,27,32,29,20,24,26,21,32,36,30,30,19,26,26,24,34,40,31,30,18,32,25,33,24,30,30,42,29,21,28,19,23,35,27,21,23,16,16,25,24,28,18,33,33,27,33,27,21,27,26,19,25,20,21,27,28,26,34,31,52,17,20,16,27,30,33,22,20,28,19,27,31,24,27,27,26
"COG0067",29,35,27,39,38,47,19,39,32,23,60,36,41,33,41,37,22,25,29,55,54,29,30,15,34,33,29,8,24,33,64,17,42,30,33,24,42,17,39,39,40,53,31,31,38,23,17,36,30,47,128,62,101,131,133,100,103,48,93,62,126,137,127,99,103,81,102,124,94,91,112,89,155,122,67,99,87,84,141,112,103,48,91,144,95,85,63,58,45,109,88,120,65,118,78,92,82,69,102,149
"COG0068",13,5,4,2,9,18,5,17,11,26,0,11,7,26,2,4,24,8,8,32,4,16,4,10,5,18,13,5,6,11,22,9,15,4,7,9,8,16,5,17,22,10,5,14,9,20,7,2,5,8,17,29,35,16,9,7,17,8,2,10,7,9,6,4,18,4,20,14,2,0,23,3,19,13,24,13,10,6,4,2,20,7,7,82,3,6,4,27,15,11,1,6,4,2,22,6,16,11,16,8
"COG0069",100,124,94,98,73,104,79,122,71,85,163,145,127,115,110,83,80,97,81,150,158,94,91,45,124,102,92,56,107,89,173,68,112,92,123,62,113,55,115,115,86,171,76,123,117,59,73,94,85,113,150,74,97,140,100,90,107,71,98,57,110,132,130,121,110,113,129,126,115,130,136,98,145,118,69,84,88,118,154,107,99,54,90,151,103,95,90,53,75,112,92,121,82,134,74,103,87,58,102,124
"COG0070",84,120,71,82,94,105,79,97,67,86,146,120,101,138,122,93,60,102,75,132,172,68,79,62,120,105,73,66,76,85,161,69,123,93,115,79,143,48,117,101,116,137,75,128,94,58,93,100,76,113,154,56,117,125,118,74,111,54,91,55,123,121,113,107,112,90,85,122,83,122,98,79,140,118,60,93,79,91,142,89,106,58,92,110,61,68,66,58,47,98,75,77,89,111,76,73,75,41,104,153
"COG0071",38,45,48,24,53,26,50,43,41,50,69,34,35,49,48,31,38,35,35,39,27,44,38,27,42,35,39,48,31,33,34,42,47,44,29,28,47,24,41,47,26,46,39,53,24,35,37,27,33,42,31,37,36,28,51,36,33,20,28,26,28,21,37,67,54,38,35,32,30,36,38,42,51,30,28,31,39,15,37,42,45,36,30,24,26,31,39,63,42,33,30,41,26,60,63,37,41,21,39,43
"COG0072",76,71,83,68,99,94,104,56,141,83,105,96,99,100,102,71,95,93,67,82,127,84,89,150,78,69,100,67,88,92,83,87,120,90,71,91,115,78,68,99,75,101,55,91,111,42,49,66,76,101,115,63,116,77,67,68,91,81,66,80,77,73,93,53,82,85,104,80,101,84,90,77,65,96,127,81,73,92,101,101,93,52,73,154,74,64,41,67,46,74,81,113,69,116,88,78,104,67,77,97
"COG0073",163,162,141,175,197,195,195,117,221,205,190,185,191,153,161,163,188,169,112,193,237,178,178,188,168,143,186,112,174,180,200,153,206,180,149,152,216,181,144,180,169,238,134,189,173,79,131,151,144,187,207,108,207,137,164,123,194,140,119,140,140,132,162,146,168,139,172,185,179,159,148,176,191,169,180,117,162,183,164,188,162,99,131,189,134,129,104,155,116,145,132,180,120,202,171,165,195,129,146,163
"COG0074",4,7,8,10,2,11,0,24,8,9,2,9,13,22,1,8,11,12,17,9,7,17,10,6,4,11,3,21,10,6,8,10,4,11,2,17,6,7,1,2,5,6,12,3,4,52,2,11,7,5,17,45,4,8,2,17,5,3,8,2,11,11,0,2,8,4,8,7,1,5,11,12,1,8,16,3,2,3,9,0,19,8,8,38,23,18,22,4,3,10,4,3,9,15,5,1,7,8,3,10
"COG0075",18,16,19,15,38,18,12,38,15,47,11,18,22,13,29,43,28,28,41,36,48,19,25,17,22,26,28,42,22,32,17,31,70,31,21,38,50,10,14,38,60,36,36,11,40,15,46,31,18,14,22,18,27,9,41,23,20,22,29,34,37,36,21,28,20,28,17,34,13,41,25,37,35,23,28,40,34,30,54,78,43,43,26,27,30,44,45,41,57,29,48,14,45,16,17,19,24,58,34,23
"COG0076",21,22,29,23,8,8,9,28,11,11,3,20,12,7,10,26,19,23,51,11,8,22,19,22,32,30,15,24,31,33,7,37,2,24,17,36,20,19,10,14,40,8,41,2,22,50,26,53,32,20,24,55,12,25,1,30,20,22,40,26,42,43,26,11,24,18,24,7,7,18,23,16,2,12,23,22,36,32,15,2,24,28,33,0,50,52,20,16,28,30,22,5,37,8,20,15,17,33,29,9
"COG0077",41,39,37,29,45,44,26,31,53,45,52,52,40,43,45,39,25,30,29,44,38,30,27,22,37,34,42,15,39,37,29,18,40,38,47,43,49,31,39,43,28,50,15,32,39,40,35,34,44,37,29,31,51,30,54,43,56,40,41,34,37,35,55,34,47,45,45,27,39,35,34,39,46,24,31,32,35,43,33,24,35,16,42,53,25,25,32,21,28,33,42,47,23,33,26,33,38,28,36,37
"COG0078",60,54,69,51,58,69,31,66,78,57,49,61,67,74,62,52,44,76,29,83,46,57,56,46,84,56,55,39,51,72,46,48,53,70,67,42,58,61,63,67,70,58,49,74,46,83,44,62,35,38,67,72,70,45,54,44,57,68,36,41,59,35,52,60,71,56,63,63,47,60,58,64,72,53,49,43,66,48,41,39,60,53,54,72,43,44,30,76,49,58,77,49,38,34,58,73,48,48,46,46
"COG0079",92,82,128,90,106,84,113,88,71,73,62,74,75,119,61,109,91,98,74,104,56,62,74,76,82,87,110,117,84,72,130,79,64,105,146,61,51,75,129,99,92,106,92,74,126,41,138,57,79,101,62,73,64,117,71,70,80,77,83,106,112,88,111,114,100,92,92,105,96,105,91,97,95,91,72,113,98,83,82,77,90,70,93,80,85,81,71,87,107,130,69,79,103,91,120,99,90,105,88,58
"COG0080",21,33,21,23,29,35,42,26,38,28,23,32,34,24,18,24,28,33,13,19,27,31,21,38,22,28,30,16,28,16,30,35,27,34,20,18,35,21,42,27,22,34,25,31,24,22,15,9,23,26,32,27,28,27,26,21,24,25,19,23,22,18,22,20,22,29,27,24,34,25,35,26,33,20,28,28,21,20,23,44,21,17,24,34,18,27,19,37,34,22,35,32,22,30,39,21,32,28,17,24
"COG0081",42,31,31,37,47,37,36,27,43,34,35,42,43,45,54,39,28,47,29,59,36,47,33,58,38,40,42,35,36,48,41,40,47,48,36,37,48,40,38,48,42,49,40,50,42,27,47,32,36,60,42,39,56,32,22,27,42,32,26,38,36,23,25,53,40,34,38,43,42,28,43,38,46,41,43,39,36,32,50,45,41,35,54,36,34,39,29,33,33,35,27,53,42,39,45,37,53,31,45,36
"COG0082",32,38,40,28,35,37,38,37,60,53,27,45,50,52,44,40,41,37,41,41,50,35,47,18,42,36,42,32,36,44,49,38,37,41,41,35,31,43,42,33,30,61,24,42,39,24,28,43,34,41,52,38,26,61,33,27,56,43,31,32,51,41,49,39,47,37,48,34,39,50,29,38,49,47,34,24,46,46,35,27,38,21,50,50,33,29,28,28,27,50,47,46,48,34,40,37,30,29,48,37
"COG0083",3,5,5,2,4,14,8,20,23,11,1,2,10,32,6,6,6,11,2,5,2,9,8,4,10,7,12,2,5,3,19,5,3,20,23,2,8,32,3,18,4,7,4,8,5,15,3,5,3,3,8,26,30,12,8,9,6,9,0,6,3,5,3,3,9,12,6,3,10,5,6,7,10,5,10,4,2,8,5,2,5,1,10,41,1,1,5,16,3,4,4,7,2,15,9,7,10,3,9,6
"COG0084",61,68,65,53,43,59,79,60,54,58,44,47,49,68,53,60,52,44,60,53,52,58,65,65,55,57,57,49,49,41,56,68,39,62,45,60,38,49,54,65,50,59,58,41,46,55,68,70,60,53,64,73,53,55,45,70,54,65,67,64,62,66,65,57,55,53,66,68,55,48,55,64,52,46,56,54,47,48,35,37,84,68,61,51,48,72,57,65,57,52,47,63,67,56,67,70,56,62,56,46
"COG0085",157,153,154,142,180,160,163,160,237,223,243,175,222,169,182,174,163,152,134,217,201,171,185,213,198,159,191,140,172,186,156,136,213,198,170,141,219,201,203,167,203,173,204,207,188,103,179,127,150,222,200,122,194,164,203,180,171,213,141,137,157,135,144,186,199,204,192,197,214,132,199,160,243,172,198,179,164,195,149,217,161,183,143,190,125,186,107,159,169,151,177,221,168,203,194,159,198,173,190,180
"COG0086",133,187,160,161,181,170,188,141,239,156,257,207,210,158,169,172,169,169,114,156,250,141,175,204,174,137,186,106,168,180,204,160,212,204,156,162,180,204,186,176,174,197,108,209,215,84,135,139,141,196,254,152,195,183,236,127,211,165,126,146,160,140,156,137,175,153,185,174,184,144,124,160,199,168,197,153,198,165,188,237,158,125,173,109,149,115,99,162,96,152,167,252,156,221,166,160,198,155,183,200
"COG0087",31,35,43,31,50,38,58,36,56,40,25,43,49,43,34,36,42,36,23,35,32,35,28,50,45,30,56,30,31,45,40,55,46,32,23,34,28,41,33,35,30,39,36,41,34,14,32,33,23,47,24,34,35,44,38,27,44,31,15,29,31,22,17,43,30,44,39,37,43,29,41,36,40,42,55,29,30,32,32,59,38,22,32,41,23,30,23,41,44,25,29,44,37,31,51,30,34,35,27,38
"COG0088",40,36,34,36,46,40,57,34,40,47,25,34,45,41,52,33,40,33,28,28,46,35,32,54,37,46,42,28,35,36,42,51,32,43,33,36,37,38,39,41,27,45,35,46,38,23,37,23,36,37,29,23,54,20,37,21,42,31,32,41,29,26,41,29,40,33,26,28,54,47,44,51,45,33,47,29,26,30,31,46,38,34,31,32,34,40,39,32,42,30,37,57,35,41,41,42,46,29,30,38
"COG0089",27,15,22,16,31,15,30,24,36,17,18,24,33,21,28,18,17,27,32,14,16,25,24,25,15,20,18,20,16,22,29,25,23,19,18,16,19,25,24,13,14,23,20,19,15,16,20,15,20,26,18,11,25,22,21,14,26,13,13,29,11,14,15,21,20,14,27,16,40,18,23,23,11,26,29,20,19,20,16,21,13,29,22,30,9,13,25,22,20,10,18,28,17,25,32,23,29,18,15,18
"COG0090",31,38,26,27,47,51,59,33,47,52,47,43,61,42,57,39,55,34,20,47,54,38,37,57,49,49,42,19,37,34,55,45,45,53,40,34,45,47,46,48,42,65,26,64,42,20,29,33,27,50,46,30,48,48,52,31,44,41,15,32,30,28,39,40,39,26,36,39,58,29,32,29,51,54,35,41,30,40,49,55,30,18,47,73,23,24,23,41,14,34,26,63,21,52,40,48,49,22,36,49
"COG0091",24,25,21,17,33,25,39,18,29,19,27,19,25,26,39,30,30,30,14,20,30,35,29,31,30,33,28,9,21,23,34,30,34,40,20,23,24,24,39,33,30,31,23,32,24,17,31,24,26,27,14,22,28,21,21,15,33,25,13,24,19,13,19,38,24,20,27,36,32,13,23,28,25,22,40,16,21,20,15,49,30,20,30,32,18,23,21,32,19,10,25,30,20,27,27,40,27,24,23,18
"COG0092",27,28,23,31,48,38,66,37,43,29,41,35,47,34,44,22,27,39,27,36,41,32,36,26,19,35,40,21,26,39,40,32,35,48,36,24,45,42,36,33,53,45,24,49,37,5,42,23,14,44,36,15,41,38,34,26,41,32,21,28,17,24,28,28,27,38,35,31,42,31,27,46,40,48,48,35,25,29,36,37,27,16,32,52,23,25,20,37,18,36,28,59,32,41,34,30,40,14,31,36
"COG0093",18,22,11,18,24,22,31,20,34,14,17,26,34,25,24,16,20,21,10,24,25,23,26,35,20,20,22,14,11,24,45,34,18,34,23,17,23,25,30,33,29,19,14,28,23,14,13,13,15,25,16,20,24,17,24,24,27,18,9,17,16,16,20,15,18,17,23,24,32,21,15,23,26,21,21,16,16,20,14,28,16,16,16,19,13,14,8,29,5,21,17,34,11,16,25,17,22,12,16,13
"COG0094",39,34,27,35,42,42,50,41,37,44,32,36,32,36,48,20,40,26,25,30,40,43,28,41,18,33,42,24,34,38,38,47,28,40,25,32,31,29,40,31,35,49,37,43,28,22,33,23,22,37,28,32,42,29,32,36,28,32,26,37,29,24,34,36,36,24,26,44,47,37,45,41,35,33,53,45,29,15,18,44,32,42,41,40,31,25,17,42,45,25,31,38,25,33,30,32,38,28,28,42
"COG0095",7,4,8,14,3,21,13,11,13,12,4,9,10,9,16,5,31,11,21,6,16,17,10,3,13,19,7,21,15,8,2,12,5,20,8,13,7,28,2,4,0,16,10,3,2,21,1,15,13,11,9,32,36,15,4,20,11,3,18,19,14,26,13,3,14,7,14,1,8,8,16,11,2,16,19,9,5,10,2,13,14,16,8,52,22,14,23,20,14,8,11,12,15,6,10,16,7,2,9,6
"COG0096",24,36,18,22,31,25,34,20,33,27,27,29,36,33,20,19,22,21,14,19,24,37,22,31,18,29,27,19,21,24,30,45,26,29,21,15,24,26,25,25,15,33,21,36,18,14,25,17,15,28,22,27,31,11,26,12,26,17,14,22,20,14,17,29,26,20,26,17,29,15,26,21,14,31,28,11,16,22,31,35,27,16,30,28,16,9,21,32,16,14,18,28,12,34,24,30,42,11,23,28
"COG0097",18,42,24,28,41,34,47,26,46,31,35,41,36,31,31,30,26,27,28,42,41,46,28,41,27,31,37,14,35,28,46,41,34,42,31,27,31,32,32,36,44,35,23,45,28,23,31,24,26,39,34,24,36,14,35,21,34,22,25,21,29,19,21,24,28,19,36,34,38,24,37,27,23,37,47,28,22,29,35,62,29,19,27,45,31,17,22,39,20,22,16,56,19,47,42,27,31,29,19,29
"COG0098",26,25,28,18,32,39,36,35,37,37,48,29,37,42,29,20,42,40,18,39,39,38,38,35,28,33,28,16,38,26,33,38,47,38,39,38,34,41,41,26,37,36,28,38,32,22,36,24,28,34,27,25,44,28,30,24,43,31,25,22,21,31,29,33,31,35,41,37,35,36,33,25,35,29,31,29,22,25,29,55,29,25,29,32,18,27,21,29,37,33,27,41,27,45,46,38,40,28,27,39
"COG0099",18,24,14,27,29,33,25,14,26,27,24,25,26,25,20,18,13,17,11,18,13,18,28,37,21,19,29,19,25,21,37,31,16,27,21,28,24,19,21,26,27,20,19,34,22,16,21,16,25,23,16,21,23,13,19,23,33,23,13,25,27,11,21,21,23,24,22,23,35,20,29,26,28,29,23,23,22,17,26,16,21,15,20,19,14,19,19,38,22,14,11,29,17,22,26,37,24,19,22,27
"COG0100",18,16,26,4,32,22,34,11,41,22,31,31,22,22,35,18,13,18,16,18,21,30,22,29,15,7,29,14,16,20,23,21,29,27,17,19,17,23,26,31,23,29,13,28,17,10,19,2,14,25,27,37,18,17,38,16,36,25,18,23,19,12,14,31,13,21,18,23,26,11,20,24,21,30,14,22,25,27,20,38,23,15,25,24,16,11,11,28,12,23,21,42,17,36,13,29,30,19,16,28
"COG0101",39,73,46,39,39,60,63,52,49,35,25,50,70,43,44,29,40,50,35,64,34,45,41,61,44,39,44,59,54,56,73,39,42,51,42,37,38,44,50,50,36,67,41,40,41,25,51,28,29,40,41,23,65,42,37,39,34,36,30,26,32,36,30,59,39,53,49,44,59,53,67,54,64,49,48,44,30,49,51,44,54,39,40,53,33,29,28,74,43,52,52,63,29,34,41,62,70,47,43,40
"COG0102",16,21,19,27,34,26,43,16,25,33,31,26,20,29,18,22,28,19,19,29,26,37,27,34,19,20,33,14,31,19,38,31,18,34,24,13,13,34,23,17,23,29,19,13,23,21,24,18,19,38,22,19,23,20,21,22,34,18,12,17,26,19,22,22,24,23,21,26,37,25,19,34,24,27,28,10,23,30,20,26,25,31,14,45,16,12,18,29,23,24,25,44,18,31,25,27,32,28,18,18
"COG0103",25,27,19,17,29,28,32,20,19,38,28,25,25,25,20,18,24,28,16,20,26,28,19,23,22,21,28,15,19,20,27,29,20,24,15,24,29,28,23,24,19,21,14,30,15,15,26,22,22,20,22,24,37,25,18,26,26,25,12,24,15,23,19,16,14,23,20,18,31,22,14,32,30,23,41,25,23,18,27,42,16,25,19,31,10,19,16,26,30,20,24,33,18,34,36,23,36,31,24,24
"COG0104",50,82,63,49,74,64,83,45,50,70,70,74,72,59,73,50,60,66,37,67,61,63,53,26,65,71,67,39,56,72,66,68,79,77,92,46,67,77,82,69,70,93,49,68,63,40,68,54,44,88,63,54,80,69,67,55,63,63,46,43,65,50,52,96,56,69,63,79,82,68,84,53,90,63,45,62,48,68,44,78,47,44,76,82,35,49,30,58,65,59,66,61,49,58,57,61,85,90,77,96
"COG0105",8,8,7,5,34,0,16,13,2,5,2,4,3,2,3,9,18,13,18,7,16,12,3,21,14,10,2,9,6,6,4,7,7,12,4,8,6,6,5,2,8,16,8,6,6,8,12,7,9,12,7,11,10,9,2,7,4,10,8,10,5,12,3,3,5,4,3,11,11,5,11,5,7,4,12,3,4,17,5,6,3,14,9,18,14,18,10,16,17,15,6,6,11,5,11,8,8,9,6,3
"COG0106",35,28,27,31,13,24,32,31,17,30,34,30,23,39,30,40,15,29,23,24,33,24,28,25,38,23,37,34,19,33,34,27,39,26,35,34,30,21,33,29,25,32,36,30,27,24,28,18,27,30,26,25,27,45,48,30,32,23,20,24,29,26,41,19,27,23,45,24,22,38,35,26,34,26,26,26,13,31,29,30,25,32,28,42,31,30,28,22,25,31,34,34,32,29,43,33,18,26,35,32
"COG0107",33,31,28,24,32,33,19,35,26,24,51,39,31,41,37,21,23,25,17,63,28,35,27,24,44,33,43,38,38,26,36,35,31,40,37,23,30,36,39,26,34,34,27,61,35,23,37,12,26,29,34,28,31,32,32,32,43,13,25,19,30,27,23,42,35,27,30,36,32,40,37,32,28,41,22,21,28,31,43,31,31,20,36,37,15,12,16,28,19,27,28,28,22,33,26,50,26,23,44,37
"COG0108",53,45,63,34,41,22,36,33,17,48,74,65,47,31,35,56,40,54,63,53,48,58,52,18,65,57,28,55,46,54,43,59,54,50,27,39,69,15,50,30,46,52,55,69,50,18,41,42,42,42,53,28,32,40,47,37,40,48,53,37,51,51,48,46,25,52,42,48,37,60,37,41,38,59,20,38,62,48,55,63,68,45,45,43,48,51,37,42,40,56,41,57,58,43,40,41,41,52,37,60
"COG0109",0,1,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,17,0,0,0,0,0,14,0,0,0,0,2,1,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,1,6,0,0,1,0,1,2,0,0,0,0,0,0
"COG0110",157,130,168,193,141,75,97,168,81,149,67,115,120,95,126,143,133,188,202,127,78,145,166,144,133,192,104,211,184,131,97,217,34,137,104,204,79,89,119,127,145,111,211,33,162,72,146,158,167,128,120,100,105,128,76,132,91,149,194,164,176,154,131,155,119,124,155,111,129,189,199,129,87,155,119,170,147,207,121,172,194,248,153,141,262,247,215,89,329,137,158,95,177,101,190,132,95,205,145,62
"COG0111",60,103,63,91,80,113,67,72,113,93,32,93,93,170,71,71,90,104,60,105,45,99,99,59,78,81,67,78,80,78,84,105,65,102,92,78,58,71,55,78,90,98,49,93,81,93,59,78,75,84,99,115,92,73,54,72,163,76,62,87,81,62,66,78,83,79,89,84,68,96,81,86,86,104,90,70,94,93,50,37,90,55,69,198,60,65,80,73,78,82,87,85,63,77,84,81,86,78,79,76
"COG0112",40,53,46,40,60,48,52,41,53,74,68,74,51,17,51,47,64,46,37,51,64,44,65,31,45,64,54,36,49,47,35,46,49,53,42,49,86,43,51,39,51,56,47,67,55,16,51,61,45,55,50,29,57,51,60,46,64,42,39,51,61,39,41,58,40,67,41,62,50,45,66,56,56,66,61,42,62,57,56,66,36,40,56,106,38,38,27,64,59,47,35,73,41,64,43,44,62,41,46,76
"COG0113",13,7,7,5,4,16,5,9,7,22,2,6,6,16,6,4,10,9,2,12,3,7,8,2,2,6,11,4,5,5,26,15,50,13,4,14,5,16,8,15,6,8,5,12,12,16,6,3,4,15,17,11,13,16,11,17,14,14,4,6,7,5,5,2,11,3,9,4,4,7,9,19,8,12,9,8,7,6,3,8,14,4,6,23,10,6,15,32,7,16,4,1,7,4,23,8,13,6,12,4
"COG0114",1,8,1,5,3,10,3,4,22,1,2,0,9,25,3,7,4,7,4,7,2,5,5,5,11,1,4,8,2,4,4,12,4,12,5,7,3,23,5,7,3,16,6,2,10,26,4,6,9,7,11,18,26,1,6,10,9,9,3,17,3,8,3,3,6,2,4,2,2,9,2,6,6,1,7,5,5,3,2,0,7,4,17,4,5,8,1,5,1,8,16,3,6,5,1,2,9,2,2,1
"COG0115",45,73,49,52,76,56,72,70,63,95,57,65,73,85,69,70,70,91,46,72,85,66,68,41,54,54,77,63,54,69,57,65,54,72,63,49,47,100,53,60,64,58,48,104,52,56,65,41,75,79,67,60,56,61,79,44,78,66,51,69,67,54,64,75,73,55,71,73,80,52,78,66,66,63,46,57,83,89,72,58,83,59,59,80,36,58,47,58,70,65,76,60,56,60,75,88,65,82,78,58
"COG0116",46,54,31,47,39,59,62,34,44,32,30,30,53,35,47,51,42,40,33,48,57,43,40,21,30,22,49,21,34,54,40,31,30,47,45,35,34,61,58,59,49,58,27,56,27,42,38,22,25,47,43,31,31,37,59,33,45,37,38,26,26,34,47,59,51,49,41,59,47,36,30,37,51,34,33,45,29,54,37,42,35,21,29,17,37,29,14,46,15,49,43,46,34,53,25,47,27,39,37,46
"COG0117",21,37,28,22,35,37,26,28,15,55,57,46,38,21,25,55,36,41,35,48,47,34,27,26,34,46,19,31,36,40,28,33,65,37,30,46,53,11,44,35,29,47,34,60,56,12,30,49,40,34,43,26,55,32,47,40,26,42,35,43,31,38,36,38,40,41,30,48,23,55,45,33,31,38,12,38,40,54,50,57,34,30,36,59,34,37,35,36,41,46,47,51,45,43,37,28,44,57,43,59
"COG0118",22,25,20,18,26,23,21,25,15,17,28,32,19,28,31,31,19,27,18,23,22,27,32,13,24,31,26,20,14,15,37,22,35,33,38,19,31,19,19,23,26,27,24,28,22,9,36,22,14,24,24,28,30,35,29,20,27,18,22,40,27,15,21,29,21,21,23,32,27,34,25,42,28,23,22,14,23,16,22,38,23,27,26,33,7,30,10,20,22,26,22,24,26,21,25,25,26,26,26,31
"COG0119",115,132,84,124,110,90,78,138,92,113,100,142,130,109,121,114,93,124,102,126,107,86,101,80,102,127,109,103,118,135,117,77,128,126,102,102,100,51,140,100,143,136,91,132,111,91,77,80,101,129,118,72,98,127,137,79,101,90,116,86,119,96,125,113,130,120,117,128,125,128,135,117,93,134,98,107,107,132,108,141,112,79,117,111,87,88,71,110,110,104,105,116,123,88,138,136,109,122,112,155
"COG0120",9,4,10,12,4,13,1,12,0,1,2,2,1,17,4,3,7,5,12,3,0,8,3,25,4,4,1,16,8,4,26,6,3,3,2,12,2,18,3,7,4,3,7,0,4,9,9,6,5,3,10,20,19,7,2,8,3,3,11,6,3,9,1,2,3,5,7,13,2,7,16,7,5,4,20,0,5,4,4,1,8,9,5,16,18,10,8,11,7,6,2,0,9,7,3,4,21,1,2,11
"COG0121",0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,5,0,2,0,1,0,1,0,7,0,1,0,0,1,11,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,2,0,0,0,0,0,3,1,1,0,3,2,0,5,0,3,0,0,0,1,0,0,0,0,0,1
"COG0122",18,19,6,5,10,19,19,11,23,5,2,11,19,5,20,9,11,5,7,20,8,14,23,15,15,12,24,2,13,12,13,25,5,15,12,5,1,10,12,23,7,18,13,11,6,14,8,4,14,9,19,13,8,16,8,16,23,22,3,8,9,5,9,18,4,23,15,25,13,13,16,13,32,17,28,15,13,7,7,6,22,3,9,16,3,8,11,20,9,20,13,14,4,12,28,16,22,2,10,7
"COG0123",0,0,3,2,2,0,1,0,1,0,0,0,3,0,0,1,4,0,3,0,6,1,0,1,2,6,0,2,1,1,11,6,0,1,2,2,1,5,3,3,2,0,3,0,3,0,1,3,3,1,0,0,0,3,1,0,3,2,2,0,0,3,0,0,1,0,1,0,2,2,1,0,1,2,0,6,5,2,0,0,2,3,2,0,0,2,7,7,0,5,1,0,5,0,4,0,3,0,1,2
"COG0124",22,19,25,16,19,21,23,20,21,14,21,22,31,19,32,19,17,23,8,19,19,29,27,21,16,14,27,14,21,21,24,16,22,15,25,15,28,24,29,17,17,16,28,16,28,4,22,22,18,13,64,46,73,53,60,50,69,63,47,67,61,64,55,45,64,56,72,62,63,77,47,83,58,59,80,66,61,67,56,75,47,58,49,71,51,64,38,50,69,58,59,71,78,73,70,53,76,76,59,60
"COG0125",15,9,16,14,25,18,9,9,34,10,2,22,23,25,4,8,5,14,1,16,5,12,15,21,10,9,15,3,13,13,22,7,4,23,18,4,0,22,9,16,9,12,5,8,11,10,6,15,11,23,8,33,21,10,17,5,28,11,3,14,7,2,9,7,26,6,22,11,15,8,10,12,11,23,23,10,8,6,5,3,10,3,14,29,3,3,6,19,9,8,19,22,6,15,24,27,30,5,10,3
"COG0126",28,57,37,22,54,52,54,50,65,48,55,59,72,43,66,61,43,33,36,44,48,58,68,67,37,42,52,29,53,42,63,46,67,59,57,32,55,56,49,63,50,67,40,59,54,34,40,35,43,59,53,45,77,43,52,44,49,46,36,50,44,29,48,39,51,53,52,66,63,58,44,51,52,52,55,53,42,53,52,65,50,34,47,58,44,31,31,56,35,45,53,65,41,51,55,62,76,50,56,49
"COG0127",28,27,29,36,38,41,44,29,38,35,41,36,32,37,38,27,31,35,24,35,47,31,35,27,27,21,49,21,16,38,45,35,30,32,38,18,29,41,55,43,34,33,15,28,20,25,38,28,30,39,37,29,42,28,41,33,29,31,25,33,21,19,29,48,41,30,34,28,32,33,31,36,37,33,38,36,31,40,30,47,34,22,26,41,21,33,23,49,32,23,30,43,27,29,28,51,40,32,32,26
"COG0128",44,59,29,46,40,40,39,50,64,61,45,49,46,56,44,34,61,42,31,50,56,57,46,45,48,47,35,31,44,59,53,41,56,74,44,46,34,46,55,80,63,63,36,45,51,32,51,37,37,46,68,42,47,43,76,38,55,56,34,44,39,35,49,34,47,37,57,61,51,45,57,57,70,51,41,45,49,54,46,53,34,39,67,53,41,51,35,51,47,61,52,56,55,47,55,43,39,48,49,56
"COG0129",67,104,79,65,60,85,57,89,57,93,89,83,72,119,61,92,79,69,76,123,83,68,77,51,95,80,64,79,65,90,55,78,74,71,126,87,109,85,95,80,73,96,73,73,98,94,86,88,70,79,84,70,84,76,77,84,115,91,67,80,78,63,72,68,78,117,79,85,70,84,89,81,76,70,61,84,89,72,84,66,72,78,69,106,68,90,88,93,88,76,88,75,72,85,79,86,63,79,100,110
