"","NOF011","DOM021","NOF010","DOM005","DOM013","NLF001","NOM017","NLF012","NLF015","DLM023","DLM008","DOM022","DLM006","DOM016","NOM028","NLF010","DLM018","DOM019","NOM001","NLM022","NLM006","NOM010","NLM028","DLF003","DLF008","NLF013","DLM003","DLM001","DLM028","NOM027","NOF009","NOM013","DOM015","DOF012","DOF003","NOM022","NOM025","NOM002","NOM005","DLM009","NOF014","DLF004","DLM017","NOM026","NLM017","NLM010","NLM016","DLF005","DLF014","NLF005","NOM020","NLF008","NOF007","DOF014","NOM014","NLM025","DOM001","NOF005","NLF009","DOF006","NLM024","DLF009","NOM004","DLM027","DLM013","DOM026","DOM024","DLM024","NLM021","DLM021","NLM031","DLM002","DLF006","NOF002","DLF012","NLM027","DLM012","NLM026","DOF004","NOF012","NLM009","DLM016","DOF009","NOF013","DOF011","DLF007","NLM001","DLM011","NOM007","DLM020","NOM029","DOF008","NOM016","DOM018","NLM007","DLM014","DLM019","NLM032","NLF007","DLM004"
"COG0065",16,14,19,13,13,17,22,18,27,22,14,19,22,14,26,9,21,20,29,32,20,14,13,16,14,27,17,19,18,26,13,19,22,12,18,9,21,24,16,26,14,21,28,12,11,23,18,16,32,13,79,50,34,44,65,50,45,62,45,40,54,47,43,71,69,59,55,29,47,60,53,67,61,75,91,59,58,40,66,40,74,71,52,67,37,37,45,58,28,62,51,73,56,81,66,60,58,71,56,40
"COG0066",28,30,25,15,26,29,15,25,19,21,35,24,32,35,26,24,24,31,33,29,25,21,24,19,13,33,19,24,26,46,36,29,28,19,24,18,19,38,32,34,24,21,31,27,23,27,36,30,47,27,25,30,37,34,33,31,29,30,28,16,27,26,33,25,32,36,28,20,26,33,17,20,32,29,34,16,38,25,38,24,23,29,29,22,34,17,26,32,19,22,29,15,22,31,39,30,13,28,24,37
"COG0067",95,75,101,79,96,123,93,99,106,123,91,78,142,113,93,50,147,100,103,131,94,125,114,119,79,137,65,125,109,127,97,83,92,36,102,81,124,128,92,168,104,157,125,65,100,169,148,110,129,107,153,99,87,79,90,115,79,98,95,65,136,61,68,113,99,109,112,54,85,133,108,110,70,85,95,65,109,126,99,61,102,94,93,125,95,60,108,104,82,108,116,99,118,132,61,95,73,135,126,48
"COG0068",6,9,5,9,14,21,21,6,3,7,8,17,1,17,12,12,11,18,7,12,17,2,6,5,4,6,9,21,17,70,6,13,3,15,4,2,13,25,20,27,6,5,10,22,4,16,0,17,27,2,1,6,5,3,1,2,5,2,1,0,4,19,2,8,6,2,4,1,0,1,1,5,2,9,1,6,2,2,4,1,4,2,5,0,11,1,1,1,3,4,7,10,4,10,2,1,4,3,1,2
"COG0069",89,71,105,77,101,102,138,119,130,136,94,73,114,121,97,66,160,97,120,128,100,116,98,102,66,124,67,135,97,128,79,73,96,61,108,80,114,161,95,170,115,169,127,63,106,128,174,120,143,110,153,114,67,90,88,102,102,115,122,73,124,61,72,107,111,95,83,58,97,124,107,104,72,80,94,62,135,113,99,45,97,106,99,110,94,62,104,83,87,132,106,121,132,124,71,107,87,111,137,63
"COG0070",90,48,97,91,75,99,107,104,101,115,95,63,113,95,96,40,155,105,108,127,72,105,89,126,67,115,50,149,112,101,86,73,88,60,86,86,117,128,87,179,86,146,116,60,103,120,148,92,98,94,153,94,89,94,76,104,87,92,81,50,114,63,68,108,93,81,106,60,99,115,98,107,52,83,90,60,136,111,104,38,86,69,89,102,100,56,100,80,88,111,112,97,93,128,53,103,70,101,107,56
"COG0071",24,32,24,27,51,35,52,24,16,32,34,49,46,39,33,37,51,36,54,38,35,35,32,52,39,40,34,19,27,20,22,56,27,49,22,63,50,44,52,54,40,45,36,47,38,38,84,55,55,34,35,20,35,28,27,52,44,56,31,32,40,26,40,37,28,46,36,46,38,20,34,30,34,37,41,25,35,36,36,43,53,27,36,34,68,70,38,38,39,27,42,45,35,15,35,26,24,38,33,38
"COG0072",85,51,78,69,109,76,83,75,68,84,82,98,99,67,65,57,100,89,107,75,82,79,84,102,50,111,81,104,82,137,56,87,78,83,88,82,60,96,54,70,103,91,90,71,73,87,96,114,108,93,28,36,25,42,20,27,24,20,22,17,39,28,21,41,28,28,23,8,21,25,28,28,22,27,13,29,46,43,20,42,34,29,20,33,40,18,31,25,47,23,24,26,41,25,13,29,39,39,28,10
"COG0073",169,95,146,142,184,158,186,145,178,155,156,202,206,161,123,133,240,155,190,164,208,172,144,197,97,174,133,205,140,198,108,178,157,159,172,184,159,171,128,170,207,164,185,130,167,153,215,186,141,191,186,154,152,146,127,196,167,142,151,117,173,114,135,198,194,171,136,79,187,156,183,184,171,169,200,152,144,202,150,177,200,177,151,146,187,105,182,123,183,129,176,183,188,158,132,178,206,153,167,113
"COG0074",10,2,8,31,6,5,10,3,6,3,0,12,1,19,7,12,8,6,1,14,13,9,9,5,18,2,3,8,14,38,11,4,3,4,6,1,18,9,40,6,0,4,8,9,14,9,1,6,13,3,10,20,3,10,11,15,7,2,6,17,9,30,19,1,5,7,1,63,8,5,5,9,15,21,12,7,35,13,11,11,1,1,9,8,9,16,5,9,0,14,25,7,6,4,2,5,11,4,4,15
"COG0075",17,40,37,34,23,29,5,31,15,15,25,29,37,43,12,47,17,45,62,26,24,26,31,8,36,20,31,18,24,20,39,10,31,20,29,24,34,33,18,13,17,48,16,26,17,17,8,23,6,21,15,24,54,25,50,30,22,12,11,47,48,17,28,20,24,18,41,12,38,34,38,28,22,34,4,13,11,22,30,16,57,36,28,11,41,16,44,33,20,37,40,19,18,29,31,30,10,35,17,30
"COG0076",43,41,22,41,14,26,5,33,41,13,24,27,7,44,33,35,5,28,5,18,29,29,20,1,27,13,25,35,36,4,34,17,25,16,29,14,32,8,29,5,11,11,27,12,29,24,2,3,3,8,9,33,19,19,29,2,18,28,29,39,15,62,53,14,26,22,32,51,32,28,16,14,28,33,12,8,20,10,35,20,2,35,26,32,6,30,7,18,6,41,27,3,19,30,36,35,13,7,21,38
"COG0077",29,30,42,22,48,34,44,31,41,53,42,23,32,35,50,30,47,40,41,34,37,38,37,24,25,51,40,31,32,46,27,39,35,39,34,29,28,44,25,31,35,35,40,34,39,41,28,41,36,33,47,45,37,33,41,44,47,34,52,28,45,30,21,36,60,40,40,36,36,55,30,31,31,33,34,32,47,34,32,18,43,35,25,34,33,21,34,37,36,31,44,29,40,38,45,30,37,32,24,31
"COG0078",45,47,60,34,57,44,65,46,35,72,55,47,66,55,55,48,58,56,39,64,52,45,56,51,40,60,41,60,47,66,45,55,52,65,46,47,54,67,41,45,53,48,68,64,43,38,53,60,86,54,43,63,51,50,65,46,62,65,65,43,61,66,37,95,71,59,57,87,52,47,57,60,53,49,61,61,49,53,55,42,43,68,63,42,45,42,46,48,41,52,57,49,61,75,69,59,84,59,45,48
"COG0079",93,132,104,73,80,91,79,96,82,111,93,87,70,101,87,88,96,84,66,83,72,109,105,90,63,109,118,65,94,96,110,135,78,77,85,107,87,108,82,134,96,83,88,83,96,114,57,92,112,84,54,94,146,113,121,102,88,106,100,70,52,69,104,77,82,75,126,26,87,105,121,91,85,86,70,71,75,98,117,62,95,90,99,82,83,85,76,114,109,90,90,78,110,121,81,96,78,81,101,104
"COG0080",19,20,32,16,39,34,36,25,20,19,19,13,37,25,17,48,35,23,32,20,36,22,33,38,18,29,30,19,19,24,18,29,22,36,15,21,31,36,24,30,38,19,26,28,26,28,22,35,26,37,23,16,15,39,26,31,32,31,28,21,18,22,28,24,27,24,28,17,27,21,20,22,31,20,29,30,30,28,24,30,40,21,38,21,33,24,22,12,34,12,29,25,28,31,27,23,35,28,37,24
"COG0081",25,23,44,46,35,52,39,38,50,22,47,38,39,34,39,49,61,52,58,29,32,40,36,54,17,48,27,32,34,37,36,51,37,59,46,36,27,46,22,33,39,40,40,34,33,28,25,50,47,38,42,28,31,37,38,45,58,57,29,39,55,39,39,58,33,35,39,25,42,24,39,49,52,32,44,43,50,57,27,52,59,47,57,35,34,28,32,30,39,26,29,41,23,33,35,36,41,34,51,41
"COG0082",41,36,41,31,39,36,39,42,46,70,40,47,52,33,34,38,61,34,34,54,41,49,41,45,18,33,33,63,48,44,27,27,50,27,34,37,51,28,34,37,49,35,48,35,31,47,25,48,51,46,43,41,41,38,39,46,38,30,31,39,50,38,30,47,45,38,43,22,48,29,39,39,32,55,38,47,54,49,36,27,35,33,32,27,48,31,43,28,51,29,31,37,44,52,42,42,41,35,43,23
"COG0083",8,4,9,2,10,11,4,7,4,26,4,9,0,6,14,3,11,3,9,9,13,4,8,1,3,2,2,9,15,45,2,10,7,38,1,2,12,8,12,22,5,2,3,17,3,8,2,9,38,10,10,9,7,11,2,16,10,10,6,4,6,14,7,37,13,3,6,14,8,13,3,9,11,6,12,21,57,21,12,5,5,4,10,5,8,3,3,15,5,4,11,18,5,7,11,4,16,9,7,2
"COG0084",52,64,66,50,66,63,49,58,47,55,49,59,66,66,59,64,57,61,36,70,59,56,45,50,59,50,52,57,55,61,78,48,63,84,61,57,51,48,61,38,60,44,57,73,52,33,52,72,63,41,41,69,58,67,62,55,62,57,47,50,31,79,59,58,64,52,60,52,53,57,56,45,61,53,35,65,72,44,66,57,42,57,55,64,55,83,57,61,47,62,68,54,53,61,62,64,49,55,61,81
"COG0085",166,172,181,118,210,177,202,173,166,186,157,168,193,192,182,178,203,175,207,181,162,204,185,206,126,220,155,168,180,187,183,172,182,126,155,199,178,223,147,128,185,193,192,138,141,174,210,181,145,177,200,178,186,150,139,212,185,184,159,187,215,137,191,170,204,155,171,105,184,169,148,164,167,141,175,204,190,201,165,199,211,160,158,133,221,154,245,180,185,115,154,169,150,210,185,226,203,201,204,174
"COG0086",159,130,172,152,184,146,183,198,137,153,170,170,200,162,122,94,190,182,218,162,111,179,150,256,115,198,163,237,189,101,133,170,151,136,155,167,122,142,129,211,175,189,218,166,139,177,271,185,183,194,213,160,147,158,125,213,160,129,130,128,204,145,99,192,185,99,135,107,181,188,145,147,171,154,147,209,202,211,145,228,221,166,164,146,147,89,194,113,188,150,163,163,164,189,148,212,196,178,187,115
"COG0087",30,33,37,27,44,40,25,35,27,28,38,32,35,36,36,40,52,29,44,37,31,23,31,36,31,38,24,25,31,52,22,36,41,54,29,31,36,39,36,46,38,37,34,43,26,29,28,37,50,39,30,37,42,30,31,47,31,43,34,24,46,24,32,49,45,38,40,16,35,35,23,35,49,36,30,44,49,59,27,51,50,22,30,25,39,21,39,28,41,23,28,36,22,28,36,35,46,43,46,33
"COG0088",35,40,34,28,34,49,51,27,23,35,38,41,56,43,46,37,35,46,34,37,31,35,30,45,22,40,34,35,25,39,31,40,28,51,23,39,31,39,27,42,37,38,34,46,33,34,30,43,29,41,35,31,34,39,26,43,41,26,27,30,28,24,30,47,42,35,32,25,42,27,40,35,34,30,24,43,46,47,36,50,63,30,34,22,26,37,42,37,46,23,44,34,29,36,35,34,46,34,35,28
"COG0089",21,20,13,18,19,31,12,21,15,21,25,27,20,20,10,16,26,22,21,25,19,19,18,33,13,33,15,16,27,25,17,26,20,31,15,18,28,15,29,23,29,19,16,28,21,27,16,24,18,31,27,13,16,15,15,23,17,24,30,14,15,15,17,25,21,17,20,14,19,14,23,29,30,10,15,24,22,27,15,27,20,23,18,10,20,13,20,23,33,11,18,31,13,15,13,28,22,23,25,21
"COG0090",36,24,41,18,57,36,55,45,31,42,44,43,41,37,35,25,65,33,60,35,28,48,30,51,24,57,36,39,35,66,30,43,40,59,39,39,32,42,40,51,35,43,46,45,35,33,54,50,47,57,45,47,32,24,32,48,37,44,35,27,42,30,33,52,52,31,33,26,50,33,41,38,45,29,48,61,42,48,37,46,64,31,39,28,45,26,51,26,35,31,40,46,33,31,30,33,55,58,39,19
"COG0091",21,20,15,16,24,25,35,22,13,32,23,20,29,18,19,34,35,26,30,27,36,15,25,38,12,28,17,19,14,22,24,27,16,27,26,17,25,26,10,26,32,22,31,32,20,16,18,49,29,28,22,19,32,25,27,28,28,28,20,20,34,29,20,32,23,36,20,25,23,12,30,30,28,23,22,25,41,30,14,34,36,23,23,25,18,14,21,27,33,21,20,31,26,23,20,25,27,32,35,25
"COG0092",21,27,36,18,38,24,35,30,19,28,29,39,50,37,27,22,43,39,31,41,31,24,39,50,21,56,23,36,17,42,25,31,30,21,26,32,30,26,20,41,33,31,41,32,29,33,39,45,27,47,40,37,22,23,27,41,32,39,26,23,40,21,27,50,31,22,39,10,40,31,31,27,29,13,31,43,47,44,41,34,49,26,40,21,22,24,43,29,57,26,20,46,33,30,46,32,44,31,28,25
"COG0093",12,25,14,13,30,13,27,21,22,12,18,22,22,17,16,16,24,16,25,25,14,20,19,31,14,27,22,17,28,25,14,22,15,31,11,14,19,20,24,29,32,24,30,17,26,20,18,29,20,24,23,18,25,19,8,22,19,20,21,21,22,20,15,18,30,24,22,14,21,15,18,20,29,18,19,27,19,21,16,29,31,25,23,15,12,7,24,14,23,11,13,21,12,20,16,20,30,32,25,15
"COG0094",43,22,24,19,39,36,32,25,23,22,36,40,52,21,27,31,41,41,39,31,31,24,35,49,19,39,22,27,23,40,28,37,20,43,18,35,33,27,32,31,36,22,33,43,37,29,34,41,30,56,7,4,10,17,10,13,9,13,20,8,15,5,11,14,13,9,8,7,9,11,14,22,20,10,10,12,14,14,12,14,12,11,7,4,12,12,13,4,12,10,10,14,14,13,16,15,13,11,14,10
"COG0095",22,7,5,18,9,23,8,4,23,5,12,16,10,14,14,18,12,6,3,6,18,6,10,11,29,3,14,18,20,49,4,9,13,11,14,6,11,4,16,3,3,5,12,13,6,9,3,17,16,10,2,35,4,5,5,2,12,7,7,10,5,29,9,14,22,6,19,20,10,9,5,12,14,17,3,27,70,11,7,4,10,7,12,9,6,10,10,3,14,19,17,13,15,12,1,11,9,6,9,11
"COG0096",17,20,17,14,37,24,25,18,12,11,33,35,32,15,29,18,39,16,23,24,28,19,22,38,21,29,27,20,19,36,8,35,16,29,18,20,19,22,18,33,35,30,28,23,15,17,22,36,26,35,30,20,13,32,11,25,21,27,23,7,24,22,21,22,28,18,18,21,26,17,17,31,28,16,18,28,26,24,20,24,35,18,20,11,29,24,26,16,32,15,28,35,28,13,21,22,39,23,27,8
"COG0097",38,21,24,32,31,28,35,21,22,24,32,21,44,20,27,13,39,34,40,14,34,34,30,40,24,40,25,22,26,36,17,35,36,38,30,30,25,35,16,54,32,34,29,35,28,29,34,44,37,39,33,25,27,26,20,40,40,26,34,14,39,31,21,38,43,24,26,20,27,19,26,37,25,33,20,43,44,34,30,33,65,23,33,22,38,31,45,36,44,23,32,32,34,22,27,29,37,40,35,22
"COG0098",36,26,33,21,61,35,43,26,24,35,35,23,33,46,21,31,51,29,38,31,26,28,30,47,16,44,29,33,25,37,28,26,33,40,29,37,22,35,18,27,40,23,33,33,18,33,39,50,33,37,40,28,37,36,36,35,37,37,26,24,42,26,25,46,32,24,46,21,26,28,25,33,42,29,34,41,41,50,32,29,44,30,37,23,39,24,32,34,32,24,35,27,20,39,40,27,41,26,35,30
"COG0099",17,9,23,14,24,21,27,23,18,19,32,20,15,26,20,31,28,21,17,13,26,18,24,28,18,27,23,25,22,25,26,29,17,36,19,20,18,23,18,27,17,20,24,25,17,18,27,37,24,22,18,23,34,24,22,28,26,29,12,15,29,20,25,29,23,22,22,13,26,25,18,19,35,14,11,28,22,29,23,37,20,37,26,14,24,16,24,22,27,14,17,26,21,17,21,24,30,19,24,23
"COG0100",13,17,17,15,27,18,25,20,9,21,30,17,22,22,17,12,18,12,32,26,17,18,15,38,15,23,20,23,15,30,17,22,15,42,21,26,13,22,19,34,31,23,28,17,8,18,32,31,23,27,8,4,3,7,13,9,7,6,2,2,13,7,4,11,6,4,7,1,0,5,8,6,8,8,13,11,12,9,7,10,14,9,8,7,10,4,5,4,10,1,9,7,12,7,10,6,13,11,9,6
"COG0101",41,39,45,33,43,41,40,46,39,43,50,55,46,55,46,43,65,30,41,55,45,43,63,57,23,55,27,35,27,46,36,50,51,63,40,50,39,70,41,78,56,48,42,55,31,46,38,51,69,43,38,37,39,57,42,42,44,38,46,49,41,29,40,71,38,43,39,32,44,33,48,45,58,41,35,38,49,45,55,57,55,37,44,51,34,38,34,44,61,35,35,71,39,50,53,50,48,62,43,50
"COG0102",24,24,18,22,38,17,20,22,11,20,29,26,26,18,25,13,27,22,14,30,20,17,18,23,17,27,18,25,20,35,15,25,28,38,23,47,19,19,18,27,31,25,19,34,31,17,26,25,44,29,15,23,20,26,31,31,24,15,23,10,17,30,20,21,33,29,25,24,23,26,9,29,29,15,27,30,31,27,27,40,30,36,29,14,36,25,26,18,41,12,17,18,26,23,22,22,25,23,34,16
"COG0103",18,18,14,19,29,20,26,21,14,18,28,24,26,23,23,23,23,18,18,25,27,25,26,37,16,30,19,16,24,37,31,25,29,39,26,28,16,14,22,33,19,25,18,40,22,25,38,32,24,25,19,16,30,26,23,33,30,28,15,18,32,28,22,21,27,27,22,15,21,24,20,24,37,23,27,26,33,31,21,21,39,11,18,14,32,27,37,21,28,18,12,26,11,24,25,20,21,29,27,31
"COG0104",52,73,64,31,59,74,93,47,61,69,65,60,72,40,41,56,91,62,60,93,54,68,67,79,38,79,54,83,43,70,43,64,79,62,59,62,48,65,56,79,90,74,78,57,61,79,65,66,62,77,70,45,71,64,48,87,67,79,64,48,71,47,37,90,58,63,61,34,88,54,73,60,56,47,69,89,66,73,50,33,73,57,68,58,68,58,82,69,80,52,63,62,56,84,85,56,64,64,81,40
"COG0105",14,17,9,10,9,5,5,7,8,4,2,19,8,9,8,13,12,5,4,3,25,4,3,9,19,15,12,3,5,14,13,6,2,16,7,6,4,4,9,9,3,6,6,12,10,8,3,9,2,17,3,14,4,4,8,4,10,7,7,11,13,20,19,4,11,9,8,11,8,4,2,8,8,9,2,6,1,4,6,39,10,2,11,12,9,16,10,9,16,7,5,2,9,5,9,5,5,4,5,15
"COG0106",33,29,46,15,33,27,30,31,37,37,36,22,27,35,30,33,30,23,38,35,33,41,28,31,16,39,30,35,31,42,32,32,41,25,27,27,28,34,20,39,40,25,24,26,33,34,24,34,45,22,34,30,34,30,26,34,26,24,24,27,25,26,27,25,35,38,40,13,13,28,43,30,36,35,24,26,33,27,38,26,27,51,29,20,32,28,32,22,19,28,33,31,32,23,23,28,18,42,31,27
"COG0107",35,21,28,26,34,36,31,34,21,30,35,25,26,22,34,23,32,42,40,35,32,35,37,37,19,39,32,37,32,39,28,33,33,24,33,25,25,46,36,46,35,37,37,26,33,38,43,31,38,27,29,32,34,37,23,30,35,33,19,25,33,24,27,33,40,37,18,21,40,22,48,22,28,41,26,28,55,40,30,16,33,33,28,29,34,21,39,17,22,34,30,29,37,55,21,29,26,48,33,16
"COG0108",46,51,55,63,24,49,67,37,55,34,35,41,43,74,40,59,48,53,61,51,61,52,43,60,35,40,47,55,42,42,44,38,28,28,42,46,50,48,27,32,24,41,49,38,54,40,71,45,23,42,58,45,38,54,60,43,59,48,54,58,75,35,60,51,32,34,45,22,46,45,44,46,42,56,16,16,14,47,49,38,56,65,40,41,70,46,42,54,40,51,40,27,45,45,54,54,24,40,45,46
"COG0109",0,0,0,4,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,3,1,13,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,14,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,2,0,1,1,3,0,0,3,0,0,0,0,0,0,2,0,0
"COG0110",210,205,165,270,131,207,40,131,180,107,180,122,84,139,135,267,109,164,53,111,176,162,132,101,195,121,158,123,128,167,182,205,141,151,177,103,179,114,119,98,121,119,136,118,222,145,85,120,103,119,72,139,148,173,204,103,152,151,168,233,86,115,241,122,102,177,172,70,137,117,173,161,221,173,153,77,116,111,133,129,151,157,170,190,134,250,113,140,95,136,197,78,135,101,141,188,76,141,137,209
"COG0111",30,38,19,30,30,38,27,38,22,22,24,25,25,25,35,27,46,27,23,25,23,20,21,32,22,19,28,32,26,94,20,28,31,27,29,14,17,28,21,30,26,14,27,21,26,21,18,30,58,20,67,95,78,99,74,82,92,80,57,60,50,91,54,105,149,75,77,129,70,71,91,81,99,107,94,52,135,92,65,66,55,87,102,78,79,66,83,66,68,56,106,100,72,88,77,83,122,66,80,60
"COG0112",60,44,39,47,44,54,71,69,62,60,50,63,60,47,36,41,46,60,83,60,63,58,66,68,40,65,65,60,58,77,47,55,36,34,52,59,36,62,31,44,60,57,60,61,56,48,81,74,22,55,68,65,63,55,44,83,45,47,46,28,73,27,38,69,62,45,35,16,69,54,43,80,45,39,35,31,40,50,42,45,68,50,46,40,61,48,56,48,62,43,44,62,49,48,45,54,60,45,54,33
"COG0113",4,4,5,6,10,4,15,11,5,8,5,8,10,12,10,6,10,3,44,12,9,9,10,2,13,6,3,14,8,33,9,18,9,11,5,5,5,14,31,18,9,6,10,24,2,21,1,14,15,8,6,11,5,13,13,6,7,5,7,3,7,12,5,7,12,11,10,17,7,6,11,20,13,13,42,25,9,6,16,7,3,6,6,4,10,6,5,6,5,7,9,18,3,16,7,8,5,12,18,1
"COG0114",6,1,6,2,4,2,3,10,1,7,2,4,2,10,14,1,6,7,3,4,7,6,7,3,2,8,10,7,12,9,9,0,19,28,8,2,6,4,12,7,8,3,4,10,3,5,2,2,20,0,4,4,0,5,4,7,14,2,1,5,7,14,11,36,7,3,2,13,4,0,3,2,5,5,2,19,6,10,3,4,2,5,3,1,1,6,5,5,2,1,7,10,4,5,10,2,30,7,1,4
"COG0115",62,87,64,52,73,63,107,70,61,56,70,68,68,54,39,73,86,68,55,78,58,66,54,74,49,69,75,70,60,79,67,76,72,62,68,52,57,67,55,61,81,55,63,53,70,73,64,52,80,70,63,53,58,67,64,66,64,54,49,61,47,77,55,54,93,61,69,45,65,74,66,60,74,60,62,86,71,76,58,43,76,60,77,56,95,61,66,75,68,58,68,74,49,83,76,70,56,67,58,52
"COG0116",30,49,37,47,26,36,60,32,20,42,39,49,48,48,50,25,53,40,47,56,55,41,51,40,19,44,39,25,31,15,26,25,47,41,38,54,43,53,47,49,34,40,38,44,39,44,37,45,32,37,47,31,43,27,36,56,29,48,29,34,31,29,28,44,43,47,40,37,53,21,38,40,38,52,40,50,9,46,47,16,44,25,41,39,50,30,54,41,54,37,41,53,42,29,33,46,43,43,54,25
"COG0117",36,36,34,30,41,33,66,37,45,35,46,41,34,41,34,39,47,41,55,49,45,50,42,47,29,44,50,42,30,59,36,43,43,25,37,59,28,47,27,26,26,42,63,26,34,32,54,31,28,28,49,52,37,31,46,45,43,36,44,22,54,20,39,53,26,33,38,6,37,49,33,48,34,42,22,21,36,24,41,22,64,39,46,41,52,19,50,35,34,45,45,23,36,50,42,47,13,30,29,21
"COG0118",18,31,26,19,27,9,45,25,26,32,26,19,24,33,23,28,30,18,28,37,30,34,17,28,20,33,22,24,22,19,16,27,26,25,13,24,20,29,27,40,22,29,30,30,19,28,33,28,33,30,27,18,34,40,28,23,28,25,20,13,20,19,33,24,26,27,32,12,25,24,21,20,20,24,12,11,36,14,29,20,39,29,34,26,23,20,30,26,15,20,19,20,27,28,25,20,21,15,23,27
"COG0119",109,108,117,79,89,89,131,104,107,129,120,99,111,103,75,89,124,100,153,139,112,116,111,140,79,147,79,115,105,124,107,111,102,61,103,88,136,132,101,112,128,129,150,87,128,122,106,107,137,121,138,89,94,108,92,111,97,99,103,95,135,75,67,104,127,104,115,65,96,111,114,102,89,127,82,68,99,118,116,65,130,114,111,113,119,97,115,103,85,81,121,82,100,112,95,106,104,83,139,70
"COG0120",9,3,9,10,16,8,1,4,10,2,8,8,1,6,12,2,2,1,0,3,3,8,1,1,8,9,8,7,3,13,7,3,3,40,9,0,8,3,5,32,3,1,0,10,8,7,1,2,12,4,5,7,3,7,2,2,5,7,4,12,2,20,15,20,4,5,5,15,3,8,5,2,9,10,4,25,33,2,8,16,0,5,7,8,1,16,3,0,0,19,13,13,6,2,3,3,2,6,5,9
"COG0121",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,1,0,0,0,1,2,0,1,8,1,0,0,1,1,0,0,2,0,5,1,0,0,0,11,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,4,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",14,2,8,8,33,7,8,6,5,15,24,10,11,8,14,5,9,6,12,16,15,9,21,18,10,10,6,11,14,6,9,16,14,2,11,0,14,18,13,8,35,8,9,19,6,8,2,28,17,18,5,14,16,17,9,13,15,20,10,13,3,13,5,7,27,17,14,14,11,8,17,14,22,13,41,18,8,23,13,16,6,9,11,8,4,5,13,15,11,3,11,16,12,20,22,4,32,18,7,2
"COG0123",1,1,1,0,2,2,1,2,1,4,0,8,1,3,1,0,0,3,1,1,3,2,0,0,6,0,0,2,3,0,0,2,2,10,1,1,0,2,0,6,0,1,0,0,2,1,0,0,0,3,1,3,2,0,3,2,5,0,1,1,2,0,5,1,1,0,0,0,1,1,0,2,4,0,0,3,0,2,6,0,0,3,0,2,1,0,2,4,2,4,4,0,0,4,2,2,1,1,0,4
"COG0124",56,66,62,42,86,56,64,69,57,48,66,77,61,62,39,57,53,68,57,56,46,59,58,75,53,55,64,76,50,69,53,71,73,73,48,66,57,46,51,68,67,62,62,59,65,51,55,60,71,65,53,89,70,66,58,82,70,51,69,58,82,51,52,82,66,69,72,28,69,72,48,72,61,66,32,67,76,65,68,104,80,68,52,34,57,66,72,58,84,50,37,51,60,64,62,59,70,69,43,74
"COG0125",11,6,4,4,29,17,10,7,11,22,9,9,5,10,9,7,20,15,5,8,12,13,6,21,6,9,8,13,14,45,5,18,14,33,5,3,5,14,20,22,22,8,24,26,11,13,4,22,23,6,8,15,7,12,10,28,18,6,11,3,2,14,6,19,23,18,9,7,20,9,20,21,23,9,12,22,29,24,12,24,5,9,19,4,9,2,13,5,17,3,10,19,11,12,4,8,37,28,20,5
"COG0126",52,48,49,42,68,48,62,61,32,59,64,46,57,46,43,40,77,49,66,63,40,58,50,80,42,40,41,62,44,55,37,70,51,62,41,43,54,60,57,76,67,66,51,56,31,48,40,52,58,67,51,46,44,49,62,71,54,52,37,37,68,56,31,57,53,38,34,26,57,51,49,43,43,43,40,44,56,76,57,71,68,50,48,42,48,24,48,45,62,31,45,54,46,64,45,62,60,53,67,40
"COG0127",24,25,31,24,25,20,47,32,11,31,48,35,47,25,38,32,37,33,29,38,27,31,28,46,25,34,22,27,31,32,29,22,17,44,33,37,30,29,32,37,48,37,41,35,25,28,35,53,48,38,34,25,27,24,21,42,29,39,37,29,35,29,20,40,45,28,36,27,27,28,38,28,32,30,28,36,45,32,30,20,40,34,41,28,30,28,43,24,57,23,32,52,44,28,30,29,43,47,40,25
"COG0128",18,13,6,11,17,14,8,8,17,19,16,9,19,10,20,9,16,17,19,22,12,20,21,17,11,17,15,17,25,15,18,17,17,17,19,15,14,26,20,24,16,16,17,21,12,11,7,10,17,12,55,51,44,39,39,53,66,51,38,47,51,41,39,49,58,51,40,39,44,53,44,51,37,33,50,46,47,48,39,37,39,44,56,45,54,45,46,45,42,42,40,57,56,44,50,51,65,44,52,38
"COG0129",67,86,81,49,81,88,85,97,92,118,74,82,85,106,76,88,86,81,75,103,55,54,109,60,71,81,67,83,77,140,81,66,87,58,71,84,98,118,74,61,60,64,71,87,71,81,79,66,126,78,35,29,23,22,32,27,26,30,23,30,49,26,26,31,48,31,29,26,33,26,22,18,24,29,19,26,25,19,28,20,19,23,32,23,34,25,25,27,15,25,19,31,29,31,38,34,22,29,27,20
