"","DLM021","DLM003","DLM013","NOM022","DLM012","DLF007","DOF014","DOM005","DLM016","DLM002","NOF007","DOF003","DOM022","DOM019","NLF010","DLM020","DOF007","DLM001","NLF001","NOF014","DLF009","DLM009","NOF006","DOM018","NOM013","NLM026","DOM001","NLM024","DLF003","DOM003","DLM024","NOM004","DLF008","NOM016","NOM018","NLM004","NOM015","NOF010","DOF008","NOM005","NLF013","DOM024","NOM012","DOF012","DLM019","NLF009","NLM025","NLM006","NOM025","DLM017","NLM023","DLF012","DLM014","NLM022","NOM027","DLM006","DLM023","NLF015","NLM032","NLM027","DOM015","DOM026","NOF012","DOM008","NLM010","DOF009","NLF007","NOM017","DOF006","DLF005","NOM029","DOM016","NOF005","DLF001","NLF002","NOM008","DOF004","NOM009","DLF010","NLM009","NLM002","NOF002","DLF013","DLM005","DOM021","NLM008","NLM017","DLF004","DOM023","DLM004","DLM015","NLM029","DLM022","NOF011","NOM010","NOF009","NLF008","DLM018","NLM007","NLM031"
"COG0065",60,47,71,45,74,47,54,46,53,41,35,65,50,48,33,59,57,77,63,48,49,73,51,65,41,46,62,51,71,55,37,34,40,42,65,43,55,51,72,62,59,65,63,37,44,55,51,54,55,60,52,83,63,68,91,54,64,63,45,78,78,56,33,68,62,51,66,68,38,52,58,49,51,44,59,61,62,83,41,48,51,65,54,27,43,56,38,63,63,44,60,65,40,58,40,41,62,65,65,56
"COG0066",27,26,26,22,43,26,33,16,28,25,33,30,30,27,35,25,20,32,31,34,23,30,33,31,30,26,32,30,30,22,26,43,18,26,18,22,30,32,21,26,30,30,15,22,21,23,27,28,21,25,12,32,28,23,59,52,25,24,23,22,33,32,17,33,32,28,29,26,22,22,23,35,29,37,44,35,26,20,17,27,31,27,35,24,34,24,29,23,23,31,13,24,14,24,35,27,19,19,31,25
"COG0067",129,76,106,80,137,60,93,74,95,116,91,74,74,104,57,126,69,143,95,98,58,170,77,149,67,138,77,147,118,122,52,75,62,128,139,145,118,120,107,110,114,93,85,50,87,94,118,97,125,111,68,89,87,134,115,115,131,117,114,62,91,109,47,85,165,91,124,100,70,118,114,108,130,56,132,104,107,123,83,109,181,83,110,88,82,119,113,158,94,58,127,128,62,91,99,82,105,164,75,88
"COG0068",3,7,19,3,8,9,10,5,5,15,7,10,26,14,19,10,3,11,22,12,32,40,5,18,31,6,7,14,6,27,15,6,4,3,4,4,12,5,22,12,5,11,11,30,6,2,0,28,11,15,9,7,6,9,72,6,4,1,14,15,5,11,2,13,15,11,3,16,7,17,11,22,10,6,27,4,11,25,12,4,7,19,27,14,8,2,1,7,8,9,6,8,33,4,3,6,21,9,9,5
"COG0069",111,67,101,80,131,56,81,85,101,114,79,67,80,118,84,123,63,148,126,121,63,191,98,149,80,123,83,131,108,91,52,67,76,124,141,120,109,111,122,101,137,100,102,58,68,118,113,85,112,123,67,90,115,141,141,115,147,130,104,63,97,98,54,70,128,114,119,112,82,104,103,101,129,67,100,85,106,153,75,103,161,86,101,77,88,114,92,169,111,56,110,100,64,100,109,77,112,159,67,98
"COG0070",100,69,73,71,124,52,65,52,81,98,70,84,74,106,49,130,66,116,91,107,69,179,69,129,60,117,87,148,127,101,42,69,63,105,103,132,107,92,97,74,115,113,104,69,67,83,110,72,95,102,60,92,104,132,92,128,121,87,110,51,83,64,48,58,134,105,121,108,62,91,93,89,92,48,102,86,89,149,79,96,133,99,84,93,52,107,95,163,81,54,111,115,43,89,116,76,105,132,52,92
"COG0071",19,32,30,62,25,67,35,18,28,46,36,28,43,27,44,24,35,25,41,55,19,57,38,30,58,29,36,37,59,68,36,34,25,30,41,44,33,38,39,41,39,45,49,58,42,38,60,55,45,30,27,33,22,46,17,35,42,19,34,21,26,45,35,34,42,46,34,50,42,41,45,36,39,51,32,28,31,40,50,57,27,38,24,33,29,56,37,30,32,31,36,42,34,31,36,30,32,53,23,31
"COG0072",79,86,95,64,94,66,97,89,85,100,49,67,79,107,52,70,67,123,69,103,71,91,72,79,86,101,78,102,109,84,46,60,64,84,76,63,71,72,86,60,96,78,111,92,102,86,111,96,61,76,92,73,113,91,154,96,87,68,83,87,80,84,124,68,79,88,85,90,60,111,69,84,74,66,90,56,85,80,132,105,112,99,81,89,66,64,58,118,74,49,88,110,131,84,81,52,97,113,74,69
"COG0073",155,144,198,174,156,104,145,115,158,172,153,151,185,182,128,135,103,209,155,180,94,190,121,158,160,212,160,165,189,180,72,124,105,195,177,160,156,149,179,138,159,143,166,117,209,167,222,194,132,194,46,65,49,56,80,52,53,52,47,58,34,49,56,39,47,56,64,63,59,62,62,52,58,37,57,53,44,61,73,55,68,59,59,57,31,55,53,59,64,30,45,63,64,54,64,37,57,60,36,58
"COG0074",0,0,1,1,8,5,4,11,0,0,0,2,4,1,3,4,3,7,1,1,12,5,5,0,4,1,4,0,2,14,20,2,9,2,3,2,2,3,2,13,2,3,2,5,1,3,4,3,4,4,10,3,9,4,38,2,3,16,3,7,4,5,8,24,10,9,5,8,18,0,9,9,7,15,17,7,7,2,10,2,7,18,4,9,4,5,11,6,3,16,10,2,28,14,2,7,17,11,2,4
"COG0075",46,31,25,15,14,25,28,33,24,27,39,36,36,40,54,39,33,25,26,20,27,13,36,32,20,16,30,47,10,22,15,37,35,25,42,39,24,48,20,14,16,47,31,19,12,15,25,31,20,25,28,5,34,25,23,31,22,29,23,10,42,18,13,37,21,22,18,9,46,18,32,43,15,27,33,26,33,20,19,76,40,26,33,23,56,28,26,50,79,29,27,19,22,43,28,29,21,28,35,44
"COG0076",38,25,19,14,27,31,15,43,27,13,28,29,22,34,41,45,47,23,31,8,52,7,32,25,23,18,26,13,2,25,47,37,29,38,15,2,32,27,4,24,14,23,8,30,11,29,3,21,36,22,35,13,37,13,3,6,20,28,5,12,22,21,21,36,22,18,22,2,53,5,19,37,21,39,26,29,22,4,9,4,8,32,19,18,37,6,27,18,12,31,34,8,32,31,33,45,38,9,29,20
"COG0077",40,34,58,24,60,27,28,22,27,30,48,36,25,38,37,36,29,39,41,25,31,30,33,36,36,35,36,54,35,45,30,19,24,36,45,41,37,32,32,45,45,43,38,35,51,31,45,33,27,41,31,45,29,45,58,56,34,43,37,39,40,32,27,22,36,25,46,42,38,31,36,34,38,25,36,28,32,39,40,37,47,30,45,43,26,42,30,33,24,22,52,41,31,34,37,41,29,49,49,43
"COG0078",22,22,23,13,29,13,12,10,21,13,19,16,17,12,15,15,8,23,13,18,21,17,11,21,17,18,14,27,20,27,27,22,10,18,17,25,16,19,28,16,18,14,13,20,30,16,19,18,18,17,49,69,53,61,61,31,69,55,64,42,63,58,39,51,56,81,51,62,31,45,60,57,54,34,41,50,53,74,57,53,48,44,79,67,45,50,46,47,50,46,60,51,60,46,48,48,55,68,79,55
"COG0079",127,83,92,104,71,102,117,81,111,103,136,92,84,77,88,91,59,77,101,90,69,147,94,103,114,98,94,62,75,72,37,116,65,116,86,64,94,110,101,89,132,120,89,73,67,89,96,66,82,87,70,71,99,75,94,75,129,63,88,83,89,81,52,93,121,97,105,74,63,84,99,91,95,121,105,76,113,109,80,70,42,81,83,72,137,124,86,76,64,82,98,104,58,77,98,102,80,113,75,120
"COG0080",19,25,25,26,39,27,25,16,25,27,25,23,16,24,31,15,23,23,25,37,22,30,30,14,29,32,23,18,40,26,19,25,19,27,27,28,22,22,26,22,26,25,28,30,28,14,36,32,25,28,25,28,25,41,25,30,21,23,29,30,18,35,34,28,19,24,25,20,23,33,30,27,17,26,31,23,20,34,27,52,22,29,18,37,17,24,20,24,17,24,23,29,26,18,29,22,19,20,23,28
"COG0081",28,35,55,27,54,32,30,35,41,49,44,42,18,38,31,27,19,34,43,33,29,33,36,33,42,43,30,60,46,36,12,35,30,27,38,34,50,40,35,30,40,37,38,49,54,28,33,26,23,46,30,42,27,24,47,25,30,32,38,37,35,42,62,19,35,40,31,36,36,39,43,35,49,30,54,42,24,43,61,61,42,25,38,58,48,49,44,44,64,30,32,45,38,29,36,42,25,39,40,30
"COG0082",36,30,57,31,57,33,39,37,45,44,32,38,48,39,35,49,33,55,40,45,31,51,28,52,44,40,40,33,44,36,20,30,31,37,48,33,59,33,45,35,48,40,44,45,40,39,34,39,35,46,37,35,46,45,40,44,55,42,34,33,60,43,33,33,60,47,55,27,27,35,39,44,36,27,39,42,44,49,38,37,63,39,46,35,30,34,31,24,41,31,40,42,42,33,26,29,45,44,53,36
"COG0083",10,7,20,1,42,1,10,3,5,10,8,5,6,4,5,3,2,14,10,11,16,17,5,14,8,9,15,1,4,15,15,4,7,4,8,4,7,5,27,12,3,6,6,28,31,6,11,12,9,3,5,8,6,7,42,3,19,7,13,29,10,0,3,5,8,10,7,10,4,6,7,6,7,1,12,3,11,6,10,4,5,2,6,12,3,4,1,2,3,0,3,6,8,8,3,1,16,11,17,5
"COG0084",46,63,70,38,72,74,51,41,60,66,57,54,43,60,55,51,68,56,64,66,69,41,76,47,60,64,68,46,59,47,48,76,62,65,60,34,54,56,55,54,49,68,42,66,48,68,60,67,59,58,56,40,60,63,61,70,58,45,56,66,62,68,68,66,61,61,42,42,51,54,86,56,48,66,68,41,56,52,56,43,46,53,57,62,48,47,35,38,46,77,57,55,56,47,62,66,81,65,66,50
"COG0085",180,140,172,185,187,149,142,129,155,178,209,137,171,171,208,152,142,169,182,193,127,172,132,164,180,242,161,195,198,210,91,202,120,152,210,209,214,155,168,161,201,140,178,132,226,161,207,153,182,186,166,220,175,168,186,215,161,151,169,228,196,168,179,149,186,184,191,192,157,204,145,208,194,120,203,169,154,198,188,196,228,140,160,167,188,174,135,187,214,145,173,194,219,158,178,173,192,213,197,143
"COG0086",177,151,180,187,218,95,172,135,157,150,145,157,136,195,96,146,131,219,123,198,143,188,120,199,163,259,160,212,215,186,91,91,95,170,185,242,136,167,163,109,181,156,207,141,235,125,227,116,111,178,161,143,175,168,96,209,154,156,173,226,167,127,215,137,178,187,195,201,118,202,157,156,135,112,132,134,169,172,212,241,249,144,164,162,151,130,159,169,197,125,159,206,202,164,149,147,154,206,139,145
"COG0087",27,30,40,39,46,27,29,25,26,32,39,30,39,51,34,25,31,37,35,49,20,34,36,33,47,50,35,33,41,34,20,38,30,24,27,42,25,31,28,29,34,36,45,60,40,33,45,23,37,33,32,34,34,36,51,20,40,18,42,38,34,45,51,21,32,33,45,47,31,40,38,39,30,31,30,26,37,45,46,47,42,28,32,54,23,36,40,33,33,36,27,40,45,25,36,24,36,37,42,31
"COG0088",30,41,35,50,41,46,40,22,23,33,39,29,39,44,32,20,27,32,21,38,30,48,32,32,32,43,38,27,51,39,22,25,21,30,33,40,26,27,32,29,42,41,45,46,50,34,40,47,34,37,24,33,36,23,41,40,22,35,32,47,32,38,35,34,33,38,33,46,26,55,44,41,40,28,34,21,26,49,47,38,48,37,41,42,26,30,36,37,39,40,27,46,42,22,26,39,26,42,38,31
"COG0089",13,15,23,23,22,18,19,12,17,28,21,25,16,15,24,11,18,16,23,22,15,23,16,13,21,20,22,16,23,20,7,17,16,31,22,20,20,12,20,12,21,16,18,33,17,14,22,22,17,25,26,10,11,21,24,23,19,12,23,13,18,16,22,12,21,28,21,20,16,24,22,19,28,18,19,18,15,18,40,29,17,10,23,24,17,34,27,16,20,19,12,35,20,16,21,32,15,30,14,18
"COG0090",20,38,43,35,53,19,31,17,32,51,23,33,51,50,30,36,23,37,41,61,41,34,13,36,32,49,31,52,50,56,15,31,21,29,41,36,33,42,60,39,46,24,47,50,50,40,45,25,38,51,49,33,34,43,55,59,31,42,42,50,24,32,51,30,37,44,55,56,33,56,37,35,48,17,44,32,34,48,56,55,51,25,35,43,30,32,38,30,48,23,31,45,54,37,41,22,26,46,46,40
"COG0091",18,20,27,19,25,18,25,21,29,26,15,14,30,24,34,19,13,19,29,26,21,22,19,19,34,34,30,27,32,21,21,32,18,27,22,25,22,23,18,20,24,35,38,27,30,18,34,33,23,18,19,20,21,28,29,41,19,26,31,29,19,25,35,13,21,17,26,33,15,32,18,32,28,21,20,26,21,18,34,25,27,23,17,36,15,36,20,16,27,21,18,28,30,24,38,24,19,36,33,22
"COG0092",28,32,27,33,53,27,26,25,34,39,32,28,39,32,22,19,23,31,17,29,12,53,22,28,33,52,30,33,41,42,6,23,26,29,36,35,19,33,47,26,41,25,45,33,37,25,28,42,25,40,18,24,25,28,48,42,36,22,37,38,26,28,35,24,27,28,31,33,14,51,35,27,22,21,26,29,34,38,44,43,47,22,37,36,24,31,37,32,31,25,25,38,45,32,32,18,26,53,30,28
"COG0093",15,20,33,15,30,25,24,12,25,31,12,20,23,23,13,13,17,17,37,34,17,35,14,22,27,28,24,22,30,10,19,16,9,16,19,20,18,22,21,17,28,18,23,27,23,14,29,20,11,23,15,20,16,21,9,18,25,14,27,28,15,16,33,20,19,19,24,37,14,27,22,20,21,19,19,13,17,30,20,30,30,8,15,19,17,16,26,17,32,13,17,28,27,19,15,20,14,21,13,18
"COG0094",22,28,34,50,44,36,36,18,32,24,32,17,33,28,47,21,13,38,36,33,24,28,30,31,37,43,36,32,35,34,28,35,23,27,30,35,19,34,32,24,45,36,34,33,37,31,34,32,30,30,36,31,34,29,32,44,24,29,33,37,32,29,34,28,31,40,32,30,18,37,26,32,42,22,47,26,21,43,43,48,37,28,38,46,24,40,36,40,25,34,31,26,44,34,29,35,27,47,29,27
"COG0095",12,14,16,9,46,13,8,33,12,14,5,17,24,7,14,21,17,15,11,7,30,3,22,9,10,9,13,10,12,15,22,10,22,11,4,7,5,8,12,11,1,11,7,12,22,13,10,24,4,7,14,5,15,5,46,12,9,11,4,25,11,4,4,19,9,5,10,1,8,9,24,16,10,15,16,11,10,5,15,7,13,22,16,18,6,3,16,3,7,19,14,7,21,8,7,6,28,15,4,8
"COG0096",12,25,27,19,31,30,28,23,27,26,15,17,23,19,15,11,14,24,25,25,29,26,7,15,46,34,22,24,54,22,9,29,22,17,23,33,21,21,28,19,27,21,31,32,29,25,34,15,14,29,25,22,15,29,26,33,12,14,20,28,23,21,22,15,19,22,33,39,13,37,25,20,26,17,26,20,19,28,50,33,28,26,32,35,9,28,18,20,30,21,14,31,32,21,13,22,22,29,21,21
"COG0097",19,30,47,39,40,22,30,31,29,40,30,31,26,20,15,18,26,45,20,40,42,40,26,26,39,45,29,40,42,46,30,23,24,24,23,50,20,32,28,26,43,24,54,37,48,26,54,30,25,39,30,36,25,29,41,43,26,28,41,39,22,24,33,18,27,37,36,59,20,31,25,20,22,32,34,23,27,44,45,56,37,44,29,28,28,24,25,34,34,13,33,37,41,31,26,22,28,47,26,30
"COG0098",35,30,43,42,36,29,35,32,18,34,33,24,23,14,34,25,27,32,33,42,16,22,20,36,40,31,40,32,47,39,19,32,26,34,31,26,38,26,28,33,32,22,40,28,38,25,40,19,35,30,39,19,30,25,39,40,34,28,32,34,30,29,47,16,40,31,40,44,28,45,32,35,32,21,33,35,27,31,38,43,32,30,33,31,33,30,20,26,34,23,25,40,37,36,36,32,20,41,42,30
"COG0099",18,20,29,16,32,21,38,16,30,28,25,9,15,18,25,11,18,27,27,23,21,35,19,16,18,21,27,16,16,33,11,26,13,19,17,18,23,11,32,9,17,17,23,38,32,25,29,25,15,19,21,19,17,18,30,21,20,18,24,21,18,14,39,17,30,18,19,20,11,28,15,14,24,20,19,20,13,27,34,28,11,27,29,30,25,28,13,28,18,24,20,27,30,22,21,20,21,18,25,27
"COG0100",23,15,25,25,22,21,27,13,13,23,14,15,19,23,8,16,9,29,11,33,23,32,12,21,23,27,24,16,33,21,10,21,14,24,25,28,16,17,26,13,16,14,24,28,28,12,23,17,9,18,16,26,19,18,31,28,16,16,20,27,12,16,32,15,14,16,27,24,17,29,18,10,14,5,13,18,17,26,26,34,18,17,14,14,17,15,11,21,32,10,13,27,27,15,18,15,16,30,25,18
"COG0101",40,40,34,47,53,49,58,46,35,48,46,44,30,38,45,35,35,42,39,58,29,91,22,46,51,49,56,44,46,33,31,37,42,37,56,51,35,36,62,40,64,36,50,55,51,40,47,40,54,37,36,45,42,56,57,50,38,36,54,37,45,42,51,26,48,45,46,51,39,42,41,49,61,32,68,32,46,55,57,49,40,40,51,35,53,59,43,34,46,35,49,58,63,45,48,51,36,56,46,37
"COG0102",25,30,32,32,31,16,34,20,17,24,25,23,29,29,15,22,15,30,27,50,16,28,21,22,30,35,28,20,34,26,16,20,24,24,30,24,16,14,22,19,35,18,26,29,25,24,31,27,9,19,29,22,36,18,38,31,39,8,22,24,33,23,25,18,24,28,27,24,13,29,24,26,19,15,25,24,15,27,26,32,26,21,19,50,30,27,21,31,17,31,32,30,33,17,26,21,22,25,18,22
"COG0103",32,21,25,30,31,13,25,17,17,26,21,25,20,17,26,16,25,14,20,32,27,33,21,20,30,31,20,28,39,21,18,16,10,21,32,29,32,15,29,23,25,23,22,37,27,25,34,20,19,28,22,25,27,22,29,29,16,17,22,28,16,29,16,26,27,31,22,23,18,30,23,22,22,22,20,18,23,23,30,38,16,18,22,25,21,27,30,21,30,32,14,20,30,20,16,11,24,25,27,23
"COG0104",55,58,62,75,84,41,64,38,65,59,69,55,49,65,47,43,35,61,64,68,44,63,52,65,63,71,49,87,67,67,35,35,43,54,63,64,67,73,76,72,66,75,71,44,70,63,91,60,51,77,53,56,65,73,61,68,92,51,65,67,57,53,40,34,75,59,75,64,42,78,57,49,71,42,89,59,41,81,70,74,66,48,77,78,67,91,55,64,61,44,40,112,55,58,63,58,61,96,70,63
"COG0105",0,12,9,10,3,19,6,10,9,6,5,5,25,4,13,8,17,6,6,3,10,5,9,7,12,15,7,13,8,9,10,16,7,7,12,1,12,8,0,7,11,9,27,16,4,7,11,17,4,6,6,2,15,5,19,11,4,7,1,9,8,11,32,12,9,9,12,4,13,11,6,17,7,11,11,5,5,0,4,8,9,9,4,10,13,5,7,3,7,16,8,10,10,4,4,6,16,10,10,10
"COG0106",27,19,40,23,43,37,22,21,42,29,24,28,15,33,40,24,27,27,41,28,22,32,27,28,32,30,30,23,35,32,9,34,15,37,22,42,22,22,30,24,35,32,44,26,16,25,43,26,22,22,24,29,35,28,35,28,41,28,34,26,22,34,31,28,24,25,32,35,20,27,20,27,41,26,45,22,39,38,33,36,21,40,40,29,26,21,22,29,34,41,34,32,30,31,36,32,38,34,21,34
"COG0107",35,21,38,29,45,28,31,9,28,30,30,29,21,30,17,36,27,26,28,26,22,41,23,38,24,46,29,32,47,44,27,32,18,35,43,34,32,27,25,25,43,23,27,22,28,31,35,35,31,30,28,26,16,35,37,25,39,20,38,21,23,49,21,20,30,20,29,51,22,22,22,25,40,24,34,23,32,49,27,45,32,27,28,27,29,41,21,28,23,26,36,29,30,29,40,16,23,40,15,37
"COG0108",46,53,21,50,17,50,54,51,54,49,46,58,42,46,58,54,46,60,40,29,23,38,36,51,75,43,51,49,52,40,20,54,36,63,42,45,49,63,27,38,46,33,48,27,9,56,54,56,44,60,38,13,56,48,40,59,42,61,28,8,32,39,24,45,46,42,50,65,54,47,64,55,60,44,54,61,47,42,39,68,69,50,27,50,45,41,52,45,72,32,51,50,20,38,55,58,39,52,53,58
"COG0109",0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,15,0,1,0,0,0,0,2,0,2,23,0,0,0,0,0,0,0,0,6,0,0,0,4,1,0,0,1,4,0,0,3,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG0110",105,158,96,93,136,247,143,240,147,167,176,191,129,165,277,128,244,141,208,106,95,103,156,119,167,106,129,72,109,82,77,225,192,134,101,70,138,164,93,118,126,191,143,124,83,172,115,192,181,113,205,161,210,99,134,109,101,145,137,84,155,154,178,230,122,153,126,51,256,119,198,145,127,222,214,174,140,71,102,190,57,170,124,146,210,154,189,132,111,230,210,110,106,165,144,169,142,92,132,153
"COG0111",84,95,166,74,150,83,86,62,95,78,65,91,77,84,75,69,72,102,90,68,100,68,79,93,85,87,86,45,65,97,110,63,71,82,88,54,76,72,85,78,65,71,82,61,99,74,79,98,68,85,29,38,32,32,76,19,34,23,10,20,30,23,13,24,17,33,25,30,10,29,31,22,33,22,28,22,17,24,30,20,18,36,14,36,35,24,28,17,38,21,23,19,25,22,22,27,32,26,38,26
"COG0112",67,56,52,31,51,34,57,45,52,67,69,62,65,53,58,49,42,62,60,52,28,42,35,53,53,54,56,59,70,60,24,28,32,46,46,57,47,42,54,21,46,40,57,36,72,39,62,67,47,63,36,37,67,50,112,64,48,41,47,38,43,42,36,37,43,65,63,77,36,72,45,54,44,44,56,40,36,38,71,59,65,48,50,62,53,57,40,73,64,37,55,57,74,52,62,58,77,68,49,55
"COG0113",8,5,10,9,5,11,17,12,8,8,5,12,8,3,9,4,3,10,5,6,20,26,4,15,20,5,14,6,3,8,22,5,9,4,3,6,3,3,13,24,7,7,7,11,16,2,4,8,4,11,9,35,8,19,32,5,5,8,8,19,9,16,3,8,20,10,14,6,2,12,8,13,11,7,4,3,26,11,10,6,5,14,16,11,6,2,3,2,7,6,9,17,12,8,14,12,11,6,9,7
"COG0114",2,23,8,0,10,8,4,7,5,2,2,9,4,5,3,6,5,11,3,6,16,5,8,2,2,10,9,8,3,11,17,7,5,1,7,3,4,3,7,16,6,1,5,32,16,1,5,6,4,2,7,3,2,10,4,3,4,5,5,15,10,0,9,11,5,6,6,3,4,5,6,8,4,4,1,8,4,5,10,2,2,7,0,2,4,5,3,4,1,3,9,5,15,1,1,8,7,9,2,0
"COG0115",76,71,91,47,63,64,68,52,76,65,60,58,78,53,58,63,72,70,54,73,66,67,49,84,73,60,64,47,59,67,50,54,50,40,76,76,59,71,63,50,67,65,54,66,59,43,81,51,50,84,74,55,52,65,75,71,74,62,54,75,79,47,37,38,58,86,69,95,41,52,85,65,56,63,71,55,69,73,56,67,83,67,60,66,77,76,64,68,62,59,55,70,44,55,63,67,64,71,70,49
"COG0116",32,33,51,39,18,23,34,57,30,39,33,33,46,46,27,36,38,39,24,42,34,36,36,44,28,53,39,33,55,32,39,21,10,43,70,66,45,48,56,59,52,24,38,38,45,33,45,52,38,48,24,49,37,62,23,45,43,18,44,56,41,38,27,24,38,26,48,41,34,43,40,43,42,26,48,25,52,59,35,58,53,52,31,31,31,54,47,47,39,30,35,54,33,27,33,36,36,51,38,34
"COG0117",50,39,24,50,45,28,44,29,47,50,38,32,35,43,28,30,42,37,40,32,22,22,30,40,42,36,34,61,46,44,12,41,38,35,35,49,45,46,29,32,49,27,27,25,9,34,44,32,33,45,47,20,39,52,46,48,27,35,31,21,46,19,25,32,44,37,39,55,36,34,36,39,39,31,34,41,38,43,20,49,44,33,38,43,45,51,30,39,53,37,33,41,18,40,36,29,42,40,36,46
"COG0118",29,13,26,22,33,19,25,17,19,23,31,24,20,21,23,20,24,23,24,24,24,24,17,14,32,23,26,30,28,20,6,23,15,21,38,34,18,25,17,17,31,24,35,27,18,21,21,26,28,36,21,19,17,27,29,24,27,21,28,7,31,24,20,25,23,20,27,31,24,28,28,14,25,18,25,21,18,33,24,34,17,9,31,21,30,26,16,32,31,31,20,22,16,23,36,26,33,30,17,39
"COG0119",120,99,95,72,123,102,136,90,106,124,104,94,95,113,103,94,96,121,113,128,80,110,114,118,111,120,104,120,142,96,66,78,70,116,142,123,106,118,110,89,140,112,102,72,95,88,101,102,104,142,103,86,111,124,116,130,109,84,82,57,121,112,77,108,108,113,131,109,98,108,136,109,121,112,114,154,126,103,89,113,118,124,125,97,96,122,111,116,161,80,125,164,100,121,126,115,83,110,108,113
"COG0120",13,9,2,2,36,16,11,13,4,4,7,7,9,2,6,13,11,11,6,4,23,26,12,2,1,2,6,3,2,9,14,11,12,1,3,2,8,2,17,8,3,2,3,47,3,6,7,2,1,3,20,3,4,6,20,3,5,10,6,31,3,3,17,8,6,6,1,1,12,3,8,6,7,17,8,5,13,3,5,2,1,10,5,2,1,3,8,5,0,13,7,4,11,4,7,8,3,5,4,7
"COG0121",0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,8,2,2,0,0,0,0,1,0,5,9,1,1,1,2,0,0,0,1,8,1,0,0,4,0,0,0,1,2,0,1,3,0,2,1,0,2,0,0,1,1,0,1,3,0,3,0,0,0,0,3,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0
"COG0122",12,5,38,6,6,13,16,3,7,16,3,11,5,11,2,4,9,11,11,24,13,10,1,15,16,32,14,1,21,4,13,13,6,7,17,11,16,13,14,18,17,11,13,7,28,10,12,5,18,9,8,37,2,11,16,17,16,7,17,11,20,24,19,7,12,6,12,11,10,24,10,10,15,2,18,7,14,14,26,4,2,10,13,17,2,14,7,5,4,5,11,15,32,11,9,2,7,12,25,11
"COG0123",2,2,4,1,1,0,1,0,5,3,0,2,6,1,0,1,3,3,1,1,0,10,1,3,2,3,6,1,1,1,0,3,2,0,1,3,0,0,0,1,0,2,3,12,0,2,1,1,0,1,4,0,3,0,0,0,4,3,3,3,0,0,0,2,4,0,0,0,3,0,2,4,0,1,0,1,3,1,3,0,5,2,1,1,3,0,1,0,1,1,2,3,1,2,2,2,0,0,0,0
"COG0124",71,57,69,62,47,65,77,47,72,63,54,52,58,47,60,63,48,75,55,57,36,62,49,61,64,58,68,70,78,68,35,44,45,71,67,59,64,56,53,47,56,50,82,83,69,61,62,51,47,65,48,46,66,50,66,54,56,69,81,79,71,62,85,52,70,51,76,64,57,62,45,59,67,63,54,65,57,57,70,61,76,53,61,72,68,55,54,60,68,61,52,82,100,51,56,53,55,70,61,61
"COG0125",5,8,23,6,36,1,17,3,8,13,5,10,6,13,10,4,2,13,10,13,29,14,8,9,18,21,16,1,15,12,7,5,5,13,9,8,11,9,16,11,12,11,25,30,26,12,21,7,8,21,9,10,9,15,33,4,18,11,15,22,13,16,16,2,14,24,21,9,6,21,10,10,6,3,9,11,10,12,29,8,4,11,24,11,14,7,18,6,7,6,7,31,24,11,12,4,5,19,3,16
"COG0126",62,46,56,46,73,32,40,48,44,54,58,41,32,48,35,47,47,61,39,49,46,47,43,52,63,50,46,70,70,45,29,24,30,42,41,48,30,49,55,40,53,34,56,67,68,40,47,41,40,56,47,47,58,52,48,57,54,41,53,62,55,47,76,43,65,54,55,56,26,56,41,45,51,35,54,47,44,41,56,62,56,42,53,54,48,49,24,60,59,39,45,61,74,40,42,43,44,61,59,49
"COG0127",20,33,31,38,51,32,30,21,23,28,38,20,36,26,30,18,22,32,19,42,24,36,19,36,38,38,31,32,41,44,18,27,26,32,32,56,27,35,47,33,39,35,30,52,42,34,36,37,24,30,34,30,26,39,39,39,31,26,39,40,32,29,28,26,28,23,32,39,25,54,36,39,33,30,28,26,31,30,42,44,32,17,36,35,22,45,36,35,42,33,26,38,44,34,24,26,30,25,23,34
"COG0128",42,38,51,58,50,44,44,34,42,35,42,43,52,53,46,37,28,57,47,44,36,65,42,50,75,58,60,45,71,53,27,51,38,43,52,70,65,47,42,37,47,46,47,28,63,47,52,42,57,64,50,51,41,44,55,57,69,32,51,51,35,61,25,36,54,37,52,57,39,53,43,51,48,40,57,43,58,57,42,40,61,33,54,49,42,49,31,48,40,40,54,56,49,46,76,40,48,68,53,51
"COG0129",76,59,135,95,70,78,83,59,73,96,88,69,93,91,67,69,61,94,81,61,66,65,66,85,68,71,92,103,74,108,90,75,78,69,82,93,103,92,83,95,78,67,56,55,52,94,81,69,117,87,69,74,74,88,95,72,102,90,83,105,77,70,58,84,66,62,55,102,79,64,70,82,93,51,82,74,67,94,44,73,76,73,90,66,81,67,81,69,92,79,77,51,47,70,70,84,72,89,84,78
