"","NOM019","NLF010","NOM026","DLM015","NOM007","NLF005","NOF014","NOM010","NLM031","NOM002","NOM001","DLM009","DLM010","NOM012","DLM014","DOM021","DOF009","DLF005","NOF009","DLM002","NLF008","NLM010","NOM009","DLF009","NOF011","DLM028","NLM032","DLM011","DLF006","DLM004","DOF007","DLM024","NLM017","NOM028","NOM015","DOF006","NOM029","NLF009","DLM020","DOF003","NLM028","DOM015","NOF010","DLF012","DOM018","NLF002","DOM010","DLM006","DLM013","DLM003","DLF007","DLM022","DOM008","DLF010","NOM008","DOM001","DLM018","DOF004","DOF011","NOF002","DOM022","NOF005","DOF008","DLF001","DLM008","NOM014","NOM025","DOM026","NLM026","NOF008","NLM025","NOM018","DOM019","NLM023","NLF012","NOM005","NOM020","NOF012","DLM016","DLF013","NLM016","NLF013","NLM001","NOM027","NLM027","DLM021","DOM016","DLM023","DLM027","DOM024","DLF003","DOM003","DLM012","DLM019","NOM004","DLM001","NLM029","NOM013","NLM007","NLF001"
"COG0065",64,31,64,65,28,47,44,55,66,65,76,60,49,52,57,55,55,47,46,55,74,68,80,45,60,54,60,56,38,40,65,24,48,85,50,35,61,52,64,57,65,64,55,104,53,59,57,60,62,49,9,21,23,12,16,24,24,26,14,16,13,21,20,7,30,14,20,11,13,22,24,19,20,20,16,22,18,12,24,20,13,19,23,27,16,19,20,18,21,18,17,16,19,14,9,20,18,22,25,19
"COG0066",33,24,44,19,15,25,32,37,30,29,40,22,29,21,25,36,32,24,26,32,35,28,19,32,22,23,27,27,28,39,22,21,25,25,29,21,25,26,18,27,27,27,28,20,32,35,19,37,28,21,29,23,39,20,35,30,23,31,26,21,28,27,28,34,27,31,22,29,24,26,25,22,24,24,22,12,35,27,25,35,35,34,26,60,25,22,30,24,24,31,25,32,26,13,32,24,30,14,40,18
"COG0067",100,57,74,140,82,99,110,135,109,114,121,166,87,68,98,58,95,127,89,114,88,132,151,70,86,108,107,95,54,53,60,45,94,84,136,73,103,90,128,118,111,108,93,80,125,121,106,121,107,66,64,67,63,80,95,90,164,108,70,77,72,110,126,46,96,96,110,101,126,79,120,116,103,76,105,74,154,59,86,90,160,124,97,141,72,126,120,104,126,78,129,125,126,78,67,120,114,89,74,107
"COG0068",7,6,6,1,1,1,2,3,1,10,4,5,3,6,4,2,3,5,2,0,4,3,3,7,0,7,4,2,4,4,3,6,0,2,1,1,3,0,2,3,1,0,1,0,3,6,3,0,5,2,3,19,10,15,9,8,14,5,30,14,19,6,18,2,7,10,17,7,11,4,4,4,30,4,4,28,8,4,13,14,1,8,6,83,12,8,18,6,33,15,8,34,9,14,7,11,10,18,5,20
"COG0069",87,77,62,121,94,100,111,96,110,149,133,166,88,103,82,58,87,112,76,114,118,136,142,65,97,129,106,107,76,64,65,51,105,85,110,88,111,83,140,92,110,104,100,100,140,109,104,110,122,66,64,72,82,90,101,82,154,103,88,93,70,102,102,74,99,92,117,102,119,89,126,115,127,78,99,94,143,57,85,106,170,136,106,141,55,122,101,117,117,80,111,111,124,74,47,130,119,76,78,108
"COG0070",78,50,70,101,74,99,94,96,105,133,136,173,108,89,119,36,82,119,87,109,91,131,129,58,88,88,92,77,69,53,54,52,80,77,98,50,114,80,118,76,104,78,89,95,119,114,95,117,96,69,20,21,21,26,19,27,50,31,25,29,23,40,34,26,21,26,39,35,35,21,27,28,31,18,38,26,39,20,33,29,44,46,35,35,26,40,44,34,42,32,36,34,47,16,22,51,40,24,18,34
"COG0071",15,13,19,11,22,12,21,13,13,15,12,12,18,12,7,7,6,15,5,12,11,10,14,10,8,12,14,15,15,12,10,15,10,4,5,13,17,19,3,11,9,10,15,16,8,10,8,14,15,8,51,26,15,39,38,35,61,31,52,28,44,51,41,47,36,37,55,44,28,31,56,44,32,30,27,50,49,32,24,34,69,51,59,31,29,24,27,23,34,36,55,58,31,37,46,20,39,46,39,37
"COG0072",115,48,80,71,96,101,107,101,88,89,118,86,58,96,96,60,82,99,63,94,90,75,85,82,102,92,91,59,67,56,72,34,64,59,65,53,84,76,69,71,70,75,83,77,88,80,94,92,115,73,54,118,55,129,57,96,114,85,92,100,75,71,108,66,82,54,51,65,98,98,108,75,83,74,71,56,97,111,95,91,97,72,89,134,90,88,80,85,91,73,112,77,111,117,45,122,110,82,58,76
"COG0073",195,108,147,145,195,210,176,198,170,193,204,172,121,187,155,116,177,187,119,197,161,128,190,117,167,156,180,135,164,102,113,82,156,93,141,125,151,150,118,161,133,128,147,203,125,167,214,190,196,144,92,193,140,211,154,174,222,140,203,177,175,147,190,112,146,126,137,155,212,163,205,158,175,159,149,100,177,179,149,148,182,186,208,220,165,157,160,144,209,140,178,173,129,196,114,200,198,181,126,168
"COG0074",7,4,9,7,2,2,2,7,3,8,2,13,10,2,3,8,7,1,11,8,22,6,0,32,6,10,0,5,16,13,15,61,11,16,5,15,18,11,17,5,4,1,4,2,4,12,4,3,9,3,12,26,15,10,2,7,4,6,12,24,11,2,8,19,3,3,10,5,3,8,13,2,5,12,3,42,6,4,6,9,1,2,8,36,4,7,13,4,4,3,8,35,34,14,12,11,2,5,0,5
"COG0075",31,43,35,38,18,31,17,22,44,36,47,12,16,32,38,47,25,32,35,27,21,20,21,16,20,14,25,34,32,36,31,11,12,33,20,38,46,13,39,28,31,29,48,2,30,36,37,31,20,28,19,22,44,12,33,27,19,32,50,30,33,24,17,38,14,55,32,17,12,20,24,29,37,25,33,22,15,17,31,36,12,11,57,42,11,28,45,16,22,45,14,22,12,9,29,13,29,13,30,24
"COG0076",26,35,13,32,9,18,16,31,17,7,0,2,15,6,21,29,21,4,40,7,46,20,1,50,31,44,12,40,30,26,44,45,34,23,30,52,18,25,41,21,18,25,19,11,33,25,21,5,20,42,35,21,40,10,25,29,5,27,9,34,19,34,2,35,20,38,37,17,20,30,3,8,33,34,26,40,9,20,37,29,0,9,2,1,13,30,26,17,6,28,5,23,26,9,37,33,12,17,17,28
"COG0077",31,33,28,41,23,34,45,39,44,58,37,20,38,38,32,26,29,31,25,33,45,44,40,32,32,47,47,43,26,25,20,44,27,39,41,29,32,43,28,33,39,41,32,53,45,54,24,35,59,25,20,32,24,50,26,46,44,41,39,32,19,32,38,28,36,27,39,23,34,30,35,42,36,35,31,37,38,19,20,41,34,35,38,52,30,41,32,43,32,36,36,49,40,59,14,42,48,32,35,28
"COG0078",75,38,65,55,43,41,42,54,66,63,40,55,36,47,41,38,74,76,39,57,66,54,64,69,45,55,49,57,59,44,42,100,48,56,47,48,45,60,31,58,62,57,44,67,65,52,47,43,73,41,35,54,46,72,59,54,76,48,61,47,43,61,55,36,50,59,59,67,49,61,46,69,60,50,64,75,49,40,59,68,40,50,56,65,75,59,56,86,96,67,51,54,57,89,41,53,59,50,63,53
"COG0079",91,81,100,89,95,112,98,91,110,92,56,139,101,90,104,125,90,108,105,113,90,112,116,77,76,81,105,103,94,79,73,44,79,77,83,74,90,118,92,90,108,81,121,83,104,88,121,83,74,94,101,57,115,80,104,90,115,117,81,80,108,103,87,112,86,117,99,111,89,85,86,95,89,57,94,54,50,63,104,65,37,142,81,95,67,115,102,109,62,127,82,79,75,80,109,71,112,115,81,88
"COG0080",11,13,13,7,12,11,8,8,6,8,5,17,10,7,7,2,11,6,12,11,4,10,12,9,6,9,11,7,6,11,6,7,3,6,13,6,11,6,5,7,3,6,10,7,12,13,5,12,4,8,22,25,9,24,22,27,40,22,25,16,22,24,22,19,24,12,24,23,38,35,45,35,24,23,28,30,28,27,21,29,34,27,24,40,31,16,18,26,47,21,36,32,31,34,23,25,34,31,17,37
"COG0081",41,39,36,34,38,70,42,44,35,44,49,40,36,38,29,35,52,51,32,39,45,39,48,40,37,35,35,35,53,22,34,12,36,41,44,23,24,37,30,44,41,41,41,46,31,36,56,33,46,35,29,54,39,48,25,38,43,34,30,28,41,35,46,32,35,33,33,29,48,48,29,40,30,29,29,24,50,49,40,38,35,36,30,44,33,31,31,20,57,33,46,43,52,47,39,34,36,48,40,44
"COG0082",46,36,37,29,36,40,39,41,52,35,45,51,22,38,50,37,35,49,27,36,34,38,49,32,44,42,49,34,37,25,31,20,35,31,40,41,41,37,24,41,51,51,41,30,43,40,57,44,59,35,26,35,31,34,31,41,53,38,46,40,33,33,42,33,46,40,41,36,45,46,47,36,54,33,37,38,43,28,44,33,29,32,41,63,41,47,40,46,40,37,58,40,51,51,38,51,41,43,50,27
"COG0083",6,8,18,6,4,9,8,6,9,8,7,19,6,5,11,7,12,7,5,11,15,8,4,18,8,6,19,8,8,1,2,11,1,7,8,3,4,6,3,2,11,6,8,16,13,9,5,5,7,4,3,3,2,11,2,11,16,10,10,6,7,6,33,3,6,3,15,5,14,6,10,0,2,10,6,15,6,11,0,9,0,10,3,45,20,6,1,22,29,6,7,14,44,17,5,15,4,7,8,8
"COG0084",58,73,47,63,71,54,63,58,59,56,47,53,43,45,68,58,58,67,62,47,75,49,57,75,45,60,54,53,51,67,68,54,49,75,47,56,76,52,71,47,43,64,47,35,55,59,48,62,51,45,99,50,85,62,52,53,67,63,43,52,51,43,56,42,60,60,52,59,62,57,65,69,46,58,53,69,58,70,52,52,40,63,63,50,56,53,68,52,50,74,56,49,75,38,50,59,53,67,51,72
"COG0085",200,169,150,151,173,201,171,170,148,198,202,158,143,183,202,185,172,198,192,160,168,179,201,136,168,193,162,169,147,192,127,99,157,138,195,159,152,139,136,147,188,168,190,192,166,199,183,187,169,137,142,211,147,202,176,141,198,149,231,152,168,169,171,113,135,157,164,178,211,174,184,207,180,170,173,147,192,191,183,168,228,221,238,203,207,179,199,142,215,165,219,207,180,202,171,211,210,171,221,155
"COG0086",186,101,151,146,194,197,199,158,122,137,234,175,163,208,186,143,169,186,141,145,162,186,168,130,156,162,161,135,123,102,124,104,133,138,165,129,159,170,119,154,142,136,154,144,185,146,197,198,197,151,108,216,129,207,165,167,177,134,162,170,175,151,153,97,150,135,139,95,234,181,208,196,150,176,178,149,205,195,168,194,247,189,193,109,178,173,155,139,216,160,247,186,188,204,102,245,190,175,136,135
"COG0087",48,46,38,23,37,45,51,30,28,44,51,41,36,41,28,27,27,37,33,36,25,38,43,24,25,34,42,33,32,19,36,23,26,27,27,33,30,29,20,29,31,39,30,23,23,36,30,38,39,26,15,13,5,14,10,10,10,11,9,13,18,17,16,5,11,14,6,16,14,15,9,9,17,5,14,4,10,16,13,18,8,16,13,17,16,9,9,13,16,11,13,18,17,11,5,15,15,14,13,14
"COG0088",48,39,37,37,42,53,38,26,23,29,37,36,27,35,23,42,49,39,19,34,46,34,48,37,26,38,31,24,41,29,28,25,38,24,31,34,37,45,26,21,41,38,25,23,34,48,42,59,43,31,28,31,36,40,37,41,42,26,37,34,40,39,36,24,32,40,32,36,45,36,40,34,42,33,25,36,36,48,38,41,36,43,51,36,45,31,34,25,34,38,46,50,36,56,34,36,50,38,33,30
"COG0089",21,17,33,8,38,28,28,24,19,31,16,29,21,21,18,16,17,31,15,25,21,18,10,13,16,22,22,20,25,19,16,16,18,17,26,24,16,28,9,13,22,13,19,12,23,16,15,17,19,27,9,10,5,7,10,8,9,11,4,7,6,6,7,9,7,5,9,6,3,6,7,8,9,4,9,6,8,7,8,6,3,9,10,7,6,5,10,9,8,13,9,6,13,9,12,4,8,5,7,8
"COG0090",55,23,45,41,46,49,42,33,33,45,64,57,41,37,42,31,52,41,26,41,55,31,45,28,35,35,46,31,40,14,23,18,40,35,33,32,32,30,36,38,33,38,36,31,43,42,50,45,29,19,27,57,23,50,35,36,40,34,46,42,37,27,46,20,41,20,30,30,59,28,42,45,36,36,35,24,42,63,29,40,49,52,45,70,71,20,38,40,56,37,49,45,50,55,22,32,51,46,35,34
"COG0091",30,27,28,15,41,28,31,21,16,31,24,24,16,36,24,19,31,33,25,28,21,23,27,13,21,17,25,24,35,19,21,18,27,23,23,18,20,17,14,19,14,24,14,26,16,27,22,26,35,21,28,25,17,31,20,21,23,20,21,25,27,32,26,15,31,17,21,44,33,25,30,30,21,23,19,21,24,32,20,29,22,23,31,23,24,22,23,23,28,21,32,32,36,21,25,20,24,30,11,27
"COG0092",38,28,45,31,58,39,39,24,35,43,42,43,28,32,29,18,35,48,32,33,27,21,43,26,28,26,24,20,31,29,20,8,30,25,29,16,21,22,21,36,36,24,24,21,36,38,38,44,46,36,7,13,7,26,4,8,11,13,10,10,6,13,17,6,12,6,6,10,20,11,10,8,12,9,16,2,10,10,14,14,13,9,10,15,8,12,14,8,17,10,14,3,18,14,11,8,16,5,10,14
"COG0093",32,13,26,15,23,26,27,24,17,27,22,37,24,20,10,24,16,31,14,21,14,17,15,25,14,21,27,18,34,14,17,26,15,22,18,16,29,14,15,23,18,18,19,23,16,21,17,22,29,13,22,29,17,27,16,27,23,17,15,19,19,27,26,15,21,14,12,18,27,26,23,21,33,15,22,18,17,29,25,30,28,24,33,23,18,22,25,13,31,13,47,20,28,29,19,19,30,20,13,17
"COG0094",37,41,38,28,53,45,51,24,30,34,34,40,24,27,31,28,33,44,23,42,31,29,24,18,30,39,29,35,36,34,23,22,25,29,30,27,41,28,29,14,28,24,28,24,32,34,31,61,27,19,34,45,28,40,27,29,41,24,29,43,35,38,42,27,31,36,21,43,50,34,45,38,28,33,26,19,27,34,19,44,42,36,45,33,41,32,31,23,48,33,51,50,43,39,23,31,48,34,35,28
"COG0095",8,14,15,12,10,16,6,9,6,10,3,1,15,8,9,6,10,7,12,9,34,14,3,22,20,14,8,1,9,9,22,22,10,18,11,12,14,11,19,18,12,10,3,4,6,18,3,14,17,17,26,13,17,17,9,18,14,7,11,14,21,5,14,21,15,9,8,3,6,12,9,1,1,16,6,15,5,2,9,8,1,1,13,57,38,15,15,5,19,5,7,13,38,13,11,15,8,10,3,21
"COG0096",38,19,32,16,36,27,24,20,20,30,28,31,27,35,17,17,33,34,16,34,23,15,28,20,24,23,24,18,36,20,19,26,18,13,15,16,24,26,13,17,15,17,15,17,20,27,16,25,23,21,19,37,16,37,11,33,21,19,29,19,21,22,26,14,33,15,12,21,23,26,38,22,16,18,16,13,15,25,22,17,19,26,26,38,33,16,21,21,32,18,31,33,34,26,18,21,24,29,25,24
"COG0097",35,13,42,21,45,31,30,34,27,43,48,38,28,37,25,18,36,40,22,38,28,23,44,29,30,25,35,22,39,13,21,24,29,17,23,19,28,29,24,20,33,19,33,36,27,35,36,45,33,27,30,47,11,49,25,25,49,24,41,33,33,29,39,19,34,26,32,21,42,39,42,37,33,29,29,23,39,43,28,37,46,28,44,52,27,24,30,27,32,25,39,44,46,36,25,31,30,36,33,27
"COG0098",26,25,33,25,40,34,36,26,34,23,29,38,27,39,29,22,37,40,28,32,26,22,34,25,28,28,28,32,34,22,28,25,20,25,36,29,34,30,18,40,29,34,28,26,28,30,31,35,36,23,32,27,28,40,25,23,34,26,45,36,32,31,27,25,35,32,33,23,25,36,33,30,26,27,39,20,33,38,33,39,34,31,46,33,28,42,29,29,32,32,47,34,46,45,24,23,41,36,37,33
"COG0099",22,24,28,17,22,15,27,19,14,22,27,35,27,21,17,23,19,19,20,26,14,24,23,17,34,20,26,22,34,16,9,13,26,27,14,16,23,13,20,23,20,22,17,12,16,28,20,28,19,18,27,23,17,38,26,30,20,18,17,22,20,33,26,23,22,12,15,19,21,21,24,16,29,16,17,17,17,37,20,25,23,27,26,30,29,11,20,22,19,16,28,26,27,18,21,18,18,21,20,21
"COG0100",25,10,18,12,24,33,26,17,12,21,24,24,12,33,16,17,20,29,27,24,18,22,30,28,14,19,25,24,16,9,13,14,17,18,15,12,24,11,11,18,19,22,19,16,23,20,18,20,24,28,10,25,15,29,21,23,21,12,30,16,18,20,27,13,27,15,16,12,18,20,22,28,8,26,25,17,17,29,11,24,27,22,26,28,28,14,22,15,22,18,38,49,32,25,17,25,27,24,25,7
"COG0101",47,38,66,46,56,48,53,54,50,60,44,77,42,52,45,30,44,35,45,41,36,41,59,39,39,37,45,28,52,48,28,28,50,50,39,37,43,36,36,38,60,51,37,50,54,46,42,52,39,41,37,44,30,68,38,47,46,54,41,43,56,58,75,34,50,43,47,38,60,52,62,57,47,35,38,39,31,45,43,46,27,55,37,48,60,32,38,41,69,43,62,36,59,53,38,37,65,48,46,32
"COG0102",29,17,31,28,37,29,35,24,25,20,20,38,10,32,25,26,29,31,24,28,19,36,24,29,16,17,30,26,35,29,21,19,26,20,25,14,25,26,19,21,19,19,23,24,14,20,19,25,26,29,31,23,21,33,19,33,20,24,31,27,28,21,28,17,28,23,14,19,23,29,32,32,18,22,16,24,22,31,20,18,31,39,43,36,30,27,27,20,25,24,32,27,29,16,19,25,18,33,21,26
"COG0103",23,26,36,17,34,27,28,14,20,28,25,29,20,26,23,20,24,36,20,24,17,28,33,20,22,21,32,23,36,38,24,14,21,14,23,21,15,21,11,21,21,16,24,30,30,33,22,25,22,24,22,22,28,29,16,23,21,28,41,22,30,18,23,26,16,19,22,25,33,31,30,15,24,25,21,15,25,17,19,26,45,28,28,33,28,24,29,20,25,27,36,26,29,25,26,21,28,22,22,19
"COG0104",89,52,55,64,72,79,73,62,61,74,79,71,50,76,69,77,64,57,49,64,59,89,86,66,53,55,72,67,66,38,41,29,47,50,50,48,55,66,44,58,66,75,62,43,76,66,59,62,63,51,8,25,16,26,11,21,37,20,21,11,11,23,17,14,21,13,21,13,19,15,33,23,24,25,18,23,18,20,16,23,27,26,19,26,22,21,19,20,22,27,33,27,25,19,21,21,26,27,24,18
"COG0105",6,11,13,6,19,13,1,7,3,5,3,7,20,31,9,10,9,8,9,9,15,4,2,12,7,6,8,10,7,9,21,7,6,10,15,14,3,5,5,8,10,13,7,2,4,13,9,15,9,14,3,1,2,0,0,1,3,1,2,3,8,4,1,2,1,4,2,1,2,6,3,1,5,3,2,1,1,12,3,0,3,1,2,4,3,1,1,1,3,2,0,2,2,1,8,0,2,2,3,1
"COG0106",42,40,32,23,22,29,42,28,27,40,27,38,21,32,29,30,29,32,24,24,27,26,32,30,34,28,34,24,35,30,25,11,35,25,37,31,29,25,28,31,29,28,32,29,25,42,25,34,29,28,27,24,38,24,26,30,32,28,34,31,14,34,23,28,38,41,30,50,17,21,23,36,25,28,34,17,36,38,40,29,27,31,24,38,28,30,37,36,26,25,36,32,41,20,41,29,20,35,14,26
"COG0107",35,25,28,32,23,30,41,37,40,52,45,34,26,32,35,23,38,33,21,43,22,34,37,23,22,35,39,19,31,19,32,29,25,37,41,15,36,28,26,29,40,24,32,21,45,29,30,28,37,18,32,24,22,24,23,21,40,21,27,46,24,38,29,15,38,29,39,30,29,29,42,39,38,26,37,31,29,21,37,33,40,32,37,40,34,14,28,37,42,26,36,35,41,24,17,35,39,27,16,37
"COG0108",47,58,41,37,34,59,32,50,57,47,71,32,46,37,55,59,36,45,49,52,42,40,47,30,43,29,29,63,36,47,50,14,43,38,47,60,59,46,53,57,51,45,52,25,40,44,51,43,19,35,47,24,42,33,49,49,50,45,57,40,42,59,22,47,33,51,60,52,31,35,57,60,57,63,47,42,66,37,59,40,77,39,33,36,8,55,59,33,58,33,49,36,9,26,58,52,59,40,42,66
"COG0109",1,0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,7,0,4,0,2,2,0,1,13,0,1,1,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,2,4,2,2,2,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,4,2,0,0,0,2,0,2,0,1,0,2,0,0,0,0,7,1,1,2,0,0,0,0,1
"COG0110",103,277,104,187,98,125,120,145,177,118,39,83,158,140,212,203,159,130,181,162,159,143,105,108,185,125,129,120,194,214,209,76,215,133,141,249,180,182,157,183,108,151,145,161,101,187,197,107,87,186,233,110,229,100,158,158,92,150,136,184,141,142,92,239,152,185,161,191,99,170,113,114,146,226,132,98,56,145,134,163,90,111,106,129,90,120,150,117,94,151,99,79,106,85,245,119,105,177,144,201
"COG0111",74,84,88,66,74,88,60,70,93,95,70,81,86,81,92,104,102,101,75,93,105,52,68,116,86,104,67,80,95,66,78,131,93,61,83,65,96,74,65,61,64,94,83,81,77,91,86,61,161,79,73,84,87,93,68,85,114,81,77,66,79,71,115,62,78,77,66,53,95,87,78,98,85,71,74,88,76,64,90,94,34,72,77,217,62,72,85,97,91,67,71,106,129,112,61,103,76,75,82,79
"COG0112",67,52,52,65,49,64,60,62,59,68,82,39,41,68,49,43,68,61,35,83,61,49,55,22,42,42,56,40,43,50,47,22,43,34,54,38,42,46,44,50,55,49,50,29,67,68,50,54,65,48,52,57,42,52,29,62,85,45,61,63,55,43,58,52,52,43,39,49,64,50,87,53,71,40,50,21,76,38,38,47,62,62,42,122,56,51,63,47,47,47,59,66,37,54,33,70,44,52,46,52
"COG0113",11,6,30,6,7,5,12,14,15,18,46,32,20,10,4,10,9,13,6,13,13,12,12,13,8,18,17,6,8,9,6,16,4,20,2,5,3,3,5,6,10,8,6,41,15,9,16,7,10,3,13,16,8,9,4,5,8,10,15,11,7,7,13,6,7,10,7,16,3,9,5,5,2,12,9,15,5,8,7,12,3,10,10,35,23,5,6,5,4,5,9,13,6,12,11,11,20,13,13,9
"COG0114",17,1,11,6,3,2,5,1,6,4,1,9,8,5,3,4,11,5,4,1,0,4,6,14,3,7,4,4,11,6,4,12,1,11,4,5,9,6,6,8,7,5,9,0,8,1,3,4,8,16,3,8,15,18,3,8,5,7,0,6,4,6,6,1,8,6,3,3,15,5,4,6,9,4,6,11,0,7,1,4,3,3,2,9,19,1,3,4,28,4,4,12,8,26,8,9,2,3,11,7
"COG0115",60,67,55,56,58,56,63,61,58,50,49,51,71,91,64,85,69,50,60,79,48,61,73,54,68,64,50,71,65,72,51,58,54,52,68,58,65,59,57,68,58,72,62,43,80,72,58,50,85,67,55,44,69,54,68,65,66,55,72,46,74,41,49,61,63,82,50,53,69,58,78,68,57,64,76,62,65,34,63,60,61,53,68,83,91,65,59,63,65,59,50,49,67,58,38,61,63,63,74,64
"COG0116",39,21,31,37,63,45,41,34,40,33,41,54,34,62,48,35,35,41,18,30,24,38,66,35,30,26,53,32,31,34,36,50,43,37,37,29,62,40,34,32,46,43,40,43,32,36,38,50,39,37,27,44,26,36,39,40,52,38,43,50,53,48,49,16,35,44,48,32,54,34,55,64,37,33,36,47,67,19,21,34,32,59,51,25,64,33,50,34,39,36,47,31,17,54,35,30,56,31,31,28
"COG0117",38,31,30,36,35,27,23,21,52,34,63,23,40,38,39,54,44,34,35,22,41,35,39,29,49,33,36,39,37,42,60,12,14,34,46,34,40,37,35,53,39,35,33,26,46,31,38,28,28,37,23,11,31,25,49,42,31,40,67,39,27,21,30,21,41,43,22,30,29,43,54,44,54,35,34,26,53,32,41,47,44,37,46,64,22,46,39,33,54,29,43,39,39,24,26,39,42,44,42,42
"COG0118",13,9,4,4,7,10,7,7,16,11,11,14,7,9,7,9,12,8,4,13,5,9,10,7,10,11,7,10,7,6,4,9,3,5,12,4,10,8,7,7,4,8,17,5,7,11,6,7,4,5,26,21,27,28,25,26,32,31,17,21,20,28,21,15,31,22,18,21,17,26,32,40,30,14,21,18,33,17,16,35,23,29,25,35,13,24,24,23,30,27,35,24,34,14,28,23,29,31,24,27
"COG0119",125,107,92,102,78,110,127,112,93,143,161,109,114,114,134,125,130,92,140,101,104,134,116,84,96,102,88,94,103,82,95,82,112,81,129,79,117,100,102,101,133,98,123,91,122,119,98,103,114,81,82,72,95,104,145,102,131,118,111,119,90,120,98,115,109,101,130,106,131,114,93,141,123,105,134,117,121,69,110,101,103,158,99,124,71,99,109,104,99,114,122,87,97,91,77,134,183,118,89,120
"COG0120",2,6,10,9,1,4,4,7,7,1,3,17,8,5,5,1,4,1,2,5,8,3,5,19,10,5,2,2,5,9,24,12,10,13,6,12,11,8,13,12,4,3,2,6,1,5,8,4,4,5,19,16,14,7,6,11,2,6,2,14,8,9,22,17,2,5,6,6,0,3,8,8,6,17,6,9,3,11,7,6,0,6,7,12,17,8,5,3,22,6,0,8,29,2,16,1,2,5,2,5
"COG0121",0,1,8,0,0,0,0,0,0,1,0,1,6,0,0,1,1,0,1,0,0,0,0,4,0,4,3,0,1,0,0,8,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,1,1,0,1,2,2,0,0,0,0,3,1,0,0,3,0,0,1,0,3,0,3,0,11,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6,2,0,2,0,0,0,1,0
"COG0122",27,7,14,8,22,16,29,10,10,25,8,13,13,13,8,6,7,17,6,16,9,8,15,9,11,7,21,9,14,4,14,19,6,9,20,11,13,13,3,17,19,14,10,49,18,18,5,17,18,4,9,32,5,28,8,25,19,22,4,11,4,8,17,8,20,9,21,22,24,27,7,21,7,11,17,18,4,27,18,11,5,13,8,16,16,7,10,14,15,11,17,6,4,36,13,10,16,19,23,7
"COG0123",1,2,4,1,1,1,2,1,0,0,0,10,7,3,2,1,0,1,4,1,2,1,0,0,0,1,0,1,4,0,1,0,0,0,2,3,3,0,2,1,0,1,0,0,1,0,3,0,4,0,0,3,1,1,1,5,1,5,0,2,8,0,2,1,1,4,0,0,0,0,0,3,0,5,1,1,2,1,5,3,0,3,1,1,3,1,6,3,0,3,0,0,1,2,3,5,4,3,0,2
"COG0124",74,48,48,59,82,54,66,72,61,48,54,68,55,59,50,61,51,58,62,75,72,50,60,44,58,41,73,56,59,73,41,33,65,45,68,45,51,50,67,67,57,68,71,34,52,61,66,62,67,67,45,101,40,93,63,65,65,42,74,55,60,69,54,43,50,65,41,51,78,74,69,59,65,41,55,44,56,77,65,68,46,54,59,69,69,63,69,64,76,63,78,62,65,76,44,65,54,69,59,43
"COG0125",24,11,14,9,17,9,7,15,13,10,6,14,12,16,10,9,9,19,3,11,6,8,12,19,10,19,12,8,15,5,0,15,11,13,10,0,11,15,3,7,6,14,4,16,13,10,10,5,19,13,2,42,3,31,8,21,12,8,16,6,14,9,21,5,18,7,11,11,24,13,22,8,13,17,14,17,7,25,5,19,3,14,13,41,23,9,7,11,17,5,27,5,37,32,4,10,21,29,6,12
"COG0126",79,43,53,33,65,52,56,49,58,52,52,51,42,56,65,38,48,54,49,49,52,46,58,48,56,54,61,49,49,38,42,41,29,39,44,29,50,30,44,43,55,48,50,51,59,50,60,65,50,52,30,79,45,65,45,54,88,43,50,41,53,42,60,35,54,37,40,34,66,42,64,47,48,38,49,42,51,58,45,50,56,63,48,41,66,51,54,63,60,47,65,37,40,63,20,61,79,54,39,40
"COG0127",50,28,41,27,52,42,41,24,29,31,26,46,34,35,32,28,29,48,26,34,27,35,38,33,24,21,45,18,27,30,28,18,31,33,26,34,41,38,29,26,31,35,32,32,37,36,35,50,33,29,29,42,30,48,21,20,31,38,30,18,30,28,49,25,51,32,29,28,37,35,30,37,32,31,36,30,29,22,31,38,39,30,35,45,40,43,29,25,45,26,40,47,49,38,27,29,33,42,34,27
"COG0128",57,56,62,46,32,47,50,46,52,61,50,61,34,47,48,36,52,40,48,50,50,58,52,40,55,46,69,50,47,36,22,41,34,50,55,46,33,37,36,45,51,61,50,36,41,55,66,35,47,37,40,41,30,30,38,66,59,52,51,32,46,49,47,31,39,43,54,52,57,65,49,54,53,43,44,43,80,41,52,67,55,41,57,51,45,37,44,54,35,48,41,51,44,65,61,59,44,45,67,46
"COG0129",79,75,81,58,51,79,60,88,95,100,96,60,51,57,76,72,64,52,82,65,91,85,92,84,72,85,82,72,76,78,65,76,70,86,120,73,70,68,91,73,100,88,93,66,119,69,90,75,107,66,58,52,87,59,73,82,93,79,101,81,78,88,64,72,75,102,95,91,82,63,83,117,70,72,95,89,110,52,90,77,88,76,71,109,81,105,99,113,62,67,67,92,77,57,70,97,55,58,95,81
