"","DOM015","DOM023","NOM007","NLM006","DOM001","NOF012","NOF006","DOF014","NLM031","NOM008","DLM014","NLM002","NLF005","DOF008","DLM020","NLF009","DLM010","DLM015","NLM025","NLM023","NLM027","DLM006","NOM026","DLM004","DLM022","DOF003","DOM010","NLF007","NOF009","DLF004","NLM010","NOM025","DOM008","NOM002","NOF011","DLF012","NOM016","DLM019","NLM016","DLM027","DLF014","DLM001","DLF006","NOM012","NOF002","DLM003","DLF010","NOF008","NLF010","DLF013","NLF013","NLF008","DLM005","DLM023","NOM020","NOF010","DLF003","DLM011","DOM021","NOM019","DOM022","NLM022","DOM026","NLM009","DLF007","DOF011","NOM005","NLM008","DOF009","DOM016","DOF004","NOM027","DOM024","DLF009","NOM015","NLM024","NOM013","NLM026","DLM024","DLF001","NOM022","DOF012","NLF015","NLM017","NLF001","DLM028","NLF012","DOM005","NOF007","NLM007","DLM012","NOM010","DOM018","NOM001","NOM018","DLM016","NLM021","DOF006","NOF014","NOM029"
"COG0065",64,50,38,40,55,38,45,51,63,49,62,57,44,46,64,53,40,58,38,66,55,64,68,40,37,51,56,40,40,58,68,42,57,65,60,98,51,31,57,56,89,59,53,49,58,66,47,63,31,47,52,65,35,52,62,67,57,52,67,63,50,67,55,54,36,42,59,55,58,49,71,96,77,43,50,54,50,45,37,33,44,45,60,40,52,59,59,42,39,49,57,55,82,77,72,51,45,53,58,55
"COG0066",29,18,21,24,40,16,22,31,23,32,28,29,17,25,21,29,33,26,25,24,22,40,36,32,22,28,20,28,30,20,28,16,24,29,20,22,25,20,34,21,31,19,25,23,31,22,31,23,40,29,24,24,42,36,26,29,27,30,26,25,15,25,25,28,26,30,24,25,35,28,39,53,33,27,35,28,25,21,26,21,15,23,24,19,29,27,22,16,26,34,47,27,28,35,31,21,29,24,26,19
"COG0067",83,99,72,92,85,48,95,90,109,91,95,173,108,102,142,83,106,138,118,70,56,114,58,64,58,80,100,103,75,146,138,138,81,129,99,97,139,74,162,106,123,133,56,89,93,67,82,78,58,93,130,98,91,133,151,83,115,106,67,92,93,132,108,99,67,76,94,135,87,85,120,120,87,71,122,129,93,130,69,59,80,51,135,83,102,124,104,85,89,66,115,128,145,111,147,89,103,66,94,103
"COG0068",8,16,6,18,3,5,11,9,1,5,9,2,2,22,14,7,13,8,3,11,11,3,17,7,17,9,9,3,4,3,14,9,18,31,4,2,6,10,0,26,25,19,7,6,14,15,10,3,12,15,8,22,20,4,5,6,4,4,13,11,17,9,8,5,3,24,27,2,9,15,11,91,11,36,10,11,21,4,21,10,7,23,3,0,15,25,10,6,8,8,6,6,15,10,18,11,10,7,5,5
"COG0069",95,126,78,99,83,52,100,75,109,103,97,153,106,102,134,104,100,131,130,68,65,140,55,57,84,87,105,134,68,148,137,116,73,142,91,106,113,75,172,129,142,137,70,104,95,65,84,109,70,97,119,103,99,124,129,119,114,82,62,95,78,132,105,102,56,104,100,107,117,107,99,126,112,66,127,138,86,117,65,70,85,50,122,89,127,107,101,80,88,76,113,110,110,136,113,110,99,81,118,113
"COG0070",72,120,79,74,85,36,95,96,89,94,86,176,97,107,104,92,91,122,112,70,60,116,60,37,63,83,86,121,93,152,127,121,74,134,76,105,103,68,155,96,130,123,60,111,91,74,77,71,54,81,107,95,83,117,167,98,124,66,51,79,61,142,85,99,52,85,88,140,104,72,106,101,102,60,109,112,85,107,51,64,85,49,106,82,98,81,99,64,64,56,127,105,130,117,85,85,127,65,87,93
"COG0071",28,41,48,43,33,27,28,39,34,28,35,38,45,44,21,42,47,21,54,21,35,40,58,36,24,30,20,31,16,33,37,48,28,52,43,51,35,33,60,40,38,21,37,47,24,23,50,29,37,26,45,29,30,29,33,41,44,46,19,45,33,37,50,47,58,60,60,74,37,36,36,26,40,28,31,44,45,37,45,36,41,37,30,40,34,33,30,25,33,24,24,42,36,43,44,26,39,25,38,51
"COG0072",71,80,90,93,80,119,63,70,78,62,96,113,110,84,68,78,69,81,120,85,77,100,65,46,107,79,94,107,68,118,76,71,69,94,89,82,95,124,99,110,94,110,83,79,90,80,123,94,60,94,90,93,75,79,87,81,120,54,59,98,86,65,64,114,64,81,61,65,78,66,55,150,77,76,86,100,89,105,32,62,84,91,63,78,80,85,72,72,52,66,98,71,92,96,79,82,81,55,101,78
"COG0073",112,160,204,192,168,171,142,159,173,175,165,258,192,178,93,142,121,140,219,159,160,179,131,109,207,159,169,189,131,185,134,142,131,182,159,182,185,242,204,187,168,187,166,183,172,153,195,155,124,145,164,171,161,164,179,162,211,113,92,193,169,188,159,198,117,193,126,130,176,181,131,205,141,101,158,182,170,184,77,131,158,125,139,171,141,149,152,116,133,126,157,176,151,219,151,153,175,126,173,152
"COG0074",4,7,0,15,6,11,7,11,2,4,4,6,10,11,19,2,8,12,11,9,9,2,10,12,16,12,7,4,8,4,8,16,27,4,11,7,3,12,0,4,27,12,12,4,28,2,4,9,11,6,8,19,6,3,8,8,7,5,3,9,13,18,5,3,16,9,45,3,6,13,10,45,2,37,6,9,8,10,61,15,3,8,9,9,8,10,4,26,3,7,34,2,7,1,8,6,4,21,4,11
"COG0075",30,90,15,34,30,18,26,25,43,32,34,48,29,28,36,25,19,44,31,37,4,38,38,37,23,35,52,20,45,53,17,27,37,31,30,2,29,9,16,19,12,17,24,33,39,36,15,32,37,23,11,27,11,24,16,24,5,27,59,22,32,28,18,68,26,36,10,31,24,45,23,27,42,17,24,56,20,15,14,28,16,13,18,20,27,11,26,30,48,27,11,30,23,63,41,32,31,50,18,49
"COG0076",31,15,4,21,27,15,41,14,20,26,29,5,15,7,44,27,22,32,4,28,8,7,11,34,21,27,24,19,41,13,21,32,46,9,32,6,22,8,5,4,3,23,39,10,35,39,12,32,31,23,6,43,20,16,8,23,1,32,34,29,26,13,22,3,31,9,33,6,17,34,25,3,26,54,36,16,19,14,46,43,10,25,48,28,16,24,27,40,22,21,14,19,25,1,10,42,22,48,11,27
"COG0077",47,29,35,35,39,24,29,36,36,27,26,32,26,49,36,41,25,46,49,35,36,39,35,25,36,51,24,32,35,31,44,24,35,50,27,45,36,46,31,40,47,48,37,34,38,24,49,32,35,43,26,43,33,50,48,44,34,32,17,53,26,31,33,47,22,32,43,38,30,26,40,50,43,39,43,45,27,38,31,25,38,39,38,27,42,39,42,23,21,42,56,24,46,45,32,42,33,36,32,44
"COG0078",54,44,37,44,69,41,35,58,58,46,39,56,52,69,40,47,43,48,34,49,65,51,58,44,44,45,46,43,34,57,54,59,54,72,46,61,62,93,48,80,80,67,70,60,38,49,59,54,44,58,62,47,64,96,42,50,50,64,47,67,36,59,46,42,21,56,60,61,68,54,58,65,50,58,75,77,59,66,85,40,56,74,53,47,58,48,48,28,55,69,56,45,68,43,74,65,64,49,57,69
"COG0079",84,90,120,75,87,68,70,116,118,93,101,37,106,81,93,113,109,114,93,71,65,75,99,101,67,81,122,93,100,72,128,94,110,111,82,79,114,77,44,73,125,62,83,97,88,89,95,72,91,62,133,83,73,125,88,105,90,117,119,97,97,67,83,67,93,66,84,99,106,97,108,87,125,74,76,51,132,89,42,104,91,68,74,93,82,118,83,63,161,106,56,84,117,75,89,111,79,74,88,74
"COG0080",29,33,34,27,23,39,13,28,14,24,24,24,38,25,13,19,37,19,33,18,27,30,38,30,39,25,24,28,29,35,19,24,15,27,28,34,23,29,27,42,28,17,37,32,19,29,40,39,27,21,50,20,34,30,28,30,36,19,15,28,22,27,24,51,23,40,14,33,26,25,23,37,26,23,26,22,43,34,11,20,27,27,19,20,21,35,17,14,27,24,26,29,18,33,25,19,26,22,42,22
"COG0081",29,61,41,36,41,48,38,44,28,22,39,40,57,29,25,46,33,37,34,40,37,46,27,29,34,39,29,39,34,49,36,34,37,35,27,34,28,30,32,49,49,38,38,39,33,27,56,47,40,38,43,44,50,30,45,43,44,26,40,56,24,34,33,61,42,28,32,42,45,33,36,44,24,37,45,60,37,52,16,24,33,58,25,30,36,45,41,32,39,30,49,44,39,42,37,43,24,30,48,30
"COG0082",54,38,39,32,47,31,31,49,46,30,52,60,46,46,43,26,30,53,47,22,41,51,28,30,29,43,53,40,28,41,41,50,34,38,35,48,49,72,32,33,44,56,45,26,45,42,31,35,33,31,50,37,44,53,35,52,39,31,20,62,28,41,42,27,36,43,35,36,48,35,47,69,41,33,39,43,37,43,16,32,42,37,41,36,30,43,40,30,35,51,48,48,42,41,36,39,49,41,35,28
"COG0083",9,5,7,9,10,4,2,5,11,4,8,2,5,33,2,6,16,5,16,5,25,2,6,3,8,6,6,5,3,4,9,14,2,8,9,11,3,17,2,26,29,8,11,15,3,4,4,9,4,12,6,4,15,24,9,6,7,9,4,15,6,7,2,8,3,15,14,8,6,4,10,42,8,13,0,5,5,10,21,3,3,36,5,2,4,4,17,3,4,13,53,8,11,3,2,5,11,0,9,4
"COG0084",59,41,56,56,69,61,83,67,53,47,71,61,53,59,55,63,51,53,60,63,50,57,61,61,65,49,52,49,59,51,48,44,64,44,51,25,70,51,39,71,67,64,62,51,48,65,68,36,70,68,53,65,58,61,50,52,51,62,60,80,45,51,59,38,85,40,63,55,74,63,57,53,54,61,39,38,58,48,59,60,38,69,55,45,61,40,45,57,64,55,66,45,60,44,61,53,69,61,53,71
"COG0085",166,168,158,150,169,202,134,158,157,199,179,191,185,166,144,133,163,151,202,165,215,186,142,155,240,151,179,236,178,162,167,174,134,195,190,191,170,201,232,193,156,175,152,167,138,161,227,166,189,190,217,173,153,164,211,173,218,167,178,196,180,191,184,178,153,237,153,149,154,206,157,210,183,134,210,236,192,240,117,113,195,138,135,156,191,194,188,130,181,198,210,153,161,217,216,173,195,198,192,137
"COG0086",143,174,186,131,149,242,133,144,155,167,172,230,226,160,144,152,157,172,231,175,209,204,139,124,197,131,210,200,132,186,148,130,136,148,157,149,167,211,255,169,177,223,152,187,142,151,205,185,117,184,201,157,170,142,214,185,254,105,136,199,154,191,119,244,93,176,155,143,176,149,179,96,140,138,151,194,182,229,105,123,202,145,171,135,145,196,179,133,133,158,174,144,218,201,185,178,202,125,193,175
"COG0087",37,42,48,31,33,46,21,21,23,30,37,49,35,44,22,26,35,38,34,28,38,48,41,28,44,28,46,45,27,42,32,35,18,36,31,30,35,51,36,46,31,25,45,53,28,21,45,39,37,30,40,18,44,33,41,28,45,32,27,38,50,33,22,45,26,34,21,32,45,33,15,38,29,39,38,43,29,51,22,22,29,41,20,32,34,41,31,17,32,40,49,40,27,53,41,26,41,25,32,26
"COG0088",11,11,28,11,10,20,9,15,15,15,11,16,16,18,5,8,11,13,13,19,14,16,14,9,18,16,12,12,10,12,6,10,15,8,6,7,8,12,12,10,10,15,11,12,6,8,13,15,13,16,36,30,51,30,25,34,44,35,33,41,40,40,45,52,29,35,25,31,30,46,25,37,32,30,34,25,40,34,22,29,35,51,24,32,32,32,27,21,42,39,38,26,42,33,25,32,39,24,29,23
"COG0089",17,15,34,17,15,21,18,24,16,16,20,17,26,21,15,26,21,22,18,14,12,16,30,27,21,22,17,35,10,17,24,14,14,20,13,11,10,23,17,25,12,15,30,25,11,13,29,27,20,15,26,16,30,19,17,17,20,11,15,29,18,34,19,28,14,19,10,25,33,21,18,26,23,16,11,23,35,27,6,23,18,25,15,17,23,38,14,9,21,23,23,14,19,19,23,23,17,19,18,17
"COG0090",38,31,67,37,33,58,23,32,40,28,43,62,58,50,27,29,40,26,45,34,43,56,43,19,41,34,50,45,19,39,37,38,19,55,38,38,37,58,40,47,37,49,33,38,44,35,52,48,30,49,9,8,14,11,19,14,16,9,9,18,15,13,13,20,12,20,8,14,13,8,10,27,18,8,16,16,10,15,10,8,15,13,5,13,9,20,17,10,11,11,25,8,10,20,19,16,10,7,11,8
"COG0091",14,21,33,46,17,24,19,28,19,21,20,24,31,27,14,25,16,20,27,15,17,25,22,17,31,24,23,34,19,23,29,24,13,26,21,26,22,37,14,23,29,16,27,36,20,27,43,32,34,39,35,18,27,16,27,30,34,30,18,28,13,26,21,39,9,22,18,35,28,15,15,21,25,26,19,32,24,19,18,9,15,24,13,25,21,28,22,12,19,25,37,17,27,23,17,19,22,12,30,8
"COG0092",29,34,42,45,32,37,24,51,34,26,28,58,38,51,24,23,35,35,30,29,42,36,55,29,43,29,38,31,27,37,32,17,22,43,25,30,26,43,47,57,28,32,22,35,26,30,43,30,29,40,46,24,44,30,27,24,60,34,23,43,31,39,34,52,18,31,18,53,33,43,28,51,26,23,20,35,38,52,8,16,39,35,14,21,33,23,35,21,46,35,52,38,35,42,45,17,29,21,45,17
"COG0093",25,20,29,24,20,44,9,27,18,21,18,30,38,29,16,15,23,16,16,21,24,33,22,12,37,15,25,19,16,15,20,16,12,29,25,30,30,26,28,22,26,19,27,23,16,26,29,26,18,26,26,14,27,12,29,19,28,17,15,25,18,22,18,28,21,12,27,18,27,21,14,12,16,19,19,25,24,34,16,20,15,36,22,19,10,19,13,18,13,14,19,23,19,27,18,16,20,17,33,15
"COG0094",31,38,48,45,35,49,25,51,31,30,33,48,31,33,17,33,31,26,32,33,37,42,41,32,41,21,20,36,27,40,25,30,25,35,33,26,25,36,35,36,38,27,33,33,31,35,49,30,33,31,41,28,39,33,31,26,37,42,25,32,30,26,36,48,31,30,34,37,31,32,29,44,33,26,33,44,38,43,19,32,37,43,21,29,43,36,34,19,36,40,41,28,31,35,36,25,25,33,30,29
"COG0095",8,7,15,18,17,6,19,6,8,8,13,9,14,18,12,12,9,18,8,21,27,13,17,9,17,11,4,13,10,4,17,13,17,6,10,3,20,9,1,22,16,14,24,6,15,15,22,10,17,12,2,28,9,11,2,7,10,7,12,10,36,8,2,16,16,9,19,2,13,16,7,50,11,22,14,8,12,13,22,21,9,12,17,10,16,16,7,30,2,4,59,6,8,2,3,8,10,10,6,14
"COG0096",15,36,35,27,27,22,13,26,29,13,25,15,28,27,11,19,23,14,37,15,32,24,28,10,23,25,18,23,13,17,23,15,12,35,20,22,20,32,28,36,29,17,34,33,22,16,36,25,19,19,22,13,42,18,15,20,46,13,16,13,25,33,27,44,23,20,17,41,26,18,17,26,17,18,18,16,33,29,15,16,22,39,17,15,16,33,22,8,15,14,47,26,20,30,20,19,29,14,36,18
"COG0097",25,38,47,26,39,42,18,26,31,39,26,37,34,32,20,30,26,24,39,39,30,32,33,24,38,28,34,39,17,31,29,33,20,26,30,32,23,33,40,44,37,27,37,44,26,19,46,38,20,30,38,30,28,19,28,36,47,24,40,30,20,29,18,61,24,31,29,33,36,32,26,62,28,31,21,34,37,46,12,24,25,32,14,26,24,18,16,35,27,22,40,29,26,39,31,31,21,21,33,26
"COG0098",33,52,29,28,36,47,25,33,25,37,26,42,28,36,21,28,33,19,39,35,26,25,29,18,40,26,31,41,30,41,30,26,27,39,28,20,21,39,45,52,34,29,20,38,42,36,31,26,33,41,45,26,33,31,48,29,41,41,37,34,28,39,34,59,22,55,37,38,42,28,37,30,37,22,24,51,30,27,22,19,34,47,30,18,32,26,32,24,25,40,35,28,29,37,34,27,41,17,33,27
"COG0099",14,11,24,22,15,41,11,19,17,21,14,14,22,18,15,18,20,25,30,16,16,20,31,21,29,16,20,24,22,21,18,14,18,32,29,8,19,25,24,28,18,21,27,23,20,16,35,27,24,17,24,24,19,20,18,28,23,26,15,18,19,17,24,31,13,35,19,17,19,18,26,32,30,20,16,18,23,26,22,12,14,24,19,20,32,20,20,12,26,19,36,16,23,21,35,23,14,24,31,17
"COG0100",19,26,26,20,18,34,12,31,20,15,20,24,32,26,10,15,11,17,31,22,27,28,26,16,23,26,24,39,16,20,20,9,15,22,23,21,19,31,30,32,30,20,36,30,13,21,28,18,17,12,25,22,22,19,23,13,31,25,12,24,21,16,20,33,11,22,16,20,20,15,19,22,15,21,21,24,14,30,8,12,24,22,14,11,17,27,20,16,18,21,26,14,17,19,20,24,19,8,29,21
"COG0101",51,48,52,33,43,63,35,47,49,39,37,42,51,61,35,45,48,30,42,40,56,42,69,42,47,52,41,50,39,41,41,37,27,65,39,32,51,61,32,61,51,48,38,31,44,31,66,45,32,33,49,28,42,53,37,38,57,46,46,53,48,49,41,43,44,36,44,48,46,43,54,47,44,31,38,46,40,49,34,40,46,62,24,44,31,35,37,40,50,44,63,50,47,37,50,45,51,27,41,32
"COG0102",31,20,36,29,31,38,21,31,26,12,14,20,31,34,21,15,17,18,39,29,27,27,35,23,29,23,26,23,14,24,18,23,27,24,25,29,12,33,23,34,32,21,25,37,27,24,42,19,19,36,31,18,30,14,20,24,40,14,24,32,30,26,10,20,21,29,21,20,29,20,12,28,21,29,26,11,38,23,16,13,30,49,19,28,26,21,17,20,22,19,34,28,32,25,30,23,20,15,37,32
"COG0103",26,31,25,18,27,17,16,26,27,19,25,17,31,41,23,23,23,29,28,17,24,20,24,30,29,20,19,26,18,30,17,23,21,18,14,24,12,24,28,15,29,20,22,23,14,19,25,25,22,26,22,15,36,20,32,26,42,29,18,24,21,22,27,34,21,42,19,19,23,24,12,27,24,17,15,31,31,28,16,18,29,25,23,17,31,15,23,11,28,22,22,19,20,25,18,31,20,17,25,20
"COG0104",70,83,77,56,63,30,57,64,54,56,65,59,86,65,45,60,62,51,78,41,64,67,64,44,49,51,62,82,56,65,105,67,59,61,56,62,59,64,80,62,68,64,49,60,41,58,66,53,46,63,79,58,55,94,72,71,91,56,72,71,60,95,61,75,37,69,49,92,62,43,48,72,68,51,70,65,75,71,32,49,58,70,51,55,67,44,64,29,62,90,69,73,68,83,81,55,87,46,65,68
"COG0105",8,8,25,22,7,33,9,6,6,7,16,17,15,7,8,11,15,6,8,4,9,5,10,19,5,8,6,13,16,5,11,13,14,3,5,3,8,6,0,2,2,8,8,30,8,17,3,10,17,11,13,9,12,8,7,8,5,7,13,5,5,6,5,8,10,4,8,2,11,18,6,19,3,9,6,16,8,4,4,14,9,5,7,7,5,6,5,12,10,11,2,7,2,1,12,10,8,6,5,5
"COG0106",34,31,34,30,33,32,23,34,30,23,28,23,37,40,23,27,29,31,25,30,25,29,31,27,20,31,19,27,27,27,29,38,26,37,30,21,31,13,26,25,42,34,27,23,31,22,21,38,33,27,36,24,28,39,33,29,26,25,25,43,18,43,34,33,34,43,19,33,27,25,23,38,25,29,43,32,43,18,10,34,26,33,23,32,31,35,33,28,23,30,37,35,30,41,32,35,24,27,26,32
"COG0107",27,35,25,28,21,28,28,41,50,26,34,38,21,33,26,26,29,26,25,28,26,38,28,27,23,33,31,35,26,33,38,25,24,50,28,18,38,22,48,35,46,37,35,26,32,25,33,33,20,35,31,16,28,22,34,26,39,27,16,57,23,30,32,39,21,22,32,46,38,31,34,35,33,19,36,23,22,33,25,25,27,28,29,35,38,40,31,24,37,21,44,35,38,45,41,26,33,21,37,41
"COG0108",58,79,46,54,57,25,48,52,71,49,51,50,34,38,52,52,35,46,60,54,24,57,36,45,23,59,54,37,43,56,53,48,34,57,51,19,63,25,84,48,28,45,52,39,50,48,31,63,50,37,43,47,49,33,53,49,47,59,58,51,40,49,35,62,44,61,31,32,48,57,63,40,50,32,57,66,48,46,16,46,41,35,65,44,66,33,52,57,50,48,16,51,36,53,38,62,55,50,36,75
"COG0109",0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,5,1,0,4,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,3,0,2,0,3,0,0,1,0,8,1,0,4,1,0,0,12,1,0,0,0,15,0,0,2,2,1,0,1,1,1,0,0,3,0,0,1,1,0,0,1,0,3
"COG0110",144,113,92,154,158,139,210,158,195,164,226,59,128,90,139,166,150,177,92,216,80,89,115,236,107,168,190,142,193,115,139,170,246,126,185,183,136,82,87,101,103,134,197,110,163,161,85,155,276,144,41,39,45,28,21,47,31,41,74,28,48,40,55,53,85,52,42,37,70,62,47,47,55,23,36,29,45,30,33,82,31,50,64,66,54,52,46,93,51,49,44,63,35,13,41,51,50,82,44,59
"COG0111",92,85,74,94,103,66,51,94,74,67,73,43,68,78,66,55,93,74,75,58,55,63,78,59,75,75,50,71,59,57,66,65,86,106,79,80,74,102,49,102,188,106,92,72,89,97,103,89,73,92,81,117,90,93,72,89,81,78,103,100,92,90,59,49,75,56,70,69,114,68,76,218,58,81,98,49,89,97,116,62,63,66,68,73,87,86,82,69,62,73,112,66,80,59,93,89,83,60,80,108
"COG0112",39,56,62,51,53,38,45,40,50,28,57,57,58,58,46,50,44,46,75,52,30,57,60,40,47,38,48,69,65,57,48,43,45,73,45,44,44,49,75,65,24,64,46,51,50,49,54,44,57,62,51,68,51,58,70,36,82,48,54,74,70,33,41,57,50,78,18,64,41,49,40,108,66,29,51,75,47,61,24,49,41,34,52,44,56,36,44,57,56,38,39,62,59,91,58,37,52,34,42,51
"COG0113",3,7,6,11,12,7,1,7,9,1,4,5,12,12,9,8,23,9,4,12,15,9,28,3,14,12,11,10,7,5,16,6,2,8,7,35,5,13,3,12,12,7,6,9,22,5,9,10,3,11,13,10,10,4,8,9,10,2,8,8,11,13,12,7,2,6,26,4,8,10,16,39,13,17,8,4,21,4,13,1,10,7,10,4,11,9,8,6,10,6,4,15,17,35,6,7,13,9,10,14
"COG0114",12,3,4,5,8,2,5,12,9,8,3,1,3,12,7,3,1,5,6,6,15,1,13,6,12,7,5,4,5,2,6,5,16,2,5,3,2,20,8,19,16,10,6,3,9,16,18,7,1,1,2,3,15,6,1,8,5,2,2,18,4,6,4,2,4,3,15,2,7,7,6,6,2,16,6,3,3,7,13,4,0,22,4,5,2,10,1,8,3,11,11,3,7,3,2,5,5,1,7,5
"COG0115",90,55,66,67,72,50,57,66,65,60,71,66,62,58,59,53,62,52,77,55,95,70,68,66,51,63,61,69,72,71,72,52,59,54,64,51,54,57,52,51,79,72,62,55,46,70,70,63,45,72,54,69,62,67,71,60,56,76,90,66,87,72,52,90,54,79,70,49,58,59,62,71,70,63,47,50,60,70,53,52,51,68,49,51,63,54,54,41,66,59,66,65,81,46,68,60,59,56,66,70
"COG0116",37,41,74,42,37,22,25,35,35,32,49,51,48,58,33,31,37,32,41,27,55,47,43,31,36,32,35,62,34,31,36,46,25,37,34,52,45,39,23,48,32,40,31,50,34,31,36,35,20,39,63,35,40,48,42,39,43,42,34,34,54,43,42,43,20,29,51,52,34,42,37,19,29,32,33,33,32,47,43,27,55,37,29,40,22,31,44,39,34,43,17,42,36,34,56,25,57,41,38,47
"COG0117",30,50,20,50,43,27,32,41,43,36,51,49,30,23,30,45,40,29,41,48,14,39,36,28,13,36,48,41,37,50,38,41,39,45,39,15,49,19,51,42,28,25,38,40,42,39,27,48,20,37,31,40,39,26,64,34,47,35,46,54,50,35,22,56,33,59,29,47,46,37,41,47,37,17,37,52,36,33,10,32,49,31,48,24,35,33,35,37,39,44,36,24,34,49,42,38,48,24,22,41
"COG0118",24,29,15,23,21,22,30,34,31,27,26,25,25,22,22,23,20,20,31,29,21,25,23,28,16,25,20,29,35,19,39,29,28,31,25,14,21,18,22,26,38,34,17,25,24,18,32,19,29,35,28,28,34,33,22,26,31,39,37,36,16,27,23,31,20,25,24,29,26,24,40,30,20,19,31,27,29,21,17,27,27,24,20,16,28,29,26,14,33,21,38,21,20,29,27,27,17,22,26,21
"COG0119",95,205,89,99,108,55,113,127,102,128,107,111,113,94,96,67,102,125,97,99,57,129,93,107,73,105,97,135,116,113,126,110,119,126,126,75,101,99,99,97,104,141,102,98,122,103,109,102,94,111,140,97,99,118,163,124,127,111,111,131,83,137,102,143,89,129,111,129,119,115,139,114,117,84,99,104,136,153,68,118,74,62,94,96,111,112,108,74,91,92,95,121,100,161,121,105,121,87,99,134
"COG0120",4,0,1,3,6,17,18,10,4,9,4,2,1,17,15,8,9,5,9,14,24,1,13,12,9,11,11,0,3,3,4,6,11,3,5,2,2,4,2,25,14,10,4,2,12,9,6,2,7,5,2,9,1,2,4,2,5,5,6,0,6,1,2,0,12,1,6,0,6,6,14,15,3,15,6,4,0,6,15,12,2,35,9,6,1,3,3,17,5,6,33,4,1,1,2,4,4,12,4,10
"COG0121",0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,6,0,0,0,3,0,8,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,1,0,2,2,0,0,2,1,0,0,2,0,0,3,0,9,2,0,0,1,0,0,8,0,0,0,2,18,0,0,3,0,1,1,1,0,4,0,1,2,2,0,1,3,1,0,1,0,2
"COG0122",18,3,19,8,9,13,3,13,12,6,4,4,18,16,3,9,13,12,12,10,18,19,25,2,32,16,7,4,4,7,8,11,7,17,7,30,10,29,5,9,14,10,19,16,14,1,31,19,9,20,20,8,11,10,5,9,15,7,5,28,6,10,22,6,8,7,19,19,8,11,20,6,12,13,13,7,16,30,20,7,5,5,6,3,7,8,11,2,11,18,3,14,8,9,23,12,12,5,22,12
"COG0123",1,1,2,2,4,2,0,1,1,1,2,4,2,1,2,5,5,0,2,2,1,3,5,1,0,0,6,1,0,1,3,0,1,1,0,0,0,2,0,0,0,2,8,1,3,0,3,3,3,1,1,3,5,4,0,2,0,0,3,1,7,0,0,0,1,1,0,0,2,3,3,0,1,0,2,0,2,0,0,2,3,6,4,0,5,2,0,1,4,0,2,2,1,0,3,7,1,1,1,2
"COG0124",70,60,77,49,63,85,55,70,74,66,66,74,73,63,62,59,61,56,61,46,65,74,54,71,65,54,59,51,53,65,58,54,53,43,79,48,67,82,68,82,67,78,56,70,53,44,73,70,68,66,63,61,72,53,58,58,75,52,69,64,55,62,64,73,66,58,46,56,67,69,50,81,61,51,53,78,74,48,29,43,65,72,58,60,53,46,73,37,59,65,63,70,69,67,61,76,64,53,80,41
"COG0125",11,2,14,12,19,22,6,19,6,5,8,7,7,27,1,15,12,5,22,10,19,4,14,1,34,10,14,17,6,8,16,7,7,13,17,22,12,21,2,20,30,16,17,20,9,15,27,19,10,8,11,9,18,10,4,10,17,11,9,17,9,10,13,13,4,9,12,2,7,8,13,37,15,25,11,2,22,30,13,3,5,20,17,16,6,20,8,3,6,7,41,10,7,3,14,7,14,1,16,10
"COG0126",61,62,80,53,51,63,36,49,55,32,71,74,68,65,42,37,44,39,57,36,59,54,43,41,76,43,57,68,36,48,40,43,43,43,49,35,56,65,55,66,50,64,52,50,36,33,75,59,39,40,58,50,50,48,67,58,72,51,38,67,47,48,43,50,32,39,38,52,47,51,52,50,43,47,40,75,42,67,38,31,41,54,41,29,41,41,60,39,50,38,55,38,49,62,50,37,49,28,65,39
"COG0127",33,28,53,38,31,28,24,39,29,30,24,42,41,38,34,34,30,31,25,26,51,39,36,25,42,28,23,52,19,27,27,37,25,30,25,21,39,50,42,45,35,32,36,46,20,35,22,35,28,34,48,31,41,31,39,30,55,29,26,38,45,40,31,51,24,33,24,47,24,34,30,39,27,26,26,35,29,42,25,26,28,48,16,35,33,40,43,31,27,35,39,33,32,31,27,28,35,35,44,28
"COG0128",51,31,49,45,59,34,39,34,42,44,51,78,46,40,38,42,47,54,55,44,38,46,44,38,38,44,48,64,48,37,45,46,40,60,49,42,51,54,43,53,55,48,58,56,30,42,53,54,39,62,12,19,20,20,14,13,18,16,12,16,17,16,16,15,7,21,14,16,20,12,20,18,11,13,16,18,19,16,8,11,10,19,18,9,12,17,17,13,21,27,11,15,18,17,18,7,20,15,17,17
"COG0129",84,102,52,49,82,44,71,73,96,83,80,80,62,76,75,67,82,74,57,64,88,87,88,80,60,64,93,61,88,99,81,109,75,111,60,69,64,48,92,70,118,85,68,90,78,64,57,73,90,81,76,67,63,105,94,79,71,77,78,82,77,86,78,58,74,106,60,59,74,89,81,115,78,75,87,113,62,71,74,76,66,68,87,79,76,87,95,57,72,100,87,76,98,89,83,84,93,76,60,66
