"","DLF001","DLM005","NLM029","DLF007","DOF003","DLM019","NLF002","NOF008","DOF007","NLF001","DLF003","DLM024","NOM022","DLM011","NLM021","NLM024","NLM027","DOM024","NLM032","DLF005","NLF005","DLM006","NLF015","NOF006","DOF006","NOM007","DLM028","NLF012","NOM004","NOF010","DLF006","DLM004","NOM012","NLM016","NOM013","DLM013","NLM001","DOM010","DOM015","NOM019","NLM017","NOM014","DOF009","NLM009","DOF012","NOM018","DOM001","DLF004","DOM018","NOM016","DOM021","NOM002","NLF010","DLM002","NOM015","DLM015","NOF009","DOF004","NOM026","NLM008","DLM017","DLM016","NLF007","NLM007","DOM003","DOF011","NOM017","NOF011","NLM002","NLM004","DLM021","NLM010","DLM010","NOF014","NLF009","DLM009","NOM010","DOF008","DLM022","DOM016","DLM027","DLF013","DLF008","DOF014","NOM020","DLM014","DLM001","NOM028","DLM020","NLM022","NOM008","NOF005","NLM025","NLM026","DLF014","DOM008","NOM025","DOM013","DOM019","NOM027"
"COG0065",29,50,67,48,53,42,63,49,72,39,52,37,40,34,60,63,57,54,63,71,37,70,80,35,38,51,65,65,39,72,43,51,54,61,59,81,47,62,63,55,43,65,59,73,42,77,66,52,70,52,61,73,36,71,66,51,44,52,39,42,71,61,54,70,51,44,64,59,63,43,52,70,49,34,50,60,48,43,52,63,58,52,34,56,55,55,70,86,59,84,52,43,57,68,90,57,44,33,61,105
"COG0066",28,37,19,42,33,19,28,27,27,30,22,31,17,30,26,28,19,36,32,25,30,32,25,15,19,20,29,31,18,24,34,30,24,29,24,26,24,27,26,27,31,45,21,23,27,41,30,24,30,32,35,29,27,33,31,21,23,32,28,21,25,21,18,28,26,32,21,31,30,16,35,33,20,31,24,28,16,26,25,35,26,34,15,35,25,30,39,29,16,32,33,29,14,18,49,27,26,27,24,54
"COG0067",54,87,107,57,102,92,105,89,54,95,112,63,76,106,94,135,64,104,117,128,99,136,102,83,79,79,106,86,78,93,70,43,87,132,94,99,115,103,98,104,108,69,78,107,45,128,79,161,164,119,62,129,45,91,118,122,99,103,65,135,126,83,116,72,102,93,110,82,191,123,116,141,102,94,101,161,116,110,76,96,121,88,80,94,165,87,129,85,116,143,85,111,111,149,123,78,103,74,109,121
"COG0068",5,17,6,4,8,5,17,5,7,16,4,18,8,6,7,9,20,15,22,11,3,1,9,4,7,2,15,11,7,11,11,4,9,0,13,22,4,7,8,9,2,4,8,3,29,12,9,2,17,4,7,33,21,17,7,4,7,16,22,2,9,6,5,4,31,31,16,7,4,3,7,13,12,5,4,28,4,19,33,23,31,23,0,10,4,1,10,13,9,11,6,7,2,3,24,8,8,12,21,75
"COG0069",86,87,117,57,108,78,110,89,75,121,116,52,81,86,114,126,65,90,104,98,113,125,103,97,101,63,85,107,65,92,57,72,97,164,69,108,105,74,104,101,88,76,102,100,39,141,101,169,138,110,70,154,64,83,137,112,90,95,64,113,114,83,110,65,99,92,118,111,146,135,129,124,125,121,85,159,140,86,78,109,114,91,68,104,145,94,144,102,121,145,102,115,88,117,128,73,122,98,113,131
"COG0070",53,89,105,61,76,76,80,92,71,96,130,49,76,78,96,126,62,92,89,95,91,120,95,80,56,60,102,117,56,96,66,41,96,142,79,93,101,97,66,96,111,78,99,88,71,104,91,152,124,114,57,152,48,105,89,119,87,105,58,109,113,73,98,46,86,81,95,84,138,128,114,133,89,84,94,173,105,103,59,87,125,87,61,69,136,108,122,73,110,139,94,106,113,103,122,78,104,87,101,115
"COG0071",22,14,12,21,12,14,12,14,19,18,19,10,12,17,13,20,10,12,11,19,14,11,6,8,10,20,12,10,12,13,14,8,13,37,19,8,15,6,7,14,9,10,11,17,21,14,13,13,11,19,20,46,53,31,28,28,33,36,37,54,30,25,26,33,62,56,50,36,33,58,24,32,45,27,37,42,30,35,27,29,41,31,19,32,34,21,26,24,20,44,33,54,69,48,42,27,41,40,33,18
"COG0072",60,77,97,48,77,141,102,108,63,87,97,36,76,76,73,93,93,63,100,118,96,97,94,64,54,116,98,69,59,67,90,48,94,101,93,116,72,96,106,99,65,40,95,102,69,69,104,103,76,94,71,94,45,93,64,61,46,64,61,78,77,66,99,78,78,89,86,98,136,60,96,87,67,120,84,85,90,97,94,78,108,89,52,98,89,77,105,53,80,71,66,71,102,111,105,70,65,128,85,116
"COG0073",132,141,189,97,138,213,147,177,122,161,191,103,162,141,172,199,169,135,184,170,180,165,139,112,122,192,158,140,124,154,162,108,179,206,150,192,186,170,133,197,164,140,188,184,160,190,170,158,159,169,130,213,113,164,155,149,108,158,137,148,196,168,206,132,183,189,183,164,250,143,140,139,130,177,166,173,179,172,190,158,193,198,83,174,193,168,206,136,127,180,139,137,232,221,151,137,131,180,166,226
"COG0074",17,14,1,21,10,10,16,7,15,8,4,62,3,7,9,8,8,5,2,2,2,4,16,12,17,0,20,2,11,8,14,12,4,0,4,6,5,8,2,11,8,5,10,0,11,1,9,5,9,3,8,5,5,9,4,12,10,2,10,4,5,3,2,4,27,8,10,9,2,0,11,6,5,3,6,13,3,3,19,13,4,5,23,9,3,3,11,10,11,11,8,5,15,12,14,15,14,5,2,39
"COG0075",34,19,26,20,29,21,34,20,38,26,15,12,17,31,27,59,17,35,32,29,22,37,25,42,37,18,21,27,38,40,21,42,27,9,17,27,51,30,34,36,14,48,15,51,23,35,22,45,28,27,44,42,60,22,29,46,37,28,38,27,21,50,15,30,23,46,8,18,32,28,34,19,13,39,25,7,17,13,17,57,27,33,30,24,16,37,20,28,33,17,34,24,24,11,4,46,26,26,35,29
"COG0076",38,15,8,29,38,10,19,28,43,33,5,44,13,20,29,17,10,16,7,7,11,9,50,42,52,5,31,32,38,26,29,38,12,1,21,28,7,21,25,20,32,45,19,0,18,9,26,25,24,24,42,13,30,10,36,26,44,30,13,14,27,39,15,41,20,7,6,39,4,0,26,21,14,13,30,5,32,4,13,24,7,17,31,12,9,33,33,34,37,12,24,18,3,10,4,38,28,25,39,2
"COG0077",23,31,29,24,36,47,45,23,22,36,30,41,22,34,45,38,30,49,37,40,35,47,29,35,29,24,38,41,19,25,36,24,40,26,32,53,46,29,34,38,30,32,34,29,36,38,30,34,48,39,19,45,42,43,27,43,31,35,31,40,37,34,34,49,48,43,46,31,42,33,29,37,25,49,32,38,47,36,27,26,38,36,32,40,41,39,43,40,35,44,25,29,45,38,51,39,24,30,37,49
"COG0078",38,61,41,34,40,70,62,63,38,59,52,91,35,55,61,66,72,54,59,44,51,49,46,39,55,36,56,57,49,49,56,51,54,45,40,70,57,53,65,58,43,52,71,40,63,56,57,53,72,47,57,74,44,63,67,48,50,42,57,53,68,48,62,38,72,54,62,66,53,63,56,49,54,46,60,41,47,70,57,53,75,74,37,55,51,42,69,64,32,60,43,80,45,55,98,48,57,57,61,64
"COG0079",134,75,94,82,96,58,90,74,56,107,69,40,92,109,88,52,74,128,91,114,116,75,65,74,68,112,107,93,98,111,83,80,84,37,120,76,74,103,90,85,95,130,114,81,71,97,97,66,124,112,122,109,100,92,87,100,104,109,103,111,69,101,86,94,83,65,77,87,58,75,109,111,110,106,106,118,89,91,67,87,73,71,74,118,72,94,65,72,98,86,75,103,98,96,125,115,98,78,75,95
"COG0080",13,32,33,26,20,35,33,25,14,30,42,16,19,27,27,24,32,24,38,30,32,31,16,18,17,28,18,21,32,21,33,26,35,24,26,30,30,30,25,32,27,30,38,42,35,26,34,25,29,29,19,34,35,34,25,29,23,30,26,30,27,19,28,23,30,28,36,25,25,28,22,30,28,30,27,33,33,29,20,20,34,15,10,24,22,23,17,21,22,24,24,28,32,28,23,16,22,28,22,39
"COG0081",31,49,42,29,28,41,47,39,27,47,70,13,31,28,32,43,48,35,39,42,49,36,30,18,42,37,32,53,32,34,40,31,35,28,50,46,41,40,32,43,40,33,44,54,61,39,36,35,35,25,38,38,41,33,42,28,42,39,48,46,53,33,59,37,32,36,55,41,41,29,40,33,39,43,45,37,35,41,40,34,55,39,27,49,40,41,33,33,32,44,34,44,42,43,45,31,31,40,42,45
"COG0082",22,50,45,36,37,56,41,55,31,42,55,24,43,36,52,43,36,37,51,40,43,55,40,26,33,44,42,40,36,43,40,31,41,34,36,50,44,42,39,53,40,52,33,28,27,40,30,36,41,51,38,39,43,32,48,39,54,40,39,36,42,47,49,40,33,35,41,34,57,35,33,45,31,40,35,56,30,37,47,45,48,57,32,46,50,53,46,37,50,51,34,47,38,45,54,46,35,31,43,56
"COG0083",4,10,7,3,3,14,7,5,5,2,8,15,0,8,3,8,28,8,11,6,4,2,5,3,3,11,5,7,4,8,9,2,6,2,6,13,0,3,5,15,0,4,14,5,35,4,11,3,8,5,6,5,2,18,4,3,3,7,11,4,6,5,7,10,19,6,9,8,3,8,4,7,13,9,6,19,4,23,11,7,23,7,13,14,7,5,9,10,2,8,4,5,16,11,45,6,8,9,3,43
"COG0084",15,18,20,30,19,13,23,22,23,17,17,19,16,19,7,7,18,12,17,19,17,20,20,20,19,15,23,18,15,18,16,19,16,14,16,15,21,13,13,21,16,20,22,9,31,27,21,17,12,19,64,55,59,60,45,79,60,51,66,44,51,46,46,53,64,62,32,62,49,49,47,58,59,51,53,52,56,65,70,52,53,62,62,57,43,53,69,59,61,60,50,51,72,44,70,75,52,73,62,38
"COG0085",131,182,209,125,153,210,222,194,147,186,220,85,170,184,212,208,206,163,175,195,186,206,159,143,173,161,188,152,209,189,143,164,175,219,183,185,253,163,174,190,146,146,147,171,108,221,148,163,195,150,168,206,170,180,173,141,195,147,139,174,181,163,224,216,225,194,202,150,219,212,182,179,157,198,147,161,199,186,198,195,190,171,120,136,186,186,209,179,137,179,177,207,184,200,133,132,192,210,161,187
"COG0086",91,149,219,88,156,198,127,195,145,137,241,96,179,138,168,182,189,157,185,206,207,190,153,135,121,192,181,170,92,151,134,110,182,283,179,173,196,194,158,203,115,147,163,221,136,178,167,179,209,160,52,52,28,60,58,45,50,52,49,47,53,60,70,57,83,46,72,41,74,88,59,49,55,82,44,60,60,48,87,49,54,60,39,51,75,62,74,50,54,42,41,49,71,68,48,38,40,62,65,30
"COG0087",12,10,20,7,14,11,10,7,12,18,11,5,12,10,12,12,20,10,17,15,17,19,8,8,8,16,16,12,17,9,17,10,13,9,13,8,13,9,9,16,13,11,13,15,11,9,16,15,12,13,28,39,57,31,36,25,26,32,37,34,38,26,42,38,32,34,39,42,55,42,36,35,30,30,42,45,42,34,43,39,43,41,17,41,35,36,35,34,24,33,26,43,38,51,39,29,29,41,34,52
"COG0088",20,50,45,24,45,47,34,37,27,37,49,21,50,40,30,35,51,31,33,46,37,47,27,42,23,57,36,36,43,35,28,27,41,27,42,51,45,42,33,49,35,31,44,45,55,32,36,32,42,29,32,26,34,39,37,37,46,29,33,31,53,32,32,29,32,43,34,35,40,38,36,25,36,52,37,43,26,35,39,43,37,38,21,29,26,27,28,38,23,33,45,34,52,44,28,32,33,33,38,42
"COG0089",17,23,16,22,11,20,21,29,19,24,21,10,14,18,21,10,21,22,18,26,30,21,9,17,26,24,29,19,17,17,26,20,27,16,32,28,20,18,19,17,19,21,19,31,26,18,17,22,22,29,20,17,19,18,17,12,9,18,27,27,19,16,24,21,21,10,21,17,17,19,14,21,28,27,20,26,20,18,25,16,26,15,18,23,19,17,14,23,16,24,10,19,20,34,17,9,12,19,19,26
"COG0090",24,40,55,36,36,60,50,43,17,32,64,26,28,26,46,75,48,34,38,42,51,53,40,25,21,51,46,45,33,32,36,21,43,52,42,61,32,36,25,56,32,23,38,57,50,43,32,42,31,31,25,41,24,52,33,31,17,33,49,39,55,34,52,27,53,39,62,44,51,37,28,28,25,42,31,50,42,43,60,28,57,41,18,25,42,32,36,34,36,47,28,43,61,56,50,19,38,51,34,56
"COG0091",17,33,25,14,29,24,35,21,12,34,32,11,28,29,28,23,26,19,31,28,40,43,17,13,12,30,29,26,22,14,30,22,21,22,28,38,24,22,28,21,20,21,23,37,28,24,29,33,18,29,20,22,22,35,18,18,23,24,27,31,33,22,20,32,32,30,43,22,33,26,23,22,15,32,23,24,16,31,31,30,35,29,14,29,27,27,8,17,17,16,16,29,29,25,27,16,15,24,20,20
"COG0092",16,41,40,30,23,50,31,37,18,30,42,6,19,27,40,41,25,27,35,48,46,50,25,24,24,47,32,34,30,34,21,23,25,28,38,34,24,30,25,30,29,27,35,32,30,43,31,43,36,20,20,34,18,35,24,23,31,40,37,32,49,24,38,41,43,41,49,27,46,23,23,28,35,39,25,50,19,37,42,33,33,46,18,30,18,32,42,15,37,32,28,30,48,46,33,27,25,36,37,47
"COG0093",12,21,29,19,18,24,19,27,11,14,36,15,12,19,15,20,33,18,27,36,30,22,15,8,13,27,14,22,14,16,24,8,20,20,28,24,16,12,15,23,28,10,15,24,40,22,15,19,20,11,17,22,17,25,19,17,16,18,29,16,20,14,27,15,24,12,31,17,28,21,13,19,23,31,21,24,24,27,33,21,19,18,18,12,28,15,22,17,9,24,16,24,13,28,32,14,7,26,16,17
"COG0094",29,33,35,26,23,34,32,33,25,41,32,17,39,34,31,38,37,42,37,36,50,45,24,18,26,47,35,23,27,31,41,33,37,31,33,29,50,40,32,28,39,43,32,39,45,37,34,37,37,31,31,28,39,40,24,36,28,20,50,39,43,18,41,34,40,37,31,31,40,32,21,29,26,32,41,39,31,34,44,38,39,37,18,33,24,22,30,29,26,23,47,36,41,51,43,34,37,40,37,34
"COG0095",16,12,7,16,18,19,21,12,14,22,11,19,8,8,11,4,33,11,5,5,11,9,13,18,14,10,13,7,9,5,16,12,11,3,14,13,9,5,14,18,16,10,13,5,12,2,11,4,6,10,11,8,21,17,8,14,12,7,13,5,1,13,8,9,23,7,3,12,12,2,11,8,10,4,18,4,7,10,18,14,21,11,21,10,3,15,15,19,18,5,8,10,7,3,16,22,8,12,10,55
"COG0096",15,29,23,26,17,38,29,29,21,26,37,15,21,11,15,23,22,18,34,34,27,37,18,19,20,32,19,19,18,15,27,19,32,32,23,22,32,22,17,22,18,12,18,46,40,21,31,23,13,17,9,23,13,30,18,23,10,22,34,26,23,18,28,20,35,26,30,27,25,29,22,22,14,26,12,33,21,33,35,17,29,21,19,23,21,17,20,19,17,27,17,23,33,25,31,15,19,28,24,24
"COG0097",15,21,38,28,36,43,22,41,30,21,53,22,43,22,21,34,29,26,35,33,41,48,29,19,25,47,28,22,28,29,36,21,40,34,44,41,39,30,27,30,26,22,27,56,41,34,38,34,35,13,20,31,18,33,16,16,19,21,35,35,36,41,40,32,42,27,41,35,38,49,30,26,30,38,31,35,33,38,56,23,36,23,24,31,26,21,27,32,14,36,37,33,48,38,16,11,35,28,30,48
"COG0098",26,31,38,16,21,39,43,33,25,32,44,18,36,40,26,39,28,29,27,29,32,33,23,33,23,41,30,24,22,32,32,20,20,40,28,30,39,28,29,39,14,36,34,45,30,42,23,38,39,25,20,17,35,37,32,18,31,37,37,20,34,32,38,26,47,43,38,34,36,24,37,28,21,46,34,29,30,29,26,33,38,22,19,36,36,34,31,23,28,36,27,38,37,44,36,33,23,35,28,29
"COG0099",13,25,17,15,15,29,22,20,17,27,35,10,26,28,26,29,25,24,28,32,21,21,28,15,18,12,13,11,18,15,28,15,25,26,18,31,28,21,24,20,19,23,23,22,31,14,22,24,16,13,19,18,17,17,20,17,24,26,29,30,18,24,18,25,38,25,22,26,7,29,17,16,22,26,29,29,15,10,28,23,14,17,17,37,23,17,16,18,19,19,20,26,29,30,29,15,19,32,17,32
"COG0100",10,19,29,10,14,34,17,21,14,9,35,18,25,21,23,9,28,16,20,30,26,25,9,21,7,31,19,15,16,23,26,13,16,26,32,15,28,19,15,30,9,20,20,44,26,22,22,19,19,11,10,8,7,16,22,9,11,17,29,16,20,20,20,20,22,16,30,16,22,26,15,22,16,27,16,29,15,29,31,20,19,21,10,30,32,23,27,19,11,23,21,15,27,26,28,20,17,31,14,30
"COG0101",32,53,53,44,49,59,61,51,43,38,52,35,51,30,50,34,41,52,56,39,63,58,26,28,39,45,33,45,44,51,43,37,60,26,53,39,43,42,48,63,31,55,61,42,55,62,48,29,36,35,41,48,46,57,35,44,30,66,60,45,53,34,43,45,35,38,30,37,37,48,55,47,40,59,50,80,40,62,46,49,55,37,37,50,30,43,46,46,34,60,34,49,42,49,55,34,43,52,38,44
"COG0102",7,31,38,21,23,27,16,27,26,29,42,18,32,18,26,10,27,14,28,27,33,28,21,24,8,36,18,24,21,18,35,26,43,23,35,32,32,28,22,29,23,24,26,32,36,36,28,24,23,14,7,6,7,9,5,6,4,4,11,7,8,7,8,9,2,9,7,10,9,9,2,7,9,15,5,8,4,6,7,8,3,7,7,14,7,10,8,4,6,5,6,4,11,9,6,2,6,16,7,7
"COG0103",15,29,31,21,16,25,22,23,25,18,37,16,33,27,24,30,30,15,19,21,22,24,17,12,16,30,23,23,21,19,25,25,16,26,32,26,31,17,24,27,20,29,23,36,31,23,21,37,23,22,20,19,22,29,20,17,18,25,26,26,32,23,20,21,24,38,35,23,31,25,24,31,24,32,26,31,29,25,34,27,15,33,22,29,23,25,21,24,19,24,14,30,42,24,27,21,19,22,24,31
"COG0104",43,62,73,30,46,59,74,43,44,63,89,42,60,61,73,64,62,62,57,84,102,57,70,43,51,87,82,62,41,75,43,37,70,69,62,65,77,68,72,67,61,41,86,68,72,57,55,58,78,71,52,78,53,77,60,44,46,58,57,79,76,64,76,64,62,81,79,48,76,65,69,100,47,64,47,93,65,77,47,60,95,60,30,63,77,64,57,59,42,62,72,65,98,82,58,55,61,61,64,60
"COG0105",14,10,9,16,10,4,11,5,15,9,2,13,8,9,8,5,11,4,5,9,14,11,5,13,19,18,13,10,10,11,6,23,26,0,16,6,5,4,9,7,4,8,9,9,17,7,7,4,1,5,10,5,14,7,8,5,12,6,9,12,5,6,8,11,7,5,4,6,18,1,9,4,12,3,5,7,6,1,3,9,11,5,14,4,5,13,5,10,12,5,7,3,5,6,5,2,6,9,3,16
"COG0106",37,34,29,26,38,18,31,33,25,29,30,9,19,31,32,28,18,34,42,20,27,36,29,19,30,31,38,36,28,40,23,31,27,27,35,32,37,26,33,30,23,32,29,35,23,30,22,27,31,26,18,32,27,19,29,32,36,34,34,22,36,29,32,19,23,37,32,22,24,31,34,46,29,35,20,29,43,29,16,29,22,34,16,44,27,37,38,27,30,29,29,46,32,32,41,30,30,26,27,29
"COG0107",28,21,33,14,21,19,39,24,18,38,38,18,26,20,35,33,33,20,37,29,30,30,21,25,17,32,27,28,24,36,18,18,36,25,28,43,38,35,25,38,24,18,24,42,23,41,24,33,44,39,18,37,20,33,41,28,20,35,25,47,38,24,40,20,34,34,43,27,35,39,27,35,28,42,30,34,29,38,19,23,44,34,24,38,39,26,34,30,32,49,28,34,38,37,36,24,32,31,27,22
"COG0108",39,49,64,48,43,31,48,45,49,50,52,21,60,54,53,83,13,44,37,47,54,54,41,47,48,46,32,53,53,44,55,49,39,74,65,26,45,47,47,53,49,44,65,79,23,58,42,49,50,42,44,43,60,44,58,49,49,60,36,38,63,52,47,54,49,81,57,37,59,56,42,42,45,27,65,30,55,33,24,57,45,47,32,39,67,61,57,44,48,49,74,57,46,48,29,46,52,33,42,34
"COG0109",0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,10,0,0,0,1,0,0,0,5,0,0,0,0,1,3,0,1,0,3,0,0,0,0,1,1,1,2,0,0,0,0,2,2,0,0,0
"COG0110",251,153,123,240,163,93,208,152,214,188,100,72,99,137,149,79,90,190,136,128,122,126,173,209,229,108,113,162,200,164,211,239,128,82,171,98,119,134,154,103,197,184,171,182,122,123,154,129,107,137,192,103,281,163,149,182,181,143,123,134,138,156,143,169,77,149,52,164,69,67,126,135,149,111,189,85,163,89,103,150,86,132,160,124,54,198,123,107,155,105,167,134,107,118,80,240,161,135,177,141
"COG0111",67,81,70,57,77,115,90,95,76,91,79,105,66,73,93,55,66,81,74,83,80,66,74,64,72,59,89,78,65,90,106,67,84,36,76,157,76,95,80,104,83,66,116,50,63,73,101,57,83,103,83,78,84,89,78,87,67,94,93,68,85,102,64,71,96,84,80,69,44,51,67,62,72,65,73,96,78,118,86,84,98,81,75,102,76,90,90,77,74,74,95,75,71,86,172,80,72,90,104,235
"COG0112",53,57,62,54,53,54,69,61,56,73,59,21,54,31,52,66,39,34,59,69,46,57,52,37,38,60,49,49,38,42,43,52,70,65,55,57,46,41,45,58,44,48,46,56,40,60,50,46,56,48,11,11,21,18,13,17,21,13,12,16,23,13,24,19,15,26,27,22,17,23,20,18,10,21,15,11,16,16,34,13,17,18,9,9,16,19,23,11,14,14,9,13,25,21,8,16,18,17,17,24
"COG0113",4,9,16,11,10,9,9,7,4,5,5,26,14,3,10,7,14,10,10,7,7,9,6,3,3,14,10,9,10,4,17,6,6,1,13,12,8,12,5,14,7,6,11,6,8,8,8,2,12,2,5,14,7,12,3,11,4,18,25,4,11,7,10,8,14,12,6,10,7,5,5,19,15,7,6,27,11,9,15,8,11,15,12,12,8,9,4,5,7,11,6,11,6,7,26,6,4,8,5,26
"COG0114",6,5,3,7,7,27,1,8,5,2,3,24,1,1,2,4,12,0,2,2,2,3,1,9,10,4,7,6,4,7,6,9,6,3,3,10,7,0,10,17,3,6,1,2,32,3,12,2,7,3,1,10,0,7,5,5,7,7,7,0,2,5,3,6,17,0,1,5,6,5,0,5,6,9,3,8,1,10,10,4,33,6,2,7,1,1,6,6,6,3,6,4,8,6,21,18,6,5,6,4
"COG0115",59,65,58,51,75,48,70,61,80,50,52,49,55,65,60,64,87,66,64,54,67,68,55,54,62,69,58,79,39,70,64,70,68,67,93,84,74,70,65,65,51,76,88,70,56,75,73,52,84,63,82,68,58,51,58,55,64,59,66,59,90,54,52,65,66,78,102,49,81,82,83,73,53,68,62,78,63,66,43,60,57,77,54,78,58,65,65,77,64,57,64,62,67,69,66,48,56,87,50,73
"COG0116",23,40,48,16,39,47,53,33,52,47,47,46,34,31,36,29,55,31,42,48,70,47,26,18,45,58,47,34,28,46,38,25,41,22,40,41,56,40,44,34,31,33,26,47,40,60,40,39,36,31,34,43,24,33,34,33,27,34,45,42,35,24,60,39,31,33,42,29,77,65,37,32,36,39,43,40,35,42,50,38,38,35,31,37,53,45,46,39,39,70,32,56,60,47,23,22,31,28,43,22
"COG0117",28,32,42,32,36,15,37,48,28,50,41,17,56,49,37,67,23,37,30,38,28,31,46,30,30,22,29,32,39,45,30,36,32,47,37,29,46,38,42,42,23,59,45,68,25,47,26,50,36,47,54,42,47,56,40,34,32,49,40,46,50,40,45,43,61,64,90,36,41,38,45,28,28,22,32,41,36,38,13,29,55,40,28,40,57,48,43,36,32,40,50,28,43,30,17,43,28,28,38,47
"COG0118",9,5,9,13,4,5,4,6,9,7,8,3,10,5,6,12,6,7,8,8,11,18,5,8,10,10,9,7,10,9,6,9,12,5,9,7,7,4,5,14,6,8,12,6,6,12,13,12,11,2,33,21,28,27,25,27,23,32,21,24,29,24,29,16,22,25,44,18,25,28,18,29,21,18,26,29,27,18,28,19,33,22,25,28,38,23,24,31,24,25,28,28,31,28,38,28,29,17,27,30
"COG0119",102,93,154,99,98,105,107,98,77,98,127,73,71,97,87,112,58,120,98,103,104,122,89,123,88,86,124,125,60,113,113,63,116,112,112,117,118,112,104,112,110,100,111,131,44,113,100,121,107,114,106,160,101,120,93,121,111,100,111,124,132,98,123,73,106,128,130,131,109,131,109,123,98,133,99,122,112,93,91,116,107,108,83,114,176,118,112,74,98,136,140,108,102,126,111,87,113,87,124,97
"COG0120",15,5,3,22,9,3,10,2,13,6,1,18,1,1,4,4,23,2,0,3,1,5,8,5,5,0,7,2,16,6,3,7,1,0,3,2,2,14,6,2,7,4,8,0,36,6,4,3,5,0,3,1,2,3,6,7,12,6,5,1,3,3,1,3,9,1,0,4,1,1,8,4,6,5,9,28,5,17,16,9,16,8,19,9,5,1,4,11,4,2,6,7,6,3,22,6,3,10,2,16
"COG0121",0,1,0,1,0,0,0,0,0,0,0,9,0,2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,0,1,3,2,0,0,1,0,2,7,0,0,0,0,0,0,0,6,0,1,1,0,0,3,0,0,1,3,0,3,0,2,2,0,0,0,0,1,0,2,0,4,0,0,0
"COG0122",6,13,11,7,12,28,13,22,10,12,20,16,1,2,7,1,12,13,17,22,14,14,10,4,11,19,8,14,7,9,20,4,11,3,18,26,11,10,23,25,4,14,8,12,4,20,19,4,12,8,3,15,6,17,11,8,6,11,20,25,11,10,12,15,5,2,12,16,3,10,7,16,9,21,10,15,7,15,27,5,12,18,10,12,4,8,14,11,3,13,12,13,5,28,9,4,10,29,16,14
"COG0123",2,4,0,1,0,1,1,5,0,3,0,0,0,0,0,2,1,2,5,1,0,2,3,1,2,3,1,3,3,0,4,3,3,0,5,1,1,4,0,0,0,1,5,0,6,0,6,0,2,2,2,0,0,3,1,2,0,0,5,1,0,2,2,2,3,0,1,0,0,2,0,1,9,1,0,7,1,1,1,2,0,2,3,1,1,4,5,0,9,0,0,0,2,2,0,4,0,2,1,0
"COG0124",60,67,62,50,58,62,78,76,46,58,83,32,67,61,68,78,68,53,70,63,64,69,44,56,47,69,55,48,48,69,55,64,82,59,54,68,66,66,65,73,48,65,58,74,68,59,73,63,66,62,58,39,55,76,67,69,53,66,53,41,64,56,48,56,57,42,70,64,64,57,84,54,45,77,62,65,53,54,82,62,73,79,33,50,58,60,73,63,46,62,68,56,71,65,53,59,62,87,48,73
"COG0125",0,4,7,0,4,8,4,5,3,2,5,5,3,2,3,1,6,4,8,9,5,1,6,2,1,3,6,3,1,3,8,2,7,0,5,9,5,5,8,10,5,0,0,3,12,8,1,4,6,6,9,9,5,13,7,6,3,10,16,8,25,11,14,9,21,6,8,17,2,12,9,12,10,16,13,19,10,20,28,6,15,14,7,12,8,9,18,14,3,10,11,9,23,25,29,4,10,21,6,44
"COG0126",45,47,79,25,37,59,46,71,57,33,61,43,44,51,47,63,48,52,71,60,68,55,43,44,37,58,48,43,38,52,46,40,62,53,63,64,59,56,53,64,20,47,51,81,53,42,34,45,72,53,52,62,37,46,55,46,50,50,47,44,47,43,43,42,47,63,47,58,50,51,46,56,40,51,30,52,41,54,70,52,66,47,33,42,49,68,74,48,20,67,35,36,58,81,52,47,37,71,46,63
"COG0127",28,44,27,24,25,46,31,35,15,21,46,18,40,27,36,31,53,40,41,39,28,40,27,23,24,46,32,35,23,29,33,35,42,43,20,40,40,29,22,41,28,35,33,40,53,28,28,46,26,41,26,26,26,40,20,23,26,33,37,39,35,39,37,36,36,38,38,22,44,40,33,27,25,52,37,35,44,49,28,48,49,32,27,33,24,42,33,39,21,41,17,30,29,30,37,23,36,42,31,34
"COG0128",31,45,50,41,51,59,51,61,31,43,39,38,64,37,51,41,43,33,62,39,52,66,41,41,55,33,64,59,45,52,42,43,47,57,49,40,63,57,49,71,34,55,59,47,37,51,70,50,49,73,43,60,50,43,39,30,40,48,48,41,47,57,53,50,49,50,39,40,66,72,58,41,32,40,45,72,58,54,38,58,51,44,31,34,70,55,55,31,34,52,36,51,52,48,48,37,57,49,51,37
"COG0129",66,64,73,71,57,58,97,70,74,75,81,85,89,93,89,92,98,71,82,67,76,75,81,67,74,51,78,91,88,97,79,80,75,97,61,112,79,101,89,72,59,96,80,62,62,86,67,71,90,73,59,119,88,76,92,70,75,93,95,68,71,82,70,95,109,85,102,58,89,61,70,75,91,58,66,51,73,84,54,96,84,90,80,87,120,82,88,69,61,95,70,94,90,68,95,96,92,67,76,93
