"","NLM024","DLF013","DOF009","DLM006","NLF013","DLF003","DLM012","DOF011","NLM026","DLF010","NLF012","NLF002","NLM009","NOM004","DOM021","DOF006","DOM026","DLM018","DLM004","NOF009","NOM020","NOF010","DLM021","NLM010","NOM002","NOM005","NOM029","DOM003","NOF006","DLM002","DOM005","NOM009","NLF010","NLF005","NLM025","DLM015","DOF004","NLM001","NLM007","DOM016","NOF013","NLM008","DOM001","DOM019","NOM025","NOM012","NOM017","NLM016","DLM005","DLM017","DLF001","DOM013","DLM024","DLM008","NLM027","NOM013","DLF006","NOM022","NLM023","DLF009","NOM015","DLM028","DLM009","NLF008","DLM010","NOM027","NLF007","DLM001","DLM013","NOM016","NOF011","DLF014","DLF008","DOF012","DLM016","DOF008","DLM003","DLM019","DOM022","DLF004","NOF002","DOM008","NLM004","NLF001","DOF014","DLM023","NLM028","NOF007","NOM001","DOM015","NLM006","NLM022","DOF003","DOM023","NOF014","DLM011","NLM031","NOM026","NLF015","DOM024"
"COG0065",58,69,50,57,55,43,78,52,44,38,67,65,46,34,59,33,45,53,43,46,72,80,69,85,68,42,53,46,52,61,41,77,40,34,48,69,73,39,63,51,49,49,61,53,39,53,65,52,53,77,41,51,40,62,57,51,48,37,63,30,51,56,65,71,46,86,55,63,71,58,49,101,37,36,68,55,52,40,51,84,58,57,46,62,46,53,61,48,63,62,39,74,40,60,49,43,51,66,71,58
"COG0066",41,26,27,35,29,22,41,33,25,19,29,34,27,26,24,14,32,28,33,32,27,23,40,24,26,28,23,28,25,34,17,24,26,16,26,23,34,26,33,32,28,24,14,32,16,24,17,39,12,32,30,22,21,31,20,24,29,18,20,27,21,18,20,18,25,63,29,27,38,27,29,48,19,16,19,33,20,16,25,30,18,30,20,27,33,38,32,24,32,26,23,27,24,23,29,36,31,36,35,33
"COG0067",131,93,88,99,135,116,137,86,134,63,102,106,110,62,80,91,100,174,50,92,161,107,137,127,142,92,95,97,81,102,74,153,65,97,117,134,107,101,68,92,131,145,97,111,102,82,112,153,78,122,48,101,58,97,48,90,70,80,65,47,104,109,170,94,94,140,118,134,97,124,86,125,66,56,104,106,67,71,57,158,65,84,124,106,90,113,123,103,116,114,88,131,89,112,109,100,91,58,135,100
"COG0068",11,24,6,1,8,5,11,37,6,9,10,14,4,7,8,5,13,11,9,9,4,6,10,8,28,30,9,42,4,15,3,22,15,3,3,4,11,11,10,18,3,2,13,15,6,10,15,1,15,13,5,13,20,9,18,18,12,4,9,45,9,13,32,26,10,82,2,13,15,10,0,25,1,31,10,25,8,7,16,8,17,13,6,19,5,7,3,7,10,1,27,11,5,11,5,4,3,16,5,14
"COG0069",126,112,104,118,124,95,131,98,128,94,112,125,118,80,72,85,110,137,61,82,143,116,126,151,132,80,108,102,107,114,89,142,86,107,118,132,105,106,68,110,123,126,103,111,105,96,117,158,75,140,82,95,51,100,63,97,72,87,61,70,133,106,181,109,82,148,107,152,110,113,88,135,69,61,105,115,66,84,71,166,97,72,123,126,98,123,102,81,120,85,94,133,111,124,95,96,112,65,114,114
"COG0070",142,89,111,116,106,105,123,92,127,71,100,99,83,70,57,46,80,128,53,77,141,99,126,119,141,73,108,112,84,93,69,142,50,94,111,133,126,91,49,79,104,109,78,98,99,107,93,140,93,104,66,94,53,83,47,68,76,82,71,56,108,100,171,105,97,87,98,112,92,119,98,121,63,66,84,118,70,58,57,158,97,65,127,102,65,134,89,95,109,83,76,144,84,125,94,83,116,65,112,100
"COG0071",46,32,38,32,40,49,20,70,29,49,36,33,41,42,38,33,40,47,39,26,42,31,27,33,36,47,37,64,20,35,23,43,46,43,49,36,37,48,38,27,20,52,37,29,56,47,50,82,44,31,50,43,49,32,24,52,41,43,30,32,36,41,42,27,31,23,46,25,36,42,35,42,37,36,25,37,23,36,31,30,21,27,66,33,44,30,38,39,45,30,37,42,17,49,34,47,32,58,25,36
"COG0072",105,101,82,123,95,118,108,103,112,100,78,80,101,55,55,60,76,123,65,58,85,55,85,75,85,58,64,83,71,84,95,88,53,114,101,65,71,104,74,80,68,76,86,76,62,95,87,106,85,99,55,115,30,89,81,74,74,77,89,73,76,85,101,88,60,154,88,118,105,88,108,116,45,91,76,82,88,115,95,101,105,77,73,72,99,84,82,60,105,60,104,93,78,90,100,62,76,54,71,75
"COG0073",173,176,156,181,180,185,145,176,199,194,171,160,172,126,114,116,188,215,119,124,159,135,167,167,172,106,157,156,102,173,127,172,142,183,210,147,164,188,135,197,141,146,150,166,132,160,164,221,177,192,109,182,104,164,164,173,192,146,144,101,160,161,175,141,123,208,196,166,196,178,172,175,105,146,147,180,132,225,158,176,178,144,162,153,165,171,134,141,208,124,197,182,149,160,230,127,187,128,143,151
"COG0074",6,6,9,2,4,9,36,14,9,3,1,12,1,9,8,18,5,9,8,7,9,10,4,7,4,45,10,22,17,6,26,3,10,4,9,12,6,9,4,9,12,2,1,3,16,1,4,2,14,7,18,5,66,3,9,7,12,2,9,34,13,18,8,28,8,40,3,12,10,1,13,16,19,10,6,10,1,12,12,5,23,13,3,14,4,1,3,8,4,1,17,13,12,2,4,7,5,7,15,2
"COG0075",54,19,23,31,15,17,19,43,16,12,29,39,74,32,55,52,16,22,34,36,11,35,33,24,34,18,45,23,26,20,32,36,56,27,20,38,32,59,19,54,18,26,26,36,29,23,6,22,20,27,35,21,15,15,5,15,36,20,30,23,16,16,7,19,26,33,16,21,29,37,14,2,26,9,32,20,33,11,25,63,36,35,28,29,27,16,48,55,64,40,21,19,36,65,25,25,34,32,22,38
"COG0076",12,17,26,12,6,6,16,12,13,9,31,22,1,41,43,32,18,2,43,36,13,25,30,22,11,38,31,25,47,12,49,5,37,11,5,35,21,14,21,39,29,14,21,34,38,8,3,3,14,19,11,6,12,9,3,4,10,7,9,9,8,11,2,20,3,1,12,14,11,8,14,1,14,8,6,2,14,5,5,5,9,18,0,9,8,5,3,5,0,15,11,5,6,4,6,6,6,1,17,11
"COG0077",34,31,34,51,32,39,53,41,29,36,33,41,34,27,39,33,28,39,16,31,44,32,36,31,29,35,40,42,31,45,28,34,39,34,48,50,34,48,51,32,34,40,35,42,28,38,33,32,32,36,22,31,35,26,41,24,41,30,35,21,32,38,35,43,25,50,37,34,42,41,28,46,27,37,30,38,26,46,24,36,24,42,37,33,27,44,35,33,44,37,32,47,29,38,35,31,41,29,46,35
"COG0078",55,57,59,53,60,53,53,48,50,67,64,63,51,43,44,51,68,74,52,48,45,53,57,55,59,56,62,58,45,52,35,72,33,34,44,53,53,47,67,42,59,37,62,59,57,64,64,40,71,58,30,60,99,45,58,54,52,49,54,80,58,62,48,49,45,74,57,67,86,57,49,79,39,51,66,59,57,77,42,47,51,57,61,46,63,76,48,52,45,55,60,53,52,59,41,53,50,73,49,54
"COG0079",70,77,81,83,117,71,68,72,91,77,102,104,68,76,122,66,93,134,85,92,75,108,106,113,90,68,99,75,83,81,77,116,72,114,97,105,121,81,89,110,92,138,85,91,84,94,74,51,93,82,107,84,35,87,64,114,103,90,64,85,82,103,120,74,92,74,100,70,73,123,83,115,78,76,110,77,105,64,103,77,66,109,77,78,126,115,114,151,57,87,70,70,93,72,113,112,107,75,76,140
"COG0080",19,23,29,26,30,44,29,29,23,34,19,33,45,24,17,21,15,28,19,22,25,26,16,29,39,23,30,32,27,33,15,33,32,24,42,20,18,36,33,21,20,30,29,18,24,34,34,26,35,28,22,40,15,27,27,37,31,23,15,19,27,27,27,20,25,33,25,21,25,24,23,28,17,36,15,26,15,34,29,31,18,24,37,43,31,26,24,32,43,21,22,25,27,39,38,27,23,32,21,28
"COG0081",48,44,36,37,30,54,45,33,42,41,33,39,60,36,38,34,34,41,40,31,44,34,33,36,49,24,35,49,27,43,32,42,44,46,34,26,18,32,38,39,24,33,43,36,23,49,54,45,50,52,26,36,21,37,29,46,42,31,36,40,43,36,33,32,32,40,52,32,49,29,32,37,33,49,35,36,30,49,37,28,32,20,46,45,36,28,39,36,57,36,29,40,40,54,45,38,35,41,28,30
"COG0082",36,44,38,53,40,56,54,39,49,29,32,31,27,48,34,40,35,52,32,38,41,42,49,57,30,35,30,31,31,52,39,47,39,29,41,36,40,47,40,40,43,39,51,37,47,38,28,21,37,43,37,44,20,41,37,36,28,52,26,43,41,37,44,40,30,51,49,56,39,46,32,55,38,37,55,39,33,40,51,41,45,31,34,42,38,43,51,33,38,39,32,36,45,46,48,31,43,33,27,36
"COG0083",8,10,14,4,2,3,49,4,10,7,11,5,5,1,3,5,4,11,1,1,7,9,6,16,13,16,5,17,1,18,1,10,2,3,14,3,16,0,15,13,10,7,10,5,19,5,10,2,16,7,2,9,19,7,29,8,9,2,6,13,4,7,23,3,8,49,6,7,10,5,3,35,11,35,7,22,6,21,9,3,3,3,5,6,10,21,8,5,11,6,12,7,6,6,9,10,8,20,5,12
"COG0084",35,61,50,56,56,60,48,44,40,65,40,78,39,59,54,52,55,59,73,65,58,46,55,52,46,53,84,51,67,38,47,54,64,44,44,59,56,52,63,51,59,51,46,56,56,45,33,40,62,45,58,75,67,53,54,51,49,38,72,83,53,83,65,75,52,53,58,54,48,56,50,54,48,62,48,52,62,52,59,43,54,68,49,76,46,43,53,69,33,62,64,49,40,42,50,45,58,66,59,72
"COG0085",238,180,166,185,207,242,201,214,216,194,185,189,194,200,158,173,177,210,139,194,182,195,161,198,219,116,145,193,136,170,116,186,188,204,203,150,154,240,202,186,179,193,198,208,197,152,200,238,142,199,126,201,104,161,198,172,163,188,154,129,192,180,142,169,156,186,216,205,188,159,164,147,108,133,158,165,167,214,173,177,134,122,181,168,179,169,216,189,192,156,130,196,135,187,200,176,151,167,144,175
"COG0086",195,177,185,194,207,236,193,151,218,206,188,122,225,95,161,109,104,178,120,133,198,169,202,166,141,142,166,201,116,176,128,184,95,186,223,144,171,215,135,137,158,150,181,172,129,175,218,225,191,202,116,193,112,140,188,167,155,177,141,139,153,179,184,154,158,100,212,264,200,179,142,179,90,185,180,169,156,203,161,186,150,149,241,147,161,161,151,146,229,139,127,181,162,186,182,134,139,150,176,148
"COG0087",43,41,37,42,42,50,50,37,58,49,32,37,50,31,34,33,32,35,29,27,48,34,24,33,31,16,32,39,33,26,23,45,37,42,29,31,30,40,34,29,31,43,54,34,41,40,40,29,46,41,28,50,24,34,39,50,49,44,30,29,40,35,43,30,23,36,35,26,34,29,33,42,31,61,25,45,23,41,47,25,29,25,39,31,31,41,40,40,50,25,30,37,38,43,50,31,36,45,21,42
"COG0088",47,35,32,44,39,55,35,36,48,44,23,40,38,37,35,32,33,50,39,34,37,35,24,37,23,26,32,44,37,40,27,33,27,40,42,45,35,44,31,34,30,40,34,41,20,34,46,38,43,40,27,46,29,44,41,43,48,40,34,36,30,30,47,32,30,44,37,36,38,30,30,38,14,42,28,47,31,47,32,47,32,33,37,40,42,33,22,34,35,29,32,30,35,40,26,40,32,43,27,29
"COG0089",21,24,29,20,24,30,31,17,29,28,14,22,31,27,21,13,21,25,24,13,20,14,13,18,13,16,14,14,10,33,8,20,23,26,21,20,22,22,20,18,11,37,27,17,20,14,29,21,35,22,16,28,16,27,20,28,32,27,17,12,16,22,23,16,16,20,32,8,14,16,15,15,17,29,12,26,15,27,20,23,15,15,15,22,20,23,17,15,21,18,14,16,8,23,27,10,15,28,24,23
"COG0090",54,49,39,47,41,68,51,52,65,69,36,39,52,27,18,18,37,50,22,21,52,35,30,40,65,37,38,52,17,38,27,62,25,53,55,37,31,52,34,49,38,38,48,37,35,50,60,47,40,53,22,55,19,61,38,36,37,30,33,27,39,44,58,35,29,60,51,35,41,42,34,36,29,36,30,38,29,58,49,39,25,15,45,36,40,33,28,29,50,36,29,45,36,36,36,26,37,43,31,33
"COG0091",21,23,19,36,32,39,25,21,30,30,24,27,35,15,18,21,26,31,21,22,30,22,18,33,27,15,21,34,15,30,8,31,25,37,31,17,26,25,25,27,21,32,27,34,25,29,29,18,25,19,20,20,12,35,37,26,31,24,23,19,25,19,34,26,12,31,15,12,27,26,36,26,16,25,18,22,20,24,18,25,32,18,23,23,18,24,22,25,27,19,38,25,18,31,29,27,25,30,17,28
"COG0092",34,38,34,57,31,60,42,33,49,50,34,34,53,24,27,20,22,46,26,33,35,43,27,33,33,20,28,37,31,40,30,32,29,49,37,31,29,33,33,38,17,34,29,41,19,32,42,35,42,39,27,43,7,40,36,35,23,25,20,17,28,23,37,18,29,31,47,41,47,30,25,31,20,26,23,35,34,45,33,40,32,28,34,26,38,23,33,28,42,23,25,37,26,38,37,32,34,43,21,27
"COG0093",33,20,23,22,26,37,16,9,24,35,15,17,34,17,12,15,18,25,15,18,26,17,13,23,26,20,22,31,11,19,11,27,14,28,26,12,17,17,15,17,15,14,24,28,19,23,25,18,30,27,14,25,22,29,26,24,22,13,20,30,16,25,24,19,25,17,27,11,24,15,17,23,12,39,17,20,17,27,20,15,17,12,21,20,16,11,29,17,25,18,18,21,15,27,25,21,25,27,16,19
"COG0094",20,34,40,40,38,40,43,39,31,43,29,38,44,36,26,23,30,46,47,47,39,22,29,27,37,27,30,35,28,34,23,25,41,46,32,29,26,43,39,35,33,43,28,35,26,32,37,42,42,33,25,35,22,33,36,40,29,43,32,35,30,35,39,35,28,46,43,28,40,32,36,37,24,41,27,39,29,28,20,28,30,23,33,25,32,38,26,44,35,31,28,24,20,32,36,32,26,44,16,34
"COG0095",9,11,16,11,7,8,57,8,9,23,2,21,13,17,8,7,1,19,8,12,3,9,13,13,9,11,19,14,18,14,31,1,10,18,9,16,4,4,1,11,9,4,6,4,8,5,2,1,13,9,21,15,16,14,21,7,11,2,22,21,9,20,2,30,8,55,17,13,17,15,17,13,26,10,8,14,30,20,21,2,18,15,6,12,10,7,4,7,2,20,23,5,9,9,8,7,11,15,20,12
"COG0096",24,21,31,24,33,30,26,26,28,30,22,22,39,16,17,9,25,27,11,12,19,29,20,15,22,17,29,26,18,26,15,33,12,33,37,15,15,28,18,20,22,34,29,24,14,36,35,26,33,30,20,36,8,25,30,35,35,25,18,27,21,28,25,21,24,25,32,24,25,19,18,26,15,48,18,28,20,29,25,31,17,15,23,26,25,17,11,11,41,24,29,26,21,21,31,20,30,32,10,21
"COG0097",41,29,35,41,36,57,38,32,41,46,25,24,60,22,18,25,29,42,19,17,29,25,14,34,40,28,28,40,14,43,28,37,19,45,54,20,29,50,32,28,26,39,39,34,24,45,49,39,29,34,11,33,21,31,34,30,28,25,27,35,22,23,35,30,30,56,42,23,37,29,33,16,29,36,34,32,28,46,24,39,33,17,44,36,31,30,29,20,33,34,17,27,27,44,41,33,44,31,15,22
"COG0098",36,27,24,30,47,35,40,48,37,37,28,29,39,29,28,24,18,34,28,20,34,26,39,31,26,25,36,37,16,34,18,39,36,37,43,34,25,35,26,37,20,29,34,25,27,26,43,36,35,36,21,36,18,35,28,40,34,34,34,25,27,32,38,25,33,27,28,29,36,32,36,36,23,40,26,25,26,38,28,40,34,30,29,32,19,29,26,35,45,27,24,32,28,40,28,35,32,32,20,40
"COG0099",27,25,13,21,28,29,26,27,27,30,22,21,25,16,22,16,23,22,23,21,21,23,19,18,17,16,14,24,16,21,18,32,23,18,19,14,20,34,31,12,22,23,24,27,26,33,21,30,17,10,26,25,17,23,24,35,25,31,21,16,22,21,34,22,26,25,21,23,24,24,21,22,13,29,20,19,25,20,20,27,13,10,29,17,34,20,21,37,17,21,19,18,24,25,25,24,28,28,16,23
"COG0100",23,18,31,31,13,32,24,22,29,36,21,11,35,16,32,11,20,21,10,18,20,20,24,27,14,23,16,30,7,34,12,22,14,30,18,8,20,33,30,18,18,20,19,15,14,19,17,24,32,30,1,8,5,3,6,8,6,8,3,11,4,10,10,6,1,11,5,11,7,5,12,6,4,15,7,6,6,7,6,7,5,11,14,2,8,5,7,7,16,2,5,7,7,5,10,8,8,10,3,3
"COG0101",44,43,51,50,53,56,55,23,52,47,43,65,54,47,47,41,44,68,46,37,44,51,50,42,62,35,53,30,30,57,35,53,45,59,52,38,62,42,54,48,36,55,41,38,31,53,43,30,39,42,7,16,15,18,15,15,8,14,10,10,14,12,17,16,11,18,24,10,13,22,13,20,8,25,20,25,18,19,13,14,14,4,11,13,12,12,23,16,12,16,12,14,9,12,21,14,18,28,10,14
"COG0102",17,26,34,34,14,35,34,40,28,36,19,22,16,18,25,20,18,34,21,23,16,19,20,23,28,25,32,24,18,21,18,23,10,41,37,24,21,34,14,22,22,29,27,28,14,30,17,29,28,10,11,22,19,22,26,31,38,40,29,29,21,23,32,12,20,26,28,24,22,16,20,30,20,26,25,32,19,32,25,26,30,18,30,20,24,15,25,22,13,19,16,31,21,29,27,17,30,29,10,21
"COG0103",7,7,9,6,10,10,7,11,7,9,9,4,9,5,9,4,13,6,13,0,7,9,7,10,8,8,5,10,5,4,8,14,2,11,10,6,8,8,9,8,5,6,5,6,7,7,13,11,7,8,20,32,15,29,42,32,33,25,23,34,16,20,29,16,24,24,29,28,18,14,21,20,16,29,18,21,17,31,19,25,23,13,29,22,25,23,17,24,23,21,20,19,17,20,25,32,18,34,15,16
"COG0104",84,62,75,63,74,77,93,63,58,84,67,70,75,49,73,49,55,92,36,50,65,59,73,74,73,72,48,69,41,80,40,72,53,71,81,64,54,73,66,59,56,95,58,73,61,62,71,74,77,72,38,85,42,67,72,59,60,67,64,53,62,57,76,53,42,55,86,56,68,57,53,75,31,61,54,71,55,54,47,67,42,47,71,77,58,81,68,67,87,78,52,76,61,95,79,65,59,73,62,63
"COG0105",3,2,6,1,3,2,1,1,0,3,1,4,2,4,4,6,4,7,3,2,0,1,3,3,0,3,2,3,2,0,6,0,0,6,3,6,4,4,4,6,2,4,2,2,3,8,1,1,6,3,15,10,8,2,11,5,9,8,7,14,11,3,6,10,19,8,8,4,9,6,7,3,9,10,10,1,15,0,24,6,5,9,0,7,4,5,4,10,3,15,12,8,10,8,4,7,7,15,5,9
"COG0106",25,38,35,29,35,30,36,26,19,25,36,32,30,35,32,39,32,31,33,28,41,36,26,33,30,28,25,19,26,30,17,36,30,35,36,30,37,28,19,29,27,27,35,27,28,27,32,27,38,37,28,30,14,33,28,34,21,12,24,22,37,30,44,22,34,32,40,35,28,35,29,43,15,27,27,20,27,28,17,25,34,20,30,28,42,31,35,30,29,30,33,35,28,30,27,24,41,27,23,26
"COG0107",42,43,26,28,42,27,47,23,32,36,25,31,29,20,21,21,39,24,19,23,29,28,37,35,43,28,32,30,18,33,18,43,27,36,36,20,29,34,19,32,37,45,27,25,42,39,20,46,20,26,21,38,19,37,20,31,34,25,25,30,34,35,46,15,34,36,36,32,33,46,37,57,16,19,27,27,23,23,27,32,33,24,37,50,37,36,33,28,45,28,34,43,28,31,37,20,59,19,28,23
"COG0108",46,36,55,45,51,61,9,53,33,31,42,67,75,69,48,42,38,46,47,52,74,48,46,45,69,29,54,48,42,44,51,37,51,57,58,37,61,47,50,62,30,46,51,44,51,41,63,70,41,60,37,42,20,41,12,40,45,43,46,30,55,25,41,48,48,24,43,64,30,36,43,33,33,22,62,36,41,29,60,55,49,33,58,56,44,23,49,45,58,31,44,40,61,78,34,58,58,35,50,37
"COG0109",1,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,5,1,2,0,0,6,0,0,0,0,1,0,1,0,0,1,2,1,0,5,0,0,1,0,0,0,0,18,0,0,0,3,2,1,9,0,5,0,1,10,0,0,1,1,0,0,0,1,4,3,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,9,0,0
"COG0110",101,159,174,108,119,113,112,158,121,80,126,159,167,193,190,206,156,105,245,182,65,149,95,123,128,123,190,71,199,155,250,71,267,110,86,181,153,98,153,160,158,156,156,157,169,140,39,89,146,127,223,119,70,142,90,194,207,97,216,124,107,142,105,134,160,163,137,129,100,136,183,97,192,150,159,75,171,93,143,129,166,267,83,193,159,118,131,164,41,143,167,115,177,96,125,145,161,121,167,184
"COG0111",52,80,125,75,56,60,137,89,104,113,73,80,34,83,98,47,54,110,55,70,64,82,70,49,88,67,79,84,56,75,62,81,65,68,77,73,81,65,65,65,73,70,112,91,61,66,70,30,86,79,63,94,105,87,72,94,94,54,76,96,82,84,77,116,84,230,75,98,140,79,85,185,79,67,102,103,96,102,97,58,81,67,53,74,85,79,77,62,68,82,92,97,81,89,54,71,75,81,62,64
"COG0112",75,55,40,52,52,59,54,62,54,70,61,87,57,41,36,26,39,72,34,48,80,60,52,46,59,32,42,55,36,51,46,42,61,65,65,41,36,51,39,53,42,47,47,52,57,53,72,59,51,51,45,46,14,67,34,61,47,43,41,38,54,48,43,79,48,122,72,54,67,43,53,27,39,32,46,67,53,58,65,66,47,39,55,65,48,48,72,59,83,56,52,60,39,60,54,44,55,55,50,38
"COG0113",11,13,10,13,7,7,9,15,4,9,5,9,2,8,5,3,13,10,1,5,10,4,8,15,17,26,11,12,1,16,5,11,12,8,5,9,19,17,9,14,2,5,9,3,1,13,11,1,9,10,2,8,17,13,13,15,10,6,8,20,1,12,22,7,9,31,14,11,18,7,2,18,14,10,4,12,6,10,15,8,14,5,6,11,12,6,4,4,40,4,10,11,3,7,8,4,8,23,6,11
"COG0114",3,2,9,3,6,5,8,0,6,20,5,3,2,2,0,2,3,4,4,7,2,9,5,4,4,11,9,7,5,1,9,11,1,1,5,5,7,4,6,13,1,3,15,7,8,3,4,3,8,1,4,1,15,5,15,5,10,3,4,18,5,6,9,2,9,9,4,12,15,3,7,11,5,28,6,10,13,29,7,6,6,13,5,2,6,5,1,2,3,10,2,1,8,0,5,5,5,10,5,3
"COG0115",40,80,73,74,52,56,69,82,73,62,68,59,74,55,90,52,44,57,51,62,56,55,66,49,60,53,66,68,49,83,56,65,74,63,46,68,67,71,68,51,55,75,46,61,54,70,111,49,55,77,58,78,46,64,100,68,64,53,52,53,60,74,57,66,64,82,65,56,95,65,67,76,49,60,71,54,65,54,62,76,41,60,76,59,66,57,67,56,45,72,67,45,55,79,82,75,57,68,56,63
"COG0116",38,41,25,36,66,52,16,37,45,42,37,36,42,20,54,41,47,60,33,31,48,52,27,36,47,47,43,35,25,33,52,48,13,48,56,35,38,59,32,34,44,52,40,46,46,49,47,28,45,38,22,30,28,29,62,38,20,43,28,32,36,35,48,29,41,20,51,36,49,39,25,27,19,33,37,62,23,49,51,28,54,21,68,33,30,48,54,32,41,48,50,52,32,42,36,31,35,46,18,39
"COG0117",75,46,37,41,30,39,36,62,27,27,32,44,59,22,31,29,20,43,40,37,51,55,39,39,46,32,42,37,32,45,32,47,31,40,46,40,50,38,66,37,28,44,42,28,21,36,57,59,40,48,30,47,11,40,14,41,23,49,41,27,43,29,22,63,54,40,33,45,26,44,35,26,32,28,32,24,28,14,36,43,43,25,41,37,44,27,38,49,51,40,50,48,52,53,20,31,43,29,47,27
"COG0118",9,7,8,5,8,9,5,13,5,5,12,8,11,5,9,9,8,12,14,5,14,7,5,6,6,8,8,5,10,12,5,10,6,9,8,6,6,5,8,11,7,4,14,8,2,12,15,9,13,8,18,23,12,33,24,35,21,29,26,17,29,21,30,23,21,29,35,20,28,25,21,28,16,28,20,20,25,23,17,27,20,28,38,23,28,21,22,30,38,24,30,23,26,33,15,21,33,30,26,24
"COG0119",137,113,116,143,132,133,107,128,113,77,128,140,132,75,117,81,113,116,106,109,139,119,112,120,140,109,113,117,127,123,97,115,91,105,88,101,114,122,95,107,101,125,94,135,119,110,132,110,85,131,118,93,57,128,63,136,102,95,114,87,114,141,119,100,89,96,136,106,146,104,106,99,76,52,116,90,97,97,109,112,114,139,128,122,97,107,124,92,166,101,91,148,86,166,147,100,105,107,97,105
"COG0120",3,5,4,1,3,1,33,0,3,9,1,6,1,15,2,18,3,1,12,8,4,6,6,3,3,9,16,10,8,4,28,5,5,5,9,4,7,4,2,10,8,2,6,10,7,3,0,1,2,1,12,8,10,4,25,2,7,0,16,13,10,4,28,6,17,10,0,11,5,7,14,10,11,37,3,9,8,0,4,5,14,13,1,8,6,1,7,3,3,3,3,4,10,0,2,6,5,10,9,3
"COG0121",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,14,1,3,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,11,0,2,1,2,0,0,9,0,3,3,2,5,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,9,0,0
"COG0122",0,19,9,15,10,20,6,7,20,19,4,14,6,10,4,6,20,11,6,8,7,4,13,5,16,24,10,6,4,20,2,16,7,23,11,6,8,10,15,9,8,20,12,11,15,16,9,3,10,9,8,29,21,9,19,15,21,4,9,10,13,10,11,11,12,13,10,16,26,8,9,15,12,6,10,11,4,27,11,5,15,4,8,16,15,12,29,8,7,14,6,13,7,4,22,6,22,17,8,16
"COG0123",1,0,1,0,0,0,2,0,1,1,1,0,0,4,2,0,0,0,3,1,3,1,2,1,0,1,4,0,1,3,0,1,0,0,0,2,1,1,2,4,0,0,4,1,0,2,0,0,2,0,1,1,0,0,4,0,4,6,4,0,1,4,11,3,10,0,0,5,1,0,1,0,3,9,4,0,3,0,6,1,1,2,2,0,1,3,0,2,0,3,1,1,1,1,0,0,0,1,2,3
"COG0124",69,69,57,81,43,69,75,56,53,83,60,43,79,42,65,64,61,64,58,58,84,58,69,63,44,58,44,64,53,58,41,60,63,77,54,60,62,57,51,66,59,45,52,69,62,62,75,46,64,79,48,67,37,54,70,48,56,57,50,45,75,55,69,52,53,58,63,63,72,46,58,77,44,76,73,53,52,62,57,70,55,59,56,66,69,76,76,55,66,63,54,50,59,69,63,46,52,55,66,65
"COG0125",3,13,5,14,9,21,29,8,32,27,5,14,9,4,8,5,17,19,3,4,7,9,13,10,8,13,9,14,4,15,7,5,12,10,14,9,8,15,8,8,7,10,8,13,4,10,14,5,14,22,2,24,8,30,17,17,17,4,11,22,10,16,20,7,5,38,15,14,24,15,12,37,11,32,9,28,8,36,6,6,6,9,11,11,16,14,5,6,6,15,12,4,8,8,18,7,13,20,11,8
"COG0126",67,46,46,45,47,64,49,56,78,61,53,38,68,28,57,31,40,62,47,36,56,56,59,50,46,51,55,44,40,68,43,58,37,68,62,58,46,44,51,57,44,47,42,64,47,41,57,49,41,54,29,64,31,53,51,63,46,45,42,41,43,65,68,53,51,48,55,73,46,52,40,59,33,58,48,58,34,65,48,64,39,53,41,38,51,47,45,41,58,56,48,65,41,55,60,46,47,50,41,49
"COG0127",27,36,35,53,42,53,43,34,44,40,31,27,31,22,23,31,25,35,29,24,39,33,25,28,31,26,29,39,24,27,24,38,28,32,42,21,30,37,29,32,29,42,28,20,30,34,40,34,28,35,30,41,28,38,36,34,33,34,20,32,26,37,32,27,26,29,56,24,37,28,26,37,24,36,43,45,45,27,26,29,21,27,55,16,30,31,40,39,33,30,40,33,24,32,37,23,32,31,20,18
"COG0128",59,56,41,39,42,46,54,66,62,42,47,39,49,37,33,42,59,61,54,36,69,54,54,52,48,28,48,59,30,46,30,70,64,41,56,50,52,49,68,57,29,33,57,44,51,59,50,48,45,44,39,37,36,57,50,49,48,54,48,46,59,51,56,48,36,56,47,65,64,63,46,71,57,37,49,53,36,61,47,51,40,22,67,40,37,58,45,32,59,45,37,44,62,45,44,53,41,57,49,41
"COG0129",114,97,82,60,82,79,98,98,64,57,94,90,69,91,70,84,67,87,82,82,116,87,90,75,111,94,73,96,61,85,58,103,81,86,94,76,101,85,116,103,87,77,74,83,112,64,105,79,57,82,58,73,93,83,84,82,76,95,59,80,100,71,54,80,93,104,74,103,124,79,73,111,74,60,80,70,68,48,99,96,63,88,79,85,85,122,113,81,94,100,60,104,75,92,62,93,78,77,76,90
