"","NOM005","NOM025","NOF011","NLM001","DLM012","NLM004","NOM020","NOF008","NLM031","NOM012","NOM008","DOM024","DLM010","DOM013","NLM025","DOM019","DLF006","DLM021","NLM027","NOM029","DLF008","NLF009","NLM022","DOM022","DLM009","NOM017","NOF002","NLM029","DLM001","NLM032","NOF005","NOM018","NOM014","NLM017","NLF005","NOM016","DLM027","DLF005","NOM019","DLF014","NLF002","DOF011","DOM003","DLM013","NLF007","NOF013","NOM013","NLM002","DLM015","NLF010","DOF012","DOM018","DLM019","DLF001","DOM005","NOF010","NOF009","DLM014","NLM008","NLF012","NOM027","DLF010","DLM005","DOM010","DOM001","NLM023","DOF014","DOF008","DLM017","NLF008","NOF006","DLM003","DOF006","DLM011","NOM015","DLM023","DOF004","NLM009","NOF014","DLF003","NOF007","NLF015","DLM024","DOM015","DLM016","DOM008","DOF009","NLM028","DLF009","NOM004","DOM021","DOM023","NLM024","NOM002","DOF003","NOM010","DLM008","DLM020","DLM004","NLM010"
"COG0065",56,43,62,50,59,55,60,59,58,60,52,56,39,45,56,54,47,54,87,51,42,59,64,59,78,66,71,62,76,52,51,64,64,49,41,53,56,55,79,102,68,39,37,75,61,35,51,51,49,35,48,81,41,40,48,54,43,56,39,69,87,35,49,45,57,68,48,61,71,80,45,47,34,42,55,71,75,63,56,69,48,67,38,74,63,61,52,75,38,42,50,66,49,67,45,57,72,67,54,67
"COG0066",17,28,30,25,31,21,29,24,32,25,30,26,30,29,26,24,22,28,21,26,18,24,32,24,32,18,28,31,29,20,25,25,42,26,19,28,23,25,35,45,32,32,20,32,33,17,31,21,25,34,24,35,29,23,17,28,22,27,19,14,65,19,31,28,22,30,35,21,23,26,29,22,25,22,23,29,35,24,20,29,26,22,23,28,27,24,27,29,22,27,28,34,22,24,21,24,32,21,28,28
"COG0067",98,126,82,95,121,124,140,84,98,90,95,110,85,78,104,97,70,131,55,89,70,80,103,73,156,110,73,130,116,133,127,105,81,90,101,106,103,103,101,130,130,92,115,103,112,98,81,167,129,57,50,142,89,45,86,98,75,97,122,104,130,83,92,103,86,61,90,105,125,100,80,61,82,85,104,126,104,79,102,110,84,112,50,100,93,77,96,106,55,78,78,117,126,146,97,118,107,129,53,132
"COG0068",23,16,1,7,7,13,4,6,6,7,2,10,17,12,2,24,10,7,11,7,2,2,9,20,21,13,15,7,14,12,12,9,3,1,5,3,35,19,10,33,21,27,35,20,1,3,20,7,5,11,26,26,9,6,10,9,9,3,3,10,86,12,10,13,11,3,6,22,16,23,2,5,7,3,5,3,9,2,7,6,4,10,24,3,14,9,10,1,32,6,6,11,13,28,8,4,4,10,11,11
"COG0069",87,123,109,107,136,131,150,85,119,100,96,103,91,82,119,119,67,129,62,128,83,83,130,75,181,127,85,122,136,96,118,124,96,112,96,121,118,108,96,131,115,104,107,91,130,123,92,160,111,74,66,129,95,61,72,103,93,99,126,103,155,80,93,94,99,81,107,110,122,111,103,57,91,95,107,98,120,95,97,117,75,101,60,107,104,64,92,106,73,46,77,106,142,135,77,114,94,121,65,146
"COG0070",79,95,74,100,111,122,143,70,101,100,98,95,100,85,125,85,65,109,50,107,63,89,132,65,161,107,81,126,148,91,102,108,74,102,103,122,110,88,101,130,92,76,76,85,100,91,69,138,111,52,55,127,64,65,82,99,75,106,104,108,89,61,82,78,97,64,78,126,104,100,74,64,54,96,111,124,93,103,96,112,64,114,53,78,89,67,101,103,58,65,55,104,119,112,82,117,99,120,58,135
"COG0071",53,42,32,48,31,44,42,32,28,47,30,29,29,49,56,27,41,25,20,35,35,31,33,41,60,48,30,52,24,47,40,46,31,22,35,24,36,49,53,49,38,62,66,34,37,30,60,26,26,53,39,29,36,47,20,37,32,21,65,37,26,52,49,19,27,29,32,54,40,24,24,26,32,55,34,36,30,40,27,50,41,27,26,29,22,36,32,37,29,39,23,31,41,49,22,30,32,22,40,44
"COG0072",64,78,83,93,99,68,105,104,72,81,68,89,63,110,100,86,62,72,97,89,44,68,82,89,90,97,90,104,101,89,62,85,55,61,90,84,105,91,78,111,81,75,80,91,104,73,98,119,74,51,29,27,52,32,33,28,25,21,19,24,50,35,21,25,31,29,31,27,25,23,27,20,27,21,34,26,21,31,51,39,16,21,9,18,25,16,28,17,21,14,24,27,29,39,35,25,31,28,12,26
"COG0073",46,46,52,78,44,53,55,52,61,58,58,53,37,58,65,59,55,59,57,50,39,44,59,51,52,67,57,65,84,58,56,71,40,52,47,50,79,57,66,57,53,61,64,64,62,37,57,67,55,40,179,130,221,110,136,152,140,149,135,140,201,221,156,178,146,142,157,217,171,180,124,146,118,119,154,170,148,188,196,188,134,176,88,136,180,134,159,156,107,117,140,158,185,200,130,185,161,126,111,139
"COG0074",49,12,8,6,26,2,9,8,1,5,8,1,11,1,12,4,11,7,4,16,18,4,9,10,8,8,22,5,12,4,2,10,3,14,5,1,6,1,5,16,8,9,26,11,1,6,6,3,10,6,12,9,11,17,33,4,11,7,1,0,42,2,13,2,4,5,6,8,5,23,18,2,15,7,6,5,8,3,3,8,9,13,60,4,3,19,8,4,41,14,6,5,10,8,5,4,1,14,12,8
"COG0075",16,20,28,51,19,39,18,17,34,23,31,41,27,23,22,32,26,37,12,39,24,20,22,33,13,8,30,14,24,40,21,40,49,22,27,21,18,26,32,11,27,33,25,16,14,22,16,60,34,49,5,7,5,11,10,16,12,11,15,9,14,5,9,14,10,11,12,5,7,6,16,12,21,3,10,5,8,22,12,5,11,8,2,8,12,14,8,8,4,6,20,20,11,8,4,7,8,8,11,4
"COG0076",35,29,27,10,23,2,15,25,19,11,32,33,16,17,4,25,29,24,8,25,32,34,13,21,9,3,42,13,24,10,24,14,35,29,13,29,10,5,17,3,34,14,23,29,24,21,16,6,27,37,20,31,10,33,56,14,41,28,9,25,1,6,17,24,21,44,27,1,20,29,39,25,50,33,34,21,24,2,18,1,18,29,45,27,30,51,21,24,50,38,37,14,12,9,23,29,19,43,29,19
"COG0077",44,47,34,41,51,32,36,25,37,31,30,42,22,30,35,46,31,48,32,37,29,33,41,24,31,45,35,31,42,45,31,47,31,20,28,34,39,32,37,45,41,38,43,46,43,43,31,38,51,33,31,39,56,15,31,34,26,31,46,34,38,29,24,39,46,27,30,29,30,46,28,33,35,27,27,37,39,37,38,30,35,39,30,52,28,38,28,38,24,16,29,30,50,43,33,37,45,36,22,40
"COG0078",53,63,43,47,68,34,49,48,48,65,47,40,55,51,50,64,63,45,62,46,48,68,52,48,48,60,54,35,54,64,52,62,56,48,35,43,64,52,73,73,57,49,72,69,60,43,66,41,59,41,65,74,74,28,28,54,44,56,32,44,72,62,58,60,54,45,46,68,54,65,34,48,41,62,59,81,44,53,44,49,45,53,79,59,59,54,54,52,83,45,50,51,63,79,50,44,40,36,63,54
"COG0079",88,82,100,65,85,70,61,82,121,109,89,138,109,82,96,70,86,124,64,105,83,93,72,101,129,77,86,116,59,107,96,91,132,95,100,101,67,117,97,107,97,77,78,78,95,68,157,47,113,95,77,116,84,125,75,122,119,89,123,93,98,95,80,96,100,71,123,91,84,80,76,110,66,141,82,107,97,77,98,87,162,62,28,75,93,100,90,125,70,107,121,75,64,98,73,103,90,88,67,126
"COG0080",27,25,20,23,23,28,32,25,19,30,20,30,28,29,36,33,42,15,27,22,16,31,23,31,28,36,23,27,20,28,31,20,24,22,28,22,35,26,30,22,26,27,34,29,31,19,40,22,26,28,36,28,24,14,18,27,23,19,35,26,36,31,29,23,25,29,26,28,26,17,15,15,18,27,25,33,23,43,33,30,23,13,17,26,19,17,27,26,27,34,24,20,31,19,27,19,35,12,25,28
"COG0081",30,32,36,44,52,33,41,48,37,35,32,44,29,49,42,39,43,24,31,29,19,35,26,37,40,45,41,41,30,45,34,41,36,44,47,27,65,46,37,48,37,35,32,38,51,24,30,42,28,44,52,37,49,30,32,34,31,23,44,26,41,57,38,39,34,40,44,34,44,28,29,33,44,41,30,36,34,59,37,56,38,29,20,38,36,29,31,25,27,33,38,48,62,34,37,35,37,33,23,36
"COG0082",25,46,27,45,45,49,50,57,45,38,39,33,28,45,39,52,32,48,39,38,26,43,39,42,48,26,48,36,49,40,38,26,37,38,49,42,44,44,49,45,51,32,37,60,48,41,27,64,39,28,24,59,49,35,34,46,34,59,44,46,39,45,31,45,37,28,40,35,47,32,39,31,42,40,38,43,33,33,44,45,26,46,10,47,43,34,60,42,35,34,34,36,29,49,43,34,45,37,41,39
"COG0083",8,9,5,9,37,7,12,6,4,4,4,7,8,5,15,8,8,5,31,5,11,6,11,10,15,6,4,4,7,15,3,5,5,2,5,5,29,11,14,37,8,7,14,13,7,7,10,6,2,2,27,10,19,6,3,8,5,5,2,11,44,15,8,9,8,3,13,30,7,10,3,2,4,7,11,23,11,7,10,5,4,4,16,8,6,2,9,11,16,0,7,6,5,5,3,4,8,8,3,14
"COG0084",62,57,56,57,68,41,52,53,67,52,47,51,50,76,55,54,55,52,60,61,53,53,60,57,50,39,52,54,55,53,53,63,72,39,41,66,49,56,70,67,56,56,47,58,67,56,61,63,57,67,63,59,53,62,66,44,71,69,46,52,63,41,58,42,57,57,68,48,52,69,73,75,55,63,45,37,61,34,56,55,59,43,46,64,41,84,66,60,73,64,58,40,46,41,38,66,51,59,95,57
"COG0085",143,185,169,226,221,202,163,186,129,186,170,179,168,190,202,184,145,199,205,180,139,177,194,153,152,214,145,193,156,183,194,224,136,160,211,200,164,208,182,156,221,215,220,200,196,132,180,194,174,155,152,167,209,123,149,170,167,216,183,151,233,192,163,166,157,164,149,178,156,191,138,159,173,168,204,174,141,201,178,240,183,176,98,177,168,120,155,183,113,198,194,185,210,205,158,174,172,150,157,172
"COG0086",130,138,162,219,172,235,217,202,136,180,139,153,158,199,183,188,129,181,203,173,100,158,169,141,191,194,135,200,233,159,129,194,115,144,194,163,163,160,211,150,110,140,189,201,172,165,143,235,152,99,123,199,194,111,142,165,115,202,138,183,91,189,153,182,160,168,139,154,231,166,105,146,130,130,179,138,154,256,202,230,127,161,102,162,188,123,172,127,137,104,134,186,209,139,155,140,155,145,124,167
"COG0087",31,28,27,26,49,40,46,42,29,52,29,26,33,30,39,45,46,25,39,31,37,42,31,43,39,53,31,35,30,42,42,41,34,36,39,30,45,41,35,37,41,31,38,37,43,32,42,36,23,42,50,36,38,27,21,27,30,27,37,49,45,47,44,27,32,38,30,39,36,29,18,34,28,33,24,30,29,51,44,39,28,24,10,21,31,19,28,41,32,31,33,30,49,32,36,25,40,18,33,34
"COG0088",33,30,24,50,53,42,27,41,40,37,35,42,30,30,43,39,39,28,44,31,26,36,36,46,44,44,29,38,28,37,42,26,30,34,51,34,29,38,41,48,30,38,56,48,39,39,50,31,31,32,38,30,47,27,21,37,21,41,26,28,37,59,44,32,40,26,59,45,42,38,26,40,40,36,32,28,37,54,67,53,38,30,25,27,45,29,26,46,27,39,33,40,39,27,33,38,34,26,41,34
"COG0089",12,24,17,19,19,26,22,21,17,16,14,19,17,28,18,22,33,18,30,13,16,25,13,18,20,19,13,21,21,20,22,10,17,19,36,24,17,22,26,27,14,12,18,29,28,18,26,14,11,21,37,17,31,20,13,16,20,17,31,18,27,32,29,16,23,16,23,23,21,17,18,18,15,18,16,23,13,30,25,32,27,16,15,22,13,11,27,18,22,21,17,13,19,18,20,18,23,8,22,19
"COG0090",8,14,19,19,28,14,21,21,12,14,11,11,16,15,14,14,13,13,16,12,8,9,14,18,18,15,13,19,19,13,14,17,10,19,12,13,16,29,15,14,16,15,16,16,14,9,14,15,5,8,55,35,55,26,32,23,20,39,41,34,53,47,36,48,35,31,34,54,45,44,13,30,33,21,43,39,37,58,44,49,19,32,30,26,41,26,44,44,29,29,31,38,58,49,46,55,46,26,10,40
"COG0091",22,30,18,30,30,26,25,30,25,26,29,20,24,29,32,25,28,9,20,20,19,25,21,19,30,22,23,36,19,20,23,24,28,22,41,16,20,28,22,24,20,31,31,22,15,15,37,31,20,20,17,20,32,16,18,14,19,21,23,26,35,28,26,22,31,22,27,27,24,27,16,21,12,19,24,28,18,48,18,40,25,21,15,24,20,25,37,22,25,27,13,20,24,39,27,23,41,13,18,21
"COG0092",16,26,28,39,49,34,38,32,26,49,25,39,24,29,33,39,26,37,41,34,27,24,37,43,35,42,30,32,31,31,27,43,24,30,71,28,36,46,44,43,39,27,41,30,49,26,38,47,17,34,34,43,53,20,19,31,26,22,42,30,47,37,35,30,35,18,30,52,43,26,26,27,17,18,27,27,27,41,46,54,27,22,7,26,18,30,34,26,30,18,26,38,43,28,21,33,22,32,25,23
"COG0093",7,3,10,12,5,11,10,6,6,9,3,6,2,8,11,9,5,1,8,8,8,8,4,7,6,8,7,5,7,4,2,7,5,9,5,8,16,9,11,5,10,5,9,7,2,6,8,8,5,6,28,18,32,12,10,21,16,15,16,17,18,34,24,15,19,25,20,24,27,18,7,13,14,14,20,22,16,24,28,30,26,10,17,13,18,13,27,20,12,20,20,17,33,26,18,12,23,10,13,14
"COG0094",22,46,31,41,43,37,26,27,33,30,37,35,34,28,37,33,42,29,40,34,17,28,25,30,31,38,30,40,35,38,33,37,34,29,50,28,45,41,38,34,30,41,38,25,45,25,29,48,24,34,47,31,40,29,27,32,26,26,27,26,41,40,33,37,44,42,25,30,30,26,29,17,35,24,29,26,31,42,38,47,39,15,19,25,32,32,31,41,26,40,28,34,48,36,28,33,22,33,30,23
"COG0095",5,6,16,11,50,3,4,9,8,18,7,14,18,15,10,6,19,14,24,14,19,11,7,29,1,3,16,4,15,3,7,5,4,7,8,13,20,10,10,19,19,11,21,18,10,16,9,11,11,20,12,3,15,16,24,10,12,8,3,12,40,26,14,7,16,16,8,18,10,24,20,21,10,6,10,11,9,16,9,5,3,22,20,14,7,17,17,7,21,16,9,7,7,8,13,3,15,11,11,13
"COG0096",16,21,25,29,23,26,30,19,9,27,11,16,17,39,40,13,23,13,30,25,18,24,16,24,34,31,19,24,16,15,26,23,12,21,33,17,31,36,29,32,22,29,42,30,25,14,24,24,16,13,33,26,30,19,22,24,12,21,31,20,32,37,37,19,19,21,23,27,29,26,16,15,16,16,16,9,16,40,32,44,16,19,17,18,21,13,18,18,20,18,18,29,26,23,17,13,24,13,19,32
"COG0097",29,25,27,33,34,47,28,25,39,44,29,24,28,26,44,33,36,19,31,29,18,19,31,36,50,48,48,40,22,28,34,41,28,21,34,16,38,43,34,24,35,38,53,31,27,32,33,37,19,9,32,27,40,21,29,26,13,31,30,30,47,51,31,26,41,31,26,25,38,31,24,24,16,23,19,24,31,64,34,51,22,24,16,27,34,13,27,31,26,28,26,34,30,28,22,20,41,13,24,30
"COG0098",22,19,26,37,39,25,35,31,29,34,24,35,26,34,36,37,32,30,32,30,20,24,37,29,31,39,34,38,31,32,33,34,31,16,39,34,43,42,43,38,38,35,46,41,32,19,35,35,30,29,36,30,33,28,22,30,27,33,32,20,39,38,20,40,25,26,31,33,38,21,25,25,31,36,22,31,31,40,32,36,48,22,19,36,28,29,33,23,29,23,26,33,38,30,27,34,34,24,25,26
"COG0099",20,20,28,24,32,18,15,26,28,24,16,20,32,25,32,18,33,14,23,9,9,22,21,16,25,35,19,29,20,36,32,22,16,20,23,12,19,21,23,39,16,31,33,30,20,13,19,16,13,20,37,15,23,12,10,22,28,23,23,15,20,27,18,20,28,24,20,17,22,13,22,21,9,24,20,17,22,22,24,29,29,19,13,16,19,22,23,18,26,17,22,23,26,23,22,22,28,12,22,14
"COG0100",17,18,24,27,39,34,16,18,17,22,18,25,24,20,26,19,22,16,24,16,9,22,31,13,35,28,14,28,23,32,19,24,16,12,24,13,31,25,29,22,17,31,23,28,22,18,22,19,17,13,32,31,20,7,10,18,25,24,19,27,24,31,22,15,23,27,19,34,23,15,19,19,8,29,15,18,18,37,31,32,19,11,16,12,15,13,19,27,16,10,19,22,14,20,12,13,28,14,12,16
"COG0101",38,42,47,50,65,39,33,59,59,42,45,45,35,52,38,29,50,42,47,39,39,46,59,49,76,52,37,55,40,46,43,61,41,33,61,50,73,43,62,63,61,40,40,37,48,35,42,47,38,39,16,16,12,11,15,10,17,19,16,22,16,16,15,12,14,11,23,28,25,9,9,16,12,13,11,17,13,12,20,19,17,13,12,10,8,13,14,27,15,13,18,15,18,28,10,19,19,14,11,17
"COG0102",21,18,22,37,32,33,15,32,16,25,13,28,11,31,29,21,32,27,27,31,15,25,32,28,30,22,32,29,20,24,26,30,21,27,39,18,30,33,19,41,19,36,24,31,19,11,34,20,27,14,47,24,37,9,17,14,25,31,28,26,30,33,37,19,18,30,14,18,18,17,21,21,18,19,19,22,26,26,25,40,25,20,14,22,22,13,23,18,25,26,26,19,14,21,19,29,27,18,17,26
"COG0103",15,20,16,29,29,17,29,24,22,28,17,19,19,33,35,17,22,24,29,19,19,17,24,26,29,27,13,23,29,31,19,23,21,25,33,19,18,31,32,36,26,28,19,30,23,10,33,20,13,30,30,26,17,21,11,21,26,23,32,17,35,31,38,19,33,18,27,23,25,14,14,15,20,24,29,21,23,34,29,44,33,12,16,28,16,24,19,25,23,18,22,24,33,11,24,27,20,17,21,21
"COG0104",57,48,62,75,67,68,59,57,59,78,53,72,66,77,77,67,51,74,65,52,40,66,80,44,69,68,42,82,59,69,70,69,47,52,78,57,80,62,75,72,59,75,89,72,79,74,46,67,61,47,66,63,57,49,32,73,51,61,83,70,85,64,58,54,66,61,68,70,86,50,50,56,39,61,75,79,59,97,65,93,70,63,42,62,50,47,70,78,54,42,76,78,69,71,65,60,77,48,42,79
"COG0105",4,9,7,12,5,3,4,14,6,30,10,2,17,6,6,9,4,5,14,14,13,8,7,19,5,6,5,6,6,2,12,10,12,9,11,2,6,10,3,5,7,7,6,6,8,11,6,13,6,12,17,3,4,11,19,5,7,11,6,6,15,7,6,6,6,9,7,5,9,13,3,11,15,8,6,5,11,11,7,8,5,9,5,10,4,10,13,9,14,11,7,12,9,4,9,7,3,11,14,8
"COG0106",22,25,23,28,35,47,39,25,49,22,33,31,22,30,33,29,28,39,28,30,22,36,39,23,46,26,26,34,27,39,26,37,29,45,30,28,24,23,23,28,30,30,31,38,33,35,26,13,36,48,31,22,19,28,23,35,19,24,29,37,33,26,33,33,34,25,22,37,31,32,35,21,21,27,39,28,30,30,25,27,25,23,10,32,27,32,37,20,28,36,31,37,25,26,28,31,41,28,27,30
"COG0107",33,34,18,42,43,27,43,26,42,39,27,37,32,35,35,38,31,27,22,32,22,29,33,18,42,29,37,33,34,40,30,43,26,21,30,40,45,34,36,34,28,25,40,33,35,26,39,31,26,19,22,40,21,20,22,34,17,29,57,38,31,28,25,24,34,31,36,39,25,20,22,23,20,34,27,30,26,32,32,31,28,22,25,27,23,16,19,27,23,22,22,39,35,54,15,27,54,29,13,37
"COG0108",41,61,43,47,14,52,62,52,49,36,67,50,42,20,63,48,57,39,21,56,48,51,66,47,28,80,60,62,59,34,45,62,44,44,39,42,43,39,45,26,51,56,50,33,50,37,50,55,31,58,30,46,16,35,59,49,55,56,40,43,51,30,52,55,59,56,44,19,58,48,46,49,46,46,63,33,53,62,27,58,47,48,11,39,45,53,49,42,23,46,57,84,60,60,55,52,40,45,36,40
"COG0109",11,3,0,2,1,0,0,0,0,0,0,0,6,0,1,0,3,0,1,2,2,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,2,0,2,4,1,2,2,1,0,0,0,0,0,0,0,26,1,2,2,3,0,12,1,0,0,1,0,0,0,0,2,0,0
"COG0110",117,163,180,124,126,81,76,150,193,148,143,189,159,134,99,158,229,130,71,175,161,174,126,154,99,42,156,124,137,138,140,121,190,203,137,145,94,132,114,84,197,132,64,90,151,176,183,73,204,276,155,108,87,232,248,152,183,207,164,153,153,95,160,158,163,217,150,104,145,152,188,165,259,154,114,126,147,178,114,100,157,139,97,129,155,225,172,97,117,211,178,106,98,113,186,145,172,138,216,127
"COG0111",84,67,78,82,129,60,77,111,91,92,74,68,85,83,79,84,89,79,64,87,83,72,76,82,87,65,79,65,103,70,81,80,70,61,54,89,97,82,110,168,89,86,96,147,63,68,101,49,68,82,57,89,110,69,67,65,87,65,79,74,209,118,89,76,80,77,79,91,85,97,70,78,60,74,68,87,78,40,75,89,66,75,114,102,101,66,124,71,100,45,83,81,47,97,79,65,78,65,58,61
"COG0112",36,41,50,48,45,52,75,46,49,52,29,32,45,72,69,46,42,43,34,50,28,48,47,63,42,71,41,54,56,49,39,58,46,44,59,46,57,71,72,25,63,62,46,47,54,50,58,70,56,39,32,58,62,45,54,49,51,54,60,51,114,64,60,56,59,39,45,58,64,67,51,54,38,48,41,51,37,59,51,68,51,41,21,48,55,47,56,75,41,46,45,63,80,58,49,61,47,38,30,46
"COG0113",28,5,6,12,10,5,6,8,8,8,4,7,12,10,7,7,7,5,18,8,12,5,9,9,21,5,17,16,13,13,9,10,4,2,9,6,5,11,13,14,10,7,11,13,6,1,12,10,11,10,5,11,4,3,7,4,11,5,3,9,37,15,11,6,8,13,9,10,18,12,2,9,4,8,3,4,20,5,1,3,4,4,23,5,7,2,5,6,20,7,5,7,5,13,8,15,3,9,4,17
"COG0114",7,2,0,3,5,2,0,5,3,2,3,0,2,2,0,0,0,0,3,2,0,0,0,2,2,1,1,0,5,0,0,3,3,2,0,4,6,1,5,14,1,1,4,6,3,1,0,3,3,0,29,5,20,1,5,8,4,2,4,3,4,14,9,0,16,4,10,10,2,3,4,14,8,2,4,4,6,3,4,3,2,6,18,4,6,11,6,1,18,6,5,3,4,5,1,2,3,7,4,5
"COG0115",46,48,56,72,54,80,64,68,65,45,64,61,49,61,65,52,67,71,89,71,57,59,45,70,69,96,46,70,67,64,66,80,81,60,73,49,47,51,74,74,73,76,65,84,69,68,59,72,52,59,58,77,59,55,55,52,55,78,73,76,78,61,74,47,54,74,62,58,63,71,49,67,52,76,58,52,67,59,67,74,61,57,40,79,64,66,80,54,66,62,70,72,64,63,56,59,69,51,60,73
"COG0116",51,46,37,57,15,43,41,41,37,44,30,21,35,32,49,50,35,35,61,38,12,37,59,53,45,45,54,54,35,55,38,73,41,35,52,40,50,53,46,34,44,44,26,47,51,44,26,56,28,14,42,31,40,25,40,41,28,54,60,34,14,39,26,39,29,44,35,49,39,40,22,31,28,44,40,34,44,52,44,59,42,20,40,33,26,20,40,42,33,34,35,33,37,40,36,30,39,29,24,44
"COG0117",31,31,35,47,32,61,49,41,45,39,48,54,45,43,34,33,34,49,16,38,40,30,32,39,32,53,34,43,56,34,33,44,48,39,37,22,42,25,33,26,35,60,35,27,37,31,40,52,50,36,35,54,15,22,33,33,32,46,39,36,51,27,35,51,48,39,38,23,54,45,32,33,30,50,37,35,33,48,32,39,28,47,9,30,37,34,46,35,31,35,27,59,56,42,36,30,27,24,36,33
"COG0118",27,33,15,21,31,28,26,14,23,40,34,22,20,20,28,29,30,19,27,28,19,24,28,19,34,40,19,20,24,22,27,32,34,14,28,27,36,30,27,34,25,17,23,21,37,24,31,18,18,24,14,22,9,12,12,27,26,25,28,34,22,33,30,20,23,24,40,23,24,35,22,22,15,23,24,29,26,43,21,23,26,21,19,25,16,21,27,20,23,13,29,33,30,22,10,27,27,15,24,31
"COG0119",95,126,123,106,112,118,147,110,108,126,122,139,112,65,97,104,95,99,58,136,73,97,131,67,120,101,121,172,100,91,141,124,124,102,119,122,98,122,121,112,102,75,83,122,125,122,139,111,109,95,49,125,82,116,85,127,122,100,123,109,125,84,88,99,83,86,118,68,128,93,104,77,95,87,97,107,120,126,115,114,92,85,70,88,105,99,99,126,83,84,117,157,125,131,108,118,107,93,81,121
"COG0120",10,4,15,0,29,4,4,3,7,0,7,1,7,10,4,4,8,9,27,7,13,4,2,9,16,1,12,8,5,3,6,8,4,7,1,1,14,2,4,16,12,1,11,6,6,12,3,6,7,8,39,2,2,20,15,6,8,11,3,1,21,11,3,14,10,15,5,27,3,7,14,3,20,2,10,2,6,2,2,4,4,11,17,5,4,20,6,3,16,9,4,1,3,2,8,4,2,5,9,6
"COG0121",5,4,1,0,3,0,1,1,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG0122",14,13,10,10,2,12,7,13,19,13,4,18,7,26,8,10,22,5,21,10,14,12,24,13,8,8,8,17,13,20,14,17,7,5,18,7,7,26,24,13,16,4,6,13,10,15,16,5,12,8,5,12,23,3,4,4,5,5,17,8,6,35,17,7,26,7,19,15,14,8,8,4,8,8,13,22,13,9,24,14,11,9,17,15,8,6,5,25,9,14,6,3,6,17,8,14,17,6,3,5
"COG0123",1,0,1,1,0,0,4,5,1,2,3,1,9,4,0,1,5,3,1,2,2,2,1,3,6,0,5,3,5,3,0,3,0,2,1,0,0,0,1,0,0,0,0,4,1,1,3,1,2,1,9,5,3,2,0,0,3,2,1,0,0,3,1,2,3,6,1,0,0,0,0,1,0,1,2,2,4,0,3,0,2,1,0,2,3,1,1,0,0,4,2,0,3,0,6,2,1,0,0,4
"COG0124",45,31,56,68,60,64,51,76,44,59,44,59,49,77,68,79,68,52,67,52,53,61,42,57,74,66,55,55,48,68,57,44,59,62,67,57,61,51,69,59,52,61,41,75,71,50,60,69,77,63,63,75,68,52,51,70,62,84,46,64,86,82,69,62,79,72,81,44,66,57,61,69,74,62,53,52,75,81,69,84,61,54,36,54,83,60,56,53,41,47,68,70,70,50,68,62,51,61,62,63
"COG0125",9,8,7,7,36,10,4,18,11,14,7,10,18,22,22,12,19,9,27,6,5,5,14,7,18,8,9,25,23,29,14,8,7,7,14,3,16,24,16,28,16,12,16,18,17,8,13,4,9,12,23,9,33,6,10,5,5,6,8,10,32,29,17,7,11,7,21,24,16,4,3,10,2,10,8,14,5,13,12,22,5,14,12,13,7,5,8,7,27,4,8,5,9,16,11,9,13,4,7,10
"COG0126",40,54,51,55,55,55,60,77,57,47,47,43,48,64,66,47,57,53,59,32,27,46,63,54,49,61,42,69,53,45,39,42,45,24,66,66,65,63,60,34,50,54,45,57,48,49,67,47,57,37,59,59,66,42,51,38,43,49,48,56,54,83,43,47,52,36,44,46,61,43,35,51,44,48,43,53,50,61,45,68,43,31,30,61,33,52,51,47,41,25,56,51,68,52,50,48,62,39,46,43
"COG0127",28,26,29,34,52,39,31,38,26,33,29,33,31,36,49,27,39,29,38,30,23,25,34,27,49,29,28,25,29,47,23,28,21,37,46,31,43,44,42,39,28,28,30,24,37,26,26,36,28,23,51,26,33,31,20,33,32,37,36,28,52,49,33,24,35,32,28,50,38,28,24,33,26,27,29,30,32,38,49,41,32,17,21,37,31,20,36,24,31,26,28,36,30,36,34,34,53,34,41,33
"COG0128",35,48,52,48,46,61,72,59,44,52,42,48,37,35,51,46,40,44,48,42,36,51,46,51,69,51,39,63,51,45,48,67,44,41,41,53,45,50,52,50,50,50,54,64,46,47,55,71,34,45,37,58,54,34,32,51,46,47,47,45,43,35,48,51,66,41,38,39,79,56,32,41,51,42,51,61,45,44,45,49,47,32,41,40,45,28,55,50,55,42,46,38,45,43,44,65,56,45,46,44
"COG0129",90,90,69,74,74,86,112,67,87,61,65,77,68,73,88,79,78,91,92,67,71,65,98,57,56,93,61,53,105,71,93,93,101,48,71,77,73,82,82,140,67,79,89,118,81,89,77,88,73,81,64,98,48,71,60,92,89,65,74,85,105,46,65,102,79,64,94,85,87,84,67,65,61,84,88,108,93,72,69,83,96,112,77,91,94,100,69,114,73,81,62,77,98,110,67,79,80,70,66,97
