"","DLM015","NLM024","DLM006","DOM019","NLF005","NLM023","NOM015","DOM013","DOM018","DLF013","NLM008","DOM022","NLM001","NOM009","DLM024","NLM009","DOM003","NOM018","NLM002","NLM010","NOM026","NOM029","NOM019","DLM002","DOF011","DOF014","NLF009","DOM001","NLM007","DOF008","NLM025","NOM010","DOF006","DLF010","NOM022","DLM021","NOM001","NLM004","NLF002","NLM027","NOM016","NLM006","DOF007","NLM016","DLM004","NLF012","DLF012","DLM014","NOM027","NLM029","DLM003","NOF007","DLF008","NOF008","NLM017","NLM028","DOM010","DLM016","DOF009","DLM012","DOM026","NOF006","DLM022","DLF001","NOM012","NLM031","DOF012","DOM005","DLF007","DOM023","DLM019","NOM013","NOF014","NLM022","DLM018","DLM023","NOM017","DLM010","NLM021","NLM032","NLF010","DOF003","DOM021","NLF015","NOM014","DLM017","DLM005","NLF013","DLM008","NOF010","DLM028","NOM007","NLF001","DLM027","NOM028","DLM020","DLF006","NLF007","DOM008","DLM011"
"COG0065",47,59,77,70,37,51,49,44,64,54,42,45,48,71,22,78,52,67,51,62,50,58,59,59,37,53,51,57,55,59,59,60,35,38,39,48,59,68,52,64,50,47,59,45,52,67,90,58,98,55,59,48,38,48,62,72,63,65,57,79,75,53,34,39,50,47,34,38,35,62,36,58,54,59,69,63,58,44,49,64,39,60,45,69,54,59,43,64,57,60,60,38,65,82,69,60,51,60,65,43
"COG0066",23,30,26,31,15,16,32,22,26,26,27,24,24,25,19,19,22,29,33,36,26,17,25,28,35,40,37,28,40,24,21,39,10,26,24,40,36,26,35,29,23,43,20,33,51,28,26,27,56,25,22,27,31,28,30,31,38,37,26,40,31,22,22,29,25,26,28,13,23,23,17,33,37,27,26,34,26,32,25,26,31,42,24,27,55,20,24,29,27,23,34,19,29,14,39,29,32,16,30,39
"COG0067",135,114,112,96,105,88,105,84,154,94,118,74,111,150,63,105,112,120,213,128,61,122,107,98,81,77,85,97,70,87,126,118,76,86,90,151,132,139,76,63,129,75,45,146,31,110,92,95,144,114,85,85,65,86,97,107,83,106,106,135,87,84,67,58,92,97,38,75,68,130,69,93,111,130,178,110,112,105,100,117,66,93,78,106,87,129,77,144,106,107,101,70,110,122,81,128,87,120,76,92
"COG0068",8,11,1,11,3,16,10,9,11,19,1,21,7,25,18,3,34,10,6,13,23,10,12,12,30,7,3,10,6,15,7,4,3,12,3,3,7,9,18,15,10,33,7,0,4,6,2,0,88,2,13,6,4,8,1,2,4,9,14,7,8,5,21,6,8,4,26,5,6,12,6,20,7,8,11,5,14,21,12,17,14,6,8,2,4,16,16,9,6,6,12,3,21,23,10,7,11,4,13,4
"COG0069",132,135,132,107,87,82,128,90,126,88,99,64,100,151,65,110,126,120,132,141,66,107,90,112,87,98,95,102,68,117,109,113,81,99,92,112,124,137,118,58,122,89,79,151,67,99,77,114,128,122,68,74,66,86,108,107,106,98,110,116,105,109,77,67,96,114,67,75,83,123,75,84,102,145,180,138,116,103,93,123,65,84,87,89,88,136,71,129,99,98,111,74,119,124,97,121,68,115,66,79
"COG0070",113,123,122,105,119,68,89,71,121,92,109,50,97,136,56,83,93,110,142,120,63,106,83,97,85,86,82,71,46,116,113,122,46,66,82,105,112,147,103,60,111,95,61,175,62,82,84,90,109,100,14,25,19,24,30,33,37,27,32,50,36,38,19,12,40,28,20,27,20,39,21,32,25,47,51,39,42,20,29,53,14,24,24,29,23,45,30,44,29,33,32,24,30,34,28,50,16,35,20,32
"COG0071",21,42,49,41,43,36,24,41,34,23,47,43,43,43,34,44,63,31,24,33,53,47,51,37,56,30,44,37,24,41,63,35,45,60,47,33,38,52,33,35,31,26,35,67,44,34,41,21,24,40,30,40,22,29,31,39,20,30,41,27,40,22,32,35,48,28,53,26,75,34,31,55,39,37,56,24,53,44,43,41,47,24,23,23,31,49,46,39,48,27,33,44,29,36,35,21,52,40,18,48
"COG0072",75,96,97,85,89,101,68,110,84,92,52,101,82,72,38,102,91,82,127,69,60,78,77,99,91,78,65,96,57,113,110,79,56,117,64,91,109,75,75,85,81,97,63,99,58,79,86,91,115,106,83,67,65,105,57,64,79,71,76,94,78,69,117,64,108,72,88,85,36,91,119,94,110,84,94,81,102,66,98,96,69,87,54,84,56,102,79,92,87,66,83,87,79,106,55,85,68,98,67,58
"COG0073",147,178,174,162,186,133,158,194,146,195,128,172,189,156,89,170,166,176,264,142,128,162,205,161,218,148,133,178,137,184,199,202,139,220,165,164,201,128,175,182,203,146,73,231,114,158,181,146,224,204,129,149,106,192,162,150,181,177,187,118,189,120,220,116,181,160,141,126,104,161,231,173,213,168,228,169,177,138,172,175,131,152,115,139,130,187,163,184,159,154,159,190,158,206,122,157,171,196,127,140
"COG0074",5,7,2,4,1,11,5,8,4,7,3,11,7,0,64,2,22,6,3,10,8,15,8,7,9,4,7,7,4,7,16,6,12,6,3,5,2,2,7,7,0,12,17,0,10,1,10,4,38,3,3,9,18,6,9,5,5,9,5,27,5,9,17,24,7,5,6,23,13,7,9,0,4,8,6,6,7,7,8,2,11,6,7,12,3,7,5,5,6,7,15,2,11,6,17,9,15,2,20,8
"COG0075",11,14,11,12,8,8,5,6,9,6,6,6,18,12,3,23,8,12,19,6,14,10,13,8,11,6,5,11,7,7,8,5,10,10,13,9,24,13,12,6,10,5,12,3,11,11,4,10,10,6,26,44,33,22,22,34,50,35,20,14,17,25,21,29,25,34,10,39,26,75,10,16,19,24,25,17,8,32,43,28,54,30,44,24,35,16,19,12,17,39,24,14,31,17,26,28,19,8,36,39
"COG0076",40,10,13,28,12,38,41,19,30,24,15,15,12,4,52,2,25,10,8,26,15,24,24,18,9,17,26,25,34,3,1,40,40,9,14,27,4,4,21,9,18,25,44,3,27,26,11,33,2,12,29,24,27,25,33,15,26,26,27,20,20,42,18,34,11,29,24,29,28,8,9,16,9,17,7,11,1,15,28,10,27,25,31,37,29,13,27,9,14,26,41,5,38,13,18,45,26,22,40,32
"COG0077",43,37,53,24,35,40,30,34,40,39,40,25,45,32,43,30,38,34,37,29,31,46,39,41,34,32,35,40,40,44,45,30,29,40,27,45,48,31,52,39,34,36,24,37,14,39,51,30,52,43,31,26,28,32,24,47,25,30,34,42,47,36,39,23,42,45,38,29,23,33,38,31,32,37,43,41,39,31,47,48,28,38,24,41,33,37,34,31,26,31,39,28,41,51,33,37,30,42,32,27
"COG0078",46,65,44,51,44,45,69,50,59,83,49,41,52,79,87,43,58,58,46,63,61,46,60,49,48,50,46,60,73,80,65,56,47,69,28,43,39,55,59,80,51,48,57,53,47,59,71,48,61,52,44,64,43,70,33,45,57,61,66,57,46,34,64,45,53,45,60,36,40,48,74,56,40,55,75,91,60,53,53,71,42,59,38,47,55,57,78,63,64,41,51,35,54,69,63,38,55,60,56,61
"COG0079",78,40,95,88,101,77,71,85,116,65,136,86,80,109,37,76,78,96,59,104,101,91,87,90,82,117,118,90,89,76,97,80,78,79,101,124,67,62,103,72,115,66,65,61,99,73,95,101,106,103,103,160,69,84,94,101,134,104,100,63,87,93,56,132,86,117,81,90,96,78,74,111,96,81,103,132,77,96,81,100,101,76,124,68,146,88,64,151,87,102,77,108,87,67,107,101,98,104,105,95
"COG0080",13,17,22,33,26,21,19,29,19,35,27,22,26,28,23,41,29,28,31,23,36,28,30,23,20,23,28,21,27,33,44,29,20,32,29,15,29,29,26,29,21,29,17,26,28,25,34,19,32,22,29,24,15,19,24,29,33,21,26,31,26,17,27,12,36,26,40,8,28,35,32,29,36,23,26,31,32,18,22,33,32,14,18,23,23,32,28,29,29,19,30,31,32,27,18,17,28,23,18,21
"COG0081",25,52,48,35,51,39,33,47,47,33,44,42,43,35,27,55,30,52,40,36,45,24,50,43,27,40,36,39,36,38,36,37,31,58,20,33,53,35,51,37,27,25,29,47,38,40,40,34,38,45,37,31,32,33,40,37,41,35,43,52,35,23,47,28,46,32,54,25,46,54,44,43,43,41,44,23,54,39,48,37,36,34,28,29,42,39,43,45,49,38,30,45,49,46,39,42,46,49,30,27
"COG0082",35,39,42,44,41,34,49,54,41,38,36,35,28,47,12,35,33,48,75,31,39,31,57,39,52,46,38,35,56,37,41,34,36,37,45,52,34,34,38,41,42,46,32,25,31,40,42,43,56,31,35,26,28,53,28,44,46,31,48,68,30,23,31,28,33,50,38,32,33,43,44,44,41,50,36,56,38,24,49,48,31,45,41,37,30,39,30,43,33,35,47,31,39,40,40,30,47,59,36,43
"COG0083",5,1,3,0,5,7,9,12,8,4,5,6,9,9,15,2,21,7,4,6,12,8,13,10,9,13,9,14,20,23,16,6,0,12,3,7,8,5,7,21,3,8,0,0,1,10,11,5,38,3,7,7,6,6,1,7,5,10,13,27,10,2,4,4,9,6,31,4,2,7,20,6,9,10,11,22,3,8,4,11,5,6,5,2,5,3,11,5,6,7,10,4,9,31,9,2,9,8,0,5
"COG0084",58,35,66,49,44,54,60,73,56,68,51,47,54,53,54,44,59,53,53,51,73,89,50,38,49,54,61,69,46,57,53,59,60,67,43,58,51,42,55,53,43,64,70,50,68,64,28,51,54,70,69,70,59,60,46,63,44,48,48,70,56,81,49,72,49,63,67,56,78,37,62,55,46,66,68,55,35,52,61,59,66,56,69,54,68,48,65,74,66,48,49,61,65,46,66,54,59,51,66,56
"COG0085",141,190,182,185,194,167,198,217,155,176,172,180,219,194,95,185,204,203,200,156,154,147,195,206,204,161,153,143,217,167,200,173,155,209,189,194,182,221,197,202,163,162,153,245,178,198,178,179,198,199,150,184,125,188,141,178,194,169,163,187,172,140,222,107,198,136,144,132,130,194,224,200,196,163,200,173,223,197,223,180,167,152,165,143,154,170,149,193,151,189,186,185,191,173,152,126,155,215,137,161
"COG0086",42,78,70,56,68,69,45,49,67,73,45,58,104,58,27,71,63,68,76,55,54,40,75,54,53,42,51,49,53,51,70,54,34,77,81,65,63,58,39,77,47,47,45,77,40,68,54,57,38,61,153,128,110,170,159,177,229,162,191,198,146,125,185,117,173,165,147,123,95,183,236,151,180,160,191,163,195,162,178,148,71,166,142,170,126,198,191,189,141,172,169,174,122,204,142,126,147,205,142,157
"COG0087",32,44,32,34,37,35,33,45,35,32,32,36,35,43,11,38,35,27,38,31,36,36,47,24,26,27,32,41,34,36,42,29,38,43,30,30,36,44,37,47,30,24,31,39,41,37,23,30,52,34,20,32,23,41,33,28,28,30,42,47,47,20,52,22,47,29,50,24,31,29,43,53,46,26,38,33,36,32,34,42,38,36,37,26,31,48,38,36,41,26,30,53,38,48,32,14,48,40,23,30
"COG0088",49,38,45,40,42,35,29,44,34,27,26,37,37,30,14,55,41,33,46,35,42,40,35,41,36,46,33,38,34,48,48,36,45,47,45,22,35,35,32,42,46,55,20,30,31,29,31,24,50,39,37,43,19,27,33,33,34,38,34,41,53,22,38,24,44,29,46,26,22,55,40,32,34,31,37,33,46,24,33,30,38,26,36,23,22,40,47,27,40,35,42,42,39,46,41,20,37,40,25,27
"COG0089",23,16,20,23,29,23,13,29,18,14,35,18,23,29,13,22,21,19,17,20,24,19,28,18,11,20,21,21,14,22,24,20,14,33,23,18,21,18,27,10,21,30,30,14,12,19,16,19,22,19,19,25,12,25,19,17,16,12,22,24,19,10,28,21,21,20,25,9,30,20,23,27,30,19,24,27,24,13,19,22,22,26,13,15,19,23,29,25,21,18,17,27,29,22,17,12,35,20,12,23
"COG0090",7,12,18,12,20,7,11,7,15,16,20,9,18,18,8,12,16,9,16,13,6,11,15,10,15,8,14,10,5,18,12,18,7,19,16,18,18,13,22,19,11,12,7,21,8,13,12,15,16,22,39,23,21,43,29,32,45,35,46,50,23,15,52,22,51,36,49,34,14,41,39,38,40,47,47,41,51,30,46,28,26,26,37,28,31,44,48,44,43,42,36,54,41,59,32,25,37,42,21,32
"COG0091",22,32,40,31,23,25,29,27,24,27,41,30,29,31,18,34,31,20,33,25,32,29,38,41,31,17,20,23,26,17,32,23,18,24,23,25,27,24,26,16,29,38,20,27,23,19,28,28,32,35,11,6,6,7,7,7,6,2,6,7,10,4,15,3,12,8,5,10,3,8,12,14,8,9,9,5,7,5,9,10,6,8,6,4,7,6,18,11,10,5,10,14,11,10,0,4,8,5,4,6
"COG0092",22,40,37,26,45,24,38,41,29,34,45,42,44,35,5,48,36,30,56,22,37,35,40,40,24,34,31,31,37,37,45,28,27,38,25,30,34,33,31,45,24,31,12,36,32,33,23,37,41,41,34,33,23,26,20,32,35,23,38,46,30,15,34,18,42,33,25,20,31,27,48,28,48,30,31,28,36,23,37,38,24,22,27,19,40,39,41,45,37,16,36,52,30,52,20,20,35,31,29,37
"COG0093",19,20,20,28,31,23,18,25,13,25,20,25,18,19,14,26,25,23,27,20,29,19,25,26,9,18,18,18,13,18,19,11,17,51,10,22,24,24,16,22,16,13,11,27,11,13,17,15,11,14,13,21,10,26,16,22,15,26,31,19,24,14,21,16,31,20,36,17,13,34,33,19,29,18,26,10,27,23,20,35,12,16,16,13,13,24,31,27,17,17,27,26,17,20,18,13,22,36,9,18
"COG0094",34,47,48,26,34,37,30,43,43,24,40,34,42,41,20,39,38,41,34,39,29,23,25,31,28,44,25,42,36,22,30,32,17,38,30,36,26,36,35,39,33,19,28,40,29,26,42,20,29,52,21,32,27,31,37,21,29,29,31,40,23,27,35,26,40,17,37,22,35,28,37,41,33,20,46,25,38,38,26,32,36,23,26,22,22,35,44,37,39,29,32,36,47,41,28,27,39,39,37,27
"COG0095",4,2,5,1,4,6,6,2,5,2,2,2,2,0,9,2,2,0,2,3,2,6,3,8,4,1,1,2,0,7,1,5,2,7,4,4,1,2,5,9,3,11,5,0,4,0,0,6,17,1,20,4,24,21,13,7,2,9,14,41,5,19,21,17,12,6,13,22,24,7,12,11,6,11,22,5,7,6,10,2,7,17,9,15,6,6,16,0,13,7,12,14,17,23,20,16,11,12,18,5
"COG0096",9,20,33,16,32,19,17,30,27,33,36,22,28,25,15,28,27,38,34,27,37,22,30,30,32,15,20,33,23,27,23,22,10,37,23,20,25,23,18,32,19,16,15,28,17,22,20,14,27,17,20,15,22,29,10,22,22,23,20,26,24,14,29,12,22,12,39,16,21,31,47,26,28,21,33,15,25,38,21,26,20,13,15,13,15,26,30,20,29,23,19,30,23,34,9,12,34,30,15,10
"COG0097",16,40,42,27,39,30,32,37,35,23,33,27,41,38,16,60,48,40,35,28,34,33,38,36,33,24,34,28,24,29,49,29,13,62,33,24,27,33,41,37,27,30,26,44,15,24,28,24,45,44,27,24,15,38,34,21,24,27,26,40,23,19,41,20,39,24,37,33,28,47,38,33,41,21,46,25,33,31,30,33,17,28,27,17,33,33,28,39,30,46,35,40,24,44,28,25,21,43,18,24
"COG0098",28,43,24,34,35,27,25,38,31,26,31,44,44,33,20,43,41,33,34,35,26,28,35,32,37,27,28,29,33,33,40,25,23,39,45,34,30,31,37,33,26,25,24,47,26,22,18,28,38,43,20,35,22,36,21,38,41,31,32,42,26,29,36,24,34,21,30,23,20,38,29,35,37,37,36,29,33,26,29,40,27,22,28,34,30,43,27,35,30,31,27,34,29,47,28,35,39,21,19,29
"COG0099",15,19,16,24,20,15,12,24,14,24,22,22,29,36,27,21,27,27,16,29,26,16,25,29,35,21,17,17,21,23,26,23,13,33,34,20,17,19,19,17,17,23,14,31,18,17,17,18,33,19,20,26,16,19,15,23,12,23,17,24,26,12,34,13,22,25,28,15,20,14,33,31,23,14,25,25,37,26,22,21,29,21,20,18,20,25,25,22,27,14,17,31,27,19,16,9,33,22,14,19
"COG0100",13,24,24,19,27,13,17,24,15,23,20,22,25,24,15,24,36,25,34,22,23,20,32,35,24,26,19,23,34,20,33,17,14,30,25,13,14,28,19,27,18,18,13,33,11,18,14,12,11,35,23,16,13,24,10,17,14,13,26,25,21,20,29,4,32,19,32,12,13,20,26,23,40,17,26,22,29,12,20,21,5,22,22,15,16,31,23,16,34,18,28,31,16,30,19,8,22,27,15,20
"COG0101",37,42,44,35,46,38,40,51,64,42,67,32,34,71,24,40,26,51,39,52,57,36,44,53,31,53,47,45,59,70,41,56,38,50,41,34,35,50,70,51,41,32,30,16,34,46,48,38,45,53,31,42,40,46,35,56,48,47,42,56,50,35,41,50,35,46,58,42,38,47,50,47,68,63,60,51,41,46,51,53,45,54,53,30,42,43,41,57,38,40,55,47,36,65,40,26,41,54,28,55
"COG0102",5,3,11,7,12,9,8,9,7,14,17,7,6,6,9,7,7,9,7,11,7,7,8,9,13,8,7,7,13,13,14,15,4,12,13,5,4,8,10,11,5,9,5,12,5,7,10,10,8,8,18,19,17,32,39,22,19,26,22,33,26,16,31,15,25,24,27,24,26,21,37,31,34,26,29,27,22,17,30,32,26,21,22,19,16,25,34,35,23,21,24,41,13,26,31,21,35,26,21,23
"COG0103",19,32,22,20,28,22,22,24,21,21,21,20,27,32,19,28,32,16,14,25,30,12,27,28,30,21,16,23,20,22,40,17,19,26,21,21,25,15,20,34,18,18,25,26,19,20,30,14,37,23,29,23,23,27,27,24,25,14,26,32,20,20,27,24,29,14,39,18,11,33,32,33,26,43,19,16,22,12,16,25,20,16,30,11,29,24,25,22,17,25,18,26,30,29,20,22,15,27,24,32
"COG0104",45,67,63,66,62,64,56,69,88,61,103,61,61,70,27,89,63,71,63,86,68,60,78,72,61,51,57,68,64,84,78,60,40,74,69,65,76,64,68,67,63,54,38,71,51,52,63,57,68,87,35,67,26,56,56,77,62,43,60,84,52,58,64,45,77,61,70,45,35,78,54,59,62,77,82,78,81,58,93,67,55,51,88,74,47,69,78,86,63,62,69,83,65,73,44,53,53,105,43,62
"COG0105",7,11,3,11,8,2,8,12,2,5,6,19,5,2,12,9,5,9,12,14,11,11,8,11,10,7,4,6,7,0,9,4,13,5,3,4,1,1,5,21,8,19,12,4,13,10,3,13,11,7,13,8,8,11,8,3,11,7,6,1,11,6,10,11,32,4,13,16,16,14,3,9,4,7,9,2,4,15,5,6,18,15,18,6,7,6,9,13,3,12,7,22,11,6,7,9,9,3,8,10
"COG0106",30,31,35,25,31,27,45,29,30,28,31,28,33,40,19,28,21,29,21,44,21,30,30,34,27,26,29,22,37,30,28,38,21,24,22,35,37,37,37,25,33,27,24,25,33,29,28,32,33,36,23,35,23,38,29,22,26,34,33,37,33,33,17,15,33,49,27,21,31,35,24,35,25,27,42,38,40,30,27,33,48,34,32,33,36,38,22,32,30,29,41,25,29,28,20,25,29,28,24,31
"COG0107",30,27,33,35,30,22,37,46,35,34,50,22,33,44,26,41,32,47,33,26,24,38,38,43,18,39,30,29,21,31,49,29,15,34,27,32,44,43,35,29,35,27,22,28,22,31,24,34,25,27,28,32,27,34,26,27,32,43,23,41,35,23,20,21,35,45,30,20,25,31,23,32,30,36,33,40,38,32,35,41,20,18,26,19,41,34,37,47,49,39,26,22,40,33,30,33,31,34,34,32
"COG0108",36,79,52,51,38,47,56,38,48,39,43,54,51,44,22,69,48,51,59,41,33,71,41,49,57,43,58,48,50,30,59,51,42,34,51,41,59,50,54,16,56,52,37,92,47,53,11,46,37,58,49,50,56,55,44,49,54,53,50,14,43,43,21,41,44,64,22,49,38,76,17,39,30,48,41,32,73,39,40,27,64,37,50,45,53,50,49,55,33,48,24,33,51,68,47,49,49,41,36,71
"COG0109",0,1,0,0,0,1,1,0,0,0,1,0,0,0,19,0,8,1,1,0,3,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0
"COG0110",185,84,120,141,129,197,128,116,111,141,131,133,107,98,72,178,96,117,58,124,117,211,107,167,134,150,168,142,152,74,97,155,240,81,91,118,43,75,199,87,139,149,201,79,211,161,131,199,146,122,166,165,185,146,210,139,186,165,177,118,169,188,106,228,137,199,165,251,245,103,86,181,110,115,96,111,39,157,140,152,288,181,210,161,181,125,152,113,159,150,121,102,229,121,113,164,211,150,222,121
"COG0111",75,46,60,90,81,73,67,85,92,89,72,68,69,84,127,39,96,87,43,63,79,101,104,77,85,85,64,82,75,92,97,62,67,100,71,77,54,50,93,58,84,122,79,52,63,80,108,63,208,64,95,80,93,89,84,71,82,90,94,113,65,53,77,72,78,88,79,69,50,107,122,79,69,104,123,94,80,89,86,70,94,72,87,73,76,71,82,64,80,76,86,54,84,110,90,78,109,76,71,73
"COG0112",56,81,56,46,59,38,58,65,49,59,54,66,48,49,17,68,59,62,66,49,43,53,66,59,77,47,49,54,38,64,70,72,34,65,43,52,64,41,72,37,54,59,54,49,43,62,47,45,97,72,53,65,42,62,33,57,38,55,59,41,39,38,67,47,60,49,42,37,47,57,72,66,57,63,54,52,83,34,45,44,44,45,55,46,48,58,50,43,46,43,38,54,58,58,35,40,45,70,46,46
"COG0113",13,4,16,5,12,13,8,7,7,19,4,8,9,10,13,3,18,12,7,15,27,8,8,19,11,13,3,7,6,12,5,8,7,6,9,1,34,12,7,11,5,11,2,2,3,8,34,6,28,18,3,2,2,3,1,2,3,1,4,4,4,1,7,1,2,1,4,5,4,3,2,7,3,2,0,1,2,6,1,5,1,7,4,1,2,8,3,2,2,2,4,3,0,2,3,1,3,2,3,0
"COG0114",3,5,3,5,3,5,5,1,2,4,1,3,3,4,12,1,12,10,6,9,8,9,17,3,1,16,3,11,7,12,3,3,5,15,2,4,3,1,1,19,7,2,6,3,6,2,5,1,6,1,12,1,4,3,4,3,1,8,9,16,5,3,13,3,1,5,30,11,7,5,24,2,7,6,5,7,3,8,3,6,2,3,1,6,7,1,14,5,5,6,1,2,1,18,8,3,4,6,8,4
"COG0115",53,53,69,60,63,58,60,72,70,66,67,74,81,76,35,87,59,81,75,63,73,60,87,76,80,81,66,70,76,42,71,61,52,75,62,61,41,57,61,69,63,50,68,65,69,56,44,62,58,71,65,59,38,65,57,42,54,69,59,57,60,50,38,51,67,52,69,44,59,74,64,56,69,80,80,61,123,49,62,61,69,77,70,56,62,65,64,51,65,56,61,86,65,50,57,47,63,81,40,68
"COG0116",41,30,51,38,53,34,38,37,39,29,40,44,62,53,53,60,38,60,58,36,49,48,49,38,40,29,34,23,40,59,70,41,35,44,41,29,32,62,36,69,33,33,34,29,27,33,41,58,22,30,32,44,17,42,37,53,42,18,34,14,48,26,48,23,34,43,47,35,29,49,50,34,37,54,57,43,47,34,43,44,21,37,39,26,25,27,32,76,32,40,37,56,29,37,48,33,38,56,36,41
"COG0117",40,50,32,44,25,39,33,35,32,37,44,40,47,48,10,61,36,45,38,33,42,42,40,50,63,38,34,37,31,23,45,37,33,30,49,39,63,48,37,13,35,42,31,53,44,34,15,46,62,34,47,44,40,33,29,44,59,36,36,33,28,43,12,31,36,45,30,29,30,56,13,31,32,48,43,32,69,34,43,32,37,34,44,49,48,41,42,36,33,43,29,19,43,52,35,37,38,27,43,39
"COG0118",24,18,23,27,33,22,28,33,25,17,32,19,21,32,12,35,29,28,26,36,29,11,17,30,28,41,18,25,19,25,21,31,9,21,15,23,32,23,19,19,36,23,18,29,30,19,18,20,43,36,16,29,20,18,18,21,26,22,38,18,24,19,20,18,35,28,24,11,18,27,18,29,19,32,30,32,36,25,18,27,41,17,31,13,22,24,34,23,24,33,17,16,24,31,24,20,27,19,20,19
"COG0119",145,108,104,138,108,118,103,84,111,115,140,86,113,99,70,122,103,140,115,106,82,136,140,111,110,123,103,114,92,82,89,119,80,88,72,116,131,134,123,68,101,105,97,111,84,126,81,111,110,179,88,104,88,97,136,111,119,109,97,101,108,96,88,108,118,128,40,94,92,160,88,148,139,110,125,104,138,100,101,84,101,108,115,81,115,141,96,129,116,108,119,94,129,81,88,94,94,122,111,98
"COG0120",5,1,7,1,1,10,8,8,5,6,4,9,2,4,6,1,8,6,1,4,11,9,1,5,1,10,11,7,1,16,11,5,22,8,1,4,1,3,4,29,2,2,14,0,13,3,4,4,18,10,10,6,17,3,5,4,8,8,8,26,12,12,14,12,2,1,36,17,14,0,5,2,4,6,8,4,0,6,5,4,3,9,1,5,2,3,2,3,6,9,3,0,12,24,7,8,8,3,6,7
"COG0121",1,1,0,0,0,1,0,0,0,2,0,1,0,1,10,0,6,1,2,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG0122",13,3,16,7,22,9,18,22,8,16,22,8,7,13,17,7,5,19,4,8,15,9,21,15,2,9,10,4,11,14,14,12,9,29,4,11,8,10,13,13,8,10,13,2,7,10,35,7,8,11,7,8,17,21,8,15,8,12,10,9,19,4,30,8,13,18,5,2,5,2,26,17,26,16,14,9,8,8,17,19,8,16,3,10,5,15,9,18,15,4,11,16,8,9,6,6,26,5,6,8
"COG0123",0,3,1,0,0,2,2,3,1,1,1,11,0,0,0,0,0,3,4,5,8,1,0,3,0,1,2,7,2,1,1,0,3,5,1,2,0,0,1,4,1,1,2,0,4,2,0,4,0,1,0,0,1,0,1,0,1,5,1,3,0,0,1,0,1,0,3,0,1,0,1,0,0,1,1,3,0,0,0,0,1,0,1,0,2,0,0,0,0,1,2,2,0,0,1,1,1,0,0,0
"COG0124",80,74,61,69,54,51,56,87,77,67,58,53,60,72,31,93,55,64,66,58,39,52,60,46,64,72,66,66,73,58,71,65,56,68,61,72,71,51,63,63,66,55,49,44,68,54,48,64,81,68,59,63,60,86,52,54,55,64,65,66,67,55,77,43,79,55,70,50,65,65,56,55,58,52,69,72,75,43,58,66,53,56,58,71,58,64,82,71,60,64,57,82,65,78,47,57,61,59,59,57
"COG0125",9,5,5,13,13,11,11,27,7,18,5,10,9,10,14,3,14,10,4,16,16,12,26,11,12,15,22,19,6,15,18,12,3,39,2,8,4,13,11,19,10,9,2,2,3,15,8,8,42,21,11,6,6,7,9,9,16,11,14,48,15,5,27,3,18,7,18,6,2,3,36,22,21,13,14,14,10,16,9,12,11,7,12,14,7,19,14,12,19,6,22,8,7,22,10,6,15,16,5,9
"COG0126",43,64,57,42,59,34,34,89,66,58,43,64,51,60,40,64,43,64,62,47,39,40,65,58,42,59,40,44,47,55,49,62,30,74,48,45,47,45,36,54,42,58,36,62,52,61,35,52,62,66,65,44,28,67,30,55,67,55,49,50,54,38,85,36,44,54,45,43,36,61,67,58,61,65,76,63,55,38,64,56,43,50,58,35,41,68,53,47,61,41,58,58,34,49,31,48,50,55,44,47
"COG0127",30,30,37,28,35,23,34,42,31,35,45,34,42,36,19,31,47,34,36,28,51,23,35,21,33,26,21,22,38,39,48,35,28,36,39,27,30,41,28,54,27,34,20,39,27,25,32,34,40,29,32,31,26,31,31,37,29,28,25,53,28,29,42,26,48,32,50,21,19,41,47,31,44,42,42,23,40,31,40,41,29,27,33,20,30,34,33,54,53,30,37,33,22,53,27,22,45,31,25,28
"COG0128",39,47,50,47,56,47,64,54,39,44,51,40,50,55,27,49,53,53,72,53,44,36,56,49,62,45,41,61,45,44,58,58,53,53,59,36,54,52,46,43,45,43,33,38,42,60,54,60,32,58,41,48,38,63,25,44,53,43,48,41,52,27,55,28,35,58,39,42,31,37,61,65,33,56,58,49,44,37,62,53,43,55,40,35,29,54,43,49,39,45,49,41,50,43,44,45,59,52,36,47
"COG0129",55,106,81,74,71,77,101,79,103,88,66,64,91,82,96,78,96,92,86,85,86,66,80,79,79,76,72,92,111,88,91,81,79,47,86,88,106,72,64,94,76,72,76,85,77,87,64,77,117,60,54,78,67,82,60,116,98,74,72,80,84,65,50,70,69,77,59,63,72,76,55,60,69,112,84,106,103,54,65,97,84,66,70,78,104,85,67,80,69,88,85,54,83,94,78,70,80,61,89,84
