"","NOM029","DOM019","NLM025","DLM003","NOM027","NLM032","DLM021","DOF009","NOM020","DOM024","DLM016","DLM028","NLM004","DLF003","DLM013","NLF010","NOM002","NOF008","DOF014","NLM016","DOF004","NLM022","NLM029","NLF009","NOF013","NOM009","DOM022","NOM025","DLM006","NOM017","DLF014","DLM018","DLM023","DLM024","NOM008","DLF005","NOM019","NOM012","NLM028","DOM013","DOM003","DLF013","DOM023","NOF010","DOF007","NLM031","NOF012","NLF005","DOF008","DLF008","DOM018","DOM016","NOF009","DLM012","NOM014","NOM005","NLM007","NOF006","NLF015","DLM010","DLF007","NLM023","DOM010","DOM015","NLM021","DOF006","NLF012","NLF007","NLM010","NOM001","DLF006","DOF012","NLM001","NOM010","NOM013","DOM001","NLM026","DOF011","NLF002","DLM004","NOM026","DLM009","DLF009","NOM022","DLM019","NLM024","DLM008","DOM026","NLF008","NOM015","DOM008","DLM022","NLF001","DOM021","NOM028","DLF004","NLM008","DLM027","NLM017","DLF012"
"COG0065",57,63,42,46,84,44,50,57,54,62,78,46,47,59,67,38,73,73,62,49,62,63,70,50,55,65,51,59,54,62,83,57,52,25,43,50,69,66,63,42,53,56,66,67,63,50,37,53,75,43,62,63,42,68,75,55,90,49,69,40,39,55,58,69,64,32,61,56,65,84,59,36,57,56,65,54,52,40,66,41,45,86,43,37,36,49,56,50,65,57,68,38,59,58,72,78,46,65,38,90
"COG0066",29,26,27,29,56,27,21,23,36,29,35,27,16,30,34,34,28,30,29,33,27,36,23,27,20,27,22,27,33,17,43,27,33,18,27,26,34,18,32,17,19,21,23,24,21,28,26,20,25,21,33,38,25,32,42,32,39,22,26,32,28,12,23,22,36,21,27,22,19,21,22,23,15,22,31,27,30,31,32,36,38,22,18,26,24,33,25,43,37,28,26,29,27,30,37,24,24,23,28,19
"COG0067",107,105,133,63,126,120,140,91,151,95,95,121,117,95,110,52,161,83,89,158,101,115,124,96,85,134,69,119,114,124,128,138,114,64,101,103,100,87,103,86,113,103,104,105,72,78,45,118,107,51,126,113,75,147,95,84,64,89,119,88,50,55,89,95,99,68,89,117,130,141,80,60,117,143,83,93,105,82,111,53,70,152,49,66,76,124,89,105,89,121,76,69,107,84,99,159,121,101,113,108
"COG0068",9,18,5,17,73,14,2,14,6,8,7,13,8,6,23,19,36,5,1,0,13,9,6,6,2,19,19,7,1,16,20,11,4,22,5,18,10,9,10,13,41,22,9,9,11,4,9,1,18,3,14,16,7,9,2,30,10,9,5,8,8,9,9,4,11,6,7,2,17,9,11,32,15,7,26,12,6,28,29,7,22,28,31,3,14,9,10,9,17,5,20,17,20,9,7,6,6,25,3,1
"COG0069",89,109,116,56,143,97,109,102,142,112,93,133,104,118,103,84,121,91,96,154,114,137,113,95,96,146,93,110,128,130,128,171,110,43,88,103,107,98,94,101,94,94,98,106,97,107,55,125,111,68,129,114,83,124,76,88,85,89,101,104,50,74,99,82,100,86,97,118,170,113,67,41,119,116,99,101,149,102,118,64,74,191,67,94,62,138,111,109,132,120,81,82,99,73,85,162,121,103,92,94
"COG0070",108,104,108,64,106,100,113,76,134,74,86,100,110,97,92,67,125,67,83,160,86,115,116,96,94,154,62,88,109,118,141,136,128,46,75,114,78,96,99,85,98,72,108,94,64,99,51,109,111,62,120,85,79,142,86,92,54,85,117,96,67,80,88,88,95,56,108,120,132,108,67,50,91,109,75,101,116,86,97,57,63,151,62,94,68,124,84,94,93,106,81,72,99,54,79,145,114,93,87,77
"COG0071",36,30,45,19,21,45,27,29,37,34,29,39,55,52,29,57,41,34,39,66,35,42,37,29,33,47,34,47,33,47,44,49,37,31,34,60,30,46,52,36,73,31,25,41,36,35,35,40,41,35,22,31,24,27,28,49,29,28,32,53,63,28,21,32,39,29,33,36,35,60,40,43,45,30,47,32,25,54,34,33,47,57,37,55,29,45,29,42,33,21,33,35,41,27,36,38,51,37,26,39
"COG0072",74,82,115,73,137,86,81,79,86,82,79,101,80,114,95,66,91,80,84,96,75,95,95,69,78,94,78,70,99,101,92,112,75,32,72,97,91,97,70,105,93,97,93,84,63,78,112,109,98,69,21,42,19,42,21,13,21,29,24,15,13,19,18,17,38,21,29,30,32,35,28,21,29,25,29,28,33,24,31,23,27,38,15,27,50,35,27,22,28,31,15,44,31,19,22,36,18,41,26,28
"COG0073",156,191,203,131,209,170,165,154,173,128,153,168,127,174,179,114,165,176,162,176,156,166,226,135,127,154,178,132,175,191,178,205,182,92,153,192,201,178,158,185,172,168,169,148,110,161,198,160,197,113,41,56,31,46,30,43,39,40,42,33,40,59,51,53,61,35,58,74,51,77,61,46,61,69,66,61,54,59,64,37,40,60,44,62,83,53,44,50,46,51,41,70,51,33,38,57,49,70,56,59
"COG0074",16,5,8,5,34,6,5,4,7,1,6,13,4,2,13,8,9,13,5,0,4,9,0,2,7,4,9,19,1,7,20,6,5,61,7,7,3,1,12,3,25,11,5,7,18,3,6,5,5,17,0,16,8,34,6,48,3,13,24,12,20,6,4,3,5,10,3,0,11,3,17,8,5,6,3,14,4,8,14,13,5,11,34,0,8,5,3,6,21,5,18,17,6,3,19,4,3,2,7,6
"COG0075",32,47,20,31,22,35,29,15,15,34,42,19,42,8,28,48,34,25,31,8,38,19,14,17,14,19,43,30,35,7,6,35,12,13,31,25,33,28,21,16,26,27,70,33,29,48,14,25,22,31,21,60,38,22,35,13,24,29,21,38,19,31,27,38,30,48,25,19,16,60,22,13,50,30,13,20,17,39,37,18,35,8,15,20,5,47,16,21,30,23,31,17,26,65,24,60,22,22,19,4
"COG0076",21,33,2,28,3,6,30,23,5,28,40,29,3,3,18,28,14,24,20,4,28,13,15,25,30,5,26,35,8,1,5,5,10,55,27,5,17,12,25,15,23,25,19,23,42,30,14,13,3,32,14,9,10,5,9,20,13,17,12,6,11,15,11,9,8,13,13,8,5,1,7,4,5,13,3,17,2,6,5,5,4,2,13,1,2,7,4,4,16,13,7,11,7,14,11,8,1,5,11,1
"COG0077",33,39,31,36,52,38,29,30,34,52,28,41,42,32,47,29,31,43,41,45,37,46,45,24,24,37,21,22,42,43,50,40,51,33,29,44,44,34,37,29,46,43,34,38,18,43,24,40,36,32,42,27,30,46,32,31,53,24,48,34,20,33,36,47,27,24,39,34,38,30,38,39,45,50,40,40,34,32,40,14,36,31,29,27,54,52,40,32,40,31,44,25,49,30,36,31,50,51,34,49
"COG0078",72,63,55,49,73,52,67,74,51,56,62,62,53,48,82,51,79,45,59,50,49,66,59,62,48,83,53,49,58,55,69,62,89,88,53,53,69,62,49,63,69,65,38,52,34,47,33,58,61,33,74,54,59,68,73,64,73,44,60,50,32,41,57,56,63,53,61,36,52,53,60,76,65,47,61,66,53,53,61,56,49,53,66,43,73,58,64,57,45,64,53,60,61,37,55,55,46,84,42,65
"COG0079",35,27,28,40,33,29,53,27,23,54,38,42,16,24,35,32,48,20,34,14,35,25,29,31,23,41,39,31,28,29,33,37,59,13,35,24,32,41,29,31,30,28,25,41,24,45,21,45,24,27,125,88,96,64,116,86,78,85,66,88,83,71,104,71,85,52,99,98,121,52,97,74,81,92,116,79,84,67,94,64,87,124,60,84,67,80,120,93,87,80,116,55,90,121,86,77,114,58,87,101
"COG0080",23,30,34,29,31,26,21,20,27,31,20,31,27,21,28,28,31,27,35,38,21,18,27,32,20,22,32,21,30,29,23,24,18,15,24,24,31,34,32,25,25,26,28,31,12,23,35,30,27,15,21,22,19,25,17,29,22,22,17,19,22,16,30,23,21,23,24,23,23,25,29,28,26,26,32,29,35,34,33,23,24,38,26,28,37,29,25,22,21,25,14,36,31,24,18,22,31,17,20,33
"COG0081",9,18,9,12,10,13,11,11,18,13,8,12,8,29,14,16,13,14,15,18,11,5,12,12,8,12,9,12,20,10,13,13,10,8,16,19,17,13,10,19,8,14,22,18,7,7,16,15,18,9,30,27,34,50,30,21,31,34,23,31,40,40,37,37,38,29,30,32,43,45,50,58,37,44,49,35,48,31,31,40,51,46,29,15,51,49,41,36,29,43,29,52,44,27,39,45,45,49,34,36
"COG0082",40,41,36,25,43,34,48,49,33,27,35,40,42,41,51,28,43,50,46,43,39,45,46,33,35,45,55,43,41,28,39,57,49,20,29,44,42,47,50,36,45,50,40,41,31,49,24,38,40,27,50,46,44,48,50,34,52,28,43,33,43,50,42,57,44,42,40,40,41,39,34,30,51,41,30,37,39,40,39,28,44,38,27,42,40,33,44,44,39,48,32,21,28,43,32,39,36,41,32,33
"COG0083",6,4,12,5,32,10,6,5,8,4,3,5,7,4,11,6,4,2,11,2,8,10,6,7,6,5,5,15,3,10,35,12,15,11,3,6,14,6,20,15,21,8,4,7,3,4,6,5,26,8,5,5,3,36,3,13,13,1,6,13,1,5,5,11,5,1,7,3,13,9,9,23,0,4,8,12,13,9,12,4,15,23,12,0,20,2,8,1,7,6,5,6,4,1,5,2,2,31,2,12
"COG0084",77,50,61,81,64,61,49,49,57,59,58,58,38,55,60,68,61,51,66,48,61,54,47,53,61,45,47,46,70,49,73,64,61,61,42,60,60,37,44,61,45,71,48,51,53,51,68,46,52,69,40,66,63,52,66,60,66,64,54,46,71,55,51,67,49,61,61,62,57,43,60,57,66,61,65,68,43,62,57,61,60,52,68,46,46,43,54,43,68,59,63,58,71,58,66,34,54,65,48,41
"COG0085",134,193,202,182,206,155,195,162,157,147,159,180,200,231,198,192,211,205,169,250,142,138,197,167,159,238,160,192,192,188,123,205,185,99,166,207,206,179,194,211,184,181,178,170,141,142,205,198,190,115,179,195,184,177,158,142,204,110,155,169,134,175,182,181,212,183,183,232,165,181,158,139,224,171,207,148,234,218,210,167,173,160,137,194,215,213,146,151,176,199,137,234,178,170,150,194,166,186,146,184
"COG0086",142,192,214,148,104,142,186,182,215,173,162,174,228,227,192,85,128,168,159,266,154,162,217,134,142,214,181,123,176,236,183,207,153,101,160,183,216,230,164,178,213,191,180,161,126,148,211,181,136,103,64,45,49,71,47,40,39,51,53,60,39,59,68,48,69,39,63,67,53,80,54,29,73,49,63,57,73,62,43,42,48,54,49,78,57,63,50,47,45,55,49,74,35,64,35,68,39,61,46,59
"COG0087",33,32,26,33,54,53,34,39,32,37,22,36,35,38,40,44,28,33,30,32,21,37,42,23,28,34,45,31,32,41,41,45,40,18,22,57,45,32,43,42,38,30,24,31,27,29,47,48,48,31,34,45,29,52,32,34,29,24,33,37,33,32,41,35,41,40,35,33,28,47,40,45,48,41,57,51,61,32,43,26,45,38,34,29,48,38,38,32,30,28,27,56,36,26,37,32,46,43,26,40
"COG0088",37,38,35,29,37,35,27,37,34,38,35,27,29,51,38,43,21,35,42,31,35,38,52,38,28,47,42,36,54,47,44,51,28,20,27,36,36,37,36,28,38,36,35,43,35,38,46,56,35,27,35,25,33,41,41,37,44,37,22,31,40,30,31,25,37,32,27,46,50,39,39,44,34,34,39,39,49,48,25,28,35,52,35,40,37,31,42,41,47,35,44,45,34,46,40,45,28,41,33,24
"COG0089",17,12,20,23,23,23,12,15,13,22,14,27,21,34,18,23,12,27,18,22,17,26,27,21,15,22,25,17,21,25,19,21,16,12,17,31,21,26,18,30,22,19,19,17,11,12,27,38,16,18,17,22,13,20,12,26,32,22,14,12,26,14,18,20,21,17,12,23,20,13,32,21,24,16,33,21,19,23,20,20,23,32,17,22,15,17,24,17,10,24,18,26,17,19,14,22,17,25,18,18
"COG0090",36,37,44,33,59,31,30,38,54,31,39,43,48,43,54,18,44,47,31,42,39,41,59,37,32,56,45,38,48,59,49,51,29,21,36,41,51,49,30,60,56,52,43,32,22,38,45,49,48,27,35,36,30,51,34,32,37,20,30,30,26,39,40,40,37,19,41,59,34,55,46,57,34,37,41,32,48,42,34,12,44,55,31,43,52,40,46,26,37,40,22,52,33,19,31,41,36,57,28,35
"COG0091",15,27,19,24,25,24,26,22,30,26,16,24,29,33,26,24,33,27,24,24,9,23,31,24,20,21,25,29,40,26,33,23,26,17,15,25,23,25,22,22,32,27,25,24,18,12,33,30,23,16,23,23,23,27,18,28,24,18,21,22,26,26,20,17,23,18,20,27,31,23,33,26,33,23,31,30,31,18,39,24,33,23,24,19,40,25,36,24,17,14,17,26,20,21,24,29,40,27,24,18
"COG0092",39,30,40,22,44,34,30,43,32,30,29,29,34,52,34,28,31,32,38,33,41,26,34,23,23,44,37,20,51,35,29,48,36,10,36,39,38,42,26,40,41,43,40,24,15,34,37,36,35,18,35,31,24,36,30,18,35,22,24,29,18,24,24,26,29,17,30,36,29,39,35,37,42,33,34,23,62,34,42,25,36,42,18,25,49,34,37,31,31,22,23,45,33,16,27,42,32,49,25,33
"COG0093",14,15,20,16,20,12,14,20,22,15,27,16,27,31,30,21,23,12,21,24,17,19,26,16,17,27,14,10,23,21,21,31,14,19,11,14,23,20,17,20,21,21,28,19,13,25,26,37,23,12,23,18,17,20,9,23,13,15,18,13,17,10,21,21,21,20,19,27,12,33,29,25,32,21,23,25,23,10,18,13,26,24,23,18,39,17,19,17,17,19,11,31,11,19,25,21,20,27,24,16
"COG0094",29,30,42,30,43,45,24,44,29,28,28,31,28,40,24,42,37,31,22,32,34,23,45,38,27,38,23,32,45,49,37,48,31,19,28,51,42,44,41,34,50,36,41,39,27,25,37,43,36,13,31,32,21,38,35,29,34,35,24,26,40,27,22,23,40,24,39,37,24,28,38,34,48,35,47,28,43,41,42,32,47,30,37,37,46,24,34,17,24,31,30,44,38,25,29,35,36,43,17,28
"COG0095",8,2,2,3,15,1,7,3,1,4,5,6,1,5,4,8,4,6,3,0,1,4,2,2,4,1,8,5,4,4,6,3,3,5,4,3,4,3,2,5,8,3,2,2,6,5,3,5,7,6,3,13,7,48,3,12,5,17,22,14,15,23,7,19,6,11,7,9,8,3,12,9,5,8,14,15,5,15,18,9,6,3,25,6,18,2,13,5,30,10,18,23,12,8,23,1,1,16,10,6
"COG0096",23,24,30,16,31,28,13,21,26,16,25,21,30,37,19,11,25,22,18,22,18,25,28,19,13,26,21,19,34,25,19,30,13,14,14,28,29,27,14,31,34,25,24,26,6,15,33,33,28,19,18,16,13,25,13,16,16,16,14,30,27,20,13,16,21,13,17,29,13,38,30,36,31,12,19,29,30,35,24,14,39,32,36,25,40,21,31,18,12,25,23,25,23,11,22,31,34,38,15,15
"COG0097",8,21,14,12,14,18,10,12,8,9,17,10,19,19,12,6,7,14,11,13,8,9,14,10,10,9,11,10,13,21,6,11,8,8,7,7,7,14,12,8,12,11,14,16,5,8,12,16,8,8,18,32,13,39,24,27,28,18,34,26,17,21,33,22,19,23,30,38,26,39,31,35,39,26,35,20,32,37,27,22,37,51,34,25,37,34,42,21,19,24,18,35,22,25,21,31,26,41,32,35
"COG0098",35,30,44,27,39,42,37,40,40,35,23,44,26,35,39,27,25,38,28,39,32,36,40,33,27,46,32,29,23,42,37,35,35,16,24,39,40,40,31,39,36,40,45,34,21,15,54,42,30,18,23,28,30,41,30,26,32,20,27,20,23,28,34,33,27,24,24,43,33,37,38,25,38,30,27,30,46,38,31,21,39,26,29,35,35,36,36,30,28,29,20,52,26,35,34,30,34,50,13,23
"COG0099",20,14,29,18,20,30,22,21,21,30,25,13,24,27,23,36,30,29,14,29,17,15,26,17,17,24,17,14,23,33,33,25,16,17,29,41,20,23,21,30,19,19,10,19,14,24,21,15,25,17,26,22,24,20,13,17,17,23,20,19,19,19,21,21,25,13,15,23,21,23,26,24,26,23,24,18,21,31,21,23,31,28,20,28,33,22,36,16,21,20,21,36,29,18,13,21,16,22,20,19
"COG0100",29,21,34,30,23,31,18,28,26,18,14,18,29,34,34,11,18,20,26,22,20,18,31,11,16,33,13,20,30,23,24,22,16,12,17,24,21,31,19,23,34,22,26,17,6,17,35,23,33,8,25,20,12,22,20,16,21,17,7,15,15,17,26,21,14,9,19,22,17,25,22,34,30,19,20,22,32,22,16,17,33,23,12,19,18,25,34,15,19,9,18,32,17,15,20,28,27,40,10,20
"COG0101",52,42,46,42,72,61,34,46,40,45,53,44,57,69,40,36,69,49,43,27,61,47,64,48,40,65,44,44,53,45,55,67,52,33,34,36,57,49,51,44,32,43,33,35,39,56,56,40,77,39,50,43,37,60,47,39,38,36,34,40,41,41,48,48,44,36,56,49,48,38,38,75,36,52,35,40,40,31,58,44,77,76,32,40,50,45,54,57,27,45,27,59,35,49,55,37,34,64,37,46
"COG0102",25,15,24,21,29,23,21,37,24,24,21,21,22,40,24,14,36,29,21,36,20,27,26,20,19,23,31,16,33,20,42,22,23,17,22,41,46,31,16,31,24,30,17,19,25,19,38,34,34,20,22,23,15,27,26,14,23,21,10,16,30,25,18,24,26,12,22,29,23,15,28,41,22,21,30,19,28,36,28,23,28,30,16,27,38,16,21,29,20,25,15,21,16,17,19,19,26,29,23,14
"COG0103",22,24,24,21,24,30,16,36,23,25,26,28,26,44,25,19,15,33,24,24,15,24,29,17,20,22,28,19,18,25,29,27,15,18,20,24,32,23,21,28,27,26,30,16,28,22,22,30,34,13,32,27,16,20,24,11,25,20,15,23,27,29,24,27,29,23,16,24,25,17,23,24,36,29,31,30,30,32,17,27,36,27,16,28,28,24,26,21,11,20,25,35,25,18,15,19,24,30,29,19
"COG0104",60,53,74,65,63,67,63,65,79,70,61,66,56,84,64,46,64,51,58,73,61,91,81,61,57,88,63,68,70,84,77,98,74,26,74,59,78,80,65,74,75,73,75,66,35,76,31,75,75,28,74,67,44,96,36,58,71,54,46,43,32,52,70,72,81,41,72,87,82,97,48,40,77,48,56,57,55,51,79,50,62,76,44,69,68,71,59,63,57,68,63,63,65,68,50,54,93,77,55,60
"COG0105",14,11,5,17,18,5,2,20,7,7,9,6,1,3,8,13,6,6,8,2,12,6,7,10,6,5,21,12,5,4,4,10,3,14,3,7,8,27,3,10,6,12,7,9,13,6,28,16,2,14,4,8,10,1,7,14,11,8,5,12,8,12,10,12,6,8,8,7,9,0,4,18,9,3,8,11,10,9,13,25,13,4,20,7,7,12,2,10,7,5,9,11,8,17,12,7,10,8,9,4
"COG0106",31,37,31,30,34,30,25,33,33,33,19,28,33,22,37,30,28,17,38,30,40,26,30,25,29,36,22,28,27,35,36,23,38,11,35,31,29,32,31,34,34,46,33,37,17,45,23,20,20,17,27,26,37,41,33,20,24,31,28,24,31,27,20,24,34,24,32,31,37,36,22,29,39,40,39,36,31,21,32,31,29,47,29,21,16,17,43,45,29,32,27,18,31,28,36,16,29,25,30,27
"COG0107",28,32,44,26,38,28,33,29,47,27,28,29,35,34,36,27,52,27,34,34,29,40,33,25,31,40,26,40,28,48,45,43,42,21,20,26,38,34,38,29,45,28,31,21,13,47,28,27,35,22,8,9,8,21,13,12,9,9,10,12,8,5,13,10,7,6,6,8,9,17,12,7,18,14,10,9,10,6,7,6,15,12,9,12,11,13,14,10,9,5,7,7,18,9,7,12,22,11,8,12
"COG0108",65,49,30,42,36,37,41,43,60,43,39,46,44,48,34,56,45,44,39,72,68,59,54,47,47,41,47,44,42,62,30,52,38,12,70,47,61,42,52,25,53,27,74,43,40,53,26,53,29,41,46,59,47,14,38,38,60,60,63,27,44,49,51,36,37,47,51,61,47,62,46,23,57,47,40,49,41,62,66,49,47,35,27,60,20,71,39,43,44,44,49,30,58,57,34,49,46,41,48,20
"COG0109",2,0,0,1,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,5,0,0,1,2,1,0,0,1,2,0,2,0,2,2,8,1,1,0,6,1,0,0,0,0,3,0,0,1,0,1,3,1,0,0,0,0,0,0,0,2,0,7,0,0,1,1,0,0,0,2,2,0,0,3,0,0,0,2,3
"COG0110",172,162,97,186,147,147,137,186,75,173,165,114,68,113,102,279,100,160,149,83,148,121,117,183,171,85,129,179,109,43,83,114,111,68,136,130,111,123,134,114,83,137,110,165,223,170,153,114,87,194,96,140,183,111,186,89,153,194,169,152,242,199,150,135,137,258,146,131,136,44,195,151,117,168,178,144,132,157,195,242,103,92,123,99,79,89,149,161,136,155,240,117,188,194,141,119,156,103,197,163
"COG0111",91,109,85,71,232,64,89,120,64,70,97,65,64,64,158,74,95,96,101,43,67,84,56,67,82,67,78,64,75,80,183,86,97,123,76,97,93,79,66,83,74,97,95,85,71,96,69,80,98,81,89,86,65,131,92,70,72,64,75,80,65,77,72,105,72,57,77,81,54,57,92,79,83,57,76,95,92,73,80,54,70,68,97,55,117,50,100,63,92,78,75,85,84,99,80,58,82,93,77,89
"COG0112",45,53,72,53,86,45,67,54,77,38,54,39,49,77,42,49,54,50,58,75,42,50,51,42,51,37,49,39,70,74,21,67,61,28,46,63,67,59,76,56,70,50,58,50,35,48,25,41,72,33,45,60,46,33,49,17,38,41,38,45,36,37,57,40,48,32,52,61,44,91,55,35,49,60,59,55,47,61,75,50,42,38,27,48,61,74,51,50,65,59,53,55,75,46,45,56,57,63,34,32
"COG0113",5,7,5,6,28,10,4,9,5,14,10,7,6,5,12,5,11,7,15,0,11,20,15,6,1,15,12,5,12,14,12,11,13,22,5,16,12,3,2,14,17,12,10,8,5,6,4,10,12,13,15,10,10,11,9,22,9,1,2,21,9,13,5,7,11,6,9,9,17,39,8,5,9,9,22,13,10,10,6,10,17,30,25,4,8,9,5,11,16,5,3,18,10,5,22,6,5,7,9,42
"COG0114",6,12,8,13,4,4,5,6,3,3,4,8,7,5,17,0,9,3,7,1,7,4,5,1,1,5,4,6,4,3,28,9,6,14,3,4,15,4,4,3,13,1,1,6,6,1,9,1,12,2,6,6,7,11,10,12,8,6,3,8,5,3,1,12,2,4,1,2,7,4,10,22,2,3,3,8,5,1,1,6,9,6,15,0,31,1,7,5,1,10,8,15,1,2,8,1,1,31,2,3
"COG0115",55,57,59,66,93,64,65,83,73,48,88,61,82,70,76,69,62,71,66,61,70,61,55,51,44,57,72,54,68,102,81,77,65,49,64,73,75,63,69,78,54,79,55,45,65,60,40,87,53,53,82,71,68,67,62,55,60,49,63,42,57,60,59,61,53,44,71,63,67,44,61,63,72,60,62,74,66,76,53,50,66,50,67,66,69,46,71,46,54,50,61,38,67,87,46,66,54,60,55,56
"COG0116",55,39,67,27,22,45,37,28,55,27,26,45,55,39,42,14,56,36,31,26,50,63,32,34,36,50,47,49,51,46,26,55,42,31,33,44,44,56,52,33,27,31,39,28,48,37,20,44,44,24,29,39,20,19,40,66,41,17,19,29,34,23,44,41,62,66,35,71,29,31,28,39,45,39,33,35,49,39,38,31,44,49,26,41,55,44,31,42,37,38,23,38,30,45,39,45,40,44,39,48
"COG0117",37,41,43,39,65,40,45,57,46,38,35,33,52,49,32,45,34,38,37,46,35,33,37,32,25,43,28,30,37,64,21,34,27,10,48,40,48,40,33,32,49,33,53,42,37,41,23,38,30,16,55,47,37,40,45,33,42,36,48,34,31,34,46,33,25,33,37,31,36,62,38,27,44,33,34,46,27,52,43,25,38,29,21,45,16,54,35,22,54,37,31,14,39,47,29,45,42,65,23,21
"COG0118",24,30,32,28,37,17,15,28,32,26,21,16,29,27,18,39,23,29,32,27,28,24,23,21,26,32,21,23,39,30,23,26,31,13,14,23,26,43,14,23,20,26,28,23,19,26,21,23,27,13,28,16,29,23,26,20,26,27,21,24,25,24,12,17,23,13,22,22,29,31,21,27,22,24,26,33,19,29,19,25,26,36,21,23,13,20,39,23,28,25,32,16,21,24,23,29,17,25,19,22
"COG0119",116,124,109,69,118,112,123,131,142,126,107,103,127,147,103,104,144,97,116,124,124,126,161,83,123,105,85,134,129,130,105,124,121,79,131,118,121,109,105,78,88,105,140,112,89,113,69,110,80,68,130,116,124,113,111,97,79,94,115,126,99,116,105,117,96,98,95,132,117,149,92,67,109,126,132,112,135,125,121,88,86,113,69,92,100,95,121,106,90,107,107,84,118,97,90,110,123,117,112,74
"COG0120",8,4,6,10,20,3,4,4,3,2,2,5,4,1,5,5,2,3,5,0,10,4,2,8,7,5,8,5,2,1,16,0,2,7,6,0,2,1,10,11,7,4,0,5,23,5,19,2,23,14,4,7,5,37,3,13,3,21,5,6,24,12,9,1,2,13,1,4,4,0,4,32,5,5,4,4,1,0,7,9,9,22,19,6,5,2,4,6,4,7,11,13,7,4,9,5,1,16,8,3
"COG0121",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,14,0,1,0,5,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,1,0,0,0,12,0,12,0,0,2,0,0,1,0,0,3,0,2,0,0,0,1,0,1
"COG0122",10,10,17,3,12,19,8,8,5,14,9,6,10,11,23,2,16,14,14,6,11,14,18,10,10,17,5,22,12,7,17,18,13,14,10,23,21,12,15,25,7,17,5,10,7,16,30,12,10,6,14,4,1,7,17,24,15,2,7,12,6,7,10,21,9,5,7,10,12,12,23,14,7,12,18,17,21,3,18,8,19,8,13,3,43,5,18,19,5,11,3,38,6,3,6,4,10,9,3,30
"COG0123",2,1,0,1,0,0,1,1,4,0,3,2,0,0,2,0,0,0,0,0,4,0,2,1,2,0,6,0,0,1,0,1,3,0,0,2,1,4,0,0,1,0,1,0,3,0,1,1,1,3,4,3,2,2,0,1,0,0,1,6,1,3,4,0,1,1,2,1,1,0,3,8,2,1,1,6,5,1,0,0,4,10,1,1,0,1,1,0,3,2,4,1,2,0,0,2,0,0,2,0
"COG0124",44,70,70,49,75,58,63,65,64,50,68,52,69,78,80,60,46,73,61,65,54,61,82,63,55,49,51,53,65,94,66,75,62,23,61,52,77,56,63,76,57,75,57,60,65,50,81,54,57,42,69,52,58,67,69,44,58,67,43,49,43,57,67,62,71,59,64,61,54,60,60,63,68,51,71,71,71,53,59,66,53,76,49,54,51,63,55,56,70,66,60,90,67,55,56,70,42,92,58,42
"COG0125",7,10,21,15,30,19,6,16,4,13,10,26,14,21,19,9,16,22,22,4,7,12,27,11,6,10,14,8,6,11,23,17,15,13,9,24,24,14,9,20,11,24,2,7,3,5,25,14,19,3,16,2,7,23,2,12,9,3,18,12,4,9,17,13,12,5,6,13,15,9,17,42,17,7,15,20,20,3,11,4,21,22,24,8,31,6,19,18,8,11,5,29,9,8,6,8,4,11,15,13
"COG0126",46,39,61,40,48,50,39,56,61,51,45,49,49,70,62,36,49,55,43,57,58,60,57,45,37,58,54,34,40,46,46,62,50,38,43,58,77,50,47,61,41,56,55,44,35,51,61,59,53,36,53,50,40,55,35,48,49,31,45,43,38,40,56,71,44,38,28,50,41,55,49,61,45,45,58,53,76,40,31,37,45,57,49,36,58,51,62,31,50,41,42,84,45,52,39,56,50,82,37,46
"COG0127",23,19,44,28,41,33,25,30,30,29,35,27,41,47,34,29,37,38,37,38,30,47,26,41,25,47,33,30,53,39,47,27,26,21,25,45,33,42,48,37,38,25,54,32,26,24,28,34,55,21,35,41,38,41,26,26,30,21,21,37,28,30,34,34,35,29,45,43,24,29,37,45,40,27,31,36,40,26,30,28,44,44,33,39,42,26,24,33,31,37,26,36,20,22,35,36,56,29,31,17
"COG0128",29,48,51,45,53,48,51,46,61,43,55,48,57,42,57,44,66,62,45,37,55,46,36,57,37,64,56,60,39,51,46,72,56,20,59,33,54,47,55,51,54,51,48,44,23,43,39,53,36,34,33,42,40,45,52,35,52,28,43,34,36,39,58,40,65,47,46,51,49,48,48,34,63,50,35,52,41,61,46,44,52,56,46,54,60,40,54,42,46,61,38,39,45,48,34,42,49,46,36,37
"COG0129",78,77,71,64,120,83,85,63,107,71,84,71,71,84,145,81,115,80,72,86,96,93,59,79,81,96,94,84,66,107,112,84,102,83,73,61,94,68,87,66,88,81,81,82,78,88,59,80,59,77,84,94,73,73,114,97,93,72,71,75,62,60,97,91,95,78,84,71,87,72,90,62,80,98,88,86,75,94,71,65,72,43,56,82,47,111,56,81,83,99,83,69,91,84,97,96,73,75,61,50
