"","NLM016","NLM008","NOM012","DLM019","DLM010","DOM015","DOM010","DLM020","DLF012","DOM005","DLM013","DLM017","DLF005","NOM010","NOM017","NOF010","DLF001","NOM022","DOM018","DOF003","NOF007","NLM029","DOM023","NOM004","DOF006","NLM009","NOM027","NOM018","NLF015","DLM022","DLM027","DLF004","DOM001","DLM008","NLF012","DOM024","DLM028","NOF005","NLF005","DOF007","DLM016","DOM022","DLM021","NOF013","NLM026","NLM025","NOM007","NOF008","DLF014","DOM021","DLM018","NOM002","NLM024","NLM028","DLM006","DLM002","DLM009","NLF007","DLM015","NLM027","NOM005","DOF008","NOM026","NLM010","NLF001","DLM001","DLM014","DOM026","NLF008","NLM023","NLM017","NOF014","NOM029","NLM022","NOM020","DOM019","NOM001","DLF010","DOM013","NOF012","DLM024","DLM012","NOM028","DOF004","NOF009","DLF007","NLM032","NOM008","NLF013","NOF002","NLM004","DOM003","DOM016","NLM031","DLM023","NLM002","NLM021","DOM008","NLM007","DLF008"
"COG0065",52,55,50,44,61,58,50,55,100,48,74,65,47,57,86,56,43,44,71,70,39,75,64,28,37,56,78,76,74,48,68,57,57,65,71,49,57,54,41,49,57,47,58,62,46,52,36,47,87,49,59,67,58,73,68,60,74,51,68,62,61,51,36,76,54,60,56,50,60,52,50,52,62,66,60,52,76,39,47,45,45,67,63,75,39,45,68,52,56,63,43,41,51,55,57,64,56,60,55,45
"COG0066",19,24,34,23,27,32,33,22,23,16,29,30,22,31,20,13,22,27,29,24,35,28,29,36,28,23,73,30,30,22,22,21,26,30,26,32,22,20,19,19,26,17,24,34,20,26,24,28,33,32,6,4,6,9,7,6,7,7,4,8,7,12,11,11,14,14,13,14,6,7,7,7,11,12,7,4,10,6,9,8,7,7,16,15,7,11,10,11,5,12,7,5,13,10,13,8,13,8,10,5
"COG0067",144,129,91,73,87,94,76,94,98,88,102,106,130,118,108,110,36,93,158,98,85,124,111,64,86,83,128,122,128,62,98,164,76,114,104,97,106,128,120,56,97,79,122,104,135,127,82,81,129,81,155,143,125,105,108,108,162,104,124,53,98,105,67,147,97,128,92,101,104,73,89,94,116,116,150,91,129,78,103,57,56,122,89,113,84,46,128,103,136,82,107,100,107,99,116,191,81,83,69,72
"COG0068",0,2,6,11,15,4,10,9,4,5,14,13,12,5,11,3,7,0,15,5,12,4,10,5,3,3,88,13,7,19,27,5,11,7,12,10,19,12,7,6,10,31,8,1,6,3,5,6,26,6,14,29,3,2,3,14,19,5,5,10,25,20,19,15,27,11,3,7,27,8,2,5,9,13,6,21,4,11,6,7,20,8,6,7,9,7,10,4,6,16,6,37,17,4,8,4,12,11,10,3
"COG0069",147,103,105,94,93,95,94,122,95,70,117,138,105,120,126,102,71,90,128,97,66,93,106,77,89,116,144,130,104,72,117,163,86,105,111,84,112,140,99,80,89,97,120,126,115,108,72,87,120,61,170,147,121,100,142,126,194,109,143,66,88,103,61,133,120,142,99,110,108,62,92,106,102,109,145,110,104,86,88,66,63,136,92,99,93,69,121,93,131,93,123,109,111,106,145,159,104,88,78,73
"COG0070",163,95,96,62,90,68,70,121,87,68,99,120,122,102,101,90,64,67,126,79,87,125,94,67,59,95,98,118,105,62,93,144,80,95,102,79,118,105,80,66,94,72,122,102,117,105,106,71,130,64,155,140,122,100,124,91,187,97,109,60,81,104,67,132,110,144,99,91,95,70,93,87,91,137,143,94,113,69,86,48,55,133,79,83,64,49,97,87,116,77,117,98,91,95,102,162,100,71,59,59
"COG0071",71,59,45,40,36,36,24,23,42,24,33,26,36,38,50,34,47,43,33,28,45,52,31,42,27,47,26,50,15,33,40,37,30,34,29,32,35,46,44,27,25,51,21,38,32,44,45,35,43,26,47,45,29,36,31,38,46,38,25,29,44,37,46,37,36,23,23,42,27,32,24,36,47,40,35,31,39,58,44,38,41,36,36,34,22,70,47,42,44,22,52,70,28,30,34,26,33,20,37,26
"COG0072",79,89,88,127,59,78,95,69,71,78,112,80,101,77,88,83,59,77,64,81,64,92,93,42,49,93,138,91,83,137,103,97,86,96,76,71,86,71,91,52,96,79,68,85,99,107,96,80,116,66,118,71,94,77,101,95,89,100,75,82,62,88,64,84,67,129,71,77,105,96,65,99,80,82,103,78,106,117,121,138,41,118,71,73,61,59,97,66,91,91,81,101,76,77,74,123,82,95,72,70
"COG0073",188,143,154,197,120,144,175,109,185,113,204,194,195,182,198,140,116,187,168,142,147,181,150,142,121,200,196,184,150,176,210,163,160,158,150,142,152,129,188,118,173,179,148,119,186,212,192,166,188,126,200,186,179,141,204,174,202,191,150,162,120,187,160,136,142,204,171,164,156,162,164,187,158,149,170,171,197,184,201,167,88,137,121,148,116,103,166,150,174,203,172,179,164,151,159,218,158,134,124,102
"COG0074",1,5,1,11,15,7,5,16,10,22,9,1,4,4,7,4,17,4,3,9,5,6,5,17,10,4,40,8,7,19,7,2,4,1,3,2,12,7,1,12,5,12,3,10,11,9,3,5,21,2,5,7,9,5,4,8,12,4,7,12,31,2,6,8,5,15,3,6,12,8,14,3,11,8,9,6,9,11,5,5,61,34,11,10,13,20,1,7,5,17,1,23,15,4,8,4,4,23,5,19
"COG0075",16,29,23,10,30,25,38,35,7,33,26,21,19,28,7,54,36,26,41,38,40,18,83,38,54,69,28,37,30,23,16,44,22,17,29,37,14,17,27,33,37,29,29,16,20,27,12,16,6,57,23,32,47,42,27,28,17,17,25,12,13,21,37,18,36,35,35,24,20,29,19,21,35,17,18,38,78,16,26,13,10,11,26,25,43,22,27,29,10,31,40,33,48,37,20,39,34,30,29,33
"COG0076",3,5,5,12,17,23,22,40,9,40,25,16,5,18,5,34,35,9,24,28,18,18,10,38,49,1,3,11,49,19,10,17,30,21,27,20,30,24,9,43,26,23,30,25,7,2,6,27,4,37,8,7,9,15,8,9,7,28,32,14,31,7,16,24,31,20,42,17,37,38,35,15,25,14,10,28,4,8,19,20,61,21,27,26,33,35,2,35,9,30,2,21,34,27,12,3,35,36,27,27
"COG0077",31,46,44,67,31,47,22,34,54,25,47,50,37,26,49,37,23,32,42,43,24,29,28,19,31,38,56,39,37,30,45,39,35,33,34,36,48,33,33,29,27,30,39,39,32,43,34,27,52,20,46,46,38,30,28,34,29,24,52,29,43,36,29,40,33,57,32,43,38,38,38,37,37,42,53,34,50,49,25,26,31,58,25,39,25,16,38,30,38,46,41,55,20,25,36,37,29,37,50,21
"COG0078",15,18,22,19,20,17,17,11,29,5,20,20,16,14,24,12,7,13,24,18,9,15,14,13,17,15,18,21,18,12,36,19,25,23,19,22,12,21,14,11,19,14,21,10,17,15,10,27,29,13,77,67,55,56,63,43,40,45,56,61,62,59,54,47,55,52,47,66,45,35,51,45,61,60,52,52,35,70,61,55,84,65,63,50,46,29,61,51,54,38,65,68,58,62,76,40,69,44,57,25
"COG0079",33,111,101,76,89,78,128,101,78,85,97,94,91,92,84,110,108,94,118,75,146,100,74,106,70,81,117,102,58,54,66,75,95,102,107,127,99,96,98,69,110,74,130,84,106,104,107,59,98,122,92,115,49,81,75,100,123,100,102,65,67,98,99,116,103,75,119,86,78,68,109,105,97,83,61,67,59,77,83,64,41,81,91,121,128,107,98,81,136,86,63,80,104,117,137,50,82,114,96,84
"COG0080",31,27,34,38,19,28,28,16,29,21,19,30,34,22,30,21,16,17,24,16,28,40,28,23,26,49,35,29,14,29,28,20,22,18,24,27,19,41,32,9,19,23,33,23,30,44,35,33,33,25,26,32,23,18,28,16,41,27,22,35,23,26,34,23,23,22,18,18,19,18,13,28,22,19,21,39,26,33,30,39,18,32,20,22,21,19,27,25,31,27,26,47,31,24,29,25,24,13,20,14
"COG0081",33,54,40,41,31,34,49,28,39,25,49,51,39,42,37,44,34,32,31,27,37,44,45,37,33,57,46,40,33,53,55,34,38,37,40,38,37,41,45,27,44,40,42,30,39,32,43,42,45,32,5,17,8,14,16,14,12,15,13,8,13,15,8,15,11,11,10,15,12,10,10,15,16,11,10,18,16,19,9,21,7,22,12,3,17,10,18,10,13,5,10,11,12,8,12,15,12,7,8,12
"COG0082",32,37,36,42,23,43,39,38,38,40,47,37,32,43,36,38,28,36,43,37,33,49,38,39,31,37,49,34,32,48,33,45,35,41,51,31,49,36,49,39,57,34,45,32,40,32,25,53,56,41,44,43,34,46,51,47,44,42,43,36,38,45,37,41,36,45,42,43,44,29,30,42,33,53,46,53,32,28,53,25,20,58,42,47,33,23,34,29,35,52,43,36,48,46,49,57,38,43,45,24
"COG0083",0,2,4,24,5,7,8,4,6,4,10,5,9,3,6,6,2,4,2,3,4,3,4,4,0,6,33,9,8,1,20,1,10,11,11,8,4,10,5,3,6,2,6,6,8,13,1,5,30,4,9,6,4,15,3,8,28,5,3,22,13,15,17,12,12,14,4,2,7,12,3,11,9,9,13,2,11,6,6,6,15,38,9,6,4,1,18,6,7,9,11,15,5,5,18,4,9,4,10,11
"COG0084",50,48,47,54,43,66,53,44,46,39,57,60,76,61,45,54,59,75,51,50,56,75,50,58,70,37,56,64,38,61,74,35,58,76,65,65,61,54,59,57,52,61,48,59,43,70,58,64,85,59,63,56,55,47,65,49,43,52,65,56,66,50,67,73,60,57,54,40,71,56,56,49,68,50,32,56,33,56,70,64,65,56,63,57,65,81,53,37,47,44,33,50,60,53,41,49,54,80,58,64
"COG0085",235,174,191,212,172,159,176,144,180,108,212,181,195,181,202,176,113,190,165,160,187,217,175,214,169,218,197,228,145,226,196,185,169,177,196,176,209,174,197,147,180,180,186,147,230,224,175,201,176,194,199,217,182,204,196,179,150,223,144,218,150,158,174,195,171,183,174,202,159,160,180,199,162,150,179,177,199,190,229,208,103,214,159,160,178,130,184,166,205,129,205,200,191,152,169,215,188,102,203,129
"COG0086",231,136,186,235,148,155,174,145,134,154,197,232,183,153,205,158,100,198,181,167,140,184,200,98,112,230,110,221,154,180,191,186,132,146,167,150,194,159,185,120,196,158,188,153,229,233,202,185,166,168,224,150,205,171,176,159,179,225,153,207,136,156,135,147,140,225,187,108,140,151,190,164,160,164,210,173,225,184,196,241,99,162,129,157,127,98,165,165,192,140,210,203,153,152,146,216,177,140,130,106
"COG0087",29,54,39,45,35,22,35,21,33,25,24,37,48,28,40,30,27,31,27,29,35,53,41,40,32,41,43,41,28,53,46,43,37,44,23,35,32,52,38,31,38,40,25,26,49,44,40,41,35,30,37,36,35,37,40,36,47,59,24,46,22,47,33,32,47,23,29,36,33,28,39,35,36,27,25,34,41,32,42,57,26,42,27,30,30,31,38,23,30,25,45,47,27,33,34,40,42,32,35,20
"COG0088",27,41,37,43,30,32,33,23,27,21,35,40,44,32,36,42,30,37,26,33,28,40,40,43,26,49,48,48,34,33,45,26,30,44,27,37,45,32,52,25,45,41,36,22,38,48,37,48,42,35,36,36,31,30,44,31,37,32,33,40,27,34,35,35,44,28,38,39,26,35,37,45,28,38,38,37,45,48,36,34,21,36,36,33,22,24,46,24,48,27,38,42,34,37,27,34,39,34,30,21
"COG0089",14,33,22,19,14,14,15,9,15,13,24,25,28,14,17,21,21,20,14,16,26,22,16,21,11,27,27,14,18,34,26,14,27,29,18,25,26,20,26,21,15,16,18,20,20,35,33,24,16,16,23,15,29,27,17,22,21,26,15,16,18,24,23,22,23,16,15,21,19,21,14,28,12,18,19,16,16,32,24,22,19,31,18,10,10,35,23,15,22,7,20,21,19,14,25,15,23,13,17,9
"COG0090",50,37,63,49,35,28,44,28,51,27,41,41,51,34,52,41,18,29,30,33,28,64,35,23,31,62,53,28,25,55,58,56,31,50,42,29,40,39,58,27,39,45,33,35,53,46,47,42,60,26,53,35,63,32,45,49,48,36,33,45,24,55,43,34,32,35,31,32,43,30,39,46,33,37,59,32,56,56,49,58,24,54,24,29,33,26,44,23,42,28,40,57,29,34,46,59,35,24,24,24
"COG0091",26,34,26,30,27,17,37,15,19,10,25,24,39,23,28,21,17,27,23,25,26,30,25,18,14,30,25,30,19,22,28,22,29,19,16,23,27,27,28,12,16,26,17,18,33,25,29,24,24,20,30,30,20,19,36,31,39,24,23,24,14,27,28,24,30,10,21,28,22,21,14,21,37,16,21,20,22,28,28,44,13,27,19,16,27,20,29,19,31,26,23,20,20,17,21,21,21,10,18,18
"COG0092",25,46,34,49,30,28,38,26,31,33,38,38,40,33,41,35,15,27,43,23,40,39,24,23,25,43,28,37,19,40,48,34,33,29,25,26,27,35,55,22,32,28,33,24,54,35,38,33,31,21,36,31,41,31,42,37,45,30,37,30,18,50,43,28,31,32,38,28,31,23,26,39,26,43,42,37,48,40,43,48,12,58,26,37,25,19,28,32,37,32,24,34,28,47,23,50,27,27,45,26
"COG0093",33,17,32,35,21,16,21,12,11,17,29,34,30,14,30,16,13,20,17,12,18,27,24,15,13,33,14,20,13,39,26,18,14,23,22,13,27,22,30,8,24,21,19,13,17,26,20,23,20,8,29,31,27,19,26,24,17,18,14,31,22,24,21,10,16,16,25,22,9,13,25,25,14,19,23,22,28,29,32,28,28,19,15,11,12,21,34,25,30,23,19,20,16,13,7,32,18,16,23,18
"COG0094",41,40,40,34,33,27,28,20,24,26,24,30,34,32,41,35,28,31,25,25,42,39,26,27,28,36,33,38,25,39,47,31,31,24,28,31,42,43,43,22,32,34,28,22,46,43,35,31,30,25,39,29,37,30,42,32,36,41,32,39,25,41,37,34,32,26,22,28,34,35,28,50,34,31,27,36,36,43,34,45,10,30,24,23,26,30,39,21,33,42,30,37,35,26,18,38,24,31,26,24
"COG0095",3,4,7,20,14,14,9,12,3,25,25,9,9,5,9,5,17,10,10,8,2,13,7,12,11,11,53,1,19,21,17,5,10,12,8,15,11,10,14,15,9,25,12,5,7,2,11,11,14,3,15,7,6,3,7,15,3,9,20,15,8,15,13,12,19,20,8,2,32,20,9,8,8,7,4,11,2,17,5,10,25,53,17,8,15,18,5,4,2,20,5,16,15,9,6,11,9,23,4,12
"COG0096",31,27,31,29,20,14,31,11,18,15,33,31,25,21,27,27,16,22,14,19,17,33,34,22,11,45,41,34,11,33,34,27,21,30,16,18,13,27,40,18,19,14,15,10,35,34,30,25,34,11,29,31,26,20,24,26,32,21,19,37,17,27,24,24,28,22,23,25,15,13,17,32,25,24,22,23,32,28,31,18,14,34,13,16,14,22,25,9,18,17,30,33,27,20,14,26,26,17,23,19
"COG0097",53,36,48,46,24,29,30,17,33,22,24,37,44,27,34,26,10,21,24,27,42,37,39,23,19,41,45,36,20,45,36,40,39,18,29,21,23,30,42,19,21,31,31,25,42,36,37,22,39,19,27,42,42,19,40,34,39,45,31,38,24,20,42,27,31,35,36,18,30,42,27,35,33,36,26,31,35,34,27,47,15,36,14,22,17,28,42,26,32,28,38,37,29,33,16,35,31,19,28,18
"COG0098",39,34,37,38,27,31,23,22,27,21,38,33,37,36,41,30,23,37,26,20,32,34,28,40,32,37,43,35,23,42,43,40,25,34,30,33,30,28,42,27,26,29,29,28,38,30,31,29,52,33,36,32,51,34,35,31,26,31,28,45,22,34,44,44,38,16,24,26,30,26,21,33,34,33,46,27,27,43,49,48,26,46,28,36,21,20,34,33,33,38,32,48,27,27,34,32,31,25,36,15
"COG0099",25,17,25,28,27,17,18,11,19,12,33,16,22,29,26,26,17,24,17,23,29,19,22,26,13,23,28,27,17,21,26,28,32,26,17,30,12,20,22,17,18,18,11,16,30,22,17,23,22,17,29,18,20,25,23,26,25,23,14,24,21,24,34,22,23,18,24,24,26,20,19,28,26,17,23,22,21,27,29,29,14,35,20,24,23,15,23,27,24,15,28,32,14,18,16,14,17,19,20,19
"COG0100",25,19,25,30,9,16,19,11,25,9,22,20,31,14,29,12,8,34,20,20,29,26,17,9,10,29,25,17,11,29,27,16,7,18,19,18,19,17,28,10,13,22,21,14,21,19,32,19,22,16,27,19,21,21,18,20,26,29,25,32,22,28,26,11,18,23,17,13,17,15,9,16,30,15,28,17,24,33,27,27,15,31,18,21,17,15,22,27,30,19,39,21,15,18,26,23,15,23,21,12
"COG0101",30,52,60,65,36,42,47,32,36,47,38,39,49,45,49,37,27,41,55,30,57,55,43,35,42,46,51,50,37,53,55,39,49,60,43,60,47,42,51,33,35,35,40,35,55,39,58,46,66,43,49,69,33,53,39,60,74,48,37,46,48,66,74,47,33,41,49,52,35,45,35,62,42,73,35,37,33,49,45,62,31,70,42,52,50,39,50,27,52,43,54,32,43,51,34,36,49,34,54,41
"COG0102",34,25,29,19,13,31,23,13,15,18,27,20,26,21,21,21,10,28,28,26,20,25,18,12,11,31,30,32,14,36,21,20,19,20,23,28,21,29,33,18,18,26,22,17,24,32,31,30,34,28,29,28,12,22,22,29,39,20,16,32,23,25,24,19,17,29,21,26,15,25,25,45,21,21,20,27,19,34,34,28,14,37,20,30,19,17,35,24,22,25,25,29,24,24,29,25,23,23,18,17
"COG0103",29,21,32,23,18,18,36,14,21,14,25,30,31,23,27,22,21,23,22,21,28,17,32,27,27,37,33,26,16,34,25,27,23,23,24,16,24,16,28,20,13,20,19,18,34,32,34,24,28,31,27,17,27,15,23,25,30,18,23,30,13,39,28,21,22,21,21,19,21,22,27,19,21,25,39,26,31,29,27,24,14,19,29,13,23,18,26,23,30,17,26,23,24,12,19,17,24,23,22,23
"COG0104",89,85,55,60,51,57,61,48,60,37,67,63,68,66,59,70,52,74,68,50,67,81,72,41,39,87,68,83,75,47,90,57,55,69,63,62,70,74,82,39,51,60,61,50,63,83,60,53,59,64,81,65,71,74,59,71,66,89,39,63,85,76,61,90,67,67,65,62,71,42,44,80,55,84,63,57,72,72,84,35,37,78,62,71,52,33,61,70,81,62,66,71,49,70,79,69,68,48,60,40
"COG0105",2,6,37,4,11,13,2,11,6,10,10,6,10,5,3,7,17,6,2,13,12,10,9,9,15,7,10,5,8,5,7,6,3,1,4,6,11,9,14,16,4,16,3,15,4,6,18,4,2,13,12,4,9,6,9,11,7,3,5,9,9,2,16,8,11,4,10,12,11,9,10,5,9,8,2,5,1,3,11,18,12,7,7,15,11,15,6,9,10,12,1,9,16,3,4,12,10,9,6,7
"COG0106",28,16,25,22,26,32,23,24,20,16,33,31,32,39,34,33,40,17,27,32,38,34,32,32,25,28,44,37,27,20,26,27,30,30,33,25,39,34,33,24,24,22,27,26,35,39,24,32,38,24,33,39,26,25,31,41,37,44,39,31,20,28,38,28,25,27,33,30,26,24,32,28,28,30,33,36,30,25,26,28,18,48,29,37,28,24,22,24,30,30,34,31,38,42,32,46,23,35,27,25
"COG0107",33,51,32,29,34,28,29,21,21,20,30,32,21,31,40,37,28,26,43,24,32,26,30,21,19,43,41,48,21,23,39,25,23,44,30,25,33,37,38,26,30,27,30,21,24,40,25,17,34,20,37,42,36,34,27,48,35,41,27,40,35,30,30,23,33,36,31,50,27,32,29,32,26,46,28,26,37,31,24,21,17,36,23,37,20,26,42,27,37,44,40,42,30,41,41,39,27,23,13,20
"COG0108",78,46,48,20,38,37,66,47,27,37,29,68,31,44,75,43,48,41,38,49,47,46,74,50,45,68,45,65,56,41,43,54,52,38,40,50,35,56,46,38,58,49,44,38,27,51,33,42,32,46,50,54,73,42,42,38,41,54,40,19,38,36,44,39,50,45,55,45,37,45,50,31,39,37,57,52,62,39,45,40,12,12,38,43,48,57,31,64,44,54,33,51,69,70,34,55,45,45,54,34
"COG0109",0,0,0,0,3,0,0,3,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,4,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,10,2,5,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,1,0,23,2,1,1,1,1,0,0,0,0,0,8,0,0,0,1,0,1,0,1
"COG0110",72,130,142,83,161,147,155,132,152,203,85,122,134,166,45,145,233,104,92,189,166,137,110,228,226,177,132,105,153,123,98,132,146,164,129,181,115,137,120,221,138,132,135,151,113,103,113,154,94,162,105,129,71,135,93,163,88,150,203,87,117,88,103,123,186,122,208,169,137,204,221,123,185,111,72,146,30,114,110,116,66,109,115,147,167,243,123,146,119,177,72,60,155,173,107,80,152,249,140,179
"COG0111",34,73,69,119,73,89,91,67,79,56,166,73,98,69,75,61,63,71,101,76,67,58,83,52,57,35,215,74,74,77,91,60,62,86,70,59,85,80,69,73,90,83,69,80,100,78,67,98,135,100,111,91,58,65,68,92,72,78,73,66,86,99,78,62,78,104,78,55,100,58,73,82,116,93,89,89,64,107,100,79,92,120,72,81,66,69,71,85,57,75,55,94,80,83,73,46,95,77,75,64
"COG0112",65,65,62,60,42,46,62,50,43,44,50,65,60,55,77,47,48,44,51,46,79,66,66,45,41,70,104,43,60,42,48,57,54,53,49,46,44,48,53,37,50,63,58,32,56,77,63,63,24,47,69,55,64,72,49,57,30,65,60,35,35,58,52,69,69,87,52,43,65,37,43,73,56,55,81,81,67,43,64,38,12,43,46,44,47,37,55,37,74,38,42,57,55,31,48,65,33,42,38,40
"COG0113",2,5,10,7,12,13,12,3,31,11,14,21,11,10,12,8,4,6,10,10,5,8,6,10,2,5,34,9,4,12,3,6,7,3,4,6,21,6,8,3,5,11,3,5,6,5,9,4,19,8,10,11,4,6,17,14,19,15,7,12,22,10,28,20,7,10,1,10,16,8,3,14,8,13,3,6,38,8,5,2,19,3,16,12,6,10,14,6,10,17,9,16,10,9,9,5,7,1,9,13
"COG0114",3,1,3,29,5,14,4,6,1,1,13,2,3,5,2,8,2,1,0,8,4,1,4,6,7,0,0,7,6,14,25,3,12,2,3,1,8,1,1,5,7,3,1,2,3,8,3,2,26,2,19,1,4,1,3,2,6,2,7,11,17,9,10,4,5,8,4,2,6,11,0,7,4,4,1,9,4,15,4,7,18,21,6,6,8,4,2,7,6,6,5,12,7,4,9,3,6,7,10,5
"COG0115",53,57,57,53,63,69,49,49,54,46,69,62,55,64,100,52,69,59,78,63,69,71,77,52,64,60,90,76,65,43,46,78,72,87,73,58,64,48,75,48,68,54,60,42,64,66,74,67,85,75,67,57,55,47,71,54,50,63,47,90,62,53,50,69,52,44,73,38,61,58,63,78,48,66,67,58,47,61,68,40,54,62,56,59,49,62,70,67,52,61,64,60,61,50,64,100,70,45,74,36
"COG0116",18,45,38,37,40,44,34,25,41,48,58,28,54,38,36,43,22,45,41,38,32,50,36,21,27,50,23,58,21,42,49,42,37,38,38,34,40,42,65,36,20,39,27,49,49,53,68,33,26,36,47,53,35,53,52,35,46,49,46,54,66,55,41,40,29,30,46,40,24,33,38,34,46,59,49,35,34,38,29,19,38,24,45,36,36,20,46,37,66,44,55,31,50,34,37,71,52,22,45,23
"COG0117",52,43,36,19,29,32,58,33,32,35,36,47,31,38,62,42,24,44,37,38,43,40,58,23,32,48,56,47,44,19,53,41,47,28,38,46,32,38,40,39,40,44,65,37,21,56,27,41,22,35,43,45,41,33,31,44,20,32,28,13,35,27,33,28,58,28,50,21,35,42,28,26,32,44,50,41,54,27,37,28,12,32,47,28,45,25,38,58,32,34,39,35,40,43,26,48,40,46,29,34
"COG0118",36,26,29,13,28,25,24,14,19,12,22,24,31,34,37,28,21,16,25,18,31,12,44,16,22,26,33,25,13,17,21,29,30,34,23,25,18,25,22,21,28,13,25,17,24,17,18,16,33,31,35,29,25,25,25,25,43,21,20,13,24,31,17,32,26,33,32,17,24,21,13,34,28,26,35,21,28,23,22,20,14,43,16,22,19,31,36,29,26,13,27,28,22,29,27,29,23,31,20,22
"COG0119",125,133,134,95,121,111,106,82,68,110,112,122,120,126,119,115,101,87,108,108,95,169,161,89,98,103,105,137,92,93,87,111,86,101,135,117,137,98,135,81,101,74,112,114,126,105,89,105,125,106,50,51,39,39,33,37,36,46,37,25,30,27,45,30,36,38,37,39,29,26,41,49,43,50,44,39,56,28,36,23,21,38,28,42,35,39,30,44,49,46,48,42,39,36,34,32,39,43,25,26
"COG0120",0,3,2,2,7,2,2,11,3,22,0,2,2,5,0,1,13,1,2,12,8,4,1,9,14,1,18,4,9,13,19,3,4,5,2,7,4,6,2,20,5,4,8,11,3,11,3,4,16,2,5,2,4,7,4,3,21,4,4,16,8,12,12,7,7,5,5,4,7,13,5,4,12,4,5,9,2,5,14,17,18,31,10,7,7,19,6,3,3,13,4,4,10,5,2,3,2,9,2,21
"COG0121",0,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,5,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,2,10,0,7,0,1,0,0,0,2,0,0,0,1,4,1,0,1,2,0,0,9,0,1,0,0,1,3,0,0,2,1,5,0,0,0,0,1,1,1,2
"COG0122",3,20,18,33,12,17,12,3,30,4,23,9,26,11,11,6,5,6,11,5,12,8,9,8,10,4,6,28,5,31,18,10,21,12,10,10,4,25,17,8,23,9,6,10,31,8,16,21,17,4,15,12,2,19,23,19,9,14,5,15,22,16,17,9,9,13,3,29,9,8,2,20,11,20,7,12,9,34,26,16,18,11,16,26,5,6,27,8,12,8,8,7,13,9,10,0,14,5,18,10
"COG0123",0,0,2,1,4,1,5,2,0,0,11,0,1,0,0,4,1,1,3,2,0,2,0,2,0,0,0,2,1,1,1,0,7,1,2,0,2,1,0,1,1,12,2,0,1,1,2,3,0,0,0,1,0,0,1,3,11,2,1,1,0,0,4,3,1,4,3,0,2,1,0,0,2,0,0,1,0,4,5,0,0,0,0,2,2,2,1,2,3,0,1,1,1,1,3,1,3,1,0,2
"COG0124",52,44,61,72,44,60,78,45,55,50,69,57,73,65,67,71,50,47,61,47,62,81,63,39,61,65,60,64,55,99,89,65,63,53,46,54,67,69,75,44,63,56,79,48,67,70,72,71,69,52,56,52,66,75,70,56,63,59,65,62,43,39,43,62,43,59,55,63,66,41,49,67,46,49,65,64,75,78,78,79,35,68,50,70,52,55,71,73,47,53,52,50,69,51,62,61,63,63,64,62
"COG0125",4,5,12,33,16,16,13,6,13,4,23,21,23,16,8,7,3,8,10,15,6,24,4,5,3,11,40,7,11,30,22,10,13,20,11,14,15,8,12,3,13,8,11,10,26,13,15,23,21,8,19,5,4,2,1,13,10,22,6,16,7,26,15,5,12,12,8,18,9,12,12,15,6,6,10,15,6,24,38,23,8,31,9,13,3,2,23,10,16,8,12,12,11,11,13,3,19,3,8,7
"COG0126",68,48,53,63,42,50,57,25,51,35,62,53,45,50,57,58,37,56,54,54,53,54,54,34,26,56,40,60,27,79,69,75,53,61,41,39,51,45,60,46,49,54,50,44,73,65,58,60,51,50,71,40,60,55,49,54,54,58,49,53,30,60,40,53,47,60,62,43,51,38,27,54,31,43,44,49,61,61,86,75,29,59,46,44,50,29,70,42,68,41,44,52,58,58,47,66,51,53,51,38
"COG0127",37,28,35,36,34,29,34,26,25,15,30,44,48,29,53,36,22,44,29,25,39,23,33,21,26,41,41,31,20,34,49,35,40,43,20,35,33,26,42,19,23,32,39,25,32,41,47,36,36,29,13,14,12,9,7,12,11,13,9,17,12,13,16,10,3,9,13,12,8,5,18,11,11,9,9,11,13,12,14,12,7,18,12,16,11,9,12,6,11,3,13,10,8,9,12,16,9,11,10,9
"COG0128",54,46,41,50,44,52,59,34,62,41,50,43,29,55,57,49,31,53,39,59,41,44,38,35,54,37,46,60,43,48,52,48,54,63,41,54,53,51,47,33,56,34,33,47,46,68,34,52,74,44,57,57,44,56,43,54,76,39,39,53,32,38,47,33,52,63,54,48,48,33,32,43,38,41,69,44,52,39,58,42,24,59,38,53,37,37,57,34,47,40,51,39,48,50,58,73,64,30,52,41
"COG0129",74,80,83,50,71,78,100,75,62,53,133,71,68,60,115,102,75,87,97,76,93,72,93,89,72,66,104,92,82,61,72,82,91,78,95,67,85,87,71,51,81,65,83,79,61,86,46,80,107,82,91,123,110,109,72,73,60,93,82,98,81,70,90,69,90,86,88,90,86,55,68,55,94,105,119,79,73,41,46,63,77,97,76,88,81,61,88,86,80,82,58,95,132,87,109,72,84,77,94,73
