"","NOM001","DOM013","NLF001","DOM018","DLM017","DLM003","NOM012","DOM016","DLF014","DLM024","DOM010","NOM025","DLM014","DLM016","DLM009","NLF008","DLF013","NLF012","DLF001","DOM008","DLM028","NOM027","NLF005","DLM005","DLM006","NLM024","DLF007","DOM005","NOF007","NLM010","NOF002","DOF012","DLM019","NOM018","DLM018","NOM010","DOF006","NLM007","NLF013","NOF012","NOM008","NLF010","NOM014","DLM004","NOF013","NLM004","DLF004","DOM003","NLF007","DLM020","DLM023","NOM015","NOM026","DLM012","DOF003","NLM009","DLF008","NLM017","NLM027","DLM022","DOM024","NOF014","NLF002","DLF005","DOF008","NOM009","NLM002","DOF009","NLM032","NOF005","DLM008","NOM017","DOM023","DLM010","NLM022","DOF004","NOF008","NLM008","NOM020","DOF007","DOF011","NOM016","NLM021","NOM002","NLF009","NLM006","DLM001","DOM019","NOM029","DOM021","DLF003","DLM021","NOM028","NOM005","DLF012","NLF015","NLM029","NLM001","NOM007","DLM015"
"COG0065",65,49,52,67,59,47,61,51,102,28,51,53,49,64,69,60,65,55,46,52,58,88,57,33,53,48,35,43,36,91,66,41,42,68,61,48,38,62,59,36,55,34,68,51,64,50,76,48,59,53,61,43,67,59,64,68,42,47,55,48,65,46,84,49,50,56,57,50,62,52,50,78,64,38,77,60,54,37,47,52,36,61,51,72,42,50,64,54,53,74,55,62,75,52,98,64,62,41,42,57
"COG0066",37,24,25,25,22,17,26,32,48,17,30,25,22,26,34,29,32,39,22,32,19,62,25,29,36,43,32,25,40,22,24,24,14,30,25,17,21,31,26,20,33,25,47,40,26,15,16,26,31,26,39,25,27,46,36,18,17,25,36,23,31,34,31,33,24,19,35,28,28,30,31,16,38,30,29,28,24,23,27,30,29,21,35,28,28,38,32,26,15,37,20,42,28,25,23,16,22,22,24,20
"COG0067",119,101,110,135,124,67,93,136,114,65,91,97,107,89,182,87,87,101,51,70,97,121,123,93,129,111,60,83,84,125,80,41,71,118,153,120,74,54,128,62,97,64,86,46,115,120,149,105,110,132,120,114,70,133,100,94,64,95,57,72,93,110,124,113,93,169,188,95,101,110,108,106,106,87,118,101,85,133,147,52,98,126,108,143,98,96,139,100,123,72,103,129,86,82,65,119,115,128,72,128
"COG0068",11,17,12,20,14,13,9,16,19,24,6,12,3,4,22,17,24,7,3,9,35,74,6,23,3,8,5,10,8,7,11,28,11,19,7,7,1,14,4,3,5,16,1,6,1,12,6,22,3,5,4,8,21,7,3,4,3,5,15,15,11,5,26,19,17,25,4,11,13,10,1,6,7,9,12,13,3,4,7,8,20,8,11,18,5,22,9,27,6,8,6,4,13,17,5,7,7,7,1,6
"COG0069",120,89,110,151,128,64,99,99,117,67,110,120,96,97,191,115,113,109,55,69,95,136,95,78,126,125,55,70,85,156,66,60,78,124,160,130,79,78,116,52,93,83,77,57,109,114,162,98,131,132,137,134,68,113,102,101,67,104,60,86,93,112,136,98,104,138,155,105,101,109,85,125,104,96,133,104,75,118,141,89,92,107,107,138,96,74,137,100,93,55,105,126,101,79,95,114,109,104,76,135
"COG0070",103,86,104,117,84,65,87,71,123,62,78,113,108,90,139,86,76,94,63,69,97,102,97,74,101,123,51,89,101,127,83,63,60,104,143,109,51,48,107,62,70,52,67,53,112,127,158,89,106,117,107,131,49,120,86,89,79,84,39,72,104,93,88,103,110,144,168,93,102,121,94,116,96,89,98,97,75,114,167,68,86,135,77,143,89,70,120,108,97,49,111,125,76,87,99,113,99,115,74,100
"COG0071",38,38,37,37,43,18,40,33,51,38,21,44,27,28,41,26,31,25,44,29,48,28,44,46,36,47,70,19,43,31,29,43,52,52,61,32,31,27,42,32,23,51,33,25,40,41,30,67,33,24,40,25,47,21,33,42,29,31,31,24,43,41,50,54,41,39,33,37,40,58,35,52,38,41,37,27,27,66,33,32,51,36,36,32,41,45,22,35,53,31,56,24,36,49,39,18,52,53,49,27
"COG0072",34,38,26,27,25,21,31,19,35,10,32,29,37,32,31,29,30,21,20,25,34,46,33,32,29,35,24,27,13,30,35,21,33,38,37,29,20,19,32,62,22,16,26,11,28,19,37,30,36,19,83,72,53,108,69,88,51,62,80,106,78,98,113,98,92,69,125,88,106,72,85,98,77,50,87,60,108,78,87,71,100,102,86,80,89,84,129,87,73,61,113,92,54,65,85,74,121,86,91,89
"COG0073",204,172,137,149,175,146,196,177,162,71,202,124,163,172,170,160,147,139,129,144,161,184,212,155,213,195,123,100,155,141,176,146,216,143,202,159,135,124,145,168,139,98,127,118,118,148,169,185,210,128,159,158,132,151,149,179,105,146,167,208,143,219,178,202,208,177,279,156,169,159,159,211,182,112,188,137,163,151,167,102,189,169,192,180,158,181,218,183,165,114,194,144,101,144,199,145,188,208,182,150
"COG0074",3,4,4,6,4,4,5,12,15,69,3,19,2,2,12,20,10,2,14,17,18,39,1,21,1,5,13,21,6,13,15,7,15,6,15,6,16,6,4,5,8,6,6,17,6,5,5,28,5,13,3,7,10,35,7,2,26,12,2,24,4,5,11,5,14,2,4,5,1,1,3,5,4,16,17,6,6,3,8,13,7,2,5,5,6,16,12,1,20,3,4,8,10,41,5,18,2,4,1,6
"COG0075",68,22,25,30,16,28,36,60,4,12,47,26,27,41,12,21,30,27,32,42,22,20,25,21,42,45,25,33,50,22,30,19,11,46,29,33,40,26,12,15,26,58,51,38,20,46,41,41,13,33,22,17,33,10,30,59,36,18,16,21,29,19,41,27,21,33,40,18,33,32,19,11,68,35,21,23,20,19,11,32,49,16,26,39,16,25,21,41,35,54,16,39,20,24,7,25,22,56,21,40
"COG0076",4,17,24,29,14,28,12,25,1,52,19,36,33,25,3,37,25,32,29,37,37,0,9,28,11,15,30,42,10,22,30,26,15,11,4,23,46,33,8,24,32,30,33,43,32,1,14,23,24,37,19,32,11,22,33,2,18,30,11,15,20,16,26,5,3,3,7,19,10,27,18,6,18,10,15,27,29,7,10,58,6,27,28,6,39,26,28,26,28,44,2,33,27,32,9,45,10,10,7,30
"COG0077",47,37,38,48,39,36,34,31,47,39,24,37,35,35,28,37,42,33,24,39,42,60,44,42,55,45,24,24,42,44,38,28,55,40,50,37,28,41,25,27,36,34,35,18,49,42,34,47,33,39,49,43,29,40,35,42,21,26,30,36,39,40,48,34,31,39,32,31,39,45,34,44,35,18,45,28,28,38,30,21,39,45,36,56,35,36,46,31,37,22,33,38,30,38,44,36,48,48,20,35
"COG0078",47,54,56,56,40,50,63,46,75,97,59,57,42,60,42,53,77,60,28,39,44,85,42,67,40,65,27,38,59,58,53,57,94,62,62,64,65,52,65,45,56,38,43,57,55,60,37,60,49,42,74,56,53,64,40,42,40,53,51,64,64,47,58,47,72,95,58,74,71,61,62,57,49,48,53,46,58,40,50,32,40,62,72,83,51,45,61,45,64,44,63,56,64,42,64,57,34,41,38,46
"COG0079",57,85,95,116,91,96,101,92,106,46,100,65,104,97,148,81,85,96,118,91,80,103,96,83,96,58,91,72,168,101,72,73,62,92,113,104,66,80,105,60,98,109,110,90,95,62,70,67,101,107,115,70,94,70,79,69,74,93,72,54,133,103,98,110,90,122,50,90,101,89,112,104,76,74,74,104,78,104,60,78,80,106,82,79,100,80,71,94,92,111,91,98,94,68,54,78,101,92,108,104
"COG0080",27,24,15,17,27,25,28,24,28,16,20,25,19,22,31,22,23,15,22,16,18,32,38,24,31,24,31,20,26,32,18,30,32,24,38,21,18,22,33,38,15,39,14,28,17,29,30,28,38,13,18,30,32,24,17,30,18,21,23,27,25,38,31,34,26,43,23,31,24,37,15,32,22,23,34,20,21,24,25,12,41,17,18,23,18,21,25,25,24,15,46,17,26,25,21,17,27,37,31,31
"COG0081",34,48,41,43,55,32,50,38,48,19,35,32,33,25,41,24,41,38,24,22,30,32,44,52,43,56,45,30,40,30,39,46,50,51,60,39,33,32,46,57,38,37,19,36,31,32,45,44,47,29,29,34,27,54,41,60,41,38,31,41,36,33,47,35,37,40,54,35,40,37,36,46,45,29,36,33,45,47,50,26,27,25,35,47,40,27,30,43,32,27,49,40,36,39,41,27,38,40,44,30
"COG0082",39,28,31,54,38,37,39,40,49,14,50,48,50,42,55,34,49,28,28,27,47,55,29,35,46,45,26,27,42,47,44,33,40,44,34,46,27,43,47,28,39,27,49,22,34,38,39,42,36,48,51,40,38,50,32,32,21,37,39,37,36,45,35,42,42,43,59,46,46,38,46,37,41,29,50,30,52,41,35,31,38,45,43,44,38,50,53,43,38,35,40,46,38,37,42,44,31,37,39,42
"COG0083",8,8,7,11,1,4,7,8,41,20,7,13,7,8,18,13,7,10,2,2,14,42,6,12,4,4,2,3,7,8,7,30,25,3,9,5,5,11,9,6,1,6,6,2,4,10,3,22,5,1,13,9,13,43,7,1,6,2,23,6,3,11,7,8,24,7,1,11,14,8,5,15,5,12,11,9,6,3,8,3,10,2,4,15,5,8,11,5,2,3,5,13,7,13,6,7,4,2,5,2
"COG0084",41,69,50,43,52,66,49,82,56,59,46,52,64,45,56,77,61,54,85,73,56,60,56,64,59,41,65,50,63,54,55,54,63,59,56,63,46,56,68,73,39,68,66,80,67,38,38,50,60,52,51,45,65,63,63,46,52,50,61,70,56,58,60,74,59,63,54,55,56,57,63,30,36,55,53,55,59,52,54,61,58,67,52,54,68,63,44,60,86,53,53,57,62,58,49,47,57,36,56,61
"COG0085",188,199,191,178,170,148,166,217,162,81,193,209,160,159,148,168,185,144,125,159,199,178,215,152,202,217,153,137,151,195,152,134,219,208,188,181,178,211,191,186,176,167,161,163,121,216,172,249,222,142,171,188,164,187,153,194,116,150,212,233,162,189,196,194,185,222,211,145,182,179,163,195,180,186,160,141,189,169,201,150,200,153,160,189,138,146,197,175,151,142,219,187,147,154,174,165,181,238,170,144
"COG0086",211,181,156,189,239,143,173,163,174,91,188,126,212,163,190,146,188,165,99,134,208,112,198,161,190,213,102,148,146,174,179,159,207,189,196,164,128,154,205,212,150,98,123,102,144,251,183,199,185,158,176,126,136,197,151,237,124,156,212,207,166,187,130,213,162,197,240,176,153,130,190,209,170,181,154,162,187,142,218,148,157,165,183,143,147,120,246,192,167,143,198,193,136,126,138,145,172,226,202,152
"COG0087",43,49,40,29,31,26,46,38,32,21,40,26,34,37,35,24,46,32,25,28,35,58,48,43,34,41,37,21,19,30,33,53,37,35,49,32,30,28,38,55,26,38,28,37,29,30,36,43,41,22,25,39,47,52,31,44,20,35,31,43,25,49,49,43,43,44,33,41,38,37,43,49,40,38,30,30,44,39,41,25,20,35,48,35,29,25,28,32,26,28,41,25,31,21,36,33,42,37,51,30
"COG0088",11,13,14,10,17,16,13,13,17,5,7,6,13,11,12,9,16,15,10,14,12,16,26,12,11,10,19,8,14,16,10,16,11,6,15,12,11,12,14,15,13,15,8,7,13,12,12,12,8,5,36,36,50,37,33,64,21,33,49,56,28,63,38,50,31,52,31,40,33,40,50,43,42,34,35,38,43,26,39,29,32,45,38,38,29,38,28,43,47,36,52,34,36,35,21,34,36,46,54,38
"COG0089",20,21,28,14,26,19,30,18,20,9,9,15,13,17,26,21,20,17,23,15,30,26,28,34,22,18,15,17,18,22,13,33,27,27,15,18,19,19,22,23,11,24,13,18,13,22,21,16,29,7,5,5,11,10,3,8,9,2,5,5,6,12,6,9,10,8,4,12,6,8,7,7,12,9,6,4,6,10,4,6,5,7,9,6,4,10,5,6,2,3,10,4,9,3,4,2,7,10,11,7
"COG0090",61,44,23,41,43,49,51,25,39,24,43,25,28,46,31,41,44,41,25,21,31,65,51,40,44,43,35,21,23,30,29,56,50,39,43,32,31,36,48,56,27,27,25,15,23,53,36,31,52,37,43,33,47,41,43,50,29,47,56,51,32,52,39,45,41,51,56,37,44,41,37,60,50,36,34,28,31,30,47,22,50,37,50,43,40,26,45,32,42,30,54,21,32,35,42,29,65,58,55,25
"COG0091",24,22,32,24,31,22,34,19,23,20,27,24,23,14,28,14,29,25,17,20,24,26,31,26,31,23,25,18,21,28,26,31,27,31,26,27,25,24,21,28,25,32,18,23,17,25,19,32,22,8,30,29,27,27,19,29,20,21,20,23,28,30,25,29,30,38,36,22,34,24,34,23,37,26,15,21,22,36,19,11,29,21,28,30,21,29,17,28,27,24,36,14,21,23,27,14,40,26,37,30
"COG0092",12,12,13,8,13,9,13,10,9,2,7,9,10,8,14,10,12,10,5,4,15,14,20,15,21,13,10,5,8,10,6,6,18,17,12,10,10,8,7,16,8,9,15,6,8,11,7,10,14,13,26,20,51,54,26,44,16,24,33,35,23,35,32,43,52,51,61,33,26,29,39,48,32,27,35,29,37,35,31,23,22,29,34,35,30,40,36,30,29,31,53,39,22,17,29,23,35,43,44,22
"COG0093",41,28,27,22,21,30,17,13,24,24,24,13,14,20,29,16,14,21,14,8,21,21,25,21,24,32,14,12,16,15,17,21,32,20,20,29,11,14,25,36,21,20,16,10,21,23,20,22,27,10,11,13,30,28,25,27,13,19,19,31,17,29,18,27,30,16,17,28,25,15,34,29,21,14,23,17,23,18,30,25,24,21,23,22,14,24,17,20,20,17,24,21,16,18,17,15,27,35,17,18
"COG0094",37,46,37,37,26,34,42,28,28,11,24,37,21,27,47,20,30,27,26,17,32,40,49,53,44,34,37,35,39,22,39,40,36,34,37,23,30,34,46,37,36,36,37,33,18,29,35,41,43,17,22,32,35,33,22,49,22,36,38,48,33,42,37,33,49,42,59,33,42,28,31,33,23,29,38,30,36,44,33,15,34,21,31,44,38,33,35,34,36,29,48,37,20,29,32,23,35,50,39,36
"COG0095",9,15,15,13,3,11,14,10,16,19,6,6,15,11,3,32,10,9,13,24,18,46,12,12,6,4,13,23,2,14,12,9,18,1,25,11,8,4,2,4,8,15,8,10,17,2,5,20,10,26,2,7,12,50,14,16,14,8,26,18,15,6,28,8,18,1,9,5,6,7,25,5,9,14,1,3,16,3,4,20,15,9,10,3,13,24,14,8,14,4,10,14,22,9,3,20,12,6,13,20
"COG0096",30,38,21,19,21,15,21,30,31,16,23,20,16,17,29,33,27,18,11,7,20,33,19,30,32,20,28,15,15,24,16,40,39,24,20,16,13,24,33,20,17,22,10,15,17,32,19,42,24,15,22,23,32,22,21,34,19,18,34,36,16,28,24,34,30,37,18,30,29,18,28,32,25,20,20,29,25,31,19,18,25,9,16,25,15,14,21,24,27,17,37,13,18,11,23,15,31,18,38,16
"COG0097",48,31,30,29,40,26,37,15,28,16,31,20,19,36,46,23,30,22,19,10,37,44,36,40,39,22,33,34,30,29,46,31,38,27,30,20,16,20,38,51,30,15,23,20,30,41,30,40,55,28,21,28,38,47,38,66,27,26,31,36,29,48,40,45,45,32,35,30,24,27,34,53,40,36,25,25,20,29,23,22,28,21,23,24,20,33,28,32,22,18,52,30,29,35,29,26,39,47,31,21
"COG0098",26,47,29,41,31,30,36,26,29,15,23,35,29,28,36,22,29,36,17,23,22,30,46,35,35,45,36,25,34,29,24,23,41,45,43,21,26,34,32,35,34,35,32,24,20,30,26,40,23,30,33,38,30,38,23,43,15,21,35,47,29,34,40,43,36,30,37,41,37,25,44,49,38,28,35,33,31,33,35,35,39,28,31,22,29,22,30,42,41,31,38,32,24,27,29,22,39,31,36,33
"COG0099",6,4,4,6,7,11,9,6,12,7,4,5,9,9,14,9,10,6,3,9,7,7,14,8,5,4,9,5,6,7,11,16,5,6,5,8,6,13,6,14,12,9,7,8,5,10,6,11,7,8,25,24,34,20,27,23,15,16,25,30,34,22,25,29,22,21,11,19,22,24,25,27,17,30,16,21,26,19,26,17,19,20,28,25,21,20,14,20,19,24,36,20,21,21,17,26,20,27,26,23
"COG0100",20,21,17,22,20,18,23,22,21,5,19,13,16,18,26,16,18,15,2,13,16,20,21,22,23,18,12,8,21,22,22,32,20,21,16,21,12,24,17,25,30,13,13,17,22,23,24,28,24,14,16,19,28,29,17,39,13,15,24,31,14,29,15,29,26,37,25,22,20,19,30,28,20,18,22,19,32,21,35,9,27,11,23,18,15,16,19,17,14,15,40,22,13,25,20,8,30,26,30,15
"COG0101",49,42,43,53,48,25,40,46,62,32,55,41,42,44,68,33,46,37,41,34,34,48,43,42,46,42,42,26,40,53,52,63,56,50,67,43,43,50,62,60,40,46,60,29,39,47,47,43,42,32,53,41,90,70,42,53,31,33,51,39,53,47,52,59,55,67,46,49,44,33,50,39,37,47,69,28,51,57,47,29,30,30,37,56,32,39,39,41,37,37,58,38,45,56,36,26,48,43,48,38
"COG0102",19,35,24,32,27,23,25,29,38,20,25,16,21,24,42,18,25,12,13,15,21,40,37,45,23,22,15,13,24,24,20,25,26,24,28,26,16,18,20,35,18,21,25,14,17,18,19,24,25,23,24,11,31,36,18,28,15,21,25,32,22,38,20,33,21,27,29,25,31,32,23,18,23,17,21,37,27,23,16,21,27,21,20,24,19,19,19,25,18,25,32,21,15,17,20,15,36,27,35,21
"COG0103",29,21,21,21,32,10,37,19,29,20,29,21,20,20,18,10,32,13,21,20,22,38,35,21,20,30,24,24,21,19,11,34,33,24,28,20,24,18,30,19,17,26,23,28,14,23,23,33,24,15,18,17,28,31,20,40,23,16,38,27,24,17,22,18,28,28,15,27,22,21,33,27,22,33,15,18,30,34,28,26,36,20,14,23,22,31,18,25,24,14,39,23,25,33,25,21,20,22,37,16
"COG0104",68,83,66,68,88,66,75,66,80,33,54,57,65,52,66,69,68,55,53,38,55,74,68,61,73,59,40,35,67,75,50,59,69,68,84,64,42,80,74,27,63,44,47,51,73,67,57,76,79,43,82,67,71,66,65,69,28,58,79,59,63,79,79,62,98,91,74,54,71,61,65,68,78,67,79,59,51,79,53,40,89,58,79,76,48,50,84,65,50,69,85,61,57,69,70,59,71,89,71,64
"COG0105",2,9,10,8,9,11,31,12,3,7,8,11,14,4,10,21,4,7,21,6,11,26,17,11,6,15,17,11,7,5,7,19,2,5,7,8,17,6,9,31,7,8,4,10,6,0,5,3,12,6,6,5,7,4,11,6,8,8,8,7,7,0,10,13,0,2,16,17,4,11,5,5,13,13,6,4,6,5,10,17,5,9,6,4,3,16,8,12,6,12,10,4,9,9,6,11,5,3,11,6
"COG0106",35,21,31,31,24,24,36,37,33,14,29,34,30,27,35,32,30,30,31,39,43,38,23,30,27,29,28,26,34,41,35,32,14,25,32,50,23,18,33,27,22,38,33,34,40,34,28,35,31,27,33,38,28,37,30,22,19,30,28,18,23,33,39,28,30,46,30,30,36,39,36,34,23,29,33,28,32,27,31,23,31,36,31,29,32,16,24,29,29,23,36,23,35,22,25,31,41,30,25,33
"COG0107",46,23,28,44,37,28,27,25,50,22,37,31,22,26,39,20,39,30,14,25,33,39,25,29,31,29,13,21,31,30,38,27,27,44,31,25,30,18,26,21,23,21,30,22,29,33,29,45,28,30,7,15,11,18,8,13,10,5,8,6,8,6,9,8,11,17,10,8,7,14,14,12,4,11,17,7,10,17,12,8,12,10,11,11,6,3,10,9,12,5,9,12,9,9,2,5,6,12,10,4
"COG0108",76,34,55,51,60,46,45,67,22,18,61,52,51,45,27,40,40,39,33,47,33,38,41,52,45,58,38,43,64,44,47,23,13,64,42,54,58,57,38,25,50,57,63,46,40,45,52,43,43,55,30,60,29,22,52,66,36,32,18,29,38,29,46,47,18,34,53,49,24,57,40,62,63,34,36,47,54,38,51,36,72,51,50,54,59,59,54,57,61,49,50,37,38,41,21,43,48,45,40,45
"COG0109",0,0,0,0,0,0,0,1,0,13,0,1,1,0,0,0,1,0,1,2,5,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,9,0,1,0,1,7,2,1,0,3,1,1,3,0,0,0,0,2,0,1,0,0,1,1,0,0,5,0,2,0,0,2,3,0,1,0,0,0,1,0,0,6,2,0,0,1,12,1,0,0,0,0,0
"COG0110",44,149,185,98,136,166,124,175,105,60,171,180,192,130,94,132,145,136,221,257,92,149,121,143,133,87,239,241,157,135,177,149,86,100,104,191,273,160,109,148,162,258,165,233,187,71,126,74,136,151,121,137,113,124,165,175,205,215,91,110,173,128,207,121,87,80,72,172,113,136,164,46,108,186,114,147,150,136,59,206,120,124,147,122,185,180,122,148,221,223,96,112,121,120,132,158,140,115,120,206
"COG0111",63,89,80,91,77,73,72,73,171,119,91,50,83,92,78,114,102,101,63,87,66,229,65,88,56,41,63,72,69,56,68,61,98,89,132,57,64,88,68,61,74,69,79,60,62,67,55,79,83,58,83,63,72,137,69,48,78,73,50,67,77,64,74,92,87,62,37,102,68,87,94,82,92,88,77,77,96,79,58,60,78,88,91,75,63,103,92,85,99,87,65,90,87,91,110,77,66,68,68,70
"COG0112",65,66,67,43,73,55,81,46,29,19,51,38,54,61,30,56,62,50,33,55,47,96,46,47,46,62,44,48,45,46,46,53,52,60,59,74,43,47,59,37,41,42,54,40,44,54,52,50,77,37,55,52,46,43,34,71,42,49,30,58,49,62,67,67,58,54,63,42,47,40,45,76,59,44,40,36,44,63,78,45,59,57,48,58,52,60,62,45,35,43,69,50,37,28,42,37,51,69,62,61
"COG0113",50,8,6,13,6,7,6,10,14,23,12,10,7,2,26,10,18,5,4,4,13,36,7,8,6,2,7,10,5,18,16,13,15,9,10,11,8,14,7,9,0,9,5,2,3,5,6,15,15,10,12,6,32,4,13,10,11,4,16,16,21,9,10,9,17,12,7,9,16,4,9,7,3,22,8,21,10,5,11,3,10,5,8,16,6,12,8,6,7,2,5,4,15,22,30,3,12,12,4,6
"COG0114",3,5,3,3,0,11,2,9,21,25,3,7,1,6,9,0,2,3,3,10,9,4,2,6,2,1,6,8,2,8,8,22,28,3,10,1,3,7,2,4,7,1,14,3,2,5,3,9,4,4,3,10,14,14,9,3,1,1,14,11,2,11,0,2,8,8,4,4,6,3,7,5,2,2,4,4,3,3,1,7,1,2,4,2,4,5,9,7,8,7,3,1,8,9,3,4,2,4,7,5
"COG0115",59,71,58,73,66,68,68,66,80,46,71,54,62,75,63,65,68,54,55,51,69,65,59,74,59,59,52,44,59,39,52,66,72,59,63,73,56,68,59,42,75,53,74,60,57,76,61,54,44,47,66,65,55,63,62,63,56,46,83,64,72,60,55,49,64,59,96,72,51,55,77,104,81,56,70,65,59,86,63,56,87,51,63,61,65,47,61,62,81,97,76,69,54,62,57,40,62,69,86,54
"COG0116",40,42,33,33,28,36,42,38,27,50,37,47,53,29,42,39,36,36,27,18,43,21,62,38,51,31,31,41,43,31,48,37,41,61,44,36,34,36,48,23,36,29,35,32,38,45,31,32,56,28,32,30,50,23,30,54,15,27,54,44,29,40,33,41,51,61,52,36,49,35,37,70,45,32,62,35,38,61,50,29,42,53,42,59,43,36,37,32,49,30,55,36,44,32,38,16,50,79,56,29
"COG0117",57,43,37,49,45,41,24,34,20,16,32,38,45,42,18,49,43,39,25,34,33,58,30,38,30,60,35,38,39,27,37,30,19,53,44,37,29,40,40,28,45,42,45,31,33,56,35,37,31,28,32,34,35,32,36,48,25,34,17,18,36,24,45,34,30,49,38,43,38,28,44,72,60,41,43,57,40,47,62,28,46,37,38,46,40,32,55,27,52,43,48,52,45,25,17,44,40,43,28,37
"COG0118",31,25,24,34,25,22,26,24,35,10,29,27,23,31,38,20,18,17,10,29,22,27,18,24,34,31,22,14,27,34,19,20,20,26,37,30,14,25,16,20,17,28,20,31,22,18,31,30,31,19,30,26,21,46,15,36,19,19,18,24,30,36,23,26,22,28,23,24,21,24,26,33,29,15,31,21,23,22,23,19,22,23,20,29,23,30,23,24,23,32,36,12,27,21,20,24,22,24,26,21
"COG0119",172,96,109,106,129,90,126,112,111,82,113,104,125,109,136,80,114,128,116,105,125,101,113,75,127,108,88,82,97,125,118,57,84,122,125,120,80,85,126,76,149,98,109,85,120,114,116,104,133,80,123,101,94,105,118,118,87,113,77,90,123,116,125,124,89,112,109,116,96,101,115,131,179,113,129,117,93,150,145,105,99,109,111,134,93,96,127,112,137,117,127,108,97,96,77,98,158,110,86,130
"COG0120",0,14,6,4,2,7,1,9,18,21,6,4,4,3,31,7,5,3,23,5,2,15,2,3,2,3,15,24,3,2,13,33,3,5,4,6,6,3,3,14,6,4,2,5,10,7,4,12,4,12,2,6,13,33,9,0,10,9,24,12,1,1,7,2,12,6,2,4,3,2,3,1,0,7,2,8,1,0,6,18,0,2,4,2,5,12,2,3,7,6,3,5,8,13,1,4,7,5,1,4
"COG0121",0,0,0,0,1,0,0,1,3,13,0,0,0,0,0,0,1,0,0,0,5,1,2,2,0,2,1,4,0,0,2,1,0,2,1,0,1,3,0,0,0,0,0,1,0,1,0,2,0,1,1,3,6,0,0,1,0,0,3,2,0,0,0,0,4,1,2,4,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,3,2,0,0,0,0,0
"COG0122",7,23,10,11,10,5,12,7,5,24,13,18,3,8,18,9,19,11,3,2,8,5,6,13,12,3,10,8,8,8,6,9,28,27,15,12,4,22,14,11,7,6,7,3,13,6,3,6,13,7,15,20,18,7,10,10,11,6,10,34,16,23,24,27,16,23,2,9,26,15,20,8,5,13,20,14,27,13,7,4,4,7,13,18,8,8,17,11,12,5,21,14,12,23,35,6,21,8,17,14
"COG0123",0,1,5,4,2,0,1,3,0,0,3,0,3,6,15,2,2,2,0,0,2,1,0,2,4,1,1,0,0,2,2,8,1,0,0,0,0,3,0,0,2,0,0,1,0,2,0,0,1,4,6,2,2,2,3,0,4,0,2,0,4,1,2,0,0,0,0,0,3,1,1,1,2,9,1,2,1,0,0,2,0,1,3,0,0,2,2,2,0,3,1,2,1,3,0,6,0,1,0,2
"COG0124",50,83,40,58,71,59,72,69,63,35,64,62,64,60,61,62,73,56,53,70,55,67,72,57,49,68,48,48,69,64,57,68,72,49,69,53,48,64,58,95,62,64,50,57,43,50,67,57,51,59,49,68,40,75,54,87,43,56,58,103,72,68,45,54,53,49,69,54,56,58,61,76,53,49,46,58,56,51,62,57,46,62,72,32,62,57,67,66,47,61,81,68,46,53,52,58,70,71,75,59
"COG0125",6,26,9,10,23,10,15,8,25,15,14,11,10,10,16,10,18,10,2,2,22,34,15,9,2,2,5,9,9,12,9,26,27,7,16,7,3,7,10,22,5,7,4,5,7,8,10,12,19,4,12,13,17,27,7,5,5,10,17,25,5,9,8,24,27,9,3,10,24,7,18,10,5,20,5,6,15,5,7,1,7,8,19,14,14,9,16,12,10,9,23,7,11,7,17,12,19,13,12,1
"COG0126",49,70,38,54,52,45,56,51,50,35,62,48,56,33,52,58,55,39,37,37,37,40,60,57,58,56,24,39,46,47,36,48,72,50,76,54,28,50,61,66,43,42,48,38,45,50,46,53,53,35,58,41,48,50,51,64,39,30,60,60,50,45,52,54,60,48,68,46,63,35,50,50,48,52,65,48,59,55,50,43,58,57,42,47,41,44,54,50,43,55,75,38,30,49,49,47,65,51,80,40
"COG0127",26,36,32,42,45,34,43,24,36,22,29,36,27,26,42,33,32,34,19,26,46,31,36,36,40,30,18,20,38,34,24,60,48,35,43,45,22,32,37,21,20,25,27,33,31,39,25,34,42,21,18,23,47,43,31,43,28,36,36,43,29,39,37,34,39,40,49,28,33,31,45,28,34,32,37,28,33,37,37,19,45,28,30,26,28,34,30,21,34,29,38,23,35,35,24,20,33,30,59,25
"COG0128",53,35,48,44,51,34,45,55,48,25,53,54,57,49,62,48,60,43,45,43,38,48,35,54,44,51,38,36,48,47,36,31,60,56,52,51,49,69,45,41,48,59,40,39,42,50,32,47,55,46,48,42,46,48,53,46,22,30,48,56,40,42,45,38,32,53,64,57,53,53,39,55,46,47,53,37,60,46,69,29,60,55,52,68,38,35,40,48,37,40,53,44,36,45,37,27,62,45,49,49
"COG0129",87,72,96,97,85,57,71,109,132,96,101,109,90,90,58,72,90,89,53,90,93,116,75,79,90,105,68,52,85,84,81,68,63,85,94,76,76,99,66,51,84,73,93,72,73,72,76,97,72,68,118,108,81,93,83,69,73,61,94,51,67,60,90,82,70,78,101,62,82,67,73,106,89,86,89,92,71,87,103,71,111,80,90,105,86,61,107,64,75,98,93,87,67,92,56,62,65,95,55,70
