"","DOF009","NOM007","NOM001","NLF005","DLM019","DLM015","DOM015","DLF013","NLM010","DOM019","DLM022","NLF008","NOM008","DOM003","DLF006","DLM003","NOM018","NLM031","NOF008","DLM020","NLM022","NOF005","NOF013","DLM027","NOM002","DLM021","DOM008","NLM017","NOF007","NLM023","NOM026","DLF014","NOM016","NLF015","NLM029","NOM015","DOF003","DLF001","NLM026","DLM011","DLM016","NOM012","DLM017","NLM021","NOM009","NLF002","NOM013","NLM016","NLM004","DLM005","NLM002","NOM017","NOM027","NOM028","NOF009","NLM025","NOF014","NLM028","DLF010","DLM028","DLM013","DLM018","DLM023","DOM023","DLM010","NOM029","NOM025","NOM020","NLF013","DLF003","DOF007","NLM009","DLF008","DLM001","NLM006","NLF001","NOF002","DLF005","NOM010","NLF009","NOF006","DOF004","DOM016","DLF007","NLF007","NOF010","DOM010","DOM013","DOF011","DLM002","NLM024","DLM012","DLF012","DLM009","NOM004","NLM027","NLF012","DOM021","NOF012","DLM014"
"COG0065",57,38,80,38,43,62,65,60,65,46,46,55,54,41,45,48,58,45,48,45,79,43,59,64,73,55,85,39,41,43,65,98,60,76,67,47,71,44,44,46,57,48,50,53,69,54,61,49,47,48,58,83,98,86,54,46,55,65,45,59,78,89,51,70,39,60,37,74,60,60,50,66,37,64,51,67,74,61,53,53,49,69,49,39,44,53,65,51,41,60,55,59,95,56,36,60,73,60,33,49
"COG0066",36,17,31,22,20,20,14,38,27,30,22,22,28,22,29,34,32,27,24,19,28,42,19,31,28,23,27,25,30,14,39,39,31,23,35,29,21,26,25,40,23,24,26,35,30,33,35,33,20,24,30,23,49,25,24,22,22,31,23,29,27,24,26,35,22,30,29,32,21,28,28,23,21,34,21,27,25,33,21,18,26,44,25,32,22,27,26,23,31,27,27,27,19,30,24,24,33,25,17,31
"COG0067",124,79,108,112,70,137,90,97,143,101,65,86,92,102,80,55,125,101,79,130,130,128,107,106,143,121,69,96,85,65,49,137,137,118,103,103,102,51,115,81,108,88,123,115,150,105,93,160,128,71,156,108,97,83,79,109,105,105,82,117,95,180,127,117,86,107,102,146,129,131,53,100,84,151,90,100,84,101,101,83,76,104,118,58,126,115,98,80,101,97,127,136,75,160,78,59,103,80,57,116
"COG0068",5,1,3,2,3,0,1,4,5,3,8,9,2,14,2,2,4,1,1,1,2,4,0,10,14,1,6,1,3,1,7,8,0,1,1,1,4,2,1,2,4,4,2,2,6,11,6,0,2,6,5,23,63,5,6,2,7,7,12,16,22,13,6,9,19,13,12,5,6,9,9,3,0,14,25,15,19,13,5,5,6,7,16,6,5,4,8,7,29,15,6,7,5,28,6,12,3,6,4,3
"COG0069",103,73,147,112,81,118,81,100,143,106,83,119,91,119,84,75,116,100,94,133,131,121,111,99,141,100,88,89,81,54,55,149,101,103,136,111,88,59,101,80,104,106,127,109,139,106,81,151,116,78,189,121,138,100,97,108,89,102,93,128,118,153,126,110,95,104,121,123,129,109,69,95,63,118,99,102,85,99,124,93,90,118,92,74,106,86,100,106,82,116,140,122,93,193,96,62,104,67,64,110
"COG0070",94,63,126,98,70,132,79,92,121,86,55,99,88,97,65,59,121,124,77,123,116,94,111,112,126,110,67,81,77,76,61,140,111,108,97,104,70,54,95,77,87,97,107,82,145,90,77,137,115,75,176,111,94,83,80,117,72,89,87,127,89,161,124,95,104,99,116,143,104,112,63,93,60,147,81,112,67,85,107,92,80,86,116,57,112,91,85,66,83,118,142,118,91,166,74,57,101,52,40,79
"COG0071",41,48,50,43,36,26,30,27,38,32,29,22,23,58,44,22,44,45,31,23,48,36,33,40,56,32,22,38,29,40,49,47,43,29,46,36,29,37,36,52,23,43,36,35,53,35,63,66,52,39,26,47,24,44,21,54,30,49,62,40,31,46,35,46,37,41,52,29,57,60,32,46,32,26,40,37,33,43,31,48,23,31,31,62,32,35,23,36,54,46,36,21,48,48,42,23,25,28,29,22
"COG0072",87,113,111,111,135,90,72,100,90,93,120,96,64,95,83,96,77,69,89,58,88,73,94,96,77,88,76,61,54,91,71,124,89,85,116,84,82,72,93,54,96,86,93,92,80,86,95,90,72,107,113,84,128,64,63,96,109,80,132,81,118,114,83,84,55,74,74,92,88,125,58,104,55,105,86,86,106,105,98,72,76,69,84,56,86,83,103,100,78,88,103,101,93,98,53,84,81,63,114,65
"COG0073",150,196,231,207,221,148,140,170,127,177,143,171,155,173,143,147,159,164,158,119,167,144,126,193,163,170,134,170,135,124,132,179,193,152,179,152,155,111,159,124,152,187,184,160,179,183,155,221,135,166,229,197,214,119,113,243,198,159,218,158,202,232,164,168,119,172,135,154,148,173,121,176,90,190,154,161,183,177,182,142,112,148,149,111,199,144,187,187,169,191,192,145,182,176,128,161,152,104,170,160
"COG0074",9,0,5,5,10,12,5,13,5,4,20,20,8,17,13,2,9,9,9,21,12,2,9,4,7,7,14,14,6,8,10,27,2,10,1,6,11,10,10,8,3,4,6,5,3,16,2,1,3,6,7,5,43,9,8,13,5,6,6,10,9,8,3,6,11,6,14,8,3,5,17,3,19,6,15,7,11,2,3,1,10,5,18,21,1,3,4,7,11,8,7,35,4,9,17,6,3,4,5,8
"COG0075",22,19,69,25,11,31,29,26,18,39,21,22,28,26,24,30,42,41,25,34,28,19,18,20,31,38,40,22,44,34,34,8,22,30,23,25,31,26,27,26,52,34,26,26,37,33,25,7,36,21,56,7,23,23,35,24,21,26,12,13,24,21,15,61,26,31,24,12,15,12,22,60,28,21,22,29,31,21,26,20,29,35,52,21,10,43,45,20,44,37,52,13,8,8,35,9,40,49,21,25
"COG0076",24,8,3,8,9,35,31,31,21,31,18,41,34,25,23,35,20,18,20,37,19,19,31,8,13,27,35,28,27,27,8,2,18,40,16,27,26,33,22,24,35,15,28,27,3,17,16,0,4,22,7,2,1,31,29,5,16,22,11,27,19,7,17,23,11,27,31,10,5,3,40,3,34,28,23,31,35,6,21,36,48,21,35,32,25,26,17,18,18,12,21,23,12,4,36,12,28,41,13,29
"COG0077",31,25,42,34,50,38,51,30,41,37,38,32,22,47,32,39,39,39,40,25,36,36,30,44,31,48,35,30,31,35,30,42,33,41,41,37,29,25,26,34,32,34,48,41,54,42,36,30,39,28,30,48,60,29,29,47,37,44,35,35,53,54,40,29,22,44,32,40,31,37,16,39,30,43,33,47,27,32,36,43,38,26,34,26,41,44,30,34,44,34,38,40,36,26,26,37,40,24,22,33
"COG0078",67,33,31,52,70,54,63,75,53,58,57,40,56,80,68,44,53,58,65,43,62,55,42,65,79,55,49,46,61,36,50,59,65,41,60,65,49,37,58,56,72,56,55,74,73,60,58,52,53,67,43,62,71,51,47,49,49,58,70,64,67,67,78,50,50,43,69,42,51,46,42,46,50,54,60,50,56,52,48,58,42,49,43,34,56,47,53,47,49,39,67,63,59,56,38,53,49,45,45,49
"COG0079",102,106,89,131,69,86,87,67,101,68,57,72,72,74,73,108,92,114,76,108,99,96,96,79,104,117,114,101,165,74,96,104,115,85,94,74,103,134,94,114,105,82,107,84,120,93,128,54,60,86,44,73,92,93,100,79,89,94,98,84,82,129,114,53,108,99,83,62,106,78,62,72,78,80,89,105,95,104,83,99,77,123,85,94,79,101,107,84,74,93,41,81,85,112,112,62,110,106,57,104
"COG0080",22,36,32,34,31,27,17,29,22,30,37,23,25,31,28,28,28,26,35,25,23,32,19,36,28,12,19,25,21,23,36,25,26,14,21,21,32,26,27,34,22,36,30,23,28,27,27,26,28,41,34,30,31,19,21,34,29,36,33,26,29,37,23,28,20,22,19,15,21,29,22,53,15,29,18,41,26,34,36,20,18,24,28,20,28,19,20,26,42,30,20,22,22,33,37,28,23,23,36,27
"COG0081",44,45,51,48,44,25,38,46,35,27,55,30,41,36,49,34,43,37,48,26,38,44,23,56,50,25,25,40,42,43,52,55,36,45,43,29,43,31,40,30,30,29,50,38,43,36,48,44,35,43,42,46,33,34,31,43,47,33,48,38,51,50,35,57,41,39,41,48,41,53,21,60,26,26,41,44,48,47,30,33,31,28,43,35,56,37,36,52,30,42,44,54,22,47,47,39,43,33,53,39
"COG0082",47,32,35,39,43,41,53,51,42,33,34,36,26,28,37,26,41,42,43,37,52,45,42,49,37,48,38,44,31,35,32,52,39,40,39,41,52,24,39,36,34,36,28,46,33,41,37,31,42,46,46,40,56,30,28,38,38,49,47,46,49,46,51,26,31,39,33,33,50,47,38,37,29,53,44,33,43,36,44,37,32,45,50,32,33,46,40,37,42,47,38,53,28,52,38,45,38,51,30,47
"COG0083",12,4,6,5,25,0,2,8,5,1,5,9,5,23,12,4,7,4,2,4,5,5,9,29,5,7,4,3,4,8,23,30,6,2,9,7,7,3,12,10,10,8,4,11,10,9,9,0,9,11,2,1,15,2,3,1,2,5,6,2,6,3,6,1,2,3,3,4,1,0,2,0,1,1,4,2,2,0,2,2,2,4,1,1,3,4,1,3,3,2,4,16,5,6,1,9,8,2,3,2
"COG0084",68,60,45,53,59,60,65,62,64,59,55,71,45,51,52,56,58,60,56,61,51,59,63,73,53,61,55,48,61,68,63,60,60,44,65,51,62,63,47,66,54,41,58,51,60,55,59,49,52,49,60,43,56,73,62,67,57,54,46,53,59,57,58,42,57,84,60,44,56,54,63,38,63,52,40,74,49,56,66,58,71,56,61,80,57,60,47,57,43,52,51,56,33,49,74,62,53,46,53,70
"COG0085",185,174,203,196,217,138,196,166,172,188,204,180,182,203,143,145,200,135,169,117,171,211,137,220,215,174,119,161,173,181,144,160,146,152,202,200,149,117,223,188,165,180,212,208,209,196,192,247,213,169,191,209,207,165,162,206,194,209,215,196,179,189,176,184,165,153,181,191,195,208,153,197,117,221,165,197,148,188,179,156,151,158,179,156,237,182,169,244,196,178,202,223,201,170,176,207,168,158,212,205
"COG0086",171,188,227,194,214,161,156,195,158,174,214,163,167,207,138,180,199,153,183,124,176,141,127,175,126,215,142,176,142,168,158,169,164,155,189,143,149,97,187,150,183,190,201,170,185,146,137,255,233,186,250,215,108,120,147,223,192,148,209,180,181,202,149,153,147,161,127,201,216,247,142,212,105,247,127,148,149,184,129,150,130,154,151,99,201,158,204,227,194,167,218,193,143,162,92,203,181,147,195,183
"COG0087",42,51,43,49,36,36,35,28,36,38,52,32,17,36,48,25,35,30,42,20,31,35,27,33,37,27,30,34,27,41,38,41,27,24,38,32,21,31,52,36,40,35,29,45,46,36,49,27,49,48,50,53,44,32,40,26,50,37,59,25,30,36,29,43,43,35,35,46,30,35,28,34,21,35,26,35,25,43,32,26,21,28,35,30,41,34,40,38,37,37,41,45,23,50,36,53,46,23,47,39
"COG0088",36,37,39,47,45,35,35,41,31,37,45,31,35,29,39,32,46,31,29,27,26,31,26,43,45,41,37,32,38,33,41,51,32,26,40,29,33,26,44,42,37,32,40,35,37,45,48,30,31,39,35,38,37,35,32,47,46,39,49,32,38,40,19,31,26,38,36,29,37,53,21,47,21,32,38,41,31,51,35,27,32,44,44,28,52,31,48,42,44,44,42,46,34,46,27,52,25,40,47,30
"COG0089",21,35,16,29,27,13,15,25,27,17,24,14,12,19,16,21,19,16,20,13,20,23,20,23,15,22,13,14,18,22,22,14,21,18,29,21,24,26,27,13,23,31,28,17,20,12,29,14,27,31,19,23,15,15,12,21,21,25,19,23,23,22,16,18,24,22,13,13,30,36,18,23,12,18,21,22,17,31,18,23,17,15,20,18,16,19,23,23,36,25,22,23,10,23,21,21,13,20,31,16
"COG0090",51,55,46,60,48,38,29,43,30,39,50,25,25,49,42,35,29,41,51,37,43,27,32,54,46,34,37,37,19,37,46,47,31,34,46,35,31,25,59,33,37,47,55,38,50,46,53,39,33,41,56,53,52,34,25,49,57,32,54,45,43,51,29,29,40,42,31,53,47,52,27,54,23,40,24,40,29,45,43,44,15,33,34,24,50,34,41,61,46,51,62,64,34,47,23,42,38,27,49,40
"COG0091",28,33,31,31,26,23,25,36,17,30,24,17,21,28,40,21,36,20,24,14,21,21,15,24,20,16,17,15,21,16,29,21,24,15,31,12,26,15,27,27,24,21,25,21,23,25,31,26,27,31,34,30,42,15,17,29,30,28,35,25,22,25,22,24,17,17,21,27,22,42,11,43,13,26,38,30,24,31,18,23,22,11,30,30,35,19,21,29,23,31,23,31,28,30,21,32,24,25,31,24
"COG0092",43,38,30,50,44,20,33,28,42,31,45,19,38,36,26,39,27,31,37,19,25,26,16,45,27,28,15,20,32,25,43,34,28,24,43,23,27,17,33,32,29,42,39,40,43,39,40,29,31,44,13,19,16,6,5,15,10,8,14,13,14,16,17,16,8,7,10,16,13,21,7,15,9,18,10,12,7,10,11,6,8,12,17,8,14,11,11,17,13,18,12,17,6,17,10,16,11,10,12,8
"COG0093",32,21,30,35,27,13,16,29,23,25,34,19,17,22,20,17,21,20,29,7,22,19,13,25,23,12,16,17,17,27,24,21,20,12,31,13,16,14,38,16,21,31,22,23,20,13,24,21,22,30,23,33,26,15,13,21,26,10,28,16,21,19,17,33,18,17,13,33,27,27,14,28,15,23,22,18,17,26,27,13,19,12,16,17,20,18,20,32,15,28,20,20,19,14,21,19,22,16,27,13
"COG0094",39,47,37,58,33,30,25,27,25,30,51,31,28,49,39,37,26,26,31,24,39,37,20,45,29,27,31,29,35,32,35,35,31,26,26,24,16,17,43,40,24,29,37,32,38,46,37,36,29,38,48,30,40,38,33,43,36,36,34,34,30,42,28,32,31,29,34,29,33,48,23,31,15,24,30,33,25,45,28,31,26,30,31,44,38,25,26,22,40,36,34,56,32,37,33,42,39,21,32,37
"COG0095",8,14,4,16,14,4,14,14,9,7,21,35,13,11,20,19,2,8,12,22,6,10,12,18,8,11,15,14,2,20,10,20,14,24,8,10,7,10,10,7,7,10,5,6,2,17,8,3,3,19,12,5,49,9,11,10,4,11,22,19,19,24,9,4,10,18,4,1,2,10,21,8,15,15,21,18,16,4,7,10,13,12,20,13,9,5,5,10,9,16,6,46,7,4,20,34,4,6,6,10
"COG0096",28,22,30,34,29,20,17,22,25,15,31,26,24,32,26,28,31,16,20,11,21,24,15,27,32,15,13,17,15,16,28,32,18,17,44,18,17,16,27,16,15,37,34,21,27,35,28,29,26,38,23,41,28,11,10,25,36,19,34,15,29,29,16,21,21,30,21,19,20,46,13,38,20,22,22,17,17,32,18,20,9,20,13,14,27,13,23,32,34,40,33,28,18,25,15,26,10,8,25,15
"COG0097",12,15,14,13,13,4,8,7,8,11,17,9,15,11,10,7,5,7,10,3,9,8,7,17,13,8,2,8,10,11,17,11,6,7,14,10,8,8,16,8,6,9,11,14,14,12,15,14,15,12,39,45,34,28,20,47,46,30,53,22,33,55,39,38,21,32,20,44,36,48,15,61,21,29,22,27,32,41,32,36,24,28,23,25,42,26,29,31,31,45,27,48,26,50,22,33,33,31,50,26
"COG0098",33,45,32,31,38,24,31,25,21,30,40,22,26,46,19,24,25,31,23,19,39,31,26,49,26,34,25,30,38,26,39,34,20,25,36,35,30,23,40,43,27,30,34,31,29,27,46,42,32,29,35,41,37,27,30,34,31,23,36,26,37,47,43,41,29,32,14,40,36,33,18,34,24,27,38,19,26,34,23,25,25,23,27,23,38,28,19,35,31,35,48,38,40,30,25,28,36,21,33,39
"COG0099",28,26,17,29,31,12,26,26,17,23,27,22,23,31,28,17,28,18,26,17,20,31,18,25,30,17,19,22,29,31,29,27,24,14,23,25,17,18,23,26,21,25,19,16,23,18,26,20,20,19,12,14,22,19,17,26,24,23,33,21,29,24,16,23,24,20,27,19,26,31,13,16,27,22,21,28,21,34,15,15,16,16,20,16,34,15,17,18,33,28,21,33,11,25,22,22,15,16,31,11
"COG0100",22,27,37,31,45,11,21,25,11,27,35,18,21,23,34,25,31,25,24,14,19,23,20,28,20,25,16,14,12,17,30,25,21,6,25,20,18,9,28,21,16,23,20,20,29,20,19,33,26,20,24,33,19,18,15,35,27,20,17,19,35,36,16,30,23,12,16,24,24,36,13,30,14,28,19,9,14,17,21,20,9,22,22,10,24,13,20,25,22,21,28,32,17,31,20,30,20,20,20,24
"COG0101",37,73,44,68,59,40,51,41,56,40,57,40,24,44,43,39,51,57,44,44,63,65,47,84,52,38,30,28,36,27,59,69,48,40,52,42,36,51,46,54,42,40,38,49,59,63,51,31,37,41,15,8,11,14,12,22,19,12,22,15,15,14,17,18,11,11,14,9,23,9,13,12,12,14,15,10,17,17,13,10,13,15,21,12,10,14,19,11,13,16,13,15,12,18,15,15,9,12,16,13
"COG0102",35,29,21,37,25,21,21,27,33,19,24,26,25,24,25,18,37,27,20,15,28,25,14,26,21,17,23,30,23,40,26,27,18,18,39,28,18,14,38,24,22,32,21,30,20,25,27,31,18,22,24,12,27,21,15,32,37,19,31,15,26,27,27,21,14,28,12,16,29,33,18,31,19,22,27,21,31,27,25,25,20,18,28,22,33,26,23,38,32,23,20,36,20,38,19,37,19,25,29,22
"COG0103",33,29,22,19,20,15,23,19,25,19,26,15,23,25,28,33,17,19,27,24,14,24,19,21,19,26,28,12,14,24,32,32,14,17,26,21,15,20,27,24,18,34,30,16,37,20,35,21,25,28,25,33,33,19,22,28,24,21,33,34,25,22,20,22,17,26,25,24,19,38,21,31,10,16,23,28,13,28,20,20,19,30,16,16,34,27,17,22,25,31,24,28,22,13,21,22,29,21,27,21
"COG0104",80,90,74,72,75,55,85,66,74,62,53,55,46,54,49,53,80,75,53,56,85,61,67,72,65,67,36,57,62,44,66,69,56,64,85,66,43,31,63,76,61,63,65,75,80,69,67,73,63,70,66,83,65,57,57,101,75,75,67,78,74,79,88,81,48,55,61,80,69,71,49,64,40,52,47,64,40,65,63,43,44,44,56,26,101,77,73,88,63,80,77,86,54,76,45,65,73,91,41,57
"COG0105",13,19,1,5,2,6,5,6,9,3,9,12,7,7,7,14,14,3,5,9,4,11,7,8,6,6,10,11,18,8,11,4,8,7,10,10,9,10,8,16,4,28,6,4,3,12,8,0,1,11,11,4,14,12,6,2,3,6,4,8,5,8,4,6,20,4,5,1,10,7,17,8,15,9,16,8,4,12,7,11,10,8,7,13,8,0,11,5,13,7,12,3,5,7,5,10,3,13,29,7
"COG0106",19,31,29,25,12,34,27,21,43,34,22,33,31,30,32,24,24,24,31,26,31,31,34,28,23,33,30,39,31,23,29,39,20,37,37,37,31,29,25,40,26,41,44,36,33,41,33,25,31,26,25,38,39,41,29,36,31,30,27,28,35,37,31,35,35,22,31,35,32,29,26,27,12,38,33,34,32,26,42,41,30,38,24,38,34,28,31,36,34,31,33,37,23,41,31,27,26,22,18,36
"COG0107",28,15,40,45,25,34,34,34,31,32,26,22,28,46,25,23,39,46,28,29,39,43,47,34,58,33,11,28,25,30,28,44,33,18,38,26,37,20,46,28,33,35,42,30,36,31,39,38,42,29,26,39,34,23,26,34,28,37,24,39,29,31,36,36,22,38,39,54,38,32,21,38,7,28,29,28,44,24,41,21,26,26,33,20,31,36,27,24,20,37,26,29,22,49,24,34,34,19,21,27
"COG0108",47,35,71,57,20,40,31,27,49,55,31,41,66,36,55,47,51,50,39,54,52,42,41,47,65,51,42,45,60,52,46,25,56,51,48,54,44,46,41,67,46,38,55,50,37,47,51,66,61,40,19,31,10,11,18,14,2,16,6,7,8,26,3,22,15,28,17,25,19,22,15,25,7,13,16,10,20,19,18,21,17,18,20,20,17,21,30,5,24,20,20,6,7,5,19,4,14,19,8,22
"COG0109",0,1,0,0,0,0,0,1,0,0,2,0,0,6,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,4,0,2,0,1,2,2,0,0,0,0,4,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,3,1,0,0,0,0,0,0,3,2,2,1,1,2,0,0,0,0
"COG0110",193,81,45,128,97,212,140,135,143,164,113,133,174,76,205,163,112,149,182,128,109,154,206,110,103,114,223,201,171,187,116,95,131,153,112,132,166,222,110,145,148,154,137,147,85,199,195,81,100,155,88,49,129,126,177,101,123,108,112,132,105,122,119,117,145,196,151,60,125,110,208,171,204,137,162,188,157,137,174,175,178,166,175,210,128,180,155,139,136,162,78,105,158,107,191,73,129,186,150,202
"COG0111",99,60,53,77,109,79,99,91,57,106,72,103,73,87,97,105,87,92,86,78,78,91,74,98,109,71,91,88,62,71,66,151,71,84,78,85,89,68,91,75,93,92,77,81,66,90,89,40,67,90,59,85,200,88,60,67,65,75,104,74,153,125,89,99,86,92,78,74,79,73,76,66,84,97,94,97,63,82,58,59,64,72,62,64,81,74,72,100,59,76,49,122,87,67,69,59,67,107,73,94
"COG0112",51,51,91,50,64,54,49,55,42,48,57,62,40,60,42,63,48,62,54,48,56,45,42,58,62,67,38,50,64,44,58,23,41,61,62,47,49,40,57,48,54,58,59,53,45,73,65,70,56,46,72,67,96,47,48,74,55,61,59,44,58,61,49,57,42,60,50,73,57,58,51,62,41,59,53,59,43,47,61,55,31,56,49,39,65,35,48,67,73,77,59,54,41,38,43,48,57,53,35,74
"COG0113",4,6,57,8,13,10,7,15,16,1,10,12,5,14,6,9,9,13,2,6,13,7,3,10,14,5,2,5,4,10,28,17,3,5,12,2,5,4,4,2,9,7,11,11,6,9,16,3,7,10,5,15,34,10,9,9,7,7,6,9,9,9,8,8,20,10,8,11,7,5,1,5,6,14,9,9,15,11,20,4,3,19,9,3,19,2,9,8,9,18,5,13,33,33,5,14,8,4,6,7
"COG0114",6,2,5,2,26,5,12,0,7,8,14,4,8,17,9,15,6,5,7,7,2,3,0,24,3,1,15,2,3,3,12,23,4,2,5,6,8,3,6,3,5,4,1,4,8,2,8,4,5,16,2,7,7,10,8,6,5,4,15,7,10,5,5,1,4,11,4,3,0,5,9,1,7,10,10,1,9,3,4,1,2,3,14,5,8,7,3,3,0,4,7,6,2,5,7,23,1,5,6,3
"COG0115",86,76,42,77,64,51,78,77,57,59,44,66,63,75,72,88,75,52,75,54,72,60,45,59,64,63,63,54,53,62,60,68,65,52,74,42,51,61,61,63,82,66,66,63,75,53,71,54,67,64,91,116,68,57,68,73,54,57,57,43,70,73,64,63,47,74,65,68,48,47,69,67,47,70,46,62,48,57,60,60,52,66,57,62,60,59,63,62,74,65,45,59,41,51,49,76,71,89,51,76
"COG0116",35,71,34,51,55,33,49,46,40,56,44,33,27,38,34,22,49,40,49,40,61,35,41,44,54,36,27,29,32,30,52,23,38,22,60,46,29,25,50,41,28,38,44,34,54,40,35,29,66,29,56,61,23,39,28,53,43,43,47,44,44,53,45,26,38,50,61,67,59,56,35,49,20,41,47,35,59,39,42,34,23,36,49,36,46,32,39,26,38,39,39,19,45,49,24,56,37,31,17,31
"COG0117",47,31,59,44,19,43,44,32,34,26,9,40,44,47,35,43,51,44,40,31,54,30,40,56,46,48,29,31,29,26,40,20,30,34,34,43,46,31,39,48,31,30,60,37,40,38,49,48,41,44,36,82,56,31,29,52,23,32,23,28,21,38,33,53,39,44,24,41,33,46,41,55,33,44,40,45,40,39,40,33,40,47,32,30,36,32,37,36,33,49,63,27,15,37,24,10,40,56,32,45
"COG0118",29,17,35,27,17,28,17,24,29,20,15,26,29,29,22,25,38,22,24,17,31,35,18,28,17,28,25,15,26,24,24,34,20,16,16,30,25,20,20,26,30,28,9,25,27,32,27,21,24,35,25,30,18,21,18,26,34,25,26,18,27,28,22,39,26,21,21,32,31,31,16,29,16,26,38,24,18,28,28,24,17,27,20,19,31,21,21,39,19,29,17,38,16,32,27,18,30,28,19,30
"COG0119",106,78,138,112,99,135,105,118,129,128,77,98,127,109,81,86,134,123,108,95,130,146,102,119,136,102,123,128,88,96,91,121,101,100,192,105,107,115,106,108,94,117,122,114,112,124,117,113,138,88,117,128,121,71,122,85,110,124,110,147,119,108,111,153,108,127,140,146,131,109,92,117,66,150,94,114,102,129,106,80,128,130,109,79,124,124,106,96,94,107,80,118,67,136,81,66,122,104,79,122
"COG0120",5,1,2,2,2,8,4,5,11,3,9,14,8,7,8,7,5,8,5,18,1,5,14,27,1,4,10,5,5,9,9,15,6,7,4,10,14,19,1,7,7,1,2,6,2,7,2,1,2,5,2,0,8,11,9,5,5,6,12,6,8,5,3,2,4,11,7,4,2,3,13,0,10,6,6,5,19,3,7,5,8,4,4,13,2,2,9,13,2,7,1,39,4,20,11,21,4,6,10,2
"COG0121",1,0,1,0,0,0,0,0,1,0,3,1,0,1,1,0,2,0,0,0,1,0,0,1,1,1,0,1,0,2,8,0,0,0,0,2,0,0,1,1,1,0,1,0,2,2,0,1,0,1,0,0,0,2,0,1,0,1,2,4,0,0,2,1,3,2,2,0,0,1,1,0,0,0,2,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,2,0,3,0,0,2,0,0,0,0
"COG0122",9,18,8,19,30,12,18,23,13,10,40,6,10,11,17,3,29,9,27,7,18,13,7,9,24,9,5,3,8,9,19,14,11,6,11,12,17,4,22,10,11,15,12,17,21,14,15,5,12,14,3,9,9,14,1,10,13,17,24,16,19,11,9,4,13,5,14,4,10,16,7,6,16,16,8,8,14,18,12,5,0,14,13,8,14,7,6,28,5,17,3,4,41,11,16,16,11,4,16,8
"COG0123",0,2,0,3,0,3,1,0,4,2,1,1,2,0,8,7,2,0,2,2,2,0,1,0,1,1,3,0,1,1,4,0,0,2,9,3,1,0,2,2,3,3,2,0,4,0,6,1,1,3,1,1,0,0,4,2,2,1,0,2,2,1,0,3,14,2,0,0,0,0,2,0,2,2,1,0,1,0,0,0,0,1,4,0,0,3,2,3,0,4,1,0,0,8,5,3,0,2,2,1
"COG0124",60,77,61,65,71,64,65,62,51,65,83,62,54,52,63,67,57,54,57,69,47,56,58,71,33,81,63,52,52,68,45,64,60,49,73,58,53,45,61,51,74,76,61,71,72,59,70,50,50,78,50,58,65,57,59,68,70,60,78,52,68,62,55,74,51,51,49,52,51,84,45,68,49,65,58,59,48,62,61,53,56,49,78,45,60,74,78,71,57,65,66,71,42,69,56,62,61,65,75,60
"COG0125",11,20,6,15,26,8,13,20,15,6,20,6,9,12,15,5,12,8,18,5,10,8,4,15,15,9,4,11,4,12,21,32,10,22,19,4,11,1,22,4,9,16,17,20,15,12,20,2,13,13,3,10,43,10,2,17,14,9,32,19,19,24,24,2,13,14,14,8,8,25,1,5,9,17,7,7,11,20,11,21,3,12,8,3,17,5,19,16,12,12,6,39,15,10,6,18,9,9,23,8
"COG0126",57,57,66,75,70,40,63,56,40,54,65,61,36,49,43,47,65,51,57,41,51,44,48,63,54,50,30,32,37,39,46,40,51,47,60,41,39,33,80,47,50,58,55,44,58,38,59,49,43,41,69,47,45,38,41,44,42,48,64,46,64,73,43,54,48,40,36,51,49,56,48,66,33,58,49,48,43,58,50,41,43,45,56,30,51,49,48,87,46,46,63,58,47,61,36,64,48,50,66,73
"COG0127",26,51,35,46,51,25,41,32,28,32,49,22,31,44,30,23,34,23,34,20,39,28,32,39,40,28,25,38,39,36,36,23,33,19,31,32,31,22,42,36,34,36,39,25,41,27,33,44,45,40,11,14,6,10,5,8,16,6,10,9,10,14,7,10,11,9,7,12,13,20,7,10,10,7,17,6,5,13,4,13,7,13,15,8,11,7,11,11,11,13,8,17,7,17,9,12,14,10,9,9
"COG0128",47,49,60,49,64,38,42,59,42,55,30,57,52,48,48,36,56,44,61,34,50,51,50,42,52,45,37,32,46,39,38,52,44,39,47,64,41,40,50,40,50,49,55,49,36,59,51,41,66,56,75,50,58,33,36,49,50,44,39,51,63,73,42,54,50,39,44,50,45,47,38,50,29,56,51,31,45,48,59,47,27,45,48,36,45,51,49,50,64,51,49,43,62,75,42,47,43,44,38,59
"COG0129",64,62,91,80,60,66,82,92,61,72,49,88,66,99,81,71,85,76,76,80,83,87,73,72,118,94,104,53,66,70,96,127,90,79,73,107,55,76,99,79,75,51,88,91,89,74,65,97,67,79,82,89,118,79,96,87,58,111,48,76,142,102,113,72,61,72,112,90,86,62,64,78,81,87,81,92,76,66,79,69,69,74,91,77,67,73,88,76,90,77,106,89,86,58,77,101,103,58,62,69
