"","DLM014","DLM021","NOF002","DLF007","DLM001","DLF003","NOM028","NOM015","NOM022","NLF008","NLM031","DLM012","NOM009","NLM023","DLM024","DOF006","NOF006","NLM017","DLM010","NLM010","NLM016","NOM013","DOM018","NLM024","DOM016","DOF003","DLM003","DLM006","DLM019","DLF010","DOM022","DOF009","DLF009","NLF001","DLF008","NOM004","NOF008","DLM005","NOM001","DLM015","NOF010","NOM019","DOM023","NLM007","DOM015","NLF009","NOM008","NOF011","DOM024","DOM008","NLM022","DOF011","DLM011","NLM028","NLM032","DOM019","NOM007","NOM005","NLF007","NOF007","NOF013","DLM002","NOM025","DLF013","NOM020","DOM010","DLM016","DOM013","NLM009","DOF014","DLF012","NOM029","DOM026","DOM021","DLF006","NLM001","DOF007","DLM028","NLM008","DLM008","NLM006","DOM001","DLM027","DOM005","DOF004","NOM014","NLM004","NOF009","DLM018","NLM027","NOM017","NOM027","DOF008","NLF015","DLF001","NOM026","NLM002","NOF012","DLM004","DLM017"
"COG0065",52,47,56,34,46,43,82,48,41,75,52,81,73,59,34,28,48,53,45,80,49,58,67,46,50,57,61,70,32,31,60,53,45,53,47,39,46,37,75,44,48,71,49,56,75,51,37,51,43,60,81,35,43,72,45,60,28,53,63,36,58,64,49,54,59,71,49,43,81,53,98,62,61,58,52,43,50,73,61,65,43,67,74,58,54,78,44,45,78,67,74,82,72,58,40,57,55,30,42,55
"COG0066",19,32,19,28,31,18,20,33,21,22,26,41,25,26,27,20,22,18,16,40,36,19,26,21,31,22,19,28,18,23,21,32,33,23,18,34,33,24,18,16,29,31,30,55,25,25,30,27,42,37,12,12,12,9,3,11,8,9,13,11,5,8,5,8,6,7,8,7,10,8,10,7,18,9,10,8,6,6,8,7,9,9,4,3,13,14,8,8,9,8,5,14,12,5,8,11,12,6,11,13
"COG0067",107,130,83,56,133,102,114,114,83,101,129,148,133,69,69,75,76,91,101,126,148,81,130,134,102,93,84,102,75,100,83,104,69,97,59,60,80,84,115,144,101,76,119,63,89,97,96,85,99,75,126,97,96,118,112,104,79,89,111,82,101,113,111,86,152,108,91,88,86,73,105,96,96,67,53,107,74,108,130,104,88,80,120,74,117,70,115,95,175,57,93,109,112,123,54,58,176,46,46,128
"COG0068",2,7,16,4,14,3,4,4,7,26,3,13,21,10,12,6,9,4,19,12,1,19,19,8,11,5,19,3,17,7,17,9,40,15,5,7,4,28,7,4,6,12,11,8,1,5,4,4,7,10,8,27,4,2,15,30,8,19,1,3,4,23,7,19,4,6,8,27,3,5,5,8,5,6,11,7,7,13,10,6,20,12,34,8,6,6,13,7,12,10,16,92,24,6,7,23,9,4,10,4
"COG0069",93,129,78,74,155,136,99,113,72,107,111,121,136,78,62,91,108,96,106,142,171,83,123,132,97,107,64,115,67,74,69,85,69,116,101,76,86,90,107,122,117,94,104,72,97,85,102,109,104,68,121,112,82,105,102,117,81,88,127,88,107,122,107,97,155,102,83,92,85,98,83,105,107,63,84,126,62,121,118,89,70,98,114,78,108,89,138,90,162,64,126,130,103,128,70,76,156,52,63,131
"COG0070",25,33,22,17,44,31,30,36,32,35,28,33,55,22,18,24,30,33,17,34,53,27,37,63,27,34,20,35,21,25,18,41,20,32,14,20,25,33,42,40,23,28,33,20,18,29,34,30,33,21,124,76,81,96,96,104,64,80,101,90,91,102,85,81,134,87,93,66,104,70,80,103,88,75,50,98,66,96,100,79,72,72,111,73,104,78,107,82,155,62,107,103,95,95,59,58,161,48,60,103
"COG0071",19,29,21,60,30,55,28,24,41,33,39,22,46,24,43,33,30,35,44,42,68,59,34,44,31,30,23,41,39,56,32,40,36,37,37,36,34,34,42,36,44,47,34,27,25,34,43,28,38,32,48,65,54,32,38,32,45,48,38,33,29,40,40,25,40,18,33,43,55,34,46,46,60,26,51,53,32,48,52,40,39,32,45,28,32,48,54,33,55,20,51,25,54,20,37,48,21,33,39,52
"COG0072",86,102,87,62,119,109,52,76,75,103,81,82,95,85,45,59,70,63,68,81,97,96,91,102,81,81,79,105,149,125,81,90,75,86,64,61,95,91,97,79,77,103,92,85,87,84,79,93,60,46,86,88,62,84,97,71,96,56,88,70,74,87,64,91,100,82,74,114,94,89,105,82,64,64,83,81,64,93,53,93,89,79,102,90,57,53,63,66,96,83,82,123,95,86,52,65,140,140,65,105
"COG0073",156,160,144,115,227,197,137,163,160,170,198,153,173,154,77,122,139,176,132,146,230,163,150,170,164,143,145,199,235,199,202,166,96,137,108,110,179,157,204,170,149,189,178,133,121,152,161,166,130,116,163,176,117,157,161,175,203,117,174,141,124,170,132,190,186,183,176,188,182,164,190,156,172,116,158,217,102,150,137,170,192,158,200,130,161,118,164,125,234,172,162,257,173,160,118,146,249,197,121,195
"COG0074",5,10,16,21,16,7,16,5,2,19,5,26,2,12,71,15,6,14,10,3,3,6,7,6,12,10,5,5,9,8,5,16,35,13,23,12,6,13,4,8,10,6,3,8,0,11,4,9,1,18,10,15,8,6,3,5,1,41,2,5,8,6,23,11,6,4,2,6,2,11,6,13,4,7,17,2,8,9,1,2,16,9,5,27,10,3,3,4,10,6,5,41,3,10,13,4,7,2,8,8
"COG0075",29,31,25,11,28,11,18,20,23,24,35,13,25,22,17,52,31,15,23,17,15,17,30,52,43,28,27,29,9,18,25,40,11,28,36,33,16,20,52,23,52,33,58,32,34,12,33,34,29,45,20,53,23,34,29,34,24,10,21,54,17,31,31,32,22,40,22,18,55,27,6,31,31,57,24,48,36,16,20,25,25,23,21,31,30,45,36,24,29,10,10,31,16,27,38,44,46,25,30,17
"COG0076",28,37,32,34,36,7,31,31,14,37,22,26,2,40,65,43,35,26,15,33,1,17,23,16,38,31,25,14,9,13,16,18,54,27,24,32,31,25,2,27,29,10,14,32,27,31,29,31,26,42,19,15,24,25,4,30,5,30,22,23,27,15,36,26,9,20,28,17,3,25,8,21,17,33,30,13,38,37,13,15,30,27,11,43,20,41,0,38,4,9,1,0,3,37,28,15,3,12,35,23
"COG0077",30,37,40,24,44,41,32,32,25,48,52,49,41,36,48,33,34,30,36,41,30,37,48,43,37,31,26,46,52,38,23,31,34,45,30,20,34,36,34,45,32,46,37,50,36,29,28,41,38,42,44,42,22,30,41,27,24,50,37,43,29,28,23,48,44,27,42,41,32,43,38,40,25,35,34,31,32,38,39,38,31,41,45,22,39,35,35,27,53,32,40,46,44,37,21,30,34,28,25,40
"COG0078",19,15,19,11,18,18,18,17,17,8,25,19,22,15,33,14,16,12,13,21,17,23,14,19,20,9,13,9,36,17,19,20,26,20,15,15,17,20,12,15,13,23,18,24,23,15,21,17,20,12,50,52,60,54,64,51,38,51,49,58,46,60,62,54,49,43,59,50,46,52,77,51,71,70,44,41,30,51,52,53,53,62,88,34,50,58,51,52,60,74,55,57,59,45,33,53,63,42,48,57
"COG0079",107,135,78,83,88,84,83,80,84,79,110,83,101,65,39,66,89,91,105,109,50,133,110,57,87,91,108,85,74,92,82,94,82,73,70,145,68,77,73,101,104,83,82,99,90,105,90,94,144,131,84,86,115,94,98,72,116,78,91,151,97,105,98,79,76,121,103,83,75,101,73,95,88,113,81,61,75,111,125,97,68,92,72,69,106,109,70,104,108,71,78,100,91,64,109,92,56,56,79,76
"COG0080",22,13,15,22,19,37,19,32,27,18,23,30,35,23,12,23,15,24,19,14,28,28,26,25,21,28,19,35,37,32,13,22,19,27,21,23,35,37,39,33,20,33,37,27,29,26,22,19,23,28,23,35,20,18,25,26,32,19,46,32,14,28,22,18,21,23,18,36,45,29,30,29,18,22,30,18,17,19,34,26,24,21,34,17,25,30,25,23,28,30,33,30,23,20,19,36,23,35,23,23
"COG0081",36,38,33,36,30,45,40,31,35,24,23,55,56,36,12,32,31,41,47,36,31,60,41,50,41,33,36,45,43,44,31,43,37,42,39,41,31,56,46,34,39,46,34,39,43,32,39,42,29,29,46,33,29,27,45,33,41,22,52,40,31,39,20,36,47,37,28,30,52,47,40,23,34,31,47,40,17,39,59,41,39,38,53,35,22,38,41,41,39,23,51,36,46,38,33,38,41,54,29,54
"COG0082",33,38,40,35,65,49,36,45,31,37,40,43,45,31,19,39,30,32,29,39,38,29,46,33,42,50,34,73,55,33,41,42,47,26,33,27,49,40,37,37,51,56,47,52,43,29,46,33,45,36,38,46,48,51,40,50,36,38,35,36,45,40,40,45,43,42,38,30,41,44,30,30,40,40,40,56,31,35,46,46,28,40,33,32,46,38,40,35,45,46,46,46,39,36,31,39,53,30,27,38
"COG0083",9,4,7,0,13,2,10,11,3,12,4,47,10,6,12,2,2,1,8,9,1,13,5,5,6,4,4,1,23,9,9,10,26,6,10,3,4,18,8,4,9,9,4,12,8,4,3,3,5,4,3,9,7,18,14,3,8,19,3,8,11,9,15,9,8,1,7,10,0,5,4,6,5,4,8,9,0,8,1,14,8,7,33,6,11,5,8,3,6,30,10,37,17,7,8,13,1,6,1,13
"COG0084",62,63,51,81,64,60,71,51,48,62,51,62,58,57,47,53,63,45,43,59,41,66,54,38,64,51,58,68,40,59,37,47,62,49,45,62,48,47,33,58,40,67,40,54,76,55,41,50,71,62,59,49,66,47,52,60,49,67,53,55,53,52,55,76,41,43,40,66,39,55,48,79,61,50,59,47,61,53,49,62,55,67,52,51,61,50,52,53,65,64,52,48,54,65,75,68,58,75,74,52
"COG0085",156,170,167,156,208,210,173,192,195,185,150,184,203,174,97,168,131,149,164,175,249,199,167,218,182,158,147,177,195,231,167,147,120,152,125,171,191,168,181,144,180,201,172,220,151,151,171,158,157,134,160,196,195,191,160,175,186,150,205,167,148,181,164,193,181,170,184,222,180,160,201,141,158,178,141,220,127,170,151,178,156,173,177,143,139,150,216,174,204,221,190,208,143,154,112,164,180,203,156,170
"COG0086",199,177,144,102,265,252,138,169,192,135,145,215,183,186,102,94,141,140,162,162,247,177,173,197,169,183,173,207,230,204,154,184,145,140,117,107,180,178,195,134,176,204,188,153,156,153,160,139,156,130,152,174,131,170,178,219,223,130,186,151,150,138,146,181,203,197,182,185,228,161,145,149,79,155,130,210,141,181,137,167,138,200,205,142,171,117,226,138,189,169,188,102,164,151,111,140,242,209,96,203
"COG0087",42,20,28,23,27,25,31,38,25,26,34,49,43,35,14,31,16,32,38,40,41,52,40,35,34,21,28,40,46,53,49,34,22,36,22,32,36,34,50,32,39,40,29,28,28,31,20,28,29,29,14,8,12,11,15,17,12,10,13,7,10,12,12,10,9,12,3,14,21,16,21,11,9,8,12,11,3,10,13,12,11,14,11,12,5,14,10,11,13,13,16,18,21,6,10,12,12,14,14,8
"COG0088",34,33,37,26,31,29,38,24,43,16,38,31,38,32,27,35,32,34,31,30,31,41,30,47,35,38,30,49,41,59,34,43,31,33,28,31,37,47,34,44,30,47,34,33,29,27,43,26,39,28,30,36,33,31,46,36,50,36,34,39,17,38,35,41,29,43,27,40,55,39,26,28,38,26,36,52,25,38,29,31,28,45,46,27,29,35,35,29,44,42,43,55,41,28,22,52,46,35,30,46
"COG0089",22,18,10,20,10,32,16,17,27,14,17,18,25,18,16,8,12,13,13,17,14,31,13,14,16,16,22,26,21,27,15,21,20,24,15,18,27,31,27,18,16,17,14,16,6,23,18,12,18,5,17,22,26,16,18,20,24,17,18,26,20,22,15,24,15,8,12,25,24,20,11,15,22,17,23,27,10,23,24,17,17,25,24,13,10,13,17,17,30,13,22,27,21,17,27,31,11,18,23,18
"COG0090",38,25,28,27,46,53,42,32,33,43,27,48,55,42,16,23,29,39,35,50,55,37,41,51,27,34,32,36,59,52,40,44,29,31,31,22,32,42,46,24,30,47,52,29,18,29,31,39,35,21,40,41,36,34,49,36,47,36,55,25,21,43,36,34,51,36,34,42,56,37,36,41,28,24,32,45,19,46,36,44,38,40,57,24,33,24,53,25,44,51,64,70,51,34,25,47,62,40,17,44
"COG0091",20,21,17,18,17,31,27,19,27,18,20,26,29,20,17,17,18,14,19,26,24,25,30,25,17,19,22,48,48,35,20,24,35,23,29,21,24,20,29,27,24,24,27,23,18,27,22,19,13,12,17,25,27,28,32,26,33,20,25,26,24,26,24,28,26,25,21,29,42,28,18,14,23,27,23,25,15,26,31,28,34,21,31,14,22,24,30,24,33,28,34,29,22,16,21,29,19,34,20,20
"COG0092",30,24,28,17,32,46,23,30,23,28,38,64,52,22,5,24,16,23,26,25,38,33,36,34,34,21,41,39,42,36,29,27,26,27,19,38,29,43,45,33,29,31,34,34,34,31,28,24,24,30,41,20,28,33,37,31,67,26,48,49,16,30,24,23,42,33,27,39,42,32,22,36,30,29,34,47,25,23,38,38,31,28,51,20,35,35,32,28,44,37,35,46,48,17,19,30,37,40,29,30
"COG0093",18,12,18,13,20,40,18,22,13,12,27,19,23,13,18,24,17,22,20,23,16,29,11,21,18,20,22,26,35,26,20,29,18,18,17,19,19,25,21,19,22,26,28,12,20,18,23,7,18,10,24,8,14,19,27,34,19,20,26,20,19,28,15,18,25,29,21,23,27,18,21,12,23,21,26,16,13,14,17,21,21,21,18,10,19,15,21,12,22,22,30,19,22,20,15,17,30,33,19,23
"COG0094",23,30,40,35,25,46,30,27,29,28,28,28,34,26,11,24,30,34,37,32,40,37,44,32,35,25,44,53,50,35,31,41,32,33,16,29,37,40,35,30,38,33,26,36,34,28,31,31,33,38,26,37,37,25,45,26,54,25,24,36,28,31,28,26,34,28,26,34,57,37,25,39,39,25,43,40,19,28,30,35,28,31,44,34,34,34,33,21,41,37,40,49,37,21,17,40,48,41,31,28
"COG0095",12,12,10,20,14,12,23,21,7,32,9,55,5,11,26,10,15,8,11,15,0,10,4,10,18,13,20,5,22,9,20,6,26,25,27,11,9,15,3,13,6,11,1,3,11,16,9,18,10,15,8,14,2,5,3,14,13,9,13,3,8,18,6,12,2,6,4,9,9,2,7,11,0,2,19,7,20,10,7,9,16,15,18,18,4,5,7,14,16,26,6,62,15,13,12,8,11,5,16,12
"COG0096",15,11,25,21,20,40,10,14,29,13,19,32,25,14,16,15,10,17,21,28,26,37,21,21,20,27,20,16,42,42,16,32,22,21,24,14,29,25,28,15,19,25,21,19,21,24,12,17,20,14,21,27,15,20,21,25,40,22,20,22,17,27,19,31,16,20,26,33,30,27,22,23,20,10,34,25,12,24,33,23,22,34,26,20,14,14,23,14,31,29,34,30,21,26,11,34,23,27,23,17
"COG0097",32,25,44,25,28,50,25,19,42,23,39,34,40,23,26,23,20,33,24,32,55,36,27,36,22,21,25,40,38,46,22,31,23,24,18,23,25,40,42,28,36,31,42,29,30,28,38,32,36,21,35,43,28,27,37,29,32,27,35,36,29,39,27,28,27,29,28,32,53,22,25,31,22,28,31,57,27,32,32,39,26,29,45,30,28,23,34,20,33,38,57,45,50,21,26,29,31,45,18,41
"COG0098",26,37,32,26,25,50,25,27,36,30,28,38,31,30,20,29,23,20,27,34,34,42,41,41,35,19,36,37,32,52,31,24,27,43,23,26,31,35,37,25,25,36,35,41,27,28,34,28,24,22,36,45,36,36,28,29,42,30,32,33,29,31,36,25,47,35,35,35,42,37,17,24,21,23,31,49,24,24,37,32,34,30,34,18,24,31,23,21,41,38,39,34,36,21,16,41,30,54,28,37
"COG0099",21,20,18,16,24,31,19,17,23,19,17,24,20,15,15,17,19,20,20,28,24,24,23,9,13,19,18,19,30,30,17,17,25,33,17,10,22,25,14,13,16,32,22,13,20,21,14,22,21,17,17,19,26,25,34,17,22,18,18,37,18,28,18,15,18,23,23,26,17,33,20,20,23,16,30,24,18,17,15,28,17,19,19,16,24,21,28,20,16,22,21,27,26,22,13,25,22,30,19,26
"COG0100",12,18,19,16,29,43,13,20,30,13,15,31,26,15,15,14,16,17,11,14,31,22,27,25,25,14,19,25,18,33,19,24,22,18,15,9,25,17,17,16,13,23,26,25,26,13,22,14,18,13,25,28,24,17,19,17,26,15,31,23,22,21,19,20,23,19,24,20,34,19,19,18,15,30,27,29,9,11,22,23,17,25,20,15,19,18,46,20,34,29,28,24,31,8,9,27,23,23,19,33
"COG0101",43,31,40,46,49,58,30,45,48,28,56,52,59,33,37,35,28,26,39,55,19,46,62,49,41,51,33,50,55,57,50,48,42,39,30,55,51,35,45,42,51,49,36,66,37,41,36,46,47,26,46,38,43,54,45,29,59,39,53,41,42,39,44,39,31,43,48,42,46,44,34,51,41,44,42,41,32,34,45,48,48,50,63,38,57,52,55,45,74,65,31,53,75,37,31,80,41,63,38,45
"COG0102",16,22,24,17,25,30,23,24,28,20,15,33,29,31,16,13,17,24,20,28,26,43,22,17,26,29,28,40,25,35,22,20,15,16,20,24,27,29,17,19,20,32,24,22,22,27,22,28,24,21,27,30,17,21,28,18,29,14,22,23,23,24,15,21,15,32,20,32,26,19,26,25,21,20,36,42,23,23,41,29,30,21,30,15,30,19,28,18,37,43,15,30,28,10,12,27,29,34,31,16
"COG0103",14,17,15,18,18,39,27,14,22,34,25,22,27,22,12,20,19,23,19,31,33,32,21,28,22,22,20,25,23,20,23,22,22,29,17,25,22,21,21,18,21,27,25,22,18,19,21,14,22,19,11,29,23,20,27,20,24,27,27,24,17,15,8,23,21,18,23,34,27,21,30,19,22,20,15,24,21,22,27,19,18,27,32,21,19,26,30,17,28,25,22,30,23,21,18,32,23,23,20,27
"COG0104",61,70,50,40,66,74,62,70,84,49,62,85,90,53,39,52,35,52,57,74,61,64,71,58,65,56,58,67,44,76,45,62,50,63,36,54,47,65,79,61,65,85,74,82,68,57,60,66,67,47,82,53,56,67,64,57,75,71,99,65,63,79,63,73,58,69,62,79,89,55,50,66,59,68,44,64,55,58,93,58,58,70,89,39,58,54,76,39,101,81,70,55,69,56,27,59,70,36,30,71
"COG0105",9,6,10,16,6,7,9,8,5,14,2,3,7,15,7,12,9,15,15,9,1,8,5,10,19,11,14,10,3,4,15,11,13,11,14,16,7,10,1,6,7,6,8,7,10,8,9,5,5,9,8,13,12,10,7,5,23,8,7,12,6,8,14,9,6,12,8,9,11,7,2,6,13,11,2,7,17,10,6,3,20,7,6,10,12,15,2,9,10,13,2,12,2,4,12,18,14,31,17,4
"COG0106",33,20,22,25,39,24,33,35,22,36,44,31,39,22,11,22,19,24,22,35,27,36,38,42,30,20,26,39,18,17,20,31,21,36,15,32,27,20,26,29,32,34,30,26,29,28,21,41,35,26,39,35,29,23,31,33,24,19,34,42,35,32,26,35,36,28,27,29,33,38,38,32,28,24,32,28,23,55,18,30,21,30,23,24,26,34,36,30,31,26,42,37,25,22,32,36,22,18,25,35
"COG0107",26,33,51,21,33,34,27,34,29,23,38,44,48,23,19,20,21,33,26,28,37,25,36,32,32,30,26,27,21,26,24,25,27,25,14,19,24,33,54,30,43,44,26,27,32,34,24,28,21,19,41,26,17,28,48,32,23,30,34,39,22,36,28,29,36,29,31,23,46,32,25,36,46,24,25,29,26,46,49,36,27,23,38,17,14,33,31,22,32,39,47,46,29,22,14,21,35,29,18,42
"COG0108",43,46,41,43,47,57,45,47,49,46,61,19,45,43,20,60,37,43,33,39,71,54,48,80,64,37,35,46,13,32,56,44,30,51,49,57,59,40,64,46,51,50,67,39,40,53,47,45,43,38,58,60,48,45,29,52,38,48,40,34,37,49,42,44,61,48,54,35,74,47,29,61,39,58,44,48,35,35,38,31,65,47,44,51,52,31,39,43,64,17,81,39,17,52,40,43,59,32,51,59
"COG0109",0,0,1,1,0,0,5,0,1,1,0,5,0,1,20,1,0,1,7,0,1,0,0,0,0,0,0,0,1,0,0,0,13,0,2,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,1,0,6,0,0,0,1,2,0,1,0,0,0,0,0,3,2,0,0,5,1,0,3,0,0,0,1,0,3,3,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG0110",217,135,175,230,140,102,140,133,90,144,167,115,90,186,76,265,201,199,154,128,89,199,104,81,135,168,166,112,95,94,128,189,108,188,176,206,172,144,47,184,168,105,107,131,140,180,169,183,167,242,88,139,141,110,145,162,97,102,132,167,166,167,156,124,46,165,155,124,187,138,166,181,165,192,210,102,226,119,145,160,162,131,100,232,149,198,73,185,123,89,43,141,82,168,235,122,67,148,223,140
"COG0111",86,75,79,68,102,52,79,86,61,121,92,125,83,63,120,64,77,77,96,54,33,99,92,52,74,73,96,78,106,95,70,100,82,78,84,61,88,99,58,75,61,94,96,69,91,67,82,93,67,82,79,93,90,70,78,88,60,82,76,63,70,88,69,86,63,84,91,87,48,106,86,102,56,95,99,100,78,81,99,108,109,72,90,58,89,75,52,65,115,54,79,234,94,75,71,76,52,63,78,78
"COG0112",53,52,46,40,52,67,44,36,49,57,40,53,59,46,19,33,42,39,41,46,87,64,52,65,61,44,52,49,41,56,53,58,27,72,41,40,44,47,73,64,29,60,57,49,46,39,38,49,39,54,58,71,48,76,47,58,61,17,46,58,44,58,55,52,69,52,48,57,57,43,38,37,44,48,44,53,42,44,65,44,60,52,70,47,45,48,47,60,65,35,69,107,42,35,37,45,77,35,32,70
"COG0113",2,7,12,9,7,5,6,4,10,12,12,4,7,14,22,8,4,2,21,16,3,16,15,2,12,11,4,11,6,12,11,8,14,5,14,6,9,10,37,11,8,10,6,10,3,5,6,7,9,3,14,12,5,3,9,7,5,16,14,4,0,15,9,14,2,9,4,5,4,14,47,12,11,2,14,10,5,10,3,8,6,10,12,13,15,7,9,6,8,14,5,25,10,7,3,18,4,4,3,14
"COG0114",0,0,9,8,9,2,13,6,3,5,4,8,6,5,23,8,4,2,9,3,4,2,5,3,6,10,15,0,21,11,1,1,18,0,5,5,6,8,4,7,10,15,2,14,18,2,3,3,5,18,5,0,5,3,4,1,2,13,3,1,0,7,6,3,1,4,6,4,0,6,5,9,3,2,7,2,3,6,1,5,4,9,30,3,9,6,6,5,12,12,4,6,11,4,7,5,5,5,2,5
"COG0115",59,76,46,56,67,47,73,57,51,63,45,76,58,66,47,57,60,49,55,61,56,64,82,45,67,65,58,70,60,55,63,74,59,63,50,42,72,69,37,62,48,79,65,69,73,53,69,57,49,50,66,94,61,61,58,73,70,67,59,69,53,72,46,60,53,60,80,68,70,54,46,63,60,79,70,72,71,55,59,73,52,64,63,60,80,82,79,81,58,95,112,83,56,62,50,75,89,50,62,57
"COG0116",46,25,51,27,46,46,41,34,45,23,37,21,58,25,53,30,25,29,34,38,37,37,47,44,37,26,27,46,34,41,41,36,29,35,19,28,40,33,48,33,36,40,34,34,43,48,26,28,36,30,22,12,12,19,16,11,25,14,20,14,17,19,18,7,20,12,11,14,16,10,14,14,11,14,10,22,7,13,17,10,17,11,17,19,11,10,12,11,18,19,16,5,13,11,8,18,19,6,11,11
"COG0117",41,44,22,21,35,49,37,38,53,41,53,32,35,43,7,37,44,19,28,36,50,44,45,50,38,31,36,24,16,23,41,36,23,34,34,36,31,43,63,40,36,39,70,45,43,39,43,45,40,33,40,46,43,39,33,31,26,29,24,41,35,60,31,42,61,46,39,37,69,25,27,48,17,45,31,45,42,29,33,41,34,39,42,28,45,47,43,39,43,18,68,61,21,36,32,38,41,15,39,55
"COG0118",17,31,16,19,23,24,29,31,33,24,23,31,40,15,11,14,19,12,25,23,25,35,31,30,27,21,29,34,20,29,12,30,21,32,22,24,22,21,31,16,33,42,42,15,24,16,24,22,24,22,29,36,19,22,19,30,11,33,23,26,23,22,30,31,27,21,30,26,40,33,25,27,28,31,28,26,17,18,39,37,22,19,33,15,30,27,19,20,29,21,40,28,22,19,24,15,20,17,29,21
"COG0119",105,117,120,107,114,105,88,98,81,95,105,104,115,100,81,102,110,104,84,141,116,133,123,122,118,97,73,115,91,87,92,112,80,129,70,71,99,85,158,104,125,138,193,86,91,99,142,122,117,104,132,108,96,121,91,105,78,85,133,106,116,125,130,103,153,112,113,101,109,138,96,123,108,122,82,114,87,124,115,113,86,117,81,89,116,105,116,120,122,72,123,121,78,100,111,84,123,66,102,115
"COG0120",4,5,20,10,6,3,12,9,0,3,1,48,4,16,19,15,16,9,11,8,2,5,1,0,9,12,15,5,3,8,11,1,13,2,14,10,3,5,3,8,2,3,4,5,3,6,5,10,2,21,4,2,3,4,3,5,1,7,3,5,17,2,9,9,5,4,7,12,0,7,3,8,2,1,8,6,23,5,2,2,1,6,18,20,13,7,0,8,6,30,2,24,15,8,15,13,2,16,10,1
"COG0121",0,0,2,0,0,0,2,0,0,0,0,1,0,2,9,0,2,1,5,0,0,0,0,0,0,0,0,1,0,2,0,4,10,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,4,3,0,2,1,0,1,4,0,0,3,0,0,5,2,1,1,1,0,0,0,1,1,0,0,8,0,0,0,1
"COG0122",4,14,12,7,14,21,9,14,6,8,11,8,23,12,14,7,3,5,9,11,3,14,14,3,4,17,9,13,37,22,7,7,16,12,12,11,31,8,12,13,7,16,4,18,22,12,5,13,12,1,15,2,13,28,28,5,20,15,16,10,13,16,21,19,3,14,1,26,4,16,35,18,20,4,17,17,7,8,27,17,11,30,11,3,10,10,4,4,13,15,10,12,21,7,1,15,7,17,4,11
"COG0123",2,4,3,0,2,1,0,0,2,0,1,0,1,4,0,2,1,2,4,4,0,2,2,0,1,4,1,1,1,2,11,2,1,2,5,3,1,5,0,1,2,3,0,0,1,1,1,3,4,0,0,3,5,0,3,0,0,0,1,2,1,2,0,1,1,7,2,2,0,0,0,1,0,2,4,2,1,3,0,1,0,1,0,0,2,1,1,2,0,1,0,0,2,1,0,3,1,0,4,0
"COG0124",67,64,63,51,83,66,44,71,61,70,51,67,61,53,42,49,61,56,48,56,55,69,85,69,58,45,55,64,96,75,57,70,70,48,38,63,63,63,63,57,62,75,61,60,51,48,56,67,63,55,58,70,64,70,69,59,85,39,68,68,53,68,56,88,70,54,59,82,73,64,60,42,66,50,62,53,48,48,47,62,53,55,72,54,56,68,65,60,62,66,68,71,52,52,38,54,67,97,65,71
"COG0125",8,7,7,4,22,19,8,11,5,11,13,28,8,10,9,8,5,11,14,12,1,22,12,5,9,10,7,5,33,36,5,11,31,12,8,5,10,10,10,10,6,17,3,5,9,9,7,14,10,8,11,9,10,9,14,9,11,11,14,9,6,13,6,16,9,13,9,22,10,11,11,9,22,8,23,7,1,17,4,20,14,18,20,7,16,1,9,3,17,22,12,40,21,12,2,14,1,27,5,22
"COG0126",55,53,33,23,73,52,52,42,40,53,53,52,53,42,39,39,35,25,44,54,65,56,58,64,41,46,62,59,75,64,54,41,56,52,35,24,63,48,60,50,56,66,54,54,53,38,36,56,41,49,46,51,54,61,44,42,75,54,58,44,43,53,57,53,61,64,50,81,67,54,47,40,31,45,30,43,52,64,51,50,51,57,60,53,50,50,39,55,74,51,53,56,63,35,35,40,54,62,44,55
"COG0127",39,17,19,18,33,41,34,32,39,33,32,35,49,20,19,25,23,40,31,33,47,37,25,31,27,28,35,39,31,40,37,26,27,19,23,29,35,32,45,23,32,33,45,38,49,35,19,26,20,27,22,40,28,33,41,25,45,39,44,34,28,29,29,46,31,23,43,38,35,29,34,38,43,26,19,38,26,34,43,42,33,24,47,21,24,34,56,34,32,38,32,54,41,18,25,40,40,26,29,47
"COG0128",37,37,51,42,59,52,37,51,51,47,49,50,68,39,20,49,42,40,40,41,47,49,39,55,75,53,37,28,72,41,48,46,51,53,37,36,65,51,58,39,44,48,27,47,42,47,61,46,41,37,59,69,59,49,45,53,40,41,62,47,37,41,56,61,56,61,55,39,38,44,48,45,45,34,46,51,34,51,37,54,37,64,42,34,63,52,60,46,57,38,59,57,50,35,33,54,63,36,47,52
"COG0129",88,80,73,75,93,103,81,109,85,77,92,90,69,56,82,86,60,50,77,62,81,63,107,115,88,77,71,54,43,47,62,70,96,65,62,87,79,58,84,74,90,102,70,72,92,71,82,70,77,90,108,102,101,108,98,79,49,79,74,84,83,67,100,94,89,95,71,91,89,67,74,79,83,79,66,86,71,82,57,77,64,81,72,45,85,101,62,90,89,88,85,113,88,82,56,109,93,56,78,87
