"","NLM028","DLM028","DOF008","NOF005","NLM032","NLM029","DLM009","NOM028","DLM024","DLF005","NOM019","NLF005","DLM001","DOM008","NLM023","DLF008","DLF007","DLM003","DOF009","DOM021","DOF011","DLM002","NOM002","NOM001","NLM008","DLM019","DLM018","NOM013","NLM026","NOF002","NLM007","NOM015","NOF011","DLF013","NOM017","DLM016","NOF009","DLM014","DLM023","NOF012","NLF009","DOM019","DOM013","NLM009","DLF012","NLM001","NOF013","NOM010","NLM004","DOM003","NLF008","NOM007","NOM018","DOM015","NLM027","DLF014","DLM017","NOF006","NLF015","DOM001","DOF007","DOF003","NLF012","NLF002","DOF006","NLF010","NLM016","DLF010","NOF010","DLM005","DLF003","NOM016","NOM008","DOM016","DLM010","NLM021","DLM020","DLF001","DOM010","NOF007","NLM022","NLM025","NLF013","NLF007","NLM031","DOM026","DLM011","NLM017","NOF014","NLM010","NOM012","NOM004","NLM006","DOM005","NLF001","DOF004","NOM027","DLM022","DOM022","NLM002"
"COG0065",62,67,51,51,60,69,78,82,26,53,74,42,79,46,80,37,38,41,58,55,42,67,86,75,47,39,59,46,49,71,69,57,46,52,81,67,56,61,57,40,44,45,48,81,102,46,56,52,44,47,82,26,70,68,59,84,74,53,74,54,59,59,63,70,36,40,42,40,56,27,45,49,41,59,51,52,60,31,58,46,59,45,45,68,53,53,41,48,51,70,62,50,49,53,73,61,90,33,45,50
"COG0066",32,36,29,28,16,30,32,42,14,25,27,33,35,33,26,19,22,30,28,38,34,30,22,34,23,13,30,23,28,32,27,21,27,35,18,31,16,28,31,22,24,26,28,26,20,28,11,27,14,32,21,21,25,21,34,34,26,21,22,31,20,25,30,32,30,37,39,28,32,27,27,31,30,35,23,30,26,28,30,28,22,20,27,19,29,34,27,22,32,29,21,30,35,14,27,27,66,20,31,30
"COG0067",98,102,102,110,115,126,177,89,60,123,78,97,129,73,71,71,71,66,102,72,106,120,160,119,132,82,164,83,133,78,57,125,89,102,108,108,109,98,100,59,106,106,89,87,86,109,108,117,119,94,104,84,132,85,53,150,121,92,109,101,51,84,120,106,53,51,148,90,116,84,106,124,96,92,92,98,141,59,97,91,124,125,120,108,103,114,89,86,96,134,88,74,96,89,121,99,129,77,65,167
"COG0068",3,21,17,10,15,12,23,10,23,7,8,4,12,12,8,5,7,8,3,14,26,17,21,8,1,10,12,13,6,22,13,7,3,20,13,14,8,5,7,4,3,19,18,1,2,8,2,3,8,40,16,4,14,8,10,31,17,10,6,9,7,6,8,16,10,19,2,7,9,13,10,8,4,17,15,7,5,6,10,8,8,3,5,8,1,4,8,2,11,19,6,3,28,7,21,6,81,26,27,5
"COG0069",106,103,114,122,117,120,148,107,62,104,100,120,140,85,79,69,55,69,111,75,99,113,145,116,95,77,178,95,115,86,73,129,86,94,119,96,84,123,114,57,101,90,113,100,85,106,100,129,101,94,96,84,111,90,53,149,125,80,96,107,68,94,116,117,93,70,176,97,112,91,104,114,90,118,101,90,111,67,93,71,141,103,119,122,111,95,97,89,85,156,93,53,86,82,107,91,153,66,81,157
"COG0070",111,117,108,119,101,112,167,78,52,102,87,90,142,69,69,41,47,68,102,74,85,77,145,110,116,71,153,56,136,64,58,113,77,77,103,92,89,92,122,68,88,96,79,93,90,95,102,97,114,90,92,76,97,72,42,129,119,86,81,81,57,68,99,98,44,54,142,94,71,85,95,119,89,109,84,95,120,56,80,79,126,125,119,80,90,75,83,88,75,128,94,65,81,80,105,84,97,69,74,143
"COG0071",43,45,46,45,39,28,38,43,38,46,46,26,24,32,37,20,72,24,24,29,61,34,38,43,54,33,56,49,38,26,32,33,31,24,47,32,22,18,40,43,36,18,41,38,29,41,27,39,42,68,22,50,49,34,31,55,37,30,15,38,37,33,34,43,29,40,66,66,29,41,67,37,38,35,34,33,28,47,20,37,33,66,39,23,41,56,39,26,37,24,40,37,46,23,31,35,26,33,35,30
"COG0072",84,80,94,73,112,92,80,66,35,111,89,94,100,62,82,66,63,84,99,61,92,97,90,108,68,137,117,100,107,106,64,69,106,75,94,89,52,90,77,136,70,93,129,110,88,84,67,91,61,87,82,107,73,84,78,91,81,65,89,87,68,74,85,80,44,61,100,124,80,85,90,85,69,77,52,82,78,68,101,59,64,123,90,100,81,67,73,60,110,63,100,45,79,73,70,97,116,110,99,112
"COG0073",169,136,181,142,189,186,174,114,73,177,196,197,212,137,150,97,133,167,164,111,181,174,178,208,132,210,206,168,195,169,127,172,146,153,180,178,119,185,139,174,147,164,200,191,173,209,145,187,162,158,167,173,174,147,185,157,195,104,135,160,115,144,164,163,109,124,221,227,153,147,195,188,140,190,138,179,129,120,174,129,163,247,170,188,187,154,121,175,195,131,171,120,176,128,163,131,226,176,173,248
"COG0074",5,16,7,3,2,0,10,13,52,2,7,6,11,24,7,20,25,4,11,2,14,6,12,3,10,11,8,6,6,20,8,3,2,13,4,3,5,4,6,6,6,5,8,0,11,3,11,3,1,31,20,3,4,2,9,23,6,5,7,3,17,5,1,8,9,7,0,4,7,17,2,2,5,11,10,5,11,15,1,6,12,13,7,2,6,9,4,12,5,6,0,6,19,26,4,5,51,21,15,3
"COG0075",28,17,23,25,24,19,16,21,18,25,33,21,18,50,34,28,25,30,31,54,42,30,39,41,28,8,24,20,11,32,32,27,26,29,11,33,31,28,18,18,21,46,22,74,5,40,16,24,37,21,21,14,33,21,8,8,22,28,24,30,47,22,28,32,51,59,16,17,48,26,14,16,32,60,31,30,37,37,28,54,19,26,16,18,48,21,30,22,14,14,31,38,30,40,27,24,33,23,37,46
"COG0076",21,36,1,16,13,9,5,25,42,3,16,16,28,26,31,31,33,39,30,44,12,17,10,1,9,13,5,25,12,38,26,33,32,15,3,25,28,33,25,19,24,34,18,1,10,6,27,29,1,23,37,9,14,22,4,1,17,34,49,25,49,20,31,22,34,30,3,13,27,28,6,26,31,32,19,31,30,39,36,24,12,3,5,29,28,21,32,26,17,18,16,43,21,54,20,30,3,28,20,6
"COG0077",43,36,39,33,36,44,24,35,31,36,41,30,40,41,34,32,22,25,23,24,31,31,41,48,47,40,66,32,41,32,40,44,41,45,47,23,33,18,53,27,38,22,33,39,42,37,54,40,33,46,39,31,33,49,28,60,28,35,45,28,32,32,35,38,19,32,31,33,39,28,33,32,27,31,25,37,24,21,21,33,44,50,27,22,51,34,26,23,24,32,33,16,39,26,40,40,59,26,23,30
"COG0078",43,59,71,60,60,46,57,60,103,47,60,52,55,57,47,44,33,50,70,55,64,60,78,51,66,76,73,73,58,39,57,47,46,69,66,56,51,48,83,42,47,58,49,42,60,46,55,58,63,66,54,34,56,77,58,90,61,37,41,58,30,53,56,56,47,49,51,75,62,59,44,58,51,68,52,60,38,27,50,48,56,59,55,52,60,69,69,42,31,52,73,42,47,41,45,45,54,61,40,52
"COG0079",85,101,81,101,77,97,124,92,44,115,93,98,75,132,63,62,93,103,101,130,86,86,114,74,98,65,108,126,89,68,92,76,89,95,87,106,129,92,140,57,101,76,61,69,78,75,70,77,68,69,81,108,112,105,78,119,77,72,75,91,66,77,93,96,73,87,48,86,125,87,92,110,92,93,105,69,90,113,117,140,67,79,132,84,103,89,132,97,113,98,98,109,71,88,69,133,87,65,91,66
"COG0080",25,19,28,28,26,23,39,23,24,38,35,31,25,18,24,20,29,25,20,24,36,36,21,19,22,31,31,28,32,26,17,29,21,27,16,18,31,26,20,32,23,23,31,42,41,36,25,30,27,25,15,43,36,33,27,31,23,21,16,28,19,26,29,32,23,31,27,30,32,35,36,18,28,29,30,24,17,19,22,22,23,31,37,42,28,24,25,23,29,24,32,39,23,17,27,20,36,27,28,25
"COG0081",34,23,43,32,42,40,36,29,19,49,50,55,41,42,39,35,43,36,47,33,31,51,48,53,35,39,55,56,41,33,34,34,39,46,47,34,36,31,27,60,38,44,44,62,42,31,26,35,34,31,26,52,50,33,42,39,51,29,28,34,32,41,42,38,31,42,46,40,34,36,56,28,27,37,37,39,30,27,37,35,50,38,30,45,31,29,37,37,55,37,67,32,22,27,51,36,30,49,30,43
"COG0082",54,39,37,38,39,51,55,30,13,47,59,47,42,34,44,23,31,28,34,37,43,42,32,48,35,46,47,45,35,33,36,53,48,43,27,35,28,56,52,25,27,37,34,36,41,49,24,44,28,30,37,26,43,57,38,43,39,34,41,44,44,36,39,54,39,29,27,38,46,34,37,42,33,41,25,38,45,22,44,29,50,35,47,43,42,42,32,23,43,45,40,27,39,40,33,44,50,32,38,65
"COG0083",16,12,24,10,9,3,15,4,13,11,8,5,11,5,10,9,0,4,13,6,11,8,5,5,3,24,8,10,12,7,15,9,6,9,12,6,2,3,20,1,4,4,8,3,7,6,7,6,9,17,12,7,5,11,32,29,4,1,7,6,4,5,3,9,4,4,0,3,9,9,7,4,7,2,12,7,7,0,6,4,7,13,8,6,8,3,3,1,9,9,9,5,8,4,14,8,35,6,7,4
"COG0084",45,60,42,46,66,46,37,76,52,55,56,47,51,66,57,64,77,46,56,68,57,48,50,48,48,43,62,40,45,47,49,55,59,63,37,55,61,49,40,61,64,56,76,45,40,59,67,50,41,52,74,60,52,54,66,71,56,58,52,57,63,50,42,53,50,66,37,50,52,72,56,63,38,64,59,42,61,76,68,59,59,56,45,68,47,57,60,55,44,49,46,65,54,51,61,62,39,50,57,56
"COG0085",188,178,132,206,171,179,156,189,103,166,216,206,211,131,137,152,160,165,172,169,214,178,226,181,175,203,199,174,238,136,220,197,144,206,211,168,156,209,181,226,152,179,222,191,198,204,130,151,199,192,191,169,200,164,230,165,217,140,156,160,146,143,175,190,183,186,213,204,183,148,223,176,184,211,172,207,139,118,181,176,172,186,201,199,150,151,185,146,199,173,185,200,149,134,170,141,184,199,185,219
"COG0086",150,177,167,151,154,183,201,141,97,184,216,202,192,127,155,109,112,150,181,150,136,179,112,210,152,222,188,130,210,154,167,136,161,166,234,176,139,198,166,212,137,170,197,226,150,227,178,171,218,169,166,186,212,143,219,175,217,129,168,154,133,171,185,127,132,101,265,210,165,170,214,178,132,151,162,211,165,110,184,134,185,247,174,230,151,114,135,137,184,165,215,112,129,145,118,168,105,206,158,220
"COG0087",32,36,46,35,51,31,36,19,15,47,40,48,23,25,30,26,32,25,37,24,37,34,32,50,42,51,45,55,50,35,30,45,28,37,51,47,15,39,37,39,36,32,42,36,36,33,19,42,34,42,35,52,38,37,52,43,38,15,27,40,33,25,30,31,45,35,29,44,27,35,41,25,31,42,24,32,25,30,45,22,30,35,36,58,28,33,25,33,47,35,37,32,23,29,35,30,47,51,37,46
"COG0088",31,31,45,44,31,35,45,28,25,37,63,48,31,29,35,27,35,28,49,30,30,32,28,40,27,45,42,41,42,37,45,35,35,42,39,35,32,29,32,55,30,34,37,50,26,43,19,43,35,46,36,56,29,28,36,43,43,28,22,40,22,33,43,38,39,40,30,43,27,37,34,45,38,26,23,32,19,24,34,32,29,43,35,27,47,43,39,25,32,31,33,24,41,23,39,31,50,36,28,50
"COG0089",25,24,22,26,21,25,25,27,14,33,23,36,13,12,13,7,16,10,26,14,19,30,14,25,30,23,22,26,27,11,17,20,17,14,22,6,19,23,18,29,16,13,34,26,13,28,17,15,22,22,20,24,32,16,14,26,23,18,10,16,17,29,16,20,13,19,24,35,18,24,26,14,14,16,11,21,13,23,12,20,16,19,24,33,20,21,19,18,27,21,25,33,19,14,19,19,26,23,18,3
"COG0090",30,38,56,37,38,58,47,30,22,53,52,53,36,19,29,22,25,30,43,20,40,41,41,58,52,42,45,43,58,25,27,26,36,45,70,35,29,34,36,52,26,37,51,53,48,51,19,27,40,56,47,42,36,27,39,52,30,20,42,36,24,41,35,36,26,23,54,65,31,30,67,42,21,48,23,43,27,27,38,33,45,35,43,44,37,32,27,39,45,34,43,20,28,28,36,36,66,47,52,58
"COG0091",19,23,29,33,22,37,36,17,20,32,27,28,20,26,27,22,17,27,24,21,23,16,27,38,26,42,23,25,31,13,21,27,18,22,36,20,22,15,29,27,21,26,32,31,13,25,18,33,28,30,23,34,25,23,30,17,34,15,21,23,13,18,20,19,18,27,29,34,19,25,36,19,17,23,21,21,16,10,20,22,17,23,30,27,16,30,19,28,27,32,40,24,34,9,18,30,34,39,16,25
"COG0092",13,9,19,8,11,9,11,8,0,14,13,18,15,6,2,7,10,13,17,10,10,4,9,12,15,13,13,10,15,10,11,10,13,10,13,15,7,9,9,13,4,11,17,21,12,18,4,8,14,19,28,45,33,28,37,27,40,17,21,28,22,28,27,35,13,32,42,54,34,36,53,27,27,34,27,36,27,26,30,39,30,33,47,43,37,29,22,24,42,23,43,33,32,27,31,33,32,33,29,52
"COG0093",6,7,8,6,6,10,10,6,4,12,13,8,6,5,7,2,8,3,7,5,8,10,6,11,9,8,7,10,8,1,9,3,6,3,7,12,3,5,2,8,8,7,9,11,9,13,9,5,9,5,16,29,15,12,29,22,31,21,12,19,17,24,17,28,11,11,23,28,17,30,29,19,14,17,28,20,16,13,18,22,25,26,30,23,23,10,10,16,27,19,24,18,28,8,27,18,11,42,24,21
"COG0094",26,38,31,31,34,41,38,36,13,48,31,52,32,32,21,15,40,27,38,22,46,25,33,31,38,42,37,36,39,25,36,22,32,26,19,25,31,20,21,48,24,19,39,56,28,34,21,35,24,34,29,39,30,27,37,31,39,26,14,24,28,16,26,37,22,31,28,45,24,35,36,23,39,25,38,24,21,24,31,35,22,44,39,36,26,28,41,25,36,44,37,30,36,25,26,31,41,45,26,47
"COG0095",7,17,20,8,8,14,3,17,18,6,12,13,11,13,16,23,21,17,10,6,15,15,14,5,2,14,17,15,4,21,6,3,11,11,5,8,13,19,6,7,11,12,11,13,4,5,8,6,3,15,47,10,4,10,22,15,5,19,19,15,16,16,9,22,9,13,3,25,4,16,6,10,6,12,16,8,17,11,5,3,2,6,2,10,15,7,2,16,4,13,9,14,20,17,22,5,53,17,18,10
"COG0096",23,20,23,12,18,32,29,11,14,39,27,24,22,28,21,17,23,23,25,18,23,28,30,34,38,25,28,39,33,16,16,15,18,31,24,20,11,16,18,27,18,26,43,34,16,23,15,12,26,31,16,37,20,13,29,42,30,18,13,26,13,21,20,22,17,16,27,47,19,16,49,19,11,15,21,24,11,15,10,13,18,39,31,17,23,22,7,14,26,26,27,14,13,23,32,23,24,27,22,27
"COG0097",33,33,38,26,48,37,36,25,20,32,36,29,29,22,22,31,29,24,34,32,38,47,34,34,37,35,35,29,38,40,25,21,40,30,42,41,21,21,27,28,21,30,28,69,38,40,21,23,29,35,33,37,33,28,30,35,44,21,28,36,19,36,25,42,15,9,37,51,22,35,52,23,34,29,43,46,17,31,21,28,45,42,30,42,30,18,20,36,29,31,34,36,26,31,21,25,36,36,26,34
"COG0098",10,11,8,8,11,14,11,7,4,17,16,17,10,5,16,4,11,7,10,12,17,8,12,15,7,12,6,11,17,8,9,6,4,13,13,7,9,10,10,15,10,3,18,12,6,16,9,9,8,15,28,33,34,31,37,34,34,23,25,28,18,27,32,33,27,28,49,37,33,30,48,29,24,37,33,22,25,22,27,37,32,31,29,44,26,19,30,25,37,33,29,34,35,20,27,33,31,29,34,38
"COG0099",17,16,25,21,27,20,37,18,25,31,18,34,25,16,18,16,20,23,28,19,29,16,23,21,26,19,22,36,28,29,19,17,18,18,15,25,23,15,12,27,27,16,37,26,18,35,27,24,17,28,12,18,28,18,16,23,28,21,25,19,10,21,21,26,21,23,18,43,15,26,32,20,30,19,20,25,15,17,20,21,17,33,37,30,19,22,28,20,33,16,39,21,30,19,22,15,24,21,23,18
"COG0100",16,15,28,18,19,34,25,13,23,38,21,31,17,19,17,14,10,17,27,20,16,22,19,25,19,30,22,24,28,20,32,24,26,29,33,14,13,17,23,28,12,20,20,35,17,24,21,16,31,24,15,34,27,13,21,30,15,21,13,25,9,26,14,18,9,19,30,33,13,23,47,25,20,13,12,21,11,10,20,17,20,33,22,24,18,19,24,17,33,23,34,8,12,15,17,17,21,37,33,16
"COG0101",58,31,63,56,53,67,62,39,34,44,43,56,32,35,34,30,33,30,29,38,34,38,61,35,51,69,41,46,41,36,60,35,50,42,32,44,51,48,47,60,33,45,39,51,49,41,36,50,45,33,22,43,55,51,59,56,46,34,38,40,31,35,43,59,33,44,23,64,45,48,59,35,34,43,46,57,30,28,39,61,56,31,62,42,61,47,36,40,58,39,43,41,53,38,45,51,44,44,42,35
"COG0102",15,13,22,19,27,38,27,19,20,31,23,40,32,18,24,19,26,24,28,30,30,21,26,21,36,25,23,29,37,23,21,22,19,21,19,17,17,23,33,23,24,19,38,24,14,39,20,27,21,28,16,32,22,29,32,23,20,15,10,21,17,21,17,21,14,22,33,41,15,29,30,24,21,24,15,24,16,17,27,17,32,38,31,24,13,20,23,28,28,16,30,20,21,20,21,30,33,34,20,30
"COG0103",24,26,26,21,29,19,25,23,12,27,21,31,19,25,19,12,18,24,33,23,31,23,15,21,25,29,22,26,27,16,25,21,17,21,28,22,26,17,20,23,24,17,35,31,21,33,11,14,22,29,15,40,19,18,25,23,27,22,16,24,18,21,24,15,17,21,42,30,16,20,32,24,25,18,21,36,18,19,19,28,18,30,22,21,15,23,23,21,29,18,27,26,24,14,26,16,35,29,26,15
"COG0104",61,53,69,67,75,92,82,48,28,56,71,80,60,37,48,43,48,58,63,86,70,66,62,73,82,68,88,59,64,47,79,71,58,77,73,52,48,62,84,48,53,83,74,98,54,82,60,68,66,54,64,80,81,62,72,63,70,55,64,65,48,54,56,76,39,57,68,69,64,62,96,60,55,66,50,80,59,40,61,60,85,81,60,91,77,46,71,56,89,76,59,48,53,35,81,60,74,69,72,83
"COG0105",9,6,1,9,4,6,6,5,10,10,9,8,4,11,9,9,11,11,4,7,6,5,7,4,8,5,16,10,5,7,12,11,9,3,4,4,16,12,2,37,4,5,6,3,6,8,12,5,1,1,18,26,7,7,7,5,8,10,5,10,15,12,5,16,14,10,0,7,7,8,12,12,10,16,19,6,14,16,5,10,5,5,7,4,0,7,12,8,2,8,28,14,16,17,7,13,10,11,22,7
"COG0106",41,26,21,37,40,37,43,26,17,29,32,28,27,32,27,18,26,25,21,31,28,34,26,36,23,27,32,51,28,36,24,30,28,37,43,26,28,30,42,18,35,37,31,25,38,24,39,25,21,34,22,25,29,36,22,31,26,31,16,28,18,25,31,41,28,39,31,28,30,35,25,37,31,40,32,29,35,37,38,26,27,39,33,30,38,32,21,36,37,31,28,32,27,21,27,30,36,20,20,32
"COG0107",31,39,38,28,53,45,42,25,27,38,25,36,30,26,26,16,20,35,33,26,22,35,53,51,43,30,32,41,40,37,22,29,27,29,29,26,23,17,31,23,30,37,17,34,25,37,38,35,32,40,24,24,48,23,26,34,44,27,21,29,26,26,27,29,27,25,32,28,32,32,31,40,19,19,31,33,19,20,32,37,36,48,36,33,44,33,24,34,30,16,42,17,26,24,28,26,31,27,26,30
"COG0108",40,39,25,61,29,53,38,47,21,36,47,34,49,46,47,36,40,48,34,45,58,55,50,75,47,19,53,40,41,61,45,62,45,41,72,38,50,65,32,33,51,54,37,76,12,45,26,46,44,62,51,47,50,37,12,38,65,51,54,48,40,41,49,51,49,54,56,29,54,52,57,29,78,47,46,52,36,54,64,48,49,51,44,38,67,41,45,41,39,42,37,65,51,57,65,59,28,29,50,61
"COG0109",0,1,2,0,0,0,2,3,16,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,3,1,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,3,1,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,5,0,0
"COG0110",120,86,77,132,157,118,91,131,74,113,112,119,147,231,223,190,241,158,169,205,149,148,135,51,132,88,116,191,115,173,144,137,179,135,50,147,164,196,126,155,189,148,146,163,158,100,176,118,68,67,152,98,118,142,91,84,125,201,178,168,225,192,137,185,246,288,84,96,168,140,96,132,134,171,163,162,140,234,152,147,126,92,112,136,182,174,135,230,134,141,101,211,133,237,189,176,128,113,136,58
"COG0111",78,95,98,77,61,74,80,70,117,101,94,73,91,75,71,67,72,93,126,94,74,83,97,56,67,142,90,66,89,70,69,92,65,109,66,86,72,81,84,63,68,68,92,55,98,59,75,75,61,71,100,54,79,81,63,168,82,69,65,88,79,82,72,85,56,63,39,115,88,75,69,91,78,71,98,73,57,56,95,63,99,69,64,91,89,61,72,71,70,72,75,59,110,67,93,60,258,90,89,50
"COG0112",61,54,58,53,58,53,31,39,22,81,60,54,58,35,39,46,38,46,57,38,75,68,63,63,64,50,59,65,66,47,43,32,48,59,69,57,46,48,42,28,53,47,65,70,50,53,44,53,44,58,72,63,56,41,38,26,59,38,43,46,52,46,51,68,35,57,70,61,48,59,81,39,42,42,48,58,46,36,51,71,67,73,76,54,67,35,44,38,50,40,60,33,46,43,58,41,94,63,58,58
"COG0113",10,8,14,4,8,14,29,12,19,6,9,14,11,2,17,15,8,5,10,5,14,12,17,45,8,15,10,10,5,15,6,7,6,7,15,5,5,4,4,6,4,6,10,5,39,11,3,8,8,21,13,6,12,7,17,15,9,2,4,11,2,9,7,7,5,9,3,8,7,17,5,5,3,10,14,8,2,8,4,2,16,6,3,10,6,14,4,3,14,7,12,4,12,10,4,14,30,15,14,5
"COG0114",3,4,10,8,7,3,9,10,18,3,17,3,10,14,2,4,4,12,4,3,0,4,4,4,5,25,5,3,7,7,6,3,3,2,4,11,7,3,8,3,4,8,4,5,7,4,0,2,3,9,3,3,4,14,20,25,2,6,3,12,8,8,3,3,5,0,2,12,3,8,3,4,5,10,10,5,6,3,1,1,6,4,4,3,7,3,4,2,6,1,6,2,3,13,3,4,9,6,8,8
"COG0115",55,67,62,60,60,73,55,52,45,77,65,63,63,57,67,55,50,87,68,72,94,71,54,51,59,72,75,69,61,63,78,72,63,84,105,55,60,92,61,30,62,51,78,71,45,73,46,76,63,68,54,82,81,63,90,91,64,58,53,64,66,70,59,64,56,58,55,49,55,73,54,53,69,56,53,66,48,78,57,58,43,59,49,72,49,37,88,69,59,60,79,49,59,50,59,66,69,35,67,73
"COG0116",55,32,51,33,41,47,54,43,39,49,44,43,41,25,36,24,31,25,45,34,33,48,55,42,49,46,54,31,50,39,32,33,35,40,45,33,30,35,39,25,34,42,31,52,48,73,28,38,51,35,28,68,53,48,56,35,28,29,24,28,37,35,44,44,38,23,28,38,45,27,43,46,23,57,27,52,41,14,38,38,59,37,50,60,44,63,38,33,42,47,49,45,40,44,34,47,18,37,67,44
"COG0117",37,32,33,29,25,41,30,38,14,24,33,29,38,40,33,17,26,42,36,48,55,30,44,72,51,19,56,35,28,41,47,34,24,30,65,41,29,44,24,24,44,33,28,63,15,49,40,35,41,53,35,24,50,32,11,34,52,34,44,41,31,46,32,31,28,36,46,29,44,37,41,29,42,42,49,34,45,23,53,35,39,58,44,36,36,32,41,24,24,36,41,42,49,36,30,42,56,18,35,47
"COG0118",15,25,24,28,25,32,45,23,24,28,35,24,31,26,27,24,31,26,31,26,25,19,25,31,32,13,33,25,18,23,23,18,15,26,31,24,27,22,31,17,28,22,29,41,27,24,27,33,31,29,20,11,31,29,7,31,24,26,25,26,18,16,23,36,15,15,36,30,32,27,17,28,26,19,17,18,23,22,29,27,27,33,26,26,30,27,26,17,38,30,26,22,14,14,25,34,31,23,19,18
"COG0119",111,130,82,108,84,180,102,74,67,123,123,126,135,107,121,89,88,90,115,115,97,107,147,162,128,101,121,125,115,126,94,95,106,126,125,129,101,105,101,83,106,128,96,119,91,110,102,121,126,101,92,69,131,109,54,108,114,111,96,101,111,106,108,112,99,92,104,101,99,107,105,110,144,103,93,103,92,133,124,102,122,103,137,116,108,129,98,108,118,107,113,73,87,90,111,128,132,101,92,119
"COG0120",0,1,6,3,2,0,14,4,1,2,0,1,3,4,3,7,2,2,2,0,0,0,0,0,1,1,2,1,1,3,1,4,2,3,0,0,2,2,2,4,5,2,2,0,2,1,4,2,1,2,4,3,5,2,17,13,1,9,4,5,13,8,1,4,8,3,0,5,5,3,1,0,7,13,7,6,11,8,4,5,3,7,4,3,5,2,4,9,4,11,2,13,5,17,7,9,20,10,12,2
"COG0121",0,6,0,0,3,0,1,0,14,0,0,0,0,0,3,1,1,0,0,1,0,0,1,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,5,1,1,2,0,2,0,0,1,1,1,1,1,0,0,0,0,0,2,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,2,0,0
"COG0122",27,9,16,20,13,11,9,17,21,22,21,14,15,4,3,18,7,8,5,2,2,28,16,10,13,27,7,12,21,4,21,12,9,17,11,6,3,6,17,11,4,7,28,9,33,10,11,13,13,8,8,14,14,21,11,22,13,2,6,18,7,16,11,22,14,3,3,19,8,14,22,11,12,3,11,18,2,3,12,18,12,20,12,12,9,10,6,5,18,9,9,18,9,5,8,10,9,41,3,8
"COG0123",0,0,0,0,1,1,2,0,0,0,0,1,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,2,2,1,0,0,0,0,0,0,0,0,1,1,4,2,2,4,4,0,1,1,2,4,6,2,2,2,3,0,0,3,1,5,0,0,0,1,6,0,2,3,6,4,1,0,0,1,1,0,2,0,1,3,4,0,1,0,4,5,0,1,9,3
"COG0124",59,44,45,68,57,62,71,41,29,46,54,77,57,54,60,50,55,67,58,55,57,55,51,62,57,62,72,52,76,75,58,57,56,78,48,55,59,54,60,92,57,68,88,80,51,67,44,52,53,55,68,83,58,61,53,76,71,64,63,73,61,41,47,71,57,78,54,73,63,59,72,66,53,78,45,70,47,56,66,62,52,58,49,55,49,53,43,64,65,63,60,42,63,56,57,61,68,92,51,74
"COG0125",4,18,23,6,21,18,20,11,12,31,26,17,24,4,12,5,4,11,17,9,8,14,17,7,4,36,25,24,29,10,8,6,10,18,9,4,4,11,16,18,14,15,22,8,14,6,4,12,9,13,10,15,14,15,25,29,15,3,14,14,1,2,11,11,2,20,5,24,7,15,20,6,8,12,10,17,3,3,15,1,8,11,14,22,16,16,6,11,13,11,13,5,11,8,9,5,35,31,13,4
"COG0126",58,53,62,47,66,59,61,38,30,49,74,57,52,51,40,44,30,42,48,49,45,59,40,69,63,60,60,65,62,50,43,49,43,49,76,56,45,53,45,64,38,39,85,70,50,48,39,52,54,41,46,57,54,64,48,60,44,34,52,48,40,41,51,29,31,26,49,74,58,54,74,44,36,45,31,55,35,27,50,45,57,47,48,61,52,39,43,32,56,46,65,38,50,44,39,51,34,74,45,50
"COG0127",32,28,55,40,40,38,46,30,17,53,41,41,34,25,40,23,34,40,31,17,47,38,33,28,47,43,39,39,38,21,38,28,23,35,32,29,34,31,27,25,33,29,45,50,27,52,40,26,46,34,22,43,36,43,33,36,31,26,21,37,18,20,31,33,22,36,36,24,29,35,43,26,26,36,19,29,25,28,39,34,34,32,45,39,35,33,32,35,52,19,47,24,38,22,27,25,52,40,32,49
"COG0128",56,58,50,49,61,45,60,35,29,40,82,37,46,46,40,39,47,31,61,40,61,46,59,54,47,61,64,52,58,38,59,55,48,57,70,41,43,63,59,28,55,61,70,32,51,47,30,55,67,43,48,46,69,43,45,67,52,22,46,54,31,44,55,49,49,45,46,38,45,53,40,52,35,40,31,54,36,35,67,51,36,36,42,52,50,58,45,43,39,43,55,43,42,44,48,58,50,44,38,81
"COG0129",113,76,95,89,70,46,45,81,88,73,76,93,94,98,77,71,64,45,63,81,103,64,102,77,72,66,110,60,78,80,105,98,70,88,93,80,99,61,105,58,80,75,78,74,70,86,98,63,57,96,79,51,101,74,97,121,82,62,83,79,75,61,91,75,82,91,73,47,92,70,61,80,78,84,71,68,69,71,123,86,80,83,70,69,82,91,75,78,42,86,56,82,54,51,79,90,122,46,68,88
