"","NOF011","DLF012","NOM029","DOM003","DOF012","NOM026","NOM019","DLM015","NOM012","NLF015","NLM032","DLF007","NLF010","NLM007","NOM015","NOM010","DOF003","DLM005","DLM008","NLF001","DOF004","DLF001","NOF012","DLM003","DLM002","NLF013","DLM018","NOF014","DLM009","NLM008","NLF012","NLM026","NLM001","NOM008","DLF008","DOM022","NLM009","DLM021","NLM023","NLF002","DOF009","DOM015","NOM004","NLM024","DLF004","NOF010","NOM013","NOF009","NOM001","NOM014","DLM017","NOM002","DOF014","NLM025","NOM007","DLM028","DLF009","NOM017","DLM027","DOF006","DLF013","DLF003","DLF010","DOM013","DLM012","NLM022","NLM029","NOF013","DLM016","NLM017","DOM023","NOM028","DLM022","DOM026","DOM021","DOF008","DLM013","NOM018","NOF005","NLF009","NOM009","NLM016","NOM020","DOM024","DLM019","DLM023","NOM016","NLF007","DLM001","DLM014","DLM011","DOM010","NLF005","NLM010","NOM022","DOF007","DLM024","DLM006","DOM016","NOM027"
"COG0065",55,78,37,54,45,67,69,46,64,64,51,37,31,61,60,50,61,35,52,49,54,38,41,61,58,81,69,53,75,56,58,40,50,59,43,49,67,58,55,79,57,53,32,55,60,61,60,32,79,61,51,60,68,47,40,46,42,54,67,33,57,67,54,41,62,66,69,51,60,40,67,54,44,50,71,59,81,38,45,38,63,54,59,63,52,46,59,59,71,59,52,58,33,71,29,68,39,64,58,100
"COG0066",20,23,25,30,24,19,29,26,38,34,27,25,24,37,24,28,26,17,28,27,40,21,18,28,24,24,29,25,29,36,25,19,26,33,16,19,25,30,32,23,29,25,24,30,28,22,24,24,26,44,29,22,36,20,17,22,19,15,15,25,25,22,23,29,53,32,24,20,24,25,37,37,26,30,34,24,29,18,29,29,33,26,31,37,19,28,33,25,29,23,41,31,25,27,24,31,21,23,35,47
"COG0067",86,82,103,111,41,57,107,126,90,129,99,67,66,64,118,135,93,87,76,130,99,56,49,76,127,106,164,105,174,112,99,142,116,106,70,80,81,117,63,111,106,99,70,126,152,86,81,92,125,85,26,51,27,29,31,40,24,38,32,23,33,42,28,29,48,46,26,31,23,29,35,32,33,32,23,35,29,41,33,33,49,47,46,47,30,35,41,41,42,33,26,22,38,42,21,15,18,45,29,38
"COG0068",3,4,15,28,13,26,17,4,8,8,13,5,14,4,6,5,9,12,5,22,12,4,3,12,11,5,13,8,27,3,6,6,5,2,1,17,0,6,6,16,8,2,9,6,8,9,15,9,10,8,10,25,12,0,3,5,38,16,37,4,26,3,10,10,7,10,6,5,9,2,8,5,18,1,8,25,22,10,8,4,25,0,6,13,6,5,5,3,8,3,8,9,1,10,3,12,18,1,19,88
"COG0069",115,82,121,106,64,67,104,121,94,117,135,64,74,64,124,116,79,82,84,95,107,59,58,77,115,131,185,98,166,125,115,129,101,106,57,68,110,135,85,113,102,90,72,126,134,97,80,78,124,108,126,129,95,120,74,123,61,112,106,99,96,113,88,95,136,133,112,100,104,105,121,75,84,114,70,82,109,119,120,120,142,153,141,89,87,119,137,142,138,112,102,119,99,147,82,81,62,121,108,133
"COG0070",104,91,123,98,65,71,77,126,75,82,98,47,49,40,107,115,78,77,86,100,88,58,64,70,92,112,165,79,157,121,127,96,100,83,50,69,75,104,55,109,104,78,70,136,149,100,80,82,101,77,113,115,81,120,68,107,56,101,89,50,92,112,65,76,121,127,96,94,87,105,101,67,74,98,55,121,98,107,83,87,137,175,137,75,66,117,135,92,116,97,86,77,88,135,75,76,51,104,104,89
"COG0071",31,43,43,61,45,54,50,21,48,25,34,60,51,32,31,39,23,40,25,38,34,42,36,19,51,45,43,33,41,58,35,30,51,33,29,31,36,25,29,43,35,18,57,24,35,36,50,20,36,34,32,37,32,52,41,35,34,55,54,27,22,64,47,46,33,31,48,37,26,22,35,42,32,40,24,37,38,39,50,37,40,67,49,42,38,33,34,39,33,17,49,19,40,36,49,27,38,38,33,25
"COG0072",103,83,90,81,76,81,100,73,89,83,91,70,61,63,85,83,92,93,80,80,60,64,134,85,94,94,124,98,99,75,101,125,73,65,69,76,117,90,99,91,90,57,76,102,91,61,93,71,107,46,111,81,74,107,100,83,63,85,105,56,112,113,105,113,102,71,129,82,72,67,81,56,133,67,64,78,99,87,83,92,86,86,100,73,154,74,88,91,107,87,63,103,91,72,64,59,30,103,68,141
"COG0073",168,193,148,170,169,131,183,171,197,137,177,83,104,124,161,188,156,155,175,164,155,130,201,140,179,147,209,195,181,121,170,182,201,171,102,186,178,163,149,187,169,144,131,207,190,150,160,124,196,131,199,191,149,197,193,166,113,171,217,131,173,200,203,206,148,172,207,137,150,171,171,106,179,157,123,203,202,165,151,150,162,224,132,141,226,176,161,182,226,141,133,185,182,124,179,101,71,193,174,211
"COG0074",13,6,16,27,9,14,9,15,0,12,1,13,7,4,8,5,7,6,4,3,9,6,8,6,8,2,13,4,12,4,1,5,6,2,24,8,0,10,15,13,5,3,18,5,9,4,8,5,3,3,9,8,1,13,0,10,28,7,7,10,11,2,6,4,39,8,2,7,5,13,6,12,18,8,4,11,10,10,6,5,3,2,13,1,15,5,1,2,18,10,7,3,3,11,0,15,68,8,16,39
"COG0075",32,4,33,25,14,39,26,36,22,42,36,19,46,25,22,22,21,22,20,30,32,36,18,36,21,14,21,18,6,24,40,18,50,31,29,36,73,44,40,40,22,32,37,57,51,38,15,29,54,34,20,26,26,25,14,13,21,5,24,52,16,5,16,24,17,26,24,21,25,21,91,33,29,23,44,12,21,41,15,27,30,12,17,38,5,20,19,16,24,36,22,29,24,20,16,34,16,33,46,34
"COG0076",33,13,36,21,24,19,23,37,14,37,12,28,35,18,40,26,23,15,19,24,29,43,24,36,18,6,7,8,6,12,26,16,8,37,29,14,1,24,40,16,18,33,38,10,12,22,16,37,2,24,20,14,10,1,5,34,45,2,13,38,16,1,15,15,16,23,10,32,33,25,13,27,41,17,38,2,34,12,25,29,2,5,17,20,12,14,22,28,42,32,30,18,12,24,14,39,51,11,35,1
"COG0077",45,39,35,42,39,33,42,44,50,42,52,25,34,45,29,42,31,37,35,29,31,14,22,35,24,30,43,33,23,46,37,23,44,20,34,33,35,42,27,37,28,47,23,45,36,38,29,29,55,32,39,37,37,42,20,48,24,57,47,35,34,49,44,38,60,39,33,38,31,31,36,44,34,39,28,34,54,39,37,33,50,42,51,34,47,52,39,44,30,31,30,36,41,43,26,19,32,41,29,85
"COG0078",50,71,44,58,50,59,59,51,66,45,61,27,38,66,66,48,54,61,74,54,45,30,51,57,54,60,81,55,53,46,64,73,51,57,37,49,44,58,52,56,70,54,45,52,33,55,62,53,43,65,57,79,73,56,36,53,65,60,77,49,79,58,68,60,52,53,50,32,68,38,43,68,61,85,49,70,53,61,68,39,65,42,45,50,78,65,48,41,66,52,63,49,21,50,26,29,83,58,45,75
"COG0079",86,87,118,76,79,86,73,105,95,58,87,89,92,98,74,72,84,74,96,114,107,119,81,104,88,118,110,92,124,110,96,108,74,100,83,73,82,116,74,105,110,89,85,50,74,118,129,121,66,117,82,118,124,87,103,95,63,97,72,50,72,68,77,76,81,99,102,99,106,90,83,85,60,86,119,78,102,105,88,123,119,45,82,125,76,124,119,98,73,96,116,113,114,119,96,73,52,83,97,107
"COG0080",28,29,33,33,35,31,27,34,30,13,41,22,32,26,31,31,25,27,22,28,19,23,35,21,25,33,32,21,46,37,21,39,29,25,12,21,49,20,29,38,42,27,19,27,26,30,36,17,29,25,7,3,8,9,17,8,7,6,9,11,10,12,12,9,12,5,19,5,5,7,9,10,13,11,9,12,9,6,10,7,9,11,17,3,8,4,7,2,5,4,6,9,15,6,8,8,4,13,10,12
"COG0081",32,53,44,40,40,40,37,24,50,35,40,26,35,44,40,49,29,40,41,43,34,28,54,32,50,43,45,48,41,48,36,50,49,27,30,37,48,25,46,34,40,25,32,54,35,45,39,41,59,38,39,39,37,34,39,33,31,39,60,33,41,58,36,55,60,35,44,19,35,43,49,28,48,24,32,41,39,42,38,31,44,37,36,32,47,29,29,41,32,40,31,45,41,34,27,28,19,38,38,38
"COG0082",35,37,36,35,26,31,51,52,37,39,41,29,39,42,39,35,44,37,35,45,40,34,23,22,38,46,56,39,42,54,47,45,52,34,30,37,36,37,32,50,56,47,25,46,33,39,54,39,38,43,51,45,55,43,38,46,30,34,42,34,55,56,28,39,51,60,39,32,36,32,44,32,39,40,26,45,49,45,39,36,57,28,51,51,54,42,55,39,37,44,36,31,31,42,38,32,19,57,44,59
"COG0083",5,9,7,18,30,8,21,4,8,6,22,1,4,13,5,5,3,17,5,4,3,1,4,4,15,4,14,9,15,3,7,15,3,7,6,4,2,8,8,9,12,7,3,5,1,1,10,4,6,0,3,2,2,5,4,0,4,2,13,2,5,0,1,4,11,1,2,5,2,0,4,1,4,2,3,8,5,2,2,1,1,0,4,3,7,7,1,1,1,2,1,1,0,1,0,4,5,0,1,19
"COG0084",47,54,91,57,74,80,78,63,44,53,63,81,68,58,53,53,43,57,48,53,54,44,59,49,38,65,54,46,45,51,45,38,48,58,52,35,34,44,53,62,55,64,54,50,53,49,36,70,32,60,50,55,71,64,56,56,63,42,58,52,78,63,53,69,71,58,49,64,50,44,48,68,57,51,61,55,70,61,52,50,58,53,51,56,71,51,48,64,60,70,58,57,56,55,63,51,49,64,61,61
"COG0085",171,184,162,194,162,173,191,144,174,131,178,158,143,229,221,159,140,171,160,191,162,140,200,139,177,217,204,193,135,190,174,244,248,160,126,175,182,191,151,190,167,164,216,211,173,184,183,164,168,154,192,211,155,222,178,181,145,182,182,157,166,233,201,219,191,181,194,134,151,153,188,126,195,140,170,180,183,207,230,155,235,230,190,187,201,172,150,213,200,181,176,195,218,172,224,139,83,199,183,212
"COG0086",168,126,156,174,137,132,209,139,169,171,157,112,117,155,153,164,170,165,165,134,159,116,217,125,130,187,174,198,198,126,172,198,190,130,87,167,215,184,162,134,191,157,112,194,193,163,144,133,199,126,213,155,150,201,188,171,139,217,199,113,195,225,207,206,167,160,189,151,181,140,177,124,217,112,163,159,176,194,148,134,182,273,193,142,221,169,171,208,221,157,146,207,192,166,210,141,86,178,168,108
"COG0087",30,35,40,40,40,43,44,34,46,30,37,34,35,38,24,26,30,45,34,40,33,34,44,23,38,46,49,34,45,47,38,54,42,25,29,36,43,31,33,29,30,27,39,38,28,44,56,31,58,40,52,34,31,37,43,46,26,37,37,27,38,47,52,35,52,29,45,25,28,38,25,26,47,22,32,47,28,44,36,39,51,44,39,31,49,36,32,45,36,27,38,31,42,28,24,25,13,46,30,63
"COG0088",39,32,42,42,61,49,41,39,43,28,40,29,37,32,41,32,31,36,45,27,39,29,58,25,38,25,52,39,40,40,25,49,42,32,25,30,52,32,39,23,20,33,33,40,39,30,40,28,38,33,36,53,39,39,64,40,34,43,46,28,42,40,52,37,31,31,49,25,44,28,32,41,31,37,37,48,57,31,29,35,36,31,42,26,43,32,39,41,38,25,45,26,48,24,37,30,34,59,41,36
"COG0089",19,16,14,21,28,27,39,17,26,11,18,25,22,16,16,21,18,23,28,25,23,18,20,15,27,23,22,25,15,31,8,24,27,16,16,15,32,13,18,23,22,17,9,10,20,18,33,20,25,13,24,20,22,18,22,28,15,25,21,17,18,34,27,22,32,18,37,10,11,19,17,26,23,22,18,23,21,27,17,23,32,15,16,23,19,21,18,15,8,14,24,13,26,16,27,15,17,19,16,24
"COG0090",45,41,34,59,47,40,41,24,40,25,30,26,18,42,28,42,36,36,46,44,33,15,56,38,44,59,49,36,46,40,44,56,50,43,27,49,66,33,31,50,42,37,30,56,32,28,41,24,51,27,55,52,24,46,52,34,32,38,68,31,36,64,43,52,48,32,58,28,36,41,42,29,63,39,26,47,41,45,33,42,52,52,43,34,36,38,27,58,35,38,24,43,51,42,33,13,18,46,40,62
"COG0091",18,28,14,23,29,19,34,23,25,18,23,22,31,22,23,30,20,24,30,37,30,21,46,24,20,34,21,36,29,27,19,37,31,21,25,23,27,20,24,22,26,27,15,31,32,20,29,21,24,27,36,18,22,17,41,23,19,24,30,29,27,43,35,26,34,22,31,18,22,19,28,24,40,32,26,23,27,28,26,22,20,23,22,16,41,27,21,23,23,24,15,16,30,23,26,19,20,25,31,39
"COG0092",35,31,25,36,43,45,40,13,44,23,35,28,24,35,27,37,18,38,44,29,32,16,31,28,40,35,44,47,35,42,38,45,19,25,32,33,42,35,23,40,37,24,18,38,29,23,33,29,45,32,42,49,42,41,46,26,12,31,40,22,33,50,43,27,38,28,34,17,31,36,26,24,42,30,19,43,32,30,29,20,39,41,41,17,42,25,33,46,36,32,28,32,47,34,23,21,12,40,32,47
"COG0093",4,8,7,9,8,8,6,6,5,4,10,3,4,5,6,8,2,6,7,5,6,7,12,6,6,7,4,15,12,8,10,11,12,5,3,4,8,5,6,11,8,5,9,7,5,6,7,5,8,6,23,27,12,28,26,17,25,30,21,17,28,29,43,24,22,18,17,12,16,12,22,11,29,23,22,18,25,14,25,14,29,20,26,21,28,10,24,23,16,13,11,21,29,20,18,15,14,31,22,19
"COG0094",22,30,41,40,42,48,26,23,25,21,42,38,41,29,33,32,24,39,29,41,21,21,37,32,36,40,42,48,47,43,22,44,40,30,17,41,51,34,36,32,27,30,39,42,27,25,37,29,31,28,35,36,32,40,46,27,27,41,35,31,25,53,46,41,48,21,41,25,22,25,27,27,36,26,25,31,45,34,39,38,23,43,31,33,41,15,27,48,23,33,39,35,48,21,27,24,22,44,30,36
"COG0095",13,12,23,18,14,12,15,17,7,20,5,18,12,3,6,6,8,23,20,18,10,13,5,19,18,5,15,6,8,3,5,6,6,9,23,25,16,7,16,19,8,11,9,3,3,8,11,8,7,3,12,9,7,4,18,13,17,6,16,7,8,3,17,14,41,5,8,11,6,11,8,18,23,3,6,15,17,2,9,7,2,2,3,14,19,6,15,13,14,13,4,3,10,18,5,23,37,11,17,56
"COG0096",24,34,19,32,47,33,40,18,27,15,31,21,18,20,22,30,20,34,24,27,19,23,22,23,28,28,30,39,32,41,15,26,18,15,24,13,45,17,14,25,27,13,18,41,21,22,24,14,28,16,28,29,20,38,30,19,29,26,39,13,36,45,36,33,25,31,33,13,17,12,20,20,30,21,17,27,34,22,23,23,27,26,16,21,36,10,20,41,24,11,15,25,23,29,25,11,14,44,20,25
"COG0097",21,27,36,40,28,40,43,19,45,24,30,29,19,32,33,30,25,30,31,28,40,18,44,23,31,37,39,36,41,31,22,42,35,36,12,33,71,26,36,28,37,25,27,42,40,32,35,18,35,26,38,31,20,33,46,20,30,39,38,18,33,47,43,38,42,34,31,21,34,25,37,22,38,23,25,30,33,29,30,32,34,48,37,35,45,19,23,31,29,25,32,24,41,30,37,14,25,26,17,36
"COG0098",37,27,43,31,41,35,29,22,31,23,28,32,35,32,28,34,23,23,37,34,24,24,47,19,46,41,29,42,29,31,33,33,34,27,24,24,31,31,27,28,32,35,33,56,36,22,40,22,35,31,34,26,32,42,24,39,28,43,36,22,32,43,40,39,32,32,40,31,23,15,39,17,44,19,32,31,35,38,36,23,36,39,36,29,38,30,22,32,25,36,31,26,53,35,32,21,21,28,38,35
"COG0099",18,25,10,32,30,36,30,15,25,20,30,18,27,31,17,20,20,19,31,30,12,20,33,12,32,17,32,22,25,20,18,31,32,23,8,19,16,18,17,26,21,10,15,19,16,14,27,14,18,22,18,20,22,21,32,15,22,14,30,13,18,23,36,26,27,16,30,14,18,21,22,20,34,24,16,19,27,27,22,21,24,30,20,25,18,15,19,23,25,21,17,22,25,11,21,13,11,23,18,33
"COG0100",14,14,24,31,37,27,29,16,31,13,26,14,10,24,18,11,16,31,23,15,21,12,36,31,22,22,30,23,19,14,21,31,34,17,11,19,35,19,13,13,31,15,16,26,25,19,29,16,27,20,20,17,21,28,32,20,22,28,29,8,21,26,37,29,29,24,44,15,17,19,31,15,33,22,18,30,29,21,23,11,38,32,23,15,35,12,10,27,25,11,26,18,42,11,27,9,14,25,13,31
"COG0101",38,39,38,32,64,57,60,40,47,29,48,37,39,48,35,55,50,37,62,47,55,37,49,33,50,62,50,53,75,53,32,44,45,38,29,33,59,43,39,53,45,40,47,36,34,50,41,44,48,42,51,67,49,36,56,33,34,42,69,35,44,60,66,65,61,45,46,42,46,32,32,37,54,50,38,64,47,50,55,37,54,24,41,37,55,42,39,52,32,49,55,48,61,51,52,34,35,47,38,59
"COG0102",21,21,19,25,36,28,27,15,25,23,24,20,21,19,18,26,16,42,21,20,29,12,28,25,27,25,21,25,41,24,22,30,30,13,20,23,28,20,25,20,18,29,20,19,19,19,24,15,16,28,13,26,23,31,37,17,21,21,35,12,27,36,28,34,29,18,29,17,11,35,30,8,28,20,21,25,28,27,20,21,27,27,15,16,34,20,17,34,30,29,25,23,34,27,43,23,14,25,18,37
"COG0103",24,18,22,36,29,30,25,16,28,13,30,23,27,27,24,16,10,28,23,29,19,12,24,19,20,17,20,28,29,22,22,26,30,22,13,21,40,21,21,23,27,18,22,24,30,25,25,25,26,25,23,16,18,43,38,21,24,24,24,20,24,43,31,37,35,21,20,12,24,25,17,18,30,23,26,21,22,27,30,16,16,29,26,18,32,24,15,21,17,25,22,20,31,18,20,22,16,30,26,28
"COG0104",53,46,54,74,68,57,79,53,84,65,61,29,50,64,62,75,67,72,77,57,50,38,30,61,78,84,85,75,81,85,71,55,75,62,21,54,68,74,52,85,71,67,45,77,56,66,61,58,81,42,80,69,58,98,68,50,59,71,85,51,75,75,68,69,79,85,73,60,54,58,77,44,60,65,66,67,59,74,75,69,81,69,52,68,69,85,68,92,73,82,71,47,84,88,62,39,41,78,64,47
"COG0105",2,1,10,11,14,14,12,9,29,11,1,17,13,9,8,8,10,20,2,9,6,14,44,10,14,3,9,6,10,8,4,4,6,8,11,19,9,2,3,7,10,8,15,7,3,9,14,18,3,11,12,8,4,3,23,5,12,4,7,16,5,11,10,9,3,12,6,9,6,10,10,7,5,12,13,3,10,12,11,10,2,2,6,6,5,8,12,12,7,9,12,10,13,7,8,20,8,5,15,13
"COG0106",17,26,30,32,18,22,29,28,22,24,39,36,34,19,28,45,22,23,35,36,37,33,17,32,39,32,40,27,52,18,28,30,28,36,20,23,31,29,19,43,24,33,28,30,24,35,27,34,32,28,32,30,30,27,20,39,27,39,31,17,34,34,24,25,37,36,44,26,30,23,29,37,14,33,37,26,31,22,33,41,37,28,32,30,19,43,29,30,29,34,28,19,22,53,27,24,9,30,37,38
"COG0107",26,27,24,48,33,26,32,36,40,24,41,21,11,23,34,34,19,26,39,27,20,24,29,23,41,40,45,31,40,42,28,30,32,21,13,23,35,37,25,24,36,23,22,40,28,28,42,25,46,27,12,16,13,14,15,16,9,14,8,1,13,8,12,8,12,24,13,5,18,9,7,11,7,11,8,9,14,8,12,9,3,18,13,8,5,17,21,13,9,10,10,9,7,8,9,6,7,6,13,14
"COG0108",43,23,68,45,23,57,54,49,50,51,32,43,47,40,60,50,28,63,32,57,49,34,26,41,53,51,59,32,32,46,45,29,62,66,47,45,52,45,48,45,38,51,69,76,39,53,48,43,75,57,71,63,32,53,36,27,28,81,37,46,44,55,25,42,15,55,42,39,59,49,78,46,27,27,37,28,34,50,52,59,38,76,66,44,24,33,57,47,59,54,57,53,46,44,48,43,21,42,62,40
"COG0109",0,1,5,13,1,7,1,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,13,0,1,0,0,0,0,0,4,4,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,1,0
"COG0110",201,156,178,73,127,128,119,200,124,145,137,228,286,124,158,163,187,171,158,199,144,237,147,176,154,122,115,119,97,133,130,106,112,161,189,134,175,121,214,202,178,148,221,71,130,159,168,175,54,184,126,114,154,105,103,119,130,39,101,262,162,102,98,122,125,121,109,194,163,186,106,126,113,160,202,77,94,90,151,184,72,94,67,184,80,106,147,141,135,211,140,159,114,138,84,236,79,112,131,122
"COG0111",86,87,106,104,72,73,105,68,71,76,71,65,62,81,73,73,79,86,94,91,73,62,57,86,75,67,95,76,84,71,75,101,89,83,103,91,49,80,67,98,111,86,62,41,43,63,90,68,54,85,89,106,118,71,50,96,83,76,98,44,80,79,107,82,133,79,70,55,104,79,74,69,74,83,94,83,142,101,86,75,88,31,65,72,92,85,107,93,130,64,93,76,76,67,74,56,108,74,59,210
"COG0112",59,43,46,62,41,45,71,61,46,46,52,38,49,52,42,61,51,50,52,62,39,40,34,48,73,62,65,45,32,60,52,60,56,39,32,65,64,61,46,57,45,44,37,68,59,47,76,41,64,52,51,57,36,65,57,45,29,83,52,37,53,71,70,65,44,59,68,35,58,39,63,41,58,41,45,48,57,48,39,50,50,38,84,52,61,45,40,64,53,53,38,59,55,42,48,35,21,70,63,102
"COG0113",8,31,11,8,6,23,11,12,5,5,14,7,3,4,7,14,7,14,7,9,17,1,3,7,16,14,10,12,30,3,8,9,13,3,13,14,7,4,5,12,10,15,10,7,4,6,14,8,45,6,11,18,8,8,6,13,14,10,11,9,11,6,11,8,12,10,15,2,6,0,8,8,9,14,5,13,10,8,7,9,11,0,5,10,9,10,6,8,10,9,7,10,10,15,7,8,13,7,11,38
"COG0114",3,5,8,9,28,5,16,9,7,6,1,1,1,4,4,3,6,13,4,2,6,9,7,15,0,6,7,10,9,3,7,7,3,6,4,6,1,3,3,1,6,8,7,1,3,9,5,9,3,6,0,6,10,5,0,9,21,1,31,4,2,6,17,8,6,9,2,2,7,2,2,7,10,2,3,15,15,7,6,1,5,2,1,3,21,12,2,4,6,3,6,1,1,2,1,9,13,0,2,6
"COG0115",47,39,69,69,81,66,71,42,67,45,74,63,78,50,63,62,67,72,83,69,49,66,41,61,66,57,80,58,63,71,64,66,83,67,61,74,85,75,61,81,62,86,60,47,60,61,62,57,39,68,72,57,56,63,61,57,84,108,56,50,67,71,58,62,57,51,67,54,70,46,70,53,46,52,74,51,73,58,64,64,71,61,69,67,57,64,59,66,68,75,77,62,61,52,63,59,45,67,68,82
"COG0116",35,46,40,37,43,43,47,31,36,19,55,30,26,37,37,30,26,38,39,28,49,22,27,28,39,57,48,36,48,45,40,48,61,37,17,51,46,23,37,36,26,46,29,33,46,35,36,33,45,36,32,47,34,72,60,47,39,43,36,26,41,42,41,37,12,42,59,45,30,39,46,49,43,36,37,52,37,54,44,40,53,29,48,26,57,40,50,57,46,46,38,32,58,43,53,44,40,48,48,13
"COG0117",43,26,39,44,32,40,38,27,29,52,24,26,41,48,34,33,38,45,29,36,41,24,17,37,62,36,40,22,19,43,40,27,25,42,19,28,58,42,40,50,52,30,29,58,42,34,34,28,70,49,55,46,32,70,30,29,16,66,40,38,50,49,31,30,31,38,41,22,48,28,63,24,12,36,45,24,20,34,32,30,39,38,60,39,17,21,38,36,45,52,47,52,25,32,54,39,16,25,37,57
"COG0118",25,17,21,25,25,35,32,30,29,22,24,22,20,21,38,29,21,34,29,22,25,18,21,28,28,26,31,25,22,38,20,25,33,28,19,17,43,26,33,24,25,32,31,31,29,27,32,28,34,25,5,4,9,12,9,7,3,13,7,11,2,10,14,12,8,6,9,5,7,10,13,3,6,6,4,5,7,10,8,4,10,15,12,10,3,13,9,12,5,9,9,7,13,10,5,9,3,10,6,9
"COG0119",119,76,106,94,55,77,100,152,108,99,85,90,91,92,89,120,103,80,115,111,129,102,63,85,90,130,134,105,92,139,125,121,113,126,70,103,120,101,103,106,115,105,86,110,136,99,130,132,162,123,125,130,134,100,68,136,73,114,102,87,124,131,82,87,99,148,173,128,105,118,157,75,107,103,102,81,121,148,114,114,102,109,175,114,75,107,118,118,117,121,111,132,105,117,79,98,77,115,102,115
"COG0120",5,0,4,2,5,5,0,4,0,2,0,4,7,1,5,1,6,2,1,2,2,4,9,1,1,1,0,0,6,1,0,0,1,4,4,3,1,3,1,0,1,0,3,2,2,1,1,1,3,0,2,1,5,7,3,2,20,0,24,14,3,4,7,19,37,4,3,14,5,9,4,8,9,2,2,10,4,4,12,7,4,0,2,6,4,4,2,2,5,2,2,5,3,4,3,15,21,1,7,10
"COG0121",0,2,2,3,2,13,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,4,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,11,0,1,0
"COG0122",13,35,9,4,5,15,22,7,13,5,19,6,3,27,9,16,12,11,16,9,15,2,17,7,13,10,13,24,9,14,15,20,10,11,12,10,8,13,3,12,6,14,6,1,7,7,10,2,7,5,12,21,14,8,20,11,14,5,9,5,23,10,32,28,5,11,10,15,5,4,2,6,38,21,1,17,24,23,11,7,17,5,4,7,25,14,10,13,22,10,8,14,19,11,5,11,21,15,13,7
"COG0123",3,0,2,0,12,5,1,1,0,3,0,0,1,1,2,3,2,2,2,3,3,1,4,0,0,1,2,1,17,1,2,0,2,1,6,7,0,3,1,2,1,1,4,1,1,0,3,4,1,1,0,1,0,0,4,2,0,0,0,0,1,0,3,4,1,1,1,1,3,2,1,0,1,0,2,0,4,3,1,0,0,0,3,3,0,1,0,1,2,4,1,1,0,4,1,1,0,2,3,0
"COG0124",60,49,35,52,65,52,84,56,65,48,69,63,73,46,66,53,49,67,57,55,68,55,103,51,56,70,54,69,65,48,65,65,63,68,41,55,75,76,60,68,61,57,61,69,61,61,61,74,69,74,86,45,65,65,68,54,59,80,76,53,82,78,77,75,76,60,68,45,59,47,57,60,86,58,62,58,65,51,67,58,57,63,76,59,71,52,75,68,54,52,52,79,72,49,67,54,35,57,57,69
"COG0125",9,10,3,10,19,18,29,4,19,12,21,3,12,12,12,14,8,16,15,13,8,0,16,4,20,19,26,19,17,6,10,27,12,4,4,11,7,7,12,14,6,15,5,5,10,5,19,1,4,2,19,13,23,18,17,18,23,4,26,6,16,23,20,22,32,19,14,10,13,20,8,10,33,16,6,18,14,8,9,18,10,5,8,8,32,15,5,12,16,3,7,14,8,17,5,1,13,10,7,31
"COG0126",65,38,44,54,49,49,57,40,49,35,62,33,37,57,41,56,34,62,67,36,43,29,59,48,48,58,62,52,55,49,42,73,50,44,27,49,54,45,52,38,46,49,33,73,56,44,66,44,45,40,57,43,44,51,66,49,45,47,78,31,57,65,66,78,51,59,61,36,46,41,58,37,66,31,49,72,61,51,52,48,57,48,49,54,73,55,53,45,63,62,50,55,63,56,42,58,38,53,31,55
"COG0127",25,31,19,47,36,37,33,27,24,21,34,29,33,34,30,32,29,25,43,38,29,25,28,37,44,43,54,49,46,40,34,32,58,24,20,33,46,37,27,29,25,31,21,30,25,31,32,35,32,28,30,26,38,37,31,31,27,36,54,24,30,49,45,40,48,41,22,27,27,35,31,30,54,35,25,37,31,26,33,20,36,48,39,32,37,27,32,31,27,21,29,29,48,22,40,23,20,40,28,40
"COG0128",51,51,40,49,47,53,62,39,46,41,49,40,55,53,54,64,52,41,43,51,45,32,37,40,42,58,51,49,55,48,50,48,52,44,39,45,39,34,47,44,57,41,36,57,57,36,61,40,55,35,48,61,53,74,40,51,30,55,41,37,58,54,39,51,42,60,55,33,49,33,45,41,32,57,40,43,62,58,50,42,41,40,64,38,65,55,58,58,58,65,47,52,55,55,49,40,27,39,60,75
"COG0129",56,84,68,98,77,84,82,79,58,87,78,80,81,91,115,68,75,67,76,94,94,78,48,73,81,94,106,52,40,76,94,81,74,94,82,83,61,92,56,95,76,87,93,102,94,86,71,88,110,110,95,100,58,89,56,86,58,103,77,89,97,81,48,87,76,87,67,77,72,70,75,70,65,76,71,79,137,95,85,61,94,69,94,83,54,104,80,70,94,68,78,106,53,78,80,64,88,78,121,119
