"","NLM017","NLF005","NLM029","NOF009","NLF008","DOF006","DLF007","DOF012","DLF006","NOM001","NLM007","NLM002","DLM024","DLM023","DLM018","NLM024","NOM009","NLF009","NLM006","NOF012","DLM027","DLF003","NLM028","DOF003","NOF008","NOM005","DOM005","DLM006","NLF001","DLF004","DLM012","DLM003","DOM023","NLF010","DOM010","NOM019","DLF008","DLF013","NLM004","NOM004","DLM004","NOM007","NLM008","DLF005","NOM020","NOM027","NOM029","DOF014","DLM010","NOF005","DOM016","NLM026","NOM013","DLF010","DOF007","NLF013","DLM015","DLM021","DLM022","NLM016","NOM002","NLM009","NOM017","DLM028","NOM014","NLF012","NOF013","NOM025","DLM009","NLM025","DOM015","NLM027","NOF014","DLM020","DOM013","NLM031","NLF007","DOF008","DOF011","NLM001","DLF014","DOM022","NLM022","NOM012","NLF015","DOF004","NOM026","DOM019","DLM002","DOM008","DOM021","NOF002","NOM010","DLF009","NLF002","DLM014","NOM028","NOM008","DOM026","DLM008"
"COG0065",49,61,69,48,69,31,35,39,64,80,77,53,36,65,57,59,87,60,41,35,57,60,69,55,55,55,47,49,51,69,53,58,66,27,63,74,29,68,44,39,56,35,65,53,69,90,60,57,47,53,55,47,54,39,55,74,49,55,47,49,76,66,70,56,71,68,49,43,85,47,68,66,45,55,41,61,44,72,45,44,97,39,61,49,50,76,34,50,54,67,58,63,50,46,57,57,76,53,53,58
"COG0066",20,20,22,30,21,26,33,15,25,24,44,23,20,25,27,37,13,25,33,19,33,14,30,17,30,25,24,21,19,25,42,20,36,36,28,26,15,22,20,22,36,15,32,24,25,41,21,25,29,31,34,31,23,23,23,28,45,36,22,35,40,22,17,26,35,23,24,21,29,27,27,24,23,26,29,31,21,28,29,18,43,27,29,24,24,32,32,23,26,27,35,25,22,20,26,29,25,33,31,36
"COG0067",107,93,107,113,82,58,53,41,56,109,63,176,50,130,153,137,170,89,97,54,101,102,111,85,75,91,79,120,122,148,127,56,131,52,93,96,50,97,126,72,61,72,104,105,123,132,104,93,101,127,106,98,73,85,52,116,124,130,63,131,116,76,131,107,100,98,118,116,193,101,81,49,104,136,93,101,103,105,97,115,137,75,134,94,128,76,60,120,105,66,67,85,118,65,100,103,87,104,97,92
"COG0068",3,2,1,8,18,4,3,24,10,10,10,4,17,6,7,13,20,7,22,7,31,4,7,6,4,19,7,1,14,5,9,8,8,22,10,14,2,18,11,4,8,3,2,20,6,80,9,14,11,9,13,9,23,9,6,5,8,4,19,0,28,1,20,17,5,7,3,17,18,1,3,16,3,8,15,2,2,14,22,12,21,19,7,15,6,12,16,20,11,13,8,10,2,34,13,8,12,4,12,2
"COG0069",107,99,110,80,100,83,66,75,66,126,85,160,53,98,175,122,140,105,96,56,121,113,126,88,96,81,74,106,106,165,111,63,83,55,102,84,65,104,118,69,71,64,110,100,143,129,100,82,109,112,114,140,94,77,71,129,148,120,68,161,150,111,121,136,91,104,121,102,185,122,114,75,104,128,88,105,140,92,85,114,122,79,168,111,94,96,72,96,93,85,84,95,120,62,125,117,87,86,103,87
"COG0070",96,94,119,95,107,53,56,64,62,125,55,164,54,121,150,120,150,94,79,50,105,104,127,90,78,79,79,99,107,149,134,50,94,44,87,91,60,86,112,71,65,63,111,91,148,92,99,80,92,121,108,117,74,74,63,124,132,117,72,140,149,95,106,108,84,112,93,116,149,113,68,59,98,119,82,103,104,102,64,109,102,61,122,105,114,112,60,101,88,65,66,62,121,57,116,94,85,79,88,97
"COG0071",30,51,47,24,18,28,61,52,32,49,37,24,50,39,39,37,51,34,35,33,44,61,39,37,33,35,27,40,46,29,35,16,34,48,22,38,24,26,37,32,48,49,67,51,35,30,49,44,43,37,28,36,48,49,31,44,25,20,27,78,46,56,44,42,37,33,29,45,37,55,35,23,44,24,47,41,29,43,55,52,52,42,32,54,21,32,58,30,44,30,27,32,28,41,32,21,27,29,51,46
"COG0072",64,111,106,57,89,41,67,88,79,121,53,113,39,81,101,106,78,82,86,135,109,107,83,79,103,68,76,95,83,88,78,74,76,55,83,105,73,88,68,54,46,100,60,100,84,133,78,93,55,72,83,110,86,99,65,96,68,86,131,99,83,90,82,95,48,70,84,68,89,99,68,73,107,66,118,92,99,99,85,90,94,85,87,103,68,77,52,81,103,70,76,100,82,78,94,86,54,59,68,67
"COG0073",167,198,191,126,156,111,104,135,163,203,114,214,87,169,214,206,161,142,170,183,205,191,137,158,186,96,119,174,171,175,154,145,167,133,188,225,94,156,145,139,104,210,151,174,150,209,156,140,126,154,179,192,179,197,125,166,168,140,185,234,184,174,154,169,137,150,161,120,204,211,124,180,194,113,188,157,205,177,211,186,162,175,175,197,143,156,116,165,166,122,122,170,174,104,163,157,128,159,151,152
"COG0074",15,5,1,6,18,9,13,11,15,3,4,7,68,7,6,5,1,6,22,5,2,3,6,13,11,53,28,5,6,2,39,2,3,9,5,8,21,9,4,11,19,2,2,1,12,47,11,9,10,4,10,7,1,5,13,3,5,4,16,0,6,4,8,20,6,3,6,10,9,14,6,8,2,13,4,5,3,10,10,6,25,13,6,4,9,7,9,7,7,18,15,18,2,34,14,3,9,7,5,3
"COG0075",18,20,17,44,18,42,20,19,26,63,28,46,13,13,18,46,24,23,28,14,19,13,31,36,30,20,32,36,26,50,13,37,66,57,48,38,38,30,29,32,25,22,27,36,22,32,39,19,30,19,57,15,17,22,26,15,37,39,28,10,32,63,4,18,43,27,15,30,14,23,30,13,19,41,17,39,24,18,38,56,8,34,20,21,27,27,46,36,33,34,51,30,31,24,27,44,28,25,18,20
"COG0076",20,7,10,43,33,43,31,26,31,2,33,9,38,11,6,12,3,28,18,22,9,1,24,30,22,36,49,8,34,11,15,36,15,20,25,20,19,25,1,34,40,6,14,5,8,2,27,18,13,29,22,12,13,9,37,13,33,39,19,5,11,1,1,28,30,31,22,33,6,3,28,6,14,40,18,13,19,7,11,14,5,15,20,12,53,21,9,25,14,51,35,29,29,71,30,29,35,23,13,14
"COG0077",27,38,49,27,44,26,14,32,35,55,48,37,29,52,49,35,47,39,26,30,47,38,48,45,34,41,26,39,29,48,51,35,37,27,33,44,26,42,34,32,20,26,47,40,38,55,36,43,19,20,33,34,38,43,24,36,41,43,36,21,49,31,43,34,43,35,44,35,24,47,51,27,39,36,38,39,42,33,31,50,53,23,48,46,49,34,31,33,44,41,28,31,40,38,40,30,39,20,32,45
"COG0078",49,47,49,53,53,67,31,61,67,49,48,47,106,91,58,60,73,66,61,35,94,62,62,58,68,47,28,44,49,58,57,43,47,47,46,64,37,70,54,41,54,43,55,49,44,66,62,61,55,58,54,62,66,63,36,65,51,47,57,44,78,42,65,50,66,63,56,76,64,41,63,49,41,38,58,46,50,54,48,51,78,53,55,46,47,54,52,51,46,51,50,37,40,61,53,41,71,60,57,60
"COG0079",86,121,109,108,67,70,79,102,87,72,97,43,46,109,103,47,120,109,82,73,62,87,93,74,83,71,66,86,83,73,66,104,57,86,106,100,67,57,75,105,75,108,96,95,68,115,94,109,98,88,123,98,113,63,64,137,118,97,63,48,92,80,98,101,120,93,103,84,131,88,69,58,97,104,89,121,106,84,76,73,105,97,86,91,62,115,92,77,77,97,123,87,86,77,107,85,88,85,85,106
"COG0080",15,26,31,22,22,20,22,36,30,22,30,30,21,30,31,20,33,19,26,31,39,39,21,25,33,20,18,31,24,22,28,24,26,31,35,25,15,25,33,35,28,33,28,32,31,29,30,28,15,25,25,29,36,30,14,28,23,17,24,29,29,62,20,27,19,21,11,31,37,46,19,28,33,17,26,23,28,34,38,32,22,20,33,30,21,24,38,29,22,20,25,24,27,21,31,19,24,30,23,36
"COG0081",11,14,18,10,8,18,12,13,12,15,14,13,8,6,24,19,16,15,11,11,12,14,17,9,10,2,8,17,15,14,12,11,15,9,9,17,19,12,6,12,11,15,15,17,16,13,12,11,10,13,35,39,48,57,29,46,33,26,44,38,41,57,57,32,31,34,22,37,41,34,37,34,43,26,39,22,60,41,37,38,46,40,38,41,31,28,38,29,42,21,38,39,41,35,41,26,35,36,29,34
"COG0082",33,48,41,44,33,40,25,34,36,41,42,67,21,61,51,30,49,27,38,19,36,44,53,43,34,39,36,38,41,24,55,41,48,34,42,35,28,49,34,43,34,35,44,28,36,50,32,35,36,39,46,48,27,36,27,35,51,43,39,19,40,37,34,38,39,42,30,42,39,35,53,31,36,40,39,41,44,44,50,40,45,37,43,35,40,40,42,46,42,38,42,43,54,38,36,46,42,46,34,38
"COG0083",1,7,9,3,12,5,0,29,9,7,16,3,17,14,11,2,3,4,7,6,27,1,10,6,2,10,0,3,4,3,40,4,2,4,5,9,8,3,4,2,1,3,5,7,8,41,14,9,11,8,5,13,6,7,2,5,1,2,3,0,8,4,5,8,5,9,7,15,17,10,6,42,12,4,7,4,2,24,13,2,50,3,7,7,6,8,16,4,6,6,3,5,3,20,7,4,9,2,6,2
"COG0084",50,46,52,87,62,55,70,61,59,37,55,55,46,58,60,42,46,56,56,75,43,63,37,65,59,74,56,55,65,49,57,76,56,49,59,66,56,63,42,64,63,52,38,59,52,68,82,56,54,62,72,65,62,65,57,54,56,41,57,44,57,47,40,58,69,52,45,50,50,61,67,60,56,39,66,50,52,62,51,59,73,44,74,52,59,45,74,60,56,70,61,50,53,73,62,77,78,35,52,67
"COG0085",146,215,194,153,167,195,137,132,177,193,208,202,131,164,229,225,221,136,158,196,190,207,186,149,192,125,106,193,195,176,183,134,170,178,188,205,133,163,206,175,151,177,193,184,156,209,138,173,147,200,200,234,189,199,154,192,162,173,229,216,197,203,228,190,137,172,150,179,152,182,174,211,201,125,188,130,200,165,190,216,159,180,177,175,145,148,167,161,165,125,172,119,175,135,228,198,181,175,176,160
"COG0086",153,184,177,177,151,94,93,155,163,194,144,239,103,145,201,202,161,148,158,231,200,219,155,156,176,156,138,177,151,171,183,127,168,91,190,228,110,166,205,105,96,183,132,173,222,106,167,165,145,135,182,210,192,211,153,204,150,180,199,273,132,243,222,181,110,165,162,129,206,238,152,222,180,142,169,142,200,167,173,208,178,143,190,207,163,155,118,197,169,137,133,153,151,149,146,197,112,170,113,158
"COG0087",43,47,44,28,36,29,29,60,39,49,24,37,18,23,44,33,46,31,26,61,29,40,35,31,55,25,21,27,29,39,45,31,41,51,27,30,32,41,32,35,27,45,35,44,37,58,30,38,36,38,35,52,46,38,24,45,24,18,40,40,26,51,42,31,33,44,23,39,51,42,26,41,46,16,30,32,45,39,40,32,29,35,31,42,22,28,38,39,28,13,29,36,44,25,39,33,30,34,33,43
"COG0088",39,46,44,33,46,33,37,53,44,38,39,40,24,33,44,43,36,31,42,46,31,48,24,31,53,29,17,38,33,29,43,30,33,28,28,45,22,45,40,47,43,61,47,45,32,39,32,43,39,26,43,48,43,43,16,40,29,33,43,37,41,32,33,28,29,28,29,25,51,40,30,39,41,27,34,31,29,45,36,44,45,36,34,46,21,34,33,36,38,23,35,25,38,43,36,38,39,24,38,35
"COG0089",8,22,13,25,25,15,24,34,26,26,27,10,14,23,37,20,20,30,18,29,21,35,20,17,18,11,16,30,28,16,19,21,20,24,16,15,17,14,19,18,16,24,30,37,20,30,23,14,23,26,17,34,30,30,21,14,16,14,28,16,15,35,20,22,11,16,18,24,27,15,19,22,31,12,25,23,28,18,17,23,22,20,20,11,10,18,27,18,27,14,18,8,20,16,22,27,20,16,21,21
"COG0090",36,56,53,27,37,30,22,56,39,60,37,51,21,40,53,55,54,35,19,64,46,53,34,46,39,28,28,53,42,41,58,34,46,26,31,49,30,30,50,25,19,47,39,54,38,65,29,34,36,39,37,59,41,58,20,38,24,31,59,43,44,63,58,41,25,44,33,32,39,46,21,55,44,29,52,28,51,42,60,40,36,52,30,51,28,31,56,40,64,24,22,30,26,33,33,37,33,26,43,51
"COG0091",21,28,29,14,19,16,19,26,37,28,19,27,21,19,24,19,24,21,20,30,31,38,33,28,22,11,14,22,35,22,27,23,32,29,21,21,19,24,30,25,26,32,48,31,28,23,14,21,19,36,28,31,33,38,12,38,23,17,37,23,32,35,24,29,27,24,31,16,32,38,18,19,29,15,38,19,30,38,29,32,21,17,17,34,15,20,23,17,33,15,15,19,16,24,23,24,14,26,26,28
"COG0092",27,48,35,31,26,17,23,29,29,46,33,49,9,31,59,44,35,26,32,27,40,56,29,21,28,19,22,49,34,29,47,35,30,19,36,48,16,35,24,22,18,55,35,45,34,46,35,38,26,28,34,45,37,45,25,48,31,30,41,31,31,33,55,30,28,32,24,25,46,34,30,34,47,17,42,32,45,47,26,47,26,41,32,38,24,29,31,29,36,34,24,20,37,25,28,28,21,24,25,41
"COG0093",14,33,23,15,16,15,12,36,25,24,20,30,17,15,24,17,23,30,22,34,24,22,26,18,26,24,13,21,22,25,23,22,26,16,23,27,12,35,25,19,13,31,23,25,24,22,13,14,23,21,19,34,23,33,22,23,13,13,30,18,26,19,25,23,24,16,11,18,33,18,15,24,24,10,22,21,22,21,12,25,26,23,21,27,16,11,32,21,29,11,15,19,22,23,19,15,20,24,19,27
"COG0094",8,14,14,9,9,8,12,16,16,13,10,13,11,9,7,9,11,10,16,11,14,18,9,10,8,14,10,13,16,12,18,12,5,8,5,17,11,12,11,15,5,15,10,15,13,12,10,16,12,13,36,45,35,34,26,39,36,30,36,41,29,31,37,26,30,33,18,24,35,33,27,38,34,28,31,29,41,45,31,47,30,45,34,33,25,23,51,38,50,37,25,30,37,14,57,35,23,24,31,45
"COG0095",11,6,10,6,31,10,28,7,17,3,2,13,15,12,19,4,1,17,23,6,17,4,9,11,10,9,21,15,17,1,47,16,4,7,6,13,11,11,6,13,9,15,2,4,3,57,19,6,16,8,15,8,8,21,15,2,15,16,22,2,5,6,6,17,8,5,16,5,3,13,16,39,7,15,9,10,9,17,15,8,21,24,7,8,17,3,15,10,12,15,3,18,8,14,17,6,24,3,2,20
"COG0096",22,27,33,8,19,17,28,42,33,46,15,21,8,13,27,31,30,23,27,18,18,35,23,23,19,24,13,29,20,26,27,28,31,11,17,23,10,23,26,12,13,34,32,34,13,38,14,28,21,26,26,27,31,31,16,21,19,10,33,28,28,38,36,20,9,27,22,16,32,27,23,26,24,12,29,15,40,23,21,23,36,23,20,33,5,16,26,19,30,13,11,21,22,13,24,22,14,8,18,19
"COG0097",28,34,30,17,17,12,28,35,39,39,28,34,21,34,42,34,34,28,29,35,38,41,37,35,38,36,33,49,26,19,44,29,40,18,28,46,22,32,42,31,15,40,37,45,36,42,21,39,22,27,29,48,49,35,31,21,30,21,44,39,40,62,42,31,19,23,13,34,52,47,30,43,39,16,27,33,43,28,26,44,22,39,36,41,17,22,44,26,36,19,28,32,22,36,32,28,17,34,19,32
"COG0098",17,39,41,28,25,20,24,29,51,29,23,41,30,27,37,49,28,30,20,42,45,37,36,36,32,27,19,37,23,34,31,25,33,30,27,24,14,37,40,37,28,36,36,40,46,40,37,38,33,34,26,41,49,49,31,42,34,35,43,43,39,38,36,25,27,31,19,31,30,40,26,39,48,29,35,24,31,32,60,42,40,26,39,32,23,36,30,32,31,22,30,28,38,22,37,31,24,26,30,26
"COG0099",19,24,29,16,13,9,17,32,31,13,13,20,15,12,21,24,30,22,20,36,14,22,15,16,27,11,8,23,24,19,30,11,19,26,21,19,11,21,18,22,22,28,20,29,15,34,21,23,25,19,17,28,31,35,12,34,23,13,30,22,22,16,26,15,23,15,22,21,22,29,16,23,25,10,22,23,25,25,45,27,27,18,22,25,22,20,28,26,25,10,21,14,27,18,24,20,15,22,28,28
"COG0100",16,36,28,22,24,10,14,32,17,25,26,23,12,33,22,23,26,17,14,34,27,27,24,18,18,13,11,28,11,23,27,21,17,17,22,32,14,31,24,14,11,33,22,28,21,25,16,25,20,15,13,30,28,27,9,32,19,17,29,30,16,39,28,13,18,15,20,18,38,24,16,25,27,8,31,15,29,35,25,22,20,23,22,30,13,23,26,14,17,15,19,12,15,19,14,17,14,21,18,25
"COG0101",35,45,69,43,28,26,35,56,42,37,58,47,40,52,54,50,55,48,31,58,48,50,47,44,41,34,45,42,45,48,55,36,41,44,38,59,31,42,42,42,43,65,62,44,46,56,35,47,40,58,53,38,46,55,39,48,49,41,53,31,67,52,39,42,49,45,41,59,73,37,42,55,54,37,49,45,61,72,21,41,55,41,54,48,38,40,86,29,38,32,44,32,46,34,61,51,45,24,34,49
"COG0102",24,26,30,16,18,16,18,34,31,21,24,22,12,23,33,18,28,14,27,41,24,27,22,12,29,16,18,37,26,17,34,26,24,18,26,24,17,34,23,19,20,39,27,17,18,29,23,27,16,24,23,28,31,33,23,35,34,19,31,30,32,35,11,22,17,23,16,18,36,24,22,21,41,14,27,17,32,25,39,35,29,18,24,22,12,24,28,29,31,16,21,22,26,32,23,25,22,22,26,22
"COG0103",20,32,26,28,24,16,24,25,23,32,31,14,17,13,26,22,30,27,21,23,13,29,25,25,20,16,15,22,25,32,25,29,24,23,20,22,16,15,23,17,18,37,21,27,22,30,23,16,19,25,25,20,34,23,17,27,21,16,24,25,23,35,18,16,21,19,16,18,22,27,28,22,19,16,37,19,28,24,39,33,24,22,21,29,20,17,33,21,20,28,29,23,16,20,23,18,25,15,21,31
"COG0104",63,66,83,45,58,39,36,69,51,93,79,51,30,80,93,74,77,72,57,31,80,83,63,48,55,65,40,71,74,60,85,52,90,51,60,90,29,71,73,37,41,98,83,75,71,70,45,59,48,74,59,67,58,65,47,70,48,64,50,77,67,85,71,75,52,64,56,68,66,78,62,69,73,47,79,57,73,71,75,75,78,66,80,73,51,53,52,73,65,46,72,60,71,50,70,76,36,52,67,69
"COG0105",10,8,9,9,11,10,6,9,11,6,7,20,12,11,10,14,8,9,9,23,3,4,10,11,3,6,13,9,7,9,6,10,12,15,4,8,10,8,4,11,17,21,10,15,5,9,4,2,14,6,6,9,12,5,14,7,6,9,8,1,6,10,5,9,11,9,6,9,6,4,12,10,1,5,9,5,9,4,6,10,3,17,10,39,11,10,14,9,10,7,9,8,4,11,7,11,3,6,10,2
"COG0106",34,25,39,31,30,26,25,18,29,24,21,36,12,31,30,33,31,34,26,34,32,34,24,18,32,24,25,32,29,29,32,22,39,35,45,31,25,38,50,23,21,24,34,19,38,36,37,27,15,32,22,31,30,30,22,38,24,33,20,28,33,40,34,33,34,27,34,31,43,43,37,24,28,19,25,54,39,24,26,32,33,26,27,25,28,37,29,28,34,34,21,29,47,30,40,37,26,21,31,37
"COG0107",29,36,36,28,28,19,17,30,27,57,22,26,22,30,34,33,40,29,36,22,53,38,27,21,28,31,16,28,36,19,47,24,30,20,27,31,17,32,34,20,15,30,44,29,26,36,26,39,29,36,27,37,29,24,13,33,37,29,23,33,40,39,46,28,23,28,32,27,39,32,30,25,41,22,28,38,31,22,25,37,42,21,41,35,22,29,22,36,33,26,21,36,37,28,22,27,24,31,29,42
"COG0108",46,39,46,44,45,47,42,24,56,60,45,53,17,28,48,76,46,55,57,36,55,54,50,52,50,38,33,44,49,48,9,41,70,51,57,53,39,36,52,60,49,41,45,42,58,46,50,50,42,44,62,45,63,34,44,44,38,38,20,61,47,61,59,26,52,46,41,38,29,52,41,10,31,47,36,51,42,19,63,49,32,42,61,42,47,60,51,62,45,38,49,48,50,32,40,53,38,62,39,41
"COG0109",1,0,0,0,1,0,2,1,3,0,0,3,19,0,0,1,0,0,4,0,0,0,0,0,0,5,3,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,5,0,0,0,0,3,1,0,2,0,0,3,0,0,0,4,1,0,1,4,0,0,0,0,0,1,0,0,0,2,0,2,0,1,3,0,0,0,3,0,0,1,1,4,1,10,0,0,2,0,0,0
"COG0110",217,140,109,183,161,244,249,154,227,36,147,69,65,106,124,77,93,196,165,147,90,110,119,187,162,117,233,117,179,142,108,179,94,257,179,127,179,158,75,197,223,103,137,116,62,131,184,177,146,142,156,105,182,104,235,106,176,138,113,75,126,183,47,106,199,136,184,165,88,99,156,87,106,160,120,166,163,73,152,92,92,140,130,122,154,151,124,153,138,200,198,171,134,112,219,205,117,164,188,144
"COG0111",71,77,79,56,96,66,64,59,94,59,80,51,132,89,92,43,68,68,112,70,98,66,75,72,84,67,83,69,76,59,123,88,90,84,81,105,83,85,48,56,67,61,74,110,70,221,79,91,75,71,61,88,100,107,74,58,69,70,85,33,99,42,68,94,73,90,88,63,87,89,82,70,61,66,84,94,75,90,71,66,183,78,84,76,71,78,87,99,79,73,93,71,70,109,96,80,66,73,66,99
"COG0112",44,62,44,56,63,36,39,38,59,79,49,83,14,40,62,64,50,62,48,29,67,79,67,38,55,20,42,59,59,49,44,61,73,47,61,63,49,53,57,44,30,51,52,58,73,101,38,52,39,51,58,59,66,57,38,50,62,55,50,66,55,70,77,45,58,55,27,43,49,80,41,33,57,48,50,73,64,52,63,48,23,55,33,60,49,52,51,50,57,46,52,42,63,34,55,54,38,37,52,59
"COG0113",4,5,21,7,7,2,11,8,11,49,9,9,21,11,8,6,6,4,18,6,10,1,8,9,4,31,6,7,7,5,8,6,9,11,11,8,3,10,11,5,5,4,3,10,6,28,20,10,21,9,9,8,18,10,3,12,12,6,13,5,14,6,7,10,12,10,1,4,19,7,6,11,8,7,9,9,11,9,10,12,13,17,16,9,4,14,24,6,18,1,3,10,17,12,7,6,15,5,13,5
"COG0114",1,1,2,3,1,0,0,8,7,0,2,1,6,3,1,0,2,1,1,3,9,0,0,3,4,4,2,0,0,0,4,7,0,1,1,3,1,0,5,2,1,2,2,2,1,4,4,0,1,1,11,6,5,12,2,3,4,3,19,5,1,6,2,10,14,4,0,6,7,3,13,23,7,5,6,3,3,3,0,4,16,8,4,5,3,5,13,6,1,12,0,5,0,21,1,3,5,7,3,0
"COG0115",63,80,77,71,57,59,55,67,71,55,70,84,51,64,56,54,76,54,36,34,51,67,60,71,66,51,46,65,51,76,81,74,66,73,59,67,51,59,71,60,61,76,62,60,66,74,61,59,42,59,57,77,70,63,72,58,61,69,57,59,63,70,90,62,82,70,46,56,62,82,82,73,75,56,61,65,73,77,77,73,62,93,59,70,50,64,59,82,66,56,80,41,57,71,70,57,67,63,55,76
"COG0116",32,44,46,33,40,36,17,38,19,39,43,45,47,30,59,29,54,35,58,22,34,42,61,35,40,43,21,42,28,30,21,26,42,20,43,25,11,42,47,32,29,77,54,43,46,26,49,32,29,44,19,17,13,7,8,13,15,10,24,16,15,22,15,16,16,15,13,14,15,24,15,12,8,9,10,17,19,20,15,15,8,14,15,16,8,10,13,21,13,9,10,12,14,15,20,13,10,14,17,16
"COG0117",26,35,49,45,60,20,24,26,31,66,40,42,20,34,42,53,38,35,36,26,53,39,26,23,48,26,40,34,43,43,32,36,44,31,47,39,21,28,53,36,41,28,35,36,62,57,35,38,28,34,34,27,48,34,52,35,40,52,11,49,54,70,78,28,40,35,32,29,34,49,39,13,32,28,31,42,41,22,56,51,30,37,50,39,37,33,43,31,40,48,34,41,34,29,30,35,32,42,22,35
"COG0118",14,24,16,35,25,23,39,21,19,29,20,22,18,32,31,26,25,12,28,17,37,23,21,20,21,22,18,37,19,23,32,15,36,26,21,31,12,28,19,22,27,18,42,36,24,19,29,38,33,21,26,18,27,24,29,32,18,19,16,28,25,31,35,31,23,23,22,20,29,32,19,17,30,22,22,30,27,18,28,23,36,19,29,38,25,33,21,25,40,25,30,24,32,23,31,24,18,24,13,27
"COG0119",119,129,160,142,71,86,120,68,97,145,63,116,83,120,127,122,103,83,113,74,88,136,112,98,121,92,71,118,111,130,126,104,177,110,111,137,66,115,122,79,90,82,118,95,157,104,125,138,110,95,118,129,131,98,89,145,115,105,89,127,120,118,126,135,107,106,101,111,119,100,87,69,110,95,87,126,122,76,120,111,107,88,119,116,88,144,81,120,131,126,101,111,113,79,119,105,82,132,103,103
"COG0120",2,0,1,3,4,2,3,8,0,2,0,0,4,0,0,3,0,1,0,4,5,0,3,2,2,2,7,0,1,4,18,2,0,0,0,0,2,0,1,7,8,0,0,1,0,7,2,1,5,2,6,5,2,6,15,6,9,8,13,0,5,1,1,8,2,5,14,7,20,11,2,26,4,13,15,3,4,15,1,5,14,14,2,4,6,8,11,2,2,11,4,19,1,8,6,4,14,4,9,4
"COG0121",0,0,0,0,0,0,0,2,0,0,0,2,7,0,2,0,1,0,2,0,1,0,0,0,0,7,3,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,3,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,1,11,0,0,1,0,2,0,8,0,0,2,1,0,0
"COG0122",7,18,19,2,10,3,4,7,21,13,26,1,15,13,16,3,16,12,6,16,8,19,26,18,16,20,5,20,6,5,6,5,8,8,8,15,9,16,12,12,1,17,16,27,7,12,11,17,4,15,7,24,13,16,13,9,14,3,38,2,16,9,11,7,5,6,16,17,9,9,21,12,13,3,36,18,16,8,4,9,17,7,14,13,5,12,13,5,19,5,6,8,6,8,15,3,14,8,21,15
"COG0123",0,1,1,2,4,3,0,10,5,0,1,0,0,3,1,2,0,0,2,1,0,2,0,0,3,0,0,0,4,1,0,1,2,2,4,4,7,1,1,5,2,1,1,0,0,0,2,0,5,1,4,2,5,1,1,1,1,2,1,0,1,0,0,3,1,0,1,0,9,0,1,9,0,4,1,1,1,2,0,3,0,2,2,2,3,5,6,2,0,0,4,2,0,0,0,3,0,3,0,0
"COG0124",11,24,22,24,22,22,17,15,19,25,18,15,9,11,27,23,20,26,24,39,29,19,21,17,25,8,23,26,20,20,20,22,19,29,26,25,11,27,19,11,20,26,15,16,20,23,13,22,17,25,59,56,54,65,59,59,63,68,88,44,41,69,78,46,63,55,65,39,71,50,74,83,59,73,68,64,67,61,61,71,50,59,36,72,63,62,43,53,74,55,65,53,58,58,70,58,47,50,55,50
"COG0125",8,11,27,3,8,5,3,35,21,5,8,6,9,18,17,5,11,4,10,20,23,29,4,10,16,16,6,11,8,11,36,13,6,14,12,17,7,19,12,7,5,13,3,20,11,41,6,16,16,9,5,22,24,29,5,20,7,11,47,5,20,8,12,21,4,6,7,6,21,20,19,28,13,4,18,11,15,25,6,13,28,9,9,11,12,10,24,16,13,5,5,8,19,28,13,9,10,6,18,27
"COG0126",38,59,63,47,42,25,31,56,49,52,67,64,36,58,63,69,61,35,59,76,62,67,47,43,47,47,42,66,40,52,35,62,64,32,57,64,34,42,39,22,32,63,50,47,65,55,49,51,45,58,16,19,29,25,10,14,18,9,24,21,16,20,18,12,19,20,20,18,35,21,23,20,13,13,19,19,15,15,14,18,26,13,16,8,14,13,15,8,16,16,20,13,13,19,19,18,30,12,13,22
"COG0127",44,45,37,27,30,28,24,52,37,26,32,45,17,29,43,44,33,25,36,31,31,42,31,28,49,22,25,40,27,31,48,28,36,23,28,32,19,39,46,26,30,54,41,42,33,32,24,45,26,42,36,49,34,36,33,35,21,27,42,42,42,32,27,36,29,34,26,28,34,32,44,41,44,26,56,24,42,38,35,37,38,32,28,36,15,40,34,33,26,25,24,20,33,33,32,28,24,26,36,52
"COG0128",33,47,45,41,55,46,43,31,49,46,56,67,26,46,53,53,46,50,38,33,57,52,48,50,51,46,27,41,50,42,39,50,34,57,56,61,35,58,59,46,31,41,50,40,69,39,48,40,57,44,45,50,61,46,28,60,52,48,47,46,46,50,46,39,39,49,49,43,52,56,43,31,32,47,52,62,57,49,48,60,52,54,59,46,41,48,52,54,37,25,37,36,61,50,51,60,37,44,44,49
"COG0129",73,77,57,64,81,85,68,74,58,82,109,86,73,100,98,120,74,69,65,55,61,74,114,78,59,83,62,90,69,82,76,66,76,88,111,86,69,115,69,81,86,54,74,63,121,118,81,90,57,91,87,60,66,52,70,83,63,93,52,88,106,73,116,88,89,86,65,106,58,82,92,92,63,73,73,78,78,86,98,78,102,80,90,61,82,66,73,84,75,97,97,75,77,83,92,68,78,84,72,68
