"","DLF003","DLF010","NLM024","DLM002","NLM016","NLF012","NLF005","NLM010","DLF013","NLM009","DOM026","NLM007","DOM005","NOF007","NLM027","NOM012","DOM010","DOF009","DLM021","NOF012","NLM006","DLM020","NLM029","NLM026","DLF008","NLM021","DLM017","NOM009","NLM008","NOF014","DLM019","DOF003","DLM022","NLM004","NLM028","NOM019","NOM005","DLM006","NOM017","DLM016","DLM014","NOF009","DLF009","NOF006","NLM002","DOM001","DLM024","NOM018","NOF002","DOM013","DLM027","NOM020","DOF011","DLF004","DOF008","NLF009","NLM022","DLM015","NOM004","DOM016","DOM024","DOF014","NLM032","NOM010","NOF011","NOM016","NLF001","NLF002","NOF008","DOM018","DOM003","DOM023","NLF015","NOM008","DLM028","DOM022","NOM002","DLM004","DLM013","DLM018","DLF001","DLM023","NOM013","NOM015","DOM019","NOM028","NOM027","NLF010","NLM025","NLM001","NOF013","NLM031","NLM023","NOM029","DLM010","DLF007","DLF006","NOM014","NOM022","DLM005"
"COG0065",52,45,60,68,56,58,52,70,58,53,49,69,33,46,64,63,56,45,59,32,49,64,69,53,38,53,46,79,53,36,39,69,40,59,64,71,48,81,72,60,65,56,51,53,59,69,33,62,66,42,66,69,34,68,67,55,65,59,27,61,67,57,69,55,51,41,54,79,64,56,53,59,85,48,50,49,75,49,65,49,25,58,56,54,48,70,108,32,52,48,73,52,55,42,47,44,36,56,27,51
"COG0066",25,21,20,29,28,17,28,23,24,26,38,32,18,30,22,18,20,22,26,18,24,23,29,30,14,19,28,24,28,25,13,37,24,25,29,25,29,22,22,32,23,28,28,31,32,32,30,25,28,22,13,25,44,26,27,27,35,28,25,23,34,31,23,28,19,30,26,33,20,28,21,28,27,27,25,15,28,44,35,28,22,29,31,16,32,28,51,32,24,28,20,26,28,23,31,34,27,32,11,30
"COG0067",115,62,126,95,153,92,115,143,91,95,82,50,71,95,64,98,103,119,133,49,100,119,109,142,57,85,120,121,141,90,74,109,67,128,109,118,92,124,123,93,96,96,55,71,172,102,50,114,78,95,92,133,89,149,108,95,146,132,64,103,102,91,110,128,86,115,127,119,94,134,117,100,104,87,126,76,144,57,98,180,56,118,89,109,105,95,115,64,117,91,122,102,66,101,83,60,68,90,90,86
"COG0068",3,10,8,15,0,8,4,9,19,4,7,11,6,6,18,9,7,5,2,4,27,6,3,7,2,14,16,14,2,5,13,6,26,8,2,12,29,1,9,10,4,8,39,7,5,11,28,9,17,15,17,4,35,10,27,4,12,5,3,15,18,8,14,4,8,6,13,15,5,24,18,12,6,5,15,9,15,8,19,16,5,3,11,8,11,6,89,13,4,3,5,5,9,12,13,7,14,2,1,20
"COG0069",104,87,148,108,155,105,104,127,82,96,102,62,77,85,50,99,110,110,134,59,89,124,92,128,56,117,112,130,120,100,75,82,79,116,98,106,92,134,115,107,83,87,60,85,152,86,36,107,72,90,114,136,79,136,96,93,117,111,78,101,75,99,104,126,124,124,105,107,85,123,114,113,106,97,113,82,153,55,128,171,70,132,65,109,109,87,154,79,120,109,112,127,68,123,93,57,75,92,85,94
"COG0070",109,63,120,103,142,96,93,121,65,87,68,59,85,86,54,83,81,113,113,45,75,118,144,112,61,94,119,148,99,98,67,81,62,108,106,83,86,98,110,86,85,82,62,85,152,103,60,118,72,87,92,122,79,156,103,79,105,116,65,88,95,87,102,102,91,112,101,96,86,143,100,95,100,82,92,74,147,44,86,152,63,93,68,112,93,89,92,46,106,91,110,105,79,105,102,49,64,91,84,85
"COG0071",56,57,51,30,67,32,33,37,29,39,52,24,25,33,28,50,31,28,27,30,42,24,35,31,22,20,44,50,57,35,29,24,35,44,44,43,39,31,51,32,30,36,37,23,31,34,39,43,34,30,46,47,57,34,54,24,42,25,41,29,37,39,33,33,26,34,43,30,33,26,69,34,22,38,41,33,43,26,28,52,47,33,38,38,36,32,23,39,62,46,28,26,28,42,44,73,38,25,45,46
"COG0072",114,134,120,108,102,87,81,75,81,107,82,79,69,51,100,127,103,84,83,154,71,89,108,121,56,80,78,77,58,106,116,83,117,64,78,95,55,113,93,82,81,70,65,67,125,89,39,83,117,126,104,93,82,105,98,71,88,56,52,84,73,81,98,90,92,85,75,90,87,80,99,89,79,55,92,84,87,53,99,102,67,74,87,90,89,68,127,68,98,98,77,68,85,76,50,54,85,56,65,84
"COG0073",171,211,186,183,215,177,157,147,172,170,158,127,131,113,162,189,167,153,155,153,161,116,201,202,104,196,204,158,129,187,232,140,205,166,174,186,115,187,176,190,163,101,118,118,231,164,90,185,188,206,219,150,186,168,190,158,161,167,136,182,137,173,173,182,153,162,169,173,148,162,176,155,141,139,170,199,182,123,197,216,119,151,169,177,191,122,196,144,197,205,130,166,166,182,116,112,174,130,161,179
"COG0074",7,4,5,11,0,5,1,6,8,3,4,5,23,7,8,2,5,4,6,5,16,11,2,13,23,8,3,0,2,5,22,11,30,1,2,10,35,1,3,2,3,14,32,11,5,6,71,8,22,9,4,14,9,4,4,5,16,8,15,7,3,7,0,3,9,2,7,11,13,7,36,5,12,10,16,14,3,17,15,7,21,2,7,5,6,15,38,4,6,5,8,2,13,14,11,11,12,6,3,7
"COG0075",13,17,59,27,7,23,18,14,31,69,19,24,37,51,10,26,47,24,26,13,21,36,22,17,40,32,25,30,22,37,11,36,17,35,38,27,21,28,7,36,24,46,19,29,40,31,14,37,36,17,32,18,41,42,15,24,22,34,29,53,43,27,27,22,40,18,29,41,22,25,22,68,32,36,23,27,28,32,29,19,26,13,16,22,45,24,19,51,21,55,16,39,23,39,32,25,20,55,21,27
"COG0076",3,5,19,15,0,28,10,28,25,1,24,34,38,24,12,11,18,24,28,19,29,33,11,8,25,32,21,5,9,13,16,20,18,1,29,13,26,12,2,33,41,36,56,46,7,25,58,13,32,18,3,3,5,4,0,11,1,7,12,8,17,8,6,11,8,9,7,11,12,6,12,2,11,15,6,5,6,16,12,2,8,8,4,9,13,18,1,13,1,0,6,7,14,8,5,14,11,12,7,7
"COG0077",39,29,43,42,32,34,36,30,38,33,34,41,27,24,38,32,26,30,35,14,33,36,36,42,26,40,37,49,25,40,49,34,36,39,44,47,35,36,49,32,23,25,33,27,37,27,41,40,36,41,37,53,32,42,33,33,49,31,22,36,44,35,39,34,43,45,39,37,32,54,37,28,43,27,43,26,53,22,40,48,24,38,31,42,28,30,51,29,50,39,39,34,43,50,30,27,25,41,20,23
"COG0078",50,82,61,55,35,72,41,54,65,47,60,53,30,52,64,63,34,62,55,47,59,53,46,59,43,68,61,78,50,45,104,59,51,58,58,70,45,51,58,52,45,55,52,53,52,62,97,49,56,64,67,48,54,51,49,54,56,46,28,47,45,59,61,52,56,58,43,55,47,58,68,54,49,56,44,48,63,48,57,68,33,70,72,58,59,67,61,46,44,41,49,64,44,56,50,25,64,74,39,49
"COG0079",58,80,65,86,54,107,109,109,69,73,79,77,81,147,69,104,115,109,102,60,85,78,108,98,72,84,98,110,145,109,60,71,63,68,105,86,70,84,88,104,89,99,67,78,39,86,49,101,80,85,76,56,67,61,89,100,70,96,100,97,120,141,78,98,86,128,81,101,87,122,66,68,81,104,101,89,102,76,92,111,125,100,123,69,72,87,85,97,90,82,75,99,54,90,79,91,87,142,88,101
"COG0080",34,38,20,26,23,28,29,21,27,47,28,26,19,27,28,36,26,34,20,45,21,14,23,26,18,26,35,39,27,36,23,14,27,36,20,30,25,31,41,22,14,19,24,19,23,37,19,24,30,39,26,24,29,32,29,24,24,20,30,22,22,29,22,20,14,21,29,32,27,22,34,28,17,28,24,24,32,19,32,39,20,23,37,19,25,23,33,38,32,34,22,25,24,26,22,22,28,16,28,35
"COG0081",44,40,59,45,37,30,40,30,36,66,36,28,26,34,40,41,40,44,40,48,23,37,47,45,19,39,57,44,32,49,43,44,47,45,40,49,27,43,44,26,43,46,36,31,37,30,19,49,27,37,60,50,34,35,35,24,47,33,43,36,46,32,53,36,29,31,31,33,36,38,34,49,38,37,26,39,55,40,46,47,34,37,41,40,39,45,40,43,48,33,27,29,32,38,27,27,50,38,23,56
"COG0082",9,13,16,16,8,8,16,12,13,13,11,15,13,12,19,14,11,11,12,8,15,12,13,19,16,19,19,13,15,12,20,16,14,13,13,15,8,11,15,12,11,14,17,7,24,13,3,15,12,17,47,31,49,35,36,39,42,41,43,51,41,38,39,32,35,45,50,41,50,41,32,53,37,43,39,41,32,35,57,45,22,48,34,38,34,35,64,36,42,42,28,51,37,39,39,36,41,41,40,29
"COG0083",5,6,4,10,1,8,6,6,6,3,1,16,3,5,26,3,5,7,6,5,8,2,6,17,7,6,4,12,4,8,30,2,8,13,17,11,13,4,10,5,4,1,25,1,6,14,19,7,6,9,28,10,13,7,20,5,5,6,5,3,6,13,12,5,4,4,11,7,0,8,17,6,8,2,9,7,10,0,12,10,1,15,14,8,2,9,37,5,11,6,8,8,7,3,7,3,9,2,1,12
"COG0084",66,56,35,44,39,52,61,70,63,54,62,47,56,67,62,46,60,66,47,45,64,63,58,63,59,47,49,62,50,55,47,51,50,46,67,55,76,58,43,50,60,63,66,83,65,47,49,66,53,70,45,40,60,46,54,55,54,44,57,72,50,42,47,64,54,54,65,45,57,47,57,37,52,51,58,57,44,85,62,56,62,47,48,48,49,69,56,52,51,58,65,48,50,83,50,78,60,64,40,60
"COG0085",242,192,222,171,254,193,217,153,189,200,164,171,128,166,213,174,173,183,188,196,160,150,192,224,136,196,198,225,166,187,206,161,245,210,184,189,137,196,214,165,176,166,114,139,203,160,100,199,147,218,183,175,196,164,171,147,168,168,185,182,180,136,198,179,169,153,184,182,214,200,236,194,154,182,191,195,221,133,192,206,137,181,190,182,179,139,183,188,183,214,167,146,177,145,165,125,140,135,199,153
"COG0086",222,241,205,174,253,166,181,144,171,235,109,137,135,155,193,184,192,163,173,232,110,155,206,219,97,181,224,173,135,184,207,164,217,230,136,205,130,179,220,163,184,123,146,120,230,145,88,169,167,207,179,210,165,180,155,157,160,148,89,152,155,165,147,131,173,144,137,131,167,188,213,180,168,122,163,176,148,110,177,208,104,184,168,146,163,124,107,95,229,231,134,141,178,164,183,86,153,150,160,162
"COG0087",45,50,42,30,34,28,41,30,40,42,35,34,21,32,50,35,43,30,31,51,22,18,35,46,27,40,33,31,48,44,38,41,46,45,34,41,26,45,32,20,37,27,28,26,33,37,23,26,28,41,35,44,34,40,37,41,32,31,27,34,37,28,38,52,33,27,48,41,49,39,42,27,23,21,26,36,41,30,41,34,32,27,37,34,33,38,39,28,41,45,23,29,34,23,32,32,46,35,31,31
"COG0088",37,54,38,46,33,31,51,28,37,41,45,42,34,38,38,33,29,34,26,44,37,22,46,49,21,40,37,37,30,39,29,26,48,37,32,42,35,51,40,40,36,29,31,34,54,44,21,48,23,42,32,41,34,39,43,39,23,36,37,35,31,43,38,38,37,27,39,47,48,31,47,30,27,20,47,41,42,32,39,49,23,30,45,27,37,34,51,36,40,38,29,36,29,34,28,39,41,37,37,44
"COG0089",41,20,18,27,15,14,21,18,18,21,16,20,15,24,24,32,16,29,15,27,25,6,26,14,8,22,26,21,19,20,18,18,39,23,21,23,18,25,17,17,27,15,17,14,7,26,12,18,14,21,23,17,23,17,13,20,15,11,22,14,17,21,25,18,13,23,24,18,25,13,21,19,7,20,24,26,22,19,18,30,15,23,36,18,13,18,26,26,23,12,21,16,20,15,24,19,27,20,22,28
"COG0090",61,35,50,49,47,40,63,37,34,62,26,29,23,31,36,48,43,41,21,48,28,30,46,50,19,50,52,43,45,35,65,39,45,37,46,59,24,44,52,21,51,19,41,19,62,42,29,29,32,51,48,56,40,37,52,37,38,33,29,34,39,33,41,30,36,40,47,43,41,33,56,43,32,35,36,50,41,11,40,52,17,38,40,45,47,39,69,24,60,45,35,43,33,46,32,23,46,25,26,35
"COG0091",28,34,23,39,25,27,27,27,39,39,42,20,13,26,30,29,19,22,20,36,42,14,26,29,18,17,33,38,34,30,22,28,42,26,20,24,24,33,25,24,21,29,32,15,24,27,16,29,20,21,33,24,33,25,29,28,22,15,22,26,25,21,29,17,25,17,25,27,25,19,22,26,16,30,21,32,26,25,25,21,21,20,30,32,20,18,26,28,25,29,21,16,19,25,24,18,41,22,25,33
"COG0092",54,47,50,31,41,29,43,30,27,53,37,37,23,42,46,37,32,36,26,34,30,26,24,38,18,31,37,33,45,50,50,26,42,27,38,41,24,37,45,33,35,25,15,32,41,33,6,35,31,43,40,45,38,26,47,29,35,29,29,38,28,45,42,29,30,31,17,38,35,40,34,34,17,30,26,40,29,26,44,48,20,29,34,22,39,28,57,33,36,37,8,27,19,30,26,30,27,37,29,35
"COG0093",32,33,23,25,33,17,25,26,17,36,17,11,15,17,29,24,26,25,24,33,12,7,34,29,16,24,30,25,25,29,31,15,27,18,21,22,21,26,28,25,16,17,13,9,37,6,17,15,18,31,18,17,11,21,22,22,23,25,21,14,13,27,25,23,23,16,10,19,24,18,18,22,18,16,25,25,30,13,29,20,9,19,26,11,25,20,23,13,16,27,16,19,18,28,20,19,35,17,16,24
"COG0094",39,31,39,34,36,27,42,22,26,38,32,34,22,41,55,36,34,38,26,37,25,21,26,48,23,32,27,22,29,37,45,26,30,35,28,36,38,71,35,28,30,34,30,36,53,37,18,40,26,42,44,37,44,36,31,35,29,31,50,38,27,38,31,27,18,25,27,29,33,30,30,23,22,35,37,29,37,29,47,46,21,14,43,34,43,32,42,33,42,42,18,34,37,38,27,29,31,34,39,29
"COG0095",12,21,4,16,0,7,9,11,10,12,7,3,16,3,23,10,7,10,15,9,26,19,7,9,19,4,8,1,3,7,18,18,18,3,5,12,11,14,4,16,13,11,16,13,17,16,23,1,11,14,13,3,9,11,10,12,5,15,17,5,12,5,5,4,14,13,23,21,14,5,17,7,16,4,15,32,12,13,14,19,19,9,13,9,6,10,52,14,9,6,13,8,14,15,8,15,17,5,9,11
"COG0096",48,58,22,40,33,21,31,24,32,45,24,19,14,16,24,28,23,21,19,28,22,21,32,34,20,24,32,30,30,28,22,18,27,21,20,28,25,28,38,22,14,14,17,16,21,29,17,21,20,28,9,6,7,7,8,4,3,7,5,8,4,7,8,5,5,8,11,19,8,10,9,7,6,7,11,9,13,6,15,13,3,3,13,5,3,3,13,8,12,7,7,9,13,11,7,7,8,7,9,8
"COG0097",41,43,21,46,37,28,35,33,34,53,25,32,36,24,44,46,25,36,18,33,25,22,40,40,15,29,43,45,40,36,42,27,42,34,28,30,31,46,49,38,23,15,35,15,32,29,27,34,37,33,42,27,43,31,38,27,32,29,21,20,21,34,43,25,28,14,24,25,30,25,49,45,20,37,27,31,33,34,27,31,28,23,41,23,21,25,45,16,44,50,25,35,34,23,29,20,43,20,27,38
"COG0098",17,11,10,10,14,13,9,10,15,13,12,19,5,7,11,10,5,11,12,18,8,11,10,14,9,12,13,13,12,11,13,10,18,7,15,12,10,10,12,10,11,12,9,8,7,10,6,7,9,15,46,42,52,31,25,30,24,24,38,15,32,28,38,33,35,19,24,33,46,37,36,37,21,28,29,38,32,23,38,32,21,37,32,32,44,31,41,24,42,40,43,28,33,42,21,29,34,39,41,45
"COG0099",40,28,21,22,30,19,25,12,23,19,13,20,20,22,25,33,21,24,20,28,30,19,29,16,16,23,16,24,25,17,26,16,27,21,20,17,21,19,34,24,22,25,21,15,16,23,12,16,21,27,23,17,36,20,15,17,16,17,23,22,21,27,23,18,25,26,16,18,27,16,32,15,11,27,27,11,22,19,28,29,19,20,18,25,21,20,26,29,27,24,19,23,26,14,20,19,30,28,27,25
"COG0100",30,25,17,29,24,19,32,23,26,32,23,30,15,34,29,21,18,15,12,39,16,9,21,30,15,15,19,19,21,38,31,21,34,39,22,23,18,27,21,19,12,17,27,15,21,17,7,30,13,30,22,25,20,24,32,21,14,10,6,21,20,23,24,27,16,7,10,19,22,24,35,27,20,14,21,11,16,11,24,27,16,22,23,18,22,15,29,15,26,24,19,17,26,26,13,21,20,16,21,32
"COG0101",64,59,34,53,32,28,53,39,36,57,50,47,39,50,46,40,34,51,44,63,40,22,65,53,40,50,42,64,48,57,54,32,49,53,58,44,47,44,36,41,36,45,37,35,49,37,28,51,40,48,71,48,32,35,57,35,51,40,51,43,41,54,53,39,33,41,42,54,51,58,39,42,34,31,43,51,66,34,46,68,29,46,43,41,35,40,44,43,54,40,37,45,42,41,31,36,55,40,30,42
"COG0102",38,33,16,32,30,19,43,17,26,26,22,19,18,24,34,30,28,27,23,28,34,15,37,28,20,29,27,27,37,34,26,27,29,22,23,27,16,37,19,26,18,20,36,14,24,24,14,31,23,38,35,16,30,22,27,22,34,21,12,26,23,27,28,24,22,23,29,23,30,17,25,24,11,25,21,24,32,22,29,29,9,21,33,17,24,16,24,12,32,46,17,16,18,26,23,24,31,23,40,34
"COG0103",15,8,11,12,5,6,7,5,10,9,4,9,6,8,6,6,10,7,10,6,9,8,13,4,6,2,10,10,11,6,9,11,11,9,6,4,2,6,9,7,7,7,5,6,5,7,7,5,6,11,17,29,44,30,22,16,26,13,25,24,26,22,27,14,20,16,23,21,26,28,22,24,22,28,25,23,25,24,25,27,13,20,35,23,20,35,36,22,21,33,11,16,19,25,12,21,34,23,20,33
"COG0104",78,61,93,62,65,73,93,93,66,88,52,73,42,52,74,61,61,71,75,44,49,51,81,59,23,72,76,70,83,68,56,49,49,72,65,92,66,62,72,46,74,56,44,44,83,71,21,73,41,73,82,65,55,59,91,62,76,49,54,58,69,54,62,59,58,61,74,53,49,79,73,88,45,44,65,57,72,46,61,90,42,95,49,56,67,63,61,59,66,76,64,68,59,56,47,32,52,50,68,67
"COG0105",6,5,5,8,2,4,11,10,6,10,10,11,17,8,9,29,11,10,2,31,19,13,8,4,12,9,9,3,6,2,3,11,7,0,6,8,7,10,3,9,17,10,14,14,10,9,4,6,8,7,7,4,8,5,3,6,7,11,13,17,8,7,6,1,8,13,8,19,10,4,8,7,6,8,8,18,4,16,8,14,11,4,11,2,9,9,10,16,9,4,8,6,6,12,25,16,7,5,5,10
"COG0106",32,30,21,33,30,17,18,34,34,39,33,21,27,32,22,37,28,33,23,25,39,29,48,32,29,27,25,41,38,29,16,34,26,32,38,29,17,33,37,24,25,35,33,29,29,31,9,36,30,21,30,33,30,33,29,33,35,30,30,26,27,28,31,27,31,34,28,36,36,29,20,26,31,33,27,29,46,34,30,24,30,43,26,34,21,27,43,42,34,28,25,37,27,24,27,30,27,38,28,24
"COG0107",29,22,40,35,39,35,32,35,34,33,39,17,23,34,20,35,24,21,26,19,29,25,48,40,20,36,33,46,46,46,21,24,20,40,41,26,29,24,40,31,24,15,15,32,26,23,20,45,41,30,43,36,27,32,31,23,37,29,24,25,30,44,46,24,28,31,36,35,31,43,43,35,32,27,37,34,53,23,36,28,25,43,35,30,34,27,51,23,36,26,38,48,31,34,29,13,31,27,33,20
"COG0108",53,20,80,34,66,31,41,43,40,75,41,54,39,46,15,40,48,50,49,38,57,56,48,34,38,44,68,41,42,29,23,41,27,46,35,44,38,54,85,52,64,43,22,54,57,51,16,44,55,44,51,68,67,37,18,57,51,49,61,55,41,44,26,60,44,54,46,46,68,36,47,80,43,53,39,41,48,54,30,62,45,33,40,53,60,31,35,45,55,44,31,66,44,59,50,53,48,43,60,45
"COG0109",1,3,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,8,0,0,1,0,0,15,1,2,3,14,0,0,0,0,2,0,0,4,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,2,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,6,0,4,0,0,3
"COG0110",90,93,65,163,74,161,110,134,149,171,159,143,244,175,93,141,157,189,120,165,173,160,123,112,192,126,151,81,137,120,84,196,88,76,136,124,114,97,40,151,205,170,117,220,75,142,72,105,179,128,104,71,125,119,72,176,119,185,184,149,171,142,128,164,157,137,199,205,150,114,69,125,162,162,119,115,115,214,91,115,229,131,165,132,161,123,161,276,90,129,169,159,203,190,150,248,187,178,93,125
"COG0111",78,121,47,98,40,88,68,51,100,55,78,80,80,59,71,69,90,116,80,66,107,63,63,83,75,83,74,94,64,70,101,71,75,39,58,107,69,71,88,98,67,63,96,61,59,98,110,91,101,90,101,62,81,42,99,50,92,63,58,74,79,90,81,48,83,68,79,81,96,93,89,85,83,81,87,76,86,80,149,98,70,87,73,58,91,82,239,65,82,62,82,98,74,91,82,69,101,84,55,107
"COG0112",26,25,33,23,19,16,16,18,19,18,17,19,11,22,12,21,16,18,19,8,13,11,14,18,12,21,24,19,13,20,24,8,21,18,25,30,11,22,26,21,18,22,15,12,20,17,6,15,17,12,55,76,71,55,62,53,63,54,43,61,47,40,43,62,51,40,54,66,48,39,38,65,50,30,45,64,53,32,67,64,43,53,68,43,50,34,110,50,81,63,37,63,43,59,40,51,52,56,46,44
"COG0113",5,10,3,15,2,5,14,13,14,11,15,7,13,5,18,5,10,10,3,2,10,6,11,9,8,8,14,15,5,8,5,6,9,3,3,8,23,5,5,9,7,13,13,5,3,12,10,8,5,7,10,2,15,4,14,7,17,12,6,10,16,14,14,7,6,7,8,6,8,11,14,7,6,7,9,12,18,3,12,12,0,12,26,5,10,17,29,3,5,11,4,11,3,10,16,5,9,10,12,6
"COG0114",3,12,4,4,4,7,2,3,1,6,2,6,9,2,8,3,3,7,1,8,3,6,1,12,2,5,4,6,2,7,25,13,12,4,0,25,17,4,3,4,1,8,15,6,4,8,15,8,5,6,31,1,0,3,7,5,3,4,2,12,3,11,3,3,3,3,0,1,7,2,16,1,1,1,10,6,2,5,13,8,7,9,4,3,6,8,5,1,5,8,1,6,3,5,5,6,8,5,2,11
"COG0115",65,52,56,63,56,72,56,76,70,57,53,68,51,62,77,76,50,100,71,39,59,55,53,56,46,52,78,75,58,62,54,52,47,72,61,79,36,70,78,70,59,72,58,62,95,63,47,78,50,67,45,68,91,61,50,72,54,58,46,81,48,56,66,57,63,48,71,68,67,81,65,70,60,65,53,70,70,45,75,76,70,73,59,63,54,66,71,58,65,83,54,53,67,55,46,51,63,73,64,58
"COG0116",14,12,13,11,9,17,20,12,11,27,12,15,20,9,24,12,12,12,8,9,18,13,16,16,7,11,9,17,16,10,11,9,17,24,9,15,21,12,19,12,19,9,14,9,14,10,15,22,14,10,37,50,42,34,47,40,57,30,43,40,34,37,46,44,26,44,37,34,28,33,30,47,20,27,34,42,45,21,43,62,27,41,36,40,37,42,20,18,50,77,49,36,25,39,44,30,30,26,49,25
"COG0117",29,31,47,38,56,30,25,27,40,55,20,45,38,46,17,28,44,47,54,27,33,39,40,34,27,36,59,41,44,19,24,25,17,49,38,41,35,33,66,42,43,38,17,26,31,49,19,40,39,56,57,53,46,37,32,31,48,45,41,31,42,24,37,34,34,28,29,35,43,47,32,49,39,45,25,34,49,34,35,37,22,26,31,49,46,32,50,41,58,33,31,51,45,37,30,29,34,54,46,34
"COG0118",24,20,24,26,30,31,20,27,27,27,22,24,17,23,20,26,24,27,26,16,30,22,24,17,27,21,23,21,24,30,22,14,18,25,31,30,28,38,35,22,18,19,19,26,16,25,10,30,21,25,18,21,34,18,23,24,36,16,19,23,28,30,25,31,21,24,26,20,22,27,28,33,23,28,19,19,16,26,30,31,23,24,14,23,21,21,21,22,29,26,22,28,24,32,29,27,27,24,30,17
"COG0119",128,89,125,122,115,133,85,137,117,112,114,92,71,89,60,149,113,123,125,68,83,78,160,131,76,122,151,104,143,114,96,109,90,147,121,115,75,118,145,120,130,105,78,111,110,108,83,138,114,89,101,160,111,129,75,120,129,107,91,105,104,97,99,126,87,117,93,125,104,120,62,150,85,141,122,82,159,93,106,109,106,124,127,109,119,84,116,92,101,110,143,100,126,123,94,79,101,99,77,91
"COG0120",3,4,3,4,0,2,4,8,5,0,5,3,17,2,30,4,11,5,2,6,6,15,5,5,11,3,2,1,1,2,3,8,19,2,6,1,5,1,0,5,3,9,17,11,1,10,19,6,16,13,14,3,1,3,14,6,0,7,11,10,5,9,3,8,8,1,5,2,5,1,10,2,6,5,6,10,3,8,5,2,20,6,2,6,6,7,16,4,5,0,4,1,11,12,6,8,8,6,1,4
"COG0121",0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,7,1,0,0,0,0,8,1,0,1,13,5,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG0122",12,33,3,16,5,12,21,11,11,3,21,26,4,11,17,19,13,6,14,24,11,8,18,26,10,11,2,16,16,24,34,12,38,11,26,20,26,14,13,12,6,5,15,4,4,23,13,9,12,30,13,2,4,5,10,10,14,6,14,11,11,17,24,10,10,7,2,10,29,12,6,2,8,3,5,1,27,9,32,13,8,17,13,15,12,7,11,5,12,8,13,20,10,13,5,5,26,5,3,8
"COG0123",0,5,4,4,1,2,2,2,0,0,0,1,0,0,2,2,7,1,3,2,1,3,3,1,5,2,1,0,1,0,0,4,2,0,0,1,0,5,0,2,2,3,0,4,3,2,0,1,4,3,0,4,0,0,1,3,0,2,3,5,3,0,3,1,0,0,2,3,0,2,2,1,1,3,2,2,0,2,2,1,2,4,4,4,1,1,0,1,0,0,2,0,3,2,4,1,2,1,2,5
"COG0124",75,78,71,59,51,56,59,45,77,80,66,47,57,60,72,65,69,44,59,92,41,56,61,72,43,68,65,60,41,67,88,67,96,47,67,71,43,57,81,66,69,61,53,55,61,76,34,70,75,83,83,71,50,51,57,48,60,62,58,61,68,63,74,53,76,61,48,70,62,57,67,65,59,65,55,59,45,59,66,75,58,55,67,63,61,57,69,62,79,74,47,54,64,44,53,48,60,83,77,62
"COG0125",23,35,2,10,2,7,13,13,21,7,16,8,9,10,19,18,19,12,11,13,9,5,18,24,5,16,18,6,3,12,36,4,20,10,4,18,13,7,9,7,9,7,24,2,6,17,14,9,8,23,11,8,10,8,28,16,11,11,4,7,4,12,24,11,11,6,4,12,22,12,23,6,14,7,29,4,13,4,27,12,4,22,20,14,11,9,35,13,17,8,5,9,11,7,9,3,18,2,6,15
"COG0126",59,67,64,50,57,58,65,46,51,74,38,42,46,44,60,46,51,50,49,63,52,35,54,68,42,60,63,54,48,50,68,49,77,43,56,73,39,67,61,49,66,47,42,41,61,56,43,52,40,66,71,76,49,58,60,42,36,42,38,42,43,54,43,50,44,50,43,40,57,53,60,70,38,32,48,40,36,37,67,55,40,62,57,52,48,55,55,25,67,49,40,41,51,46,49,33,40,54,43,53
"COG0127",42,25,32,39,38,28,32,28,28,38,44,34,27,40,28,36,25,34,33,21,41,29,31,40,27,34,30,41,41,36,32,34,38,49,39,39,31,42,35,26,23,28,32,26,44,28,22,23,20,35,54,41,33,31,33,29,43,17,21,37,27,28,41,26,31,33,27,38,29,40,39,34,16,18,40,36,36,29,30,23,27,34,24,24,30,39,43,25,58,48,32,32,26,31,25,36,29,26,43,33
"COG0128",51,42,55,47,51,57,37,52,66,44,62,49,38,33,55,38,52,47,40,35,47,36,68,52,33,57,56,44,59,49,53,49,48,59,54,57,38,48,48,53,54,48,26,41,60,44,28,53,41,43,37,58,67,40,46,40,54,33,52,49,48,46,40,53,45,57,38,52,62,50,33,44,48,39,44,39,60,50,62,64,40,49,50,47,44,33,47,41,47,43,51,49,41,30,47,31,51,50,54,48
"COG0129",79,71,113,68,81,105,79,74,86,73,81,109,66,78,68,63,96,58,87,53,49,89,71,82,86,79,84,79,71,68,50,69,65,75,101,89,79,75,99,86,105,78,66,70,93,70,73,97,73,61,78,98,106,88,77,76,91,67,81,100,76,73,71,63,56,89,91,66,67,97,96,71,62,75,93,62,127,80,125,81,72,106,76,89,85,65,117,64,84,83,79,85,58,67,81,63,78,108,79,80
