"","NOM019","NLM032","DOF009","DLF006","NOM029","DOM019","NLF015","NOM012","DLM003","NOM026","NLF013","NLM028","DLM002","DOM010","DLF005","DOF014","NLF009","DOF003","NOM016","DLM018","DLM013","NOM017","DLM017","NLM001","NOF007","NOM002","DLM020","NOF013","DOF011","NOM008","NLM027","NLF001","DLM021","DOM005","DLM019","NLM017","NLF007","DLM014","NLF008","DOF004","DOM015","NOM004","NOF006","DLM009","NLM026","DOF007","NOF008","NOF014","DLF008","DLM012","NOM005","DLF001","DLF004","NLM021","DOM016","NLM029","NOM022","NLM009","NOM027","NLM016","NLM031","NLM022","NLF010","DLF003","NLM008","DLF013","NLF002","DLF007","NOF002","DLM024","NLM004","NOM007","NOF011","NOF005","DLM011","NLM010","DLF012","DOM022","NOM001","DOM008","NLM023","DOF008","DOF012","DLM015","NOF009","NLF005","NOM020","DLM023","DOM024","NOM010","DLM016","DOM026","DLM027","NLM025","NOF012","DOM021","DLF009","DLM010","DLM008","DLM022"
"COG0065",58,61,63,46,39,43,67,59,51,58,58,73,55,54,54,50,60,57,56,58,57,72,59,39,54,73,69,64,59,44,64,76,57,48,36,57,56,48,53,55,70,45,39,63,56,61,49,44,42,63,42,47,63,57,56,67,46,58,102,45,59,88,35,44,64,68,64,39,68,38,56,37,44,55,45,63,95,48,69,55,49,53,43,48,54,49,54,66,58,50,62,43,58,43,45,50,41,41,62,45
"COG0066",34,31,24,22,20,30,28,26,25,29,31,34,22,36,37,26,30,26,23,31,24,18,32,26,39,35,17,25,42,23,27,21,35,25,25,24,36,35,28,37,24,26,23,28,28,26,17,36,24,42,24,18,30,30,30,35,24,34,43,29,26,46,25,25,30,21,28,28,29,21,22,15,20,25,33,25,29,23,29,24,23,33,22,20,30,31,23,33,33,16,32,29,27,19,26,27,23,28,23,19
"COG0067",20,35,26,18,34,38,40,24,13,17,42,29,41,29,39,28,23,22,33,66,43,37,28,32,27,39,36,32,35,33,20,30,57,30,26,43,32,27,28,40,28,24,33,42,40,25,27,39,23,45,67,48,129,98,112,118,113,93,153,141,111,106,56,107,133,90,115,63,76,54,104,80,102,114,119,117,103,53,123,88,71,103,50,115,92,98,128,116,105,122,93,118,101,122,45,41,81,83,99,64
"COG0068",10,15,12,17,9,16,3,5,10,20,7,1,17,6,14,6,2,5,6,13,14,23,9,7,7,23,10,4,24,3,18,17,4,9,8,1,6,9,22,12,3,7,8,36,4,6,8,9,2,9,21,7,12,8,17,7,2,4,81,0,1,9,19,5,4,11,23,4,13,18,10,2,1,10,7,8,2,21,13,19,9,16,17,8,9,2,6,4,5,3,14,9,28,3,9,5,30,16,4,27
"COG0069",111,95,96,60,99,98,110,113,60,74,121,104,109,90,113,90,86,88,110,183,105,125,128,106,75,129,112,120,102,94,76,112,126,78,86,84,95,106,113,105,88,68,90,163,141,84,78,92,68,141,77,67,142,95,105,123,93,98,138,167,95,132,62,124,111,94,105,70,73,52,124,87,107,112,83,136,80,75,109,47,68,101,70,120,98,110,155,138,97,91,96,108,108,101,59,69,68,114,98,76
"COG0070",96,82,96,56,103,100,101,90,73,59,115,103,109,108,105,76,78,86,110,141,76,94,124,111,78,148,120,104,91,101,51,121,94,78,60,100,119,97,85,86,76,69,98,171,127,69,76,66,53,121,89,61,117,87,96,121,71,103,83,149,95,132,54,110,126,63,110,49,80,49,129,78,93,107,73,131,89,72,108,81,70,97,60,105,90,89,138,133,93,106,93,84,109,111,52,47,59,92,76,65
"COG0071",45,42,36,49,53,32,23,46,26,60,43,32,45,16,46,40,43,36,31,59,30,39,35,42,38,40,17,28,63,46,24,41,24,23,39,28,40,24,33,33,30,45,34,32,41,34,31,46,17,25,39,46,40,43,40,51,53,47,30,66,31,43,58,60,78,33,38,61,34,41,51,53,38,35,31,39,62,39,52,29,30,36,54,25,25,52,44,32,31,36,32,47,47,57,33,29,22,37,39,34
"COG0072",114,96,78,85,73,92,70,100,75,67,98,86,106,97,101,88,70,73,104,108,100,81,77,94,55,90,58,79,75,66,77,91,78,93,127,59,80,86,89,64,68,65,68,80,125,67,91,106,59,96,65,69,99,71,80,100,59,103,122,111,77,91,68,104,76,107,84,45,84,37,85,117,92,66,56,70,80,77,115,77,94,86,86,73,67,99,90,89,66,103,71,65,107,104,125,40,56,62,90,116
"COG0073",234,178,170,179,203,152,184,201,144,134,177,148,174,163,189,140,145,134,198,208,200,172,200,205,140,184,129,147,193,175,181,159,196,142,239,160,183,183,187,137,149,118,114,205,197,110,181,213,97,141,111,108,159,170,160,201,168,179,205,207,155,174,121,203,130,172,158,111,155,90,147,205,141,157,122,147,183,167,201,136,131,152,163,157,113,185,170,151,145,186,150,161,202,215,168,119,97,121,129,191
"COG0074",7,1,12,12,12,4,12,2,3,7,6,3,4,3,2,8,8,9,3,5,4,9,7,4,4,4,14,8,11,8,4,9,11,23,15,10,2,3,14,3,1,13,13,14,11,17,9,2,28,26,37,13,5,3,14,1,4,2,32,2,4,6,14,6,7,9,8,26,17,63,0,3,14,3,3,10,9,5,2,15,8,9,12,14,9,1,9,3,1,2,8,5,5,11,6,6,26,4,2,26
"COG0075",34,33,17,26,34,37,31,30,32,34,23,35,20,36,18,25,20,42,23,27,28,6,23,65,48,28,35,11,41,32,11,30,33,33,9,19,11,24,25,35,37,27,33,9,26,43,17,24,35,9,18,37,34,25,46,20,24,49,30,13,29,24,58,13,38,26,23,19,29,12,35,22,18,34,30,7,8,33,40,42,31,18,19,42,42,26,22,7,42,23,39,18,19,24,21,52,23,33,21,20
"COG0076",24,12,27,27,20,27,48,13,31,6,8,19,6,23,4,21,24,31,27,4,27,4,22,12,27,10,51,30,14,24,12,24,24,59,7,27,22,34,31,31,27,31,41,3,14,42,20,14,25,16,33,39,13,23,26,12,9,3,2,2,14,26,21,2,5,20,17,38,33,54,2,4,35,20,31,16,7,16,4,54,39,4,19,35,41,9,12,17,21,18,28,23,12,1,23,28,43,15,21,22
"COG0077",55,42,42,38,34,33,35,40,34,26,25,44,29,34,40,31,42,25,40,56,37,50,39,49,24,52,30,38,41,28,22,32,47,23,50,30,31,41,40,34,49,32,24,26,34,28,46,30,23,52,39,11,30,42,20,42,33,36,55,38,42,32,32,30,35,47,44,23,38,27,35,31,35,36,43,38,44,22,59,42,39,39,30,39,24,31,42,54,36,32,31,38,46,47,23,23,39,40,37,23
"COG0078",76,56,79,60,48,56,42,65,56,63,60,55,52,48,55,55,60,49,46,56,71,51,70,53,45,65,38,50,55,43,64,60,47,35,72,66,57,47,51,41,61,39,53,36,55,27,60,49,42,69,59,33,49,50,57,49,48,53,69,42,56,62,37,60,60,73,52,27,47,108,55,31,58,59,52,61,64,49,53,52,42,71,62,54,57,49,45,84,48,52,65,57,76,52,58,39,83,57,63,47
"COG0079",82,92,104,82,99,88,64,96,106,81,127,99,98,107,96,116,105,69,114,110,85,89,71,80,157,110,113,103,73,89,68,98,122,87,86,105,100,87,78,126,82,114,69,133,85,50,83,92,85,73,67,118,87,93,90,100,92,59,79,40,116,77,103,81,126,79,99,80,73,49,68,98,97,77,99,111,78,94,69,134,84,84,73,113,93,97,83,130,109,90,102,88,70,86,80,109,65,97,101,63
"COG0080",26,33,29,43,32,31,21,32,24,40,29,33,32,16,29,31,25,25,24,28,38,31,29,30,32,22,20,20,34,19,25,27,22,23,33,21,24,22,17,13,25,23,26,30,32,15,26,28,11,29,21,22,32,17,28,38,20,33,42,34,19,27,31,25,36,25,26,26,25,13,35,37,21,26,17,23,23,27,34,19,14,34,33,18,27,20,28,26,27,26,19,26,28,30,32,31,22,23,20,42
"COG0081",49,34,43,50,44,32,33,49,36,32,53,32,50,45,36,37,28,39,22,49,38,44,42,41,32,45,41,23,44,28,39,29,35,25,58,40,35,31,27,30,24,38,24,40,52,23,34,46,19,59,33,28,43,39,34,37,35,53,54,35,43,27,33,56,43,47,31,38,39,21,30,40,38,45,32,32,45,42,43,22,51,50,61,36,45,40,40,37,39,42,38,39,45,37,57,30,37,31,35,44
"COG0082",55,39,26,32,42,47,35,41,43,38,38,45,45,41,62,45,32,42,43,55,50,44,45,40,37,36,44,37,53,46,36,27,42,36,49,35,37,45,39,38,54,26,23,56,38,41,35,36,32,69,29,27,36,46,39,48,31,35,30,25,37,45,36,52,39,47,59,22,44,16,36,43,38,47,44,44,31,36,38,38,28,40,33,36,37,43,34,53,44,43,41,38,40,36,18,34,32,20,44,28
"COG0083",12,10,10,7,5,7,7,10,6,19,6,12,7,6,8,8,5,3,3,9,9,7,6,6,0,9,2,9,10,4,27,9,10,3,15,0,9,7,6,9,7,3,3,16,16,3,8,7,14,46,14,5,4,7,3,8,1,2,54,1,6,7,5,4,3,6,6,3,4,15,10,5,4,7,11,8,5,3,11,6,6,29,29,1,7,6,6,15,9,2,6,4,27,21,7,3,20,9,5,5
"COG0084",57,54,72,63,51,59,56,51,54,58,56,43,46,65,63,65,63,52,62,67,65,44,57,51,70,49,53,59,56,44,59,56,48,46,38,51,39,58,67,62,65,54,58,57,48,50,55,50,59,80,65,65,41,60,76,39,56,57,55,55,52,54,67,38,44,59,64,68,49,58,47,58,52,58,63,53,36,64,35,74,57,63,68,49,72,51,47,46,55,78,45,58,48,63,69,63,65,56,56,51
"COG0085",191,187,147,153,141,169,161,178,161,154,222,201,164,196,221,162,141,141,169,200,178,196,178,214,181,213,133,128,196,156,213,190,190,126,196,168,206,192,147,143,161,193,137,170,223,164,168,206,125,185,153,144,171,195,181,182,179,221,201,241,167,171,201,232,176,171,189,134,149,93,203,159,185,207,179,169,192,193,196,143,141,206,169,155,162,198,196,164,171,168,152,164,178,194,183,180,133,163,163,219
"COG0086",219,164,204,139,144,186,154,232,162,131,182,161,181,189,187,160,141,151,159,214,185,235,237,218,143,128,121,144,141,166,203,160,196,127,234,144,214,212,170,139,171,120,124,187,254,155,173,198,106,180,123,115,190,178,163,174,184,201,96,257,152,157,80,196,157,177,139,103,143,100,200,203,159,122,135,165,135,162,188,136,154,165,143,145,123,196,213,160,128,159,181,117,191,217,222,154,137,151,145,210
"COG0087",31,46,31,34,28,30,27,39,30,41,44,36,36,33,40,42,31,29,18,31,37,56,45,35,32,43,22,26,30,35,34,34,21,23,44,44,40,31,27,34,42,20,25,50,47,20,47,46,20,47,37,28,32,39,31,44,21,49,43,34,28,30,33,50,37,38,30,24,34,12,28,39,33,42,33,31,29,47,42,24,31,29,48,31,21,43,37,35,34,35,26,31,48,41,52,35,19,32,50,39
"COG0088",43,40,35,49,31,29,25,49,41,48,41,26,28,34,41,49,17,34,25,43,38,42,36,46,29,30,30,26,40,34,39,41,48,24,40,31,42,36,37,26,34,28,29,42,39,26,45,38,20,41,29,22,34,37,30,38,41,49,50,39,37,37,37,56,39,41,41,34,34,23,35,52,29,34,41,42,26,38,32,35,33,49,46,43,26,46,33,37,23,36,32,34,40,35,47,38,21,29,42,46
"COG0089",39,36,24,34,23,23,6,26,28,28,17,19,25,18,31,18,20,16,15,18,22,22,27,26,16,19,12,17,17,13,12,22,19,12,23,15,22,22,19,17,21,21,11,32,32,19,30,27,20,26,16,12,21,25,20,21,32,19,22,24,15,19,21,30,31,17,25,23,13,11,26,31,7,19,17,28,11,20,23,10,12,17,26,20,13,17,17,21,21,23,10,14,22,21,28,21,16,19,24,27
"COG0090",46,43,46,37,34,40,34,42,35,44,32,39,47,41,55,41,30,33,27,40,60,52,37,63,26,50,28,24,45,25,54,35,35,29,56,28,61,29,33,38,32,31,17,46,54,21,48,50,26,50,29,28,37,44,38,55,29,67,54,61,44,47,21,59,29,38,46,30,28,31,62,56,31,49,30,43,52,59,48,21,32,46,49,30,21,59,55,28,29,50,30,29,51,51,58,25,28,47,40,60
"COG0091",30,27,18,31,25,20,14,41,20,29,26,19,37,22,32,25,17,24,18,34,18,23,23,21,25,28,22,16,27,15,29,31,20,10,30,23,34,23,28,17,22,15,23,29,38,18,35,17,19,33,18,17,23,27,28,27,16,25,25,22,17,18,21,43,37,33,26,24,30,22,31,28,26,37,22,17,12,17,31,13,23,33,30,12,31,40,21,30,26,19,19,21,24,22,29,18,19,21,24,20
"COG0092",47,33,28,26,30,27,14,38,29,50,43,33,39,28,38,34,34,28,27,46,44,39,36,38,45,26,18,24,27,25,33,27,30,19,36,27,42,26,27,31,29,24,23,43,51,17,27,36,18,47,17,14,33,31,40,36,26,48,33,32,32,38,16,55,42,29,28,18,24,9,31,37,25,36,26,25,35,36,41,26,23,48,39,29,39,50,43,24,21,34,31,37,41,36,26,24,17,33,42,42
"COG0093",35,21,19,26,17,24,20,30,17,27,21,17,20,19,24,18,15,24,22,31,32,20,31,24,20,15,8,10,18,22,36,16,11,8,38,24,35,12,19,18,12,18,9,27,32,21,24,26,12,28,26,20,21,24,22,28,13,29,14,22,37,23,13,31,18,31,13,20,15,22,20,33,19,22,22,14,23,19,21,17,21,30,30,19,18,34,26,16,15,23,25,24,33,24,21,19,29,21,14,33
"COG0094",31,42,26,33,29,30,30,35,22,41,33,21,27,31,41,28,31,26,31,62,31,47,35,44,37,42,21,22,43,47,32,38,23,33,47,35,46,26,23,29,21,42,26,38,35,23,32,28,24,40,31,24,27,27,28,36,38,40,34,27,35,29,33,42,30,27,43,27,27,12,36,43,27,38,34,29,28,26,37,24,42,30,51,37,29,43,35,23,25,24,34,33,49,37,42,25,36,30,36,41
"COG0095",11,2,15,18,25,8,17,10,15,6,4,6,19,4,7,9,12,11,11,20,13,7,2,3,4,11,19,6,14,8,22,16,16,21,26,10,12,13,37,7,12,17,29,6,9,17,8,5,19,41,10,17,7,5,11,9,9,9,52,2,7,5,13,7,1,12,22,19,19,28,4,12,13,6,9,9,2,27,5,19,13,18,11,13,14,17,2,5,10,5,7,5,17,4,6,7,20,18,14,22
"COG0096",29,25,24,31,17,20,12,33,18,31,22,23,33,26,40,25,27,13,15,26,33,42,23,29,19,23,20,10,24,12,29,16,16,24,32,14,19,14,17,15,13,21,21,25,32,15,27,34,23,22,24,17,25,13,18,28,27,42,39,23,23,23,15,30,37,27,31,24,17,14,37,32,13,23,24,16,19,20,43,15,19,41,30,20,14,42,21,20,18,23,24,31,31,30,24,22,21,26,24,37
"COG0097",50,29,33,39,27,28,23,37,22,26,43,19,38,30,41,29,24,24,23,39,36,44,41,46,26,37,20,23,38,25,41,27,26,27,31,26,33,26,29,15,28,28,15,35,44,34,26,47,26,52,19,14,36,17,24,28,34,70,40,50,28,23,22,42,33,30,35,19,36,25,32,49,28,29,26,22,28,16,40,16,41,34,38,26,13,35,45,27,25,26,25,23,30,49,43,22,36,30,35,30
"COG0098",42,32,31,30,34,39,23,30,28,39,42,38,35,26,40,31,34,25,28,41,34,40,46,39,31,36,24,26,30,18,42,30,29,26,28,18,39,39,29,29,27,35,26,35,39,31,33,35,24,37,27,20,30,27,25,39,37,35,38,42,27,20,30,48,28,31,37,27,33,15,35,35,42,23,41,26,14,30,33,27,33,22,28,30,38,36,41,35,39,30,23,25,36,30,47,26,26,33,30,40
"COG0099",26,32,26,29,21,20,14,20,29,20,27,20,28,21,23,23,26,24,22,23,27,34,28,29,28,19,15,15,35,16,21,20,18,16,24,15,21,17,22,20,17,12,23,30,27,20,26,20,15,25,18,16,26,23,20,26,23,26,18,32,17,17,31,40,26,12,17,23,17,9,21,18,14,31,30,20,22,23,19,19,20,30,33,17,20,25,19,12,27,25,24,25,29,24,36,14,15,16,25,28
"COG0100",30,20,19,25,17,14,16,18,24,28,15,16,31,17,27,17,15,19,14,22,28,37,28,25,22,16,11,18,32,14,22,11,22,10,29,17,29,21,15,16,24,17,10,28,33,6,22,28,11,29,19,11,19,14,11,18,28,27,25,27,20,18,7,22,19,17,15,14,24,6,33,20,25,26,22,15,23,16,33,13,18,29,41,16,16,28,22,19,21,15,20,12,31,32,30,19,15,17,25,24
"COG0101",45,49,45,42,38,43,41,48,38,81,68,56,54,39,43,45,44,43,35,67,40,47,51,32,42,87,34,35,41,40,57,45,34,24,50,40,54,37,38,69,45,39,31,85,44,26,53,46,30,52,49,41,31,52,37,45,51,52,45,25,58,58,41,62,41,55,57,31,51,30,37,59,45,45,35,43,21,45,49,34,36,78,58,39,36,56,45,43,39,49,50,34,60,42,64,43,31,45,62,55
"COG0102",31,24,27,35,23,17,16,30,19,26,30,23,30,28,36,34,21,20,15,31,32,20,21,31,21,22,13,22,32,15,46,29,25,19,24,28,26,21,20,18,25,25,13,35,25,22,39,33,11,23,18,18,20,24,27,28,27,20,37,22,21,27,14,34,26,21,25,24,14,12,33,38,29,15,11,21,18,24,17,17,28,21,22,17,21,35,20,18,27,23,31,20,15,25,35,16,22,16,29,33
"COG0103",24,28,29,20,16,19,22,21,22,26,30,25,22,17,18,23,18,17,20,22,18,29,30,25,30,19,20,20,27,19,48,16,19,12,29,25,27,20,13,21,20,18,12,28,20,11,21,24,13,36,16,16,27,18,18,30,36,45,30,40,23,17,30,33,25,22,26,20,13,10,17,24,17,21,19,14,17,34,27,22,26,32,23,17,17,28,25,16,22,19,26,32,25,24,30,19,26,16,34,36
"COG0104",82,80,59,51,49,61,56,61,58,48,86,64,78,58,63,62,55,54,60,89,68,72,73,79,63,75,53,66,77,60,52,70,55,34,58,55,99,59,55,50,57,37,50,74,71,38,39,56,26,83,60,37,60,81,63,69,58,68,68,69,69,75,38,98,72,70,61,33,57,46,55,65,51,76,78,80,66,54,77,40,48,83,63,41,45,66,71,72,65,58,49,51,78,67,38,79,49,50,55,74
"COG0105",7,3,9,13,5,9,5,38,13,7,20,5,9,10,16,6,10,8,7,12,8,7,8,10,4,5,8,8,10,7,7,10,3,11,4,4,9,12,8,4,11,13,9,6,5,12,5,4,12,4,5,17,4,9,18,11,7,8,12,0,4,8,20,7,5,8,9,21,5,16,3,20,7,6,11,8,1,24,3,11,8,2,13,8,9,8,8,8,5,4,7,4,11,3,27,16,17,7,1,7
"COG0106",35,32,33,23,25,21,25,28,26,31,33,35,34,25,33,35,26,29,29,33,27,31,40,28,38,35,18,35,43,24,23,36,20,21,26,39,28,43,27,31,28,38,26,47,27,31,28,33,35,37,28,24,34,26,30,29,23,27,40,30,43,44,33,25,18,34,40,32,36,15,32,17,28,40,33,38,20,33,30,35,31,27,26,27,20,25,29,36,29,34,32,31,23,33,30,39,22,39,39,23
"COG0107",47,31,33,36,33,41,31,31,27,23,34,40,24,34,26,34,20,27,54,41,36,42,38,24,38,53,35,39,26,19,26,30,30,17,24,18,44,24,24,23,18,21,22,44,42,28,22,37,20,37,17,23,24,26,32,33,34,42,38,39,44,41,19,43,52,34,32,30,38,21,36,28,30,40,16,25,19,29,48,28,18,37,18,27,19,28,29,43,26,33,43,43,33,26,30,25,23,31,46,20
"COG0108",42,31,47,56,54,39,61,50,48,34,33,40,43,56,36,45,45,51,63,56,35,75,65,44,51,58,46,29,66,58,17,66,58,54,20,44,39,53,51,49,38,55,33,31,40,48,55,27,32,9,14,15,15,21,20,21,14,21,7,24,22,15,14,11,9,7,22,8,12,6,21,9,16,18,14,14,7,21,18,17,20,13,4,14,12,15,29,14,11,21,23,20,13,19,11,10,9,10,14,6
"COG0109",0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,1,0,1,3,0,1,0,0,0,2,2,3,1,0,0,1,1,0,0,0,0,0,0,0,1,11,10,0,3
"COG0110",116,148,183,218,195,132,182,155,135,122,114,121,177,154,149,152,175,175,134,114,97,55,120,118,157,102,166,183,144,156,84,182,134,265,82,205,146,229,153,140,152,199,185,102,101,222,142,135,201,143,110,209,117,123,164,112,92,157,178,93,190,122,300,112,155,170,169,239,166,65,84,107,171,152,140,142,162,148,48,239,222,99,137,183,179,120,65,103,172,172,159,149,100,98,150,192,116,172,164,101
"COG0111",103,68,116,99,107,86,84,79,94,89,61,71,81,88,99,90,68,91,85,120,159,74,78,104,71,88,69,72,71,78,47,80,62,74,125,87,82,68,102,84,74,70,64,72,99,79,97,63,84,152,26,27,16,30,22,15,21,20,76,11,23,19,19,28,28,25,20,18,29,49,12,27,19,22,39,25,27,38,17,32,29,38,23,13,21,23,27,31,27,27,35,23,32,23,18,32,32,31,33,21
"COG0112",66,55,46,58,45,56,63,62,55,42,53,66,64,49,59,61,32,54,45,61,66,72,70,54,72,57,42,50,57,39,37,53,47,35,67,37,76,49,63,43,47,51,48,42,52,38,53,59,28,54,21,51,51,50,61,63,49,75,92,62,47,51,48,69,58,51,68,33,40,25,54,47,48,47,36,34,37,65,66,48,50,56,44,53,47,65,73,49,57,58,58,46,65,81,29,38,40,51,42,59
"COG0113",5,5,7,14,4,6,7,8,11,22,5,7,17,11,7,6,10,6,5,11,11,11,9,16,6,10,9,3,10,5,6,10,2,10,5,5,10,5,13,10,8,3,5,33,9,3,2,10,14,9,27,4,3,8,8,13,9,4,38,0,8,12,4,8,7,15,11,8,11,21,8,7,5,7,3,18,34,12,47,3,8,11,7,12,9,11,9,4,11,11,7,10,12,4,4,3,21,21,11,14
"COG0114",14,3,6,7,7,8,3,3,14,10,4,0,0,8,5,11,1,3,3,7,14,4,1,0,3,1,5,3,1,6,20,0,3,3,25,3,4,2,2,9,13,6,8,6,7,15,8,6,1,9,8,4,2,5,10,3,1,5,3,3,3,2,1,5,0,2,4,6,5,23,2,1,0,1,5,4,2,2,2,6,7,11,25,2,5,5,4,3,2,0,3,0,27,5,6,4,13,6,6,13
"COG0115",68,58,78,59,66,51,53,61,84,71,49,56,62,43,54,75,53,66,70,72,85,87,72,78,57,57,57,53,72,63,86,53,69,47,54,54,61,69,77,71,57,53,48,66,89,58,47,72,61,65,56,58,54,61,65,64,59,75,65,70,44,51,50,52,80,76,60,69,54,45,78,74,60,57,81,63,62,76,46,60,56,37,62,62,57,73,50,57,61,61,80,55,48,57,47,74,67,47,87,40
"COG0116",41,47,33,35,40,29,18,44,27,30,55,66,43,38,53,31,38,29,37,46,36,41,44,68,22,43,34,35,44,33,57,28,22,44,49,35,46,64,24,34,58,32,22,38,38,32,39,46,20,10,52,16,33,42,44,43,51,46,18,37,44,53,23,54,62,28,48,33,49,49,60,52,29,37,33,35,38,56,34,25,33,46,43,37,19,46,52,46,31,30,27,37,44,46,22,42,27,24,41,36
"COG0117",32,23,48,25,44,36,54,36,42,40,28,32,36,50,23,30,34,31,33,43,25,60,47,48,32,32,38,35,40,38,10,37,57,37,17,26,41,35,41,38,44,33,35,20,23,39,40,24,37,34,28,29,38,33,48,37,51,66,49,45,43,37,28,43,38,35,37,31,38,20,39,19,37,47,49,33,19,34,59,49,32,22,26,30,43,28,63,33,22,30,46,24,53,41,24,43,24,45,34,14
"COG0118",23,18,32,26,24,28,15,28,18,27,25,24,16,32,23,42,22,24,15,30,30,37,23,22,41,17,27,23,23,29,28,14,20,17,14,21,27,19,21,24,21,25,28,38,17,23,32,30,11,30,17,20,28,28,26,22,17,25,27,34,36,29,27,25,41,35,23,19,15,13,26,11,15,29,39,26,21,19,39,29,23,15,20,22,28,15,24,39,29,31,24,31,24,25,19,27,22,17,35,27
"COG0119",119,100,120,103,116,133,101,94,89,93,120,143,127,102,118,131,97,103,120,125,96,136,107,103,96,140,94,137,101,159,72,105,111,86,89,119,119,132,82,106,103,83,122,109,138,83,104,112,79,132,96,132,134,98,127,175,83,126,100,128,108,127,85,140,124,88,110,87,110,85,157,74,79,116,117,121,75,88,150,101,98,108,49,126,121,112,158,112,129,119,106,110,107,116,67,104,77,75,100,100
"COG0120",2,2,3,3,10,5,2,3,10,12,3,4,5,6,2,12,4,10,1,6,7,1,2,3,3,1,11,12,0,6,20,4,9,19,0,11,2,4,6,7,2,8,12,25,2,6,4,6,12,46,6,12,2,3,9,4,2,1,21,1,5,4,5,1,2,5,3,10,13,8,5,6,11,8,3,6,3,11,2,8,12,9,43,7,7,3,7,3,2,9,5,6,22,6,11,2,20,10,5,11
"COG0121",0,0,1,3,2,0,0,0,0,15,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,0,8,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,15,0,0,0,0,1,1,2,0,2,0,1,3,2,1,0,0,1,1,0,0,0,0,1,0,0,0,7,7,0,3
"COG0122",17,19,9,20,12,11,12,10,2,18,20,23,12,1,27,22,5,9,10,11,33,15,9,6,13,19,8,15,3,11,20,10,6,5,23,8,11,6,6,17,23,8,5,11,26,9,22,24,14,9,11,3,7,10,8,10,5,8,13,6,16,16,6,20,11,11,13,10,9,24,14,17,16,13,4,10,29,5,7,5,15,13,8,12,6,19,3,11,11,13,10,17,16,13,23,3,13,11,11,32
"COG0123",1,3,2,9,1,0,3,5,2,4,2,1,3,4,1,0,1,0,1,0,2,0,2,2,3,0,4,1,0,1,1,1,3,0,1,2,1,2,1,1,0,3,1,10,1,0,2,2,1,1,1,2,2,3,4,2,0,0,1,0,0,2,1,0,0,2,0,1,1,0,3,2,3,2,0,1,0,8,2,1,5,1,6,3,4,0,0,5,0,2,1,0,0,0,1,3,0,10,1,1
"COG0124",63,74,61,69,51,70,75,57,70,41,55,54,69,59,53,64,48,46,61,73,77,82,75,50,59,44,71,52,57,61,80,63,73,59,75,52,57,73,58,68,71,59,55,64,68,57,70,52,42,73,17,11,24,16,20,20,18,23,21,25,18,23,16,34,18,28,20,19,17,4,13,36,26,17,9,18,16,15,20,24,17,18,19,20,22,31,19,18,23,18,23,21,18,22,35,21,31,17,21,34
"COG0125",29,17,11,23,7,11,20,12,10,18,13,3,16,18,33,9,16,8,11,23,17,7,23,14,6,11,6,10,16,7,17,12,12,10,25,15,15,11,2,5,17,3,3,20,29,1,12,20,3,35,10,2,6,17,6,20,1,8,24,4,11,4,9,21,2,17,13,0,15,10,10,15,10,10,10,20,19,16,4,0,6,31,29,8,4,16,7,17,6,10,6,15,22,18,20,8,29,11,23,23
"COG0126",68,58,51,50,33,40,31,53,56,39,52,48,58,46,50,55,36,40,50,70,69,62,43,40,47,51,38,38,31,40,65,43,51,36,69,32,60,69,47,51,49,42,38,47,66,43,66,53,25,68,42,34,53,61,53,64,35,60,58,56,59,51,40,49,50,48,47,32,35,42,48,70,66,49,54,58,41,50,68,39,46,53,53,37,44,54,64,49,50,55,41,45,77,47,72,55,52,49,58,82
"COG0127",37,42,27,28,32,27,15,45,31,42,36,33,27,17,45,32,32,19,34,33,29,33,35,37,39,42,24,23,43,17,47,23,36,26,41,35,30,41,24,36,36,23,21,49,43,21,42,35,25,46,28,24,35,31,31,26,35,37,37,37,39,39,38,46,43,36,34,24,23,20,28,55,24,39,24,23,22,27,38,19,25,46,45,30,30,37,38,37,37,35,39,35,45,36,41,24,20,38,45,39
"COG0128",21,19,8,16,9,10,12,9,19,19,15,15,8,21,16,11,18,17,21,16,24,19,19,18,14,20,9,16,20,12,18,17,22,9,20,13,16,27,15,12,11,12,18,18,22,14,21,9,9,9,39,30,30,39,50,60,50,38,51,40,42,56,45,54,46,30,43,37,45,32,56,44,39,51,47,49,37,40,65,32,29,51,36,45,46,47,64,54,37,42,47,55,55,43,27,44,44,42,40,49
"COG0129",24,28,26,18,25,33,25,21,22,21,22,37,32,34,23,19,28,19,18,33,48,32,26,27,35,33,25,26,32,15,26,32,24,18,20,25,31,25,24,36,32,28,19,21,29,25,28,23,34,29,82,80,87,81,91,49,78,79,139,88,86,90,80,85,71,97,80,63,76,76,70,63,57,71,82,87,74,81,84,78,81,84,52,76,84,73,111,126,96,72,76,65,80,78,43,79,68,57,79,51
