"","NOM007","DLF003","DOM001","DOM008","DLF004","NOM029","NOM014","NOM008","DOM005","NOM013","NOF010","NOM004","DOF008","DOM023","NOF014","NLM004","NLF008","DLF001","NLM023","DOF003","NOF005","NLM027","NOM002","NLF005","DOF007","NLM029","NOF002","DLM023","DOM024","DLM011","NLF013","DOF012","DLM012","DOF009","NOM005","DLF009","NOF007","DLM027","NLF012","NLM002","NOF008","DLF012","DLM016","NLF010","DLM008","DLM013","DLF008","DLM019","DLF014","DOM022","NLM032","NLM017","NLM016","DOM026","DLM021","DLM024","DOM021","NLM007","DLM005","DLF007","DOF004","DLM020","DLM017","DLM010","NLM008","NOM010","NOM001","NOF013","DLM002","DOM013","NLM028","NOM028","NOF012","DLM001","NLF007","NOM020","NOM015","NOM019","DLF010","NLF015","DOM019","NLM022","DOF006","DLM009","DOM015","NLM010","NOM018","NOF011","DLM014","DLM028","NOM017","NLF009","DOM018","NOM016","DLF013","NOM009","NLM006","DLM006","NOM012","DOM010"
"COG0065",38,44,64,57,65,68,63,40,39,64,61,38,57,65,63,43,61,32,59,54,55,65,80,40,53,60,67,51,60,43,52,40,74,53,70,50,46,66,59,57,56,99,72,25,54,74,32,42,80,44,56,52,65,68,50,45,51,56,49,33,48,54,62,47,52,46,57,50,49,47,47,82,48,77,66,50,60,77,30,62,53,60,39,68,77,75,72,52,47,61,65,59,61,55,57,83,44,68,48,54
"COG0066",24,20,25,30,25,23,31,24,21,27,25,23,26,31,32,20,34,19,24,27,24,24,37,19,29,32,22,29,27,34,34,25,44,34,21,34,21,27,18,37,30,27,26,25,37,25,14,16,40,28,25,24,31,36,37,20,29,39,36,26,41,18,25,34,24,36,25,23,27,28,24,38,13,34,25,33,30,18,20,21,22,39,24,27,17,24,26,26,26,32,23,22,34,31,29,17,30,33,25,26
"COG0067",88,135,73,56,155,95,94,96,79,82,84,75,90,103,86,118,118,44,63,83,96,68,120,134,60,129,63,136,94,113,132,46,122,108,75,64,80,109,106,160,88,88,101,54,138,107,46,76,123,58,123,94,159,105,133,53,70,52,94,58,93,113,106,102,109,122,139,105,112,67,119,90,60,140,93,150,111,105,83,111,89,133,80,187,110,137,116,80,117,119,117,92,154,143,94,151,108,108,75,89
"COG0068",8,9,9,6,3,15,8,5,7,22,7,4,21,10,4,6,21,7,6,2,7,15,23,5,7,4,24,10,10,8,8,27,7,11,26,33,7,25,10,3,3,5,11,8,5,20,3,11,30,28,18,2,3,11,3,26,10,11,33,4,9,7,16,21,6,2,9,2,13,21,6,11,9,17,3,7,13,9,8,2,21,8,5,26,6,16,9,4,0,22,13,6,19,9,15,25,21,0,13,11
"COG0069",80,114,108,64,165,119,102,98,68,78,101,72,117,107,93,117,131,75,67,94,122,43,120,116,68,142,77,120,108,103,137,38,127,112,83,63,70,121,124,173,83,87,101,64,96,103,73,82,106,77,107,104,170,85,111,52,71,59,95,59,111,146,130,102,123,104,141,110,104,77,92,104,58,165,109,153,110,111,82,121,109,119,85,169,95,140,124,87,93,106,113,103,128,135,92,149,73,105,91,116
"COG0070",73,116,88,73,146,90,93,94,78,70,95,62,108,107,81,117,105,63,77,83,103,50,134,104,68,115,76,127,92,83,137,62,122,118,96,68,87,104,95,174,64,111,93,42,88,91,53,69,137,61,101,93,170,106,118,42,45,46,79,58,86,131,102,80,110,125,113,111,96,78,93,91,56,132,116,137,99,100,60,99,97,131,55,147,78,116,103,108,107,104,111,78,145,101,95,146,79,102,99,92
"COG0071",56,48,33,20,38,43,32,28,26,54,28,34,38,31,45,44,33,47,30,23,37,26,53,39,27,46,28,25,24,51,42,54,32,35,34,43,34,46,33,23,44,44,17,40,35,33,32,25,35,34,13,14,17,12,9,11,10,7,16,20,7,5,13,10,21,15,8,14,14,13,9,9,20,5,14,16,15,11,20,5,11,11,12,19,10,6,11,15,12,15,23,7,8,9,7,17,14,9,17,5
"COG0072",91,125,99,75,99,80,50,76,63,97,70,55,89,84,94,90,95,75,79,89,70,83,89,102,73,119,97,74,62,66,81,78,99,77,66,65,65,100,68,107,88,76,68,54,84,99,53,127,83,106,89,61,93,73,72,44,58,75,68,57,67,70,78,56,72,90,129,77,88,111,65,68,126,119,80,100,88,95,118,82,78,83,50,95,81,64,67,84,76,73,79,84,96,85,91,94,85,97,103,88
"COG0073",181,194,151,130,161,166,155,162,104,191,140,111,173,164,199,171,163,128,131,162,163,176,165,188,114,184,174,160,154,144,189,145,139,152,124,114,148,206,177,241,175,171,145,120,173,176,100,217,165,185,198,184,208,182,142,92,106,119,158,110,131,118,172,123,147,194,212,124,195,189,133,148,177,183,187,173,157,206,202,140,184,170,121,186,131,121,194,169,168,166,181,141,158,179,158,172,180,198,172,185
"COG0074",0,5,8,15,4,10,2,4,26,7,5,9,6,1,4,1,14,16,9,11,11,7,7,5,11,5,21,6,3,12,3,10,30,7,39,32,4,7,1,5,13,10,6,8,2,9,14,8,24,15,5,15,3,3,7,64,9,4,6,21,7,18,5,5,7,1,4,8,10,9,4,13,11,7,7,6,10,7,7,7,6,7,18,8,4,11,9,15,3,12,8,2,7,5,6,3,12,1,1,5
"COG0075",18,12,19,48,56,38,37,31,38,17,40,35,22,76,34,34,20,37,30,36,11,13,45,29,33,18,33,17,31,30,18,14,15,24,17,22,54,21,39,47,19,2,36,59,18,24,32,10,4,28,33,17,16,24,45,16,50,24,22,23,30,24,18,26,25,19,58,17,26,22,25,21,14,22,13,20,21,37,24,22,42,26,53,6,18,9,35,27,19,14,8,18,40,20,26,24,23,41,26,46
"COG0076",6,8,25,25,12,24,24,27,57,21,27,35,2,21,14,2,29,37,49,22,28,14,13,4,43,13,32,8,30,28,6,27,17,19,34,34,24,10,32,2,21,8,36,25,19,25,28,6,2,17,17,33,3,13,22,50,42,29,25,32,26,39,24,17,8,33,3,26,14,17,28,38,9,21,15,13,28,16,7,41,34,12,47,2,35,16,11,30,20,39,2,19,13,25,16,5,23,13,13,26
"COG0077",28,31,32,38,23,43,29,26,30,45,38,24,55,36,41,27,39,26,32,25,26,37,39,28,23,38,29,51,48,33,44,34,49,40,29,34,39,45,35,38,32,53,19,29,47,64,34,50,51,23,10,9,7,14,12,7,14,12,10,8,12,10,17,7,13,10,18,12,16,8,12,10,9,14,15,7,15,13,12,9,15,13,8,12,17,17,20,12,8,16,14,6,20,13,16,16,12,11,9,4
"COG0078",42,55,60,49,50,54,67,56,26,42,57,36,54,51,40,55,55,33,37,48,62,71,80,45,34,41,47,88,55,54,55,56,57,56,54,67,55,90,56,55,72,63,81,44,68,74,35,79,79,35,68,65,39,61,56,108,56,69,47,37,71,38,58,46,44,50,43,35,59,53,60,69,30,74,50,43,66,62,63,53,54,68,43,54,55,59,57,48,45,70,63,58,64,56,71,71,51,52,55,53
"COG0079",128,89,77,117,65,103,111,83,80,118,117,115,96,67,98,75,77,136,73,93,105,60,105,116,55,96,77,128,122,109,133,78,73,89,74,57,155,83,100,43,75,81,80,93,89,97,79,77,120,90,96,103,49,77,119,47,139,82,91,94,147,94,87,91,111,101,53,103,87,83,105,94,67,66,96,64,77,94,83,71,90,71,86,133,89,124,116,74,82,101,89,121,105,116,74,109,80,65,94,98
"COG0080",35,34,28,24,28,26,21,24,17,38,22,23,30,31,27,31,13,25,27,27,32,39,28,30,18,25,15,25,20,21,28,32,34,21,32,22,22,32,24,27,27,41,27,23,24,19,23,28,18,24,35,27,30,28,12,16,22,22,27,26,27,19,32,19,26,27,39,24,24,28,22,18,32,15,23,18,20,27,36,18,26,23,17,26,27,24,33,23,28,25,28,22,28,16,16,29,17,20,37,23
"COG0081",54,50,42,27,43,33,27,38,29,56,28,30,36,46,40,26,28,34,31,41,35,38,33,45,31,45,33,28,39,37,41,44,46,35,35,44,51,62,31,28,31,31,27,41,32,43,23,37,60,37,31,55,51,35,35,16,36,29,48,40,32,20,52,37,64,33,46,28,53,49,37,32,58,32,36,42,44,51,47,36,39,39,30,39,41,31,44,37,27,40,37,33,34,27,43,40,37,31,43,42
"COG0082",54,57,45,36,31,47,39,40,33,38,40,41,37,31,37,38,33,35,40,31,35,32,42,39,45,43,40,52,39,44,34,40,51,38,43,44,33,39,48,41,40,37,35,39,54,45,23,48,45,35,46,28,26,42,41,15,52,41,35,40,42,30,38,32,34,54,38,44,42,47,56,30,26,57,46,37,51,59,37,33,40,36,33,56,34,35,36,32,57,33,40,29,54,35,50,44,47,62,29,42
"COG0083",4,3,10,4,6,5,2,4,4,7,8,2,23,5,10,12,6,5,6,3,11,27,3,7,3,4,2,20,3,5,5,37,49,11,13,6,3,28,9,4,7,4,6,9,8,18,5,20,26,5,13,4,1,3,8,21,6,16,10,2,12,5,8,11,3,7,7,3,12,8,11,4,7,7,4,8,12,17,11,7,7,9,4,23,7,10,5,4,2,7,6,3,6,3,12,3,7,1,7,4
"COG0084",50,46,59,73,39,91,83,58,38,60,41,56,51,50,43,46,64,61,61,53,55,60,38,46,67,56,50,41,47,61,56,69,66,66,60,83,56,63,59,59,53,43,69,61,56,50,77,44,51,49,55,47,37,54,56,60,56,61,65,80,53,61,50,48,38,52,34,49,52,64,39,61,45,54,45,69,47,55,60,51,61,59,46,50,67,48,55,39,71,52,49,55,61,52,56,48,57,73,50,47
"COG0085",162,214,156,141,185,173,149,179,138,171,187,189,182,184,209,209,172,138,153,160,188,194,202,214,160,187,142,181,165,213,201,150,200,164,155,148,196,180,181,189,198,165,172,187,162,156,97,180,149,174,184,163,239,152,174,104,171,188,167,144,136,126,187,171,179,190,192,151,211,206,183,153,185,179,226,198,182,168,189,162,189,172,184,151,170,169,214,172,206,181,213,157,176,145,188,210,181,190,177,180
"COG0086",204,207,142,135,190,145,113,164,138,162,168,106,177,194,180,234,146,114,178,147,168,218,124,210,139,207,152,179,128,145,179,148,190,193,144,145,136,191,187,235,182,144,160,112,168,174,108,223,173,176,168,148,258,134,201,93,138,141,171,102,167,155,207,154,117,179,222,140,182,188,151,134,188,224,195,205,153,218,209,164,181,180,129,179,153,181,190,126,177,165,211,142,194,156,183,180,155,186,186,189
"COG0087",48,42,29,30,30,30,26,27,27,55,46,27,52,36,39,41,31,24,25,43,28,43,41,33,27,48,42,36,31,23,38,61,54,32,24,33,41,52,33,39,35,40,25,33,41,37,25,42,43,46,29,30,26,30,27,16,34,40,42,31,32,24,40,36,38,33,38,26,41,33,42,27,46,27,44,38,30,34,41,28,45,31,28,45,40,30,50,44,44,32,47,46,29,19,44,47,25,45,44,30
"COG0088",50,46,32,40,24,47,30,28,23,45,30,28,31,41,51,32,35,21,36,34,38,41,39,50,16,38,33,22,47,41,33,43,57,33,28,32,38,38,33,42,44,34,30,41,31,41,22,38,46,33,34,44,30,39,30,32,38,28,43,40,45,23,44,40,23,37,33,26,42,56,31,46,43,30,35,36,29,42,51,32,35,31,30,47,35,29,40,27,25,37,48,25,31,35,40,32,43,43,34,24
"COG0089",37,34,17,7,15,26,22,7,18,27,19,16,13,22,26,20,17,17,14,21,22,16,10,24,19,21,12,16,23,26,25,32,24,23,21,18,14,26,15,12,26,11,10,17,31,20,10,23,15,21,13,14,14,22,13,14,13,31,29,27,8,12,20,16,27,21,21,19,16,25,18,22,16,15,20,15,24,31,32,17,19,11,12,14,17,14,16,20,18,17,24,30,11,14,9,25,20,24,25,11
"COG0090",46,52,40,14,50,39,32,35,29,50,41,24,50,40,53,36,41,23,32,42,41,58,36,55,19,60,36,29,33,36,44,51,50,44,30,45,29,60,32,57,37,48,28,16,66,45,24,54,47,51,37,32,48,28,42,21,30,35,32,31,31,30,40,36,44,43,65,28,59,46,39,31,49,43,42,46,34,54,71,40,38,35,23,54,39,39,53,31,30,41,63,29,50,33,46,61,30,55,47,39
"COG0091",22,31,31,19,26,31,23,27,17,42,17,24,30,24,25,21,19,18,25,21,23,32,22,42,15,25,19,22,25,26,28,30,29,25,19,22,32,22,22,26,19,21,33,34,31,23,15,35,28,27,26,29,24,35,16,21,10,30,29,21,25,13,23,23,33,24,23,23,27,27,21,17,31,32,37,24,23,17,36,16,33,25,24,28,21,25,28,20,24,26,31,30,24,21,30,30,41,32,24,26
"COG0092",44,57,22,26,29,35,34,36,19,31,30,25,44,32,40,41,24,14,32,19,32,51,36,51,18,39,23,30,28,27,53,35,49,30,27,19,38,45,32,60,36,45,29,22,34,41,19,41,47,33,36,26,40,29,33,11,25,31,32,26,31,19,36,33,34,29,53,13,32,39,32,26,29,44,34,33,28,37,44,22,34,33,24,47,14,34,39,31,31,33,35,23,41,30,47,31,35,40,47,25
"COG0093",21,31,21,17,28,19,17,23,16,26,10,16,18,22,28,19,17,16,23,19,20,23,33,27,15,33,19,16,17,12,31,38,24,29,16,25,12,32,17,22,28,19,25,18,20,23,15,28,24,20,22,18,19,24,21,26,21,15,24,17,23,10,30,17,19,22,24,11,28,22,13,17,36,24,31,22,13,37,31,12,22,13,9,28,17,25,22,24,23,14,22,15,22,20,27,23,13,31,39,19
"COG0094",56,51,26,27,37,43,30,32,30,42,22,40,33,24,50,45,26,29,29,20,33,37,29,54,22,37,29,26,37,35,39,40,42,42,25,27,33,41,28,37,35,25,40,38,29,40,20,35,38,37,39,32,37,36,36,19,25,30,35,29,28,25,28,33,36,32,34,28,38,33,39,27,41,34,37,27,29,25,46,20,40,26,22,44,35,24,29,33,27,25,27,32,30,25,35,37,32,58,24,28
"COG0095",24,5,7,19,5,13,4,12,30,8,3,7,13,5,4,1,19,21,19,17,5,21,6,12,17,6,15,5,12,5,4,14,43,9,11,34,2,20,5,18,12,3,16,18,14,12,20,15,14,24,4,8,3,6,16,28,9,4,20,11,6,22,6,20,1,7,7,10,11,11,6,18,6,12,9,1,17,18,24,16,2,6,12,2,11,6,3,22,15,11,6,14,9,11,9,1,12,18,5,3
"COG0096",30,38,26,15,24,30,18,17,15,42,18,15,30,32,34,23,19,14,23,15,29,31,19,34,12,17,21,10,18,11,41,39,30,23,21,19,14,41,13,15,20,13,21,15,29,35,12,30,19,20,29,22,25,19,19,15,13,27,40,18,28,15,34,21,26,18,26,18,30,24,19,17,18,29,18,19,12,24,46,16,19,22,13,31,19,21,22,22,22,20,43,28,19,23,28,26,24,28,28,29
"COG0097",44,37,26,27,51,31,17,30,24,44,29,19,29,53,37,35,15,18,30,34,31,36,32,35,26,42,34,27,36,25,35,35,49,39,24,38,25,34,32,33,20,29,22,22,44,29,15,49,35,27,23,29,31,24,29,21,28,25,30,20,24,24,38,18,34,25,39,26,33,31,28,22,41,24,35,34,27,42,51,27,24,30,14,43,34,27,40,41,35,36,45,24,18,29,30,29,28,45,35,24
"COG0098",32,47,27,21,32,24,21,25,22,34,30,24,32,24,34,27,21,21,33,23,40,29,32,39,26,47,27,31,32,42,27,28,39,38,22,18,36,49,32,41,38,26,24,25,35,36,19,41,29,25,31,17,34,24,33,16,43,34,31,17,33,20,39,25,26,36,36,27,26,41,28,20,39,30,29,34,37,33,33,26,29,24,28,27,32,35,47,29,36,29,45,36,26,21,34,29,32,33,42,20
"COG0099",21,29,21,13,20,17,28,31,15,22,23,20,29,21,36,19,14,20,27,27,31,21,24,31,12,19,17,14,28,20,31,39,22,22,23,18,24,18,11,11,26,21,22,29,31,32,14,29,28,18,24,20,15,21,16,8,21,17,25,20,13,18,24,15,15,20,24,15,17,32,24,24,35,20,23,17,23,15,34,24,19,23,22,24,19,23,20,28,27,21,24,18,13,21,25,20,25,25,28,27
"COG0100",36,42,17,17,19,19,17,18,13,31,29,12,24,20,25,22,11,9,16,19,18,31,22,29,20,30,15,11,19,25,28,34,26,26,19,19,14,28,18,11,24,12,9,11,27,28,13,33,24,25,24,12,20,13,16,16,13,22,21,15,23,5,37,14,18,13,42,15,20,24,17,17,27,23,39,30,18,28,29,14,17,26,12,24,10,16,27,19,23,23,21,21,21,21,17,29,8,32,25,29
"COG0101",64,47,44,31,36,45,44,50,31,50,46,44,68,43,53,58,33,29,37,37,26,58,56,60,31,54,36,39,50,38,48,49,59,51,37,33,48,61,49,34,50,40,41,42,56,42,47,53,64,57,65,29,23,55,59,36,44,66,38,43,47,23,37,34,65,46,46,33,42,38,50,44,66,48,46,37,48,61,60,38,31,52,29,60,51,41,46,35,53,38,42,35,61,46,41,64,37,42,41,49
"COG0102",48,30,25,19,18,31,26,11,21,28,17,20,25,23,37,32,16,11,27,18,24,30,16,34,20,33,18,20,22,27,20,32,30,25,13,29,21,19,27,30,28,22,27,21,21,28,14,28,26,22,32,34,26,17,22,19,31,16,29,13,21,17,24,11,33,22,22,16,29,28,22,25,26,26,23,22,14,31,30,19,16,22,19,39,19,40,19,23,29,20,18,21,21,18,21,25,24,25,36,24
"COG0103",21,33,22,27,23,24,31,13,14,35,19,26,27,22,32,39,17,14,16,20,33,30,28,22,15,28,12,18,27,21,24,35,22,21,16,31,29,24,24,26,24,31,14,25,29,32,22,20,31,24,26,28,33,27,25,12,24,28,28,23,22,14,31,13,21,19,32,19,18,32,19,31,24,27,22,18,13,30,30,20,21,18,27,32,16,28,25,21,18,17,24,21,26,13,30,23,22,23,33,21
"COG0104",89,98,64,38,61,59,49,56,47,51,69,44,81,81,68,59,59,47,50,61,68,59,64,90,41,88,50,89,70,60,73,75,82,58,55,57,64,86,61,82,58,70,54,52,66,72,31,62,61,52,76,55,73,55,69,45,72,70,58,38,57,44,66,59,79,75,76,63,58,76,66,49,37,72,88,66,62,82,67,55,66,84,52,53,68,86,82,50,54,73,80,56,72,55,83,75,51,65,73,62
"COG0105",27,10,5,17,8,8,8,7,12,11,6,12,3,10,5,0,9,19,9,11,4,12,4,11,17,14,8,1,5,9,9,17,5,8,4,13,10,6,8,13,8,1,5,11,3,14,8,7,2,14,7,9,4,13,5,14,14,8,11,18,9,9,4,21,7,7,2,11,5,11,3,8,22,12,7,8,11,6,6,8,8,4,15,9,10,9,8,12,11,4,7,6,2,5,9,3,22,7,44,6
"COG0106",24,37,35,32,19,26,34,24,27,34,42,37,25,32,24,27,33,36,30,29,32,28,34,18,20,26,35,28,38,26,24,36,28,34,25,24,36,34,31,34,28,29,23,40,35,41,28,18,39,27,37,31,27,36,40,9,34,26,29,40,35,26,27,31,27,35,19,29,27,21,41,30,21,20,28,26,36,37,11,26,30,37,23,38,40,35,39,27,26,27,36,28,32,26,27,42,24,37,49,39
"COG0107",32,28,26,22,33,33,27,20,17,36,32,17,38,32,45,50,33,23,32,33,38,31,55,33,19,44,42,41,28,24,34,21,45,28,32,33,45,42,32,26,27,22,44,21,53,45,18,29,33,27,31,23,41,34,35,17,27,22,25,26,26,28,31,28,43,33,41,33,41,30,33,32,29,23,31,33,41,42,29,37,47,39,14,33,36,29,52,32,32,37,41,31,37,23,26,38,41,30,32,32
"COG0108",36,58,61,45,43,43,55,63,44,50,66,69,35,71,21,52,49,44,45,49,44,15,47,58,39,52,46,28,51,62,44,19,15,40,30,37,45,59,39,55,50,24,63,55,26,32,37,32,37,51,44,44,57,44,50,17,44,41,45,46,50,47,59,41,56,57,57,44,51,36,49,38,37,46,39,60,51,51,28,68,54,51,42,29,41,52,47,40,64,38,75,39,52,51,50,43,50,59,39,48
"COG0109",0,0,0,4,0,2,0,0,6,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,9,12,0,0,1,1,0,2,0,1,0,2,0,0,0,0,1,1,0,0,1,17,0,0,2,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,3,2,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG0110",113,108,156,238,119,182,154,173,250,189,154,195,80,123,125,75,119,206,220,188,161,63,111,130,222,115,175,112,163,146,120,156,112,180,103,125,168,94,125,58,163,146,142,271,164,96,182,89,89,114,135,206,74,175,120,67,213,148,146,227,134,137,118,162,152,171,55,177,184,134,138,134,154,122,144,60,149,108,81,169,157,103,271,102,137,146,101,182,191,121,34,158,116,130,156,83,195,102,125,174
"COG0111",73,90,100,75,58,106,81,84,64,94,90,57,106,90,66,54,99,56,82,72,67,54,75,64,68,71,71,99,77,108,63,68,139,121,72,91,65,93,92,55,86,91,85,62,93,173,87,98,167,80,68,70,37,81,79,118,90,75,85,52,61,59,81,86,72,71,55,74,90,88,79,78,66,105,88,66,69,85,103,86,91,82,60,96,84,53,84,89,87,82,85,69,77,61,94,65,99,50,77,70
"COG0112",59,66,59,51,52,29,59,31,41,58,43,32,58,61,54,58,67,36,49,47,48,35,64,76,41,68,53,51,39,31,49,29,56,51,29,42,70,65,54,65,54,38,47,52,45,61,32,58,24,52,59,41,74,31,45,22,39,46,43,47,47,35,60,40,61,53,75,42,58,64,76,34,39,55,50,65,55,67,45,47,52,55,41,45,42,49,54,62,57,41,96,51,62,55,53,46,55,45,51,34
"COG0113",5,4,8,4,9,6,10,4,17,17,4,9,21,9,9,10,10,4,13,4,5,15,15,14,7,16,7,7,9,4,12,11,9,7,28,10,9,11,6,5,5,29,8,8,8,11,8,12,11,11,4,1,1,9,5,3,3,4,2,0,4,1,1,3,1,3,18,1,9,4,1,2,3,1,5,2,2,4,4,1,0,4,3,15,2,4,3,0,2,5,4,3,2,2,2,7,5,5,2,6
"COG0114",2,3,11,12,5,9,12,5,5,3,4,3,8,3,4,6,4,1,6,8,4,13,4,2,6,1,4,9,1,6,4,34,19,5,10,14,2,25,4,4,4,2,3,1,7,16,0,26,29,0,3,4,2,1,5,18,1,8,4,8,4,4,2,9,2,1,4,1,3,7,6,8,5,10,9,3,3,19,10,5,9,5,4,4,9,2,6,4,5,7,3,3,3,1,4,6,1,3,8,4
"COG0115",72,66,72,61,62,72,83,69,47,60,45,49,46,86,75,78,64,60,52,63,49,87,59,73,61,78,85,65,79,82,53,59,66,79,52,60,61,58,75,78,70,49,81,69,65,81,56,57,64,73,48,53,63,45,87,44,77,76,68,51,52,48,65,67,64,62,39,72,66,67,50,49,50,68,65,63,51,75,52,57,51,57,56,52,70,62,59,51,62,45,90,59,87,65,59,57,56,77,73,55
"COG0116",46,44,36,31,44,52,43,37,41,39,38,26,65,50,35,68,25,18,32,32,38,74,65,49,37,58,50,39,40,33,65,41,15,28,50,29,28,51,37,64,40,44,35,28,35,55,32,31,25,68,38,46,28,39,24,40,29,40,31,41,52,31,28,49,40,27,43,37,35,26,46,42,13,33,61,49,40,45,30,27,37,66,36,44,58,35,62,36,44,42,53,38,33,39,33,54,56,46,30,35
"COG0117",33,42,41,43,43,39,49,44,44,40,35,27,31,57,28,55,47,39,36,29,32,12,42,29,39,35,30,24,41,31,32,29,29,38,26,22,37,47,30,38,43,18,34,32,39,27,31,9,27,30,36,28,47,26,47,12,46,38,29,29,38,34,55,35,47,27,49,34,44,38,31,33,33,26,31,74,35,40,23,42,32,41,29,30,48,26,46,34,30,35,60,39,44,39,33,39,43,31,26,36
"COG0118",24,24,28,21,36,29,31,14,14,32,24,24,23,40,25,23,21,18,20,18,12,23,19,18,23,25,23,36,23,16,21,18,23,32,27,25,27,31,27,27,32,27,23,14,26,20,15,7,31,18,17,15,31,18,18,11,27,24,18,31,33,15,31,22,29,36,37,18,27,23,11,12,19,23,28,25,30,29,30,20,28,28,19,30,29,32,23,21,21,17,43,24,22,25,23,30,36,23,23,24
"COG0119",89,115,88,115,126,124,89,144,73,136,122,74,87,144,107,123,79,119,107,85,105,57,117,118,89,164,125,114,136,91,145,76,103,101,98,80,101,102,113,110,97,84,109,81,112,103,66,107,100,101,103,117,140,99,100,80,112,83,112,88,109,97,115,102,117,110,156,96,118,87,116,79,59,132,123,156,109,125,85,93,127,121,100,108,106,109,150,116,131,112,126,106,126,118,121,98,103,115,128,101
"COG0120",0,2,6,9,6,12,3,8,20,2,5,14,14,1,2,4,5,12,19,11,6,21,3,1,17,8,17,3,7,5,0,34,41,4,8,17,8,19,5,1,1,4,4,4,7,5,13,4,13,8,4,13,0,7,9,15,2,4,3,9,8,9,1,4,1,5,0,15,3,8,3,9,14,5,4,6,15,2,11,6,3,6,11,20,5,11,6,7,4,5,1,5,4,3,4,4,4,2,0,6
"COG0121",1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,2,0,4,0,1,4,0,1,0,0,1,1,0,1,0,1,0,2,6,16,0,0,1,0,0,2,0,0,1,1,2,0,2,0,0,0,0,0,0,16,1,1,1,0,2,0,0,7,0,0,0,1,0,0,0,0,0,2,0,0,1,0,4,0,0,1,0,1,1,1,2,0,0,6,0,0,0,1,0,1,0,0,0,0
"COG0122",29,16,13,4,9,15,13,7,2,13,7,5,15,4,19,19,9,6,4,11,18,11,24,14,11,17,14,13,11,7,20,8,7,7,25,17,17,13,16,0,24,39,13,9,15,24,16,39,17,7,25,0,4,15,6,19,2,16,13,4,18,9,6,13,18,14,12,11,16,33,24,7,19,11,8,4,6,23,34,8,11,25,9,11,17,6,25,10,6,8,13,6,9,9,26,20,9,20,14,14
"COG0123",3,1,3,2,1,1,3,1,0,3,0,2,0,2,1,1,1,0,4,1,1,3,0,1,5,1,3,4,3,0,1,4,1,4,1,0,4,0,2,2,3,0,7,2,1,5,3,1,0,8,2,2,0,0,3,0,1,1,4,1,0,3,0,7,0,1,0,1,1,2,0,1,1,5,1,1,0,2,1,1,1,2,2,13,0,4,2,0,2,2,0,3,1,1,1,0,2,0,4,7
"COG0124",69,67,67,60,72,50,52,58,49,59,64,58,52,74,77,61,69,56,62,56,60,62,45,61,51,61,50,54,62,62,57,60,79,52,51,48,69,71,58,58,71,42,88,62,78,71,56,54,71,48,66,55,71,65,67,39,58,54,77,61,47,46,64,49,51,57,75,50,53,81,52,39,85,63,66,48,55,72,78,50,54,54,55,77,75,74,61,49,70,49,74,70,52,55,71,57,60,55,75,65
"COG0125",16,20,8,3,15,4,7,8,6,17,4,4,18,4,20,11,6,5,8,11,7,27,15,14,1,21,2,21,8,10,19,27,32,18,8,19,3,15,13,3,19,8,7,11,19,31,10,28,37,6,5,6,0,5,1,1,4,2,7,2,3,2,3,3,1,6,2,4,5,9,0,5,9,2,4,2,4,8,9,4,2,5,3,5,6,3,4,5,1,5,2,5,6,1,4,1,1,4,3,2
"COG0126",68,73,57,40,60,41,41,38,45,53,51,41,60,53,63,54,35,32,38,39,43,66,40,71,52,75,49,55,47,41,54,48,50,41,52,49,51,65,50,74,61,27,58,40,53,58,30,58,50,54,47,30,54,36,49,43,53,49,55,31,48,49,49,38,57,59,64,44,49,63,62,39,60,56,55,73,54,69,59,43,39,43,26,71,66,61,62,46,50,62,54,35,48,61,47,53,43,58,54,49
"COG0127",45,47,26,18,31,18,34,29,31,32,38,21,52,35,52,58,33,33,28,33,39,37,28,46,16,32,32,42,48,29,47,43,45,26,40,28,41,53,37,36,31,33,32,31,36,33,27,34,34,30,37,37,43,41,28,31,23,28,32,25,29,25,34,38,44,36,31,24,27,42,28,38,26,27,26,31,26,36,32,22,26,42,18,37,35,42,32,19,27,34,34,33,39,37,32,50,39,44,36,26
"COG0128",41,54,53,46,42,43,46,49,31,53,49,52,47,31,52,65,49,33,36,47,42,43,63,63,27,62,49,50,53,45,42,34,54,47,50,44,43,53,61,56,57,46,58,44,52,42,32,59,68,53,45,33,45,48,47,40,41,46,49,27,47,35,55,47,45,55,59,47,37,44,61,32,34,55,40,62,51,66,43,32,47,65,51,53,51,52,72,53,50,51,48,51,40,59,52,48,36,48,46,55
"COG0129",61,78,77,81,66,69,111,70,71,54,88,87,82,104,70,71,88,63,54,67,92,91,118,75,64,58,72,102,77,87,84,70,78,67,86,84,92,73,104,88,57,56,80,78,85,120,83,54,116,71,88,68,78,73,82,77,88,86,74,74,79,81,87,86,60,93,89,78,67,67,111,81,53,88,65,102,100,68,53,95,74,79,92,50,93,58,87,54,81,86,87,74,102,93,86,72,64,94,63,89
