"","DOM015","NLF008","NLF001","DLM004","DLM013","NLF002","NOF008","DOM010","NLF013","NLF005","DLF003","DOF004","NLM032","DOM024","DLF012","DOF007","DLM018","NOM009","NOM017","DLF006","DOM023","NLM027","DOF003","DLM019","NOF009","DLF013","DOF014","NOM028","NOM019","NOF007","DOF006","NLF012","NLF007","DLM005","DLM012","NLM021","NLM006","NOF011","DOM001","NLM009","DOM013","DLM002","DLM022","NOF002","DLM009","NOM029","NOM002","NOM025","NOM013","NLM007","DOM026","NOM020","DLF005","NLM008","NOM016","NLM025","DLF008","NLF015","DLM010","NOM018","NLM029","DLM006","DLM023","NOF010","NOM010","NLM010","DLM024","DLM003","DLF007","NLM001","DLM021","DOF009","DLF014","DOM003","NLM016","NOM012","NLM031","NOF006","NLF009","DLM020","DLF004","DLM027","DLF001","NOM026","NLM022","DOM008","DOF011","DOM022","NOM022","NOF012","DOF012","DLM011","DLM016","NOM001","DLM008","DOF008","NOF014","NLM004","NLF010","DLF010"
"COG0065",56,66,56,44,76,75,57,60,46,45,50,52,54,57,105,55,63,79,75,56,63,70,56,43,43,54,50,70,51,43,38,60,56,50,88,56,53,58,63,59,52,55,42,80,77,52,67,62,50,69,43,59,61,43,63,41,44,68,39,58,75,68,55,56,47,64,33,52,43,39,59,53,83,37,45,55,48,49,59,51,54,71,48,50,61,46,47,39,40,39,37,42,65,75,71,64,44,43,34,35
"COG0066",6,8,7,12,9,10,6,4,10,7,7,16,8,5,9,7,9,8,7,12,6,9,8,5,9,14,8,8,8,10,6,8,9,11,14,8,13,6,13,7,11,11,3,11,6,9,11,6,8,16,35,33,29,25,33,19,18,28,35,24,27,28,30,17,32,29,19,25,24,23,29,25,33,24,28,27,19,21,31,23,24,22,25,38,28,27,31,16,27,23,28,30,24,38,32,25,27,22,36,21
"COG0067",93,108,107,49,94,120,83,87,123,109,134,116,112,112,92,64,141,133,117,66,94,61,89,87,81,92,88,74,108,86,74,119,106,91,115,80,83,89,83,117,92,105,55,88,151,82,146,126,76,64,101,155,116,97,114,160,57,93,93,119,110,112,129,100,123,140,43,69,61,110,130,95,125,115,143,88,107,92,86,132,175,95,54,74,118,78,94,75,75,55,43,95,114,129,109,110,103,136,53,84
"COG0068",6,21,18,4,20,21,3,4,5,3,5,0,21,5,2,3,10,21,17,8,7,17,6,17,6,15,6,7,19,4,3,9,1,12,10,4,20,3,11,2,11,13,20,13,25,15,36,13,21,9,8,3,19,1,8,1,2,10,7,20,3,2,5,8,3,10,15,9,4,5,11,5,24,33,0,9,1,6,6,6,2,31,4,28,6,8,29,18,2,8,27,3,9,5,2,8,9,8,8,18
"COG0069",98,126,111,58,108,121,115,103,136,116,124,119,113,100,84,69,171,137,117,78,100,61,80,81,76,89,82,104,86,84,91,104,111,99,135,94,79,113,80,90,91,136,73,90,161,92,148,106,78,88,103,147,118,122,126,128,69,107,108,133,138,128,133,82,108,131,59,60,63,105,119,100,138,106,171,98,94,92,90,120,140,100,75,69,122,72,84,82,99,57,59,77,88,137,88,115,122,118,65,75
"COG0070",81,106,105,57,103,101,70,88,138,102,115,91,96,88,82,72,150,137,94,69,92,52,82,68,95,69,93,82,85,87,52,107,99,69,110,78,69,85,72,105,85,95,73,74,166,103,136,115,75,42,88,133,118,109,114,92,57,92,103,123,111,107,103,96,133,132,61,56,64,88,119,88,124,73,186,86,93,86,92,111,132,101,53,61,117,74,88,67,78,45,66,73,82,118,75,109,100,115,46,63
"COG0071",42,23,47,29,27,39,27,20,44,49,51,37,41,40,37,33,40,48,58,42,51,29,22,28,31,29,50,31,42,34,32,31,34,50,20,33,41,27,30,54,36,36,32,32,48,36,35,49,57,32,41,39,43,47,43,50,26,19,42,34,40,37,30,42,33,28,38,25,78,51,26,48,48,69,62,61,27,25,39,28,37,44,40,52,35,21,61,40,38,28,50,42,26,36,37,51,36,45,46,47
"COG0072",87,75,84,62,97,67,93,95,90,110,109,77,85,74,90,76,114,82,93,83,76,94,78,130,51,97,74,64,75,73,44,78,93,87,116,93,77,91,87,101,115,93,110,98,89,79,90,51,85,61,74,106,113,65,78,98,71,70,57,83,117,106,85,51,100,80,36,72,61,95,79,95,84,84,101,92,83,67,93,76,88,108,57,61,89,57,55,86,69,143,78,61,81,101,93,107,83,76,60,127
"COG0073",139,146,141,108,183,177,171,179,198,183,205,153,161,139,175,94,210,178,179,173,165,183,145,234,114,178,165,109,181,143,133,183,194,166,139,178,175,153,161,192,176,161,173,155,199,168,197,133,188,141,158,183,171,147,189,229,103,151,103,183,188,194,176,136,190,154,79,143,95,197,187,170,146,208,201,180,174,119,131,126,157,225,104,135,182,128,205,172,137,168,158,121,157,221,145,189,193,162,123,210
"COG0074",2,18,6,9,6,8,10,0,3,4,2,6,4,4,11,21,4,3,4,6,7,9,12,16,8,8,12,12,5,4,13,3,1,7,37,9,16,6,11,1,3,5,20,18,9,12,6,14,6,8,7,13,1,2,3,10,24,15,11,5,3,1,3,6,2,5,59,4,16,3,5,8,19,28,2,4,3,8,5,10,6,1,13,8,18,33,15,15,3,5,6,4,5,3,6,12,2,0,7,3
"COG0075",34,31,27,34,32,36,11,29,10,32,8,24,38,39,8,38,19,26,5,27,60,14,33,10,31,29,30,26,24,49,45,28,10,24,13,29,28,18,25,69,21,26,21,29,10,41,30,32,19,25,21,19,23,19,17,31,30,22,32,33,19,30,16,48,26,14,12,46,19,66,42,20,13,24,8,35,47,28,19,33,46,19,31,41,18,42,56,38,20,17,7,34,53,54,25,18,34,26,51,11
"COG0076",23,49,24,29,20,20,29,22,11,12,5,24,6,20,9,32,8,1,3,38,14,7,32,18,39,24,21,30,19,20,35,25,27,22,16,27,22,28,32,3,9,11,22,46,5,25,11,37,22,31,19,16,1,9,26,4,35,38,19,6,12,7,15,20,32,18,41,32,40,10,30,26,5,20,1,12,22,46,31,41,18,7,51,14,25,41,3,16,19,14,19,28,32,1,28,6,19,1,33,17
"COG0077",37,47,40,15,44,37,41,27,34,39,28,44,54,30,39,22,40,36,50,41,24,35,35,48,29,32,37,34,52,28,25,45,40,28,52,38,36,46,48,32,26,27,36,42,20,32,32,44,42,48,41,50,32,42,37,43,24,50,30,29,23,48,41,33,23,35,40,30,11,33,34,29,37,50,36,36,40,31,36,27,33,59,25,34,37,34,39,21,34,27,37,30,30,39,44,47,52,44,23,42
"COG0078",65,47,50,48,68,56,49,51,45,51,63,55,53,42,60,37,68,78,69,65,43,51,39,83,56,65,61,55,78,47,48,64,52,70,58,59,47,51,57,40,68,55,56,38,49,62,84,65,49,69,57,50,45,55,52,44,43,54,42,66,56,62,70,57,46,65,88,41,28,50,53,65,64,51,36,46,53,49,57,52,43,75,36,75,62,52,56,43,52,45,73,53,55,44,65,54,54,55,37,67
"COG0079",84,92,97,94,80,93,92,134,141,121,86,105,99,130,62,76,124,117,75,82,67,63,84,77,100,73,129,94,89,135,74,104,88,71,66,73,73,89,86,74,94,94,62,77,125,84,101,101,111,87,83,71,118,113,100,79,92,65,103,102,98,98,138,102,87,112,43,98,85,66,106,118,126,75,55,90,99,71,109,94,58,66,115,98,81,111,71,94,76,64,85,119,83,63,98,86,82,69,95,81
"COG0080",16,24,28,24,23,27,30,20,38,33,28,21,28,21,27,18,29,30,34,36,25,32,22,25,21,23,28,10,29,30,20,24,25,24,33,25,34,19,36,40,23,30,35,19,30,26,22,20,38,21,23,24,35,26,25,33,14,17,27,23,38,25,24,26,27,21,18,25,22,30,18,22,21,27,35,41,28,14,27,21,22,31,19,35,22,20,22,16,22,32,40,23,28,22,24,29,39,33,37,34
"COG0081",37,29,37,28,44,42,35,48,38,43,55,27,27,40,45,21,45,47,41,46,50,30,35,50,36,46,49,29,49,41,34,39,36,58,45,39,32,25,49,47,48,43,41,29,40,43,41,44,45,32,52,49,36,39,29,36,42,33,21,32,46,39,24,39,32,33,24,20,35,34,27,35,45,38,45,45,29,28,32,32,31,47,34,46,38,32,32,39,28,56,47,29,36,52,41,48,37,38,33,33
"COG0082",43,45,33,38,50,31,35,39,48,50,47,45,43,37,38,31,77,36,35,34,53,52,37,43,37,45,35,48,50,39,32,44,44,27,58,44,35,46,37,33,36,41,38,47,49,30,44,45,38,45,45,44,40,35,46,44,24,44,41,38,41,55,49,46,44,38,17,33,24,44,41,43,44,26,41,39,41,32,30,34,29,35,34,39,41,36,38,36,49,18,19,29,34,46,35,43,36,38,27,40
"COG0083",7,11,5,1,21,4,4,4,6,4,5,16,12,10,11,2,10,12,8,8,6,26,8,13,6,8,10,5,7,7,1,13,7,12,37,9,10,2,10,2,7,7,3,6,20,3,13,16,4,11,4,3,7,4,4,11,5,6,8,5,9,6,19,6,6,8,15,1,4,6,11,13,39,16,0,4,8,0,10,7,4,33,2,13,7,3,16,4,2,4,30,4,3,7,11,25,12,6,4,10
"COG0084",69,67,65,79,56,61,60,61,59,59,64,69,53,61,40,62,81,52,53,54,40,59,48,50,66,61,63,73,63,47,50,47,71,56,68,55,56,58,60,38,67,43,64,48,51,84,45,57,40,44,50,59,48,50,48,64,65,52,46,57,48,60,55,59,80,55,53,59,83,65,44,55,63,45,43,43,50,72,62,70,43,51,61,65,73,77,57,52,42,77,65,63,47,34,56,55,62,46,75,56
"COG0085",161,184,168,142,171,209,193,188,205,194,255,158,168,170,187,146,184,224,192,157,197,194,152,237,187,180,155,161,179,158,182,195,222,178,200,231,150,157,165,177,234,175,215,150,150,160,198,179,207,232,165,196,196,188,157,175,118,154,161,187,194,213,156,187,173,193,100,165,164,221,183,149,166,223,256,163,137,122,150,149,187,193,126,171,172,138,202,154,190,203,146,158,178,194,161,189,197,205,169,201
"COG0086",157,151,141,114,183,149,200,184,162,207,205,181,172,150,127,127,228,181,200,121,192,207,146,216,128,202,148,118,207,124,131,185,190,182,155,146,128,149,182,237,212,142,225,177,162,150,119,123,161,131,112,211,186,129,180,238,106,183,169,192,192,193,168,174,157,167,93,141,98,212,182,166,167,208,279,174,132,127,142,142,176,222,108,153,171,142,175,161,201,207,137,144,175,188,171,168,192,229,93,211
"COG0087",28,37,41,34,40,36,35,37,47,37,35,35,42,25,37,26,41,31,54,41,36,39,39,58,26,48,36,37,43,28,32,39,34,36,46,33,23,32,36,50,36,42,46,35,48,24,36,34,48,27,35,31,36,34,24,34,24,28,33,52,41,37,30,33,35,40,17,24,35,32,30,34,35,37,39,35,27,20,30,24,20,39,26,36,29,33,41,44,29,39,51,31,28,51,41,62,52,30,47,50
"COG0088",28,30,36,30,42,36,27,37,34,56,41,45,34,37,27,21,53,44,41,48,41,36,35,44,33,38,43,32,49,29,32,32,36,40,36,31,32,26,28,46,29,37,62,40,33,30,39,35,30,47,30,36,38,23,32,38,25,17,31,35,44,38,35,27,21,34,22,28,42,42,43,43,36,43,28,38,33,41,33,28,39,45,26,39,41,35,37,36,44,49,53,33,31,33,30,41,45,36,39,60
"COG0089",20,12,26,18,22,20,20,17,15,22,28,11,11,19,18,30,28,27,13,21,17,24,15,25,17,19,18,16,31,21,20,21,28,27,18,20,24,15,24,30,22,32,22,7,29,13,19,16,26,21,14,23,33,27,15,18,12,19,11,22,24,30,17,13,21,25,15,18,17,24,8,24,17,23,20,35,11,19,21,14,19,28,19,26,25,4,19,24,21,32,34,13,10,20,21,17,28,16,25,21
"COG0090",25,48,31,18,43,45,45,44,49,60,69,24,33,33,34,17,49,48,55,38,26,61,38,64,20,43,33,28,57,21,32,42,42,31,44,36,38,40,36,49,41,54,49,39,47,27,56,31,57,44,34,41,48,47,43,48,25,37,41,34,55,47,41,37,37,39,28,38,24,46,31,33,44,65,52,46,44,21,40,34,40,55,24,44,40,23,52,30,35,66,43,32,32,56,43,53,41,38,33,36
"COG0091",25,26,20,23,19,32,32,32,31,29,40,22,30,32,17,17,32,34,27,30,32,28,26,36,21,24,24,18,28,22,19,18,25,30,25,18,34,25,15,29,29,41,41,17,26,29,29,21,30,25,13,7,12,12,8,13,5,5,5,15,8,13,7,9,5,7,5,8,5,8,12,10,12,10,6,7,8,3,8,3,8,9,5,11,5,7,5,6,5,11,8,4,5,9,13,11,2,4,9,12
"COG0092",35,24,34,21,38,22,32,36,41,58,58,30,41,32,37,14,35,37,47,29,32,39,17,48,34,43,38,20,45,39,22,35,36,34,44,34,33,29,34,42,43,44,57,28,41,25,42,26,32,36,30,33,34,37,32,31,19,21,28,38,34,49,23,34,28,35,6,24,32,42,29,35,38,43,35,43,30,30,18,21,37,32,23,32,30,16,19,29,23,44,24,22,29,41,33,48,33,38,23,47
"COG0093",14,24,16,9,31,24,27,17,24,20,32,12,25,20,15,12,23,24,27,26,19,20,20,30,11,25,13,18,27,15,20,17,20,18,22,22,16,15,18,24,29,29,31,16,27,11,27,13,24,11,18,20,31,22,16,19,19,20,15,24,31,22,10,25,28,17,14,17,17,18,8,18,19,38,22,29,21,20,21,9,15,26,21,19,29,14,15,26,17,35,27,12,31,25,25,25,30,29,14,28
"COG0094",33,31,41,29,24,48,33,26,50,41,48,27,37,25,33,33,39,33,37,47,26,56,31,39,37,30,33,41,47,37,25,36,39,41,42,34,43,31,20,42,39,45,39,41,43,36,27,28,30,41,36,27,37,33,31,28,22,30,32,37,37,54,22,37,39,28,18,46,34,51,22,44,29,37,36,30,31,29,39,31,33,46,19,41,31,38,36,42,38,41,47,27,25,35,40,36,38,28,48,34
"COG0095",12,31,17,11,18,18,21,3,6,11,3,4,3,18,1,16,14,1,5,15,3,23,11,11,13,15,8,21,15,3,12,6,13,9,61,9,16,17,13,11,9,22,19,15,3,14,12,8,16,7,7,2,6,2,6,12,27,33,10,4,12,10,9,7,4,22,20,19,23,8,3,8,15,13,1,6,12,17,10,24,5,23,13,11,4,22,9,22,7,5,18,4,6,6,12,16,6,3,16,18
"COG0096",21,17,28,21,32,26,24,17,25,27,34,15,27,23,19,8,29,28,30,32,26,29,14,31,11,25,20,10,22,16,15,30,25,35,27,19,15,24,27,30,33,31,29,12,34,17,34,29,31,16,23,30,26,42,13,33,23,22,22,26,23,35,18,19,16,19,12,22,19,24,12,30,27,25,22,25,18,12,22,12,20,38,12,25,20,19,23,29,25,24,33,14,22,32,24,23,34,31,15,30
"COG0097",22,25,20,19,28,26,32,28,38,39,42,17,35,30,38,18,42,39,44,32,49,36,29,33,20,32,30,37,40,28,17,23,44,30,46,21,35,26,32,50,36,45,43,39,37,40,31,29,39,29,18,34,31,37,18,52,25,22,33,36,36,29,17,30,31,27,17,29,18,41,19,36,29,50,38,41,30,20,19,28,26,27,21,35,33,24,41,32,24,46,34,29,26,50,32,25,37,39,13,52
"COG0098",38,31,25,27,29,39,39,43,29,37,46,26,39,42,20,28,39,39,44,33,46,40,32,38,33,26,40,24,33,32,19,27,31,29,43,29,28,29,31,48,36,25,37,35,32,35,40,24,33,32,15,45,38,28,22,42,19,21,31,40,32,18,36,37,25,34,17,23,37,37,44,38,39,21,37,36,20,24,36,22,33,37,15,35,36,24,49,26,32,38,33,35,21,40,32,38,32,18,34,35
"COG0099",17,24,20,21,23,22,23,24,23,27,32,17,25,19,18,9,17,19,27,35,19,29,24,20,22,19,20,24,22,19,12,13,19,25,19,22,21,21,16,29,36,17,23,18,30,17,24,20,24,18,17,23,25,24,24,26,14,19,17,21,16,24,17,19,20,17,14,20,20,28,22,22,29,41,27,26,17,18,18,10,16,21,13,25,17,18,30,14,27,32,26,24,21,17,24,20,19,10,28,32
"COG0100",12,17,11,9,21,27,21,16,30,22,29,15,24,14,22,14,21,46,25,19,27,32,16,27,15,23,28,14,20,26,9,25,34,26,28,19,17,30,13,41,19,25,26,20,27,26,15,23,20,24,17,24,40,21,8,38,14,16,10,28,23,33,19,27,18,23,23,16,12,29,18,28,20,20,26,16,8,12,17,16,22,17,8,26,27,19,25,18,24,26,31,34,13,25,20,32,24,25,9,37
"COG0101",41,30,36,40,40,48,41,51,56,57,60,62,49,54,42,29,55,62,52,54,48,67,46,52,29,49,45,46,55,58,36,40,54,45,59,51,42,46,44,45,53,40,43,44,57,25,61,40,47,43,45,40,38,67,35,48,36,34,46,44,54,39,45,60,49,53,24,43,34,38,41,45,61,36,27,47,42,31,48,27,40,45,33,61,66,32,39,42,40,65,61,48,41,48,52,80,45,36,45,54
"COG0102",16,16,20,22,40,28,24,22,28,27,32,28,18,29,18,23,20,26,17,36,26,27,16,32,16,28,24,21,28,19,10,18,20,30,28,25,23,32,22,19,46,19,25,31,27,18,21,18,30,25,19,25,21,29,19,42,11,13,21,27,31,34,31,16,29,35,18,28,23,23,18,24,31,30,18,30,22,16,23,11,12,20,18,24,25,10,34,27,28,37,23,18,28,32,27,26,34,22,18,35
"COG0103",22,17,13,26,25,27,30,23,22,20,37,23,37,29,21,20,30,18,35,30,30,30,19,31,21,15,25,22,31,18,18,20,18,25,33,22,22,13,25,42,37,31,28,17,42,20,23,23,38,25,12,6,14,7,5,12,7,4,6,7,7,5,7,3,8,5,4,8,10,7,6,8,12,12,6,8,4,6,5,5,3,10,6,7,3,4,16,14,13,5,12,6,7,6,14,10,10,9,10,6
"COG0104",65,60,64,44,67,68,51,60,90,81,77,70,75,69,62,45,75,81,81,62,88,80,41,54,52,93,50,55,66,73,34,62,94,56,69,83,48,53,49,75,66,62,54,47,80,52,76,47,59,77,57,48,63,95,57,73,42,64,52,80,74,69,90,69,50,99,35,52,44,84,75,63,62,66,69,77,74,50,70,56,60,83,53,57,91,41,62,59,72,46,60,62,61,84,67,68,70,73,57,70
"COG0105",11,16,8,21,6,11,6,10,9,9,12,12,1,3,5,15,12,3,3,12,9,11,5,3,8,2,4,7,13,3,13,6,9,9,3,17,20,9,11,8,9,13,12,5,5,8,5,17,11,12,8,6,16,8,5,4,8,8,9,7,13,8,6,11,3,10,10,15,13,10,2,11,4,4,3,29,4,6,5,11,6,7,11,9,6,6,11,17,8,31,6,10,7,2,3,2,3,1,12,4
"COG0106",28,26,28,25,27,41,25,21,24,25,37,28,31,27,31,28,34,25,40,31,38,18,22,14,23,34,38,28,24,29,27,28,33,29,42,38,24,27,31,29,26,33,18,26,52,31,29,28,42,25,32,35,24,27,22,40,18,22,32,35,30,43,38,29,37,35,14,24,28,26,21,26,39,30,33,42,41,28,28,22,17,30,30,30,35,25,25,16,25,23,29,30,24,40,29,21,34,31,33,18
"COG0107",30,23,33,25,40,27,21,26,29,25,37,22,38,28,29,14,29,46,52,25,35,27,30,25,18,36,39,29,42,42,17,25,26,20,45,28,32,22,32,39,30,41,27,44,38,38,32,35,26,28,29,36,40,43,36,44,20,22,35,39,27,26,41,39,22,26,22,27,23,39,23,31,39,37,42,38,44,20,28,24,33,38,19,26,41,26,22,21,41,19,18,24,29,32,39,38,41,37,16,30
"COG0108",28,58,71,35,31,49,55,48,36,43,44,44,42,46,16,41,68,43,78,62,71,11,44,17,49,36,41,43,42,51,53,59,57,46,12,63,52,38,39,68,32,56,20,47,29,45,46,49,57,45,44,61,42,49,52,51,36,39,43,51,53,54,34,54,68,36,18,52,49,53,36,56,37,50,77,33,58,59,47,49,51,54,44,35,65,44,50,38,43,25,17,55,56,64,48,21,26,67,59,27
"COG0109",0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,2,0,0,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,1,4,1,1,0,1,0,2,0,0,0,1,1,0,7,0,0,0,1,0,0,0,12,1,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,4,4,3,1,0,0,0,2,2,0,0,0,3,0,0,0,1
"COG0110",138,127,197,242,89,180,170,164,130,126,104,156,144,192,174,243,118,84,44,181,130,95,168,76,192,157,167,113,113,154,245,153,139,155,122,129,178,182,138,189,120,174,120,166,98,208,117,168,174,137,160,76,128,141,143,104,172,180,140,109,130,100,102,139,164,126,74,171,221,116,121,178,73,88,95,135,160,180,182,153,122,109,230,134,108,219,135,126,84,163,152,111,164,49,166,80,107,69,298,104
"COG0111",80,115,93,56,169,88,95,82,59,81,67,70,67,72,83,74,130,68,70,114,77,45,80,100,76,83,106,85,102,64,43,90,95,90,125,87,107,97,93,38,84,87,87,80,61,82,95,72,100,82,61,63,84,76,87,94,77,81,80,90,62,65,86,72,71,73,123,83,65,74,72,89,165,77,43,81,99,74,61,69,40,85,55,78,87,73,80,84,66,80,69,92,105,59,99,98,57,50,70,123
"COG0112",48,49,69,42,53,69,54,58,47,56,70,34,35,37,44,39,68,38,60,53,62,40,54,73,45,52,45,39,60,73,45,47,55,44,36,50,53,53,55,64,49,64,78,52,46,46,61,41,54,45,36,83,59,51,39,74,47,51,49,57,48,63,42,61,44,55,21,60,32,49,41,62,29,49,60,64,44,40,46,43,57,46,42,54,55,37,91,61,61,32,40,47,55,82,37,48,58,53,58,63
"COG0113",7,5,4,3,11,9,8,12,13,9,10,17,14,11,40,1,8,13,8,9,9,18,7,7,11,8,13,16,15,4,3,14,13,11,7,9,15,2,13,6,9,21,6,14,22,7,12,8,18,6,7,7,9,4,11,10,9,10,16,5,11,7,18,3,7,13,17,3,5,7,5,6,15,18,2,5,14,4,3,10,7,9,4,28,16,1,14,11,5,4,8,5,9,43,8,8,6,8,6,8
"COG0114",11,4,1,6,12,0,7,5,4,1,3,8,3,4,1,9,12,5,3,3,4,19,9,26,5,3,9,7,11,3,10,4,2,7,5,4,4,1,6,2,6,3,7,3,6,7,3,2,3,7,3,4,2,0,3,3,1,4,9,6,1,2,6,4,2,6,14,16,0,3,2,6,16,7,3,5,7,4,2,6,1,25,5,10,9,17,0,5,4,11,34,2,7,2,5,17,3,1,0,22
"COG0115",64,55,45,65,80,56,62,70,51,62,73,66,52,59,56,56,84,61,107,78,71,86,64,66,75,64,63,45,74,57,62,79,68,72,57,53,46,56,63,70,67,68,51,62,61,59,52,48,62,70,62,63,60,63,65,62,50,50,57,68,77,65,68,48,62,69,49,76,52,70,82,74,74,78,51,78,58,53,56,48,59,54,64,65,55,54,89,68,53,40,53,73,66,33,65,48,73,74,62,55
"COG0116",54,23,40,39,35,42,41,49,59,50,55,40,49,34,39,40,58,58,47,25,35,67,36,35,28,41,34,46,47,32,30,44,51,36,13,49,54,29,38,47,30,49,33,54,42,48,40,44,35,43,36,44,56,46,31,57,27,29,23,54,44,53,33,34,37,33,45,26,25,59,32,39,30,39,22,41,47,27,50,43,41,48,17,46,57,30,48,52,42,22,49,38,42,45,36,33,41,63,20,44
"COG0117",33,43,54,28,26,40,45,50,23,34,38,40,25,36,25,45,34,36,70,41,60,13,38,15,44,42,32,30,43,46,32,32,29,40,35,28,42,46,37,63,18,40,20,35,29,44,34,34,33,39,25,53,35,36,31,34,34,36,48,44,44,34,22,43,23,37,21,48,24,41,46,44,24,43,55,27,37,34,36,27,35,46,19,37,41,39,41,40,50,25,28,43,39,61,38,28,26,44,36,21
"COG0118",31,31,36,27,32,14,18,19,34,22,23,35,29,33,18,26,33,32,28,13,31,24,19,14,26,28,35,21,20,22,20,24,23,25,26,18,28,21,24,42,23,23,19,24,30,43,18,27,28,19,27,25,24,34,30,36,8,22,31,19,18,20,31,31,20,28,16,19,22,34,22,31,37,21,24,29,24,24,18,23,26,38,17,29,25,25,23,14,24,13,23,30,30,29,23,29,27,31,32,27
"COG0119",110,76,98,98,100,98,113,112,125,125,133,136,80,110,73,109,124,109,145,105,191,63,85,97,104,115,112,95,137,99,100,112,131,93,115,109,103,117,64,131,82,106,82,132,126,136,144,115,130,80,117,167,120,148,117,99,74,101,94,133,152,118,120,109,122,108,71,87,76,132,121,125,113,95,113,110,124,122,90,103,144,104,113,90,131,104,111,81,69,58,64,88,104,173,104,97,145,129,97,103
"COG0120",4,5,3,7,2,4,3,4,4,3,2,12,4,1,4,15,1,4,1,2,2,23,10,2,6,3,8,11,4,4,11,1,5,3,32,5,2,10,3,3,11,1,11,12,23,10,2,8,2,4,2,10,3,3,2,4,15,8,12,2,5,3,2,3,6,5,15,11,17,1,9,7,12,13,0,2,1,16,4,15,4,24,10,11,4,14,0,7,1,14,22,1,7,1,2,17,5,2,4,8
"COG0121",0,1,0,1,2,0,0,0,0,0,0,2,1,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,1,0,1,2,0,6,2,0,0,1,0,1,0,13,0,1,0,0,1,1,4,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,5,1,0,0,0,1,0,0,0,3
"COG0122",12,3,10,4,25,23,18,8,15,9,18,10,10,18,33,14,15,22,10,15,3,12,15,25,5,18,22,6,16,10,8,16,15,13,5,7,10,13,22,8,26,26,33,8,11,10,12,13,17,18,19,4,22,13,8,16,21,14,9,22,16,14,12,3,14,10,16,6,4,10,8,7,11,5,2,7,19,5,5,2,3,10,7,13,14,8,3,9,2,18,6,5,9,10,16,12,33,12,6,28
"COG0123",0,2,2,2,3,1,3,4,1,1,0,7,2,3,0,4,1,1,0,10,1,4,2,1,3,2,1,1,0,0,0,0,0,2,1,0,2,2,2,0,2,2,1,2,11,0,1,0,2,0,0,2,0,2,1,1,3,6,8,5,1,1,2,1,1,3,0,2,0,2,4,0,0,0,0,3,1,3,0,3,2,0,1,5,2,4,0,5,0,1,11,0,4,1,0,2,1,1,3,2
"COG0124",70,67,50,54,64,60,67,69,51,64,80,55,78,67,53,53,55,70,69,61,59,53,51,66,63,81,56,35,73,62,68,53,44,54,67,70,59,45,65,76,86,66,90,51,69,44,56,35,61,67,68,65,61,56,75,60,50,67,52,63,54,67,63,61,69,59,35,65,55,64,79,70,71,53,60,73,47,55,60,67,72,75,54,57,49,57,56,52,53,77,61,61,68,75,52,71,58,76,58,80
"COG0125",19,9,8,5,25,13,21,9,16,9,28,8,20,13,16,0,14,9,2,19,6,23,3,23,2,13,11,12,21,6,3,6,23,21,33,11,14,19,22,8,20,10,30,9,26,5,14,10,13,9,20,7,17,6,9,17,14,13,8,12,15,7,15,7,14,11,9,7,5,11,10,14,26,9,0,17,8,3,18,3,5,21,4,17,10,5,4,9,4,22,24,9,9,8,18,23,11,10,13,26
"COG0126",49,52,48,43,50,35,50,49,50,62,65,46,59,42,40,41,78,50,49,48,43,59,42,72,48,46,53,52,60,34,41,45,48,48,47,51,52,46,74,61,71,55,59,47,50,48,56,45,64,46,44,52,66,45,53,57,40,43,38,47,70,62,52,38,45,53,35,39,28,58,44,60,53,54,61,56,57,38,32,39,46,75,25,42,40,55,57,63,43,55,60,36,42,66,56,61,64,46,32,54
"COG0127",41,21,28,28,27,29,40,22,54,40,46,28,55,31,26,23,34,31,37,31,39,41,18,46,22,29,28,34,42,29,23,30,34,37,47,34,37,27,25,39,30,42,39,23,33,25,36,28,36,30,35,34,45,53,41,38,23,15,35,33,26,36,27,32,36,32,22,26,28,39,25,32,42,49,38,37,24,14,22,23,36,36,18,45,38,28,35,42,39,27,41,32,39,29,35,37,42,49,30,29
"COG0128",39,39,44,44,50,57,47,52,58,51,57,50,59,41,52,31,57,48,47,50,40,57,50,54,44,56,39,39,62,54,50,70,54,52,67,60,48,51,60,49,48,51,31,40,50,49,68,43,46,50,42,73,32,38,46,64,37,25,52,49,47,58,55,56,58,42,40,41,39,59,47,56,64,60,51,38,53,28,35,41,48,53,24,60,65,40,68,33,56,40,33,40,49,49,50,33,43,62,49,40
"COG0129",73,83,75,91,114,79,79,98,62,81,74,84,99,68,65,77,80,100,96,71,77,101,77,69,88,91,89,76,70,81,81,102,92,69,86,86,69,60,66,70,70,58,72,83,58,66,96,105,60,107,72,87,64,73,97,80,79,91,91,92,65,76,127,82,88,68,93,62,64,75,92,69,114,106,75,80,89,66,72,92,100,93,74,80,97,82,116,73,81,56,54,83,95,105,71,67,67,91,74,59
