"","NOM028","DLF005","NLM007","DOM001","NLM027","NOM014","DLM014","DLM013","NLM029","DOF008","DLF006","NLF012","NOF014","DLF001","DOF014","NOM005","NOF006","NLF009","NLF010","DOM018","NOM027","NOM022","DLM012","NLF005","NLF008","DLM009","NLF015","NOF010","NLM031","NLM021","NOM017","DOM003","DLM015","NLM028","DOM013","DLF014","NLM032","DLM020","DOM021","NLM001","DLM011","DOF011","NOM029","NLF001","NLM010","DLM008","DLM001","NOM004","NOM019","NOM007","NOM002","NLM024","NLM025","DOM024","NOM012","NLM004","DLF003","DOF006","DLM019","NLM006","NOM025","NLF007","DLM010","DOM026","NLM009","DOM008","NLM026","DLM005","NLM022","NOM009","NLM023","DLM003","DOM019","DLF009","NOM020","NOM015","DLM023","DLM017","NOF013","NLF002","DOM022","NLM002","NOM018","DOF007","NLF013","DOM015","DLM021","NOF009","NOM008","DOM010","NOM016","DLM028","NOM001","DLF007","DLM018","DLM006","DOF004","NOF011","DLF004","DLM024"
"COG0065",85,44,71,60,55,69,56,84,66,57,48,70,60,41,63,52,44,53,35,69,108,36,67,40,67,76,88,59,64,56,70,41,51,74,49,74,39,64,56,43,48,48,62,47,66,52,61,34,73,40,71,45,44,66,52,53,58,44,38,38,48,66,51,42,53,67,56,52,62,80,39,61,63,59,57,68,61,60,62,64,48,55,55,50,59,66,54,42,52,63,47,67,78,41,60,78,62,59,64,33
"COG0066",26,18,36,23,30,41,24,25,27,20,29,25,18,18,37,27,22,23,22,27,57,26,35,25,25,26,35,23,28,22,21,29,25,28,27,48,16,22,32,26,31,33,27,33,23,15,21,24,26,15,27,33,17,30,28,21,26,16,21,25,26,24,24,31,23,20,21,26,25,27,32,24,21,33,26,22,38,23,25,20,21,34,38,20,28,34,33,34,31,21,32,22,29,34,23,36,41,17,23,20
"COG0067",109,102,49,87,48,84,110,85,124,105,67,111,93,48,93,82,85,84,47,149,148,73,135,99,98,174,119,76,110,83,111,91,113,89,95,113,120,123,69,123,93,83,103,124,112,102,149,73,93,77,134,138,115,106,91,117,110,76,81,107,103,114,101,79,88,65,125,72,123,146,79,49,97,66,156,127,126,121,122,106,64,172,108,59,106,97,139,79,104,93,104,90,132,62,158,93,107,93,159,61
"COG0068",9,9,4,13,20,2,8,20,9,18,10,5,1,7,10,27,6,5,11,20,88,4,7,2,25,29,9,2,6,12,17,30,8,7,15,33,14,8,9,7,2,24,11,22,10,2,10,5,14,10,26,6,2,13,7,5,10,8,7,20,21,3,15,7,3,11,6,17,7,20,9,12,23,34,5,16,8,11,2,16,25,1,13,5,3,6,7,7,5,14,2,13,9,10,11,4,9,3,3,22
"COG0069",97,95,67,97,63,87,93,113,129,105,79,102,107,70,87,88,100,113,65,147,156,79,140,100,100,175,98,109,95,83,126,94,116,98,78,146,112,119,66,122,89,89,84,121,146,88,148,68,90,89,140,140,114,111,112,121,116,84,71,88,112,101,103,101,95,66,113,72,152,144,74,58,113,76,119,113,119,135,98,104,76,166,111,79,120,103,117,91,90,107,125,103,122,63,163,133,94,90,143,60
"COG0070",82,89,51,81,47,86,86,103,122,110,44,82,96,56,100,94,106,70,58,135,103,61,117,109,113,146,100,97,84,102,86,85,121,86,78,131,99,128,60,94,82,87,109,116,127,78,130,84,85,82,128,120,125,79,81,112,121,42,62,77,103,140,92,84,116,83,120,81,142,126,77,57,102,62,147,102,105,107,108,75,64,165,125,66,103,74,110,66,84,85,119,106,108,62,149,98,105,88,135,50
"COG0071",39,45,34,32,35,26,23,32,39,34,30,36,35,37,40,34,29,37,44,26,23,40,27,39,31,49,16,30,33,39,44,63,24,34,35,45,42,19,26,45,37,56,47,44,40,41,25,51,41,38,37,44,47,26,44,49,60,31,32,48,39,34,61,43,38,27,36,53,35,45,29,29,36,30,46,35,29,40,35,39,34,34,43,33,48,42,27,23,36,21,25,39,51,57,52,49,26,35,27,41
"COG0072",59,100,69,104,83,62,107,99,129,68,86,70,122,61,85,67,79,74,57,82,120,76,106,99,82,88,73,63,70,81,101,76,74,86,93,108,90,65,53,81,65,94,74,62,77,79,102,52,105,110,101,113,116,65,97,75,112,54,118,90,66,83,54,61,98,65,108,91,85,83,87,83,85,74,97,71,73,100,84,97,93,119,97,68,81,63,93,72,56,110,96,78,115,57,112,86,73,102,99,36
"COG0073",108,203,133,153,182,133,140,198,185,195,162,172,222,124,145,113,119,137,137,153,173,168,158,155,187,187,149,178,157,148,172,186,131,127,185,148,212,136,134,187,119,193,181,153,150,157,210,135,198,173,153,203,220,137,191,159,184,136,248,144,137,197,123,169,171,126,183,159,165,182,152,124,178,94,144,183,171,193,145,176,155,259,182,127,184,137,157,102,131,180,169,160,207,100,210,212,161,161,183,85
"COG0074",13,4,3,4,7,4,4,6,1,12,13,2,6,13,6,46,15,4,8,6,43,1,22,3,24,11,8,5,4,3,6,32,8,7,8,18,1,6,6,4,7,14,6,3,10,0,11,13,8,1,13,10,7,4,3,0,4,14,11,11,24,3,12,2,2,16,8,12,11,4,13,6,8,31,10,11,11,4,10,11,9,1,7,17,3,1,9,8,8,3,0,15,5,18,10,3,7,7,9,63
"COG0075",24,25,32,25,17,44,32,25,18,17,35,31,24,35,34,16,32,15,63,29,39,13,14,29,30,18,23,35,44,26,8,21,45,33,24,8,31,33,53,51,35,47,44,30,15,22,21,39,34,19,39,50,24,36,20,49,21,47,9,19,33,19,29,18,59,38,17,21,32,22,33,28,35,17,24,26,18,23,20,40,41,45,54,32,13,33,41,39,28,34,20,12,53,31,24,31,26,27,42,17
"COG0076",27,7,19,14,5,31,33,22,8,2,27,21,17,35,18,34,43,32,36,30,3,10,20,18,34,4,42,28,20,22,3,27,38,23,13,7,11,33,37,12,33,9,23,20,24,18,25,25,22,5,9,17,2,29,13,1,3,48,13,14,30,14,20,19,4,27,14,18,17,3,37,33,37,44,3,33,19,23,33,15,28,5,15,44,7,28,30,41,39,22,17,28,2,26,8,12,23,29,17,43
"COG0077",38,44,49,33,29,26,31,43,45,39,35,39,33,18,43,54,37,29,26,39,67,18,56,45,38,34,43,37,39,38,42,52,33,35,44,45,45,30,33,45,30,32,34,31,47,34,34,26,36,29,35,34,54,40,33,40,34,30,49,24,35,38,31,32,34,29,34,49,41,37,37,26,33,26,43,22,56,34,49,47,17,42,38,29,30,39,35,33,29,20,36,49,32,27,38,41,44,36,32,42
"COG0078",48,49,67,43,70,56,44,73,40,66,73,70,58,28,51,61,35,41,57,61,75,45,70,40,47,59,44,54,58,63,67,64,46,57,66,102,60,28,49,54,52,61,47,57,59,64,56,53,61,36,78,50,56,57,60,61,57,50,88,49,60,46,39,51,40,57,54,67,57,82,53,43,59,68,44,64,76,73,60,51,28,52,53,37,60,58,62,36,63,56,48,54,47,39,68,48,45,47,45,91
"COG0079",80,106,96,77,92,107,93,83,93,82,85,92,109,123,111,76,87,129,99,110,113,82,68,116,85,122,75,108,116,72,82,85,93,112,70,116,93,104,126,89,106,81,88,95,118,103,65,86,83,104,92,62,82,144,101,59,86,76,73,85,105,102,97,102,82,112,88,84,76,110,67,88,81,81,71,72,114,101,96,73,91,56,112,56,111,86,124,90,90,109,122,97,74,94,98,86,116,91,83,51
"COG0080",27,39,32,24,27,30,26,26,22,34,33,18,28,20,29,23,14,30,31,25,47,27,20,36,20,44,14,22,36,28,21,36,21,14,31,29,32,17,33,29,30,30,32,33,21,36,25,29,30,38,29,22,30,28,24,41,32,13,36,19,23,22,27,21,49,28,30,44,21,30,21,24,21,18,20,28,28,25,23,25,24,23,34,13,32,22,16,17,23,20,24,26,38,25,27,29,34,23,34,16
"COG0081",30,41,42,39,42,25,37,46,54,42,56,41,43,40,36,30,29,41,41,25,33,32,52,51,37,43,34,38,27,44,39,40,36,35,46,34,45,24,26,44,32,43,40,46,39,45,37,31,40,43,44,53,44,44,37,22,57,22,42,42,28,39,38,43,51,19,40,50,41,42,32,36,38,31,43,43,34,43,22,46,30,44,57,31,35,30,34,21,30,41,30,31,49,18,44,51,31,37,43,26
"COG0082",49,39,42,41,41,41,26,55,38,46,43,48,38,33,32,31,31,44,34,47,69,30,63,37,36,46,35,47,49,35,37,42,37,52,37,48,42,42,49,42,38,32,40,45,43,56,49,41,46,41,40,40,31,33,36,36,51,38,63,39,38,45,29,38,25,38,30,42,48,43,44,28,38,38,31,46,39,27,30,39,44,62,41,36,43,53,45,38,33,53,53,42,26,28,53,47,30,25,35,20
"COG0083",10,9,13,9,20,2,10,16,3,23,10,9,15,2,12,11,4,2,4,12,39,2,37,7,7,19,4,5,8,7,16,20,3,6,7,37,13,3,4,5,11,15,3,4,6,4,12,1,14,10,6,6,11,3,11,2,5,2,30,6,9,4,7,5,3,4,14,9,11,11,4,2,4,20,10,9,16,14,5,5,6,2,6,3,5,4,5,5,4,4,3,6,8,2,5,6,4,3,4,11
"COG0084",55,46,52,56,54,61,50,62,41,47,64,49,49,74,59,58,68,48,65,46,64,45,57,52,66,49,52,45,53,37,26,43,58,61,92,56,66,54,59,34,60,45,91,60,58,76,56,58,58,72,62,34,52,68,40,51,49,42,46,63,58,46,58,57,41,56,48,63,53,58,52,46,57,82,59,44,59,49,56,42,41,63,48,59,65,63,56,76,52,52,62,54,46,83,62,66,48,55,47,51
"COG0085",175,200,192,169,218,149,181,216,179,156,144,189,190,124,156,144,120,170,179,188,211,201,186,201,175,148,159,200,146,215,194,211,166,200,208,153,170,147,168,236,162,240,178,173,179,156,179,192,184,180,205,214,183,150,190,201,224,146,207,168,173,239,175,159,196,153,216,160,184,201,142,122,199,125,196,191,209,194,166,175,192,187,188,136,220,164,190,167,166,150,169,178,185,148,197,196,138,153,182,104
"COG0086",141,175,157,166,180,143,188,195,210,169,156,172,165,104,158,149,127,141,104,193,122,192,184,185,147,179,158,179,147,198,189,206,156,159,162,166,171,160,144,213,127,141,154,130,187,152,217,110,174,175,139,208,219,157,191,215,234,104,235,134,124,196,171,108,226,151,245,179,166,170,156,166,178,129,204,178,154,228,147,124,147,250,189,137,170,157,182,124,171,204,166,194,192,109,204,204,185,131,190,93
"COG0087",30,46,26,43,50,36,28,41,53,49,44,30,47,28,26,15,15,34,28,25,56,26,51,38,35,58,28,38,35,33,33,38,17,32,31,38,39,25,28,34,26,41,35,33,43,46,31,31,43,37,32,36,40,30,46,36,53,36,51,30,28,29,28,33,44,19,42,38,26,44,36,26,27,25,46,28,32,36,21,35,38,39,50,21,38,30,22,26,24,36,24,35,42,31,41,32,24,39,31,15
"COG0088",38,41,38,28,38,37,21,37,48,42,54,29,31,24,50,26,24,24,24,32,57,41,45,53,31,55,22,32,33,30,45,39,26,37,45,40,39,26,38,45,39,37,38,26,36,40,31,34,40,54,29,41,39,30,43,42,45,33,51,31,41,43,27,46,36,37,52,51,26,33,27,34,38,31,42,32,28,32,29,38,38,38,40,28,39,38,27,42,24,41,32,43,35,30,42,38,26,30,37,22
"COG0089",18,36,21,28,18,15,27,24,27,17,36,22,24,29,23,25,14,19,22,11,24,24,38,35,23,27,12,21,20,14,26,28,21,19,26,19,21,18,15,22,23,20,21,23,22,24,14,15,27,27,24,21,23,24,22,25,28,21,26,21,13,23,12,19,33,11,18,26,23,21,14,16,22,13,13,12,21,24,20,24,16,15,27,23,22,20,20,20,16,10,14,18,22,18,24,35,16,16,21,16
"COG0090",36,50,40,34,52,33,33,54,61,47,40,29,73,21,27,32,17,29,21,34,60,33,46,50,29,61,27,23,31,49,66,57,34,37,48,51,39,31,20,43,35,41,33,29,38,46,44,31,53,55,48,49,49,43,39,54,62,27,55,35,35,44,24,39,62,29,53,37,37,51,33,43,46,26,55,45,33,52,35,40,40,48,40,12,45,45,37,29,28,49,38,44,60,28,44,48,34,32,38,22
"COG0091",23,30,23,24,25,20,25,27,28,25,33,15,42,22,24,24,12,17,22,21,31,15,25,38,20,27,22,24,15,16,29,33,15,12,40,28,33,15,13,33,25,22,21,25,27,31,19,21,32,37,18,26,36,27,32,27,30,13,30,28,22,29,18,30,36,10,37,32,38,36,24,27,31,19,15,33,23,32,17,29,26,36,38,15,18,12,21,21,18,20,21,27,20,17,28,46,31,20,20,16
"COG0092",29,48,41,27,44,27,42,43,27,39,31,23,40,19,36,24,29,23,24,41,44,36,56,40,20,31,29,31,38,34,37,45,27,33,43,27,31,24,25,34,20,35,34,26,26,36,31,29,46,58,30,40,32,26,40,24,48,18,58,26,23,38,28,27,50,19,49,50,36,50,23,27,31,16,40,29,30,29,21,31,31,39,37,22,45,31,28,31,27,35,19,21,41,29,40,46,24,21,39,8
"COG0093",22,22,23,22,31,10,14,35,33,30,26,10,30,13,21,22,18,16,16,19,29,18,22,33,15,25,9,23,22,20,20,26,15,10,27,26,27,6,13,23,20,13,33,14,20,31,28,19,31,24,21,28,23,11,35,21,29,17,29,16,11,21,14,23,27,7,28,21,24,26,22,25,20,14,21,15,20,34,7,30,14,24,19,13,21,12,12,12,18,32,24,19,28,20,21,24,27,15,29,20
"COG0094",38,51,27,36,38,38,39,33,40,32,33,24,41,31,30,23,24,21,33,45,41,30,49,46,39,37,28,29,29,38,52,32,16,26,43,34,40,19,24,39,34,29,39,43,34,47,24,31,42,35,44,31,45,29,34,26,47,26,37,39,28,41,28,39,28,29,53,33,27,35,29,35,33,27,20,20,23,30,22,36,22,38,44,18,48,33,34,18,40,41,29,29,36,38,41,52,19,35,34,17
"COG0095",23,6,6,14,31,5,15,8,5,20,14,5,8,16,7,10,23,15,17,9,55,11,47,9,37,3,24,5,17,4,6,11,14,5,11,17,2,19,3,7,5,12,15,24,7,19,16,10,13,18,6,4,8,15,6,3,5,12,17,17,6,9,10,6,12,17,7,14,8,1,13,24,6,27,4,16,11,4,12,9,33,11,2,18,1,9,9,10,9,5,18,13,5,11,17,14,8,9,0,24
"COG0096",12,25,15,34,30,16,16,27,36,24,29,20,39,12,14,17,8,22,16,14,21,27,34,42,15,26,17,15,13,22,42,32,15,24,40,25,25,16,12,20,10,33,26,12,16,38,25,20,37,30,19,29,23,22,29,24,45,13,25,29,12,20,23,23,35,14,20,29,32,29,24,26,18,21,27,15,15,24,21,25,29,27,12,12,32,19,15,14,20,21,17,24,35,16,26,25,20,23,27,10
"COG0097",30,34,30,30,26,21,32,45,23,30,31,29,38,18,31,21,20,22,18,25,42,25,51,31,19,36,24,23,26,25,50,38,27,21,30,33,39,23,37,45,31,25,24,30,35,35,27,24,38,45,22,32,49,25,40,45,49,19,39,26,28,30,34,21,53,22,48,36,41,36,35,24,27,37,38,19,21,42,29,31,30,38,30,22,34,33,26,25,22,40,19,27,41,27,43,46,28,23,31,27
"COG0098",35,37,38,31,30,27,21,47,43,28,32,39,30,18,35,27,24,31,32,24,36,45,36,38,29,19,29,30,22,32,45,44,24,32,33,26,35,24,26,35,37,51,35,26,42,40,22,28,35,30,26,34,50,39,35,27,55,14,37,23,26,41,43,19,47,32,39,27,35,34,22,26,30,27,40,31,26,40,18,36,30,36,42,30,43,22,29,27,39,32,22,17,51,18,37,31,31,35,32,21
"COG0099",17,34,17,33,20,21,18,26,17,26,27,20,24,20,30,19,20,9,16,18,28,25,28,26,13,28,27,19,27,19,24,34,16,18,23,14,29,18,10,28,21,35,17,22,14,30,20,23,28,16,21,21,25,28,32,19,29,15,26,32,19,29,21,19,31,25,21,19,15,22,23,27,22,23,25,11,22,29,24,24,17,18,22,13,25,17,20,16,24,21,19,24,24,25,31,17,20,20,22,23
"COG0100",14,26,23,16,33,22,14,29,38,32,22,17,22,11,24,19,10,11,8,28,25,21,32,24,16,37,21,14,17,11,22,29,14,26,41,23,33,15,9,30,22,13,22,16,25,27,21,9,22,33,23,16,25,23,36,26,29,10,22,11,25,19,20,9,40,15,23,25,24,19,25,25,17,24,26,10,22,33,13,21,20,16,23,11,22,16,19,12,22,29,11,20,23,16,25,23,21,24,30,10
"COG0101",45,53,45,44,54,42,43,48,46,67,43,41,53,35,42,38,22,33,36,52,44,51,52,57,39,83,32,29,57,51,58,47,43,51,43,64,40,29,39,42,48,30,35,38,48,24,38,38,44,54,61,42,48,55,37,40,67,43,61,44,40,54,54,51,44,31,64,55,56,57,39,30,38,42,40,36,53,41,39,60,38,28,54,29,42,36,35,35,40,39,45,37,33,40,46,49,43,40,37,37
"COG0102",21,32,25,26,31,20,22,37,26,29,33,25,39,17,22,19,17,27,18,19,37,33,26,36,26,30,10,19,22,22,23,31,17,24,30,32,26,22,27,27,28,28,29,24,24,24,24,16,29,34,24,20,22,24,26,36,36,16,25,24,19,23,13,27,26,13,26,40,28,20,24,22,21,23,13,14,27,10,21,27,31,28,25,20,27,29,24,17,18,20,20,29,24,29,39,27,33,21,19,11
"COG0103",21,27,27,20,27,27,21,22,23,21,25,18,34,16,22,16,18,23,24,20,32,25,33,17,24,16,16,19,16,18,23,31,23,25,23,32,21,18,26,32,18,36,14,18,27,21,15,29,28,35,21,20,36,22,26,23,38,21,28,21,21,25,27,19,46,18,20,16,35,19,23,18,25,22,19,26,17,23,16,21,27,23,30,19,38,31,18,22,12,21,15,19,20,16,21,27,24,16,25,15
"COG0104",70,53,75,68,83,37,81,84,81,74,60,52,66,30,57,59,59,63,65,65,85,63,86,63,59,73,42,60,68,63,89,77,56,85,69,57,62,43,79,66,66,66,54,72,64,75,68,54,75,95,78,54,76,68,67,70,93,40,45,51,73,89,55,55,65,41,62,57,89,71,46,60,55,46,52,56,93,65,62,65,53,69,78,33,67,68,69,55,54,51,66,57,93,44,77,63,56,52,46,30
"COG0105",11,14,4,14,12,9,13,6,8,1,7,6,2,7,3,8,10,9,10,3,13,7,2,12,8,4,10,9,5,10,7,12,6,4,13,2,3,5,10,2,9,10,10,6,9,3,8,12,8,27,2,6,4,3,34,1,11,16,3,13,13,4,17,9,16,13,5,11,5,3,8,8,9,10,6,9,4,3,9,12,21,19,7,14,13,7,3,13,6,7,4,4,8,17,4,10,5,10,6,7
"COG0106",38,38,23,27,15,42,29,27,39,16,26,41,38,27,38,21,29,30,32,22,23,23,29,33,24,25,25,42,34,33,37,22,37,38,36,49,29,23,28,23,37,28,29,28,31,37,35,30,26,20,36,32,33,39,32,35,30,18,19,31,28,24,21,30,35,34,35,33,28,34,28,28,36,22,22,30,39,26,29,43,21,35,42,23,29,34,24,20,21,22,30,25,33,31,25,27,36,32,30,15
"COG0107",6,9,8,10,7,4,15,13,9,11,14,6,8,2,12,8,8,16,7,13,7,6,13,12,9,9,14,11,14,10,15,19,7,22,7,17,11,9,8,16,5,8,16,16,11,14,10,9,15,9,49,25,39,24,36,35,36,16,22,25,30,40,28,42,26,17,31,32,38,41,29,22,40,23,31,36,38,38,33,33,28,24,33,31,42,33,32,24,33,29,33,33,38,14,38,43,26,33,34,23
"COG0108",46,45,51,48,14,35,49,24,45,23,58,41,24,53,45,27,39,41,60,41,35,53,15,44,55,31,45,53,63,53,84,44,41,58,30,32,40,58,64,50,58,62,48,50,43,44,44,65,39,45,56,70,63,44,37,52,63,53,17,50,37,55,38,36,61,44,46,48,46,45,33,53,65,26,73,58,33,63,39,46,57,51,52,44,39,49,56,51,51,58,43,38,52,49,49,49,42,37,42,23
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,5,0,10,0,0,3,0,0,2,1,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,30
"COG0110",124,107,128,144,95,175,209,107,113,93,198,144,132,242,139,111,205,191,271,95,142,106,95,122,154,92,176,158,142,140,55,67,164,127,137,83,159,141,220,103,129,155,187,178,149,140,119,216,126,95,128,95,111,207,151,86,110,232,81,167,178,151,193,162,166,224,125,137,119,92,198,162,185,108,74,132,109,114,193,201,151,58,117,258,114,145,120,183,151,148,145,130,47,226,109,117,151,174,111,72
"COG0111",80,88,70,84,62,68,68,181,74,88,90,73,96,69,102,84,58,69,66,97,189,63,139,84,119,90,71,78,87,90,74,98,73,68,92,172,68,51,88,73,78,90,117,94,61,93,104,64,87,68,101,50,86,66,103,56,74,62,99,96,69,109,80,56,48,86,104,80,98,82,69,77,90,89,76,60,78,79,66,81,79,68,73,84,53,84,67,77,70,82,70,90,58,56,121,63,75,83,55,123
"COG0112",15,18,18,16,12,13,20,16,19,20,12,18,18,12,13,13,16,17,16,27,32,12,17,21,16,10,16,17,16,21,18,28,18,8,24,5,22,20,16,20,18,27,18,18,14,9,31,19,21,19,55,71,97,39,52,50,77,33,66,47,51,61,33,46,68,43,44,46,53,52,43,58,45,27,54,48,43,42,41,68,62,84,53,37,51,44,50,52,39,40,43,36,84,51,64,55,45,50,65,22
"COG0113",14,11,10,6,11,5,2,16,9,7,10,6,10,4,15,20,1,4,5,16,41,5,6,12,15,25,2,6,7,11,6,15,2,10,5,10,9,8,1,16,7,13,4,7,17,5,14,7,15,6,7,6,8,14,8,5,5,6,10,10,9,9,15,13,5,4,8,8,14,9,7,7,1,19,10,4,7,14,1,9,11,6,5,5,6,5,3,6,2,16,5,17,41,4,9,9,19,4,9,22
"COG0114",9,2,5,9,14,5,6,12,4,6,11,6,2,3,9,7,8,5,0,4,6,4,11,0,4,7,5,8,6,9,4,3,1,2,3,23,2,3,4,5,1,1,3,1,4,8,13,2,13,1,4,8,3,5,9,7,3,5,20,8,4,4,9,5,2,17,8,9,4,5,3,15,9,22,0,9,8,3,4,2,1,3,11,10,3,15,1,8,9,4,4,9,6,5,6,1,6,4,1,18
"COG0115",67,59,62,72,89,84,70,75,60,57,71,62,80,67,68,49,46,62,63,81,79,62,71,77,48,54,48,49,72,56,117,55,68,49,69,83,73,58,72,61,76,89,67,68,58,74,80,52,63,74,59,56,62,64,61,73,80,58,53,53,49,73,53,59,90,64,56,63,58,62,65,78,67,68,60,55,61,70,46,53,63,85,82,56,52,81,81,59,69,48,58,70,42,66,74,63,72,62,76,45
"COG0116",36,45,27,38,56,35,48,36,52,41,34,45,37,27,37,42,23,35,23,30,13,47,16,46,26,55,26,42,43,42,47,24,41,55,35,28,46,46,26,42,30,41,51,31,44,42,37,34,39,72,50,30,54,37,46,57,53,32,53,51,33,61,30,47,51,23,55,27,48,55,35,32,38,29,53,48,47,40,47,47,34,54,62,37,54,46,29,28,22,29,42,47,43,23,59,52,44,24,39,37
"COG0117",36,33,33,46,15,38,41,28,41,31,34,37,29,26,42,29,34,29,34,39,56,55,26,24,51,31,44,45,45,39,76,49,33,37,21,30,34,33,53,47,39,53,34,53,23,49,41,27,39,26,47,76,65,32,29,55,49,26,21,45,29,33,39,27,74,29,29,32,43,30,45,40,32,20,58,32,36,53,34,42,43,29,38,29,40,30,49,30,60,50,37,23,59,41,41,36,47,26,35,20
"COG0118",25,24,22,29,18,27,20,25,23,9,20,25,18,25,42,23,22,17,29,31,27,12,39,21,23,24,22,26,34,14,33,15,23,21,15,31,24,22,17,19,30,26,21,25,33,36,23,22,30,19,18,23,41,28,35,26,24,28,14,24,22,27,20,26,30,31,27,24,35,31,24,24,29,19,24,23,24,20,18,27,29,24,27,22,26,21,22,22,18,20,23,21,38,22,26,25,24,26,34,14
"COG0119",81,114,93,118,67,110,120,128,149,90,79,121,132,118,113,92,99,103,102,120,103,85,104,122,105,112,94,106,117,123,133,96,128,117,94,105,94,100,115,114,112,98,127,117,111,119,126,70,106,91,147,103,107,120,122,128,140,107,102,90,151,139,109,114,139,91,107,105,145,101,102,80,115,61,144,105,118,136,119,121,91,108,131,87,130,89,102,120,128,112,109,124,127,100,127,99,123,88,124,82
"COG0120",6,3,1,8,23,8,5,5,5,15,6,0,5,16,4,14,15,13,6,2,17,1,38,3,7,34,10,0,9,2,0,5,3,4,11,19,6,21,1,3,1,2,6,4,5,1,3,18,0,3,3,5,8,3,4,2,4,10,2,3,9,2,7,7,0,11,3,7,4,6,15,7,6,8,9,6,4,2,9,6,7,5,6,13,1,6,3,9,5,3,2,2,1,20,4,4,7,3,8,14
"COG0121",2,0,0,3,2,0,0,1,0,3,1,0,0,0,0,11,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,1,0,0,2,2,0,0,1,3,0,4,2,0,0,0,3,1,0,1,0,0,1,0,1,0,0,1,3,3,0,5,0,0,0,1,1,3,1,1,0,1,4,0,1,0,0,1,0,0,1,3,0,2,1,0,1,0,0,0,2,0,0,1,0,3,0,0,3
"COG0122",17,18,19,18,17,8,10,29,12,18,22,7,28,1,17,21,5,10,2,14,10,2,8,14,6,10,7,4,10,12,7,9,13,30,30,9,16,5,1,17,10,9,13,8,11,15,11,8,21,19,20,1,16,10,13,4,22,10,32,11,12,13,4,22,10,2,22,17,9,23,7,6,8,16,8,15,9,12,13,19,6,5,24,11,23,18,3,4,6,13,9,9,11,5,16,20,17,12,2,10
"COG0123",1,1,2,12,4,1,3,5,1,0,6,1,0,2,0,0,2,2,2,5,1,0,1,1,4,10,0,0,1,3,0,0,4,1,4,0,4,2,2,0,0,0,0,0,3,0,9,2,3,1,1,0,1,3,1,1,0,0,1,2,0,2,11,0,0,0,2,3,1,1,5,1,1,2,2,2,2,0,2,1,5,1,3,2,2,0,0,1,2,5,2,4,0,0,1,1,2,2,3,0
"COG0124",54,59,52,70,54,68,52,68,60,53,63,55,67,42,66,39,61,59,50,56,64,57,58,50,49,65,58,57,42,67,72,53,58,63,68,63,72,45,58,60,65,51,42,78,54,68,65,52,55,67,46,72,69,60,64,56,78,61,61,40,58,60,53,72,55,66,76,53,53,55,69,62,66,49,76,59,62,75,46,69,64,63,64,50,55,62,69,58,57,74,63,50,56,73,68,78,54,63,66,27
"COG0125",13,26,4,18,25,5,9,27,27,29,15,4,13,2,19,14,5,18,11,15,35,3,39,17,11,17,19,6,14,10,12,13,9,10,24,29,15,2,5,10,10,10,7,2,8,17,17,5,17,11,14,5,20,4,16,10,21,3,29,15,6,24,16,19,11,2,25,16,9,7,7,9,11,20,1,2,17,21,6,10,5,2,15,2,13,12,12,5,8,11,7,20,11,3,13,9,10,20,13,9
"COG0126",33,67,46,50,61,50,49,63,70,61,50,60,57,38,46,48,46,40,40,53,54,51,49,52,45,54,35,44,46,44,58,42,40,46,66,62,61,50,48,56,40,40,49,46,47,50,55,44,58,71,47,56,71,42,52,39,80,34,57,46,41,66,53,41,54,47,78,54,52,57,40,54,45,46,53,45,62,54,45,42,49,56,58,34,49,55,57,54,38,53,30,59,67,37,61,50,42,57,52,38
"COG0127",40,50,32,19,43,33,32,32,37,50,29,37,46,22,24,22,30,28,25,23,38,46,35,40,31,39,16,39,34,40,24,47,30,32,32,38,52,25,28,41,22,32,34,23,27,45,29,16,27,41,29,30,40,22,33,54,41,24,43,42,31,46,31,20,45,29,41,27,38,29,31,40,31,30,29,31,35,34,32,32,28,44,35,31,41,27,34,30,21,33,32,32,25,19,24,53,43,21,30,24
"COG0128",37,43,52,64,39,43,57,55,69,41,45,55,47,40,37,42,46,48,48,46,63,49,45,56,44,63,51,49,39,55,48,41,41,40,52,56,53,28,36,50,35,67,43,50,39,52,56,50,68,47,51,63,62,29,49,52,66,35,54,46,55,58,50,50,41,39,48,44,43,47,39,50,41,43,63,58,43,56,44,42,49,74,52,28,47,50,56,40,37,60,46,38,46,25,58,52,39,44,37,24
"COG0129",77,58,96,75,92,95,88,124,63,87,85,95,68,56,75,68,77,66,82,95,112,78,85,98,95,64,82,92,83,99,98,87,64,100,59,99,69,66,70,78,82,82,77,85,73,86,117,92,94,58,110,126,82,89,65,88,84,77,45,59,111,63,71,78,70,113,73,70,110,73,66,53,70,85,112,95,100,90,76,74,83,88,88,57,73,71,103,82,95,108,82,78,106,75,97,86,83,54,83,79
