"","NLF009","NOF014","NLM021","DLM012","NOM010","DLM021","DLF009","NLM017","DLM003","DOM023","DOF009","DLF012","DLM013","DOF004","DLM011","DLM019","DLF001","DLF006","NOM026","DLM002","NOM007","NOM018","NLM027","NOM027","NLF005","NOM008","DLF014","DLF010","NLM032","DLF004","DLM024","DOM001","NLM008","DLM028","DLM022","NOM013","NOF013","DLM004","NOM016","NLM031","DOM022","NOM015","DLF005","DLM014","DLF003","DOF014","NLF013","DLM018","NOM004","NOM001","DOM008","DOM010","DLM017","NOM022","NLM002","NOF005","NOM020","NOM029","DLM010","DOF006","DLM008","DOM021","NLF010","NOF006","NLM004","DOM005","DLM023","DOF008","DOM013","DLF008","NOF010","DLM001","NOF012","NLF015","DOF012","DLM005","NOM012","NLM007","DLM016","DLF013","DLM015","NLM006","NLM025","NOF007","NOM009","NOF008","NOM019","DLM027","NOF011","NLM016","NLM029","DOM016","NLM028","DOM019","NLM010","NLM001","NLM024","DOM003","DOF007","NOM005"
"COG0065",58,51,57,68,52,51,51,47,44,68,52,94,65,68,39,48,43,52,65,77,27,74,59,79,40,52,84,32,48,71,39,62,48,65,33,53,48,57,52,55,39,57,57,72,56,46,57,71,27,76,50,58,62,42,53,44,68,57,53,40,48,58,27,40,53,29,55,63,38,48,62,62,33,71,41,36,51,62,48,66,56,44,54,42,76,47,56,63,58,58,77,55,57,78,65,63,49,51,54,45
"COG0066",21,31,36,50,30,38,34,25,35,27,24,16,35,33,33,24,24,33,33,26,22,30,32,67,23,34,34,15,30,24,28,15,25,19,25,21,21,35,34,29,22,31,21,38,25,31,27,24,30,38,33,20,22,17,37,26,29,20,24,25,28,29,33,22,25,17,30,25,32,18,31,34,26,27,19,34,26,20,29,31,30,37,33,35,24,19,30,23,25,23,31,34,28,33,26,18,28,24,20,21
"COG0067",86,121,95,122,111,132,62,88,58,100,111,99,103,100,83,64,47,74,61,120,93,117,58,141,103,97,126,77,98,154,58,103,136,110,74,62,106,55,112,88,64,112,110,91,110,87,118,152,67,116,74,95,126,94,190,125,137,94,79,64,74,70,60,84,118,75,117,102,89,61,98,124,61,115,52,68,109,71,95,96,117,81,100,78,127,91,85,97,99,133,105,95,112,103,138,117,122,101,67,90
"COG0068",3,1,3,11,7,6,39,2,7,9,9,3,21,9,8,7,5,9,14,17,5,13,15,80,7,5,41,14,19,3,12,10,3,13,22,12,3,5,7,4,12,12,8,7,5,9,7,13,4,9,15,9,12,3,2,12,5,6,15,8,1,10,11,7,11,5,3,13,9,1,6,14,5,5,25,13,12,8,10,17,5,21,7,5,25,4,9,35,6,1,4,7,2,21,12,1,8,38,7,26
"COG0069",100,118,111,138,104,149,62,92,51,112,115,100,104,92,78,80,65,78,66,119,86,127,66,154,121,120,127,85,101,140,52,106,104,108,81,87,116,41,120,102,71,112,103,117,108,78,116,156,57,106,66,116,104,75,165,119,120,112,100,87,90,66,74,93,102,83,133,125,87,65,109,130,72,119,53,72,104,66,98,105,118,110,120,92,149,74,103,102,92,169,132,116,115,102,167,118,136,102,67,101
"COG0070",96,98,102,129,116,105,57,94,65,90,97,98,106,99,80,60,83,61,59,104,76,99,51,103,106,68,117,81,119,133,61,68,131,100,70,77,104,57,125,105,80,101,84,84,105,72,107,151,71,108,66,84,134,75,175,100,132,93,97,52,101,47,47,86,132,67,118,107,94,61,89,132,44,105,50,84,75,51,70,78,110,71,115,82,135,90,78,119,97,143,115,99,98,91,118,117,133,95,62,84
"COG0071",34,36,41,29,33,23,26,32,19,41,28,53,36,34,47,26,51,27,42,53,43,36,35,23,42,42,49,53,43,24,34,28,58,32,28,44,32,36,36,33,31,31,50,23,61,37,46,53,45,53,30,20,40,45,33,54,46,46,37,26,46,24,43,20,50,16,35,38,36,31,39,23,36,19,58,50,51,26,32,30,18,34,54,32,42,28,35,43,35,66,47,33,38,31,43,48,38,69,35,48
"COG0072",66,107,86,119,91,81,44,68,88,82,85,91,108,58,67,104,69,78,85,80,111,94,92,110,83,61,96,102,89,111,32,83,73,107,105,90,81,56,108,62,76,81,112,79,110,83,80,111,63,105,69,100,105,77,105,74,87,96,52,55,75,50,65,57,98,93,88,90,116,64,72,109,137,75,82,83,82,58,80,86,68,105,103,60,90,92,85,109,94,101,98,100,85,94,68,90,118,66,68,60
"COG0073",129,179,161,148,192,146,110,168,131,163,163,197,178,149,135,232,95,169,139,180,200,167,158,221,195,136,167,199,161,171,89,163,122,162,185,185,126,100,173,170,187,174,171,155,201,171,156,197,145,190,128,172,168,165,228,125,149,173,118,105,154,107,139,111,177,114,165,181,177,104,130,208,186,133,150,134,166,118,151,196,164,205,228,147,189,188,210,243,180,222,206,157,159,164,149,228,192,157,105,125
"COG0074",6,3,7,30,4,5,33,14,1,5,6,9,8,10,12,11,14,9,10,14,2,8,10,37,3,10,16,8,1,3,59,10,4,11,19,3,8,13,2,1,9,7,3,1,5,3,4,2,10,3,20,3,5,1,5,2,7,14,11,15,5,6,7,15,0,20,7,11,4,20,7,15,7,14,12,13,4,1,3,8,10,16,12,8,4,3,3,5,11,2,3,15,8,5,11,6,7,26,17,39
"COG0075",19,24,35,6,33,48,21,28,37,76,32,5,29,26,19,12,31,30,36,30,13,45,18,24,29,25,13,16,28,56,11,18,15,15,19,19,19,38,30,37,32,24,20,33,13,21,15,35,26,62,31,37,18,20,42,33,24,40,38,47,28,38,51,27,28,34,16,27,23,35,40,26,18,28,18,29,33,44,39,24,29,21,35,47,28,21,38,26,27,18,23,41,32,42,12,40,56,9,33,23
"COG0076",34,10,37,24,12,30,60,34,30,17,32,7,31,32,27,3,41,28,11,11,10,13,6,3,8,24,2,1,11,14,44,27,7,36,27,20,24,27,32,20,21,38,1,25,1,17,15,10,41,0,42,14,26,21,5,27,8,23,13,44,17,39,33,39,0,44,15,3,15,25,26,36,18,38,29,15,12,29,25,30,38,15,5,17,2,24,20,7,28,0,8,32,21,38,22,7,11,24,46,27
"COG0077",25,31,39,37,31,44,38,20,33,36,35,32,41,33,32,43,24,37,24,34,44,44,42,65,32,31,55,40,50,28,35,31,48,31,31,27,34,25,44,40,22,24,39,27,37,46,40,37,15,42,36,24,43,31,48,32,35,34,32,47,44,35,32,20,42,33,40,40,42,29,33,36,20,34,28,33,40,41,19,39,38,25,49,52,45,30,50,35,38,37,39,26,46,25,40,39,31,45,24,44
"COG0078",57,45,49,61,53,56,84,56,46,54,66,63,70,29,61,94,33,61,50,54,42,65,55,69,48,53,92,68,66,46,85,62,41,42,55,46,57,47,46,48,44,49,48,65,59,70,62,60,53,41,56,50,62,38,42,57,58,55,49,54,65,54,48,46,40,33,82,74,55,39,50,52,35,63,69,69,66,69,56,56,46,59,46,51,80,73,72,78,51,58,31,46,60,61,55,35,39,56,29,66
"COG0079",115,94,82,68,85,123,69,89,120,62,106,88,94,97,111,73,122,98,81,106,118,105,61,86,106,91,117,87,88,82,46,89,122,111,66,120,69,74,132,90,94,84,75,100,69,121,138,90,94,64,120,109,83,92,66,107,58,81,95,78,102,125,101,83,58,74,125,95,83,63,110,66,61,84,92,94,81,97,110,69,101,73,85,158,111,92,90,83,68,38,102,85,100,89,109,81,58,89,73,57
"COG0080",11,10,6,8,11,6,4,9,8,11,13,4,6,4,8,5,7,13,17,10,12,9,14,13,13,3,12,7,11,9,7,11,5,11,11,10,7,2,3,10,12,9,4,7,10,10,10,15,14,12,16,25,20,25,22,24,25,30,28,17,22,13,33,16,28,16,16,30,34,18,25,25,31,16,47,36,40,28,31,27,28,20,34,18,33,27,22,27,27,34,26,27,30,27,20,23,30,25,21,32
"COG0081",42,37,32,45,38,31,29,44,30,64,47,35,49,34,29,54,44,37,44,50,38,37,28,48,36,27,51,52,40,41,18,37,50,36,46,38,22,27,33,28,31,28,43,29,54,37,46,47,28,56,24,36,48,26,42,35,38,36,34,34,34,33,27,27,30,32,25,46,44,24,31,46,57,32,55,53,52,39,34,37,30,27,33,43,42,34,35,54,34,41,29,42,43,63,32,37,43,39,29,38
"COG0082",37,44,42,41,36,45,26,19,28,37,47,51,52,45,48,47,28,44,30,33,35,47,35,55,40,24,58,32,41,35,24,49,41,53,28,37,38,34,46,42,45,47,36,36,43,46,39,50,20,36,34,41,41,45,64,35,50,36,31,44,35,37,33,26,32,40,49,40,54,32,45,49,26,49,39,40,42,47,48,48,53,40,41,33,36,41,44,41,40,24,35,42,44,40,49,34,51,37,47,31
"COG0083",8,8,3,36,5,10,20,5,3,3,5,7,14,4,7,22,4,10,12,8,4,7,27,37,7,4,24,6,8,1,10,7,4,5,9,9,11,2,5,10,9,14,7,7,7,10,2,13,0,4,7,5,5,1,6,5,12,7,11,2,6,0,7,2,7,4,15,21,9,6,9,11,5,7,30,12,9,18,5,8,2,9,12,2,6,6,8,32,4,0,7,7,7,4,10,4,1,18,3,13
"COG0084",51,44,62,72,65,44,61,48,67,45,41,25,55,59,57,42,74,54,55,47,62,59,56,57,48,42,55,60,46,46,60,58,49,59,54,66,52,62,59,55,57,51,57,58,49,51,53,49,57,32,59,65,51,45,80,59,55,97,53,52,54,70,78,61,64,43,47,64,68,68,50,56,74,48,76,50,48,52,61,55,51,60,73,57,52,53,64,53,39,53,54,54,51,52,50,45,33,61,65,73
"COG0085",63,72,64,79,54,57,43,54,58,87,62,55,69,56,44,71,47,52,58,68,57,66,60,58,62,62,40,70,49,53,29,48,59,62,83,60,53,56,59,61,58,58,59,69,82,47,68,63,62,59,129,188,197,202,205,221,166,150,154,186,156,156,159,135,205,120,173,185,203,165,176,177,205,158,134,175,178,207,170,188,157,158,206,169,211,180,193,162,162,264,178,213,198,180,166,236,223,212,158,161
"COG0086",152,209,178,175,153,183,118,142,134,158,164,144,215,165,141,193,103,150,146,179,188,191,213,110,181,176,173,211,184,180,96,189,135,194,236,160,150,101,158,135,178,150,190,200,239,159,177,219,119,217,121,208,233,180,279,124,201,148,165,123,154,157,111,151,220,128,139,164,190,101,156,248,240,150,121,161,192,154,182,212,150,125,228,133,189,191,213,180,170,252,175,142,133,197,144,202,191,188,136,139
"COG0087",36,37,35,41,36,29,28,32,39,53,37,35,34,32,39,43,27,29,47,35,44,37,42,48,36,27,31,51,40,36,8,33,44,30,49,43,29,33,25,41,29,24,45,39,38,26,36,40,32,51,30,47,38,35,45,36,39,27,28,33,48,30,33,28,39,24,24,63,33,26,18,26,53,20,56,48,39,24,36,40,41,44,31,32,48,42,35,45,33,46,45,34,26,38,35,45,52,35,24,24
"COG0088",47,30,41,38,28,26,38,38,26,36,40,25,50,34,34,41,24,37,52,36,43,33,44,44,45,30,45,41,37,33,29,35,26,36,43,42,18,44,29,38,47,30,47,30,61,36,44,45,29,33,35,31,39,33,37,44,32,27,33,29,45,31,29,36,38,21,32,38,41,18,44,43,39,28,53,41,39,42,30,37,43,32,48,29,35,38,45,49,21,35,46,26,44,38,37,33,41,39,22,33
"COG0089",20,20,12,28,14,18,19,9,17,23,19,8,30,19,24,28,18,30,20,24,27,24,16,18,26,12,19,35,18,18,13,21,34,15,29,34,15,24,20,22,29,25,33,15,31,19,24,27,15,14,7,10,22,17,19,20,12,25,16,18,20,13,20,15,27,20,27,23,28,15,10,12,22,15,26,28,27,25,16,15,17,29,16,31,22,21,19,22,15,19,23,21,18,16,20,15,23,29,19,25
"COG0090",49,45,36,54,44,18,43,46,30,44,40,41,50,34,25,56,21,35,37,39,60,46,58,52,50,30,29,49,46,44,20,47,40,38,47,42,31,18,27,37,46,35,43,26,52,36,42,50,31,57,18,42,37,30,42,33,64,34,43,37,46,20,23,17,58,30,32,47,44,27,45,35,55,36,62,48,54,26,34,34,29,22,47,27,52,46,47,58,30,47,56,42,31,30,39,44,56,49,21,27
"COG0091",22,39,22,28,29,20,20,24,19,23,22,22,26,19,24,24,21,33,32,31,36,28,27,29,30,29,21,42,30,18,17,26,26,25,30,20,24,25,30,20,20,27,23,16,37,23,31,28,26,26,19,23,29,29,23,26,23,21,26,17,30,19,29,23,22,17,29,30,29,22,25,24,47,20,19,30,32,26,22,28,19,32,23,18,30,22,25,29,26,21,31,26,29,23,29,30,24,18,16,24
"COG0092",14,48,27,59,28,25,19,23,26,52,33,26,48,32,25,38,29,34,37,33,50,38,32,41,52,27,29,45,35,44,10,26,37,24,41,53,21,30,30,30,40,19,40,27,42,34,47,34,20,40,24,38,33,33,45,32,32,30,31,25,39,23,26,21,36,20,31,50,46,23,21,30,30,18,42,40,27,27,26,27,23,31,53,23,44,34,55,34,26,37,50,34,35,37,36,42,47,37,16,19
"COG0093",18,29,23,15,16,13,21,14,23,25,23,27,36,17,15,29,14,26,31,31,32,25,19,13,30,22,17,31,15,22,15,24,18,14,37,28,6,10,23,18,27,19,27,17,27,18,21,22,12,33,17,25,24,15,33,24,16,13,15,17,27,21,12,17,20,15,19,19,23,12,16,21,29,15,33,21,31,18,26,28,23,16,20,16,23,17,32,24,17,31,20,10,17,17,16,23,20,22,14,23
"COG0094",10,9,6,12,13,8,11,12,16,9,12,13,9,13,14,17,8,13,14,10,12,14,10,10,11,10,15,12,7,12,6,12,11,14,8,8,9,11,11,14,4,9,16,5,6,9,11,15,12,12,22,29,31,40,48,45,38,24,33,23,38,26,29,32,34,31,28,36,29,20,23,29,47,19,55,38,43,30,25,28,24,39,39,48,31,34,34,45,29,43,41,32,22,25,24,41,29,48,20,29
"COG0095",20,1,4,48,12,16,19,11,23,6,14,1,19,14,5,7,13,12,13,12,15,0,27,49,7,13,16,22,4,4,15,16,3,18,21,14,9,8,15,14,20,11,11,10,15,13,4,9,14,6,6,2,1,1,8,3,2,7,1,5,7,2,7,4,0,7,9,7,2,3,1,1,2,6,3,6,5,1,1,2,7,3,1,2,0,4,4,4,8,0,6,4,0,4,4,1,1,8,7,4
"COG0096",23,30,32,40,25,16,24,14,27,23,26,28,21,20,12,35,19,30,33,32,31,25,28,18,26,13,31,36,22,26,11,20,34,17,43,34,17,14,20,8,27,19,22,14,29,17,34,31,19,30,18,22,30,31,28,32,28,36,26,17,29,21,18,14,24,12,23,29,31,26,22,18,21,15,48,33,24,19,19,26,17,28,32,26,25,11,41,23,20,28,21,19,14,20,17,30,30,26,13,17
"COG0097",30,44,30,53,22,29,26,34,29,35,34,31,40,27,20,42,24,21,30,41,30,36,46,38,44,37,23,49,35,31,29,34,38,33,47,37,19,15,23,32,28,24,50,26,42,35,45,41,28,41,18,33,35,31,39,28,32,30,26,23,31,23,19,23,54,28,27,33,41,24,31,25,40,19,40,52,48,29,26,32,18,29,42,23,49,29,41,40,28,49,41,29,26,34,35,41,31,56,35,23
"COG0098",26,49,34,42,29,35,29,19,36,30,31,13,31,43,34,47,21,34,34,25,39,37,41,46,28,33,32,49,33,26,21,21,34,31,30,35,19,30,28,23,28,27,38,37,42,27,42,43,29,29,21,29,36,40,43,29,31,39,21,28,24,37,29,27,24,28,51,31,35,22,26,38,35,21,30,42,26,35,33,22,24,29,39,34,43,38,36,34,34,42,39,30,31,36,29,37,36,38,23,25
"COG0099",22,29,23,26,24,18,15,24,19,20,18,22,34,25,27,22,18,33,28,22,32,32,24,20,21,22,36,30,25,23,13,18,23,9,37,36,19,22,23,19,8,16,25,25,32,25,19,27,17,20,20,21,32,36,16,31,25,21,24,13,19,21,15,25,17,12,16,26,29,12,22,17,38,15,32,22,23,23,18,27,17,20,30,29,29,29,17,23,32,24,31,30,20,16,14,30,20,24,13,17
"COG0100",18,32,14,27,14,16,17,9,19,19,23,21,21,21,20,35,8,17,16,27,22,23,23,24,25,19,23,26,18,24,19,15,25,25,23,26,15,12,18,13,16,18,25,19,32,30,33,30,10,27,23,27,21,26,16,20,19,12,19,13,30,22,15,15,27,18,23,30,23,15,14,17,39,9,38,16,24,26,19,28,13,18,21,27,33,24,32,21,15,31,31,23,13,13,21,31,14,27,10,20
"COG0101",46,57,59,53,36,29,35,30,39,42,68,36,41,41,37,52,28,44,62,58,58,51,51,39,53,30,48,59,49,38,33,46,40,48,42,42,36,39,40,52,49,40,47,45,53,54,67,62,35,47,27,49,35,38,34,52,36,38,36,40,58,46,37,36,52,40,36,76,53,36,27,43,71,33,62,38,51,49,34,42,46,40,48,41,42,39,46,53,47,28,67,63,53,50,40,44,41,37,32,53
"COG0102",27,41,19,38,27,23,26,37,26,31,29,22,31,25,18,21,18,36,30,28,36,25,26,41,33,26,25,37,34,18,10,18,40,25,27,31,15,27,20,12,18,16,21,18,31,30,24,31,21,14,21,22,19,33,26,27,12,14,23,13,35,32,14,20,24,26,23,32,38,16,18,23,25,10,33,30,24,24,23,30,15,26,33,20,22,28,21,24,16,39,30,26,14,19,27,30,6,18,14,17
"COG0103",18,24,24,29,23,22,21,13,27,35,33,30,32,19,23,33,16,27,32,18,26,22,26,27,31,12,29,33,30,27,13,23,31,17,28,34,15,26,17,15,20,22,34,20,43,14,25,25,33,22,16,22,34,28,17,27,38,20,26,23,25,21,22,20,36,21,19,26,24,17,26,22,22,13,27,20,32,25,27,20,26,19,23,25,23,19,25,24,21,36,22,25,20,15,26,31,25,26,25,15
"COG0104",63,57,72,64,52,50,61,45,54,84,72,57,68,57,69,58,52,53,60,79,70,74,74,71,75,71,78,67,55,55,33,68,86,63,62,63,65,43,61,67,52,62,58,82,79,60,91,75,33,72,10,22,16,16,29,18,20,23,20,14,21,25,17,16,23,16,40,24,23,15,25,22,14,15,20,28,22,25,17,24,17,15,20,27,30,11,19,21,17,17,20,18,22,18,15,16,21,25,13,21
"COG0105",11,4,8,6,4,5,14,7,10,10,7,1,8,5,10,4,13,7,10,10,19,13,16,11,16,6,7,9,3,7,9,11,8,7,6,6,7,18,4,7,19,8,8,11,8,5,5,10,9,1,8,7,11,2,16,7,13,13,14,12,3,17,11,16,4,10,7,1,13,11,9,10,35,5,12,9,39,6,4,7,3,17,4,9,2,8,7,3,3,1,12,10,4,6,9,9,11,8,18,8
"COG0106",32,45,36,51,41,21,20,36,26,40,35,44,36,36,29,16,22,31,37,30,29,19,25,24,30,28,40,26,46,35,15,23,26,34,18,30,28,28,33,38,16,36,33,18,24,24,25,32,35,41,34,28,44,14,25,32,29,22,38,31,37,30,30,19,35,20,37,24,27,16,25,29,35,22,23,32,25,26,28,28,21,26,38,36,33,29,32,18,32,25,36,39,30,33,33,23,26,28,30,24
"COG0107",24,33,27,51,36,24,17,31,22,33,30,20,39,29,19,26,20,36,28,37,25,40,33,22,33,22,44,27,35,40,19,25,47,35,20,27,33,22,35,42,30,36,26,22,29,43,35,31,24,43,24,34,35,24,35,39,22,31,26,22,30,30,19,27,34,18,39,21,36,18,43,39,27,19,25,30,34,27,29,27,19,30,34,29,54,24,40,42,23,49,38,29,40,35,41,28,27,30,29,43
"COG0108",53,19,52,15,60,49,22,55,45,77,51,35,37,48,49,27,37,48,34,41,39,56,15,38,30,71,30,31,38,53,16,44,46,38,23,59,27,35,55,49,43,52,42,52,53,46,31,53,41,62,19,18,25,23,21,13,20,20,14,17,13,19,21,7,17,17,6,9,13,8,18,13,10,13,8,17,13,13,15,5,11,22,21,21,11,20,12,21,14,21,16,27,14,22,17,20,21,17,13,6
"COG0109",0,0,0,2,0,0,9,0,0,1,0,3,1,0,1,1,1,1,5,0,1,1,2,1,0,0,0,0,0,0,14,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,12,0,1,1,0,1,0,3,1,2,0,2,1,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,1,0,0,1,1,13,5,4
"COG0110",185,106,131,131,155,124,113,211,161,106,182,153,106,163,105,71,227,201,102,175,96,109,86,143,119,175,88,85,140,109,75,149,115,135,119,191,189,229,152,189,140,130,154,202,101,146,126,109,229,48,227,163,121,79,74,133,66,182,159,253,140,232,253,174,72,257,114,104,115,177,148,140,138,143,145,160,115,135,155,150,178,184,101,159,91,156,118,102,184,84,124,166,135,158,103,109,92,79,241,116
"COG0111",49,74,106,132,56,72,98,81,95,95,134,110,134,71,65,107,66,93,87,91,61,92,71,223,57,69,177,85,75,59,120,102,53,83,81,96,87,71,76,104,88,82,118,81,60,90,68,104,55,43,73,78,78,64,51,82,71,103,63,58,80,82,78,74,51,72,83,88,98,80,96,106,67,83,76,98,77,74,98,83,75,108,77,65,68,84,92,104,79,43,70,83,65,84,70,62,47,89,81,72
"COG0112",52,42,55,65,69,45,39,46,42,58,49,43,52,43,45,48,50,58,50,67,49,55,45,92,51,28,25,68,55,52,26,58,53,50,56,55,47,39,53,51,62,56,50,65,71,59,50,60,41,96,35,49,62,36,73,50,62,53,35,43,44,47,46,37,52,47,53,49,60,35,53,51,41,51,27,56,66,38,53,55,69,56,76,59,45,63,66,66,50,84,52,64,63,54,36,50,68,52,41,33
"COG0113",5,7,10,9,14,5,16,5,6,4,7,38,12,11,2,13,4,12,34,13,13,13,18,34,12,6,14,8,13,4,22,13,3,11,8,12,2,3,3,8,16,10,10,2,2,15,13,7,10,49,4,15,6,10,6,11,4,7,18,5,6,5,7,2,12,11,8,10,4,11,3,9,10,5,5,10,10,5,14,4,8,9,6,1,10,3,10,8,9,4,24,10,6,5,15,10,10,11,1,19
"COG0114",1,3,6,7,1,8,12,2,16,3,8,6,17,10,6,24,2,9,6,2,2,2,10,6,1,7,27,14,0,1,17,11,2,8,13,4,2,6,1,6,2,6,3,6,2,9,9,6,6,2,9,4,1,3,7,5,1,10,3,6,7,2,0,5,6,8,7,9,6,3,5,4,3,1,22,14,4,6,3,2,5,6,5,1,3,5,11,31,6,3,4,5,3,6,4,8,4,14,5,11
"COG0115",53,64,67,59,64,67,52,68,69,58,75,58,66,60,69,53,63,77,54,63,79,72,92,57,58,73,63,62,58,63,43,70,51,66,58,69,53,68,44,65,64,47,57,68,55,66,50,75,48,50,58,56,66,70,93,59,47,62,52,52,84,75,67,58,63,48,57,63,74,42,55,74,44,51,51,58,61,72,63,56,63,53,76,60,68,60,69,57,56,55,72,63,45,62,74,64,57,64,55,54
"COG0116",41,45,43,20,29,25,36,45,28,51,39,43,37,49,29,32,22,33,50,41,73,68,58,24,53,40,19,45,51,31,43,25,46,36,50,31,42,35,55,47,45,34,51,42,51,24,56,47,34,36,32,32,39,31,50,48,43,46,42,20,46,32,19,35,47,39,53,62,33,26,27,44,19,29,37,40,48,45,36,34,35,43,60,27,60,51,42,51,26,29,40,42,52,46,34,60,32,29,35,42
"COG0117",33,27,42,29,34,48,21,37,29,43,55,25,24,50,51,15,28,27,36,37,21,52,12,50,37,56,28,24,25,42,21,42,46,27,17,37,26,30,34,49,38,49,29,44,44,33,38,33,31,58,33,53,47,49,47,26,52,64,35,23,25,44,35,29,59,33,36,22,31,35,42,44,41,39,32,31,39,34,41,35,41,52,49,46,45,47,35,55,41,50,40,32,38,36,40,45,58,50,36,27
"COG0118",16,22,18,25,23,25,23,18,21,43,25,20,29,24,30,16,16,25,22,25,24,23,20,35,29,28,33,19,32,25,12,32,32,22,13,21,29,20,27,23,13,37,27,20,31,30,25,31,21,37,20,22,16,30,18,28,23,24,27,20,23,29,24,19,30,17,33,21,22,16,27,22,22,16,22,27,29,27,21,23,25,35,22,25,29,16,36,40,23,32,26,25,20,25,25,17,21,28,17,24
"COG0119",117,137,117,108,127,129,71,131,81,148,114,68,107,113,97,78,102,107,92,114,86,133,55,118,112,128,107,97,93,147,72,104,138,115,98,111,115,97,98,117,91,100,111,116,131,127,118,138,66,160,100,97,130,85,149,125,144,136,98,86,107,113,94,115,128,106,121,75,99,60,103,128,76,86,59,101,128,100,113,123,142,110,91,81,114,92,110,108,103,111,179,119,121,130,101,108,128,80,97,107
"COG0120",8,5,1,39,5,5,13,2,7,0,6,3,6,6,4,1,13,8,7,7,2,7,15,16,1,5,20,5,6,1,10,6,4,7,14,3,12,12,4,4,12,5,2,4,6,8,2,3,14,0,20,7,0,1,5,9,9,10,5,12,1,2,3,11,3,23,5,21,13,12,3,3,15,6,32,8,1,6,6,2,10,5,8,4,3,3,0,24,11,2,4,7,7,7,7,7,4,8,29,5
"COG0121",0,0,0,0,2,0,9,0,0,0,0,1,0,0,1,0,0,0,10,0,0,5,1,0,0,0,5,1,1,0,9,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,4,0,0,0,1,1,0,1,3,0,0,0,0,1,1,2,1,0,0,4,0,1,0,0,7,1,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,5,2,9
"COG0122",9,22,16,3,7,8,15,3,4,6,4,30,21,13,2,44,3,20,11,19,21,10,13,9,9,6,7,30,21,4,13,18,13,10,30,17,11,3,7,17,6,12,15,10,18,16,8,17,5,9,2,13,7,4,2,21,9,7,9,10,9,5,15,7,8,10,11,18,36,13,8,18,23,13,7,6,17,18,9,16,10,12,7,5,12,31,18,8,12,6,20,7,33,7,3,9,3,5,11,19
"COG0123",1,1,1,0,1,1,1,1,0,1,3,0,2,2,1,0,0,4,2,2,1,0,5,0,3,1,0,5,1,1,0,7,1,1,0,7,2,4,0,1,14,1,0,4,0,0,1,0,2,0,0,2,0,0,1,1,1,0,3,2,0,0,2,2,0,1,4,0,3,3,1,4,2,2,5,2,6,3,5,2,2,2,1,1,1,2,3,1,1,0,0,6,0,1,2,1,3,0,2,0
"COG0124",59,69,61,65,72,72,53,58,61,67,58,49,51,63,65,76,57,69,41,72,73,58,61,62,64,72,78,81,59,63,34,58,34,45,75,71,44,67,78,55,47,70,54,58,77,59,52,60,66,62,58,58,96,67,60,65,52,37,55,49,67,68,54,54,55,47,61,62,71,39,62,56,71,58,62,50,76,51,64,62,59,53,65,70,62,64,70,80,56,58,68,66,68,60,61,53,62,46,50,44
"COG0125",14,20,17,32,12,13,26,16,6,8,7,11,31,11,5,39,1,18,12,15,15,20,16,33,12,9,24,31,16,7,8,13,4,21,26,14,4,3,10,3,6,11,28,7,20,14,15,14,4,8,6,8,21,5,1,11,8,8,12,5,15,7,11,1,13,5,16,27,23,10,16,16,18,11,32,13,12,9,9,13,4,13,18,6,12,21,18,22,18,2,23,6,4,6,10,21,6,21,7,13
"COG0126",40,42,43,62,51,43,52,36,58,44,42,51,61,33,49,65,35,49,45,43,58,43,65,38,50,36,54,70,54,57,25,55,45,46,68,57,41,36,54,51,57,38,60,53,69,57,46,59,26,57,16,14,18,8,23,15,19,20,13,10,25,16,21,15,15,10,19,15,22,6,17,17,30,13,17,14,13,17,12,18,11,18,13,17,21,21,24,28,19,19,18,17,18,13,14,18,22,12,18,14
"COG0127",29,39,44,41,37,31,32,41,26,44,35,33,30,32,27,29,26,26,46,29,43,32,30,42,28,25,34,39,35,34,25,30,44,27,45,29,32,25,43,22,28,25,47,41,41,43,47,37,13,51,34,29,31,27,41,34,40,29,28,30,33,25,34,14,52,18,26,45,40,17,31,32,34,20,48,33,35,32,31,39,23,33,32,37,35,33,35,43,22,39,32,50,39,18,36,43,42,32,24,31
"COG0128",48,46,51,45,58,56,35,30,43,37,53,40,50,42,49,64,39,47,41,39,53,54,43,54,52,40,53,51,53,38,24,62,39,48,33,39,44,39,61,44,43,56,43,63,49,33,47,55,57,59,37,57,50,47,64,45,79,37,50,46,51,38,48,43,79,29,61,47,60,44,53,49,15,37,48,58,44,42,40,42,49,45,33,48,51,71,49,45,54,40,52,51,57,35,39,70,38,47,20,48
"COG0129",70,61,65,71,85,79,82,72,64,73,70,60,125,77,78,55,68,79,90,82,44,84,76,97,61,77,119,42,85,96,89,80,61,82,56,67,69,87,76,105,77,105,57,72,73,70,71,100,68,103,97,87,88,101,91,92,111,69,68,77,67,78,64,72,79,45,109,70,63,82,88,94,53,90,48,60,54,111,93,93,68,58,69,66,89,72,67,68,66,90,64,92,109,68,70,75,124,93,67,71
