"","NLF013","NOM025","DLF013","DLM020","NOM005","DLM012","NOF002","NOM010","NOM008","NLF009","NOM018","DOM024","NLF010","NOM022","DLM021","DOM008","NLF007","DLM013","DOF004","DLM018","NOM015","NLM017","NOM002","DOM019","NLF008","NLM022","DOF008","NLM025","NOM016","NLM027","DLF009","DLM016","NLM002","DOF006","DOF007","NOM012","DLM004","DLF004","NLM028","DLF012","NLF005","NOM026","DLM001","DLM023","NOM029","DLM015","DOM013","NOF006","NLM004","NOF005","DOF014","NLM009","NLM029","DLF008","NLM026","DLF007","NOM009","DLM022","DLM028","NOM027","DLF001","DLM017","NOF014","NOM028","NOM019","DLF010","NOM007","DLF014","NOF008","NLM016","NLF002","DOM003","NOF009","DLM014","DOM001","NOM014","DOF012","NLM031","NOM013","DOM026","NOF011","DLM019","NOM004","DOF011","DLM003","NLM006","DLM011","DLF006","DOM023","NLF001","DOM021","DLM002","DOM015","DLM027","NOF013","DLM009","DLM005","DOM010","NOF010","DLF003"
"COG0065",63,39,49,60,42,74,76,53,51,50,59,58,39,40,60,60,52,73,60,65,53,49,50,55,55,62,69,52,45,73,52,49,60,39,52,53,43,64,63,97,38,48,49,58,51,51,51,47,43,44,44,57,73,35,40,40,84,42,57,81,38,64,63,80,72,31,40,92,41,45,78,41,39,50,50,63,47,47,51,57,53,38,31,48,65,46,56,62,52,80,47,56,53,56,50,60,46,47,59,54
"COG0066",35,21,33,19,29,34,21,32,27,22,30,17,31,34,37,17,27,33,27,31,37,28,33,21,29,32,27,23,29,32,25,21,32,26,29,20,36,23,31,27,30,30,26,35,28,29,33,22,19,37,32,25,24,24,26,20,21,20,17,45,16,20,24,22,25,20,19,42,31,28,34,18,20,38,28,54,23,18,28,26,18,21,33,33,16,33,37,27,18,23,28,23,22,20,22,26,25,28,25,32
"COG0067",141,120,89,127,62,138,76,108,88,89,122,105,56,87,130,78,119,90,93,165,102,93,125,94,103,132,95,117,136,58,67,89,198,76,53,99,56,143,91,84,111,68,147,117,109,123,77,97,121,135,88,94,107,80,117,51,153,61,101,140,43,120,106,93,95,83,76,128,84,139,106,97,109,98,91,81,52,100,96,111,100,86,63,86,47,93,80,73,110,113,75,133,82,92,104,178,78,102,110,136
"COG0068",2,10,23,6,21,11,16,4,1,4,6,16,8,2,9,19,5,27,9,10,8,1,32,21,25,8,11,1,7,14,36,11,1,4,7,13,11,3,2,2,5,24,13,4,11,8,20,7,8,16,5,2,2,4,5,5,24,16,21,66,4,9,4,9,13,13,4,27,4,2,22,30,8,6,12,4,31,5,19,8,3,7,5,32,15,26,13,7,13,14,8,11,7,31,4,34,13,11,8,6
"COG0069",124,117,96,126,91,117,68,128,97,88,115,92,65,82,133,76,110,95,93,153,129,88,143,86,109,146,116,106,128,65,64,95,141,71,75,90,61,161,94,97,100,67,127,135,124,133,87,102,121,137,96,88,117,71,137,54,149,86,122,126,55,140,105,79,112,94,83,130,95,139,122,97,90,84,87,79,61,107,93,90,87,89,67,74,68,74,85,60,117,96,78,126,94,98,98,149,68,106,115,111
"COG0070",112,110,80,133,90,131,83,129,82,89,111,94,45,63,124,58,108,91,92,135,100,102,140,98,113,122,103,118,106,42,51,105,152,46,62,80,49,152,102,95,82,64,148,128,125,104,83,84,113,106,75,83,128,57,118,60,122,62,106,89,57,110,114,76,93,60,63,141,89,156,81,103,84,82,83,84,48,79,64,87,70,78,65,86,74,89,81,77,97,92,43,115,75,79,97,157,97,80,85,120
"COG0071",43,53,39,20,63,20,32,34,27,45,39,34,52,49,33,19,33,21,38,47,27,36,50,22,32,30,40,52,41,25,28,37,26,26,24,59,45,33,45,48,49,48,30,26,40,27,29,34,49,48,43,50,35,17,38,65,42,29,39,21,50,36,36,36,48,57,42,52,33,61,34,63,26,24,36,39,36,29,49,55,34,36,40,60,28,40,40,45,30,41,35,42,30,38,29,56,28,41,37,70
"COG0072",103,62,116,70,74,81,85,87,65,65,83,64,42,78,90,52,110,107,70,103,72,59,81,89,89,79,91,85,94,69,70,81,116,53,59,114,40,94,78,82,93,76,107,70,86,78,118,75,79,58,94,86,114,56,112,56,72,134,79,131,59,104,87,60,81,99,112,100,87,108,84,82,58,96,82,45,82,72,90,64,72,127,58,78,71,84,59,93,100,80,73,89,67,106,78,87,77,101,74,116
"COG0073",196,122,190,112,107,151,200,170,142,126,185,136,130,183,159,128,169,204,139,206,163,172,164,187,173,181,179,226,183,172,109,150,238,116,108,169,116,168,164,186,170,167,193,161,172,152,219,135,139,159,159,216,218,103,193,107,196,180,193,205,115,221,180,123,196,242,187,157,134,208,192,187,141,144,130,124,147,170,191,148,145,218,132,223,153,190,132,191,140,159,115,192,147,195,116,179,162,191,140,187
"COG0074",6,20,5,7,47,32,22,5,10,3,7,3,9,3,4,19,5,9,7,10,12,16,6,5,18,14,10,12,2,4,40,6,3,7,16,7,9,9,5,2,2,11,15,6,9,14,4,11,1,8,4,1,5,19,10,12,2,23,28,46,22,0,3,15,8,3,1,24,2,1,9,31,5,5,6,3,11,4,7,5,8,10,8,14,6,13,6,13,6,7,5,9,0,5,7,8,12,2,7,5
"COG0075",19,33,25,34,13,21,35,23,32,23,40,36,64,25,40,33,14,16,34,26,26,23,37,39,22,27,23,33,32,8,12,34,55,50,29,23,33,59,29,2,26,37,25,23,42,45,30,29,39,29,25,54,25,33,22,24,33,15,16,31,34,24,27,31,34,24,20,10,21,18,37,27,40,17,24,36,20,49,24,25,25,12,38,51,42,25,27,26,82,32,50,26,35,21,19,12,17,43,50,10
"COG0076",9,34,23,41,30,14,26,30,35,31,14,37,29,9,30,29,17,24,30,6,37,30,9,44,35,14,1,3,27,12,40,30,6,48,48,12,25,16,28,13,3,10,28,15,21,33,9,37,1,29,14,1,10,27,12,32,4,21,31,1,43,18,12,36,16,10,10,5,22,0,25,20,37,42,30,33,18,25,15,21,24,16,36,16,17,15,34,33,17,24,32,18,43,8,27,7,31,19,22,3
"COG0077",39,27,36,38,41,45,48,28,34,38,33,37,23,30,44,42,26,56,40,51,36,39,44,37,44,31,41,51,40,32,30,40,37,25,21,32,20,35,37,54,42,31,39,54,34,39,27,24,35,26,37,38,48,28,33,27,49,35,45,57,23,40,37,42,38,37,23,58,25,32,41,46,33,38,35,34,43,44,42,36,34,47,23,34,24,45,23,38,39,37,24,21,38,48,34,18,47,34,38,37
"COG0078",69,75,77,37,66,74,39,51,59,61,69,63,51,38,46,55,53,68,62,70,58,57,77,64,62,67,56,42,58,56,60,51,51,52,37,57,57,45,59,62,49,56,53,87,55,45,50,54,48,60,47,51,48,38,55,30,67,60,51,62,31,47,37,78,75,63,40,78,60,45,63,78,54,47,55,57,75,64,66,66,67,83,44,60,47,52,50,66,47,44,45,58,58,61,46,39,63,43,41,45
"COG0079",115,97,83,116,72,48,80,89,91,103,91,123,97,72,100,88,99,82,117,99,85,73,116,66,88,85,69,92,116,68,67,97,51,75,56,97,101,79,110,85,112,78,76,132,92,78,88,87,62,91,113,64,97,72,105,69,101,87,98,105,130,83,89,83,88,85,113,94,70,52,104,78,114,97,99,114,76,108,126,96,75,77,98,93,111,79,108,89,78,97,122,80,76,68,85,145,87,93,131,91
"COG0080",29,22,21,13,26,34,22,13,32,19,23,19,35,20,20,26,26,38,19,34,37,17,32,30,24,23,29,25,21,25,20,28,28,31,22,31,19,22,28,26,23,35,32,22,27,28,33,19,19,33,33,35,28,17,35,23,32,27,26,23,21,33,25,19,23,38,55,20,32,30,31,36,20,16,25,21,29,19,36,25,23,32,28,38,24,25,24,30,24,26,17,34,26,37,13,33,29,21,24,35
"COG0081",37,23,33,26,26,56,36,34,38,38,39,38,37,27,35,31,50,41,31,47,38,36,45,42,27,36,35,43,40,24,45,31,43,35,24,45,40,36,36,48,44,40,40,20,34,34,51,28,32,49,35,62,35,36,55,47,55,46,39,36,24,52,45,25,53,41,49,48,39,47,50,39,35,44,31,33,44,37,42,36,32,34,28,37,34,31,33,59,36,40,31,42,20,55,25,37,49,41,39,42
"COG0082",44,34,42,35,26,46,37,34,31,28,39,50,35,45,54,25,36,41,44,50,42,35,49,42,43,48,41,37,39,39,20,47,67,27,31,34,35,44,53,37,39,32,56,67,39,41,46,30,47,33,49,28,42,26,51,36,40,30,44,48,35,42,48,43,64,29,39,45,51,30,38,39,33,43,51,50,31,50,48,43,45,46,41,45,25,44,44,42,37,34,38,48,45,46,36,44,31,37,37,46
"COG0083",3,16,7,3,20,42,5,4,4,6,5,9,7,2,3,3,7,10,5,6,5,4,2,5,9,7,26,7,4,26,16,8,4,1,2,6,2,2,13,8,5,17,16,13,9,4,9,2,8,8,10,6,5,11,12,1,5,3,6,54,0,7,10,6,7,8,9,30,9,1,6,15,3,9,9,1,31,10,10,4,5,21,1,12,2,7,9,7,10,5,4,11,4,16,13,18,9,4,6,11
"COG0084",52,58,58,56,68,65,49,43,49,61,52,54,76,60,59,66,53,69,61,56,41,39,46,65,76,56,50,63,46,58,72,39,56,43,72,52,71,38,39,39,49,65,44,51,91,62,83,57,47,51,65,32,66,60,43,79,57,49,54,62,60,49,58,74,64,44,63,72,46,43,46,63,68,66,56,66,63,64,49,61,52,61,67,49,63,66,59,59,56,63,56,49,60,53,56,51,52,58,46,51
"COG0085",227,182,166,136,155,213,139,172,173,145,201,178,153,209,158,137,211,197,127,165,185,154,224,181,186,180,158,210,161,207,137,179,195,182,147,173,169,191,157,169,208,161,187,159,155,142,224,137,222,219,174,203,159,127,218,180,237,217,210,198,120,187,194,170,185,201,191,153,218,225,195,219,167,207,162,154,137,150,197,173,168,205,170,201,144,154,168,159,185,163,174,178,167,166,156,148,165,213,194,216
"COG0086",186,110,191,123,149,178,162,169,170,135,174,141,79,176,182,136,191,200,175,195,158,128,142,175,135,185,174,236,165,191,149,185,271,105,145,192,110,186,154,149,201,146,214,184,156,157,182,124,202,145,54,70,73,33,71,29,60,50,51,37,46,53,78,38,72,61,65,68,68,87,46,59,51,67,53,30,43,53,48,30,58,68,42,42,49,38,44,42,52,54,48,55,49,73,50,51,44,57,53,88
"COG0087",38,30,42,16,34,43,27,36,32,38,39,29,40,25,29,19,43,36,47,48,40,36,36,44,33,31,38,34,37,46,26,33,37,32,27,42,29,38,43,20,48,43,23,28,42,29,24,25,41,46,31,48,49,23,46,31,42,38,34,46,32,42,51,23,51,46,46,44,41,36,41,44,32,32,31,33,43,31,34,40,26,46,34,32,21,34,22,42,33,34,31,38,37,57,26,40,35,24,39,50
"COG0088",38,16,30,20,31,36,35,32,28,32,40,31,34,37,17,30,35,40,36,53,26,24,28,34,40,26,33,40,32,41,42,40,45,33,31,35,42,39,26,31,60,42,31,26,51,26,31,30,33,39,52,41,34,25,46,27,41,51,34,41,25,42,46,39,42,42,53,40,32,33,38,38,33,24,37,40,50,34,37,43,25,45,38,34,35,41,34,44,36,30,26,35,29,47,35,56,49,33,31,55
"COG0089",25,11,17,10,15,27,7,20,12,20,18,14,20,28,9,9,28,30,19,23,19,22,23,12,21,17,23,21,15,22,20,15,15,12,20,30,18,21,23,8,33,38,15,15,18,11,27,11,18,18,7,10,9,9,10,3,3,5,5,4,7,10,10,3,16,12,4,5,5,5,5,5,7,8,6,5,14,10,10,10,11,8,10,6,9,7,9,10,6,7,5,11,8,11,3,6,9,8,4,12
"COG0090",47,34,32,27,32,52,39,34,35,36,37,26,27,27,42,20,56,61,18,59,24,32,48,48,47,47,54,38,32,67,29,30,36,25,21,48,23,40,33,36,52,48,40,40,33,27,51,21,44,41,38,74,54,24,53,27,48,49,31,44,24,41,62,27,44,39,53,47,44,49,38,59,22,45,40,22,61,41,52,36,51,45,22,42,38,37,31,30,51,40,13,45,35,58,29,48,45,32,50,55
"COG0091",34,25,29,14,15,30,11,19,19,36,24,25,33,19,20,15,29,23,17,25,28,22,34,17,23,23,28,29,23,31,19,25,23,15,14,23,23,20,20,21,31,36,14,18,26,24,21,15,28,23,27,31,30,28,29,16,25,30,30,33,9,33,36,25,27,37,36,20,20,20,29,27,24,21,26,17,25,13,24,23,20,33,13,21,21,33,18,39,31,23,25,28,20,23,14,30,39,26,23,29
"COG0092",38,32,48,35,20,43,36,33,20,24,41,22,27,25,35,23,33,45,30,29,31,34,26,33,38,36,41,28,25,47,30,30,45,20,13,39,33,43,33,30,61,41,30,19,24,22,45,15,36,33,42,51,47,32,36,24,30,39,35,44,23,37,35,20,40,42,38,27,30,40,24,36,21,21,34,26,23,34,30,21,34,46,23,36,31,31,29,36,39,26,29,31,30,36,23,43,26,41,35,49
"COG0093",33,26,28,8,23,19,18,20,17,14,25,21,19,17,16,14,26,19,10,29,18,17,20,24,9,20,27,19,18,33,23,23,32,17,12,24,12,21,14,13,30,24,23,13,11,16,25,19,15,15,20,26,19,14,25,15,20,24,11,17,20,31,26,12,31,32,33,24,29,20,15,20,16,12,17,12,40,29,21,21,15,25,16,11,14,25,14,18,27,20,16,23,15,22,12,34,24,26,15,30
"COG0094",38,35,28,24,21,47,30,34,36,31,31,31,44,46,19,39,36,39,26,45,36,30,34,37,30,25,38,44,20,49,15,35,52,25,30,37,29,31,25,32,39,39,25,28,25,21,35,34,33,28,28,38,37,19,51,32,35,34,30,29,23,48,32,31,26,47,48,24,38,29,38,42,41,37,24,25,48,26,36,37,26,43,39,32,24,31,38,37,30,34,37,32,26,52,15,34,32,40,35,32
"COG0095",2,8,8,24,19,52,21,6,7,11,0,14,12,3,9,22,16,24,12,19,12,10,2,8,39,9,12,6,6,28,22,4,11,11,15,5,13,3,6,9,12,14,14,5,9,18,10,18,8,10,9,8,7,10,6,19,2,17,10,47,18,5,9,14,12,23,10,23,10,4,16,12,8,12,17,8,16,7,12,2,14,10,23,8,18,26,4,23,2,27,4,10,16,20,9,3,18,7,3,5
"COG0096",24,10,39,12,17,39,15,27,14,13,29,19,14,23,11,16,29,35,13,29,19,24,24,15,13,25,21,35,19,34,15,14,35,13,14,34,12,28,20,19,31,32,18,9,21,19,27,21,23,25,20,36,19,21,28,19,28,35,22,26,11,26,20,15,26,35,38,38,18,28,22,46,14,22,29,28,32,16,36,21,17,26,17,23,22,22,12,20,27,17,15,33,26,32,14,34,31,22,23,39
"COG0097",32,27,36,12,29,57,26,28,33,26,35,29,20,21,28,20,35,37,21,30,26,24,24,30,20,35,36,47,32,30,33,26,33,14,26,42,19,52,34,34,41,39,23,16,25,29,29,24,45,29,13,57,48,22,41,19,45,45,23,36,23,34,35,27,40,41,45,27,44,38,24,44,15,24,38,22,42,20,37,15,35,36,11,40,26,30,20,31,36,27,31,42,24,46,30,52,38,18,29,50
"COG0098",44,27,26,22,20,34,23,29,32,28,43,25,38,32,26,21,35,31,24,41,36,15,33,24,34,27,32,41,19,42,28,25,35,21,20,31,31,34,34,30,33,33,32,34,35,24,44,21,30,34,28,50,29,21,35,21,35,32,22,30,21,24,31,18,32,40,35,31,35,36,39,44,38,37,34,43,36,34,39,21,23,27,19,51,26,24,29,38,36,32,20,35,30,42,20,28,36,30,28,50
"COG0099",31,19,26,7,8,12,15,24,21,20,17,20,27,17,15,12,20,20,20,26,14,16,28,31,25,22,29,31,23,19,21,26,11,14,16,27,23,15,21,17,21,28,17,13,24,11,33,13,16,35,23,32,23,18,25,20,19,26,17,31,21,31,23,21,19,29,32,22,26,19,28,30,27,10,18,19,44,15,23,18,16,26,17,31,19,25,17,35,16,24,16,16,19,21,16,26,14,21,19,31
"COG0100",23,17,22,10,10,33,12,22,24,17,27,20,12,31,21,24,30,30,16,25,13,13,20,11,22,23,23,34,16,26,17,14,24,8,9,28,12,20,25,23,38,25,19,11,20,10,18,11,22,13,18,31,26,8,30,13,23,30,21,21,13,25,26,13,24,29,35,24,17,27,17,29,12,21,27,13,29,17,16,22,16,28,13,24,24,16,19,31,24,14,15,29,15,26,18,40,29,21,14,36
"COG0101",68,34,38,28,36,57,42,35,42,52,70,44,50,41,34,30,55,52,50,50,45,25,68,41,29,58,61,45,41,48,36,39,40,32,24,52,35,49,54,43,61,85,41,56,37,50,34,21,38,59,60,40,69,37,35,40,66,40,34,59,35,45,44,34,56,52,70,52,55,29,61,36,36,39,40,51,56,66,38,41,39,52,44,40,37,35,44,46,50,38,46,61,47,70,42,74,53,42,26,77
"COG0102",26,23,21,26,20,31,27,20,18,29,22,22,15,32,21,18,28,24,23,34,18,25,31,23,20,34,34,42,24,40,23,20,33,13,21,27,21,18,15,22,32,30,23,17,30,18,28,14,20,24,28,18,28,18,19,17,29,28,23,24,14,24,34,19,31,35,41,24,25,28,21,35,12,23,41,20,35,26,32,18,23,24,20,32,27,20,24,32,30,28,26,33,22,29,21,28,43,18,23,35
"COG0103",33,22,15,18,19,32,16,19,31,24,23,29,20,32,32,16,13,22,19,20,24,31,14,20,18,18,21,28,19,32,17,32,15,17,23,26,26,31,27,25,30,39,27,17,13,21,35,26,20,23,21,30,31,22,19,21,27,35,20,33,19,19,28,26,31,33,30,33,19,35,24,27,21,17,20,24,41,20,22,22,14,27,23,35,19,25,21,27,25,21,21,30,20,14,18,32,17,15,30,36
"COG0104",75,54,74,47,69,88,44,69,37,59,79,82,55,60,74,42,89,63,55,93,68,55,60,64,58,78,69,91,47,78,47,53,76,41,48,77,37,72,82,46,80,55,71,96,58,50,74,41,57,62,62,83,75,39,63,31,100,65,59,52,44,83,69,60,87,68,75,75,45,77,72,63,54,75,68,54,51,61,55,53,56,64,37,64,58,54,59,63,104,58,75,53,69,84,71,58,66,66,62,89
"COG0105",13,13,8,8,9,5,5,5,5,7,9,4,14,3,2,6,11,8,8,4,9,13,8,4,25,6,2,3,7,9,10,5,16,12,17,30,10,9,7,2,13,12,12,7,11,7,9,12,1,14,4,10,6,11,7,9,6,15,7,14,15,7,7,12,6,4,27,3,10,2,12,5,15,14,11,13,8,6,7,9,3,2,20,13,13,15,8,8,11,11,11,8,10,5,5,7,9,6,10,8
"COG0106",32,43,31,28,23,42,34,42,21,31,34,27,32,23,25,30,35,36,31,38,35,32,26,30,23,32,22,36,41,25,26,36,27,30,25,29,34,20,29,25,28,33,25,25,31,32,23,22,39,35,36,22,47,16,25,25,34,26,30,35,28,36,32,32,32,27,17,38,25,35,40,25,33,30,28,38,25,34,18,36,26,20,26,34,33,27,24,38,37,22,21,32,32,34,17,33,24,31,47,23
"COG0107",32,26,39,37,37,55,39,44,28,29,50,33,22,30,30,15,35,24,24,46,36,23,44,29,30,42,27,48,42,37,22,21,36,17,19,31,22,32,31,24,32,19,30,33,30,28,28,20,34,46,45,44,32,23,29,26,44,21,33,33,15,39,44,28,37,29,17,24,22,43,32,43,27,25,31,27,25,42,31,37,34,33,26,30,18,37,18,34,31,32,28,35,16,31,34,36,26,30,27,25
"COG0108",52,34,32,45,37,13,50,68,65,65,45,40,55,64,50,48,40,32,47,57,60,42,55,51,58,60,23,47,43,8,21,52,53,46,39,35,47,36,48,16,52,43,49,20,59,38,36,45,42,49,48,75,48,45,34,44,41,23,22,36,39,59,30,37,41,32,28,29,46,76,34,60,57,60,38,57,29,44,54,47,49,21,71,69,35,54,49,45,89,50,42,46,42,52,47,32,41,41,56,60
"COG0109",0,3,0,1,15,1,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,1,2,3,0,0,2,8,1,1,0,0,0,1,0,1,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,3,6,0,0,0,0,4,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,1,1,0,1,0,2,0,0,1
"COG0110",125,164,150,131,97,121,166,190,180,186,92,205,257,88,132,214,141,89,133,134,154,196,121,162,99,103,75,104,142,92,98,119,72,243,247,124,220,132,123,160,122,130,122,119,213,177,114,178,79,130,168,171,124,201,106,244,87,120,122,166,245,129,131,141,105,89,101,79,151,71,174,52,194,194,167,167,129,166,173,173,168,83,225,142,182,173,133,194,112,210,181,185,129,114,172,74,141,153,148,91
"COG0111",74,63,96,70,64,121,85,56,82,63,103,76,66,60,87,76,76,162,87,115,73,79,80,102,100,87,103,91,79,82,105,95,45,64,84,73,64,46,58,82,64,69,106,87,99,68,98,64,49,66,84,49,78,72,103,74,92,85,80,218,75,83,64,103,112,125,74,160,91,39,85,88,82,88,86,80,71,91,76,60,71,105,60,75,67,111,79,106,90,81,89,74,86,105,77,76,100,73,86,78
"COG0112",47,39,51,43,29,39,45,54,32,52,60,42,52,43,57,30,69,59,42,64,54,37,51,54,65,42,56,59,41,47,31,48,61,29,43,49,41,67,57,49,68,51,64,48,48,45,49,45,54,57,37,45,63,36,58,37,52,50,43,105,40,54,62,33,66,65,57,13,52,47,78,54,50,57,63,52,36,50,64,34,49,59,35,55,46,53,47,35,68,68,51,64,48,60,54,47,54,60,58,74
"COG0113",11,4,10,7,23,7,14,2,9,5,12,12,5,10,7,4,5,9,22,7,3,9,17,4,14,15,13,2,5,10,12,9,4,4,11,3,5,5,5,32,10,24,12,5,10,2,16,3,7,4,12,5,15,11,10,7,10,12,12,36,4,14,11,11,11,9,7,14,8,1,6,13,11,3,6,12,18,5,15,10,6,15,13,16,4,8,5,7,4,7,6,14,4,4,7,24,8,12,2,6
"COG0114",9,3,2,7,9,11,8,0,7,3,6,1,0,1,1,20,2,5,6,11,6,5,4,9,1,7,11,7,4,11,15,4,2,5,9,5,8,2,3,6,3,5,7,4,10,1,4,4,4,3,11,4,4,5,11,3,4,17,11,6,2,4,2,12,11,12,3,28,9,5,0,12,7,1,12,5,33,4,5,3,3,31,6,1,13,2,3,5,0,2,1,1,21,23,2,8,9,3,5,7
"COG0115",48,59,61,44,45,60,65,76,68,64,59,57,69,49,81,58,59,85,63,71,62,73,52,64,48,53,66,70,56,75,60,66,87,51,64,60,54,69,49,44,63,62,66,54,75,55,74,57,74,52,73,68,62,44,67,57,56,46,63,71,66,59,76,56,91,45,72,69,71,68,61,75,63,67,81,75,69,60,56,55,63,54,53,83,63,52,83,60,66,62,62,65,72,62,55,74,63,60,51,52
"COG0116",54,42,33,38,47,18,55,31,38,31,51,40,17,37,33,26,61,42,33,59,34,40,39,35,32,56,45,58,28,57,30,27,53,31,37,53,27,35,54,43,58,41,40,33,56,33,34,27,67,39,28,52,58,28,39,29,65,33,44,25,23,43,35,48,52,28,75,29,31,25,41,34,31,49,28,35,43,34,30,45,26,40,32,43,36,40,36,25,48,32,42,32,36,41,44,35,34,42,26,39
"COG0117",43,32,31,30,22,38,38,34,35,42,30,26,33,62,52,30,22,23,42,41,34,28,44,40,43,38,30,46,27,18,28,43,38,24,56,46,41,55,31,24,31,35,45,25,29,32,25,30,59,42,9,16,19,9,9,13,7,8,8,16,12,18,9,16,13,8,9,7,13,20,10,14,8,24,16,14,10,18,16,7,16,7,11,17,13,18,14,14,20,16,21,8,18,26,10,10,12,13,22,10
"COG0118",25,17,24,19,20,27,18,25,31,20,25,30,28,22,15,32,30,26,22,18,26,21,25,26,29,24,18,38,32,19,22,27,16,19,22,35,24,25,11,14,22,22,24,30,34,21,23,19,21,27,34,36,28,22,20,26,27,18,23,26,15,36,16,21,33,21,23,36,17,25,28,18,35,18,38,30,17,40,27,30,23,18,23,27,21,24,33,14,25,24,24,17,24,34,21,41,30,18,20,28
"COG0119",137,115,123,85,96,123,107,126,145,107,129,130,97,82,116,105,140,114,114,120,101,132,133,120,80,132,92,100,128,70,70,96,106,102,86,132,80,122,105,69,124,115,114,121,115,123,66,115,142,105,121,95,158,68,132,81,123,89,134,109,129,130,110,104,142,89,88,116,108,125,112,97,112,119,100,104,41,114,122,97,94,105,77,112,95,114,98,103,180,111,103,106,97,103,124,104,85,110,100,127
"COG0120",3,1,4,10,6,39,10,3,5,7,6,3,3,1,5,13,0,2,8,2,8,15,1,6,9,5,8,10,4,39,18,5,2,15,14,1,14,6,6,7,1,12,7,3,20,11,6,14,6,11,7,3,4,18,2,21,1,18,5,8,10,2,6,14,5,10,0,18,3,0,7,11,4,3,11,5,37,5,0,5,6,1,13,0,5,5,4,7,0,2,3,4,2,19,9,22,9,9,4,2
"COG0121",0,4,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,2,0,0,2,8,1,0,1,0,0,0,0,0,2,1,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,8,0,1,0,0,2,3,2,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG0122",15,19,16,6,21,6,18,11,10,8,16,11,8,3,7,6,15,24,17,12,11,3,17,12,5,15,17,16,8,12,16,10,3,8,13,16,4,3,25,42,21,17,13,13,16,13,22,6,15,15,12,11,13,9,19,7,24,34,5,12,2,7,24,11,18,35,16,14,23,1,16,8,6,3,18,13,8,14,19,19,17,32,8,5,6,8,8,17,6,13,4,18,18,9,13,6,12,15,5,17
"COG0123",2,0,0,5,0,0,0,0,3,1,3,1,2,0,5,2,0,1,7,0,1,3,0,0,1,1,1,2,0,7,0,3,1,1,3,4,3,0,0,0,0,6,8,2,1,1,0,0,3,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,5,2,1,0,0
"COG0124",41,55,77,63,52,63,72,60,57,57,75,59,65,66,74,49,55,68,49,61,59,56,45,49,67,63,65,62,52,59,48,67,65,61,58,62,66,76,62,37,58,49,56,62,35,63,81,48,56,48,69,85,60,45,76,64,44,81,60,72,54,83,74,58,59,88,62,77,54,59,51,52,58,67,63,79,52,46,62,68,65,71,64,45,54,62,60,44,61,45,55,62,78,74,56,63,59,63,81,84
"COG0125",12,12,18,4,14,28,13,10,5,9,10,11,13,6,7,5,22,24,7,23,5,14,14,7,6,8,24,17,9,20,23,8,8,5,2,17,3,12,7,10,7,13,11,12,7,7,29,5,7,9,18,12,17,7,26,1,12,21,20,42,5,19,16,8,24,26,11,24,22,4,14,12,6,7,8,6,26,9,14,14,14,37,5,7,10,11,6,19,5,5,14,18,12,25,4,22,15,17,7,25
"COG0126",49,42,42,28,43,60,44,63,40,37,63,46,41,53,50,42,40,52,46,68,38,39,48,49,47,57,60,44,42,51,42,38,63,25,41,72,43,48,52,43,52,54,47,55,43,33,49,46,51,44,53,38,50,31,59,29,51,60,45,57,35,58,71,46,73,58,66,48,65,57,41,45,51,69,45,41,49,56,56,48,54,63,37,48,44,46,49,44,60,30,37,44,42,71,44,46,42,55,56,70
"COG0127",39,33,27,14,33,57,29,42,23,31,34,29,29,39,15,19,42,28,37,26,29,36,29,30,33,43,30,39,29,49,23,29,39,26,27,36,29,41,34,21,34,47,29,27,33,29,41,25,44,27,34,40,35,23,40,38,37,53,33,40,13,33,47,39,30,37,41,40,39,34,28,44,30,29,30,31,44,22,32,24,19,42,23,32,34,39,31,23,37,24,31,31,24,40,23,28,28,26,37,48
"COG0128",49,36,61,29,44,46,39,59,38,42,61,47,61,57,46,38,55,66,49,54,49,37,58,44,34,44,49,67,58,42,37,49,70,46,21,46,43,49,46,48,43,69,50,46,43,38,52,35,58,59,49,45,64,36,47,38,51,41,53,42,29,63,49,37,54,45,39,55,61,55,64,51,59,55,54,43,24,37,52,53,41,47,49,40,35,36,35,48,48,48,31,42,43,37,35,61,62,42,46,53
"COG0129",74,101,84,68,76,86,78,62,79,80,96,81,69,82,96,86,59,148,71,121,103,71,125,85,71,87,89,94,81,106,63,99,69,74,73,77,86,74,110,72,71,83,109,98,82,68,68,62,71,77,81,66,67,91,66,74,82,56,86,107,72,69,75,73,78,54,40,105,68,86,76,101,76,74,98,106,59,65,58,82,67,48,103,91,82,56,91,77,77,85,77,85,80,76,89,62,79,109,94,72
