"","NOM029","NOM025","DOM001","NLM025","NLF012","NLF015","NLM026","DOM021","DOF004","DLF012","DLM010","DOM018","NLM021","NLM002","DLM005","NLF013","NOM017","DLM027","NLM006","NLM016","DLM002","DLM022","NLF007","DOM024","NOM028","DLM009","NOM019","DOM008","DOM013","DLM015","NOF012","NLM001","NOF009","DOF007","NOM015","DOM026","NLM032","DLF005","NOM002","DOF009","DLM004","NOM014","DLF010","NOF014","NLM028","DLM023","DLM016","DLM020","DOM019","DLM028","DLF007","DLF009","NOF002","NOM007","NOM013","DLF004","DLM008","DLM014","DLF014","NLM009","NLM010","DLM013","NLM029","DOM016","NOM022","NLF001","DOF014","DLF003","NOM005","NOM026","NOF010","NLF005","NLF008","DLM017","DOM010","DOF012","NOF008","NOM009","DLM001","NLM024","DLF001","DLM024","NOM018","DLF013","DOM015","DOM023","DOM022","NOF013","NOF007","NOM012","NLM027","DLM006","NOF005","DOM005","NOF011","NLF009","NLM007","NLM008","DLF008","NOM027"
"COG0065",55,50,63,49,65,57,49,55,58,106,49,66,51,64,36,50,61,78,29,51,59,44,73,54,69,69,54,65,52,63,37,44,42,56,48,40,52,60,59,70,40,74,40,44,46,68,63,44,48,50,34,44,57,39,49,69,68,53,82,53,78,80,62,53,33,51,40,51,62,38,59,50,64,63,67,44,49,88,69,63,41,43,55,51,61,64,51,53,44,57,61,67,47,41,58,63,59,56,43,93
"COG0066",23,18,20,30,34,23,24,23,29,26,30,32,24,34,26,24,23,27,30,28,21,16,19,27,25,28,22,22,23,22,23,31,29,29,27,29,24,29,33,21,36,42,24,28,27,24,27,20,27,35,36,19,29,28,28,22,29,30,37,23,42,17,23,24,23,24,32,18,30,28,28,18,36,35,17,26,23,33,27,38,28,16,33,35,16,26,23,24,40,23,19,26,27,29,28,38,38,23,19,68
"COG0067",114,112,93,115,110,121,114,68,113,103,90,155,101,182,76,121,101,86,91,150,101,72,100,118,83,154,121,74,96,119,58,118,91,69,114,101,115,109,145,100,39,81,85,112,124,132,96,113,111,96,61,75,76,87,72,151,103,100,135,97,169,99,124,113,76,92,99,121,103,54,92,124,108,100,99,52,93,150,121,128,53,60,140,90,100,117,65,115,87,86,51,112,116,70,111,94,50,124,65,109
"COG0068",7,8,7,1,12,3,3,13,7,0,18,17,8,5,23,3,14,26,32,1,20,24,3,14,3,18,14,13,16,6,4,9,8,4,16,9,10,16,28,7,5,3,5,8,8,5,9,6,16,15,3,35,24,3,19,5,4,3,24,3,7,19,10,19,9,23,5,4,20,21,7,4,22,13,9,27,2,20,15,14,5,21,13,21,10,11,26,6,5,12,12,6,16,5,4,5,12,3,2,84
"COG0069",99,124,77,125,111,105,107,76,117,90,109,115,98,175,83,133,124,92,86,154,94,81,124,102,81,165,89,76,87,132,62,107,86,79,106,113,115,92,132,108,57,81,91,98,86,154,97,141,116,106,64,65,80,87,97,180,114,116,145,117,124,99,102,122,72,92,87,127,80,69,107,102,117,133,102,59,93,138,160,136,64,60,137,112,103,99,89,98,71,111,54,111,109,80,112,97,73,127,79,150
"COG0070",101,108,86,119,96,120,122,53,93,93,78,115,91,146,76,119,96,106,79,156,84,74,103,94,68,171,100,81,81,122,56,105,87,61,114,100,114,90,146,128,58,87,70,94,107,131,90,125,79,116,68,49,86,67,73,150,92,91,109,88,126,98,83,94,71,102,68,114,93,59,93,121,111,132,81,60,79,143,136,142,70,55,119,87,92,104,66,94,85,111,42,109,96,71,86,71,51,126,66,96
"COG0071",44,41,35,63,28,27,29,29,30,38,34,17,41,35,46,36,50,44,38,74,38,27,40,32,26,41,36,21,40,25,40,55,21,30,37,44,41,46,44,41,49,33,46,34,33,34,35,20,37,26,53,28,38,55,59,46,34,20,43,36,32,26,55,25,46,37,35,74,37,44,33,40,22,40,23,43,44,43,31,48,36,39,46,28,21,33,40,26,37,45,24,36,53,21,35,34,30,68,28,19
"COG0072",70,58,90,109,70,77,125,60,78,72,65,91,76,99,81,89,92,102,84,106,82,106,96,66,65,78,92,67,108,71,135,104,50,54,80,66,91,115,89,82,56,59,121,99,56,76,92,78,78,89,59,51,97,85,99,96,85,104,118,100,70,115,116,91,69,85,86,123,54,64,61,102,88,77,85,83,86,97,110,113,58,41,90,83,79,88,106,85,60,97,74,93,51,69,89,85,64,65,52,125
"COG0073",166,117,165,197,128,128,187,97,137,208,129,162,169,223,158,197,175,211,183,190,162,178,208,150,120,194,196,114,175,155,179,189,118,119,151,154,172,165,179,161,113,131,220,191,147,156,169,110,160,155,106,102,176,187,160,164,147,158,185,208,146,176,206,142,181,171,165,181,124,138,150,183,156,198,215,135,180,179,205,213,143,92,169,170,133,178,155,139,132,163,157,188,163,101,178,143,124,132,112,220
"COG0074",18,15,4,10,3,13,6,7,3,11,10,10,6,5,20,6,6,5,14,1,6,22,4,4,16,10,6,16,7,13,10,5,10,19,5,4,3,3,6,10,13,4,10,3,7,4,5,13,5,11,16,39,19,0,6,3,2,5,27,2,8,4,5,17,4,4,7,6,44,7,4,1,15,12,3,10,8,0,10,7,23,53,7,10,4,5,16,9,5,6,4,0,7,29,8,4,2,2,24,49
"COG0075",48,17,31,26,32,24,22,50,21,6,25,25,26,53,19,13,8,16,26,12,29,17,23,35,26,6,35,45,25,31,14,55,42,23,22,30,34,30,39,23,43,42,19,31,35,24,42,28,39,20,24,24,31,16,21,49,21,34,9,66,16,20,18,46,25,37,30,16,12,38,38,16,15,17,49,23,22,27,27,53,37,13,38,28,40,66,34,12,53,38,12,28,23,39,17,10,21,23,25,26
"COG0076",9,10,6,2,7,13,3,14,9,1,6,10,11,1,7,2,0,4,3,0,8,7,11,10,10,2,8,16,3,14,5,5,16,15,9,5,3,1,7,15,10,10,1,6,7,7,5,8,10,11,32,44,41,3,20,18,25,24,5,2,17,20,15,30,17,27,15,4,35,12,21,8,40,19,22,18,36,4,32,19,36,34,10,20,25,9,25,21,29,7,13,8,24,44,28,35,33,12,29,1
"COG0077",37,33,32,47,42,30,35,23,34,29,23,37,40,38,29,39,47,56,43,20,27,29,35,34,31,18,44,40,37,36,26,36,34,22,32,37,44,43,43,27,31,33,33,42,39,46,23,37,31,37,23,35,43,34,33,39,38,27,58,40,29,44,31,23,23,34,34,36,30,34,24,36,43,41,35,37,22,38,45,43,19,35,29,43,44,33,26,46,30,29,42,41,32,22,46,45,44,46,24,48
"COG0078",58,72,60,50,55,45,52,63,40,64,53,63,59,50,68,63,70,74,41,48,46,61,46,61,56,49,65,42,52,61,50,41,43,31,67,51,48,60,66,73,50,59,56,52,51,68,56,41,63,60,34,66,54,39,59,60,66,50,67,45,65,81,41,65,48,42,65,64,71,49,55,46,41,61,40,54,51,86,73,73,29,108,48,62,82,52,35,45,44,57,86,39,62,34,62,61,69,63,38,63
"COG0079",97,78,95,87,105,69,97,131,102,91,105,107,76,58,66,133,89,70,79,38,92,68,104,141,86,133,95,114,95,122,74,83,127,64,69,82,89,104,107,106,87,98,77,104,99,128,95,81,74,108,98,86,92,127,129,76,97,94,106,77,139,82,104,102,102,94,99,67,74,80,104,115,88,88,102,70,85,124,73,59,115,36,103,69,82,67,85,105,150,79,63,70,82,103,75,107,84,88,75,97
"COG0080",22,22,25,20,17,20,25,19,30,25,29,24,22,35,29,34,36,25,27,36,30,32,23,29,22,45,42,23,30,26,43,35,17,17,20,18,24,32,21,23,25,25,40,44,22,23,21,26,33,18,8,9,4,9,10,8,11,2,9,14,10,7,5,10,15,7,11,18,9,10,10,7,8,9,11,14,10,12,4,11,3,7,10,10,6,13,10,5,7,12,3,5,8,6,11,8,7,11,3,6
"COG0081",41,37,40,34,31,36,52,29,37,48,35,42,40,44,55,37,48,55,24,44,35,51,40,34,43,46,42,32,40,35,54,40,38,27,29,30,46,45,42,36,29,29,37,41,31,29,27,36,42,26,42,34,43,44,62,29,39,30,41,47,33,46,38,39,21,48,50,62,21,44,37,56,45,36,45,46,31,38,35,52,32,24,40,30,34,55,35,31,37,37,37,44,49,30,30,38,31,40,25,38
"COG0082",34,36,37,41,45,33,51,42,50,39,24,54,47,49,35,54,45,39,48,31,43,29,45,28,25,48,51,25,51,44,33,40,37,36,36,53,37,42,36,43,33,35,46,30,47,60,39,36,49,47,25,25,44,42,44,38,36,46,48,32,38,48,45,36,46,35,43,37,40,39,53,46,38,34,38,32,46,40,53,35,23,19,38,38,43,37,46,42,38,27,33,51,47,43,36,41,35,37,36,54
"COG0083",3,13,7,12,13,4,10,1,7,9,12,11,6,7,15,8,16,26,10,2,7,5,4,6,8,16,12,6,12,4,8,4,4,5,11,2,5,7,3,11,1,2,7,12,15,17,6,5,3,9,3,22,9,4,5,3,5,5,38,1,5,11,4,6,1,5,9,9,16,7,8,6,7,5,7,35,11,14,12,4,5,11,5,12,7,6,5,5,1,6,23,3,7,4,3,10,16,5,13,33
"COG0084",74,47,46,61,54,55,45,54,50,48,60,41,51,57,57,63,41,53,66,42,47,70,60,57,70,40,60,61,91,52,53,51,75,64,50,63,45,50,54,50,74,63,58,49,42,42,57,65,56,57,78,85,48,50,59,43,49,56,55,34,65,52,48,66,36,60,72,41,69,79,59,56,70,52,49,56,59,54,48,50,61,64,47,60,72,64,37,63,59,46,57,52,54,50,57,60,65,47,66,52
"COG0085",168,189,184,187,169,162,203,172,155,181,181,180,193,187,162,220,207,214,191,244,181,240,170,174,163,149,192,127,191,154,210,236,200,152,206,156,183,143,227,139,142,135,218,199,224,151,157,116,178,191,136,146,127,177,187,181,147,190,156,212,181,186,180,178,181,187,165,256,145,151,169,213,161,188,193,140,204,212,202,230,130,102,209,197,177,183,178,157,184,154,211,187,198,138,157,157,215,176,112,202
"COG0086",156,135,166,224,164,167,218,148,169,164,160,196,190,246,168,189,208,188,131,269,167,216,203,181,122,160,208,101,193,170,225,203,136,122,171,100,165,176,157,155,117,121,229,183,146,157,182,164,181,189,27,55,41,67,58,61,62,53,54,90,49,66,44,46,71,39,53,73,43,51,56,56,64,67,64,54,45,64,75,70,31,30,72,67,48,57,51,61,57,63,57,62,39,38,71,46,42,40,38,39
"COG0087",36,21,37,40,32,19,55,34,39,37,36,36,45,34,43,41,48,46,25,34,42,45,30,31,32,43,50,29,41,41,39,33,29,30,34,43,42,51,41,27,31,26,48,42,30,34,23,25,35,30,20,25,40,50,47,43,40,35,33,46,39,36,37,40,46,35,35,42,27,37,41,43,33,43,41,45,40,45,37,54,29,17,27,37,25,36,48,28,31,37,42,38,41,26,28,46,36,50,31,53
"COG0088",24,29,47,35,28,26,45,28,32,32,31,31,28,38,35,41,44,31,33,41,29,45,40,25,34,44,38,40,35,38,46,49,26,26,43,34,34,34,33,35,28,31,45,43,26,30,34,17,42,32,41,32,27,49,42,36,45,28,43,47,39,44,40,37,34,32,38,36,29,48,33,58,32,26,34,45,40,35,34,31,18,24,32,46,40,41,44,22,52,27,41,49,32,21,28,31,41,31,25,48
"COG0089",28,9,24,22,18,12,25,21,13,7,19,13,17,15,25,31,24,27,16,22,22,24,27,28,16,26,23,23,30,21,21,30,20,15,17,17,26,22,17,30,20,20,23,19,15,14,13,8,21,21,25,16,10,26,28,23,19,23,14,22,22,10,22,13,20,24,12,36,20,29,15,31,17,31,17,23,23,19,11,22,17,9,30,16,9,25,22,27,18,31,14,26,20,18,19,22,21,35,21,31
"COG0090",35,33,28,49,52,25,61,25,32,41,44,23,47,45,38,44,69,66,45,52,45,45,57,29,24,52,56,26,54,35,62,44,26,23,44,41,44,53,47,38,15,22,50,50,25,36,32,31,36,32,25,36,32,50,44,56,49,38,44,54,30,48,51,42,37,26,26,78,22,44,36,58,34,31,33,52,37,51,36,52,22,19,44,48,33,50,47,25,18,51,55,45,38,35,38,32,30,44,30,45
"COG0091",19,29,23,34,20,14,37,16,18,16,19,20,21,29,23,33,30,27,39,22,31,29,19,22,12,19,22,17,36,24,38,34,18,10,17,28,32,29,27,21,19,24,38,19,23,19,28,5,26,18,24,26,22,32,27,22,33,28,21,40,25,30,31,15,23,35,26,35,22,29,19,31,15,22,25,35,27,22,18,36,19,14,32,19,20,28,29,12,25,37,29,33,34,11,22,25,26,29,17,38
"COG0092",19,27,21,51,35,19,52,24,26,34,31,36,36,41,42,40,41,49,23,42,47,48,42,27,18,39,32,31,34,29,34,34,26,16,36,25,40,40,31,30,20,32,42,34,35,32,33,22,25,31,8,7,5,19,8,14,14,22,9,15,13,9,9,17,7,7,10,13,7,17,8,17,9,21,14,9,12,13,13,19,8,0,9,11,10,12,11,10,15,9,15,13,17,7,11,7,16,19,5,11
"COG0093",22,18,20,21,8,13,36,20,22,22,17,19,17,32,33,23,24,23,23,23,26,34,24,9,18,22,27,17,24,21,24,29,21,9,18,17,18,20,18,19,14,12,46,32,19,13,18,12,21,20,11,27,18,31,20,26,30,12,23,29,23,26,28,24,18,17,15,32,25,30,17,24,15,25,23,24,26,24,20,15,15,16,20,13,14,23,23,18,15,35,27,23,22,18,9,10,14,12,10,11
"COG0094",35,31,30,49,32,35,30,39,26,28,30,40,25,46,28,33,41,41,42,43,33,42,46,32,28,29,38,32,38,27,49,45,29,22,25,35,46,38,34,35,32,37,33,54,25,35,22,22,29,46,48,31,27,50,41,26,37,37,39,40,35,22,39,33,49,35,32,43,28,37,31,42,19,30,34,43,28,38,35,36,20,22,35,29,23,33,29,20,37,34,35,48,25,19,34,38,42,32,22,42
"COG0095",23,3,9,5,3,22,7,3,9,3,13,9,9,9,16,4,6,20,23,3,18,14,12,10,17,1,16,20,16,16,9,12,8,17,12,8,3,5,12,12,10,3,18,8,9,7,8,16,6,10,17,29,11,12,14,5,16,10,19,9,14,11,5,13,7,16,6,8,19,17,8,12,21,6,3,12,11,0,16,8,15,19,3,5,16,8,21,8,2,6,32,10,6,25,14,10,7,6,15,44
"COG0096",17,19,34,29,20,14,29,15,25,22,20,38,22,18,34,33,38,34,23,24,31,39,32,18,12,27,31,20,32,16,18,26,18,16,18,20,29,27,29,15,17,16,32,27,20,15,20,15,16,16,27,21,29,43,28,22,19,19,30,50,25,19,26,27,23,23,19,40,21,40,23,32,17,31,20,27,14,36,16,27,18,14,20,24,20,29,20,15,12,29,34,36,15,11,21,20,16,29,22,36
"COG0097",32,24,31,41,15,30,40,25,18,32,17,27,30,41,24,46,59,33,29,47,32,30,46,25,27,44,31,17,36,26,51,38,20,22,27,16,37,41,37,24,14,24,38,42,27,25,24,24,33,27,25,30,29,45,36,31,34,27,29,70,22,42,35,25,32,24,29,34,30,33,39,37,23,45,20,32,32,42,29,37,21,25,37,37,24,42,27,19,25,44,44,45,31,26,26,21,33,37,25,49
"COG0098",32,39,25,27,29,24,27,24,33,21,34,32,38,34,41,42,52,34,29,48,25,25,28,34,22,31,38,22,50,22,34,40,30,15,32,16,42,42,21,24,19,33,45,34,29,34,29,18,32,28,17,23,22,28,47,34,35,37,42,31,30,38,35,31,36,29,28,47,22,58,29,35,38,40,25,33,26,26,27,40,28,27,44,39,32,38,21,23,30,34,40,33,39,24,31,26,30,21,20,36
"COG0099",12,20,21,27,21,25,21,18,21,16,22,17,21,12,32,24,30,29,24,22,10,28,39,24,22,29,20,15,27,25,25,23,26,18,19,18,29,25,30,29,23,25,42,22,21,15,33,13,17,22,21,12,17,30,30,20,38,18,31,17,14,29,28,24,18,19,23,33,16,36,15,30,14,20,20,37,19,26,10,21,10,13,29,23,13,16,25,25,35,14,18,26,33,10,25,13,21,15,16,20
"COG0100",23,19,21,29,19,10,22,16,16,14,13,23,17,28,23,16,21,26,14,36,11,31,26,15,11,26,24,19,26,22,31,17,18,8,16,12,28,29,25,23,15,24,30,15,19,17,19,12,16,20,10,31,17,28,21,30,23,26,23,35,16,22,19,24,24,15,21,36,18,20,29,27,20,24,15,25,23,29,24,22,10,12,22,31,25,32,22,20,25,33,22,21,22,6,21,16,24,13,13,22
"COG0101",44,40,37,47,55,28,58,38,45,39,45,41,59,42,33,53,54,59,43,20,54,47,44,42,49,76,38,32,44,26,61,53,42,32,37,38,52,61,70,47,45,52,69,43,76,40,46,40,26,27,50,36,38,57,58,41,51,61,61,50,53,37,56,45,46,39,53,54,37,72,48,48,37,48,46,56,49,61,43,40,44,17,65,44,40,45,34,46,41,50,45,43,45,24,32,46,29,41,33,39
"COG0102",21,11,26,31,14,14,31,19,23,14,18,34,28,25,27,24,20,20,24,28,31,33,25,25,32,34,29,26,27,17,33,36,20,25,19,21,23,32,25,20,20,20,27,27,16,24,23,21,31,16,25,25,22,42,33,31,30,19,28,29,24,43,30,17,41,22,36,40,17,29,28,37,25,15,19,37,23,19,30,12,16,16,38,21,23,11,24,19,21,44,30,24,19,25,25,26,18,31,18,25
"COG0103",16,24,24,30,17,15,30,15,26,26,17,13,16,22,23,22,25,23,37,30,23,23,17,28,32,26,27,23,33,19,27,26,26,22,30,26,25,29,21,27,25,28,35,32,20,9,15,19,23,21,24,27,12,29,34,29,16,15,25,34,28,28,26,20,33,20,23,43,12,32,21,24,23,26,21,34,22,20,19,24,18,22,20,27,16,18,31,17,36,28,30,24,22,12,19,19,10,18,18,26
"COG0104",17,25,11,30,17,21,21,25,20,16,18,21,25,29,20,25,25,24,20,30,17,18,35,28,17,25,22,13,27,17,12,22,21,18,21,26,22,25,29,24,18,10,19,29,24,26,19,13,18,27,37,57,52,51,66,56,62,72,69,85,78,69,76,57,61,83,63,90,71,64,70,79,52,79,65,63,56,89,55,71,49,38,73,68,68,80,62,54,51,52,54,65,62,39,63,54,72,79,41,66
"COG0105",14,14,7,5,7,10,4,9,8,2,13,1,7,13,11,11,5,6,14,0,9,9,9,6,10,10,7,15,9,8,32,9,5,15,11,6,3,11,7,7,23,10,8,2,8,6,3,7,9,9,9,13,7,24,8,9,2,10,4,10,11,8,8,10,3,2,3,6,7,13,8,11,10,2,7,16,10,8,5,7,14,14,7,4,4,7,22,8,13,33,16,9,13,12,7,6,12,7,13,7
"COG0106",34,30,32,28,35,20,21,27,35,33,28,28,26,26,32,33,31,41,29,28,38,25,39,24,27,35,38,30,34,33,25,29,25,21,38,42,47,24,31,33,29,27,25,31,37,33,21,31,39,26,27,31,28,21,36,25,33,28,45,23,35,38,32,36,17,34,30,34,28,33,39,26,27,23,25,30,37,39,27,26,30,8,28,38,35,26,19,27,37,34,22,43,26,14,27,33,22,30,28,34
"COG0107",24,25,31,38,42,21,30,28,32,21,25,41,25,36,26,24,53,32,27,36,26,31,24,19,31,32,46,16,25,20,27,31,24,28,34,35,40,29,53,22,21,28,27,31,33,27,37,36,26,26,21,18,25,21,39,29,33,22,44,33,19,50,27,41,28,34,31,30,37,25,31,26,31,23,24,22,21,46,33,34,25,22,25,34,22,31,30,32,29,30,37,29,36,19,21,37,19,41,24,33
"COG0108",42,39,62,62,54,54,38,48,39,21,46,42,43,58,44,49,84,49,58,71,47,23,51,34,47,35,52,50,37,44,34,39,56,41,66,44,30,34,50,38,44,46,26,26,47,32,59,43,51,35,61,29,68,46,40,44,46,48,27,65,41,30,52,73,50,58,46,53,31,29,56,53,49,68,43,27,46,38,64,73,43,21,58,32,36,73,51,37,57,36,12,48,61,49,57,37,46,36,28,30
"COG0109",4,4,0,0,0,0,0,0,0,1,3,0,0,2,2,0,0,0,1,1,0,3,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,2,0,7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,4,1,0,1,0,0,5,0,1,1,3,0,23,0,0,0,1,1,0,0,0,2,0,0,5,0,0,0,0,0,0
"COG0110",174,187,152,103,146,158,121,203,138,157,172,106,121,79,143,120,49,91,166,84,164,104,124,169,126,110,109,248,116,168,145,114,186,238,142,176,142,123,128,165,235,164,96,109,126,115,153,130,143,120,249,104,167,116,169,129,174,191,77,147,133,85,107,142,77,204,167,95,111,108,136,122,125,137,143,143,174,73,112,87,214,71,105,170,152,104,129,168,159,148,93,115,115,243,156,171,143,165,177,140
"COG0111",100,70,88,68,77,82,94,98,76,68,76,78,81,45,82,55,76,99,94,45,71,76,86,78,79,83,96,64,85,90,73,63,71,74,68,68,60,77,95,93,61,61,117,59,81,97,89,75,94,82,58,93,90,73,91,51,87,67,154,47,67,160,79,79,60,82,79,71,67,71,102,71,97,76,79,76,92,72,94,45,67,113,96,78,106,79,71,76,64,85,55,71,81,85,80,68,85,85,77,227
"COG0112",33,60,58,83,51,48,50,53,44,55,38,59,54,70,52,62,77,64,64,90,64,61,58,62,39,45,73,36,48,57,21,62,41,34,45,42,38,67,70,60,31,67,66,74,72,58,40,44,51,43,37,15,41,53,73,47,54,66,25,56,58,52,53,61,42,81,49,65,21,54,51,57,63,68,44,26,53,53,56,73,44,15,56,64,45,72,54,29,62,39,55,56,41,49,48,44,50,63,33,101
"COG0113",8,17,8,4,10,4,9,7,19,38,18,12,5,4,11,13,13,5,11,4,24,11,12,3,12,25,10,5,6,14,8,16,7,9,2,6,9,11,12,2,0,13,7,4,10,11,7,4,5,13,9,23,16,5,13,8,5,3,12,10,11,10,16,11,12,8,11,2,23,23,3,13,6,7,17,13,11,8,9,6,5,12,8,12,12,12,11,2,5,14,12,7,5,9,10,8,5,3,6,31
"COG0114",7,3,20,7,8,1,13,5,8,6,4,7,3,4,11,5,0,17,3,3,2,13,6,8,5,8,19,10,7,7,7,0,6,6,5,6,7,2,1,8,4,8,16,6,1,2,7,4,10,8,3,18,5,2,3,3,7,5,23,2,3,10,2,7,3,4,8,1,9,9,7,0,3,1,7,35,6,6,12,3,2,16,7,1,13,1,1,0,5,4,11,3,4,3,5,2,7,0,4,8
"COG0115",62,46,64,62,57,55,75,83,85,37,58,86,66,90,60,43,86,49,58,63,71,60,63,66,50,81,59,43,61,57,37,85,56,59,60,50,56,61,62,69,50,70,55,68,70,65,58,52,65,62,60,52,55,72,79,54,64,56,79,74,60,80,69,67,54,40,58,55,50,56,62,72,64,71,64,68,66,64,69,49,52,50,76,68,62,60,79,57,54,59,88,75,68,44,65,74,68,68,51,76
"COG0116",32,42,42,52,37,15,52,38,46,38,46,33,45,53,24,54,49,54,30,28,38,46,68,50,48,38,42,24,33,33,17,56,29,36,38,42,44,40,39,36,23,36,33,47,46,43,36,25,56,31,31,37,53,70,18,31,37,43,27,34,34,53,61,41,44,18,29,47,45,31,37,44,22,33,33,45,29,47,48,40,24,60,83,32,44,57,49,36,38,45,60,45,49,36,22,41,36,54,20,25
"COG0117",34,32,47,52,31,53,29,33,49,25,30,42,34,34,41,45,69,46,41,45,38,16,32,38,31,33,55,55,42,36,19,42,37,33,43,26,32,38,34,47,39,62,19,29,29,25,41,27,39,28,26,27,40,33,43,37,29,47,20,63,32,22,46,45,52,48,43,34,32,35,37,27,36,46,38,27,37,39,38,52,34,15,52,37,34,57,30,29,37,41,10,23,30,37,41,32,32,40,31,55
"COG0118",22,18,28,29,27,14,29,30,27,17,23,25,11,27,20,32,36,27,20,29,22,14,30,31,25,25,28,42,25,22,16,13,21,15,25,21,29,20,34,30,19,27,24,28,18,22,23,29,21,21,19,18,16,22,24,21,14,34,28,29,42,25,21,18,32,23,34,23,17,33,27,31,21,34,27,18,21,29,21,27,22,8,32,22,31,28,21,39,21,34,15,18,30,15,20,23,21,27,17,22
"COG0119",147,126,102,105,136,94,139,116,122,70,102,109,112,119,108,135,118,104,100,109,102,100,132,139,87,109,106,105,89,139,69,113,103,87,95,116,109,109,123,114,95,116,94,108,125,108,110,99,134,113,82,72,132,90,118,112,125,127,93,129,142,103,145,118,64,125,118,145,102,91,117,99,93,124,107,59,92,109,130,118,110,86,131,100,106,159,94,126,117,120,72,106,114,86,95,107,83,114,65,109
"COG0120",9,6,7,5,2,1,3,7,9,5,7,3,8,5,3,4,1,10,5,0,5,18,2,2,10,30,3,6,14,11,17,5,5,21,10,4,1,3,7,5,8,6,13,4,4,3,4,6,5,4,15,19,23,0,2,5,3,6,16,1,11,4,7,12,2,2,8,2,11,9,0,1,6,3,9,41,2,5,6,2,14,13,5,2,0,0,6,14,8,4,35,3,5,18,9,3,5,2,15,16
"COG0121",0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,2,0,0,0,0,1,2,0,1,0,1,2,0,0,0,9,10,0,1,0,0,0,0,0,1,2,0,0,10,1,1,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0
"COG0122",12,18,14,6,8,8,18,3,14,42,7,17,14,2,10,12,12,12,9,2,21,35,11,16,13,18,22,7,19,7,24,10,5,8,13,15,25,29,26,6,5,7,33,27,32,19,8,3,9,11,5,8,4,16,17,4,18,5,18,7,11,26,9,8,0,11,10,22,22,20,5,14,8,12,4,5,24,22,17,4,4,17,25,12,17,1,9,11,14,11,7,11,16,3,17,11,33,16,12,9
"COG0123",1,0,5,2,1,5,3,0,5,0,10,1,1,1,5,0,0,2,0,0,4,3,0,4,1,11,1,1,3,1,0,3,3,6,2,0,4,0,0,1,2,1,2,1,0,5,7,4,4,4,0,0,1,3,3,2,1,2,0,0,3,3,0,6,0,5,1,0,1,5,0,1,1,3,2,8,0,0,2,1,2,0,0,1,1,2,5,0,2,3,7,0,0,0,1,1,1,0,3,0
"COG0124",49,57,59,60,59,63,64,64,52,41,47,48,70,61,60,63,68,81,49,53,59,86,64,73,50,66,54,49,93,78,71,71,81,53,62,54,77,57,45,57,65,74,78,77,67,67,73,78,58,55,59,47,49,62,59,57,63,79,59,74,52,68,74,51,64,81,55,72,41,38,59,75,70,72,56,66,59,58,74,72,59,24,55,95,82,75,66,50,55,49,75,68,59,53,52,64,57,40,46,55
"COG0125",4,5,18,20,17,15,30,9,9,6,22,7,13,2,20,7,16,8,15,2,22,33,16,5,9,31,22,5,21,9,23,17,6,3,5,13,14,18,10,9,4,6,31,8,8,12,8,9,13,30,5,19,8,27,22,12,21,10,30,5,13,19,15,11,7,8,18,22,18,12,4,12,4,15,15,31,14,7,14,3,4,7,14,23,13,2,9,5,6,13,21,10,11,9,17,8,11,2,10,35
"COG0126",55,39,60,43,62,41,86,67,41,48,42,57,48,69,51,44,48,59,45,50,47,64,55,47,39,55,70,33,68,33,88,48,36,48,44,47,57,48,50,50,38,46,66,52,49,56,53,30,55,44,42,53,49,80,70,48,65,53,58,48,41,62,75,48,41,44,43,69,44,43,49,51,38,59,54,55,56,65,59,61,33,36,62,52,36,58,65,39,37,56,48,61,51,41,50,36,46,48,30,58
"COG0127",24,36,39,38,39,18,38,31,27,31,28,25,28,41,22,41,27,36,40,36,24,42,43,32,27,39,34,25,42,22,22,42,32,21,36,30,46,49,32,25,23,30,40,39,36,28,30,19,24,30,23,29,32,44,43,30,44,35,31,42,35,31,22,34,40,21,40,56,33,39,41,38,30,41,21,35,44,35,28,37,32,25,37,26,41,42,31,28,30,34,39,42,30,24,24,36,35,49,15,40
"COG0128",31,36,55,53,50,34,56,36,43,48,39,49,60,64,55,52,39,23,40,40,62,39,54,37,35,50,69,37,48,38,37,39,49,30,56,47,50,43,54,50,53,40,46,38,42,54,48,27,56,45,39,64,34,38,63,45,41,53,69,47,54,51,52,40,60,41,46,57,47,56,49,54,50,70,50,42,61,45,54,52,30,27,66,46,49,30,42,36,37,43,50,40,60,35,36,43,55,33,35,54
"COG0129",75,102,73,98,75,86,63,91,104,58,71,113,91,95,53,75,95,65,72,83,65,63,66,68,66,60,83,84,66,55,48,76,94,74,103,68,79,65,125,74,80,96,54,66,105,108,85,78,84,86,75,94,65,56,63,81,67,71,142,60,83,124,62,95,88,81,75,72,85,94,87,77,104,72,104,55,76,93,93,99,69,78,90,90,80,92,79,85,78,73,95,87,94,59,62,79,112,69,70,114
