"","DLF014","NLM021","DOM005","NLM002","NOF011","DOM024","DLM008","DOM015","NLF012","NLF009","NOM028","DOM013","DLF012","DLF001","NLM025","NOF009","DOM023","DLM013","DLM014","DOM001","NOM015","DLM004","NOM019","DLF009","NLM006","DLM022","NOF012","NLM029","DLM019","NOM002","NOM018","DOM021","DOF011","DLF006","NOF007","DLM024","NOF014","NOF008","NOM001","DOF009","DOF006","NLF005","NLM010","NLF010","DOM008","DOM016","DLF004","NLF008","NLF002","DOM003","DOM010","NOM029","DLM016","DLM011","DLM018","DLM002","NOM005","NLF001","NLM007","NLM028","NOM010","DOF012","NOF005","DLM021","DOF003","DLM009","DLM010","NLM022","NOF006","NOM016","NLM017","NOM026","DOF008","DOM026","NLM026","DLM012","NLM016","DLF008","NOF013","NLM009","NOM022","NLM004","DLM001","DLF007","NLM024","NLF015","DOM019","NOM012","DOF014","NLM008","NLM023","DLM027","NLM001","DLF003","NLF013","DOF007","NOM013","NOM020","DLM017","NOM017"
"COG0065",73,56,45,54,40,53,62,70,67,55,66,43,105,34,48,51,61,72,57,66,49,58,74,44,44,32,36,68,32,74,58,53,46,56,39,33,56,54,65,49,35,35,72,35,64,49,73,53,65,32,53,47,57,52,65,52,57,61,51,51,68,36,54,55,56,75,53,70,42,36,52,55,48,51,54,61,49,30,56,57,32,45,67,41,60,71,44,53,53,51,65,45,59,59,59,61,45,52,51,55
"COG0066",32,36,18,24,21,25,20,18,29,30,32,16,18,21,19,29,25,26,25,15,29,35,26,27,27,20,20,28,19,31,22,34,36,42,29,22,30,27,21,23,24,19,30,31,29,36,27,29,28,25,22,36,29,28,36,23,33,27,41,36,36,30,30,27,16,21,24,31,13,28,26,28,16,36,22,42,45,20,26,28,26,19,29,32,30,24,26,27,31,19,15,25,37,27,24,15,22,27,25,17
"COG0067",129,87,90,157,105,107,106,85,100,91,89,101,87,56,122,76,107,114,87,75,91,57,86,74,79,58,54,109,67,141,116,65,93,75,65,41,87,82,127,103,90,115,147,56,80,119,131,93,107,109,89,114,105,88,157,96,82,111,49,125,112,47,114,125,89,185,114,135,84,115,83,47,111,95,141,126,136,51,94,98,87,119,150,64,141,120,107,93,87,116,66,111,104,104,128,66,80,161,107,135
"COG0068",18,12,8,2,2,12,5,5,4,6,6,11,2,8,2,8,11,22,5,6,16,11,12,35,25,18,5,4,8,36,7,12,25,7,4,25,11,3,15,10,3,4,13,17,11,10,2,24,17,27,8,9,17,2,13,19,36,17,4,5,0,23,8,6,6,23,11,10,7,5,4,23,32,10,6,10,0,0,0,5,1,8,18,6,9,5,17,6,2,2,12,26,7,6,6,8,17,3,18,22
"COG0069",121,98,84,170,98,88,94,90,99,104,109,93,85,70,115,87,105,93,110,93,121,56,92,62,67,72,59,109,74,128,121,71,93,69,86,52,82,73,112,91,90,80,149,58,63,95,157,107,127,94,99,128,102,107,140,115,84,115,71,91,129,59,121,119,93,175,107,143,82,105,97,81,98,100,126,118,160,85,91,101,86,110,135,48,135,112,126,99,83,115,57,112,100,112,112,72,86,146,105,115
"COG0070",54,29,29,47,36,27,27,28,27,38,30,24,36,30,38,20,43,28,29,33,43,20,31,23,29,14,10,33,18,48,37,16,32,25,31,20,38,24,43,42,17,14,44,23,32,25,50,30,33,27,98,91,83,68,166,111,93,94,60,95,104,70,108,113,92,159,83,134,83,118,86,53,105,79,129,138,162,58,113,84,67,103,137,55,131,95,121,86,64,111,86,115,95,101,114,68,68,119,136,102
"COG0071",59,38,25,18,35,45,41,25,31,43,23,37,35,43,43,27,29,31,34,42,40,41,36,33,40,32,33,39,32,39,36,27,64,45,21,30,27,32,45,34,31,42,33,49,16,34,35,32,39,73,27,45,26,54,56,45,52,35,23,41,41,41,39,30,35,45,32,35,17,36,33,57,41,58,34,26,68,12,25,33,50,62,27,83,49,23,32,56,36,65,37,41,47,61,53,33,50,43,39,46
"COG0072",102,84,78,124,97,76,97,78,77,81,64,121,68,89,100,65,96,99,75,87,75,51,96,76,92,107,131,94,107,88,91,59,95,107,58,42,116,71,101,89,74,92,82,57,74,74,113,100,99,84,87,81,71,63,98,105,65,79,66,92,86,92,56,89,91,95,53,72,67,63,77,77,97,64,119,103,113,47,80,108,60,77,102,51,108,79,83,97,84,67,70,106,98,115,87,60,88,85,95,97
"COG0073",199,163,129,231,146,153,163,134,165,152,85,199,206,128,213,120,165,200,144,159,152,122,201,121,166,171,156,191,228,180,180,103,205,157,143,82,197,185,198,160,142,204,145,118,118,154,174,184,170,186,172,158,184,119,212,178,105,152,140,151,170,136,166,138,161,220,137,170,129,168,175,136,203,149,167,135,193,89,143,203,182,157,186,96,191,129,148,194,155,145,173,203,189,188,179,95,165,182,199,193
"COG0074",23,6,21,7,13,2,1,7,1,8,11,6,10,8,17,3,6,9,5,7,5,9,6,23,13,22,4,1,9,5,6,6,7,10,2,63,5,11,2,9,12,3,10,8,21,14,5,14,15,34,1,10,6,9,7,8,36,7,7,2,3,8,5,4,10,5,4,7,12,2,15,7,10,3,8,32,3,26,10,3,0,0,7,22,6,8,3,6,9,4,14,5,6,2,2,13,4,5,4,7
"COG0075",8,30,24,40,32,35,23,41,23,24,25,13,4,20,34,49,86,22,30,32,17,35,38,15,26,21,12,19,14,32,51,56,38,26,52,12,35,19,66,27,43,32,14,60,37,34,54,21,46,29,35,31,43,32,28,31,11,33,25,38,23,21,26,43,34,21,23,26,23,23,19,27,16,17,20,14,16,35,17,59,21,29,16,23,42,25,33,36,29,30,41,25,47,15,15,33,29,13,19,7
"COG0076",7,39,49,2,33,24,16,29,26,24,21,11,8,34,2,33,15,20,27,31,33,17,8,68,25,14,18,9,8,11,10,39,13,26,16,52,13,16,2,14,43,9,18,26,53,37,11,29,20,24,29,26,25,33,7,13,34,16,24,20,23,22,23,38,24,4,20,19,27,20,31,16,2,29,13,16,4,31,37,2,11,2,26,33,19,52,32,13,22,14,40,10,10,7,8,41,20,12,18,6
"COG0077",68,38,34,41,37,48,35,47,32,38,39,36,48,17,46,30,31,39,19,37,35,19,43,31,40,30,28,44,50,38,27,26,45,42,29,27,27,28,52,27,28,33,30,28,37,24,30,45,42,42,28,37,26,41,44,42,36,40,40,39,40,43,34,48,29,27,21,29,36,36,28,25,35,39,36,43,32,17,36,38,29,29,46,20,28,36,27,35,47,47,30,44,37,39,41,34,30,47,43,53
"COG0078",87,73,29,61,45,50,63,78,60,32,68,36,48,32,46,49,48,81,39,54,67,48,70,76,58,41,41,41,99,71,50,43,54,61,64,92,35,56,53,62,56,47,58,38,52,68,45,42,52,67,55,52,63,60,74,62,58,60,66,55,46,67,55,41,51,48,41,53,43,61,39,57,88,50,63,62,46,45,50,41,54,56,66,29,57,50,63,52,58,60,40,57,50,61,59,38,51,46,46,62
"COG0079",105,74,77,56,89,122,101,83,98,101,97,77,71,108,96,78,81,101,97,75,69,90,89,72,75,52,72,113,87,118,94,130,87,91,166,42,91,74,56,100,83,119,105,94,118,93,83,76,108,68,93,84,110,119,97,80,66,80,91,67,95,77,106,104,80,134,93,80,92,114,98,88,103,98,89,65,46,76,104,74,89,78,82,82,37,68,83,92,131,119,69,72,88,92,122,59,108,75,88,86
"COG0080",27,24,17,28,21,26,25,21,23,23,17,36,32,20,36,25,29,20,33,22,33,20,27,23,25,32,47,35,26,24,32,19,33,23,32,19,37,36,35,22,17,38,30,30,15,19,35,17,34,36,17,30,29,26,33,26,24,34,23,30,29,36,31,14,24,39,19,24,30,21,28,27,31,37,24,34,32,20,28,40,36,32,15,30,27,15,27,27,25,30,31,34,22,31,32,10,40,22,19,34
"COG0081",17,12,13,15,17,10,15,7,11,16,17,13,12,11,15,18,9,16,11,12,17,6,14,12,7,20,11,11,11,17,14,8,14,9,7,6,15,15,10,11,11,13,13,15,7,16,18,12,12,9,37,41,40,38,55,38,35,41,30,33,28,48,34,33,34,37,38,28,36,38,39,47,41,39,44,50,40,23,28,62,28,40,37,39,55,40,36,34,47,47,37,49,35,57,35,30,55,45,48,45
"COG0082",53,43,48,57,42,39,40,40,38,27,41,46,33,31,29,29,44,51,41,44,50,35,46,25,48,40,27,32,60,46,47,37,43,47,38,21,37,35,41,38,48,37,31,26,43,43,27,38,30,41,38,32,37,45,57,38,33,41,44,42,39,34,42,38,35,44,25,50,26,55,37,37,35,28,42,55,30,31,33,36,41,29,61,41,36,34,50,39,43,39,36,45,48,39,42,36,33,41,47,40
"COG0083",38,2,3,4,4,10,7,7,10,11,10,11,7,7,20,6,2,13,7,11,7,1,12,28,5,8,8,4,21,9,2,6,9,7,4,9,8,6,8,9,1,3,13,7,2,5,9,8,7,20,6,7,7,6,7,13,14,10,13,11,10,30,10,7,5,18,9,13,2,3,0,9,23,0,14,48,0,13,10,5,1,7,11,3,3,4,1,9,10,2,9,24,2,5,6,4,9,11,5,13
"COG0084",61,40,43,44,50,67,48,59,43,63,62,59,36,58,46,60,49,64,61,58,52,62,70,65,60,46,64,55,43,53,68,50,55,69,61,61,50,72,44,64,55,45,68,64,61,60,35,74,66,43,61,78,50,60,50,43,57,70,49,45,57,69,30,48,50,57,57,58,70,49,35,55,48,57,58,65,39,49,54,39,69,47,59,83,42,56,60,33,65,49,54,58,50,51,66,62,69,52,60,36
"COG0085",145,189,139,208,168,155,168,168,161,176,159,216,198,139,195,164,187,174,175,173,199,143,200,132,157,226,182,192,212,194,184,163,195,140,176,103,192,183,193,179,178,204,207,146,146,205,179,164,213,209,195,164,190,165,193,181,128,175,191,231,163,137,177,166,150,158,169,160,139,148,140,152,174,148,215,189,263,106,161,196,220,212,187,150,218,161,179,152,162,173,136,186,234,229,202,136,169,185,182,206
"COG0086",171,173,149,221,142,138,162,134,173,161,126,188,134,113,222,155,167,191,160,177,169,107,213,143,143,214,222,193,227,128,184,132,163,138,142,89,178,188,229,155,124,197,143,88,140,175,180,164,155,200,198,158,176,139,233,151,156,127,150,158,158,147,144,189,167,180,159,185,131,168,156,142,161,121,196,194,255,108,151,222,204,198,280,104,202,163,167,187,147,143,180,152,212,248,184,136,174,187,203,215
"COG0087",62,44,28,36,35,46,32,33,38,51,34,36,30,24,46,27,38,34,40,28,32,27,42,32,26,43,33,36,50,40,34,19,35,47,35,17,42,31,45,39,37,46,37,40,30,39,24,32,32,34,38,43,29,24,41,38,21,46,28,28,31,40,39,29,36,30,21,44,24,35,28,49,41,40,57,48,26,24,26,37,32,33,28,25,43,22,36,44,29,44,32,37,26,48,46,34,36,26,37,45
"COG0088",41,29,26,42,28,34,37,34,26,28,36,41,29,24,32,27,43,44,32,50,24,30,49,37,35,55,38,56,44,29,31,48,47,33,37,28,42,36,39,35,30,44,38,30,42,34,32,38,40,45,28,31,33,37,44,39,34,43,36,30,30,44,37,30,35,39,34,39,33,33,33,41,51,40,52,42,39,36,23,40,27,38,28,28,31,34,38,38,46,29,34,33,38,44,43,24,47,34,35,39
"COG0089",23,17,18,15,14,19,16,14,19,26,13,26,11,16,23,14,24,28,15,12,15,21,22,25,23,23,21,28,26,19,21,13,19,30,20,9,18,22,18,26,8,25,21,30,19,11,14,19,25,24,5,4,2,2,6,15,7,7,9,3,5,9,8,5,6,10,5,8,1,0,11,14,2,8,4,7,10,5,1,11,4,7,4,6,6,5,9,7,9,17,3,8,12,8,11,6,11,6,5,8
"COG0090",50,34,31,62,42,43,54,39,31,41,40,48,32,24,50,17,40,58,26,43,20,21,40,27,30,41,39,49,59,44,41,23,48,56,23,22,51,44,63,46,29,53,46,16,30,45,44,32,51,54,42,33,43,38,38,50,29,32,39,44,39,46,42,32,44,52,41,41,17,32,22,38,43,35,58,51,40,27,26,54,26,44,40,12,48,36,44,52,36,33,32,51,42,60,40,27,41,42,52,63
"COG0091",29,26,15,25,18,24,34,21,15,28,19,25,19,11,32,19,19,24,21,19,17,20,25,31,32,31,32,29,34,32,29,18,20,30,30,20,32,32,24,23,22,32,22,20,17,22,17,23,25,18,28,23,19,32,30,40,23,24,29,17,30,28,23,21,18,29,19,22,22,16,25,41,25,32,23,40,29,15,27,30,23,19,16,26,23,18,26,28,25,19,28,26,26,42,34,12,30,22,37,31
"COG0092",30,34,17,53,31,35,51,21,32,19,20,34,35,18,36,22,36,24,29,39,33,22,51,26,19,41,35,40,45,19,36,28,31,32,32,11,45,29,45,33,16,49,32,26,27,29,42,27,37,38,33,22,28,31,29,38,21,27,33,32,27,34,25,33,24,43,27,29,28,27,27,41,47,23,43,47,32,21,32,46,24,35,36,26,34,26,35,42,41,44,24,55,31,40,48,19,43,43,37,49
"COG0093",26,16,8,26,19,23,20,20,20,17,13,25,36,15,23,13,23,31,17,23,15,12,22,17,24,30,33,31,27,26,15,11,14,30,8,15,24,15,25,20,14,26,18,9,15,16,21,25,16,18,19,21,22,17,31,30,24,18,11,11,26,24,25,17,18,24,28,17,15,16,17,24,30,23,36,24,24,17,10,28,18,18,24,15,23,20,24,17,20,23,24,27,27,27,26,22,27,35,25,23
"COG0094",36,32,20,45,21,40,51,26,21,28,29,28,39,29,31,26,30,25,26,25,29,41,35,33,33,42,41,40,34,24,37,33,40,39,45,15,30,33,28,30,21,44,20,36,25,41,37,27,47,49,25,31,28,31,38,35,29,41,33,23,34,39,33,25,10,42,36,27,29,35,21,45,34,35,38,47,38,27,23,33,42,31,18,31,34,23,27,37,36,48,20,40,36,43,37,24,32,27,33,32
"COG0095",15,10,23,18,10,8,9,9,5,10,26,14,6,15,4,12,6,13,13,9,16,13,12,21,19,23,8,6,13,6,3,2,8,11,2,23,5,14,9,9,15,8,13,15,17,7,4,28,13,10,10,11,10,5,18,17,13,14,2,6,10,11,5,20,11,2,15,5,16,9,13,13,21,5,12,43,2,25,13,11,6,5,25,21,5,24,10,10,6,2,13,15,10,9,5,13,9,4,6,5
"COG0096",30,22,12,27,16,16,25,15,24,18,15,28,17,27,31,13,29,19,15,25,21,14,31,21,25,32,22,24,27,27,24,11,27,27,17,15,34,20,25,33,13,37,25,18,15,21,24,15,28,39,24,22,14,15,36,27,21,21,17,16,18,45,20,17,21,34,20,25,20,18,21,27,30,25,37,32,38,20,19,34,30,23,32,25,26,11,20,30,21,35,22,40,26,39,17,19,28,28,31,21
"COG0097",26,28,38,44,27,33,37,37,12,28,26,30,18,18,50,22,47,32,27,37,27,31,41,33,23,37,39,38,41,36,32,16,23,27,37,17,39,34,39,35,16,41,31,15,19,16,31,18,39,39,31,35,34,19,43,39,26,35,29,30,31,41,27,27,19,52,31,28,25,29,30,29,32,17,41,37,30,15,21,53,34,44,29,28,40,24,29,41,27,32,35,46,39,49,46,27,44,35,30,56
"COG0098",30,34,26,29,37,38,35,26,30,20,23,30,21,19,38,25,36,26,26,27,34,24,27,16,23,32,39,37,45,31,33,33,38,32,24,22,39,27,35,34,24,47,22,28,23,26,37,20,27,35,26,32,36,29,46,34,30,29,23,24,25,37,24,35,27,36,33,26,34,23,16,49,31,35,31,35,48,11,22,44,38,28,24,20,40,31,40,46,23,28,27,41,36,37,34,16,35,27,39,36
"COG0099",27,20,20,14,23,21,15,20,22,17,13,25,14,21,29,27,17,22,23,27,21,24,20,18,29,30,27,27,26,22,20,14,19,36,22,20,30,19,22,25,19,32,11,27,19,24,18,20,20,21,13,24,19,26,18,38,15,23,22,12,26,31,29,11,17,38,25,13,20,25,19,20,27,31,29,21,19,14,16,17,20,24,18,23,24,26,20,16,34,29,20,16,39,33,22,19,29,26,31,36
"COG0100",32,13,18,20,17,20,33,15,17,19,11,31,23,11,28,25,21,36,24,22,13,15,18,21,25,24,29,18,30,27,25,18,33,24,17,9,28,20,32,27,8,28,15,14,17,17,23,14,14,32,17,22,16,21,23,17,16,10,19,17,15,28,23,20,15,24,10,18,11,17,15,25,27,17,29,35,35,10,14,22,30,34,16,13,15,5,20,24,26,20,28,37,30,38,17,7,16,20,16,35
"COG0101",68,58,50,32,38,49,51,51,50,49,37,48,38,37,50,48,45,34,60,41,33,40,60,33,43,57,64,53,54,70,55,48,33,42,51,35,53,56,44,43,36,66,45,47,29,41,42,34,50,48,43,43,44,43,56,45,34,42,61,49,42,59,40,45,46,64,39,55,30,51,24,80,57,41,47,56,24,27,56,46,28,40,50,43,22,23,45,36,56,65,39,65,52,65,46,41,40,52,42,41
"COG0102",37,15,20,20,30,24,25,21,13,22,19,25,19,10,30,21,20,40,26,28,23,28,33,28,23,29,31,33,17,22,28,29,35,34,22,19,35,24,20,23,15,34,23,21,13,27,26,24,29,24,21,24,15,28,26,35,16,19,17,20,16,37,28,14,26,28,16,26,15,23,25,17,22,16,22,30,24,25,12,24,33,30,35,21,15,18,12,31,27,35,22,30,30,47,29,19,28,15,21,23
"COG0103",22,18,22,9,21,19,27,24,20,22,26,34,19,21,34,15,30,25,24,24,28,32,24,17,18,29,29,31,36,24,22,21,41,25,18,10,21,26,25,24,21,26,23,25,14,27,22,19,23,25,24,24,17,18,24,29,12,22,25,25,34,41,26,24,31,22,24,19,20,30,12,28,19,28,27,34,17,18,16,30,24,23,22,21,23,24,32,27,23,32,18,21,26,26,31,22,26,19,22,23
"COG0104",65,83,42,63,58,60,66,79,63,62,52,78,53,42,103,59,85,61,68,56,62,45,87,41,50,44,41,85,72,71,63,99,78,53,60,35,56,52,81,77,33,76,92,52,43,59,64,58,78,71,57,57,56,67,80,73,77,52,90,81,53,62,56,58,52,56,43,69,55,65,57,55,67,64,51,52,62,40,62,78,73,68,71,35,61,59,70,55,64,83,77,95,76,83,72,43,53,84,64,77
"COG0105",5,12,11,20,9,9,1,5,3,8,14,8,1,7,6,11,5,6,18,11,11,14,6,17,15,11,26,6,7,6,8,12,11,6,3,8,3,11,3,16,18,8,9,21,10,8,8,17,9,4,10,11,7,10,7,7,8,8,8,10,4,10,8,4,7,4,15,10,8,10,13,14,0,5,3,2,1,13,9,8,8,2,4,11,9,8,4,29,4,6,7,6,5,6,12,14,9,7,6,5
"COG0106",36,19,17,25,27,25,41,30,36,37,33,30,19,26,41,30,19,31,25,29,29,30,35,29,22,28,30,26,25,36,29,36,34,30,33,18,28,30,28,26,28,23,41,46,20,27,20,36,40,38,25,23,27,30,35,35,24,27,24,30,31,23,42,26,16,38,26,39,35,33,39,24,30,29,26,33,21,22,30,28,21,34,24,27,29,31,27,38,38,35,30,29,34,35,31,25,23,33,43,27
"COG0107",37,45,19,35,23,32,47,32,32,37,21,24,19,22,32,17,20,40,34,27,35,25,40,26,24,29,21,30,20,46,46,32,14,37,32,24,30,30,50,23,19,39,42,24,13,31,25,24,24,35,33,34,24,19,32,29,27,32,21,25,30,21,40,32,25,38,30,36,33,18,21,22,38,41,41,52,44,20,33,41,32,33,26,22,31,33,28,28,37,49,28,32,22,45,44,22,38,36,16,44
"COG0108",34,40,53,62,44,53,33,42,41,59,44,29,21,36,60,41,75,25,59,42,53,43,41,25,49,23,28,47,19,46,46,47,63,44,52,16,28,48,64,44,60,48,59,57,42,56,52,37,58,44,62,77,53,61,57,55,32,74,53,33,58,19,49,44,51,31,48,50,40,52,51,52,25,46,37,16,60,60,42,51,37,53,52,46,66,55,50,46,43,38,50,48,49,54,53,40,41,58,70,72
"COG0109",0,0,3,2,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,9,3,1,0,0,0,1,0,0,0,1,0,16,0,0,0,2,0,0,0,1,0,2,2,1,0,8,0,5,0,1,0,0,5,0,0,0,0,2,1,0,0,0,4,2,0,0,0,3,2,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG0110",25,49,90,18,70,66,35,54,47,53,38,42,60,64,34,50,34,29,63,47,43,75,42,31,58,37,47,43,27,48,38,57,35,77,57,15,47,41,16,54,74,36,52,77,89,50,42,47,74,16,153,197,162,141,103,160,124,194,140,118,158,159,167,124,189,102,155,119,187,155,216,133,97,195,106,118,79,196,178,155,93,71,97,225,84,163,158,135,178,125,208,111,111,88,124,219,178,73,142,41
"COG0111",141,71,75,56,75,75,91,85,83,67,92,77,93,70,76,57,85,151,76,92,63,62,105,98,80,75,70,65,117,93,91,85,84,87,63,119,88,106,68,117,77,76,55,67,68,63,62,122,68,80,37,36,25,27,42,21,26,26,21,13,22,34,25,24,33,23,28,30,26,23,17,23,40,25,31,33,16,27,17,14,23,12,33,22,20,28,28,29,26,20,21,26,20,37,26,27,26,25,38,25
"COG0112",21,54,49,79,52,39,55,25,67,51,42,65,50,47,83,43,56,67,62,61,43,38,68,37,61,63,35,62,63,46,48,43,44,44,53,14,65,61,74,58,41,60,46,36,42,59,66,70,64,49,64,44,47,47,52,57,15,64,46,64,54,49,31,61,41,38,46,50,41,48,49,44,57,57,50,45,63,38,43,78,42,48,60,43,71,51,50,41,47,58,44,66,47,56,46,43,57,63,58,62
"COG0113",8,8,5,4,7,8,8,4,12,7,18,7,39,5,6,10,7,11,4,9,4,2,16,12,18,15,5,17,10,17,13,14,9,14,8,19,8,5,38,4,6,10,24,5,2,13,3,6,10,21,9,6,11,5,6,14,18,12,13,8,9,7,4,6,5,29,23,9,3,3,4,26,13,15,6,9,3,8,1,6,11,6,9,14,8,7,9,5,13,3,10,13,10,5,11,6,14,1,11,12
"COG0114",16,7,6,4,2,0,1,11,4,2,9,6,5,1,6,5,0,7,3,14,3,4,14,8,3,15,4,2,31,7,10,2,0,10,8,24,5,11,3,8,3,1,3,1,18,9,2,0,1,13,2,1,0,4,1,1,5,1,2,3,0,10,1,0,3,2,3,1,0,3,1,3,2,0,4,3,2,2,0,0,2,2,3,2,1,0,1,2,5,1,1,9,0,0,3,4,1,2,0,0
"COG0115",57,65,39,91,59,56,86,76,64,61,59,71,38,71,76,76,70,74,74,57,68,78,61,60,53,54,38,81,61,61,85,89,65,63,53,43,71,77,48,72,49,72,58,51,33,70,63,57,57,79,64,57,72,72,63,68,57,57,60,53,71,61,55,67,67,57,59,62,61,63,65,68,63,47,57,68,63,49,65,73,55,85,80,52,50,62,58,80,66,74,56,53,71,67,53,61,76,63,54,102
"COG0116",26,33,46,45,26,32,36,33,40,27,31,48,35,21,54,23,38,35,49,39,45,24,42,32,46,39,23,46,44,44,70,22,34,27,34,45,39,39,28,35,22,53,35,23,29,41,33,27,46,24,34,39,21,40,54,32,54,32,33,47,34,32,36,24,53,30,40,70,28,28,31,46,47,40,58,27,23,14,44,48,46,64,40,22,37,23,37,54,31,46,36,38,65,40,49,33,39,55,36,55
"COG0117",26,41,46,46,38,35,25,37,37,47,39,28,28,23,43,37,65,28,45,50,35,30,33,20,34,15,19,47,21,38,42,47,58,28,37,7,18,45,58,45,29,45,38,38,37,44,40,48,29,38,27,42,44,36,33,40,25,45,47,41,39,26,32,56,41,22,40,39,51,35,16,35,25,24,38,25,42,46,23,52,47,50,55,32,51,49,36,32,30,37,27,56,46,42,40,31,31,53,55,62
"COG0118",35,21,10,17,25,24,39,17,31,21,29,24,17,17,26,23,21,33,21,20,20,31,26,24,29,18,16,17,16,26,27,22,20,24,28,9,20,24,38,27,19,20,32,24,24,25,29,32,25,28,21,24,17,38,23,25,20,24,18,11,30,24,22,38,17,21,27,24,15,17,21,16,20,19,21,28,33,21,23,40,29,26,37,20,30,11,23,26,27,24,17,25,26,35,26,15,31,29,28,34
"COG0119",110,115,94,116,105,112,119,100,116,91,75,94,75,103,90,115,185,128,104,105,123,100,130,74,107,103,74,170,110,126,135,106,108,97,99,60,153,117,144,115,91,125,101,90,121,115,116,95,127,100,113,133,120,95,129,138,78,91,95,113,125,51,111,117,109,105,99,148,123,94,107,92,83,127,118,115,107,65,107,133,69,138,123,101,117,98,135,96,125,150,94,93,127,117,112,94,120,159,135,122
"COG0120",21,3,20,2,7,4,3,1,3,15,7,13,4,15,7,8,2,2,4,3,7,10,3,26,2,22,21,8,1,0,6,4,1,6,7,15,7,1,2,6,2,4,8,4,18,8,2,6,9,11,7,8,5,3,4,7,9,2,2,6,4,35,12,7,5,32,4,2,18,1,7,13,24,7,4,40,0,15,18,0,5,2,8,13,1,10,5,3,7,6,12,23,5,2,3,13,5,1,3,0
"COG0121",0,0,5,1,0,2,0,1,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,10,1,3,0,0,0,0,3,1,0,1,0,9,0,0,0,1,2,0,0,0,1,0,0,0,1,4,0,0,0,3,0,0,8,0,1,0,0,3,0,1,0,1,5,7,0,0,0,11,2,0,1,3,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG0122",11,12,4,3,10,12,10,23,12,11,10,33,43,2,11,4,4,28,4,24,15,5,21,16,11,39,24,11,29,13,20,3,4,21,9,8,19,23,8,2,11,14,12,7,4,9,7,7,17,9,8,13,12,5,17,23,17,8,20,34,11,2,20,10,15,13,9,20,5,9,4,13,11,18,16,4,2,8,11,6,2,7,9,8,1,6,18,21,21,21,11,11,10,23,13,10,15,8,7,10
"COG0123",0,4,1,0,1,0,0,2,0,0,0,4,0,0,2,3,2,3,3,3,1,1,1,1,0,1,0,1,2,0,3,3,0,5,0,0,5,1,0,2,0,0,2,0,0,2,2,1,2,1,5,0,3,3,1,3,0,3,2,0,2,8,0,2,4,2,12,0,1,0,0,8,1,0,0,1,0,3,0,0,2,0,3,1,0,2,1,3,0,1,1,0,0,0,2,0,3,1,2,1
"COG0124",52,63,50,64,45,72,70,61,53,50,48,75,49,37,69,64,50,65,70,72,69,60,77,47,58,95,78,69,69,47,46,61,65,60,53,24,53,58,62,70,57,70,53,67,43,52,64,52,49,59,65,59,63,64,79,84,61,50,63,63,66,70,61,66,59,61,56,51,58,52,62,56,53,48,62,63,58,40,53,83,53,62,73,39,79,61,60,59,70,44,50,83,53,80,57,46,57,64,60,72
"COG0125",35,17,6,3,11,10,25,7,8,17,4,29,11,5,23,1,5,27,8,11,10,6,23,27,11,29,27,20,32,9,14,10,10,16,4,13,15,17,5,8,2,9,12,9,5,15,3,9,12,10,8,13,6,7,15,11,21,8,8,9,12,21,6,6,7,16,11,18,4,13,16,10,18,17,33,31,2,11,4,8,4,9,7,1,5,11,14,17,12,4,13,24,12,15,17,3,18,9,24,10
"COG0126",61,48,30,67,61,48,55,56,54,35,40,56,55,33,54,41,52,58,54,58,45,37,63,48,56,74,67,64,65,48,41,49,40,50,51,47,51,61,75,62,32,52,46,41,36,53,60,44,43,50,53,64,55,43,64,65,44,51,48,50,54,50,55,43,54,66,47,55,42,51,29,42,56,44,61,67,68,32,60,82,38,38,71,37,59,37,51,44,46,48,31,62,56,70,49,50,59,72,59,61
"COG0127",34,30,21,43,24,28,37,33,25,25,28,40,25,22,44,31,36,33,28,29,31,33,27,23,33,32,24,37,33,25,35,28,39,32,32,21,54,29,39,38,30,41,22,30,25,39,27,30,25,36,28,32,26,27,34,37,25,22,25,36,39,40,18,27,28,47,18,37,28,33,32,40,42,42,49,59,31,21,24,44,40,47,34,17,36,17,29,37,29,36,29,50,38,44,55,24,32,30,41,29
"COG0128",62,50,32,60,52,39,39,41,48,47,40,54,54,29,56,34,42,64,54,56,58,46,66,35,29,46,36,61,74,50,50,53,67,43,50,32,44,47,48,47,31,39,41,53,40,56,33,46,40,53,46,41,43,41,53,36,34,41,72,62,61,40,48,55,49,65,42,48,41,60,40,51,34,68,54,50,56,26,32,50,67,54,56,39,34,35,54,46,47,33,48,41,66,59,43,33,43,65,70,64
"COG0129",135,94,53,90,66,75,66,90,90,86,79,73,70,70,83,84,98,99,78,89,102,81,80,60,56,55,44,59,79,103,96,83,113,87,73,89,71,76,74,77,79,73,92,79,94,98,97,99,79,97,87,79,85,87,73,81,86,82,91,100,78,70,93,82,69,57,64,89,67,84,72,100,81,78,82,87,91,72,62,90,95,69,88,71,78,75,83,86,87,84,78,93,98,87,80,62,57,91,79,86
