"","DLF010","DLF001","DLM020","NOM001","NLF008","NLM027","NOF014","DOF007","DOF006","NOM014","DOM005","NLM017","DLF012","NOM010","DLM002","NLF013","DLF007","DLM012","DOF009","NLM004","NLM022","NLM021","NLF007","NOM016","DLM027","NOF010","NLF001","NLF005","NLM007","NLF009","DOF012","NOF011","DLM013","NOM008","NLM031","NLF012","NLM023","DOF004","NLM016","NLF015","DOM023","DLM009","DLM006","DOM018","DLM016","NOM022","DLM014","DOF014","NOM007","NLM032","NOM028","NLM009","DOF003","DLF004","DLM018","NLM002","NOF009","DOM015","DLM019","DLM011","NOM015","NOM029","DOF008","NOF005","DOM026","DLM001","NOM017","NLF002","NLM010","DLM015","NOM005","NOM027","NOM019","NLM001","NOM025","DOM016","NLM006","DLM021","DLF009","DLM010","NOM004","DLM017","DLM024","DOM021","NOF002","NLM025","NOM012","DOM008","DOM024","NOM018","DLF013","DLM028","DLF003","DLM004","NOM013","NLM029","DLF008","NLM008","NOF008","DLM022"
"COG0065",42,40,50,60,63,61,52,55,38,75,44,44,119,54,57,67,39,77,54,49,76,49,46,56,62,65,62,47,54,47,32,38,76,49,49,75,64,75,45,70,61,68,70,58,55,37,56,64,27,60,65,66,48,63,73,60,44,68,37,52,65,53,57,47,57,65,69,72,52,72,60,85,64,41,45,60,43,55,37,29,33,47,26,42,76,56,70,55,57,70,64,56,66,48,54,61,31,64,40,42
"COG0066",18,19,16,27,36,26,25,16,25,39,14,29,31,37,24,32,31,44,15,28,11,27,20,25,19,25,32,18,22,35,16,33,36,36,26,21,15,28,32,27,19,31,45,19,27,19,26,32,18,22,26,26,24,26,25,39,30,22,16,35,30,30,25,30,32,24,24,26,34,32,21,63,27,17,27,31,25,36,24,26,30,23,22,28,23,27,31,31,40,33,33,27,21,34,16,34,14,22,17,27
"COG0067",27,25,44,34,25,16,37,17,22,35,34,34,33,34,32,44,12,54,35,44,41,44,39,48,32,39,35,37,19,29,15,31,35,34,37,36,27,44,45,29,34,58,39,53,35,30,32,17,18,28,110,106,107,154,164,183,84,94,74,83,113,90,124,125,103,125,129,117,148,114,96,121,98,110,110,108,78,136,58,102,54,127,45,82,79,120,102,76,89,112,104,125,113,44,56,110,66,119,87,64
"COG0068",20,7,10,8,27,17,8,10,2,3,5,2,3,5,16,4,11,9,7,9,3,8,6,4,22,7,22,2,14,6,18,4,27,3,0,10,9,6,1,7,8,26,2,14,13,1,6,10,3,13,9,1,5,7,13,5,12,4,6,7,7,10,16,15,6,22,16,21,15,12,22,69,14,4,9,20,22,7,26,17,5,7,17,11,9,3,9,8,9,12,29,16,7,7,15,6,0,3,10,24
"COG0069",92,57,126,148,135,49,102,71,71,96,104,101,86,109,110,113,63,132,117,111,116,90,103,141,101,119,120,117,72,105,52,111,115,75,136,117,68,99,148,112,107,159,137,138,93,76,97,91,94,115,98,97,103,152,159,152,84,103,81,83,120,124,99,127,121,137,137,117,147,113,80,119,90,110,117,108,76,133,50,111,64,118,62,75,75,119,97,67,106,118,100,103,114,52,82,109,70,113,100,69
"COG0070",60,49,111,108,98,48,97,61,50,93,81,87,103,114,102,123,59,114,89,113,117,90,99,129,109,101,91,101,60,82,65,88,103,97,93,85,72,97,152,101,115,176,91,145,81,69,81,92,76,120,81,101,81,165,140,157,67,77,69,86,98,94,120,107,85,139,115,95,138,106,74,86,109,122,95,95,76,102,33,104,65,105,46,63,81,99,97,62,96,108,100,120,98,49,79,118,56,111,74,60
"COG0071",52,45,29,48,37,26,41,37,19,36,23,34,52,38,49,41,60,29,46,44,44,38,47,28,47,30,34,45,44,39,50,27,24,39,35,33,27,31,73,29,45,47,39,28,47,57,25,45,54,29,44,36,29,35,53,27,22,39,40,50,32,42,43,44,44,28,47,45,37,25,48,22,35,53,45,27,62,28,37,39,49,33,49,29,40,54,43,24,37,28,33,35,54,39,44,43,31,59,37,25
"COG0072",126,67,71,100,85,91,106,66,57,52,82,53,71,83,83,77,55,89,84,70,78,96,91,85,118,58,73,106,67,78,88,71,96,53,96,62,79,99,89,78,76,101,100,89,64,65,81,86,91,95,64,94,78,93,103,119,43,78,118,59,71,73,92,77,77,113,103,80,81,87,67,130,90,95,62,77,61,85,79,64,61,82,31,57,105,99,101,68,77,78,87,91,106,53,85,119,60,76,93,107
"COG0073",212,117,93,207,173,171,171,121,131,102,138,157,192,171,148,166,115,151,165,148,186,184,183,166,232,157,145,191,118,129,136,159,194,149,157,149,153,132,207,132,161,205,189,174,167,166,162,171,202,173,94,186,131,160,209,255,115,137,216,126,152,172,200,156,153,177,168,132,130,142,117,214,205,209,126,142,169,169,112,115,131,168,92,102,165,218,167,132,137,181,196,156,203,107,157,177,102,144,183,194
"COG0074",7,13,10,4,18,7,3,16,17,6,32,21,9,6,4,2,18,31,7,4,10,6,2,5,7,8,9,3,3,10,12,14,8,9,5,4,6,9,0,8,8,10,2,2,2,4,3,6,2,5,10,4,8,4,7,5,4,5,17,10,9,10,4,9,11,19,4,12,6,15,36,46,9,5,15,15,11,5,35,2,11,4,62,10,11,13,2,18,0,9,4,16,5,12,4,8,19,1,9,12
"COG0075",15,20,37,51,25,8,20,42,46,38,35,22,5,25,24,16,18,7,27,36,28,35,6,25,27,50,26,21,29,19,16,30,25,34,49,36,27,30,9,23,69,12,30,35,46,19,38,25,16,30,24,69,25,65,25,58,34,35,12,26,30,40,18,21,20,17,6,26,17,40,16,25,30,65,23,52,22,40,21,34,36,23,12,63,18,32,31,38,48,34,18,9,14,33,19,22,25,30,15,11
"COG0076",0,12,14,0,10,1,5,16,12,12,15,11,1,7,5,4,8,7,8,1,3,7,5,14,2,13,8,3,6,9,9,12,7,9,9,11,16,6,0,18,5,1,6,12,8,7,11,5,1,2,36,0,26,19,4,6,45,23,8,33,30,25,2,26,24,33,1,27,27,35,43,3,20,6,36,33,18,33,52,24,49,14,37,36,35,6,11,49,25,17,24,36,2,35,13,11,36,9,17,32
"COG0077",31,33,29,36,32,30,36,20,37,35,33,31,37,36,34,46,21,49,30,36,49,35,32,33,49,29,32,34,53,34,34,46,51,30,33,33,42,32,33,38,41,27,51,41,34,29,42,41,37,41,41,33,19,40,50,42,30,30,56,28,33,38,51,37,30,44,40,34,36,40,45,47,48,33,24,28,38,43,25,24,23,32,32,22,34,58,56,35,35,37,35,35,43,18,35,36,21,45,32,35
"COG0078",77,36,46,53,66,65,49,34,33,65,26,46,71,56,56,58,40,71,65,48,51,56,46,60,75,48,58,35,58,58,61,47,63,57,56,62,43,40,50,36,50,44,48,61,55,45,63,64,37,68,56,45,56,43,54,53,36,61,93,53,56,40,50,60,55,81,61,50,57,57,51,62,63,46,75,54,44,56,67,46,34,67,93,49,48,42,67,55,58,58,61,53,49,51,44,47,29,51,53,58
"COG0079",75,127,101,87,82,55,88,55,69,132,70,98,74,112,93,120,71,62,108,60,82,97,93,116,86,101,97,112,94,97,68,81,73,89,116,95,91,126,41,87,72,111,83,104,99,109,89,143,113,100,33,27,35,23,45,15,35,26,24,35,26,34,22,31,25,18,21,45,32,31,20,27,30,28,35,25,33,40,23,33,45,22,16,54,28,28,32,33,45,29,29,44,33,21,42,29,17,23,29,20
"COG0080",37,17,19,27,18,39,30,15,19,27,18,15,32,24,27,29,20,25,36,32,28,23,30,14,33,35,29,27,19,24,26,25,39,25,27,23,21,25,31,10,23,38,34,29,17,24,20,23,33,36,19,35,27,35,26,28,17,30,25,23,19,30,26,26,19,26,33,23,24,14,23,39,21,22,23,29,36,18,24,26,19,22,20,23,29,33,33,16,24,32,34,23,31,28,37,19,19,24,39,27
"COG0081",42,36,30,45,30,38,41,32,33,30,35,38,44,32,28,35,28,59,38,28,44,48,27,23,52,37,35,46,27,30,47,42,35,39,30,34,39,36,34,26,39,36,31,40,28,32,28,33,49,54,29,55,33,36,40,31,30,32,44,38,52,33,37,40,34,36,37,45,44,31,25,34,40,38,35,45,25,31,35,45,38,53,21,37,34,35,37,30,42,40,26,37,47,30,55,51,31,48,44,48
"COG0082",34,30,40,27,45,33,33,38,35,38,41,34,41,43,28,39,28,43,41,47,46,44,41,44,48,40,38,39,39,27,27,33,47,37,47,40,46,43,26,37,39,41,45,59,48,31,42,52,47,53,8,9,11,8,22,13,12,13,17,10,14,11,9,13,14,12,15,19,13,14,12,20,12,11,9,14,10,12,16,11,7,20,3,7,26,16,10,6,12,17,12,15,17,14,14,17,7,13,20,14
"COG0083",7,0,4,7,9,21,10,3,1,5,1,1,9,6,8,1,1,48,12,6,13,5,7,3,32,10,5,4,18,2,41,4,17,2,5,8,11,6,1,15,3,21,5,9,3,2,2,6,5,11,4,1,0,1,4,2,0,2,8,1,3,2,4,2,3,2,5,0,5,1,3,13,6,2,3,2,2,1,10,4,1,1,6,1,0,1,3,3,0,2,1,3,1,1,1,2,5,0,1,2
"COG0084",49,56,58,42,73,45,50,52,48,66,52,57,40,57,49,53,74,77,57,53,67,50,47,69,57,47,56,50,60,54,72,44,55,50,44,50,63,60,44,57,45,36,70,46,54,51,60,58,71,47,74,44,66,43,66,60,53,53,51,66,51,73,64,66,69,66,30,61,67,49,75,62,52,58,55,55,66,60,65,54,74,49,62,59,42,69,45,75,66,54,55,60,66,65,60,44,55,55,63,49
"COG0085",212,127,129,207,158,236,156,143,163,151,123,166,198,187,161,218,142,194,184,210,163,211,217,163,160,197,172,235,183,168,120,169,169,192,156,189,150,129,229,151,200,152,200,189,173,199,164,169,191,166,186,190,137,185,206,202,190,178,210,170,194,146,175,196,164,168,190,192,140,163,140,185,190,203,187,186,145,182,131,167,195,190,100,180,131,173,192,120,176,213,188,201,225,149,191,199,146,183,202,227
"COG0086",193,88,148,184,148,196,201,135,122,150,144,141,148,163,158,197,84,194,164,227,181,185,221,149,195,153,144,197,148,137,154,140,197,137,145,198,155,166,277,168,191,205,187,174,174,185,192,159,210,173,119,257,154,165,226,261,143,151,232,170,153,168,144,136,91,239,230,146,150,144,143,110,197,223,120,145,131,179,157,150,107,209,95,134,141,213,194,128,148,186,195,175,228,99,158,192,89,167,167,211
"COG0087",55,33,33,44,28,49,49,25,32,24,24,30,29,35,30,54,22,46,40,34,27,26,45,24,48,36,46,36,29,35,44,37,30,20,35,33,36,39,44,27,36,40,29,28,26,28,28,33,44,35,28,38,30,33,38,34,39,29,53,27,36,21,45,33,37,25,42,42,38,35,33,42,45,39,33,36,29,38,33,41,46,30,10,24,37,39,54,29,35,36,39,29,48,22,44,52,18,34,35,47
"COG0088",54,21,32,42,41,47,43,25,32,25,30,40,37,29,35,36,30,53,41,33,50,32,27,35,45,29,45,49,44,25,49,31,36,28,35,30,40,25,22,34,45,33,36,26,39,44,35,35,47,35,35,50,26,26,51,36,36,38,64,33,33,43,38,27,29,31,48,28,19,32,33,40,51,38,48,43,38,34,37,39,41,32,22,31,38,40,33,37,32,31,33,30,44,32,45,38,25,34,33,49
"COG0089",29,23,12,25,11,20,21,12,19,14,12,11,6,30,19,26,15,16,21,19,22,21,31,17,23,22,19,27,31,18,28,16,26,15,13,19,19,17,14,11,31,27,27,17,13,18,15,20,34,20,21,32,15,25,26,9,8,13,25,30,24,12,23,20,21,19,24,30,24,20,21,25,21,31,15,21,25,11,21,20,18,20,14,24,10,19,32,17,16,17,14,17,26,26,27,23,16,35,24,24
"COG0090",60,24,25,36,40,47,51,22,26,18,18,37,37,38,45,42,20,47,37,46,36,35,66,32,55,31,24,58,30,38,53,32,47,32,26,36,18,33,60,27,44,40,39,39,33,25,52,37,42,41,25,56,41,39,44,55,32,31,35,37,38,43,49,46,23,49,63,40,25,39,39,67,55,54,32,34,41,39,36,28,23,50,18,19,32,48,51,18,33,41,41,32,45,28,37,51,20,45,46,52
"COG0091",29,14,19,32,16,31,32,12,16,19,12,11,23,26,27,25,33,28,20,28,21,23,20,23,24,25,27,34,17,14,31,33,21,24,13,25,16,27,30,12,27,25,35,27,30,21,24,23,32,24,15,36,26,29,29,29,14,21,28,27,25,22,28,22,29,14,35,32,30,20,17,34,24,33,33,21,39,8,24,20,32,31,11,21,15,29,28,13,24,23,30,23,25,17,30,25,8,38,32,27
"COG0092",39,16,27,43,21,44,39,16,15,33,24,25,26,36,35,44,23,50,32,29,34,33,35,29,34,29,37,55,47,14,33,26,42,34,24,29,24,34,46,23,34,44,38,26,28,29,33,32,56,44,27,47,22,36,47,49,25,24,41,17,29,31,42,29,35,38,36,39,26,21,26,36,57,42,25,23,26,30,18,32,20,32,10,17,37,35,44,16,29,43,29,31,58,23,26,28,20,27,38,48
"COG0093",25,20,12,31,22,31,23,21,15,11,19,24,29,8,33,30,15,17,34,21,20,23,28,18,31,24,13,29,15,21,28,18,16,18,25,15,14,8,31,13,22,17,18,9,20,17,18,24,32,29,14,32,18,22,25,26,18,29,31,15,11,13,20,23,21,16,23,25,23,13,16,27,29,30,14,18,12,16,15,23,14,38,21,19,17,22,23,21,19,13,26,22,34,8,18,29,16,21,20,34
"COG0094",38,23,26,40,37,41,32,22,27,26,28,29,38,27,43,31,27,33,36,23,29,38,35,36,38,28,36,55,29,25,44,29,31,26,36,28,32,25,36,22,30,43,45,18,37,41,26,36,33,37,29,41,28,25,46,42,31,26,41,31,28,30,29,50,37,28,25,44,34,18,22,49,35,52,32,40,40,19,33,35,32,35,19,27,34,42,38,40,30,32,35,28,48,39,40,43,21,35,36,41
"COG0095",8,7,6,0,7,13,2,5,7,2,8,6,0,0,10,1,5,16,6,1,1,3,3,4,8,2,6,3,1,6,6,7,5,3,6,0,4,4,1,6,3,0,3,1,2,4,4,4,2,0,19,9,17,2,24,10,10,14,11,10,15,20,10,10,8,24,4,17,12,16,12,47,13,4,10,27,17,9,19,15,9,9,17,8,12,3,11,11,13,3,13,20,5,8,11,8,21,3,13,25
"COG0096",35,12,16,30,14,24,37,17,11,19,9,23,19,27,23,24,21,29,26,30,14,22,18,18,22,32,17,21,16,16,35,22,23,12,20,27,12,25,30,21,23,26,28,24,10,20,15,17,36,25,22,34,16,22,25,21,18,15,36,10,21,18,23,23,27,24,30,20,16,10,27,31,24,28,10,17,26,8,21,26,15,28,14,15,22,36,23,13,20,18,27,22,38,12,34,36,26,25,26,41
"COG0097",36,15,16,37,26,35,37,24,14,14,37,25,37,21,40,43,29,42,40,30,28,23,42,24,43,27,19,35,27,28,30,27,25,32,28,13,28,25,40,26,30,38,42,12,34,33,28,18,43,39,35,71,30,40,42,37,20,25,36,26,22,35,38,27,11,23,42,31,22,22,24,52,40,44,25,26,29,24,37,33,41,32,27,27,34,35,44,14,28,32,31,29,44,18,39,29,27,43,35,49
"COG0098",46,24,21,51,31,44,38,18,29,38,13,13,21,47,36,38,23,34,37,36,22,41,35,32,42,40,30,45,53,35,48,30,36,22,25,27,36,33,41,18,40,27,25,38,30,31,30,31,33,26,26,49,29,46,39,48,21,38,34,47,29,38,35,25,24,39,47,28,44,25,31,37,42,32,42,29,31,43,29,33,43,30,16,22,29,40,37,23,36,35,35,29,36,25,32,39,27,32,39,43
"COG0099",43,12,10,15,18,21,26,12,22,11,13,31,21,21,19,30,18,28,29,18,10,20,17,17,26,17,26,27,14,11,29,28,35,18,27,18,26,21,15,9,20,30,19,22,24,23,21,23,30,28,17,38,22,21,19,13,24,17,26,22,22,26,14,17,15,19,25,16,16,20,17,16,19,26,13,23,32,32,21,23,18,27,16,14,15,18,33,10,19,28,19,24,38,11,27,26,13,14,27,22
"COG0100",23,16,15,30,14,26,32,11,4,9,14,14,23,15,19,28,21,22,22,28,24,14,23,17,28,21,16,28,31,16,29,18,23,23,15,10,14,17,25,20,25,30,28,28,13,30,20,19,28,17,10,30,15,17,28,21,12,13,31,17,17,15,25,15,15,17,44,21,22,17,13,21,21,26,19,22,14,15,27,21,16,22,12,17,14,30,11,19,10,20,25,18,36,10,24,27,13,13,22,25
"COG0101",15,13,13,11,17,9,20,10,10,12,12,12,3,10,13,18,8,19,13,20,14,15,17,16,20,9,15,27,12,15,25,19,19,14,19,17,14,22,7,11,11,28,11,17,16,14,19,14,20,17,39,45,35,40,62,40,30,42,62,43,35,42,75,50,43,53,45,57,45,38,39,35,67,47,52,47,37,39,30,32,53,52,32,44,46,51,39,36,36,47,42,37,54,43,49,57,37,77,41,34
"COG0102",32,17,9,19,26,32,38,15,16,22,16,22,19,13,31,21,20,29,32,32,29,33,24,19,23,27,20,43,20,23,35,22,29,20,25,17,27,15,33,15,23,37,37,23,19,34,30,36,37,29,13,26,24,21,40,27,15,19,27,22,14,20,22,19,24,17,15,32,34,17,22,34,30,31,16,23,34,18,23,11,25,18,13,34,37,22,31,19,24,26,43,23,38,23,23,22,17,29,28,30
"COG0103",20,18,16,23,22,26,18,15,25,25,12,23,26,13,27,15,26,23,36,26,23,11,28,19,28,32,18,22,15,23,41,10,32,24,18,25,23,18,22,21,24,24,24,25,26,21,12,25,33,28,15,35,20,24,20,25,25,17,28,20,21,23,22,23,32,16,37,29,29,16,26,33,28,29,15,25,15,21,26,23,32,26,9,20,17,28,24,22,22,24,25,24,35,18,22,23,15,33,25,31
"COG0104",66,54,54,70,44,75,77,36,34,49,31,53,51,75,69,74,34,86,63,65,72,63,81,69,74,55,74,82,73,65,61,47,73,69,70,54,59,56,78,61,90,73,61,69,45,62,52,53,75,60,48,71,49,71,83,63,44,76,53,76,69,53,72,74,60,79,77,72,70,41,66,72,93,63,69,57,49,56,58,39,38,66,37,87,51,71,67,54,71,63,61,71,88,45,53,67,27,89,55,53
"COG0105",5,14,8,2,10,11,4,20,18,8,9,11,0,6,4,12,10,3,13,1,5,7,5,10,5,4,11,7,13,5,15,14,8,7,7,6,10,5,2,9,11,4,12,1,7,9,13,4,25,4,7,11,7,5,14,10,14,8,2,15,9,9,1,4,10,4,4,11,8,11,12,17,4,8,9,13,15,8,7,21,9,6,20,11,6,0,31,12,8,6,7,12,7,18,11,10,11,10,7,11
"COG0106",30,24,33,33,23,22,25,30,25,26,17,41,37,45,31,31,23,40,34,30,28,23,22,25,30,25,28,31,21,30,20,22,33,26,47,30,20,30,34,30,31,45,33,26,43,23,26,22,17,29,32,40,35,27,30,38,35,33,23,32,29,26,14,37,26,29,41,42,33,31,25,35,36,21,44,33,23,28,30,28,41,26,25,26,38,30,40,33,28,26,24,32,32,20,27,33,22,26,26,19
"COG0107",14,10,8,18,8,14,9,5,8,4,4,11,4,13,16,12,3,21,13,15,11,11,7,11,15,7,13,9,6,7,7,16,13,11,10,12,13,4,22,7,16,11,12,15,13,12,4,8,8,13,25,49,25,30,39,24,17,31,9,24,24,26,34,45,30,42,36,37,24,27,31,42,34,37,38,41,23,33,35,32,26,35,19,19,40,39,36,21,36,33,33,43,40,23,33,40,17,54,29,15
"COG0108",12,17,13,24,22,5,19,13,14,19,19,14,10,17,17,10,18,5,13,12,15,12,19,26,14,22,16,16,10,13,10,13,13,14,19,20,19,17,22,10,22,12,11,17,18,12,23,15,16,8,33,55,46,52,59,59,50,29,20,52,47,40,20,53,35,60,92,50,44,41,41,41,51,43,51,65,50,51,33,33,54,63,20,54,48,44,35,42,43,59,35,24,61,46,57,37,32,33,51,30
"COG0109",3,0,0,1,0,2,0,2,1,0,8,2,2,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,2,3,0,1,0,0,0,0,0,0,7,0,0,1,2,1,0,0,13,5,1,0,16,0,1,0,0,1,0,1,0,7,0,0,0,0,4,1,0,3
"COG0110",92,233,156,54,126,94,105,223,231,203,232,184,152,160,174,103,228,106,156,82,109,119,151,137,109,136,218,112,150,166,123,201,71,147,173,140,209,120,82,152,123,121,112,110,156,91,196,169,116,152,135,176,167,135,122,82,199,138,85,129,140,194,99,158,178,104,37,209,126,187,126,157,121,113,161,157,156,120,116,153,204,115,80,209,153,89,134,249,165,129,139,123,103,226,183,117,178,145,162,113
"COG0111",98,67,76,53,94,56,77,71,72,89,70,59,82,85,83,56,58,128,101,51,88,83,102,78,95,81,64,65,92,79,73,72,165,68,79,85,72,92,42,61,75,75,84,85,104,53,76,84,60,68,68,52,82,63,122,56,47,84,88,74,62,96,91,73,58,110,84,83,62,80,73,190,94,77,60,66,104,81,106,84,76,72,108,85,91,82,87,77,72,81,87,84,71,64,80,76,76,72,83,70
"COG0112",66,43,48,67,78,46,62,55,37,55,39,43,41,72,72,50,26,46,37,51,55,66,53,39,75,48,67,54,54,47,41,56,70,38,46,53,34,32,51,48,76,37,50,56,37,46,51,46,46,52,39,55,52,59,51,72,48,52,69,47,37,39,68,54,44,58,70,63,41,68,38,114,71,57,40,63,51,40,26,39,37,59,23,49,54,84,58,42,43,43,56,38,54,41,57,51,33,68,58,61
"COG0113",9,3,7,44,5,13,9,2,0,6,8,8,40,11,11,11,13,11,6,14,11,7,11,3,9,7,11,9,18,5,13,6,17,5,13,11,11,14,5,5,5,28,12,18,1,6,7,10,7,13,14,5,11,3,10,5,5,6,13,4,4,7,8,6,8,14,12,10,17,8,23,34,15,9,5,4,11,9,15,19,6,13,15,5,13,7,12,2,15,11,8,12,6,4,12,9,19,1,4,17
"COG0114",14,8,5,5,0,19,6,7,1,12,4,3,4,3,6,2,4,9,8,6,6,6,1,4,31,6,2,3,13,2,24,1,10,2,6,4,1,8,4,2,1,5,1,3,3,2,5,7,3,6,0,1,0,0,0,2,3,2,9,1,2,2,5,2,4,9,2,1,0,0,4,3,5,0,4,1,2,0,5,4,1,2,8,1,2,2,6,4,3,1,0,1,0,3,2,0,0,0,1,3
"COG0115",68,47,45,57,73,113,67,55,52,87,38,49,50,63,71,54,51,75,82,69,69,72,80,57,71,67,63,65,71,63,76,62,72,66,63,87,41,79,63,52,60,56,72,85,71,71,81,62,82,70,70,69,60,63,72,80,56,75,66,77,67,58,54,61,51,67,99,69,72,56,65,91,62,72,68,74,52,64,65,46,57,71,47,88,67,64,67,52,58,65,69,69,57,72,74,61,49,70,88,36
"COG0116",39,19,46,31,28,55,40,29,27,28,44,28,33,38,39,44,30,20,30,60,65,36,54,43,46,29,26,45,41,37,40,31,46,36,43,29,21,38,19,25,43,44,40,30,37,47,39,31,66,58,37,48,34,41,53,52,23,42,32,42,52,65,55,46,50,40,53,34,36,32,45,23,54,51,34,36,60,29,39,37,37,31,37,48,41,70,41,27,26,59,25,34,57,28,34,45,19,59,41,37
"COG0117",28,24,29,68,57,10,25,36,32,40,37,26,20,40,31,39,25,32,41,46,45,38,48,36,52,31,40,31,31,35,25,37,31,43,40,30,40,37,57,49,47,25,28,52,52,49,44,36,18,26,29,63,32,42,33,48,33,46,9,47,41,46,31,36,28,39,58,30,40,43,34,51,50,48,26,37,41,44,23,34,25,50,19,43,29,52,34,28,31,49,29,29,44,33,41,42,31,48,36,16
"COG0118",19,21,20,34,25,18,41,20,24,25,10,17,15,31,26,29,17,35,20,29,29,25,32,12,35,28,25,22,18,26,17,26,22,22,20,26,21,28,21,19,36,39,20,22,16,21,22,28,20,23,22,37,24,22,25,35,36,30,11,28,22,29,23,27,20,22,36,25,23,25,28,25,30,21,25,22,28,31,16,27,31,18,20,21,17,21,31,27,28,34,19,23,35,35,21,37,19,32,27,9
"COG0119",91,96,94,156,89,69,118,73,91,100,82,134,72,105,113,149,102,118,110,136,144,134,150,102,99,109,124,128,89,101,69,106,117,171,101,113,106,124,109,84,177,127,132,108,106,95,93,110,70,85,77,139,102,113,120,105,105,92,112,99,109,113,89,127,119,116,124,119,138,121,99,127,126,118,123,108,112,121,85,101,75,132,79,104,121,103,107,101,123,135,115,124,147,87,129,178,69,117,97,71
"COG0120",10,12,10,1,5,31,3,15,12,3,19,5,0,7,2,7,11,41,7,5,3,9,1,4,20,3,7,2,2,5,34,10,5,4,7,2,12,5,0,5,2,23,3,3,9,2,2,16,5,5,9,0,5,6,5,1,7,2,1,3,9,8,23,10,0,6,0,7,8,10,7,18,3,2,5,10,6,1,13,8,11,2,17,5,18,6,3,9,1,5,3,2,4,6,3,4,19,3,3,21
"COG0121",2,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,5,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,4,0,2,0,2,1,0,1,0,0,0,3,4,0,0,0,0,0,0,0,10,1,1,3,1,2,1,0,10,6,3,0,6,1,0,0,0,1,0,2,1,5,0,0,0,1,0,0,0,2
"COG0122",25,2,8,16,13,11,22,4,9,13,6,7,34,7,14,17,7,6,5,7,12,12,12,11,13,7,9,18,28,8,2,12,36,2,16,9,10,12,5,8,3,12,12,12,13,5,6,16,21,16,8,8,12,7,23,2,3,12,24,7,15,14,11,20,23,14,13,15,8,9,20,14,21,10,10,11,9,8,10,9,15,16,21,3,5,10,14,2,9,13,17,7,19,5,17,8,10,17,18,39
"COG0123",3,1,2,1,2,8,0,2,1,2,1,2,0,2,3,0,0,2,1,0,2,1,2,0,0,2,1,0,2,1,8,2,3,3,1,1,1,4,0,0,1,6,1,1,4,2,1,1,0,5,2,1,4,1,1,2,1,0,0,1,1,0,2,1,0,3,0,2,2,3,1,1,3,1,0,9,0,1,0,7,2,1,0,4,3,1,3,0,1,0,0,4,0,0,5,1,4,0,2,3
"COG0124",93,52,62,66,54,61,73,46,52,71,55,58,53,48,56,60,50,72,56,57,42,61,74,56,86,60,58,65,54,49,59,81,81,67,55,65,62,61,50,59,58,61,62,58,68,62,66,56,72,70,56,76,69,62,68,60,54,63,76,69,84,50,41,57,57,60,72,63,68,72,46,75,70,58,52,75,65,80,42,45,64,94,30,49,62,62,62,65,55,64,80,46,52,62,66,75,50,56,65,114
"COG0125",27,7,1,6,7,22,15,1,4,6,7,10,20,15,17,13,2,32,15,14,12,15,26,14,25,6,7,14,10,12,25,15,18,7,10,7,14,11,4,15,7,19,9,7,8,4,9,17,10,8,13,3,6,15,22,7,4,13,22,8,10,16,19,4,17,12,11,8,17,9,9,32,34,10,8,6,10,9,24,13,4,16,8,9,7,21,15,3,7,10,26,27,27,3,23,18,4,1,18,35
"COG0126",80,41,44,70,55,54,53,41,31,55,45,30,46,53,40,54,31,70,51,43,71,50,62,47,53,48,49,47,47,37,46,41,68,40,59,52,38,56,55,29,60,59,44,80,48,45,46,58,54,63,43,61,28,59,65,64,49,64,62,52,39,41,64,47,35,63,54,46,61,45,36,52,66,42,49,56,54,54,39,42,40,60,35,43,35,50,53,33,39,49,51,53,69,39,64,68,40,52,59,70
"COG0127",31,28,19,30,36,40,43,24,31,24,18,38,25,29,37,42,22,46,26,53,37,33,38,28,51,29,26,37,31,29,46,27,43,19,34,30,24,34,34,22,40,31,54,25,35,46,32,23,49,51,44,33,21,28,26,46,21,31,42,27,28,32,38,32,49,27,37,24,33,20,30,33,28,36,30,41,37,29,24,28,27,29,25,25,16,37,37,33,38,28,40,29,55,17,34,24,22,42,36,36
"COG0128",39,34,45,65,51,50,39,37,41,41,35,40,41,59,42,50,28,59,40,60,45,52,58,50,30,49,37,58,64,35,28,38,56,31,54,45,43,43,48,37,46,56,43,46,32,52,45,38,41,59,29,55,43,40,55,68,37,56,53,34,58,41,46,46,64,58,56,51,58,43,45,39,66,54,43,51,40,45,34,53,44,42,18,43,43,56,35,28,47,61,57,47,46,56,53,43,46,38,60,49
"COG0129",49,55,77,101,91,89,54,66,77,108,55,64,71,67,68,68,80,72,63,67,91,78,73,87,86,81,72,65,82,67,57,72,115,80,101,88,80,87,76,83,96,42,82,83,76,96,89,80,34,84,68,69,68,94,80,89,79,87,44,77,114,85,95,87,76,113,95,88,73,76,86,113,89,82,118,97,72,74,81,65,83,85,83,78,61,70,67,94,71,93,78,70,72,83,65,59,80,61,69,41
