"","NLF015","NOM012","NLM028","NLM002","NOM010","DLM024","DLM013","NOM005","NLM027","NLM016","NOM028","DLF014","NOF009","DOM023","DOM021","DLM019","DLM017","DOF003","DLM010","DLM003","NOM004","NOF002","NOM019","NOF008","DLM021","NOM001","NOM029","DLF008","DLM009","NLM007","NLM025","DLM008","NOM027","DOM003","NOF006","NOF012","NLF012","NLM010","DLM022","DOM001","NOM008","NLM008","NOM007","DLM012","NOM013","DOM015","DLM005","NOM017","DOM024","DLM006","DOM013","DLM020","DLM015","DLM028","NOF013","NLM017","DOM005","DOF008","DLM027","DLF007","DOM026","NOF011","DOM010","DOF006","NLM024","NLM031","DOF007","DOM018","DLF012","NLF008","NLM004","NLF002","DLM001","NOM014","NOM016","NLM029","NOM022","DOM016","DOM008","NOF005","NLF005","NLM009","DLM011","DLF004","NOM018","DOF004","DLF006","DLF010","DLF013","DLF009","DOM022","NLM006","DLM018","NLM032","DOF012","DOM019","NLF009","DLF001","NOM020","DOF014"
"COG0065",76,61,82,54,50,46,64,50,62,50,78,97,33,53,41,39,54,52,43,55,28,79,59,49,63,75,52,45,78,59,50,47,78,42,47,31,57,66,46,41,68,45,35,60,51,72,47,73,50,73,44,54,60,66,74,46,57,71,77,49,45,57,42,41,56,59,50,87,111,60,46,56,58,78,47,73,43,53,65,53,26,61,47,68,50,60,57,42,58,45,48,43,53,65,43,59,59,43,60,60
"COG0066",19,21,30,30,21,26,25,30,25,21,29,36,30,24,32,13,36,34,17,19,27,25,33,15,37,27,19,14,27,26,20,22,58,31,19,26,34,27,21,25,32,19,22,35,31,24,32,18,17,29,26,18,24,26,24,19,15,34,25,31,32,16,28,21,24,29,16,22,28,27,23,23,29,44,27,29,22,26,31,29,28,26,21,22,24,30,25,27,33,36,21,37,19,24,17,32,28,32,22,44
"COG0067",114,92,117,189,124,44,101,72,72,177,83,131,72,102,68,79,139,97,98,81,63,87,87,79,129,106,117,74,164,60,119,93,144,98,94,71,112,128,88,122,121,130,93,139,78,87,86,108,87,128,77,127,123,94,119,96,66,95,113,59,92,89,83,69,118,115,62,134,81,105,127,106,120,100,146,115,93,111,96,109,111,96,87,136,119,94,69,88,124,51,68,110,156,116,43,102,95,61,135,77
"COG0068",6,13,2,5,3,19,18,21,9,1,7,27,12,14,8,10,12,6,16,7,13,20,9,1,4,8,8,2,27,9,5,2,89,26,5,4,9,10,20,6,9,5,4,9,20,5,13,19,17,0,14,10,5,14,0,3,8,16,24,5,7,2,13,2,8,2,10,23,2,26,8,19,11,8,4,9,2,16,18,7,5,4,8,8,8,5,10,13,19,33,14,24,10,15,25,16,3,4,5,7
"COG0069",124,100,88,163,120,39,108,93,64,173,91,133,95,112,60,70,130,98,102,69,69,90,91,91,112,114,105,91,150,64,116,85,124,114,110,61,123,124,82,92,110,112,99,126,91,106,84,123,101,110,104,123,135,98,93,114,80,94,118,54,111,93,112,94,127,92,60,130,96,120,116,128,140,86,114,97,67,111,68,116,116,108,98,179,133,94,74,78,94,62,86,76,173,131,64,106,115,82,143,79
"COG0070",105,91,115,157,114,61,94,80,49,137,91,144,93,107,56,74,87,81,86,67,67,78,85,93,97,117,102,50,140,56,106,84,101,109,89,51,97,118,59,96,80,118,67,112,67,82,80,112,93,98,82,109,120,98,87,73,63,110,96,55,95,84,89,53,143,94,79,142,84,95,119,87,142,69,119,101,73,94,71,113,92,126,83,160,113,115,58,79,68,62,63,82,125,117,54,88,95,72,140,96
"COG0071",18,46,38,32,30,33,29,52,32,83,33,34,31,41,28,34,38,37,43,18,47,38,49,48,31,58,40,27,45,33,58,39,32,73,28,29,28,40,25,26,37,56,53,22,47,34,55,56,29,41,35,25,19,36,36,29,28,47,38,72,51,30,27,24,38,35,40,34,37,37,33,27,21,34,38,37,42,35,34,29,38,49,42,34,43,30,33,42,22,31,41,33,42,33,51,32,44,42,43,28
"COG0072",77,83,91,96,73,36,114,64,87,84,63,99,61,91,45,132,92,81,55,99,58,91,89,91,70,114,82,65,81,53,107,96,134,79,83,131,84,72,101,76,66,75,87,114,88,64,108,108,75,86,111,91,76,116,72,55,74,89,111,57,89,86,94,68,94,72,73,80,79,72,87,101,115,54,76,110,67,95,59,64,81,105,56,109,85,82,65,117,66,65,94,78,130,93,74,102,68,59,86,85
"COG0073",50,66,52,79,59,29,68,38,61,69,31,77,36,68,37,75,55,49,34,47,39,73,64,53,48,70,43,32,66,44,49,54,66,65,46,63,39,48,64,53,57,42,62,53,46,47,63,56,42,59,219,110,136,153,126,133,122,226,191,113,188,154,196,122,164,180,114,172,196,147,154,150,211,106,177,178,174,163,121,156,194,183,153,181,167,169,165,208,184,107,191,149,230,163,160,174,157,114,168,150
"COG0074",14,9,8,1,2,59,12,39,5,0,6,26,3,1,5,15,10,13,6,2,14,18,5,7,6,7,15,30,11,6,7,6,52,23,9,8,1,11,15,8,7,2,0,23,3,4,8,4,1,4,8,9,7,14,7,12,27,12,2,12,2,13,2,18,6,1,20,4,14,14,4,10,10,8,3,3,2,7,14,4,4,1,8,5,9,7,17,4,6,34,13,13,9,2,11,3,4,14,9,6
"COG0075",21,27,35,35,26,23,27,12,19,11,25,5,46,94,50,18,26,30,29,34,33,33,39,20,35,63,44,26,8,34,31,18,40,26,30,22,31,23,23,22,28,29,18,13,16,41,26,6,35,23,21,30,37,13,12,20,31,22,26,15,22,44,44,53,50,41,40,24,6,27,40,49,23,30,30,22,21,54,31,20,23,72,37,56,33,36,21,12,28,18,44,23,22,40,18,31,24,32,20,13
"COG0076",48,12,17,2,28,50,24,34,11,3,27,1,36,16,41,12,16,22,20,25,37,38,20,16,28,1,27,26,6,34,5,24,0,25,45,16,23,23,21,25,25,11,3,26,15,26,21,1,23,10,12,43,34,38,33,27,41,4,7,23,21,27,27,47,13,23,50,16,10,44,5,19,22,30,27,13,11,31,54,32,12,1,33,18,15,23,28,12,26,56,16,21,8,4,28,29,14,42,10,16
"COG0077",36,38,37,32,40,36,58,32,34,37,52,43,33,37,26,50,39,27,21,25,17,32,33,29,40,36,43,24,34,42,49,39,71,42,21,24,40,36,43,41,27,44,26,53,33,40,33,50,49,31,38,34,41,50,44,30,43,36,39,28,27,47,29,32,40,34,24,45,39,44,40,41,34,42,32,41,19,35,34,38,44,38,33,39,38,39,28,45,31,39,20,43,54,37,36,27,28,21,41,44
"COG0078",46,51,51,43,49,91,73,61,49,36,62,83,49,48,46,95,61,61,57,48,39,50,80,62,49,50,43,39,59,71,35,55,56,63,37,50,43,43,57,50,50,60,36,62,48,67,62,48,50,49,64,36,54,60,46,34,33,60,88,41,75,62,57,57,56,55,32,65,55,49,51,53,57,62,61,40,52,58,45,59,51,50,60,43,51,49,69,71,66,62,35,50,68,62,67,67,50,33,46,51
"COG0079",63,89,101,56,100,40,83,70,54,48,77,115,112,83,117,61,84,100,101,103,86,80,89,79,101,70,100,88,125,85,114,94,103,68,94,57,89,116,63,108,80,99,117,81,140,73,60,75,125,82,87,87,127,109,66,88,57,80,80,76,91,101,106,74,51,114,60,112,72,83,57,99,71,126,124,119,90,104,104,73,99,87,102,72,82,111,85,95,69,71,115,83,87,99,82,83,115,113,75,120
"COG0080",15,28,24,27,18,16,27,24,31,29,20,25,18,29,21,28,25,23,35,32,16,27,27,29,17,32,24,16,37,29,33,19,35,31,21,55,33,31,30,23,19,21,37,29,35,31,26,36,26,23,28,15,31,22,17,19,21,24,24,23,29,31,26,21,23,24,10,17,33,17,31,32,23,25,19,37,25,22,34,20,33,47,21,14,35,29,35,37,30,18,26,22,47,34,46,23,33,25,25,19
"COG0081",25,58,31,46,36,11,40,28,33,39,29,42,24,36,36,40,54,48,36,42,38,32,40,40,30,37,35,39,48,39,37,40,52,27,31,59,35,29,39,36,42,38,40,38,48,30,51,42,41,31,28,28,38,31,28,39,29,43,50,29,36,39,40,31,35,30,26,29,41,29,28,39,36,42,29,38,42,41,31,43,46,43,31,43,47,32,38,37,41,40,35,25,48,43,43,34,40,25,39,35
"COG0082",40,38,50,49,44,20,52,40,41,36,40,51,28,37,35,61,39,35,25,33,34,49,46,41,42,31,43,29,46,51,40,43,56,42,35,19,32,38,38,28,30,38,33,53,36,32,36,38,31,62,26,35,36,38,46,33,37,40,55,36,41,27,42,38,40,48,35,38,38,43,35,40,41,51,35,50,39,48,30,43,52,38,45,46,35,44,31,37,48,28,49,35,53,34,38,38,37,41,40,47
"COG0083",3,3,11,4,7,13,12,13,26,1,8,37,3,0,5,23,4,5,7,3,3,6,16,5,8,6,7,11,23,10,17,11,38,15,1,11,12,12,6,14,7,2,5,26,6,3,21,10,8,4,8,2,2,8,5,3,5,27,28,1,3,6,6,1,4,11,3,14,10,15,5,5,9,3,4,4,2,2,4,9,1,1,10,4,6,8,8,4,8,19,5,13,10,7,21,3,6,1,5,12
"COG0084",53,52,51,51,58,51,52,59,58,39,61,77,76,44,65,55,53,60,42,57,57,45,50,66,54,39,82,60,51,47,59,55,60,51,56,69,40,48,54,58,43,59,47,68,47,59,55,38,58,70,77,77,60,55,64,40,57,45,65,80,66,58,43,54,47,49,71,51,33,72,60,75,63,51,60,63,46,64,78,48,58,44,51,44,57,48,48,46,65,66,34,56,59,76,71,59,52,58,57,71
"COG0085",146,174,190,208,156,112,170,123,225,238,172,141,185,173,172,200,192,136,162,181,187,167,193,194,191,182,176,118,145,183,201,152,185,190,140,180,182,165,186,146,165,200,182,182,190,159,171,216,170,176,211,130,154,199,126,181,134,171,173,159,144,163,177,182,258,125,145,187,188,176,200,220,201,160,143,205,205,194,144,198,196,184,179,185,224,148,160,216,173,136,150,172,209,179,136,175,180,121,169,202
"COG0086",181,205,138,232,131,99,189,134,175,237,141,170,126,175,124,232,240,147,146,158,121,162,202,180,167,216,168,102,164,147,192,172,93,184,138,220,179,164,197,171,160,135,177,187,152,159,190,217,142,221,186,143,166,174,163,145,158,142,195,85,98,151,211,128,176,143,133,228,129,155,217,144,228,114,156,179,169,148,149,149,195,238,154,179,192,184,148,188,163,139,154,139,214,162,151,194,155,122,207,136
"COG0087",26,60,49,44,25,15,37,34,51,43,29,42,35,31,26,43,56,31,29,26,31,44,35,36,32,48,33,34,49,34,34,49,43,39,24,49,32,32,42,41,35,34,39,52,38,22,48,44,28,42,46,22,31,39,22,24,24,54,59,31,39,27,26,34,38,29,25,35,25,40,34,36,33,32,18,40,25,37,22,43,54,43,28,24,29,27,41,46,36,26,43,23,39,51,49,26,41,33,33,31
"COG0088",25,31,31,41,33,24,42,33,44,38,30,27,34,45,34,31,29,33,29,35,25,27,32,42,32,38,38,20,34,38,33,45,32,47,21,49,25,38,41,35,31,18,67,41,36,25,49,30,32,48,32,26,40,45,21,36,24,33,48,31,38,32,27,24,35,35,30,39,26,36,26,41,33,40,36,35,41,33,29,43,44,41,40,43,42,28,32,64,33,33,32,46,36,49,48,35,45,24,38,41
"COG0089",13,31,22,15,23,13,24,27,18,20,21,23,19,13,10,26,34,15,13,15,26,12,18,24,15,20,22,12,22,23,17,18,30,20,18,24,16,22,27,25,18,32,27,19,30,19,22,28,23,36,30,11,8,20,17,18,19,30,20,19,24,12,12,14,18,10,8,15,6,19,18,19,11,24,17,32,25,15,22,28,29,18,18,16,19,10,22,28,26,22,22,29,21,18,29,21,23,17,20,15
"COG0090",28,48,36,46,30,23,46,38,39,38,28,41,20,25,27,56,40,30,40,35,30,25,61,49,31,50,37,28,41,36,41,45,61,50,21,64,29,50,53,35,28,33,53,50,49,41,53,65,21,38,48,21,33,49,29,36,29,47,46,30,28,26,41,29,47,40,26,36,37,37,48,44,34,27,36,45,32,40,32,33,57,61,27,55,50,33,44,63,49,41,44,36,40,47,46,36,21,28,49,28
"COG0091",19,35,21,17,13,8,29,16,28,23,20,32,22,31,17,28,20,23,13,31,20,24,28,33,31,34,18,15,34,20,32,30,28,40,16,28,28,19,29,23,20,36,29,26,34,19,32,28,27,28,35,20,33,17,22,15,12,28,27,18,24,23,23,17,25,17,17,21,26,15,24,38,15,18,21,28,20,20,15,29,32,38,26,16,28,21,27,34,19,23,21,26,30,38,23,17,22,14,23,24
"COG0092",23,29,36,53,35,11,45,28,45,33,19,27,32,33,33,41,48,26,29,34,31,29,41,34,25,40,37,24,39,38,28,33,41,28,26,29,34,32,44,35,28,38,53,52,30,28,45,36,27,30,36,23,36,24,21,21,22,37,45,27,20,22,42,16,41,32,18,36,26,27,32,33,35,33,25,47,29,45,22,24,41,44,29,26,39,21,22,51,38,15,37,35,36,33,35,38,30,20,38,40
"COG0093",23,26,15,24,37,13,30,24,32,17,16,29,13,16,15,27,25,14,16,20,23,20,28,26,19,30,25,9,19,19,19,17,16,25,18,27,25,16,31,19,20,19,28,18,33,14,25,27,11,25,29,6,17,21,13,20,19,17,29,22,12,20,17,21,12,25,15,16,32,17,21,13,19,10,16,30,22,15,8,20,38,29,12,26,13,21,28,35,29,18,22,17,37,29,33,22,18,13,21,22
"COG0094",24,47,24,35,36,19,27,30,32,36,25,33,38,35,26,50,35,26,35,38,29,34,28,27,24,40,24,18,39,38,45,43,41,45,24,44,22,27,45,43,30,20,51,48,42,20,32,31,26,49,39,35,31,32,28,27,20,29,44,44,33,21,32,27,36,23,25,32,41,15,31,41,34,21,22,33,33,27,29,42,49,38,26,27,37,26,45,52,35,33,29,32,45,32,46,31,35,23,38,41
"COG0095",28,4,7,12,4,23,15,17,28,4,18,12,9,4,4,10,4,11,10,21,13,21,7,15,12,5,15,16,4,5,11,9,48,17,22,5,9,11,15,18,16,1,17,52,15,13,16,7,15,14,10,14,20,10,15,9,26,16,21,25,8,24,1,13,3,14,13,10,5,33,3,18,16,9,10,5,8,10,11,8,14,9,4,2,2,5,21,18,12,20,28,21,18,7,12,3,13,13,3,6
"COG0096",15,35,15,28,22,16,24,19,26,26,22,21,19,22,18,29,18,13,22,27,17,24,25,20,18,34,35,16,18,17,35,25,26,27,9,28,15,17,31,34,12,20,30,29,39,16,30,27,14,31,24,11,23,23,9,15,12,37,28,24,18,17,23,16,24,15,13,25,16,13,31,22,18,14,16,42,22,23,15,24,29,32,16,26,16,23,27,48,33,21,13,21,33,26,34,21,14,18,20,19
"COG0097",24,40,24,35,25,15,33,28,37,50,21,29,13,40,20,33,29,22,19,26,25,36,30,41,21,44,30,20,44,24,35,31,43,38,22,46,27,23,59,20,31,36,32,35,33,22,34,42,22,38,33,20,21,42,31,21,25,37,28,27,24,35,26,10,39,22,27,22,30,24,37,34,30,16,29,41,27,25,21,27,43,70,31,34,31,34,29,39,26,32,30,37,40,40,38,35,31,20,38,28
"COG0098",25,36,29,42,32,17,35,23,21,38,25,29,30,33,32,50,31,24,36,29,35,26,23,31,33,35,43,25,32,38,43,30,42,46,24,37,29,25,36,24,27,26,36,39,34,36,29,43,28,26,39,15,19,23,27,10,21,24,28,20,25,37,26,21,39,25,30,43,23,27,37,30,20,30,22,34,44,28,24,27,32,35,37,40,32,25,32,48,33,23,19,36,37,40,33,30,32,22,45,30
"COG0099",20,32,15,13,22,16,33,20,28,18,12,15,13,18,18,28,21,17,31,34,27,25,22,23,22,17,26,8,18,16,26,25,28,25,17,39,18,20,25,20,22,31,22,25,30,21,35,16,19,24,23,9,16,17,21,25,22,26,19,23,29,36,26,16,29,19,20,18,18,18,26,17,13,27,21,15,28,20,20,26,30,20,23,24,24,22,33,44,22,21,18,20,18,34,25,22,18,19,17,29
"COG0100",12,34,17,25,20,15,30,18,32,22,13,25,14,14,20,27,12,19,21,15,16,17,23,22,11,27,16,6,27,31,38,24,24,31,11,28,20,15,26,22,16,25,34,39,18,11,23,35,18,25,21,7,17,25,17,10,15,25,30,11,16,15,20,9,26,20,12,21,19,22,25,16,16,23,18,29,23,15,17,20,40,35,18,17,18,15,20,39,24,18,11,18,28,31,22,24,12,9,23,25
"COG0101",32,67,54,26,44,31,36,44,58,20,47,53,40,42,48,50,49,38,39,40,39,56,49,58,39,53,38,36,90,45,53,51,44,43,36,54,48,49,50,54,32,62,57,41,43,38,43,36,35,47,17,8,13,14,14,12,19,17,19,14,19,15,15,13,14,17,12,17,11,8,19,14,10,16,14,14,12,18,11,17,19,14,10,14,20,21,11,14,20,15,20,13,16,24,14,14,13,14,14,14
"COG0102",11,30,19,28,28,17,31,18,22,24,14,47,18,19,27,19,20,26,15,20,24,32,28,27,23,19,37,17,25,21,40,30,27,31,15,30,14,17,38,25,20,25,46,33,30,18,44,21,21,29,19,12,19,21,12,28,19,27,30,25,25,22,26,13,16,18,19,25,22,14,30,22,20,23,20,35,32,32,16,19,34,23,20,22,34,29,26,32,19,20,28,18,34,28,33,25,25,10,22,22
"COG0103",27,19,23,15,18,15,18,16,36,41,23,25,25,29,17,21,25,19,33,22,15,15,27,35,16,28,14,15,22,20,29,22,38,30,16,19,29,34,31,14,13,23,33,25,27,25,30,25,38,30,16,19,18,19,13,26,11,32,28,22,22,23,16,22,33,11,21,17,22,22,31,21,18,29,24,13,28,20,15,15,30,40,24,24,24,28,23,33,13,26,33,18,25,28,25,19,18,14,18,19
"COG0104",62,74,56,61,56,28,60,61,60,58,60,64,40,86,85,72,75,51,47,62,47,42,82,56,77,81,59,25,65,82,78,48,70,59,51,41,74,98,46,61,51,78,73,73,71,69,65,82,72,70,68,51,47,58,56,41,45,81,69,38,61,54,46,49,62,64,41,78,60,61,71,85,56,53,68,86,70,45,43,67,72,72,92,75,75,40,70,80,56,59,63,42,73,67,69,62,66,48,78,63
"COG0105",5,30,3,13,7,5,10,15,12,2,13,4,8,8,11,3,7,13,11,10,13,7,7,9,4,5,8,14,14,5,8,3,12,8,12,36,7,4,5,8,7,4,19,5,8,11,10,1,4,7,10,11,6,8,11,12,8,3,4,13,12,12,8,19,7,5,15,7,1,12,2,9,4,9,9,7,6,15,6,2,16,9,14,4,14,3,4,1,3,16,9,22,11,1,7,6,10,8,6,2
"COG0106",24,27,28,39,35,18,25,29,22,30,24,38,30,33,26,21,43,31,29,24,30,31,35,30,28,34,31,21,49,19,21,35,25,25,30,17,40,44,25,31,24,39,28,34,30,39,29,43,31,30,25,25,25,30,23,27,34,24,29,34,33,34,26,27,33,33,22,18,30,34,23,40,44,41,38,30,31,34,37,39,23,29,29,26,31,32,27,26,32,16,24,25,35,23,25,21,34,23,27,33
"COG0107",31,37,36,35,39,18,39,31,33,40,27,41,29,40,32,30,33,25,26,22,27,38,30,28,29,35,35,18,36,24,27,47,42,39,23,14,26,28,19,27,25,51,19,56,30,24,27,49,28,18,39,31,33,37,34,24,21,26,19,18,43,37,31,21,32,47,12,38,34,15,40,33,35,22,37,27,28,29,28,32,32,33,17,33,42,22,32,33,35,26,25,24,28,49,36,30,19,31,26,44
"COG0108",56,61,48,53,56,20,40,44,13,71,38,38,53,85,44,19,63,70,47,47,54,48,44,38,46,57,61,30,37,39,49,34,29,50,48,31,48,48,23,46,57,47,38,15,41,28,40,81,44,49,43,63,42,30,42,46,47,24,47,47,40,43,72,48,56,66,41,34,24,56,51,42,40,65,45,49,53,60,48,49,47,73,36,54,55,51,61,30,38,37,47,51,58,28,23,60,57,62,52,48
"COG0109",0,0,1,2,0,14,1,14,2,1,1,0,1,0,1,0,0,0,4,0,4,3,0,0,0,0,2,1,0,0,2,0,0,3,1,0,0,0,2,1,0,0,1,3,0,0,2,0,0,0,0,0,0,4,0,1,4,0,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,1,4,1,0,0,1,0,0,0,3,3,1,6,0,2,0,0,0,0,0,1,0,0
"COG0110",158,119,127,67,168,88,82,115,79,70,117,72,176,113,193,64,136,173,174,160,174,198,107,166,116,38,186,172,101,130,102,153,146,63,209,147,127,113,102,169,175,140,122,125,170,150,139,48,168,105,118,151,170,110,183,198,256,73,123,234,177,201,168,245,81,162,250,101,173,137,73,190,127,181,154,110,82,180,223,142,131,183,125,118,116,131,216,91,141,124,142,181,101,150,137,172,190,196,76,150
"COG0111",60,72,73,58,67,116,147,71,72,40,81,163,51,102,97,93,104,97,75,78,47,76,89,102,72,51,117,81,76,78,86,75,209,81,56,62,84,55,92,83,69,69,68,139,79,87,93,78,70,63,92,79,76,80,86,78,69,96,99,70,72,77,96,63,52,96,54,93,107,115,50,85,107,72,113,60,62,63,78,64,62,50,89,63,75,85,90,92,83,89,72,128,122,80,58,96,63,53,67,82
"COG0112",50,56,64,80,48,18,66,24,30,63,34,17,49,69,61,61,65,55,48,41,46,44,57,62,40,86,44,34,45,52,78,41,113,57,38,27,53,49,64,56,37,54,47,61,66,33,45,76,33,45,54,60,51,48,44,42,49,58,52,39,36,48,64,49,63,60,38,43,41,56,55,71,52,52,48,53,60,57,45,44,55,78,48,56,52,36,53,72,52,28,58,56,72,45,40,60,54,31,86,29
"COG0113",12,7,5,8,14,30,15,16,17,2,12,16,9,12,2,11,11,4,14,1,6,8,17,3,7,28,13,13,30,6,9,7,43,10,6,5,11,17,7,10,7,4,8,7,12,3,7,7,11,11,8,8,8,12,3,1,10,16,10,5,12,6,10,9,16,14,3,6,38,8,4,6,6,8,4,11,7,7,3,8,9,4,5,6,6,18,11,9,7,20,8,11,12,12,7,2,3,5,3,14
"COG0114",6,3,5,3,2,14,10,15,13,3,9,22,2,1,1,27,0,11,1,6,3,5,17,4,0,4,7,5,9,8,8,6,5,10,7,6,1,4,14,6,6,5,2,15,5,9,6,2,5,4,5,8,5,8,2,4,5,11,29,4,1,3,1,2,3,10,13,4,2,2,4,0,10,11,5,2,3,5,12,4,2,4,1,5,5,6,10,17,5,21,5,6,16,1,31,7,0,6,0,11
"COG0115",41,72,61,89,62,50,74,59,80,56,54,61,81,81,69,59,72,68,60,74,48,48,64,59,74,49,81,46,72,66,60,71,76,67,45,44,67,76,43,58,70,77,72,64,61,70,61,109,70,54,29,19,26,24,17,15,13,17,18,20,14,14,20,15,12,21,22,21,15,22,23,17,23,29,27,27,25,20,17,26,26,15,19,23,22,21,24,15,22,21,19,17,29,20,24,26,21,16,24,29
"COG0116",23,46,53,58,34,45,48,48,63,30,43,32,25,38,28,47,42,39,31,22,35,57,47,39,27,41,35,17,34,35,67,48,18,36,33,17,42,47,44,35,33,53,50,19,35,36,39,50,33,44,39,32,25,38,44,40,41,47,60,27,43,32,29,23,33,52,44,35,31,30,62,49,33,32,33,47,46,51,22,46,53,52,27,38,77,41,34,40,32,37,47,50,61,37,49,32,33,26,39,27
"COG0117",48,40,39,41,37,16,34,29,22,55,33,19,37,61,48,15,61,37,43,43,26,42,43,32,47,69,40,32,33,38,60,37,46,44,39,25,37,39,17,42,38,36,25,29,35,35,38,64,32,43,38,23,37,24,31,28,31,27,39,35,20,46,45,34,54,53,44,38,20,49,42,35,28,48,31,35,46,39,38,27,35,67,50,36,36,51,34,20,40,18,33,42,46,28,27,34,24,31,60,39
"COG0118",23,21,22,27,32,10,25,20,21,21,17,37,27,42,40,5,25,23,25,17,13,16,26,14,31,41,21,19,36,22,21,42,28,25,23,20,25,29,22,36,21,35,26,40,33,24,31,40,27,22,28,14,30,20,20,24,14,19,24,22,19,29,24,28,25,26,14,31,22,19,27,24,26,26,34,30,30,21,25,23,19,23,35,19,31,25,26,38,27,11,22,25,22,26,25,28,24,19,38,26
"COG0119",109,112,150,122,103,82,101,99,64,121,79,116,131,175,108,97,140,94,89,75,81,115,111,105,97,162,136,69,124,95,91,127,102,91,120,74,101,130,97,99,126,127,102,105,124,96,78,126,113,129,81,103,130,120,138,109,75,78,91,91,90,120,96,84,130,106,120,106,101,87,151,116,111,110,115,154,67,93,117,114,123,132,113,111,139,132,75,87,94,82,88,113,108,104,50,106,94,118,179,99
"COG0120",6,3,10,4,3,10,4,10,22,1,12,12,13,1,6,2,2,5,8,5,20,19,3,1,6,1,9,18,33,3,6,3,16,5,12,21,2,6,13,7,5,2,1,32,3,2,6,1,2,8,17,7,4,2,11,10,19,17,28,13,1,7,9,11,6,7,14,6,6,3,6,8,6,4,3,3,2,9,14,4,3,0,4,3,3,5,5,16,4,16,8,0,1,2,39,3,5,13,5,6
"COG0121",0,0,0,2,0,13,1,16,0,0,2,2,1,0,1,0,1,0,3,0,1,1,0,0,0,2,4,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,3,2,0,0,0,1,0,2,1,1,1,0,6,0,2,0,0,0,0,0,0,0,1
"COG0122",4,19,22,4,7,22,22,24,12,5,10,21,5,4,4,21,11,15,11,6,10,14,22,16,10,6,14,14,8,17,17,13,6,8,8,16,10,8,36,18,5,19,15,4,13,15,10,8,21,15,36,8,14,3,9,2,3,12,9,8,18,6,10,10,1,14,5,17,42,9,6,22,16,7,9,26,4,11,5,15,15,6,7,4,17,15,17,32,15,16,7,7,14,22,5,9,7,3,9,15
"COG0123",2,4,1,0,3,0,3,2,5,0,1,0,5,1,1,3,1,4,10,1,3,5,5,0,3,0,2,4,11,0,3,2,1,1,0,0,0,2,1,5,2,0,1,2,6,0,1,0,1,1,2,1,2,2,2,3,0,0,1,0,0,3,6,1,3,0,3,2,0,2,4,0,1,0,1,2,1,7,1,1,0,0,1,3,3,5,7,2,0,1,5,2,0,1,8,2,1,1,1,0
"COG0124",53,66,58,61,67,31,83,40,63,58,62,70,59,53,54,67,79,58,38,69,64,58,74,56,66,66,62,43,61,67,60,62,61,70,55,88,65,54,80,60,70,46,73,65,58,67,75,74,68,71,68,55,63,46,51,52,56,55,77,57,86,51,67,65,63,53,55,71,55,54,65,51,71,75,68,67,62,64,54,62,62,71,51,66,59,61,64,81,76,46,51,51,62,65,75,73,58,51,43,60
"COG0125",15,19,2,4,12,12,21,10,20,3,9,36,4,7,11,33,27,6,12,7,2,8,14,21,12,10,10,6,23,4,23,19,37,12,2,26,9,8,29,14,5,3,9,35,20,7,11,10,15,6,25,5,5,24,6,9,4,33,23,2,13,17,13,4,4,9,0,8,16,12,11,13,23,7,4,26,2,2,3,6,11,3,10,8,12,7,13,22,22,29,5,9,19,17,21,21,11,3,12,14
"COG0126",15,15,22,17,18,12,27,11,25,21,12,18,6,13,16,27,18,18,14,26,10,14,20,23,14,18,18,7,19,18,22,19,15,16,10,21,18,14,36,18,15,17,18,27,17,25,13,17,25,20,58,40,39,46,52,24,41,51,65,27,38,47,54,40,63,44,41,51,37,35,42,36,52,47,63,72,44,45,44,42,70,61,38,61,57,44,47,56,52,55,49,51,73,60,50,56,38,49,70,54
"COG0127",17,40,47,31,27,23,30,35,41,34,36,34,33,37,38,37,28,32,26,27,26,21,42,34,30,34,24,22,43,26,48,40,33,45,21,35,22,34,49,23,20,33,31,52,41,38,37,32,42,41,35,22,29,45,30,35,18,49,44,19,31,34,33,28,36,23,17,24,20,31,38,30,23,30,26,31,38,33,22,32,40,36,26,35,25,31,39,41,31,22,36,38,38,41,41,14,35,25,26,31
"COG0128",32,34,58,75,62,30,49,43,58,31,37,63,31,46,41,72,66,50,43,36,29,39,67,58,51,62,27,41,51,71,62,55,51,46,28,28,55,54,42,62,44,44,46,54,44,41,51,54,46,45,44,35,39,41,46,36,39,40,40,43,55,52,56,48,49,42,27,57,48,37,61,44,57,45,44,60,57,59,40,46,50,39,43,44,60,45,54,40,53,50,44,35,63,49,40,56,44,33,68,47
"COG0129",93,57,109,80,66,88,122,78,84,88,76,125,89,67,83,50,65,72,62,66,94,83,82,88,84,85,68,71,60,101,82,84,113,87,56,60,81,74,56,81,82,71,55,90,64,79,65,107,80,77,64,65,80,67,73,62,50,89,87,59,62,51,121,83,100,94,74,94,78,93,72,67,93,96,88,61,93,109,102,81,71,66,77,96,104,69,74,43,88,63,75,53,84,82,71,85,73,72,106,95
