"","DOM010","NOM020","NLM002","DLM013","NLM008","NLM017","NOM017","DOF011","NLM031","NOM029","DLM005","NOF014","NLF015","DOM019","NOM027","NOM016","NOM009","DLM020","DLF005","DOM013","DLM023","DLF004","DLM015","DLF007","DLM002","NLM027","DLM016","DOM024","DLF014","NOF010","NLF002","DLM028","NLF008","DOM022","NOM008","NLM023","NOM022","NLF001","NOM007","DLF008","NLM026","NOM002","DLM008","NOF009","NOM015","DLF003","DLM017","NOF006","NOM004","DLM018","DLM022","NLM009","NOM001","DLM011","NOM018","NOM014","DOM016","NLM016","NOM013","DOM008","DLM006","DOF006","DOF007","DOF003","NLM029","NOF002","NLF009","NOF011","NLF012","NLM007","DOF008","DOF012","DOM001","DLF010","DLM010","DOM015","DOF004","DLM012","NLM032","NOF005","DLM004","NLM006","NLM004","NLF007","DLM019","NOM025","NLM025","NLM001","NOF013","NOM028","NLF005","NOM026","NLM024","DLM003","DLF013","DOM021","DLM021","DOM003","NLF013","DLF006"
"COG0065",64,56,74,76,50,63,75,39,57,41,39,56,63,48,95,45,91,50,49,42,76,74,64,38,62,58,54,63,89,55,70,54,56,52,58,61,23,55,32,44,53,64,52,36,58,44,68,48,28,66,49,71,58,55,57,66,68,51,48,57,59,35,60,63,69,64,51,30,74,75,59,39,53,45,44,56,59,80,63,58,57,52,54,51,38,55,40,55,57,84,47,49,55,63,70,65,67,49,67,49
"COG0066",25,30,36,37,37,23,30,28,20,29,32,27,35,41,40,26,26,25,31,34,28,26,28,24,30,25,25,26,40,23,34,27,23,22,29,15,31,36,20,21,19,29,38,22,20,24,22,18,30,21,15,27,26,30,38,29,32,45,29,32,26,24,21,28,33,24,31,20,29,32,26,18,22,15,20,20,37,43,22,24,39,29,24,19,21,21,21,15,21,28,23,29,34,20,28,31,32,19,26,27
"COG0067",84,141,202,107,115,78,103,103,115,120,92,131,126,97,125,130,140,126,148,86,117,153,137,56,84,53,83,89,120,81,115,116,104,63,84,76,82,125,82,61,122,139,96,94,123,123,116,110,70,143,69,96,106,83,135,89,101,137,80,72,118,69,71,94,126,93,84,87,112,59,121,40,72,83,101,81,102,145,106,119,36,86,139,105,79,112,111,118,119,79,104,63,123,69,75,74,134,118,124,61
"COG0068",4,1,3,7,2,3,4,8,3,4,9,1,5,7,36,4,8,3,6,10,3,3,2,0,4,8,5,5,9,3,5,3,7,5,1,3,1,4,0,1,4,7,1,4,2,3,4,2,3,2,17,3,6,5,8,4,23,1,11,8,7,7,8,2,7,11,3,3,8,6,19,26,9,8,10,3,8,6,10,8,10,20,7,6,12,11,5,10,10,6,5,16,12,10,19,7,7,32,7,8
"COG0069",84,173,151,117,119,108,118,113,117,113,98,93,125,104,131,110,129,129,103,103,144,143,120,65,132,68,96,91,138,104,117,95,129,66,100,75,106,110,97,81,120,129,108,83,109,115,140,96,93,156,59,126,101,85,115,93,96,154,95,72,130,86,79,110,108,71,100,86,123,81,99,51,83,86,105,96,107,147,105,108,58,88,116,110,77,110,112,111,99,103,94,70,153,61,91,70,126,123,123,60
"COG0070",80,111,131,104,117,84,79,97,97,115,82,88,85,105,108,108,136,131,87,75,116,146,111,58,93,62,75,95,148,92,113,93,97,68,87,63,94,107,84,52,111,154,94,87,114,99,104,93,64,141,57,89,119,90,104,73,85,164,73,86,119,40,63,78,103,66,78,91,92,59,108,66,93,72,97,80,84,111,115,96,55,74,92,117,59,92,118,91,92,86,100,64,124,55,65,54,112,100,126,52
"COG0071",25,36,22,22,71,22,45,58,31,46,39,42,22,33,22,35,41,18,54,48,38,37,25,69,44,22,37,33,51,39,33,31,41,42,23,39,54,33,42,24,37,39,31,28,29,53,28,37,35,41,31,51,44,52,36,37,34,53,50,23,50,34,34,27,52,31,39,29,31,27,42,42,25,65,43,27,39,26,39,40,38,44,46,33,40,44,66,46,31,31,49,55,47,21,29,25,39,70,42,39
"COG0072",79,94,114,101,55,57,93,73,84,75,71,109,78,96,142,89,63,81,92,134,85,110,75,64,96,86,68,59,102,69,90,105,93,93,72,91,79,83,107,63,130,104,78,61,67,123,95,64,64,103,106,104,107,66,84,56,87,105,97,80,103,59,70,79,111,96,71,93,76,46,96,68,89,104,50,62,63,88,104,82,68,72,95,88,120,63,110,97,71,53,96,73,92,71,106,63,83,72,93,78
"COG0073",195,166,250,198,125,151,170,171,160,155,184,198,140,183,212,187,175,134,185,200,165,179,143,105,188,164,165,115,168,164,193,158,189,194,143,152,161,142,178,103,175,159,139,115,170,179,194,129,109,223,183,185,197,119,173,141,135,177,163,140,192,126,123,141,187,183,151,153,154,129,191,141,168,189,130,146,143,143,171,157,104,162,155,205,189,142,241,228,143,113,183,127,193,129,189,113,166,172,178,181
"COG0074",5,6,5,9,4,8,6,9,7,21,7,3,7,2,46,2,0,8,1,8,4,4,9,10,7,9,6,5,25,2,13,15,20,14,6,6,2,9,3,29,7,14,1,8,3,7,6,10,15,9,23,2,4,7,4,5,12,3,5,18,3,22,17,7,1,16,7,11,2,3,8,6,10,6,11,3,7,21,0,5,14,13,0,1,9,14,16,4,7,13,2,9,6,1,5,6,5,27,2,19
"COG0075",41,15,46,15,28,21,8,47,38,46,16,22,22,35,26,27,27,44,23,20,25,64,36,18,22,8,40,29,5,50,33,19,11,34,25,37,26,43,20,34,15,42,24,30,26,6,19,29,37,28,18,78,60,28,30,46,46,13,20,36,23,51,29,27,13,20,19,24,35,35,21,17,25,12,32,33,29,12,48,29,29,28,38,19,12,24,26,73,23,28,22,20,32,25,28,40,42,24,16,23
"COG0076",15,13,4,20,5,31,3,16,23,25,17,13,42,35,4,26,2,37,3,13,16,23,37,18,11,12,35,23,0,23,25,29,28,20,26,40,8,29,7,37,18,11,22,38,40,4,14,34,41,2,18,1,5,25,13,33,28,2,26,28,8,35,41,24,13,32,40,35,22,28,5,22,28,7,19,25,23,22,4,22,28,25,0,25,10,43,4,11,34,27,6,14,16,26,20,45,22,21,6,29
"COG0077",36,46,27,38,31,29,33,33,44,37,32,42,36,44,46,39,43,45,39,40,45,31,54,25,44,29,26,50,59,37,38,41,46,36,30,18,28,41,18,27,27,43,43,20,38,33,38,36,19,45,28,41,39,33,37,36,33,32,33,37,49,28,25,36,33,38,33,36,45,46,41,47,51,41,24,43,42,48,42,28,21,47,29,37,50,28,43,39,32,35,33,34,37,33,40,24,40,46,35,28
"COG0078",52,50,41,55,51,37,63,44,51,55,52,37,54,61,63,70,70,34,50,55,75,59,43,33,47,61,59,46,67,59,50,64,61,42,64,53,49,51,40,45,53,71,70,42,66,53,49,43,45,70,62,45,44,50,58,60,45,53,56,51,32,58,36,44,45,44,67,63,63,53,68,63,75,75,48,75,49,74,66,49,46,66,65,42,93,68,45,50,42,76,45,61,45,56,70,57,52,48,62,60
"COG0079",111,70,56,81,108,91,87,55,128,99,90,93,86,76,99,106,107,93,111,78,115,59,108,107,77,61,95,137,113,105,102,92,100,95,110,73,94,95,118,80,91,114,89,110,71,70,88,81,102,87,26,26,21,35,44,50,34,18,32,48,24,21,15,30,33,34,32,24,45,32,30,23,22,27,32,26,46,20,34,24,27,25,16,41,31,28,38,29,23,29,41,33,17,34,29,37,37,22,42,34
"COG0080",23,36,28,30,27,22,25,31,22,34,34,38,21,18,40,22,27,17,27,31,26,31,17,14,30,23,20,28,29,21,31,26,15,26,17,36,22,24,35,20,26,21,29,23,21,37,21,18,30,30,38,50,23,25,26,27,22,21,42,20,43,20,19,26,25,35,28,19,31,37,32,29,33,31,22,28,27,30,36,29,23,33,25,32,32,25,41,29,18,28,38,22,23,26,32,17,19,27,20,35
"COG0081",49,46,42,34,52,51,48,35,22,38,60,55,33,47,55,31,44,27,51,44,28,46,30,33,40,29,41,33,42,36,40,29,29,34,36,37,34,46,44,27,45,45,36,30,35,52,42,23,30,41,44,58,50,19,42,36,33,47,54,27,39,34,26,33,36,28,25,47,39,38,47,57,40,50,44,38,35,51,39,45,37,33,40,54,54,40,29,48,32,36,39,41,52,48,35,39,27,36,38,45
"COG0082",52,43,52,47,39,43,50,49,51,21,32,47,43,49,58,36,41,41,51,29,42,33,44,29,36,38,33,40,47,35,36,45,28,34,23,35,29,31,25,17,36,36,40,39,48,46,47,34,35,39,38,31,37,47,36,41,38,19,49,36,40,32,29,38,43,44,43,42,49,44,41,29,37,30,32,37,42,59,47,45,42,43,20,57,54,36,43,28,32,36,34,37,36,29,44,46,48,41,43,51
"COG0083",6,10,2,15,6,0,10,13,7,7,8,9,10,7,41,5,9,3,12,10,23,4,5,3,10,23,4,4,36,2,10,4,8,6,3,12,1,4,3,7,15,7,6,2,7,2,4,5,4,5,2,0,9,11,7,4,8,2,12,3,13,2,4,4,8,3,4,4,8,14,26,36,8,6,9,5,7,48,11,7,0,6,3,7,31,10,10,4,7,5,10,20,4,6,7,4,7,12,8,12
"COG0084",62,57,60,50,46,33,44,54,56,73,63,46,81,41,57,55,46,63,56,69,49,51,55,78,40,62,47,56,64,71,45,46,59,50,53,51,39,52,53,51,41,59,62,68,46,56,52,63,55,67,70,50,45,66,48,66,64,34,58,56,54,47,61,48,43,43,58,51,42,48,47,69,59,59,50,62,60,60,56,53,85,59,52,71,47,50,56,70,56,65,49,64,38,68,80,50,50,47,52,61
"COG0085",187,173,179,186,181,150,211,221,161,162,168,212,145,169,178,159,215,135,186,201,165,199,153,140,183,243,185,169,149,173,206,192,189,191,185,152,204,165,194,128,210,189,170,180,195,217,201,148,195,215,233,183,232,163,214,144,209,253,180,136,210,194,145,137,192,147,150,153,183,188,190,122,157,202,192,152,144,187,185,163,152,146,215,226,214,191,207,225,133,157,205,163,216,150,157,179,187,226,225,123
"COG0086",206,203,210,177,125,142,219,152,153,163,161,166,166,183,111,184,177,147,192,200,166,198,161,92,166,181,182,144,174,166,132,167,153,158,174,165,187,149,187,119,199,128,171,134,170,249,226,125,113,210,192,230,216,136,195,129,157,250,171,151,197,110,121,169,186,139,140,135,183,134,166,166,173,209,159,161,160,150,173,113,97,133,256,201,230,119,204,215,129,111,191,134,185,163,196,153,210,205,185,141
"COG0087",34,42,38,34,46,36,39,41,34,26,44,37,19,37,51,24,39,19,43,49,39,34,31,37,39,48,35,37,38,35,42,35,29,37,25,34,36,43,46,21,49,45,38,27,34,37,40,21,27,51,57,36,46,37,36,32,37,26,50,25,42,25,27,41,49,34,46,32,28,39,53,60,41,34,22,36,27,45,43,47,34,32,25,44,61,37,29,32,29,33,48,37,29,19,35,27,26,34,41,38
"COG0088",33,44,35,52,33,27,50,38,31,45,39,39,38,35,41,35,40,21,48,45,34,35,30,42,30,42,34,35,45,28,31,38,37,38,31,29,36,33,49,27,39,44,48,30,32,52,46,31,14,44,50,40,38,35,29,37,46,33,46,26,38,37,24,27,54,26,32,35,32,38,41,42,41,49,36,43,41,45,43,37,37,37,32,38,39,36,46,49,29,34,45,35,29,30,44,25,30,46,35,36
"COG0089",13,20,19,17,27,13,25,23,9,34,29,19,22,14,28,19,24,10,23,25,16,21,16,22,22,18,20,19,21,18,22,26,14,16,17,18,14,23,38,16,12,16,17,18,17,34,19,13,21,26,27,30,25,34,24,21,22,18,31,12,25,26,23,17,21,7,23,15,12,19,22,31,21,23,12,24,13,21,16,25,12,17,23,25,26,22,20,20,17,8,32,23,18,18,21,15,10,16,19,48
"COG0090",42,46,44,45,50,32,57,67,49,39,52,51,24,36,51,24,45,16,39,40,40,32,35,24,49,55,28,44,63,24,39,40,32,40,34,28,25,48,53,26,63,42,49,35,33,62,45,23,26,57,53,51,61,24,35,21,38,42,33,23,53,27,18,42,50,28,33,35,30,36,63,55,42,53,40,31,32,54,35,38,23,39,51,40,57,41,51,55,25,26,68,44,45,29,36,21,41,60,44,38
"COG0091",28,28,28,29,39,17,37,23,28,16,34,22,16,18,35,25,33,18,30,29,27,25,15,22,33,28,20,31,40,17,35,22,21,14,17,24,23,25,37,14,25,29,23,25,22,29,34,17,15,27,39,35,27,29,28,17,24,33,23,12,40,20,14,20,28,22,25,21,21,24,29,22,36,26,21,19,20,25,26,24,23,29,16,32,33,20,25,31,21,20,29,31,30,31,29,19,25,23,23,22
"COG0092",28,44,45,36,40,20,37,31,33,22,25,37,14,30,42,30,52,28,33,42,33,33,18,28,31,50,36,25,27,34,33,35,26,38,19,15,33,28,71,30,49,24,46,22,28,63,52,23,25,43,55,41,37,29,37,37,39,53,40,20,35,30,13,24,37,21,25,22,36,29,44,26,34,47,30,19,19,51,47,29,23,24,34,33,35,24,41,42,22,29,40,36,38,28,31,20,25,36,49,24
"COG0093",19,18,34,34,21,19,29,7,25,18,17,35,19,32,24,13,23,21,29,23,12,19,21,19,29,30,18,20,25,17,18,23,11,19,12,23,11,13,20,15,38,27,15,14,20,35,21,15,16,26,35,24,32,16,15,11,17,21,18,18,18,6,11,15,33,22,18,16,19,16,19,26,21,35,25,23,20,29,24,21,11,20,23,17,29,13,22,25,12,15,22,24,28,16,25,18,18,23,23,27
"COG0094",26,37,39,29,32,32,39,24,31,28,29,44,26,44,38,28,30,28,53,37,37,38,29,33,30,37,34,42,32,17,39,20,19,20,31,35,33,31,36,16,45,35,33,25,19,30,25,34,29,49,42,30,42,35,29,37,40,30,34,32,63,26,20,27,40,41,42,33,28,22,23,44,23,43,21,26,20,47,28,36,42,32,32,31,43,28,40,47,31,18,41,43,37,26,37,31,27,37,48,34
"COG0095",6,7,11,10,5,12,5,9,7,10,14,4,24,7,47,15,2,18,13,13,5,4,13,23,16,24,9,7,23,6,23,8,36,20,14,17,4,20,17,16,4,10,16,9,10,6,5,18,9,20,19,10,6,2,1,1,14,2,7,22,7,11,19,17,1,12,9,13,6,4,22,10,12,20,13,19,9,40,2,7,15,10,3,11,16,11,6,13,17,25,8,16,5,17,8,7,16,7,0,12
"COG0096",17,19,25,27,30,15,34,19,15,25,37,26,15,25,26,11,32,18,32,26,13,20,12,15,32,33,28,18,39,25,23,27,15,27,17,14,16,24,27,18,22,20,22,21,15,37,26,14,22,26,35,38,33,14,30,15,24,25,24,14,31,21,18,20,28,26,21,17,20,13,22,27,21,30,21,17,22,32,39,25,16,23,26,28,28,17,36,19,16,10,25,26,21,26,31,13,10,32,28,30
"COG0097",35,34,27,34,33,22,43,36,28,27,29,44,31,34,48,9,41,18,42,18,21,39,17,25,40,36,41,29,27,26,38,25,25,32,35,34,31,35,25,25,44,32,31,13,29,57,40,17,16,37,35,68,39,36,35,20,25,49,27,18,30,11,30,26,39,35,24,23,35,20,30,46,39,40,26,23,33,37,34,29,13,28,46,44,46,27,46,40,23,22,46,39,27,24,35,25,19,44,34,38
"COG0098",26,40,40,41,23,23,38,30,29,26,36,38,24,25,34,19,25,16,39,38,39,35,27,27,38,36,29,34,30,24,27,32,17,28,23,27,30,32,37,18,35,36,25,32,29,32,28,35,24,34,40,42,33,38,41,25,27,37,48,21,40,30,22,19,33,26,36,34,37,32,30,39,29,37,28,30,38,40,26,31,23,24,30,38,30,26,30,45,29,25,48,31,43,30,36,24,33,40,30,50
"COG0099",13,18,9,31,28,19,24,27,18,18,28,23,15,26,21,19,13,15,30,19,24,20,24,24,17,22,21,32,26,14,18,15,19,27,22,23,33,23,24,13,23,25,36,14,19,21,21,24,26,21,26,19,22,24,30,18,16,24,19,20,19,21,12,13,30,16,21,15,19,19,26,31,25,30,20,15,18,26,22,28,15,18,10,18,31,13,29,34,17,23,33,36,22,18,13,19,19,24,25,25
"COG0100",18,25,16,29,24,14,24,16,19,24,22,16,10,22,21,9,27,9,23,24,20,19,15,12,34,23,17,22,22,21,23,12,8,23,26,15,24,16,22,12,26,16,24,18,12,42,22,17,18,33,26,29,30,25,22,15,17,30,25,17,21,11,12,19,25,15,17,22,24,19,23,48,19,29,16,22,20,34,18,13,11,16,28,39,33,19,31,21,20,11,35,24,25,21,15,18,21,27,20,24
"COG0101",52,37,49,34,53,35,50,28,50,45,36,67,37,37,53,43,78,28,69,53,41,39,54,45,51,52,36,52,57,45,51,44,39,47,43,41,30,32,44,33,54,70,67,32,42,57,46,27,34,41,61,43,55,35,55,40,43,28,42,28,76,33,28,40,64,35,65,42,42,44,51,71,38,61,39,44,44,54,55,39,29,47,45,52,48,35,48,42,31,47,63,73,35,37,39,42,34,35,66,36
"COG0102",19,16,22,26,23,29,20,28,34,31,31,20,11,21,29,21,28,12,27,38,17,19,17,27,22,32,21,27,23,15,17,25,20,23,25,21,30,25,41,12,26,22,23,20,21,32,23,19,20,28,25,23,23,21,27,31,19,27,29,27,33,15,14,23,38,13,28,35,22,28,20,28,24,49,17,24,29,27,18,31,18,17,34,20,23,24,38,24,22,16,35,30,14,23,20,21,26,19,29,29
"COG0103",21,24,12,42,31,23,26,51,14,17,27,25,14,13,32,13,19,16,22,46,15,24,21,26,10,30,15,27,30,26,16,27,19,15,20,16,35,25,36,10,23,23,14,20,12,47,27,26,20,24,35,34,37,14,27,27,21,20,33,19,33,22,23,21,22,17,20,16,22,17,26,30,27,23,18,24,29,33,32,37,20,24,30,21,18,19,28,26,17,27,23,23,28,34,31,20,16,31,32,23
"COG0104",57,65,59,71,80,57,75,61,62,56,61,97,63,65,72,62,94,37,73,77,81,68,47,52,67,84,73,58,59,65,71,59,44,47,57,54,53,61,74,34,67,70,76,47,55,89,72,49,42,87,45,84,77,68,73,34,65,66,60,42,66,43,52,51,82,56,62,50,64,80,83,69,62,71,56,72,62,75,64,62,43,58,71,92,69,63,82,83,62,48,90,54,63,38,85,62,73,74,77,50
"COG0105",6,5,13,7,7,13,1,4,4,10,9,5,11,2,13,2,1,8,8,13,6,5,3,13,11,8,4,8,1,8,10,4,9,22,5,13,8,10,14,5,7,6,6,10,14,8,9,7,10,15,13,8,3,12,10,5,17,2,2,10,15,22,15,7,7,6,6,7,2,7,2,15,12,5,16,2,8,1,5,12,21,12,7,2,3,11,4,8,6,7,17,11,8,17,8,14,2,14,7,6
"COG0106",30,29,27,33,25,29,40,27,47,29,35,28,28,20,40,26,39,27,30,28,30,35,23,27,25,23,26,23,40,37,27,41,29,18,24,27,18,27,19,24,21,32,44,25,32,35,44,33,20,36,22,30,40,26,30,36,21,26,30,29,30,28,20,17,31,33,38,33,37,25,28,37,28,22,33,30,38,36,30,38,26,24,30,23,15,27,30,24,33,29,19,32,23,19,41,31,21,23,35,38
"COG0107",32,25,29,41,41,21,37,28,36,38,30,38,20,37,36,31,31,32,33,20,44,36,30,27,33,19,33,27,56,37,29,39,26,27,21,28,24,38,21,26,35,46,46,20,39,42,30,25,15,49,27,38,54,15,34,29,31,35,24,16,20,16,19,27,33,37,19,34,36,25,32,23,21,33,24,27,34,36,54,37,16,34,47,36,31,28,41,43,32,25,29,24,37,26,36,26,30,43,35,29
"COG0108",48,41,61,31,57,48,79,62,48,53,39,27,47,32,33,54,43,48,36,40,34,54,52,45,43,17,54,32,38,56,49,38,58,59,59,59,53,63,38,37,50,53,38,35,57,55,59,47,60,48,20,60,65,73,67,38,61,61,62,42,42,47,35,46,44,57,58,43,47,43,41,31,58,30,42,51,49,13,36,42,52,63,52,37,20,50,50,45,42,33,42,47,61,42,46,52,55,50,50,46
"COG0109",0,4,2,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,13,0,1,2,0,0,1,3,0,0,0,6,0,3,0,1,0,6,2,0,0,1,1,15,0,2
"COG0110",55,12,20,28,69,74,27,45,60,61,44,28,58,60,41,55,17,45,38,50,35,33,59,76,63,21,48,66,19,46,50,48,42,32,68,65,34,62,47,67,42,43,49,47,38,38,35,75,65,37,120,185,43,130,127,195,147,79,185,244,114,228,201,169,101,173,184,161,151,158,74,124,168,108,156,150,164,122,132,137,248,151,91,134,71,173,95,102,175,102,122,126,74,160,154,190,125,72,129,217
"COG0111",78,71,53,169,77,63,74,62,84,87,93,71,77,93,206,79,78,68,92,71,93,61,68,61,89,58,90,76,156,75,76,99,101,80,79,78,81,66,78,80,84,78,104,64,72,76,79,71,65,102,77,47,43,94,102,74,65,44,91,79,68,60,58,90,81,83,76,91,81,73,100,78,87,112,106,94,84,133,79,73,54,105,49,89,111,80,95,96,72,77,66,86,53,109,72,88,70,93,73,111
"COG0112",46,80,63,80,55,63,77,67,47,44,51,65,39,53,119,44,58,46,62,47,47,59,64,41,47,36,44,41,26,41,77,35,60,66,34,40,45,64,60,36,54,67,48,49,43,71,67,32,53,62,69,67,81,42,50,60,67,71,58,42,53,41,42,43,46,46,58,48,65,42,51,27,46,70,33,36,45,46,55,46,41,50,53,68,63,55,75,61,49,49,55,60,79,46,57,44,59,49,55,40
"COG0113",9,4,6,13,8,1,7,11,11,11,10,8,10,4,39,8,13,6,8,15,7,9,6,7,19,6,8,12,14,6,6,12,9,9,8,16,7,10,8,14,4,13,5,9,1,7,8,4,6,5,13,0,48,4,6,12,12,1,21,3,12,5,4,8,17,12,4,5,14,13,20,8,12,9,10,4,11,7,30,5,2,5,15,13,12,7,4,12,3,17,14,30,5,2,15,3,9,16,9,7
"COG0114",6,8,2,8,4,3,4,0,6,3,12,5,5,7,2,4,5,11,6,1,5,2,4,3,1,20,4,4,28,5,1,7,2,8,3,7,1,2,2,3,8,12,7,4,6,2,1,3,5,12,17,1,6,3,6,11,4,3,4,10,2,6,9,7,4,6,0,3,4,6,12,34,8,8,7,13,6,10,6,10,3,1,2,3,27,8,4,8,4,5,2,7,7,8,3,0,4,9,3,19
"COG0115",59,68,81,91,65,75,103,87,54,63,63,94,44,61,69,56,78,47,48,54,65,66,53,50,60,91,73,62,73,49,62,42,70,80,72,56,49,70,72,47,68,60,66,68,53,59,65,57,59,79,47,73,56,72,57,81,64,64,65,59,50,62,66,64,56,46,58,72,65,72,52,62,46,57,52,79,74,63,63,57,54,52,77,74,50,57,68,70,58,58,55,54,52,54,57,76,69,60,58,63
"COG0116",33,56,60,32,52,37,42,27,51,37,38,32,23,49,18,52,56,38,36,47,41,52,40,25,43,62,37,32,24,33,39,38,34,56,31,22,42,31,59,22,70,47,38,35,40,52,45,30,27,43,40,53,38,30,48,32,45,31,25,31,38,35,34,29,54,42,43,33,46,44,51,31,36,35,46,36,38,13,46,49,33,42,56,65,42,39,54,64,50,49,39,50,37,32,26,39,29,28,56,38
"COG0117",39,42,27,28,40,20,54,59,35,59,42,33,47,39,51,35,34,41,46,35,40,44,25,24,56,16,46,35,22,39,34,35,45,39,32,43,49,38,29,44,16,53,40,39,36,45,56,38,25,46,20,61,51,35,48,45,39,48,41,36,37,30,33,41,43,38,42,37,25,42,20,29,44,30,49,32,36,34,36,36,46,43,50,38,14,33,66,41,31,30,28,28,66,40,41,40,47,28,23,39
"COG0118",18,27,16,27,14,21,28,31,20,36,30,26,13,32,27,37,23,21,32,25,27,29,28,20,18,22,24,27,21,35,26,29,23,16,21,22,24,28,13,21,20,24,27,19,17,24,24,33,30,31,25,26,45,28,23,33,31,29,21,32,33,22,16,24,24,16,27,26,24,29,25,20,28,18,30,28,26,35,27,24,22,28,29,22,12,25,27,25,23,15,21,27,29,24,24,30,17,19,26,32
"COG0119",103,169,108,123,120,120,116,110,94,104,101,103,105,123,120,128,127,102,112,78,93,122,114,89,115,65,115,128,126,126,100,121,94,97,143,108,79,129,89,67,124,139,123,97,97,117,120,121,72,125,96,132,145,120,124,107,135,115,131,103,125,95,98,108,150,121,97,88,116,96,90,63,112,98,116,122,116,102,91,116,79,91,146,124,80,124,99,92,107,85,127,87,115,81,110,100,93,84,129,97
"COG0120",3,3,2,1,2,9,2,0,4,3,5,4,6,4,14,2,1,10,3,7,1,4,9,12,1,17,6,4,15,1,5,7,4,6,8,17,1,4,0,13,8,3,4,10,12,1,1,15,18,1,18,1,1,2,5,3,3,0,3,13,0,11,17,7,6,12,7,13,4,5,15,33,5,11,7,4,9,38,3,5,6,5,3,1,2,11,10,3,9,8,5,14,2,8,3,3,3,11,7,4
"COG0121",1,1,0,2,0,0,2,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,1,0,3,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,2,1,0,2,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,1,8,0,0,1,1,0,4,1,2
"COG0122",8,7,6,27,19,4,9,5,10,10,9,12,4,12,12,3,13,5,27,35,16,6,7,9,19,13,11,18,13,3,19,10,5,5,5,7,5,5,18,14,31,14,13,4,17,16,10,6,10,11,27,8,14,6,19,8,8,2,14,7,17,8,12,11,19,13,8,12,7,18,14,5,16,27,7,18,12,3,25,29,8,9,14,8,24,11,10,13,16,18,16,10,4,3,10,6,4,6,14,16
"COG0123",6,3,5,3,1,1,1,0,1,1,3,0,2,1,1,1,1,3,2,0,4,2,1,1,3,5,5,1,0,1,1,1,3,6,2,2,1,1,1,3,1,1,0,7,2,0,2,0,2,0,1,0,2,0,2,3,9,0,4,3,2,0,2,0,7,5,0,4,1,0,1,7,3,0,5,3,4,0,1,0,1,0,1,0,0,0,1,0,1,0,1,4,2,0,0,6,1,3,1,5
"COG0124",65,70,57,75,49,55,65,74,44,57,79,75,57,59,60,70,57,64,59,75,83,66,74,61,49,63,76,63,59,64,58,46,66,57,57,53,69,62,72,43,61,43,55,46,63,82,66,58,62,65,97,85,55,48,52,64,65,51,71,45,64,53,40,59,61,63,56,50,63,63,61,61,61,64,48,54,64,81,54,59,58,55,45,59,73,46,86,58,49,46,55,47,80,74,72,69,57,53,64,64
"COG0125",16,9,3,24,5,14,8,15,12,7,12,11,8,6,38,7,10,4,23,19,18,10,10,5,11,32,5,11,22,10,12,13,6,8,7,11,5,11,15,13,23,12,20,6,12,25,19,1,3,19,24,9,7,7,14,7,6,3,20,4,5,2,3,7,28,10,14,15,4,8,26,27,20,28,12,10,6,34,15,5,7,14,13,17,25,10,17,9,9,13,15,23,3,10,17,8,7,14,9,10
"COG0126",65,64,55,66,42,29,46,57,66,44,45,41,41,45,53,42,64,30,55,69,54,44,48,33,47,54,48,59,48,49,40,40,48,55,47,38,30,33,75,26,65,51,50,52,29,71,53,32,35,67,76,71,78,37,39,50,48,61,67,46,60,44,30,41,70,46,42,53,47,51,60,52,43,73,43,65,46,55,59,43,40,41,58,60,62,36,53,47,30,42,54,53,69,50,44,57,56,47,51,51
"COG0127",35,39,37,36,34,41,40,30,34,34,40,54,14,24,39,44,40,34,39,31,23,20,27,22,44,44,25,29,29,20,39,39,32,32,25,22,41,20,47,29,42,24,38,31,24,60,32,21,24,35,39,34,33,23,21,39,36,32,36,18,46,23,27,29,30,21,35,20,32,28,36,43,43,29,27,26,35,41,39,27,27,25,48,51,39,33,33,45,28,37,34,33,30,37,39,29,31,46,39,27
"COG0128",67,59,52,56,48,27,50,53,30,37,47,49,43,62,55,60,44,46,37,53,41,45,45,41,54,52,52,52,53,41,49,46,37,51,37,36,50,33,50,46,48,57,43,40,62,54,54,20,58,61,31,51,65,47,51,56,56,48,59,34,59,42,25,57,61,49,51,47,51,60,50,42,56,43,61,53,43,50,37,42,47,44,57,48,51,56,51,61,42,42,50,55,60,35,52,59,45,55,42,50
"COG0129",107,115,74,125,60,66,117,99,84,75,69,62,89,86,120,68,79,71,45,65,99,92,67,83,71,90,88,63,111,69,78,79,91,66,94,54,94,84,64,73,74,98,78,100,79,74,84,65,76,94,62,84,101,78,108,100,104,85,57,91,78,59,68,57,62,79,74,67,81,129,82,78,81,46,65,89,83,84,82,80,81,74,78,79,38,96,61,89,80,72,76,100,121,63,86,70,100,110,73,79
