"","DLM012","DLM028","DLF008","DLM014","NOM020","NLF002","NOM010","DLM004","DOF014","DLM022","DLM013","DLF014","NLM007","DLF007","DLM006","NLF015","DOF009","DOF011","NLM021","NOM022","NOM013","DOF006","NOM001","DOM019","NLM010","DOM024","NOF014","NOM004","NLF012","DLF013","DLM021","DOM010","DOM003","DLM027","NLM008","DLM008","DLM023","DOF007","DOM026","NOF005","NOM017","NOM029","NLM032","NLM022","NLM006","DLF001","DOM021","DOM005","NLM028","NLM001","DLM005","NOM002","NOM025","NOM009","NOF012","NOF009","DLM015","DOM018","DOF004","NLM017","NOM018","NLF007","NOM027","DOF008","NOM019","DOM013","DOM001","DLM024","DOM022","NOF011","NLM002","DLM003","DOM023","NOM028","NLM016","NOM016","DOM015","NOM008","NOF008","DLM017","NLM031","NOM012","DLM011","DLF003","DLF004","DLM019","DLM018","NOM005","NLF001","NLM027","DLF010","NOF007","NOM014","NOF013","NOM015","DOF012","NLM029","NLF010","DLF006","DLM010"
"COG0065",72,56,47,69,58,83,52,40,58,48,69,93,62,33,60,68,57,44,56,36,54,30,70,55,68,49,58,35,57,58,47,62,45,61,49,56,57,60,44,43,82,53,65,67,40,30,45,42,65,45,50,62,44,79,39,49,45,68,55,39,57,63,93,71,60,39,57,35,44,62,53,53,75,77,41,60,60,73,59,50,59,60,59,57,48,42,61,61,53,66,44,47,53,45,58,39,62,27,49,46
"COG0066",37,30,20,32,22,26,28,31,31,29,23,42,28,33,30,15,27,34,30,25,34,21,31,19,27,25,32,36,24,33,25,40,26,25,22,26,19,24,36,25,24,26,25,19,33,24,24,14,31,30,30,29,26,22,16,26,29,32,32,28,25,20,66,29,33,27,35,35,17,30,30,26,30,30,29,28,23,38,33,20,22,26,24,26,23,18,24,28,33,23,32,28,34,27,27,20,17,35,21,21
"COG0067",135,105,72,112,154,91,122,46,89,84,98,123,67,62,109,110,109,76,98,91,84,67,126,95,131,103,90,69,94,104,115,95,115,108,102,107,128,63,102,108,116,105,110,161,93,43,94,81,100,115,90,148,99,137,49,98,139,132,104,121,157,111,122,97,113,87,86,51,69,83,166,58,95,96,155,139,87,98,72,128,100,83,85,111,179,72,158,91,98,67,80,97,77,101,120,42,125,53,63,83
"COG0068",8,15,2,5,5,21,6,9,8,22,23,31,7,4,0,7,5,18,7,6,16,5,8,23,8,18,5,10,11,19,8,8,22,24,3,6,4,7,8,13,20,9,19,9,28,12,8,8,4,5,16,26,14,17,6,8,5,18,8,3,12,6,77,12,9,13,7,23,22,2,4,8,11,13,1,4,4,4,6,17,2,13,6,5,9,8,12,20,15,23,8,5,3,5,5,25,7,16,5,9
"COG0069",37,46,15,28,47,40,47,16,33,17,33,37,20,22,44,39,39,32,31,35,31,26,47,35,41,37,32,27,42,35,46,33,28,40,30,32,33,21,33,39,43,40,34,40,29,22,22,21,26,46,92,146,111,137,51,82,140,128,98,103,106,115,116,111,105,88,100,63,95,100,145,68,92,89,152,145,116,82,91,127,127,102,81,100,150,80,167,65,114,68,82,85,84,106,117,53,109,72,80,95
"COG0070",39,38,22,35,50,30,31,16,33,21,38,37,16,21,45,31,37,22,24,25,19,15,35,28,45,32,24,27,19,15,31,35,36,27,49,29,44,29,22,43,37,25,35,41,28,20,19,24,21,37,77,128,90,138,54,80,128,139,118,98,114,114,85,134,83,79,86,63,70,102,158,55,107,82,170,128,86,87,76,119,91,92,90,110,142,77,127,97,117,53,72,70,82,100,115,53,94,38,76,95
"COG0071",36,44,27,25,44,37,37,36,42,33,34,56,31,68,56,21,31,51,35,25,47,37,54,34,33,32,41,43,30,31,24,19,64,44,58,36,24,29,47,48,44,40,40,33,30,41,20,27,41,53,41,34,48,39,44,21,28,31,39,38,31,44,21,40,42,48,38,35,35,29,27,32,28,35,88,45,26,34,37,35,31,55,38,66,34,24,39,44,44,21,55,35,37,27,39,42,42,50,50,36
"COG0072",94,83,55,77,96,81,94,45,82,126,120,94,61,62,92,85,82,87,95,61,96,47,105,81,75,69,94,56,87,88,93,85,84,89,46,94,71,68,63,79,79,78,80,73,103,60,63,90,75,96,32,36,13,26,57,18,28,26,23,20,21,26,39,32,30,41,36,12,26,30,40,25,33,19,32,26,29,19,27,28,25,28,24,38,33,43,45,13,22,26,42,25,20,15,27,23,32,21,30,15
"COG0073",139,166,89,163,136,186,164,102,146,169,198,151,118,94,176,131,169,179,174,191,159,128,207,167,134,141,199,128,158,180,176,174,175,176,137,148,163,106,156,148,204,166,161,203,165,131,104,125,148,187,160,198,132,155,179,129,160,149,156,164,161,207,208,190,212,218,159,100,173,159,216,138,170,116,203,191,148,158,176,195,163,176,137,172,161,209,217,123,144,168,204,102,128,125,164,141,197,111,171,113
"COG0074",30,22,29,1,12,7,6,15,3,23,7,10,1,18,3,10,13,10,9,4,4,17,2,4,9,6,2,12,1,14,6,3,29,4,2,6,4,14,4,4,4,14,3,7,17,6,7,29,2,2,12,12,14,1,4,8,14,7,5,15,4,4,49,5,11,2,10,52,13,14,6,3,7,10,1,3,6,3,9,2,2,6,5,8,3,16,10,41,3,3,5,6,4,6,3,11,4,6,15,12
"COG0075",16,16,37,22,14,27,29,25,22,22,29,12,32,34,28,32,36,46,40,23,15,46,58,34,14,40,26,28,30,29,47,39,25,15,28,29,11,27,11,18,10,37,23,22,15,38,58,41,35,54,17,39,24,25,13,31,37,27,22,18,27,18,23,18,35,20,23,9,25,23,43,28,74,26,14,21,33,30,22,19,52,22,28,8,51,11,16,21,37,6,15,39,40,18,23,10,18,46,26,32
"COG0076",27,36,30,30,9,18,21,33,18,14,24,6,20,41,6,56,21,13,27,13,16,53,3,26,25,27,15,39,26,23,37,23,29,3,7,11,13,37,23,27,3,26,14,16,20,41,35,41,21,8,23,10,34,4,22,37,26,15,33,39,13,21,1,5,15,21,19,63,14,32,6,25,17,26,0,18,24,41,21,18,24,6,42,3,17,12,3,30,30,7,9,31,34,32,33,21,14,30,30,28
"COG0077",41,44,24,32,48,47,40,20,49,33,49,54,55,28,54,42,32,33,33,18,28,39,41,33,43,29,39,29,45,34,44,34,44,45,41,42,47,31,38,26,43,33,44,41,41,26,15,27,39,28,32,38,31,44,27,31,38,58,33,27,33,35,46,35,48,33,35,37,17,38,32,27,33,41,36,46,57,21,23,42,35,36,30,34,37,60,48,47,34,26,34,26,26,44,38,22,35,28,39,37
"COG0078",60,60,32,62,48,58,60,43,71,64,67,82,66,31,44,43,67,56,66,50,44,47,48,57,48,62,46,36,64,66,52,44,72,77,52,55,86,44,60,73,61,59,78,29,65,27,55,36,69,35,60,90,66,62,50,48,44,83,54,46,63,54,65,74,62,57,79,104,37,54,43,56,45,62,41,46,61,49,60,51,45,50,51,68,40,87,48,52,60,75,59,50,52,50,61,69,65,50,57,49
"COG0079",67,111,67,78,56,87,88,86,99,62,96,109,80,93,91,82,105,78,87,102,118,74,66,77,114,128,104,99,95,85,92,100,88,80,111,103,119,64,93,76,91,91,79,78,82,118,122,79,112,76,80,117,76,99,61,106,109,114,103,88,100,95,102,100,98,75,75,38,118,87,59,99,62,87,51,104,114,86,68,82,119,81,109,87,83,75,111,60,89,85,100,146,120,89,88,90,106,105,102,104
"COG0080",36,35,13,20,23,31,33,24,27,26,39,37,28,13,29,23,27,22,33,36,34,28,33,29,26,25,34,20,22,34,18,23,34,22,28,29,19,19,32,27,38,24,28,32,35,28,22,13,30,28,34,25,26,28,38,25,26,18,24,27,19,24,34,35,27,32,36,20,27,26,25,15,29,15,18,20,23,25,17,37,31,38,22,36,29,32,30,27,30,23,38,23,29,12,21,37,28,33,35,28
"COG0081",49,34,24,36,23,37,43,32,36,42,40,39,29,30,47,33,32,31,37,24,41,24,49,35,37,40,46,35,32,29,18,36,51,43,45,44,24,31,42,45,46,38,51,34,37,31,37,30,48,40,47,52,38,51,55,29,47,42,22,38,38,51,43,42,36,53,39,23,21,31,46,39,49,28,40,32,33,48,42,50,25,38,35,52,40,37,48,37,43,44,51,47,36,26,49,53,46,23,39,41
"COG0082",47,37,24,47,40,39,44,37,44,41,49,55,40,24,51,44,40,47,42,36,26,34,43,58,34,49,34,26,48,44,49,43,31,42,41,37,59,48,45,52,46,37,42,48,34,28,44,47,54,60,48,39,45,40,39,36,30,41,34,28,36,55,35,55,57,46,43,18,38,40,62,20,45,43,29,44,43,30,48,54,45,41,48,43,40,41,49,27,26,50,42,25,31,52,59,22,40,46,40,32
"COG0083",45,7,9,10,5,7,5,1,14,8,6,48,15,0,2,4,8,13,4,2,6,4,7,1,8,9,7,2,12,8,11,2,17,35,0,10,14,2,2,7,12,5,11,6,6,1,4,0,9,3,12,8,8,6,8,1,3,11,4,3,6,11,43,22,10,8,10,9,6,6,5,4,6,8,1,1,10,6,7,3,5,8,11,2,2,19,11,11,6,28,8,6,0,7,6,32,6,3,9,7
"COG0084",61,79,53,55,49,64,72,64,63,66,59,75,60,73,71,42,60,49,49,49,57,43,37,57,56,68,51,57,42,47,52,44,50,58,36,63,56,61,74,51,43,80,62,45,62,54,44,51,66,50,57,59,56,64,68,67,57,48,52,46,65,51,51,53,55,81,48,52,65,45,42,57,44,57,36,52,68,38,66,57,58,45,68,62,45,55,51,64,57,62,65,68,68,57,41,62,49,61,73,39
"COG0085",215,175,127,188,191,189,184,139,145,207,186,144,203,160,184,151,163,211,211,215,208,177,182,194,166,167,191,182,176,172,190,216,193,193,160,146,174,143,172,214,187,146,184,174,135,113,174,147,185,216,189,189,195,219,191,189,158,189,151,166,213,228,207,178,193,221,174,107,157,171,227,141,214,137,241,143,184,190,180,188,138,176,164,225,176,207,205,143,173,210,218,173,171,130,204,159,206,200,131,159
"COG0086",195,158,106,168,220,162,160,111,146,233,194,168,162,119,217,174,148,158,178,200,153,144,212,187,163,145,183,117,160,183,197,188,168,179,152,176,151,149,113,126,226,146,165,188,113,93,134,148,149,231,185,134,114,190,216,127,168,186,158,144,210,221,111,155,212,211,181,88,158,171,235,136,182,121,272,175,154,149,167,224,150,192,138,236,164,225,190,153,125,177,205,152,114,140,139,155,179,88,151,149
"COG0087",48,26,33,32,34,43,40,36,23,39,39,44,32,26,38,23,32,22,41,28,38,37,39,30,45,36,51,41,35,38,28,31,43,44,44,44,35,21,32,37,41,40,27,29,20,30,27,27,31,31,38,39,29,46,50,23,28,37,37,39,33,38,52,46,34,40,41,16,31,39,47,35,32,38,33,39,37,25,49,36,32,28,29,47,43,50,44,25,47,39,44,31,29,28,24,44,44,44,27,27
"COG0088",29,28,21,42,43,36,36,33,42,49,45,36,38,28,33,25,29,48,33,49,54,27,26,34,35,48,45,31,29,53,43,32,42,39,43,36,28,20,33,34,39,41,42,25,47,29,45,20,33,48,32,35,32,53,51,27,30,31,31,45,38,30,48,33,56,54,33,28,40,41,42,32,41,49,36,42,37,31,35,41,50,44,48,36,42,68,50,30,27,39,53,30,33,22,30,42,50,29,39,30
"COG0089",24,26,16,15,21,24,14,24,23,31,15,23,25,19,19,12,28,25,23,16,36,21,13,18,20,23,19,13,12,20,14,13,19,16,28,22,14,22,20,25,20,17,22,20,25,24,12,11,15,21,33,23,15,18,24,12,20,14,14,21,24,21,25,16,27,23,34,11,26,20,15,21,16,15,20,14,26,12,16,13,20,22,20,30,16,24,33,14,18,17,37,20,23,19,17,30,21,21,22,16
"COG0090",47,39,31,34,51,55,42,19,27,37,40,45,34,26,63,37,52,46,44,27,32,21,60,54,38,24,45,30,36,48,32,29,49,59,40,47,43,19,30,41,54,25,34,39,28,22,23,26,35,62,51,39,40,43,53,23,33,32,29,46,45,55,55,38,49,44,39,29,35,37,45,35,44,35,48,39,37,23,38,47,30,46,18,64,46,52,50,29,45,43,51,28,33,21,39,65,43,21,48,40
"COG0091",34,24,21,27,20,28,32,21,24,23,26,31,13,17,32,19,34,27,27,19,32,18,28,32,29,25,24,25,21,22,19,17,21,26,40,32,20,7,25,31,37,24,22,20,38,14,17,16,17,20,29,28,23,23,39,20,19,24,18,26,25,25,31,29,27,39,42,12,22,17,26,27,25,29,32,12,27,29,32,26,13,27,21,38,25,22,21,17,19,23,41,26,18,21,27,21,26,38,30,19
"COG0092",41,27,17,26,45,24,35,17,35,37,33,25,34,15,41,18,30,27,36,23,28,20,51,42,27,24,41,19,33,36,29,37,42,41,32,47,36,21,31,32,44,31,38,41,27,14,22,15,33,34,38,28,28,40,30,24,24,41,31,27,32,34,45,26,45,41,27,7,28,22,39,26,35,19,42,27,27,30,31,41,28,33,15,52,30,41,51,22,26,34,48,42,27,28,19,33,35,23,24,31
"COG0093",18,15,9,12,22,14,24,18,18,27,25,27,19,13,29,17,19,10,24,16,21,14,24,27,17,24,23,19,16,20,10,17,21,24,19,25,18,10,23,23,33,17,18,16,20,16,18,13,16,26,25,20,16,23,31,14,18,22,13,17,23,22,15,32,26,23,14,15,24,16,26,14,20,13,17,18,13,17,19,10,20,24,10,24,28,29,29,18,15,27,29,9,19,14,15,33,29,9,32,16
"COG0094",37,32,23,34,20,34,37,36,40,49,38,34,39,40,36,17,34,35,26,37,42,23,32,30,32,26,41,34,28,24,20,31,35,40,33,46,29,21,35,37,40,49,37,36,38,31,32,27,29,32,38,30,30,27,29,35,34,29,28,25,39,32,37,51,29,36,30,21,39,20,40,32,30,32,28,32,21,35,31,29,24,46,35,49,28,26,37,22,30,40,54,38,36,16,26,45,27,34,39,32
"COG0095",45,13,20,14,5,21,10,11,6,23,19,16,6,18,16,17,12,8,9,9,8,11,8,5,8,14,8,16,3,7,17,3,12,18,2,16,3,15,7,11,5,8,3,5,18,13,3,20,7,12,11,10,8,3,7,11,19,3,4,6,4,17,44,16,8,5,11,27,25,16,15,23,3,7,3,19,10,9,11,5,16,7,6,11,3,20,13,11,8,33,19,1,4,5,9,15,8,16,14,9
"COG0096",36,21,29,14,20,27,21,21,22,37,30,27,25,29,16,18,24,24,24,27,24,16,27,14,17,17,28,25,21,28,7,23,32,28,33,27,13,16,24,22,27,26,29,22,27,17,17,8,16,32,28,25,17,35,29,15,14,14,27,13,18,29,38,27,21,36,24,14,19,24,24,17,22,13,28,17,23,20,24,30,13,27,16,39,24,39,32,17,22,33,25,19,12,20,15,42,29,24,31,21
"COG0097",43,24,26,25,36,33,30,20,29,53,46,28,16,26,43,25,36,43,34,34,31,15,39,30,24,25,40,24,23,38,18,29,43,34,39,35,21,27,19,28,52,29,33,24,23,26,24,35,29,41,33,35,25,31,35,21,13,24,21,27,33,27,42,37,23,41,30,21,33,37,36,28,44,19,41,32,22,37,30,39,34,45,22,60,43,32,37,23,23,40,55,19,19,24,33,31,41,11,32,30
"COG0098",38,37,14,34,34,41,25,27,29,50,49,27,31,14,30,20,21,42,40,38,43,33,43,37,31,36,34,42,33,35,32,31,43,41,33,36,32,17,24,42,36,23,36,29,25,24,42,23,36,41,35,33,24,33,37,23,27,32,38,25,38,30,36,18,37,42,30,18,24,25,43,24,24,29,52,29,23,33,31,34,25,26,35,47,35,36,31,30,35,33,35,34,31,17,23,40,30,22,32,33
"COG0099",27,14,13,21,18,20,20,13,25,19,26,27,28,23,26,21,27,18,22,21,23,13,23,26,13,38,17,20,19,14,18,19,29,18,21,36,14,14,26,25,23,22,34,19,23,18,16,10,17,30,25,18,18,32,40,26,15,28,27,23,26,30,33,16,25,20,22,18,23,17,12,23,22,24,19,19,22,34,29,29,17,25,33,33,23,27,23,15,29,25,33,27,14,18,15,21,22,31,33,23
"COG0100",21,30,9,25,21,28,20,13,22,28,28,29,22,13,37,10,24,20,12,28,26,13,37,17,22,27,28,11,22,26,26,23,37,36,26,28,17,12,21,12,36,22,28,20,16,10,22,17,31,31,20,16,14,28,36,17,22,25,17,13,22,23,26,30,30,20,20,18,27,15,32,20,14,18,19,20,22,24,24,19,13,31,25,36,19,35,25,15,18,29,31,21,34,21,17,32,23,16,21,15
"COG0101",47,49,41,52,42,70,37,41,44,41,62,68,51,40,54,27,44,27,44,40,43,36,50,30,59,35,60,42,51,42,34,45,47,47,60,55,51,34,49,58,37,39,63,56,31,28,43,37,59,44,48,63,48,75,51,44,40,42,63,33,45,56,50,65,49,64,49,31,50,43,42,42,42,38,20,29,37,25,45,52,44,39,37,63,38,52,74,35,38,51,68,49,49,48,43,61,51,44,50,38
"COG0102",37,15,23,22,18,24,24,19,32,24,30,32,19,25,26,17,41,41,28,22,30,16,24,15,23,24,33,23,19,21,20,24,26,18,31,16,26,24,13,20,19,27,24,25,30,11,23,20,19,33,10,5,9,5,8,5,5,11,9,4,10,12,11,12,6,10,5,5,14,9,11,5,6,6,14,9,7,9,8,4,9,14,7,12,8,6,12,4,8,4,11,9,4,4,6,16,9,5,10,5
"COG0103",28,21,20,25,22,17,21,32,22,37,32,31,38,22,25,25,28,38,19,29,32,22,21,17,27,24,22,22,19,19,16,21,33,24,22,38,10,23,28,29,31,22,16,13,20,16,16,13,18,29,25,25,17,31,26,29,32,18,11,18,17,24,44,28,26,35,28,18,15,19,19,23,34,26,30,12,21,22,26,25,22,37,22,32,29,25,17,15,28,33,26,22,27,11,23,37,32,28,32,27
"COG0104",74,72,33,61,65,73,71,54,64,54,86,54,75,34,60,52,60,73,85,64,46,44,89,71,73,63,70,35,66,61,63,60,71,88,82,56,84,37,59,64,68,52,82,86,43,57,84,45,73,74,55,53,69,76,50,43,60,64,64,60,93,78,80,64,90,93,48,32,71,70,51,46,72,62,69,58,64,54,68,73,65,65,71,85,66,81,98,54,66,78,86,81,39,58,57,62,79,48,52,56
"COG0105",3,4,16,17,7,7,5,17,4,11,6,6,14,12,15,5,8,12,3,4,10,8,3,11,10,7,4,23,2,3,6,7,5,7,9,2,7,12,8,10,6,13,4,6,14,16,13,15,6,8,6,7,10,4,24,16,3,6,7,10,6,12,20,2,10,8,7,8,22,15,16,15,10,9,2,1,8,10,16,6,4,30,13,5,4,7,18,11,8,14,6,4,11,10,3,10,6,13,6,17
"COG0106",31,21,31,33,32,46,41,31,32,18,36,33,18,29,27,29,30,38,34,24,35,31,32,31,32,27,28,39,23,38,28,33,32,27,25,40,41,23,29,48,44,46,40,43,32,26,29,17,25,31,44,28,29,29,29,28,39,25,38,35,33,29,34,20,48,28,39,15,29,31,24,29,28,20,34,33,31,23,19,23,30,35,31,18,20,33,29,28,26,28,19,34,25,30,40,33,26,33,30,32
"COG0107",58,37,25,31,34,31,33,21,40,31,24,40,15,24,26,19,29,23,35,31,28,23,50,30,25,25,32,17,36,45,37,44,47,36,43,52,38,24,44,33,33,35,30,43,32,16,25,17,28,33,25,58,35,40,22,21,24,26,25,23,39,27,40,42,46,33,29,16,25,31,33,29,32,29,35,35,29,28,35,34,43,34,22,36,20,22,31,26,33,25,33,41,36,39,44,18,32,25,29,16
"COG0108",11,28,31,62,63,63,56,35,50,21,35,28,47,42,48,51,52,49,44,40,46,48,64,63,37,38,29,50,35,32,33,57,41,39,37,33,30,45,45,52,90,60,44,54,60,52,42,46,42,51,14,18,10,11,19,10,23,14,11,15,17,9,14,5,17,13,8,9,22,10,19,23,35,11,17,15,10,21,15,22,22,14,12,15,20,9,13,12,17,5,8,9,20,13,10,9,20,20,19,12
"COG0109",0,2,1,0,1,0,0,1,0,3,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,11,0,0,0,0,1,0,2,0,1,0,4,1,1,0,6,0,1,3,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,13,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,5,0,0,0,1,2,0,0,2,4
"COG0110",125,126,168,198,67,214,164,198,140,109,85,75,146,256,128,148,185,147,123,91,211,256,42,182,133,164,117,208,120,118,117,161,63,93,141,168,109,236,190,119,46,169,117,128,166,231,195,245,125,109,134,103,174,86,148,176,189,103,153,177,131,133,136,77,122,140,168,84,161,178,63,155,108,116,76,128,125,189,142,144,181,137,126,89,134,92,105,106,167,78,88,163,199,175,138,159,133,303,196,169
"COG0111",141,81,80,79,60,87,61,62,88,92,148,166,78,58,66,65,122,79,90,70,101,72,53,85,69,71,60,53,79,102,66,99,86,85,79,82,80,58,66,80,75,88,75,84,130,71,96,63,67,72,32,27,25,23,20,26,30,32,21,29,27,28,90,31,29,36,32,41,19,20,21,33,45,25,24,24,29,22,33,31,29,16,26,25,22,33,25,29,22,25,42,23,20,29,30,20,26,16,33,28
"COG0112",48,45,40,38,75,55,71,35,44,60,70,26,40,38,64,51,51,67,42,45,59,36,75,60,51,59,66,38,62,63,58,57,54,57,65,48,60,51,55,47,73,39,46,40,57,37,62,39,53,66,52,67,41,64,31,40,59,54,45,40,49,66,101,61,68,55,57,21,47,52,65,55,78,35,62,38,53,36,47,58,50,45,32,77,55,63,53,25,61,47,47,65,45,42,45,32,53,48,37,38
"COG0113",4,9,8,5,4,8,17,10,10,7,15,13,6,6,5,7,3,11,6,6,12,5,42,6,16,9,10,9,10,6,3,8,4,6,4,10,12,3,7,5,8,7,17,18,11,1,7,9,2,11,8,14,8,9,7,8,8,14,20,4,9,13,33,22,12,10,4,11,5,3,8,6,5,15,3,3,6,7,6,11,18,5,4,1,7,9,12,15,12,15,7,8,6,0,8,8,15,1,7,16
"COG0114",7,6,7,3,1,1,3,5,5,12,15,26,9,10,4,5,8,1,6,0,2,5,3,7,2,1,2,4,3,3,5,5,12,35,3,8,10,6,3,3,1,5,5,6,3,2,1,1,6,3,14,4,7,6,6,6,2,5,4,2,13,6,5,4,17,5,10,18,6,1,1,13,3,5,4,5,10,6,4,2,6,7,7,2,2,20,9,17,4,11,14,1,10,2,8,21,3,0,10,9
"COG0115",80,65,57,67,68,71,58,62,76,32,87,55,65,54,57,57,72,86,72,67,56,62,44,69,62,79,67,67,81,75,67,56,80,51,53,69,68,59,52,50,100,59,61,70,48,59,79,57,60,75,64,60,57,68,35,73,45,57,57,54,65,58,86,58,68,75,78,49,72,75,91,64,61,56,57,58,70,64,62,76,58,78,68,65,74,73,68,53,66,79,52,62,72,49,46,49,68,54,71,51
"COG0116",17,37,17,46,54,35,42,28,29,34,59,19,30,32,42,20,34,41,36,36,36,30,49,37,40,31,41,43,42,36,32,39,35,56,49,45,44,31,41,39,45,61,46,64,61,16,31,38,50,58,13,14,14,18,6,14,15,14,15,11,16,16,5,14,16,9,9,21,19,8,20,5,20,16,13,9,12,14,15,17,7,11,15,24,5,16,22,17,8,26,12,8,8,18,12,8,18,6,12,10
"COG0117",39,39,32,50,47,45,23,48,35,19,31,27,44,29,29,51,42,70,51,62,48,15,52,43,34,37,27,30,33,42,43,45,52,66,33,36,29,49,25,29,72,39,25,38,33,27,49,39,38,50,30,45,31,33,25,31,45,54,40,24,28,31,51,31,38,45,45,10,43,65,45,39,52,26,47,31,46,41,42,58,45,21,43,40,45,15,37,19,45,12,26,35,49,32,38,29,43,34,35,47
"COG0118",27,19,19,28,35,24,21,31,24,18,27,36,29,30,32,14,35,27,23,33,24,28,31,28,28,34,14,21,28,22,27,23,29,33,26,37,40,19,19,30,35,23,24,31,22,23,24,7,23,27,25,22,20,27,23,27,22,29,24,12,26,23,22,29,35,20,27,17,21,22,29,24,42,14,28,22,28,19,24,23,29,30,24,26,32,19,25,16,24,23,24,23,26,21,34,23,26,25,22,30
"COG0119",130,97,60,101,142,119,114,86,105,100,102,114,83,101,103,110,127,121,121,91,119,74,147,136,112,114,126,76,120,112,116,104,87,110,133,104,106,99,106,114,115,121,88,130,90,113,112,89,133,104,89,138,141,101,76,116,94,119,130,112,150,126,115,95,127,96,101,73,95,100,111,87,177,89,127,109,88,113,108,111,118,113,98,132,124,100,143,96,111,68,101,105,126,125,94,61,184,111,91,95
"COG0120",42,2,6,2,10,5,4,5,7,14,4,15,4,13,2,5,6,1,2,1,1,6,2,6,10,3,2,16,3,3,5,7,5,16,6,3,1,19,6,9,1,12,2,2,2,14,1,19,5,2,4,1,4,5,18,9,7,3,8,5,4,0,12,15,0,9,5,15,7,13,2,5,2,10,2,4,4,9,3,2,1,3,5,1,5,1,2,9,2,22,8,10,1,13,5,37,5,3,8,11
"COG0121",0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,3,1,0,0,0,1,2,0,0,5,3
"COG0122",9,7,10,7,3,15,11,13,12,26,27,12,18,5,18,2,10,5,13,5,16,12,7,7,6,13,21,8,8,12,12,10,3,11,17,18,18,16,20,16,10,12,19,15,12,7,6,4,26,8,17,17,14,9,18,7,10,11,12,3,24,9,19,19,17,26,23,21,10,9,2,5,6,10,6,13,16,10,15,12,15,10,8,25,6,30,24,22,8,14,26,7,12,12,13,8,23,11,19,11
"COG0123",1,3,0,3,3,0,2,5,1,2,3,0,0,2,2,3,4,1,2,0,1,0,2,0,1,3,1,2,1,1,4,2,4,0,0,1,2,3,0,0,0,1,2,0,1,1,1,0,1,1,4,2,0,0,1,3,1,3,2,1,1,1,0,0,0,3,7,0,8,2,3,0,0,0,0,1,0,5,1,2,2,4,1,0,2,0,0,0,3,2,4,2,2,1,1,11,1,0,7,5
"COG0124",69,44,48,61,52,59,55,53,62,90,65,80,60,49,71,56,62,49,72,63,40,52,60,58,61,61,77,53,72,91,62,68,60,81,43,74,56,44,59,62,43,56,75,44,48,49,57,48,72,61,72,53,47,62,87,42,58,58,58,64,51,69,73,67,67,76,73,22,63,68,60,65,62,48,66,59,63,43,69,69,59,60,54,65,57,72,65,55,55,49,90,67,56,60,52,79,65,60,56,44
"COG0125",40,24,10,3,6,13,15,3,21,28,18,26,4,1,4,13,15,14,15,4,14,9,7,12,11,11,19,5,8,22,6,14,13,25,4,20,17,2,17,12,11,6,27,10,11,5,7,5,5,14,13,11,6,9,22,5,3,8,9,10,13,19,28,30,24,26,18,10,12,17,4,6,4,6,3,6,18,7,21,21,10,15,9,24,8,31,15,14,12,27,30,1,4,3,10,26,28,14,20,18
"COG0126",49,47,40,64,45,47,42,43,43,69,66,55,44,25,52,45,30,54,47,47,60,25,57,61,58,48,49,39,56,33,43,50,48,58,53,47,49,48,53,41,58,56,54,61,44,28,48,37,57,48,55,44,46,57,71,43,51,57,49,27,48,71,31,63,60,62,39,41,39,52,60,48,58,40,60,46,41,34,58,61,39,60,46,48,49,78,68,42,42,50,54,45,53,45,41,49,74,35,49,52
"COG0127",43,27,29,22,39,29,30,38,22,41,29,39,33,23,35,28,29,29,29,27,34,29,35,30,31,40,48,23,18,41,26,21,44,39,40,42,41,25,34,39,44,40,33,37,37,19,41,35,32,36,40,35,29,39,29,27,24,29,23,32,34,39,39,41,52,34,43,21,27,29,42,31,33,37,38,28,37,22,30,39,27,36,30,48,26,31,29,38,29,43,29,32,30,21,28,53,23,35,33,25
"COG0128",54,53,38,57,83,47,54,32,40,46,68,54,71,48,46,36,57,59,61,46,42,51,54,50,47,43,38,43,48,59,46,68,39,40,40,57,55,32,50,48,51,30,47,47,32,33,39,32,57,59,48,44,48,58,41,45,45,52,55,30,49,48,50,48,62,49,60,24,44,40,70,44,65,26,38,58,57,34,55,47,36,46,49,58,42,71,67,38,39,37,39,51,40,40,71,35,57,51,51,50
"COG0129",29,43,27,22,39,29,22,21,26,16,42,39,36,24,29,28,18,32,27,25,29,31,32,17,17,21,20,29,35,30,35,27,38,31,20,26,38,19,29,27,29,23,26,32,29,25,24,22,48,17,83,124,100,74,59,86,68,92,104,60,84,84,111,77,85,74,109,99,77,80,85,64,92,67,92,85,79,92,65,76,81,71,90,83,79,65,99,70,84,94,41,77,116,75,99,58,65,77,83,69
