"","NOM018","DLF013","DLM001","NOF013","DOM010","DOF008","DOF004","NLM029","NOF011","NLM026","NLM002","DLF008","DLM024","DOM023","DLM017","NOM029","DLM014","NLF015","DLM011","DLM016","NLF008","NLM016","NOM017","NLF007","NLM023","NOM026","NLM004","NOM005","DOM026","NLM017","NOF012","DLM009","DLF005","DLM027","DLM020","NOM019","NOM009","NLM006","DLF004","NLM008","DOM005","NLM028","DLF003","NOM013","NOM027","NLM010","NLF009","NLM032","NOF007","DOM015","NOM014","DOF009","DOF011","DLM005","NLF001","NLM025","NOF014","DLF012","NOM015","NLM031","NOM020","DLF007","NOM004","DOF003","DOM018","NOF002","DOF006","NLM007","DLF001","NOM010","DOF012","DOF007","NOM001","NLF005","NLF013","DLM028","NOM012","NOM002","NOM007","DLM018","NLM021","DLM023","NLF010","NOF010","DOM008","DOM003","NLM009","DLM019","NLM001","DLM003","NOF008","DOM021","DLM006","NLF002","DOM016","DOM024","NOF006","DLF010","NOF009","NOM022"
"COG0065",67,55,71,62,44,57,64,71,54,48,69,43,34,56,54,55,63,67,42,59,67,54,65,49,49,50,38,45,47,44,46,65,43,58,52,79,76,48,67,56,40,73,64,46,85,70,53,62,35,72,58,64,47,39,58,50,49,85,44,50,60,48,23,53,61,65,33,58,33,60,38,62,70,46,53,66,57,74,31,69,56,53,32,68,69,46,57,45,47,60,51,66,67,67,51,50,41,39,44,32
"COG0066",23,30,30,23,26,16,27,26,21,25,28,14,26,29,27,21,34,25,30,30,30,40,26,31,14,36,17,29,39,31,14,39,30,30,19,20,21,36,27,20,21,26,26,20,44,40,38,30,28,26,30,19,30,34,30,27,30,22,41,21,29,30,27,27,32,28,33,40,21,27,17,18,20,27,24,23,23,21,12,20,31,31,28,26,29,15,22,17,29,24,27,33,32,46,33,29,23,28,35,29
"COG0067",100,93,134,103,85,102,108,115,87,121,194,71,65,94,135,120,107,120,107,112,104,135,103,95,88,66,113,97,106,99,56,177,114,99,115,105,133,83,139,124,82,74,135,77,121,140,85,111,83,90,95,111,98,77,107,129,117,93,111,103,112,49,56,83,157,84,64,54,43,118,45,54,124,98,131,97,87,149,81,149,107,96,52,102,70,98,101,70,130,69,86,66,112,93,127,90,88,60,98,82
"COG0068",12,18,14,2,11,23,12,8,1,10,2,3,13,6,17,7,8,3,7,13,33,1,10,1,11,30,6,33,8,3,12,30,12,39,6,6,24,24,11,3,8,7,5,20,82,17,3,23,2,2,7,14,27,17,19,5,8,3,11,1,4,6,6,9,13,11,5,5,2,4,25,4,6,2,5,24,8,23,2,9,11,3,23,10,9,37,4,10,8,15,6,12,0,23,11,8,6,12,7,4
"COG0069",111,90,132,115,115,117,114,98,96,147,162,72,49,127,119,109,109,117,92,111,111,157,138,105,86,55,128,79,113,94,56,167,123,85,137,105,144,97,137,108,73,119,119,81,122,134,95,119,76,106,89,99,73,73,124,102,100,92,128,128,159,63,64,85,131,88,77,66,72,142,58,75,114,110,138,111,97,151,72,159,102,124,74,114,71,107,92,82,112,59,107,78,129,110,117,113,85,91,91,74
"COG0070",114,86,128,95,89,124,106,89,89,119,168,65,44,116,107,107,89,94,73,84,84,131,110,132,74,54,114,93,70,91,39,181,87,107,123,93,129,81,125,133,69,129,114,67,97,117,85,101,83,74,75,91,98,71,92,112,100,85,113,92,129,53,71,87,142,75,45,57,64,104,55,71,130,75,122,91,91,130,71,162,100,126,47,75,74,102,91,76,103,55,65,54,126,104,83,97,76,78,80,72
"COG0071",36,41,26,28,21,42,38,48,27,26,31,20,27,34,41,43,26,11,42,22,23,70,53,29,33,45,58,50,45,22,33,47,38,40,23,35,52,45,30,62,26,42,53,54,22,34,44,37,34,29,28,41,53,45,43,51,33,37,26,37,39,76,35,29,33,33,27,33,45,38,43,40,46,29,34,35,48,32,50,61,44,26,45,43,32,62,46,36,57,35,21,27,51,35,22,36,27,42,19,39
"COG0072",92,103,106,64,96,91,75,94,83,109,124,54,44,76,92,79,91,72,56,85,97,85,95,101,94,67,69,62,82,63,122,86,99,102,75,106,88,88,99,70,79,84,113,79,119,99,67,96,55,89,53,76,80,101,70,88,109,80,91,90,99,81,59,77,89,98,39,52,64,91,75,62,109,99,96,83,83,92,117,111,84,91,56,67,71,91,97,108,88,50,99,56,80,92,97,58,59,121,57,76
"COG0073",170,212,197,112,194,207,139,201,154,195,238,122,80,179,176,177,159,149,123,148,148,202,196,186,126,133,149,102,163,166,184,192,172,215,129,190,184,188,176,133,110,144,208,166,198,143,136,181,125,131,119,160,182,167,181,188,186,173,166,170,167,118,114,160,137,176,129,135,125,190,135,111,205,186,176,160,187,171,178,220,166,143,119,157,127,158,192,214,207,144,180,112,198,165,183,132,108,211,104,192
"COG0074",6,12,13,13,5,11,5,3,9,10,4,15,56,5,4,20,10,14,9,6,8,7,6,5,11,14,2,47,5,14,2,8,3,7,13,12,2,15,3,6,28,2,3,8,40,8,7,1,6,2,6,8,7,15,6,6,2,3,4,3,12,12,13,5,5,18,11,3,20,3,11,13,5,10,8,17,4,6,1,6,6,7,9,8,18,27,0,16,7,3,10,4,2,8,20,1,12,5,11,0
"COG0075",43,29,23,17,45,17,27,24,27,23,41,28,18,57,20,34,37,27,48,34,20,11,9,15,28,30,33,25,18,26,15,10,23,20,36,28,32,24,45,23,27,43,17,11,30,12,22,33,52,32,54,25,41,22,36,24,22,3,19,35,20,25,43,38,29,41,37,28,36,23,21,38,54,19,20,24,22,34,15,30,37,17,53,40,35,26,58,11,64,18,20,34,35,43,50,46,33,15,38,22
"COG0076",13,24,36,27,18,6,28,10,36,12,5,39,45,10,18,21,28,44,37,28,31,3,4,17,27,13,3,30,26,27,14,12,9,11,31,25,3,23,22,4,46,21,6,15,6,30,25,9,22,27,31,30,16,18,33,2,16,11,26,17,16,36,35,27,39,35,45,35,41,32,25,43,2,7,7,38,12,8,8,5,26,21,28,26,53,23,2,12,10,33,28,46,15,21,36,21,37,5,36,10
"COG0077",36,34,38,49,28,34,31,39,46,38,31,33,40,41,35,45,37,46,37,30,49,36,38,35,38,28,26,33,31,31,32,32,30,41,29,50,47,34,31,42,26,52,35,29,61,39,34,42,27,49,38,36,41,35,40,53,28,44,40,42,35,25,27,31,52,28,31,49,12,40,45,26,50,29,34,52,39,39,32,47,42,54,22,30,27,41,38,44,55,29,30,25,49,49,32,41,28,42,37,24
"COG0078",54,77,54,48,46,59,43,48,49,63,38,38,80,27,75,49,37,47,57,71,53,42,65,67,47,66,60,45,63,49,42,44,64,93,36,69,77,60,56,40,35,47,46,55,76,52,46,58,39,85,68,70,42,74,38,54,43,79,53,65,42,39,49,51,73,34,37,56,32,60,59,36,49,51,51,46,63,77,54,65,50,77,50,63,65,70,38,93,51,53,52,52,43,64,57,59,44,83,57,46
"COG0079",90,64,57,83,102,84,98,108,71,81,44,87,38,72,75,87,107,82,98,98,88,58,98,98,74,82,53,54,92,83,64,144,102,70,86,82,117,69,82,123,91,115,76,136,100,125,120,82,136,88,107,124,57,81,97,79,107,81,67,128,82,72,98,73,113,79,52,95,131,102,84,51,64,108,133,106,102,96,100,111,74,133,87,108,106,94,84,63,86,105,69,120,81,92,85,118,88,87,88,87
"COG0080",33,24,21,29,20,22,19,33,27,36,28,14,15,36,31,28,24,17,27,28,21,37,36,33,24,45,31,25,26,25,53,32,38,18,9,30,25,33,33,19,26,25,40,35,22,25,26,36,26,20,26,30,27,37,26,42,37,15,20,15,31,33,16,21,27,17,24,29,24,24,42,22,30,27,36,20,25,25,38,25,25,27,29,22,21,32,43,35,28,25,24,23,29,21,34,30,14,29,23,25
"COG0081",43,34,34,27,30,38,40,45,36,47,56,33,18,37,42,27,32,38,31,40,31,31,38,47,39,41,36,27,39,33,50,41,39,60,22,52,48,29,38,47,30,40,58,53,50,45,35,33,31,40,19,41,37,54,41,29,43,47,32,31,40,30,30,37,30,28,21,43,26,38,53,43,41,42,36,35,38,37,43,39,41,32,40,34,22,28,55,39,36,30,44,41,38,36,30,41,24,56,34,33
"COG0082",40,42,57,32,39,49,45,39,32,50,53,21,22,30,50,40,50,38,32,31,47,27,48,47,35,39,43,32,46,34,32,45,36,44,43,47,39,33,35,27,41,36,55,42,46,50,40,36,28,42,17,11,14,9,14,11,11,16,11,15,14,10,13,20,18,10,9,17,10,8,9,12,11,10,8,12,15,16,18,24,18,16,8,15,14,12,10,22,14,12,22,19,21,16,11,13,13,12,9,14
"COG0083",14,13,11,5,5,18,13,7,4,7,4,3,12,4,8,5,2,4,4,10,4,0,8,5,5,12,7,11,4,1,2,21,9,24,4,12,13,17,3,1,1,13,4,10,51,6,8,12,3,3,3,9,13,16,3,15,11,11,10,10,10,1,3,8,8,4,2,8,3,4,31,6,8,11,6,11,6,7,6,5,6,12,2,5,4,17,2,21,3,2,7,3,4,9,3,8,1,6,2,3
"COG0084",53,62,50,45,43,72,53,41,41,46,54,62,56,28,46,91,57,49,52,56,58,39,43,55,73,59,44,64,52,49,71,50,46,53,51,56,57,64,41,52,56,57,49,57,58,57,61,45,58,60,56,70,54,49,55,66,48,48,55,50,55,78,55,44,52,51,55,61,62,56,57,75,43,48,58,65,40,50,49,45,47,53,64,51,79,52,39,55,53,65,37,61,61,54,67,66,57,49,62,58
"COG0085",192,169,173,153,184,167,145,209,190,224,218,110,91,198,183,152,212,163,178,161,177,237,193,197,176,163,203,158,172,186,200,162,198,174,136,200,212,172,174,164,125,196,230,199,239,171,153,157,169,147,163,171,228,155,182,194,186,198,190,137,181,163,176,158,164,146,164,217,127,158,155,121,206,208,195,212,170,201,181,181,219,164,186,193,131,204,206,212,243,155,211,162,197,199,189,177,145,202,195,200
"COG0086",182,148,256,148,214,168,148,197,153,209,265,108,80,194,206,151,213,159,130,182,156,274,208,207,166,114,232,133,108,150,204,199,192,187,144,192,196,114,156,133,124,140,225,153,98,159,156,170,140,149,146,147,161,149,157,240,190,152,156,144,204,102,116,146,201,157,114,154,97,171,165,129,194,195,222,202,183,148,183,190,188,131,89,153,134,207,225,218,218,160,170,146,174,144,169,139,129,209,144,197
"COG0087",29,36,28,26,41,47,40,32,31,42,40,22,18,37,48,37,36,21,25,30,31,30,43,35,39,41,50,23,38,27,43,33,30,43,19,37,43,31,35,36,25,35,48,46,34,31,31,31,30,31,32,39,31,56,36,27,45,23,35,40,32,32,40,30,27,25,31,33,30,34,46,33,42,42,32,38,36,30,40,37,34,32,38,34,34,42,40,50,35,25,40,32,42,28,34,33,31,43,20,24
"COG0088",33,46,42,25,38,28,25,49,32,47,37,16,15,46,39,40,24,32,38,37,23,32,41,33,34,38,42,22,40,36,43,39,34,40,25,37,42,27,30,36,26,27,41,45,41,33,33,41,32,30,38,31,50,34,34,30,41,31,28,33,36,38,28,36,37,31,36,36,19,39,61,22,42,50,35,31,30,39,44,47,27,35,48,32,29,39,41,24,48,25,46,28,42,32,43,15,26,53,32,32
"COG0089",20,13,21,13,15,20,20,29,18,20,16,12,4,22,29,15,24,14,18,11,14,16,19,20,16,30,17,18,23,12,25,23,22,17,12,23,21,23,18,27,14,13,16,32,23,16,21,20,21,11,16,23,21,31,26,29,27,9,10,16,23,16,22,11,18,13,11,15,18,15,33,13,25,29,18,19,28,22,27,33,21,20,21,10,16,12,14,28,32,14,28,15,28,35,11,29,11,35,9,26
"COG0090",47,42,46,33,40,54,28,49,39,54,45,16,22,37,43,34,35,28,21,30,32,49,64,54,33,48,47,39,41,28,58,46,43,51,28,42,38,25,55,45,33,35,72,42,53,38,26,42,32,32,29,32,34,38,36,59,51,41,38,30,49,21,26,33,39,29,29,35,20,42,39,25,51,44,42,48,53,50,49,49,45,35,29,30,20,43,57,62,45,29,43,30,52,41,40,32,20,69,24,24
"COG0091",23,28,25,17,29,26,16,29,21,32,35,19,18,30,37,20,25,21,29,16,23,29,24,13,18,34,21,15,24,19,43,31,29,27,12,26,36,28,24,31,12,27,39,35,30,20,21,26,16,25,24,28,28,34,30,23,23,16,23,16,35,16,26,29,23,18,20,26,15,24,24,13,31,39,32,19,24,26,35,26,24,28,34,22,14,23,26,37,33,18,28,18,34,31,18,30,18,38,22,21
"COG0092",37,29,40,17,24,52,23,17,33,51,48,14,4,26,48,23,35,25,44,39,16,39,48,43,25,43,41,26,33,33,30,38,47,39,17,39,41,32,29,33,24,29,52,35,48,34,32,31,27,19,21,35,36,33,27,44,34,35,29,36,39,26,17,21,42,24,27,32,24,30,46,21,37,45,50,29,39,26,43,45,39,23,25,22,17,34,37,46,34,30,26,12,37,31,26,31,25,42,29,32
"COG0093",13,17,28,18,25,23,17,21,19,34,26,11,12,12,27,27,18,19,24,21,18,22,31,31,23,33,23,18,22,16,33,27,26,18,9,40,32,21,19,18,18,18,37,24,17,17,20,20,22,16,11,20,19,24,17,22,27,29,22,19,24,20,15,13,20,23,13,19,18,17,28,14,21,37,27,24,22,25,30,24,25,17,10,14,20,28,28,38,22,19,29,14,35,20,23,11,12,30,12,14
"COG0094",34,32,30,21,25,42,24,31,26,50,55,23,19,22,30,22,22,24,44,39,29,38,36,35,36,44,24,32,27,45,40,29,38,42,24,31,34,49,32,28,30,29,37,47,45,30,26,36,41,30,25,36,30,34,32,37,43,26,24,29,26,55,34,18,27,32,26,32,25,38,35,18,40,33,45,43,40,27,51,36,30,26,36,30,34,45,45,37,39,23,30,26,53,38,36,34,22,35,35,45
"COG0095",2,10,18,16,3,19,3,7,20,9,13,20,26,8,5,15,12,14,7,5,29,3,3,10,12,16,3,13,8,10,4,4,7,15,23,18,5,29,3,4,20,8,9,7,41,10,4,4,2,13,4,20,8,16,22,5,4,3,8,9,1,17,17,11,10,14,15,0,16,4,20,21,6,15,3,12,8,5,20,17,11,8,14,6,27,19,11,13,5,14,16,4,13,14,15,12,17,21,11,5
"COG0096",6,10,10,7,11,9,6,8,7,10,8,7,4,8,9,10,5,4,4,4,7,8,11,12,3,5,11,10,10,3,7,9,6,12,4,8,9,7,13,7,7,8,14,10,15,3,4,6,4,5,13,29,28,20,19,36,15,19,13,22,32,19,27,17,14,22,18,30,13,17,36,21,34,23,33,25,25,32,27,30,14,14,15,20,14,35,37,27,23,32,24,16,24,28,23,20,19,45,11,30
"COG0097",39,38,31,25,33,44,23,30,38,45,38,21,21,51,42,27,24,27,26,26,22,40,45,38,29,29,37,24,18,18,50,44,33,43,21,35,49,36,39,29,37,21,42,31,41,25,34,34,24,21,17,31,34,36,31,52,35,34,21,29,23,23,23,32,26,28,23,30,26,26,36,24,56,33,36,33,40,31,45,30,21,29,15,38,15,49,51,46,40,20,35,23,45,43,23,33,26,45,20,29
"COG0098",32,29,32,19,27,32,28,37,34,39,30,13,21,48,32,24,31,30,35,28,23,47,40,35,30,44,26,25,41,17,49,27,27,44,16,42,32,28,31,29,23,37,41,31,48,33,25,33,44,31,27,32,42,46,27,34,34,16,21,29,48,25,20,24,28,37,28,44,11,26,29,22,42,26,40,35,41,35,40,40,27,23,36,32,26,34,44,36,35,15,20,31,30,40,27,35,27,51,23,44
"COG0099",9,10,7,3,3,7,6,5,8,9,6,3,2,5,7,6,3,3,5,8,7,7,5,7,6,10,6,8,11,5,6,7,13,6,3,10,7,12,4,4,6,7,9,9,10,3,7,15,6,6,20,20,25,29,20,34,17,12,17,21,29,24,14,14,17,12,19,16,23,26,23,18,15,27,23,25,17,20,30,25,21,15,23,17,16,42,23,29,29,20,27,22,19,17,19,24,22,37,22,25
"COG0100",22,26,30,16,24,30,21,30,11,34,26,11,13,18,35,28,17,17,18,21,17,37,23,29,17,30,38,13,19,13,36,21,30,32,15,30,25,10,23,18,11,17,45,20,22,17,19,19,15,17,16,26,24,22,14,17,29,18,14,16,34,6,10,7,20,10,11,24,9,18,32,15,36,21,16,12,31,17,38,27,15,19,12,22,17,41,32,35,18,24,20,19,38,12,22,15,16,26,15,28
"COG0101",55,51,45,27,42,62,53,61,46,46,45,39,27,42,33,38,27,28,28,37,32,28,53,51,32,71,45,40,42,31,53,77,60,59,25,49,62,33,50,55,44,45,63,42,45,45,50,62,60,48,39,48,37,38,44,48,45,55,42,55,43,33,36,28,52,44,35,42,46,33,60,32,46,55,62,38,39,51,55,61,43,57,35,40,23,38,45,51,34,37,55,43,39,48,34,44,36,55,43,42
"COG0102",30,35,18,20,25,21,24,25,24,40,19,8,20,29,13,24,21,23,20,15,14,21,20,27,25,27,24,22,24,30,37,30,22,26,17,27,24,20,18,41,18,18,43,35,40,24,20,19,23,21,24,21,35,34,23,33,39,14,24,24,15,15,20,13,23,24,14,26,19,27,39,12,18,34,22,28,26,22,36,37,31,24,16,21,22,22,25,36,42,28,26,29,30,15,29,24,20,39,30,23
"COG0103",26,26,19,22,27,34,23,24,17,27,15,15,17,23,27,16,24,18,17,24,19,27,26,21,19,29,33,16,27,18,19,21,27,24,28,23,21,27,25,36,19,24,34,24,28,20,16,28,19,25,32,19,41,28,18,26,24,18,19,21,28,14,22,14,21,21,17,20,9,25,27,19,20,25,31,12,25,15,33,23,12,12,32,27,21,39,42,29,25,23,27,26,25,30,22,27,21,32,24,23
"COG0104",72,68,67,60,60,64,59,70,60,63,65,29,35,104,77,69,50,65,68,57,57,72,81,80,67,63,80,67,67,51,43,68,74,83,37,92,86,52,64,82,45,82,88,59,69,74,55,57,60,87,46,69,61,58,62,83,55,54,63,67,68,32,46,43,67,43,60,77,45,60,62,46,80,69,76,71,78,75,61,100,67,87,60,62,44,73,88,57,87,63,52,67,69,68,81,78,47,68,48,81
"COG0105",6,4,2,14,5,4,5,8,12,5,17,12,11,13,3,5,11,6,13,5,14,2,6,13,3,12,2,10,10,5,35,4,10,7,9,4,4,8,6,10,9,6,5,15,17,5,5,8,9,10,10,14,12,12,9,7,4,3,12,7,6,17,15,4,3,7,14,11,14,4,12,18,0,16,4,7,30,7,15,11,10,4,15,4,10,9,11,5,5,9,4,11,7,9,11,8,5,6,12,6
"COG0106",39,43,29,27,28,23,29,30,24,24,30,23,16,31,29,31,35,27,32,29,35,31,32,37,38,29,35,28,44,25,23,46,33,19,29,34,39,22,27,25,15,36,23,38,36,46,26,30,29,28,36,26,35,29,30,28,34,33,38,30,31,38,30,37,30,23,25,29,25,37,25,30,32,31,30,26,29,26,13,40,28,32,41,33,29,28,34,19,27,29,34,33,32,42,36,32,21,26,28,19
"COG0107",33,28,44,35,32,30,29,43,27,39,27,19,21,29,34,41,26,14,26,30,30,40,46,35,26,34,53,25,43,25,17,33,23,52,27,48,37,27,27,55,20,34,38,32,41,31,29,34,48,20,25,29,19,26,47,34,31,26,47,45,34,21,28,32,34,50,16,17,15,36,26,20,37,27,37,46,41,48,21,44,18,45,27,39,26,41,36,25,34,34,36,23,33,31,25,43,29,29,19,33
"COG0108",56,34,58,36,72,23,46,43,55,44,67,47,23,78,49,56,45,63,55,48,53,76,58,38,44,42,58,28,34,50,40,35,48,55,57,39,46,60,55,40,74,40,58,64,42,53,60,26,52,39,11,19,26,18,23,13,12,9,20,22,18,9,32,12,14,18,9,22,12,13,9,16,15,15,17,13,13,20,24,18,30,11,18,28,15,13,23,6,17,21,14,13,29,24,22,19,14,17,14,18
"COG0109",0,0,1,0,0,3,0,0,0,0,0,1,14,0,0,1,0,1,0,1,1,1,0,0,1,3,0,6,0,1,0,0,0,0,0,1,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,3,0,2,1,1,1,0,2,1,0,0,0,6,1,0,0,0,4,0,0,0,0,0,1,0,1,3,5,0,0,1,0,0,0,0,0,2,0,1,1,1,0
"COG0110",107,137,109,184,158,108,139,104,163,122,68,203,69,107,127,168,196,149,132,150,121,88,34,149,210,121,86,121,160,197,160,89,129,121,140,129,94,170,120,143,245,131,103,186,149,130,176,150,163,144,155,182,134,147,179,111,99,147,135,145,55,222,215,199,109,162,243,140,202,174,141,227,41,110,117,124,139,125,89,111,129,107,295,115,224,83,174,87,107,163,153,202,102,203,155,168,200,107,155,85
"COG0111",80,101,109,71,90,74,76,63,93,94,60,77,133,83,74,110,79,69,88,91,104,40,80,80,77,80,43,67,63,85,65,77,106,111,84,107,68,107,70,55,71,69,90,78,226,59,65,69,86,81,68,109,69,72,95,85,82,74,61,100,63,75,71,89,78,83,69,70,57,79,74,85,55,58,76,86,66,93,49,125,86,83,78,89,86,83,53,119,67,75,84,82,66,79,66,87,68,102,63,53
"COG0112",61,53,63,38,48,50,42,56,45,49,85,37,20,62,56,47,59,52,39,47,57,60,76,58,45,52,52,26,43,31,36,39,76,43,41,57,60,69,50,58,39,63,70,63,127,39,52,53,52,48,48,54,62,49,59,80,55,42,45,50,75,47,40,46,54,45,35,30,39,64,53,45,86,57,71,51,54,55,59,50,47,40,59,44,30,46,70,59,55,51,57,42,49,89,59,48,42,59,43,47
"COG0113",9,12,8,3,16,13,18,12,4,3,5,9,18,11,10,14,9,2,3,9,11,6,12,12,9,32,6,27,14,2,4,33,7,11,6,9,18,13,6,4,8,3,7,12,30,8,2,9,3,5,7,4,12,11,11,3,12,36,7,9,5,7,10,4,16,7,6,8,5,13,8,4,45,7,11,9,7,15,10,7,5,7,5,5,6,15,3,6,16,5,4,7,10,7,9,8,5,9,8,11
"COG0114",7,2,6,2,5,11,4,1,6,12,3,5,17,3,2,9,1,3,6,6,5,2,0,2,5,8,6,10,3,2,2,5,3,30,3,11,5,3,3,4,7,4,3,4,6,5,3,6,1,9,10,6,0,6,1,7,5,1,4,5,3,7,3,4,7,7,2,9,4,3,28,9,4,1,3,8,4,3,4,10,3,5,0,6,15,17,5,44,6,17,6,2,2,3,8,4,6,11,4,0
"COG0115",78,60,63,47,66,55,57,75,63,73,94,51,42,74,62,63,75,60,63,68,70,74,96,59,60,54,59,48,43,53,46,54,55,59,56,95,69,49,58,61,52,54,64,69,69,67,67,67,58,64,67,81,93,72,69,84,70,49,57,51,45,52,55,64,69,58,62,66,65,64,60,50,35,63,68,52,83,68,77,74,64,56,62,52,63,68,73,64,66,61,68,79,70,49,51,58,62,64,70,66
"COG0116",69,40,39,36,32,50,50,53,31,42,55,19,43,47,24,46,35,17,39,25,34,32,40,55,27,51,63,61,41,28,18,48,59,49,37,28,60,47,44,45,27,38,52,33,17,39,35,46,26,44,31,31,48,35,28,58,36,47,38,43,48,26,30,28,39,43,30,38,24,46,31,34,46,59,66,43,51,45,63,45,42,40,21,37,26,28,51,53,50,21,37,39,54,48,48,41,22,34,24,43
"COG0117",44,43,34,23,51,25,40,38,38,29,39,36,8,64,41,37,36,50,48,44,28,63,56,44,39,35,32,29,23,30,26,33,41,57,27,38,32,47,44,45,33,35,40,48,42,36,32,35,32,43,38,41,56,36,40,44,23,21,53,42,62,28,34,32,48,40,28,34,31,32,33,31,72,39,32,34,28,39,31,46,45,25,35,50,44,43,74,14,53,57,32,37,36,41,51,27,48,29,39,55
"COG0118",27,17,35,24,20,26,26,28,20,14,16,19,16,32,24,28,26,21,28,25,28,25,27,35,20,30,41,22,26,14,13,31,29,31,28,23,35,26,31,52,12,18,31,27,30,37,22,18,31,26,27,34,21,23,22,22,25,18,31,28,20,27,28,16,16,16,22,20,17,24,30,16,35,21,31,18,28,22,17,30,26,26,35,32,28,27,31,17,22,27,22,24,31,37,24,16,15,33,24,23
"COG0119",127,104,123,118,91,76,112,162,105,102,121,77,60,153,144,108,98,97,90,103,70,115,140,128,121,85,144,97,98,97,63,132,121,119,101,113,100,105,117,155,89,128,112,131,99,118,101,86,90,108,111,111,104,92,103,90,124,71,97,131,169,94,80,102,104,115,97,103,95,110,69,89,134,123,143,133,127,146,91,128,113,114,107,136,115,83,139,94,108,73,110,106,110,116,105,112,121,100,109,70
"COG0120",2,7,7,17,7,9,5,7,9,5,3,26,11,1,1,9,2,9,3,2,8,0,0,3,10,14,4,12,10,10,16,24,0,13,15,3,3,4,5,2,19,9,2,1,11,10,11,5,3,4,4,7,0,2,4,6,0,3,12,6,8,22,8,12,2,16,15,1,15,8,40,9,0,2,3,6,2,3,2,1,8,4,4,6,10,11,1,5,5,8,1,3,2,2,6,4,9,9,6,1
"COG0121",0,2,0,0,0,2,1,0,0,0,1,0,10,0,0,2,0,0,1,0,1,0,0,0,1,4,0,5,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",25,20,10,10,9,17,11,11,12,27,1,15,13,3,13,11,4,8,13,12,10,4,5,18,6,27,10,22,9,5,15,7,33,7,3,19,18,15,3,18,6,25,14,16,19,8,11,16,15,26,12,8,6,8,3,5,24,36,16,18,3,6,10,11,11,12,11,25,6,14,5,14,12,18,11,9,13,21,15,14,15,12,6,6,3,8,7,30,7,5,21,4,14,22,8,15,4,28,4,5
"COG0123",1,0,1,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,3,1,4,1,0,1,1,2,0,3,1,2,1,3,3,2,1,1,0,10,2,2,2,1,2,5,0,1,0,1,2,0,0,1,0,0,1,2,0,0,3,2,0,2,1,2,2,3,1
"COG0124",62,70,62,46,72,64,76,61,56,59,65,54,31,72,73,52,67,58,57,83,71,75,68,61,55,43,42,52,47,41,88,66,60,77,61,81,54,78,66,48,49,49,85,55,62,62,67,58,47,56,54,67,55,60,65,61,72,51,68,57,57,44,62,57,53,58,48,65,49,64,70,54,59,75,62,40,62,51,82,64,56,58,52,54,68,61,76,70,58,74,68,61,84,55,48,67,49,69,59,60
"COG0125",12,23,14,8,10,27,10,23,13,25,0,9,15,6,20,7,15,9,6,7,8,5,6,21,7,16,7,15,19,14,18,15,25,25,7,27,8,13,9,2,9,4,27,6,33,10,21,21,7,7,1,9,13,18,12,14,12,16,7,14,8,4,5,9,10,8,4,10,4,18,24,2,8,10,13,26,16,12,14,26,14,22,11,9,5,11,10,37,9,9,17,10,11,13,16,5,5,31,6,3
"COG0126",12,28,19,16,18,25,12,17,13,24,11,8,17,15,19,14,17,10,9,18,16,16,27,22,6,17,20,13,16,11,20,28,16,27,12,18,21,16,16,19,15,16,21,14,12,13,15,18,11,24,39,61,53,52,42,53,59,56,45,53,65,32,36,28,63,42,25,49,23,50,52,42,65,56,63,43,54,44,65,70,40,58,40,54,40,57,51,64,56,54,47,64,52,51,48,63,41,71,38,54
"COG0127",33,34,28,28,34,38,29,32,27,42,33,22,16,39,50,27,31,11,26,26,30,40,29,42,17,49,41,33,34,39,35,34,49,47,26,38,39,34,26,31,22,30,47,39,48,40,22,61,30,39,31,31,42,33,21,34,45,28,28,30,45,21,17,28,46,32,24,25,31,38,54,29,32,49,51,40,31,39,54,45,42,25,34,29,15,46,29,37,39,32,23,25,27,36,30,27,21,30,26,35
"COG0128",64,48,62,35,61,37,75,61,52,51,76,36,24,50,55,43,42,44,45,42,47,45,48,63,43,46,54,48,53,32,37,51,37,49,47,56,41,46,42,52,31,37,47,67,50,46,40,43,39,44,42,44,54,42,37,52,40,41,57,38,67,41,47,35,45,48,43,69,38,77,33,38,62,54,44,42,52,48,41,57,49,45,55,54,36,45,52,50,53,45,51,48,43,43,41,45,29,47,48,49
"COG0129",90,94,99,74,103,72,80,57,63,79,85,99,90,82,77,77,72,89,84,80,91,98,102,82,79,104,79,74,74,58,62,51,58,64,56,82,80,64,84,76,52,115,71,71,89,62,73,82,92,76,132,75,110,73,89,63,66,76,108,85,113,62,73,103,100,73,78,76,86,73,56,74,77,65,74,76,71,112,49,90,90,135,78,78,93,95,73,68,79,70,64,76,78,79,99,80,64,59,88,72
