"","NOF007","DLM017","NOM002","DLM018","NLM008","NOM013","DOM010","NOF011","DLM022","NLF009","NLF010","NLM016","NOF012","DOM003","NLF007","DLM027","DLM012","NLF015","DOM015","DLF005","DLM008","NOM028","NLM024","DLM013","NOM020","NOF008","DLF013","NOM019","DOM018","DLM016","NOM009","NLM017","DLF009","DLM028","DOF003","NLM010","DLF010","DOM021","NOF009","NOM005","DOM023","NOF013","DLF006","DLM019","DLF007","DOM013","NLF002","DLM021","NLM026","NOM007","NOM014","NOM001","DLF004","DLF008","DLM020","DOF009","NOM015","NLM007","NOM022","DOF008","DOF006","DLM002","NLM029","DLF014","NOM010","DLM023","NOM017","DLF012","NOM025","NLM006","DLM005","NLM022","DLM010","DLM004","NLM009","DOM022","DOM005","DLM003","DLF001","NLM001","NOF005","NLM027","NOF006","NLM025","DLM006","DOF012","NOF014","NOM004","DOF004","DLF003","NOM012","DOM024","NLM031","NOF010","NOM029","DOF014","NOF002","DOF007","DOM026","NOM016"
"COG0065",46,54,85,45,46,55,65,48,41,50,29,53,35,39,55,67,65,66,83,52,54,82,52,58,49,52,59,50,72,69,69,54,36,43,60,67,43,53,42,65,70,63,55,35,35,39,65,64,58,32,67,71,77,41,78,55,59,78,39,54,35,63,63,88,59,56,84,103,44,40,45,76,50,46,67,49,60,54,34,48,57,65,48,56,70,40,48,34,62,60,48,59,58,73,62,53,66,56,67,49
"COG0066",26,20,24,26,28,30,21,32,22,24,36,28,21,25,26,25,31,24,24,27,35,31,32,29,25,27,22,29,21,31,23,25,17,27,24,22,28,26,24,20,30,23,27,25,35,21,39,32,23,19,40,35,18,20,24,26,34,36,16,29,24,23,25,39,22,30,20,21,21,27,24,31,27,28,16,17,11,22,24,31,18,24,21,22,35,24,40,25,26,26,24,37,22,37,18,36,27,36,38,27
"COG0067",71,105,146,159,104,76,109,78,76,95,63,132,51,104,113,117,109,106,113,105,105,85,129,106,160,82,99,107,116,116,130,90,67,99,104,129,74,62,75,83,106,113,51,81,45,74,103,129,125,89,89,115,149,55,122,106,115,59,92,115,74,115,118,89,120,118,95,98,106,85,80,139,105,49,88,87,74,70,61,95,122,57,76,118,121,54,115,56,116,108,94,96,123,121,98,103,78,59,97,124
"COG0068",8,11,18,18,3,19,7,2,22,7,17,0,7,29,5,33,7,5,7,10,6,7,4,17,5,4,28,7,17,10,18,1,32,13,7,10,13,13,7,24,12,5,13,10,4,22,20,4,3,7,8,6,5,2,8,5,16,5,0,29,6,16,7,24,1,5,18,2,19,17,13,9,8,7,2,18,5,8,5,9,14,11,7,3,2,30,7,2,10,4,7,14,2,8,10,8,7,7,12,5
"COG0069",75,131,131,172,130,87,109,90,82,104,72,150,49,118,118,110,133,121,88,130,95,88,141,126,151,94,93,126,119,83,149,88,62,114,106,153,98,76,88,72,121,116,68,71,73,99,129,137,123,88,90,125,146,68,134,92,120,84,76,94,96,106,126,127,129,140,141,75,102,85,81,129,102,62,111,91,71,62,70,112,112,69,96,120,120,47,90,60,107,121,93,93,115,94,113,94,74,76,103,124
"COG0070",86,116,116,158,117,78,75,99,67,79,53,159,58,99,120,97,135,102,80,95,91,89,133,95,151,89,78,95,133,86,138,98,72,100,95,143,71,56,82,78,99,89,70,66,55,73,118,98,121,66,90,113,169,60,124,97,92,54,85,90,59,106,105,140,114,122,93,92,97,85,80,125,93,45,95,54,79,53,61,92,141,58,88,105,114,55,85,60,90,102,78,89,96,107,123,87,90,77,80,125
"COG0071",31,41,51,47,61,59,25,34,22,46,52,81,27,68,35,38,32,29,39,41,40,35,41,34,40,32,25,44,35,36,41,28,40,24,28,31,53,26,20,53,32,35,35,35,60,35,34,32,34,53,38,45,26,23,18,33,41,31,40,46,32,44,44,53,40,41,58,38,43,38,43,37,42,32,41,29,19,30,53,55,33,30,30,54,44,46,37,45,31,57,40,34,37,36,39,35,31,30,41,27
"COG0072",73,90,74,99,80,87,91,86,115,74,65,92,137,79,80,94,98,66,64,116,87,78,109,113,85,100,104,84,108,72,88,68,83,95,92,78,139,55,68,53,90,80,83,100,46,130,79,77,114,108,54,113,88,58,75,83,78,57,78,94,56,90,112,100,88,76,104,74,70,101,89,71,64,54,100,70,77,88,56,91,69,91,81,111,93,94,100,57,87,110,99,62,92,78,71,88,95,65,80,92
"COG0073",119,195,205,187,151,167,162,156,182,169,133,199,176,178,192,193,145,164,144,177,159,105,169,177,155,162,181,220,176,188,190,169,90,158,156,170,196,114,109,114,168,140,192,223,102,194,169,167,190,191,130,200,194,108,119,148,194,119,199,159,125,175,197,156,186,150,166,202,125,192,167,152,128,97,190,163,83,110,138,195,152,180,118,189,167,151,186,127,127,194,145,129,166,153,145,155,162,110,170,179
"COG0074",4,4,10,5,3,6,5,11,17,4,7,1,9,24,3,5,31,13,5,6,5,9,6,17,9,10,7,11,3,4,2,12,34,15,7,2,6,9,11,44,9,10,17,11,17,5,10,2,8,6,0,2,2,6,1,5,3,3,0,2,8,2,1,8,4,4,2,0,8,7,5,3,4,4,0,5,10,0,5,4,3,0,5,5,0,2,0,2,1,3,2,1,2,4,4,5,5,4,1,0
"COG0075",46,18,35,21,28,24,41,36,23,21,53,14,15,18,10,26,9,24,28,31,24,19,49,30,7,28,16,32,35,41,27,16,24,23,30,14,16,44,43,10,82,16,28,8,20,21,21,39,18,21,47,56,53,23,22,33,31,23,30,28,49,28,28,11,24,16,10,4,30,22,21,19,27,40,62,34,39,27,32,54,27,8,30,17,33,16,32,38,27,11,35,43,33,39,30,33,24,33,24,20
"COG0076",7,7,4,2,4,5,6,5,10,9,10,0,9,8,5,1,7,9,13,1,15,6,4,8,6,17,13,6,6,8,1,7,11,17,11,11,1,13,10,10,7,15,10,4,11,10,8,8,8,0,41,3,19,24,35,23,26,16,12,5,47,7,10,4,34,18,3,13,31,16,29,20,9,36,1,24,50,30,51,6,18,12,40,5,11,15,15,43,25,4,6,22,21,19,26,27,29,38,26,27
"COG0077",38,38,40,41,40,31,31,40,27,23,31,32,25,43,38,42,54,35,37,29,55,38,37,46,32,29,55,50,39,38,46,28,28,41,33,34,36,29,28,38,35,39,33,56,21,36,40,40,47,24,37,44,28,32,30,30,39,46,45,51,36,35,33,46,31,47,42,50,31,38,36,46,34,28,38,25,19,31,16,46,42,24,32,54,48,29,41,20,28,35,37,29,31,53,39,45,29,25,31,46
"COG0078",53,64,77,61,43,55,51,41,57,53,58,38,38,64,51,71,61,48,64,66,52,73,55,70,42,48,71,70,58,47,76,49,63,42,49,55,69,38,53,52,52,63,74,85,22,46,56,46,62,34,61,48,46,56,42,67,56,69,46,66,46,48,62,72,51,81,66,53,57,52,55,64,34,55,41,49,32,50,38,53,55,81,36,48,43,62,44,46,48,48,60,47,69,48,59,63,47,36,45,63
"COG0079",136,75,100,89,97,129,91,80,61,111,100,38,66,86,104,82,68,59,98,102,109,91,43,74,67,72,77,95,131,103,120,85,78,108,82,122,76,102,113,65,59,84,96,74,108,82,110,117,89,102,125,59,70,79,100,94,85,92,109,82,89,106,99,112,86,119,86,83,68,69,76,85,94,72,76,92,71,100,104,87,109,62,88,79,91,88,107,111,117,75,95,129,122,92,93,107,81,66,75,118
"COG0080",31,23,27,39,28,26,20,33,31,30,32,35,40,29,23,33,27,11,25,35,27,26,29,29,23,35,18,24,21,18,24,14,17,24,19,37,27,23,21,20,30,17,45,32,25,40,27,26,43,35,28,32,21,17,13,22,34,25,21,26,20,32,44,23,23,19,36,29,21,39,26,24,28,27,37,32,18,30,26,32,26,39,18,37,37,38,29,28,19,47,32,25,15,18,26,23,16,15,29,15
"COG0081",32,51,54,42,36,51,38,30,57,32,45,32,50,32,48,51,54,25,33,35,37,30,45,38,41,53,43,42,29,44,46,25,30,48,34,43,32,33,39,26,41,24,36,39,30,55,36,25,51,42,42,42,40,19,22,40,47,36,45,36,32,53,47,52,29,25,39,41,30,30,42,46,28,26,58,37,35,43,25,46,43,39,38,39,28,56,43,30,38,59,38,32,27,39,37,39,39,28,30,25
"COG0082",44,50,34,52,44,37,50,24,37,39,29,35,29,38,52,35,58,45,41,43,38,43,35,42,53,34,53,64,45,36,40,30,33,36,30,37,48,40,26,20,47,26,42,52,31,47,50,46,54,37,46,29,47,30,34,36,46,53,32,40,42,34,59,46,41,49,37,41,34,43,38,38,35,33,30,37,31,40,24,36,38,38,24,42,50,30,35,25,37,45,36,32,55,42,36,37,51,41,37,42
"COG0083",5,9,7,9,2,2,4,5,12,8,2,3,4,27,7,21,47,2,2,11,9,11,4,10,10,4,11,13,10,4,8,1,32,7,10,10,5,6,2,17,6,8,4,19,0,4,3,8,16,5,4,9,4,11,2,16,7,13,2,25,0,3,7,31,1,18,6,9,12,3,13,14,13,1,3,7,1,2,3,3,6,23,2,12,4,30,11,0,3,2,7,9,10,7,6,6,7,3,1,6
"COG0084",48,60,44,51,40,51,41,45,45,42,72,46,63,46,53,53,61,67,55,65,53,68,37,61,47,60,59,62,44,48,65,32,99,72,53,65,54,64,64,72,43,68,63,41,76,60,57,55,49,57,68,45,53,56,69,47,52,61,44,56,51,51,60,65,57,53,50,49,61,51,48,48,48,81,48,47,55,62,52,51,71,75,53,57,56,72,42,69,49,63,45,60,37,41,91,60,51,61,63,53
"COG0085",183,187,216,200,154,172,197,189,207,152,160,254,189,215,233,209,180,157,180,179,168,168,186,169,179,167,149,201,186,211,228,147,138,170,161,179,204,168,194,145,196,164,160,186,154,251,169,180,219,183,142,163,177,113,135,170,179,187,204,156,172,157,193,147,189,178,187,186,185,169,145,177,161,127,187,203,139,148,110,215,212,224,117,190,194,121,185,192,154,227,180,151,140,200,145,132,138,176,186,142
"COG0086",145,217,110,213,126,166,206,154,195,141,92,247,219,195,205,187,182,154,159,179,160,124,236,173,203,183,200,215,181,170,191,166,116,170,157,139,206,143,131,138,169,164,152,216,98,180,147,187,214,172,122,188,175,105,159,161,149,166,188,154,128,166,187,180,170,172,221,138,123,144,146,170,161,120,215,175,149,146,112,193,142,209,129,242,194,142,186,118,171,235,190,162,161,159,167,151,175,130,126,156
"COG0087",29,35,32,42,39,48,32,28,45,42,37,36,56,33,46,41,54,22,30,46,50,31,32,37,30,42,39,37,36,33,45,33,34,33,35,38,48,32,26,27,32,25,33,51,23,42,40,34,46,38,30,38,41,27,17,36,40,36,28,38,35,40,45,38,43,35,50,30,30,27,37,38,34,35,50,39,27,26,35,33,42,43,20,35,48,47,38,47,31,37,44,25,27,38,35,26,28,34,25,24
"COG0088",47,38,33,44,30,41,31,32,48,39,42,22,48,47,43,41,42,22,33,47,30,35,29,49,32,39,35,40,34,42,48,50,34,36,41,35,61,23,39,40,45,24,45,43,24,41,31,47,46,55,30,37,28,25,20,38,42,37,45,33,23,42,44,47,32,27,44,23,32,41,46,21,28,36,55,39,22,42,23,36,41,40,42,52,49,51,60,35,36,43,40,43,35,28,30,45,35,29,24,45
"COG0089",16,13,22,24,33,21,13,20,29,35,27,16,22,14,25,15,32,12,13,39,13,13,23,20,25,18,22,23,16,20,15,21,18,16,16,16,28,23,19,27,19,12,23,22,20,29,29,15,27,24,13,21,18,15,14,19,21,14,20,16,12,19,23,25,18,18,19,9,15,20,28,26,20,17,34,16,14,24,10,25,21,15,20,20,24,24,24,36,14,33,20,17,15,19,18,31,11,20,14,13
"COG0090",20,41,43,50,32,45,37,33,47,41,29,62,52,62,61,61,38,35,40,53,36,30,53,51,63,48,36,53,48,37,53,41,39,47,29,45,50,31,18,33,44,32,41,55,22,44,55,26,52,50,28,52,37,24,35,28,38,33,34,61,29,45,55,41,49,36,46,44,38,28,44,38,28,7,65,32,22,40,24,44,37,45,22,53,50,51,56,30,31,67,56,37,42,39,31,40,39,13,39,39
"COG0091",17,28,34,24,32,44,24,20,44,24,31,22,38,22,15,32,32,12,21,32,27,26,25,31,19,22,21,35,24,15,28,11,25,26,18,16,25,15,14,24,24,18,31,28,25,24,26,21,30,22,27,33,22,23,15,15,25,26,23,32,26,33,27,30,25,37,23,20,21,39,34,26,23,19,31,29,16,16,13,27,27,29,23,31,23,16,32,16,27,41,31,21,15,23,27,26,24,10,29,23
"COG0092",33,45,34,50,47,33,26,37,54,31,18,43,28,35,41,36,55,20,26,40,30,17,42,42,41,35,43,40,44,31,37,18,25,18,28,33,55,32,25,21,43,27,30,53,31,52,24,34,56,35,27,36,50,31,29,33,21,44,25,40,21,35,42,34,29,34,48,29,32,32,39,32,27,27,45,35,21,28,25,36,28,30,28,22,43,25,35,17,31,48,30,45,40,25,37,34,15,20,24,37
"COG0093",20,25,21,22,19,30,23,12,31,16,17,21,25,17,31,29,17,19,10,27,16,10,23,24,22,27,18,23,20,28,32,14,26,23,19,31,29,18,18,17,17,14,32,38,15,30,22,17,29,18,16,24,17,14,9,27,16,9,11,28,11,21,33,23,24,14,18,18,18,25,20,22,16,14,20,20,19,19,21,28,19,34,13,19,20,35,24,14,19,34,28,17,17,13,14,18,15,14,16,16
"COG0094",40,34,35,45,32,36,26,29,48,36,39,36,49,43,37,36,40,26,29,39,42,36,36,42,28,37,32,41,26,31,37,33,26,31,21,25,39,27,24,34,32,21,32,46,41,49,41,24,42,49,22,26,21,20,26,39,17,43,40,32,29,30,35,39,29,24,37,36,30,34,39,26,30,24,37,24,19,36,29,38,31,38,27,39,53,42,42,34,25,44,36,35,25,31,31,40,34,23,28,34
"COG0095",4,8,10,13,5,9,9,14,22,13,11,2,11,17,10,23,42,16,13,10,11,32,0,16,2,9,15,9,10,13,3,13,23,17,7,15,19,4,10,14,3,10,16,14,19,10,19,14,5,14,6,3,3,21,14,7,11,1,7,12,14,16,9,15,9,5,4,0,10,18,13,7,5,12,10,17,34,21,16,11,8,26,18,8,13,9,3,14,3,9,6,9,6,2,17,2,15,20,4,9
"COG0096",22,25,33,30,39,29,17,15,31,22,10,33,18,28,24,24,29,9,24,33,29,17,22,22,28,29,28,32,36,17,26,12,17,23,16,17,39,6,9,27,25,12,34,26,28,36,23,13,27,30,8,34,26,23,18,26,13,19,24,21,18,18,28,35,17,9,33,13,8,25,27,20,22,19,34,23,19,16,20,32,30,23,20,25,34,40,32,16,18,44,28,17,15,24,18,23,26,8,29,25
"COG0097",26,41,29,39,48,37,29,31,41,28,25,32,42,54,38,46,44,24,24,45,28,29,48,44,29,31,28,35,17,33,36,33,31,30,34,35,43,16,24,29,45,16,33,34,24,37,38,34,34,46,25,48,34,21,13,35,25,21,26,34,21,42,33,26,29,22,42,31,19,34,31,40,41,14,54,35,32,18,28,34,28,41,9,35,37,41,34,23,25,57,38,34,19,29,31,38,28,25,28,21
"COG0098",29,38,30,44,31,35,37,31,32,26,34,51,50,49,33,40,53,21,38,46,27,23,31,35,27,24,38,28,40,34,40,18,21,24,15,24,32,37,25,15,32,26,33,33,29,37,29,31,32,44,42,41,39,17,32,38,27,47,24,35,27,30,38,32,37,39,50,20,30,22,37,36,33,24,46,28,13,24,28,33,37,25,17,29,34,33,38,34,26,42,32,32,30,23,24,33,29,20,22,31
"COG0099",16,20,28,20,27,26,12,25,17,22,23,23,28,27,21,28,21,18,25,23,23,27,14,22,25,19,24,32,15,21,29,23,21,14,20,29,41,13,23,12,20,16,33,24,17,36,32,17,35,26,28,20,22,13,18,21,22,30,26,26,16,24,27,30,23,23,28,15,17,17,26,22,15,20,25,19,17,22,19,28,24,19,19,33,20,27,32,16,16,28,30,26,21,15,19,32,17,21,22,15
"COG0100",19,27,10,25,22,32,15,19,28,18,9,34,37,33,18,25,32,14,16,23,26,11,16,36,18,27,24,21,27,18,28,21,23,20,19,22,24,18,15,20,19,14,24,26,11,21,13,20,33,32,16,22,23,9,11,26,12,18,27,25,8,17,22,26,18,15,28,31,16,19,29,25,16,12,36,25,15,24,8,28,13,33,23,20,20,32,35,20,22,47,28,24,20,17,17,26,15,8,18,22
"COG0101",18,13,26,23,14,21,21,14,20,13,15,10,19,11,22,31,19,9,9,15,25,10,10,11,14,21,20,16,14,16,18,11,7,11,13,24,27,19,15,9,18,9,10,22,20,13,19,10,18,20,25,38,34,32,35,39,33,53,38,50,47,60,51,56,49,40,38,38,43,53,45,68,37,36,69,43,37,58,32,53,50,44,34,38,50,60,46,50,48,58,46,28,52,47,32,53,34,27,41,49
"COG0102",26,24,22,32,33,38,28,24,37,29,25,28,32,31,19,19,35,10,23,26,37,15,11,29,24,26,33,38,21,18,25,31,19,13,23,23,36,24,25,13,22,10,28,24,18,36,23,20,26,52,23,23,23,25,15,28,15,24,29,24,14,30,22,31,22,34,21,18,18,20,26,19,12,19,29,19,12,28,17,38,17,31,15,27,26,30,24,18,30,47,39,23,21,19,23,28,22,25,19,27
"COG0103",32,32,18,30,25,34,23,17,30,21,25,40,30,21,28,24,24,16,24,30,30,14,34,34,37,20,17,24,25,16,24,14,18,19,18,25,30,22,19,26,29,15,22,26,13,33,21,21,23,27,29,32,32,15,20,25,19,23,30,24,16,25,20,24,23,30,28,22,13,24,28,20,26,34,49,17,18,16,21,36,27,24,23,31,27,21,26,22,21,36,29,22,19,25,20,23,26,20,20,16
"COG0104",62,67,75,76,83,54,61,58,61,55,55,65,30,83,76,81,86,61,58,89,70,47,57,68,66,49,58,96,61,54,85,72,56,72,56,79,62,68,54,59,98,57,55,63,35,79,78,68,70,75,52,91,59,41,45,66,72,70,62,80,59,67,92,81,58,87,76,58,49,46,65,101,42,39,86,52,40,63,36,72,74,72,50,88,62,71,59,37,50,101,75,65,73,66,58,62,33,51,45,63
"COG0105",10,3,7,9,4,13,7,7,11,9,13,0,34,5,10,6,3,9,5,14,2,7,9,5,8,6,6,2,4,4,5,7,15,6,11,7,5,17,6,15,12,7,6,4,12,11,10,4,7,17,13,1,7,13,4,10,6,7,11,6,11,10,11,3,7,8,0,2,11,19,10,7,15,15,8,14,17,13,16,8,7,17,11,6,5,17,1,10,5,5,38,6,8,4,12,2,10,16,14,3
"COG0106",11,9,12,13,8,12,7,7,6,6,13,12,12,5,4,13,10,8,10,6,7,16,8,13,10,9,10,9,9,10,14,10,6,11,16,11,9,13,7,8,14,9,5,9,14,5,14,11,12,7,27,37,29,18,27,22,31,22,19,32,17,37,31,37,40,36,28,24,28,27,28,43,31,35,28,28,12,34,20,18,29,21,23,41,31,26,27,39,26,30,32,31,36,30,31,33,34,21,34,36
"COG0107",24,32,50,34,46,29,24,31,31,40,36,34,19,45,38,36,39,24,37,28,40,40,29,44,42,21,38,31,38,27,44,24,26,33,30,31,36,27,21,35,28,38,26,24,26,39,31,37,46,19,27,56,26,20,33,22,37,26,27,39,19,30,41,40,29,35,39,18,28,35,29,40,28,24,41,25,25,37,21,34,43,44,22,36,27,24,32,23,25,30,35,29,41,25,26,35,31,24,36,47
"COG0108",49,62,53,59,48,62,64,43,24,55,52,55,26,50,62,56,9,42,41,53,47,39,74,30,56,45,37,53,45,55,43,36,37,39,55,37,26,52,48,39,53,47,40,21,34,41,36,50,44,49,17,25,23,15,19,15,21,20,17,6,17,7,24,14,26,13,24,6,10,11,12,18,11,14,21,18,14,15,12,20,27,5,14,13,18,14,10,17,18,19,8,17,18,22,16,17,19,19,16,20
"COG0109",0,0,0,1,1,0,0,0,4,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,5,3,0,0,1,0,1,9,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,1,0,2,3,1,0,2,5,0,0,0,6,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,5,0,3,2,0,0
"COG0110",147,132,108,106,165,184,177,183,107,188,277,87,160,80,146,109,118,150,154,134,168,147,72,94,79,172,138,116,112,148,83,186,132,126,181,153,87,194,181,112,105,182,221,78,250,140,187,122,102,109,163,44,124,188,167,167,129,154,88,75,226,151,112,78,140,131,49,193,166,182,148,118,174,235,164,132,226,184,215,108,142,77,190,99,87,159,129,211,131,109,154,194,161,157,195,168,173,195,175,150
"COG0111",79,54,104,132,76,88,92,79,101,81,66,41,75,86,70,98,128,66,98,86,102,78,56,129,70,88,84,114,98,81,80,92,109,84,98,77,119,104,66,69,95,71,92,106,62,88,70,82,83,77,66,42,47,69,68,100,85,62,63,95,65,101,64,159,58,80,83,106,53,99,84,77,77,65,51,68,73,80,63,69,78,61,82,74,69,52,66,64,86,87,73,83,97,62,100,95,71,71,77,79
"COG0112",63,52,61,61,49,56,52,51,70,54,62,70,38,58,66,53,50,52,45,66,51,45,76,63,76,58,54,74,59,45,41,36,28,44,57,52,71,73,58,20,68,45,48,49,39,50,64,58,52,47,55,76,63,37,40,47,48,40,45,49,37,53,47,31,62,55,55,42,43,60,43,59,45,42,73,51,39,49,38,64,48,36,36,65,52,49,68,51,32,64,52,61,50,52,51,33,42,34,39,36
"COG0113",2,12,9,9,3,9,8,3,14,6,7,4,4,15,14,16,7,2,5,7,8,18,5,21,5,6,10,9,10,5,11,4,15,9,2,20,6,3,8,25,4,1,12,11,12,10,7,8,2,8,6,42,8,12,11,11,6,8,5,9,8,12,12,13,13,10,13,36,7,9,17,17,23,7,3,10,7,7,2,19,4,8,8,8,7,7,12,8,24,3,7,14,13,8,6,12,10,1,14,9
"COG0114",2,1,3,12,2,5,3,1,12,3,0,6,3,11,1,20,8,4,17,1,4,13,5,15,1,4,2,12,2,11,11,3,9,7,6,4,21,4,9,15,2,6,5,28,8,5,0,4,10,2,6,2,5,1,8,5,6,6,3,9,6,4,0,31,5,7,5,0,5,4,8,3,7,4,4,6,4,18,6,5,4,17,3,3,6,25,6,4,7,3,4,2,5,4,8,9,8,11,4,3
"COG0115",56,83,57,50,67,65,63,45,36,59,64,54,46,61,66,47,58,54,75,56,68,67,42,75,64,85,86,75,75,67,75,45,60,60,67,58,57,61,42,47,64,47,55,59,56,65,57,63,78,92,77,44,58,60,63,70,55,62,70,42,58,65,71,75,58,66,116,49,58,52,75,54,41,69,87,76,50,66,60,77,79,98,60,64,61,60,67,33,59,63,75,56,49,64,54,64,45,49,52,61
"COG0116",34,31,36,50,50,24,32,21,31,50,18,28,25,32,54,38,25,18,34,49,38,44,32,37,59,50,35,49,38,37,73,24,27,25,36,36,36,29,32,53,55,40,34,41,36,42,36,22,52,63,36,49,36,18,40,37,35,49,38,44,38,44,45,23,47,30,49,48,30,41,26,57,43,32,50,39,37,31,23,64,43,77,35,59,50,31,44,24,33,42,45,40,48,41,57,33,49,28,43,28
"COG0117",33,56,42,42,38,39,40,39,13,35,41,50,22,47,26,47,33,40,43,28,27,33,50,29,53,30,30,36,46,47,36,32,24,34,53,29,29,48,42,28,58,34,37,16,30,32,41,38,29,27,17,19,13,13,13,11,14,14,22,5,13,11,14,5,10,15,19,4,11,10,10,13,12,12,21,9,9,16,6,17,8,9,14,16,18,17,4,10,12,17,12,10,20,19,8,13,16,9,5,16
"COG0118",18,31,20,30,24,20,23,12,18,20,25,29,19,33,36,30,42,18,27,22,33,25,30,37,28,27,22,39,26,24,28,19,16,19,17,33,18,32,21,18,36,26,25,15,24,24,32,21,24,20,25,33,30,11,18,35,22,31,20,18,15,36,25,40,35,35,33,24,27,17,25,24,22,33,39,14,12,27,20,24,27,17,26,13,26,18,25,21,25,23,28,37,20,23,26,31,16,25,21,24
"COG0119",104,140,114,141,137,127,114,128,107,116,93,132,54,86,139,106,89,97,96,123,144,98,129,121,150,117,105,122,99,120,130,125,77,116,104,133,98,96,113,94,169,116,103,81,87,88,118,114,138,84,115,157,150,83,99,107,104,75,88,87,100,118,165,96,110,98,146,84,130,97,83,144,104,77,129,84,92,83,108,111,107,66,94,105,137,69,134,92,124,132,118,107,109,115,114,129,124,86,119,112
"COG0120",1,1,2,2,2,0,10,13,12,7,8,1,11,8,4,18,39,4,0,2,0,4,1,7,6,4,10,3,5,9,1,16,15,3,11,6,12,3,9,5,1,13,4,4,18,13,3,5,4,2,4,0,4,18,10,5,8,1,0,8,9,4,11,15,5,3,0,8,7,4,6,2,6,11,0,7,25,8,12,2,5,21,16,10,4,21,4,6,3,1,1,4,2,2,9,13,14,17,4,2
"COG0121",0,0,0,2,2,0,0,0,1,0,0,1,0,5,0,0,3,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,9,2,0,0,2,0,0,12,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,1,2,1,0,0,4,0,0,0,1,3,1,0,1,4,0,1,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",9,8,18,13,27,15,9,14,37,11,6,2,19,1,7,11,11,13,20,13,22,10,5,22,5,30,12,22,9,8,11,5,10,9,8,7,32,3,7,17,9,15,20,34,4,18,16,6,26,14,10,11,5,6,4,5,15,26,2,14,14,16,10,18,9,10,6,35,20,8,12,14,6,0,9,8,1,8,6,18,13,13,3,11,11,10,26,12,12,24,12,11,15,6,9,9,13,17,23,10
"COG0123",2,1,0,0,0,4,7,1,2,1,0,0,0,0,0,0,1,3,0,1,0,0,1,1,2,1,0,6,6,6,1,1,0,2,4,3,0,0,2,1,0,1,7,1,0,2,1,2,0,1,2,0,1,7,6,2,2,2,0,1,2,2,2,0,0,3,0,0,0,0,5,2,7,2,0,6,0,1,0,1,1,6,0,0,3,8,2,1,4,0,4,1,0,1,0,0,2,1,0,1
"COG0124",65,68,48,54,46,58,80,60,79,59,57,52,92,51,48,75,85,56,62,51,73,52,70,71,58,70,85,63,53,69,70,45,27,49,55,60,75,76,61,56,57,51,55,65,61,81,64,77,65,68,62,57,68,41,55,37,53,54,60,66,56,68,63,65,59,68,66,43,53,67,73,55,54,69,68,52,54,65,52,54,63,71,51,75,66,56,69,47,60,68,64,68,45,70,38,55,67,55,52,53
"COG0125",3,4,6,3,2,1,2,2,9,7,2,1,6,4,4,4,14,5,1,8,3,2,0,6,1,3,4,6,3,4,3,4,5,10,5,2,8,2,1,4,3,5,7,10,0,12,3,2,7,5,1,8,11,11,4,11,9,5,4,21,7,14,19,23,13,20,7,16,8,9,11,11,10,8,6,12,3,7,2,15,9,24,4,20,3,29,17,4,9,15,18,10,13,6,6,14,8,1,19,12
"COG0126",67,69,39,42,46,55,59,45,70,46,36,58,78,40,63,75,64,36,49,58,53,56,62,50,63,53,49,66,57,49,43,36,49,46,44,45,74,42,44,45,60,47,45,71,27,51,48,49,76,79,40,62,47,33,30,57,43,46,35,60,29,51,61,47,55,54,55,38,46,49,50,47,36,32,71,52,37,49,37,39,44,67,36,61,64,53,57,30,52,63,62,45,53,39,52,63,41,44,44,42
"COG0127",49,30,41,36,55,39,25,19,32,22,24,45,31,34,52,50,49,21,39,44,46,26,27,25,37,29,38,40,42,31,26,46,25,36,25,34,36,28,39,28,34,30,40,25,26,40,36,39,39,40,23,34,30,25,37,41,25,27,50,44,34,38,30,39,32,35,38,32,35,35,33,37,36,34,41,33,29,33,20,34,42,35,33,32,45,47,46,31,34,56,38,24,29,38,36,33,38,19,26,39
"COG0128",46,61,46,53,50,42,61,39,45,52,44,52,30,52,42,40,54,39,49,43,39,40,43,43,54,61,57,74,50,47,49,38,36,44,54,55,40,35,34,39,38,28,53,57,43,59,52,47,64,43,50,62,42,39,33,48,75,54,55,62,49,46,47,48,59,46,53,58,41,46,45,56,50,50,45,44,38,43,43,60,54,51,36,58,35,39,49,45,48,44,40,44,49,37,26,39,34,26,47,56
"COG0129",85,74,104,95,75,72,118,73,57,60,80,72,50,110,69,81,78,106,87,80,73,69,132,142,116,78,77,88,95,69,81,51,64,77,57,74,57,80,89,67,79,72,74,53,53,67,90,83,74,42,91,85,82,74,78,90,93,108,93,80,71,81,63,110,82,122,83,67,100,61,57,88,70,82,71,102,61,62,67,70,88,81,67,98,71,56,59,87,88,73,64,70,81,84,79,82,73,88,83,62
