"","NOF014","NLM031","NOM029","DLM009","DLM016","NOM015","NLM025","NLM026","DLF001","DOM013","NOM001","DOM023","DLM020","DLF013","NOM009","NOM017","DLF010","DLF009","DLM008","NLM028","DOM019","DLM013","NOM010","DLF014","DOM018","NLM006","NOF007","DLM018","DLM022","NLM007","DLM004","DOM015","DLF004","NOM020","NOM018","DLF006","DLF003","DOM005","NLF007","DOM001","NLM024","NLM021","NLF005","DOF009","NOM028","NLM001","DOF004","NOF008","NLM022","NOM008","DOM026","DLM005","DLM019","NOM004","NOF002","NLM004","NLM023","NOM002","NLF015","NOM014","DLM002","DOF006","NOM025","NOM026","DLF008","DOM022","DLM010","NOM005","DLM011","NOM007","NOF006","DLM003","DLM017","NLF009","DLF005","DOM024","DLF012","DOM010","NOM027","NOF011","DLF007","DLM006","NLM009","DOF003","NLM010","NOF005","DLM028","NOF012","DOM016","NLF008","NLF001","NOF009","NLM016","DLM012","NOM012","NOF013","NLF013","DOF011","DLM015","NLF002"
"COG0065",53,57,63,76,67,54,47,42,28,42,77,60,54,72,77,70,54,36,53,69,61,63,51,84,75,52,38,73,44,67,43,58,67,64,54,45,43,33,52,55,52,68,53,55,69,45,58,43,71,45,53,43,49,24,63,50,59,78,57,80,52,35,37,48,40,34,42,60,54,36,44,53,55,52,53,51,89,49,86,67,33,50,47,58,62,37,52,39,40,64,52,35,51,63,51,57,58,41,52,70
"COG0066",10,6,12,11,10,3,6,12,7,7,7,12,5,6,6,4,11,11,9,9,8,14,9,12,15,7,8,9,2,11,7,5,6,11,10,13,7,7,10,16,11,12,9,10,14,9,10,7,4,8,33,34,23,31,24,20,21,33,26,37,24,25,22,22,25,13,36,23,36,18,19,30,30,25,20,33,28,25,58,28,34,25,29,24,28,23,21,15,31,24,23,20,24,42,38,27,31,50,15,35
"COG0067",98,96,110,159,101,104,120,111,45,73,123,126,130,99,127,115,78,73,97,111,118,105,121,134,147,94,65,172,70,59,63,101,177,149,125,53,118,100,119,90,152,90,111,98,100,121,101,90,104,79,100,85,73,64,71,110,64,120,108,95,91,92,103,70,63,67,95,67,90,78,89,71,118,101,94,98,101,109,136,83,61,116,121,84,127,103,85,57,117,78,110,102,168,120,90,106,140,104,127,97
"COG0068",8,0,9,28,5,5,7,6,11,20,8,13,9,16,23,21,9,38,3,4,14,13,4,22,25,21,2,9,20,7,7,6,1,3,12,8,1,7,4,11,10,10,3,7,6,10,5,6,6,3,8,18,9,9,16,10,14,19,8,4,12,6,12,21,6,16,13,21,6,7,5,10,9,4,14,8,1,10,63,2,6,3,3,9,6,11,20,4,16,32,18,7,1,6,1,5,5,32,5,26
"COG0069",123,127,115,166,79,118,129,157,70,91,106,102,125,94,132,127,66,66,107,102,117,115,115,137,127,98,89,168,63,71,54,83,151,154,103,53,131,77,112,100,138,97,118,91,93,110,98,80,143,100,101,81,108,77,73,133,74,154,105,97,97,95,111,73,64,67,99,83,84,69,92,64,128,86,98,83,83,100,146,100,55,139,107,74,130,112,111,58,101,128,125,101,154,118,114,117,114,116,135,127
"COG0070",77,99,95,170,83,116,110,129,75,77,134,115,113,89,125,107,69,47,84,76,92,85,106,129,128,83,81,140,47,48,51,80,144,139,103,68,117,90,105,89,123,95,116,87,66,111,99,81,140,68,85,77,70,64,82,130,70,156,89,92,96,56,105,55,54,62,90,91,84,72,74,61,121,84,95,100,94,74,111,63,52,104,99,80,126,109,91,60,74,94,106,93,152,130,94,97,104,83,119,104
"COG0071",8,11,17,15,5,7,16,13,10,12,17,12,10,7,15,19,16,9,14,15,9,9,12,15,12,9,14,19,9,8,7,9,14,19,12,15,30,8,10,12,13,15,17,13,8,16,15,15,23,6,49,49,30,38,25,61,31,36,27,27,47,28,51,62,29,49,40,41,50,42,24,21,48,33,44,28,36,24,22,36,71,41,46,34,43,63,41,37,38,29,42,34,56,30,50,28,39,39,20,36
"COG0072",95,81,88,82,74,71,107,110,73,123,137,84,73,101,81,91,129,75,112,74,70,113,78,88,85,81,59,102,125,59,62,76,93,82,74,69,124,81,103,95,96,87,103,91,70,83,74,93,97,60,65,87,107,54,90,62,79,90,80,51,100,57,57,53,60,91,57,74,60,101,77,86,93,95,107,71,77,84,118,97,74,111,92,89,90,71,86,122,74,96,82,71,109,95,91,89,86,87,78,92
"COG0073",203,178,163,205,160,172,180,201,126,212,199,179,107,173,159,162,198,109,143,156,146,192,180,175,162,167,147,220,192,141,95,114,174,170,207,151,212,145,187,162,164,176,172,162,107,203,167,138,150,183,146,162,249,104,191,150,175,193,169,119,190,119,124,130,123,183,119,97,158,152,130,151,192,129,188,139,174,175,229,162,110,180,183,172,137,160,160,189,167,146,161,112,200,157,156,148,172,185,157,159
"COG0074",1,3,18,13,3,6,10,9,10,10,0,5,13,14,3,5,9,31,4,6,7,5,3,17,1,13,7,7,26,1,12,5,9,8,6,12,5,21,5,10,7,7,2,9,12,5,6,8,8,8,7,12,8,12,23,2,9,10,10,2,4,20,16,5,24,9,12,47,10,1,11,4,2,12,5,4,3,3,33,7,23,4,5,9,7,7,9,11,9,23,9,10,0,22,4,14,6,12,11,8
"COG0075",28,52,50,12,34,24,28,20,40,20,46,82,34,23,37,9,20,23,13,30,44,26,17,5,19,23,50,21,17,44,27,38,56,16,38,25,13,22,19,25,57,17,27,30,26,42,22,14,23,36,23,30,6,33,31,31,31,48,18,48,23,41,41,23,37,29,28,15,33,7,38,33,19,22,21,29,6,35,27,20,31,18,68,30,14,20,8,14,49,25,28,27,12,5,25,24,14,44,32,29
"COG0076",19,13,30,7,30,37,1,18,40,12,2,19,34,25,4,6,6,51,13,21,37,22,26,4,26,28,18,7,25,31,24,20,27,20,13,30,0,35,21,29,14,23,13,18,28,7,26,29,18,32,20,21,14,32,48,1,38,8,35,48,10,42,24,11,37,16,12,35,33,9,37,29,29,34,8,29,9,14,2,30,27,18,1,25,27,31,32,22,30,33,27,24,2,11,9,24,13,9,34,33
"COG0077",14,15,17,10,9,20,16,15,5,19,10,12,8,11,13,14,14,15,13,14,8,13,22,15,11,14,10,21,9,14,8,17,5,8,11,14,18,17,11,13,16,15,18,9,12,10,12,7,10,11,42,34,46,22,33,30,33,42,60,32,30,30,33,41,22,18,29,49,36,24,26,37,46,29,25,35,44,35,59,30,17,51,48,37,36,31,37,22,35,47,38,23,32,49,40,40,31,36,42,44
"COG0078",42,49,60,56,53,59,42,51,27,40,48,47,36,57,55,65,72,86,64,48,56,68,54,71,75,49,51,60,49,79,60,67,55,50,50,63,49,33,63,47,62,67,39,65,60,54,57,47,47,63,44,54,70,43,52,66,37,55,53,65,48,57,54,71,31,44,45,59,51,31,51,42,57,50,62,65,63,50,64,61,30,53,42,54,62,60,56,34,64,58,55,40,62,70,56,48,48,57,48,60
"COG0079",107,101,97,110,104,82,78,104,106,79,65,78,94,74,119,71,77,61,105,109,93,87,104,123,119,85,167,110,56,63,68,100,68,81,98,96,66,79,106,102,61,71,95,117,91,69,132,88,101,85,87,86,67,110,90,69,66,102,73,131,85,65,83,99,76,86,100,60,113,107,86,100,94,119,127,138,81,98,84,87,98,81,76,74,113,94,104,57,93,81,93,99,50,79,102,89,136,71,102,108
"COG0080",26,16,23,25,22,20,36,34,24,24,33,24,17,23,36,38,25,17,25,15,14,21,29,18,22,21,19,30,27,23,26,23,34,24,32,41,38,12,31,34,32,24,28,27,20,23,27,32,24,18,23,27,27,26,18,33,22,24,34,28,29,13,19,36,14,20,29,17,26,35,26,19,29,31,20,21,24,23,36,25,23,36,61,30,18,23,21,22,25,14,19,23,27,30,40,24,35,30,27,31
"COG0081",44,22,33,33,43,40,34,61,33,52,43,48,49,34,44,55,46,42,34,32,39,52,43,49,34,25,38,44,52,28,33,30,46,44,31,48,45,23,43,39,47,44,49,40,33,37,29,30,40,41,25,45,37,40,35,21,25,42,31,34,39,37,39,29,29,36,34,31,25,40,39,33,38,29,36,30,40,40,44,27,38,30,65,34,33,52,40,57,32,27,40,34,34,42,35,24,58,34,39,42
"COG0082",29,41,48,54,44,47,44,48,30,44,31,36,30,35,40,38,36,37,25,51,40,45,45,55,34,31,38,42,34,57,35,43,34,39,44,51,47,32,42,39,47,42,44,34,34,48,47,37,44,26,57,36,41,23,52,32,46,33,50,39,40,39,47,42,30,47,31,43,35,36,28,38,52,28,33,41,36,30,46,29,26,41,34,32,47,35,37,30,44,42,32,47,29,42,42,23,44,33,48,38
"COG0083",9,10,5,26,3,7,8,21,1,7,5,2,1,6,5,13,10,25,7,15,6,14,9,38,6,7,4,12,8,16,1,4,2,11,6,9,5,2,5,8,8,8,4,15,7,1,9,10,9,6,4,21,17,1,5,7,4,7,3,4,17,2,14,13,14,9,6,19,5,6,4,4,6,6,5,10,17,3,40,6,2,3,6,2,13,12,7,9,8,11,8,8,1,48,8,6,4,12,5,8
"COG0084",45,63,83,52,51,51,45,44,65,66,34,43,72,70,47,54,62,69,44,68,51,53,79,62,44,49,62,50,41,60,60,62,44,52,70,60,62,65,61,46,39,58,53,60,65,52,58,57,56,51,53,63,58,64,57,37,77,52,60,72,48,54,54,46,48,53,51,77,45,54,66,60,42,59,56,61,39,54,67,48,88,71,57,53,54,56,60,76,66,57,52,71,39,56,53,52,56,48,54,55
"COG0085",183,143,166,134,174,192,195,244,126,201,187,192,146,198,210,194,222,126,137,201,194,190,190,134,203,173,195,184,201,224,164,176,164,170,215,161,242,146,172,148,234,193,216,158,189,222,140,189,157,159,159,156,216,206,142,195,143,207,194,134,180,172,203,175,108,175,162,147,174,182,124,131,195,134,187,176,186,186,195,149,150,202,192,154,194,155,207,195,186,177,165,174,249,196,167,152,244,203,144,178
"COG0086",158,147,181,202,182,164,216,197,97,207,213,169,175,205,193,210,212,151,155,151,166,202,159,186,196,136,129,223,190,174,121,141,180,188,203,157,245,151,183,191,201,156,182,170,133,218,157,207,172,152,100,143,216,117,146,191,156,128,187,153,165,100,120,154,123,164,162,153,140,189,135,176,220,151,179,139,126,209,100,171,107,192,241,157,154,152,171,221,167,133,153,145,280,181,203,151,206,170,142,159
"COG0087",41,34,37,43,26,39,34,40,38,37,44,43,27,35,44,51,37,30,41,40,35,47,29,34,35,27,34,45,50,41,36,28,40,35,38,41,49,29,42,32,41,51,47,37,37,37,37,39,24,23,19,31,46,43,28,38,38,29,29,27,34,29,31,44,23,31,29,22,30,45,26,27,28,42,36,27,33,44,38,34,32,39,38,33,45,47,36,42,32,25,46,20,27,49,27,19,51,36,29,29
"COG0088",53,28,33,46,37,33,54,44,19,33,36,37,33,29,35,43,52,31,40,30,44,39,25,48,42,32,42,42,41,37,31,41,34,37,28,48,48,31,34,45,43,31,50,37,33,53,27,45,23,35,35,43,45,35,33,33,25,39,29,30,37,28,27,48,17,44,32,20,30,60,28,26,35,39,49,37,32,30,43,26,33,37,42,24,28,33,32,43,45,32,35,34,31,40,26,27,30,32,37,39
"COG0089",24,17,22,32,12,18,22,35,17,21,9,27,11,16,16,21,27,18,26,20,16,28,17,18,19,29,20,23,22,16,24,16,24,21,14,28,39,11,23,27,18,21,34,27,16,24,12,18,25,24,21,30,32,21,14,21,17,16,13,12,25,10,13,24,20,22,18,12,22,32,15,26,20,32,15,28,9,12,22,9,25,18,26,20,20,27,22,21,19,21,25,16,18,29,29,21,23,17,9,14
"COG0090",47,39,28,53,31,38,50,63,23,55,59,32,18,38,49,48,54,32,45,42,33,56,42,46,45,22,33,65,46,42,21,34,47,49,26,50,68,25,51,36,54,44,47,37,25,55,29,45,45,24,35,39,64,30,27,50,40,53,36,27,52,35,33,46,25,45,25,35,34,55,23,34,40,33,47,36,34,51,47,47,24,48,62,41,39,41,44,52,44,38,30,25,58,43,43,35,54,37,32,40
"COG0091",39,17,20,33,25,25,39,25,14,34,37,23,15,24,25,30,30,26,32,17,35,23,21,26,26,20,27,35,23,23,25,26,23,28,21,30,35,8,14,31,31,22,47,24,21,33,21,29,27,27,24,44,35,18,25,36,25,26,20,23,27,14,23,34,23,20,25,25,22,46,15,16,26,20,30,24,19,18,33,17,24,25,40,33,22,32,23,43,19,25,30,23,27,37,33,17,32,20,15,29
"COG0092",43,29,41,38,40,24,33,49,25,41,46,34,17,51,42,35,49,17,35,34,35,37,26,29,36,31,40,39,40,36,36,30,39,42,36,38,42,26,41,36,39,34,49,35,18,38,33,33,25,33,6,10,10,11,8,6,8,18,4,14,12,4,9,17,9,19,11,7,5,15,5,13,15,10,17,6,9,13,11,14,9,10,11,11,8,10,9,9,11,10,7,12,17,18,18,8,12,8,9,10
"COG0093",31,16,18,18,17,24,21,35,16,31,26,31,14,25,14,20,37,17,23,13,24,15,23,18,14,29,12,28,33,14,11,15,19,24,22,24,35,10,25,17,17,23,36,27,22,32,19,22,14,12,21,33,31,17,14,23,16,28,14,16,35,17,15,32,13,16,24,28,18,31,9,25,28,19,26,10,16,24,28,19,28,24,17,13,18,23,17,29,15,17,17,19,15,23,22,10,20,9,17,17
"COG0094",40,34,42,34,27,24,34,40,28,33,33,34,18,29,32,50,42,36,37,36,34,21,40,41,37,36,27,42,41,30,31,38,35,28,44,43,51,27,43,34,38,43,37,33,20,42,19,31,28,35,33,34,45,34,20,35,25,33,19,23,32,30,21,40,12,26,36,27,27,55,24,30,33,24,39,35,30,32,56,31,31,54,46,27,28,40,26,43,34,25,35,37,41,38,36,22,49,38,40,31
"COG0095",4,8,17,4,6,13,12,8,20,8,3,6,21,13,0,10,11,22,12,7,10,16,6,11,10,19,3,17,16,2,11,13,3,3,3,19,9,14,12,18,5,4,14,9,21,8,11,16,0,6,5,16,7,17,14,6,12,5,20,5,22,10,9,12,27,28,14,17,8,17,18,23,7,12,5,11,5,4,40,14,18,13,9,11,7,6,16,6,9,32,20,10,4,52,8,13,1,12,19,19
"COG0096",35,22,20,34,20,21,26,43,17,36,29,24,20,29,27,29,37,24,20,25,20,21,23,42,19,23,10,37,38,26,19,18,28,28,28,26,27,13,28,33,28,26,27,23,14,28,21,22,24,14,23,32,27,24,21,25,17,29,16,16,29,16,16,28,27,16,16,21,17,17,14,21,29,20,40,22,24,20,34,21,19,33,31,19,26,28,18,23,18,17,25,9,31,27,21,19,34,32,21,27
"COG0097",28,28,28,27,24,29,62,36,29,45,45,37,11,35,41,50,53,28,35,30,25,36,23,37,31,27,24,50,30,29,16,19,48,35,33,39,52,23,25,40,40,21,34,28,29,41,15,26,39,38,20,27,36,27,30,53,36,34,18,22,36,18,27,44,20,30,24,32,28,44,25,23,37,28,36,25,28,38,43,25,25,46,61,22,14,17,29,38,37,27,23,15,34,49,36,26,42,37,16,30
"COG0098",31,26,33,39,27,31,41,47,21,36,33,34,19,38,38,46,48,24,25,35,33,29,24,36,24,26,41,53,32,42,24,30,38,39,51,34,51,20,30,43,43,30,39,38,22,39,30,38,25,24,31,48,36,25,32,24,30,33,24,34,30,25,32,42,23,22,35,37,35,26,20,22,33,21,44,28,27,23,29,27,31,30,43,34,32,24,25,42,32,37,36,27,35,32,39,28,26,35,29,28
"COG0099",23,21,20,30,20,18,29,27,17,29,17,13,12,19,27,26,34,15,29,12,16,28,19,27,23,25,24,19,40,25,24,19,20,31,26,28,51,19,23,23,28,22,27,29,20,25,17,18,17,21,22,23,26,14,25,22,24,26,19,17,23,14,17,40,14,16,20,18,33,23,26,18,25,29,30,18,17,24,21,22,23,18,20,23,23,25,15,41,21,19,20,19,23,24,27,19,27,28,21,20
"COG0100",30,25,23,29,18,14,25,38,14,18,24,29,7,27,24,28,25,22,20,19,23,22,16,36,23,10,24,24,31,21,11,16,21,20,22,19,33,12,37,26,18,23,22,28,17,32,17,38,22,15,17,28,35,17,19,22,29,20,11,16,23,9,17,28,15,19,18,19,24,34,17,22,39,13,23,23,15,17,21,16,16,24,26,15,18,20,12,30,22,13,15,14,25,24,35,23,30,25,18,20
"COG0101",52,50,46,74,37,37,56,43,29,59,31,47,46,38,54,45,46,26,50,47,49,36,51,57,47,33,43,48,57,52,40,38,50,43,50,43,62,36,52,38,49,38,62,57,36,41,44,53,50,35,42,45,56,38,44,41,39,76,29,59,56,28,37,61,43,52,41,43,35,56,30,49,36,41,53,56,47,50,38,45,42,42,47,46,51,51,44,61,44,41,43,36,27,53,58,48,52,27,44,65
"COG0102",26,33,28,42,15,12,34,25,19,25,21,17,16,19,23,27,33,22,27,13,21,37,17,37,22,21,24,28,29,12,24,25,25,18,23,34,36,15,23,22,16,26,28,30,16,33,23,28,27,26,27,40,33,15,26,27,25,26,19,28,33,18,14,36,17,24,8,25,23,43,13,25,15,24,28,19,17,25,40,23,17,35,31,28,19,19,17,27,24,11,21,15,32,24,34,21,22,28,17,23
"COG0103",28,20,12,27,28,13,36,25,8,27,26,29,21,27,27,22,38,19,30,17,20,23,19,26,27,22,23,20,29,25,19,18,23,32,20,30,27,10,19,14,33,17,27,25,16,34,24,20,27,15,23,20,24,24,21,34,21,24,16,33,22,16,20,32,23,22,14,17,26,25,26,24,24,23,33,23,23,21,30,15,22,24,46,23,20,23,24,34,20,17,19,23,23,33,35,24,22,26,19,28
"COG0104",77,56,55,67,55,72,77,65,42,75,60,86,61,65,76,70,64,44,59,53,75,69,65,69,80,49,62,88,59,82,38,53,52,62,65,55,64,39,84,60,58,92,79,70,58,64,48,57,80,63,63,77,80,39,48,64,43,61,56,52,64,49,60,61,34,60,62,53,59,64,46,55,71,51,67,69,44,54,79,69,32,69,74,53,76,59,62,40,57,58,60,39,70,66,72,64,74,65,61,64
"COG0105",2,3,8,8,6,9,5,7,20,7,3,0,5,7,7,3,4,11,5,2,7,7,4,4,4,12,6,14,9,9,20,8,2,8,9,7,11,14,13,15,17,7,17,14,13,7,9,6,5,4,5,11,5,15,11,0,10,6,4,6,4,15,5,14,21,13,16,5,10,24,4,10,5,6,12,5,1,5,11,6,13,5,11,5,6,12,4,34,15,6,8,6,0,1,24,4,8,16,10,8
"COG0106",34,35,40,34,30,39,37,23,19,23,36,25,34,32,29,41,24,29,34,33,22,36,34,42,29,25,32,26,23,28,24,31,33,42,28,41,34,20,36,40,24,25,28,30,37,28,38,22,31,21,28,32,25,31,32,25,23,34,25,29,21,22,34,41,24,20,28,27,25,26,22,20,36,31,27,32,21,22,28,36,30,28,35,26,36,40,35,27,35,24,31,31,28,42,32,28,35,31,36,30
"COG0107",40,36,24,39,27,33,39,49,19,42,34,42,34,35,53,35,29,33,37,26,36,38,28,48,33,37,25,29,31,24,23,30,33,38,37,29,31,12,29,33,26,28,25,30,20,28,19,23,40,27,35,27,26,18,44,25,25,57,26,44,29,22,31,25,16,26,33,32,33,20,32,19,26,35,31,24,20,28,35,35,23,29,34,28,24,50,38,22,28,25,44,20,46,47,30,37,36,25,36,36
"COG0108",33,57,38,25,56,59,46,44,31,34,64,83,42,56,46,61,30,22,50,49,55,23,54,35,42,46,45,62,25,37,52,38,46,60,61,44,62,57,49,48,57,44,51,43,51,49,45,45,51,56,27,55,22,55,43,59,46,45,60,55,40,51,43,30,39,47,39,41,61,38,42,50,68,56,45,49,11,58,32,54,55,46,66,50,44,56,49,43,63,54,52,43,78,14,48,32,43,61,42,53
"COG0109",0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,1,11,0,0,0,3,0,0,1,1,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,4,1,0,7,12,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,6,0,1,1,0,0,1,2,0,0,0,0,0,0
"COG0110",128,167,208,73,155,130,88,105,224,134,49,105,151,151,87,47,102,98,152,117,156,98,170,97,106,172,145,105,132,128,225,145,137,74,100,204,107,247,142,144,89,137,127,178,127,110,130,136,99,166,152,156,89,207,197,79,207,124,157,183,142,238,165,113,196,140,158,105,130,97,193,177,136,197,134,186,170,151,146,201,217,126,170,187,136,143,123,171,157,147,195,162,90,128,136,167,116,152,175,197
"COG0111",85,90,111,84,95,69,91,95,77,93,53,91,64,80,67,97,110,96,81,71,56,159,72,138,82,106,64,118,78,63,59,95,53,64,78,112,87,83,71,85,61,76,67,120,91,64,83,101,78,91,61,98,113,56,104,56,64,87,78,86,74,59,73,66,80,89,85,66,72,60,71,77,77,76,92,73,102,95,236,78,62,72,53,81,60,66,77,56,65,88,85,58,36,139,72,76,54,69,62,95
"COG0112",48,44,49,38,46,43,65,46,47,61,81,66,50,55,41,73,71,37,48,62,41,53,60,27,47,73,72,64,70,43,37,42,51,72,51,58,64,38,60,62,58,55,52,42,39,37,44,43,56,35,29,47,58,51,46,66,46,54,38,45,68,39,37,60,36,57,49,25,43,54,41,63,55,41,60,36,48,47,120,41,45,48,68,52,60,50,38,36,54,55,60,52,73,34,53,46,55,80,61,65
"COG0113",9,9,10,24,7,8,8,5,5,10,52,5,6,8,10,6,7,18,3,3,2,15,10,11,10,9,5,9,13,14,5,7,7,4,10,10,2,6,13,9,7,10,11,9,13,8,11,10,16,4,16,17,9,7,15,8,7,16,3,5,12,5,4,25,10,4,16,31,3,10,6,5,10,3,8,11,36,11,26,8,13,12,4,5,21,13,14,5,17,12,10,6,0,5,7,3,4,9,9,7
"COG0114",3,5,4,5,5,10,6,5,7,4,3,1,9,2,5,0,20,14,5,2,4,12,1,17,4,2,2,7,10,9,4,18,1,3,6,9,4,3,6,15,3,6,2,6,9,5,7,7,4,3,2,2,21,4,11,7,5,7,4,8,2,3,6,7,2,4,5,13,5,3,3,11,1,2,8,3,1,2,2,0,8,2,1,7,8,3,13,5,10,5,1,8,2,9,6,4,5,1,8,3
"COG0115",83,51,55,58,78,69,68,52,48,77,64,60,58,78,51,106,68,67,76,48,59,76,66,69,81,51,57,65,47,78,57,76,58,59,64,56,67,49,66,63,59,63,68,62,58,90,74,53,72,65,58,66,52,55,61,69,59,66,46,81,79,53,61,59,49,75,61,54,62,73,46,73,68,54,66,58,46,58,83,55,53,73,67,63,64,62,66,43,64,67,66,67,74,61,70,57,69,99,46,59
"COG0116",51,52,41,37,38,38,50,37,17,39,45,52,33,29,57,40,36,33,43,53,34,28,39,28,38,49,38,57,48,40,29,43,32,53,46,27,45,37,51,43,37,38,45,32,35,47,45,41,66,25,49,25,46,32,36,65,39,47,15,34,42,21,43,51,21,48,35,49,33,68,8,23,46,28,49,33,43,48,31,20,26,38,53,39,39,52,38,25,44,30,34,26,27,19,53,42,52,41,44,37
"COG0117",27,39,45,29,59,26,51,18,40,37,85,57,37,37,27,52,18,29,37,33,37,23,26,31,41,43,37,36,17,51,36,49,54,43,52,21,48,48,37,41,59,32,33,53,26,49,50,37,41,42,25,41,9,25,38,35,36,44,51,43,40,25,29,43,30,34,34,25,40,27,27,31,52,43,42,41,19,34,61,38,38,42,64,40,40,28,29,28,35,35,39,30,49,44,27,31,35,58,34,39
"COG0118",19,28,32,33,29,20,26,24,25,26,43,30,22,25,30,24,22,23,30,29,22,21,25,39,27,23,27,29,17,26,19,24,30,28,26,19,37,16,27,24,32,24,33,35,30,27,28,15,29,18,23,26,19,21,18,29,17,30,18,30,26,21,30,27,16,14,24,20,30,19,13,22,19,18,20,36,24,20,22,17,17,29,35,14,36,16,22,12,28,22,22,23,32,29,27,22,18,31,24,19
"COG0119",126,94,122,99,128,101,131,127,107,80,155,156,92,126,114,150,100,79,116,119,109,124,112,125,104,89,82,144,92,99,78,104,138,151,122,86,114,79,124,103,134,112,124,112,83,102,125,100,136,131,97,83,109,93,116,146,97,127,92,108,115,89,140,104,75,83,108,96,111,93,118,72,114,72,128,129,73,109,111,102,93,99,144,100,137,118,117,74,114,64,114,111,121,113,111,120,148,113,119,121
"COG0120",3,6,10,23,4,3,11,3,19,10,0,1,12,4,7,1,10,7,2,6,3,5,0,15,1,4,4,3,19,5,10,4,3,9,4,4,1,14,3,7,4,6,2,5,11,4,11,3,5,6,5,3,3,10,23,2,23,3,7,5,4,16,7,14,12,8,14,12,0,1,5,8,4,7,1,4,1,4,22,10,12,3,2,10,5,12,4,22,5,9,8,3,3,41,3,14,5,1,7,4
"COG0121",0,0,2,2,0,0,0,0,0,1,0,1,1,0,1,0,1,5,0,1,0,0,0,1,0,0,0,2,3,0,1,0,0,3,1,2,0,1,0,0,1,1,0,0,3,1,4,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,4,11,0,0,6,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,4,0,1,1,0,1,0,2,0,1,1,0,0,0
"COG0122",31,19,13,8,6,9,9,21,5,33,9,2,6,11,16,8,22,11,15,23,13,36,6,14,15,6,9,10,38,22,6,22,5,5,22,20,24,3,13,21,4,13,23,8,14,6,16,19,15,9,27,11,27,10,7,16,8,16,12,8,13,7,8,17,8,5,11,26,7,18,5,6,8,12,26,14,32,7,10,9,4,23,6,6,11,11,7,16,8,8,8,4,2,6,15,12,16,6,7,16
"COG0123",1,0,1,12,3,0,1,3,0,1,0,0,5,0,1,1,0,0,1,0,1,4,0,0,3,2,4,1,2,2,1,1,0,1,2,8,2,0,0,4,1,2,0,1,1,2,1,0,0,4,0,1,0,1,1,1,0,0,1,1,3,2,0,5,6,8,7,2,2,2,1,1,2,1,1,4,0,5,0,2,1,4,0,1,2,0,3,1,3,1,1,0,0,0,4,2,1,0,1,1
"COG0124",82,59,59,76,52,64,76,67,36,76,58,59,61,67,56,80,62,47,48,68,57,71,59,73,54,59,68,62,83,59,51,62,62,65,62,67,56,47,48,69,63,59,70,58,56,63,57,72,52,72,62,54,76,45,59,63,59,60,59,74,65,62,47,52,28,55,49,53,66,84,57,68,73,54,41,74,39,76,75,63,63,60,80,48,57,69,62,106,60,61,63,46,49,57,56,48,65,73,63,48
"COG0125",13,13,11,13,12,12,20,22,6,22,2,7,4,24,5,14,28,29,19,8,12,31,6,26,4,13,8,18,24,7,0,19,13,4,12,16,34,8,16,10,5,17,8,18,7,9,10,17,10,6,17,11,27,2,6,11,6,10,17,4,27,2,9,18,10,12,13,10,8,18,1,16,29,18,25,13,12,14,38,11,2,6,7,8,15,10,21,19,7,11,8,11,1,34,12,7,8,9,9,9
"COG0126",50,43,48,67,47,41,48,69,27,57,70,52,43,62,46,41,78,58,47,52,61,56,37,48,62,49,44,67,70,45,50,51,46,46,63,46,68,47,59,40,63,61,61,44,48,54,45,60,53,45,48,46,66,29,38,44,36,52,34,41,63,41,46,50,28,49,41,43,36,75,26,44,57,31,55,39,57,59,53,55,21,47,70,51,45,35,47,66,53,50,40,31,57,53,57,49,40,50,38,48
"COG0127",43,30,37,46,33,24,30,39,29,34,38,39,40,28,47,37,28,20,45,29,26,37,38,29,35,24,37,28,40,31,28,34,22,26,24,20,47,16,35,31,37,40,39,24,31,34,35,31,41,25,44,36,47,27,27,47,29,35,16,35,29,28,31,24,31,35,26,30,33,51,25,37,40,31,41,34,32,26,24,22,25,44,35,33,29,27,36,19,33,18,21,26,34,45,38,27,34,30,21,35
"COG0128",36,30,33,54,48,55,47,50,38,39,54,35,30,60,51,49,38,44,48,58,41,48,66,48,56,48,44,56,39,59,43,40,42,68,58,51,47,36,55,64,54,47,45,52,30,40,40,79,53,39,60,40,66,42,35,56,50,62,34,50,50,58,46,48,32,43,47,35,50,50,33,39,47,54,42,47,53,52,47,38,36,41,46,46,59,41,40,35,43,34,45,57,44,53,45,45,46,57,45,50
"COG0129",68,78,69,59,78,116,82,89,66,85,86,69,65,96,83,107,46,77,73,95,79,133,66,104,105,79,91,86,54,101,77,87,91,103,98,74,77,55,77,71,117,73,69,60,57,81,76,80,81,84,88,58,49,91,82,91,56,111,80,101,76,76,106,89,81,84,60,97,83,40,58,65,82,75,58,65,71,104,104,63,55,91,58,65,67,87,79,48,101,86,80,83,73,89,69,86,75,102,80,77
