"","NOF012","NOM018","DLM022","NOM025","NOM014","NOF009","DLM009","DOF003","NOM004","NLM007","NLF002","NOM017","NLF005","NOM007","DLM028","NLM016","DOM010","NOM009","NLF009","NLM009","DLF010","NLM008","DOM018","NLM004","NOF002","DLF013","NOF005","DOM008","DLM001","DLM013","NOM029","NOM022","DOM015","NLM017","DOF006","NOM026","NLM025","NOF006","NOM012","DOF012","NLM024","NOM019","NOM015","DOM001","NOM001","NOM005","NLF012","NLM006","NOF011","NLM022","NLM002","DOM013","DLM016","NOF013","NOM010","NLM031","DOF014","NLM021","DLM002","NLF001","DOM024","DOF011","DLF006","DLF001","DOM026","NLM027","DLM017","DLM021","DLM008","NOM013","DLM006","NLF010","NLM029","NOF010","DLM024","DOF009","NLF013","NOF014","DOF008","DOF004","DOM019","DLF007","NLM010","NOM002","DLF014","DLM023","NLM023","DOM003","DLM015","DOM021","DLF005","DLF008","DOM005","DLM014","DOF007","NOM028","NOF007","DLM010","DLM005","NOM020"
"COG0065",37,61,41,63,74,45,85,63,34,54,58,55,44,38,47,66,51,66,63,72,41,55,59,50,69,59,48,63,74,70,51,35,68,49,31,67,50,50,55,35,55,58,32,57,68,70,66,45,42,65,66,50,56,54,47,62,52,55,50,54,51,49,44,28,57,61,65,59,56,72,61,39,73,81,34,58,70,38,50,54,68,32,66,75,89,67,51,47,61,56,50,42,45,55,50,64,41,54,36,74
"COG0066",18,34,22,35,40,32,35,29,33,45,31,17,25,18,25,31,23,24,28,17,29,26,34,21,24,28,24,19,33,30,28,22,25,22,27,34,25,27,21,26,30,34,26,40,24,25,28,22,30,32,18,5,6,10,5,15,17,12,6,6,10,11,7,3,7,8,11,11,16,5,16,9,8,8,10,10,6,10,11,10,13,11,10,8,17,8,6,8,6,11,8,5,6,13,7,12,8,6,9,4
"COG0067",13,45,25,47,34,31,73,39,28,20,30,37,30,30,36,55,39,53,32,27,22,46,46,46,23,18,47,20,47,36,33,19,29,43,22,26,41,33,34,13,35,33,38,30,33,28,35,31,31,50,188,64,102,115,118,107,79,96,110,96,98,94,62,59,93,72,127,134,109,78,114,55,101,95,57,95,143,98,111,96,108,58,161,135,121,125,69,117,144,73,113,68,82,88,45,101,78,99,83,152
"COG0068",13,15,15,8,7,8,29,8,4,11,17,18,4,4,18,2,12,18,4,3,8,7,18,10,9,27,9,14,14,18,11,1,1,2,7,20,3,9,10,33,10,7,11,11,7,17,3,19,1,5,6,14,11,1,6,2,11,4,21,17,11,27,8,6,10,13,19,10,6,13,4,11,8,4,15,8,5,9,16,10,20,5,14,30,25,8,14,36,8,7,19,3,9,5,5,8,9,7,15,7
"COG0069",46,119,72,104,90,85,186,102,74,63,101,116,99,83,120,170,112,155,89,98,90,113,166,145,87,92,97,78,129,117,90,82,105,97,86,76,127,84,104,53,137,103,133,102,119,80,109,103,101,128,150,95,84,118,109,111,79,122,114,117,102,82,48,69,109,72,132,124,98,75,128,72,112,111,48,103,117,95,103,100,104,56,164,119,140,116,75,99,117,77,101,62,83,114,77,89,66,78,90,162
"COG0070",46,107,44,117,71,83,166,85,71,47,107,100,88,80,116,155,97,106,87,110,66,134,124,122,63,81,107,53,132,95,103,95,86,87,36,57,112,84,81,65,138,72,86,82,134,85,93,76,96,126,169,83,80,116,118,107,68,88,98,92,90,80,58,76,72,61,92,120,91,79,100,46,109,98,44,96,109,99,119,77,115,65,105,134,141,113,67,97,104,64,93,73,77,91,63,89,74,86,86,145
"COG0071",42,42,23,52,36,29,42,22,43,25,24,52,48,45,48,88,29,52,40,62,60,65,23,56,26,24,40,31,28,40,32,54,23,34,45,48,60,31,42,57,49,39,32,34,40,52,31,39,26,46,22,48,34,26,50,30,32,33,33,39,47,55,40,44,39,28,36,27,37,56,38,33,42,24,30,43,35,34,47,45,33,72,28,42,44,25,25,64,16,22,49,19,26,26,32,34,46,51,45,28
"COG0072",105,78,98,63,67,59,79,84,74,71,102,93,100,117,96,109,94,68,68,107,119,52,79,67,88,96,62,69,98,121,69,72,74,72,39,66,93,51,104,80,103,117,75,89,84,64,78,100,104,94,105,101,91,77,96,72,79,84,96,86,72,104,81,61,71,80,85,93,73,96,111,50,121,76,49,93,106,102,92,71,79,62,75,82,108,85,84,93,66,70,104,59,85,80,64,55,60,50,101,104
"COG0073",163,197,172,144,107,127,166,149,123,113,177,191,189,188,175,215,196,161,123,203,196,141,150,157,181,201,152,121,205,199,165,171,129,169,122,133,193,125,191,145,183,202,168,160,190,118,141,189,147,169,224,164,169,154,150,179,140,201,176,161,132,204,149,113,166,150,197,149,138,175,183,143,189,143,90,147,166,168,171,146,151,92,138,172,155,168,173,187,148,99,184,100,128,159,103,113,139,161,177,143
"COG0074",4,6,23,25,6,5,5,6,18,5,13,4,4,2,11,3,4,4,6,0,3,3,2,2,18,7,7,20,9,7,12,3,3,10,6,4,16,12,7,18,6,8,8,7,0,38,3,14,7,14,3,2,1,7,6,7,8,5,11,7,4,6,8,12,4,6,10,4,2,4,6,18,4,6,50,5,7,2,8,9,5,14,11,5,14,3,12,29,11,6,4,32,23,3,17,13,3,9,10,11
"COG0075",25,38,17,37,40,26,12,23,36,26,37,8,23,23,14,23,46,32,12,54,16,29,34,31,31,27,20,47,21,27,33,25,36,29,54,42,25,30,35,15,46,37,20,27,65,18,24,27,22,18,44,24,43,18,25,33,26,31,23,26,29,48,36,30,13,4,19,40,20,12,21,54,13,41,14,23,11,27,26,29,40,19,19,36,10,11,32,32,32,56,28,46,33,38,38,36,52,23,23,19
"COG0076",25,10,20,29,31,21,5,30,56,35,20,7,6,4,24,3,15,0,31,3,5,7,36,0,39,23,16,42,24,19,25,15,21,28,41,12,0,44,13,20,13,15,34,20,1,30,23,26,40,19,6,11,37,30,22,30,23,24,12,27,26,12,22,30,21,11,28,35,18,4,12,22,12,27,52,19,7,17,3,19,34,33,24,9,1,19,31,30,44,37,2,28,40,30,40,28,22,19,14,9
"COG0077",22,45,31,22,34,34,31,32,21,47,52,37,32,22,42,33,29,42,39,36,41,56,52,36,26,38,36,25,37,42,33,27,43,31,34,26,52,35,51,32,37,36,45,40,47,32,37,32,33,38,35,45,35,33,34,38,37,54,33,40,45,34,33,25,30,26,40,40,51,36,42,27,46,37,39,32,28,39,40,32,44,27,32,30,52,43,28,40,33,24,28,29,21,33,31,30,32,36,33,38
"COG0078",49,49,45,62,68,56,58,35,35,48,56,58,44,31,59,42,44,72,50,44,67,42,64,58,40,68,56,44,64,80,55,54,51,52,38,66,50,48,66,73,63,72,60,72,38,59,65,55,57,59,16,20,19,10,19,16,18,22,21,15,17,19,21,11,18,17,17,13,19,20,17,16,19,12,29,20,19,25,24,14,18,13,15,22,39,17,11,18,15,16,17,16,7,19,15,28,17,11,16,17
"COG0079",63,101,64,94,136,99,116,80,117,91,122,88,110,107,115,57,125,125,85,66,106,116,94,73,82,78,100,111,73,98,100,78,86,97,65,97,103,91,92,82,55,90,76,86,59,80,109,77,66,87,46,83,103,94,101,108,126,95,79,86,106,79,101,110,92,65,77,97,88,107,77,82,95,110,29,93,142,86,99,114,69,79,121,101,101,140,81,72,104,128,86,74,67,79,51,84,163,128,71,69
"COG0080",8,14,9,12,8,5,13,6,7,11,6,10,5,19,12,11,6,9,7,19,12,11,6,11,9,9,10,7,7,8,10,7,7,12,5,9,17,7,12,10,8,10,8,10,11,9,4,3,4,7,40,25,13,27,28,22,22,26,31,33,20,33,31,20,41,32,32,14,28,30,29,29,16,29,14,29,28,34,31,17,30,19,26,22,21,18,15,20,14,20,33,18,23,20,10,14,21,18,31,24
"COG0081",55,50,40,30,28,29,46,40,38,32,35,41,40,38,50,34,43,39,41,46,54,52,37,39,31,47,37,25,28,38,34,36,40,40,27,43,33,38,29,51,47,46,40,44,48,19,36,25,32,31,46,41,35,20,38,21,28,34,38,43,35,29,42,30,37,23,36,32,38,45,47,31,47,39,28,56,35,46,39,43,36,36,34,31,45,38,37,35,38,41,41,32,32,33,24,34,35,39,44,40
"COG0082",27,33,39,34,30,36,52,40,32,50,43,32,34,38,36,26,43,45,44,41,45,30,43,43,45,47,54,34,55,53,41,36,45,31,36,41,37,37,42,31,40,57,50,35,38,35,37,50,43,40,69,37,39,31,33,53,44,40,40,28,37,38,36,36,47,26,49,37,40,40,48,34,46,40,20,32,34,38,45,36,41,32,45,38,40,42,35,39,40,35,31,26,41,49,32,41,36,36,26,46
"COG0083",8,5,6,16,3,4,21,2,6,15,12,11,1,1,6,0,7,6,4,3,8,6,7,7,5,10,5,1,12,13,6,2,5,0,4,12,14,4,9,36,4,18,6,14,7,13,14,11,5,13,4,12,5,14,10,3,12,4,10,3,4,10,8,2,3,23,7,7,4,5,5,4,6,9,13,14,7,8,27,8,2,2,7,2,35,16,9,14,2,2,3,7,1,3,5,7,5,7,12,5
"COG0084",75,60,36,38,70,77,43,55,49,54,48,39,53,50,57,44,53,69,56,41,56,47,51,57,47,68,56,70,70,67,84,50,67,44,68,56,53,60,45,70,46,54,44,45,41,68,42,53,54,62,49,76,53,51,54,60,57,46,47,53,60,44,57,58,58,44,59,58,53,63,52,58,53,58,66,57,64,57,40,58,62,93,57,43,52,41,56,46,57,64,46,57,51,66,45,60,57,38,64,50
"COG0085",177,201,226,189,149,160,137,159,195,207,194,181,188,173,187,213,181,210,153,208,218,185,188,199,135,184,208,129,182,172,179,207,190,157,171,151,194,117,186,142,216,213,203,172,192,139,161,176,163,182,192,212,175,146,189,165,146,190,177,170,175,221,166,131,153,203,163,178,162,185,201,170,182,174,123,162,236,173,172,133,188,134,182,233,153,164,166,212,153,195,195,116,137,181,152,149,168,150,160,199
"COG0086",211,167,230,134,141,132,206,134,102,146,160,225,202,192,163,294,215,183,142,208,213,169,191,188,170,195,136,132,234,183,153,158,144,170,127,130,209,124,202,155,185,193,159,168,229,149,180,130,152,172,255,182,190,132,171,164,158,186,138,147,131,169,148,112,122,206,195,174,184,180,193,91,205,161,104,202,215,202,161,138,170,100,192,137,165,170,172,225,143,176,187,103,129,194,113,156,140,187,134,194
"COG0087",46,35,38,37,33,24,50,23,32,34,35,47,34,42,34,37,33,40,30,47,47,33,42,34,33,40,40,19,25,46,29,37,36,33,33,36,46,36,30,43,41,27,31,34,54,26,42,17,34,32,38,50,30,24,40,21,36,39,45,42,38,28,37,28,30,43,46,33,41,38,47,32,35,38,19,35,48,49,42,33,40,30,36,35,42,35,28,36,24,20,48,25,32,41,30,33,35,26,39,44
"COG0088",43,43,35,31,34,29,45,25,23,32,41,44,47,43,33,27,35,41,45,43,46,28,35,37,22,49,29,35,40,47,28,44,27,46,38,51,39,26,34,43,44,36,34,35,29,29,31,37,38,44,35,37,32,23,38,38,51,24,35,35,37,41,43,20,36,40,39,30,38,45,45,39,51,35,29,36,46,36,49,43,38,31,28,28,39,37,34,46,37,45,39,28,28,31,36,41,39,30,39,31
"COG0089",29,11,25,17,23,16,29,10,17,23,23,19,29,31,16,21,17,16,22,25,31,23,15,27,15,23,21,13,16,15,14,23,11,23,16,38,15,7,24,28,25,23,18,15,22,25,20,17,24,19,12,20,17,11,14,18,18,11,27,17,19,23,25,16,21,10,27,12,21,25,31,20,28,19,13,21,29,24,26,11,17,19,19,15,20,29,19,17,13,25,25,21,19,19,19,18,24,15,26,15
"COG0090",52,42,48,33,30,23,52,24,24,36,39,66,57,53,36,50,42,49,20,48,52,41,38,25,36,43,35,32,36,55,33,38,27,37,28,36,47,25,51,42,49,37,50,45,58,34,29,35,30,37,63,43,22,41,29,37,32,42,39,39,25,43,43,24,43,46,58,39,55,48,48,17,48,41,30,46,39,48,39,36,42,20,35,54,42,32,40,53,36,27,47,25,28,29,28,27,28,36,38,35
"COG0091",34,33,16,21,24,23,24,28,21,26,32,29,32,44,26,22,23,27,17,38,36,34,24,19,24,32,26,19,16,31,16,19,28,18,20,36,29,20,33,15,24,28,25,31,25,20,19,39,17,16,22,30,16,24,28,17,22,23,32,29,31,24,23,15,34,18,16,17,32,24,22,31,28,11,16,43,22,28,25,26,23,25,24,27,23,20,16,21,28,18,41,22,12,25,16,13,32,14,35,20
"COG0092",32,38,44,33,24,24,64,15,19,41,32,54,45,51,28,37,33,45,29,50,49,40,41,34,28,28,28,23,36,48,21,22,22,24,22,36,38,30,39,27,36,33,21,23,39,17,27,24,33,28,47,40,33,17,28,34,29,27,39,29,29,38,30,19,21,46,34,38,31,34,41,15,42,30,6,26,40,33,46,34,32,23,30,37,38,28,21,32,32,23,49,25,30,30,23,24,45,26,36,43
"COG0093",29,28,33,17,14,15,30,20,11,17,24,31,30,31,24,25,15,27,14,32,19,21,27,21,15,24,26,10,22,29,20,14,15,15,11,16,22,18,24,33,20,27,19,20,22,19,12,21,21,24,34,30,23,9,17,17,20,19,27,17,24,8,30,16,22,27,23,18,31,33,24,14,18,15,14,18,36,27,24,15,21,16,19,31,24,21,20,19,8,16,26,6,15,21,18,14,20,21,26,24
"COG0094",39,32,48,32,29,30,44,36,40,33,29,44,42,49,29,43,27,38,33,39,40,30,28,43,38,21,38,34,25,24,31,38,16,32,26,31,32,25,35,43,30,38,30,29,39,24,28,40,20,37,45,36,26,23,27,25,31,39,28,36,42,38,28,30,40,34,45,33,34,32,49,31,48,25,16,32,42,37,34,26,35,39,26,28,29,31,28,36,34,23,45,21,8,28,24,34,45,24,34,35
"COG0095",7,1,23,11,7,10,6,11,12,0,19,6,12,19,17,1,5,4,12,17,18,2,5,2,19,10,11,16,11,16,12,6,17,11,6,11,4,19,10,7,8,10,13,10,4,10,6,19,14,4,7,13,3,17,7,9,6,4,10,22,15,7,12,22,5,26,4,10,18,10,12,10,8,5,22,7,2,3,10,6,6,19,14,3,14,5,16,15,12,6,8,17,16,15,17,12,4,10,15,2
"COG0096",25,26,27,10,17,17,27,21,20,24,28,25,41,33,26,28,23,23,22,40,36,39,20,36,18,33,30,16,18,40,26,15,20,14,15,38,38,16,25,42,26,24,17,26,23,15,27,17,19,27,24,23,11,12,23,24,19,15,24,22,12,26,27,17,16,26,36,15,36,36,30,7,25,18,14,20,24,24,34,23,18,25,19,36,35,17,16,32,15,16,31,17,14,15,18,20,22,26,24,16
"COG0097",41,32,31,27,17,21,44,20,23,21,38,48,47,35,24,34,37,29,24,47,45,30,29,38,36,40,32,18,19,33,33,19,33,17,19,35,41,22,45,43,37,35,22,31,50,29,24,20,36,31,45,36,30,29,37,31,28,24,37,31,27,43,30,20,23,30,43,19,30,36,42,19,30,31,13,26,43,40,35,27,25,28,30,41,26,29,22,40,25,26,41,16,40,24,20,21,25,34,32,28
"COG0098",36,42,32,24,22,21,25,38,32,30,35,46,32,36,40,47,38,45,25,45,34,35,40,24,31,33,36,29,24,36,40,41,34,21,21,43,41,18,32,40,37,39,34,27,39,26,31,14,20,26,37,38,32,21,28,29,32,35,33,28,37,50,33,15,29,37,37,30,37,36,32,36,49,35,28,35,44,36,33,25,31,32,24,41,27,31,24,40,27,28,43,17,26,28,22,28,30,24,32,38
"COG0099",23,16,26,14,12,22,33,16,11,20,22,29,17,25,22,25,27,31,14,19,36,13,14,24,18,21,26,17,20,19,28,26,16,16,12,27,19,15,28,32,23,20,19,21,21,18,17,30,27,17,17,25,24,21,22,20,22,18,22,23,16,32,36,22,23,24,26,16,39,30,23,24,28,23,12,21,27,27,29,8,24,12,19,24,19,14,27,27,24,15,30,12,12,23,13,27,24,24,20,23
"COG0100",31,17,28,25,16,18,29,16,13,26,17,25,38,35,23,35,18,25,15,38,24,23,13,28,17,19,12,10,29,27,30,23,11,9,13,23,29,11,29,48,18,26,10,19,20,18,22,19,19,24,13,24,14,14,26,16,14,12,26,12,15,25,21,10,11,34,24,17,23,20,25,14,26,12,13,27,32,23,28,21,15,10,17,16,20,17,18,40,13,11,30,15,8,19,10,12,18,20,17,37
"COG0101",74,53,55,42,44,39,57,43,47,43,60,37,52,53,39,22,49,85,52,31,63,54,38,33,38,39,58,35,39,40,39,40,50,38,30,54,41,26,48,60,36,54,42,45,37,37,36,43,40,51,37,46,41,49,44,58,50,50,44,36,48,37,50,27,47,45,44,42,38,42,54,53,62,37,25,38,57,49,60,54,33,36,34,59,55,47,45,37,41,41,51,40,40,44,37,37,45,40,32,32
"COG0102",36,24,35,7,22,11,33,24,15,22,25,20,30,52,19,29,29,29,25,18,53,34,25,28,14,32,20,20,27,34,27,37,29,24,10,27,28,21,23,47,17,49,15,30,23,26,21,20,20,29,22,32,25,18,32,15,20,15,25,15,20,34,32,13,15,34,15,24,28,36,36,18,23,19,16,37,31,30,26,26,32,17,27,28,29,24,19,16,17,36,22,16,23,25,18,18,16,17,24,20
"COG0103",12,27,32,22,20,20,27,16,22,16,27,17,18,26,20,34,22,27,20,47,31,21,35,23,19,27,24,14,17,31,25,31,17,27,28,31,23,21,26,32,28,24,21,25,28,23,14,22,16,16,16,30,20,13,14,27,22,20,26,28,33,35,19,16,21,22,34,18,38,30,21,28,27,22,13,23,31,24,31,20,29,15,24,15,31,15,18,28,20,19,21,17,15,24,22,19,28,22,25,36
"COG0104",29,70,62,52,41,60,85,64,38,83,78,76,81,76,68,60,59,83,53,69,73,73,93,68,45,61,72,51,58,71,49,68,67,58,32,63,76,43,81,56,72,72,56,46,69,55,67,37,51,88,67,73,61,61,72,76,67,67,66,62,83,67,51,54,62,75,81,69,57,55,67,43,89,58,37,65,78,72,52,55,56,38,90,54,55,106,54,64,56,68,51,32,40,71,54,60,60,62,64,69
"COG0105",31,8,7,8,6,7,6,15,14,8,11,7,9,17,8,1,11,2,2,9,3,5,4,3,8,9,11,13,2,10,5,10,8,7,21,8,6,7,18,17,16,8,12,11,5,8,7,18,2,4,7,9,7,13,2,4,4,7,7,11,10,7,9,18,5,18,6,8,2,6,4,9,8,8,9,13,6,3,3,6,5,12,9,4,3,6,8,11,9,11,11,14,15,8,13,10,12,14,7,8
"COG0106",23,31,26,28,31,29,41,26,27,28,39,30,30,21,30,25,36,43,38,30,20,27,28,31,34,30,37,21,27,26,27,21,22,40,19,31,42,30,22,16,34,29,43,25,37,25,36,22,30,35,46,29,24,27,22,37,28,30,29,25,25,35,23,36,42,22,40,31,37,39,29,32,23,34,12,35,39,39,20,44,33,27,31,26,35,29,22,30,42,28,28,25,20,34,20,27,27,34,35,22
"COG0107",16,32,33,30,28,17,44,27,18,27,31,50,37,26,36,39,32,52,40,39,19,39,42,27,24,29,30,22,44,38,21,32,37,25,19,27,38,19,27,34,32,48,37,28,48,36,24,30,30,43,35,27,27,39,42,27,38,30,37,37,31,22,27,22,36,41,28,33,46,32,36,21,36,28,26,19,43,36,36,25,27,20,25,47,34,33,32,38,24,24,22,17,30,22,13,29,33,31,26,48
"COG0108",37,57,23,41,43,55,30,43,65,59,62,70,49,46,38,70,54,32,44,66,44,46,47,61,47,37,44,38,42,32,66,42,32,39,48,32,50,34,34,26,78,49,54,59,68,42,52,36,39,53,49,49,64,43,52,44,37,61,47,61,50,61,50,41,44,18,77,43,41,56,33,53,48,43,15,58,58,40,22,51,56,54,43,44,28,32,75,44,59,47,42,36,45,61,46,42,47,48,50,58
"COG0109",0,0,4,2,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,3,0,1,0,4,1,0,0,0,0,8,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,9,1,0,0,0,3,0,0,1,0,7,1,2
"COG0110",162,109,125,153,183,178,125,181,217,158,176,32,120,103,120,97,173,89,176,177,91,135,107,90,179,158,137,240,129,107,179,92,140,200,224,119,109,209,135,135,94,109,147,160,39,124,128,155,179,135,64,122,160,169,169,161,140,113,190,203,171,117,195,224,183,84,133,120,155,189,113,331,115,156,77,175,119,114,70,151,143,205,121,111,89,118,202,87,174,210,113,196,254,200,224,110,137,160,155,55
"COG0111",64,78,94,69,61,70,84,71,61,74,87,72,72,82,65,43,88,73,84,50,97,69,83,49,84,77,72,95,107,155,111,69,81,97,52,86,78,80,85,66,57,95,60,84,47,87,71,119,72,77,58,96,96,65,72,98,108,83,83,79,70,86,88,67,70,63,90,73,106,72,59,66,61,72,111,128,68,78,90,98,86,66,62,96,180,102,57,95,65,92,118,81,70,68,86,85,69,86,82,71
"COG0112",42,54,49,35,49,65,49,43,41,53,61,74,52,55,37,68,48,44,45,73,73,58,35,49,48,58,37,37,44,59,55,46,45,47,45,53,73,46,46,30,62,74,46,64,82,30,42,56,50,63,73,54,45,45,70,28,52,56,59,62,55,69,53,43,39,41,51,60,59,62,61,54,67,53,21,53,51,54,60,30,53,35,37,53,27,50,47,53,47,43,69,39,47,49,35,37,49,35,42,78
"COG0113",3,12,16,4,12,6,30,6,5,6,5,3,4,8,12,0,14,14,6,6,10,3,9,6,11,9,11,8,10,10,6,9,3,6,4,25,5,3,8,9,8,10,6,12,41,21,9,10,1,18,8,11,9,2,10,13,13,5,13,7,9,10,9,4,18,15,10,4,7,20,10,8,17,2,19,10,10,10,7,19,13,11,9,14,19,11,14,17,12,2,16,8,11,3,4,17,3,30,4,4
"COG0114",5,7,14,5,8,6,4,6,2,12,1,3,5,3,8,4,9,4,5,1,17,3,7,3,10,1,4,12,9,12,8,3,10,6,6,4,8,11,6,33,7,20,7,9,3,20,3,3,3,4,2,4,1,0,5,1,8,2,1,1,5,0,8,0,3,17,4,0,7,5,0,0,3,9,18,6,11,4,7,7,10,5,2,3,29,7,2,12,5,6,5,3,9,5,8,6,3,7,6,4
"COG0115",31,67,33,63,75,66,42,57,52,68,59,95,65,72,68,63,52,67,55,75,67,67,77,74,51,64,58,56,66,81,52,58,84,53,73,65,70,55,78,58,58,82,69,55,60,50,77,43,52,58,85,70,84,57,53,58,73,76,82,80,73,69,75,59,67,79,85,72,59,61,57,51,58,60,39,67,58,59,52,62,56,48,65,68,76,62,50,52,53,76,63,49,61,68,55,54,59,54,72,52
"COG0116",26,47,44,36,35,23,30,26,28,42,32,48,57,57,39,23,37,49,34,51,44,51,51,55,48,32,32,21,39,46,46,49,41,41,37,51,59,32,47,27,31,47,35,30,37,53,36,63,28,46,51,30,34,43,31,41,50,52,31,35,33,36,27,22,42,66,32,23,49,30,50,24,50,42,39,25,52,41,39,44,37,13,39,38,31,47,28,33,24,40,54,16,44,52,35,35,31,36,36,54
"COG0117",24,52,16,28,47,44,32,37,31,27,47,74,28,28,29,53,53,45,36,49,21,41,51,41,38,22,27,42,42,24,45,66,44,38,29,33,60,21,35,33,81,49,37,51,62,38,45,46,40,37,55,42,48,35,33,41,40,33,41,50,34,48,38,37,27,17,43,50,35,38,43,36,33,43,8,45,36,23,27,42,33,38,52,43,29,25,47,36,37,48,35,35,41,50,38,40,32,42,33,73
"COG0118",22,17,24,18,33,33,32,17,33,17,28,21,26,13,27,26,23,27,19,32,25,26,18,32,19,27,24,31,35,37,28,30,28,30,17,22,30,20,26,24,17,19,27,28,33,26,25,23,20,20,24,26,23,28,17,27,35,23,26,21,39,35,24,28,28,18,26,25,32,24,34,26,29,20,15,29,29,38,27,24,22,30,40,25,42,26,28,27,19,28,22,19,16,22,14,23,32,27,25,33
"COG0119",79,122,94,132,112,109,117,97,83,93,109,134,99,81,136,113,115,93,94,125,95,124,102,136,127,108,115,97,118,139,131,67,103,126,96,82,96,120,107,78,119,119,112,85,163,94,114,96,122,147,116,88,118,114,143,113,104,109,118,94,123,104,97,122,119,53,121,90,126,127,117,95,162,120,58,124,137,117,71,113,131,96,118,116,118,112,116,101,122,91,109,72,99,104,94,98,106,87,102,158
"COG0120",19,5,19,9,3,5,30,5,12,5,10,0,2,3,4,2,7,5,5,1,13,1,2,2,15,4,5,7,10,3,5,2,3,6,14,13,8,13,2,35,2,2,12,6,4,13,4,3,13,1,4,7,6,10,3,5,5,6,5,1,3,0,8,14,2,21,6,2,2,5,0,3,2,3,16,5,3,2,14,9,4,11,8,5,11,3,13,9,6,4,2,12,23,4,10,9,7,8,8,4
"COG0121",0,2,0,5,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,4,0,0,1,1,1,0,2,1,1,1,0,1,0,0,5,0,0,0,2,1,1,0,0,0,10,0,2,0,4,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,13,3,0,0,1,3,0,0,0,1,3,0,3,7,1,0,0,1,1,0,0,3,0,6,1,0
"COG0122",20,10,36,15,7,3,12,17,6,23,17,6,14,15,8,5,9,16,10,4,26,25,14,10,8,11,22,6,14,23,7,1,20,4,7,20,12,6,15,7,2,19,12,17,8,23,5,14,10,23,4,27,3,12,2,13,16,14,25,12,17,3,19,3,17,12,15,7,15,15,12,7,13,9,16,6,9,23,9,21,11,3,8,23,13,12,12,9,7,3,28,16,4,6,9,13,10,9,16,3
"COG0123",0,1,1,0,4,3,9,3,2,0,0,0,1,1,2,1,6,0,2,0,1,0,3,1,2,0,2,1,3,3,0,3,1,2,1,3,0,2,3,6,2,3,0,7,0,0,1,1,3,1,4,3,3,1,0,0,0,1,3,2,2,0,4,1,0,4,1,2,1,3,2,0,2,1,0,1,1,0,0,0,1,2,1,1,0,3,1,1,2,2,0,4,0,3,2,0,1,7,3,3
"COG0124",77,68,105,54,48,47,78,51,66,67,57,79,71,72,48,53,62,52,57,86,72,44,54,61,60,72,69,45,48,77,46,70,66,73,49,69,65,56,75,64,74,78,54,60,59,52,61,52,50,52,28,34,23,18,18,17,17,16,17,21,20,18,16,19,16,22,29,24,28,24,25,16,20,21,17,19,23,22,16,18,21,27,14,9,29,22,18,26,16,18,22,11,15,14,16,17,19,19,29,19
"COG0125",20,14,36,13,5,6,18,7,7,12,15,10,18,7,26,2,11,13,14,10,26,2,7,12,6,24,12,6,12,16,8,3,12,18,2,14,14,4,9,29,5,23,9,13,9,12,6,8,10,12,4,17,8,7,8,15,11,23,15,10,10,10,15,4,13,23,17,15,22,22,6,15,22,10,12,6,17,12,24,11,12,2,13,12,32,18,8,10,4,10,24,5,6,11,1,13,7,17,10,7
"COG0126",27,16,23,15,11,12,14,13,10,18,6,26,18,24,15,13,15,17,11,29,21,15,18,21,22,19,12,13,18,23,12,12,18,4,4,16,31,14,16,25,25,19,14,22,18,6,19,17,14,21,62,65,42,40,56,52,49,50,59,41,38,51,49,45,37,55,62,34,61,65,59,31,72,56,26,47,51,59,51,42,48,31,47,47,48,67,49,49,42,42,54,36,42,56,45,43,46,45,49,49
"COG0127",33,40,39,27,38,28,33,26,29,31,28,35,38,59,42,44,19,29,34,43,47,43,39,42,34,34,28,33,25,37,30,37,34,28,21,36,38,16,29,51,34,34,24,28,40,28,32,30,25,40,35,42,27,29,41,37,22,42,25,29,30,31,33,38,33,34,23,17,35,27,32,32,27,29,35,28,52,43,45,30,32,20,34,34,31,25,27,59,21,25,26,27,26,30,28,35,34,24,42,29
"COG0128",38,50,42,55,49,51,65,39,46,58,40,44,58,53,44,53,63,53,37,43,26,52,50,64,36,53,53,37,76,56,30,63,43,27,53,65,55,40,40,37,45,73,48,57,62,41,36,34,46,45,72,52,53,35,71,49,42,75,33,49,43,50,54,32,58,45,63,58,63,43,40,50,46,41,24,52,44,32,43,42,46,40,35,73,59,62,41,45,47,38,42,44,20,59,30,53,40,43,43,72
"COG0129",62,91,68,94,98,72,77,88,104,108,86,87,80,59,80,78,102,87,84,73,47,66,95,69,76,101,91,76,90,127,72,77,79,58,68,80,79,70,64,54,126,76,74,85,95,81,97,58,68,86,82,69,71,95,77,77,76,97,74,81,84,104,83,66,84,97,99,83,74,74,76,75,58,87,87,78,76,81,86,111,71,75,78,105,118,120,61,87,85,64,65,76,58,72,58,86,83,65,75,113
