"","NLM025","NLF005","NLF012","DOM021","DLM020","DOF004","DLF001","NOM019","DLM004","DOF014","DLF003","DOM018","DLM014","DOM023","DOF011","NLM010","NOM026","NOF008","DOM003","NLF015","NLM016","DOF007","NLF007","DLM016","NLF013","DOM024","NOF013","DLM002","NLM028","NOM009","NOM016","NLM021","NLM007","NLM004","NOM014","DLM001","DOF003","DLF006","NOM005","NOF010","NOF007","DLM028","NOF006","NLM026","DLM015","DOF009","DLM005","DOM016","DLF005","DLF004","NLM008","NOM002","NOF014","DLM022","DLM008","DOM015","DOM010","DOM001","NLM001","NLM006","NLM031","DOM026","NOM025","NOF011","DLM019","DLM003","NLM027","NOF009","NLF001","DLM027","NLM022","NOM018","DOM019","DLM011","NOM010","DLM009","NOM015","NLM017","NLM032","DOF012","DLF008","DOM005","NOF012","DLM024","DLM006","NOM008","NLM024","DOM013","DLM010","DLF010","NOM007","NOM004","DLM023","NOF005","NOM013","DLF012","DLF014","NLM023","NLF002","DOF006"
"COG0065",38,51,64,48,73,52,28,59,49,47,55,71,54,53,31,81,77,36,48,59,46,67,49,58,55,62,58,62,76,78,60,54,65,51,65,63,61,57,60,75,43,57,56,45,65,53,49,56,51,71,40,83,40,53,51,73,67,59,43,41,55,56,47,50,30,58,65,38,59,60,65,70,54,55,53,69,57,67,66,23,46,46,45,33,61,62,50,34,47,41,27,39,47,55,47,113,86,66,54,41
"COG0066",22,23,30,35,16,28,20,26,37,27,26,29,27,22,40,28,29,23,30,18,33,24,16,20,27,18,23,19,31,19,20,34,30,14,44,29,26,38,24,16,33,21,20,30,40,27,22,30,34,29,28,18,41,24,30,33,25,31,17,39,7,41,17,32,24,29,29,25,26,26,27,22,30,30,21,30,19,22,26,23,14,20,20,20,22,35,28,24,24,23,16,36,25,19,30,23,38,24,26,26
"COG0067",112,114,84,75,121,87,49,114,49,96,100,138,109,96,102,129,74,83,103,134,142,67,111,104,112,104,121,107,94,136,127,95,49,102,76,155,83,76,84,84,84,119,110,119,131,95,96,122,110,146,121,161,111,67,94,97,87,82,109,83,87,104,103,84,73,64,76,93,103,122,117,110,102,90,124,158,110,87,115,50,54,81,39,67,113,92,146,90,94,70,79,54,124,111,85,81,105,66,108,72
"COG0068",0,5,8,5,6,9,5,13,8,4,4,24,4,15,25,11,19,5,34,4,0,8,3,7,5,11,1,14,2,25,5,10,7,9,1,10,6,7,31,11,4,17,5,11,7,10,8,26,10,5,3,31,9,14,4,3,9,9,7,21,5,8,24,6,14,14,14,4,25,19,12,9,17,3,4,26,13,1,16,23,1,8,7,17,1,8,11,15,16,7,3,7,9,5,23,3,33,9,16,7
"COG0069",112,110,118,66,129,114,64,105,68,95,127,120,113,112,96,159,74,84,100,111,170,59,137,76,118,82,93,99,123,164,102,84,69,121,96,130,96,75,83,103,72,111,102,89,115,91,108,100,129,166,115,140,94,62,98,78,120,97,89,80,111,108,120,95,94,63,57,72,101,115,128,117,103,84,128,184,124,108,112,64,80,82,61,48,106,79,151,115,111,80,76,55,129,110,72,96,121,68,115,89
"COG0070",129,91,109,59,130,100,70,93,61,71,91,138,104,110,79,139,56,80,88,102,160,64,91,79,105,79,99,89,96,153,100,102,65,114,81,116,82,52,77,100,71,123,74,113,123,124,88,85,110,145,121,112,90,74,95,83,86,77,108,82,102,68,118,85,69,55,45,83,105,96,126,111,112,90,111,179,113,78,102,69,46,84,49,49,114,87,134,77,87,70,67,61,108,102,79,104,125,66,88,60
"COG0071",52,48,33,22,29,38,47,42,41,41,63,39,27,44,58,32,54,35,69,27,88,30,37,28,43,29,29,47,37,40,30,25,39,42,32,27,30,33,38,36,33,41,32,37,27,34,43,35,41,26,51,40,40,24,40,24,16,37,54,59,26,50,46,33,39,23,31,32,33,40,45,37,22,38,34,44,37,29,38,37,21,20,34,30,41,35,40,50,41,45,52,44,38,47,48,39,54,34,35,35
"COG0072",93,105,77,62,76,71,83,95,52,68,108,88,74,83,75,77,62,91,99,64,106,54,100,81,97,80,60,86,92,95,93,80,67,94,66,119,90,75,46,85,63,80,84,113,57,75,75,84,95,107,59,83,112,106,80,74,92,87,86,99,90,80,67,102,116,55,110,51,69,96,66,78,67,53,92,86,59,57,84,98,52,71,122,31,108,55,111,117,67,120,89,54,70,69,85,70,95,80,96,50
"COG0073",208,167,165,120,109,149,125,195,100,146,212,167,180,182,179,126,126,181,192,169,236,103,178,175,197,166,126,199,164,148,180,182,117,155,135,204,151,180,121,162,130,197,125,210,162,154,156,136,167,147,131,189,189,187,137,156,190,160,194,169,184,140,140,168,251,136,178,138,158,195,172,196,170,119,204,199,156,173,164,161,115,125,171,81,191,144,172,187,112,227,211,132,172,130,152,175,166,152,166,136
"COG0074",13,0,4,7,18,6,19,8,18,5,5,5,4,4,11,7,10,5,35,10,1,13,2,4,5,6,7,7,8,3,0,3,2,2,4,9,15,8,36,5,5,21,18,6,11,8,7,17,2,5,3,5,5,18,3,4,6,7,7,15,3,5,15,13,10,5,7,8,7,5,11,4,6,13,6,9,4,12,2,10,17,29,7,67,4,9,5,3,7,3,2,16,4,2,6,8,13,10,7,12
"COG0075",30,28,31,39,31,19,36,30,38,31,18,28,32,73,61,17,30,18,28,21,11,38,9,40,10,29,24,28,37,23,19,20,21,31,39,33,34,27,14,42,45,21,36,21,27,25,24,53,26,44,26,22,26,19,20,44,49,26,47,30,44,19,18,39,14,34,8,35,27,19,25,31,40,30,18,16,22,22,32,10,31,42,11,10,36,27,48,21,27,13,13,37,22,16,13,5,5,39,36,44
"COG0076",4,12,34,47,34,23,35,21,34,17,6,28,31,13,8,21,10,18,21,44,2,46,24,28,13,29,23,8,17,1,29,36,23,2,19,31,26,25,34,35,29,25,45,11,35,20,19,40,8,13,7,14,18,13,24,28,32,25,12,19,20,24,29,30,12,33,12,39,29,13,10,9,35,26,30,9,34,25,6,22,31,39,11,38,11,22,17,21,14,8,8,42,13,25,31,8,9,36,17,55
"COG0077",46,32,40,26,28,32,12,44,19,37,38,39,37,37,29,28,27,33,42,38,29,34,39,22,40,36,43,22,46,33,31,39,43,31,35,40,34,31,35,36,42,30,27,40,40,31,33,35,31,32,44,44,45,27,30,32,27,36,46,35,36,26,29,39,58,32,38,33,31,32,43,27,31,32,32,18,36,27,42,35,30,26,26,33,39,30,43,35,38,41,21,25,40,38,30,40,69,35,32,23
"COG0078",42,43,51,50,45,53,34,57,45,64,49,61,52,44,56,60,57,68,49,55,54,33,42,76,76,43,43,58,54,74,54,68,60,57,58,48,39,60,64,42,51,61,47,55,51,79,59,53,61,50,68,71,55,45,63,63,42,71,58,45,59,57,59,46,71,51,64,42,50,73,63,72,56,45,42,51,66,47,54,66,32,29,38,101,47,47,53,51,45,61,32,46,76,58,53,58,71,41,60,61
"COG0079",81,116,109,132,79,143,98,90,83,106,68,92,100,86,70,110,106,64,77,69,54,47,107,100,132,114,88,89,94,113,101,113,85,67,120,67,93,79,73,119,139,107,88,88,113,84,99,100,96,75,122,90,113,60,105,93,101,97,82,83,122,95,95,93,60,107,68,101,78,86,78,95,72,104,118,100,72,90,104,73,86,76,70,33,84,96,65,83,85,101,111,99,124,95,136,72,115,73,92,71
"COG0080",35,36,13,18,15,23,24,32,23,25,40,14,28,26,44,22,32,27,20,22,32,21,25,18,24,20,22,26,29,36,16,21,26,32,21,22,17,18,30,19,32,20,24,29,21,23,36,28,37,22,21,35,31,26,33,23,16,24,37,22,21,17,17,29,28,29,38,25,28,31,26,17,19,27,24,38,22,29,42,43,9,22,37,16,21,25,22,30,29,37,38,22,22,39,33,20,34,16,30,14
"COG0081",31,50,39,34,27,37,35,37,38,34,57,32,40,54,31,31,43,36,48,31,34,23,40,33,40,31,32,43,31,49,34,42,33,46,38,36,42,44,27,35,32,30,37,50,30,39,47,47,39,44,35,42,42,55,40,28,49,42,38,24,26,28,26,39,44,30,29,31,35,58,35,54,43,36,32,46,50,37,42,51,30,34,48,14,48,27,51,42,29,46,50,32,23,49,53,35,45,39,36,32
"COG0082",45,44,45,42,42,46,23,41,27,29,39,37,39,34,42,44,25,56,36,37,35,34,35,36,42,37,30,42,36,42,35,54,40,40,48,46,42,38,34,36,27,50,34,45,46,36,41,46,30,20,39,37,45,40,40,44,42,40,44,45,46,44,49,39,52,24,43,34,40,36,38,29,42,50,25,62,47,40,44,33,22,31,23,18,61,36,31,49,38,40,42,31,52,37,41,42,38,28,49,36
"COG0083",13,5,10,4,3,9,1,11,1,17,6,9,9,0,11,8,15,3,16,2,0,4,6,9,8,9,3,11,13,10,4,4,11,8,3,12,5,10,13,14,4,7,1,16,8,9,10,7,4,3,2,1,13,13,10,6,2,7,5,9,5,0,17,1,11,3,22,2,10,37,6,8,5,12,5,21,6,4,9,36,8,1,4,13,2,3,7,7,12,3,5,3,17,6,11,3,30,6,4,2
"COG0084",66,59,48,61,55,53,55,68,91,59,53,56,62,39,59,41,61,56,66,46,39,61,49,59,45,45,63,50,42,63,68,42,63,50,69,76,42,46,62,51,59,72,66,51,52,58,64,64,67,48,47,54,38,60,52,65,37,66,47,69,47,80,46,48,49,64,61,68,62,65,64,64,53,62,56,47,44,42,49,81,81,53,65,52,81,35,44,86,54,43,42,57,50,42,59,28,65,56,68,50
"COG0085",206,205,168,166,125,120,134,183,162,158,222,170,189,183,225,184,159,179,238,139,225,143,234,154,218,181,137,159,195,188,142,200,219,212,154,184,127,153,150,179,178,158,144,224,122,149,155,202,177,165,163,216,183,222,142,180,193,157,233,145,144,191,174,154,220,138,209,190,177,216,172,173,166,186,192,152,192,151,177,140,142,121,203,95,210,160,185,220,155,222,192,192,172,214,195,181,167,152,198,155
"COG0086",229,199,180,143,146,193,100,199,106,161,221,211,185,200,157,181,141,154,202,155,257,142,195,176,191,146,167,172,139,182,178,181,157,224,141,225,164,178,144,155,141,167,134,223,168,164,192,151,198,196,133,137,195,213,150,168,207,179,194,139,139,107,132,166,224,154,208,160,131,170,184,177,195,143,154,192,160,152,169,167,119,138,216,85,193,150,210,174,162,208,194,92,150,151,168,125,189,172,147,94
"COG0087",39,39,36,30,24,22,32,40,31,32,41,29,27,36,29,40,40,39,41,27,41,26,40,20,42,31,18,37,36,50,28,36,33,42,40,32,29,37,24,29,29,28,31,43,33,45,31,43,41,32,41,35,55,52,42,35,36,49,33,39,37,36,42,30,44,37,28,29,20,42,40,28,45,31,27,32,22,37,41,46,20,26,49,16,32,24,47,41,31,40,49,36,39,45,43,28,57,41,48,33
"COG0088",35,40,29,26,21,24,28,44,42,43,42,35,36,42,46,39,43,27,51,14,37,21,31,42,39,23,24,38,27,26,31,35,42,38,35,30,36,46,33,33,38,45,23,37,38,36,55,46,56,27,21,35,31,35,36,38,37,37,43,37,40,36,32,33,35,25,41,27,39,41,40,32,33,48,32,41,30,35,36,46,23,17,43,23,45,23,23,37,41,54,53,37,32,35,41,25,47,27,44,34
"COG0089",17,34,12,17,16,12,11,26,22,18,34,16,26,26,18,21,32,22,25,16,16,20,21,12,23,21,20,21,21,21,8,27,14,21,18,14,12,26,19,14,16,17,11,28,14,20,28,18,26,25,32,18,18,22,18,11,14,19,26,27,19,20,19,15,29,19,16,10,20,27,16,20,18,17,20,26,22,14,27,34,18,11,17,13,28,15,21,26,21,28,34,29,10,26,32,17,14,12,24,13
"COG0090",56,45,46,31,32,38,28,61,14,19,66,45,29,48,49,34,36,36,71,30,42,21,54,33,35,33,33,43,37,49,32,53,34,55,29,45,41,40,28,38,20,30,24,60,26,33,45,25,54,56,36,48,45,57,44,41,38,46,52,22,36,33,39,37,54,29,48,30,28,60,47,38,41,27,29,43,43,39,43,51,24,26,56,12,50,38,46,51,30,52,45,31,38,38,43,48,45,26,43,36
"COG0091",29,33,26,24,14,26,16,31,15,25,33,18,34,33,24,29,32,28,31,17,25,14,36,18,25,28,23,22,26,30,24,21,16,20,21,13,18,33,21,26,22,31,8,23,13,23,29,30,32,21,37,31,33,28,35,25,21,18,29,30,26,32,26,25,25,26,33,19,32,32,30,23,25,20,20,32,21,16,24,21,21,18,30,17,20,18,22,26,19,26,27,21,29,28,20,21,25,16,20,12
"COG0092",28,36,27,36,27,35,23,27,25,26,42,40,27,44,30,29,41,28,35,24,42,17,43,29,43,33,23,35,33,43,27,33,41,29,32,30,30,33,15,33,29,16,18,48,27,42,39,40,39,44,63,34,42,35,39,23,29,19,38,26,31,24,21,37,45,35,49,26,30,39,29,33,29,27,29,55,28,27,35,34,17,20,34,7,37,43,38,42,32,46,46,16,31,30,31,28,37,26,24,13
"COG0093",26,30,18,22,9,20,10,25,13,16,44,17,18,17,14,23,25,21,13,10,17,11,29,19,20,19,14,24,20,26,15,23,17,21,16,20,21,18,16,15,13,20,17,33,14,20,26,12,30,23,18,17,34,31,26,21,21,32,21,22,16,12,19,18,30,17,35,16,22,23,27,21,21,14,20,25,12,20,17,29,20,12,27,15,30,18,19,14,18,24,17,20,14,14,33,18,24,20,13,14
"COG0094",37,36,21,27,24,32,31,30,35,46,38,29,29,28,26,19,40,27,46,24,41,21,43,33,31,28,19,39,25,43,27,32,42,40,40,24,21,40,22,26,44,28,28,51,26,32,41,39,59,37,41,50,45,45,46,24,21,24,37,39,37,39,26,28,36,37,47,34,32,43,30,35,26,32,29,35,22,32,30,53,17,27,44,22,51,37,30,46,34,42,50,34,35,36,38,37,41,28,35,33
"COG0095",8,9,5,6,11,9,18,10,13,7,4,6,10,11,10,5,13,17,15,14,1,25,11,8,3,12,12,15,4,1,11,12,5,5,3,15,14,20,12,10,4,11,16,6,21,20,21,15,9,5,3,7,9,18,16,7,5,21,11,22,12,5,9,15,20,17,26,17,26,16,8,5,10,3,5,6,12,6,2,13,23,20,2,21,8,9,6,10,10,19,16,10,6,4,12,5,16,16,13,12
"COG0096",39,28,22,13,11,25,20,22,17,19,38,22,14,17,36,27,26,14,32,9,23,13,23,22,27,13,19,33,18,32,16,20,20,23,18,15,25,35,18,26,13,19,12,27,19,20,32,26,31,21,30,17,36,31,32,14,15,28,30,20,18,16,17,21,37,28,37,10,28,35,21,26,20,15,19,27,22,18,32,40,11,18,34,17,34,14,31,35,20,44,40,23,13,30,27,22,46,22,23,5
"COG0097",42,32,23,15,22,29,19,35,19,36,46,31,22,38,29,33,34,20,49,15,44,32,51,36,37,31,16,33,23,40,18,28,33,43,17,33,31,40,20,34,20,32,22,32,19,30,28,28,46,30,33,30,50,41,38,14,31,37,39,29,32,24,24,30,32,30,33,23,28,36,38,38,38,27,23,49,27,32,25,36,26,26,32,15,38,24,35,36,28,48,40,23,26,36,36,31,28,33,33,18
"COG0098",42,43,32,34,23,26,17,33,25,32,28,25,26,41,39,26,30,33,35,23,42,22,35,39,33,42,35,23,33,50,27,26,29,18,32,30,24,24,23,41,29,22,22,27,21,39,42,35,32,26,25,32,39,37,32,24,35,34,49,30,28,20,26,27,44,21,45,27,24,50,35,26,32,36,30,21,30,21,35,45,19,23,48,9,36,27,39,37,26,31,36,34,42,35,38,25,29,33,39,18
"COG0099",29,26,14,11,12,18,9,17,21,20,22,21,20,18,28,25,29,27,32,17,27,10,21,23,20,26,14,24,25,41,20,22,21,20,16,13,22,30,17,14,30,19,13,19,16,17,31,16,27,21,22,22,20,31,22,32,23,16,33,21,23,27,14,20,19,25,35,18,17,15,18,22,23,21,24,29,23,20,23,29,15,9,34,15,16,27,27,27,26,54,34,28,19,23,26,14,30,21,24,22
"COG0100",30,31,20,20,15,16,11,27,16,24,43,11,19,25,17,30,29,24,36,17,31,17,28,21,24,23,16,18,28,27,21,17,25,27,26,20,17,16,19,18,18,19,19,34,18,23,24,18,39,16,19,18,22,34,29,18,16,18,23,18,16,18,20,15,28,18,23,21,16,14,14,20,20,22,24,24,23,12,17,36,16,3,28,10,36,20,22,25,17,32,32,18,17,19,28,27,24,16,18,9
"COG0101",55,43,47,43,35,47,27,39,37,42,51,49,51,49,32,47,59,52,37,33,22,29,53,27,45,53,40,62,60,73,42,57,43,46,45,47,44,45,45,39,57,30,31,46,57,39,48,51,51,38,50,69,53,37,52,36,39,47,46,43,52,55,44,41,41,39,50,40,22,58,40,70,39,36,58,64,38,40,56,70,46,37,43,28,43,33,36,39,45,54,58,46,47,51,41,48,50,39,50,33
"COG0102",30,26,27,27,13,19,18,21,23,23,40,20,15,20,41,16,27,25,28,11,24,14,26,25,23,15,14,35,19,26,27,19,21,26,25,19,21,37,22,15,21,18,11,15,18,26,36,15,33,25,36,28,20,26,23,21,20,18,31,24,29,22,11,28,39,19,29,19,24,12,27,20,24,14,27,27,22,23,29,27,13,22,24,23,39,18,20,27,17,32,37,15,21,17,22,27,35,21,20,18
"COG0103",37,23,11,16,21,22,8,31,16,20,45,25,19,31,34,25,30,22,40,24,23,22,33,20,28,17,17,20,16,29,21,22,23,29,26,26,24,23,20,22,25,22,23,38,25,22,20,25,24,28,25,17,25,27,31,27,22,22,27,28,21,26,23,19,25,25,33,29,33,25,26,25,16,25,21,15,21,20,31,22,18,16,23,20,22,13,25,32,20,39,32,19,12,30,19,23,32,19,25,24
"COG0104",72,76,68,76,54,51,57,80,44,77,73,85,53,76,70,90,54,59,79,50,76,38,80,50,62,54,65,58,85,95,61,93,72,48,47,69,49,52,56,61,62,56,49,63,58,71,70,52,56,65,70,61,72,53,61,53,68,66,83,54,78,50,49,65,49,54,70,64,64,97,75,68,73,62,68,70,64,49,64,67,35,54,39,37,70,61,84,77,56,70,78,38,90,64,69,56,61,69,71,48
"COG0105",3,13,3,9,8,9,16,8,11,5,9,4,12,10,7,12,14,5,6,11,0,25,7,4,9,8,9,3,3,4,4,6,5,3,12,5,11,6,10,7,4,11,6,6,5,10,9,14,13,5,4,3,4,8,1,8,5,5,6,12,8,9,7,11,3,13,12,7,8,3,8,11,7,10,7,4,8,9,6,12,13,10,36,10,10,3,7,2,16,7,29,20,5,10,9,1,3,4,12,12
"COG0106",26,30,32,31,32,48,24,19,41,33,33,27,32,32,38,38,18,27,24,27,29,23,32,39,28,32,27,26,36,30,23,38,32,31,32,25,21,37,21,39,34,21,27,36,26,23,25,28,27,31,29,31,43,15,33,28,28,31,23,29,39,34,29,34,22,23,20,25,33,28,26,33,27,24,36,53,44,22,28,28,18,15,28,7,21,22,21,16,30,24,23,37,33,35,41,35,32,19,47,27
"COG0107",27,33,38,18,28,26,26,29,18,41,24,51,33,39,31,30,21,27,30,26,32,21,28,25,26,35,29,31,36,46,40,33,16,43,26,30,28,23,33,41,33,44,25,34,35,22,23,30,29,24,45,62,41,20,47,13,34,31,41,33,45,39,28,24,27,25,26,25,34,32,38,43,29,25,31,30,39,26,43,25,21,16,16,25,27,30,31,29,38,27,30,22,34,36,36,24,47,26,28,15
"COG0108",59,36,43,44,54,53,41,43,40,44,62,46,56,78,67,52,40,58,41,65,77,33,30,64,45,47,44,44,51,37,53,52,41,52,49,42,54,43,37,56,42,60,42,44,34,43,54,67,46,53,29,55,38,24,35,34,51,51,45,53,53,34,41,43,17,41,14,55,58,55,61,50,52,59,73,28,52,28,34,28,32,58,28,18,57,69,61,28,33,28,47,54,32,43,56,25,23,48,43,37
"COG0109",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0,15,0,0,0,1,7,0,0,3,0,0,0,5,0,0,0,1
"COG0110",111,112,137,194,159,141,242,102,229,161,89,105,193,104,157,135,118,159,78,175,91,212,141,150,131,162,201,169,129,86,130,140,124,67,168,105,194,190,90,141,147,127,211,105,202,187,134,141,128,117,160,108,118,113,174,149,152,155,103,174,168,168,168,172,94,172,90,184,195,109,108,106,166,136,176,97,139,217,155,137,181,245,171,74,107,149,94,129,158,85,94,228,114,138,182,162,77,187,184,278
"COG0111",83,70,85,90,63,66,59,97,43,75,57,77,80,95,66,54,83,82,94,68,39,86,82,80,63,74,80,88,74,83,73,107,63,60,69,106,74,101,81,75,62,110,69,91,78,111,92,70,107,56,66,82,61,86,79,96,78,90,66,97,89,50,69,87,103,87,62,67,87,99,90,88,91,96,66,70,95,78,87,69,70,76,59,142,69,73,60,96,84,113,74,66,98,74,100,87,182,76,88,66
"COG0112",78,56,49,51,44,44,34,96,38,44,73,39,61,63,59,56,37,64,56,51,67,38,60,43,60,60,39,80,75,45,52,61,38,53,50,57,37,33,28,47,54,53,43,48,50,46,49,62,66,42,65,55,44,58,64,57,61,44,55,53,45,50,41,53,54,39,37,35,59,68,39,51,57,42,57,36,60,43,50,34,42,48,34,24,56,57,72,52,47,56,77,44,55,39,39,30,21,40,67,28
"COG0113",4,7,10,6,7,16,6,10,2,12,7,15,3,5,7,16,26,5,16,3,0,5,9,7,15,11,3,12,8,12,4,6,5,7,7,10,10,12,28,3,6,14,1,1,15,7,10,7,17,5,1,7,2,3,3,5,2,2,4,6,5,4,2,1,5,4,4,1,1,3,4,3,0,1,5,6,1,2,4,4,0,3,1,2,4,2,5,3,9,4,3,2,1,3,7,10,4,6,2,3
"COG0114",10,4,5,3,4,5,1,16,6,7,5,2,5,0,1,3,10,2,9,5,2,7,5,5,9,4,3,6,4,7,3,5,15,4,10,9,3,8,9,13,3,9,7,5,4,5,5,2,3,4,3,4,4,9,4,13,3,15,6,1,8,3,4,4,29,18,9,4,1,22,2,10,9,5,2,8,4,3,4,23,1,13,2,17,3,5,3,4,5,24,0,5,5,2,2,2,25,2,3,11
"COG0115",71,62,56,71,55,66,59,65,67,65,70,68,74,82,80,64,59,71,64,73,74,50,87,65,62,59,54,73,53,64,57,62,80,73,75,64,60,68,51,45,76,59,52,84,65,92,58,61,49,81,58,54,56,45,82,68,68,60,78,55,49,54,46,52,71,74,81,77,44,51,70,84,64,71,60,60,61,45,71,72,42,47,42,42,62,58,49,73,65,68,73,42,74,60,65,53,68,64,48,59
"COG0116",59,59,41,40,44,46,24,58,28,32,47,44,49,54,42,43,39,34,33,25,27,35,62,28,50,29,48,36,47,58,29,43,33,55,31,43,26,45,52,35,43,44,29,39,23,39,36,34,52,36,48,42,55,47,43,49,39,23,60,36,41,40,43,27,42,35,55,26,34,41,58,61,39,44,38,44,46,34,59,40,19,51,31,36,55,34,39,37,39,28,63,35,37,49,39,46,35,37,38,27
"COG0117",34,22,36,36,42,44,24,42,34,38,53,50,43,52,45,40,32,47,32,50,60,33,33,33,26,50,27,37,33,35,33,31,42,51,47,35,41,33,27,37,40,15,32,27,35,39,38,31,38,41,44,55,31,13,46,35,47,34,35,37,46,25,24,36,21,38,11,32,45,46,45,53,42,34,38,26,37,22,27,31,34,33,24,16,34,36,79,37,52,27,18,34,35,28,39,14,28,28,50,32
"COG0118",36,28,30,22,19,35,25,29,29,35,27,23,25,37,36,28,18,31,29,15,26,25,34,25,25,35,23,31,23,31,28,22,27,28,27,28,21,18,16,30,24,36,29,19,22,26,32,23,20,23,28,25,31,26,30,29,29,20,24,26,34,20,19,19,20,30,28,33,30,32,17,23,27,19,38,43,17,20,21,11,24,16,16,7,32,30,30,24,22,30,18,23,34,33,19,20,35,29,29,24
"COG0119",105,113,103,95,87,116,98,125,95,115,124,115,117,187,114,134,108,112,87,94,123,73,128,127,136,112,117,120,124,104,104,107,98,122,118,101,99,78,111,131,84,123,124,132,134,128,87,107,125,135,117,145,141,80,113,103,103,105,116,111,122,116,102,101,106,86,55,115,121,99,125,114,124,105,117,116,98,114,81,53,72,96,72,80,122,161,129,84,89,94,92,74,124,101,147,79,109,90,110,109
"COG0120",4,2,4,6,10,8,15,2,6,8,0,3,5,3,0,7,10,4,3,7,3,13,3,9,3,2,11,4,7,2,4,4,5,5,6,6,12,10,12,3,9,0,14,3,6,3,3,12,0,1,0,5,5,13,3,1,6,7,0,9,5,7,6,12,0,11,24,9,6,27,5,7,3,4,6,26,5,8,4,46,14,17,9,17,3,5,2,10,4,9,2,13,2,3,3,5,13,16,6,16
"COG0121",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,7,0,6,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,4,0,0,0,12,1,0,2,1,0,0,1,1,1,0,0,0,0,0,4,0,0,0,1,2,1,0,0,4,0,0,0,2,0,0,0,2,3,0,0,0,0,0,1,1,3,0,3,0,7,0,0,1,0,1,3,2,1,0,0,0,3,3,2,0,0
"COG0122",11,15,14,5,8,19,0,26,7,9,22,19,2,7,2,10,15,18,5,6,2,12,8,7,14,9,7,19,22,14,8,15,20,11,9,10,16,20,12,10,7,8,5,22,9,7,12,6,16,9,20,20,27,34,15,14,10,16,11,9,17,24,17,8,27,5,19,2,7,9,19,15,5,7,6,10,8,3,14,8,12,4,16,20,13,4,4,43,14,27,12,17,12,11,21,35,8,9,9,11
"COG0123",1,2,1,2,1,5,0,1,0,1,2,2,2,2,1,0,4,1,0,7,1,2,0,4,0,2,1,3,0,1,1,0,1,1,0,1,3,2,0,2,1,4,3,4,2,5,3,7,1,2,0,0,2,1,1,0,3,8,4,2,1,0,0,5,3,1,4,4,3,0,1,4,0,2,0,8,1,3,2,8,5,0,0,0,1,3,2,5,5,1,2,5,6,1,7,1,0,3,0,2
"COG0124",63,64,48,65,57,46,52,68,67,68,72,55,64,68,52,68,44,68,57,57,65,52,72,62,65,67,57,53,60,54,79,67,53,64,67,58,64,61,46,46,50,51,59,74,64,59,62,63,55,68,49,56,65,96,54,63,55,76,47,62,57,69,57,65,62,48,73,56,65,78,50,54,68,48,66,42,54,49,83,68,50,45,94,26,44,58,85,69,48,70,89,60,70,63,72,48,46,45,51,53
"COG0125",19,13,9,9,2,13,0,18,6,13,30,14,11,6,6,15,19,14,10,15,2,1,16,8,18,12,10,13,5,11,13,15,2,8,4,12,8,17,12,8,6,18,2,27,5,11,15,9,15,8,7,14,21,42,20,13,9,12,12,9,9,13,8,16,29,10,23,3,5,17,11,12,7,12,12,18,8,14,12,35,12,4,18,11,10,10,4,22,9,32,24,3,16,12,13,9,36,8,11,1
"COG0126",43,65,49,53,35,50,36,59,36,46,71,62,67,41,44,50,46,59,44,40,58,45,56,38,47,48,40,56,51,46,48,51,41,44,44,74,43,57,47,51,36,48,44,66,50,37,42,45,69,48,41,40,51,83,58,61,56,35,46,58,61,38,38,58,66,46,62,40,38,75,62,40,49,52,57,52,48,34,66,57,28,50,63,37,54,39,58,62,40,64,53,29,53,50,69,50,48,37,45,36
"COG0127",49,43,30,23,34,33,30,37,30,32,52,18,40,52,36,31,39,47,37,21,34,22,36,35,43,22,29,32,43,29,47,37,30,47,43,32,25,36,28,34,39,32,31,36,30,32,33,36,61,29,45,31,35,45,37,31,31,33,48,45,32,41,20,26,42,30,40,33,35,34,35,36,26,34,42,36,36,43,45,31,23,26,32,17,49,23,32,38,27,29,44,34,33,27,40,29,22,39,27,34
"COG0128",55,50,39,43,53,48,31,66,46,39,55,57,41,43,57,51,53,58,63,37,44,35,42,37,49,43,41,53,52,45,56,59,45,62,52,49,50,51,35,40,43,51,32,61,36,56,60,55,43,51,38,64,42,50,59,58,54,75,57,52,47,49,42,41,63,47,50,36,43,49,48,59,48,54,52,56,49,33,60,35,50,35,46,21,37,42,45,60,44,54,41,36,53,55,43,40,55,32,53,55
"COG0129",85,76,92,73,83,89,50,73,77,68,79,97,75,82,108,56,98,47,88,98,77,74,68,77,73,83,72,84,94,77,73,91,106,77,88,99,69,62,76,92,89,75,78,60,70,67,55,87,52,91,66,114,65,55,65,83,102,64,80,75,77,82,88,62,57,61,94,73,90,60,93,92,85,93,74,41,98,67,70,58,79,57,48,90,61,88,118,69,69,52,38,85,115,86,64,79,92,73,85,92
