"","NOM001","NLM004","DLF005","NOM019","DLM010","DLM011","DOM024","DLM001","DLF010","NLM021","NLF009","NOM002","DLM006","NOM012","NOM016","DLM027","NOM007","DOM008","DOF007","NOF002","NLF015","NLM028","NLM024","DLF001","NLM010","DOF006","DLM008","DLM016","NLM002","DLM003","NLM007","NOM005","NLF005","DLF003","NOF008","NLM025","NOM013","DOM010","NLM027","NLM029","DOM021","NLF001","NOF011","NOM009","NLM026","DOF004","DOF008","DOM013","DLF004","NLF012","DLF007","NOM028","DLM004","DLF008","DLM005","NOF009","NLM032","NOM004","NLM009","NLM006","NOM014","NLF002","DLM024","NLM031","DOM003","NOM026","NOM008","NOM022","DOM016","NLM016","NLF013","NOM027","DOF003","DOM005","DOF012","NLM008","DLF013","DLF006","DLM017","DLM022","DLM019","DLM013","DLM021","DOM022","DOM001","DLM009","DOM019","DLM018","DOM018","DLM002","NOF013","NOF010","DOF011","NOF012","NLM022","NLM023","NOF005","NLF010","DOF014","NOM010"
"COG0065",71,60,59,57,52,50,47,52,36,59,60,82,52,51,53,73,30,64,51,58,65,76,58,36,71,27,70,54,49,62,60,59,50,38,66,38,59,51,84,49,51,58,53,88,51,58,71,55,73,59,37,70,40,39,39,46,57,33,67,47,52,71,35,57,40,51,49,33,53,45,50,94,55,59,43,50,50,46,51,48,51,85,44,43,62,79,61,76,67,60,65,75,45,34,68,62,70,33,45,58
"COG0066",25,28,25,27,19,36,30,41,27,28,20,31,34,21,34,29,22,26,26,31,25,28,39,21,32,33,21,29,25,27,29,26,30,17,19,13,23,23,28,22,29,24,24,33,21,37,24,23,17,27,27,34,37,23,30,33,32,40,13,29,38,38,13,27,27,40,27,18,38,31,35,53,29,25,21,24,33,31,35,23,29,24,31,12,21,36,30,24,28,26,17,33,35,24,17,22,38,29,26,27
"COG0067",119,114,110,95,106,92,113,136,76,86,92,142,102,105,112,101,73,66,65,84,122,79,145,56,168,73,107,92,169,67,58,94,115,110,87,128,86,84,60,118,95,104,91,143,130,101,108,82,149,117,58,78,41,63,81,106,127,57,88,79,86,116,60,92,93,82,100,96,121,140,122,118,85,102,39,123,88,70,120,62,66,95,129,69,76,178,94,159,151,116,117,105,82,54,138,75,115,72,83,107
"COG0068",9,11,9,14,15,4,17,11,8,5,2,31,5,6,6,30,2,15,8,17,2,5,13,2,12,7,4,5,4,9,12,16,4,5,3,4,15,17,15,1,9,12,0,17,7,11,23,12,5,13,5,8,5,3,19,9,17,6,2,20,5,20,18,2,24,19,3,3,20,1,6,78,4,6,23,4,24,7,13,17,21,17,6,25,10,24,20,9,19,24,0,7,20,3,8,8,13,10,6,5
"COG0069",127,116,101,85,86,100,92,129,57,103,88,144,126,95,132,115,83,69,62,89,109,100,155,65,140,95,91,104,157,59,62,86,117,134,90,104,83,99,54,101,71,100,103,168,132,94,102,104,158,106,65,90,48,68,83,67,126,62,103,85,78,120,41,125,96,63,93,81,91,154,127,143,108,88,55,129,85,67,135,82,75,99,113,80,107,163,115,156,152,115,109,110,86,56,128,59,115,71,79,110
"COG0070",109,129,107,84,82,75,101,107,83,92,84,157,122,87,106,98,74,72,69,63,93,97,115,68,109,55,86,87,165,57,48,96,88,116,81,121,66,79,53,105,53,87,78,131,125,81,92,97,147,109,55,70,55,61,90,46,91,69,98,63,81,77,58,87,80,58,75,75,90,164,112,94,68,72,54,118,87,63,114,55,85,111,113,61,66,145,90,153,114,107,89,97,64,45,123,70,117,51,82,110
"COG0071",21,26,17,14,10,17,12,10,14,11,11,18,10,23,10,12,12,9,12,8,10,8,10,12,11,7,15,8,13,11,11,12,12,21,17,17,17,9,9,15,13,15,5,17,11,18,18,11,11,9,65,35,32,21,43,26,41,40,51,37,30,43,50,30,62,64,20,54,33,70,36,21,18,25,57,49,23,41,37,29,33,38,28,41,29,46,33,64,29,39,30,35,58,35,53,39,44,53,34,25
"COG0072",31,22,40,29,22,22,15,39,41,16,25,34,31,39,36,33,32,23,27,39,24,34,31,22,35,21,33,24,41,24,20,23,43,44,36,34,28,36,27,40,12,22,24,39,32,19,43,41,25,28,70,70,44,53,84,55,106,71,109,87,48,90,31,66,98,61,55,82,85,107,98,130,75,86,70,67,107,84,90,108,115,88,80,85,78,97,86,113,78,97,75,65,82,130,85,81,84,62,76,72
"COG0073",205,171,142,196,131,135,141,226,180,185,131,154,189,177,206,183,180,136,102,157,134,138,192,111,147,126,147,136,234,157,136,124,157,199,172,198,174,176,184,191,128,140,178,189,196,133,202,205,167,157,111,123,96,100,167,108,177,118,164,189,129,173,74,188,177,129,159,175,155,200,162,217,149,127,132,151,204,159,201,185,246,208,158,183,167,195,155,211,160,165,141,164,209,184,173,135,179,121,179,189
"COG0074",0,0,1,0,7,3,1,6,4,0,2,3,1,0,2,0,1,9,3,6,4,0,3,7,3,5,0,2,2,1,0,17,1,3,4,6,1,0,3,0,2,3,5,1,7,3,3,3,2,2,17,7,9,24,6,11,5,16,4,15,2,8,70,8,26,7,6,3,13,0,3,36,9,28,11,5,5,11,2,17,12,7,9,15,8,11,4,9,5,4,11,9,11,7,9,8,5,11,10,3
"COG0075",56,38,20,31,25,22,38,20,15,33,23,20,22,36,30,17,23,32,35,37,28,43,50,23,18,57,24,31,48,27,23,10,28,15,22,24,17,43,8,23,47,22,26,23,16,27,20,18,58,26,24,21,31,32,16,35,32,25,52,21,46,29,22,39,28,36,30,19,55,20,18,26,18,34,10,21,35,24,17,19,9,18,49,24,26,12,46,22,24,31,17,42,54,18,17,36,24,50,30,19
"COG0076",3,1,6,26,18,27,26,23,12,37,22,5,11,11,35,6,4,44,46,42,40,21,8,43,28,42,13,27,4,28,24,33,15,7,27,2,16,28,9,13,49,34,40,3,12,27,2,16,11,33,30,37,29,29,20,34,12,40,1,17,26,20,49,21,33,10,26,17,25,0,8,1,27,68,16,13,28,30,31,27,12,23,30,31,25,6,37,2,35,13,47,20,8,20,20,32,23,32,22,35
"COG0077",39,43,34,50,25,24,51,40,35,51,36,37,30,31,49,46,32,35,19,40,39,35,45,20,34,34,40,33,38,29,43,33,39,31,33,43,36,29,29,26,29,55,28,44,36,34,31,36,29,43,31,28,17,23,44,26,28,23,50,39,26,45,39,35,38,35,33,29,27,30,36,44,35,34,34,44,40,37,33,44,47,51,41,23,31,29,39,36,34,35,34,30,37,27,40,25,30,24,35,40
"COG0078",41,64,46,69,48,48,44,67,60,59,60,60,52,60,51,73,20,49,27,45,51,55,52,38,53,48,62,48,53,46,76,63,47,51,62,52,65,40,79,64,51,52,50,80,59,52,59,57,44,65,28,54,36,35,57,49,49,48,44,40,52,63,100,60,65,55,47,46,47,39,53,63,53,37,65,51,70,63,73,54,88,87,52,36,55,56,61,62,63,54,52,48,56,32,64,40,52,54,52,39
"COG0079",64,73,73,102,85,99,152,61,101,75,135,104,79,86,105,77,109,106,57,91,64,100,60,117,129,75,87,113,53,111,95,58,103,97,87,92,139,91,56,111,131,93,75,114,96,119,95,66,73,88,81,99,91,79,85,105,87,123,67,80,124,92,48,107,60,84,110,79,89,37,152,84,81,82,93,126,81,99,77,63,72,97,109,85,81,117,80,104,102,87,85,127,87,63,92,71,107,103,114,95
"COG0080",25,23,33,30,24,35,29,25,33,26,20,26,37,31,18,32,30,15,13,22,16,33,26,24,25,18,23,18,30,23,28,23,36,27,26,32,35,13,24,29,15,24,28,34,40,23,31,27,21,15,26,22,30,14,28,26,29,24,55,25,28,19,15,31,27,29,22,25,20,32,30,41,33,18,38,37,23,31,32,27,26,25,11,26,30,26,30,32,21,25,21,24,26,31,27,26,29,38,20,19
"COG0081",47,31,30,40,34,28,36,32,43,43,43,59,39,41,41,44,39,40,28,31,18,26,50,30,36,30,45,40,40,28,40,27,55,48,44,31,48,46,26,43,27,45,36,48,46,42,40,56,42,37,24,31,27,30,44,38,35,27,55,25,41,35,12,28,28,36,36,26,37,38,43,38,29,29,55,51,37,47,56,40,50,36,34,36,57,48,44,53,33,40,24,41,33,52,37,35,47,43,44,27
"COG0082",33,55,46,53,32,43,32,58,43,40,50,39,52,30,43,53,50,40,30,44,34,46,35,31,39,36,43,34,51,38,52,34,37,38,45,45,28,50,39,42,37,38,44,42,55,36,43,37,41,44,34,45,34,29,33,37,37,41,33,42,47,47,20,40,37,35,33,51,30,26,41,53,42,34,32,41,43,41,46,37,47,48,38,44,45,57,37,43,48,43,44,44,44,18,48,40,42,20,36,32
"COG0083",6,10,6,20,12,5,9,13,8,10,5,5,5,6,3,31,8,5,6,7,5,12,1,3,9,5,9,6,3,5,13,23,2,5,4,15,4,4,26,7,5,11,5,6,15,8,24,9,3,12,1,6,1,9,9,3,10,5,2,4,0,7,13,10,22,12,4,2,6,0,4,44,4,4,31,4,8,6,5,3,28,11,4,10,11,16,7,13,6,11,6,3,8,4,8,6,3,5,10,10
"COG0084",37,50,64,64,44,69,59,51,49,45,45,58,70,42,60,44,43,84,65,43,61,57,38,56,53,48,52,58,62,57,46,65,49,59,62,48,44,58,63,43,64,65,62,49,51,59,58,58,35,58,66,59,65,54,54,58,51,45,35,52,57,55,56,60,55,63,55,63,56,37,52,51,40,49,61,46,63,56,41,66,57,55,69,50,49,44,54,67,68,42,52,57,58,62,58,47,48,72,65,48
"COG0085",200,221,206,187,197,157,167,185,221,214,174,200,193,168,147,173,184,136,153,139,177,204,198,114,167,176,162,164,238,139,202,153,190,253,181,197,186,199,191,197,169,170,161,207,242,163,162,206,189,170,148,157,186,119,167,222,183,178,197,176,151,177,102,146,228,165,197,199,199,233,226,195,157,113,138,180,176,137,180,213,211,185,191,164,167,178,174,153,169,175,129,190,209,223,166,174,189,177,150,163
"COG0086",202,224,202,230,177,142,157,231,220,205,150,120,196,200,185,193,208,129,130,135,154,149,199,100,151,103,183,194,262,144,146,137,202,253,163,207,153,206,193,185,158,135,158,167,199,152,157,208,179,164,108,144,124,120,159,156,153,112,231,139,139,147,91,142,200,159,136,184,175,222,161,103,155,141,147,125,195,152,198,217,203,191,195,165,162,188,179,223,200,161,131,196,157,206,202,192,136,104,147,167
"COG0087",46,35,42,44,41,30,37,27,46,43,22,42,29,41,21,50,43,29,31,26,22,32,41,33,24,24,50,31,43,25,29,33,47,45,27,42,51,40,53,35,34,42,39,44,44,33,42,51,34,32,24,20,35,23,39,27,44,31,54,31,30,29,13,36,49,40,27,25,39,36,41,64,35,19,44,40,47,42,30,42,43,43,30,48,36,46,28,38,34,27,25,38,26,36,37,30,42,44,34,29
"COG0088",46,35,34,45,33,41,42,31,51,27,26,35,40,34,19,41,51,29,19,31,29,30,30,20,29,33,41,36,33,37,39,38,40,48,36,40,35,25,44,43,35,38,29,32,42,37,41,45,37,28,30,39,29,29,34,29,41,43,59,56,43,43,21,30,43,54,30,34,35,39,35,55,36,32,49,28,47,44,34,41,34,47,31,40,41,48,42,55,29,29,29,27,42,45,32,27,34,37,41,34
"COG0089",14,20,22,24,18,27,26,12,33,25,20,28,23,21,24,20,26,10,24,10,18,18,19,14,16,17,27,15,14,16,14,10,33,32,24,18,31,20,20,18,19,21,20,18,21,24,24,26,31,10,16,17,26,12,35,11,24,20,27,27,20,30,11,25,24,31,15,30,6,27,29,33,20,13,28,26,19,26,19,20,24,14,13,15,22,21,17,29,24,24,11,18,20,15,24,16,16,22,19,19
"COG0090",47,54,35,59,31,29,30,40,58,34,32,43,42,41,33,50,55,23,20,24,39,29,43,21,39,37,33,34,58,29,43,31,46,65,40,52,37,44,52,49,21,32,34,52,58,30,50,48,40,28,26,22,27,23,47,30,47,30,59,33,26,41,15,39,60,47,26,29,51,41,44,50,31,30,48,49,46,44,36,53,46,48,27,52,32,48,43,48,38,56,19,32,63,51,34,43,39,18,27,33
"COG0091",32,19,26,23,20,28,28,19,34,28,18,33,39,31,25,27,31,15,12,19,23,21,19,17,26,12,29,20,24,21,20,21,29,38,24,24,23,32,24,29,19,35,18,31,23,28,28,27,37,21,28,25,21,17,25,19,26,21,41,34,23,25,17,29,22,46,22,34,20,26,32,29,27,10,25,37,31,24,30,35,35,35,23,20,22,36,24,28,27,25,20,24,25,37,13,20,15,31,18,25
"COG0092",40,31,41,48,19,29,41,35,60,30,20,25,61,43,30,48,48,22,14,23,22,33,43,26,24,20,46,27,49,22,33,24,53,54,39,33,26,37,44,31,19,19,28,40,52,31,42,40,29,24,25,25,20,23,43,31,42,20,41,27,35,34,7,27,46,35,25,33,26,43,34,40,22,23,35,36,38,40,40,37,42,33,31,30,35,37,36,38,41,29,21,30,32,36,35,19,29,31,17,27
"COG0093",29,23,28,33,24,7,19,17,32,23,12,19,26,20,15,28,28,9,12,17,19,15,28,14,16,11,19,16,19,19,15,24,30,35,19,15,19,21,25,25,20,23,13,21,25,16,21,21,24,17,14,10,16,15,28,12,19,25,28,28,16,20,17,28,29,20,14,12,17,19,26,17,15,27,24,23,29,32,16,42,27,20,22,21,26,22,21,30,18,33,17,14,17,39,24,26,17,14,19,28
"COG0094",32,33,40,27,26,31,39,19,53,30,29,29,49,36,30,35,42,38,30,33,36,34,44,19,36,26,30,29,46,35,29,22,38,50,27,35,35,33,29,34,25,42,29,33,53,27,38,39,24,32,36,29,45,25,24,29,32,29,39,34,35,39,19,15,42,41,28,35,41,34,34,35,38,28,46,36,38,36,30,38,29,36,40,33,35,39,26,40,33,33,20,28,28,40,26,28,31,33,32,28
"COG0095",3,4,8,12,13,4,10,9,17,10,15,7,5,11,15,20,19,15,24,16,21,5,2,20,13,19,12,10,24,19,8,12,9,11,7,8,6,5,25,10,5,13,11,0,10,7,13,6,4,3,18,20,5,25,14,11,2,12,9,20,7,14,22,7,12,15,10,4,17,2,5,49,7,29,3,1,10,9,5,16,18,20,6,20,10,1,0,18,8,18,8,3,7,6,4,14,4,23,7,7
"COG0096",30,31,36,26,25,16,20,25,43,26,15,29,26,26,23,36,45,19,14,19,9,16,26,19,28,19,26,24,36,29,21,22,37,28,25,42,35,24,21,24,4,21,22,32,20,18,30,21,28,18,22,18,14,18,42,11,20,26,34,32,20,33,13,19,35,25,12,16,18,25,25,29,13,20,30,25,23,31,28,25,26,33,13,23,30,37,18,25,21,34,14,18,24,27,27,23,21,23,25,26
"COG0097",46,38,49,33,28,22,29,34,43,37,37,45,48,28,21,37,35,19,26,34,18,27,45,16,27,19,37,34,33,28,38,15,40,45,27,49,34,23,45,46,31,31,27,43,27,26,32,37,36,30,32,31,13,13,45,25,35,23,51,31,30,37,21,32,39,39,24,33,28,38,41,31,17,24,24,33,41,30,34,42,42,23,29,28,32,45,33,30,25,25,35,27,36,43,34,39,28,14,34,35
"COG0098",45,19,42,37,31,33,33,36,41,35,27,37,29,32,17,52,29,29,16,30,23,26,44,17,28,23,37,17,33,22,33,26,46,44,32,34,37,30,42,27,29,21,39,43,33,28,26,33,48,27,36,19,24,24,31,29,30,32,37,24,27,38,19,37,50,25,25,35,44,45,37,34,32,34,33,34,31,30,40,47,51,47,43,24,37,29,28,37,33,39,21,25,40,48,26,37,31,30,28,23
"COG0099",20,25,38,24,28,26,19,12,27,30,19,27,19,15,18,25,28,19,15,11,23,19,17,15,18,22,25,25,13,14,14,13,27,34,19,27,33,17,28,24,14,16,31,21,19,19,24,28,12,14,15,21,27,9,20,19,26,14,16,21,22,34,14,26,22,36,25,25,19,37,23,18,17,11,28,16,22,31,16,30,26,25,13,18,26,31,28,24,19,19,15,20,23,25,18,25,26,25,29,28
"COG0100",24,29,26,25,11,19,16,23,26,19,16,19,28,22,16,31,27,16,15,22,6,26,26,7,15,17,32,20,26,17,23,8,29,41,13,26,16,21,22,13,12,19,20,30,23,24,21,27,24,16,6,6,3,2,7,2,6,3,13,2,5,3,3,8,9,9,9,11,8,7,12,6,10,3,4,5,2,5,11,9,10,8,7,6,7,6,6,9,8,7,4,12,6,14,7,8,5,6,10,5
"COG0101",46,38,53,54,40,46,37,48,63,53,40,57,38,37,53,74,52,38,33,63,27,60,46,26,45,38,44,36,39,33,45,43,49,68,40,49,44,42,41,53,44,27,48,59,44,53,60,54,37,40,46,38,50,45,43,44,45,39,45,44,53,63,21,54,34,66,40,38,32,33,52,46,44,35,61,48,41,42,41,63,53,46,31,31,52,75,42,71,56,38,37,46,25,58,65,43,43,46,47,47
"COG0102",21,33,30,23,17,27,19,29,41,15,20,33,24,24,21,21,36,19,22,19,11,22,14,10,25,13,29,21,16,25,27,24,38,35,26,37,26,26,31,45,21,17,17,30,24,32,26,18,16,14,21,23,25,25,28,25,25,18,20,16,26,15,11,21,32,30,24,36,26,28,33,29,12,13,26,30,28,30,22,26,26,29,15,23,18,41,22,37,20,34,13,20,34,49,21,28,17,15,29,18
"COG0103",22,25,26,34,15,34,23,19,24,29,16,19,21,25,16,22,28,22,18,22,19,19,32,19,34,22,28,20,21,32,20,16,31,27,28,27,26,23,29,22,26,25,17,22,28,24,34,38,24,25,27,25,20,16,22,26,25,18,34,24,26,17,13,19,19,33,21,28,25,31,35,33,21,14,27,24,18,38,28,26,28,29,24,18,19,22,22,20,19,22,18,12,27,19,23,14,20,24,19,22
"COG0104",87,56,71,95,54,79,56,64,72,68,71,78,66,69,57,89,87,47,49,39,55,89,68,55,62,39,68,51,74,72,84,62,77,78,56,73,70,73,76,85,82,69,67,101,69,50,82,97,57,76,34,41,51,40,75,51,74,42,71,62,41,60,31,69,61,57,49,49,62,51,73,75,45,37,67,94,72,57,81,57,62,65,79,54,66,74,47,76,78,53,61,58,70,32,82,49,76,45,53,63
"COG0105",4,3,10,7,19,10,6,4,1,2,8,4,15,27,10,4,19,8,20,3,9,11,8,16,6,17,2,7,12,12,10,14,15,10,9,5,8,7,8,5,12,9,11,1,8,7,0,9,5,7,14,9,14,6,9,18,6,13,5,15,11,11,8,6,4,13,7,5,16,1,7,13,5,18,15,12,6,13,4,8,5,6,5,13,6,7,10,9,4,8,4,3,11,37,6,11,7,10,3,6
"COG0106",47,33,32,42,24,20,29,38,16,27,33,30,26,26,29,25,19,38,18,23,28,32,26,21,38,18,39,26,32,23,40,27,30,24,23,25,36,26,16,33,33,32,29,32,26,33,25,19,25,35,27,25,37,22,35,29,33,29,33,25,39,43,11,41,26,23,33,28,24,43,25,38,30,19,34,24,36,27,37,23,18,39,29,26,30,40,45,33,36,28,27,33,32,20,19,22,38,42,16,35
"COG0107",44,32,29,45,27,15,29,38,46,35,30,56,24,28,39,44,32,33,23,35,16,26,36,14,40,29,52,34,42,20,15,27,31,22,34,41,34,28,28,29,35,41,18,50,35,26,32,19,38,31,19,25,18,17,36,16,36,19,35,32,29,41,24,42,26,24,26,27,28,34,27,57,30,16,30,44,34,23,46,26,29,33,27,30,27,35,25,34,25,42,39,27,28,19,30,25,39,18,36,27
"COG0108",60,46,50,48,56,45,56,45,34,44,56,36,40,26,64,48,49,39,45,54,43,44,72,45,39,47,38,50,60,39,44,40,46,52,48,48,55,49,17,53,42,55,41,46,34,48,19,36,58,55,59,41,37,35,45,48,31,46,64,50,51,46,13,57,41,43,68,47,56,73,43,30,49,40,27,39,41,58,61,24,17,34,36,51,45,33,51,70,46,37,48,60,55,47,48,56,75,53,40,50
"COG0109",0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,1,0,0,1,4,0,0,4,0,3,0,1,16,0,7,3,0,0,0,0,0,0,0,4,2,0,1,3,0,3,0,2,1,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG0110",50,65,134,119,172,137,171,124,96,140,180,133,115,122,115,105,111,227,252,172,163,104,79,237,158,245,176,141,59,180,138,102,123,109,128,90,197,160,93,116,169,201,186,94,108,137,83,115,129,145,237,123,276,196,149,188,139,213,152,163,180,169,68,170,67,125,131,85,170,73,95,150,166,240,137,143,172,218,127,109,80,79,140,141,143,101,161,114,97,162,178,164,128,157,129,211,133,323,152,141
"COG0111",50,51,89,105,65,92,76,96,119,67,63,77,69,71,89,110,69,98,81,72,58,69,51,63,52,61,79,93,48,74,78,91,64,89,100,76,92,67,53,63,88,87,91,82,97,60,92,113,49,90,59,75,49,72,78,62,67,68,60,110,72,95,123,101,92,76,66,71,79,49,71,227,89,82,56,91,84,89,77,70,126,177,69,74,80,86,74,124,85,74,73,77,87,48,88,78,80,74,106,79
"COG0112",88,44,72,67,38,45,47,70,64,41,55,53,64,53,40,76,68,29,41,38,44,63,70,41,52,35,46,43,57,58,38,31,53,75,58,63,50,59,42,54,48,72,34,41,46,36,51,47,49,49,35,33,37,36,53,48,52,58,59,51,40,73,16,48,72,46,37,45,57,65,52,107,62,42,40,58,57,52,78,55,56,51,56,62,50,32,48,75,52,65,45,48,72,35,42,47,65,55,49,66
"COG0113",46,6,12,12,10,7,6,14,13,9,6,11,8,9,1,14,8,7,2,10,2,2,5,6,19,4,7,4,7,6,8,18,11,5,8,7,11,13,19,17,7,9,5,9,3,22,16,8,4,12,6,18,5,15,11,12,14,6,6,13,8,7,23,8,15,16,2,4,13,2,11,48,8,12,9,6,16,15,13,20,9,16,5,14,11,24,8,11,12,18,3,5,13,5,15,17,6,6,14,10
"COG0114",3,5,7,15,11,3,4,8,18,4,7,7,1,11,3,28,2,18,6,5,4,3,5,3,1,5,3,3,1,12,3,14,4,3,7,3,2,1,14,0,2,2,3,8,12,9,10,9,4,2,5,7,5,3,10,2,4,4,3,5,6,1,24,10,18,5,3,3,8,3,1,2,9,8,25,0,3,6,2,15,24,11,0,3,16,8,17,8,6,5,2,8,0,1,9,5,2,1,4,1
"COG0115",46,86,59,60,65,60,59,67,52,73,51,70,53,58,64,57,66,47,54,70,59,49,47,60,71,64,80,76,79,76,64,66,65,75,45,70,76,59,77,63,92,71,52,65,73,62,50,80,60,81,55,70,62,44,53,67,61,43,68,57,66,48,39,73,67,62,63,61,69,78,60,75,57,37,75,67,67,64,62,44,71,66,68,62,57,62,70,70,84,64,51,51,86,48,58,39,65,54,67,48
"COG0116",35,61,41,47,43,43,46,46,35,48,35,52,45,38,35,37,72,20,38,34,25,55,29,21,48,30,43,37,62,19,41,55,49,42,34,57,36,34,74,46,45,35,35,59,51,45,48,32,44,43,24,36,33,34,32,26,45,33,53,47,42,41,41,49,28,50,42,47,47,30,49,27,29,44,45,56,35,31,46,34,45,48,24,41,34,46,54,56,39,44,41,35,47,20,47,26,37,39,30,33
"COG0117",70,44,32,28,37,43,40,33,25,35,32,39,35,26,37,55,24,36,39,40,41,35,64,31,43,24,26,38,33,43,38,34,36,43,41,54,36,49,14,44,41,27,37,48,30,40,29,37,51,38,26,39,34,32,51,39,18,22,63,35,47,38,6,44,47,34,46,42,47,53,34,60,42,33,36,46,32,27,60,15,17,18,46,40,26,23,33,40,44,41,28,46,61,17,49,29,33,29,45,37
"COG0118",36,19,29,21,17,20,37,30,14,25,27,14,30,24,24,29,16,30,19,16,22,11,25,20,26,23,24,21,18,28,26,27,18,38,29,32,16,18,24,24,25,36,23,25,32,33,30,33,30,26,16,19,23,22,31,26,24,33,32,26,35,21,23,33,30,18,29,27,16,21,25,26,19,15,21,39,22,31,22,19,16,36,26,23,23,37,20,33,32,33,28,36,29,17,32,18,30,31,33,17
"COG0119",141,114,112,140,108,99,143,134,86,117,87,120,102,119,109,106,77,108,79,123,98,118,134,106,128,97,109,124,118,73,83,78,131,110,108,111,115,106,57,165,121,102,104,103,124,126,93,101,116,116,33,42,34,29,24,43,20,32,47,32,41,35,31,32,39,37,49,24,46,45,48,30,36,34,26,35,34,31,37,25,27,46,36,33,32,27,43,40,44,32,46,25,40,25,45,39,31,28,28,36
"COG0120",3,5,1,3,8,0,3,10,10,2,4,1,1,2,4,20,2,11,13,14,6,6,1,17,10,9,5,2,4,12,4,8,1,5,2,4,1,6,29,3,5,4,14,4,4,5,15,7,7,1,12,11,5,14,2,9,7,12,0,4,5,1,20,4,10,17,10,2,3,0,6,12,8,19,36,3,3,10,1,16,6,4,5,10,9,24,5,6,5,5,12,6,0,12,6,14,7,1,9,4
"COG0121",0,0,0,0,6,3,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,2,9,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,10,0,2,4,0,0,0,1,0,0,0,3,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG0122",11,10,39,23,3,6,11,19,21,14,12,23,13,15,9,19,18,3,7,10,11,25,2,2,11,9,16,13,5,2,16,17,22,13,18,9,24,9,14,9,5,13,8,17,23,15,14,30,6,9,4,15,5,13,16,5,17,10,9,10,7,18,20,19,6,14,4,4,15,3,14,10,7,2,9,15,11,20,15,38,26,23,9,5,12,10,12,11,12,14,14,5,6,14,13,9,18,11,8,8
"COG0123",1,5,2,2,8,0,2,2,2,3,0,2,0,1,0,0,2,2,0,3,2,1,2,2,1,3,0,3,2,0,3,1,4,0,2,2,5,2,6,3,1,3,2,0,0,1,0,1,3,0,0,0,1,3,0,4,3,2,0,2,5,1,0,0,3,3,2,0,6,0,1,1,2,0,10,0,1,2,0,2,1,3,1,8,3,11,1,1,3,3,2,1,0,1,2,2,1,3,1,1
"COG0124",70,38,58,71,57,58,62,52,59,76,42,49,75,63,71,80,65,68,61,59,60,65,51,40,54,59,41,62,65,60,62,46,70,74,67,76,59,76,73,64,62,66,55,66,70,53,65,76,55,62,50,60,51,47,62,57,59,52,68,48,55,59,35,51,47,59,63,56,58,60,47,61,50,38,83,46,66,54,73,100,62,90,73,50,55,64,50,72,71,63,52,59,66,82,54,43,72,64,73,61
"COG0125",4,8,18,19,9,4,14,10,34,14,14,10,7,15,10,14,16,3,4,8,15,5,2,2,11,5,21,4,1,9,11,14,14,17,19,21,13,19,26,25,9,7,9,8,15,15,19,19,8,8,1,6,2,5,11,4,25,7,8,9,3,15,8,11,15,17,9,7,9,2,16,37,8,1,27,6,16,20,19,30,28,22,12,10,14,18,13,24,13,19,6,8,15,26,3,11,9,12,18,12
"COG0126",67,53,56,50,45,49,50,53,85,57,44,41,56,56,40,83,51,40,43,37,44,49,68,34,53,40,67,46,77,45,54,51,53,71,55,54,60,55,55,66,43,36,40,58,82,62,55,58,51,40,35,39,38,36,50,33,53,37,62,51,41,51,36,46,45,41,46,34,49,71,45,45,40,41,56,43,55,53,61,64,60,72,63,52,58,50,46,66,64,64,60,48,50,76,51,46,52,48,49,54
"COG0127",31,48,46,33,17,25,17,34,41,28,34,26,35,32,35,48,55,26,19,24,20,42,39,32,32,18,37,27,33,34,32,24,30,49,36,27,36,24,49,18,29,32,29,31,43,42,39,41,28,30,20,44,28,18,35,23,48,26,36,33,29,25,23,27,39,42,23,33,39,36,34,44,30,24,45,40,37,25,37,41,34,38,28,23,51,41,23,27,29,37,24,27,28,36,30,24,29,34,27,28
"COG0128",50,43,46,77,44,42,38,66,44,45,39,48,48,41,47,42,45,24,35,31,37,58,54,34,49,41,53,59,89,49,50,50,47,59,53,62,48,44,41,51,44,53,36,58,52,63,43,47,38,65,46,34,45,33,61,42,47,48,54,43,46,61,40,48,46,58,54,39,64,55,43,60,35,29,38,37,66,55,56,40,58,66,50,44,50,53,48,70,42,37,34,44,55,34,59,37,52,47,48,62
"COG0129",90,78,68,83,61,93,84,115,65,74,82,101,53,53,68,81,59,95,59,74,97,100,120,72,69,80,64,78,86,52,107,89,80,66,75,75,72,106,92,67,83,87,68,78,56,94,80,74,74,97,69,82,60,70,60,77,74,85,79,64,116,76,94,64,110,84,96,82,85,85,67,99,71,59,71,68,101,75,90,63,61,109,80,65,74,51,79,100,93,66,98,111,124,58,109,62,72,76,75,72
