"","NOF013","NOM019","NLF008","DOF004","NLM028","NOM020","NOM005","NOF006","NOF010","NOM004","DLF008","NOF008","DLF010","NOM008","NOM026","DLM028","DLM022","DLM019","NOF012","NLF013","NOM022","NLM016","DLF003","DLM014","NOF005","NLM025","DLM023","DLF005","NLM027","DOM018","NLM010","NOM009","NLM021","DOM022","NLM024","DLF004","DLM016","DOM003","NLM017","DOM023","DLM017","NOF002","NOM029","DLM006","NLM008","DOF014","DLF006","DOF006","DLM008","NOM002","NOM027","NLM007","DOM021","DLM010","DLM005","DLM002","NOM017","NLM031","DLM001","DOF009","DOM005","DLM004","NOM016","NOM010","NOM015","DOF003","NLM032","DLM009","DLF001","DOF011","DOM016","NLM029","DOF012","DLM011","DLM013","NLM004","DOF007","DLF013","NOM025","NOM012","DLF014","NOM013","NOM018","DLM027","NLM023","NOM001","DOM024","DOM026","NOF011","DOM019","NLF015","DLM024","NLF010","DLM012","DLM015","DLF007","NLF002","NLF001","NLM009","NLM026"
"COG0065",49,66,57,47,58,57,58,51,65,39,35,45,43,51,50,56,50,51,37,51,39,57,68,58,68,47,68,48,61,70,66,66,53,49,54,64,80,46,48,62,56,57,56,50,55,56,45,34,59,91,95,68,57,52,38,62,64,59,54,62,48,50,67,45,57,65,54,92,35,47,48,58,31,46,98,55,53,38,49,72,84,61,67,60,58,80,67,57,42,63,84,16,32,74,54,48,61,62,65,60
"COG0066",28,30,34,24,34,27,24,19,25,26,18,31,19,21,28,31,23,20,20,36,19,32,28,31,27,26,32,29,19,27,28,28,40,15,31,17,36,26,29,24,28,29,35,31,31,33,31,20,39,34,65,43,19,25,22,23,24,24,28,33,23,36,28,27,19,25,22,27,24,43,35,25,20,27,26,19,26,29,23,29,47,16,31,20,26,21,20,31,18,24,13,14,26,34,33,34,21,23,22,17
"COG0067",99,99,100,101,112,136,102,89,105,64,68,86,89,116,52,106,69,82,50,112,73,147,105,97,108,117,112,103,50,139,138,138,94,73,142,149,95,115,99,97,122,71,97,130,137,84,69,75,93,145,131,75,59,104,76,116,111,103,129,89,71,50,127,99,106,99,125,158,49,73,97,116,51,103,110,118,60,104,113,97,132,88,124,122,69,118,107,86,92,95,128,68,62,119,120,64,101,118,109,126
"COG0068",2,6,28,11,10,7,27,7,8,7,5,8,11,9,25,18,17,13,11,6,4,1,2,6,11,2,6,12,12,24,19,20,14,11,11,5,13,28,2,13,5,22,7,2,4,8,13,3,6,30,73,12,9,13,20,9,11,1,16,12,10,8,8,3,11,6,13,24,8,27,20,5,31,9,23,6,3,15,13,9,26,20,16,34,7,12,9,10,2,23,0,16,15,11,7,2,24,29,2,4
"COG0069",111,102,109,107,85,145,96,88,112,57,74,78,81,93,73,102,78,75,64,96,88,154,127,98,132,104,143,111,64,140,143,141,104,81,125,152,93,96,96,101,119,83,105,126,115,100,69,89,103,134,130,73,83,84,81,116,136,112,144,110,86,66,108,105,112,99,123,167,62,96,112,131,68,99,117,118,75,107,131,115,132,93,107,109,62,119,96,128,118,112,96,55,80,129,142,61,120,115,101,155
"COG0070",100,105,98,89,98,121,76,77,108,66,58,80,68,85,55,103,57,62,61,111,82,156,107,93,113,123,134,93,59,127,123,141,100,74,132,147,73,105,93,94,105,91,112,114,104,79,52,65,102,123,92,49,68,83,76,98,121,92,151,80,89,64,139,106,112,94,92,161,76,74,90,120,50,86,122,121,72,87,83,93,138,76,104,95,84,107,97,86,87,116,101,53,44,119,102,60,100,100,102,115
"COG0071",27,46,27,30,35,42,47,22,42,47,29,33,53,26,57,42,18,37,37,31,51,73,58,27,43,56,25,48,27,45,29,47,43,45,37,27,34,67,30,38,38,38,44,49,64,35,34,30,39,36,18,32,20,49,53,45,54,27,35,50,27,27,17,31,24,31,48,40,51,51,22,36,47,41,28,57,36,33,43,55,49,48,39,33,28,44,45,40,34,20,17,46,49,23,28,64,43,49,41,36
"COG0072",68,97,80,77,85,78,54,74,79,67,61,98,122,57,67,100,121,116,115,84,75,110,116,84,62,115,96,94,78,67,88,69,64,96,101,105,56,90,73,77,94,86,77,101,70,82,83,51,90,88,141,78,51,76,79,91,100,75,104,94,66,64,104,80,77,96,87,105,71,89,83,108,74,47,116,65,65,92,61,77,97,115,81,104,90,108,59,63,89,82,68,34,46,113,86,52,79,87,94,96
"COG0073",113,190,172,158,162,167,113,110,160,97,107,160,226,149,150,178,189,221,185,188,182,208,189,160,159,205,171,166,188,146,126,162,175,180,196,161,182,201,173,154,177,165,153,179,146,165,166,109,169,167,177,129,120,112,141,190,150,163,210,184,130,108,177,166,150,167,198,204,122,221,157,198,149,126,211,150,100,162,144,183,138,179,175,200,130,192,132,152,146,172,139,69,122,160,157,102,175,139,158,171
"COG0074",7,1,26,10,6,8,39,13,10,18,20,10,6,5,6,13,16,7,5,4,0,3,7,4,5,13,11,2,9,4,8,0,3,10,6,4,7,26,21,3,5,12,12,1,4,7,18,12,1,3,54,4,7,8,6,3,7,4,14,9,31,10,7,3,4,15,3,7,12,9,9,3,11,7,9,3,16,5,22,4,16,4,6,9,8,3,1,3,6,9,11,62,7,38,5,18,19,7,3,10
"COG0075",22,37,21,44,34,19,14,21,46,26,43,19,13,25,39,17,21,8,14,18,27,14,11,33,21,26,16,25,9,28,10,27,34,25,58,47,35,26,21,66,18,36,42,28,19,30,27,51,20,33,33,27,49,34,20,28,7,52,23,24,35,38,16,22,17,32,27,13,39,40,50,21,13,19,26,29,27,22,40,31,8,19,37,18,39,61,45,17,32,40,29,13,49,11,33,28,28,30,73,19
"COG0076",33,21,35,36,25,11,36,36,19,44,25,22,4,30,14,28,29,13,23,12,11,2,0,31,28,2,24,1,6,32,18,2,26,21,19,16,41,25,34,19,18,33,20,12,7,16,38,56,14,15,1,18,29,22,29,18,3,27,29,25,54,28,17,24,31,30,5,4,32,13,36,14,20,16,27,2,51,32,21,6,3,18,17,13,39,1,38,20,31,40,42,46,32,25,34,31,36,29,2,8
"COG0077",28,46,45,29,39,39,30,37,43,21,24,37,42,28,28,41,35,71,31,35,27,39,34,38,39,49,58,36,31,48,29,42,38,21,35,33,23,51,40,34,29,39,43,43,40,39,45,31,41,50,73,50,29,19,27,27,56,34,41,26,26,23,36,24,37,26,40,31,24,33,38,30,38,24,55,36,16,36,24,30,47,30,24,34,36,47,35,39,30,36,45,30,14,56,43,25,46,42,28,35
"COG0078",45,76,54,49,54,40,69,50,72,35,43,49,69,58,44,55,53,69,37,69,48,36,61,49,53,43,77,42,59,74,52,78,70,32,56,51,52,58,48,34,67,40,50,46,40,61,53,37,56,67,56,72,53,53,66,53,60,55,48,58,30,48,58,55,65,39,53,38,40,51,40,63,59,57,72,59,36,60,63,30,70,48,72,69,43,36,55,48,48,75,44,101,44,71,42,47,59,52,45,56
"COG0079",86,80,74,120,96,72,58,85,109,86,73,86,76,100,99,104,52,75,60,126,97,49,68,108,81,76,121,112,59,111,105,133,78,103,69,75,102,79,85,67,81,74,88,76,117,124,71,79,116,105,75,90,133,111,80,74,90,124,63,77,95,72,105,75,89,85,93,111,108,75,105,103,97,100,87,77,47,66,87,95,122,127,91,78,75,86,138,106,77,84,77,37,97,81,83,74,97,100,81,109
"COG0080",17,28,16,26,31,25,12,21,23,34,24,23,44,19,47,26,34,28,37,36,25,36,44,18,22,27,40,27,31,22,23,39,21,19,28,17,28,37,21,29,19,28,22,28,26,23,35,17,28,31,32,34,16,26,40,28,32,22,16,27,21,22,16,24,24,25,28,37,24,31,25,33,26,22,29,34,17,25,23,34,28,36,27,21,30,28,23,24,16,22,17,20,33,30,19,25,25,31,50,44
"COG0081",38,48,35,42,35,55,20,31,35,39,33,26,53,50,34,31,45,46,51,34,34,38,56,32,46,40,31,53,36,36,33,42,29,35,52,43,39,38,41,50,29,34,29,34,47,33,57,32,40,34,50,34,24,33,55,46,45,32,37,33,38,38,23,40,42,38,40,37,33,35,41,42,56,27,37,24,24,26,22,55,49,50,37,47,39,47,27,36,27,33,34,16,35,45,24,32,44,41,47,42
"COG0082",35,49,40,52,38,40,41,34,52,44,28,38,35,35,37,46,39,60,27,50,38,25,51,44,50,35,48,42,33,37,42,46,49,58,40,40,48,29,16,43,46,42,30,54,47,36,35,33,54,41,55,35,36,30,30,33,44,42,40,35,27,24,41,46,52,48,49,44,23,43,45,37,39,39,45,32,25,46,41,38,42,44,43,36,47,37,45,36,25,35,28,17,51,51,40,37,47,41,33,45
"COG0083",6,10,11,7,15,10,19,1,9,4,11,7,7,3,21,11,7,18,4,6,5,1,6,3,8,12,17,8,22,8,10,7,5,10,2,7,5,15,1,2,2,6,5,7,5,12,6,2,7,6,39,17,1,8,14,14,12,5,9,8,5,0,4,10,8,4,7,21,4,15,4,7,30,7,10,8,4,6,7,5,37,8,3,23,12,9,3,6,6,7,6,13,11,53,3,2,6,11,7,14
"COG0084",60,60,71,57,52,48,73,71,40,60,57,60,57,43,57,54,49,52,60,50,36,39,58,62,72,56,58,63,70,49,57,56,52,52,40,40,54,64,45,47,44,53,71,55,34,81,61,49,62,46,65,46,71,49,53,52,49,53,62,58,61,78,65,56,44,56,63,50,52,53,64,49,66,69,60,45,68,66,54,37,68,47,60,50,50,46,57,52,55,57,61,54,78,58,58,77,53,56,39,57
"COG0085",147,167,173,134,209,178,136,129,175,185,138,177,216,165,163,183,212,208,207,193,205,255,218,195,200,201,189,195,192,161,184,206,212,152,226,199,174,203,146,174,194,141,153,194,169,139,152,202,161,222,188,197,188,179,157,158,194,133,205,174,119,167,171,175,178,145,163,148,126,212,199,192,152,188,153,211,149,198,197,171,141,179,212,191,140,206,149,159,141,160,146,97,170,199,169,128,189,184,210,232
"COG0086",162,208,144,171,170,242,119,134,164,112,99,161,223,152,141,192,211,231,247,203,189,276,218,191,136,203,176,185,189,174,181,157,174,161,202,184,194,192,159,169,230,169,146,181,145,154,137,118,163,141,97,142,138,151,177,152,203,132,220,169,147,138,155,152,149,144,182,184,96,171,159,170,131,145,202,198,147,176,124,194,189,152,198,213,187,204,135,117,158,178,156,100,86,161,150,82,149,148,248,239
"COG0087",23,39,33,24,42,28,27,21,29,34,22,41,40,34,39,29,42,41,43,38,32,38,43,30,38,39,31,44,41,35,32,37,35,54,61,36,29,42,41,44,30,36,35,42,40,30,40,28,49,43,55,35,24,39,37,35,44,26,34,40,18,28,21,29,37,39,30,57,25,38,47,48,50,28,39,23,29,37,48,34,52,43,33,56,32,52,43,39,35,31,27,20,40,49,24,37,44,44,55,50
"COG0088",29,47,31,26,33,26,32,27,26,28,28,40,57,26,37,32,42,34,36,44,36,38,43,28,41,45,27,50,30,33,29,39,27,25,26,35,30,33,39,31,36,24,35,41,34,42,41,29,37,41,44,38,32,20,38,30,43,23,36,30,17,32,37,31,29,28,39,59,27,37,35,36,36,30,40,44,22,33,26,43,37,35,29,33,30,40,32,51,36,36,26,23,25,30,39,30,35,39,55,47
"COG0089",19,20,16,16,18,15,19,14,12,23,10,22,26,10,24,29,17,30,24,32,19,19,23,18,19,26,10,24,17,27,13,24,16,17,21,26,12,19,28,20,12,10,20,21,24,15,31,7,24,9,16,17,16,15,26,31,19,18,18,27,11,18,17,21,20,15,22,29,13,18,26,20,28,23,17,21,21,21,18,20,25,23,23,25,20,23,24,16,15,14,16,13,18,30,22,24,18,30,17,21
"COG0090",18,48,44,27,40,54,23,28,33,21,20,33,54,27,39,47,40,48,44,52,29,54,64,34,30,53,35,46,49,34,26,38,45,49,40,34,33,51,46,43,52,39,39,59,42,27,38,25,44,38,55,45,23,20,39,51,61,46,45,38,25,20,30,36,36,34,40,37,25,46,34,56,52,24,45,47,23,35,20,52,45,40,38,62,26,50,35,36,29,47,29,14,21,46,29,32,35,38,49,55
"COG0091",22,41,19,13,20,28,22,24,20,24,19,22,29,23,38,15,27,38,33,35,20,26,42,15,25,30,36,36,27,27,18,28,20,17,32,13,21,16,13,26,37,21,26,30,27,34,59,16,41,35,30,26,21,26,33,34,26,15,15,27,16,17,22,20,23,31,29,40,13,20,23,26,26,23,29,23,11,35,18,34,31,33,27,25,19,23,20,26,30,21,20,11,25,29,25,15,34,19,34,24
"COG0092",24,52,20,31,31,37,18,22,29,20,26,29,59,25,38,25,39,40,38,34,35,43,52,19,33,32,44,54,43,33,38,26,36,26,37,32,18,28,27,42,40,30,30,37,33,30,29,21,29,32,36,38,31,28,32,39,38,34,32,40,18,24,21,25,26,24,40,41,19,25,46,32,18,29,33,35,21,46,23,39,28,38,34,40,27,37,36,42,28,35,24,8,27,65,22,28,28,24,44,54
"COG0093",13,31,16,11,20,27,12,9,20,14,13,24,31,19,28,24,30,27,24,24,20,23,26,22,16,26,22,26,26,14,18,16,18,21,29,22,23,22,18,22,15,24,9,22,26,24,32,10,13,18,9,4,8,5,7,5,9,7,8,12,4,1,5,9,4,9,7,9,6,2,9,9,10,6,9,2,4,11,4,11,12,7,10,12,8,10,7,5,5,10,10,4,2,9,9,6,6,6,8,7
"COG0094",28,33,27,34,37,34,18,35,31,36,18,37,50,33,47,36,54,46,37,39,34,30,43,19,34,39,16,38,47,43,27,35,29,35,36,32,28,33,37,36,26,30,41,43,31,46,37,22,32,36,33,37,31,39,32,35,37,35,22,43,22,29,31,28,18,31,33,40,25,40,42,34,28,32,40,33,23,37,29,35,35,44,39,40,31,27,26,20,34,32,26,13,38,41,28,32,33,39,37,44
"COG0095",9,16,21,9,7,3,8,17,7,12,20,12,25,8,7,24,19,13,7,5,6,2,9,12,4,14,9,5,26,10,12,2,7,27,8,13,10,10,16,9,12,12,21,8,1,4,21,15,14,10,51,2,2,11,20,11,4,8,14,7,25,12,14,5,9,17,5,3,19,12,13,10,10,6,14,2,19,14,9,9,14,16,4,24,16,7,11,3,23,7,21,32,20,37,15,22,12,13,16,10
"COG0096",15,20,23,18,24,15,16,14,26,22,23,23,38,11,23,21,35,39,19,19,18,28,44,20,25,33,16,41,25,27,19,33,20,26,28,18,16,33,16,18,23,27,21,32,29,30,38,16,20,29,19,20,14,15,33,28,31,17,17,27,13,12,13,26,16,14,32,37,17,32,18,29,37,15,22,28,14,24,19,28,20,31,22,34,18,25,17,27,19,21,19,17,18,19,21,19,22,19,31,47
"COG0097",26,45,28,22,23,38,21,24,37,25,19,32,37,39,40,35,40,40,48,43,30,42,51,24,28,45,20,32,44,35,32,32,23,32,38,35,29,38,27,35,39,37,36,44,25,26,33,17,37,30,39,30,23,27,27,35,51,36,22,29,35,14,14,26,26,38,26,50,33,27,23,36,46,17,36,47,25,34,19,43,21,35,27,40,27,26,31,27,41,39,16,26,10,46,26,25,30,36,72,37
"COG0098",20,32,27,22,31,41,23,20,33,27,30,33,42,29,44,31,31,36,44,41,28,38,40,40,25,43,27,46,32,42,24,47,36,33,34,36,24,53,11,42,40,26,37,28,24,32,28,30,36,31,38,44,25,24,28,25,38,25,39,35,16,26,24,37,20,31,32,24,18,56,28,28,35,32,40,34,27,30,28,36,28,38,25,28,32,35,28,27,34,33,21,20,27,28,22,13,32,36,46,41
"COG0099",14,15,24,17,20,25,25,18,17,13,16,26,38,23,27,17,23,29,34,28,23,33,31,22,16,34,14,20,27,20,20,27,21,17,17,16,32,29,13,21,25,10,22,26,27,28,42,19,37,15,27,23,24,26,29,19,30,20,18,19,12,21,21,20,19,28,24,31,16,27,19,26,36,24,28,23,16,18,19,32,26,31,19,21,14,13,24,22,20,25,19,14,21,27,18,18,18,20,27,24
"COG0100",11,20,17,13,23,25,20,18,25,11,8,22,35,22,20,24,31,19,25,27,31,30,29,16,7,29,17,25,20,28,15,28,20,24,22,30,19,31,10,23,33,27,17,21,16,25,18,6,25,21,20,21,12,15,29,24,28,25,18,26,13,9,13,16,16,14,31,22,12,26,10,24,39,25,30,29,12,26,15,28,25,28,22,32,14,27,22,21,21,24,14,5,16,27,17,16,22,16,39,29
"COG0101",47,61,42,55,53,35,41,39,44,42,34,56,49,31,60,49,55,43,74,56,46,32,68,46,47,50,57,45,55,47,37,57,40,38,33,35,41,29,36,44,35,25,41,45,48,45,43,39,49,63,51,52,38,40,49,54,51,57,54,36,40,34,38,47,34,39,57,75,45,32,52,57,66,43,57,39,34,52,31,59,61,45,48,74,37,45,47,44,42,44,37,32,39,64,47,25,69,44,44,49
"COG0102",23,36,18,24,16,13,14,18,19,24,10,28,36,21,30,25,27,23,36,18,30,28,28,20,23,41,19,30,34,17,14,24,19,21,15,23,27,33,28,22,17,28,22,33,36,22,43,15,29,21,28,17,27,17,35,30,20,22,28,17,14,27,25,24,20,24,25,22,14,32,18,36,33,24,25,34,23,29,13,35,28,26,22,17,13,16,24,26,32,19,10,15,22,32,13,21,20,29,29,28
"COG0103",14,25,19,21,21,25,23,27,22,21,16,23,34,19,22,19,29,34,28,20,28,26,50,20,22,37,25,24,35,29,23,26,27,24,28,29,29,25,18,34,26,15,30,24,21,19,22,26,32,22,22,18,23,24,26,20,23,13,23,26,16,34,21,13,20,15,25,21,13,37,21,20,21,23,32,21,23,21,17,15,26,28,11,28,14,29,20,21,15,15,19,17,32,20,17,22,27,21,36,21
"COG0104",51,87,67,46,78,52,64,58,64,57,30,64,80,62,76,58,50,68,34,64,64,74,87,73,70,79,93,64,65,77,69,78,72,74,68,74,45,60,47,78,62,49,66,70,79,56,47,49,60,69,70,77,83,49,57,54,82,68,62,65,31,27,67,63,60,59,82,66,50,55,60,67,71,60,69,62,46,77,51,77,59,60,76,73,61,75,74,60,53,56,65,39,52,87,59,37,70,83,70,62
"COG0105",9,9,15,6,5,3,8,10,9,12,8,7,1,5,15,5,6,3,32,7,4,0,7,13,13,5,7,10,10,4,8,4,7,25,10,8,3,4,10,6,6,2,10,8,7,4,3,15,0,5,26,6,10,8,8,5,3,2,8,13,12,14,5,4,10,9,8,6,13,12,14,14,10,16,8,1,21,6,12,25,4,5,8,4,10,3,8,11,7,6,8,12,10,5,7,20,6,5,15,8
"COG0106",32,30,29,31,41,26,24,30,32,35,15,26,33,28,34,41,13,11,25,30,28,23,26,30,43,37,44,33,25,27,33,30,31,12,34,22,33,25,34,36,32,29,32,26,29,38,25,24,33,31,34,27,28,40,29,36,34,45,22,35,25,26,23,36,32,24,31,29,22,25,21,27,41,28,36,31,9,37,33,32,31,37,30,22,22,35,44,34,28,29,19,13,41,28,35,26,37,33,41,31
"COG0107",32,33,18,30,37,27,38,26,38,18,25,36,24,23,28,30,23,16,13,28,31,35,31,28,27,32,44,27,25,33,27,47,26,20,30,28,29,27,31,28,37,37,36,33,44,45,28,22,38,47,38,22,20,26,27,29,45,43,43,23,19,14,39,30,34,39,44,29,17,31,26,45,30,33,40,35,17,35,34,37,39,33,49,37,32,66,21,46,29,35,29,16,22,46,22,20,21,29,30,20
"COG0108",40,52,57,57,53,57,37,46,44,48,41,52,30,67,51,33,25,21,33,50,51,78,46,56,53,55,35,49,15,46,50,37,52,45,72,54,72,54,42,71,81,42,61,53,41,39,49,43,34,52,38,45,64,39,53,64,82,56,54,48,53,48,49,66,40,59,36,30,46,53,73,52,24,63,35,70,50,38,45,37,30,52,61,48,47,69,41,40,44,48,59,18,50,14,53,50,49,74,60,46
"COG0109",0,0,1,3,0,2,8,1,0,1,1,0,0,1,5,7,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,9,1,0,0,1,1,0,0,0,3,1,0,1,0,0,0,4,3,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,3,0,2,2,1,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0
"COG0110",191,118,152,156,129,70,131,215,164,213,222,165,84,177,116,136,109,77,158,119,83,82,118,197,139,114,113,135,88,109,162,75,123,113,76,132,164,67,211,111,127,211,159,95,139,150,223,223,164,104,143,131,169,166,129,163,32,187,131,184,255,230,125,166,140,182,137,111,245,148,157,131,145,133,76,89,261,160,160,119,80,195,117,89,195,33,158,174,186,182,144,83,283,123,186,238,194,201,182,108
"COG0111",68,109,95,78,74,65,77,65,77,59,67,95,98,73,90,85,63,106,50,68,84,50,70,88,82,77,95,93,54,75,63,68,81,74,53,50,88,95,84,99,77,89,103,70,92,82,82,53,84,74,233,65,91,76,96,90,81,80,122,104,71,55,83,63,66,76,67,66,59,89,72,57,71,101,169,72,81,86,69,77,178,91,87,104,61,52,82,64,80,86,77,125,67,123,95,66,96,83,56,87
"COG0112",39,76,64,46,80,73,28,36,55,47,37,61,61,43,53,33,54,64,36,61,45,47,83,56,37,58,42,72,31,51,61,45,43,44,65,62,53,50,39,71,67,33,37,52,55,55,54,41,58,58,120,48,48,46,53,70,66,54,51,48,46,30,39,55,50,40,42,43,38,74,61,66,36,37,54,63,40,68,44,50,23,60,56,60,45,72,40,37,56,28,49,14,48,47,45,37,69,74,67,56
"COG0113",0,9,8,11,7,2,21,0,2,4,7,7,6,8,21,16,14,8,5,15,6,2,5,5,10,3,9,16,16,16,19,12,6,11,6,4,7,17,7,6,13,19,10,7,5,12,5,5,5,13,30,10,7,20,8,14,15,7,12,6,10,2,3,12,7,11,7,25,9,8,10,8,9,4,7,9,5,15,8,3,9,22,16,9,10,40,7,9,7,7,3,15,7,9,11,7,7,9,9,7
"COG0114",1,15,4,9,1,4,18,8,5,2,2,5,13,5,7,9,16,28,3,5,4,2,5,3,5,4,5,4,13,2,5,5,8,6,7,3,7,7,1,3,1,5,5,5,1,11,6,3,4,3,1,8,5,9,4,3,3,5,7,9,6,4,2,1,11,5,4,2,1,0,8,3,32,5,13,9,8,3,7,3,28,3,9,27,4,5,3,5,1,7,6,15,0,8,5,5,0,4,2,11
"COG0115",46,88,69,56,60,70,48,56,58,54,41,69,68,55,47,47,53,67,42,64,77,67,71,66,73,85,70,72,101,62,46,73,64,86,44,75,75,61,47,71,80,58,71,64,74,71,74,57,61,70,77,64,88,53,85,56,96,38,57,73,41,53,67,66,68,71,54,59,49,69,68,63,56,59,62,77,57,69,59,78,72,56,70,56,69,52,64,63,56,70,55,53,61,57,57,59,58,60,64,66
"COG0116",46,54,29,33,54,48,54,29,41,34,20,32,41,32,40,26,44,44,17,48,47,29,53,53,34,59,44,64,65,28,41,64,36,43,27,26,43,34,37,37,28,43,53,47,55,31,30,35,48,64,32,42,33,32,35,43,35,38,37,40,42,29,37,35,28,36,39,40,29,34,29,53,42,35,46,68,35,34,48,57,20,34,55,49,34,41,39,42,42,34,21,45,25,19,20,24,34,26,57,49
"COG0117",37,37,38,37,40,46,31,39,45,23,32,36,27,52,32,25,28,20,26,47,52,53,54,50,34,40,30,40,13,35,47,40,34,36,57,28,40,36,25,54,55,31,42,33,37,28,36,29,35,41,66,43,34,39,36,35,76,43,40,43,29,32,42,38,38,43,26,32,30,55,38,44,33,38,21,40,38,27,28,38,25,31,44,53,29,75,30,20,40,30,37,18,33,35,43,30,48,42,47,20
"COG0118",40,35,20,32,22,19,23,22,28,23,21,22,22,17,29,26,9,15,15,22,31,33,36,31,26,27,32,26,17,21,36,30,27,19,29,14,33,21,25,32,20,12,24,31,21,30,25,14,28,25,24,28,22,24,20,37,30,35,22,28,19,23,26,27,24,12,19,41,30,23,26,23,26,29,28,29,24,28,22,32,37,33,26,30,23,46,25,20,25,22,23,14,25,32,25,32,22,31,37,9
"COG0119",91,132,70,118,119,152,99,88,104,94,77,111,113,125,93,116,88,93,65,144,83,101,124,111,138,108,104,115,64,114,136,109,135,86,127,129,101,91,120,169,140,91,119,122,116,120,90,93,102,153,116,97,122,105,80,128,139,119,128,116,81,92,109,122,76,106,89,110,98,113,117,147,62,91,114,116,98,141,110,121,103,141,152,99,108,146,116,97,91,124,97,74,116,111,127,88,123,126,138,119
"COG0120",11,6,9,14,6,6,11,16,5,12,14,2,6,4,13,5,18,0,14,4,1,0,1,9,4,9,5,2,23,1,9,2,6,10,1,4,6,9,9,1,6,17,12,6,0,7,9,8,3,3,15,1,2,7,3,2,0,5,2,4,14,10,1,9,9,9,6,31,11,0,4,6,31,7,2,6,8,4,10,2,12,1,8,22,28,0,3,7,12,3,8,12,6,43,6,11,6,4,2,3
"COG0121",0,0,1,2,0,0,10,1,1,1,2,0,1,0,6,5,1,0,0,1,0,0,0,0,0,0,2,0,4,1,0,0,0,0,1,0,0,7,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,4,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,1,3,2,0,2,0,4,0,3,0,2,0,0,0,0,0,0,0,0,10,1,2,0,1,0,0,2,0
"COG0122",10,19,7,19,24,5,16,5,9,9,12,21,28,11,19,7,35,30,24,7,4,5,20,4,21,13,13,15,15,14,11,16,12,5,6,3,15,6,12,4,10,9,13,24,17,17,20,9,11,17,8,20,6,11,12,22,10,14,10,4,3,10,6,17,15,15,21,10,3,7,7,17,6,5,30,8,11,16,25,13,19,19,12,9,4,9,15,22,12,7,6,17,8,11,13,8,17,9,9,27
"COG0123",1,0,1,3,0,3,1,1,2,1,2,1,2,0,3,3,0,0,1,2,3,0,0,2,0,1,4,0,4,4,4,0,1,4,3,3,4,1,0,1,1,1,1,0,0,0,5,3,0,0,0,1,1,8,4,2,1,0,3,1,0,2,2,1,1,1,3,12,1,0,2,0,4,1,5,0,1,2,0,7,0,5,0,0,5,2,1,0,2,1,3,0,1,2,0,0,1,2,0,3
"COG0124",57,51,74,43,55,57,53,52,65,48,39,63,86,63,50,65,79,60,92,48,66,62,74,72,69,71,46,65,74,58,51,46,64,53,76,63,60,52,60,70,71,79,56,78,47,67,56,42,54,58,90,62,73,51,70,59,75,59,70,62,56,50,52,54,49,47,56,76,53,68,60,66,69,59,81,55,46,77,47,64,60,71,62,91,54,66,63,68,57,70,53,26,46,66,60,58,51,53,82,84
"COG0125",8,23,4,14,4,8,12,3,6,2,8,21,32,17,13,24,32,27,13,12,5,0,32,5,11,13,19,19,25,9,13,13,17,10,6,7,14,9,17,4,19,8,8,8,2,12,17,1,23,11,32,4,11,9,16,17,10,5,20,7,4,2,7,8,4,6,17,22,3,7,8,25,17,7,25,11,4,22,7,15,30,19,9,14,8,4,6,30,15,13,11,15,12,37,10,2,22,4,4,21
"COG0126",32,70,35,50,42,61,41,37,50,36,31,58,57,49,57,42,71,62,76,49,40,75,59,49,53,53,54,48,60,60,56,48,56,40,50,68,35,52,37,57,58,44,48,63,55,43,53,26,57,39,56,37,51,45,44,53,51,39,53,41,49,37,38,57,37,47,52,69,23,48,40,53,59,49,57,46,53,39,44,47,50,54,63,68,46,71,44,42,61,53,36,32,34,63,56,25,45,48,73,77
"COG0127",27,38,29,39,41,39,34,31,27,25,26,36,33,19,43,36,34,41,27,44,26,43,52,33,32,34,29,36,35,30,36,36,28,25,32,34,23,42,37,33,39,21,27,39,41,32,36,28,33,35,39,33,45,27,29,31,31,32,32,36,17,31,40,38,29,33,52,37,28,34,36,30,48,37,34,48,19,36,25,34,32,27,41,61,25,38,28,26,26,31,21,26,25,46,32,25,36,31,34,49
"COG0128",35,68,51,50,45,64,39,34,46,52,27,68,38,45,52,43,38,63,22,50,53,47,47,44,38,59,60,40,42,39,43,46,47,42,60,39,45,47,37,46,64,28,49,40,37,38,49,57,46,59,48,51,42,50,41,50,58,46,59,58,34,46,42,45,55,47,43,64,40,52,65,62,37,53,44,61,27,59,48,55,48,47,55,42,51,61,46,56,39,41,44,23,48,56,47,40,50,47,44,46
"COG0129",77,82,80,88,118,111,82,60,93,75,92,71,53,70,84,92,56,62,58,67,78,99,87,73,79,86,113,69,88,96,73,85,86,69,107,89,81,98,74,86,75,71,69,75,74,90,80,87,69,102,109,84,95,78,49,75,98,81,86,76,53,88,88,77,91,63,79,54,69,107,99,61,58,78,124,86,61,81,95,67,112,72,97,80,70,100,78,71,58,80,91,79,71,74,70,75,84,82,68,76
