"","DOM008","DLF010","NOM027","NOM010","DOM015","NOF013","DLM005","NLM016","NOM029","NOF006","DOF009","NOM028","NLM022","NOM012","DOF004","DLM004","DLM003","DLM017","DOM026","DOM019","DLF009","DLF005","NOF007","NOF014","DLM012","NOF005","DOM010","NLF005","DLF014","DLM011","NOM005","NOM004","DLM009","NOM022","NOM018","DLF003","NLM008","DOF006","NLM017","NOM016","NLM001","DLM013","NOM013","NLM032","DLM006","NLM024","DLF012","NLM010","NLM009","DOF012","NLF012","NLM006","NLM028","DLM014","NLM021","DLF006","DLF001","NOF002","NLM026","DOM003","DLM019","DOM018","NLF010","NOM025","NLM029","DLM016","DOF003","NOF008","DOM024","DOM005","DOM021","DOM001","NOM019","NOM001","NLF001","DOM013","DLM001","DLM023","DLM015","DOM022","DLM018","DLM010","NOM026","DLM008","NOM002","NLF007","NLM007","NLF009","DLM020","NLM002","DLM024","NOF009","DLF008","NLM031","NLM004","DOM023","NLM023","DLM028","DLF007","NOM020"
"COG0065",68,44,98,44,57,62,50,41,53,39,52,70,62,68,68,40,53,55,61,49,42,51,44,42,72,48,55,52,96,49,58,28,61,30,72,54,53,35,43,55,47,72,62,55,63,42,110,67,74,48,52,38,56,50,56,50,38,54,49,37,50,71,34,46,68,57,56,42,65,39,64,60,68,77,56,41,56,54,64,54,52,48,36,65,78,52,60,53,51,56,37,43,38,52,48,49,63,66,35,54
"COG0066",23,28,55,23,24,25,23,34,19,28,24,26,29,26,27,30,30,25,25,31,28,22,33,16,37,28,26,26,44,41,22,31,31,26,33,17,19,30,20,17,28,25,19,30,33,28,30,33,27,20,30,35,35,28,28,30,21,18,25,29,11,19,30,28,28,38,36,24,32,20,28,22,20,23,32,20,23,27,22,28,25,21,22,28,22,28,44,26,18,26,22,34,19,29,20,26,16,22,30,34
"COG0067",87,75,105,112,101,116,92,154,102,87,96,98,154,105,81,60,49,121,117,114,68,99,80,110,140,103,117,109,132,101,93,67,163,104,101,111,129,71,101,128,107,115,89,113,121,135,80,142,95,49,106,102,109,91,84,65,45,90,151,109,75,140,57,130,110,90,78,80,97,72,75,72,90,131,106,77,136,129,127,69,141,84,92,106,137,101,45,94,128,186,63,83,52,99,106,115,68,96,62,145
"COG0068",12,7,90,4,6,1,15,0,13,9,9,6,11,6,6,8,14,12,12,18,34,13,5,9,8,9,7,5,33,4,27,2,22,3,14,6,2,4,2,6,8,27,25,13,2,9,2,11,4,28,6,25,2,3,6,12,9,8,4,32,14,28,17,13,8,8,5,11,12,10,10,10,13,4,19,18,7,6,5,13,15,14,15,4,32,5,3,2,12,4,13,12,5,1,7,7,7,17,7,1
"COG0069",70,66,139,110,93,132,77,178,91,90,98,92,134,108,126,65,66,116,109,113,60,99,102,113,125,128,88,130,120,95,92,84,162,75,113,125,133,95,99,137,107,121,88,115,128,125,96,147,109,46,105,95,116,102,104,67,67,93,130,101,80,126,61,104,120,94,85,83,83,78,77,125,88,128,109,103,122,117,111,67,167,90,69,87,153,117,63,106,123,155,56,85,67,121,123,124,77,97,53,146
"COG0070",76,69,109,121,81,98,77,176,91,89,111,75,122,83,81,51,63,123,72,103,81,136,66,79,135,121,66,114,122,80,76,55,165,78,103,116,109,41,97,104,90,99,80,85,126,123,92,136,84,57,106,83,94,89,85,58,69,81,122,100,56,135,49,92,117,97,75,84,84,67,50,78,98,111,104,90,123,123,133,69,185,89,70,92,132,97,45,83,105,143,60,82,60,105,111,120,61,115,57,156
"COG0071",25,50,21,30,33,27,42,70,41,21,39,30,47,55,33,42,26,44,42,36,33,42,25,34,30,43,23,47,42,41,45,46,39,44,43,51,62,34,30,35,45,31,65,46,50,51,40,38,50,49,33,39,32,20,31,31,40,27,48,72,36,26,50,39,40,33,22,32,39,14,29,25,39,53,31,46,34,31,28,44,47,46,55,32,41,26,33,32,26,22,40,28,18,30,55,29,35,32,54,36
"COG0072",64,105,134,90,88,63,88,113,74,70,83,48,93,90,68,52,78,103,76,84,62,90,47,114,102,69,97,109,91,61,65,54,90,83,76,127,65,47,59,84,108,109,77,82,99,90,74,59,111,86,77,96,95,79,86,92,73,114,98,88,124,90,52,60,120,107,74,89,71,75,48,83,103,119,77,104,129,56,84,100,114,64,73,77,98,111,68,74,90,121,36,62,43,73,73,94,95,76,53,91
"COG0073",143,203,202,167,137,129,164,205,143,134,172,125,176,148,137,93,134,174,150,175,119,167,125,220,156,181,196,186,205,120,135,113,182,178,169,200,137,136,166,170,190,189,160,192,176,179,179,140,198,127,159,180,154,172,171,141,123,183,198,179,199,128,126,138,199,167,146,189,130,139,113,149,202,189,149,176,228,154,141,157,202,137,128,159,171,188,111,147,125,247,84,102,105,159,138,167,179,149,110,182
"COG0074",14,4,41,5,2,12,14,3,17,14,13,13,11,2,7,12,3,1,5,4,37,4,5,4,33,6,4,3,13,6,40,13,10,0,6,5,3,16,11,1,6,9,3,1,1,6,8,5,0,5,1,6,0,2,4,1,6,4,3,9,6,0,1,4,1,1,2,2,1,16,2,2,3,1,2,3,2,1,2,4,1,1,4,2,1,0,1,0,6,2,19,1,9,1,0,4,1,7,8,3
"COG0075",38,12,24,27,36,29,24,10,50,34,28,32,22,28,33,32,24,24,22,33,17,29,49,25,9,17,26,21,11,25,9,40,8,21,35,15,23,46,18,25,51,25,13,34,22,46,12,22,72,16,22,27,35,30,32,24,29,29,23,20,11,24,64,27,21,38,30,17,41,30,56,36,31,61,35,24,26,20,33,23,17,25,36,22,43,15,29,16,43,36,8,29,35,35,34,73,23,19,22,15
"COG0076",43,8,1,27,28,25,21,3,29,37,22,32,16,9,31,27,30,14,18,35,47,2,18,24,24,23,28,15,6,30,34,39,11,11,14,5,12,40,31,26,7,26,23,6,12,8,9,22,2,23,19,24,21,41,25,30,40,31,15,18,18,16,26,30,6,27,29,24,33,61,33,32,12,1,27,22,20,8,35,15,4,14,14,20,13,13,18,26,47,4,52,47,20,14,1,15,40,34,34,10
"COG0077",26,49,60,45,45,31,38,30,38,32,35,27,34,36,24,25,26,53,24,29,42,33,37,24,41,30,34,31,56,37,34,27,34,29,39,44,38,43,30,37,48,47,39,42,29,44,49,38,31,28,40,39,38,37,39,26,25,40,28,49,45,46,33,30,35,33,28,38,34,20,30,32,43,37,40,45,38,48,43,26,46,18,27,45,44,30,43,40,42,34,30,27,34,36,37,18,32,37,22,39
"COG0078",50,53,62,51,50,38,56,60,52,45,64,63,59,54,49,54,37,48,48,64,83,49,60,37,71,62,47,40,72,58,75,41,52,49,66,53,49,47,44,59,44,72,42,73,46,62,72,45,49,69,55,58,50,45,54,60,23,39,53,65,96,59,54,54,61,65,48,59,58,23,55,50,56,43,57,58,67,73,57,50,78,50,54,66,71,51,81,49,43,59,81,54,36,63,49,35,41,59,41,59
"COG0079",102,77,98,96,94,93,79,38,93,86,98,81,73,82,117,72,84,80,96,80,73,106,161,113,65,91,107,100,117,106,52,114,126,106,102,77,101,80,103,95,59,83,123,101,91,53,70,108,75,82,106,82,110,93,101,95,115,64,71,84,72,128,87,75,89,97,81,64,130,76,133,78,91,60,92,84,65,116,104,94,89,114,89,82,102,118,76,113,112,40,45,93,70,128,70,65,71,94,93,57
"COG0080",19,40,36,21,27,19,28,34,24,19,31,19,23,34,24,17,31,29,24,27,32,22,34,28,24,28,18,33,29,28,40,24,40,32,24,39,44,17,31,17,23,34,15,28,38,22,22,22,45,36,12,26,30,27,24,31,19,27,39,25,29,23,35,23,33,26,30,25,25,16,32,28,21,32,21,41,25,30,29,25,45,27,34,34,21,31,27,27,20,26,13,19,24,20,27,24,21,18,18,22
"COG0081",31,40,27,32,26,25,47,32,48,35,39,37,35,31,30,22,28,61,28,37,37,33,32,56,49,52,57,46,44,37,37,40,33,35,39,73,46,41,43,34,39,42,52,43,37,52,61,26,57,53,41,36,29,32,46,46,43,44,42,26,52,37,38,33,37,39,40,51,31,41,40,39,44,40,31,36,40,28,39,33,52,34,35,36,39,45,39,35,27,38,30,34,32,40,41,58,38,41,43,45
"COG0082",41,31,43,53,40,48,38,21,38,33,35,51,34,35,58,31,36,47,31,37,37,34,27,47,60,60,46,52,45,41,37,32,54,33,28,48,32,42,48,33,36,39,40,42,63,29,42,44,40,34,47,51,43,43,41,41,27,37,54,25,53,52,39,33,52,41,39,44,36,41,38,49,43,32,30,44,53,39,41,44,44,36,42,38,53,40,48,40,39,60,14,31,32,54,44,36,40,40,33,42
"COG0083",2,7,42,4,5,9,10,1,6,4,11,9,9,6,4,4,3,5,6,4,10,8,6,9,45,8,4,8,26,9,15,4,18,2,4,7,8,2,0,0,3,13,7,14,3,6,7,8,5,38,14,10,11,3,9,8,2,5,9,19,20,12,2,13,8,2,1,7,11,4,4,6,13,10,7,10,11,16,1,11,17,5,9,8,3,5,13,2,5,5,9,4,10,6,9,7,7,11,4,2
"COG0084",65,61,60,62,61,49,51,38,67,65,48,58,63,54,73,82,64,45,60,55,76,73,71,52,46,52,50,33,54,67,71,61,51,46,69,57,53,46,52,54,51,50,48,41,53,46,37,57,51,82,55,61,58,59,49,76,56,40,42,51,47,43,65,55,58,58,56,49,75,63,66,56,64,50,64,67,63,44,58,66,40,46,57,46,44,56,48,51,56,56,66,61,56,45,46,39,51,54,75,51
"COG0085",41,66,75,65,59,62,52,77,51,46,48,52,65,56,40,68,72,59,54,68,47,71,50,73,73,61,66,75,44,78,47,53,58,64,67,83,48,47,45,57,68,58,62,60,61,79,56,50,56,65,160,160,191,182,184,156,157,161,202,197,202,166,177,193,203,165,160,179,161,103,185,162,192,190,192,210,184,167,176,153,179,143,160,155,214,213,188,126,146,195,84,170,116,146,204,171,147,214,178,187
"COG0086",130,229,91,163,151,128,183,242,160,132,186,136,187,182,156,111,149,189,110,212,152,191,140,192,177,141,185,186,168,123,161,91,197,206,187,202,134,127,143,171,207,184,169,181,210,206,147,163,219,140,189,116,148,191,205,159,103,175,217,192,190,180,91,115,201,189,155,192,152,129,141,168,181,230,134,191,230,174,144,159,195,174,148,166,122,205,153,128,144,237,76,144,91,149,202,198,176,182,103,234
"COG0087",32,32,59,27,30,29,40,37,34,38,38,26,38,36,32,32,38,33,40,35,26,41,27,41,43,45,41,39,43,22,27,28,33,21,34,39,46,20,32,30,34,40,53,38,49,34,31,36,40,45,24,26,33,32,34,45,28,31,55,40,38,35,37,38,38,27,35,39,21,22,32,31,44,50,36,39,40,30,33,31,38,31,34,37,32,35,31,37,37,37,15,40,21,33,31,38,23,46,25,37
"COG0088",27,42,34,32,36,16,35,40,39,44,33,35,38,45,33,35,36,38,44,41,26,30,39,37,42,32,32,45,49,44,27,41,54,49,36,54,29,22,31,37,51,44,42,28,52,42,26,41,67,48,31,35,30,33,30,42,26,36,37,43,25,45,37,31,47,23,25,38,31,25,29,35,47,52,38,57,32,36,38,36,45,26,36,36,37,42,32,33,28,44,22,28,24,44,38,44,30,37,39,29
"COG0089",9,18,34,15,20,18,26,14,22,18,23,21,16,19,16,25,24,12,25,15,8,19,23,21,31,29,15,30,21,20,27,28,27,22,23,28,23,14,15,16,30,25,31,26,24,19,10,26,32,22,18,30,16,14,16,22,17,7,20,20,32,8,31,17,23,14,17,23,30,18,22,22,26,21,17,24,17,21,21,13,13,17,29,14,18,21,28,26,10,12,12,17,22,12,19,26,20,23,16,24
"COG0090",22,63,59,37,31,32,38,49,44,14,45,30,36,48,19,15,38,36,46,45,33,68,27,53,50,28,39,41,43,32,24,29,48,25,33,74,43,29,31,28,57,40,49,36,46,64,46,44,54,48,46,29,39,33,37,47,27,41,63,54,54,35,22,33,54,37,42,42,34,30,26,39,45,63,29,56,49,38,44,44,53,39,46,43,39,49,34,24,28,55,21,29,30,40,48,50,32,46,20,48
"COG0091",11,36,33,22,29,18,34,24,22,13,27,26,25,28,19,21,18,24,25,22,23,40,30,35,21,32,19,28,26,30,31,27,28,26,30,53,32,16,19,18,31,25,23,25,37,28,21,23,38,25,17,27,21,19,22,40,9,21,32,32,36,24,30,25,23,14,31,15,30,15,16,20,27,24,30,22,18,16,17,27,26,24,33,24,36,26,17,28,12,30,21,16,21,30,28,20,28,17,22,16
"COG0092",20,52,35,35,27,22,38,33,27,18,39,18,32,33,35,33,31,46,27,26,22,36,34,40,44,28,19,35,27,34,20,26,46,30,37,40,40,25,25,34,32,32,32,43,33,49,26,40,44,27,30,33,37,30,44,24,14,35,41,41,49,29,25,20,41,34,30,43,22,15,25,29,49,49,23,34,32,26,26,37,48,22,57,29,35,41,49,23,20,48,12,31,17,26,36,44,15,28,28,35
"COG0093",17,27,18,20,21,11,29,25,18,17,19,18,23,29,13,18,19,27,23,32,36,27,22,23,18,26,24,33,28,24,13,20,22,12,25,36,15,12,17,13,21,30,29,19,27,24,23,18,26,34,20,18,20,15,29,34,19,24,24,24,28,20,16,16,24,13,14,25,20,8,8,19,20,21,15,27,21,14,14,17,30,22,30,22,20,22,21,19,13,27,20,15,19,16,22,26,17,16,15,25
"COG0094",32,50,46,34,22,30,45,37,22,42,35,38,29,26,33,35,36,48,26,31,20,41,46,46,48,27,27,55,44,34,20,30,32,30,30,43,33,32,39,42,32,43,28,36,44,32,23,24,35,37,28,32,31,35,38,37,29,24,50,35,44,36,52,29,46,35,23,35,32,30,26,29,32,39,43,36,31,32,30,33,50,24,40,34,32,35,39,41,23,50,18,30,18,34,26,29,19,28,25,23
"COG0095",26,36,40,6,10,13,16,0,16,19,14,16,6,3,3,8,13,3,4,5,20,10,4,5,49,7,5,15,12,5,14,19,4,6,4,7,1,9,15,16,5,10,4,6,16,9,4,18,14,10,7,20,7,8,11,15,12,17,6,6,13,8,10,6,5,3,13,16,14,15,5,10,8,5,16,11,19,12,14,26,19,13,12,11,7,12,5,18,16,17,22,13,16,5,3,3,17,16,20,2
"COG0096",16,46,34,14,20,23,26,23,14,8,26,15,26,35,13,17,21,24,29,16,16,26,21,34,27,18,24,23,29,18,24,18,31,26,23,33,35,18,26,25,26,31,32,24,38,32,14,21,32,45,19,16,26,10,21,31,13,20,47,27,24,17,22,16,24,17,18,14,14,14,10,34,35,25,24,25,25,14,10,13,26,20,29,22,26,33,18,12,16,20,19,13,18,21,24,22,19,26,21,25
"COG0097",15,40,51,27,27,29,22,47,32,10,27,26,29,37,26,19,16,27,19,26,25,43,24,35,50,29,33,38,28,28,28,27,37,41,34,49,43,18,23,25,39,40,43,45,45,30,32,16,60,36,31,22,31,26,28,30,26,25,36,31,40,29,19,20,33,22,31,36,27,38,37,23,54,36,26,31,40,23,26,30,45,25,37,24,34,33,24,34,17,35,28,13,18,36,47,35,28,28,23,29
"COG0098",29,43,42,39,21,31,40,41,34,18,44,45,34,33,20,21,25,27,25,28,27,30,27,36,24,35,42,44,44,29,26,26,26,30,20,39,26,21,13,26,41,32,52,34,20,40,27,31,33,43,26,22,34,39,38,31,22,39,39,34,36,37,27,25,43,40,24,32,39,23,41,25,33,22,33,34,32,28,25,28,40,18,38,35,21,30,39,27,23,32,22,21,21,26,42,39,24,38,28,31
"COG0099",18,37,26,18,26,12,25,34,22,18,18,23,21,27,18,19,27,25,18,9,17,24,26,29,27,33,21,27,33,24,16,14,28,28,14,27,22,24,13,13,29,27,21,25,24,27,17,23,16,30,12,24,15,20,25,25,14,14,20,30,21,20,21,20,26,26,18,27,32,12,18,22,26,25,30,21,13,18,12,19,25,28,31,31,21,29,18,22,14,21,13,24,12,27,17,15,24,13,20,30
"COG0100",18,26,22,24,14,20,28,29,11,10,13,14,23,28,18,12,16,26,15,21,31,23,13,25,22,17,25,35,29,31,18,16,25,21,24,35,19,8,12,17,29,33,19,20,25,15,19,26,37,26,21,13,21,19,20,17,7,14,25,28,29,21,10,14,23,19,24,18,21,10,20,18,17,27,18,18,27,11,13,12,24,14,29,37,11,25,26,16,15,8,9,21,14,19,26,27,16,25,12,22
"COG0101",33,62,61,49,40,44,34,30,44,31,42,43,63,42,44,46,32,41,51,37,36,54,38,56,55,55,56,56,60,47,35,39,78,43,48,72,50,39,31,49,40,36,47,62,46,40,35,55,52,68,27,34,65,42,51,43,27,39,52,27,50,57,55,40,45,41,36,72,46,37,38,36,63,47,44,47,38,51,39,46,58,38,74,43,64,55,41,44,37,38,29,49,33,48,57,40,37,34,36,50
"COG0102",21,38,29,21,29,16,39,26,19,14,24,18,21,34,35,27,21,22,25,16,36,37,25,35,24,28,22,35,29,10,17,21,34,31,25,31,31,19,32,26,42,26,34,28,30,16,26,21,30,37,30,25,17,22,27,31,10,20,36,29,35,21,22,13,19,21,27,29,25,23,23,29,25,14,29,27,26,18,26,26,34,17,29,25,28,28,21,28,17,37,17,25,23,27,36,15,22,25,28,16
"COG0103",24,24,30,20,26,17,27,29,21,15,27,23,23,30,18,27,24,28,26,23,18,21,18,18,32,34,19,36,21,25,17,25,29,26,22,31,40,22,25,26,37,26,36,28,15,9,25,33,39,30,26,17,20,23,17,23,10,22,18,29,35,26,24,22,29,21,28,28,16,20,20,26,29,32,19,27,17,19,17,28,27,18,33,30,23,20,26,27,17,28,14,26,26,15,28,29,20,16,23,15
"COG0104",60,60,58,61,76,49,59,75,51,58,59,54,91,73,48,43,44,74,50,51,43,65,73,76,74,56,48,86,75,77,67,47,74,68,85,75,96,43,43,75,78,70,55,75,54,68,50,85,64,58,72,42,66,66,99,51,36,40,61,63,63,80,42,60,79,56,50,59,66,36,79,69,82,85,88,68,72,93,57,55,88,48,68,82,69,96,64,54,44,71,24,61,28,63,62,78,68,67,25,75
"COG0105",8,5,16,5,7,11,10,4,10,7,16,17,10,33,5,12,15,5,9,3,11,10,10,3,1,6,8,16,8,17,15,12,7,6,10,13,4,9,14,10,7,8,11,3,10,5,3,7,9,10,5,23,6,10,9,7,17,9,7,6,6,7,6,9,9,6,8,8,11,10,18,8,2,4,12,9,9,6,9,17,10,16,15,2,4,12,2,6,23,8,9,11,6,5,4,15,12,8,12,5
"COG0106",27,25,35,31,37,33,27,30,31,36,27,21,23,32,37,33,26,30,38,38,25,26,43,22,36,34,32,27,39,30,21,37,39,22,35,27,33,36,29,34,30,39,35,34,26,31,30,31,21,27,34,27,26,28,26,27,28,36,21,27,27,38,44,27,29,23,37,27,41,15,26,29,30,28,27,24,28,42,28,27,28,27,27,29,38,34,30,28,31,34,19,28,22,38,37,27,34,30,31,27
"COG0107",19,30,38,34,26,26,19,37,33,21,25,25,43,39,17,14,23,44,39,29,32,21,27,23,45,29,32,18,37,22,27,25,35,21,33,31,55,27,13,37,34,37,29,38,34,27,27,36,37,28,26,26,34,23,23,32,18,37,32,46,18,32,20,51,37,24,35,29,25,16,23,31,40,43,47,31,39,31,25,28,29,21,28,51,45,44,23,24,37,30,17,22,19,41,31,40,26,42,14,33
"COG0108",57,41,37,62,33,46,54,67,60,47,47,40,40,35,49,36,44,59,43,63,32,56,50,22,13,55,55,51,34,52,42,44,43,50,43,49,34,53,45,57,36,31,59,33,26,53,14,37,71,15,42,63,43,58,43,66,42,39,36,46,21,43,53,54,44,47,44,56,51,37,51,51,44,59,58,34,57,42,43,44,57,49,36,41,43,64,44,59,46,60,14,50,34,58,48,62,42,29,37,67
"COG0109",2,2,0,0,1,0,0,0,2,2,1,2,2,0,1,0,1,0,0,0,13,0,0,0,3,0,0,0,0,2,14,0,0,1,1,0,1,2,1,0,3,2,0,0,0,1,1,1,0,2,0,0,0,0,0,2,1,0,0,7,0,0,0,5,0,2,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,8,2,0,0,0,2,0,0,0,18,1,1,0,0,1,0,1,0,0
"COG0110",247,86,152,148,122,175,169,83,174,187,169,127,107,140,159,221,156,125,182,141,117,140,151,128,114,154,139,113,82,142,120,220,103,108,112,117,136,234,198,134,107,91,217,143,118,83,156,124,168,152,143,150,133,202,125,220,216,173,128,80,79,104,285,188,115,189,184,156,181,220,192,162,119,44,203,119,123,119,184,121,120,161,114,169,113,156,134,180,157,93,78,151,188,182,72,105,182,124,243,65
"COG0111",74,114,226,46,67,74,106,40,91,46,112,76,86,89,77,65,85,91,57,104,85,95,70,74,116,78,76,70,169,81,93,73,86,51,78,72,82,66,84,90,73,161,88,57,77,54,102,64,46,87,90,112,79,78,82,86,59,79,91,87,114,92,87,87,62,105,72,100,82,66,83,74,114,62,94,103,93,98,74,82,129,79,82,88,76,70,77,66,62,73,106,58,73,77,50,93,72,79,51,72
"COG0112",44,60,107,47,29,45,69,65,49,36,50,39,51,56,48,40,47,72,42,62,41,81,51,51,52,50,55,54,25,35,27,37,40,48,50,70,59,48,35,61,59,57,56,62,60,89,41,49,64,29,52,51,75,52,46,53,60,40,49,55,51,50,55,44,54,39,41,50,41,55,58,48,70,66,53,47,50,57,51,47,60,40,56,46,45,51,50,50,49,74,15,52,49,55,55,58,40,46,38,63
"COG0113",4,13,26,18,4,4,8,5,7,3,9,13,10,10,18,3,4,13,13,5,17,6,3,13,5,4,8,9,16,1,18,5,34,4,3,4,4,4,4,7,13,12,13,20,14,6,42,16,5,12,13,12,8,5,8,11,5,18,4,12,8,10,8,11,11,4,9,4,6,9,12,12,8,36,7,11,7,15,6,6,8,22,25,13,16,10,9,8,2,7,23,7,4,14,9,8,10,9,8,2
"COG0114",9,18,7,1,16,3,8,7,11,8,3,7,4,5,3,7,14,2,2,7,13,9,2,6,8,3,5,2,24,1,17,5,8,2,8,5,6,4,1,2,4,10,4,9,2,4,4,7,7,33,5,2,0,2,5,13,2,3,5,14,27,4,1,4,3,5,6,1,2,4,2,8,14,1,1,6,8,5,5,0,6,7,7,5,3,5,5,0,4,6,15,11,3,4,7,1,6,9,1,0
"COG0115",71,61,88,64,76,62,75,60,51,60,69,46,83,72,70,66,60,70,50,57,61,51,57,79,72,70,63,89,65,72,64,47,59,72,68,78,77,66,64,50,74,81,66,62,68,40,47,55,70,67,69,67,53,67,56,71,64,63,55,79,53,71,58,54,72,67,72,65,54,56,92,77,66,49,67,74,76,60,59,69,69,56,66,77,55,52,73,65,60,93,32,69,40,63,86,70,64,57,57,71
"COG0116",25,40,21,33,43,52,28,37,56,25,38,39,56,50,47,22,32,50,53,37,23,49,34,47,25,45,41,43,27,38,51,24,41,41,52,43,38,26,35,41,59,39,32,49,48,34,38,44,52,41,38,45,59,55,36,27,26,48,50,21,46,38,20,44,64,51,40,29,35,41,45,48,41,50,31,41,41,45,29,48,59,32,49,39,48,51,37,44,31,51,39,29,23,36,55,39,40,38,13,53
"COG0117",29,38,48,27,31,25,33,57,36,39,50,51,43,36,34,51,45,65,22,37,20,30,36,32,38,40,51,34,27,32,19,25,19,57,46,36,36,30,36,36,22,35,52,33,33,60,17,26,51,46,36,45,30,55,39,40,23,28,32,31,18,46,40,40,44,36,49,43,40,40,48,38,38,73,35,34,34,27,21,39,31,36,33,45,45,32,48,29,30,37,16,38,30,37,56,54,33,24,25,63
"COG0118",30,15,27,21,27,22,22,23,29,23,32,16,29,36,32,27,26,26,19,23,28,27,22,22,39,27,23,20,37,34,21,25,44,22,34,32,39,12,15,23,29,29,25,23,26,28,21,39,33,25,27,40,24,20,23,23,21,17,23,40,16,30,28,20,12,28,21,23,28,10,24,24,28,32,26,23,22,15,20,20,15,21,29,32,30,23,19,20,27,25,11,26,21,26,29,32,15,32,26,24
"COG0119",113,90,121,126,110,123,84,111,132,90,113,85,103,119,107,78,107,126,96,141,65,108,95,148,131,104,90,97,122,102,103,76,103,66,154,133,127,103,122,122,108,120,133,77,95,131,78,130,126,62,100,98,102,120,111,91,125,117,129,94,94,106,128,115,159,117,103,119,111,92,100,93,129,171,109,84,124,115,118,86,138,80,105,129,143,136,88,90,95,111,76,100,81,119,124,170,101,121,98,158
"COG0120",14,6,18,3,2,17,4,0,8,18,3,9,3,3,6,7,7,1,3,4,13,4,10,2,36,6,2,1,11,2,6,11,29,1,4,4,4,14,12,5,2,3,2,5,3,1,1,11,1,40,4,8,9,6,2,7,16,13,4,5,3,2,5,12,3,1,12,4,9,25,4,8,3,2,4,10,5,3,11,7,5,8,14,3,2,4,4,10,10,0,13,10,18,2,4,1,15,7,12,4
"COG0121",0,1,0,0,0,0,0,0,1,0,1,4,1,0,3,0,0,0,0,0,3,0,0,0,3,0,0,1,0,2,6,0,1,0,2,0,0,0,0,0,3,3,1,0,1,1,2,0,0,1,0,1,0,0,0,1,1,3,1,7,0,0,3,2,0,0,0,0,0,5,1,0,1,0,1,0,0,0,1,1,0,7,13,0,1,0,2,0,0,0,12,1,0,0,1,0,1,1,0,1
"COG0122",7,27,6,15,19,12,15,8,10,6,10,13,22,13,26,7,10,9,25,9,8,22,8,22,3,20,7,9,15,15,13,15,8,1,19,11,10,9,4,12,8,21,22,26,24,4,36,11,7,3,9,10,26,6,13,22,6,4,25,5,30,14,8,9,15,8,13,23,12,4,3,16,16,11,9,26,7,17,10,12,15,12,20,20,22,13,15,12,4,1,22,4,9,17,9,7,7,10,9,2
"COG0123",0,4,0,0,1,0,0,1,2,1,4,1,0,4,2,5,1,1,0,2,0,1,2,0,2,1,3,3,0,1,2,2,12,2,0,2,0,1,0,0,2,4,6,0,2,0,0,2,1,10,1,0,0,2,0,1,0,5,1,0,1,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,2,0,1,1,4,1,0,0,0,1,0,2,0,0,3,2,1,1,2,0,0,0,1
"COG0124",64,76,67,62,65,53,50,56,45,58,50,53,53,49,62,68,62,68,65,66,51,53,75,64,70,55,66,51,69,54,42,58,50,60,48,86,60,55,57,57,51,66,56,67,72,78,46,61,79,56,46,45,58,60,50,55,46,62,69,64,77,72,54,52,78,72,48,83,74,66,59,68,70,72,64,69,61,76,59,62,79,45,48,63,54,56,65,52,49,79,42,61,54,53,53,68,61,64,57,63
"COG0125",1,8,11,2,4,3,7,1,1,0,2,3,2,8,5,1,5,5,4,1,6,6,3,4,8,7,2,5,5,2,2,0,8,0,5,12,1,0,3,2,1,6,7,3,1,2,3,9,4,7,10,13,4,7,14,12,7,13,20,13,34,12,12,6,26,10,7,20,9,4,9,16,37,9,12,20,12,16,5,6,16,8,25,14,20,13,8,18,2,3,14,5,11,14,15,6,7,20,5,8
"COG0126",12,19,20,19,13,12,18,10,18,17,17,11,19,10,14,14,22,17,15,20,19,18,20,23,21,16,24,16,14,15,14,10,15,16,23,22,20,14,13,11,15,17,18,17,19,23,12,12,25,25,51,48,60,65,57,42,37,47,83,41,74,65,22,36,65,43,50,64,52,47,46,41,63,49,36,74,51,56,40,53,70,46,38,68,37,62,58,40,45,68,31,43,41,53,56,65,44,46,39,50
"COG0127",26,38,45,31,29,26,26,35,29,16,40,31,50,44,37,34,34,35,31,25,32,32,39,53,53,39,21,40,41,38,32,25,47,36,29,42,38,38,29,33,36,38,30,58,43,32,31,31,29,44,30,32,30,41,33,30,25,28,44,41,25,22,37,29,35,24,31,42,39,26,27,22,39,24,32,43,28,30,21,26,36,25,27,43,26,41,40,33,29,49,20,22,23,27,39,39,27,35,21,42
"COG0128",34,56,51,57,44,42,37,68,31,38,43,42,52,52,52,36,43,63,59,46,29,47,37,38,61,67,47,46,55,48,54,49,51,51,54,37,42,44,35,57,53,59,47,43,47,47,35,39,59,42,57,42,45,44,44,49,32,40,51,48,56,53,44,59,61,46,57,51,42,42,36,47,69,40,42,35,66,44,42,46,61,45,53,42,61,49,57,38,35,59,27,41,29,48,46,38,44,61,36,65
"COG0129",98,60,109,81,92,82,72,82,70,78,59,86,90,62,90,68,63,73,70,68,59,76,81,56,90,62,101,86,108,86,77,87,68,101,95,66,70,82,61,76,84,116,56,85,73,114,75,81,76,63,86,69,101,81,103,90,72,79,75,92,52,95,97,86,60,68,73,90,77,61,70,77,89,88,81,73,96,127,75,86,93,68,66,76,119,72,104,62,68,96,82,79,81,67,73,77,65,76,62,110
