"","NOM022","DOM008","DOM015","NOM025","NLM002","NLM023","NLM010","NLF002","NOM004","DLM006","DLF003","NOM001","NOM010","DOF007","DLM016","DOM022","DLM004","NOM027","DLF009","NLM022","NOM016","NOF014","NOM007","DLM002","NLM009","NOM015","NLM006","DOM021","DOM013","DLF014","DLM020","DLM005","NLM029","NLF001","DLF007","DLM011","NLM021","NOM029","NOM009","NOF010","DOF011","DOF014","NLM004","NOF009","DLM024","NOM013","DLM017","DOM024","DOM026","NLF015","NOM008","NLM026","NLF010","NOM028","DLF001","DLM014","NLM017","NOM012","DOM023","NLF013","DLM010","DOM019","DLF010","NOF012","DOM018","DLM023","DOF006","NOM017","NOM014","NOM019","NOM018","DLF004","DLM021","DLM015","NLM016","NOM026","DLF008","NLM025","DLF005","DLM009","DLM019","DLM018","NLM024","NLM032","DOF008","NLF008","DOM005","DOM003","DOF004","DLM012","DLF013","DLM022","NOF011","NLM031","NOF008","NLM008","NLF007","NOF005","NOF007","DOM001"
"COG0065",35,60,65,53,73,76,70,58,41,56,54,91,52,63,66,57,48,94,58,66,62,47,36,55,54,53,43,53,48,101,66,42,79,39,32,50,71,59,85,55,41,58,45,40,34,48,80,56,52,78,42,50,23,71,28,63,45,51,74,58,40,57,33,35,63,56,48,64,69,75,64,44,56,64,60,48,46,47,44,67,36,78,56,40,67,58,49,40,56,59,53,42,56,59,41,45,63,66,31,54
"COG0066",20,36,23,27,24,25,33,32,33,33,28,26,33,18,22,23,44,61,31,32,26,28,20,22,16,34,19,22,28,43,25,22,35,17,30,29,22,31,25,37,30,34,17,21,28,26,30,42,27,20,30,21,21,29,14,38,25,26,24,27,25,29,23,29,27,29,26,13,34,37,24,22,38,27,44,44,20,23,23,31,18,26,28,14,30,25,17,21,26,38,30,16,28,20,27,15,45,22,29,28
"COG0067",98,75,93,125,170,65,148,118,65,106,146,136,125,59,102,73,44,116,63,135,115,107,88,112,85,109,91,78,93,123,119,79,119,108,56,103,86,97,145,106,105,89,131,102,55,94,144,102,96,105,99,130,63,79,47,105,96,107,115,129,86,111,85,44,128,125,72,107,101,106,138,154,115,115,142,61,72,108,111,148,83,152,117,109,94,90,99,99,108,138,81,72,90,112,92,125,104,135,82,99
"COG0068",0,15,3,17,2,9,21,18,4,0,7,10,2,10,8,15,8,82,37,10,4,6,2,10,1,15,25,6,22,27,5,14,4,26,5,3,9,11,22,4,27,8,8,6,20,15,13,12,8,9,4,4,14,8,5,9,3,5,14,7,14,25,7,6,21,3,5,17,5,10,13,5,7,8,0,22,4,4,16,34,12,11,15,17,20,29,5,19,12,13,22,13,2,2,4,2,8,13,7,9
"COG0069",86,68,102,108,178,81,130,122,59,109,130,119,108,65,98,85,55,136,54,118,123,97,71,96,80,115,88,85,93,133,131,98,105,117,69,83,104,118,139,104,103,88,157,99,39,90,108,104,109,103,128,125,73,84,70,123,82,114,121,128,103,117,75,51,135,131,84,130,84,107,120,143,100,114,169,64,68,120,115,172,93,161,142,116,101,123,96,112,118,109,105,91,88,132,91,117,128,121,85,95
"COG0070",97,69,77,101,165,90,131,89,81,110,100,122,100,73,91,67,57,81,74,126,114,91,66,91,83,129,76,51,68,131,118,88,117,99,61,73,91,111,139,95,72,81,113,72,50,71,112,85,87,109,88,102,56,71,51,88,96,85,110,122,73,117,98,45,143,115,75,120,82,98,95,145,116,120,150,58,61,112,110,181,73,150,117,102,101,98,79,101,102,116,94,61,89,93,95,115,108,109,96,88
"COG0071",50,18,37,43,22,32,33,47,55,44,58,50,34,39,38,35,45,23,32,43,32,27,42,40,46,40,49,26,36,59,23,42,52,42,84,49,40,45,47,38,58,28,54,22,45,51,42,47,31,21,38,38,53,33,43,24,32,39,34,44,37,28,53,33,35,39,31,60,37,32,32,27,25,23,83,54,33,53,42,40,33,41,59,43,47,29,26,66,36,25,28,28,42,33,20,55,35,41,41,34
"COG0072",84,66,77,48,126,79,80,83,53,127,114,111,89,55,71,93,45,137,61,74,87,100,94,107,95,80,85,47,111,90,86,96,99,75,49,64,91,91,68,75,66,77,85,64,35,99,99,69,65,75,72,100,81,57,66,95,47,103,90,106,72,80,105,136,71,70,54,84,57,107,74,92,72,78,103,65,61,109,113,74,145,117,100,105,82,107,86,96,73,87,82,116,101,72,102,57,81,64,60,84
"COG0073",159,129,132,138,228,145,135,161,95,172,196,221,188,109,170,173,91,204,109,161,176,183,177,153,175,161,181,120,196,167,123,159,195,139,106,120,168,157,189,166,163,175,153,119,96,172,160,137,151,134,139,194,123,122,124,155,153,165,175,172,134,164,215,192,142,159,120,179,129,201,154,182,143,154,189,151,107,185,164,156,225,233,180,196,177,172,120,179,164,139,174,180,164,149,177,156,207,156,154,170
"COG0074",5,22,3,17,6,12,6,14,10,2,3,3,3,16,4,12,12,44,36,19,4,1,3,5,2,7,14,5,7,19,10,19,3,9,11,9,8,7,4,8,8,7,2,7,74,9,6,3,2,19,5,10,11,7,19,4,9,2,4,3,12,6,6,7,5,4,13,6,3,6,8,5,4,11,1,6,20,11,2,8,13,7,4,3,9,17,34,31,8,33,15,19,12,4,10,9,5,5,6,9
"COG0075",25,39,21,31,47,30,15,27,40,13,13,60,27,33,44,29,33,27,16,26,31,20,13,21,73,18,20,47,27,12,31,18,23,29,21,28,29,38,24,47,43,27,38,46,7,17,27,42,23,31,33,29,52,33,32,37,23,33,87,11,32,40,19,18,22,15,43,3,43,20,34,43,32,46,7,33,27,19,34,13,11,30,58,29,18,34,37,31,25,4,31,16,34,33,15,26,18,21,51,28
"COG0076",8,54,27,33,5,37,20,34,27,12,4,6,24,44,30,20,31,4,45,19,20,21,6,12,2,33,18,43,12,2,34,23,20,31,29,30,30,16,3,30,13,15,1,29,35,20,20,18,15,52,34,8,27,29,34,31,28,9,15,8,11,30,7,18,32,22,37,3,36,18,12,10,25,35,3,23,31,2,3,7,15,7,14,11,4,33,43,20,34,18,19,17,29,22,25,9,18,15,28,32
"COG0077",32,47,40,26,39,37,39,41,21,39,42,47,37,35,38,24,20,48,36,41,38,34,32,25,40,26,46,16,26,51,42,31,35,31,23,39,45,40,43,45,40,37,37,21,33,31,29,39,34,41,24,33,17,34,24,39,32,36,27,34,25,37,46,14,48,43,32,41,23,62,36,33,36,52,30,31,24,60,30,27,42,52,41,40,49,41,22,39,25,52,44,27,28,45,38,46,26,21,40,38
"COG0078",35,55,59,52,59,45,56,61,39,50,39,45,49,35,78,53,30,60,69,49,55,49,32,44,47,50,52,54,53,76,44,61,56,44,34,61,75,56,61,51,74,54,61,48,95,58,67,52,52,48,15,22,12,26,7,22,17,25,20,17,14,14,23,13,30,28,18,18,19,26,25,13,17,12,15,22,12,20,21,12,31,20,26,22,20,17,5,16,11,16,28,20,24,18,26,10,18,23,21,23
"COG0079",98,90,80,91,53,73,117,79,116,74,102,61,77,54,106,84,73,103,90,78,104,83,123,82,68,94,71,120,79,120,86,69,87,99,96,114,98,98,110,118,78,106,66,101,31,143,87,136,79,64,95,100,102,93,124,84,84,110,57,145,98,58,85,68,105,122,70,87,133,84,98,82,111,101,44,93,76,85,88,123,67,101,64,99,102,68,77,70,114,81,65,39,73,111,99,116,97,94,161,96
"COG0080",28,20,28,23,30,12,23,32,26,33,30,24,23,18,17,28,28,34,18,28,17,31,41,21,38,30,22,15,26,28,14,35,34,23,18,22,24,30,38,24,42,27,25,21,12,41,33,23,24,16,25,28,40,19,18,16,23,30,28,28,28,17,30,46,34,26,19,33,17,34,29,18,16,22,37,28,22,31,35,39,31,25,22,32,32,18,9,33,25,25,24,24,14,13,38,39,23,27,22,34
"COG0081",32,33,21,32,41,41,37,45,44,38,54,36,40,26,38,26,21,52,25,39,27,42,39,40,53,44,29,27,33,53,23,53,31,41,34,47,43,30,41,46,22,42,36,34,21,56,58,40,29,36,29,47,44,29,36,36,38,43,45,39,39,50,47,44,30,26,38,60,31,55,50,42,32,30,46,35,35,44,42,41,39,60,46,48,44,23,23,35,27,55,37,59,39,29,34,41,35,56,24,39
"COG0082",19,13,17,14,29,10,16,10,10,12,17,17,15,19,22,10,9,14,12,14,12,8,12,17,10,12,11,13,19,13,10,9,17,11,14,15,23,9,15,20,21,11,12,17,3,10,14,10,12,11,36,47,30,39,27,41,35,43,35,37,31,49,31,29,36,49,42,39,31,56,40,32,48,36,21,39,28,41,47,50,50,60,31,46,50,39,30,37,44,51,34,47,37,62,54,33,49,33,33,51
"COG0083",2,6,4,23,4,1,7,8,4,5,4,10,4,2,1,7,2,47,17,19,7,10,7,7,4,6,7,4,12,38,3,13,10,12,1,8,4,4,11,7,7,11,3,2,17,10,4,8,5,7,6,7,2,12,6,1,1,3,3,4,9,1,10,10,7,5,4,5,3,12,5,3,6,6,0,16,3,13,10,15,27,7,3,9,21,11,1,19,8,39,7,7,6,5,3,3,4,4,10,6
"COG0084",13,30,22,24,24,16,20,11,19,20,26,17,20,19,17,18,24,22,21,18,16,22,21,11,13,22,22,18,25,34,17,25,12,22,28,26,23,33,17,20,10,19,11,24,23,13,20,30,14,23,48,40,63,68,56,58,46,44,46,55,47,46,53,66,69,53,62,28,65,60,61,48,63,60,37,63,60,53,64,52,53,69,47,46,53,64,41,47,67,80,42,55,44,42,50,52,58,56,72,53
"COG0085",188,110,175,197,181,160,182,204,216,182,207,200,153,165,152,177,150,182,111,167,161,212,177,183,208,196,161,166,220,149,140,181,201,190,143,172,211,168,216,190,203,171,180,185,101,192,173,149,172,156,186,236,181,153,122,189,140,167,194,219,171,195,208,199,175,179,152,196,144,197,219,175,180,157,242,168,118,197,184,141,212,168,204,171,163,192,120,181,149,193,171,202,155,152,207,181,225,208,176,172
"COG0086",180,123,150,114,253,166,153,139,98,189,218,198,148,133,162,163,118,109,132,170,171,183,189,158,248,159,107,166,185,163,144,177,181,157,88,139,188,162,177,170,161,141,249,130,89,144,219,153,107,147,140,220,95,127,108,206,170,205,193,194,161,202,238,217,222,137,119,220,122,179,193,188,181,142,272,150,106,228,202,177,183,211,198,159,171,148,153,221,151,193,193,190,152,160,188,132,193,147,164,148
"COG0087",23,22,34,32,44,39,34,50,30,38,41,58,35,31,41,25,25,47,26,37,21,49,41,30,38,22,29,26,36,45,24,46,71,35,32,26,39,22,48,20,28,29,32,27,19,41,35,36,39,29,28,45,34,33,33,31,31,46,28,43,35,35,48,57,33,31,32,47,32,29,23,30,23,24,34,43,31,42,40,39,48,43,44,53,32,32,21,38,33,36,49,42,22,22,31,52,43,49,24,40
"COG0088",30,25,31,34,44,23,32,34,31,50,48,37,34,34,23,34,32,40,33,28,28,49,52,39,56,41,49,33,47,52,29,46,40,34,38,43,29,48,34,33,44,46,38,25,33,45,35,35,37,26,25,51,49,20,35,34,45,44,28,52,32,47,45,49,33,25,35,31,46,44,35,28,34,23,30,48,21,42,45,48,57,53,41,26,38,30,23,36,30,39,43,46,28,30,46,36,35,38,50,50
"COG0089",4,3,8,5,3,9,5,4,8,6,8,5,6,7,5,6,9,12,8,7,6,8,14,10,10,5,3,7,11,11,8,7,4,10,5,8,8,8,10,5,12,13,8,6,4,17,3,4,9,5,13,26,26,22,24,13,15,21,22,31,15,18,24,19,11,23,14,20,18,29,17,10,14,20,10,28,8,19,32,19,21,25,23,24,18,9,20,21,17,28,16,16,22,14,18,28,25,38,21,23
"COG0090",40,21,27,45,39,29,42,44,34,55,69,48,37,34,38,28,23,56,31,40,27,49,57,42,47,31,33,20,39,49,32,44,65,37,18,25,41,30,54,33,45,40,54,30,18,46,47,39,27,33,22,54,17,34,18,58,48,52,37,60,32,32,52,49,37,44,20,59,13,56,31,50,26,23,48,55,18,51,56,46,44,48,34,45,48,34,22,64,32,54,41,48,33,41,32,32,50,40,29,41
"COG0091",6,5,4,6,12,8,7,3,5,10,13,9,11,7,10,8,12,5,6,8,8,14,13,10,10,2,7,6,10,8,11,7,12,15,9,10,10,7,7,6,7,5,10,7,8,7,10,9,7,6,20,27,31,21,14,16,27,27,20,25,25,35,48,29,25,26,19,35,20,26,36,21,24,22,19,27,18,30,23,31,26,29,16,24,25,19,15,20,16,40,20,35,10,15,30,19,29,37,18,27
"COG0092",27,21,31,23,38,28,29,38,26,41,54,53,34,21,30,38,34,41,22,35,26,45,50,40,42,22,29,25,38,34,21,34,48,27,27,32,38,31,35,29,30,34,43,27,6,40,27,26,27,16,33,50,28,24,23,29,22,35,31,40,36,32,39,30,27,31,19,40,27,47,35,36,41,15,39,38,22,40,38,50,50,38,36,29,52,33,24,41,37,43,32,38,25,33,40,49,47,28,35,31
"COG0093",17,11,23,12,20,25,28,18,21,25,29,27,19,15,21,29,11,19,25,20,18,25,25,20,29,23,15,13,25,27,8,21,40,18,17,13,17,16,27,19,14,7,27,15,18,26,23,25,26,14,16,31,9,19,15,19,19,24,19,29,19,19,34,35,26,18,17,32,18,34,25,16,16,24,27,18,9,18,38,27,32,25,18,24,28,10,20,25,27,26,20,33,21,20,23,16,21,21,19,20
"COG0094",46,31,16,25,45,37,30,30,43,50,34,36,32,23,27,27,24,35,24,19,23,43,44,40,32,34,36,22,26,27,25,45,42,35,28,33,27,27,34,30,32,36,32,32,13,25,28,35,31,27,28,27,45,24,14,35,24,32,36,45,25,28,48,37,30,25,19,36,26,31,38,30,38,29,37,31,13,34,47,33,47,48,33,40,35,27,28,38,24,45,36,42,26,25,35,32,31,25,39,32
"COG0095",4,14,16,8,9,18,12,13,16,12,9,3,8,19,3,25,10,70,22,7,9,6,18,20,8,12,18,7,8,10,20,13,6,16,20,5,8,10,1,9,9,11,1,14,22,11,3,11,4,22,7,6,14,25,12,10,13,8,9,7,15,7,21,11,7,5,9,4,8,8,5,4,11,21,5,18,18,7,8,5,18,18,5,6,14,28,23,18,14,44,6,21,10,6,7,2,18,11,8,9
"COG0096",18,10,19,8,25,24,13,23,21,33,33,36,27,10,10,21,14,28,21,23,26,29,33,32,32,17,21,18,39,34,14,33,44,25,18,14,24,18,18,20,21,13,25,22,16,18,34,26,27,23,24,24,20,13,12,19,24,26,24,30,12,20,38,20,14,21,16,43,16,25,17,28,13,16,33,32,18,33,21,33,32,30,20,28,35,20,13,26,14,29,22,29,12,19,32,34,22,19,17,25
"COG0097",29,23,29,25,34,27,21,37,24,43,43,30,26,25,21,35,21,48,40,21,20,35,43,38,62,22,38,26,35,17,17,31,38,24,26,24,39,32,36,31,41,37,36,13,18,32,47,15,26,20,30,48,18,25,10,29,24,36,48,25,18,24,42,43,19,28,16,50,16,39,38,32,17,24,44,27,21,42,31,39,45,32,40,34,30,30,25,41,22,30,29,40,32,29,30,29,32,36,35,33
"COG0098",37,25,29,28,36,36,18,49,26,26,33,36,27,17,22,30,29,50,27,30,21,34,28,38,39,22,24,27,43,33,27,38,39,40,20,26,23,33,45,26,40,38,41,27,18,49,44,19,23,18,37,31,25,27,18,33,20,23,47,42,35,41,33,44,44,25,31,50,41,46,30,44,36,25,33,45,17,26,44,37,39,33,47,46,28,36,19,37,31,44,30,30,28,24,48,30,41,24,30,36
"COG0099",31,17,12,20,14,23,27,30,16,17,31,21,16,22,19,19,20,25,18,11,29,19,20,36,26,20,29,24,21,27,12,21,29,29,16,26,25,26,25,16,33,29,23,23,4,22,23,21,22,19,27,29,22,19,14,15,14,27,11,26,13,27,27,27,20,25,17,26,22,27,16,19,10,22,22,21,12,28,27,33,33,24,24,24,28,14,22,24,21,16,14,30,29,21,19,23,26,18,29,21
"COG0100",17,18,16,15,22,22,20,13,17,31,29,28,21,11,19,19,15,14,28,19,20,18,43,23,31,18,19,15,25,25,11,21,31,7,15,27,12,12,31,20,19,34,29,18,19,21,34,21,11,15,13,20,11,15,15,16,14,27,18,19,15,18,25,26,18,22,12,33,21,24,29,13,16,16,24,19,12,29,36,25,25,29,22,28,25,19,9,22,21,28,19,30,16,17,22,18,29,17,17,21
"COG0101",36,22,46,48,38,43,42,46,48,43,63,53,39,35,47,38,35,48,44,58,40,66,42,52,48,53,50,41,57,48,38,44,65,41,48,45,48,50,54,44,34,56,41,41,42,43,34,47,45,29,12,20,14,12,10,16,14,17,10,22,17,16,17,16,14,10,11,16,15,15,23,18,19,15,9,17,13,13,8,32,20,19,18,14,23,9,8,12,25,22,12,11,17,15,19,17,14,18,17,20
"COG0102",22,21,17,18,28,23,20,25,11,19,39,18,22,22,17,18,43,34,25,22,28,35,42,30,9,23,23,24,36,32,18,24,27,18,23,17,12,28,21,15,39,27,24,23,14,33,21,23,18,18,19,30,17,26,14,25,21,19,19,18,20,15,38,30,21,21,17,20,22,36,22,9,15,23,31,33,19,42,34,32,29,30,10,30,20,25,14,24,33,40,21,26,22,23,32,33,27,25,28,32
"COG0103",26,23,21,24,15,28,28,27,22,23,39,16,13,17,20,25,14,32,31,16,19,23,33,31,41,16,22,28,26,26,9,28,20,19,19,18,18,15,25,17,43,23,37,22,16,30,25,32,21,16,20,20,25,27,20,11,19,28,22,26,19,21,33,28,18,23,14,34,26,28,29,20,27,18,29,25,18,33,26,30,34,16,22,26,29,17,10,28,32,28,29,25,13,19,33,36,29,21,22,21
"COG0104",72,48,76,49,61,53,76,74,39,66,82,85,54,36,50,57,46,67,59,94,62,60,80,75,80,65,55,68,82,73,50,70,71,59,39,82,79,57,100,59,68,63,53,55,45,52,74,74,61,51,63,73,68,59,44,62,50,71,87,74,56,66,61,50,75,93,42,91,51,84,73,56,68,53,95,53,34,81,72,70,70,77,71,73,76,55,36,71,47,84,74,42,62,75,58,91,81,93,67,72
"COG0105",9,6,4,10,14,7,10,8,11,6,2,5,4,14,7,19,14,10,14,6,4,6,22,8,6,10,23,8,6,6,18,8,6,7,5,15,8,13,6,7,5,4,0,15,9,6,6,5,14,14,11,6,12,10,17,9,8,39,6,11,13,4,4,29,2,6,10,4,5,7,7,7,6,6,0,11,14,3,22,6,5,10,9,10,3,15,15,8,11,5,5,7,4,8,6,8,9,6,8,10
"COG0106",18,31,33,25,29,26,28,50,32,25,40,41,37,25,33,26,34,41,20,28,37,37,19,30,41,43,23,20,22,40,25,34,31,27,32,35,28,28,32,41,27,35,43,41,7,29,31,29,22,25,33,31,37,26,38,27,31,27,28,33,28,27,26,23,23,29,29,34,27,41,32,24,28,30,31,28,22,30,26,39,20,22,21,41,22,23,22,29,35,37,40,23,27,34,30,22,36,33,37,25
"COG0107",19,16,31,33,23,20,35,43,22,39,29,39,26,18,39,20,16,48,26,31,27,33,17,40,42,23,30,20,42,41,32,27,41,44,22,21,36,35,45,36,35,38,29,24,30,33,42,25,43,29,26,37,18,26,20,32,31,40,40,45,33,30,37,23,38,39,17,44,18,43,35,39,26,25,32,22,21,31,25,48,25,35,29,52,37,27,15,38,30,45,25,24,25,49,34,37,40,45,39,24
"COG0108",46,48,43,41,56,56,45,54,42,55,38,58,39,39,55,60,45,29,34,43,46,28,43,38,67,55,63,55,36,20,59,41,52,61,47,57,49,56,38,45,58,47,51,56,15,50,64,39,44,55,57,30,55,39,37,72,52,36,82,40,37,46,36,35,39,29,47,62,37,48,58,44,36,40,85,47,49,41,36,43,20,54,55,35,23,44,63,54,56,17,39,35,46,57,60,39,47,63,56,49
"COG0109",0,4,0,2,1,2,0,0,1,0,0,0,0,0,2,0,1,0,12,3,0,0,1,0,0,1,1,1,0,0,1,1,0,0,2,1,0,4,0,0,1,1,0,0,10,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,4,3,0,0,2,0,0,2,0,2,0,0,8,2,1,0,1,0,1,0,1,0,0,0,1
"COG0110",92,215,142,176,66,204,125,205,202,104,95,33,168,216,146,128,239,120,122,102,131,120,98,154,150,125,168,177,107,68,141,147,122,193,235,159,158,198,90,142,163,152,54,190,84,165,136,167,176,162,157,90,264,136,254,189,191,126,109,119,149,146,75,155,99,115,249,44,191,120,97,117,131,186,71,106,198,108,121,104,87,126,86,139,80,136,251,54,150,116,155,128,182,191,142,144,159,149,154,141
"COG0111",74,91,81,63,53,67,59,95,70,59,87,42,77,73,82,69,67,224,81,78,92,79,71,82,51,85,118,90,92,184,66,94,69,109,73,90,91,103,72,88,67,94,44,78,125,93,82,80,64,69,94,102,77,75,71,78,66,68,86,66,83,79,107,52,66,107,59,93,78,100,103,56,71,82,41,74,81,83,105,91,96,138,45,80,99,102,70,87,93,133,101,62,87,84,92,76,76,81,67,93
"COG0112",38,47,54,45,71,50,58,72,55,47,80,66,70,46,47,55,47,101,39,41,38,50,62,62,62,55,51,56,70,27,29,66,56,64,41,35,65,57,43,56,51,43,39,42,18,48,80,32,39,53,36,49,56,37,42,54,32,48,56,59,48,50,61,33,53,53,37,91,52,57,53,60,46,50,69,67,38,89,73,43,48,64,71,52,81,64,40,62,46,53,63,70,43,55,41,49,65,41,53,49
"COG0113",6,1,6,7,5,16,13,8,11,10,5,46,19,4,16,13,3,32,19,12,5,6,9,14,7,6,13,8,13,9,4,11,16,14,10,4,9,10,7,5,10,11,9,10,12,16,12,13,11,5,5,14,6,14,4,3,5,4,4,6,18,5,9,5,15,8,3,17,11,9,8,8,9,9,1,29,10,8,12,32,14,12,6,10,12,12,17,22,19,3,11,16,6,18,2,5,5,5,4,10
"COG0114",2,6,15,3,3,4,7,0,5,4,5,3,1,8,5,4,7,5,18,6,1,5,2,5,1,9,4,2,4,17,7,8,1,2,3,4,5,12,9,8,1,5,5,3,16,6,0,5,1,4,2,7,0,9,6,2,2,3,5,4,6,9,15,6,3,3,7,3,8,16,7,7,2,2,9,8,3,3,8,9,30,8,3,8,8,1,7,13,3,13,3,14,1,7,11,2,5,2,1,8
"COG0115",79,47,72,66,76,52,61,64,43,56,67,52,52,59,73,78,68,78,57,60,57,65,80,56,74,61,44,67,75,66,68,74,62,72,50,80,68,70,55,56,64,58,53,62,51,52,76,62,41,74,58,59,57,57,73,69,54,50,82,41,59,63,67,38,94,63,57,97,77,82,62,71,66,56,55,61,46,78,66,56,59,60,56,65,49,68,62,67,63,70,77,43,57,59,84,66,57,59,52,54
"COG0116",39,29,41,51,59,38,35,33,30,49,41,40,35,31,34,46,33,29,29,49,35,38,63,40,40,35,38,39,40,30,36,37,52,16,28,42,48,47,60,39,39,36,54,26,52,43,33,36,44,25,32,50,24,47,17,33,39,37,44,50,34,37,37,20,33,40,41,40,29,48,59,38,33,40,22,41,18,52,53,47,45,64,26,46,40,29,48,29,41,21,37,48,23,36,51,41,48,41,44,35
"COG0117",60,26,30,34,47,45,28,39,36,46,40,74,50,40,46,25,37,62,30,26,35,26,24,47,50,38,54,43,33,25,27,33,47,35,26,32,30,41,42,39,44,40,43,27,13,34,51,42,20,39,46,35,36,35,26,41,21,34,57,42,37,44,24,26,46,22,31,67,49,43,40,41,54,37,46,27,35,60,45,32,13,35,57,37,28,47,41,56,30,37,35,17,49,37,40,37,37,37,47,43
"COG0118",24,31,28,21,21,22,30,17,17,17,30,35,33,25,25,19,22,25,18,25,19,21,24,28,32,27,28,21,27,32,23,32,22,22,23,32,19,20,27,21,24,36,22,26,9,34,23,19,25,21,23,17,20,18,16,18,16,30,28,31,29,25,30,26,17,26,15,38,27,32,23,26,21,17,20,41,17,35,19,38,18,25,31,22,23,24,11,20,28,33,25,21,21,22,24,35,29,26,24,18
"COG0119",86,114,114,141,106,112,111,123,82,98,120,176,121,84,116,78,95,103,59,133,117,125,90,122,105,113,121,105,61,125,108,96,169,101,101,104,113,140,125,117,118,109,125,114,74,115,108,109,93,84,141,137,102,85,105,122,111,122,166,129,100,118,83,76,114,113,97,133,108,120,135,132,111,110,127,103,74,125,107,117,90,124,94,84,106,101,83,85,120,121,120,72,118,116,97,120,124,108,94,90
"COG0120",1,7,5,8,6,16,8,5,11,1,4,1,4,19,5,8,8,20,19,5,1,3,2,3,6,9,4,3,11,16,17,11,4,3,19,5,2,13,6,3,1,2,4,6,9,4,1,3,2,13,7,4,4,9,19,5,11,4,1,4,11,1,13,22,0,2,14,0,6,2,4,5,4,8,0,10,13,8,2,23,2,3,5,2,17,4,13,7,9,38,7,12,8,4,5,1,1,5,3,7
"COG0121",1,1,0,3,3,0,0,0,0,0,1,0,0,4,0,0,1,0,8,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,11,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,7,0,3,0,2,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,1,3,1,1,0,3,2,2,4,1,0,0,0,0,1,0,0,0,0
"COG0122",1,5,18,11,2,11,12,20,14,15,20,10,10,10,4,16,4,9,14,14,8,25,17,17,4,17,9,6,24,13,6,11,16,9,5,7,11,4,16,5,3,10,14,4,19,20,9,16,20,7,3,18,5,13,1,5,8,10,7,6,12,9,26,18,6,14,7,11,12,23,19,1,6,15,3,21,14,7,25,12,29,17,2,26,12,17,4,4,24,4,24,35,14,19,20,27,9,20,14,15
"COG0123",1,0,1,0,3,2,3,1,3,3,1,0,0,4,3,8,2,0,0,2,1,1,3,3,0,3,3,2,1,0,3,2,3,1,1,2,2,3,0,2,1,0,3,0,0,0,2,0,0,2,3,0,0,0,1,2,0,0,3,1,5,2,2,1,3,4,2,0,4,0,1,2,1,0,0,3,4,1,0,14,1,2,3,2,2,3,0,0,4,0,0,1,1,0,4,0,1,1,3,4
"COG0124",59,70,70,32,62,46,63,62,44,67,76,70,55,57,71,55,69,53,51,50,70,67,75,71,70,53,61,74,62,64,62,60,51,53,53,53,55,49,54,81,49,46,68,59,34,67,56,59,63,57,56,70,54,47,50,80,58,68,61,66,46,52,71,78,64,64,43,64,73,64,71,52,72,54,57,48,51,63,63,44,67,64,64,64,48,62,41,57,42,87,83,113,67,51,56,38,56,60,50,69
"COG0125",3,1,6,3,0,1,5,2,1,5,6,6,3,0,2,3,3,13,7,4,7,4,3,8,0,5,5,0,8,9,1,2,4,5,0,2,4,1,6,2,5,5,5,1,5,7,11,3,8,8,9,29,11,9,4,9,9,16,5,5,17,8,25,13,7,16,2,9,4,22,12,10,8,8,3,11,3,20,24,27,26,16,6,16,17,9,8,16,10,28,15,25,9,17,29,4,16,11,3,15
"COG0126",53,46,61,34,79,39,60,41,35,59,67,61,60,32,43,51,30,53,46,52,50,42,65,56,62,26,40,41,51,54,36,49,63,48,37,58,48,49,66,44,57,48,49,41,36,44,65,30,45,34,42,68,44,44,32,49,31,49,52,56,51,46,67,79,46,57,37,63,48,58,64,50,47,46,54,49,39,54,58,70,69,54,58,56,64,50,38,45,47,50,54,91,42,42,61,53,68,44,46,58
"COG0127",35,17,34,41,39,23,29,33,24,40,51,34,27,24,42,29,32,40,23,33,31,56,52,29,27,24,39,35,37,47,21,29,30,23,31,31,30,36,43,38,44,38,61,24,13,37,32,28,40,15,17,46,43,34,23,40,42,41,36,35,26,24,37,32,36,38,23,52,28,32,37,28,23,34,44,45,20,35,51,46,55,49,33,45,42,32,15,32,34,46,29,37,27,27,35,38,46,34,33,28
"COG0128",62,40,51,45,68,48,38,44,53,58,57,66,53,32,62,51,44,56,32,56,47,55,39,48,42,43,47,48,56,68,37,53,57,41,46,45,63,33,43,40,49,41,47,51,21,56,69,42,45,48,49,54,44,35,42,59,39,53,35,58,41,39,53,18,48,55,54,58,49,47,55,42,52,36,50,55,30,57,34,49,59,68,46,43,39,42,22,64,53,49,52,51,47,46,62,41,62,56,47,54
"COG0129",87,102,87,104,92,67,77,74,81,83,76,122,66,73,73,93,89,132,59,112,79,80,49,78,68,108,62,81,75,115,70,81,64,85,75,80,100,62,89,88,106,88,71,85,90,64,77,73,82,109,59,70,65,87,74,74,55,65,73,60,77,98,53,47,87,111,71,101,101,66,82,94,79,75,67,89,76,71,74,55,50,92,117,90,70,82,52,100,90,85,101,64,64,75,63,75,66,80,77,74
