"","NLM004","NOM020","NOF014","DLM016","DLM021","NLM021","DOM021","DLM001","NOF009","NLF001","DOF004","DLM015","NLF015","DOF003","DLF004","NLM002","NOM009","NLF005","DLM017","DLF012","DLF013","DLM013","DLF005","DOF009","DLM006","NOM010","NOM002","NLM017","DLM023","NLF009","NOM016","DOM015","NOM025","NOM018","DLM008","NOF005","DLM028","NLM025","DOM023","NLM022","NOM027","DOM013","NOF013","NOF007","DLF007","NLM027","NLM031","NOM001","NLM028","DOM022","DOM016","NLM023","NLM029","NOF008","DOM026","DOM024","NOM019","NLM001","DLM024","NLM016","DOF006","NOM017","DOM001","DLM022","NOF012","DLM020","DOF011","DLM027","NOM012","DOF014","DLF010","NOM014","DLM002","DLM011","DOF007","NLM007","DLM019","NOM022","NLM009","NOM028","NLF013","NOM005","NLM026","DLM004","DLM005","NOM026","DLF003","NLM006","DOM003","NOM007","NOF010","DOM018","NLM008","NOF006","NLF012","NLM032","NLM010","DLF001","DLF014","NOM013"
"COG0065",47,40,57,69,47,63,52,70,50,63,70,49,87,57,58,62,88,54,65,97,45,66,52,59,68,52,66,49,54,61,55,45,56,65,53,53,59,50,77,66,87,41,57,41,44,51,41,55,68,46,64,56,62,60,52,67,85,46,41,52,39,58,62,34,48,49,40,67,63,51,34,51,56,56,55,65,42,28,58,96,47,66,50,52,40,55,51,40,59,25,53,85,43,45,66,53,67,35,85,50
"COG0066",25,24,24,28,30,36,27,23,16,24,25,15,25,23,20,35,31,19,25,25,23,30,27,22,33,17,47,20,30,24,20,19,25,31,29,27,34,18,19,37,55,14,22,22,22,26,24,24,26,25,38,17,28,21,25,25,17,16,18,42,25,14,27,33,18,23,34,21,24,37,24,33,29,31,19,45,19,21,24,33,35,30,17,44,27,35,26,36,26,18,25,29,20,25,26,34,27,14,38,31
"COG0067",123,134,98,111,116,103,73,133,88,105,99,116,100,109,142,176,154,105,124,96,73,90,106,108,111,114,157,100,108,99,116,95,106,111,91,107,127,126,109,117,128,78,116,83,69,49,102,124,118,59,110,68,123,92,103,90,93,115,48,132,63,129,103,58,35,113,99,111,93,92,84,77,121,87,56,58,76,103,84,72,111,74,128,37,90,52,125,84,105,71,111,134,108,96,101,102,131,44,133,74
"COG0068",5,2,2,2,4,3,6,4,2,8,6,2,2,1,3,3,6,0,4,1,13,11,7,4,1,2,8,0,1,2,0,3,2,4,2,0,4,1,3,3,24,5,0,1,0,4,1,3,1,7,16,16,8,5,8,11,16,7,20,1,5,11,11,13,7,4,27,24,7,7,10,5,14,7,11,10,8,3,4,8,11,29,4,9,19,24,3,24,32,2,8,20,1,6,4,19,13,6,18,16
"COG0069",121,153,111,106,111,100,75,125,92,125,107,125,107,100,184,163,148,104,142,96,105,110,111,109,113,123,145,95,108,115,120,92,102,129,100,120,112,130,101,142,140,102,119,91,55,58,121,116,105,78,100,84,114,90,95,110,108,93,43,139,84,128,98,62,57,132,88,107,88,93,63,100,122,87,83,57,68,78,97,84,122,92,101,80,92,64,110,72,103,56,107,123,100,83,100,126,134,75,130,93
"COG0070",142,133,89,90,121,91,50,120,82,113,94,105,99,82,154,140,136,90,123,85,74,98,96,105,108,110,147,98,117,87,106,75,98,99,77,90,108,129,90,117,91,69,94,71,63,51,80,117,116,55,92,76,125,83,90,88,99,102,54,141,59,96,64,69,52,128,76,101,89,69,77,78,89,75,73,47,77,66,104,106,108,83,125,55,73,61,108,75,80,54,106,136,114,87,101,109,149,46,128,75
"COG0071",13,10,12,11,4,24,17,11,7,13,7,9,4,11,12,5,12,18,12,13,12,10,16,22,15,14,21,12,14,11,7,5,12,7,14,6,18,21,15,18,7,17,10,15,18,10,9,10,15,16,23,26,33,36,63,36,30,42,27,64,28,39,34,31,34,27,55,43,51,44,51,40,45,43,35,33,42,47,46,33,44,36,32,39,33,61,67,41,62,53,31,41,52,25,28,37,28,51,44,51
"COG0072",25,25,36,30,29,31,22,45,19,22,22,27,29,28,31,42,23,42,40,26,31,44,43,25,25,20,28,15,28,20,31,25,15,26,30,28,39,30,25,26,37,28,19,20,21,20,26,37,20,24,85,82,98,96,82,55,87,74,32,102,48,79,92,126,140,79,89,117,105,76,100,60,97,59,62,85,122,79,118,53,78,70,114,47,76,74,106,90,72,96,75,85,67,71,88,103,69,66,93,95
"COG0073",154,165,188,165,141,163,110,192,121,174,158,158,140,153,181,235,177,191,185,191,158,184,158,157,190,164,183,172,144,154,183,135,152,172,158,160,153,224,190,183,221,209,127,130,114,172,168,190,128,173,172,172,226,171,158,143,195,200,88,224,139,187,158,193,177,124,195,195,169,161,221,160,172,128,128,122,202,168,180,99,178,135,173,91,157,122,201,182,203,184,162,151,125,100,135,186,138,125,147,177
"COG0074",1,4,4,3,4,5,6,11,11,7,9,11,6,7,5,1,1,3,7,6,10,12,2,10,4,6,4,11,3,3,4,1,15,9,4,0,10,15,8,12,47,6,9,6,14,6,1,3,6,11,14,16,2,7,9,5,4,10,61,0,12,7,7,20,12,17,9,2,6,13,0,4,7,8,17,6,16,3,1,14,5,41,4,12,9,9,4,12,30,3,5,5,3,14,2,8,9,19,18,2
"COG0075",29,15,22,44,35,32,51,27,39,31,34,37,25,31,48,52,27,25,21,4,31,31,37,18,34,22,28,20,15,23,17,30,28,38,21,25,26,37,81,23,25,28,26,44,21,14,43,57,40,41,63,34,21,21,14,40,37,67,15,9,47,11,23,21,17,32,53,17,31,20,13,37,28,24,37,28,14,19,66,25,7,14,14,34,27,22,13,24,21,15,42,27,33,39,25,31,23,44,6,14
"COG0076",3,9,17,26,37,33,42,24,52,42,22,40,41,28,21,9,6,6,21,13,22,31,3,23,6,29,6,22,18,34,28,33,30,14,20,21,40,2,14,20,3,21,30,25,25,15,19,2,33,27,25,41,10,21,18,29,18,8,44,6,43,3,27,19,21,40,16,4,10,16,16,33,9,36,42,21,14,11,3,27,9,38,11,31,22,16,1,20,20,6,21,19,14,38,37,12,30,37,3,10
"COG0077",40,36,38,34,46,33,29,44,28,40,36,39,40,38,38,44,48,32,47,48,39,41,28,30,51,36,42,22,57,32,45,48,37,30,44,23,45,46,30,42,48,31,45,35,22,35,34,40,32,23,25,40,32,36,42,31,30,33,26,38,22,49,34,31,28,25,38,41,34,35,36,38,37,37,27,45,57,31,36,39,32,37,37,21,24,30,46,29,40,24,34,34,41,32,30,34,32,22,37,37
"COG0078",64,50,48,54,48,71,46,51,53,49,60,46,50,49,53,58,70,52,48,50,69,67,58,71,76,53,63,48,71,57,52,70,56,46,70,62,71,49,38,46,65,62,51,47,35,52,60,55,58,34,64,48,47,53,59,56,65,50,82,47,50,55,47,64,39,42,64,89,60,57,77,59,41,48,40,58,77,35,51,63,60,59,65,48,71,58,65,60,59,37,45,64,42,29,54,66,43,40,66,61
"COG0079",71,75,110,129,107,79,115,58,86,96,112,108,61,86,72,39,106,91,90,74,100,96,88,89,76,104,96,74,126,126,115,88,82,94,105,88,100,106,66,80,89,82,78,143,79,61,111,76,100,96,86,71,118,81,105,103,67,69,34,54,68,91,90,73,65,94,86,71,106,99,106,106,96,112,51,81,81,92,74,82,126,72,97,87,83,94,65,75,85,143,116,130,105,81,109,102,109,121,80,121
"COG0080",33,23,32,24,12,21,24,15,19,21,26,13,19,18,21,24,22,41,26,35,21,34,44,39,36,32,31,21,19,22,27,28,23,20,24,36,30,33,29,25,39,34,19,21,22,35,31,26,25,20,18,31,34,23,28,29,26,30,17,26,26,33,25,33,29,25,23,34,37,30,35,23,30,34,16,30,27,31,50,17,23,25,27,21,29,37,29,33,29,28,13,17,30,17,21,33,21,18,26,35
"COG0081",30,38,43,36,26,38,35,34,36,39,35,19,32,43,37,33,50,49,34,42,26,49,51,35,42,36,28,38,36,30,24,33,40,33,37,40,42,29,53,38,34,48,26,37,23,41,28,58,42,37,36,33,40,43,36,30,52,40,25,35,33,31,42,32,47,19,33,56,46,35,44,37,40,31,19,40,46,35,59,32,44,30,49,37,52,52,48,34,40,43,36,35,48,26,36,35,38,22,35,50
"COG0082",36,36,35,38,52,39,33,67,33,30,36,45,37,33,22,61,48,46,44,45,40,50,32,42,36,46,40,31,52,40,36,46,42,39,45,33,55,44,34,48,52,40,37,35,41,40,56,50,52,53,36,30,38,36,48,35,61,35,15,38,35,42,47,38,27,36,38,47,29,41,45,46,40,36,29,50,51,42,40,36,40,31,37,33,37,35,44,27,39,38,34,32,41,25,51,44,37,36,46,29
"COG0083",6,12,6,3,6,7,6,10,3,6,11,2,6,3,4,5,7,6,5,19,4,13,6,11,7,5,8,1,16,3,3,6,9,3,7,3,11,16,3,13,39,5,10,4,1,25,6,9,6,2,4,7,3,4,3,8,12,3,19,0,4,10,10,5,5,3,9,35,9,7,11,6,5,8,2,18,25,0,2,10,4,16,15,2,8,16,7,5,17,7,8,9,4,2,13,11,6,1,35,7
"COG0084",41,56,56,50,73,35,57,49,71,66,67,69,65,54,50,59,53,51,51,39,59,46,59,46,59,44,51,47,56,64,51,64,57,46,56,56,57,68,41,38,59,65,55,65,66,78,53,46,46,49,53,41,48,51,42,60,52,45,58,42,49,52,63,52,72,67,53,65,49,52,34,64,60,58,55,45,47,59,50,69,54,53,56,77,53,58,56,50,59,54,40,62,45,53,45,58,50,59,64,60
"COG0085",69,63,61,54,53,57,47,59,67,61,45,49,40,53,61,65,83,59,56,66,61,62,73,57,58,69,81,62,48,52,41,56,72,82,75,69,64,70,71,56,72,66,38,59,46,70,42,77,74,50,208,151,191,189,168,162,168,237,116,226,171,212,176,241,198,131,192,173,170,149,212,152,173,165,153,203,214,175,190,148,215,154,200,134,155,188,239,165,201,179,166,183,164,148,161,155,174,136,167,185
"COG0086",243,223,219,171,168,161,124,223,144,125,162,157,136,174,162,248,167,195,182,144,183,171,167,190,203,149,135,136,147,134,144,174,134,176,178,147,164,218,184,172,102,183,153,127,83,202,156,199,156,180,138,165,198,166,120,168,212,187,89,258,127,225,158,225,208,149,168,190,204,160,198,131,180,113,134,129,223,161,228,122,180,124,222,116,164,140,235,142,169,162,168,166,126,120,173,161,170,109,175,171
"COG0087",27,32,43,33,29,29,31,29,26,33,44,31,38,30,32,35,45,42,43,19,34,42,47,25,29,37,33,40,38,42,28,27,25,39,38,42,46,36,38,34,50,40,26,39,27,51,36,42,49,40,45,29,41,27,43,33,43,46,22,39,23,36,43,39,46,19,37,44,34,36,34,33,33,28,26,36,44,29,41,30,42,29,49,32,39,39,28,37,25,45,30,30,39,21,35,41,45,30,45,41
"COG0088",30,31,47,33,30,35,32,29,37,25,37,34,32,24,37,47,39,53,44,28,45,46,34,41,45,33,27,35,32,26,32,33,31,41,34,45,25,39,43,41,53,29,22,41,41,46,37,32,30,40,31,35,52,44,33,41,39,52,23,30,34,43,33,45,43,28,34,45,46,37,49,37,26,41,27,32,47,46,45,31,43,32,46,36,44,49,50,37,52,48,28,34,34,31,41,49,35,19,41,33
"COG0089",14,20,22,14,8,22,14,15,14,25,10,9,8,20,15,20,27,33,18,5,19,21,20,19,15,14,21,14,20,23,16,18,20,21,26,17,31,19,18,19,25,30,19,24,17,18,11,25,15,23,22,10,23,17,7,23,27,28,10,12,8,23,25,34,27,9,27,18,27,18,32,11,20,23,24,19,26,26,34,16,29,24,26,10,28,30,38,22,19,34,21,14,37,16,16,25,21,16,27,37
"COG0090",44,58,54,34,31,38,24,51,24,33,34,36,22,38,41,39,63,37,59,37,41,43,52,32,53,41,53,31,33,27,29,28,32,45,48,37,42,51,41,40,55,58,17,40,28,58,43,50,36,38,38,25,62,49,26,26,49,54,24,48,28,43,39,66,41,26,37,52,60,25,54,21,35,33,30,44,52,35,59,30,46,29,58,15,40,37,55,27,49,42,38,38,40,18,43,42,42,26,46,37
"COG0091",25,22,32,18,20,21,17,23,19,41,31,16,15,26,21,27,21,26,32,21,25,28,27,28,31,25,24,19,30,30,22,30,25,27,27,19,21,23,24,25,29,35,25,21,27,27,23,26,24,21,17,16,26,29,15,31,39,18,21,32,18,31,29,33,36,19,23,31,28,22,35,17,27,17,14,22,32,24,37,20,31,19,22,31,28,34,32,24,28,28,22,23,31,20,21,26,16,13,29,24
"COG0092",37,37,31,33,31,30,22,23,29,26,32,22,24,13,34,55,45,41,32,41,33,39,37,36,35,26,38,28,34,29,23,23,28,33,29,28,35,41,44,29,35,40,31,40,21,36,30,41,31,39,25,21,32,26,26,28,25,51,11,37,24,38,30,48,48,22,33,42,43,27,43,37,34,30,15,40,47,29,42,14,43,16,43,25,28,39,35,26,33,50,28,33,37,20,30,37,29,10,26,42
"COG0093",25,34,28,17,18,26,21,17,11,21,17,9,20,25,18,22,28,27,20,13,31,31,30,16,23,22,17,13,18,19,22,12,14,25,29,19,21,22,17,22,12,28,14,11,12,26,17,22,13,24,20,22,24,26,32,14,28,26,19,23,17,35,21,22,31,11,10,32,17,26,31,12,29,13,13,19,30,10,26,16,28,18,26,15,22,34,31,13,29,18,26,12,24,15,21,18,30,11,18,29
"COG0094",30,28,50,28,33,21,25,38,28,37,33,40,30,23,28,42,31,62,35,27,28,31,40,42,46,33,39,42,25,23,36,29,26,39,27,29,31,30,29,30,36,29,17,36,37,37,19,29,38,33,29,33,29,34,40,35,35,46,22,43,26,39,26,35,35,18,29,36,38,42,39,36,30,45,24,31,31,43,43,25,43,21,43,26,39,41,60,38,41,45,31,34,37,25,33,35,26,33,21,41
"COG0095",3,1,5,4,17,8,5,14,5,22,4,20,22,21,2,22,4,13,6,3,13,13,5,11,11,6,9,6,8,19,13,11,8,2,23,10,17,10,6,8,43,4,8,5,15,23,10,4,7,28,14,17,4,13,3,13,7,6,23,2,12,6,16,27,4,25,6,11,8,7,26,2,11,3,19,6,15,11,13,19,1,16,7,12,14,16,7,20,22,13,2,12,1,19,9,2,12,14,23,13
"COG0096",28,23,38,22,12,21,9,28,16,26,19,22,17,16,32,20,22,22,22,27,26,25,38,32,36,17,28,20,18,24,15,20,18,21,22,24,11,30,24,15,28,36,11,16,16,33,20,34,20,20,14,17,27,20,19,19,25,31,11,26,17,31,35,33,32,14,23,34,35,18,35,16,27,18,10,18,36,21,42,22,30,23,32,20,32,25,24,22,25,22,26,19,26,7,16,18,18,14,31,21
"COG0097",40,22,43,21,28,29,17,22,20,36,21,28,18,22,35,35,34,32,37,28,35,37,39,41,51,21,33,19,29,31,34,21,21,39,30,22,36,36,35,34,35,31,27,33,25,47,33,35,24,26,27,29,44,30,14,31,42,40,21,43,11,54,31,35,46,20,33,41,43,21,56,17,36,32,21,22,40,39,62,28,46,29,46,19,24,35,49,22,37,40,35,25,37,22,24,30,22,28,22,38
"COG0098",29,41,29,29,30,36,16,29,32,38,23,30,30,30,26,40,42,28,37,23,27,29,38,25,33,34,41,21,39,28,32,26,24,37,49,40,27,46,37,24,35,51,24,30,26,27,22,43,30,25,30,25,36,32,31,30,42,36,21,40,20,33,24,35,43,15,44,44,37,31,37,31,35,28,27,33,37,36,47,29,40,34,36,18,29,42,43,24,48,28,30,39,33,19,43,45,28,15,32,26
"COG0099",17,17,23,23,19,23,22,20,17,32,17,13,22,27,21,16,22,24,16,17,13,24,24,17,22,15,27,22,23,18,16,18,21,21,15,17,32,28,24,16,28,31,19,30,18,24,19,21,32,8,27,25,23,34,19,17,20,28,14,26,16,22,25,24,28,17,35,28,25,22,47,21,19,28,14,30,27,27,22,21,19,15,28,17,21,26,19,30,33,26,25,14,23,10,29,22,11,17,26,26
"COG0100",26,30,26,18,19,17,16,22,18,12,12,20,17,22,14,15,22,28,27,19,28,22,31,22,29,18,18,18,12,21,14,19,15,29,28,17,14,30,22,14,32,27,23,14,19,30,15,22,21,27,18,22,29,26,10,26,20,32,12,24,15,29,22,32,28,9,25,27,29,20,17,18,24,26,12,20,30,21,34,10,18,17,28,13,31,36,42,13,33,30,19,10,14,12,22,18,20,8,16,28
"COG0101",58,38,61,46,40,47,37,41,39,39,49,42,25,41,37,37,68,41,40,45,58,44,64,34,52,55,75,31,50,47,45,51,35,53,51,49,37,38,49,76,45,45,40,50,40,43,52,48,62,35,35,45,48,57,42,44,69,50,28,31,40,35,36,52,53,35,26,61,48,49,56,47,54,42,31,42,49,47,39,33,58,39,30,37,51,63,55,39,38,57,37,39,45,28,26,60,45,24,52,51
"COG0102",35,17,32,21,21,19,23,30,24,29,19,21,12,23,15,19,22,37,21,24,27,32,35,32,28,19,30,17,25,30,20,27,14,24,20,24,31,23,22,25,27,23,18,22,22,34,22,22,17,33,30,29,25,36,15,20,31,32,10,22,11,24,23,29,31,27,24,37,36,23,44,25,35,17,26,20,28,33,21,31,27,24,28,20,34,20,30,22,33,36,18,21,34,11,23,37,27,19,37,38
"COG0103",32,28,36,22,31,13,26,22,22,25,30,19,22,23,24,27,26,29,28,39,22,24,32,28,32,11,27,10,30,23,16,22,18,28,28,26,16,28,31,19,32,23,15,15,18,28,25,35,18,27,28,26,20,27,19,26,27,25,19,21,20,28,23,21,25,16,29,23,29,22,30,29,34,23,24,26,21,38,33,23,23,17,29,22,25,24,37,15,31,28,21,27,22,25,25,23,24,8,18,30
"COG0104",59,77,82,49,72,69,71,65,47,58,56,52,54,53,55,70,86,84,74,70,78,79,61,82,64,69,76,69,90,53,55,69,63,84,64,78,65,79,68,81,55,81,72,57,34,78,68,82,69,61,20,17,28,27,20,24,30,21,18,22,14,27,14,21,8,14,19,25,20,21,18,14,26,21,19,24,15,22,26,15,23,24,18,5,13,17,29,13,25,20,20,21,39,14,21,16,27,17,26,16
"COG0105",0,10,3,8,4,5,9,6,7,5,8,6,9,12,5,14,2,4,1,1,6,7,14,15,5,2,6,7,4,9,4,7,12,12,1,7,7,4,10,7,18,9,9,11,13,13,2,1,10,25,12,10,9,12,11,3,9,5,14,4,15,4,6,10,39,6,8,5,26,8,3,15,9,12,14,9,3,7,11,12,14,3,4,15,9,11,7,14,11,14,11,2,9,4,6,4,8,16,3,13
"COG0106",33,33,29,34,29,26,34,27,30,34,30,43,37,16,32,27,36,19,25,31,24,30,31,26,29,31,35,36,30,24,33,30,36,27,26,28,18,24,27,57,37,34,22,32,40,25,44,45,35,24,27,23,38,24,32,21,36,37,10,27,23,35,32,26,37,17,31,27,33,26,26,28,25,38,32,26,18,26,30,22,34,27,20,31,24,34,22,24,24,21,38,27,22,26,34,26,36,28,47,27
"COG0107",31,23,37,33,30,25,31,34,11,37,30,23,19,39,26,32,46,34,30,20,30,42,27,30,39,35,57,24,21,32,36,40,36,37,45,49,34,50,32,38,50,32,27,38,24,23,35,38,39,17,34,24,30,24,30,25,36,35,27,38,20,50,26,27,26,23,22,38,46,33,24,24,29,28,16,22,23,27,28,39,35,21,30,20,25,33,32,30,42,28,38,40,49,19,30,38,35,22,51,31
"COG0108",43,62,15,51,45,46,67,55,48,62,67,37,69,52,42,54,42,47,46,22,35,28,52,42,53,55,50,46,29,45,39,29,55,53,40,41,35,43,81,50,31,37,38,46,49,21,48,62,57,59,56,62,61,46,39,40,50,46,18,87,53,71,59,30,36,51,56,50,32,37,28,49,49,67,45,57,30,49,70,44,42,35,39,47,45,42,38,56,49,36,60,44,47,52,44,27,41,40,23,56
"COG0109",0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,21,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,10,0,0,1,5,0,1,9,0,0,0,0,0,0,0,0,0,0,0
"COG0110",65,54,119,140,120,131,206,116,203,225,137,183,151,188,124,71,72,108,133,168,156,83,129,156,104,159,108,207,103,170,149,136,160,142,171,147,127,108,115,122,140,125,205,164,221,71,162,52,121,124,153,197,118,165,183,193,118,101,77,79,258,38,146,111,173,129,144,103,148,145,87,187,174,128,213,149,73,91,174,112,113,99,100,250,135,124,109,164,61,103,152,88,137,202,153,126,132,200,85,188
"COG0111",59,72,62,98,65,72,97,100,81,78,59,68,65,86,58,55,77,66,79,95,84,159,102,120,74,62,87,62,80,54,80,83,70,80,84,83,76,67,83,67,194,102,63,61,70,52,89,63,71,100,74,76,57,93,58,76,102,59,79,42,61,77,100,84,72,58,98,84,85,105,107,85,77,93,77,68,106,69,56,82,57,63,93,61,94,69,82,125,99,75,82,86,75,77,82,52,70,74,174,77
"COG0112",49,82,41,48,63,48,44,65,45,87,31,50,47,39,60,73,49,63,63,59,47,44,59,54,51,53,67,45,49,39,55,43,43,59,51,46,43,65,56,45,124,56,28,57,40,32,49,71,68,46,56,40,62,67,40,42,79,53,25,71,34,60,49,56,36,45,54,72,69,43,69,50,61,41,44,53,56,50,63,33,56,24,51,29,50,50,72,62,47,64,58,44,64,52,48,53,37,31,22,54
"COG0113",4,6,13,8,8,10,5,13,11,13,17,11,4,2,6,7,8,15,17,36,13,14,8,8,9,11,16,3,6,5,5,5,7,7,10,5,10,3,7,13,23,9,0,5,8,18,4,56,6,13,10,13,15,4,18,11,14,10,14,0,4,11,13,15,4,7,9,8,7,11,6,7,22,7,4,9,17,4,4,14,7,22,5,7,10,24,9,16,17,6,6,14,2,8,7,14,16,3,14,16
"COG0114",2,1,7,6,2,6,5,8,4,0,5,2,5,8,3,3,5,1,1,6,5,8,10,4,0,3,4,3,7,4,5,18,5,5,9,5,7,3,3,5,4,6,1,4,4,20,8,2,2,4,6,3,4,9,2,7,12,4,15,4,3,1,15,9,4,5,0,22,7,10,19,15,2,5,7,10,27,2,1,10,9,8,8,2,7,9,3,2,12,2,5,4,3,5,6,5,4,3,25,5
"COG0115",14,22,24,17,22,19,20,31,14,25,19,14,23,34,17,30,26,20,21,22,32,27,18,30,22,20,18,18,21,26,19,20,18,24,39,26,27,21,19,31,24,25,17,15,21,35,30,21,25,18,60,55,79,77,40,46,67,76,42,54,50,89,65,35,45,45,80,71,67,83,55,84,68,82,68,66,52,87,60,67,55,58,58,75,73,68,61,44,69,62,60,58,68,66,84,45,51,71,70,60
"COG0116",57,58,43,30,28,43,36,42,23,28,36,32,18,37,49,60,70,56,39,39,39,51,56,47,33,43,38,33,38,44,41,45,40,69,47,38,33,53,44,55,18,36,44,39,32,63,35,38,54,45,35,26,54,36,54,28,38,54,43,25,27,47,32,48,27,33,40,44,48,37,38,30,41,33,25,37,53,40,40,38,57,51,49,30,31,41,46,52,33,58,41,38,49,34,49,48,42,26,29,30
"COG0117",44,63,28,38,49,29,41,42,51,49,41,33,41,40,45,47,49,30,54,15,36,23,35,56,32,36,32,26,25,42,37,35,25,33,40,39,31,45,51,50,49,39,34,38,28,19,50,63,34,46,35,41,37,37,26,36,47,59,15,42,22,62,44,9,26,49,52,50,35,31,29,33,36,36,33,36,13,50,53,38,43,20,17,35,33,54,48,33,46,26,39,35,43,28,41,21,30,37,20,54
"COG0118",24,40,26,23,28,19,21,21,22,26,26,24,24,16,31,28,26,21,20,17,25,21,26,32,24,22,28,20,22,24,20,21,24,27,24,22,23,28,18,21,26,31,18,37,25,19,31,26,13,15,27,27,19,28,20,18,36,26,8,29,25,30,24,13,20,27,28,35,20,35,13,35,23,22,21,24,16,33,33,16,27,20,22,28,28,26,29,30,30,18,28,16,27,26,18,23,31,26,31,24
"COG0119",125,170,133,109,118,91,106,127,117,95,139,133,106,98,125,118,108,111,135,84,118,123,117,101,125,114,136,115,107,97,113,87,136,123,139,115,129,108,175,108,131,75,131,102,103,60,109,150,113,90,96,97,159,104,122,137,102,120,91,105,86,148,88,104,77,94,119,78,111,109,102,115,103,100,101,91,81,74,119,93,118,97,124,76,110,88,131,111,85,80,110,106,127,101,109,89,104,104,102,120
"COG0120",5,10,5,5,5,3,3,5,7,6,7,10,8,13,5,1,4,1,3,3,9,2,1,4,1,3,3,13,4,7,2,1,3,8,1,6,2,4,2,3,11,12,15,1,7,26,1,4,3,7,13,7,8,2,6,5,4,4,13,0,11,1,6,13,17,5,0,17,2,15,7,4,3,6,11,2,2,1,2,13,5,15,2,7,4,13,1,3,5,2,1,3,0,12,3,1,6,11,23,0
"COG0121",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,5,2,0,0,3,0,0,4,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,6,2,0,0,8,0,0,3,0,0,0,1,0,1,1,1,0,3,0
"COG0122",8,3,22,14,13,13,3,9,3,6,14,11,7,14,6,3,15,14,13,28,11,30,27,10,18,12,17,4,12,8,11,13,13,22,12,23,8,6,7,19,9,29,18,10,8,6,10,18,24,10,9,10,16,20,19,13,22,9,15,7,9,11,10,41,20,5,7,10,13,13,29,11,17,3,13,23,29,4,7,8,12,18,30,4,9,20,15,10,4,14,3,9,16,6,9,20,3,4,13,21
"COG0123",2,2,1,2,2,3,2,3,6,2,2,1,2,2,1,2,0,2,1,0,1,2,0,0,1,2,2,1,3,4,0,4,0,5,0,0,1,3,2,1,0,2,2,1,3,7,0,0,0,5,2,2,1,0,0,1,1,3,0,1,1,0,7,1,0,2,0,1,2,1,1,4,4,1,3,0,0,1,1,0,2,1,2,1,5,5,0,1,0,1,0,4,0,2,0,0,3,1,0,3
"COG0124",65,51,74,66,70,77,61,73,60,58,53,72,55,65,70,67,50,78,70,47,82,95,55,70,62,71,49,59,43,65,57,77,52,60,57,50,53,73,73,43,81,73,35,64,59,63,49,59,78,65,71,48,66,63,59,61,50,59,30,45,54,83,70,83,94,57,57,77,69,65,62,53,57,55,63,56,76,54,69,61,61,37,63,72,57,45,84,52,58,79,58,62,55,59,52,62,53,34,82,65
"COG0125",12,10,15,10,13,14,7,10,6,9,14,10,21,9,14,0,11,13,27,11,29,16,25,12,8,13,10,7,12,26,4,13,2,10,22,9,18,18,6,14,41,16,9,11,5,24,12,4,9,11,7,11,26,17,20,11,28,7,10,3,5,12,14,27,18,6,9,18,25,15,39,3,15,5,3,10,39,5,7,7,16,12,29,4,11,18,22,11,9,14,9,13,7,4,11,18,16,3,29,8
"COG0126",48,64,54,49,40,42,53,65,31,41,43,54,48,30,72,57,64,71,64,39,49,63,48,50,61,62,44,26,59,40,44,51,50,49,61,34,47,54,46,52,65,82,46,57,34,70,66,65,45,53,30,35,81,58,42,43,69,52,26,49,30,53,47,59,73,32,35,69,38,45,72,42,54,47,40,43,62,41,57,35,57,55,73,40,60,50,62,54,54,83,53,48,56,39,42,51,50,35,44,51
"COG0127",53,30,46,18,36,37,31,31,33,29,30,32,27,27,29,39,38,38,35,33,23,32,62,29,44,34,33,30,38,41,37,34,26,34,41,38,34,35,40,40,41,47,28,34,32,44,27,34,37,40,27,36,25,30,34,35,43,42,28,27,27,39,31,39,35,39,33,39,37,30,38,33,41,36,24,31,47,40,35,26,40,30,38,32,35,47,44,29,31,41,39,33,40,27,32,47,30,25,39,36
"COG0128",30,21,24,14,18,14,9,20,19,16,13,20,23,15,17,25,27,12,20,13,21,9,10,17,11,19,16,13,17,14,17,13,18,30,15,20,14,13,12,13,15,14,5,21,17,20,16,14,8,10,69,41,63,42,64,46,52,54,31,37,49,52,48,33,35,38,59,43,52,47,43,35,46,43,32,53,66,62,44,34,46,50,48,51,56,52,60,44,45,57,42,69,41,39,49,54,38,28,59,42
"COG0129",69,114,70,78,89,71,84,119,102,85,93,68,79,81,88,83,87,77,75,65,84,117,57,71,75,78,120,56,105,63,75,78,104,89,79,69,70,73,81,84,101,72,86,73,62,73,77,88,103,77,85,66,63,76,74,71,87,69,89,89,83,94,80,64,56,73,110,80,80,87,51,102,68,86,59,111,49,76,75,97,83,70,71,76,64,88,82,65,101,47,79,75,99,61,97,92,59,63,102,72
