"","DOM003","NLF009","NOM015","DLM028","NOM018","DLM002","NLM023","NOF002","DOF014","DOM018","DLM020","NLM025","DLM015","NOF014","NOF005","DLF008","NOF009","NLM032","DOM001","NOF012","DLM004","NOM012","DLM005","NOF011","DOF012","NOM019","DLF004","DLF007","DLF010","NOM014","DLM009","DLM017","NLM008","NLF013","NLM027","DLM016","NLM028","DOF006","NOM005","NOM026","NLM004","NOF008","DOF008","NLM016","DLF009","NOM008","NOM010","NLM029","DOM015","DOM023","NLM001","NLM026","DLM019","DLM022","DLF006","NLF007","NOM025","NLM024","NOM022","NOF013","DOM008","NLM009","DOF011","DLM023","NLF008","NOM001","NOM017","NOM027","DLF001","DOF009","DOM021","NLM031","DLM006","NLF010","NOM013","NOM016","DLM018","DLF003","DLM001","NOM009","NLM022","DLF013","DOM026","DOM024","NOM004","NLM017","DLM003","NLF012","DLM021","DLF014","NOF006","NOM020","DLM024","NLF005","DLF005","DOF007","DLM010","NLF002","DLM014","DOM013"
"COG0793",228,289,335,165,255,189,253,200,265,240,287,242,251,157,255,221,405,143,251,200,376,197,247,260,118,212,251,332,157,329,108,270,174,228,26,271,248,439,141,140,226,248,58,402,96,323,252,151,286,374,291,169,113,136,208,236,290,390,402,291,296,271,403,203,294,245,328,46,368,298,402,254,219,361,236,309,221,248,309,149,231,204,240,278,413,229,286,292,256,75,307,301,34,216,208,386,268,236,368,211
"COG0794",10,5,4,10,8,9,8,3,10,8,12,12,5,2,8,10,18,10,7,3,10,6,9,9,5,5,12,12,8,15,7,9,5,7,6,12,2,7,11,13,9,13,4,12,11,15,8,3,7,12,38,12,18,25,36,12,23,56,32,23,32,39,81,21,35,29,44,34,22,24,34,10,19,43,41,19,23,22,38,13,31,21,22,19,28,30,29,18,25,29,20,54,63,21,21,33,48,30,23,26
"COG0795",131,41,52,50,39,57,67,63,50,45,47,134,55,39,42,52,57,28,66,38,64,66,73,35,32,57,77,57,31,54,31,89,28,8,13,63,23,38,40,38,71,41,8,125,80,55,59,32,31,101,81,31,25,31,50,42,36,141,92,31,73,138,94,28,71,137,126,25,63,44,44,54,63,46,66,56,38,62,75,21,34,38,27,49,51,36,70,46,62,16,71,87,50,54,23,44,29,50,64,38
"COG0796",49,51,41,40,28,41,51,42,36,53,41,54,59,48,29,27,56,49,45,38,39,47,30,33,49,33,46,29,42,47,57,36,49,41,49,46,49,50,43,35,52,39,47,58,25,37,44,47,38,53,50,39,44,29,37,31,45,52,34,40,43,69,58,37,41,50,55,36,32,40,45,44,52,51,42,41,37,41,50,47,37,36,37,44,35,35,35,28,35,40,43,42,32,43,45,34,30,41,33,54
"COG0797",16,0,0,8,4,3,3,2,0,2,0,11,1,1,0,6,3,1,12,0,0,11,6,1,5,8,24,0,5,2,11,20,10,1,1,2,0,3,8,16,6,2,2,26,18,1,0,0,0,19,1,0,0,1,3,0,0,8,5,0,1,15,0,1,3,6,9,0,0,0,0,0,2,0,2,0,1,2,0,1,0,0,0,0,4,0,2,0,2,0,1,6,3,0,0,0,0,0,1,0
"COG0798",0,6,13,1,1,3,7,10,6,3,5,1,2,3,11,38,6,2,2,8,1,6,12,8,4,5,3,10,7,1,2,18,0,1,1,1,2,9,2,1,1,8,10,1,4,11,6,2,6,1,22,0,7,5,4,2,8,2,20,6,2,44,0,1,1,4,29,1,2,8,10,2,2,10,4,4,8,12,3,11,2,9,7,0,7,13,1,2,6,10,8,0,0,1,1,4,2,1,3,2
"COG0799",22,28,22,21,29,25,19,16,23,20,17,24,16,32,21,15,16,24,17,11,18,26,36,17,30,20,24,18,14,28,18,34,30,18,19,20,13,15,17,24,21,25,17,30,15,33,17,21,32,32,22,16,23,16,26,19,18,15,21,21,8,37,17,14,13,37,26,18,23,26,19,23,30,20,28,27,18,28,18,26,28,19,18,34,20,11,22,20,22,24,16,20,6,28,18,32,13,25,24,17
"COG0800",38,30,37,34,40,18,19,30,28,31,30,20,30,27,28,28,29,24,26,21,25,30,37,23,15,25,35,23,48,31,17,33,28,22,38,24,29,29,26,28,35,25,25,20,20,33,26,19,46,32,25,38,33,26,26,22,44,38,40,20,30,15,45,48,22,33,29,53,19,32,39,23,29,32,25,18,37,18,28,37,32,25,41,26,30,42,25,28,30,39,24,37,41,29,26,28,44,30,24,34
"COG0801",19,21,11,21,19,9,19,26,23,16,8,36,22,27,11,15,25,18,15,17,18,23,16,17,28,20,21,18,19,24,2,25,24,23,28,26,18,17,15,24,21,17,15,15,20,25,24,23,19,29,34,26,13,12,15,20,14,20,17,15,18,28,27,15,16,20,21,22,18,24,31,21,16,10,16,27,34,30,31,15,11,12,14,13,9,19,22,11,25,33,18,26,12,17,21,16,14,17,27,22
"COG0802",35,22,23,21,33,48,25,12,27,15,9,28,14,28,28,14,20,28,18,35,14,25,30,19,33,33,24,16,47,20,21,26,34,22,29,23,20,22,27,39,20,28,23,36,27,25,29,27,20,36,19,33,36,28,26,22,15,30,30,22,10,24,34,20,17,24,34,37,12,21,15,24,23,8,27,26,39,32,22,31,37,25,22,17,17,31,16,15,21,24,20,21,20,33,29,17,25,25,14,37
"COG0803",29,25,23,24,35,31,27,28,37,38,29,42,26,29,36,27,28,34,48,54,24,32,49,32,83,43,38,18,32,42,45,28,27,33,60,31,39,20,54,36,28,32,73,24,50,42,30,38,50,38,21,19,28,32,25,38,22,29,30,25,30,15,22,26,46,29,31,68,17,53,33,19,28,28,33,40,39,24,41,27,33,36,36,47,18,17,52,27,54,81,24,34,58,16,39,30,42,39,35,25
"COG0804",0,0,1,1,3,2,4,3,4,6,0,17,1,4,1,0,4,10,7,6,1,0,1,4,11,0,1,3,3,0,26,5,0,2,17,2,2,1,7,26,5,0,11,0,2,2,2,5,2,0,6,9,12,2,2,14,2,0,2,2,2,1,4,0,2,1,1,1,5,0,4,5,1,5,8,3,4,2,2,16,2,3,3,4,1,1,19,7,0,3,0,0,1,9,5,1,9,1,2,7
"COG0805",12,31,20,17,12,25,20,21,34,21,36,42,23,8,31,17,20,11,18,23,40,12,41,20,21,17,5,26,19,19,15,21,7,16,19,18,29,25,17,15,6,24,13,11,31,38,21,10,11,14,15,7,10,13,29,19,20,15,24,27,24,3,24,15,30,3,35,20,20,17,8,17,14,45,25,40,28,22,28,12,17,25,23,22,36,14,23,13,16,18,18,20,22,21,17,22,32,19,15,22
"COG0806",28,9,13,23,19,27,10,13,22,18,15,37,15,36,15,15,13,26,24,23,14,34,27,18,33,26,33,14,41,10,25,24,24,13,26,14,19,7,19,24,38,21,25,32,17,14,17,27,19,24,25,26,26,33,28,17,9,26,30,11,4,36,29,27,15,23,41,34,10,17,9,19,27,7,28,10,19,45,19,28,12,23,20,9,9,20,12,11,10,27,13,23,12,23,20,19,12,19,14,25
"COG0807",56,31,48,26,48,56,48,40,38,42,56,56,46,33,41,40,35,26,36,25,42,34,44,47,25,43,35,30,30,40,30,46,44,47,12,43,39,47,25,32,54,47,23,67,21,47,45,40,30,51,39,34,12,15,37,44,40,61,52,49,36,77,45,34,36,58,77,41,27,41,44,47,39,40,46,40,43,48,50,38,36,35,27,37,38,31,47,42,37,30,44,66,16,35,36,51,45,37,66,32
"COG0809",66,70,79,66,76,63,65,52,77,78,81,86,64,73,75,49,106,62,84,76,103,77,71,63,31,78,87,69,74,101,36,95,52,79,35,100,70,100,57,45,83,75,26,114,39,114,77,68,76,142,121,73,73,69,74,73,83,113,117,62,61,129,108,49,95,104,111,44,64,82,98,63,90,64,78,80,82,106,89,53,68,63,72,74,84,58,75,94,86,47,62,91,10,104,73,59,82,70,88,93
"COG0810",2,0,1,0,1,0,1,0,0,0,1,5,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,7,0,2,1,0,1,3,0,0,1,0,0,1,0,1,1,1,0,3,2,1,0,0,1,0,0,2,1,0,0,3,1,0,0,4,0,1,6,8,1,0,0,3,0,1,0
"COG0811",48,60,60,42,49,35,76,44,60,59,66,52,80,21,45,38,86,25,49,39,106,37,56,55,50,44,67,51,37,82,28,58,17,31,16,68,36,78,26,44,35,66,6,79,51,88,46,18,51,92,39,29,24,22,70,27,49,65,77,36,73,64,74,41,65,56,50,47,52,56,80,46,34,79,51,49,36,34,52,23,29,40,39,54,63,33,60,41,75,18,72,56,21,47,37,42,64,65,55,55
"COG0812",43,36,41,45,50,39,40,40,48,37,43,52,36,32,42,30,32,56,43,62,34,35,26,39,38,31,33,29,57,35,40,64,31,44,52,48,41,42,38,34,44,44,61,49,56,31,50,54,51,39,39,52,49,46,45,53,32,46,51,39,33,52,47,27,27,30,61,56,32,34,40,41,45,25,39,34,58,41,36,42,42,40,31,41,26,34,37,47,41,45,44,34,38,41,49,44,44,34,38,45
"COG0813",12,10,9,15,10,15,10,8,9,13,4,4,7,20,13,16,3,22,10,22,0,11,16,13,5,16,7,7,20,10,10,7,22,13,30,10,21,9,24,22,13,17,9,3,10,15,8,13,10,5,8,11,30,21,9,11,13,7,4,11,3,2,9,15,17,3,14,23,4,7,5,20,11,9,13,11,12,17,7,19,11,8,6,11,5,2,11,14,6,12,2,5,28,12,23,7,9,12,5,28
"COG0814",69,12,8,36,24,8,15,17,2,4,8,6,20,9,8,29,7,12,13,3,3,10,59,7,23,12,6,9,13,8,20,3,6,10,15,10,16,9,82,64,15,9,24,9,109,5,8,8,9,2,8,2,2,4,13,1,11,3,3,1,8,1,0,1,0,0,1,0,1,1,4,6,0,1,0,2,11,0,4,9,18,1,0,2,7,7,0,0,1,7,5,3,71,1,0,8,22,5,2,3
"COG0815",4,3,3,17,4,4,9,3,2,6,1,14,2,4,3,1,4,8,11,7,5,6,9,4,5,10,3,6,6,0,3,8,2,3,2,4,1,1,19,6,0,8,2,2,40,2,2,2,2,0,2,3,7,10,4,4,3,3,1,0,1,3,1,1,0,0,0,0,0,4,3,0,0,2,6,5,0,5,6,2,7,6,0,6,2,4,5,3,6,0,1,10,20,4,2,2,9,0,5,0
"COG0816",30,20,28,19,24,16,28,25,29,25,20,31,20,29,22,16,18,35,35,52,15,26,27,31,40,28,24,26,30,23,26,32,23,15,24,21,25,16,14,13,29,38,22,24,27,25,22,33,16,21,28,27,31,20,25,18,9,24,22,23,20,42,37,31,18,20,25,25,12,31,20,29,27,15,33,19,19,43,18,24,17,14,22,27,16,19,24,8,17,29,36,23,12,34,33,21,17,27,22,18
"COG0817",18,21,16,17,16,23,19,20,29,11,18,24,13,11,14,22,22,15,25,15,20,24,15,24,15,25,22,20,26,19,8,26,11,14,1,32,19,19,11,22,10,26,21,26,16,33,15,20,22,18,24,16,29,29,22,17,25,23,26,13,12,21,27,13,36,26,16,29,18,40,24,23,19,13,16,30,23,19,25,10,17,25,16,29,21,15,20,25,23,29,23,10,3,11,11,14,15,15,31,26
"COG0818",5,9,18,6,16,5,13,14,20,9,9,7,15,12,11,4,19,8,11,17,7,2,9,11,8,8,10,11,9,21,10,12,11,14,13,9,7,13,12,12,5,14,5,0,11,15,10,10,9,12,7,12,5,17,15,4,9,7,8,8,12,1,12,10,9,7,4,1,5,11,15,7,6,13,6,10,12,8,4,9,8,8,10,11,17,8,8,10,6,5,14,13,8,12,12,8,13,18,10,24
"COG0819",13,4,0,3,5,5,5,11,9,7,0,5,1,9,1,1,1,3,2,8,1,6,10,7,4,11,5,0,11,1,11,4,14,5,5,3,4,0,7,13,7,14,12,0,6,4,12,8,0,1,2,4,4,7,9,13,3,1,0,2,1,2,2,2,3,3,4,37,0,7,1,7,4,0,5,1,5,3,4,5,3,8,2,3,2,1,3,7,7,10,2,8,0,4,6,0,10,1,7,7
"COG0820",52,40,43,65,51,68,55,58,59,57,34,68,47,64,55,44,35,50,45,78,31,94,43,58,45,56,46,29,68,41,68,46,84,56,55,61,43,30,44,45,69,67,36,53,48,42,57,66,39,65,52,61,97,65,53,76,36,64,50,51,25,81,45,41,40,52,53,32,47,45,32,54,93,45,92,53,57,81,52,60,45,41,72,47,56,40,48,70,42,44,44,49,33,61,62,38,41,44,50,47
"COG0821",59,58,69,62,67,56,65,65,67,85,58,59,58,56,48,49,61,57,52,58,66,60,58,45,44,63,66,46,53,62,34,74,44,47,23,85,66,62,59,52,76,57,38,89,44,102,62,66,76,74,81,60,76,33,55,60,69,78,84,61,61,61,78,57,73,87,62,65,49,55,72,56,56,61,44,76,60,59,75,45,59,54,33,73,49,60,62,77,68,54,78,68,42,46,51,47,44,65,79,58
"COG0822",19,40,40,43,52,42,26,48,57,43,39,56,35,50,37,23,29,54,35,67,28,58,46,52,56,42,47,24,76,35,59,54,40,51,35,30,43,23,31,50,44,45,45,30,23,26,47,57,36,37,67,63,64,61,43,51,41,34,22,21,27,52,31,36,30,53,43,41,26,40,31,45,40,17,40,40,48,53,38,44,41,39,36,42,25,41,38,48,49,53,35,40,15,63,56,29,20,47,36,64
"COG0823",9,41,53,41,18,25,60,39,12,20,73,21,53,13,47,55,69,43,31,40,13,20,21,59,30,16,6,72,20,15,21,16,34,20,19,38,20,63,24,51,12,33,30,1,49,46,19,19,50,7,21,31,14,38,33,25,26,4,5,66,74,4,13,26,54,9,6,2,34,14,32,20,33,97,18,23,11,7,22,27,14,16,77,35,43,31,39,15,31,31,67,16,47,15,18,35,46,44,26,20
"COG0824",13,30,42,34,18,12,37,29,23,20,17,21,29,22,24,35,32,22,21,38,43,10,28,24,18,23,20,32,15,31,21,20,24,13,14,31,17,38,30,37,4,39,4,12,31,16,27,20,29,34,19,17,21,22,32,17,15,21,19,16,26,9,17,20,30,5,6,23,22,19,27,26,18,22,26,18,20,18,30,15,17,23,50,27,29,16,23,26,19,15,28,18,20,16,23,26,23,35,26,18
"COG0825",13,20,21,23,38,41,19,22,21,32,12,20,23,32,31,17,5,38,12,28,13,15,17,15,22,19,17,17,16,23,60,19,32,24,54,15,50,11,40,31,32,34,45,3,12,10,16,28,13,2,17,29,20,17,18,36,21,7,10,16,8,10,8,26,9,15,11,24,2,15,7,33,26,11,25,20,17,28,26,49,35,17,30,25,13,18,5,17,21,26,7,11,36,34,27,8,15,30,15,26
"COG0826",137,126,136,150,135,158,112,119,139,118,117,139,112,131,126,116,102,166,135,201,95,186,109,132,77,151,117,117,168,117,106,159,111,129,107,144,153,134,109,119,174,166,120,142,135,142,141,168,132,128,157,143,168,165,139,133,122,170,114,122,96,160,167,140,133,137,170,159,105,122,122,123,131,134,146,141,156,156,150,143,114,117,132,124,128,113,116,138,124,125,103,125,120,132,152,111,116,148,121,173
"COG0827",71,168,225,177,185,189,78,206,164,171,99,141,116,275,213,100,53,176,134,192,128,201,145,99,76,190,64,84,119,309,124,131,126,176,111,129,313,62,136,84,188,140,165,64,47,88,108,181,361,119,103,241,289,226,196,244,161,58,88,172,52,129,178,350,184,156,160,152,113,219,128,130,122,180,124,129,170,124,108,174,268,173,192,151,31,91,148,172,153,72,150,100,83,232,158,134,146,106,139,141
"COG0828",0,4,0,0,3,2,1,2,3,3,0,1,2,2,2,0,0,0,1,3,0,3,1,1,2,3,0,1,4,2,2,2,0,2,3,1,1,0,1,1,1,3,3,0,0,2,1,2,4,1,6,5,4,10,11,2,1,1,2,2,1,1,4,3,2,3,1,8,2,2,1,4,4,1,9,5,1,2,3,8,3,7,2,6,1,0,0,5,2,4,2,3,4,6,6,1,3,5,3,3
"COG0829",0,1,1,0,4,1,1,2,3,2,2,9,0,3,0,0,3,1,2,1,0,1,1,2,0,0,1,2,4,0,17,3,0,0,12,1,1,1,0,21,1,0,1,0,0,0,2,1,1,0,1,2,4,0,2,3,0,1,1,4,0,0,0,5,0,0,1,1,2,1,2,2,0,4,7,1,0,1,0,9,0,3,3,2,1,0,8,2,1,1,0,2,0,2,8,1,2,2,1,1
"COG0830",0,0,1,3,2,1,0,2,3,4,2,7,0,3,1,0,1,3,0,0,0,1,0,2,0,0,1,2,5,0,15,0,3,1,9,1,0,1,2,13,2,1,3,0,0,0,0,1,0,1,1,0,5,2,1,6,0,0,1,0,0,1,0,3,1,1,0,1,0,0,1,0,0,4,2,2,1,1,1,3,3,0,2,3,1,1,9,3,2,3,0,0,0,1,0,0,5,0,2,5
"COG0831",0,0,0,0,1,0,1,0,2,0,0,1,0,2,2,0,1,4,1,0,0,1,0,0,4,1,0,2,1,0,5,0,1,1,6,0,0,0,0,5,0,2,2,0,1,0,0,0,2,0,0,5,3,1,1,4,0,0,0,0,0,0,0,1,2,1,0,0,4,0,3,0,0,3,4,2,0,1,0,6,0,0,1,1,0,0,4,0,0,1,0,0,0,1,0,0,2,0,1,1
"COG0832",0,0,0,1,0,1,2,0,1,2,0,5,1,3,1,0,1,1,1,2,0,1,2,0,3,0,0,1,0,0,3,1,0,0,4,1,0,0,1,14,1,1,2,0,0,0,0,1,1,0,1,2,6,1,0,5,3,0,2,0,1,1,0,0,1,1,0,1,3,1,4,1,0,0,2,1,0,0,0,3,2,2,2,1,1,0,5,0,0,2,0,1,0,0,0,0,4,2,1,1
"COG0833",30,1,0,1,5,6,2,3,5,6,0,1,0,0,0,3,1,4,5,0,0,0,4,0,40,2,0,1,4,0,40,2,0,0,49,0,1,1,26,8,0,0,6,2,30,0,0,0,1,0,3,0,0,6,3,1,12,8,2,0,4,1,18,0,10,1,5,54,2,8,1,2,0,4,5,0,10,3,6,0,5,3,0,1,3,0,3,0,2,60,2,3,33,0,1,2,16,9,0,7
"COG0834",165,90,95,137,135,109,94,111,130,118,67,174,72,138,93,99,80,123,97,96,52,110,163,99,241,168,117,79,126,105,233,92,114,104,313,97,132,62,153,252,118,99,225,58,176,76,122,125,92,82,114,125,158,116,150,131,92,81,76,79,67,80,85,109,92,107,129,197,52,99,63,98,89,83,124,85,145,128,97,146,125,102,83,108,68,99,71,99,99,276,57,97,188,106,101,54,150,144,88,96
"COG0835",9,16,2,18,31,22,7,6,17,20,16,35,19,41,11,5,4,14,6,6,3,12,12,12,6,19,10,13,16,8,51,4,44,24,4,10,35,0,18,31,20,13,9,4,7,3,25,36,8,4,20,10,0,8,10,30,18,2,14,12,4,11,6,6,0,5,1,1,2,7,5,15,18,12,24,20,17,9,2,31,38,3,13,16,4,37,3,29,6,6,2,8,11,40,12,2,4,24,8,6
"COG0836",94,56,50,45,68,66,52,49,48,33,65,61,53,46,68,58,62,36,71,43,52,71,50,41,27,66,82,74,31,73,60,82,48,63,12,51,63,79,49,50,91,62,20,142,44,31,68,60,65,124,96,45,31,34,49,64,80,100,75,51,73,144,89,79,38,96,115,3,61,56,77,60,102,82,49,59,64,90,47,68,97,39,60,53,73,87,62,62,48,6,55,151,14,77,63,77,53,76,74,32
"COG0837",8,0,1,7,0,0,0,1,0,1,2,14,0,0,0,2,0,0,1,0,0,1,1,0,7,0,0,0,1,0,0,0,1,0,0,1,0,0,9,3,0,0,0,1,13,0,0,0,1,0,0,0,0,2,1,0,3,3,0,0,2,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,3,8,6,0,0,2,6,0,0,0
"COG0838",4,14,14,11,8,7,7,10,11,10,11,6,12,4,12,6,8,3,9,10,23,10,11,11,2,8,16,5,4,16,2,21,9,4,0,13,9,10,7,9,2,9,1,22,19,15,11,2,15,20,12,7,4,8,15,6,19,24,13,8,15,23,20,7,11,15,13,2,6,11,13,11,9,20,13,17,14,13,6,3,12,7,8,16,7,5,11,16,14,2,11,10,4,11,10,12,12,11,12,11
"COG0839",24,17,26,13,16,9,26,12,19,20,15,9,26,8,21,16,31,4,14,13,27,9,15,14,3,10,35,20,5,29,2,24,9,12,0,31,14,23,9,6,7,15,2,33,9,31,19,10,11,35,27,9,4,4,20,12,20,35,26,13,26,26,27,12,19,19,8,0,20,23,36,15,19,27,13,24,28,23,20,3,7,9,16,16,21,29,17,17,22,3,20,23,2,9,14,13,21,17,17,9
"COG0840",94,208,65,221,416,214,45,204,93,234,111,188,190,333,159,75,50,185,102,75,42,188,92,89,33,123,134,127,125,75,412,97,401,399,4,43,350,30,246,286,217,87,60,28,76,29,169,346,183,63,192,189,48,85,97,321,213,19,154,218,36,108,62,20,9,150,108,15,7,47,64,244,228,124,176,200,212,94,28,289,460,38,158,143,61,331,58,180,62,131,79,119,156,454,119,22,76,365,109,46
"COG0841",333,539,720,511,571,360,697,672,504,550,915,211,798,306,487,580,774,259,568,398,747,352,446,580,287,406,492,574,264,692,114,476,337,359,66,756,414,915,389,241,154,563,98,342,502,828,483,374,648,567,479,357,237,412,484,412,589,774,574,606,848,186,559,507,828,157,213,248,662,629,901,493,372,698,427,652,408,222,743,151,382,569,405,563,591,553,755,646,906,201,781,398,297,438,344,789,684,515,1019,436
"COG0842",100,120,168,112,89,107,162,147,142,103,173,125,143,99,127,142,167,65,123,130,191,84,113,165,97,112,154,194,65,165,127,162,75,102,118,155,102,186,97,85,84,130,33,109,115,183,153,122,133,217,158,78,79,93,141,134,139,151,118,121,202,134,170,104,192,113,95,43,192,150,169,119,122,169,129,159,90,124,169,60,97,118,130,105,156,156,129,171,173,112,176,142,99,116,95,199,151,134,168,88
"COG0843",2,0,1,9,1,0,1,3,0,0,1,0,0,0,0,1,1,0,2,0,0,4,2,0,2,0,0,3,6,0,0,1,0,0,8,2,2,0,18,17,0,0,2,2,10,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,2,0,0,3,2,0,0,0,1,1,2,0,0,0,47,0,0,0,1,0,9,1,0,1,2,1,0,0,0,0,0,2,22,0,0,3,17,0,0,0
"COG0845",289,465,545,354,327,273,524,464,427,363,602,297,563,284,360,435,617,203,469,315,613,293,341,529,213,343,407,558,232,530,115,391,302,268,109,512,312,643,276,249,210,405,89,350,306,584,419,293,472,451,366,261,176,253,408,284,447,568,496,472,640,260,474,337,587,273,318,157,579,528,566,373,362,545,369,484,319,312,460,186,277,406,411,430,557,441,529,423,531,193,618,335,133,327,306,656,515,388,577,360
"COG0846",50,55,30,45,54,37,48,61,43,62,34,62,34,50,50,29,30,59,55,41,36,55,45,46,79,59,72,49,56,36,106,74,60,61,58,45,54,28,57,60,77,60,85,63,32,52,60,56,51,56,68,43,59,38,39,57,72,51,33,49,30,52,47,104,31,66,49,42,28,54,30,40,63,31,52,42,73,53,45,72,52,70,49,64,68,20,33,50,56,74,39,73,30,65,53,12,29,58,39,42
"COG0847",48,37,54,45,38,31,50,31,34,41,36,92,42,34,40,25,49,15,38,34,45,70,47,36,75,41,38,48,29,72,88,46,27,22,51,49,35,37,35,40,33,43,25,107,52,52,51,31,37,78,36,26,25,21,39,34,38,71,47,33,47,110,45,31,47,42,65,18,40,49,55,39,59,37,38,48,34,25,41,19,30,34,37,39,50,44,46,44,42,10,61,65,44,46,23,60,41,37,55,35
"COG0848",11,1,2,9,7,5,7,10,3,3,2,15,7,1,3,15,12,2,3,0,7,2,6,5,27,4,2,5,4,7,15,0,3,1,5,3,0,7,10,18,1,1,1,5,12,1,4,1,2,9,3,0,2,3,10,3,3,4,4,3,5,0,9,6,8,1,3,28,1,3,2,2,4,7,6,0,3,2,3,2,3,2,0,3,4,4,2,3,3,2,6,8,13,6,4,13,6,7,4,8
"COG0849",45,26,18,38,50,25,25,23,25,21,36,78,46,36,22,22,29,19,32,65,27,46,30,34,26,36,60,28,38,38,57,49,34,43,35,23,28,49,29,36,52,28,17,93,28,27,51,51,31,57,55,45,17,58,21,38,31,63,69,30,40,73,50,11,25,66,75,0,16,37,36,34,77,19,37,41,40,62,35,26,44,25,15,23,24,18,27,29,36,1,29,71,31,38,46,23,35,27,42,47
"COG0850",10,4,4,13,10,4,4,2,7,8,5,11,9,15,4,7,4,13,5,2,3,10,6,4,8,5,8,6,22,4,14,8,21,11,10,2,8,2,9,13,14,9,12,0,7,2,11,18,5,2,10,4,3,10,8,12,10,3,4,8,1,2,8,2,2,5,8,21,3,4,4,5,5,3,10,6,5,8,2,7,11,4,4,7,4,3,4,7,4,5,6,9,17,12,14,1,5,10,5,9
"COG0851",5,4,2,6,5,3,5,3,2,7,1,3,3,4,2,11,3,4,2,14,1,5,1,5,2,0,3,1,14,1,5,2,10,4,6,3,3,3,7,5,7,4,3,0,10,0,2,10,2,2,4,7,1,7,3,1,4,0,5,4,0,1,2,1,1,3,2,5,3,1,4,4,6,2,2,1,2,6,0,8,4,1,4,2,5,2,0,2,0,2,4,2,8,3,6,3,3,5,2,8
"COG0852",25,21,41,29,32,15,33,35,42,31,33,26,39,18,26,26,43,14,31,15,52,31,34,37,3,22,57,38,11,49,2,40,15,29,3,63,19,48,20,12,13,34,3,52,42,64,44,20,24,46,30,27,20,10,25,19,34,56,45,26,41,32,34,19,45,52,21,2,35,38,44,40,25,38,24,39,34,23,42,7,38,29,37,31,34,33,44,48,50,3,38,37,22,22,27,40,51,32,44,19
"COG0853",10,11,17,18,12,16,18,21,14,13,22,15,8,15,13,15,27,7,17,11,11,17,16,13,11,11,7,15,13,26,13,20,19,10,12,11,12,13,12,16,11,12,12,13,20,15,16,9,14,26,9,11,9,7,20,13,6,24,16,14,22,18,12,6,14,19,23,9,17,15,21,13,12,25,26,12,15,26,15,14,9,10,24,22,17,16,9,12,10,6,15,27,18,14,14,17,16,19,13,9
"COG0854",3,15,35,15,17,5,16,30,23,20,21,11,23,14,19,26,36,7,19,14,42,7,11,25,5,11,12,24,6,24,6,20,5,17,2,27,17,34,13,6,1,26,1,4,22,25,35,9,18,16,5,17,5,2,15,15,28,14,17,17,20,4,11,12,28,3,0,0,18,26,22,17,10,27,16,29,15,6,18,7,19,15,14,27,21,28,12,21,21,0,21,15,11,13,13,22,14,25,32,17
"COG0855",46,77,86,79,82,75,80,87,73,100,114,41,95,82,84,49,97,95,58,52,93,56,64,84,72,64,58,104,51,83,73,62,59,124,70,73,75,96,80,64,59,75,83,21,39,97,73,83,82,77,90,73,56,57,69,70,90,33,66,88,89,55,81,97,68,43,71,133,94,88,74,88,67,135,80,99,119,70,77,98,95,103,110,86,93,60,52,79,81,106,88,63,50,84,112,95,89,101,75,86
"COG0857",29,0,1,8,0,0,6,4,7,2,0,16,1,0,1,1,0,1,1,0,0,0,7,1,9,2,0,0,1,1,1,0,0,0,2,2,1,4,24,4,0,0,22,0,27,0,0,0,0,0,3,1,1,5,2,0,7,2,0,0,3,0,0,0,3,1,0,23,1,5,1,0,0,1,1,0,6,0,4,1,4,2,0,0,4,1,0,0,0,32,3,7,24,0,0,2,6,0,0,1
"COG0858",27,15,17,17,32,26,23,20,17,20,14,20,16,25,22,24,28,30,31,25,21,29,31,17,26,26,32,22,30,27,22,21,28,18,22,30,25,16,8,19,25,28,23,33,20,23,22,24,33,20,20,17,15,24,22,24,26,24,35,15,22,45,20,32,19,25,29,25,18,23,20,24,34,14,27,33,28,39,17,30,16,23,25,21,16,17,15,22,23,31,17,27,15,31,23,18,19,27,22,30
"COG0859",83,27,32,29,24,37,50,43,18,21,22,76,24,16,28,85,36,25,52,23,55,35,50,18,50,41,47,47,43,39,40,37,24,16,24,28,18,55,47,67,54,21,4,70,60,22,17,19,30,76,48,11,18,24,51,30,37,67,72,34,41,63,71,23,47,56,53,34,72,33,34,11,50,50,30,23,26,38,46,22,33,20,29,20,64,44,28,28,24,29,38,58,74,29,28,51,70,29,34,26
"COG0860",61,56,49,89,86,59,42,64,51,73,44,68,50,118,65,41,46,83,68,68,50,70,79,46,88,64,62,59,98,50,99,50,77,79,123,57,69,35,91,108,107,61,99,56,66,48,75,83,77,45,71,99,107,87,79,82,62,33,66,72,62,36,56,70,73,52,51,54,52,64,57,71,84,62,88,81,76,89,47,123,106,78,74,58,50,81,57,68,49,75,40,56,73,87,82,52,53,91,65,73
