"","NOM018","NOF002","NOF007","DLF013","DLM028","NOM005","NLF015","DLM018","DOM024","DLF010","NLM022","NLM001","DOM026","NLM008","DLM002","DLF006","NLM027","NOM007","NLM028","NOF009","NLF009","NOM017","DLM014","NOM010","DLM006","DOM021","DOF012","DOM001","DLM008","DLM019","DOM005","NLM029","DOF011","NOF008","DLM015","DLM013","DLF004","NOF014","NOM022","NOF005","NOM029","DOM015","NLM004","NLM031","DOF009","DLM004","DLF009","NOM012","DLF008","NOF011","DLM027","DLM021","DLM016","NOF013","NLM016","DOM008","DLF012","DOF008","DLM012","DLM024","NOM025","NLF008","DOM023","DOF006","NOM015","DLM011","NLM023","NOM026","NLF007","NOM009","DOM016","NOM014","NOF012","NLF005","DLF003","NOM013","DOM003","DOF014","DOM022","NOM020","DLM009","DOM019","DLF007","NOM008","NLF012","DLM010","DLM017","NLF002","NOM028","DLM022","NOM001","NLM025","DOM013","NLM021","NOF006","DLF014","NLF001","NLF010","NLM006","NLM017"
"COG0065",74,62,44,57,41,47,71,51,52,30,84,44,59,66,58,56,55,40,49,41,53,75,56,59,59,44,35,54,54,46,52,63,44,56,47,66,84,50,39,59,48,79,39,56,46,54,43,61,33,49,67,64,67,73,45,61,83,61,64,36,47,57,63,41,46,38,60,67,68,75,46,66,35,44,49,44,43,50,48,65,71,46,43,37,75,37,38,57,85,49,72,47,33,53,41,89,63,24,37,51
"COG0066",34,18,41,36,23,26,21,26,30,18,24,30,36,25,29,24,25,17,31,29,32,15,36,29,33,29,26,31,32,25,16,25,32,40,26,28,30,33,28,29,16,18,29,27,22,29,28,25,23,29,23,33,30,18,45,25,28,20,45,25,20,21,17,28,21,33,14,30,30,24,20,38,20,18,28,25,17,24,25,31,28,30,31,34,38,28,30,29,19,15,25,32,24,18,17,36,33,30,30,13
"COG0067",116,104,78,98,124,91,115,150,98,75,129,104,87,105,103,68,64,76,104,102,97,109,102,126,115,80,52,99,106,76,69,113,96,88,134,114,155,121,95,121,119,92,128,92,124,59,83,86,56,91,103,123,89,107,165,57,96,111,119,42,134,94,120,72,111,118,82,63,101,157,114,92,43,95,101,88,105,76,80,148,149,96,63,109,110,101,113,122,100,59,124,108,79,90,85,118,131,70,124,79
"COG0068",14,19,10,19,22,20,1,13,14,14,7,5,4,4,19,8,21,2,4,7,2,12,3,4,7,8,36,12,4,11,11,4,24,4,10,16,4,9,2,10,12,4,9,2,3,3,36,11,1,0,33,7,9,4,0,13,2,24,8,16,21,15,7,8,6,6,11,20,7,20,16,7,9,3,5,11,27,3,20,6,27,27,6,3,9,18,12,20,8,16,10,4,22,14,7,29,16,7,20,1
"COG0069",128,110,103,103,109,96,98,159,90,71,110,94,111,132,114,61,63,89,91,82,101,105,114,109,123,64,63,95,106,88,87,110,100,97,122,111,148,102,89,119,85,100,131,103,105,54,65,117,74,103,110,141,112,118,137,75,101,113,124,51,109,118,116,74,113,72,71,66,124,142,116,97,56,102,119,79,122,73,86,136,198,105,71,86,115,94,115,131,85,81,105,106,92,88,92,116,121,84,93,83
"COG0070",124,70,81,91,105,79,98,144,94,64,118,112,59,100,102,50,36,61,107,91,86,113,87,107,101,60,55,78,88,69,74,107,69,88,120,83,142,89,89,127,100,81,127,100,94,62,62,88,49,96,102,100,66,91,165,58,98,124,134,47,108,88,109,49,112,74,81,60,89,120,86,89,40,91,107,74,86,74,72,148,167,92,59,75,104,94,123,89,73,49,104,123,68,81,81,107,97,53,83,83
"COG0071",36,25,35,29,33,48,15,44,35,57,36,48,49,86,50,44,25,45,45,28,36,46,19,24,38,23,50,33,45,36,27,45,40,30,27,32,33,39,36,39,32,30,50,22,33,22,32,42,20,50,40,33,25,30,82,25,40,44,28,42,50,27,35,30,24,40,24,55,33,38,29,30,41,45,71,48,56,42,32,48,34,33,79,35,30,44,33,29,35,32,42,61,53,28,24,45,42,47,41,23
"COG0072",87,110,60,92,90,68,87,110,62,119,102,75,77,72,85,74,80,97,73,65,84,93,86,95,103,53,77,104,91,131,87,113,90,101,89,116,86,79,71,62,73,62,58,72,93,54,75,94,55,90,116,105,83,99,93,65,79,88,96,39,64,88,86,52,71,57,100,64,100,78,85,56,133,94,132,103,88,76,102,107,100,80,67,60,73,62,79,104,61,122,106,97,113,92,79,92,67,60,71,74
"COG0073",169,183,151,169,153,122,148,210,147,206,169,209,152,152,162,180,175,192,156,143,161,174,186,162,201,145,141,182,185,237,125,211,187,170,156,211,205,212,173,174,148,123,161,144,165,103,104,186,111,177,194,167,156,133,215,148,167,193,160,89,137,160,167,128,157,115,142,153,174,175,175,113,171,170,178,182,197,158,183,174,181,167,116,178,159,139,177,182,95,187,195,220,180,175,114,159,159,145,179,151
"COG0074",3,29,6,11,22,47,16,7,4,10,10,5,4,3,6,10,10,0,7,7,6,8,3,8,1,7,11,6,1,6,27,2,8,7,10,14,5,6,1,4,16,4,3,6,10,4,38,8,17,9,4,3,6,9,2,28,7,10,33,56,15,21,4,18,5,8,11,13,5,3,9,3,7,3,9,6,27,3,9,11,8,4,11,3,2,13,6,6,8,25,7,9,9,4,19,22,2,5,14,12
"COG0075",44,33,55,31,19,11,23,11,44,15,22,54,17,31,28,17,11,16,42,40,15,9,27,23,24,60,9,26,19,10,43,26,43,17,36,39,49,26,27,26,41,30,30,39,26,41,22,39,37,25,16,34,26,21,15,48,5,16,12,15,35,17,88,40,19,32,33,26,13,28,48,54,8,25,10,14,31,28,31,17,15,31,23,21,22,28,22,31,29,30,65,26,19,26,26,6,33,47,28,16
"COG0076",15,42,29,18,28,26,44,9,33,6,23,7,18,7,8,29,9,8,22,47,24,1,29,37,10,37,20,26,21,13,50,8,10,23,41,23,15,12,18,34,30,25,1,13,20,20,59,16,30,31,15,39,36,33,3,38,12,0,27,41,28,42,14,44,34,39,37,11,14,0,26,35,17,12,2,18,17,22,15,11,5,34,30,33,28,14,17,20,27,20,4,6,10,30,43,4,29,32,24,32
"COG0077",38,35,43,35,51,37,33,53,48,37,48,46,33,48,43,28,39,27,34,28,27,40,37,32,35,27,39,35,33,48,27,40,39,22,39,46,37,35,31,38,34,41,45,33,37,22,37,40,29,31,49,41,33,36,25,28,55,29,56,47,44,44,35,31,41,30,41,27,38,39,43,35,30,40,37,26,36,44,28,55,36,19,15,27,34,37,36,52,40,30,47,41,37,33,36,49,41,26,43,31
"COG0078",53,48,50,56,57,50,53,60,58,63,49,48,56,56,51,60,58,39,67,30,50,56,49,38,56,47,57,64,60,82,26,33,45,60,58,66,57,42,51,60,54,67,52,64,82,52,68,49,31,48,69,51,63,46,50,42,71,54,67,103,67,56,42,68,54,49,52,52,45,65,52,57,36,42,48,53,69,47,43,58,68,61,37,47,59,51,40,49,57,60,40,40,56,60,32,68,64,53,53,53
"COG0079",90,80,160,75,83,63,69,101,128,82,77,90,98,117,77,92,61,96,89,110,113,109,95,89,99,123,69,95,92,69,78,86,66,81,98,94,77,80,84,104,95,85,55,122,99,75,86,111,68,87,60,99,124,89,54,102,63,91,78,43,94,87,82,79,74,96,64,97,104,115,91,122,59,102,91,110,78,117,81,67,137,91,83,81,98,100,115,111,73,71,68,92,79,76,90,112,93,98,70,85
"COG0080",22,20,27,25,34,19,18,35,29,31,29,32,31,30,31,36,25,51,32,20,31,24,15,25,28,20,24,27,26,31,15,30,30,22,21,28,34,38,28,25,18,24,22,25,23,25,27,27,12,16,24,29,20,18,24,26,27,34,30,14,27,27,31,21,23,20,23,30,28,35,18,31,40,41,36,29,23,20,9,14,31,19,21,24,24,29,20,23,21,20,31,36,46,13,20,24,30,44,26,15
"COG0081",47,40,37,33,31,28,37,55,33,43,31,40,26,40,39,31,37,56,31,37,39,50,34,37,41,26,51,44,37,49,30,47,35,31,28,49,39,35,31,44,31,36,33,28,54,32,30,38,24,33,55,33,36,24,42,38,42,37,43,27,36,31,51,37,39,37,37,49,48,50,41,32,53,49,53,43,33,50,26,38,33,29,36,36,30,27,50,33,35,42,54,34,51,51,30,40,33,30,27,37
"COG0082",33,47,41,40,41,33,40,45,43,36,39,45,42,28,31,38,46,42,49,36,42,37,49,40,48,34,37,43,38,55,54,53,48,52,46,59,32,38,35,42,33,46,35,52,53,47,30,30,25,47,37,53,28,42,35,29,38,47,41,20,38,35,43,41,44,31,43,48,41,36,40,26,28,33,46,37,32,35,37,50,48,35,32,24,45,28,51,49,36,28,36,32,33,33,21,52,33,22,37,33
"COG0083",6,2,4,7,8,15,2,13,3,12,7,0,1,4,16,6,24,3,13,6,6,8,4,8,5,5,36,12,8,14,2,8,9,4,2,10,1,7,3,8,2,9,4,7,10,1,13,8,7,4,32,8,4,2,0,4,10,25,40,10,9,14,8,4,6,11,4,21,1,7,11,5,14,10,3,7,12,14,6,6,21,5,2,2,7,10,8,5,6,5,5,12,8,2,5,23,10,5,10,1
"COG0084",61,51,53,65,71,57,48,64,64,45,55,50,56,48,39,51,59,59,52,77,54,45,41,53,57,53,93,71,55,60,55,47,52,64,53,43,51,43,51,62,83,62,49,63,69,78,70,41,64,49,60,60,45,53,50,71,27,50,56,56,33,73,53,46,56,60,64,52,57,61,71,57,49,53,63,46,51,59,37,63,62,61,95,40,45,68,45,57,64,53,39,60,81,48,65,66,73,64,57,46
"COG0085",188,149,167,175,186,135,162,199,186,208,174,245,165,167,190,131,222,161,204,167,131,213,205,150,195,159,131,157,140,224,129,199,188,181,170,197,179,188,190,183,153,170,206,131,165,158,154,179,115,185,60,59,62,47,73,47,59,58,61,41,51,53,66,60,47,54,43,50,65,75,64,51,67,65,67,57,72,53,66,60,52,56,59,50,63,46,52,61,54,91,66,62,84,60,40,51,55,59,47,52
"COG0086",55,55,63,50,54,39,46,58,73,64,49,58,36,40,54,43,66,53,54,45,36,71,64,47,65,45,50,65,61,71,41,64,59,76,59,65,67,63,74,51,56,38,55,48,62,38,40,72,29,51,173,174,180,133,233,141,155,176,206,81,133,150,188,110,151,141,139,152,192,172,145,141,178,194,227,154,205,128,158,210,224,180,105,159,184,175,220,137,113,230,191,231,198,186,131,161,129,88,139,141
"COG0087",36,45,29,38,39,24,22,45,42,42,36,44,50,41,38,49,35,39,41,30,28,43,35,38,35,23,35,33,34,36,29,41,24,38,22,39,41,36,32,35,23,25,34,31,30,29,28,40,26,34,52,22,33,22,31,23,37,42,57,11,35,33,40,29,31,42,34,45,53,42,23,26,49,46,57,38,25,30,40,33,44,35,30,31,27,27,47,31,29,48,39,36,40,28,25,38,26,45,30,25
"COG0088",35,20,39,41,32,28,27,47,43,52,32,43,39,27,44,36,39,48,36,36,33,41,37,42,43,37,51,36,40,36,21,49,39,36,33,52,25,37,46,28,43,37,36,35,34,35,29,42,21,38,50,35,37,16,26,39,37,34,45,33,28,33,30,32,36,30,27,48,44,42,32,32,37,52,41,49,40,34,38,30,31,34,29,35,30,29,44,30,46,44,28,41,38,24,29,38,33,35,26,39
"COG0089",7,4,5,8,4,4,2,11,4,7,11,9,6,9,7,7,3,8,8,4,6,4,7,9,11,9,7,12,9,10,0,10,8,8,5,6,6,6,3,10,5,6,5,5,11,7,3,10,6,3,33,15,19,14,21,15,8,15,22,16,22,15,18,10,12,24,18,29,27,23,25,16,23,26,30,30,20,13,19,20,21,19,28,10,20,24,27,27,20,19,21,28,19,21,21,28,18,25,29,8
"COG0090",36,20,25,46,38,33,44,47,28,62,27,40,33,31,45,40,42,51,45,27,33,55,42,36,56,21,54,33,44,46,23,45,47,31,20,46,38,39,31,25,30,33,48,32,40,17,35,60,30,31,55,35,46,35,47,25,39,56,39,15,36,38,45,24,22,19,27,36,58,33,34,28,60,40,53,43,59,31,43,57,47,39,23,24,37,32,44,39,33,43,63,53,41,33,20,48,30,27,29,40
"COG0091",33,21,33,22,22,23,11,32,26,41,17,25,33,35,33,23,27,27,22,21,26,29,23,22,31,28,30,21,28,30,9,20,22,29,17,24,24,30,27,28,27,26,21,28,20,22,16,29,20,24,24,15,26,19,19,17,18,27,30,9,23,14,25,13,23,21,18,27,27,29,31,20,36,28,32,39,32,17,28,25,22,21,17,22,18,18,31,30,19,31,30,20,29,20,16,29,25,22,27,20
"COG0092",35,28,38,26,30,21,15,45,26,48,34,41,28,27,33,25,37,76,33,36,22,38,32,20,42,32,35,31,38,41,13,39,23,36,29,35,35,55,20,36,31,24,31,28,45,21,20,41,14,32,41,26,34,21,43,18,31,54,42,12,19,28,40,25,35,19,24,44,34,31,32,28,40,45,46,40,29,37,35,35,36,39,20,31,29,33,39,32,22,51,51,31,36,24,22,24,18,26,29,30
"COG0093",9,2,8,8,10,6,5,11,6,12,6,6,8,13,6,15,14,6,5,8,6,6,8,5,12,8,10,6,10,8,4,6,2,8,11,14,4,13,3,8,8,8,4,9,7,5,2,5,5,4,32,13,18,9,23,13,20,31,29,17,20,15,21,18,17,16,21,30,16,25,13,5,26,30,35,16,27,17,16,20,27,20,17,13,17,27,26,14,9,21,25,17,31,22,19,26,21,13,24,17
"COG0094",29,20,30,29,30,35,24,52,35,48,22,43,37,29,32,35,39,34,37,25,38,32,21,30,45,22,44,32,38,38,18,31,26,36,35,27,29,31,38,41,31,30,33,31,37,31,27,37,21,27,38,24,30,13,40,30,33,32,38,17,35,25,25,21,22,30,36,47,42,35,32,35,41,41,50,36,31,33,36,37,35,35,37,40,28,29,36,35,26,39,40,49,39,25,37,35,29,42,33,30
"COG0095",2,23,5,9,11,17,25,10,14,23,12,3,3,1,18,17,16,20,9,10,11,4,8,5,8,7,12,10,9,9,20,14,11,19,17,12,7,8,9,10,18,13,1,9,12,8,22,11,29,16,11,9,5,8,2,20,2,13,73,28,11,30,2,8,3,3,16,14,13,1,15,6,4,9,12,7,18,13,15,2,5,8,28,6,7,11,13,15,15,22,3,6,6,6,19,15,19,12,21,13
"COG0096",25,29,22,17,16,20,16,22,18,44,20,31,18,46,21,29,37,21,13,15,16,27,24,17,35,14,27,31,31,36,14,20,26,21,12,27,22,25,28,21,15,11,36,20,24,17,23,28,18,14,36,14,19,14,29,12,21,31,28,13,17,20,16,17,16,12,18,29,29,47,14,8,26,33,35,33,35,14,18,24,24,24,24,17,12,17,35,25,20,32,20,33,23,23,15,29,27,18,14,26
"COG0097",26,39,30,40,30,15,26,32,25,54,27,41,26,33,42,33,32,42,21,16,31,47,25,28,46,21,40,28,35,36,35,41,43,31,18,30,25,42,27,30,33,31,48,20,37,17,39,43,24,26,40,28,19,25,41,25,28,34,43,19,23,22,56,26,21,25,21,35,36,47,27,24,28,43,43,38,43,25,29,44,42,32,32,27,20,25,34,35,22,38,48,49,31,29,25,33,32,18,24,32
"COG0098",32,27,39,38,24,23,26,36,34,37,25,55,23,21,20,33,27,32,40,26,37,42,28,40,30,37,35,23,42,38,35,37,51,35,22,37,39,30,39,46,32,26,28,42,42,32,13,46,14,26,43,41,29,39,38,25,15,21,36,23,29,38,37,32,29,47,35,36,30,41,25,37,37,37,45,44,37,37,28,30,28,27,26,27,29,23,38,25,21,37,38,49,33,40,27,33,36,30,30,29
"COG0099",26,19,21,21,12,18,16,22,23,36,15,18,19,18,30,38,16,33,14,18,20,18,15,23,21,13,30,13,21,25,13,19,23,19,15,33,13,31,26,29,23,30,28,27,22,11,19,31,10,25,24,9,29,17,28,12,16,29,25,16,21,9,18,17,19,26,20,23,19,24,20,12,23,20,37,31,36,31,17,21,26,25,17,23,28,28,21,16,7,20,18,24,23,19,20,28,23,32,17,11
"COG0100",21,22,22,18,11,14,14,26,22,33,24,23,17,23,19,19,28,47,16,18,13,27,19,14,19,19,38,24,31,25,12,20,16,19,13,31,24,33,13,11,22,14,27,16,27,8,19,30,15,14,36,23,15,13,31,13,18,25,28,18,19,20,28,13,17,21,17,34,29,31,18,14,26,30,38,31,30,31,16,25,18,26,18,23,19,20,27,18,10,41,28,33,23,24,12,30,10,12,17,21
"COG0101",52,50,56,46,36,42,39,66,32,64,66,44,42,50,52,40,36,59,60,43,46,41,39,31,52,45,56,53,59,47,39,46,35,44,53,57,37,36,42,59,46,41,44,53,54,38,36,51,29,46,78,46,39,35,29,30,50,61,48,34,42,41,48,41,44,40,52,59,43,57,41,50,68,57,62,42,35,52,41,44,68,30,33,41,38,41,47,60,41,49,67,50,38,49,27,58,36,55,41,40
"COG0102",28,34,15,34,24,24,8,29,21,42,25,36,29,33,25,22,38,36,14,14,21,12,19,17,35,19,34,32,19,25,12,17,36,24,28,29,22,32,33,27,29,20,32,12,23,28,29,35,17,33,28,21,22,12,36,11,18,27,25,17,22,15,20,17,18,18,21,35,33,19,20,24,32,31,32,23,21,32,27,13,32,20,21,29,16,19,22,24,16,22,14,22,30,28,14,32,28,16,23,21
"COG0103",27,17,33,23,19,21,17,23,30,32,22,30,29,22,30,34,33,31,24,20,31,25,28,18,16,25,30,17,20,20,27,19,27,22,19,22,25,28,25,19,17,18,29,23,22,26,23,25,12,16,15,17,10,17,38,22,16,18,18,17,12,27,17,16,29,24,21,35,24,18,24,31,22,27,44,30,28,27,32,28,27,22,13,19,19,18,14,25,29,30,29,30,24,20,15,31,20,24,22,19
"COG0104",84,46,59,75,53,76,66,93,64,74,71,77,55,90,81,43,58,87,60,51,47,74,55,58,79,79,59,60,54,50,31,85,66,52,45,69,55,76,51,78,49,67,64,47,69,47,42,71,27,51,84,57,41,58,62,42,63,77,77,41,61,54,81,42,66,83,47,64,88,83,63,40,50,73,89,46,62,58,56,59,77,57,37,52,54,50,79,70,52,68,74,82,76,73,46,65,67,47,51,60
"COG0105",6,10,5,6,9,8,11,16,7,4,3,14,5,4,4,8,15,28,9,17,3,5,11,6,11,14,15,9,2,2,11,6,9,3,3,8,5,5,5,10,7,1,1,6,13,16,13,33,10,4,9,3,12,9,1,6,5,2,2,9,16,21,9,12,5,12,6,13,7,2,10,7,31,15,16,7,8,1,19,6,6,8,13,10,3,13,7,4,15,9,1,4,10,14,12,6,5,12,21,19
"COG0106",10,9,13,8,12,5,8,10,12,6,14,16,9,8,10,10,4,3,13,8,12,18,9,12,12,10,10,18,21,8,9,14,14,6,10,11,11,13,5,10,7,10,12,11,11,12,10,6,4,13,28,22,32,25,28,31,24,33,37,14,24,36,28,26,36,30,24,32,28,28,37,33,23,20,27,37,26,44,19,27,37,36,40,14,35,33,31,52,29,23,36,37,28,24,25,41,27,28,38,33
"COG0107",40,37,29,21,33,20,20,30,24,20,42,43,35,59,39,21,27,20,28,12,32,46,26,21,29,19,15,38,41,25,20,33,24,28,24,42,30,36,28,33,32,38,27,40,36,21,27,33,18,28,38,42,42,33,33,23,29,30,35,28,39,21,44,16,35,18,30,30,40,41,31,23,20,23,27,47,50,29,24,24,41,42,19,21,30,18,25,31,23,18,44,47,29,32,28,51,34,26,32,33
"COG0108",60,61,37,37,23,42,52,56,46,30,46,46,44,47,55,47,16,33,47,42,64,72,56,66,49,50,32,56,20,25,61,52,53,46,47,23,38,29,48,33,55,40,46,62,61,44,33,37,36,51,46,46,56,38,80,46,19,37,9,22,41,57,92,47,47,55,55,47,48,28,73,46,29,56,61,45,45,34,58,46,39,61,55,61,50,51,63,40,48,24,61,57,37,57,38,32,61,44,35,34
"COG0109",0,2,0,0,4,14,0,0,0,4,2,1,0,1,1,4,2,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,2,0,0,0,0,3,0,0,0,1,2,9,0,3,0,0,0,0,0,0,1,1,1,0,8,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,2,5,0,1,1,0,1,0,0,1,0,0
"COG0110",117,176,177,148,108,103,180,107,160,97,96,114,171,130,154,210,66,113,121,181,177,63,210,149,122,208,174,154,155,88,262,124,133,153,160,91,123,98,82,165,184,129,82,163,162,243,116,123,209,172,97,96,167,198,80,235,149,78,90,60,152,151,113,212,133,161,209,122,139,69,169,198,144,121,107,182,67,147,146,53,98,152,217,151,141,158,148,210,144,98,41,99,134,120,198,86,196,294,164,201
"COG0111",72,78,60,75,93,69,74,112,63,103,86,61,59,65,84,90,83,63,63,72,64,83,91,63,74,76,66,86,78,101,69,68,89,90,78,148,62,65,64,80,103,108,58,79,125,66,109,96,78,89,83,74,98,59,45,83,79,97,146,111,75,104,89,62,69,95,72,99,76,63,65,76,69,77,87,102,94,91,84,73,79,95,61,90,75,70,89,80,71,74,65,78,80,80,66,165,81,81,101,61
"COG0112",53,53,61,58,40,26,54,76,53,48,61,61,29,61,65,44,37,70,65,50,55,74,56,68,64,50,31,66,61,65,42,50,53,48,60,63,51,59,40,35,43,39,66,48,49,40,30,50,41,52,69,58,37,33,61,54,38,48,54,28,44,57,62,45,45,44,32,45,50,49,48,41,38,64,67,54,62,29,59,62,37,52,46,38,55,55,56,61,29,53,74,81,62,58,28,27,58,45,48,45
"COG0113",6,14,8,10,14,23,2,6,4,12,12,11,12,6,14,14,12,9,4,8,5,10,4,11,8,4,7,6,7,9,2,12,15,6,13,10,6,11,6,5,9,6,6,5,7,5,16,10,12,6,7,5,6,3,2,8,43,12,9,16,4,6,9,8,2,9,4,34,9,13,6,10,4,7,6,12,10,12,10,3,24,8,7,3,6,11,10,5,8,16,40,6,7,7,4,11,8,2,16,4
"COG0114",7,8,4,4,6,13,4,4,2,14,8,3,1,2,4,8,14,5,4,1,2,5,3,3,3,2,32,5,9,23,6,1,0,4,4,11,0,7,0,3,9,13,2,6,4,2,17,6,2,6,33,2,3,2,2,14,4,9,7,21,2,3,1,9,10,3,4,7,3,6,6,7,9,6,1,5,10,8,4,5,7,11,5,1,3,5,1,2,8,10,2,6,6,6,4,21,6,1,3,5
"COG0115",80,61,56,62,72,64,54,67,64,48,64,66,53,63,55,56,76,71,61,63,65,99,73,52,60,72,49,51,77,69,56,66,66,48,58,74,69,98,53,74,69,69,64,57,80,92,62,65,50,49,58,77,64,60,56,62,49,52,68,43,47,70,67,56,68,73,70,69,74,70,58,77,34,66,61,72,61,62,77,62,68,66,59,69,96,46,59,77,47,44,58,65,65,65,54,87,65,60,54,49
"COG0116",69,37,32,33,39,53,14,53,33,33,66,51,50,45,38,31,52,57,60,19,35,35,39,25,60,30,33,44,39,41,44,54,42,39,44,38,42,52,47,37,41,51,66,31,43,34,29,55,12,23,36,23,35,41,35,22,55,56,17,53,44,26,43,53,44,28,27,57,55,51,47,45,16,66,38,38,36,40,50,38,47,40,21,37,39,38,43,27,34,36,35,58,31,56,28,29,24,23,45,28
"COG0117",56,43,28,28,23,38,30,33,26,27,44,51,31,48,30,34,17,26,29,36,20,65,38,36,43,41,34,44,38,19,31,41,55,37,41,37,42,25,45,39,48,44,46,46,35,47,17,29,33,32,50,46,42,36,55,46,18,23,31,12,32,47,58,27,33,47,35,24,27,36,35,52,26,29,39,25,50,35,49,54,23,38,20,53,38,41,46,35,33,13,54,55,35,43,34,21,37,30,42,30
"COG0118",27,9,23,22,26,21,17,31,34,19,21,36,24,32,33,21,20,20,16,18,17,38,24,26,33,30,20,17,26,9,16,24,31,23,24,25,36,33,24,24,25,32,27,32,41,29,21,27,19,22,38,18,25,17,25,24,24,28,36,13,15,30,37,20,24,27,21,28,22,28,29,29,21,20,28,34,25,34,14,34,38,27,39,27,28,23,19,22,23,16,25,26,33,18,27,26,20,20,26,16
"COG0119",158,133,95,97,133,91,99,100,139,99,126,108,98,139,116,83,60,90,110,121,86,138,121,110,99,113,77,89,137,94,73,184,115,98,131,120,135,136,71,105,133,97,125,127,112,100,74,120,70,100,113,127,120,119,116,111,73,69,112,75,113,99,166,94,97,106,107,102,142,101,120,102,63,117,116,111,90,113,82,136,123,128,105,128,114,110,126,138,95,92,144,112,88,101,115,116,124,96,108,135
"COG0120",4,9,10,2,6,7,9,5,1,6,3,4,2,4,3,6,13,1,5,6,9,0,5,5,3,5,39,6,5,2,18,6,0,3,8,8,2,4,3,6,11,2,3,6,7,14,12,1,16,12,13,5,5,19,2,4,4,17,29,18,6,8,3,15,7,4,14,8,1,2,6,4,18,5,5,3,9,3,6,6,32,3,16,3,4,5,2,5,9,13,0,9,13,6,16,15,4,12,3,6
"COG0121",4,1,0,0,5,12,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,0,0,2,0,0,0,1,3,0,3,0,1,0,3,0,1,0,1,0,1,0,2,0,2,1,3,9,3,1,0,0,0,0,3,7,0,1,1,1,0,0,1,0,7,0,0,0,2,0,1,0,0,6,0,0,1,2,1,1,0,0,0,3,1,1,1,0
"COG0122",28,13,10,17,10,20,8,17,14,35,16,8,22,12,16,21,12,15,29,4,12,5,5,4,15,4,4,17,16,37,9,14,5,27,11,28,5,26,5,16,10,20,13,7,9,4,12,15,16,16,3,2,5,4,1,3,13,3,1,2,2,1,2,3,5,2,2,9,4,8,4,5,6,6,10,7,2,5,3,3,5,1,1,2,1,2,8,2,4,9,2,1,14,4,1,5,1,1,2,3
"COG0123",2,1,0,1,1,1,3,0,1,2,1,0,0,0,4,8,4,3,2,2,2,0,1,2,2,0,7,4,1,2,1,2,1,1,0,2,4,1,1,1,1,0,2,0,0,2,2,3,5,0,0,3,6,2,0,0,0,2,1,0,0,1,4,1,1,1,2,3,1,0,2,7,1,0,0,2,0,0,7,3,11,5,1,0,1,6,0,2,1,2,0,1,3,1,1,0,1,3,2,0
"COG0124",55,65,60,74,50,52,77,74,71,71,60,72,65,45,52,59,74,73,65,69,63,58,68,62,69,55,69,65,64,67,54,76,53,72,71,73,65,67,58,51,49,61,63,61,73,55,47,55,47,50,89,72,68,44,65,55,42,57,76,29,47,50,55,51,68,62,60,44,58,69,61,71,92,60,85,68,51,73,59,60,62,56,53,64,54,50,67,63,45,93,73,61,84,53,64,61,71,81,45,43
"COG0125",9,4,7,29,19,14,14,13,10,33,8,10,15,5,7,20,18,15,6,4,20,11,11,18,3,15,30,9,21,31,4,28,7,15,6,30,10,10,3,13,2,13,10,8,15,4,27,17,5,9,20,9,9,7,3,8,18,23,26,14,11,7,3,4,11,12,6,19,14,8,8,2,25,16,21,14,11,11,4,12,25,11,4,8,16,12,18,14,4,37,8,16,27,21,6,26,7,12,8,15
"COG0126",66,44,43,50,42,51,30,56,50,61,68,50,40,41,55,55,52,72,46,42,41,62,61,40,60,44,57,42,54,63,35,49,58,62,41,63,62,60,36,59,45,56,43,47,50,29,39,52,32,61,67,52,52,50,69,42,44,47,51,34,40,56,80,36,32,52,43,44,58,62,50,36,60,39,63,54,35,49,56,51,53,43,28,40,70,49,43,51,51,73,70,64,72,53,53,37,51,33,54,35
"COG0127",29,19,33,34,27,33,17,32,39,33,31,33,33,43,37,26,31,37,34,21,37,35,37,27,42,35,34,37,40,41,16,26,24,45,29,37,25,48,35,43,32,41,37,45,29,37,25,40,20,23,44,33,26,36,37,21,26,47,43,22,24,24,36,27,31,27,29,45,39,39,30,36,28,41,47,31,43,33,32,38,36,21,24,19,23,29,34,33,31,38,28,46,36,36,16,44,20,26,24,41
"COG0128",58,20,36,63,42,43,43,53,44,50,48,53,49,26,46,47,50,45,45,48,48,56,47,51,48,47,24,63,61,66,26,55,56,54,43,45,54,32,56,52,43,44,54,46,49,39,41,44,47,47,13,15,17,22,20,7,17,19,18,14,13,11,8,13,15,11,16,19,15,16,13,14,9,22,15,25,11,14,13,20,18,22,19,15,17,16,22,11,11,19,16,24,18,24,11,18,15,13,21,9
"COG0129",87,65,90,85,79,90,80,94,84,47,82,85,71,65,81,65,86,48,112,101,66,94,82,75,72,95,50,88,87,61,65,57,113,69,78,139,83,49,93,84,72,79,70,91,70,87,73,63,74,76,67,97,76,81,96,93,65,81,81,68,82,71,86,78,85,76,65,74,85,72,100,93,55,72,83,62,99,83,88,118,49,68,78,85,84,72,92,68,83,47,89,83,71,84,57,100,71,54,79,64
