"","DLM027","NOM017","DLF003","NLM002","NLM025","NLM022","DLM028","DOF003","NLF015","NLM010","DLF010","NLM017","NOF002","NOF006","NOM019","NOM009","DOF008","DLF005","NLF005","NLF002","NOM001","DLM009","DLM023","DLM005","NLM028","DLF008","DLF004","NOM014","NOM025","NLM027","NLF012","NLM004","DLM014","NOM002","NOM015","DLM012","NLM032","DOM024","DLM017","NOM028","DLF012","DLF013","DLM004","DOM003","DLM013","DOF004","DOM026","NOF010","DLM024","NOF011","NOF009","NOM020","DLM021","DLF001","DLM022","DLM016","NOM004","DLM008","NLF010","DLM001","NOF012","DLF006","DLM010","DOM001","DOM013","DOM018","DOM008","NOM018","DLF009","NOM026","NLF009","NOM008","NOF005","DLM006","DOM016","DOM015","DLM011","NOM027","DOM019","NOM005","NLM023","NLM021","DLM015","DOF007","NOF007","NLF013","NOF013","NLF007","DLM002","DOM021","DLF007","NLM016","DOF011","DLM019","NOM022","NOF014","DOM023","DLM018","NLM026","NOM010"
"COG0065",58,73,56,59,49,84,59,55,60,87,52,47,47,51,54,75,63,52,45,60,75,72,63,46,49,35,55,83,46,55,67,48,68,70,36,62,57,51,61,56,119,42,51,41,65,59,59,66,29,39,49,49,47,45,44,47,28,63,25,78,41,40,40,55,40,78,65,61,37,43,52,53,50,61,43,74,51,77,61,52,72,62,55,60,39,56,56,57,53,61,46,51,42,35,32,41,60,58,53,57
"COG0066",22,14,18,24,25,34,22,30,28,34,29,23,19,21,32,28,29,27,29,34,25,30,18,29,38,33,31,36,31,28,17,17,20,28,21,45,31,24,26,27,30,31,17,27,32,37,24,31,16,20,30,26,42,24,26,27,27,38,29,36,23,34,24,36,28,31,26,20,30,36,25,26,24,37,32,25,36,49,29,19,24,24,29,30,31,29,21,28,29,33,24,28,36,26,21,26,31,34,23,37
"COG0067",102,109,122,192,110,128,106,87,119,157,85,101,105,86,97,147,103,116,121,106,122,179,118,80,102,71,149,92,107,60,108,99,91,146,116,134,126,97,122,89,95,98,53,98,99,99,115,98,58,104,83,137,136,48,81,96,70,96,58,132,47,58,82,95,90,147,75,117,81,66,90,92,103,115,101,99,78,125,98,80,69,86,113,70,93,109,108,93,102,81,63,128,91,72,85,113,106,165,147,142
"COG0068",23,14,3,7,5,6,21,4,8,12,12,2,19,1,12,23,22,15,7,15,12,28,6,24,4,0,5,2,13,19,4,10,5,22,7,7,9,12,22,8,6,14,16,22,19,14,14,9,19,4,12,2,7,4,27,9,6,2,18,10,8,6,14,9,24,19,13,11,30,23,2,4,17,2,17,3,2,87,19,32,12,11,4,9,3,6,4,2,12,12,6,1,17,10,4,3,6,18,4,4
"COG0069",106,122,123,164,113,136,111,81,100,136,94,86,85,97,95,133,117,133,120,98,120,165,116,75,117,72,134,81,121,57,115,130,92,146,146,135,121,105,134,109,101,95,62,99,110,108,93,98,52,99,92,154,123,69,76,95,64,113,65,137,59,65,103,108,69,147,77,114,66,71,83,103,102,115,106,115,87,160,112,95,59,105,139,67,84,106,104,113,117,87,54,161,100,82,92,106,113,145,128,124
"COG0070",101,122,125,157,103,124,96,102,112,130,84,97,81,103,100,130,104,95,99,108,106,186,118,90,81,61,150,75,122,58,113,121,90,151,85,116,102,99,139,87,97,90,54,92,87,86,82,80,43,85,94,151,106,65,46,79,65,95,42,127,46,70,69,98,74,130,62,128,46,60,95,98,100,98,105,81,88,100,97,88,82,89,114,72,80,122,88,102,78,50,69,162,63,60,78,92,111,142,110,119
"COG0071",46,60,62,26,64,32,37,28,28,36,65,26,39,30,42,35,47,49,40,40,47,33,36,29,53,15,22,30,44,17,31,51,19,44,39,31,48,36,33,25,49,27,34,56,33,38,53,35,42,30,20,38,17,50,29,31,45,39,49,29,33,32,44,43,39,33,31,38,25,43,38,41,60,44,28,42,51,27,23,50,35,45,27,40,29,36,30,32,39,21,84,72,54,41,47,33,36,47,44,42
"COG0072",113,96,94,132,108,86,92,82,74,93,119,62,94,70,104,90,80,109,103,95,124,86,79,91,77,62,90,44,55,80,74,70,87,86,66,105,91,68,97,64,79,96,60,77,120,74,50,63,38,89,57,79,104,59,121,75,58,73,64,103,142,68,44,89,122,69,83,92,89,78,75,73,77,94,84,80,43,160,87,67,82,86,79,65,53,90,78,100,76,58,67,95,81,133,80,101,92,108,113,91
"COG0073",195,186,206,260,197,180,184,152,140,135,179,185,173,111,184,187,177,187,174,178,229,197,150,155,149,107,183,114,149,163,138,131,174,166,188,130,165,170,188,136,178,203,98,178,195,155,178,160,98,174,117,170,154,130,205,151,104,148,113,174,153,170,126,167,202,156,141,184,112,143,130,159,152,192,146,136,111,183,163,125,149,162,130,93,125,172,145,198,200,105,101,209,205,235,160,210,150,213,215,171
"COG0074",8,8,5,8,11,6,17,12,11,10,5,12,14,9,8,0,5,3,5,11,5,12,4,14,5,14,3,9,19,5,1,3,5,9,5,27,2,1,4,12,9,3,11,31,7,7,4,4,68,10,11,11,2,20,17,4,12,2,8,12,4,19,7,11,10,9,17,5,24,10,9,9,3,6,17,1,9,27,6,29,4,8,8,22,8,7,3,3,5,7,20,2,11,6,1,3,7,6,5,5
"COG0075",16,7,11,48,30,25,25,29,32,13,18,18,32,29,32,24,19,35,21,41,56,16,20,26,39,30,55,50,35,12,41,36,36,32,32,17,39,45,21,20,8,26,33,22,22,30,19,39,13,16,43,16,44,33,22,34,34,16,39,25,17,23,27,27,17,34,32,38,16,32,27,24,22,28,45,23,31,23,45,16,35,31,41,36,64,10,27,19,18,46,18,11,52,7,24,28,60,16,15,28
"COG0076",8,2,1,4,6,15,33,19,45,24,10,35,35,38,14,6,6,3,20,26,5,6,14,24,26,23,17,29,34,8,38,2,20,14,28,12,9,22,22,32,7,18,33,28,24,25,13,27,43,38,41,11,36,48,26,32,38,19,35,30,20,39,19,30,12,20,54,16,52,18,27,31,35,9,33,32,25,1,29,49,41,23,40,43,29,13,34,30,16,34,31,1,10,7,17,15,15,6,11,26
"COG0077",35,49,35,29,37,38,57,30,43,28,44,32,36,39,43,43,38,30,26,42,46,30,52,39,42,31,33,29,32,40,30,33,39,44,32,49,45,43,29,44,39,40,19,55,56,27,29,31,23,31,27,42,45,19,36,36,17,29,37,32,23,28,35,33,31,40,30,42,42,25,24,20,34,49,28,48,30,56,34,42,26,31,44,24,32,27,35,35,29,19,16,36,43,47,27,29,36,53,40,41
"COG0078",80,69,41,53,43,60,60,48,52,55,53,50,40,45,59,57,51,57,47,49,46,58,92,74,50,33,46,66,68,55,67,59,53,79,57,68,68,59,42,72,82,70,55,54,68,48,59,54,94,57,42,47,73,32,60,49,45,51,56,81,46,68,45,65,55,71,35,55,63,44,63,60,55,48,48,81,60,65,56,54,42,61,58,39,43,64,50,51,57,53,38,50,45,81,38,47,43,58,56,55
"COG0079",82,81,77,47,100,84,112,92,80,100,89,88,71,78,90,135,85,108,101,102,67,129,142,75,87,76,75,122,79,68,106,65,99,92,81,61,104,126,85,79,76,61,85,69,85,92,81,123,45,85,105,67,142,120,57,75,118,95,93,64,77,100,104,81,85,118,118,104,52,87,106,85,87,79,110,83,103,78,69,77,61,76,87,55,134,133,86,92,98,119,100,47,81,81,67,86,75,102,98,123
"COG0080",29,24,35,19,30,32,29,19,21,28,31,25,16,19,26,36,22,31,24,19,30,40,19,32,34,23,36,22,29,16,19,30,22,24,20,29,33,26,29,29,28,18,31,32,26,28,22,26,15,21,25,29,14,16,28,23,25,28,44,25,34,32,31,30,31,24,18,29,23,31,17,20,25,31,24,24,28,29,23,21,24,27,23,13,29,28,20,25,32,18,28,21,31,35,22,30,30,36,33,32
"COG0081",53,43,53,36,45,39,25,33,25,41,61,34,30,36,48,42,41,42,51,38,53,42,29,46,34,33,51,29,37,40,30,37,37,50,40,53,34,23,44,34,33,33,34,27,40,41,39,42,12,32,31,40,29,17,58,29,32,50,34,25,60,32,27,35,51,33,26,39,39,38,24,33,45,41,30,30,38,38,35,30,35,42,33,36,36,42,27,53,51,31,35,41,24,47,30,54,53,50,29,40
"COG0082",43,45,46,55,42,43,22,48,33,43,29,38,37,25,60,33,33,48,27,37,37,52,52,38,62,31,36,43,54,36,35,42,50,38,47,54,42,40,53,45,44,49,37,43,49,54,40,47,17,31,36,49,46,35,34,41,46,36,26,55,37,45,33,47,41,39,50,40,37,46,38,19,49,54,44,47,46,56,46,34,33,39,49,39,35,40,32,46,35,36,32,26,44,57,32,32,43,50,34,34
"COG0083",19,6,2,5,17,10,10,3,9,6,4,3,2,3,15,7,19,10,7,10,5,23,16,8,11,12,2,7,15,14,9,11,6,7,11,31,4,5,6,6,8,11,3,19,17,10,4,9,18,8,0,3,1,0,3,0,1,5,2,4,3,2,2,1,4,3,2,2,3,7,5,2,2,1,2,1,3,7,1,7,1,2,1,0,0,0,3,2,2,1,1,1,5,9,0,3,1,4,5,1
"COG0084",68,49,57,66,72,59,63,43,48,67,41,40,42,69,53,48,57,63,47,50,34,64,49,60,33,60,49,59,44,57,56,50,60,47,53,63,54,68,49,70,34,74,67,65,60,59,57,59,46,51,63,41,46,54,49,45,65,59,70,74,70,58,50,49,64,56,72,64,82,61,61,50,59,58,77,71,67,53,47,57,47,60,66,70,59,70,79,59,47,67,77,45,57,51,63,48,48,51,53,44
"COG0085",200,212,234,203,202,170,181,128,168,143,213,141,136,136,171,220,162,205,197,213,189,152,179,157,187,136,157,148,184,231,187,202,183,219,177,190,163,171,183,167,172,179,178,227,183,147,163,198,90,171,164,179,180,116,239,153,187,158,166,180,203,140,190,155,226,187,147,200,128,150,166,171,175,194,177,158,155,196,172,148,146,200,158,130,151,216,173,204,152,155,155,261,214,220,210,201,204,194,225,180
"COG0086",187,209,248,252,205,182,168,171,149,174,204,125,142,117,232,177,193,193,193,142,216,203,162,156,142,98,181,132,105,200,204,243,197,120,170,203,179,154,216,115,138,165,104,185,182,170,135,159,91,174,139,222,192,109,216,183,123,169,94,222,202,169,158,155,181,189,136,201,151,144,148,155,115,198,160,142,145,103,180,151,162,184,159,151,139,200,138,234,187,159,101,276,161,222,210,192,216,216,238,167
"COG0087",41,33,64,30,29,35,35,31,19,38,44,39,24,24,46,42,35,38,52,33,60,33,41,47,41,27,39,34,33,55,34,40,36,34,36,50,50,26,38,33,30,40,24,35,40,35,36,31,16,30,25,40,26,26,59,23,37,40,39,27,49,40,35,31,51,44,18,38,29,39,42,18,38,35,30,34,29,49,47,23,30,28,20,25,40,46,21,45,43,38,27,43,25,44,24,41,32,36,40,38
"COG0088",49,35,43,46,32,29,38,32,20,35,34,33,23,32,43,40,29,43,43,31,32,49,40,52,38,21,47,47,29,41,31,26,31,34,38,38,43,20,34,34,31,43,25,46,49,47,37,34,26,38,35,29,23,22,53,37,27,30,34,31,49,45,31,41,45,37,35,43,33,37,31,23,35,33,28,34,39,33,37,23,32,32,39,23,43,38,37,43,37,40,37,36,31,43,32,38,41,56,41,29
"COG0089",23,21,40,19,21,23,20,23,25,19,34,20,13,12,26,21,27,33,22,27,18,29,28,35,18,15,14,16,21,18,24,18,21,14,21,24,23,25,20,24,14,21,25,21,27,15,18,19,19,25,21,19,15,23,17,17,16,31,24,16,19,26,18,21,27,18,17,19,24,29,32,24,23,16,24,18,32,34,23,18,18,19,13,20,21,27,17,16,17,16,24,13,19,21,28,29,23,23,16,20
"COG0090",62,58,71,44,52,36,35,34,39,30,70,47,24,34,51,38,50,40,50,41,65,59,34,34,25,21,37,27,40,45,35,58,44,42,34,48,37,26,47,24,41,40,15,53,43,31,32,31,16,40,24,51,36,24,48,43,27,39,20,47,55,38,45,33,53,45,23,42,25,45,31,23,38,51,29,21,31,50,42,31,26,42,28,24,23,44,22,37,46,17,18,48,44,63,37,47,40,46,53,36
"COG0091",21,34,31,21,14,28,27,18,16,13,33,30,14,17,22,27,27,21,40,27,22,19,28,29,16,12,21,25,20,15,23,23,20,19,28,27,25,27,28,24,27,17,18,30,29,19,23,22,19,21,16,25,16,16,33,20,27,30,24,21,32,30,30,20,37,23,23,22,14,35,32,17,31,41,18,22,11,34,21,21,18,28,13,11,24,38,15,22,25,22,32,24,16,38,31,33,25,29,27,21
"COG0092",45,34,37,55,33,37,30,32,18,28,43,29,24,21,48,40,36,45,50,37,52,35,20,40,33,14,34,38,32,34,44,28,37,36,20,51,27,22,51,19,27,34,32,33,38,33,40,23,5,35,22,39,21,17,39,27,21,41,33,32,29,20,30,25,43,35,21,36,17,35,29,32,33,50,44,18,35,42,31,18,27,25,19,32,38,49,20,46,33,19,23,39,32,45,26,49,32,52,40,40
"COG0093",21,22,37,31,21,20,24,19,13,21,41,17,16,11,31,20,22,25,29,14,24,38,12,27,16,15,30,15,17,29,22,21,15,26,13,16,20,17,25,17,17,21,14,25,27,15,23,20,13,16,14,21,19,15,30,14,23,22,18,21,24,33,17,16,18,21,13,27,22,32,14,17,18,25,17,16,14,15,30,19,18,18,20,12,11,23,9,27,31,15,15,32,9,31,17,36,26,25,27,14
"COG0094",33,33,41,49,42,21,37,21,18,24,49,27,33,27,35,36,29,43,42,40,36,31,18,34,33,11,29,27,40,44,20,27,32,32,26,41,40,24,33,32,37,32,33,46,39,27,24,36,23,30,28,26,27,23,37,21,27,37,37,35,45,32,32,25,29,33,40,36,32,38,32,32,29,49,46,34,27,45,33,27,29,31,25,33,33,33,29,42,36,21,26,40,28,38,30,51,40,35,51,30
"COG0095",18,6,8,16,7,5,16,17,20,14,21,9,22,23,20,3,20,9,15,21,10,5,9,19,2,19,5,3,12,21,4,3,9,13,13,57,7,16,11,29,4,9,15,16,20,8,12,8,31,23,14,2,15,10,19,11,11,13,15,9,5,11,10,8,9,3,12,2,21,14,8,12,6,15,18,13,3,57,4,14,27,3,21,16,3,0,9,11,21,11,27,2,9,16,6,4,8,17,6,8
"COG0096",23,32,38,21,26,26,12,24,19,19,36,17,18,14,23,30,14,21,25,18,28,38,20,30,14,19,27,15,13,21,27,27,16,19,15,20,29,30,19,13,20,25,17,41,36,12,19,14,10,24,5,9,5,8,6,4,13,15,7,3,8,7,9,10,5,9,3,10,9,11,5,4,7,9,6,5,13,7,6,6,9,3,6,4,7,9,6,6,9,2,4,17,9,11,7,12,8,12,8,7
"COG0097",37,40,57,34,37,27,26,25,14,21,40,33,31,21,34,45,29,39,31,31,49,42,21,25,27,17,34,25,29,45,25,47,25,30,26,56,24,28,37,31,37,35,19,45,32,32,34,33,14,26,21,30,30,24,46,32,21,37,21,22,56,25,37,35,29,32,12,41,28,27,30,33,28,35,27,20,18,41,30,27,30,21,21,18,27,36,24,35,41,30,21,55,34,40,35,36,41,49,40,25
"COG0098",8,14,7,9,15,11,12,7,5,9,9,8,9,10,12,12,12,15,10,10,12,8,9,8,10,5,13,16,8,10,9,8,10,8,16,11,17,9,13,6,8,9,9,15,15,13,6,8,8,11,29,43,36,22,41,23,38,35,28,28,45,38,36,22,47,39,32,33,23,46,26,22,48,20,29,23,30,23,25,22,28,24,26,28,28,38,30,31,30,33,30,41,42,27,34,43,42,44,37,31
"COG0099",19,27,32,12,23,18,20,11,20,14,36,24,19,19,17,29,16,27,17,21,13,34,14,24,25,11,26,27,20,19,23,16,22,29,21,23,29,17,21,19,15,22,17,29,32,12,15,19,20,22,19,21,11,15,26,19,23,27,30,21,32,31,23,27,28,15,16,23,20,31,22,23,25,21,15,16,20,31,20,22,20,20,18,13,28,33,21,24,16,13,23,19,19,22,31,27,21,21,22,19
"COG0100",32,25,37,15,27,23,28,15,17,18,36,11,13,16,20,20,30,24,24,17,36,28,24,22,24,8,26,20,5,28,16,24,24,14,20,40,24,16,30,17,14,36,9,30,21,14,19,20,10,31,12,20,18,9,42,14,18,29,8,17,34,18,15,30,33,20,13,20,16,22,14,13,22,25,14,19,15,24,21,25,16,15,15,13,14,20,12,32,22,13,18,32,17,31,16,31,29,24,28,20
"COG0101",72,52,59,44,41,50,35,27,40,54,45,29,35,24,48,61,74,47,52,57,42,73,59,41,61,39,42,34,51,54,41,54,40,56,46,58,43,41,50,38,45,36,39,44,45,53,38,38,22,38,40,37,44,32,54,35,46,59,42,41,56,52,24,56,41,43,34,37,39,78,39,41,44,40,52,45,45,39,32,41,37,38,39,40,45,54,42,48,54,54,43,25,44,46,41,54,40,61,59,38
"COG0102",23,19,35,30,33,26,18,17,14,22,29,32,23,16,30,28,31,25,38,21,16,37,22,36,19,14,17,26,21,35,25,23,20,25,25,32,20,17,20,20,21,36,25,25,34,15,12,15,10,20,16,22,22,14,26,21,29,27,19,26,30,36,15,27,36,18,18,33,22,28,40,27,20,26,25,21,24,23,13,22,24,23,23,21,26,28,18,31,21,20,19,34,33,24,31,43,21,32,39,29
"COG0103",23,29,31,18,26,34,15,20,18,14,30,23,21,17,17,20,29,27,29,14,23,27,28,27,16,15,28,22,28,31,17,19,15,23,24,23,30,24,33,26,17,26,28,33,21,23,20,24,16,21,24,28,21,22,33,16,21,25,29,17,22,21,22,23,30,21,28,26,22,32,22,20,26,20,22,25,17,19,23,17,24,24,17,16,21,18,16,15,28,17,25,32,38,28,25,26,40,28,24,23
"COG0104",86,71,112,62,80,88,59,59,50,67,83,59,56,57,86,90,82,73,73,85,93,54,88,55,74,27,64,43,64,75,63,63,69,64,64,76,60,77,72,56,47,60,46,77,72,63,68,67,32,68,52,63,67,38,49,58,65,70,50,72,41,54,56,41,108,73,44,85,60,67,49,61,71,58,54,71,83,64,65,58,64,73,66,29,66,70,47,81,70,70,55,65,78,63,58,84,75,90,68,67
"COG0105",1,3,6,12,4,6,6,6,14,8,5,8,6,6,7,3,4,13,14,4,3,7,5,10,11,14,11,12,12,12,5,3,11,11,7,4,3,12,5,10,2,5,13,6,10,7,7,8,10,9,7,8,7,13,8,12,9,3,11,7,34,10,19,10,7,6,7,7,15,12,12,7,5,8,10,8,12,13,5,8,6,7,2,26,7,7,6,9,6,16,17,0,14,1,5,5,14,10,9,6
"COG0106",29,38,32,31,38,29,37,39,22,36,19,40,31,39,35,36,38,26,25,41,35,30,34,22,23,21,24,32,27,24,37,28,36,41,34,31,34,27,28,24,41,32,29,31,33,31,36,25,11,24,32,35,35,25,28,36,37,39,37,29,28,31,27,32,15,31,29,33,24,37,24,26,38,30,25,40,27,25,33,22,29,35,34,23,38,48,31,25,36,20,29,30,31,23,33,25,27,29,31,40
"COG0107",38,35,41,25,25,37,31,31,23,30,29,33,33,28,36,50,36,26,27,26,27,42,44,21,32,16,40,31,37,35,36,41,28,46,39,48,41,22,29,26,29,33,20,33,39,30,36,36,26,32,7,8,15,9,5,8,9,14,5,11,9,8,9,11,9,10,10,7,12,9,10,6,14,8,12,11,12,6,10,5,7,11,4,6,13,6,5,14,10,5,8,15,5,10,8,10,16,8,11,10
"COG0108",61,77,55,64,64,49,43,54,49,45,32,44,55,59,46,52,30,46,48,45,74,40,41,55,60,42,44,56,52,13,59,59,58,49,53,14,37,29,59,38,15,43,35,52,16,59,41,42,17,56,52,67,54,41,26,46,43,23,60,52,27,57,48,51,39,33,46,52,36,30,65,71,51,60,66,37,54,39,57,34,60,59,38,41,46,42,36,44,45,36,46,70,71,25,44,36,81,51,36,55
"COG0109",0,0,0,0,1,5,4,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,2,3,0,0,0,0,0,2,0,0,0,2,1,0,0,11,0,1,0,1,12,0,0,1,0,0,0,1,1,0,0,0,0,1,5,3,0,0,2,1,10,4,0,1,1,0,5,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG0110",108,49,90,68,98,128,118,178,156,142,99,201,143,196,109,84,91,125,107,207,57,109,100,162,147,197,114,171,169,96,154,68,229,106,143,109,152,169,128,118,157,164,273,76,87,164,160,175,83,187,171,58,122,219,100,155,236,148,245,102,155,214,163,135,124,107,229,131,104,107,198,176,143,108,166,132,135,137,145,99,200,144,165,229,162,80,173,125,170,198,202,84,139,78,92,110,123,98,107,166
"COG0111",95,76,68,58,81,91,75,74,64,66,95,76,77,63,114,63,100,91,69,93,48,77,92,89,92,90,68,78,73,52,96,60,82,82,81,130,65,86,92,67,91,89,73,81,142,67,61,76,119,82,61,61,83,69,75,76,57,92,60,135,61,97,85,79,71,93,72,81,99,72,69,68,73,67,79,78,92,205,79,70,79,80,74,56,70,61,60,71,83,94,75,46,75,106,77,80,80,115,79,65
"COG0112",52,80,68,65,60,50,44,38,57,54,55,33,52,38,62,48,48,74,53,57,80,35,58,51,58,44,61,40,36,40,57,55,38,61,44,35,48,55,51,34,55,48,33,50,55,46,61,59,20,38,43,62,51,41,65,51,48,64,38,58,35,42,38,57,59,46,42,53,34,48,51,52,54,54,62,53,37,102,47,30,45,56,52,29,58,54,42,53,66,44,37,66,54,60,46,62,59,69,54,72
"COG0113",14,5,4,7,2,11,12,13,9,15,4,6,7,6,17,12,16,9,6,9,43,30,6,4,7,13,11,10,8,16,9,9,4,17,5,7,11,8,9,12,30,10,3,18,14,10,12,7,21,6,10,7,5,5,15,11,11,8,5,10,4,10,19,8,7,13,5,4,20,26,7,4,6,5,15,9,5,42,5,29,10,9,10,6,3,11,6,7,18,5,8,0,11,4,8,11,2,5,4,14
"COG0114",35,3,4,4,2,3,12,7,3,2,19,2,5,4,20,7,8,10,1,2,5,5,5,7,1,4,2,9,5,26,3,5,1,4,3,13,2,3,1,7,4,4,5,6,15,5,6,9,19,3,6,4,2,3,13,6,7,5,0,9,10,5,2,14,4,8,15,8,14,10,3,5,3,3,2,16,4,7,5,10,6,2,3,12,3,3,5,5,3,2,2,1,0,31,5,4,3,14,6,2
"COG0115",51,111,59,80,64,67,60,58,63,71,40,56,49,55,62,76,52,58,68,54,47,56,64,66,53,50,68,65,67,88,65,79,61,62,63,62,53,45,66,35,46,78,70,56,84,59,55,49,47,56,65,62,65,62,65,80,58,75,69,70,38,78,67,59,59,79,61,61,71,63,55,67,47,68,76,86,88,88,65,50,66,66,51,68,46,55,55,57,74,85,46,63,100,73,64,52,61,76,68,57
"COG0116",50,39,54,65,49,45,42,34,22,31,33,36,46,28,47,60,52,39,42,43,40,46,45,40,59,24,32,29,38,54,37,53,41,33,35,29,44,34,46,36,48,36,24,36,55,52,34,40,45,24,32,46,31,16,27,33,32,36,22,42,27,35,36,33,34,32,27,57,38,46,25,34,33,42,44,41,36,22,45,53,33,32,28,24,29,49,40,46,31,30,24,36,27,43,47,42,40,55,58,31
"COG0117",56,79,39,44,59,36,35,44,51,37,16,23,33,34,39,42,31,28,40,43,57,34,23,34,38,32,50,50,34,14,32,45,37,44,41,38,38,34,42,33,15,35,45,36,32,45,23,44,18,38,41,50,41,30,15,33,23,25,46,37,30,30,38,42,21,38,31,37,29,35,27,36,43,22,28,34,35,60,38,30,47,38,42,37,35,28,27,35,40,45,35,46,52,14,43,32,52,42,23,35
"COG0118",9,12,10,6,16,5,11,11,6,13,5,10,10,6,6,10,4,7,9,9,13,10,7,6,10,3,3,5,7,2,5,7,8,8,13,12,7,11,2,8,7,8,11,10,9,10,11,11,7,11,24,32,22,15,16,27,27,19,27,20,15,16,25,26,26,24,26,38,13,32,21,26,25,25,23,29,34,24,19,24,18,28,18,25,32,32,16,19,23,27,31,23,24,17,26,20,30,25,17,30
"COG0119",113,120,115,103,102,134,114,125,106,143,90,120,122,110,138,108,87,118,125,113,172,109,118,85,136,73,130,110,111,53,115,152,121,130,124,101,104,118,146,92,70,114,113,77,125,105,100,131,86,114,98,143,108,111,116,118,76,116,111,122,71,94,99,113,100,108,106,135,71,87,98,155,108,103,130,104,81,103,115,102,104,125,115,102,103,126,119,116,114,108,88,117,119,108,82,124,174,122,111,115
"COG0120",17,0,2,2,6,3,4,9,11,5,8,8,11,12,1,4,17,1,0,10,1,30,6,4,7,16,4,3,4,19,3,4,3,1,5,29,4,5,4,9,4,8,11,5,4,8,4,6,5,10,5,5,4,18,20,8,14,2,4,8,17,4,7,8,13,1,7,6,21,9,12,6,6,5,8,2,3,19,4,5,15,5,12,13,6,2,15,3,9,2,13,0,0,6,1,7,3,3,2,8
"COG0121",0,0,0,1,2,2,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,3,0,0,0,1,0,3,4,0,0,3,0,1,0,4,2,3,0,0,9,0,1,2,0,0,2,0,0,0,2,0,0,2,3,0,0,1,3,5,9,9,0,0,1,0,1,0,1,0,0,4,7,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0122",14,7,22,3,5,17,6,8,9,6,21,6,11,2,19,9,6,17,15,10,9,12,15,12,19,15,8,9,9,12,13,11,6,16,9,5,27,11,6,21,33,18,5,3,23,12,21,2,8,14,7,5,7,2,21,12,6,15,9,10,19,24,15,19,26,9,3,24,13,18,8,8,22,20,11,13,8,10,14,25,8,12,10,12,10,16,13,11,24,4,7,1,2,22,4,19,5,19,19,17
"COG0123",0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,2,0,4,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,2,4,1,1,6,3,3,2,2,0,3,14,8,1,2,1,3,0,4,1,1,2,1,3,1,1,0,4,0,7,2,2,6,1,1,3,0,2,0,1,0,1,1,0,2,2,1,0,0
"COG0124",63,59,65,67,66,45,59,58,60,66,81,52,58,57,72,61,48,59,71,56,65,59,54,82,52,62,52,69,49,69,66,75,72,50,68,71,75,62,65,42,47,62,71,61,77,61,65,63,30,64,43,77,66,51,86,59,59,67,67,75,91,53,48,59,78,71,64,73,57,57,60,71,59,66,73,69,65,77,82,50,53,73,60,55,62,55,46,63,69,75,57,51,53,66,56,63,68,75,61,48
"COG0125",23,8,19,1,22,10,24,8,12,10,19,17,9,5,23,10,24,20,8,8,7,14,11,13,5,3,8,5,14,24,8,7,10,12,10,38,14,9,13,3,18,22,5,17,24,6,17,7,22,10,4,8,7,2,36,8,4,19,4,15,30,10,15,11,25,13,2,6,27,20,18,9,11,11,4,14,6,36,13,13,8,12,8,3,2,12,4,16,10,9,1,2,15,29,3,15,5,19,30,15
"COG0126",64,65,53,87,60,50,47,54,32,59,76,33,41,34,54,57,64,66,69,46,47,52,50,56,43,34,59,40,44,73,50,36,57,39,46,56,52,43,45,37,38,54,33,62,66,49,41,51,34,60,37,59,53,33,65,42,40,41,48,55,65,52,45,51,68,66,44,56,45,48,35,50,40,52,46,65,40,44,55,39,44,47,29,50,52,56,46,51,56,55,30,58,64,72,46,48,53,61,71,50
"COG0127",40,34,40,54,34,31,38,31,19,27,35,34,29,19,29,39,41,46,41,30,31,48,32,29,35,20,36,45,22,41,40,53,21,24,27,58,56,24,33,33,41,35,36,39,29,27,39,34,14,23,20,46,30,26,39,24,20,46,26,35,33,38,31,31,36,27,28,26,21,37,25,16,38,35,28,37,17,47,20,34,23,30,28,28,36,50,37,52,43,34,18,38,41,31,34,36,32,31,42,26
"COG0128",47,39,54,49,49,50,46,50,29,55,48,34,46,42,54,56,45,38,40,50,51,64,58,42,45,33,42,36,30,55,53,61,62,68,58,55,55,38,60,33,58,45,37,57,54,51,40,50,34,48,40,75,45,27,40,47,46,36,39,56,43,58,44,67,39,55,37,62,46,49,39,61,58,52,60,36,45,61,39,42,34,61,45,25,47,55,33,49,44,40,40,57,65,71,54,42,42,57,52,62
"COG0129",69,92,70,71,74,92,70,66,90,73,41,64,70,59,67,89,71,63,87,75,127,47,97,66,105,69,73,94,104,88,73,74,63,115,99,74,61,88,75,80,67,85,79,98,122,84,76,104,79,63,74,107,86,80,61,71,81,88,84,67,60,77,73,93,72,91,92,101,64,78,65,70,73,61,95,84,83,109,73,79,59,97,71,62,76,70,74,84,62,80,73,69,100,54,97,57,73,91,65,84
