"","DLM010","NLF015","DLF001","NLM010","NLM025","NLF010","NLM028","DOF009","NLM032","DLM012","DLF009","DOF004","NOM010","NLM024","DOF007","DOM013","NOM029","NLF013","DOM003","NOM012","NLM009","DLM015","NLM016","DLM017","DOM008","NLM017","NLF007","DOM001","DOM005","DLM002","DOM024","NLF012","NLM007","DLM018","DOM026","NOM015","DLM003","DLF014","DLF003","NLM029","NOM016","DLF007","DOM019","NOF009","NOF013","DLM004","DLM005","NLM021","NOF008","NLM022","DOM022","NOM008","DOF014","DOM023","DLM001","DLM013","DOF012","DLM008","DLM021","NOF005","NLF008","NOF006","DLM022","DLM023","NOF002","NOF012","DOM016","NLM027","DLF013","NOM025","NLM008","DLF012","NOF014","NLM026","DLM011","DLF004","DOM015","DLF010","DOM021","DLM016","DLF005","DOM010","NOF011","DLF006","NLM006","NOM019","NLM004","NOM022","NOM018","DLM020","DLM019","DOF006","NLF001","DLM014","NOM017","DLM027","NOM013","NOM026","NOM014","DOM018"
"COG0065",41,80,38,63,30,38,69,59,58,60,40,68,67,60,59,51,41,63,43,44,58,50,48,56,64,52,54,50,44,66,57,58,70,59,66,53,51,89,61,66,63,38,59,46,44,42,34,81,53,78,36,53,60,59,80,61,50,61,48,45,64,46,39,50,63,49,40,74,63,46,57,108,54,43,44,73,61,33,66,73,63,57,44,47,36,66,52,30,64,62,46,32,56,49,70,58,73,52,68,55
"COG0066",14,28,24,28,26,29,26,25,28,42,28,23,26,36,19,22,27,32,21,33,19,19,38,34,33,24,23,23,24,19,36,18,23,37,23,27,31,33,25,26,27,28,24,30,20,37,23,33,27,23,24,32,33,30,26,26,19,30,29,25,28,13,23,28,21,14,34,16,30,27,22,28,24,27,32,25,28,25,24,28,25,32,21,31,34,27,25,17,27,27,23,21,34,19,16,28,29,44,26,29
"COG0067",95,121,56,133,128,53,129,108,117,119,67,107,119,120,49,97,92,138,105,87,121,143,148,114,70,102,107,76,86,111,119,100,66,164,89,104,64,125,97,106,122,63,111,88,106,47,79,90,77,138,95,104,88,121,152,108,46,91,144,119,86,98,73,112,75,58,98,54,93,91,113,87,108,132,73,162,83,95,63,91,118,111,86,76,95,113,126,86,121,128,72,86,108,92,122,104,85,68,79,137
"COG0068",21,6,10,13,3,11,5,5,15,5,33,11,6,12,7,13,11,8,39,7,6,13,0,17,12,3,2,10,5,17,16,7,10,18,7,14,8,22,6,2,2,6,26,9,1,15,12,8,3,12,30,5,7,11,11,22,32,3,1,5,24,8,23,3,18,6,20,8,16,12,0,3,10,4,5,4,4,16,11,11,11,7,5,12,31,8,8,4,13,4,12,7,25,6,8,33,20,19,7,28
"COG0069",28,46,23,62,54,23,35,35,35,37,21,30,31,32,31,17,43,48,24,23,34,46,49,35,27,29,47,37,28,48,28,38,21,52,32,37,18,27,40,32,37,28,44,29,32,12,27,26,27,35,77,106,85,113,142,122,63,84,141,112,114,90,70,131,73,59,108,59,98,108,116,85,106,113,86,140,108,79,65,92,122,100,105,72,92,98,108,82,129,117,78,104,105,107,107,106,91,59,95,128
"COG0070",94,97,55,115,108,52,102,105,87,126,52,102,88,127,60,79,110,131,101,82,100,123,168,102,69,87,101,91,81,94,102,113,49,157,72,101,68,116,102,127,112,57,81,97,102,47,76,100,75,141,50,99,77,97,139,94,62,87,108,113,91,79,56,127,77,42,96,65,65,104,108,85,90,126,77,133,100,74,66,89,113,83,87,60,79,96,133,74,119,109,77,51,94,99,103,91,70,63,71,119
"COG0071",37,19,47,28,67,51,34,44,24,33,31,29,44,32,31,47,43,37,54,41,35,26,67,28,24,30,30,34,28,45,37,23,34,55,43,26,12,41,65,51,27,75,29,22,35,36,49,34,34,47,37,29,40,39,16,26,40,38,23,48,19,23,34,35,35,33,22,29,39,32,74,41,41,34,48,35,28,45,38,26,46,18,34,51,29,31,66,36,34,31,44,21,49,26,46,54,53,45,29,32
"COG0072",51,69,72,68,93,56,88,82,93,116,75,70,92,100,59,107,80,80,95,102,102,78,128,101,64,72,83,84,71,78,57,69,76,114,67,76,97,96,113,110,91,65,73,58,84,62,98,75,96,86,26,14,22,25,47,33,22,34,27,22,20,31,43,24,41,50,28,28,25,22,20,21,31,40,19,36,27,35,23,22,29,34,26,19,29,37,22,19,35,22,35,9,21,26,35,28,34,21,19,24
"COG0073",127,142,128,125,193,129,155,176,177,133,102,154,171,213,113,195,166,173,182,185,199,170,207,186,131,161,184,165,122,173,149,181,115,197,150,142,129,179,177,208,184,105,176,115,144,93,171,182,167,179,164,133,155,151,201,188,146,150,152,169,158,153,169,130,162,161,170,179,188,148,142,209,188,199,118,173,152,196,111,156,203,161,186,150,170,194,165,156,168,133,237,126,144,161,173,214,174,132,140,146
"COG0074",15,12,17,9,14,10,6,8,3,27,36,9,8,2,13,4,15,3,20,8,0,4,0,4,23,9,1,6,18,10,3,1,3,4,3,7,9,23,4,2,2,14,8,9,6,10,10,4,4,17,7,6,5,5,9,6,8,1,8,6,22,10,13,10,28,10,9,9,10,23,0,9,4,11,8,4,5,11,6,1,5,2,12,18,12,6,3,3,7,9,10,13,8,9,10,3,1,8,4,6
"COG0075",29,23,29,14,27,51,30,17,32,13,21,35,22,57,30,27,43,21,17,32,57,36,13,19,33,13,9,28,35,29,36,28,23,29,27,20,38,6,9,20,25,22,37,55,16,24,27,44,22,24,23,30,29,86,33,31,23,23,28,18,17,33,15,25,33,12,51,5,21,30,32,8,22,22,33,46,29,14,50,38,31,43,27,29,23,32,52,19,41,37,12,51,32,35,9,22,13,47,45,31
"COG0076",22,47,44,19,2,24,18,17,9,18,47,25,23,16,37,17,30,5,21,6,3,44,1,23,48,26,35,29,51,15,27,23,19,5,23,33,22,3,5,11,26,28,35,32,36,29,19,30,25,12,20,30,18,17,24,29,27,19,36,20,38,41,20,18,34,18,22,8,19,28,9,9,13,19,25,23,30,11,43,34,4,25,43,38,29,20,5,15,15,33,12,43,24,22,3,10,17,16,37,24
"COG0077",21,36,16,32,45,32,45,42,30,58,33,36,37,41,22,40,32,38,34,46,40,42,41,37,40,39,30,31,23,28,30,49,41,52,50,32,25,52,30,50,40,20,34,27,46,24,43,34,28,37,15,22,42,39,36,53,25,45,43,36,37,32,27,44,32,21,33,27,61,41,24,50,31,41,18,29,43,42,22,28,34,32,37,42,35,37,28,28,40,42,46,25,54,31,40,48,30,31,24,50
"COG0078",49,51,26,38,43,45,60,77,68,63,67,55,60,53,38,64,52,50,68,60,37,60,53,63,50,47,60,58,25,43,64,53,69,67,57,59,57,92,58,38,50,43,72,53,46,47,65,52,58,63,51,55,53,36,57,68,73,51,66,63,47,39,50,100,49,44,53,63,60,71,65,55,42,54,57,35,64,46,47,68,56,43,53,71,45,66,47,41,64,41,84,46,45,40,52,80,56,53,66,59
"COG0079",107,72,131,117,93,70,94,84,113,74,67,101,85,56,65,91,93,137,80,94,71,81,56,69,89,81,92,89,90,91,129,89,94,104,95,69,99,106,81,100,95,74,67,112,94,94,78,81,74,92,106,99,102,70,66,99,79,104,127,103,82,87,70,145,90,58,89,68,88,98,97,76,87,93,112,60,95,85,125,103,98,109,81,110,89,74,62,79,99,69,88,60,107,91,78,69,140,79,137,119
"COG0080",27,15,28,20,36,31,27,32,30,27,21,19,32,18,16,28,21,24,30,32,34,22,19,40,21,20,31,32,21,31,23,19,21,41,32,32,33,20,40,25,17,22,17,22,20,21,26,28,22,23,24,14,26,35,29,22,37,30,18,29,18,18,36,18,26,38,33,28,26,19,39,26,23,38,17,21,15,30,25,27,27,17,25,24,16,34,26,26,22,13,31,23,31,24,46,26,26,30,27,19
"COG0081",43,32,28,25,36,30,31,35,45,49,33,32,33,46,32,43,34,46,31,41,62,30,33,39,40,46,54,33,27,39,39,35,36,52,30,33,25,46,47,42,37,32,43,32,22,36,50,36,40,41,52,21,46,50,31,39,62,49,22,44,29,36,45,32,39,46,43,39,45,36,50,42,43,52,22,39,28,49,30,40,32,45,33,45,25,39,49,31,37,33,46,38,43,37,60,52,41,42,18,51
"COG0082",32,35,31,40,40,24,46,44,35,61,32,43,43,35,33,36,42,41,29,46,42,38,28,42,35,34,39,36,40,44,30,42,50,58,49,42,27,64,39,32,47,31,41,42,35,27,27,41,48,47,39,26,35,32,58,57,34,53,50,47,38,28,45,48,52,32,52,43,45,37,58,36,30,38,29,41,49,46,31,43,49,33,46,35,40,55,29,33,33,35,47,39,31,50,33,39,54,34,38,39
"COG0083",10,4,4,12,10,4,20,4,16,38,15,6,5,4,3,10,4,2,24,9,6,5,0,4,2,1,9,19,0,13,8,8,19,15,1,6,1,34,2,3,9,3,9,2,5,0,11,7,8,4,6,3,9,3,11,15,31,6,9,10,9,1,4,17,4,2,3,21,3,14,3,10,12,10,9,3,6,3,6,4,10,1,5,5,7,15,10,0,4,4,17,2,7,6,5,32,7,12,2,5
"COG0084",51,50,59,59,65,68,50,61,52,63,81,61,63,43,73,74,73,67,58,57,45,62,42,51,73,53,49,50,53,30,55,58,57,56,56,51,53,56,63,47,56,63,51,59,49,79,58,45,41,67,49,46,67,46,68,49,70,70,44,45,60,61,60,46,47,53,68,57,57,47,48,28,54,58,65,49,56,73,56,41,66,53,58,54,60,55,54,36,54,56,50,50,49,58,38,56,48,56,67,52
"COG0085",158,147,129,188,171,177,191,180,191,169,141,158,177,215,158,218,160,207,224,180,201,146,250,168,120,167,195,165,112,191,134,159,193,197,180,178,164,158,196,174,169,142,189,188,154,144,177,206,162,183,184,155,157,180,178,201,140,174,164,213,178,133,209,166,168,223,209,186,164,201,179,177,177,213,171,167,159,234,168,167,190,189,168,146,136,213,222,191,206,127,217,166,160,198,182,182,201,138,154,182
"COG0086",150,151,104,153,227,90,148,186,164,190,159,162,158,222,157,213,148,185,179,187,220,127,241,228,132,141,211,182,138,173,163,160,120,210,95,177,168,194,273,177,174,90,172,144,127,104,145,165,197,191,158,164,149,174,230,170,158,158,184,127,137,151,221,142,176,197,153,222,176,117,133,152,174,203,126,173,139,214,170,150,192,220,170,144,132,204,218,186,197,147,224,111,151,172,213,187,145,145,103,200
"COG0087",35,36,28,44,41,32,44,34,35,46,21,34,32,36,27,45,26,37,33,39,41,34,23,42,23,31,38,37,21,40,31,44,37,49,36,26,38,39,39,46,19,35,36,25,25,24,38,46,46,30,38,27,36,36,31,36,50,45,33,40,23,26,34,35,31,44,36,36,45,34,45,38,52,55,26,37,27,51,31,25,41,43,32,38,23,36,35,33,27,18,49,25,35,33,41,47,46,38,30,51
"COG0088",31,25,30,22,42,36,32,42,34,34,32,38,45,30,19,38,32,48,39,50,48,40,32,39,26,39,42,36,22,50,26,23,31,31,41,35,36,43,40,46,40,34,44,30,23,24,46,25,39,30,39,41,41,35,31,39,39,40,33,42,35,23,34,28,32,42,35,41,44,34,30,26,36,50,34,30,36,47,34,44,43,37,36,31,35,42,31,32,40,31,42,23,27,28,32,49,47,48,34,37
"COG0089",7,4,5,6,9,6,5,9,6,9,9,3,6,7,9,7,3,8,1,3,5,5,8,6,3,6,5,6,3,7,4,7,6,6,6,4,6,9,8,3,4,7,4,2,4,3,8,4,11,8,20,17,18,29,17,19,36,18,18,29,15,14,22,18,6,25,15,21,25,16,25,11,23,26,22,15,17,30,18,12,18,14,20,20,25,30,15,23,20,16,28,14,26,19,17,17,27,40,23,14
"COG0090",39,37,22,41,59,22,32,43,30,42,31,33,24,54,26,51,25,42,56,50,58,31,44,49,24,30,54,44,25,49,25,51,29,45,31,39,31,45,52,51,26,23,29,19,38,15,43,37,44,37,49,25,30,51,43,50,48,46,22,41,30,26,55,36,34,54,39,54,44,22,28,32,47,40,27,47,28,59,19,39,42,38,32,36,28,68,48,26,48,31,60,32,26,30,50,47,32,40,19,47
"COG0091",19,20,14,22,33,20,25,21,27,35,26,21,23,23,19,24,20,27,23,25,27,17,16,22,13,22,26,22,19,36,23,16,20,36,21,21,18,27,30,18,25,17,24,20,32,25,27,23,24,23,23,16,21,30,15,28,26,25,27,27,14,13,28,22,15,36,28,32,32,23,32,23,36,25,17,22,22,42,18,17,24,17,27,29,30,23,33,20,21,18,28,14,42,18,37,25,22,34,25,20
"COG0092",23,22,17,31,33,37,40,37,33,61,19,24,32,37,24,33,30,49,36,38,42,24,22,40,28,24,37,27,21,26,27,36,46,45,29,24,32,25,46,33,19,28,35,25,23,30,35,28,29,32,11,8,18,12,13,15,7,16,8,8,8,7,12,12,6,11,7,11,10,8,15,5,13,15,4,13,11,11,11,11,18,11,6,10,9,16,7,15,9,9,15,6,12,10,13,14,21,16,9,14
"COG0093",18,16,16,15,12,12,16,16,19,18,22,24,27,29,15,22,25,25,14,17,28,15,22,25,13,19,27,20,20,26,18,17,12,24,19,18,15,23,34,25,19,14,21,16,8,9,37,12,32,25,18,16,29,14,26,23,28,23,18,20,11,17,26,11,29,27,20,27,27,12,20,17,22,18,10,24,19,31,18,22,30,25,19,29,23,32,26,15,22,14,25,18,20,8,30,17,21,25,15,24
"COG0094",34,33,25,22,40,35,29,35,41,45,30,19,31,37,25,41,33,34,28,37,44,25,39,34,27,23,42,31,25,41,50,24,35,35,42,21,29,38,35,34,32,44,41,26,35,46,35,26,28,29,33,25,36,30,33,31,72,39,35,28,23,25,41,30,32,43,37,34,34,35,34,33,34,40,34,36,29,41,42,32,26,29,35,36,37,37,31,33,38,33,54,21,35,31,26,39,36,45,33,37
"COG0095",9,23,18,17,7,9,7,12,8,47,26,6,6,4,21,4,23,3,14,11,10,8,2,8,20,12,13,12,28,23,10,6,5,18,2,7,14,17,5,11,12,15,6,11,10,11,21,9,13,3,23,4,7,6,14,17,9,5,13,12,36,20,32,9,11,9,20,21,9,10,5,5,7,5,2,1,9,17,6,7,11,4,18,19,20,9,1,8,2,22,15,10,20,17,4,20,14,13,5,11
"COG0096",28,12,16,13,36,15,14,30,26,26,30,21,18,26,22,42,17,20,23,36,31,20,28,23,21,9,29,28,15,26,17,25,26,27,27,16,24,27,29,37,19,27,14,7,22,20,28,21,25,23,25,15,21,29,20,28,31,29,14,29,13,13,45,15,16,25,20,30,32,17,38,20,16,21,12,29,13,28,25,12,30,14,20,34,20,33,26,21,24,13,37,13,12,19,35,27,39,27,19,15
"COG0097",29,22,20,34,41,17,22,41,43,45,29,26,28,45,21,22,30,28,29,38,57,25,48,39,21,29,37,34,27,45,22,24,27,51,24,27,25,37,41,35,22,31,32,28,24,13,36,35,25,31,33,31,23,34,28,37,36,27,18,31,22,18,40,30,39,43,20,39,36,22,31,34,33,42,23,47,28,53,21,25,35,30,34,36,23,28,43,38,41,25,47,15,25,26,50,49,42,26,18,34
"COG0098",27,21,15,31,42,31,21,30,41,33,27,27,31,36,21,43,33,33,42,34,49,25,46,36,32,13,38,24,20,39,26,34,33,38,31,27,34,34,47,33,26,36,32,24,30,29,41,31,44,20,30,25,31,46,33,44,27,42,31,28,29,34,29,31,24,39,30,31,34,24,23,21,31,38,22,35,25,40,32,24,38,32,26,37,27,41,31,31,31,23,36,27,29,38,41,38,39,31,36,31
"COG0099",29,16,15,16,23,25,17,16,20,29,30,21,25,27,11,29,22,28,33,24,18,15,26,18,17,17,19,19,11,23,20,25,21,25,24,18,19,23,37,25,21,24,24,28,11,32,29,23,26,17,17,26,23,20,25,33,26,26,15,21,21,12,28,14,19,25,23,22,20,24,18,15,23,19,21,19,24,40,19,23,32,21,28,33,25,25,18,24,17,15,24,22,26,29,19,25,18,24,18,18
"COG0100",9,8,5,15,30,17,17,19,25,29,23,19,19,19,12,29,24,19,30,35,34,17,27,20,14,12,31,22,15,24,19,16,25,25,19,15,17,23,37,20,14,12,19,19,17,13,22,15,25,28,16,12,17,21,18,13,28,26,18,14,14,17,26,17,20,37,15,33,29,15,22,16,39,31,25,27,13,24,21,16,21,16,23,26,21,22,29,21,31,13,33,8,13,17,29,17,22,30,15,18
"COG0101",43,35,33,46,54,53,57,58,47,57,32,56,51,33,35,48,45,67,33,42,40,38,25,50,34,46,43,43,27,43,46,52,53,55,43,48,45,46,61,52,35,44,40,43,32,38,39,34,58,61,40,41,48,42,53,59,60,52,46,43,29,30,42,47,39,61,30,40,36,49,61,35,63,65,45,50,42,62,43,46,49,41,50,50,45,52,37,44,60,37,59,35,42,52,37,55,41,61,42,44
"COG0102",11,8,17,26,27,15,15,26,27,31,32,31,25,8,18,32,27,20,23,22,15,21,34,17,18,18,21,25,14,40,28,23,16,32,21,18,19,26,38,27,18,14,24,15,12,28,30,17,27,24,24,22,24,18,28,36,30,25,21,27,21,18,24,20,26,33,25,31,36,17,26,23,39,23,17,23,16,45,19,23,38,26,26,34,19,37,22,34,22,21,34,13,23,30,18,28,35,34,26,20
"COG0103",25,22,7,23,39,30,18,16,30,36,29,31,18,24,22,39,19,39,30,27,39,17,34,32,22,22,21,19,21,25,17,21,27,22,26,28,22,30,39,20,19,18,23,24,30,35,23,22,25,21,26,26,20,34,15,21,41,31,22,20,19,26,32,15,23,24,23,28,17,21,32,18,24,20,16,28,18,32,18,23,22,26,13,26,19,25,27,35,25,11,25,28,20,12,29,23,25,22,26,27
"COG0104",38,66,34,75,93,44,72,56,72,88,49,58,68,78,51,69,61,84,68,74,72,52,68,66,49,61,83,61,40,64,73,66,73,102,61,75,49,74,88,76,60,36,63,56,50,49,49,81,48,92,50,62,60,75,65,65,60,65,67,57,42,48,53,99,49,40,62,73,64,69,90,46,62,64,64,62,69,52,75,56,71,51,58,58,59,82,61,62,73,52,59,39,66,69,74,83,61,54,44,81
"COG0105",21,8,14,9,8,16,4,9,7,7,13,9,7,4,20,7,6,10,7,31,6,6,2,7,5,9,1,14,11,6,2,6,8,15,8,11,14,4,8,18,7,12,3,9,8,16,16,6,2,8,18,6,3,10,7,7,13,2,2,8,11,7,12,8,10,35,13,14,10,6,6,2,0,5,14,7,7,2,11,6,12,7,7,9,22,3,0,6,7,8,3,10,9,18,5,5,7,15,6,7
"COG0106",23,34,32,37,41,34,27,32,41,40,25,32,28,34,22,16,26,33,25,29,26,31,30,26,31,33,29,36,22,35,38,24,24,27,35,32,24,38,28,26,39,37,25,36,26,23,29,25,35,31,29,33,35,29,31,35,35,45,30,30,28,26,17,45,35,35,27,20,35,36,29,37,24,21,36,18,25,24,26,31,24,29,33,31,27,20,32,25,34,29,22,37,25,27,34,33,31,26,39,25
"COG0107",23,22,33,34,25,26,30,31,44,40,27,26,36,37,23,27,37,38,39,33,38,28,37,46,22,31,31,23,22,32,23,33,15,36,35,33,29,39,28,40,27,22,39,28,33,25,34,26,30,43,18,21,24,28,34,39,21,50,36,40,23,25,33,29,29,24,26,32,36,41,32,20,27,33,26,38,22,26,21,32,31,31,24,31,25,35,32,29,50,32,19,17,36,30,43,39,28,27,26,32
"COG0108",46,48,60,37,42,44,39,48,28,12,30,53,59,74,39,33,64,35,56,38,59,41,57,54,51,46,42,44,46,54,48,49,55,43,37,77,41,28,52,60,48,42,43,49,40,43,49,34,56,50,48,67,37,68,54,33,17,27,53,44,44,42,26,29,38,40,59,15,40,48,48,16,27,35,52,41,49,35,54,45,44,68,58,42,44,49,64,50,62,45,19,67,52,53,73,37,59,45,50,43
"COG0109",8,0,0,0,0,0,0,0,2,2,12,1,0,2,1,0,1,0,5,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,5,0,0,0,0,0,2,3,0,0,0,1,0,2,1,2,0,0,1,0,3,0,3,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG0110",173,166,223,134,106,274,109,194,145,103,125,139,187,98,219,111,201,115,79,136,168,179,97,135,219,200,145,164,241,147,158,139,140,114,157,128,146,74,104,110,126,267,145,199,168,223,154,128,168,130,135,166,169,96,133,115,131,175,131,153,132,194,118,115,171,146,159,89,160,174,137,179,111,101,145,128,129,91,182,157,140,154,205,216,150,113,80,103,111,131,97,238,209,187,47,110,195,98,203,129
"COG0111",85,69,53,59,82,71,69,107,71,135,91,81,69,41,65,89,82,62,93,83,59,76,40,93,86,58,93,88,71,87,74,83,74,103,55,67,71,190,88,77,87,72,108,69,72,56,99,77,104,82,84,89,89,104,94,150,60,109,72,81,90,53,87,91,72,51,81,55,87,77,77,96,67,87,58,58,96,100,86,107,94,92,97,90,95,90,55,61,92,81,107,51,77,72,75,118,74,69,73,100
"COG0112",31,47,36,52,55,65,72,48,50,52,28,49,60,70,41,65,48,60,66,55,67,52,61,52,44,41,62,62,51,61,53,62,43,56,45,45,61,34,64,54,40,45,59,50,43,37,47,63,55,43,57,42,49,66,67,39,31,54,63,49,66,59,51,50,50,30,62,41,59,44,51,43,66,60,54,59,37,61,45,47,71,39,61,51,55,62,52,48,51,55,55,40,64,52,75,62,64,50,46,33
"COG0113",22,4,6,12,6,4,8,8,14,3,24,14,8,6,3,14,11,8,20,4,3,12,3,7,4,7,9,8,14,20,13,12,8,12,9,3,8,15,3,16,10,2,2,8,3,8,13,10,5,6,7,0,15,4,8,16,11,2,4,9,14,2,15,5,14,4,6,17,12,6,5,41,5,10,8,4,5,5,9,5,8,11,7,10,12,8,9,7,6,7,7,2,12,3,8,5,16,25,7,10
"COG0114",3,2,2,4,8,1,1,5,7,4,14,5,4,6,2,3,8,2,14,4,5,2,5,3,13,3,2,5,1,1,2,0,10,7,3,6,17,29,9,3,1,2,4,5,7,7,5,4,0,3,4,6,10,2,8,13,20,4,5,3,1,3,17,9,11,6,7,17,3,6,2,2,7,8,6,6,11,13,3,3,4,2,2,11,3,10,1,1,5,5,18,5,3,0,3,21,8,10,11,8
"COG0115",57,57,60,50,61,58,57,84,54,59,50,66,69,57,44,68,64,50,64,68,81,63,57,67,53,59,59,68,59,63,58,82,56,60,45,47,59,77,61,70,61,63,62,64,55,62,70,66,60,70,74,56,68,78,61,78,49,81,82,80,54,66,45,67,63,40,56,98,66,49,65,50,81,75,70,53,79,59,85,69,63,67,59,77,48,62,74,60,67,47,59,52,64,75,114,49,59,61,77,86
"COG0116",37,24,19,33,62,11,47,37,50,17,34,51,34,28,43,33,41,55,36,47,50,40,26,39,29,31,61,41,37,35,38,39,40,58,46,48,32,20,48,54,38,22,43,39,50,25,27,50,36,53,46,37,30,33,41,40,35,54,24,40,46,39,46,40,50,21,27,60,39,42,54,45,42,45,31,48,51,39,40,30,39,27,32,28,38,54,48,39,49,37,48,41,27,56,42,37,24,49,27,49
"COG0117",38,40,31,28,49,34,32,39,38,44,35,52,34,58,50,37,47,35,51,29,61,36,51,46,37,33,40,38,40,33,38,30,33,37,15,45,47,15,58,38,29,29,35,41,35,34,32,35,31,39,28,46,24,61,51,26,21,43,56,35,40,39,18,29,38,23,48,18,28,35,37,17,24,31,51,44,41,23,45,46,37,42,35,17,43,50,34,47,53,44,12,32,55,54,59,45,46,33,42,51
"COG0118",10,6,8,15,10,10,7,8,13,15,9,8,7,5,11,13,4,14,9,10,9,6,5,6,7,8,12,12,8,11,9,5,10,10,4,8,9,14,4,11,7,5,12,5,9,6,6,4,7,13,19,28,40,39,27,24,24,25,36,27,24,20,19,45,18,9,24,16,29,28,21,9,22,17,30,27,35,23,27,40,24,21,20,15,29,35,27,17,23,17,13,27,27,21,30,37,28,23,32,26
"COG0119",113,111,103,139,96,87,99,97,95,97,64,96,114,93,90,85,125,147,96,130,138,117,106,126,109,108,131,91,95,116,108,111,82,123,125,95,100,111,141,164,112,94,133,116,113,89,104,115,91,145,77,138,116,172,134,96,65,130,113,114,105,130,91,108,137,73,111,83,132,118,127,80,107,133,126,130,116,107,105,113,121,112,122,93,103,112,130,71,123,98,88,92,117,134,134,103,126,94,110,108
"COG0120",11,6,13,4,4,4,8,1,4,39,16,7,4,3,17,6,9,6,13,3,0,9,0,0,9,10,3,1,11,2,5,5,8,7,1,13,4,13,4,6,1,14,0,8,14,12,6,2,7,1,2,3,4,0,1,2,7,1,2,1,2,4,2,3,4,3,4,6,1,7,1,0,0,6,1,2,0,4,1,2,0,3,2,1,2,0,1,1,1,2,1,4,3,2,0,10,0,8,1,1
"COG0121",8,0,1,0,0,0,1,1,3,1,7,3,1,1,2,1,5,0,5,0,2,1,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG0122",14,4,3,7,8,1,27,8,21,7,14,12,9,3,10,29,16,14,3,8,4,9,2,8,7,6,9,14,4,20,8,7,23,13,25,11,2,10,16,17,10,6,4,2,9,4,15,7,27,28,3,7,18,3,8,22,9,13,7,27,10,4,37,12,11,20,12,18,15,19,20,35,23,28,12,8,20,23,3,7,19,14,11,20,9,17,9,4,19,6,29,7,11,5,10,14,17,20,10,11
"COG0123",9,1,0,1,0,1,1,2,3,1,0,2,0,4,2,1,0,1,0,2,0,1,1,1,2,1,0,4,0,1,1,1,1,0,0,0,0,0,0,6,0,0,4,4,1,0,3,2,2,1,9,4,0,2,2,5,9,1,2,2,3,3,1,8,5,1,5,7,0,0,0,0,2,0,2,2,2,2,1,0,0,8,1,4,1,3,0,0,1,4,0,0,3,2,0,0,1,5,1,3
"COG0124",50,55,52,65,66,64,68,47,75,60,36,62,64,57,38,59,42,53,56,75,65,73,64,63,57,51,66,74,41,61,71,56,57,73,62,73,52,70,74,59,60,59,81,60,54,66,56,92,80,54,52,59,74,44,65,67,57,70,53,63,54,49,89,68,51,88,59,68,69,43,36,52,67,64,54,51,60,88,62,63,58,60,77,56,54,62,71,52,58,57,73,60,55,52,68,83,62,45,46,91
"COG0125",17,13,5,13,23,8,2,9,20,25,15,12,15,1,2,19,7,12,13,10,7,6,4,19,4,3,18,12,8,11,5,11,6,13,14,11,12,29,14,18,10,2,8,4,10,6,14,19,20,10,7,13,17,6,15,25,30,30,12,9,12,3,33,23,10,22,8,28,18,8,5,12,9,33,8,6,14,34,6,5,22,13,16,15,12,12,6,4,8,2,38,6,10,12,8,25,18,24,6,3
"COG0126",42,38,36,40,49,28,56,43,54,63,41,46,51,63,39,58,42,53,49,59,67,47,66,45,28,23,63,55,44,49,37,50,44,74,50,40,47,57,63,72,55,31,49,41,36,47,55,45,58,66,44,45,50,46,61,66,65,45,39,57,49,40,69,49,44,74,44,64,62,49,45,46,41,68,46,55,54,77,49,58,59,55,42,66,60,70,45,39,52,50,71,37,48,64,37,81,60,49,33,53
"COG0127",32,16,23,31,39,25,38,39,51,45,26,24,46,27,33,37,36,52,54,40,38,33,54,31,29,48,56,20,24,33,33,35,34,34,33,22,31,37,45,25,29,35,29,24,28,32,36,29,27,34,29,25,37,36,28,28,45,46,35,29,25,23,39,27,28,39,37,47,33,23,44,21,49,41,29,29,36,36,33,23,50,23,22,30,33,32,32,34,32,28,33,22,25,26,39,53,33,35,34,24
"COG0128",48,34,47,52,49,50,53,42,44,39,35,51,55,49,35,52,45,50,46,30,42,44,47,62,42,29,46,66,44,39,36,48,70,55,49,58,38,58,54,45,50,41,58,43,31,46,47,40,64,50,45,37,46,33,47,60,30,42,52,57,43,25,47,51,37,33,48,56,54,56,48,47,34,57,37,54,37,45,41,50,50,50,45,46,42,59,50,50,34,38,59,48,54,48,59,42,62,60,55,56
"COG0129",47,83,64,82,98,93,115,82,82,82,75,79,69,107,77,73,77,71,98,58,75,83,73,79,88,72,72,65,49,79,63,78,83,89,72,78,73,115,82,49,75,72,79,89,87,79,55,82,72,84,69,71,79,73,105,118,66,56,76,81,73,74,69,129,73,56,96,96,102,87,78,67,61,72,92,87,85,49,79,74,75,89,70,83,82,76,70,86,76,78,61,95,74,57,93,80,62,72,98,82
