"","DLF008","DLM023","DOM008","DOF003","NOM025","NOF006","DOF009","DLM010","DOF006","DLM011","NLM008","NLF002","NLM022","DOF008","NOM016","NLM032","DLF009","NLF009","DLF014","DOF012","DLM006","NLM017","DLF012","NOM026","NLM002","DLF001","NOM018","NOF010","DLM021","DOM003","DLM018","DOM015","DOM013","DLF003","DLM001","NOM002","DLM028","NOM020","NOM001","NOM004","DOM024","DLF005","DOF007","DLF010","DLF013","DOF004","NOM014","NLF005","NLM031","NLF007","DLM013","DOM016","NLM006","DLM009","NLM029","NLM024","NLF010","DOM019","NOM019","NOM009","NLM010","DOM018","DLM003","DLM015","NLM009","DLF004","NLF013","DLM027","DOF011","DLF006","NOF008","NOM010","DOM023","NOM028","DOM022","NOM008","DOM001","NLF012","DLM022","NOF005","DLM008","DOM021","NOM007","NLM027","DOM026","NOM013","DLF007","DLM019","DLM020","DOM005","DLM004","NLM004","NOM027","NLM001","NOM029","NOM012","NLF008","DLM012","NLM025","NOF007"
"COG0065",39,61,55,65,52,56,58,46,45,47,42,83,70,61,51,63,44,61,91,43,63,47,108,56,57,44,61,72,63,42,56,77,48,44,62,77,54,55,67,24,57,60,63,45,57,52,70,57,62,66,90,56,39,71,61,59,46,50,71,82,55,72,55,50,57,68,55,58,46,52,47,64,60,64,43,56,60,58,43,53,56,55,35,62,43,54,53,46,50,37,53,53,106,46,44,59,51,60,49,31
"COG0066",23,27,35,28,21,23,32,39,25,32,18,27,31,33,25,22,21,39,40,23,21,22,24,38,27,29,27,29,37,22,31,31,31,19,19,40,28,31,27,33,29,21,29,19,31,22,44,23,17,23,27,29,36,32,38,19,39,20,35,26,32,23,26,14,21,22,21,19,47,37,24,27,32,30,19,27,34,23,30,32,24,26,21,25,32,23,30,24,31,15,45,22,48,22,22,17,30,39,20,32
"COG0067",66,102,83,104,120,78,113,99,72,93,123,104,122,108,122,114,61,89,126,48,97,95,96,71,170,32,117,105,126,118,161,92,85,123,151,155,91,125,113,70,107,116,59,82,94,97,91,107,87,117,75,94,84,171,124,130,57,121,88,145,130,157,75,111,102,152,135,106,106,72,83,119,105,107,80,117,82,95,84,119,91,83,78,45,105,83,59,75,125,65,54,124,119,108,99,87,91,119,116,90
"COG0068",2,9,11,7,12,5,5,11,7,8,4,21,6,18,7,17,31,6,22,24,3,4,1,22,7,5,6,10,8,25,9,4,12,4,14,30,10,9,13,6,10,22,6,16,15,10,5,6,4,7,17,26,27,30,7,12,18,20,17,13,11,15,12,5,6,3,7,22,20,8,4,5,8,6,17,2,9,5,14,5,6,10,5,9,3,16,4,9,3,5,10,7,84,9,7,5,18,3,3,6
"COG0069",78,118,57,94,138,82,104,101,97,87,110,118,130,89,127,140,55,93,118,48,91,89,104,49,148,60,128,93,130,95,156,96,104,121,141,158,104,150,104,70,94,114,82,77,94,82,106,116,115,110,39,35,34,52,47,47,20,39,44,40,50,39,19,40,37,51,37,47,21,21,31,27,41,34,18,28,32,38,29,49,31,24,26,16,34,30,26,20,33,30,23,51,50,39,15,32,39,32,37,40
"COG0070",62,122,76,75,104,88,90,95,55,91,110,100,113,117,107,98,50,84,140,66,98,94,76,72,162,63,94,88,134,103,175,86,98,115,143,137,91,137,101,64,77,84,85,78,75,90,82,74,100,104,108,108,78,179,101,112,64,98,112,143,129,122,54,103,97,144,121,107,89,51,90,116,103,69,59,77,75,109,59,118,87,60,89,40,85,76,62,49,128,79,54,122,87,102,97,90,92,128,100,84
"COG0071",27,30,18,28,45,28,32,41,28,38,56,39,47,51,39,38,32,41,40,50,40,23,44,50,27,46,47,30,30,69,51,29,36,78,20,29,37,45,46,29,34,58,32,53,21,36,24,35,24,30,32,30,56,36,41,35,58,38,37,50,28,24,16,27,36,37,33,46,61,45,18,36,31,33,31,32,31,29,35,51,40,16,42,33,39,47,78,36,24,23,38,46,21,40,41,45,36,38,65,37
"COG0072",66,85,78,110,52,67,97,76,62,57,56,75,86,77,78,88,69,84,109,66,89,72,73,57,111,58,92,60,82,80,104,68,133,120,98,79,75,86,118,55,55,107,63,124,99,66,49,96,68,101,91,74,94,93,106,85,50,86,99,70,76,80,67,62,107,105,86,120,79,85,88,101,83,55,100,61,102,66,105,74,77,65,109,80,53,88,52,110,67,74,48,71,128,92,72,90,85,99,92,65
"COG0073",101,160,141,174,130,115,142,115,123,128,143,176,178,185,184,175,93,135,177,134,179,164,184,141,237,117,191,144,172,153,194,127,194,185,206,197,166,160,224,108,118,192,94,177,199,171,134,182,164,211,211,147,174,188,202,193,131,168,184,155,149,158,143,162,189,174,175,208,210,171,157,205,174,106,172,163,163,159,188,160,157,116,183,174,161,170,107,214,121,126,103,156,211,210,180,182,165,116,229,127
"COG0074",28,7,22,10,13,10,12,5,10,8,6,11,14,5,5,3,35,9,12,8,3,11,10,8,3,12,7,6,6,33,9,3,3,4,6,3,16,7,7,11,1,4,12,7,10,9,2,4,4,1,6,15,15,10,3,2,9,5,6,1,8,4,8,10,1,6,6,1,12,10,5,2,9,16,13,3,7,2,21,6,6,4,1,6,2,5,17,11,10,23,12,0,35,3,9,1,23,28,10,4
"COG0075",34,13,47,32,36,34,23,32,50,26,19,39,20,24,25,28,21,19,5,16,34,15,7,36,38,39,47,37,32,28,37,28,26,8,27,27,25,21,65,32,32,27,35,18,28,28,50,19,39,11,37,60,31,13,20,41,56,55,43,36,22,37,28,35,67,48,17,14,42,28,18,27,94,22,39,27,19,32,27,23,18,57,18,15,14,17,23,10,25,33,43,36,22,55,41,31,23,13,22,52
"COG0076",26,10,41,29,38,32,14,23,39,30,12,26,18,3,24,9,52,26,4,21,17,24,11,9,8,34,8,21,30,26,7,33,16,4,26,7,28,16,2,42,34,3,41,6,16,24,31,11,20,21,5,12,7,6,2,4,10,9,12,1,6,5,9,12,0,5,5,3,2,9,5,13,2,12,6,12,10,15,7,9,8,17,5,6,9,6,11,4,15,19,14,1,1,2,11,7,10,3,0,13
"COG0077",29,53,38,41,24,29,30,36,34,26,52,48,27,37,35,43,32,36,42,38,54,20,42,25,39,21,27,36,23,38,68,39,32,34,46,38,48,37,50,18,40,41,29,41,30,33,33,33,54,29,40,31,41,23,39,39,28,41,40,46,41,48,34,32,39,27,34,38,34,29,40,36,40,36,29,30,25,40,31,33,34,31,19,47,30,32,19,39,32,25,22,30,56,39,32,40,43,58,54,36
"COG0078",43,82,57,48,76,48,66,40,49,55,45,44,60,55,56,53,69,43,75,91,54,49,75,54,48,21,55,55,52,69,55,62,54,45,72,76,58,48,40,44,43,59,44,57,73,46,55,64,56,57,70,42,53,45,55,67,46,62,55,57,46,71,47,41,46,41,59,72,51,69,57,52,53,71,46,47,58,47,57,51,54,54,21,62,49,50,34,81,36,33,52,57,51,52,55,48,56,57,43,50
"COG0079",68,115,123,105,79,97,99,129,85,116,114,103,71,95,114,90,62,91,110,79,86,91,78,91,48,107,76,134,106,75,98,90,99,64,59,105,95,56,57,114,136,113,64,99,59,120,122,100,99,90,90,85,85,129,105,59,81,98,92,114,118,114,109,109,75,77,121,69,68,86,89,118,72,99,96,92,78,115,49,100,89,119,117,65,86,115,85,69,80,88,72,62,93,102,102,106,60,70,87,167
"COG0080",16,16,18,23,30,16,25,20,20,24,15,29,19,26,15,42,24,27,28,37,19,18,20,29,23,26,31,25,21,36,35,32,39,41,29,32,24,21,25,13,22,27,11,40,23,28,20,24,31,24,24,25,33,36,27,31,25,20,19,26,18,19,21,28,46,30,31,32,25,36,32,20,27,18,22,22,31,13,32,28,28,16,48,30,30,41,29,38,17,18,30,30,32,37,23,35,20,24,39,30
"COG0081",30,23,25,34,33,30,48,24,29,34,47,38,31,40,37,39,33,28,40,56,37,39,44,40,41,31,32,38,26,35,42,24,49,45,48,42,53,43,51,37,36,31,33,41,41,35,35,36,24,50,42,33,38,31,46,52,37,35,43,52,28,33,33,37,64,45,47,60,31,54,43,44,44,31,34,36,36,29,43,50,30,31,33,28,35,41,26,46,32,32,42,40,37,30,37,44,30,60,40,29
"COG0082",28,63,36,40,41,36,49,23,35,40,32,37,51,53,49,43,26,37,42,36,56,43,40,46,51,21,52,35,44,47,44,57,41,42,57,40,54,41,34,30,35,35,36,34,53,51,58,36,50,41,48,37,39,50,38,28,29,36,43,36,41,47,23,40,31,32,36,29,44,34,36,53,44,38,45,38,35,28,40,47,45,26,37,48,35,37,26,52,35,35,37,38,50,49,41,39,38,65,30,26
"COG0083",11,22,5,10,14,1,5,15,3,7,4,8,9,29,3,13,26,1,32,35,7,1,11,11,5,3,5,7,9,18,9,8,6,5,9,7,7,9,7,2,4,9,0,6,7,8,2,6,5,9,15,6,10,16,3,5,1,3,9,9,12,11,2,3,0,5,4,29,11,10,1,4,6,5,10,1,8,4,6,8,3,4,7,38,1,19,1,22,5,2,1,9,36,3,4,9,11,41,10,5
"COG0084",58,43,89,47,46,62,65,56,46,55,49,61,55,52,49,58,45,55,62,71,69,47,43,74,76,56,69,50,50,49,57,63,83,61,75,55,66,50,35,47,64,59,61,51,72,42,60,54,52,62,25,29,16,14,10,17,20,15,17,17,17,22,22,25,17,18,12,18,15,23,18,17,11,20,18,14,20,17,27,17,18,18,21,12,24,16,24,13,28,18,26,14,16,17,31,14,20,16,15,15
"COG0085",133,181,119,152,190,133,160,163,142,178,161,185,183,158,143,149,111,167,150,137,168,182,211,153,191,122,195,172,181,258,203,157,212,217,188,198,197,172,186,191,160,171,143,199,181,159,140,200,138,212,207,179,143,153,218,202,186,190,206,204,187,174,144,165,178,185,191,201,174,146,202,172,182,162,160,172,163,171,227,172,148,175,168,213,178,208,136,227,126,135,159,208,216,206,150,173,168,201,203,167
"COG0086",118,161,129,177,129,137,182,164,114,115,116,124,170,182,165,155,168,150,161,139,192,148,128,145,252,110,195,164,166,162,205,160,198,213,216,129,187,207,185,111,160,199,145,223,171,177,110,204,151,173,198,175,128,190,211,214,69,204,216,169,191,192,171,132,210,206,195,214,159,145,180,172,200,139,171,144,174,178,207,129,180,161,192,183,114,155,103,205,145,144,105,217,99,187,159,184,157,208,246,141
"COG0087",20,33,33,33,36,41,26,28,29,29,44,38,36,43,30,37,33,34,56,57,37,35,48,34,33,33,30,37,26,35,41,23,39,42,32,43,40,41,34,37,34,45,29,51,33,34,46,40,33,35,54,36,27,39,43,32,34,46,36,44,39,35,29,32,47,39,54,49,32,34,30,33,39,36,33,22,18,47,51,48,54,29,45,40,33,44,23,38,16,30,26,37,35,30,27,46,40,55,46,37
"COG0088",14,4,13,13,11,16,8,9,7,10,7,13,13,16,8,13,11,4,9,11,13,11,9,16,22,10,13,10,12,12,14,10,12,13,8,11,11,7,11,12,5,16,12,16,14,16,8,19,14,16,44,38,35,53,38,42,36,44,47,33,38,38,32,49,56,38,42,45,34,41,38,29,33,36,40,36,34,23,47,42,34,27,39,50,34,47,42,51,21,20,40,36,41,57,37,53,30,44,28,46
"COG0089",16,20,13,15,21,12,32,13,16,23,23,19,26,21,12,24,16,22,17,27,13,16,8,31,19,17,18,18,14,15,31,30,26,26,17,23,20,20,20,19,24,21,22,25,31,13,14,32,18,26,22,16,20,28,16,11,19,11,26,27,20,21,15,18,34,22,21,28,21,24,26,18,23,23,16,17,25,6,22,26,18,13,23,17,23,18,20,19,14,18,18,19,25,26,32,23,17,25,20,16
"COG0090",17,30,23,43,26,14,41,37,29,40,40,50,49,44,35,48,32,45,42,60,54,23,45,37,45,19,55,38,29,37,57,30,52,59,29,40,43,54,68,28,29,52,31,50,49,33,37,50,34,45,40,39,37,40,59,53,14,31,56,54,28,40,46,38,54,40,46,60,41,41,44,36,59,36,52,39,34,30,65,28,36,24,38,53,38,34,30,59,28,24,26,37,60,49,37,40,30,55,64,25
"COG0091",24,18,14,33,27,18,25,27,25,23,49,30,21,28,13,38,19,20,26,27,36,19,27,29,23,22,20,21,25,26,32,20,35,39,19,25,18,31,22,18,26,37,13,34,29,19,20,27,26,17,30,20,34,33,29,20,20,20,33,30,24,18,23,20,29,25,25,32,29,25,41,26,28,21,16,15,30,18,38,33,22,15,38,30,25,37,18,23,13,16,17,35,32,29,20,34,12,27,40,19
"COG0092",23,34,33,28,22,20,29,26,26,21,54,34,32,50,37,39,21,27,21,35,47,24,35,35,53,23,39,35,29,45,39,25,47,50,37,33,23,34,35,29,26,34,19,43,38,33,29,46,33,36,44,49,39,44,52,36,25,31,39,41,18,42,29,32,39,40,51,44,37,23,30,29,27,32,41,27,26,24,44,26,41,21,38,36,29,32,27,43,20,23,26,28,39,46,22,40,26,59,40,25
"COG0093",11,16,11,14,13,13,16,19,14,12,26,24,19,22,20,26,25,17,26,42,24,18,13,21,25,17,23,24,18,21,25,13,25,42,18,21,28,21,27,17,15,23,13,31,28,19,14,36,16,17,19,27,19,33,25,22,13,20,30,19,20,23,19,16,25,13,28,30,13,23,26,22,16,16,21,21,18,18,32,28,14,14,27,25,19,25,14,29,10,10,13,17,14,22,21,21,20,31,27,10
"COG0094",25,22,20,21,33,32,33,36,20,44,38,42,25,39,50,41,25,31,32,45,47,24,30,31,56,24,29,28,26,42,52,23,37,47,23,25,31,21,40,35,34,41,27,41,36,25,41,39,26,40,28,31,35,29,61,40,48,37,34,37,32,32,30,46,43,28,35,47,45,35,23,28,33,20,39,37,40,36,38,43,36,26,54,40,34,38,34,50,31,25,35,41,41,40,32,36,26,41,44,37
"COG0095",20,6,17,13,6,25,15,9,11,4,4,20,1,24,13,6,26,14,16,13,18,10,5,16,11,16,3,4,15,16,19,20,9,7,11,6,12,4,6,15,17,11,22,25,13,7,7,13,15,18,10,7,21,5,8,4,15,12,4,1,12,11,22,15,14,5,2,19,7,15,14,5,10,21,20,7,7,4,22,10,15,4,10,23,8,8,23,17,10,18,10,2,47,6,18,12,31,54,4,2
"COG0096",17,12,12,16,15,5,19,23,19,11,30,28,21,31,20,27,30,28,24,40,36,16,20,24,19,8,22,18,19,25,38,14,35,43,20,27,27,27,34,25,13,31,11,44,33,18,16,29,25,21,33,23,29,36,30,27,23,24,24,29,26,14,25,26,32,26,21,41,34,28,21,28,34,13,22,8,26,17,31,23,32,16,25,38,19,21,29,27,10,11,16,22,30,28,22,29,21,15,29,16
"COG0097",17,24,16,20,29,21,44,31,18,32,36,40,33,34,21,39,31,35,29,36,45,26,26,37,38,20,37,29,24,48,39,35,30,63,30,36,25,25,39,34,34,44,34,47,34,26,15,34,34,46,30,23,38,42,33,32,21,29,42,44,30,16,21,30,86,30,38,45,40,33,31,24,43,28,24,27,30,25,43,34,34,38,34,35,16,34,22,31,11,34,15,34,35,41,35,32,24,47,47,17
"COG0098",10,10,6,6,9,8,17,6,8,18,8,9,7,13,11,14,12,9,17,9,12,9,10,9,16,8,13,6,8,16,15,13,13,13,9,7,6,10,14,9,14,12,6,20,11,17,8,15,12,14,29,28,27,31,34,37,24,33,37,44,28,28,23,32,29,32,37,47,35,43,42,35,41,21,25,30,28,26,24,24,40,33,36,37,26,30,25,28,26,21,30,32,26,36,39,31,31,35,36,26
"COG0099",13,19,18,23,20,22,15,29,19,27,23,34,13,31,19,36,22,17,27,31,26,13,14,25,14,16,25,23,12,36,26,15,30,30,16,25,20,30,25,22,29,25,16,31,26,19,18,21,23,23,25,22,30,40,20,25,22,21,18,28,16,19,15,28,24,21,28,20,32,34,34,23,7,18,24,22,24,8,29,25,38,19,19,35,27,24,16,33,17,11,25,14,22,25,17,23,12,23,24,20
"COG0100",9,26,19,17,12,23,25,19,16,22,16,27,21,30,19,19,25,16,25,31,28,14,19,33,22,5,23,15,12,32,21,12,25,30,25,19,19,20,31,21,26,21,12,38,20,9,14,40,11,35,25,21,14,23,35,20,18,16,24,15,20,17,23,7,32,16,24,29,25,21,17,7,31,10,25,21,19,18,39,10,36,12,27,30,20,33,9,31,10,12,8,43,23,29,18,33,13,22,28,21
"COG0101",42,41,25,33,43,23,47,47,34,35,49,58,54,65,37,61,30,37,39,62,49,35,46,70,39,40,52,40,44,40,70,44,58,62,35,73,44,39,51,34,39,51,37,59,52,50,48,59,64,48,28,42,44,75,58,32,39,57,40,66,49,57,42,44,44,38,65,58,31,47,45,40,37,47,43,40,47,44,54,54,44,33,56,53,40,44,39,55,48,30,39,43,49,37,45,57,43,54,45,46
"COG0102",17,17,20,24,10,16,24,15,21,25,29,26,22,32,12,20,31,26,39,29,16,33,27,36,28,21,21,11,17,24,33,28,31,36,37,25,22,17,27,20,21,33,19,35,21,28,18,37,24,35,27,22,23,31,33,13,17,24,28,19,18,14,26,22,26,20,23,25,30,37,26,20,18,23,19,23,25,21,33,30,31,29,40,24,24,37,18,27,22,19,19,35,43,30,23,22,29,23,37,28
"COG0103",19,22,22,24,21,17,22,19,23,23,32,27,23,26,23,33,25,21,27,32,27,22,22,21,18,18,28,28,20,28,22,24,30,38,15,19,15,21,30,25,27,40,18,31,19,24,30,26,18,24,25,31,20,29,24,30,25,15,33,27,19,17,27,24,46,31,30,29,35,32,22,14,28,23,26,14,21,16,22,30,23,18,21,22,23,31,29,28,19,11,24,22,24,27,13,30,17,28,34,20
"COG0104",30,88,40,51,55,48,67,52,45,66,79,78,69,76,60,59,62,46,67,65,65,48,70,56,64,47,54,60,86,75,80,70,84,89,62,68,64,76,65,38,76,50,51,68,64,58,49,77,76,91,55,55,43,70,71,67,45,71,99,78,81,69,45,65,54,57,78,68,59,45,52,59,73,51,57,63,59,55,58,79,70,79,76,66,75,67,34,69,54,32,29,52,71,78,60,65,61,77,89,58
"COG0105",11,6,12,13,11,10,9,15,19,15,2,11,13,2,9,4,10,9,3,13,10,5,4,8,16,9,9,13,2,6,13,16,9,8,5,5,6,7,2,17,5,13,22,4,7,9,4,7,4,6,13,11,19,5,9,10,15,9,4,2,4,7,17,6,13,4,15,8,10,8,11,7,15,9,8,10,4,2,9,8,2,9,19,10,8,9,12,1,9,13,20,1,8,6,5,30,21,1,5,8
"COG0106",22,40,28,25,37,25,33,25,28,29,34,29,25,27,26,23,23,31,39,23,38,33,22,31,21,33,33,24,27,33,39,26,34,30,21,32,24,40,30,32,25,29,28,24,37,33,21,27,40,30,11,8,12,13,13,6,10,9,3,11,9,8,12,13,7,7,15,11,13,10,11,9,9,12,6,5,7,7,8,10,13,5,8,7,9,9,7,5,7,5,11,13,9,13,10,13,9,14,10,14
"COG0107",18,37,25,26,34,26,35,26,20,10,38,30,38,32,36,49,25,23,34,21,26,18,25,22,37,23,47,28,26,47,28,28,24,33,39,56,26,40,51,20,30,39,23,38,31,31,30,31,39,32,40,31,32,34,24,29,24,40,37,37,36,34,31,30,41,28,22,45,29,23,28,43,30,31,25,23,29,40,14,39,47,28,20,21,29,26,25,23,29,23,11,32,37,48,34,22,30,45,43,31
"COG0108",45,37,48,57,53,38,46,45,46,55,42,35,30,28,36,30,37,60,32,27,36,39,22,44,70,37,50,42,44,36,50,33,47,61,58,51,43,64,65,58,49,34,39,24,43,45,53,41,48,54,7,19,9,11,23,24,18,10,22,15,9,13,14,19,27,22,13,16,20,23,23,18,18,8,25,23,13,21,9,17,13,26,16,1,17,10,22,7,16,16,16,15,14,18,18,14,14,8,26,16
"COG0109",0,1,0,0,4,1,0,1,1,0,0,0,6,0,0,0,7,0,0,3,0,1,0,7,1,1,0,0,0,6,0,0,0,0,0,1,7,1,0,0,0,0,0,2,0,4,0,0,1,0,1,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0
"COG0110",54,56,76,66,52,63,59,53,74,48,48,71,36,30,58,43,38,61,28,47,41,71,63,43,21,68,38,42,35,16,44,42,33,41,44,48,34,23,10,73,55,48,81,36,56,42,57,29,65,53,91,160,161,100,127,79,274,152,128,74,136,82,162,185,176,131,116,90,151,215,160,148,131,134,144,176,137,151,98,134,162,188,107,76,174,196,240,86,159,267,207,87,154,131,179,134,134,104,109,159
"COG0111",74,83,76,91,80,48,99,91,67,74,74,100,75,96,92,66,82,75,179,81,72,75,85,74,55,66,95,73,62,100,137,84,99,64,113,86,78,73,44,67,66,95,68,93,95,76,80,71,84,78,156,75,93,80,83,36,75,82,99,74,61,84,92,73,38,64,67,77,86,85,103,69,74,94,72,92,101,80,87,82,74,95,64,62,65,92,71,103,79,64,59,66,248,74,95,104,122,105,86,70
"COG0112",36,52,43,30,46,40,57,47,29,51,65,64,48,49,43,36,43,43,20,46,64,36,44,50,63,46,69,60,50,69,65,41,59,88,59,40,50,73,68,53,43,62,29,54,47,50,38,64,54,70,58,62,49,34,67,72,51,54,69,46,45,53,44,42,68,54,49,53,56,40,51,54,71,32,47,43,51,51,73,42,42,55,57,42,50,62,44,58,37,41,37,53,96,53,37,52,84,59,73,55
"COG0113",8,11,3,7,8,3,4,10,4,7,6,14,19,7,6,12,17,6,14,12,10,4,35,20,6,2,8,5,8,12,7,7,6,4,10,21,12,5,46,5,11,12,6,5,13,16,8,6,9,15,10,9,8,27,16,5,4,6,7,8,14,12,6,8,1,9,10,6,8,10,8,15,5,15,11,3,8,11,13,4,9,6,14,18,9,16,12,9,6,10,6,7,39,13,5,5,8,8,3,9
"COG0114",3,5,14,7,4,6,4,12,5,6,1,2,6,9,2,3,10,4,18,32,4,2,3,5,5,3,5,6,4,9,8,9,3,3,9,4,7,1,4,2,1,2,5,20,1,8,7,3,4,4,12,7,5,11,3,7,1,5,15,10,5,5,20,4,3,1,4,25,3,3,8,4,5,10,5,7,8,2,12,8,2,9,3,17,1,3,5,30,11,3,7,9,3,3,8,7,4,16,6,1
"COG0115",48,66,49,67,66,47,60,51,61,55,69,49,57,59,48,55,69,51,72,67,74,48,43,68,96,73,73,45,72,66,58,67,69,68,82,56,69,66,45,47,58,61,61,56,68,72,73,70,64,54,85,63,45,68,54,51,47,64,62,62,74,72,63,44,68,58,49,56,87,59,64,48,77,58,77,59,77,78,47,71,76,81,65,79,53,65,54,45,49,42,66,61,81,68,59,63,58,78,69,48
"COG0116",25,34,23,34,48,33,31,30,30,32,38,32,64,60,47,57,36,36,34,53,52,28,48,51,39,20,63,37,27,25,63,40,32,48,44,44,29,42,41,26,37,54,30,31,35,53,23,63,49,50,49,43,46,32,64,32,29,46,30,58,37,38,34,36,51,40,66,46,44,32,44,30,45,39,37,35,34,31,52,45,36,33,46,71,46,28,34,48,44,44,33,64,30,52,46,30,35,13,63,27
"COG0117",42,25,38,46,22,50,40,44,26,42,46,31,40,25,30,28,24,42,35,43,32,26,18,38,43,28,32,41,54,40,45,37,33,46,41,44,34,58,71,29,25,30,33,29,37,49,37,26,44,32,25,38,44,25,37,53,37,37,44,39,32,59,36,27,63,33,31,56,54,39,43,31,53,31,31,49,57,29,19,31,36,37,39,24,28,36,27,14,52,30,30,42,50,46,50,19,38,30,39,32
"COG0118",27,27,28,13,25,20,23,27,24,27,21,33,23,15,18,33,25,28,36,28,32,11,17,28,29,16,24,34,17,26,23,23,28,31,25,27,23,31,35,21,28,27,22,34,30,26,30,30,36,17,30,29,21,32,21,23,47,28,24,31,24,25,20,21,26,22,33,30,32,30,27,35,28,34,17,24,29,19,20,25,41,30,18,18,26,25,24,13,20,11,24,25,33,26,36,20,25,41,21,33
"COG0119",67,123,82,105,120,108,143,95,87,102,136,130,129,81,115,78,80,79,140,58,118,107,83,99,110,108,134,115,112,111,117,97,93,149,135,131,129,155,151,71,113,105,102,104,112,164,127,123,107,134,111,107,116,130,172,106,104,138,133,102,130,124,69,101,130,119,142,100,97,110,113,103,179,88,92,134,110,109,82,120,112,88,95,69,91,127,80,72,97,86,82,137,116,94,146,120,99,110,104,94
"COG0120",10,4,13,5,6,11,5,10,13,1,2,11,5,16,3,2,14,2,9,49,3,6,4,9,2,14,7,1,5,8,5,1,15,3,6,4,8,4,0,11,3,2,22,7,2,7,5,6,0,2,4,9,6,33,10,3,3,7,4,2,2,0,5,7,2,3,5,24,0,10,6,8,1,10,6,5,6,4,11,7,4,4,6,19,2,2,16,2,11,20,12,5,17,2,15,4,9,32,8,6
"COG0121",2,0,1,1,3,4,1,4,1,0,0,0,4,2,1,2,1,0,4,2,0,1,1,9,0,0,1,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,1,0,3,3,0,1
"COG0122",13,15,3,7,17,7,8,15,12,12,24,16,11,17,7,22,11,10,16,7,11,8,38,17,1,10,19,4,9,13,8,23,26,20,11,21,13,6,10,13,8,21,11,31,11,16,17,18,9,9,21,15,11,7,13,2,6,8,15,19,9,14,3,8,15,7,15,12,1,14,16,13,5,11,5,9,15,8,36,12,16,2,17,16,13,16,6,27,6,4,5,11,7,7,10,16,5,3,8,8
"COG0123",0,2,1,0,0,2,0,8,0,1,0,0,0,1,0,1,0,0,0,2,3,1,0,6,0,0,2,4,5,0,0,1,0,0,5,1,1,1,0,3,1,1,3,1,1,3,1,1,0,0,2,3,2,9,2,0,5,1,1,0,2,5,2,1,1,2,0,0,0,4,0,2,0,0,7,1,6,0,2,1,0,1,0,2,0,2,1,0,1,0,3,3,0,3,0,2,3,2,1,0
"COG0124",48,72,61,61,46,61,56,50,45,66,48,60,58,45,55,60,45,53,72,82,83,58,53,46,58,52,64,59,69,59,58,70,73,84,62,48,52,59,73,49,63,65,41,74,64,66,56,62,55,64,69,50,45,58,68,78,48,53,63,59,64,72,67,66,89,58,62,74,53,45,79,56,78,49,62,52,74,67,91,54,61,67,67,82,67,52,61,85,65,46,53,56,58,64,58,69,65,81,71,66
"COG0125",2,6,3,3,2,0,6,5,3,3,2,6,0,10,4,8,9,5,18,11,6,4,7,6,2,2,4,3,2,7,8,10,3,17,4,6,10,4,4,1,3,9,2,7,5,3,1,7,5,6,26,7,10,19,24,2,6,8,17,12,12,10,4,10,4,8,15,20,11,20,17,12,5,11,6,6,8,9,30,5,21,4,11,19,24,19,3,37,2,7,2,7,41,12,8,8,8,42,16,9
"COG0126",27,65,47,56,62,37,51,48,35,36,39,42,75,41,38,51,41,34,57,52,62,30,36,53,55,33,59,57,53,37,75,49,76,61,49,45,65,54,68,26,57,63,37,64,48,48,41,65,42,55,62,52,56,72,65,72,35,43,62,60,44,48,55,43,66,61,60,59,46,52,51,65,52,33,46,45,52,50,76,35,65,49,74,68,28,50,37,59,34,43,38,64,48,45,44,51,57,47,57,49
"COG0127",22,25,25,17,24,21,31,41,25,33,45,39,33,39,39,52,28,21,45,41,33,26,25,33,36,35,24,25,21,45,31,39,38,44,24,44,42,26,34,35,28,44,28,36,34,41,45,25,24,41,27,27,33,37,26,32,27,33,42,48,32,30,42,28,37,24,39,47,41,36,31,28,35,39,35,24,33,35,52,29,41,33,42,32,33,21,23,39,29,25,31,47,26,24,33,50,25,51,34,48
"COG0128",30,46,36,35,49,45,56,49,51,44,45,51,55,38,56,48,40,43,76,37,44,31,55,48,71,33,56,59,36,37,71,47,69,48,46,67,41,57,58,44,42,32,34,29,50,46,41,40,45,56,44,52,42,64,59,57,54,53,58,48,51,53,50,52,51,40,45,48,70,47,52,51,42,34,47,39,52,50,39,47,41,42,42,52,54,53,44,57,37,45,31,46,60,56,34,41,53,47,53,36
"COG0129",67,120,78,63,116,62,68,76,92,75,59,83,97,82,71,91,82,58,116,52,91,60,60,68,84,94,86,95,99,87,99,90,59,53,104,120,83,95,82,79,81,69,61,47,86,99,92,80,75,79,121,103,71,55,56,116,68,79,78,90,77,96,71,70,69,96,93,73,101,71,62,73,84,65,90,67,92,96,56,90,76,84,54,84,79,72,72,61,72,49,70,75,103,85,65,64,74,93,91,77
