"","DLF007","DLM014","DLM001","DLM028","NOF012","DLF013","NLM026","DLF006","DLF005","DOF003","NLM010","NLM004","NOM020","NOM009","NOM022","NLM022","DOF014","NOF007","NOF014","DOM015","DOM018","NOM013","DOM022","DLM022","DOM019","NOF002","DLM017","NOM012","NLM007","DOF008","NLM001","NOM027","DOM016","NOF009","DOM023","NOF013","DLM008","DOM026","NOM004","DLF003","NLM032","DLM004","DOM021","NOM018","NLF013","NLM031","NOM017","DLM011","NLM017","DLM023","DOM010","DOM024","NOF005","NOM028","NLM024","NOM029","NLM008","DLM009","DLF008","NOF010","NLM016","NLF007","NOM001","NLM021","NOM019","NOM005","DLF014","NLF015","DLM021","NOF006","DLM003","NOM002","DLF012","DLM012","NOM014","DLM013","DLM010","DOM013","DOM005","NLM002","DLF004","NLM027","NOM010","DLM018","DLM005","DLF009","NLM028","NLM009","NOM007","DOM001","NLF008","DLF010","DLM027","NLF009","NLF010","NLF005","NLM023","DLF001","NOM026","NLF012"
"COG0065",34,53,63,53,37,63,50,40,46,47,58,47,55,99,33,55,52,43,56,77,64,61,43,32,55,65,69,78,63,71,47,84,49,37,63,48,61,57,37,54,42,48,47,86,53,58,77,55,62,57,56,40,57,68,49,49,33,69,39,62,36,48,87,70,63,42,96,73,63,42,44,76,95,51,72,71,51,51,52,69,61,72,42,58,38,48,61,68,31,53,65,34,72,56,34,44,56,40,52,55
"COG0066",31,32,26,30,26,25,22,26,17,23,33,27,26,28,26,22,35,20,30,21,29,28,27,22,15,22,31,11,33,33,28,60,31,25,25,20,30,38,29,23,18,38,29,32,26,32,29,31,30,21,26,29,32,27,39,25,18,28,15,24,42,30,29,32,21,24,41,26,37,24,30,37,33,33,33,36,25,26,24,34,23,40,32,24,28,31,29,25,19,28,32,25,14,30,31,26,21,20,28,32
"COG0067",43,110,124,120,47,92,126,65,123,100,130,124,151,133,76,129,66,97,107,113,175,78,73,64,92,91,136,112,54,94,105,123,98,104,117,104,101,100,74,102,134,49,68,128,140,104,91,108,106,120,106,102,102,92,137,116,104,181,64,105,157,124,123,108,104,91,121,109,151,92,73,138,87,142,91,124,79,100,88,177,152,61,114,162,95,71,99,99,80,101,81,74,92,103,65,102,68,38,60,111
"COG0068",4,3,19,10,9,17,11,9,17,6,18,11,4,30,4,8,6,8,5,1,28,20,25,20,20,19,21,6,6,21,7,68,19,6,10,2,3,4,11,4,16,8,7,20,6,1,8,7,3,8,7,17,11,5,11,9,1,21,1,7,0,5,8,12,13,26,33,8,2,6,16,27,2,6,3,26,8,13,7,4,5,11,3,13,13,30,5,1,2,8,23,9,34,6,15,4,5,13,20,10
"COG0069",54,110,159,103,54,102,138,64,118,99,121,115,152,140,98,135,89,91,90,81,128,74,64,64,98,89,125,97,76,119,119,163,110,87,96,115,106,100,81,109,114,64,76,96,132,108,115,99,102,126,86,101,118,95,129,110,101,162,49,107,172,108,114,101,101,63,130,109,120,99,63,152,131,133,106,122,95,89,82,159,137,72,101,134,93,66,106,107,74,85,130,88,91,88,69,119,81,70,63,103
"COG0070",57,93,132,111,40,94,123,60,110,61,118,110,140,128,79,132,78,79,95,78,124,91,58,61,99,67,125,97,61,107,110,88,114,63,105,80,76,69,64,105,99,53,53,105,118,103,114,94,79,130,88,89,103,95,150,87,114,162,59,110,155,88,102,79,69,92,110,117,114,71,66,143,96,120,82,88,102,76,90,145,148,54,129,156,85,52,98,91,83,81,108,65,87,95,44,93,83,78,62,95
"COG0071",57,14,28,42,35,26,33,48,30,37,37,52,27,34,46,43,40,30,33,45,30,49,38,39,34,30,33,63,36,40,62,15,29,25,33,26,29,44,61,57,38,45,24,45,53,48,48,47,36,32,22,40,43,22,45,47,73,45,28,43,69,31,64,29,36,52,33,18,29,26,23,39,32,23,35,31,40,35,30,23,36,27,35,46,47,35,48,48,52,33,27,59,45,24,53,42,31,45,50,33
"COG0072",53,87,103,99,127,91,116,84,85,87,84,68,104,68,73,75,84,62,113,73,88,91,71,110,84,100,99,99,76,87,97,145,90,60,72,85,90,49,56,112,84,46,49,94,83,77,104,60,65,85,81,59,67,65,98,90,79,90,47,66,105,104,119,66,100,55,100,92,90,83,73,79,87,101,52,115,53,120,78,118,88,95,89,113,91,55,78,98,109,73,87,112,107,90,46,78,84,56,62,82
"COG0073",104,145,196,162,175,171,196,160,189,140,142,153,167,178,181,163,161,144,180,153,98,162,154,178,149,165,197,191,124,195,210,216,168,117,145,127,162,164,102,196,157,116,115,168,171,178,200,108,171,135,200,135,143,104,187,141,157,195,98,143,200,189,191,156,209,109,160,140,172,151,129,196,198,152,116,180,119,170,106,234,164,184,179,222,176,119,169,191,183,186,158,210,181,125,125,168,162,132,118,164
"COG0074",10,5,6,15,8,9,11,15,5,4,7,6,7,3,3,16,5,5,3,2,4,5,5,22,2,22,8,4,4,13,10,44,9,6,7,5,0,3,12,5,3,12,7,8,7,2,8,7,14,8,7,1,5,4,7,11,5,17,25,5,1,6,6,6,4,47,21,15,4,14,4,5,8,30,2,9,5,6,26,2,7,5,5,7,14,25,9,1,1,6,22,8,7,8,7,2,9,17,13,2
"COG0075",22,25,24,14,16,29,16,33,30,24,28,28,16,35,25,19,21,48,21,31,35,17,29,25,39,28,23,26,32,18,54,25,47,33,72,20,12,26,29,10,29,35,66,42,16,43,5,32,15,20,48,37,23,27,40,30,23,11,37,37,12,10,73,28,25,19,8,18,49,21,36,31,6,18,52,36,33,26,21,47,53,17,31,23,32,13,22,72,14,29,24,20,18,23,50,31,27,33,34,24
"COG0076",41,28,29,30,15,32,12,29,2,20,21,2,14,2,14,16,19,28,14,25,30,20,18,18,29,39,15,10,26,2,14,0,33,43,19,26,15,19,30,5,7,32,38,8,10,23,2,22,37,18,32,12,29,29,18,22,8,3,25,25,3,17,4,29,13,26,4,37,20,44,38,17,14,18,34,22,16,15,42,3,14,11,34,3,26,48,32,1,6,20,39,8,7,20,30,11,32,44,13,31
"COG0077",21,30,38,29,28,50,25,38,42,32,38,46,37,47,31,35,62,36,31,32,47,33,23,36,37,34,33,33,50,39,38,46,34,27,36,32,50,25,23,38,40,22,27,28,36,38,52,32,33,41,26,40,29,29,33,47,34,17,32,32,39,43,43,36,38,35,49,51,42,36,40,27,33,50,24,60,25,46,14,28,40,23,38,49,40,36,39,44,21,24,46,39,32,34,29,31,29,14,31,31
"COG0078",39,53,63,62,46,65,59,59,55,65,51,59,51,71,40,45,60,53,51,72,75,51,59,55,64,41,65,58,70,58,57,63,59,51,40,58,69,60,42,60,64,44,57,54,58,50,51,60,43,84,53,59,74,76,62,54,56,61,35,38,47,44,31,67,75,67,85,59,46,49,59,61,62,55,63,72,44,48,33,52,47,67,52,64,46,63,53,39,50,73,40,66,89,57,55,41,54,31,63,54
"COG0079",96,102,62,86,59,78,77,96,105,85,104,66,62,124,94,77,141,158,102,87,118,123,93,59,86,84,94,80,93,95,94,88,102,131,67,77,90,106,95,66,93,80,123,104,147,115,98,116,106,125,115,127,93,84,43,97,118,124,80,120,36,103,70,88,97,56,105,63,100,93,113,103,85,70,123,85,126,72,83,48,65,78,101,98,67,72,94,86,107,77,90,96,86,104,87,110,59,96,93,88
"COG0080",25,23,18,23,24,22,43,35,31,20,20,37,28,36,27,32,20,30,35,28,21,30,26,42,18,24,24,39,21,30,30,39,18,22,26,21,26,34,23,31,29,36,22,26,24,23,31,32,24,15,13,30,31,21,20,26,31,28,16,28,28,31,32,22,27,30,18,16,20,17,21,29,30,24,23,29,23,37,9,21,15,34,23,24,35,30,28,52,52,28,16,25,23,25,35,31,25,18,44,22
"COG0081",41,36,44,30,64,45,48,44,39,37,35,34,46,48,31,41,38,40,53,28,27,51,35,40,32,33,44,45,28,35,26,39,50,35,42,30,39,31,27,72,34,20,27,45,46,39,38,28,42,35,42,35,52,38,44,43,44,47,26,38,39,45,53,40,43,25,30,37,30,27,28,50,33,49,29,39,39,39,35,38,30,40,36,59,44,30,36,54,46,33,24,46,51,23,47,47,31,31,42,36
"COG0082",26,44,57,44,24,43,41,38,45,49,54,28,41,40,36,52,32,32,28,34,37,39,48,40,52,46,41,38,43,39,52,44,45,32,40,35,44,38,36,52,42,29,28,31,43,47,34,51,26,38,36,41,42,55,39,40,50,53,41,45,30,40,28,49,54,33,49,41,39,25,39,36,49,47,43,40,32,38,40,55,26,33,45,47,34,38,40,35,47,40,44,29,46,42,35,43,38,21,39,39
"COG0083",0,5,9,9,8,14,18,6,11,7,11,11,4,11,2,10,13,4,11,11,11,11,2,3,6,7,2,8,13,30,2,50,3,3,6,6,8,4,5,9,8,2,4,5,4,5,6,7,4,13,9,6,8,3,5,5,5,11,10,5,0,10,5,7,10,9,33,9,6,1,4,11,2,41,1,17,6,14,0,6,5,26,2,7,9,15,19,3,1,3,9,11,38,8,2,5,5,4,11,6
"COG0084",92,54,61,50,65,50,44,52,47,56,56,49,49,52,59,56,66,51,48,70,61,55,45,52,56,47,57,48,58,51,35,45,59,61,43,56,55,64,55,53,61,72,64,71,56,60,37,73,50,51,54,64,48,64,46,78,41,51,59,66,38,51,35,70,67,39,66,58,49,67,56,38,39,68,64,58,58,70,46,47,48,63,67,50,58,63,59,42,56,66,58,55,45,52,74,52,59,57,63,56
"COG0085",151,175,190,193,181,183,232,152,207,119,210,216,194,224,215,176,149,169,180,180,173,186,175,198,208,145,205,167,210,169,239,187,172,162,206,131,156,193,178,211,171,155,179,206,199,154,203,187,146,188,196,142,203,161,204,155,178,144,124,162,235,208,204,208,188,128,157,154,182,142,158,205,200,204,155,181,178,194,142,193,199,183,208,180,175,127,185,173,184,168,186,218,183,179,177,203,161,121,153,156
"COG0086",30,65,82,61,76,66,67,42,69,41,56,64,77,43,53,56,47,45,67,52,72,54,50,67,45,62,74,63,57,51,73,45,49,53,64,43,55,42,38,74,53,38,41,74,61,50,77,51,44,59,223,145,143,142,213,153,138,185,92,169,257,209,242,162,216,133,165,169,179,139,150,127,132,140,125,216,178,187,147,255,165,201,151,205,152,132,157,219,179,157,158,202,208,128,84,192,168,94,161,174
"COG0087",27,33,30,36,57,39,55,48,51,39,41,38,43,51,35,37,42,32,44,29,38,56,37,45,36,38,34,37,34,34,48,53,39,26,41,26,37,32,40,45,50,36,30,38,43,32,52,30,32,32,39,32,48,33,45,30,43,43,26,40,38,41,39,56,42,26,46,28,28,36,34,25,37,51,33,38,38,46,26,29,30,36,30,63,44,32,37,60,49,43,24,56,42,34,43,44,32,20,34,30
"COG0088",28,19,35,33,28,40,46,33,42,35,43,37,25,33,42,23,42,41,44,33,35,53,35,52,33,40,35,48,38,33,44,39,44,34,47,24,36,33,40,56,39,43,32,33,37,27,38,32,33,35,42,35,40,39,42,35,36,43,30,29,34,46,29,42,35,28,46,31,36,38,32,37,29,39,36,31,31,27,28,28,25,43,26,48,45,22,29,32,54,35,32,42,43,39,39,44,31,24,33,37
"COG0089",17,13,14,19,25,21,36,22,21,15,16,20,19,23,16,24,20,14,25,15,10,24,27,26,15,12,15,21,31,23,30,29,15,14,20,15,14,18,26,24,23,20,15,13,35,16,17,29,16,18,18,19,33,17,24,18,45,20,9,17,11,20,27,25,22,26,15,12,14,21,23,10,15,22,15,27,11,21,17,21,24,16,21,19,36,16,27,28,17,27,20,25,24,20,13,24,14,12,24,23
"COG0090",8,13,18,9,17,8,22,11,14,12,12,13,16,12,8,8,12,8,15,14,13,15,16,18,17,8,18,20,9,19,22,25,15,16,12,11,7,8,13,15,12,8,9,8,12,15,27,5,15,13,30,34,40,21,57,39,35,44,25,39,42,51,49,37,62,45,46,16,40,25,41,37,38,44,26,50,33,54,32,56,37,48,37,51,48,35,43,56,55,34,51,60,67,50,22,50,22,18,48,23
"COG0091",29,20,18,24,46,35,35,37,27,23,22,28,21,29,20,23,22,32,34,15,26,26,25,28,27,26,24,26,29,24,28,30,28,17,19,19,27,21,27,40,36,28,15,28,31,25,31,17,28,19,23,31,22,22,34,22,36,37,15,26,26,27,22,19,23,15,22,17,24,21,19,22,19,39,33,27,19,35,8,19,30,47,25,24,29,19,18,51,30,28,26,36,26,20,27,36,27,12,27,24
"COG0092",23,42,35,31,32,28,56,35,48,22,33,34,37,37,26,37,37,46,34,25,32,29,34,37,29,26,35,41,36,50,44,44,39,18,32,31,44,27,25,51,32,26,24,52,40,33,43,36,23,28,29,47,30,16,25,35,36,47,28,36,42,45,38,29,41,14,39,18,37,27,23,40,28,60,23,29,31,41,20,41,42,34,31,41,35,22,33,63,51,24,26,61,48,26,27,38,24,16,36,29
"COG0093",16,21,14,25,20,30,36,33,27,19,18,19,19,23,18,15,20,13,21,17,23,25,26,44,23,17,21,22,11,14,29,18,9,25,22,13,28,23,25,40,18,19,11,13,23,24,23,12,19,15,27,17,22,16,20,18,25,31,9,22,33,32,22,24,26,18,21,18,14,11,19,25,14,26,14,33,20,32,11,32,18,24,26,14,30,24,18,27,26,18,14,31,32,12,14,19,20,12,27,18
"COG0094",40,24,26,31,36,33,46,38,46,36,40,36,25,34,31,35,38,35,49,27,30,28,26,42,40,25,31,35,33,37,47,26,34,22,30,23,29,29,35,39,24,42,23,42,34,26,46,37,31,31,41,37,23,30,31,34,34,46,20,41,31,30,31,31,36,21,24,25,31,30,28,34,31,41,36,40,35,43,27,46,28,24,41,52,34,27,35,37,53,34,28,34,31,25,48,46,30,19,39,25
"COG0095",15,15,10,12,9,13,5,15,14,12,9,2,2,2,12,3,7,3,8,9,4,7,21,22,7,11,4,6,3,18,7,44,11,14,3,11,16,2,15,11,3,18,9,3,1,8,4,10,13,10,7,14,9,25,6,10,4,2,16,6,2,13,2,12,18,6,18,21,12,21,21,9,4,48,8,16,10,9,19,14,4,25,9,16,13,25,11,9,18,11,27,12,16,8,16,10,17,17,17,7
"COG0096",25,24,31,21,21,25,30,29,38,22,19,25,18,27,20,27,19,14,34,23,17,25,23,19,19,22,29,28,15,43,17,38,22,12,28,17,35,23,16,42,28,13,15,25,27,17,33,14,19,19,16,18,21,11,18,19,31,27,25,25,12,22,32,22,18,15,29,14,14,11,25,24,15,30,18,24,22,33,13,20,19,25,29,24,35,20,14,34,30,38,17,26,30,21,15,31,24,8,33,22
"COG0097",24,25,33,23,31,22,46,43,49,38,21,38,28,39,35,39,38,27,41,20,18,42,35,35,24,34,42,46,28,42,45,42,29,27,41,28,34,24,27,50,40,14,21,33,47,24,63,29,15,32,24,29,29,28,34,30,32,38,17,32,40,42,28,30,32,20,22,21,25,21,34,34,28,35,20,29,25,32,35,32,36,56,24,32,23,46,23,44,42,24,25,46,45,24,12,36,27,22,39,15
"COG0098",29,25,25,31,33,34,45,31,40,26,30,42,39,26,34,33,26,30,30,28,46,29,32,33,32,28,41,28,29,33,51,44,28,34,28,24,31,29,32,49,31,26,19,36,40,22,43,43,18,40,37,34,38,32,38,42,22,17,23,27,52,46,40,22,43,38,42,21,32,22,22,31,21,39,27,32,40,43,27,37,37,37,33,38,38,32,28,47,27,41,23,29,36,31,43,31,36,24,31,26
"COG0099",20,24,19,20,33,10,24,27,27,18,15,25,22,14,30,24,32,30,26,21,14,31,19,31,20,16,16,22,22,16,30,21,17,18,19,13,29,14,17,42,19,20,8,18,21,30,32,22,17,20,20,25,32,24,14,27,20,21,13,28,16,27,18,20,22,20,27,23,8,25,21,25,16,28,24,25,29,33,11,18,18,26,35,18,11,15,15,30,26,18,16,40,29,15,20,19,21,18,19,22
"COG0100",18,12,19,15,27,27,33,19,25,18,11,26,22,21,28,17,23,21,24,19,17,28,26,29,19,19,23,23,21,33,29,21,23,21,30,10,29,11,14,36,18,15,14,22,23,28,32,21,11,19,5,8,7,4,7,6,6,14,3,8,10,10,7,7,6,4,12,3,7,3,7,11,4,6,5,9,5,10,3,6,5,7,3,10,8,5,5,12,12,6,5,4,10,8,6,10,9,4,10,9
"COG0101",38,36,47,34,65,56,52,43,59,46,43,36,41,75,47,51,47,43,53,51,52,30,34,48,40,46,44,41,43,63,51,50,33,37,39,39,50,40,37,61,51,38,33,58,51,55,36,42,44,39,46,54,50,30,42,41,53,74,28,39,19,42,55,43,55,38,59,25,39,31,36,62,41,67,35,53,41,57,36,43,39,50,43,56,52,31,56,57,54,46,38,48,60,25,52,67,47,30,66,43
"COG0102",9,6,10,7,9,9,7,9,10,6,9,8,7,5,6,10,5,6,10,4,6,6,9,13,6,9,7,9,9,7,11,11,9,9,8,4,8,6,5,10,7,8,12,8,6,4,4,6,8,4,22,17,22,23,22,15,28,26,21,21,28,22,18,17,32,20,42,7,19,16,28,22,20,20,22,21,16,31,17,26,18,31,19,37,36,26,18,27,42,14,26,35,25,28,27,34,25,12,26,21
"COG0103",19,37,21,24,30,19,29,31,33,21,22,26,20,16,26,31,26,18,31,17,22,34,16,33,23,18,32,28,17,21,30,18,18,15,26,18,27,24,16,37,27,26,20,30,27,23,33,25,19,22,19,36,18,25,26,20,28,27,19,25,28,25,25,17,21,19,29,31,16,19,35,18,23,34,25,22,20,27,18,23,32,28,17,17,24,17,21,47,26,18,20,23,33,17,32,32,26,11,38,23
"COG0104",39,55,60,58,29,76,77,65,78,48,76,56,79,71,69,75,63,67,63,63,74,55,60,52,70,46,70,68,70,73,81,76,56,48,81,52,64,62,41,104,69,43,87,70,94,79,67,71,67,82,54,67,58,53,68,46,81,80,28,74,71,88,80,91,65,75,72,53,75,51,56,66,56,91,53,72,57,81,36,85,43,82,62,89,48,44,63,87,86,59,51,59,82,68,59,87,38,30,63,74
"COG0105",16,11,2,8,31,7,8,3,13,10,8,2,8,3,3,6,7,9,6,6,4,10,19,13,4,4,6,39,10,3,3,12,17,9,12,11,2,8,13,7,7,19,9,7,13,7,3,12,10,4,10,10,11,11,14,11,8,7,11,5,1,11,5,9,9,6,4,6,6,9,20,4,0,3,9,4,19,9,17,13,8,12,6,14,13,18,3,13,25,9,18,6,10,11,14,9,9,12,9,1
"COG0106",33,26,39,23,19,33,22,27,20,25,45,25,35,28,32,24,34,34,33,23,24,29,21,25,22,25,33,37,21,28,31,40,32,29,24,24,24,39,33,23,36,30,26,27,34,40,25,21,39,42,20,36,34,29,26,25,26,44,11,34,23,33,30,31,34,23,36,39,26,21,27,35,29,35,31,34,33,32,20,29,21,22,41,32,39,31,29,30,21,35,28,22,37,29,31,29,26,32,33,38
"COG0107",22,28,27,41,25,31,40,35,27,24,33,38,32,34,32,44,54,35,34,32,51,48,23,28,38,29,34,25,17,32,43,33,32,13,37,31,38,33,16,34,41,24,26,41,24,39,43,35,27,30,31,25,31,27,27,27,40,49,13,29,42,36,45,36,40,27,56,30,32,25,20,55,30,46,14,37,31,32,16,30,26,27,27,40,30,31,28,29,20,26,25,33,31,33,25,27,29,26,26,31
"COG0108",35,56,42,34,18,37,30,69,44,58,30,54,75,39,52,83,52,42,26,32,54,47,44,27,50,56,66,47,41,23,43,35,61,46,74,44,39,43,49,46,36,42,51,36,40,67,50,71,33,33,47,41,60,37,65,68,42,37,56,45,70,48,43,47,36,39,33,45,47,44,37,58,16,19,35,30,49,40,44,61,45,17,59,61,54,26,46,68,38,54,51,43,46,51,69,48,49,38,51,50
"COG0109",0,0,1,8,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,1,1,0,3,0,0,1,2,4,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,7,0,1,0,1,0,0,2,3,0,5,6,0,1,1,0,1,0,0,0,15,0,0,0,0,0,2,0,0,0,0,1,0,6,0
"COG0110",244,193,130,99,147,145,124,198,119,191,117,78,67,89,87,105,159,165,124,150,104,177,138,97,166,176,132,133,135,76,116,124,173,167,119,187,158,179,230,87,144,247,184,101,105,186,47,144,213,133,164,173,132,134,74,185,150,78,214,146,101,130,41,155,144,97,101,141,134,212,154,128,147,108,197,85,158,141,271,69,129,84,143,108,155,118,127,174,94,150,125,91,96,204,303,102,202,230,106,122
"COG0111",60,79,83,61,59,76,95,103,99,87,59,47,62,75,78,82,116,58,68,88,80,91,82,72,98,80,76,79,87,94,73,204,63,70,99,66,104,59,58,70,66,42,105,81,64,90,88,74,80,92,91,82,78,93,49,103,77,84,74,76,34,80,50,76,103,85,167,66,81,61,94,82,94,127,71,145,61,109,81,56,52,57,50,117,90,92,72,50,80,100,105,90,92,64,63,77,75,67,81,82
"COG0112",43,65,52,45,37,55,43,30,81,47,52,51,77,51,45,51,61,56,39,54,59,75,66,52,51,49,61,47,44,47,70,112,63,48,49,41,56,38,49,65,55,34,51,59,66,52,68,34,45,45,59,41,47,28,67,43,60,40,38,53,80,58,70,42,64,30,25,36,65,44,42,60,39,57,52,54,41,60,56,65,48,50,57,57,42,38,66,70,63,51,62,51,70,53,42,60,45,45,50,42
"COG0113",12,1,13,12,3,13,11,11,6,10,17,7,3,7,9,14,8,4,8,8,18,12,9,14,6,16,16,4,9,22,8,34,8,9,3,5,4,10,9,9,9,3,8,11,8,6,5,3,6,7,15,12,10,11,6,7,4,23,8,3,1,10,36,10,10,27,14,6,4,2,5,13,33,9,14,11,13,7,5,2,6,18,21,9,9,14,10,7,2,9,10,9,6,3,6,7,9,3,26,9
"COG0114",4,5,11,7,2,2,7,5,7,5,4,4,5,7,0,6,8,3,5,12,1,5,6,13,4,3,5,4,5,13,3,6,10,9,3,2,7,1,6,7,4,6,5,8,5,2,3,7,3,7,2,3,5,4,2,12,3,5,3,10,4,6,2,2,11,10,16,4,0,4,18,5,4,7,9,7,7,1,8,2,7,13,2,7,9,16,4,0,2,12,6,16,27,0,0,2,2,1,14,6
"COG0115",57,56,61,70,59,61,60,60,81,56,63,51,59,54,64,66,62,56,60,61,68,70,69,43,58,60,53,74,60,56,76,66,67,59,58,55,81,53,55,70,65,67,82,58,61,43,103,80,64,61,53,62,60,44,48,83,56,56,41,53,69,61,35,55,59,50,75,49,72,69,55,70,59,67,64,82,64,61,54,84,67,83,62,57,82,54,71,77,84,72,49,60,54,65,65,53,62,68,82,58
"COG0116",25,37,30,51,13,33,49,39,51,34,40,62,41,57,40,53,37,32,38,45,34,37,50,43,39,39,46,41,27,41,50,19,38,24,42,40,31,47,38,54,51,35,39,58,56,30,41,29,33,39,26,35,44,45,36,49,47,40,18,30,24,57,41,56,54,44,24,22,33,33,25,45,53,25,30,51,34,35,32,60,32,59,37,48,25,31,59,66,55,44,37,43,43,61,25,50,31,24,41,39
"COG0117",33,54,33,48,29,36,40,36,33,34,45,41,69,46,52,37,35,46,25,32,36,39,39,13,37,37,74,44,33,26,43,54,42,42,55,33,32,24,28,46,37,31,51,38,21,36,66,44,19,30,41,35,32,40,60,50,42,26,39,48,50,40,70,40,48,26,26,41,52,30,30,45,21,20,38,35,45,41,36,41,41,14,30,34,43,24,35,57,33,39,44,24,46,27,31,31,35,32,31,31
"COG0118",26,24,19,28,21,17,21,23,33,14,22,28,27,28,27,18,33,27,19,19,22,36,18,27,24,11,31,22,21,21,14,36,22,30,32,17,25,27,25,27,23,25,31,26,29,33,29,24,20,24,24,28,32,25,24,29,36,26,17,20,30,24,29,25,33,22,36,18,29,21,19,21,25,33,42,26,20,27,15,19,37,15,22,22,29,25,22,43,18,21,20,22,20,30,27,20,17,32,26,26
"COG0119",77,108,117,118,68,111,129,79,96,113,132,126,138,118,81,148,106,87,109,100,131,125,92,86,123,119,117,121,89,80,109,124,101,98,195,129,134,108,79,125,90,90,105,135,160,117,116,98,113,104,43,43,34,25,40,30,35,30,27,48,35,43,65,44,39,39,40,40,37,35,33,47,31,38,43,38,45,37,30,44,35,17,39,36,22,31,40,44,27,32,28,30,30,31,34,35,41,35,39,36
"COG0120",12,2,6,6,12,2,2,6,0,12,9,5,3,10,2,2,9,4,1,3,2,3,10,15,6,16,0,0,1,21,4,20,6,15,1,9,5,3,10,2,4,10,2,3,0,6,0,3,6,2,6,3,7,13,2,12,1,32,12,2,1,2,2,8,1,7,20,5,6,11,4,1,6,33,2,5,10,16,20,2,1,27,5,3,6,10,3,0,3,6,9,5,26,8,2,0,16,16,15,5
"COG0121",1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,5,3,0,0,2,0,1,1,4,0,0,4,1,3,1,0,0,0,0,0,8,1,0,1,0,0,0,1,0,0,0,1,1,11,0
"COG0122",2,2,2,1,5,5,4,9,9,4,2,8,3,4,0,4,7,2,11,6,4,3,4,10,4,2,3,5,4,4,1,2,1,0,0,9,5,7,1,7,7,1,1,8,6,7,2,5,1,3,8,17,13,10,5,13,12,12,19,6,5,9,10,12,34,20,10,4,8,3,5,21,32,4,14,29,9,36,8,5,9,8,8,17,14,11,25,4,14,16,7,35,12,10,7,19,6,4,23,4
"COG0123",0,2,3,0,0,0,0,1,2,3,2,3,1,0,2,3,0,2,1,3,2,5,5,1,1,1,2,3,0,2,1,0,5,0,1,1,1,0,1,0,4,2,0,1,0,1,0,0,0,4,3,0,4,1,3,0,0,7,5,2,1,1,0,2,1,2,0,1,1,0,0,1,0,0,0,9,11,3,0,0,0,1,0,0,2,0,0,0,0,5,0,3,0,0,4,1,2,0,1,1
"COG0124",60,61,66,42,98,67,76,65,63,57,66,59,69,57,73,59,68,69,85,89,55,62,53,89,59,55,83,74,55,51,58,61,71,59,58,55,53,63,45,76,67,59,64,65,64,59,67,56,58,53,71,55,57,58,61,45,47,65,51,57,56,64,45,72,61,52,54,48,69,47,53,52,39,81,83,65,52,81,43,72,51,76,60,62,73,39,57,72,82,55,66,74,83,59,61,56,57,50,37,77
"COG0125",3,10,20,16,29,18,24,15,28,7,10,15,3,13,8,12,16,4,15,17,12,14,7,22,13,2,20,13,8,35,14,38,9,8,7,8,21,14,7,30,20,6,9,12,18,12,9,11,12,19,13,7,3,12,9,7,7,16,10,6,4,24,5,17,25,8,24,15,6,5,9,19,10,25,5,23,14,15,6,2,4,27,16,20,12,23,11,8,18,17,8,25,17,19,12,15,6,3,24,10
"COG0126",27,47,60,52,68,55,88,50,64,26,45,59,53,58,39,63,39,33,40,36,61,39,65,76,45,45,39,53,39,59,56,55,49,37,67,34,53,36,30,58,62,38,45,43,58,53,58,47,38,52,57,33,34,42,67,57,48,54,35,41,51,61,60,50,61,52,58,56,54,39,52,40,48,57,41,63,43,51,53,59,55,49,43,76,50,42,47,62,73,50,56,68,69,36,27,51,47,41,58,47
"COG0127",19,37,37,44,34,26,38,25,49,27,41,35,32,35,38,36,28,40,43,27,41,49,30,42,29,34,39,43,27,38,33,51,24,24,29,24,35,24,22,45,27,43,19,25,48,29,40,31,28,28,23,36,24,36,35,42,58,45,26,28,41,46,29,22,31,33,40,20,29,23,40,18,35,48,26,30,36,44,21,43,43,44,30,42,36,36,41,43,44,36,37,28,43,33,23,38,34,18,41,28
"COG0128",10,22,18,12,10,18,13,23,8,20,18,13,30,23,14,17,11,17,16,15,17,7,18,7,20,9,21,14,18,11,25,15,19,14,17,14,17,8,14,17,23,22,13,16,11,14,18,13,10,16,58,40,45,31,45,40,37,61,38,41,46,48,51,49,60,46,52,35,53,36,41,54,63,56,50,75,54,30,29,84,43,57,54,52,54,35,54,56,45,71,45,43,51,36,33,56,43,34,47,62
"COG0129",56,68,108,81,60,91,59,87,80,82,80,87,105,82,79,104,86,93,61,82,85,64,67,66,70,62,65,70,87,85,85,131,107,79,77,60,75,82,104,78,83,94,75,85,70,78,97,86,64,101,102,75,90,83,118,66,59,57,77,98,89,77,100,90,87,77,124,81,90,63,68,119,62,76,123,104,71,51,81,78,94,77,88,98,61,71,107,68,45,84,76,43,80,61,78,74,73,77,98,94
