"","DLF014","NLM016","DOM026","DLM022","NLM027","NLF015","NLM017","DOF004","DLM016","NOF002","NOF011","DOF006","DLM003","DOM023","NLF008","NLM010","NLF007","NLM026","NOM029","NLF009","DOF014","NLF013","NOM017","NOM001","NLF010","DLM020","NOF012","DOM015","DLF006","NOM025","NOF005","DLM023","NLF001","NLM008","NOM022","NOF007","DLM028","DOF003","NLM031","NOM013","DOF008","DOF011","NOM004","NOM028","NOM005","NOM020","NOM015","DLM006","DOM008","DLM019","NOM027","DOF007","DOM019","NOM018","DOM016","NOF006","DLM018","NLM032","DLM013","DLF005","DLF008","NLM004","DLF012","NOF014","DOM022","NOM026","NLM029","NOM002","DLM027","DLM001","NOM019","DLM005","DLM010","NLM009","NOF010","DOF012","DOM005","NOF013","DLF004","DLF007","NLM022","NLM001","DLM021","NLF005","NOM009","NLF012","DOM021","NOM010","NLM028","DLM024","DOM024","NLM021","NLM025","DLF010","NLF002","DLF013","DLF003","DLM017","DLM011","DOM001"
"COG0065",93,36,48,45,66,85,53,52,48,52,45,26,61,81,62,65,53,48,46,60,46,58,72,70,26,53,34,43,53,41,50,60,54,53,48,45,57,54,54,57,60,43,31,67,64,70,63,65,64,31,100,51,50,45,71,50,67,54,74,47,36,63,86,49,35,48,65,66,61,67,61,45,52,62,61,35,47,58,69,34,70,48,55,31,74,48,44,50,71,32,62,50,62,45,64,58,44,61,37,55
"COG0066",35,29,32,25,20,30,27,26,23,24,23,20,27,26,32,25,30,18,20,21,34,35,18,32,29,21,21,23,25,27,22,28,28,20,17,33,24,27,26,31,28,32,20,29,25,30,22,36,28,14,48,20,25,44,35,13,30,24,28,28,8,19,19,29,13,30,39,23,20,26,30,18,26,29,27,19,15,21,32,34,26,24,29,33,13,18,41,30,21,20,38,20,18,22,28,31,25,23,26,17
"COG0067",147,143,109,76,55,106,115,109,94,93,96,73,54,99,102,152,106,123,114,92,87,133,128,125,45,107,52,85,71,106,121,112,113,112,78,88,105,89,107,75,119,93,64,89,88,134,126,94,88,84,123,70,115,128,98,95,169,105,88,117,71,121,87,114,62,53,121,135,91,130,92,95,95,96,83,49,100,114,150,73,127,102,130,107,139,97,68,118,104,52,96,96,118,86,106,98,119,103,103,79
"COG0068",24,2,5,14,13,5,2,9,13,12,0,6,13,10,15,10,7,5,6,2,11,8,16,7,23,2,5,4,9,9,16,2,23,2,2,3,15,11,3,19,18,31,7,6,29,2,10,1,8,8,70,6,16,9,17,11,10,23,11,19,7,6,4,7,27,26,6,30,30,13,17,16,10,1,10,18,8,3,3,7,13,5,5,6,19,10,7,4,9,16,12,9,4,8,23,12,4,17,4,7
"COG0069",110,158,103,94,68,104,104,102,85,76,100,85,72,107,108,113,118,130,89,93,86,131,128,116,78,124,59,97,57,112,121,131,119,123,108,67,109,73,110,97,108,96,68,102,102,146,134,128,68,80,48,23,41,42,33,30,57,37,49,41,22,44,38,41,26,18,36,57,29,41,31,28,28,23,30,20,30,35,45,13,36,38,61,28,59,23,34,32,39,10,35,28,31,21,47,36,42,57,25,30
"COG0070",127,168,93,64,57,110,95,83,83,74,84,65,53,103,108,131,109,112,96,80,89,119,107,115,48,111,60,77,42,103,119,112,104,99,83,66,99,77,91,65,113,105,66,83,90,150,97,109,79,85,96,70,96,103,98,89,159,91,95,92,59,132,88,88,61,57,114,130,91,127,105,85,89,85,100,53,80,113,181,50,108,102,121,86,128,105,62,124,96,59,106,73,115,78,100,77,108,108,80,75
"COG0071",52,68,34,25,26,23,34,28,43,27,28,33,26,34,27,37,39,29,40,42,41,44,62,53,45,22,36,26,47,50,52,32,38,59,52,28,42,27,32,56,43,43,42,29,50,32,29,38,24,34,25,32,27,45,36,28,54,32,32,34,24,59,49,37,38,77,40,35,51,31,50,44,49,55,27,44,20,18,40,56,48,68,29,51,37,33,36,39,38,40,29,40,50,49,37,37,63,40,50,45
"COG0072",109,90,73,109,80,67,58,75,85,101,77,55,69,89,99,82,88,115,93,63,75,85,102,122,56,85,128,67,84,59,72,76,77,76,79,54,92,82,77,114,91,90,61,63,61,102,74,109,56,134,126,60,71,78,82,57,115,87,111,90,51,77,82,120,91,63,122,78,106,104,93,85,63,98,72,79,86,64,89,45,91,82,88,108,73,72,69,101,76,42,76,72,99,115,106,115,111,85,62,76
"COG0073",179,201,159,201,148,126,161,151,164,183,171,131,123,167,155,129,182,195,177,147,154,160,165,184,130,125,159,143,158,138,157,154,158,134,170,128,185,145,154,164,176,200,121,123,128,165,177,195,130,223,201,94,171,158,152,130,178,187,165,188,86,146,184,187,183,159,204,178,215,201,208,142,123,175,159,147,132,135,176,126,169,202,181,188,167,158,126,182,126,88,130,146,200,202,165,194,206,198,136,180
"COG0074",19,4,4,13,2,9,17,8,3,22,9,15,2,4,20,8,5,8,16,3,9,3,2,2,7,13,9,5,16,18,5,1,11,2,2,6,15,10,2,7,11,9,11,12,47,6,5,2,11,8,38,17,2,3,17,13,5,0,10,4,20,1,10,3,18,8,1,4,2,10,6,13,13,3,10,6,27,7,6,11,15,7,7,4,2,2,8,5,5,55,1,2,9,5,13,13,1,5,8,10
"COG0075",11,15,23,11,10,27,21,27,25,26,27,48,28,86,22,9,15,22,45,22,18,6,10,58,56,40,18,25,22,31,25,15,29,25,18,67,22,25,40,18,21,39,34,25,7,21,22,35,43,13,23,48,46,43,45,33,28,17,30,28,30,40,6,35,41,33,25,26,19,21,35,19,23,50,47,25,25,21,53,26,27,48,39,27,38,30,59,24,37,13,32,36,25,14,27,28,8,28,28,21
"COG0076",3,3,21,21,15,37,31,27,28,31,38,59,21,11,32,16,31,12,17,25,15,7,3,3,27,24,20,23,25,40,26,20,21,11,13,15,34,30,14,18,4,10,44,34,35,8,33,8,48,17,1,37,33,14,29,49,7,7,24,5,38,1,11,12,19,15,7,11,9,38,25,22,20,3,19,20,42,23,10,30,12,12,30,13,2,27,38,19,32,41,24,32,1,10,16,17,2,26,37,31
"COG0077",53,30,35,34,21,43,29,39,40,35,42,29,21,35,36,37,33,33,35,30,38,33,48,44,28,38,26,39,43,40,38,39,27,41,25,32,31,38,49,30,38,36,20,34,25,44,34,58,40,57,59,18,30,40,28,36,58,34,32,30,27,32,50,44,23,29,33,50,47,34,57,32,28,37,31,33,37,51,24,23,45,42,34,33,41,43,33,40,40,29,39,39,38,42,40,26,45,40,31,36
"COG0078",92,43,53,65,73,51,44,62,66,46,45,53,50,50,54,46,50,60,58,58,60,53,54,40,48,35,40,67,62,65,52,74,57,48,43,34,65,34,58,56,64,53,43,58,63,46,54,53,49,72,73,25,55,57,49,51,66,57,75,51,35,46,65,60,53,59,61,67,70,62,66,79,47,44,54,69,32,51,47,31,61,47,59,53,64,54,48,58,43,108,57,58,46,63,52,64,49,57,66,60
"COG0079",110,48,86,55,60,84,95,98,92,85,87,95,95,69,84,118,91,85,109,106,100,138,69,67,83,98,66,81,91,85,96,124,98,98,105,161,98,83,123,130,76,93,105,83,61,63,85,73,112,84,100,67,77,116,86,82,88,93,98,117,77,65,66,102,98,103,93,93,76,71,101,77,112,84,101,83,86,92,74,92,89,91,106,102,128,87,140,95,94,40,142,84,91,80,96,89,97,87,102,95
"COG0080",24,29,29,29,25,15,17,22,21,20,27,14,26,23,17,18,26,27,33,27,29,28,33,31,31,19,32,25,24,28,31,18,20,28,28,34,25,29,21,29,35,32,24,30,25,37,31,30,26,31,33,17,16,15,28,23,28,31,43,22,20,33,28,23,21,37,24,31,31,24,38,29,28,35,21,33,19,19,28,19,35,27,20,43,41,22,15,28,17,14,35,22,39,39,34,29,28,28,21,27
"COG0081",51,30,42,36,37,29,40,38,46,36,35,29,40,45,29,37,43,46,32,40,33,44,46,43,39,27,44,27,49,31,41,30,42,44,21,36,28,27,40,44,38,26,24,34,33,40,43,40,38,42,41,28,34,34,33,43,50,41,42,41,29,25,37,46,39,41,33,38,47,35,35,49,32,48,42,41,23,34,35,36,38,41,34,43,46,31,33,33,27,16,37,25,40,36,32,32,68,48,29,45
"COG0082",39,26,40,38,39,36,32,47,35,38,34,35,36,30,34,36,53,57,36,52,43,35,41,36,29,35,25,49,37,43,42,44,40,38,38,40,45,39,40,39,44,37,35,38,26,47,49,58,28,59,61,35,49,39,51,38,53,38,44,40,25,29,41,47,41,35,46,27,40,51,59,41,39,34,37,32,37,45,31,30,47,27,37,51,50,41,32,50,63,17,29,40,39,41,43,47,41,34,39,51
"COG0083",40,0,3,7,17,3,1,9,6,4,4,5,2,4,11,5,8,12,10,8,9,2,10,8,2,5,4,6,12,11,7,18,5,5,2,2,7,3,7,9,32,7,7,11,15,4,2,2,4,23,46,9,6,4,7,1,11,13,9,8,10,7,10,11,6,11,4,7,24,11,10,7,10,4,9,26,2,6,1,3,8,3,9,4,15,8,2,4,12,21,9,8,13,7,6,5,1,8,13,12
"COG0084",53,46,53,63,50,49,58,54,50,54,53,50,60,43,59,54,50,47,71,54,73,52,53,38,67,74,63,65,59,54,51,53,57,45,53,59,75,53,51,56,57,40,66,55,65,48,53,52,79,47,54,80,59,69,68,61,59,46,65,58,60,36,33,50,48,63,58,54,64,65,63,48,69,35,47,69,48,58,40,77,62,57,61,43,58,47,64,59,42,45,57,47,48,54,34,53,48,49,71,47
"COG0085",162,245,166,205,211,150,161,153,149,154,171,162,151,185,187,172,215,213,156,147,139,217,195,178,180,145,212,178,156,166,187,181,213,169,203,185,181,168,166,159,156,195,174,177,135,194,200,230,136,204,195,138,173,187,213,139,185,168,195,189,147,203,193,198,179,155,206,199,214,204,190,170,159,200,180,150,122,136,176,162,149,221,176,202,234,180,187,170,191,112,170,208,191,210,204,164,221,194,161,172
"COG0086",150,238,114,175,198,146,132,160,156,135,182,100,135,190,149,190,204,205,154,141,167,180,226,187,99,161,238,159,172,116,140,181,156,122,201,143,188,190,159,157,174,170,101,125,151,206,148,207,155,218,103,135,193,188,165,122,196,163,169,205,102,239,146,176,187,150,200,138,175,224,208,177,171,251,187,149,134,160,166,94,196,218,158,197,166,181,140,140,136,100,139,167,175,203,143,203,243,211,126,182
"COG0087",45,31,32,45,35,27,28,30,28,25,38,38,27,36,37,51,37,47,39,58,31,39,41,39,35,29,49,31,31,39,45,29,36,42,36,33,41,31,25,46,36,31,38,32,31,28,43,25,34,38,46,38,35,28,40,21,44,36,41,48,33,41,28,48,37,35,51,44,41,34,53,25,21,45,27,56,20,37,40,29,36,38,34,38,44,35,28,41,37,21,40,52,31,44,34,35,41,48,21,35
"COG0088",43,36,33,40,37,25,37,38,37,19,31,30,35,32,28,36,33,47,39,26,31,37,48,39,28,20,52,29,50,31,43,31,42,33,44,39,38,32,37,42,36,31,28,27,28,27,37,56,26,60,36,29,42,31,36,30,42,32,32,45,35,44,26,48,44,30,48,35,48,26,35,38,30,46,30,50,37,21,49,35,30,45,36,61,44,40,33,30,25,15,32,39,43,42,42,34,49,44,36,41
"COG0089",21,15,26,24,19,10,15,14,18,14,21,15,19,17,19,13,32,19,18,16,25,30,28,20,22,8,28,18,25,20,18,20,25,29,24,21,17,21,20,30,27,17,24,20,18,20,26,18,19,31,24,19,13,22,18,8,20,24,21,28,9,19,18,28,20,34,20,18,16,12,20,34,16,32,15,32,8,19,15,25,22,22,12,21,32,17,12,20,22,12,22,22,21,33,16,15,39,18,30,20
"COG0090",36,55,28,56,53,33,35,38,28,31,33,31,55,41,39,37,47,52,42,23,30,36,45,62,21,31,60,37,49,35,36,31,31,53,35,19,34,41,42,36,70,39,34,31,34,46,39,39,21,62,51,22,45,40,48,14,50,42,53,55,21,43,37,55,49,48,67,48,56,39,60,34,34,48,33,34,25,20,35,24,46,49,29,53,51,38,16,40,33,19,37,37,47,53,46,37,58,46,30,35
"COG0091",20,29,26,32,18,19,17,13,25,18,22,10,30,19,21,23,30,22,23,13,26,25,31,19,25,19,31,24,24,21,30,28,28,31,24,15,23,19,15,33,24,22,22,20,19,35,22,39,16,27,38,12,23,31,36,21,33,40,20,37,20,17,16,26,22,32,30,31,19,22,29,32,18,42,27,17,9,14,31,23,30,24,24,29,31,21,8,29,23,24,19,17,36,35,35,34,39,41,19,26
"COG0092",34,46,27,42,35,20,29,35,35,25,35,22,23,30,23,25,33,47,26,26,39,37,53,42,25,25,31,35,22,20,40,32,28,41,30,45,31,29,22,38,37,25,16,15,19,36,37,44,17,48,45,19,42,44,31,23,41,43,46,40,21,30,21,37,30,43,52,38,44,42,43,36,27,51,35,31,21,22,37,26,34,45,26,49,37,25,23,31,26,11,26,36,38,60,36,39,53,49,29,35
"COG0093",15,26,19,26,27,16,23,21,26,12,20,14,21,20,19,22,26,28,20,16,20,22,22,33,8,14,24,16,23,10,21,14,16,19,18,15,16,19,13,25,24,9,17,18,22,21,14,26,9,15,20,13,17,17,21,17,24,20,23,22,16,14,18,34,25,25,34,28,29,15,24,18,18,26,23,28,13,18,19,17,23,22,13,17,24,14,6,22,11,12,11,24,23,33,18,28,42,27,13,18
"COG0094",34,36,35,49,36,19,37,27,25,43,21,23,28,24,25,20,44,42,46,25,30,39,43,23,44,25,40,25,39,45,26,24,37,31,32,48,37,22,22,35,32,38,38,29,24,39,24,40,30,45,52,22,46,38,29,28,44,30,30,39,21,23,21,45,29,43,33,31,38,24,38,32,25,36,18,48,21,24,25,29,27,41,30,43,27,33,26,26,28,26,29,39,34,51,43,31,48,33,40,31
"COG0095",13,2,5,12,30,16,10,6,10,21,11,9,17,7,31,11,12,3,17,11,8,6,3,3,12,19,4,17,15,4,6,8,27,2,10,2,11,10,6,7,11,19,17,12,17,3,9,15,21,22,45,13,8,2,13,21,24,4,11,6,22,4,3,9,19,9,6,10,21,7,10,20,7,14,4,19,30,16,2,21,10,8,13,9,5,11,6,9,9,15,18,4,5,21,17,10,3,8,3,11
"COG0096",20,21,13,42,32,15,17,18,10,20,16,15,21,34,19,18,20,26,18,14,20,29,34,27,17,14,20,13,38,17,32,10,24,40,23,23,20,19,19,29,29,23,21,15,21,27,22,34,20,29,29,16,23,28,21,12,32,27,27,28,16,31,17,27,22,28,25,26,38,25,41,22,23,35,22,36,16,17,19,20,20,32,9,31,47,20,16,19,24,9,17,21,29,51,32,36,40,24,17,25
"COG0097",29,45,22,35,33,22,21,31,34,35,32,19,31,38,27,27,47,41,32,37,30,37,40,46,20,19,45,20,47,25,19,22,27,38,33,23,34,23,35,31,43,29,27,28,18,40,21,38,23,48,48,29,28,26,25,21,30,37,39,48,23,33,34,40,31,41,35,29,39,48,35,20,36,58,30,31,37,29,29,32,31,44,24,44,35,29,23,25,32,28,27,27,41,41,33,38,44,41,26,35
"COG0098",19,17,6,14,15,4,3,8,12,8,10,9,3,16,10,8,13,14,11,7,6,9,16,13,12,6,19,8,7,8,9,14,13,13,5,12,8,11,9,11,10,16,11,5,11,7,4,5,12,9,38,27,31,32,35,28,33,36,44,37,18,38,20,42,36,38,44,23,44,32,39,37,36,56,29,34,23,27,28,20,28,45,47,39,27,22,29,40,28,23,26,31,39,33,30,21,51,34,33,33
"COG0099",28,20,23,23,28,19,18,16,20,20,25,20,16,24,14,11,21,25,16,15,26,23,11,29,26,17,48,24,33,18,21,29,21,22,28,19,20,14,28,24,24,27,21,21,21,26,27,29,20,22,31,16,22,24,20,21,25,16,25,31,15,23,17,25,15,21,25,26,19,17,18,25,21,26,13,24,16,16,17,21,19,33,18,24,31,20,20,21,20,18,21,34,20,26,27,13,32,24,17,18
"COG0100",29,33,24,38,23,16,19,17,23,17,20,7,22,24,23,16,31,28,22,16,22,20,28,26,9,14,31,17,30,12,19,22,18,17,28,25,21,16,22,17,39,27,12,20,19,22,11,31,9,31,24,14,15,30,17,21,27,25,21,25,15,25,17,22,24,28,26,21,24,22,23,26,13,37,12,38,9,19,19,16,21,24,18,33,31,23,13,17,13,12,24,20,24,30,14,17,41,16,23,15
"COG0101",52,33,42,52,39,31,30,51,51,40,53,43,36,48,42,47,56,50,41,49,41,58,38,55,48,44,63,47,33,49,55,42,33,52,38,43,38,36,52,43,71,30,38,37,38,44,36,42,28,61,57,36,40,48,42,29,49,63,50,64,41,35,40,52,42,66,52,75,62,41,58,41,45,51,33,65,30,42,32,32,55,46,37,63,66,54,39,43,56,21,49,48,50,55,64,55,54,46,56,25
"COG0102",23,27,16,35,35,25,26,21,20,30,27,14,31,21,25,24,24,20,28,18,22,25,21,20,13,20,40,26,21,16,29,20,21,33,32,25,24,20,26,36,28,32,17,21,14,26,16,36,20,29,40,24,12,30,17,12,22,31,31,38,17,25,15,24,27,24,26,24,26,22,27,29,18,26,26,46,19,17,17,21,37,28,19,37,20,27,34,26,23,15,20,29,32,39,24,31,34,23,33,24
"COG0103",27,29,24,30,41,17,17,15,24,21,14,13,16,21,12,21,34,26,12,23,19,27,22,19,25,17,32,18,30,30,27,21,20,24,30,23,15,20,19,36,30,34,21,25,19,30,27,19,26,26,26,14,12,23,23,14,14,32,20,18,20,33,10,24,27,32,34,24,23,22,22,24,22,23,27,30,19,10,34,36,26,29,18,27,32,26,18,18,26,14,20,21,30,26,17,19,49,26,26,19
"COG0104",87,80,45,63,77,62,67,55,38,59,57,52,57,79,62,91,81,64,56,54,45,70,67,75,46,44,41,68,55,68,84,75,64,97,62,76,68,57,77,84,68,69,43,67,67,77,58,88,38,68,48,43,70,84,53,54,85,77,76,66,38,69,64,71,70,68,70,75,86,62,78,62,62,79,61,61,33,63,59,37,81,67,61,95,76,77,82,76,66,37,83,91,83,76,69,72,103,65,75,51
"COG0105",2,0,8,11,15,11,5,8,9,8,8,19,13,3,8,7,4,7,6,8,3,12,3,2,5,7,25,9,5,9,7,8,7,4,5,11,6,11,7,11,5,9,9,16,6,4,9,6,12,5,17,24,8,9,9,9,18,4,7,15,15,4,1,3,23,6,12,2,8,5,7,12,16,7,7,14,8,6,5,14,4,3,10,14,0,6,13,7,5,5,4,13,5,5,11,5,9,6,8,6
"COG0106",50,33,29,21,21,25,27,43,32,40,35,27,25,32,31,43,23,26,31,34,43,30,26,36,35,13,27,35,25,39,41,23,27,19,22,31,24,24,49,38,23,27,23,27,32,39,40,32,32,20,22,21,20,27,30,23,29,38,33,23,16,34,30,37,25,25,33,35,32,25,30,35,25,41,29,26,13,26,32,26,28,25,28,18,31,31,25,42,43,13,33,26,34,29,36,47,31,33,29,38
"COG0107",34,48,47,34,37,28,25,18,39,28,32,20,27,36,16,36,31,30,36,24,27,40,28,36,28,26,18,32,36,24,36,33,39,51,21,33,36,28,38,27,35,27,24,24,38,43,38,24,30,21,37,18,20,41,27,27,24,34,50,35,13,39,28,34,26,31,41,51,43,32,35,28,37,34,37,23,13,35,34,25,35,43,34,30,46,22,22,28,28,17,25,26,40,26,31,31,42,28,21,24
"COG0108",23,69,48,24,21,51,67,64,63,61,60,50,51,66,56,39,53,55,71,57,45,52,73,59,56,52,33,44,57,53,48,29,57,43,59,32,28,46,55,57,30,72,56,45,39,53,60,48,34,18,45,47,41,76,40,41,65,32,25,47,34,53,22,27,51,41,64,55,48,41,41,39,41,76,32,29,60,42,73,50,52,34,44,42,41,49,47,62,46,9,40,54,57,34,54,36,52,69,41,67
"COG0109",0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,1,0,1,0,4,4,0,2,1,5,1,0,0,2,2,0,0,0,0,1,0,0,15,0,0,1,0,1,1,0,0,1,2
"COG0110",91,97,150,131,96,170,180,146,161,179,190,255,178,101,135,128,162,119,191,191,151,111,50,41,276,143,164,140,206,183,146,107,190,139,92,134,134,176,146,181,73,153,208,126,114,72,143,125,253,74,151,216,162,126,153,174,100,158,90,136,175,70,142,112,146,117,114,108,110,119,124,138,150,177,160,164,244,182,135,235,116,127,122,114,89,129,211,157,149,76,178,138,100,87,210,142,100,136,140,137
"COG0111",194,37,56,87,67,62,69,79,96,87,79,66,83,90,101,59,74,93,99,67,102,69,87,48,71,82,49,78,87,60,92,83,89,73,72,71,87,73,83,71,90,76,46,71,70,72,60,56,83,90,243,96,103,105,61,57,108,62,128,90,88,47,93,72,88,64,52,105,88,95,94,104,96,45,72,66,65,67,57,74,78,78,70,64,73,73,90,58,70,105,77,69,90,103,95,92,71,80,83,94
"COG0112",16,64,38,58,46,58,37,32,50,53,39,36,40,54,68,51,67,51,38,48,52,66,55,70,57,51,37,40,48,37,54,56,75,60,46,66,34,54,49,56,59,66,37,32,31,70,61,63,44,61,109,38,57,61,46,42,74,39,65,68,46,57,42,62,63,45,57,63,66,55,60,41,40,75,47,33,39,44,77,42,55,49,46,36,55,31,41,47,59,26,40,52,69,60,69,62,69,71,45,45
"COG0113",22,2,18,13,13,2,4,17,4,9,8,9,10,7,14,11,21,11,6,2,15,11,13,47,6,8,7,12,12,3,6,16,13,2,9,4,16,6,10,15,15,12,10,15,25,3,4,6,3,13,29,5,3,16,9,9,22,5,17,11,12,6,34,8,13,28,15,18,5,10,13,11,19,4,9,6,10,3,9,5,10,11,3,8,19,10,5,20,7,24,11,7,8,10,13,7,6,16,3,5
"COG0114",22,6,2,16,14,5,4,3,6,8,0,4,14,5,1,7,6,7,7,2,14,2,5,3,0,6,4,9,5,3,4,6,1,4,1,1,7,10,2,4,11,0,2,7,9,2,7,0,15,18,8,7,9,5,7,5,7,7,7,1,4,7,5,6,6,9,1,2,30,4,15,14,9,2,9,33,4,2,1,8,4,1,2,1,5,4,4,4,1,20,2,2,7,10,2,1,4,4,7,12
"COG0115",84,68,61,49,68,55,56,63,61,63,55,53,70,63,66,42,74,72,70,68,60,47,106,51,60,55,50,84,73,52,68,69,54,57,54,56,62,56,56,79,58,82,53,52,46,48,69,59,50,80,71,41,60,58,65,50,83,62,86,70,54,63,55,59,85,61,69,69,68,60,72,62,52,63,59,66,36,59,73,51,57,81,70,71,79,59,63,54,54,43,78,60,57,53,63,65,69,60,90,59
"COG0116",31,31,42,54,52,17,35,39,26,52,37,33,29,50,38,41,59,49,39,46,27,49,36,33,26,36,17,40,25,40,39,45,37,55,47,24,30,35,41,31,58,42,17,46,41,44,40,45,22,35,5,8,9,26,12,12,21,12,17,9,17,21,12,19,12,15,14,14,17,17,12,9,8,17,22,17,16,15,11,9,22,22,12,17,20,12,17,10,13,12,15,11,13,16,10,9,27,12,7,12
"COG0117",24,38,25,19,17,49,26,40,42,47,53,28,36,47,39,44,27,36,41,25,33,35,71,58,37,43,23,33,42,39,42,29,43,36,49,37,30,40,40,34,30,53,34,29,36,51,39,34,30,14,50,37,31,45,38,44,55,31,27,41,31,44,15,36,39,38,50,45,53,39,50,36,44,56,44,38,41,32,42,24,39,46,45,29,31,44,49,40,25,7,47,29,61,28,37,41,56,57,44,36
"COG0118",33,34,13,23,15,17,18,25,34,16,19,20,17,37,24,21,19,35,25,26,28,36,28,37,27,20,25,20,16,26,37,32,19,35,20,27,23,13,29,26,23,32,25,29,16,22,23,36,22,12,23,17,21,29,31,22,27,23,27,18,16,26,15,26,19,28,22,20,28,14,26,39,24,32,31,26,21,24,19,25,18,28,27,23,34,25,27,32,23,9,33,26,27,33,34,25,35,20,25,29
"COG0119",129,105,99,89,61,85,100,110,131,101,100,106,91,161,106,113,131,140,121,102,128,120,124,151,97,92,69,98,102,122,117,111,121,114,94,98,108,100,121,111,77,104,69,88,85,157,101,111,94,94,105,73,145,126,112,129,116,82,123,100,59,126,81,135,75,98,170,150,106,142,139,100,94,145,125,57,83,118,109,75,127,102,110,108,104,95,100,123,134,75,117,116,118,95,97,98,113,115,84,99
"COG0120",15,0,3,15,20,1,7,9,7,19,12,10,4,0,4,7,6,7,16,10,5,2,0,2,6,4,11,4,2,8,5,6,4,0,2,6,3,11,10,2,19,2,9,10,10,2,4,1,4,0,11,15,2,6,10,12,2,6,3,1,11,9,2,1,7,18,5,2,17,9,3,2,5,2,5,31,23,14,3,14,5,3,2,0,3,2,2,10,6,13,3,9,12,13,6,3,1,3,4,8
"COG0121",1,1,1,3,3,0,0,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,3,0,0,1,6,1,0,0,1,1,0,0,0,2,1,1,1,0,0,0,2,2,1,0,0,5,0,0,0,1,0,2,3,0,0,1,4,0,0,1,1,1,0,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0,1,0
"COG0122",14,6,18,34,16,13,3,8,11,13,12,10,6,6,3,10,11,24,11,6,12,14,8,9,8,9,21,11,32,16,24,13,8,16,3,9,11,16,14,18,8,3,7,9,20,7,14,13,2,32,11,10,5,16,7,2,16,20,30,23,11,10,33,24,6,16,9,17,8,15,25,6,5,5,4,3,3,13,5,7,15,11,9,11,20,11,6,13,27,11,13,12,11,20,20,19,16,7,10,17
"COG0123",0,0,0,0,4,5,0,5,4,1,1,4,2,1,2,1,0,0,0,1,0,1,1,0,0,5,1,1,6,0,0,0,2,1,1,2,0,1,0,5,0,0,3,0,2,3,0,0,0,0,0,4,0,3,3,0,1,4,3,2,3,2,0,1,7,3,5,1,0,2,0,3,5,0,0,7,1,0,2,2,1,0,3,2,0,1,0,0,1,0,2,2,1,2,1,0,2,0,0,5
"COG0124",54,58,64,107,75,54,58,61,53,62,69,54,63,60,64,56,51,64,53,48,55,59,70,72,54,56,116,68,50,49,58,57,51,46,76,59,47,48,56,60,51,55,53,66,50,59,62,66,74,69,17,20,11,25,24,27,25,22,24,23,17,15,14,26,15,26,25,19,33,20,20,23,14,38,19,20,14,18,25,19,23,22,22,16,30,19,17,20,23,6,18,26,27,19,21,18,25,28,18,21
"COG0125",35,2,12,21,17,12,11,4,9,17,11,5,18,4,10,9,20,24,10,17,12,15,12,5,8,3,23,13,14,7,9,20,6,3,5,2,31,9,15,9,19,12,4,9,22,9,9,8,3,26,10,2,0,3,1,1,9,2,6,10,3,4,3,6,7,2,5,5,7,4,8,4,6,2,2,13,1,5,5,1,7,3,0,7,1,3,1,3,1,3,2,8,6,12,5,4,7,10,1,7
"COG0126",43,61,34,73,45,39,36,44,39,29,52,26,44,56,47,49,55,80,44,32,46,61,75,69,39,42,80,51,45,42,44,54,42,53,55,51,34,44,53,60,64,52,38,53,53,55,52,54,44,62,57,47,53,56,50,30,62,57,51,56,28,50,50,53,59,58,62,46,70,66,46,48,38,64,56,59,48,47,55,23,57,43,37,58,53,59,70,55,44,33,56,51,59,71,46,39,61,58,45,61
"COG0127",51,30,34,52,42,15,36,31,34,16,19,23,41,34,29,27,34,35,46,30,36,34,36,28,29,25,28,29,25,27,30,30,23,46,36,34,32,26,24,38,38,38,25,38,31,33,21,38,24,35,49,20,28,41,28,22,34,45,28,39,22,45,26,50,32,36,29,26,49,39,43,26,27,33,40,41,20,24,39,35,26,34,26,30,37,21,35,35,31,19,28,39,35,33,24,35,42,20,25,34
"COG0128",62,31,51,48,46,37,33,49,37,34,56,49,41,30,49,40,53,52,35,53,53,46,57,54,52,39,43,59,47,42,50,47,34,44,57,44,42,36,32,40,42,71,45,37,44,85,68,52,32,52,45,21,49,35,60,35,60,45,69,47,36,62,47,44,49,45,44,43,52,61,57,49,48,47,43,47,40,41,48,41,56,50,48,49,59,53,52,52,61,30,39,56,42,35,51,64,64,59,33,57
"COG0129",123,101,58,59,93,84,53,83,94,68,57,91,75,90,89,77,71,74,88,64,72,83,107,81,75,69,48,87,69,80,85,113,87,65,97,80,69,71,89,65,71,98,107,91,77,93,88,76,85,58,137,62,70,102,118,68,84,65,133,73,85,68,65,59,71,93,64,121,71,114,69,62,61,72,92,65,53,60,96,73,95,68,93,78,102,88,82,76,112,92,72,86,93,58,81,76,94,89,91,88
