"","DOF011","NOF011","NOF012","DOF006","DLF014","DLM016","DLF013","NOM009","NOF014","NLM002","DOM001","DLF008","DLF007","DLF006","DLM008","NLM032","NOM027","DOF012","DOM003","DOM026","NLM023","DLM003","NOM017","NLF002","NOM020","NOM007","DLF010","NLM028","NOM026","DLM015","DLM024","NLF015","NOM010","DOF008","NLF007","DLM021","DLF003","DOM018","NOM013","NOM019","DOM022","NLM026","DOM019","NLM021","DLM019","NLM027","DOF004","DOM010","DLM005","DOM013","DOM008","NOM015","NOM029","NLF001","DLM009","DLF012","DLM014","DOF007","DLF001","DOF009","NLM024","NOM012","NLM007","NOM016","DLM012","DOM005","NLF005","NOM008","NLM009","DOF003","NOF010","NOM002","DLM006","NLM029","DLM001","NOM018","DLM004","DLM017","NOF002","DLF005","NLF009","NOF009","NLM017","NOM022","DLM018","NOF007","NLF010","DOM021","DLF009","NOF013","NLM016","DLM022","NLF008","NOM025","DLM027","NLF012","DOM023","NOM005","NOF006","NLF013"
"COG0065",43,55,34,42,102,69,54,72,51,63,51,25,39,37,52,46,83,36,53,57,71,50,74,48,62,33,55,64,58,55,36,78,51,70,73,52,40,63,56,72,52,51,47,60,41,69,56,61,46,42,48,65,58,49,73,115,60,61,41,54,57,48,70,61,59,35,35,51,65,64,68,63,72,58,59,47,51,62,61,46,46,52,58,31,62,30,41,46,51,61,57,37,56,56,44,69,51,49,48,60
"COG0066",31,21,25,29,37,26,29,28,24,20,37,19,34,26,33,26,59,21,29,29,29,22,22,34,23,17,26,33,29,20,21,21,19,35,27,26,25,37,31,30,26,27,28,35,24,22,39,22,38,21,31,29,24,24,23,24,34,32,24,20,36,20,45,33,35,24,26,24,21,30,31,27,36,28,32,27,40,32,25,24,23,35,28,23,31,31,27,31,31,21,31,20,24,24,26,23,19,21,25,30
"COG0067",95,93,51,66,117,112,85,145,108,167,106,59,58,77,93,98,134,46,117,99,75,54,117,128,146,96,74,100,60,138,55,118,123,121,110,125,105,131,90,97,80,133,93,112,76,70,102,115,76,79,71,95,90,123,187,82,103,60,57,94,142,90,45,126,131,71,138,99,100,92,104,159,103,102,128,117,50,119,73,123,96,89,83,89,168,85,60,61,58,112,156,86,111,116,98,88,100,95,101,130
"COG0068",23,3,7,6,39,7,17,28,4,4,13,2,2,10,5,11,67,23,28,6,6,8,13,17,4,1,5,6,24,3,21,5,3,19,3,7,6,25,22,9,15,12,16,7,14,18,8,2,18,12,8,10,13,10,37,3,9,5,6,7,9,6,8,8,6,3,7,4,8,5,6,34,3,8,14,14,10,9,16,7,2,2,4,2,5,6,17,13,28,1,0,21,23,12,24,8,9,15,3,6
"COG0069",86,103,53,73,140,74,92,140,104,131,102,73,62,65,94,114,153,47,94,117,73,58,117,116,150,91,78,98,82,111,56,110,112,96,129,131,117,114,88,115,82,123,121,108,76,59,98,103,92,77,65,123,109,110,185,105,109,68,67,100,111,103,64,111,150,74,116,109,101,88,113,159,129,107,151,127,58,127,83,118,101,90,98,88,165,63,61,70,59,113,151,73,114,121,104,97,105,90,98,143
"COG0070",88,95,61,49,137,97,73,143,95,144,96,63,59,63,85,117,98,50,89,81,84,45,128,104,167,78,66,106,66,125,45,118,100,94,108,99,121,141,79,81,54,103,109,85,61,65,86,108,70,82,61,98,93,106,151,99,80,84,59,93,146,103,59,123,120,83,91,80,75,77,92,140,126,111,143,124,50,117,78,97,85,72,92,80,164,95,44,43,58,91,143,63,97,114,98,97,100,93,88,122
"COG0071",42,32,47,26,57,27,22,40,32,35,37,20,71,41,31,40,16,37,57,44,22,25,59,43,42,66,46,25,53,32,37,17,39,29,35,26,58,25,45,40,33,37,32,39,41,19,52,22,40,35,24,26,33,47,46,48,18,28,65,37,38,41,30,33,21,23,44,33,44,27,32,33,36,43,18,32,30,30,34,53,29,26,43,54,38,21,40,18,34,28,67,23,33,48,41,32,44,42,31,46
"COG0072",76,93,153,57,109,85,100,74,99,109,90,70,51,69,74,94,129,71,86,89,97,87,100,86,87,109,112,80,62,59,33,74,75,98,81,74,128,90,93,105,92,102,84,93,115,88,69,96,94,108,72,67,75,72,91,83,85,56,47,83,94,110,71,83,103,80,103,66,115,82,61,82,101,105,112,95,53,76,81,109,74,65,65,68,99,70,44,50,57,68,111,109,93,77,101,78,77,64,76,90
"COG0073",175,183,179,134,187,158,188,156,196,224,170,108,111,174,171,182,195,161,191,177,152,142,172,175,160,182,212,162,139,158,99,152,177,204,201,153,169,148,174,184,180,188,185,196,237,166,135,192,166,214,142,148,145,155,168,187,177,115,129,148,183,187,124,190,141,131,167,154,176,153,133,179,178,187,206,177,118,173,156,191,140,117,151,190,211,140,120,118,119,142,209,151,176,136,202,134,183,125,131,180
"COG0074",14,13,7,18,22,4,12,1,4,7,5,19,16,11,0,2,33,5,34,5,5,2,9,10,9,2,11,5,8,14,57,8,4,3,3,9,9,2,1,7,10,7,4,2,9,10,7,2,10,10,8,4,6,1,5,3,3,3,4,4,2,2,1,2,13,7,1,1,0,0,2,3,1,2,5,4,6,6,9,1,3,4,5,0,6,3,4,2,6,1,0,6,6,2,0,0,2,19,7,1
"COG0075",33,23,15,43,8,31,20,25,17,45,20,23,25,24,17,29,32,11,33,18,36,26,9,36,16,16,16,38,49,36,11,23,31,21,11,37,6,32,20,31,36,20,26,28,13,10,22,34,20,18,41,27,39,38,10,7,27,34,39,16,56,23,22,16,12,37,29,21,62,30,43,29,27,22,15,42,26,18,39,28,19,34,19,22,24,43,50,52,15,17,15,28,23,22,22,24,63,11,24,13
"COG0076",4,39,21,42,4,28,31,3,20,5,19,29,31,30,15,6,5,23,26,22,29,35,7,24,12,8,11,24,15,37,58,35,28,2,17,23,10,20,21,22,19,12,40,23,14,9,34,23,22,21,36,40,27,21,11,10,37,32,38,18,7,16,17,28,15,40,11,33,4,34,21,12,10,14,26,13,30,17,36,4,28,38,23,16,6,32,25,37,50,26,1,21,24,34,4,18,16,40,35,12
"COG0077",43,44,27,26,47,30,36,50,38,34,43,19,18,38,47,42,65,42,42,35,27,28,43,42,36,39,42,34,18,55,35,46,40,41,36,44,34,38,31,41,25,27,37,32,55,31,39,30,34,29,23,48,37,44,39,48,31,19,19,32,36,33,55,38,36,27,34,32,38,36,33,41,47,32,30,41,21,42,38,36,32,28,22,28,45,25,31,25,30,39,32,25,36,32,30,36,37,34,24,30
"COG0078",49,49,49,51,73,61,58,69,62,53,54,49,40,72,57,52,67,65,60,61,48,47,54,71,52,34,66,50,59,47,73,59,46,78,60,70,51,46,51,76,43,57,58,64,79,66,49,49,57,58,60,50,59,59,51,61,43,42,26,67,52,45,63,51,66,31,37,51,45,53,53,77,40,42,57,58,41,42,46,43,60,37,46,44,78,51,47,51,66,50,54,62,54,56,95,50,52,54,45,56
"COG0079",61,83,64,75,115,100,74,126,98,44,93,59,103,97,102,93,81,69,67,93,64,113,82,100,67,107,83,114,77,120,36,74,101,100,108,108,93,124,106,119,102,87,105,72,60,70,100,120,90,85,112,78,88,83,135,76,86,61,112,93,64,90,94,116,72,78,105,91,67,84,111,109,90,102,84,105,74,82,86,102,114,83,88,73,108,157,98,118,71,98,46,57,83,97,64,87,60,68,80,147
"COG0080",28,21,43,20,28,24,23,28,32,33,19,15,22,34,33,29,36,36,39,29,25,27,33,25,33,33,33,29,32,25,15,10,30,27,25,15,38,13,22,30,24,34,22,30,25,30,18,25,32,45,21,21,25,31,29,29,18,13,17,29,21,40,32,25,27,15,32,29,42,16,22,29,24,24,15,47,38,32,28,36,22,21,26,32,35,21,23,28,21,22,32,31,26,20,29,25,25,22,29,23
"COG0081",28,37,37,23,39,38,38,55,52,43,40,20,34,46,32,45,35,58,36,39,47,32,39,46,41,36,42,38,39,45,22,25,34,33,40,31,56,36,60,51,36,46,33,33,54,37,27,45,50,53,34,47,34,46,40,30,31,36,35,36,59,46,28,27,50,26,42,33,61,26,37,42,33,42,33,43,24,41,31,45,51,31,35,47,42,37,34,34,52,29,42,53,26,33,31,32,49,30,33,33
"COG0082",29,33,22,35,55,41,42,47,34,50,51,30,27,37,43,53,51,35,26,35,31,33,39,37,51,43,35,51,43,42,9,28,36,46,55,48,42,49,40,53,47,43,51,45,47,43,47,42,32,48,37,42,39,35,43,43,49,41,32,39,43,30,43,49,47,35,34,22,31,33,48,40,37,37,69,33,26,43,44,36,31,41,35,38,55,37,24,31,38,30,35,40,37,49,42,40,32,32,30,52
"COG0083",6,5,9,2,32,4,7,10,10,6,10,8,0,10,3,11,43,32,13,3,7,3,8,9,4,9,7,7,14,2,20,7,4,17,4,5,5,8,15,10,8,17,3,2,19,32,7,8,9,10,6,8,8,8,21,10,5,3,2,17,3,8,8,8,40,3,5,2,2,3,6,9,5,10,13,5,3,10,4,15,7,2,2,0,8,5,3,6,18,8,3,3,10,9,26,6,9,17,2,3
"COG0084",55,42,57,48,70,54,68,51,62,64,65,54,77,54,65,59,55,75,57,47,59,67,37,53,48,58,63,42,61,62,63,52,66,55,48,57,41,68,49,63,56,53,62,51,47,49,60,45,54,57,73,49,75,72,56,40,49,72,70,55,42,40,61,58,72,46,68,44,38,54,39,57,52,63,62,67,64,53,52,55,64,77,51,55,63,54,73,63,68,59,46,56,57,57,62,50,47,64,64,51
"COG0085",173,164,182,160,168,175,192,212,178,205,169,127,151,154,153,171,196,135,205,153,155,140,214,225,177,175,198,193,147,160,103,156,165,159,193,185,227,201,171,201,177,224,189,195,200,214,172,202,151,223,132,202,162,193,166,169,205,137,118,184,214,183,212,180,214,131,210,156,194,153,177,207,198,212,150,207,165,184,141,200,151,169,163,223,189,151,186,176,138,135,217,214,158,195,183,172,207,149,132,214
"COG0086",197,154,206,115,190,173,199,180,223,219,167,101,97,143,161,171,98,142,177,118,162,159,209,138,201,199,233,156,135,165,101,168,165,165,206,203,223,209,176,208,148,203,185,164,235,173,171,213,177,188,141,159,155,143,190,141,185,141,105,175,205,197,154,160,191,153,196,145,200,152,172,141,174,186,235,196,108,209,156,178,146,136,152,175,190,144,84,167,129,146,259,230,149,117,174,190,179,147,123,201
"COG0087",30,30,58,44,43,25,43,43,33,29,27,26,35,42,37,46,48,46,38,56,29,34,46,34,25,46,45,50,36,40,18,20,32,35,43,16,44,28,44,42,38,52,38,31,45,38,36,22,47,44,26,35,30,45,43,26,28,26,24,35,46,38,36,33,53,21,45,28,37,36,29,39,38,47,29,24,35,51,29,52,44,25,37,32,52,36,38,29,38,22,33,51,28,37,46,34,32,24,16,51
"COG0088",33,28,50,26,45,25,41,36,39,32,33,20,26,51,38,30,47,35,44,34,26,42,32,36,26,52,50,38,45,38,30,21,34,37,36,31,51,38,45,41,35,45,36,40,46,37,34,31,49,44,35,32,36,42,46,22,23,23,34,38,33,43,23,36,50,28,47,37,42,27,37,26,46,35,20,38,33,31,31,47,16,36,36,41,44,37,33,36,30,30,43,46,34,34,36,24,41,35,30,30
"COG0089",19,21,31,21,18,17,15,21,20,13,14,23,13,27,20,25,25,27,22,8,13,16,26,24,16,26,28,24,20,10,14,18,22,21,24,9,41,9,25,24,14,25,16,10,28,22,13,12,24,29,10,23,18,19,29,14,27,12,25,17,18,26,27,12,22,7,21,12,15,15,19,18,18,27,10,31,15,21,13,33,21,14,14,25,28,28,29,18,20,18,24,34,18,13,25,8,22,21,19,29
"COG0090",47,41,49,35,54,34,46,44,49,55,49,21,30,41,47,39,73,52,50,32,28,42,65,34,43,56,52,26,32,27,22,31,43,54,43,30,39,39,32,50,45,53,45,47,54,49,30,33,37,60,21,33,32,43,56,41,38,21,26,52,62,54,34,34,54,22,49,28,59,34,38,52,56,61,44,43,15,61,28,44,34,28,34,32,37,26,20,22,22,32,50,54,40,39,57,48,45,35,34,51
"COG0091",34,20,34,13,24,20,24,31,34,23,17,24,12,29,40,24,31,25,29,24,34,22,39,31,27,31,34,16,34,18,16,15,17,25,33,18,37,16,26,30,28,28,30,25,25,24,19,20,33,27,15,19,16,21,35,23,18,18,20,30,28,30,23,16,29,8,29,21,36,26,22,33,32,31,19,31,14,24,23,29,29,22,17,22,24,23,34,18,27,11,30,28,18,23,48,18,26,21,13,33
"COG0092",38,29,31,24,32,32,33,38,44,47,33,33,34,31,34,38,33,28,30,28,27,29,40,34,25,51,44,29,43,33,10,13,31,44,46,31,50,47,37,40,31,58,27,20,44,51,39,23,37,41,18,33,26,22,40,46,19,22,19,33,41,47,33,34,57,24,46,40,38,21,23,34,44,34,32,28,25,37,26,44,32,21,28,27,48,44,31,30,32,27,46,34,32,31,31,30,32,24,27,38
"COG0093",21,24,29,19,26,22,30,28,32,28,19,21,22,23,33,25,13,34,13,21,23,15,16,20,22,19,34,16,22,9,19,21,20,22,19,16,27,27,25,20,18,33,16,16,26,37,17,18,20,29,16,25,20,19,26,14,17,14,20,17,28,26,16,15,27,13,25,19,24,21,14,30,24,26,16,24,12,33,18,31,19,13,13,18,26,14,15,23,19,17,18,22,6,14,33,12,30,24,16,25
"COG0094",31,29,42,23,32,20,33,41,46,47,37,14,33,36,44,43,36,45,37,38,38,34,29,30,22,52,42,30,40,37,22,25,30,36,47,33,39,29,38,29,36,39,35,20,41,26,20,31,38,39,22,20,28,35,35,46,22,17,16,29,33,28,33,39,39,20,42,31,42,23,23,37,39,38,29,37,27,28,37,38,33,32,29,31,41,34,40,24,30,25,35,49,29,34,44,26,27,37,28,26
"COG0095",10,18,10,11,10,15,9,2,7,19,17,28,21,14,10,2,63,19,16,7,18,18,7,21,7,13,31,5,12,15,27,18,6,14,18,12,9,6,14,6,20,6,9,3,15,27,9,7,13,10,6,6,4,9,0,1,5,15,3,3,0,3,1,5,12,10,0,2,5,4,3,1,2,2,8,0,3,2,5,4,3,4,5,3,5,1,4,1,4,6,0,6,14,2,7,2,1,4,7,1
"COG0096",18,20,22,13,38,24,22,31,31,27,31,15,28,22,25,22,29,39,24,23,19,19,38,19,22,25,45,17,28,22,7,14,29,35,22,10,38,22,35,26,21,27,28,24,27,22,15,15,38,26,19,20,19,14,40,19,12,15,10,19,17,34,16,19,26,14,40,12,43,19,23,26,33,24,35,22,19,32,13,29,23,17,14,25,19,16,14,20,25,14,25,26,10,23,27,13,24,20,10,35
"COG0097",41,27,41,19,34,22,36,40,48,32,31,26,19,39,31,24,39,28,49,23,27,14,47,35,33,35,56,23,39,23,20,23,21,31,32,21,45,30,39,36,39,40,35,28,52,38,25,37,39,42,22,24,41,21,40,33,28,27,17,35,24,54,28,27,48,31,50,31,59,24,34,33,49,38,29,31,21,45,40,45,28,24,17,25,49,27,24,22,36,26,29,26,21,24,35,29,37,30,22,36
"COG0098",50,29,48,33,34,25,31,34,38,38,30,30,18,28,37,36,41,37,28,17,37,23,44,26,38,34,36,26,42,21,27,13,34,35,28,38,39,48,31,40,29,35,27,30,30,32,25,30,34,36,23,20,35,30,42,22,29,25,26,40,36,32,32,22,32,14,47,27,35,21,30,29,30,52,26,39,20,34,21,43,23,27,20,27,39,24,23,30,19,35,41,42,21,24,45,31,29,40,29,43
"COG0099",36,28,26,12,26,23,29,18,28,12,22,13,22,31,23,21,33,36,33,23,21,28,28,17,14,21,41,22,25,17,20,19,16,17,28,13,30,15,23,22,17,20,22,22,31,17,21,15,19,30,20,19,22,27,22,15,19,8,12,15,22,20,18,18,27,7,27,18,24,23,15,27,24,25,18,34,19,25,16,25,16,19,16,32,26,22,27,19,15,12,21,36,20,17,26,13,23,21,17,23
"COG0100",27,22,25,13,29,18,21,28,38,19,20,8,16,27,19,20,17,39,18,20,17,27,28,26,23,41,33,26,26,14,7,15,12,28,34,21,41,24,24,28,19,35,13,26,28,35,23,16,22,26,15,14,16,19,24,25,18,8,4,25,21,30,21,15,30,9,36,28,26,16,19,16,18,22,31,25,10,15,15,20,13,13,16,16,34,24,14,11,20,8,30,39,21,22,34,23,23,18,17,26
"COG0101",32,57,63,42,60,41,58,66,61,41,41,35,40,43,43,54,58,79,28,42,35,35,44,56,46,57,63,58,56,35,26,27,50,62,41,37,63,51,40,38,45,45,38,44,50,55,54,36,26,48,27,32,41,40,63,39,41,33,44,48,43,47,48,39,67,28,70,46,48,40,46,66,47,57,40,68,34,55,34,48,36,38,38,52,48,43,45,46,38,35,26,45,23,37,61,58,44,53,38,62
"COG0102",41,23,37,18,42,24,29,34,37,27,33,24,26,37,28,22,24,36,33,19,24,24,22,24,19,27,38,13,32,21,13,12,28,34,29,21,40,26,26,22,25,26,15,31,33,35,29,24,33,30,7,3,5,6,9,4,5,3,7,14,3,10,7,5,14,6,9,8,5,3,5,6,8,11,8,12,8,3,6,12,7,8,6,13,6,7,7,8,10,6,12,10,7,6,7,10,8,7,10,7
"COG0103",39,11,22,18,26,17,22,30,29,25,27,20,22,32,25,28,23,34,30,23,18,26,29,24,25,28,20,27,35,20,8,13,15,32,27,22,36,21,23,27,17,22,20,14,26,26,20,15,26,29,2,6,4,10,8,6,7,5,6,8,13,7,5,3,17,10,8,6,10,6,5,5,13,6,3,6,10,14,10,8,3,11,3,12,9,3,8,2,6,4,8,7,9,8,12,9,5,6,3,7
"COG0104",74,58,38,52,62,40,77,79,77,60,56,39,27,44,57,86,66,65,60,53,51,53,73,74,66,72,83,83,50,41,36,66,58,71,67,51,91,74,79,86,69,65,58,83,70,64,67,63,54,67,53,71,70,74,96,48,71,46,47,66,75,68,65,51,72,43,82,54,78,53,68,71,62,84,80,84,47,76,47,73,56,54,53,62,96,69,40,80,64,50,65,63,54,52,92,67,101,63,43,77
"COG0105",8,12,28,16,1,7,5,3,2,15,11,10,16,9,4,5,17,14,10,11,7,10,3,10,6,15,5,4,13,4,11,5,6,2,5,7,3,4,8,7,18,10,5,13,3,13,4,10,6,6,8,10,6,10,6,8,11,12,17,9,6,29,6,7,4,9,8,5,9,7,5,8,8,12,10,11,10,5,4,14,10,9,3,4,12,7,9,10,10,6,2,8,11,6,9,8,9,9,11,17
"COG0106",30,25,27,30,37,18,32,26,25,34,43,22,29,32,50,23,43,24,29,45,22,29,38,49,23,18,29,27,39,35,12,19,50,15,26,29,23,34,22,32,23,25,29,35,17,20,32,31,21,31,35,35,31,26,46,29,27,28,25,26,28,31,25,46,24,23,23,25,37,22,34,37,34,28,25,29,27,22,26,24,41,33,24,19,37,27,37,36,25,35,28,14,17,27,20,26,32,33,32,36
"COG0107",31,26,28,16,37,29,40,40,33,24,30,16,28,28,53,31,42,33,35,42,34,26,42,38,42,28,31,31,33,31,28,23,38,14,27,30,37,37,25,33,31,33,28,40,16,34,25,21,18,27,30,38,40,30,43,23,26,22,19,28,31,37,20,43,45,23,31,22,41,27,39,45,33,35,39,33,22,34,25,29,26,21,23,24,23,34,24,22,18,30,41,27,21,29,48,34,31,25,21,30
"COG0108",63,47,26,51,28,60,42,34,25,45,38,45,44,48,33,24,34,27,47,45,40,59,80,48,58,38,28,47,36,27,18,51,48,18,61,41,57,36,39,54,40,46,53,45,33,19,38,62,49,33,50,57,56,53,27,25,49,41,50,50,68,32,43,46,14,51,47,76,77,44,48,44,44,55,67,48,56,62,50,47,56,54,36,59,45,41,47,58,26,43,77,27,46,66,47,50,79,31,47,45
"COG0109",0,0,0,0,0,0,0,0,0,1,4,0,2,3,2,0,0,1,9,0,1,0,0,0,1,0,3,0,3,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,9,0,1,4,0,2,0,0,0,10,3,0
"COG0110",145,169,149,249,88,154,138,90,95,66,141,202,229,189,133,138,155,139,71,181,224,158,48,212,72,83,92,119,115,188,66,161,180,82,154,99,100,120,199,114,130,122,183,148,90,85,147,146,161,118,209,144,160,193,84,154,182,223,230,153,71,131,132,153,118,267,115,158,163,210,161,113,95,124,143,123,212,132,166,119,178,189,197,99,98,147,264,176,106,189,79,100,147,156,101,152,101,125,183,114
"COG0111",79,81,63,51,167,93,83,72,70,50,73,79,64,79,96,67,246,73,87,59,72,89,83,84,53,64,123,60,79,48,118,69,81,94,81,56,88,94,79,104,94,91,101,89,106,71,83,88,85,85,81,71,101,91,84,84,67,68,77,97,51,77,70,73,119,79,60,71,55,94,84,104,70,76,101,84,54,79,82,82,80,70,66,66,137,73,63,108,109,63,29,71,103,81,97,98,91,72,62,60
"COG0112",67,49,26,38,33,46,57,48,51,67,56,34,31,44,44,40,115,32,55,32,55,51,60,70,70,71,61,60,53,68,18,45,68,46,52,57,69,67,66,69,59,58,58,48,69,38,47,42,50,59,35,42,43,67,35,48,48,44,35,39,64,47,44,48,55,38,59,40,63,40,60,56,66,49,66,46,48,68,57,50,57,51,40,38,52,59,42,54,32,34,67,51,69,44,60,36,69,27,43,47
"COG0113",10,4,4,6,11,6,10,5,6,7,5,10,8,8,4,12,26,10,13,18,6,1,8,11,7,8,13,5,33,10,16,8,9,21,8,6,4,12,14,6,7,9,7,10,7,13,16,15,10,7,5,2,13,7,27,36,3,5,2,8,5,4,12,4,7,11,10,7,10,3,6,15,9,10,12,12,6,5,11,9,6,10,11,7,14,3,5,3,13,2,0,14,12,8,11,13,6,25,5,13
"COG0114",0,3,8,5,9,5,4,7,3,7,9,3,7,5,8,5,7,29,17,2,6,13,2,3,3,3,14,2,9,9,14,5,1,10,3,3,4,7,3,13,5,3,10,4,28,14,6,5,11,4,14,13,4,4,7,3,3,6,3,9,6,7,8,5,12,8,2,2,1,13,8,10,2,3,8,6,5,2,3,2,0,9,1,1,13,2,3,3,19,3,5,18,1,5,34,1,0,5,6,3
"COG0115",97,54,45,59,66,81,72,75,62,78,59,41,61,75,97,63,69,70,83,45,65,64,94,59,63,59,79,60,63,51,46,57,73,46,66,69,55,90,59,79,78,67,70,48,53,105,58,64,80,72,63,56,81,51,72,40,67,66,61,66,51,57,73,59,61,47,70,68,71,67,49,46,62,63,69,85,68,71,56,55,61,66,58,72,63,47,62,88,71,37,48,42,58,63,60,78,73,67,50,53
"COG0116",37,30,19,37,30,41,32,51,39,57,34,25,23,28,39,43,21,54,38,46,30,28,36,36,46,63,36,53,40,32,44,25,33,41,47,31,35,33,37,52,57,55,42,51,42,62,37,35,30,33,15,40,54,36,43,41,42,34,26,38,39,37,37,39,16,38,54,27,43,30,40,40,48,46,33,59,29,32,58,47,40,25,36,34,44,25,20,26,35,45,30,30,31,54,35,41,34,48,34,63
"COG0117",60,35,28,29,24,41,47,39,26,38,42,31,29,27,43,25,69,23,38,26,32,42,67,42,72,33,23,33,51,33,8,39,35,44,32,44,49,52,47,45,40,29,33,32,16,16,52,57,35,38,44,34,41,27,27,20,45,31,19,40,65,24,38,38,32,34,34,34,57,31,32,55,41,43,38,48,29,44,41,35,42,34,30,55,38,33,38,50,16,35,58,13,45,31,37,31,63,37,30,33
"COG0118",23,24,21,14,33,25,28,31,28,20,26,23,20,19,36,23,34,27,22,28,26,29,29,31,30,16,27,15,20,24,15,28,28,22,18,30,36,23,29,24,26,19,32,27,13,24,30,17,29,15,9,9,9,10,11,5,5,6,9,9,14,10,7,8,7,2,5,9,17,4,7,13,14,9,7,10,13,13,2,12,9,5,13,9,9,8,10,9,6,10,5,3,8,6,12,7,6,11,7,5
"COG0119",113,106,93,75,118,108,116,122,140,126,92,73,93,75,115,90,108,81,85,114,87,91,130,120,155,87,104,112,100,125,72,100,121,90,143,112,125,103,129,134,96,119,119,129,104,69,117,87,86,78,95,112,125,118,134,79,105,79,102,108,112,97,89,102,106,84,127,126,110,119,112,136,105,179,122,160,75,133,122,105,97,116,111,77,118,77,100,95,72,114,116,91,86,142,93,112,163,68,115,125
"COG0120",3,8,18,12,14,2,2,6,1,4,7,14,12,7,1,1,16,32,8,3,15,8,1,3,3,6,7,9,11,9,19,7,5,13,3,7,1,3,3,1,2,4,4,9,3,20,9,5,6,13,11,5,13,3,33,4,5,12,9,10,1,0,3,3,35,16,4,9,2,9,0,2,1,6,5,3,8,2,17,1,5,8,10,3,2,10,6,3,12,14,0,17,9,7,21,4,2,6,8,1
"COG0121",0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,2,3,0,0,0,0,0,0,0,3,1,7,1,8,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7,0,1,1,0,1,0,0,0,13,0,1
"COG0122",5,11,23,11,16,9,18,19,28,3,22,13,7,12,11,17,7,5,8,25,5,4,8,18,6,15,32,27,17,6,19,8,6,13,12,7,20,10,20,20,9,22,9,9,33,19,10,8,7,26,2,13,11,10,10,32,3,10,8,7,2,17,23,9,10,3,9,7,3,11,7,25,14,15,15,19,5,7,11,19,12,5,3,6,17,13,4,6,14,10,4,25,5,16,11,6,3,19,3,11
"COG0123",0,2,2,2,0,5,1,1,1,2,2,5,4,8,2,0,0,10,0,0,2,0,1,1,2,1,2,1,4,3,0,5,0,0,0,0,0,4,0,5,14,4,1,0,2,6,5,2,0,2,2,1,2,3,8,0,2,5,0,0,2,1,0,1,1,0,2,1,1,2,1,1,1,1,3,3,2,0,5,0,2,2,2,0,0,2,0,1,0,0,0,0,2,0,2,0,1,2,0,0
"COG0124",46,62,73,57,72,73,73,45,52,58,72,43,57,57,70,51,60,61,44,58,44,61,78,65,51,75,73,57,49,62,28,59,52,51,62,67,71,74,50,68,65,71,62,79,74,59,65,68,76,64,53,62,44,61,51,55,72,46,58,47,67,78,50,60,84,46,66,58,57,47,62,41,58,56,62,61,57,86,79,71,69,49,54,57,83,64,61,64,45,51,44,103,66,59,69,68,58,43,57,65
"COG0125",9,16,20,3,32,5,18,18,17,0,10,9,6,20,14,15,38,26,14,15,7,9,15,15,7,10,27,8,19,15,14,17,5,21,19,11,26,10,19,21,8,20,11,14,24,23,4,19,12,23,3,6,5,8,23,13,12,4,3,15,5,11,11,5,26,3,13,7,9,6,8,16,8,25,14,8,3,14,10,26,20,7,6,2,13,5,8,9,16,9,0,28,10,10,20,6,6,18,2,16
"COG0126",49,46,61,29,45,56,58,44,61,73,49,40,34,66,48,61,47,64,40,32,42,43,74,54,54,57,59,54,48,49,33,45,48,57,72,58,62,65,50,64,60,71,39,45,73,54,45,65,55,71,38,44,48,42,59,35,45,51,32,52,62,50,46,43,58,42,56,38,54,53,52,40,49,70,74,57,46,65,37,49,32,46,25,40,68,41,36,59,42,45,73,70,55,29,65,65,41,38,33,44
"COG0127",33,24,29,34,25,29,26,38,51,44,30,23,30,37,36,44,50,43,38,36,21,31,30,21,33,39,36,29,40,24,19,17,28,41,39,21,49,24,33,37,24,46,30,28,39,37,34,25,32,35,21,36,34,29,45,28,35,24,19,34,23,40,33,25,32,16,50,21,24,30,33,30,45,27,34,28,38,41,19,59,18,31,29,47,29,27,25,40,26,19,35,44,27,27,39,23,38,16,23,37
"COG0128",65,35,25,47,63,33,59,56,41,83,58,33,36,44,40,52,52,41,56,49,53,34,51,46,73,46,40,37,57,44,27,39,61,50,53,48,55,58,72,76,50,49,40,59,78,48,51,63,53,56,31,54,35,50,65,45,69,21,40,57,46,52,54,55,69,29,48,43,42,42,50,53,43,54,49,70,53,57,22,45,52,54,46,62,55,42,46,39,41,49,45,34,66,51,40,51,46,37,42,56
"COG0129",97,64,56,78,113,66,111,98,52,80,91,81,70,81,78,81,108,57,103,86,63,74,108,85,75,59,57,109,83,76,82,76,83,79,89,77,77,95,82,68,64,67,86,80,43,84,80,106,72,68,86,90,68,76,53,47,80,68,50,76,109,85,103,76,83,65,71,64,71,71,88,103,70,63,91,94,85,80,64,58,74,71,67,82,68,72,83,77,81,80,78,54,80,113,79,94,76,73,64,59
