"","DOF008","NOM012","DLM018","NOF011","DOM013","DLF004","DOM023","DLF013","NLM022","NLM032","NOM018","NLM029","DLM009","DLM023","DLM011","NOM016","NLM004","DLF012","NLM007","NLF015","DOM015","DLF007","NLF007","DOM010","NOM026","DOM024","DOM026","NOM014","NOM013","NLM021","NLM025","NOF007","DLM020","NOM008","DOF011","DLM005","DLM013","NLF001","NOM007","DLM019","DOM022","NLM008","DLM015","DLF005","DLM006","DLF001","DLM004","NOF010","DLM017","NLF002","NOF013","DLM014","NOF012","NOM015","NLM028","NOM005","NLF010","DOF006","NOM022","DOF004","NLM017","DOM016","DLM012","NLM002","NOM010","NOF006","DOF014","NLM023","DLM003","DLM028","DLF008","NLM016","DLM024","DLF010","DOM005","DLM027","DLF006","DOF012","NLF009","DOM018","DOM003","DOM008","NLM024","DLM001","DOM019","DOF003","NOM020","DLF003","NLF013","DLF014","DOF007","DOM001","NOF014","NLM031","NOF002","NLF008","NOM001","NOM028","DLM022","NLF012"
"COG0065",52,70,63,61,42,53,70,51,75,59,70,60,76,64,61,42,63,101,60,70,69,28,53,59,66,47,55,79,53,60,62,42,72,44,46,41,78,61,35,44,54,52,57,49,75,41,40,57,67,63,47,55,50,49,65,56,32,32,30,68,46,47,65,60,38,51,54,56,60,56,36,50,38,41,34,61,52,39,63,67,41,59,61,57,56,55,62,59,62,90,61,54,40,52,67,75,64,70,49,59
"COG0066",33,25,19,22,22,29,23,26,25,23,33,28,22,27,24,33,20,29,37,24,32,25,29,33,37,24,37,38,25,17,27,22,16,26,29,34,32,29,20,22,24,19,25,30,37,17,40,25,22,29,26,22,24,27,27,24,31,20,24,42,24,31,31,35,34,17,49,23,21,20,20,31,18,18,18,25,36,19,25,27,25,26,21,36,26,39,16,27,24,35,21,22,35,31,28,36,21,34,20,31
"COG0067",118,110,146,91,64,147,106,101,147,124,132,101,180,110,95,120,124,83,64,116,87,47,124,93,52,99,109,111,86,101,119,82,119,86,98,84,104,107,72,74,69,152,120,120,122,61,49,99,93,127,105,83,55,120,115,97,44,78,89,99,101,104,118,176,110,84,83,74,55,125,74,169,58,79,92,110,77,45,97,126,108,69,135,117,90,95,151,110,135,120,72,92,119,92,79,111,126,84,57,104
"COG0068",18,14,10,4,18,2,13,23,8,9,19,8,30,0,5,9,6,4,8,4,2,4,2,10,22,12,6,9,20,9,2,10,8,3,26,19,22,19,10,10,22,4,8,9,4,12,9,8,12,19,0,5,5,10,6,24,13,8,3,9,1,14,8,5,3,5,4,13,5,11,3,1,20,7,5,30,16,22,3,22,22,10,12,14,11,3,4,5,4,27,10,11,8,4,26,20,10,9,29,3
"COG0069",91,95,150,101,100,146,104,102,138,113,112,111,184,119,90,93,105,92,56,108,96,64,101,113,66,105,86,96,91,102,120,83,122,105,97,73,109,108,70,61,73,114,106,124,120,77,64,99,133,119,106,112,65,119,103,95,67,97,92,120,93,113,133,149,127,75,93,68,68,110,79,172,57,89,77,123,66,53,110,120,109,61,145,137,102,79,156,122,149,160,74,95,90,111,70,114,111,91,85,102
"COG0070",116,77,149,91,63,160,97,92,109,99,113,111,170,124,86,108,98,98,54,95,68,52,112,91,64,95,87,84,77,98,121,74,100,84,78,61,99,97,84,65,63,116,108,91,119,69,65,88,90,108,86,75,52,117,100,84,59,54,87,98,96,91,95,159,108,87,80,77,64,90,56,171,41,67,81,102,55,62,89,155,115,67,114,121,95,92,151,107,130,139,82,96,103,97,82,101,92,81,58,91
"COG0071",44,43,54,29,37,37,35,38,40,42,29,47,48,30,45,35,52,50,26,27,36,62,32,33,50,33,55,36,44,30,72,38,23,41,55,38,25,43,44,42,47,69,45,48,33,42,31,42,27,19,34,28,30,28,42,52,56,27,43,32,30,36,36,26,26,24,31,20,19,32,20,62,44,52,18,43,50,34,44,22,63,20,46,21,22,19,56,60,37,50,36,45,42,35,36,25,47,34,37,33
"COG0072",94,95,120,93,130,90,79,91,70,98,99,116,103,79,66,88,94,93,65,79,68,52,80,92,60,74,62,54,94,86,99,65,83,70,88,100,115,69,104,112,85,73,90,108,113,62,56,59,70,89,74,100,137,72,78,63,54,62,71,80,63,76,112,110,90,73,86,79,81,81,48,98,49,113,86,123,76,77,69,89,78,70,108,106,78,93,84,98,88,105,56,103,104,82,73,85,111,73,105,85
"COG0073",214,179,190,166,180,190,169,174,171,145,171,184,184,159,125,183,155,194,146,153,123,112,221,168,142,129,160,126,178,169,222,141,142,150,179,178,199,149,180,226,169,144,142,172,180,110,108,148,205,150,146,160,183,147,152,132,100,127,188,166,176,179,145,247,186,113,165,150,157,155,100,229,92,210,140,185,152,140,142,135,159,128,203,180,175,126,174,196,169,167,111,173,194,173,187,168,205,111,186,127
"COG0074",5,8,5,7,5,4,5,11,11,5,5,6,12,2,7,2,2,10,3,15,1,18,4,3,10,5,5,4,3,6,19,8,12,6,11,5,9,9,1,6,16,5,8,3,2,15,12,7,3,13,12,1,2,6,8,40,6,17,0,6,10,17,29,4,4,14,13,11,6,20,20,0,73,2,27,4,12,10,9,3,35,17,5,15,3,9,5,1,1,16,17,7,7,5,9,22,2,12,23,1
"COG0075",22,33,21,34,19,53,93,23,17,36,41,19,8,20,40,12,26,4,28,22,36,26,19,41,24,41,23,49,21,25,26,45,47,24,44,17,31,30,21,12,37,22,27,26,30,29,39,51,24,28,22,28,11,25,36,11,59,56,19,28,18,44,16,57,33,28,28,31,39,18,36,7,11,16,32,18,28,17,23,31,37,37,60,18,50,28,22,21,11,5,26,12,32,39,31,36,62,34,22,31
"COG0076",7,6,7,21,12,23,18,27,12,8,15,11,9,16,22,29,1,12,39,29,35,32,24,24,9,25,16,26,14,22,4,18,47,30,6,21,14,30,7,12,16,9,29,3,8,54,22,28,10,27,27,30,19,34,25,40,24,50,14,26,30,28,31,2,16,31,19,36,25,34,28,3,47,7,35,7,24,27,27,20,16,42,15,21,24,22,15,2,11,2,39,21,14,28,34,42,4,31,17,27
"COG0077",43,38,48,33,34,34,44,31,48,48,38,38,38,56,37,34,45,50,40,43,44,17,32,25,26,36,25,39,21,34,44,29,32,26,28,35,55,40,20,59,24,35,29,36,46,14,23,31,27,50,44,24,18,28,50,46,28,22,29,27,22,26,47,32,36,36,47,32,36,34,30,33,42,36,28,47,32,41,37,35,37,42,39,49,28,37,44,20,41,53,18,44,33,43,31,48,43,32,38,35
"COG0078",67,55,61,51,54,60,55,63,68,62,52,43,58,85,55,49,58,57,70,43,66,40,45,61,61,61,67,67,51,80,45,43,47,39,53,66,69,61,40,71,50,60,47,62,48,42,54,54,60,60,52,39,54,60,56,53,46,50,47,51,46,60,64,37,53,45,59,36,40,47,35,43,103,66,27,86,57,67,60,72,54,65,59,73,60,49,49,63,82,76,32,67,44,57,31,52,52,49,70,59
"COG0079",88,102,107,95,74,58,63,63,80,91,89,96,151,117,86,124,71,76,78,77,92,85,81,129,81,141,79,129,121,98,84,142,84,93,69,75,88,105,111,86,110,129,123,101,72,106,64,102,89,106,112,92,66,82,116,69,94,71,87,123,101,98,58,41,95,85,101,76,86,101,69,55,30,96,81,73,85,88,118,108,65,100,45,56,101,78,82,80,115,122,59,97,105,118,83,62,58,89,55,92
"COG0080",27,26,30,24,34,23,23,23,33,27,29,32,27,25,26,26,30,40,19,11,22,22,27,19,36,29,31,25,31,25,32,25,19,18,29,33,24,32,31,27,24,33,27,34,28,19,27,28,26,21,18,18,45,25,26,28,25,20,26,29,26,23,28,26,25,17,31,28,33,22,21,26,18,44,25,31,24,30,19,20,36,15,24,21,19,23,29,26,38,25,23,26,39,30,20,12,30,29,32,17
"COG0081",33,44,47,49,42,29,54,45,46,49,51,45,42,27,25,28,33,31,39,24,20,30,42,35,33,37,34,38,48,36,34,38,30,31,39,59,57,33,40,47,29,38,31,45,35,35,26,36,54,42,24,33,49,38,44,33,37,30,26,34,35,42,45,52,32,25,40,46,27,38,28,39,21,45,37,44,47,60,30,39,44,33,54,37,39,33,41,63,41,44,26,38,45,31,47,29,51,36,47,32
"COG0082",39,44,54,41,49,34,32,62,36,42,39,42,40,64,44,39,33,36,54,39,45,19,44,47,37,39,31,44,45,51,38,32,43,30,35,31,45,34,28,53,44,26,56,40,59,25,44,27,37,45,25,47,34,32,36,39,47,32,43,42,43,42,60,58,44,34,35,28,20,50,24,27,21,39,44,48,36,24,35,43,40,32,47,59,49,49,43,51,42,41,39,37,52,58,33,44,28,44,43,35
"COG0083",21,3,12,11,8,2,5,6,11,11,9,2,19,19,6,5,8,11,13,3,9,1,4,2,14,10,4,6,17,8,21,6,6,6,6,17,11,5,8,19,8,1,0,7,3,3,1,8,1,9,7,7,7,6,7,15,6,3,1,8,2,6,43,5,4,4,11,4,4,10,6,2,20,6,1,27,14,34,2,8,16,7,4,12,3,1,15,5,5,26,3,16,5,5,5,15,7,9,5,9
"COG0084",34,41,59,57,72,49,46,71,63,53,59,52,57,61,66,67,44,47,46,54,55,91,39,47,64,66,62,72,58,58,57,55,54,48,68,58,67,49,62,47,50,45,56,59,50,56,64,56,47,73,57,64,50,62,52,64,66,57,55,49,29,65,58,54,69,73,67,74,68,65,53,55,60,50,48,57,47,61,55,52,49,74,39,62,43,60,51,59,42,60,62,42,56,45,53,72,37,84,47,46
"COG0085",175,181,177,172,205,198,192,176,170,155,252,218,142,183,177,155,204,194,220,144,174,159,202,202,149,159,155,139,191,190,195,188,147,178,219,159,188,174,166,193,150,158,149,210,185,135,165,199,191,186,167,179,188,182,203,137,160,171,214,137,151,215,213,226,177,135,176,159,156,191,115,223,99,181,119,198,137,139,152,170,209,139,225,211,169,117,170,231,216,146,137,146,202,168,145,156,203,170,225,179
"COG0086",155,192,203,148,183,181,170,166,171,186,207,194,187,163,128,144,218,141,143,173,160,101,209,220,143,159,136,127,155,188,229,133,145,159,143,163,194,159,184,228,169,141,144,173,197,111,114,163,206,137,181,183,240,140,151,137,76,109,188,175,169,161,175,247,167,120,152,156,157,172,114,239,89,232,141,183,161,134,143,207,193,138,214,261,184,155,213,246,205,164,115,170,193,160,152,165,213,143,235,176
"COG0087",39,51,42,25,52,31,38,39,21,38,41,42,47,40,23,26,32,28,30,24,34,39,38,35,46,33,34,31,51,36,34,34,18,20,34,48,41,41,35,44,45,47,26,42,39,30,33,33,31,41,23,39,46,34,34,24,32,30,24,19,37,29,54,33,40,28,31,42,30,31,20,36,11,31,24,49,43,62,28,32,41,21,38,25,30,32,44,44,41,44,29,35,41,41,27,40,38,31,38,33
"COG0088",44,30,38,32,28,37,44,32,27,37,42,52,48,35,32,26,29,31,49,30,34,25,34,38,40,30,37,32,41,33,42,42,24,33,36,50,32,28,53,43,33,22,31,38,45,24,23,26,42,40,26,34,54,32,31,30,35,29,31,37,29,29,48,40,36,31,42,28,34,36,27,30,24,33,24,44,44,55,34,40,47,33,34,32,38,26,32,61,31,44,28,33,30,43,28,44,35,43,40,24
"COG0089",23,31,25,17,26,14,21,25,24,20,15,20,24,26,19,24,21,6,16,12,21,20,28,17,23,14,18,19,30,31,14,18,19,16,27,18,20,22,24,25,17,39,24,28,27,15,23,23,21,31,9,3,8,5,6,6,15,4,4,5,2,6,12,4,3,7,5,10,3,12,6,5,2,4,6,9,8,8,2,6,6,1,6,1,9,10,8,7,8,5,4,4,11,5,4,8,6,6,8,4
"COG0090",47,54,57,35,39,48,46,38,41,52,43,57,48,39,35,39,43,46,34,35,28,22,43,35,38,34,30,23,53,33,51,22,25,44,51,40,43,40,58,57,43,37,30,51,54,26,20,34,51,39,29,33,50,32,45,27,27,29,41,24,42,37,48,56,39,28,30,28,37,53,20,42,16,55,23,58,30,45,36,35,59,33,54,42,32,31,57,68,44,53,26,37,43,35,38,36,56,33,49,35
"COG0091",28,31,28,20,26,27,18,26,20,36,19,30,29,23,14,23,29,18,22,17,22,18,25,22,43,22,19,17,38,26,28,14,14,37,19,31,25,28,37,29,16,32,18,32,29,15,26,21,28,25,15,23,31,29,28,21,36,22,22,20,20,23,34,29,21,20,29,28,26,23,18,20,18,34,13,27,27,23,22,31,30,14,20,20,25,28,23,36,29,28,10,26,23,32,18,14,23,20,35,21
"COG0092",33,50,44,25,34,33,30,41,32,38,43,32,33,23,23,27,27,27,30,24,28,18,32,29,30,31,36,36,30,24,39,40,13,31,32,45,55,31,36,52,35,31,19,40,42,16,19,18,42,23,18,32,41,23,31,20,16,20,28,34,21,23,49,54,25,22,32,28,22,24,23,43,6,46,16,53,34,27,30,36,44,27,35,27,36,23,27,52,47,24,25,27,43,33,34,34,46,17,42,23
"COG0093",23,22,20,15,39,13,27,22,25,18,13,34,28,21,12,24,15,14,16,21,24,14,28,29,27,27,16,14,19,20,22,20,11,15,21,29,31,15,26,35,24,16,17,34,31,13,10,17,17,16,15,24,22,9,15,21,8,15,18,13,21,15,21,32,26,13,21,18,9,20,17,27,16,31,15,22,25,31,9,13,26,16,19,15,18,22,31,37,25,13,14,24,23,18,28,7,38,9,39,19
"COG0094",46,32,30,30,45,38,31,35,26,35,41,41,42,25,44,34,27,38,32,19,34,32,34,31,44,29,35,29,31,29,53,32,30,31,33,40,40,32,53,38,41,36,33,43,46,26,39,36,42,33,28,28,31,15,32,19,35,20,42,27,34,35,41,40,26,40,27,27,26,31,15,28,13,34,20,36,45,40,29,46,44,32,32,38,32,25,24,44,33,28,21,28,37,21,21,26,30,27,43,28
"COG0095",14,9,18,17,6,4,3,16,5,6,1,6,3,11,5,14,3,7,1,16,6,10,9,7,12,13,5,2,12,7,6,3,23,8,12,18,18,18,12,11,20,0,20,9,11,19,8,4,4,11,12,12,2,10,9,13,17,13,5,11,11,17,48,20,10,13,10,16,14,11,11,2,35,22,22,26,10,9,10,11,9,7,6,21,3,15,5,9,4,15,25,14,5,11,16,45,1,15,25,7
"COG0096",34,26,36,21,24,21,27,28,24,29,17,33,32,14,18,13,31,22,20,11,10,21,32,16,30,18,16,15,35,14,34,14,19,14,27,35,28,29,25,28,18,35,11,27,27,12,17,18,32,33,16,19,23,18,16,15,19,13,24,23,16,25,25,30,32,14,27,18,25,23,18,31,14,36,14,37,28,35,17,18,29,22,24,17,22,24,14,38,33,34,16,32,39,16,24,14,35,14,22,10
"COG0097",41,38,37,27,33,30,48,42,31,28,31,31,42,22,18,28,49,29,28,23,25,23,35,25,42,26,16,13,37,31,48,27,21,31,34,28,33,24,42,52,24,24,20,36,39,20,19,27,41,39,20,23,30,26,23,32,19,15,23,25,29,29,38,35,17,23,26,28,35,31,18,54,12,44,31,29,34,48,25,12,52,13,24,26,41,26,31,46,43,27,19,31,43,23,44,26,39,28,51,29
"COG0098",29,30,37,33,27,33,39,28,34,29,32,44,29,44,38,24,35,28,29,30,29,25,38,20,36,34,21,28,45,41,30,32,19,38,57,31,49,39,43,51,39,33,21,41,28,18,28,30,30,32,26,25,31,28,34,17,33,17,37,26,25,26,30,33,29,20,32,22,35,33,19,41,17,40,24,45,44,32,22,33,45,31,28,34,36,21,27,49,42,32,22,31,31,24,27,33,42,26,39,29
"COG0099",20,34,28,23,41,25,17,28,22,20,22,28,34,20,23,16,25,20,18,19,17,14,23,12,24,19,28,16,15,22,30,38,12,23,34,16,27,21,21,30,22,18,19,23,18,20,15,24,31,17,16,21,39,21,22,18,26,15,22,21,23,15,27,17,20,15,17,22,19,16,15,29,17,25,13,26,31,36,24,16,27,12,19,20,15,17,19,36,27,29,14,26,24,20,26,24,19,24,26,14
"COG0100",28,26,25,12,22,19,29,26,16,27,27,26,38,30,36,17,22,20,21,15,24,16,30,27,18,19,20,20,22,11,27,17,12,20,21,34,28,15,33,33,19,14,21,22,22,5,12,13,24,17,17,17,30,18,22,16,21,7,32,15,11,21,32,21,6,14,18,24,21,20,10,35,15,19,9,26,32,31,18,23,30,12,22,19,16,11,31,35,26,19,13,21,30,12,17,16,25,11,33,12
"COG0101",65,50,74,38,43,37,35,42,45,62,53,57,81,60,36,37,50,33,45,34,39,34,49,46,54,63,33,46,50,51,55,47,38,29,36,43,52,44,62,57,44,56,44,61,37,30,42,41,37,62,34,56,58,36,55,43,39,34,39,49,27,43,61,36,48,33,49,36,47,43,27,34,26,52,46,61,45,71,30,53,31,31,33,25,44,38,40,62,52,49,24,44,47,41,34,33,46,31,63,42
"COG0102",24,26,26,20,30,24,29,22,19,24,18,22,34,17,19,28,30,20,19,15,20,17,33,16,34,19,27,29,34,22,26,19,14,19,21,35,22,23,33,25,23,20,13,39,26,15,26,25,21,20,17,23,36,18,19,24,12,9,33,30,25,33,27,29,18,16,22,28,16,33,15,20,11,40,24,29,33,35,30,17,29,12,14,28,22,17,22,48,23,26,17,28,24,28,27,19,16,14,31,30
"COG0103",34,23,21,19,30,35,31,16,21,32,24,18,17,23,25,21,27,25,24,18,22,16,31,21,28,29,22,27,21,25,32,27,15,9,26,23,30,24,29,20,28,28,19,33,30,18,25,25,21,26,14,24,29,15,25,27,19,16,29,15,22,22,27,19,19,21,14,19,23,21,16,29,13,29,18,29,22,29,14,25,28,24,24,18,15,19,22,27,23,37,17,19,28,20,14,21,34,23,31,21
"COG0104",74,62,97,64,87,60,92,64,94,63,82,93,67,83,45,66,74,53,68,51,64,39,89,68,84,77,57,48,51,79,78,61,39,49,72,59,54,78,67,71,45,78,64,73,60,46,43,64,74,62,62,57,45,65,64,67,38,48,56,54,42,54,74,69,77,41,65,65,45,68,40,74,29,67,30,81,55,54,57,82,66,48,62,76,53,51,82,87,79,68,50,63,73,67,48,58,86,50,58,65
"COG0105",1,27,14,10,10,5,12,4,6,5,9,3,3,5,12,4,0,0,9,8,12,17,6,4,8,6,3,10,18,4,11,9,10,6,8,5,10,10,18,5,23,7,5,9,6,12,15,13,6,13,8,16,17,8,8,10,18,13,5,6,6,14,3,12,3,13,7,9,12,2,10,1,7,6,19,8,6,7,3,5,5,4,11,11,5,10,6,10,14,8,14,7,3,5,10,12,4,11,5,7
"COG0106",23,29,33,21,24,24,30,42,26,30,33,38,38,42,20,36,38,29,27,30,33,32,29,22,36,28,37,19,29,38,36,26,29,22,33,20,37,22,24,21,21,22,38,31,33,20,34,33,39,35,32,32,27,32,25,30,43,27,28,31,39,39,38,21,35,25,27,31,30,27,22,28,7,24,16,34,26,20,26,33,28,29,24,31,20,28,30,26,38,32,27,30,25,38,32,26,39,34,27,25
"COG0107",26,32,29,35,31,37,31,35,46,41,34,31,35,37,29,35,36,15,18,23,26,17,33,19,27,25,42,21,33,31,24,31,39,18,28,26,30,39,32,27,24,51,37,26,24,21,16,43,39,40,38,25,23,34,35,31,20,24,31,18,19,29,36,32,25,31,25,29,25,38,17,39,31,33,17,38,34,24,33,42,38,25,27,32,38,20,35,32,39,41,18,32,36,40,46,32,34,28,30,31
"COG0108",32,48,44,38,26,55,81,37,56,34,55,60,32,37,53,51,53,21,53,50,44,52,50,69,40,42,35,52,40,54,43,46,45,60,67,45,22,51,49,17,53,43,45,37,44,34,44,39,63,38,34,60,40,50,60,45,44,47,42,55,46,57,19,55,50,62,57,42,46,40,31,70,12,28,57,45,43,24,67,42,45,47,71,53,44,44,40,56,38,37,43,57,30,55,50,45,60,43,23,53
"COG0109",1,0,1,0,0,0,0,0,0,1,1,0,3,1,1,0,0,1,1,0,0,3,0,0,4,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,1,2,3,3,0,0,3,0,1,0,1,3,0,12,0,2,0,7,6,0,0,10,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,4,0
"COG0110",90,139,97,192,127,130,128,130,119,140,112,112,107,130,118,125,69,146,132,169,148,271,131,188,113,184,162,192,193,114,113,164,126,156,134,158,108,208,100,73,140,146,187,115,115,248,237,141,119,182,178,208,135,143,137,108,293,249,102,139,204,158,120,55,169,160,170,218,155,116,199,82,67,100,217,102,200,135,191,102,81,241,75,123,161,198,65,99,113,86,229,178,105,160,192,135,45,124,116,164
"COG0111",100,71,118,71,87,58,107,100,93,63,91,65,85,98,83,76,63,95,78,56,94,64,79,79,74,81,69,98,97,94,73,50,66,72,90,111,149,80,82,102,103,71,84,73,74,92,46,77,86,80,67,68,61,85,73,83,67,68,55,69,51,87,123,70,56,72,87,80,94,108,64,37,125,108,61,134,103,63,72,83,89,69,44,104,104,68,55,78,70,182,69,79,71,72,77,99,61,61,94,79
"COG0112",45,54,64,47,53,64,59,73,55,52,67,63,43,47,30,54,51,31,40,38,52,39,65,57,52,41,41,54,43,52,83,49,29,51,79,49,52,54,68,60,56,52,46,82,47,40,42,49,65,80,42,57,39,56,59,33,51,35,47,38,42,57,54,62,68,41,50,38,48,46,38,57,29,61,50,57,49,34,38,40,61,46,57,51,51,53,82,65,59,22,30,50,63,48,54,66,85,44,49,61
"COG0113",7,7,12,7,12,4,5,9,8,18,7,16,26,11,4,3,6,43,16,6,4,3,16,13,41,9,10,14,13,7,5,5,8,7,10,6,10,11,6,9,13,2,10,8,12,1,4,5,8,10,1,10,7,6,10,21,4,7,5,25,4,10,6,6,13,4,8,13,3,9,21,1,20,7,11,6,8,12,3,8,11,3,6,10,8,4,1,5,6,14,3,16,10,7,13,8,36,10,6,10
"COG0114",13,7,9,4,1,7,1,2,5,8,8,1,7,8,5,3,2,4,5,6,13,5,6,4,5,2,5,9,3,2,7,0,6,7,0,11,14,1,3,21,4,3,6,5,4,4,3,3,0,4,4,6,5,10,3,17,3,9,1,5,0,8,11,2,1,6,9,3,12,7,1,3,20,17,11,31,6,27,4,2,6,13,7,7,6,6,1,5,2,26,3,11,4,6,4,2,2,8,10,2
"COG0115",49,60,67,50,78,77,67,66,56,60,75,64,68,72,69,46,81,51,59,62,76,42,70,61,69,58,49,81,66,64,64,64,53,65,82,51,90,54,75,62,65,72,53,62,67,58,60,55,63,63,58,71,41,52,76,65,58,58,62,53,45,51,61,95,57,61,63,60,76,67,48,59,32,64,45,60,66,76,61,71,65,72,60,71,68,54,81,58,69,92,67,62,59,41,59,61,48,68,47,66
"COG0116",42,42,47,29,36,31,36,37,54,49,56,56,43,35,34,31,51,33,42,22,51,32,51,37,32,29,33,26,46,53,48,26,25,40,33,40,44,25,65,48,54,53,31,60,59,21,30,36,33,48,32,50,19,33,54,47,24,36,53,60,32,40,15,47,40,34,40,34,28,46,19,28,37,42,38,45,38,41,32,38,30,24,32,36,42,30,46,40,56,23,43,24,41,38,50,33,27,39,30,42
"COG0117",26,29,43,38,46,45,63,39,41,31,53,44,25,30,54,34,44,29,45,36,46,37,32,48,36,42,21,39,23,42,36,51,32,40,60,40,31,45,31,10,35,37,34,22,41,27,29,48,50,37,32,38,18,52,28,20,39,23,68,34,25,28,35,40,40,37,29,47,42,29,32,50,21,17,30,57,28,44,37,40,36,29,49,49,36,42,51,42,30,24,36,30,24,46,34,45,61,40,14,31
"COG0118",18,22,32,19,29,19,24,21,28,29,25,24,36,29,38,23,32,14,25,16,26,13,22,28,17,26,31,24,23,23,24,18,26,13,30,25,26,36,25,16,23,35,28,29,22,23,22,23,27,29,22,18,29,23,14,22,24,23,16,27,14,17,41,22,27,27,32,26,29,20,29,38,10,22,14,42,20,24,28,32,27,27,22,20,26,23,31,30,31,34,23,14,23,26,15,17,25,25,24,24
"COG0119",65,103,112,98,77,132,167,111,132,110,137,181,94,133,109,108,126,72,94,96,109,94,134,89,95,129,98,103,130,109,122,93,103,149,131,95,117,108,82,99,90,132,123,110,128,98,100,137,124,122,99,139,64,85,109,88,97,70,99,128,117,114,107,118,147,108,115,105,84,126,72,118,88,112,91,98,97,46,94,119,85,116,126,119,97,104,128,117,130,104,92,116,122,88,113,87,149,89,96,103
"COG0120",18,4,10,9,11,4,4,4,2,5,4,6,23,2,3,3,3,6,2,4,5,19,2,7,7,2,8,5,6,7,6,8,8,4,0,6,4,4,1,5,4,2,10,2,5,8,5,3,4,6,12,5,16,6,12,9,5,8,1,8,15,5,32,2,2,16,3,11,5,5,16,1,13,9,14,22,7,36,8,3,6,8,5,6,5,6,3,3,2,16,13,6,6,5,19,10,4,7,18,1
"COG0121",2,0,1,0,0,0,0,0,0,1,3,0,0,2,2,0,1,1,0,1,0,1,0,0,11,1,0,0,0,0,0,1,0,0,1,2,1,0,2,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,1,5,0,1,0,1,0,1,0,0,1,1,1,1,0,2,2,1,12,2,3,0,2,2,0,0,7,3,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,3,2,0
"COG0122",13,10,14,11,31,6,2,15,17,23,13,5,6,16,11,10,17,26,23,7,12,3,15,8,22,16,16,11,19,13,17,11,2,8,1,20,28,7,16,28,8,26,6,28,16,3,4,9,5,25,10,7,16,6,19,17,12,9,4,13,6,7,7,5,12,2,15,11,10,6,15,4,24,30,7,11,15,5,7,13,6,7,2,11,12,18,2,19,10,18,10,14,35,10,7,4,12,13,36,12
"COG0123",0,3,0,1,1,1,0,0,1,5,1,4,13,2,1,0,1,0,1,4,0,0,0,4,3,3,0,1,1,1,1,8,4,2,0,3,1,0,0,1,7,0,1,2,2,0,2,2,0,1,1,1,1,2,0,1,2,2,0,4,2,6,1,1,1,2,0,4,0,3,3,0,0,0,0,0,5,11,2,2,2,2,3,3,0,3,4,1,1,0,0,6,2,1,1,3,0,0,4,0
"COG0124",55,62,50,67,81,64,63,65,41,65,43,68,82,53,66,67,64,46,63,56,78,66,63,66,41,76,59,57,72,71,64,44,53,63,50,74,43,71,58,67,59,48,78,64,74,53,75,63,83,82,18,31,33,17,24,14,21,14,28,20,10,27,22,22,19,27,20,16,19,15,21,22,12,20,22,34,23,20,17,22,16,21,23,22,25,14,19,21,19,24,19,23,23,18,20,18,14,13,40,17
"COG0125",28,17,23,11,27,10,15,15,13,15,12,15,17,18,9,11,10,11,8,15,12,2,10,15,14,6,25,6,20,18,19,1,6,6,4,16,21,10,13,26,10,4,5,30,5,5,2,8,16,13,12,7,25,13,8,11,13,6,3,7,12,10,29,1,9,5,19,8,13,21,5,2,12,25,4,22,11,32,16,12,18,3,8,14,8,14,13,23,13,25,3,14,12,9,6,12,5,6,27,10
"COG0126",59,55,68,39,66,61,58,44,49,69,52,65,59,57,47,37,46,52,52,31,80,35,45,54,55,47,43,46,61,47,53,38,33,38,57,54,59,29,65,55,41,48,43,64,51,26,46,55,48,45,40,59,62,36,42,48,32,42,47,55,26,41,55,51,45,33,51,33,51,42,27,66,37,67,45,66,45,58,39,50,62,42,70,57,62,47,56,56,66,51,39,58,63,53,37,54,66,47,77,62
"COG0127",34,29,40,16,35,36,31,33,42,42,33,20,36,33,24,30,54,37,37,11,35,27,46,25,31,31,44,27,28,35,33,42,21,19,37,31,31,19,39,39,24,51,27,45,38,21,32,38,40,32,25,33,31,20,25,30,33,23,33,33,38,26,55,46,32,15,28,33,48,37,30,47,18,44,23,37,25,54,29,27,45,29,35,31,23,31,34,45,36,33,20,28,59,21,19,30,35,35,46,35
"COG0128",37,46,72,44,66,44,45,58,52,53,61,48,39,63,38,61,43,38,45,37,40,37,52,53,58,50,56,43,47,46,50,35,38,37,62,50,55,41,50,73,37,48,50,47,49,40,48,47,61,57,40,48,39,54,49,52,41,51,51,41,33,53,44,60,61,38,44,53,42,32,34,47,27,45,30,56,42,31,62,49,48,26,48,51,58,42,63,71,52,59,27,62,41,51,39,43,53,39,39,51
"COG0129",86,63,101,69,63,82,74,80,92,72,82,55,50,118,86,70,76,69,97,75,77,91,77,106,97,85,73,97,80,83,87,71,61,81,103,77,115,83,61,58,68,76,65,73,80,72,76,98,87,84,73,69,70,100,91,83,89,92,74,94,69,108,84,86,79,59,82,70,70,85,80,82,80,60,57,73,82,66,64,79,90,81,119,95,64,74,124,71,73,118,58,84,73,73,87,81,99,61,55,87
