"","DOM015","NOF009","NLF012","NOM014","DLM011","NLM008","DOF006","NLF010","DLM008","NOM015","DLM006","NOM017","DOM018","NLM031","NLM032","DLM024","DLM001","NOM026","DLM016","NOM025","DLF007","DLM021","NOM012","DOM021","NOM027","NOF006","NLM007","DOF003","NOF007","DLF005","NLM006","DOF009","DOF014","DLM005","DLM010","NOM005","DOM026","DOM003","NOM020","NLM009","DOF007","NLM028","DOM013","NLF007","DLM028","NLF002","NLM001","NOF014","NLM016","DOM010","DOM016","DLM022","DLM014","NOF002","DOF004","DLF009","NLF008","DLM015","NOM010","NLM023","NLF013","NOM019","DLM003","NLM029","NLM026","NLM002","DLF008","NOM016","NOF012","NOM001","NOM004","DOM005","DLM020","NLF005","DLM002","NOF008","NOM007","DLM012","NOM008","NOF010","NLM017","NOM028","DOM023","NLM024","NOM009","DOM001","DLM018","NOM013","DLM027","DLM009","NLF001","DOF012","DOF008","NOM022","DLF010","NLM004","NOM002","DLF006","DLM013","DLM017"
"COG0065",75,42,72,60,53,67,35,31,49,69,69,62,69,41,47,30,70,52,55,37,32,66,58,56,103,36,70,58,42,45,41,61,59,49,50,49,46,34,49,59,43,64,42,55,54,71,36,47,41,57,36,53,57,57,66,44,55,56,44,51,46,57,66,71,54,58,28,52,30,73,39,44,53,38,62,47,37,66,44,82,62,79,53,56,60,62,66,54,65,76,56,42,64,36,33,41,64,46,72,46
"COG0066",36,17,18,41,28,21,22,26,33,22,29,12,24,30,33,28,33,23,29,28,34,22,20,30,62,25,31,25,31,28,28,30,39,24,29,28,30,33,33,27,13,29,25,29,41,31,19,21,33,24,33,23,24,24,34,21,21,26,29,18,31,23,22,27,25,27,15,27,17,18,31,12,23,31,22,29,23,38,29,24,24,16,22,30,19,25,25,24,28,28,32,18,16,19,15,20,33,32,29,27
"COG0067",99,80,103,76,104,138,75,68,97,140,114,134,141,94,103,63,108,59,109,122,66,147,89,63,101,96,46,89,64,102,101,98,104,85,95,86,91,101,135,92,51,107,85,108,116,98,99,94,147,113,100,58,105,84,98,69,89,126,111,68,136,100,71,124,121,154,40,117,62,107,54,83,113,98,108,84,87,124,108,106,101,83,97,146,156,95,160,93,102,183,103,45,94,75,90,117,132,64,105,119
"COG0068",8,5,8,5,5,5,3,11,5,5,2,10,24,7,21,13,8,18,15,15,6,10,7,6,85,7,4,10,5,9,29,8,12,14,14,32,4,43,4,4,8,6,13,4,15,18,11,3,0,9,4,16,1,5,5,11,5,3,0,3,4,0,4,4,3,1,2,2,3,3,2,0,2,2,2,2,0,4,3,4,2,4,3,7,12,4,3,4,9,16,3,6,7,5,6,2,12,3,2,6
"COG0069",97,85,121,86,89,124,96,81,95,115,119,133,132,122,99,59,147,66,100,118,62,118,96,67,147,120,51,95,84,115,83,94,106,69,97,103,89,117,140,84,77,128,94,107,113,111,124,105,161,112,106,76,111,103,106,58,120,130,112,87,142,108,55,121,122,166,77,144,62,113,73,88,126,99,97,93,82,148,98,99,106,102,111,144,144,88,162,95,99,154,119,51,123,74,86,122,115,64,109,115
"COG0070",79,67,98,89,80,104,52,44,77,97,119,117,114,94,108,54,122,60,109,121,56,104,80,45,96,84,49,87,65,135,84,114,75,87,88,78,80,98,125,105,74,104,90,114,100,91,104,91,155,93,105,60,96,83,87,62,98,114,105,60,107,117,56,107,110,163,66,120,53,117,70,80,92,121,116,82,91,120,93,101,98,83,109,141,140,95,134,75,104,169,99,52,108,87,77,120,135,60,78,126
"COG0071",32,27,34,24,37,52,37,65,44,35,32,54,23,37,41,25,34,47,27,48,65,25,46,31,16,22,28,28,28,40,40,40,45,34,46,51,55,57,38,57,44,49,36,39,47,25,43,39,69,21,30,26,22,30,29,35,28,22,29,37,38,40,29,39,28,28,21,32,28,49,37,21,27,36,43,32,40,26,27,42,26,32,33,40,37,27,42,62,39,53,59,52,37,38,58,43,42,43,32,45
"COG0072",84,60,89,61,63,62,55,44,89,70,115,82,82,76,88,54,105,65,83,72,48,95,109,77,125,61,69,68,52,109,109,88,68,81,57,71,68,93,84,79,65,87,127,76,88,100,93,95,96,98,91,107,91,83,81,58,87,73,104,82,86,81,81,119,116,116,61,90,134,104,32,83,67,88,85,90,112,90,64,74,86,49,84,105,74,83,123,87,106,100,77,82,91,86,111,81,88,76,109,77
"COG0073",135,110,148,117,140,130,111,125,189,156,182,209,144,183,166,87,205,129,146,135,103,142,210,130,217,126,140,138,144,194,175,161,148,157,154,119,157,172,169,200,106,144,186,187,162,180,203,181,205,177,163,194,180,188,144,110,171,164,177,161,162,165,146,202,165,219,76,206,165,210,91,115,137,200,168,167,205,170,168,124,162,141,176,214,166,145,233,166,241,183,159,143,183,162,221,141,184,163,201,194
"COG0074",5,7,2,4,7,4,11,10,3,3,3,3,3,3,3,63,10,6,4,16,15,4,0,7,31,9,4,11,6,1,10,9,13,10,10,44,3,18,6,2,21,3,6,4,24,11,3,3,1,7,9,20,6,22,7,40,15,12,5,15,9,7,3,4,16,5,14,1,8,6,17,34,13,4,6,15,2,32,9,6,11,12,5,10,3,4,5,5,6,12,6,7,10,3,5,3,10,15,6,9
"COG0075",31,46,33,45,35,28,55,60,17,20,28,11,20,48,40,13,21,40,41,28,15,42,19,46,37,30,21,31,36,20,20,25,17,17,25,13,24,21,16,59,38,36,28,16,20,40,53,24,7,34,47,16,26,23,27,14,21,35,26,38,12,32,26,24,24,50,32,15,13,76,23,21,30,21,25,19,12,15,35,34,19,32,60,54,26,19,27,26,19,14,37,13,17,30,18,33,37,28,27,28
"COG0076",29,37,23,37,33,11,41,33,20,31,7,2,30,22,10,42,28,12,37,34,26,30,9,37,4,41,22,26,29,1,26,18,15,23,14,25,22,22,12,3,41,22,20,28,32,24,7,10,2,29,38,24,25,31,25,44,44,25,21,33,12,23,29,19,10,5,27,31,20,2,38,40,42,12,12,26,4,24,36,32,30,24,20,10,1,24,6,17,11,5,22,23,5,12,5,3,9,24,19,23
"COG0077",32,36,29,28,30,46,27,21,33,27,34,41,55,42,44,35,37,29,37,37,27,28,34,24,49,38,33,32,31,40,37,32,33,33,23,39,39,40,35,36,29,35,40,35,47,39,40,31,28,39,38,39,29,35,40,30,44,37,29,38,32,47,18,33,40,32,24,52,20,51,18,33,33,38,36,46,25,41,32,31,27,30,41,41,47,40,48,28,37,29,29,33,35,35,50,34,34,27,34,42
"COG0078",56,41,48,68,50,57,46,62,60,56,54,47,78,65,62,97,57,41,54,66,37,55,53,48,63,47,65,53,54,51,57,69,52,58,49,65,66,61,57,47,39,65,57,38,59,57,54,49,55,52,49,60,43,41,57,72,51,55,54,46,58,70,42,64,61,36,51,63,34,44,43,29,50,45,55,52,52,63,41,59,39,60,46,52,62,49,69,45,84,59,53,63,53,45,66,53,73,62,77,56
"COG0079",93,112,90,108,119,119,67,99,105,79,76,79,102,144,91,46,69,92,104,79,99,98,98,111,92,75,101,78,165,101,81,114,94,82,96,77,93,83,65,67,66,96,78,101,94,90,80,104,56,99,101,71,86,97,109,58,79,102,90,52,131,88,94,92,81,53,58,100,80,68,103,76,96,118,78,92,120,76,89,140,104,100,67,44,114,100,121,129,71,120,98,72,77,76,96,79,98,79,96,100
"COG0080",43,19,16,33,40,31,15,31,19,25,31,42,24,21,34,20,19,41,19,27,23,27,25,28,28,21,28,34,16,29,26,30,39,29,25,26,31,25,22,41,23,14,31,31,30,27,19,28,28,19,22,27,15,20,31,24,19,18,18,25,22,33,27,34,31,34,13,27,36,31,31,15,14,27,27,19,31,38,23,22,18,33,22,30,33,20,33,31,32,39,28,36,23,31,34,28,25,34,30,21
"COG0081",29,41,26,29,31,44,22,37,37,29,33,46,36,44,43,16,25,41,36,27,31,29,51,41,29,26,37,32,45,48,29,53,30,47,38,23,41,40,32,54,17,34,47,37,33,20,36,38,50,50,37,69,32,34,33,41,26,32,34,40,35,40,23,41,52,55,33,33,54,45,41,24,40,40,40,44,46,50,25,38,32,32,46,43,41,37,39,39,50,46,40,64,31,16,34,24,37,46,45,56
"COG0082",42,35,45,40,29,39,33,37,38,48,40,49,42,50,43,18,37,25,33,49,29,36,41,27,53,32,49,43,32,40,43,48,45,28,30,31,40,41,42,29,43,53,41,54,54,34,35,50,29,38,40,46,55,37,35,43,39,38,39,37,46,53,26,49,42,49,29,44,26,37,26,39,37,30,50,40,38,56,24,52,33,41,36,52,41,43,64,32,39,55,48,32,38,37,45,39,39,44,48,40
"COG0083",9,3,11,3,9,2,3,2,6,9,3,7,15,6,10,17,14,17,6,9,3,8,13,4,38,1,12,5,4,8,5,10,11,10,13,14,4,27,6,1,4,10,9,3,9,7,3,7,1,5,3,3,4,5,6,25,11,3,5,4,1,12,4,9,17,3,10,4,5,11,7,3,8,7,12,4,7,39,3,11,1,7,2,6,7,14,10,5,32,16,7,28,28,3,5,10,3,11,13,8
"COG0084",58,77,54,75,44,43,44,88,64,41,67,50,39,54,48,68,55,64,47,54,71,58,40,63,57,61,56,53,54,47,69,66,63,41,52,67,67,47,53,40,55,53,60,66,56,53,58,44,45,51,71,62,77,57,57,71,83,50,63,61,58,63,57,66,50,59,67,51,61,35,53,50,55,45,47,37,51,69,40,54,41,47,48,39,52,60,60,59,41,64,74,60,49,62,62,44,42,66,62,47
"COG0085",159,160,167,133,164,178,161,192,152,190,181,230,171,146,157,103,205,172,165,186,134,173,176,190,209,142,213,176,188,187,144,147,178,142,185,134,157,222,187,201,130,180,221,201,173,194,222,174,233,186,223,219,180,173,146,131,163,158,164,177,210,207,142,187,207,227,138,165,204,189,184,124,123,203,183,213,172,184,175,156,161,160,176,201,226,173,182,193,174,152,165,128,170,194,206,217,219,143,175,177
"COG0086",153,125,183,144,136,147,131,110,154,129,188,238,161,156,161,101,240,143,173,131,106,174,195,154,118,131,123,153,145,186,115,187,154,158,143,170,108,186,234,239,123,160,207,194,173,142,201,204,226,194,181,187,203,178,172,119,155,134,143,179,203,203,161,205,215,235,97,163,185,226,127,133,149,189,178,186,190,175,161,142,150,121,177,223,169,137,221,169,200,163,132,142,140,194,165,261,135,144,210,197
"COG0087",30,15,30,25,37,48,34,39,36,44,28,53,42,27,41,15,32,43,33,24,38,43,40,23,55,26,43,31,37,54,29,37,34,36,31,29,43,41,37,44,19,43,46,40,34,37,38,34,37,40,41,62,38,29,28,26,38,23,27,35,32,44,28,51,51,34,32,20,39,52,21,10,21,40,29,47,41,45,36,35,25,30,42,34,33,29,47,54,47,51,38,58,45,31,45,34,38,49,41,33
"COG0088",30,32,40,27,37,24,25,41,36,45,50,50,34,34,41,24,28,50,29,32,40,28,25,26,37,33,29,24,38,58,40,32,46,44,33,29,37,33,32,51,25,35,50,35,42,37,43,37,34,45,42,53,32,35,38,32,20,42,36,32,42,40,39,46,46,32,22,36,36,44,30,20,22,62,43,29,46,35,24,32,25,39,40,28,39,42,45,36,41,54,39,55,45,40,47,34,29,43,40,32
"COG0089",16,20,19,21,26,32,17,19,18,26,23,25,12,16,14,12,11,30,17,17,18,12,23,15,30,9,20,24,17,18,21,21,23,19,15,17,22,19,19,28,24,13,29,17,16,23,27,29,17,14,14,28,15,11,16,13,25,14,23,14,12,22,19,28,25,13,20,14,22,28,18,20,10,33,36,25,30,25,12,15,15,19,21,16,24,17,34,22,33,30,22,39,13,20,29,21,7,32,21,18
"COG0090",31,20,43,28,34,41,32,21,39,32,48,71,41,40,45,24,52,39,39,38,19,25,43,17,59,24,29,43,18,53,38,31,30,45,42,34,37,62,45,60,29,37,44,45,40,53,52,53,61,42,33,45,48,26,28,31,42,24,45,30,55,61,34,37,66,64,21,39,52,55,23,27,32,44,48,40,50,49,28,42,54,23,53,49,39,34,57,40,58,48,38,48,40,32,47,51,35,40,46,52
"COG0091",21,23,21,23,23,35,17,25,14,24,27,32,20,28,30,19,18,42,17,27,21,25,34,30,18,12,27,23,29,34,47,27,21,23,18,18,29,25,24,32,12,16,30,32,14,33,21,37,28,23,30,28,18,22,17,22,19,14,22,22,20,25,29,28,24,31,23,24,36,31,23,5,18,32,31,33,33,38,25,20,18,15,21,37,34,12,34,24,27,24,30,33,31,34,28,21,35,27,33,28
"COG0092",30,33,25,27,31,48,15,25,42,30,52,49,40,22,21,7,35,37,41,29,26,27,49,22,43,22,49,26,29,41,31,33,31,43,25,17,26,36,35,46,14,37,47,29,25,34,41,40,50,34,46,39,27,30,28,20,20,27,28,21,42,43,24,38,43,40,25,31,27,45,25,20,19,46,36,38,56,43,36,37,29,20,37,37,28,23,44,30,45,47,29,26,35,35,49,33,32,31,40,32
"COG0093",17,15,26,15,15,19,15,19,24,13,24,23,20,28,18,10,19,32,24,16,24,19,28,16,22,11,11,19,16,39,18,24,27,19,21,20,23,18,25,36,23,24,31,19,24,27,27,26,9,18,19,43,17,16,19,25,19,23,25,18,31,20,20,26,25,26,15,20,38,16,15,14,12,23,34,24,16,26,12,14,18,21,27,24,23,23,22,24,24,33,20,31,24,22,30,22,23,30,26,23
"COG0094",33,33,24,40,42,43,22,53,42,24,48,30,29,30,32,26,32,39,33,25,47,32,38,29,30,36,36,24,39,52,26,39,44,54,30,31,26,36,27,45,18,23,40,25,17,37,41,52,39,27,30,43,26,37,26,35,23,31,36,33,38,34,28,39,36,41,21,29,42,44,39,23,21,42,41,36,51,40,32,27,16,31,25,36,43,34,44,43,38,31,35,38,28,36,36,48,35,31,24,25
"COG0095",9,6,4,9,0,2,12,13,15,7,18,9,7,19,5,23,15,8,5,7,20,6,9,3,37,14,7,15,1,2,21,8,11,16,9,14,6,16,4,12,13,8,10,16,15,20,4,4,2,6,22,18,15,16,5,22,36,11,6,19,2,13,23,15,11,12,19,6,3,5,11,18,21,12,6,15,18,44,10,7,15,13,10,5,3,15,25,14,19,4,30,19,8,7,19,4,12,20,14,5
"COG0096",17,10,17,18,16,32,11,17,36,16,23,29,14,20,21,15,14,20,17,13,19,14,36,13,32,10,21,18,17,26,26,23,26,34,18,23,20,26,22,30,12,16,25,20,25,23,22,28,36,25,21,29,23,16,22,21,19,15,19,13,28,33,17,25,28,14,23,15,32,31,22,24,8,36,33,17,37,25,14,29,12,17,29,17,34,25,28,30,27,30,25,30,38,23,30,27,23,32,29,31
"COG0097",32,23,23,15,24,23,26,19,28,33,52,55,24,29,32,17,29,44,33,19,23,20,48,28,47,24,34,28,32,40,24,30,27,32,23,26,19,42,42,63,34,31,36,33,31,36,38,48,44,25,16,47,31,36,18,32,23,28,32,24,41,35,32,37,42,45,20,36,44,49,19,34,22,38,45,27,31,31,21,21,30,30,32,41,33,33,33,40,35,55,26,36,34,32,57,42,28,26,33,37
"COG0098",24,29,34,30,38,30,31,32,36,41,28,45,41,23,35,17,29,36,22,28,32,39,28,24,33,33,35,38,22,32,28,36,35,32,30,31,25,38,43,47,28,28,40,29,31,33,43,36,33,35,9,15,12,7,10,9,9,7,13,10,14,8,5,17,7,15,8,7,7,11,7,10,10,10,9,10,15,8,9,8,3,11,16,9,13,11,17,5,11,14,10,10,12,9,14,9,8,9,14,15
"COG0099",18,22,13,19,20,20,20,21,21,22,26,17,16,21,22,20,22,28,25,19,23,17,27,18,22,20,17,17,24,29,16,28,27,29,19,17,23,35,18,36,16,16,29,23,27,28,29,32,27,23,17,34,25,13,22,17,19,19,22,31,23,22,20,22,31,13,17,21,37,18,20,16,18,26,32,27,19,27,33,20,27,24,25,27,22,20,19,21,21,38,25,41,23,35,38,17,27,33,23,23
"COG0100",16,22,23,20,21,17,14,19,29,13,36,34,18,19,26,14,16,29,23,15,19,13,35,20,30,16,31,18,23,30,16,20,24,23,12,17,13,24,27,27,13,25,15,29,20,15,30,25,31,9,30,36,21,29,19,19,12,24,16,17,22,18,17,30,26,24,6,18,22,35,11,15,13,28,25,25,27,33,17,16,9,7,25,17,18,29,25,29,39,20,18,27,22,23,19,31,28,21,32,25
"COG0101",32,44,44,53,50,47,39,44,53,33,50,42,55,51,45,31,56,70,46,47,43,36,40,40,51,43,39,45,43,58,64,35,59,52,42,36,40,42,41,40,35,47,48,53,36,51,36,65,36,41,54,45,32,44,53,36,31,46,44,23,51,50,34,47,42,52,37,46,56,40,53,33,40,59,59,50,58,61,32,42,28,40,49,47,64,43,66,40,68,85,48,57,63,32,49,42,61,45,49,42
"COG0102",17,21,19,22,19,31,15,14,22,13,28,23,21,29,20,13,16,25,15,20,20,28,31,24,36,18,20,15,16,30,18,25,29,37,21,15,21,24,14,23,21,14,30,33,17,22,32,24,18,15,6,13,12,13,3,9,9,13,7,6,10,14,11,6,12,6,6,7,12,7,3,5,1,10,13,8,12,9,6,9,9,7,4,6,7,8,12,14,8,14,7,13,5,15,13,6,10,8,13,7
"COG0103",13,19,16,26,17,24,21,20,24,14,22,24,20,20,23,21,23,35,14,19,20,25,21,24,32,14,28,28,25,29,24,19,20,24,29,21,15,24,22,43,26,28,27,22,27,25,31,26,35,19,22,23,24,19,32,28,25,16,13,21,35,27,21,22,36,17,23,17,24,27,21,18,14,39,26,24,40,25,14,20,10,26,24,20,36,27,24,43,24,29,24,36,30,42,34,22,19,27,31,20
"COG0104",64,49,65,59,65,93,45,54,63,61,80,72,79,62,62,27,60,71,62,49,28,64,59,74,57,39,70,52,68,59,44,73,64,63,53,65,45,68,70,78,46,71,82,98,62,76,59,57,68,66,60,55,62,41,50,53,52,63,45,52,65,76,49,67,73,54,32,61,45,74,42,39,53,83,75,52,60,82,59,51,57,42,91,63,85,67,79,68,91,70,70,62,67,68,69,78,79,65,69,75
"COG0105",3,3,1,1,4,1,6,4,2,1,3,2,6,2,1,2,2,3,2,5,10,1,7,3,6,4,3,4,2,2,5,5,2,3,1,2,2,1,5,3,4,3,2,3,9,4,3,1,3,2,22,9,7,12,10,5,21,4,4,10,15,8,19,10,5,12,11,8,25,2,17,19,7,8,8,9,26,3,13,5,7,14,15,4,2,9,11,6,5,4,7,17,3,4,2,2,5,6,13,6
"COG0106",30,36,26,35,26,28,27,38,25,42,30,33,29,36,30,15,34,23,35,27,33,28,36,29,36,27,23,21,33,32,27,29,35,33,26,16,28,33,26,39,20,28,27,32,26,30,28,24,20,33,27,18,34,34,34,30,28,26,39,28,41,34,19,34,30,30,27,21,24,34,28,20,22,25,29,31,21,46,24,27,43,38,33,26,35,27,39,35,26,44,35,21,33,25,22,27,31,21,32,32
"COG0107",32,20,30,33,23,41,18,29,43,35,28,50,27,38,47,29,28,17,33,27,17,36,35,19,29,25,23,23,33,26,23,37,30,21,33,29,32,37,26,39,24,31,26,28,34,31,35,24,36,32,41,30,25,35,27,28,26,22,34,13,34,37,24,45,29,34,14,45,16,55,14,20,34,25,25,23,34,39,28,20,35,30,37,27,43,27,31,29,41,42,39,22,36,25,33,27,49,26,38,39
"COG0108",38,62,46,46,59,46,52,52,48,54,55,68,41,73,26,25,48,40,59,64,41,53,42,54,40,45,60,43,41,43,68,49,50,55,45,40,34,41,61,63,52,51,38,45,34,43,48,25,70,74,58,28,52,59,56,39,44,52,52,52,49,52,39,55,42,58,36,61,34,62,55,39,49,38,38,37,45,15,65,40,43,50,79,62,34,55,61,40,58,32,65,21,24,56,31,58,55,50,37,67
"COG0109",1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,17,0,3,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,5,6,0,8,1,0,1,0,0,0,1,0,1,0,0,0,1,3,0,2,0,9,2,0,0,3,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,0,0,0,3,0,2,0,1,0,0,0,1,0,3,1,0,2,0,0,2,1,0
"COG0110",138,170,119,212,153,161,266,297,167,137,117,45,104,182,137,84,116,117,167,172,228,110,136,193,164,216,147,174,157,131,159,183,144,151,155,125,177,71,76,182,231,135,135,166,140,196,101,109,76,164,145,116,221,166,150,105,152,171,174,195,121,139,177,125,117,65,204,118,157,51,238,263,153,131,180,160,104,127,182,139,190,132,102,60,73,152,113,201,97,103,186,141,82,95,94,74,120,201,86,100
"COG0111",82,84,72,80,77,71,75,71,88,77,62,70,101,89,67,131,97,98,88,71,54,82,62,87,232,58,73,82,76,82,125,108,78,75,70,71,64,84,66,41,51,65,104,100,80,100,71,77,51,90,69,78,86,87,92,108,97,89,70,78,76,97,94,78,103,53,76,87,58,62,46,86,79,61,85,103,62,116,65,83,75,72,95,46,87,103,119,76,113,92,81,81,82,71,104,63,83,76,165,71
"COG0112",43,53,60,37,38,51,38,51,52,53,61,70,49,43,48,19,55,53,47,49,37,45,53,55,99,38,39,46,62,69,60,56,55,47,44,28,35,53,59,64,35,59,53,68,45,63,42,61,70,58,64,50,52,45,36,25,68,49,50,49,52,68,49,50,49,65,45,63,35,66,41,41,47,51,75,55,65,52,28,47,36,48,70,76,55,52,61,65,56,31,54,34,59,54,55,45,58,50,61,55
"COG0113",7,6,9,4,1,2,8,5,7,5,16,12,12,6,14,24,8,14,5,8,8,9,5,10,40,6,5,3,4,18,13,8,12,10,12,25,14,12,5,7,8,6,6,12,13,14,14,10,1,8,13,13,5,11,13,18,10,9,10,8,9,10,5,11,1,2,5,7,7,37,5,16,4,10,13,1,6,8,2,6,7,12,4,7,11,11,6,14,10,21,13,11,13,4,8,9,15,10,13,14
"COG0114",21,8,5,14,4,3,3,1,6,4,2,2,6,7,7,23,12,4,2,8,9,3,4,4,8,4,9,8,1,4,6,4,7,8,6,13,1,10,1,4,7,2,5,7,8,0,3,7,4,5,10,15,3,6,7,9,1,4,1,5,5,14,19,1,5,4,9,5,6,1,5,4,2,4,2,5,6,7,5,6,4,9,1,3,3,10,8,4,34,5,2,33,13,2,15,4,5,6,13,0
"COG0115",63,56,67,57,77,68,53,59,63,53,70,101,71,63,56,30,69,64,70,46,45,75,71,63,68,47,71,64,62,49,43,67,70,76,59,49,42,63,70,76,55,50,61,60,63,69,70,63,62,49,50,53,66,52,60,60,66,49,70,73,63,55,77,70,62,89,46,57,39,44,45,45,54,71,70,49,84,76,68,55,68,57,66,50,63,58,61,72,60,54,53,65,54,67,59,68,68,62,82,75
"COG0116",51,35,44,26,44,42,25,25,40,46,52,35,40,49,40,42,35,54,19,37,28,26,54,35,22,32,31,32,35,46,51,38,36,33,30,44,51,25,44,54,41,34,39,46,39,38,48,40,32,39,25,30,40,42,36,32,24,33,34,23,53,42,26,50,47,53,16,43,26,39,35,40,36,46,39,42,64,18,32,32,39,47,31,39,48,34,53,27,36,33,35,36,42,39,39,50,52,27,49,25
"COG0117",36,38,44,45,48,36,30,32,49,42,47,72,49,46,18,17,37,36,35,25,32,39,39,46,57,38,32,38,40,34,53,51,43,39,41,32,18,40,38,61,41,34,28,29,36,28,36,34,52,34,52,19,44,39,53,24,39,41,35,42,38,40,47,44,29,45,35,37,20,75,34,27,36,29,32,35,22,26,36,27,26,32,57,60,30,39,55,36,55,25,37,28,27,54,24,43,40,26,27,57
"COG0118",28,28,19,26,26,26,24,26,26,27,35,40,24,24,18,12,25,28,22,22,18,27,28,19,25,23,25,22,31,23,19,29,33,28,19,13,19,28,34,41,16,13,34,27,28,24,25,24,30,22,23,15,26,13,33,24,21,21,39,17,27,34,26,24,24,15,11,28,25,30,14,9,23,24,22,22,23,36,17,15,17,35,27,25,25,24,24,28,27,35,32,24,25,27,17,20,14,32,25,29
"COG0119",107,109,131,90,111,155,82,95,94,113,119,120,122,131,110,78,126,107,119,111,89,119,118,102,117,109,79,117,100,131,102,115,109,108,98,90,94,94,141,136,94,125,84,128,115,117,78,111,118,118,97,95,117,129,128,75,87,128,120,101,134,143,76,168,117,108,70,120,67,162,91,95,97,115,128,93,81,106,124,114,131,76,154,130,117,103,121,131,103,114,108,57,96,78,95,135,139,80,120,123
"COG0120",4,8,7,4,1,0,8,8,2,6,2,1,3,6,5,10,9,8,5,4,17,7,2,4,20,12,9,9,9,0,5,3,5,5,4,6,4,3,9,1,11,2,7,0,2,8,3,2,1,10,6,19,6,14,3,16,7,5,3,18,3,2,8,1,5,2,16,5,15,2,9,21,16,1,2,2,0,48,5,3,4,12,2,0,4,7,6,2,22,22,6,31,12,2,8,4,2,4,6,2
"COG0121",1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,11,0,8,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,7,0,5,0,0,0,0,1,0,3,0,1,0,0,0,1,2,0,3,2,4,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,2,0,1
"COG0122",13,11,8,9,6,23,14,5,20,10,19,16,16,14,22,17,16,19,10,19,5,6,9,2,17,2,26,11,16,17,7,3,10,8,18,18,25,9,5,8,13,26,37,15,5,19,9,20,3,8,12,41,3,14,14,16,12,13,9,11,14,18,10,16,20,5,9,8,20,10,5,2,10,14,17,25,17,7,9,2,9,10,2,3,21,24,19,15,11,7,7,6,13,5,24,6,16,18,21,13
"COG0123",1,3,0,2,2,1,1,0,1,4,3,0,2,0,3,0,8,4,1,0,2,1,4,3,0,1,0,1,1,1,1,1,1,3,9,0,0,0,0,0,4,0,4,0,2,2,3,3,0,2,5,2,3,4,0,1,1,2,0,1,1,1,0,3,4,0,4,1,1,0,6,0,1,3,2,0,2,3,1,1,0,1,1,2,0,2,0,3,1,7,1,9,0,1,4,2,0,3,8,1
"COG0124",55,64,59,66,56,39,54,62,58,63,68,57,67,59,66,25,67,50,74,51,46,68,68,68,73,48,49,53,60,54,68,63,74,77,46,35,58,58,71,81,61,58,87,56,46,65,65,69,56,59,59,105,67,51,67,45,59,61,71,61,60,86,65,61,83,49,38,55,101,57,63,28,50,61,54,66,69,72,66,75,48,56,54,67,50,85,55,55,55,55,45,61,64,71,76,57,46,51,71,78
"COG0125",12,4,8,7,12,2,4,12,16,12,6,10,9,12,12,11,13,17,6,5,2,5,18,8,31,4,9,8,7,24,8,15,9,8,22,8,13,14,9,5,3,6,22,14,21,10,10,13,4,6,4,10,7,3,2,6,3,2,1,3,1,7,4,5,9,0,2,3,9,1,2,1,2,3,4,5,5,12,3,1,4,1,0,0,3,3,4,7,2,5,2,13,6,2,7,4,7,7,8,10
"COG0126",40,43,53,37,34,55,35,26,36,44,55,49,58,57,58,38,62,51,50,52,29,57,44,47,54,53,50,39,42,66,54,38,54,60,55,45,51,55,64,61,41,47,71,56,54,49,57,71,57,50,52,78,62,29,52,49,55,36,46,41,38,57,57,48,70,64,38,43,71,41,33,39,36,59,50,58,59,57,44,46,33,60,54,66,45,48,57,55,64,64,41,48,38,40,71,51,51,46,54,46
"COG0127",37,32,37,28,35,49,28,37,56,28,33,35,41,29,40,28,33,35,42,27,38,35,35,37,42,17,30,29,30,38,37,32,30,46,27,28,30,42,25,33,21,25,48,32,30,23,36,50,42,35,33,42,19,35,21,19,19,33,29,32,52,45,38,31,41,47,33,39,26,36,20,15,22,41,29,40,55,44,23,38,31,33,39,39,48,28,35,39,54,33,32,42,47,50,42,43,29,31,30,36
"COG0128",51,49,48,49,40,45,49,38,38,59,27,54,47,43,50,21,66,45,52,51,41,43,47,48,49,45,57,55,47,43,31,46,43,48,53,55,45,41,77,47,24,37,56,41,55,54,51,37,46,48,49,47,55,39,53,37,39,57,60,40,59,64,38,49,54,83,32,57,34,51,49,34,38,48,48,52,33,65,35,44,33,29,51,40,55,59,51,56,44,51,50,43,42,63,48,50,55,42,47,59
"COG0129",84,91,93,116,76,78,86,85,77,90,72,81,112,72,86,85,86,96,87,121,57,87,64,73,100,63,104,94,73,55,67,78,80,64,71,90,84,92,95,72,57,111,69,79,83,83,60,76,73,84,90,55,65,82,95,69,78,72,83,62,67,90,64,67,60,83,68,80,64,86,84,57,70,75,74,69,44,80,73,107,54,80,73,126,105,90,114,69,78,56,69,58,72,80,56,71,101,61,134,77
