"","DLM003","DOM001","DLM027","DOM026","NOM005","NOF014","NOM015","DOM005","DLF012","NLM010","NOM007","NLM004","NLM032","DOF006","DLM005","DLF004","NLM006","NLM028","NLM023","DOF014","DLM028","DOF011","NLM017","DLM009","DOF007","DLF006","NLM022","NOF002","DOM019","NLM001","DLM011","DOM008","DOF003","DOM018","NLM002","DLM006","DOF012","DLM018","NOM027","NOM002","DOF009","NOM012","NOF013","NLM008","NLF002","DOM016","NLF015","NLM029","NOM022","DOM023","NLF013","NLF010","NOM016","NLM007","NOF005","NOF008","NLM025","NOM014","DOM003","DLF005","NLM024","DLM021","NOM010","DLM002","DOM024","DLM014","DLM024","DLM017","NOF007","NLM026","DLM013","NOM013","DLF013","DOM015","NOM017","NOM004","NOM008","DLM010","NLM027","NOF012","DLF010","NLM009","DLM019","DLM004","NOM025","DOM022","DLM001","NOM019","DLF003","NOF009","DOM010","NLF008","DLM015","NOM029","DLM012","DLM016","DOF004","NLF007","NLM016","NOF010"
"COG0065",57,53,67,48,35,62,50,55,102,66,33,47,53,35,60,56,41,64,53,51,46,44,47,77,60,66,86,68,59,43,47,46,72,73,60,72,50,57,88,70,46,56,43,51,74,57,62,76,39,62,47,34,56,73,48,46,52,75,50,53,60,62,61,63,57,59,35,71,43,47,98,39,61,55,84,33,36,40,63,36,38,78,40,46,42,45,64,69,47,48,54,66,55,58,59,57,79,62,52,58
"COG0066",27,22,25,36,22,26,24,19,37,32,22,18,24,18,37,25,27,33,25,35,19,28,33,30,27,31,23,29,25,25,23,29,23,26,30,34,19,28,55,25,21,25,27,36,35,28,21,26,32,26,28,35,27,36,28,24,26,34,21,23,26,37,34,30,41,27,27,27,29,19,31,21,33,27,21,27,30,27,25,23,16,20,24,29,32,24,25,25,29,28,28,29,24,25,46,20,34,27,24,32
"COG0067",54,83,86,105,89,107,137,82,94,126,71,109,108,72,78,146,79,129,73,103,109,90,102,164,69,73,133,70,108,142,70,71,76,133,156,112,57,169,121,137,76,96,134,133,107,100,114,128,84,120,125,60,117,54,122,85,123,97,101,125,128,155,104,115,102,94,61,121,93,144,107,74,89,94,104,76,112,88,60,62,81,103,75,56,95,84,135,118,111,87,88,100,125,95,123,92,106,112,164,95
"COG0068",8,11,25,9,26,12,6,9,1,9,3,11,15,7,11,4,25,5,10,7,13,31,1,30,2,7,13,13,22,6,4,12,7,20,7,2,28,13,81,33,10,8,3,5,22,19,2,3,5,3,4,15,5,13,7,9,4,5,34,11,10,6,4,13,9,10,22,16,5,10,21,14,22,4,23,2,1,12,11,7,16,6,13,10,11,16,11,12,7,7,10,18,7,12,15,17,10,4,0,7
"COG0069",70,112,114,103,86,107,107,99,117,151,65,126,117,83,97,147,85,89,79,85,108,93,118,175,76,75,131,70,105,102,92,70,97,133,157,123,58,145,146,151,108,99,119,130,109,105,99,135,71,107,130,60,121,67,133,78,122,90,116,88,140,103,118,107,82,88,66,136,72,118,103,82,100,110,123,69,106,97,59,41,76,91,91,70,111,85,145,94,94,72,89,117,114,109,115,102,116,117,161,84
"COG0070",61,77,94,84,82,87,105,83,97,137,70,121,95,47,82,138,67,94,72,88,99,66,77,158,63,60,121,91,103,107,95,64,89,119,173,102,73,158,89,138,82,87,105,101,97,80,100,114,84,104,122,49,135,51,116,80,93,83,101,86,112,96,104,105,103,88,51,117,69,116,91,75,67,86,108,59,73,89,54,48,75,91,70,49,117,68,128,69,121,72,75,97,120,98,116,78,96,97,131,82
"COG0071",29,26,36,38,37,38,31,24,47,33,48,48,41,28,47,27,40,39,34,37,38,48,32,38,28,42,35,27,26,55,33,28,36,27,32,40,50,40,16,47,34,42,39,60,38,31,12,36,43,33,47,52,33,26,36,26,66,28,73,51,47,27,33,41,36,34,43,41,29,35,37,38,27,25,53,42,35,39,31,41,44,48,38,26,47,38,33,42,48,27,23,41,28,33,34,32,42,41,73,44
"COG0072",75,90,103,56,63,88,88,78,88,89,89,83,103,59,83,94,74,69,85,82,80,70,57,79,54,86,75,82,100,93,64,69,87,73,102,114,72,103,148,93,89,94,84,73,100,89,69,122,71,76,92,49,85,67,86,90,112,52,94,110,93,83,89,84,75,109,44,104,58,125,116,87,104,78,101,43,61,54,93,143,111,101,124,45,57,94,117,95,132,75,92,85,83,96,104,74,64,95,101,78
"COG0073",146,170,180,154,116,212,166,110,197,154,195,151,175,92,159,158,165,151,148,160,164,219,152,191,109,150,192,176,181,220,149,123,134,126,245,186,152,206,224,198,141,167,130,149,169,161,148,198,172,183,171,134,183,92,155,179,198,123,161,155,196,147,149,186,120,172,94,197,138,188,212,183,170,136,177,137,145,124,178,174,209,177,227,104,127,165,192,184,200,124,175,177,141,164,145,169,145,175,185,151
"COG0074",5,12,2,5,40,4,1,31,7,12,0,5,1,16,11,3,14,7,10,5,12,4,12,5,13,6,17,17,2,6,11,19,11,2,3,1,8,10,45,5,10,3,4,7,11,13,13,1,3,5,2,12,2,2,2,10,24,4,25,7,6,9,7,7,3,2,64,5,6,5,12,8,10,5,2,10,13,12,8,7,7,0,9,11,17,13,14,7,8,2,4,24,11,10,33,2,3,2,0,9
"COG0075",23,25,32,22,15,23,26,44,7,20,12,33,32,45,13,50,32,41,42,34,25,42,15,16,38,26,17,33,40,50,39,44,33,24,42,27,13,24,29,37,22,29,14,29,23,55,19,23,18,82,13,53,30,33,28,16,17,41,22,20,45,44,28,38,35,31,13,20,47,33,32,15,33,35,8,30,30,37,10,20,18,66,19,28,37,22,18,24,11,40,35,20,43,41,6,49,28,11,15,40
"COG0076",27,20,8,21,44,19,34,50,11,29,8,1,6,45,19,19,23,18,33,17,29,11,30,7,47,28,22,33,36,11,33,34,19,35,4,9,24,11,0,10,21,19,36,16,22,40,41,14,11,13,11,36,33,30,23,25,3,48,28,7,12,33,22,11,22,36,41,23,24,11,32,13,24,25,3,40,26,16,10,21,6,3,6,34,30,17,20,25,7,36,20,34,37,22,21,37,31,24,3,24
"COG0077",30,44,39,35,34,30,38,28,49,36,23,34,32,33,41,23,32,34,26,43,44,28,22,15,17,35,50,39,45,33,33,30,32,44,32,54,44,40,51,45,25,43,31,34,41,30,34,39,33,31,26,22,43,42,24,36,44,26,32,26,38,39,33,44,41,29,28,49,23,31,40,41,36,41,41,18,30,19,38,18,43,40,44,16,40,19,28,46,40,31,24,38,37,32,47,27,29,50,35,36
"COG0078",49,67,77,50,57,47,47,28,78,55,35,53,72,48,48,42,45,75,41,44,76,53,45,47,37,78,55,43,51,51,56,47,64,71,45,52,84,63,65,59,68,67,31,50,70,53,37,37,43,56,64,48,67,67,65,72,41,57,51,67,49,62,53,47,60,43,98,72,52,49,80,53,78,67,59,39,71,53,63,44,78,51,89,39,58,50,63,69,45,51,50,66,51,63,61,57,54,52,32,47
"COG0079",91,93,80,84,59,98,71,73,94,120,112,70,91,74,85,68,82,106,57,123,86,60,100,146,78,85,78,82,81,80,114,111,91,111,63,74,77,100,100,114,98,90,93,105,106,103,70,100,84,83,118,97,107,94,101,59,86,119,62,90,63,125,109,101,111,101,42,85,164,96,86,118,66,69,79,95,83,103,70,62,81,84,78,74,91,102,59,101,78,100,118,57,84,107,80,99,114,90,45,100
"COG0080",31,22,20,22,25,32,18,19,23,20,41,22,27,27,34,27,31,22,23,20,21,33,25,32,12,33,27,29,22,20,35,24,24,24,29,28,31,30,31,26,23,32,21,33,28,33,15,26,32,28,28,34,19,28,26,29,26,39,32,39,23,24,33,27,32,21,14,27,26,24,25,32,31,20,42,28,36,17,32,27,37,50,32,18,26,24,20,38,28,17,21,25,21,27,21,15,35,28,24,14
"COG0081",38,37,49,27,33,44,21,34,38,31,48,40,37,34,66,40,27,27,41,51,34,23,35,44,34,59,49,39,31,53,31,18,35,31,57,42,66,57,36,39,34,39,27,49,50,34,37,30,29,56,49,35,22,35,51,28,37,42,29,46,45,31,38,40,29,39,14,45,30,34,36,41,41,29,49,42,32,29,38,62,44,61,41,28,38,35,32,36,42,36,33,33,36,38,48,39,38,41,24,39
"COG0082",34,45,25,43,32,33,41,36,34,63,43,43,44,28,51,39,47,40,35,29,46,34,35,45,40,31,54,51,38,54,33,31,32,50,58,49,45,56,60,40,40,38,44,41,47,51,35,36,25,40,44,35,45,27,40,52,34,36,26,32,44,35,38,43,34,44,18,31,33,46,41,38,39,52,37,35,21,33,38,23,29,36,65,39,35,39,45,48,44,36,43,40,31,33,54,39,45,44,28,48
"COG0083",0,9,19,2,9,4,6,2,10,13,5,8,9,4,11,6,9,6,3,7,8,6,1,17,1,11,6,4,4,2,5,2,7,8,1,2,36,15,32,3,10,3,6,6,5,6,1,12,2,2,3,1,6,15,12,8,15,4,16,6,3,7,4,7,7,5,18,7,4,14,13,8,7,5,10,2,3,12,28,5,6,2,25,2,18,8,10,14,6,5,4,6,4,2,40,2,7,7,1,10
"COG0084",42,55,48,59,64,52,51,51,31,47,67,43,42,46,67,39,67,54,57,65,68,47,44,46,57,67,59,59,66,43,64,79,52,52,51,79,73,70,60,46,63,45,57,53,64,62,47,51,51,54,59,88,66,54,52,59,59,61,57,67,40,56,57,38,58,59,55,50,68,53,71,66,53,74,26,57,45,64,64,83,58,33,49,71,54,56,56,71,53,73,56,59,65,77,54,42,65,50,38,46
"COG0085",172,157,181,165,144,178,183,121,201,143,157,189,176,163,161,175,150,191,169,139,184,244,147,146,163,146,168,150,192,227,173,140,153,181,190,187,158,202,212,242,154,169,147,167,213,190,142,197,197,175,92,61,50,64,74,61,64,44,80,65,68,63,50,48,52,66,23,74,80,72,62,64,62,49,58,70,51,51,64,76,66,81,80,47,69,54,72,75,74,68,69,52,64,45,57,46,55,84,76,54
"COG0086",142,163,183,123,164,181,155,128,159,166,193,229,176,128,155,169,137,138,173,147,172,194,136,180,147,149,161,170,177,254,151,119,149,205,227,166,134,188,103,128,179,195,143,127,137,160,171,191,165,157,186,101,171,140,151,191,228,141,178,196,196,196,162,165,163,192,87,201,139,204,183,158,210,134,233,107,150,160,217,215,223,202,226,107,125,170,254,205,215,132,210,149,129,157,206,164,169,196,257,154
"COG0087",10,10,14,11,14,14,16,5,12,17,28,7,17,14,14,12,3,8,7,10,13,12,10,16,11,12,7,11,13,12,9,8,8,18,14,10,13,13,8,15,12,9,5,9,12,10,9,19,7,13,34,46,21,39,28,38,37,27,42,44,37,29,35,41,39,32,17,37,32,41,44,57,37,37,36,43,25,28,53,54,50,36,41,35,39,38,36,29,45,27,38,28,27,43,47,24,32,42,36,34
"COG0088",39,39,41,34,29,38,32,31,26,41,52,31,21,36,45,32,35,33,25,27,44,41,35,39,23,52,36,35,41,46,42,40,38,39,34,47,44,57,47,29,39,33,26,30,32,37,30,40,48,42,38,35,37,36,32,47,39,31,37,40,36,30,36,37,32,29,30,37,27,50,43,36,40,27,27,39,36,36,38,45,42,51,43,41,25,26,31,35,53,35,32,33,30,35,31,37,33,45,40,35
"COG0089",16,19,29,21,19,20,17,16,8,21,28,23,26,19,21,19,21,22,16,16,22,18,15,28,20,22,26,14,14,30,24,21,16,35,12,24,26,29,27,18,30,25,18,34,22,17,11,18,15,28,27,24,9,17,20,15,19,19,22,22,23,13,21,40,21,14,16,17,22,23,20,29,21,16,18,14,8,21,15,22,34,32,21,18,15,20,16,29,43,17,22,16,22,24,28,13,12,27,15,13
"COG0090",35,33,54,30,24,48,24,25,38,33,45,38,36,33,45,38,28,47,40,31,37,42,37,36,29,39,31,36,40,46,34,26,38,36,50,46,52,38,57,51,29,31,37,37,43,33,44,59,42,43,63,26,42,34,39,49,51,35,61,58,55,38,34,48,45,42,20,36,28,58,44,44,33,24,60,14,33,31,49,35,49,58,61,14,34,43,46,49,61,23,35,39,29,38,47,34,23,48,55,41
"COG0091",20,29,23,17,26,31,25,20,17,26,44,30,33,17,33,24,30,34,25,26,31,23,27,35,10,27,23,21,19,26,21,14,20,26,25,37,20,25,31,24,20,28,23,38,24,17,17,30,29,30,25,27,27,24,23,23,25,23,23,35,25,17,31,25,25,14,15,22,21,34,26,36,41,20,28,18,22,24,29,39,39,38,28,12,23,30,14,31,39,25,17,14,18,23,30,35,19,36,27,16
"COG0092",38,38,41,35,29,44,25,22,22,38,51,33,45,23,38,39,37,28,21,41,32,34,25,45,11,34,32,38,35,39,25,26,27,38,42,44,33,45,43,33,31,41,20,41,36,32,20,41,31,30,8,15,11,16,9,9,18,13,12,11,17,9,8,10,9,10,2,10,11,18,11,17,13,5,10,7,14,7,16,10,13,13,22,7,8,16,19,11,13,10,8,8,4,11,10,7,13,9,13,8
"COG0093",18,16,30,29,28,31,18,14,17,19,23,34,19,14,28,14,19,27,25,25,25,12,14,31,9,15,26,18,23,18,16,15,28,16,27,13,25,25,18,30,17,30,12,12,21,13,11,30,12,33,25,15,22,13,26,24,25,16,23,23,21,11,23,23,8,11,8,19,19,31,29,28,25,10,36,18,18,23,25,32,24,26,28,10,16,14,21,28,31,16,17,10,17,20,14,15,23,24,21,17
"COG0094",33,32,50,35,35,32,30,21,39,30,39,37,40,20,35,26,48,40,37,27,20,40,32,47,24,33,30,29,22,42,36,37,27,25,40,45,47,36,38,41,27,27,29,34,39,26,24,36,44,35,39,48,36,38,34,25,43,34,37,39,33,19,40,44,24,28,18,45,48,46,32,29,31,27,41,30,26,25,33,42,59,55,39,28,22,33,36,32,41,28,29,27,24,36,35,29,31,46,29,37
"COG0095",13,12,11,7,10,2,8,29,6,15,19,6,5,13,19,2,29,6,8,3,8,7,19,2,23,13,6,12,3,4,6,19,8,4,9,13,14,17,59,8,16,7,16,5,17,10,17,8,11,4,1,21,11,3,11,3,6,6,13,8,8,11,6,11,16,12,12,7,3,11,14,14,17,11,6,13,13,8,26,6,27,13,8,10,10,25,11,11,11,8,11,32,16,21,43,6,8,17,3,4
"COG0096",23,25,22,16,16,32,17,16,14,19,31,18,19,15,36,28,17,13,12,16,15,32,14,34,12,27,20,17,21,31,18,19,23,17,25,39,35,28,36,22,20,30,18,34,17,21,15,34,21,26,29,20,15,17,24,26,44,13,37,23,20,22,28,27,16,24,18,26,25,14,25,34,22,20,31,20,15,31,31,27,39,29,34,20,12,16,20,30,34,13,19,16,9,22,35,17,23,34,35,26
"COG0097",25,43,39,25,30,42,22,34,29,31,53,35,35,18,28,43,24,32,34,34,33,28,25,41,32,32,32,35,32,43,20,14,31,30,45,53,40,48,58,34,35,39,31,31,37,33,23,35,23,39,8,5,10,7,10,14,15,6,7,15,9,5,13,14,8,10,7,12,11,15,20,14,9,3,13,8,11,9,13,12,14,22,9,6,7,11,7,8,25,6,6,7,9,9,16,12,8,14,7,10
"COG0098",25,32,42,26,30,40,37,18,25,35,26,29,29,34,28,33,38,20,31,35,21,43,21,21,18,37,38,28,29,52,37,23,26,29,33,25,32,30,34,36,30,47,31,30,47,36,27,33,28,34,36,38,17,36,35,39,41,33,39,49,38,29,32,18,38,27,28,36,28,28,32,32,41,21,32,28,29,30,27,49,43,30,42,28,29,25,33,31,43,25,28,26,29,28,35,26,33,34,47,31
"COG0099",19,17,12,17,13,16,26,14,15,15,20,24,24,19,16,18,23,17,19,30,24,18,18,35,15,35,16,16,26,18,19,19,17,17,14,24,42,25,30,26,25,32,19,14,24,27,26,23,25,21,21,27,28,16,29,22,23,20,27,21,24,18,20,29,17,19,13,21,22,25,28,28,19,18,28,14,24,19,31,24,29,25,28,24,19,20,22,21,37,20,22,16,19,23,28,28,21,25,27,30
"COG0100",22,11,34,15,22,31,25,15,15,18,26,27,30,7,23,21,17,18,20,19,22,24,12,27,15,20,25,18,20,32,26,14,25,24,16,14,32,24,20,22,22,22,22,19,15,13,18,18,25,20,15,16,15,28,19,26,40,21,19,20,26,14,17,19,20,21,12,25,22,28,17,22,16,15,37,13,20,12,23,31,30,29,40,9,15,16,21,27,41,20,15,17,11,21,19,15,17,29,34,21
"COG0101",39,46,58,40,37,42,42,43,59,36,52,56,59,45,50,48,38,54,49,52,47,37,39,66,36,50,58,35,39,51,43,30,40,49,38,43,56,49,52,68,46,48,36,56,61,59,38,63,41,37,56,32,47,45,41,49,44,43,33,57,43,49,63,58,47,52,30,60,42,43,35,41,41,44,47,52,41,29,36,50,46,41,53,39,43,46,38,49,64,36,49,38,36,45,43,41,53,43,25,31
"COG0102",23,20,25,18,14,29,11,20,23,17,44,25,24,11,39,17,32,24,29,29,24,29,25,45,21,30,22,22,21,27,13,16,22,18,31,33,28,23,36,23,28,31,15,21,15,22,14,36,40,25,15,14,21,18,29,32,33,16,17,40,13,26,22,24,25,19,17,27,29,30,35,25,32,30,30,25,19,12,29,21,35,18,30,25,18,24,24,23,36,22,19,15,21,28,28,28,25,27,35,23
"COG0103",23,23,19,25,27,33,22,12,21,20,19,31,29,17,20,29,26,25,21,24,15,41,18,29,17,24,18,26,15,29,12,21,27,14,26,21,32,23,28,27,26,24,20,24,28,23,29,29,23,28,21,25,16,28,28,22,26,27,23,21,16,13,20,26,22,24,17,30,23,25,22,27,31,14,27,16,25,12,33,24,39,43,18,25,18,27,18,25,34,22,28,14,20,30,31,21,24,17,37,16
"COG0104",62,52,89,69,65,69,73,43,64,87,69,68,57,37,70,57,56,69,52,61,56,66,56,63,46,70,76,42,77,74,73,45,46,67,69,56,60,76,63,75,71,64,56,83,78,57,78,79,67,90,26,20,19,23,28,18,18,15,16,28,19,19,12,20,23,26,20,27,28,14,18,19,32,13,30,14,16,20,30,12,20,20,19,13,26,11,36,29,24,22,27,14,13,19,31,17,20,26,25,20
"COG0105",19,10,3,7,7,4,6,15,4,8,21,2,7,10,10,15,22,5,11,6,4,10,12,8,10,6,9,4,5,8,10,9,13,6,9,14,14,16,18,4,14,43,9,9,11,15,7,4,9,12,7,3,12,7,11,8,7,15,11,11,8,9,2,3,4,13,9,4,6,2,11,10,4,3,4,18,8,16,7,24,9,6,3,19,19,21,10,6,6,10,9,16,5,9,6,9,4,6,1,10
"COG0106",25,28,30,28,25,31,33,23,35,38,21,31,20,30,30,24,19,28,23,19,39,32,34,45,23,31,38,26,37,36,25,28,33,29,30,29,31,35,31,34,30,25,32,25,37,19,22,28,29,42,30,28,32,25,28,28,28,26,24,33,17,24,52,33,30,32,17,34,28,29,35,35,24,31,24,21,28,25,19,24,19,27,21,25,29,24,31,42,32,35,32,22,32,23,33,38,26,33,29,29
"COG0107",31,29,38,33,24,27,32,20,23,28,28,43,36,25,17,33,29,31,27,34,39,32,25,41,23,23,44,36,29,32,29,27,23,52,37,31,28,33,32,60,18,27,30,35,21,24,25,28,22,31,35,20,32,17,40,23,54,30,38,29,42,29,35,33,21,33,25,29,32,37,45,26,33,24,37,19,33,26,29,26,23,43,26,17,35,22,28,33,32,19,26,20,28,33,43,27,22,30,40,39
"COG0108",38,63,45,34,27,26,60,49,12,48,45,55,28,53,47,44,43,51,43,39,34,72,57,36,37,46,36,35,53,38,64,45,51,43,68,48,18,52,33,45,43,36,39,42,42,68,47,47,44,90,38,56,57,45,49,42,46,43,53,39,75,51,63,43,55,71,14,55,54,37,38,50,42,28,76,50,63,49,15,23,22,55,22,44,48,49,36,51,58,58,51,57,51,60,14,49,53,44,75,57
"COG0109",0,0,0,0,9,0,0,3,1,1,0,0,0,0,3,0,1,0,3,0,1,0,0,0,1,1,2,1,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,6,0,0,4,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0
"COG0110",66,47,32,62,37,32,44,88,51,44,37,25,49,79,58,48,59,36,66,44,41,44,65,33,83,63,41,55,42,43,48,80,54,42,23,35,60,39,43,38,72,44,74,54,67,52,37,37,24,52,97,290,123,144,131,189,104,193,88,123,79,140,157,160,171,206,75,125,151,102,78,191,142,155,54,208,166,162,82,156,87,186,77,242,164,158,130,108,105,191,140,122,187,204,110,151,150,147,78,145
"COG0111",87,89,90,53,73,73,86,66,100,71,58,57,69,82,97,63,115,69,76,85,97,78,70,89,61,94,76,85,85,88,83,90,73,76,67,61,70,114,238,81,107,80,69,75,82,74,86,67,52,80,72,75,83,72,76,83,83,72,103,110,54,108,54,75,74,64,121,75,81,92,151,87,86,98,92,69,75,82,61,77,107,47,93,47,63,75,88,90,94,60,71,113,70,103,137,79,76,72,46,77
"COG0112",50,54,67,44,39,50,48,44,36,39,53,59,58,49,52,53,58,71,50,42,52,65,44,43,49,38,47,50,54,51,50,40,46,49,60,52,47,64,104,74,52,58,36,58,68,43,49,58,42,75,64,51,46,38,45,58,71,44,60,72,71,54,65,55,44,60,27,71,66,59,57,69,53,41,72,42,38,42,30,36,50,53,70,25,39,56,62,57,77,39,44,46,53,58,49,50,40,63,53,54
"COG0113",6,13,9,15,22,8,3,15,31,16,9,10,19,3,9,5,6,7,7,11,15,14,1,17,5,13,14,9,2,13,11,6,2,13,3,9,14,8,23,13,9,6,2,6,11,12,9,19,9,6,12,6,7,4,9,0,4,7,13,8,8,3,9,23,5,4,13,8,5,1,14,9,10,10,15,8,4,24,14,2,6,9,7,5,9,10,13,7,7,11,12,7,6,9,5,8,14,26,3,1
"COG0114",16,13,29,1,2,7,6,11,2,4,3,6,2,9,5,4,1,3,4,7,12,1,2,5,3,10,9,6,8,4,4,16,9,0,2,1,36,4,4,9,4,6,4,2,2,8,2,4,1,2,4,1,6,8,5,4,7,7,12,3,3,2,2,0,1,5,22,1,2,6,12,5,7,12,4,6,3,5,10,3,10,0,18,5,8,3,7,10,4,4,4,8,2,6,12,7,2,5,4,1
"COG0115",77,66,58,50,59,71,60,50,48,62,66,69,52,58,69,59,49,44,60,62,62,76,53,45,63,70,70,49,59,51,67,53,61,73,96,62,60,76,76,61,75,67,44,72,66,62,73,68,68,83,49,69,44,70,57,63,73,69,64,54,42,54,63,78,62,75,45,69,65,70,68,63,52,77,101,39,66,54,98,48,59,71,62,69,65,65,71,80,64,84,53,69,59,80,65,75,63,57,51,50
"COG0116",24,40,46,48,42,39,43,39,38,39,59,45,52,40,45,25,50,40,26,36,49,47,43,37,41,35,61,39,45,63,37,33,32,31,48,39,31,52,28,56,46,49,49,45,24,37,26,61,54,43,58,24,38,39,33,33,60,21,29,29,24,22,44,42,42,53,45,33,37,45,52,38,32,41,37,32,29,35,61,20,37,50,44,34,39,41,29,40,38,22,38,32,36,55,19,38,33,71,22,42
"COG0117",46,39,49,24,30,26,32,39,18,32,31,31,34,28,34,56,49,36,46,29,34,47,36,29,35,29,49,33,54,57,47,39,39,32,40,33,31,46,60,33,51,27,35,38,47,44,32,38,55,53,36,24,39,41,28,33,56,50,45,35,42,53,37,43,42,60,13,48,50,24,18,40,42,33,61,27,50,37,18,27,22,59,17,21,31,43,36,36,46,41,52,38,39,33,30,48,54,31,48,45
"COG0118",23,22,24,16,16,22,23,16,13,29,20,26,28,32,30,30,25,29,20,25,20,23,13,37,17,22,33,17,33,26,27,23,17,21,21,25,24,35,25,21,24,26,27,29,26,44,19,24,26,27,28,34,25,26,22,28,30,17,31,22,25,22,26,21,15,32,9,27,30,17,34,34,36,32,36,22,25,28,21,15,25,30,12,31,22,18,19,32,29,24,17,28,23,25,33,16,30,33,36,28
"COG0119",96,119,110,100,74,134,88,97,72,116,89,124,80,88,93,116,91,110,117,123,124,118,115,126,113,95,145,127,138,112,103,107,83,101,105,116,85,122,118,119,108,103,113,116,122,113,98,162,84,167,132,89,112,85,121,93,105,107,78,122,114,103,138,121,111,129,75,139,82,127,147,155,119,91,129,81,129,115,66,72,100,138,96,77,107,93,125,119,120,115,115,83,126,122,114,106,129,135,147,124
"COG0120",7,6,19,6,7,6,5,19,4,9,0,3,5,16,7,6,4,4,15,8,8,3,13,33,22,9,1,15,5,5,3,12,11,0,5,5,28,5,12,3,4,2,10,1,13,11,9,8,0,1,4,5,3,3,4,2,6,5,7,0,1,8,3,5,2,6,12,2,4,2,4,0,3,2,0,9,4,5,21,22,9,1,0,6,10,7,4,5,1,10,8,7,11,9,39,6,7,3,1,5
"COG0121",0,1,1,0,10,0,0,2,4,0,1,1,1,3,3,0,1,0,0,1,6,0,0,1,0,3,3,2,0,1,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,10,1,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,3,1,6,0,2,0,0,0
"COG0122",4,22,6,15,18,23,14,3,41,8,12,12,24,9,16,5,7,23,7,12,10,1,5,12,11,23,18,12,14,7,5,6,18,18,3,18,8,19,7,26,6,11,14,14,21,8,10,10,7,6,10,5,8,24,13,23,11,5,4,23,2,1,13,14,18,3,17,7,8,24,29,14,11,22,5,11,9,10,15,15,37,5,26,7,14,10,13,16,20,2,10,9,7,15,2,9,9,9,5,11
"COG0123",0,3,0,0,1,1,4,0,0,6,0,1,0,0,4,2,3,0,4,0,1,1,2,19,0,3,0,0,1,2,0,2,3,3,2,2,3,1,0,1,1,1,2,0,0,5,3,4,0,1,0,4,1,0,2,3,0,1,1,1,3,0,2,1,4,0,0,0,1,2,3,3,2,1,0,1,4,6,3,0,1,0,1,1,0,4,7,0,0,2,3,1,2,3,1,2,3,1,0,1
"COG0124",71,66,61,64,41,71,77,47,49,64,86,56,59,52,65,70,54,61,51,59,48,58,51,71,73,66,49,60,66,76,56,64,46,68,77,65,71,70,75,35,51,68,56,36,55,73,74,58,49,73,49,70,60,64,56,67,76,54,41,45,62,85,54,55,51,64,28,58,63,68,65,53,80,68,54,54,65,38,65,81,83,61,77,60,45,49,59,75,87,75,72,62,62,46,63,51,65,52,58,56
"COG0125",7,16,22,9,15,13,9,3,17,16,9,16,21,2,17,11,6,4,6,19,23,7,9,17,3,19,8,4,8,13,8,3,5,10,4,7,28,16,38,17,9,19,9,2,15,10,18,24,3,2,8,12,9,10,10,12,26,6,20,21,4,4,11,10,10,9,9,15,7,23,28,10,14,12,5,2,8,6,16,14,23,7,37,4,11,9,10,18,21,8,13,8,7,12,37,9,8,20,4,3
"COG0126",40,55,70,44,46,62,34,47,48,49,69,50,67,38,58,62,43,46,31,66,50,49,34,47,41,60,61,43,62,40,38,30,60,60,61,50,50,58,43,47,34,51,47,48,45,49,25,61,34,63,43,31,37,47,48,52,54,52,46,47,60,49,49,68,51,61,30,48,46,65,59,58,56,54,50,27,30,41,52,64,72,56,55,37,43,58,68,70,75,40,42,58,54,33,52,50,52,54,58,50
"COG0127",37,26,39,34,23,52,23,20,29,39,39,38,43,30,28,24,32,28,29,37,43,25,35,37,23,24,39,20,23,31,24,28,22,38,33,52,46,44,45,35,28,38,31,37,39,31,13,36,33,40,33,19,33,31,30,35,37,39,31,41,30,25,39,34,30,35,26,35,38,48,32,29,29,42,33,23,26,31,42,30,42,43,27,31,24,45,43,38,42,18,29,39,20,38,42,32,27,40,38,22
"COG0128",43,55,43,63,35,53,53,35,49,48,57,58,51,46,57,45,48,39,40,46,59,59,31,65,39,36,49,41,61,48,51,26,45,40,82,52,52,50,58,59,59,47,40,38,45,66,47,41,57,35,48,49,53,49,58,50,46,45,50,43,47,52,60,45,43,63,23,59,43,48,52,56,68,44,40,45,37,44,47,51,41,42,60,44,48,39,51,72,69,44,63,42,36,36,44,40,54,46,49,49
"COG0129",66,101,69,64,97,64,104,62,72,69,54,83,72,84,63,85,63,117,68,67,71,96,75,50,74,72,88,57,86,67,88,87,83,108,80,68,55,116,127,114,74,65,82,69,94,97,75,67,79,84,90,71,85,117,73,73,75,119,99,64,118,94,53,77,87,81,86,91,84,77,137,62,82,73,104,72,79,82,94,55,41,68,55,77,106,60,100,85,88,94,106,88,88,67,97,63,83,71,79,88
