"","NOF007","NLF001","NLM002","DLF012","DOM022","DLM022","NOM016","DOM016","DOM015","NLM029","NLF013","DLM018","NLM031","NOF006","DOM019","DLF009","NLM022","NOM017","NLF015","DLM019","DLF010","DLM014","NOF005","NLM024","NOM002","DLF006","DLM016","NLM010","NOM019","NOM020","DLM010","DOF003","DLM017","DLM024","NOF012","NLF010","DOM013","NOM027","DOM026","DLM027","NOM026","DOM001","DOM018","DOM021","DLF014","DLF004","NLF005","NOF008","NLM021","DOF004","DOM003","NOM005","DLM015","DOM005","NOF009","NLM032","NLM027","NOM012","DLF007","NOM009","NLM004","DLM012","NLF012","NOM013","NLM023","DOF006","NLM008","DOM023","NLF002","DLF013","NLM009","NLF009","DOF007","NOM014","NLM025","DOF008","DLM003","DLF001","DLF003","NOM004","NOF010","DOF009","NOM001","NOM018","DOF011","DOF012","DLM005","DLM021","NLF008","DLM008","NOM022","NOM007","DLF005","NLM006","NLM007","DOM024","NOF002","NLM001","DLM028","NOM029"
"COG0065",54,56,58,92,43,42,58,63,69,78,58,60,67,33,55,34,64,70,65,39,38,49,54,45,70,56,55,85,85,58,44,47,54,32,35,31,51,83,41,63,62,54,77,78,85,75,31,56,64,62,54,48,64,49,53,63,48,45,44,71,52,67,51,52,47,37,63,56,61,58,68,56,58,67,49,62,54,35,45,40,58,51,68,72,35,38,42,53,70,63,39,27,49,44,65,53,76,58,46,51
"COG0066",33,30,24,21,23,20,20,27,26,24,29,27,27,18,20,25,19,26,17,19,25,30,29,26,27,28,31,36,24,32,25,21,32,16,20,29,23,48,27,21,33,24,32,27,32,23,23,32,28,37,25,25,32,23,30,29,26,21,29,19,19,40,34,26,28,18,16,28,34,28,22,21,26,40,24,21,16,24,27,23,17,23,30,29,30,21,37,46,27,37,23,18,30,41,32,34,19,32,29,22
"COG0067",67,106,194,74,70,72,130,94,109,112,124,141,85,79,110,66,124,106,117,68,101,96,98,141,142,58,111,123,100,129,81,99,131,60,52,59,86,141,96,94,71,77,164,71,130,170,130,99,109,112,113,100,129,88,79,101,65,105,52,152,117,124,117,83,80,79,107,101,101,100,95,85,54,87,114,111,57,43,124,56,104,88,128,121,96,39,72,127,88,109,83,81,109,91,70,113,80,106,94,91
"COG0068",5,16,8,6,17,30,2,20,4,5,3,14,3,11,20,45,11,14,3,12,14,3,7,6,31,8,11,11,11,6,13,7,13,21,7,14,17,59,11,35,20,10,20,8,30,3,3,6,13,18,35,25,9,11,7,14,9,12,7,22,7,6,14,18,7,3,3,14,15,19,2,8,4,7,0,17,4,7,5,8,5,8,13,8,28,25,17,9,38,6,2,2,16,24,4,13,15,9,22,14
"COG0069",72,112,166,80,74,89,132,123,90,116,119,154,116,80,104,70,132,131,126,71,65,136,124,133,133,75,102,147,95,136,92,83,121,66,45,66,90,152,100,115,68,103,136,53,121,156,108,101,85,111,38,35,43,14,43,35,25,38,21,53,30,34,32,29,23,33,42,34,39,24,24,30,25,29,42,30,24,24,36,19,30,39,34,36,25,18,26,54,30,23,28,26,37,30,22,39,31,37,44,32
"COG0070",75,95,178,86,61,67,114,96,95,81,107,154,81,77,110,71,120,98,82,74,93,85,97,120,145,72,113,129,87,129,103,79,135,49,53,52,82,109,83,80,55,91,119,51,121,147,81,86,80,101,90,80,115,80,86,97,38,90,44,133,128,114,106,64,85,49,116,97,96,87,83,84,85,97,113,93,61,53,111,80,74,102,106,113,79,61,71,109,97,89,75,83,84,97,49,105,74,84,105,102
"COG0071",37,49,28,44,41,24,39,35,26,44,51,39,29,34,33,39,35,53,17,38,48,24,41,41,49,33,24,38,45,42,42,32,37,43,45,45,39,24,41,35,45,39,37,27,45,33,44,30,40,31,69,50,21,29,30,41,25,44,73,51,39,41,35,60,36,25,62,32,44,24,50,36,33,28,51,49,24,45,50,44,27,36,54,30,47,48,44,26,23,37,38,39,41,51,35,42,34,43,31,43
"COG0072",65,74,123,83,107,119,99,81,69,109,89,102,93,55,81,79,69,97,59,108,116,86,72,91,83,74,71,72,87,95,53,90,95,39,128,60,107,121,80,123,59,112,93,54,108,109,102,100,77,61,65,66,59,84,63,95,79,90,59,83,75,107,96,99,80,41,66,90,95,103,113,94,67,69,108,91,80,53,107,53,56,81,126,92,86,92,79,80,97,85,72,112,103,81,72,76,99,122,83,79
"COG0073",136,136,232,175,190,190,187,156,129,182,158,209,145,108,167,110,162,174,150,237,200,170,143,173,187,174,165,138,192,152,131,129,203,73,171,111,191,198,160,204,138,161,136,127,157,181,171,177,166,149,183,120,143,124,110,166,198,155,104,189,166,161,159,172,155,140,129,156,132,175,192,163,118,134,187,193,155,120,189,140,165,165,194,170,171,151,155,142,165,146,186,191,185,203,162,128,185,198,159,169
"COG0074",6,4,3,2,12,19,5,7,2,2,2,8,9,15,4,33,4,6,12,7,11,9,5,8,7,9,5,7,6,11,7,9,7,64,16,6,6,45,6,3,3,9,3,10,17,2,2,7,8,4,16,39,7,27,4,2,9,8,20,2,1,37,1,1,7,13,5,2,14,7,4,6,7,3,6,4,2,13,4,18,7,13,3,2,10,5,11,4,19,3,3,2,0,9,3,2,20,3,15,10
"COG0075",63,32,42,6,31,24,25,55,30,12,21,21,50,31,50,14,24,8,27,13,15,42,23,47,41,23,40,20,32,18,24,23,28,27,16,59,16,21,18,25,37,27,30,58,6,56,20,18,34,29,30,23,39,29,34,30,5,23,21,42,27,13,37,15,26,44,23,73,29,29,59,23,33,44,34,20,35,35,10,41,39,30,49,35,53,16,20,30,26,26,23,15,23,25,25,37,27,56,31,40
"COG0076",15,27,3,9,28,27,25,32,21,17,11,9,17,37,26,57,15,3,41,8,8,32,30,13,12,30,38,28,16,9,22,22,21,59,18,33,13,2,20,10,16,33,26,37,2,16,8,16,28,25,26,34,35,43,41,13,11,8,31,2,2,13,26,17,44,32,10,19,27,15,3,27,57,30,2,0,36,32,2,40,15,22,1,9,7,27,22,28,42,17,13,7,3,31,21,22,39,16,23,28
"COG0077",7,16,11,13,11,6,10,14,19,18,11,21,11,10,10,11,13,19,11,12,14,10,6,17,11,10,12,14,16,10,9,14,14,12,6,6,10,23,11,7,8,9,10,8,23,7,15,11,15,12,54,34,48,31,38,39,33,35,19,45,23,44,45,34,35,27,58,22,49,41,41,35,16,27,47,35,22,24,31,19,40,38,59,43,37,28,33,55,33,39,33,15,44,46,43,48,34,38,39,38
"COG0078",57,54,50,66,35,56,55,57,73,46,55,59,55,41,79,77,55,51,41,93,70,54,80,51,76,58,51,58,56,60,41,49,64,76,43,53,53,61,49,83,49,61,64,47,69,44,47,57,61,43,58,53,61,17,38,71,67,43,39,58,45,56,50,57,45,41,51,40,76,59,41,50,39,63,59,49,41,35,36,44,50,64,53,59,63,60,63,43,49,66,50,33,51,52,60,66,47,47,57,57
"COG0079",164,91,67,73,109,62,115,88,83,92,143,96,120,78,61,61,94,79,76,63,87,76,102,56,101,91,94,100,99,76,102,88,85,48,62,101,85,101,87,70,92,81,118,135,106,80,105,82,84,118,83,70,82,63,119,91,61,78,77,112,80,77,98,139,68,67,121,75,96,88,86,109,58,122,85,106,88,126,69,104,99,117,56,77,83,65,71,116,71,87,80,101,98,91,100,128,85,87,96,88
"COG0080",21,20,19,31,29,25,21,20,17,22,28,28,15,15,26,25,27,44,17,33,32,19,21,23,27,30,16,23,32,24,18,15,28,15,35,32,36,29,21,26,45,25,25,20,23,17,31,27,16,32,36,26,20,19,24,36,29,42,29,34,24,32,24,28,23,22,38,28,31,23,44,23,13,25,39,37,37,17,40,24,22,23,29,25,33,35,30,25,17,18,25,46,35,30,30,26,22,28,25,29
"COG0081",39,34,35,39,45,46,34,42,36,32,35,47,21,25,45,33,33,39,24,36,44,29,56,51,51,49,37,32,45,46,36,29,54,22,51,30,34,38,37,45,39,46,36,39,36,41,52,28,41,30,39,29,28,41,33,50,30,35,50,44,34,35,35,40,38,33,44,44,42,28,45,37,28,47,50,47,36,39,59,36,33,35,49,33,30,49,46,36,36,31,34,54,55,32,35,30,39,40,37,37
"COG0082",35,35,58,39,41,32,50,38,51,40,34,52,49,31,36,30,51,41,41,44,40,44,48,40,38,43,33,50,49,50,47,26,37,19,27,36,34,48,47,40,31,48,51,36,38,20,45,35,46,40,28,29,47,43,37,32,35,35,39,46,45,67,34,41,30,33,36,44,38,50,42,40,43,47,31,41,36,20,48,36,50,38,40,39,38,26,33,34,33,36,34,48,34,35,40,23,37,54,42,35
"COG0083",6,7,5,6,4,3,4,7,6,5,4,9,5,5,3,18,12,6,4,20,5,6,7,4,10,11,7,8,14,11,12,2,2,16,7,7,8,48,3,28,13,14,1,2,42,4,9,9,6,6,18,17,4,3,8,11,26,8,3,8,2,33,7,11,10,6,3,2,3,9,4,0,4,1,17,18,4,4,8,1,10,9,7,9,11,33,14,9,14,1,2,4,12,7,11,8,9,3,6,5
"COG0084",54,73,55,21,54,68,59,69,61,53,53,50,52,66,51,93,87,23,55,62,58,54,58,49,54,70,69,54,71,53,50,53,47,72,63,68,73,55,65,53,58,62,61,64,67,35,50,62,46,53,76,55,59,45,53,65,48,35,82,62,45,59,57,59,55,49,48,45,48,62,36,56,62,63,60,60,66,44,51,59,43,50,38,50,44,59,69,62,68,52,43,52,52,75,62,66,46,63,58,75
"COG0085",165,169,192,170,156,233,163,200,160,196,216,206,134,115,181,131,177,203,159,222,205,185,209,209,185,128,162,163,184,174,138,149,173,108,201,181,214,199,172,201,167,169,170,170,157,160,214,193,185,181,221,131,158,123,153,171,210,157,148,223,238,201,174,215,156,163,184,205,186,179,225,151,151,166,179,188,163,121,228,172,174,188,214,195,198,150,163,184,188,168,209,185,206,151,206,152,135,253,178,151
"COG0086",133,130,252,147,155,212,154,166,157,179,185,203,144,122,178,138,158,202,170,230,204,200,123,195,163,152,176,161,208,215,158,159,195,96,232,82,171,102,95,168,146,174,198,143,177,189,169,188,190,145,196,137,155,117,153,187,167,190,88,179,229,178,164,151,175,107,136,199,138,181,237,123,118,117,214,151,139,100,215,101,161,192,186,182,158,140,141,176,146,179,173,210,198,157,149,146,155,189,196,167
"COG0087",23,41,32,39,42,48,25,28,36,38,42,32,36,25,36,24,37,45,28,45,54,30,54,35,27,54,21,28,44,37,28,33,23,20,40,46,51,42,23,38,42,31,36,19,56,35,53,29,50,25,44,33,27,27,16,33,42,45,23,36,34,61,34,42,31,29,47,30,28,28,49,41,20,25,37,57,23,30,43,39,27,26,49,28,41,44,41,28,26,43,30,45,46,23,22,36,27,28,33,26
"COG0088",38,28,33,29,34,39,45,35,41,39,44,37,34,34,31,42,42,46,31,52,44,33,41,43,41,38,38,36,39,33,28,43,52,23,37,49,32,43,43,53,40,49,32,38,44,22,50,34,32,35,34,26,27,17,15,34,39,36,27,45,44,41,26,31,24,23,29,30,43,32,45,36,23,30,48,45,29,30,60,43,22,27,30,39,44,48,37,38,29,49,40,42,40,37,42,30,37,39,32,29
"COG0089",23,32,20,10,20,27,8,25,9,21,16,22,21,16,22,16,14,24,12,28,29,19,23,22,20,27,16,26,22,21,14,18,22,8,20,20,26,20,16,23,36,21,15,16,22,18,30,16,15,14,16,18,17,14,10,21,25,31,19,26,24,26,19,30,17,17,21,21,30,17,31,18,25,10,27,29,15,36,41,25,9,25,18,16,25,28,30,11,25,22,18,29,32,11,13,25,11,14,16,16
"COG0090",20,28,57,42,42,54,35,40,28,63,60,58,30,20,47,32,48,47,42,56,51,35,45,50,40,40,36,33,45,53,35,38,39,29,48,20,38,74,27,53,43,42,34,29,37,47,48,42,23,37,68,26,29,34,21,42,45,43,25,52,30,53,38,35,39,45,41,41,32,46,60,41,31,19,48,56,26,25,58,33,37,40,72,39,54,51,31,38,39,43,38,55,47,35,37,45,29,50,46,36
"COG0091",24,29,23,22,26,31,18,20,19,23,29,22,28,13,21,17,23,30,16,24,38,29,28,24,30,30,14,27,33,19,25,20,15,13,38,21,20,27,31,35,33,28,15,17,24,17,34,33,18,20,19,27,13,16,24,30,21,44,22,30,22,35,28,32,16,14,37,27,28,22,38,25,19,24,31,31,19,13,38,14,24,22,23,23,21,28,20,21,15,36,26,36,32,35,26,31,21,20,22,27
"COG0092",32,26,52,24,35,38,36,33,28,34,50,39,51,29,36,21,35,37,31,47,40,23,33,42,32,37,33,30,54,33,30,23,35,13,38,19,49,49,21,49,33,23,35,24,29,41,41,34,36,32,40,25,14,18,36,31,31,38,26,41,33,56,35,29,23,21,36,29,26,36,46,33,15,28,40,44,41,16,48,22,27,36,41,41,33,21,26,29,32,28,16,51,47,29,37,29,39,52,24,33
"COG0093",21,17,35,25,24,29,18,11,16,21,27,26,27,17,15,18,21,26,18,30,27,32,19,26,25,25,31,21,24,35,16,23,29,21,29,12,21,26,18,22,28,20,17,12,26,12,33,27,19,24,23,10,14,12,12,19,25,24,19,26,18,25,21,21,15,19,14,12,21,20,29,14,12,18,23,21,17,12,39,24,18,28,23,14,14,25,25,20,19,24,14,38,19,12,15,19,20,36,22,16
"COG0094",35,46,50,28,38,39,28,20,31,45,35,37,21,32,43,31,25,34,31,40,40,28,30,28,35,43,25,20,34,36,26,24,25,16,37,39,34,36,34,49,41,35,20,20,43,34,45,38,30,21,46,24,29,23,27,32,33,36,34,33,32,47,19,25,30,25,41,24,42,35,39,33,22,42,31,44,35,34,38,33,33,39,36,33,32,44,40,28,22,34,29,48,44,36,44,39,23,47,24,31
"COG0095",2,18,10,2,19,16,18,22,17,6,1,21,6,21,13,27,5,8,14,10,19,16,9,6,4,18,11,10,11,2,8,12,7,22,5,10,9,41,2,19,14,11,9,6,17,1,13,18,6,11,11,14,17,18,13,5,33,12,18,3,1,36,4,4,24,16,2,4,19,15,15,12,20,5,7,15,19,11,9,9,3,10,1,0,11,13,13,13,27,13,6,12,8,18,2,5,22,11,17,10
"COG0096",16,28,27,24,17,25,15,14,16,26,23,25,18,19,19,16,24,23,16,39,35,20,26,33,33,29,13,23,29,23,21,15,27,10,24,14,31,26,29,24,32,19,20,15,27,28,37,25,27,21,23,15,17,16,13,22,34,45,14,24,26,18,17,35,13,15,35,29,26,26,28,23,15,21,28,46,22,23,31,18,15,33,38,21,28,35,32,17,15,28,19,27,28,19,21,21,21,21,19,26
"COG0097",30,27,39,27,30,45,19,26,21,26,39,43,23,23,33,28,27,49,25,47,50,26,26,29,30,39,27,22,42,34,23,27,35,19,34,22,38,41,21,35,44,26,29,19,32,30,31,34,23,32,29,25,22,37,25,32,39,42,29,42,45,41,22,45,33,20,38,42,31,29,55,23,19,17,41,42,30,22,45,24,27,32,53,42,32,32,36,26,28,32,34,37,39,31,20,18,33,28,25,32
"COG0098",35,28,33,29,42,42,26,29,32,44,28,35,34,28,19,23,29,44,18,42,41,30,19,44,24,42,18,33,35,49,27,29,31,24,36,31,33,39,30,43,39,19,44,34,36,40,43,25,27,23,34,27,21,25,30,32,23,46,28,42,31,45,33,31,35,27,32,34,37,38,41,34,29,21,32,25,29,26,48,34,29,44,35,32,41,30,31,34,27,31,48,25,54,31,35,35,32,49,29,32
"COG0099",32,25,19,21,21,25,16,20,24,28,35,30,18,21,17,19,19,14,20,28,35,30,22,26,33,31,23,18,32,23,14,19,24,18,32,29,26,23,21,21,28,19,28,21,34,17,30,22,19,18,30,22,20,13,29,23,18,26,23,30,18,18,23,21,20,11,21,20,27,25,15,24,19,17,25,26,17,19,34,17,20,16,16,16,28,31,29,17,22,28,25,18,21,31,20,24,10,23,21,16
"COG0100",28,18,15,19,21,32,19,13,16,24,24,26,13,13,21,21,14,24,7,34,26,25,16,16,14,28,12,13,33,25,16,20,18,11,27,17,24,25,20,28,32,23,25,12,31,14,25,15,12,21,28,20,11,17,17,23,16,24,12,34,24,21,23,24,20,17,21,23,16,14,41,16,13,21,24,37,18,7,35,16,7,21,22,16,25,25,27,21,15,32,24,33,26,22,22,18,19,28,20,18
"COG0101",44,48,50,51,38,50,44,46,45,59,58,60,53,31,45,41,56,35,27,63,50,28,48,43,62,40,45,65,53,43,38,38,33,34,59,31,43,46,29,74,67,45,52,51,71,44,56,48,46,39,25,46,33,36,45,75,40,45,32,65,53,55,35,41,37,44,49,46,50,55,35,41,27,48,53,64,34,36,69,37,42,39,41,52,30,57,45,39,33,64,52,55,59,33,49,61,44,38,50,47
"COG0102",24,17,27,18,26,32,24,26,28,25,22,32,19,19,22,31,36,16,24,27,36,31,23,14,23,26,23,22,17,15,11,23,27,15,38,16,29,35,17,22,22,22,20,25,29,9,36,38,28,26,26,12,18,22,19,28,25,20,27,23,28,29,22,38,15,9,37,28,27,31,23,19,21,21,35,24,27,12,32,15,19,39,25,20,30,24,31,21,25,30,29,43,30,19,18,18,29,37,23,30
"COG0103",27,14,24,23,21,21,18,20,25,16,30,28,20,17,20,20,23,32,15,24,27,21,32,28,18,22,22,16,26,23,25,27,25,20,12,29,29,32,20,18,30,17,26,21,31,21,24,28,20,26,8,6,6,5,7,11,10,9,12,5,4,13,7,11,10,7,10,13,5,11,10,10,10,10,12,8,9,11,9,9,8,11,7,3,14,6,6,10,6,7,12,11,12,3,9,8,9,8,6,5
"COG0104",54,81,68,47,70,67,66,59,53,65,70,92,50,47,67,66,86,78,43,56,73,70,68,81,81,57,54,80,76,70,57,45,74,28,46,46,61,70,59,87,64,70,70,68,72,55,68,50,83,64,26,24,21,10,19,19,24,28,13,25,16,36,24,23,25,14,31,33,24,28,24,22,12,18,24,21,14,21,31,11,19,18,25,23,24,30,12,16,16,12,34,28,23,11,33,22,12,20,17,27
"COG0105",3,2,3,1,7,2,2,6,4,1,1,3,2,6,3,3,0,2,1,4,1,10,2,2,4,3,1,2,0,2,8,4,1,4,5,3,2,3,0,2,4,4,2,9,0,2,3,4,5,2,11,11,5,16,6,3,11,28,13,7,2,5,6,9,7,17,8,9,14,7,9,11,19,9,6,2,13,10,9,12,5,17,3,8,7,22,10,3,11,3,7,23,15,19,10,7,4,10,10,13
"COG0106",35,31,26,24,23,22,36,25,22,32,32,40,30,22,34,24,41,48,24,21,30,25,33,27,34,28,37,32,29,30,28,30,46,16,31,28,18,35,46,38,30,35,23,26,32,26,26,32,28,28,35,27,36,17,21,34,25,36,22,37,33,41,36,33,23,29,26,36,40,24,39,35,22,38,37,31,27,20,22,26,25,24,30,31,43,18,26,19,31,42,27,19,26,29,26,31,28,35,31,28
"COG0107",39,25,31,33,18,22,24,24,25,39,37,36,34,23,35,22,30,47,26,22,37,32,43,32,54,33,30,26,33,33,21,29,33,28,19,25,24,41,33,34,30,35,38,20,35,35,33,26,25,25,19,8,9,6,4,19,13,13,11,19,11,21,10,14,9,6,20,9,20,9,14,9,10,8,14,10,13,7,8,6,10,13,12,14,4,8,12,9,9,11,8,5,4,5,8,7,13,16,14,8
"COG0108",46,55,70,18,44,24,62,66,46,50,43,57,57,53,44,44,47,71,63,17,31,49,51,63,54,35,69,40,47,44,34,52,69,17,34,60,35,27,32,46,41,51,47,39,30,50,36,58,45,46,50,31,49,47,52,32,9,44,47,44,63,14,37,55,52,50,34,81,52,39,70,59,39,64,50,30,38,43,57,56,54,35,64,49,56,20,45,34,53,39,42,55,34,63,52,40,47,64,45,58
"COG0109",0,0,0,4,1,2,0,0,0,0,0,0,0,2,0,15,5,0,0,1,4,0,0,3,0,6,0,0,0,0,2,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,12,8,0,4,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,1,7,2
"COG0110",158,200,63,160,113,108,131,157,120,135,114,103,167,191,136,116,114,47,155,69,103,172,147,90,99,224,165,127,106,58,169,181,138,89,153,269,136,128,148,110,122,160,109,181,97,116,125,170,121,157,69,93,187,240,174,148,78,128,258,77,57,106,144,168,225,243,140,106,198,142,186,164,221,158,84,68,173,226,89,197,158,153,49,97,142,160,146,130,131,139,91,98,111,145,143,184,197,123,92,210
"COG0111",70,92,51,101,78,72,80,65,82,80,75,141,93,57,93,110,80,79,83,103,124,75,81,44,79,84,111,42,94,64,59,87,89,118,59,77,104,226,69,77,77,92,78,96,167,63,71,117,96,89,93,77,75,87,72,65,65,78,70,92,55,132,92,99,56,58,79,95,90,83,44,65,83,73,64,84,85,70,72,68,79,116,76,86,87,78,89,65,108,104,65,60,94,130,68,59,90,76,76,103
"COG0112",62,62,48,41,74,58,41,51,47,65,54,73,59,37,56,40,66,54,54,72,57,41,55,66,64,53,37,47,76,69,38,53,53,15,45,46,52,95,43,69,65,41,49,54,20,54,53,55,49,46,61,31,55,39,47,47,32,47,44,51,60,47,50,46,48,43,48,68,79,45,86,51,40,48,76,59,52,50,64,40,43,65,77,42,58,33,62,55,67,51,48,61,74,53,45,57,48,54,44,56
"COG0113",5,6,7,28,10,14,4,7,5,12,9,13,11,3,5,16,9,6,3,9,7,10,11,7,14,10,7,17,11,8,20,10,7,17,5,5,7,38,7,12,28,12,14,7,16,4,11,1,6,13,14,29,8,15,7,17,17,8,9,6,9,14,3,15,6,6,5,8,12,7,12,5,4,13,4,18,5,2,4,9,4,5,45,8,6,9,5,3,11,7,10,7,14,10,8,6,12,7,11,11
"COG0114",1,0,1,2,1,5,2,2,4,0,1,1,3,3,1,3,2,1,0,13,3,1,2,0,1,6,2,2,5,0,1,3,2,5,3,0,0,3,0,11,5,4,2,0,7,4,2,1,3,0,20,9,3,4,3,4,14,6,4,2,5,8,2,2,4,4,2,3,2,1,2,5,7,7,6,9,17,6,7,5,10,6,0,4,0,36,9,4,2,4,1,0,2,1,10,2,5,6,8,5
"COG0115",20,20,29,14,18,15,19,18,21,14,19,21,18,16,22,23,18,37,22,12,26,20,14,20,25,23,27,18,23,28,19,21,21,17,11,25,20,22,13,25,23,26,20,40,17,19,23,25,26,31,64,56,67,44,52,67,77,63,60,68,101,85,72,61,63,48,63,66,59,60,70,55,59,68,60,54,64,66,64,55,63,68,44,57,77,69,68,63,62,76,66,84,60,59,64,72,55,79,68,69
"COG0116",35,26,51,39,52,31,38,47,31,36,53,48,43,24,40,30,42,53,26,40,45,44,41,40,60,32,30,26,49,53,33,39,40,52,22,23,33,13,47,52,39,28,17,37,27,41,46,27,39,34,30,52,24,41,29,50,56,40,33,64,61,27,45,24,28,32,45,41,32,35,37,33,29,27,51,45,32,22,45,33,36,29,36,56,42,47,36,30,30,52,54,51,43,37,36,31,46,49,35,47
"COG0117",45,47,43,22,36,14,45,43,40,40,34,48,44,42,41,19,37,69,44,15,24,45,40,62,49,44,40,36,46,61,42,38,43,13,30,30,44,50,20,45,30,43,40,39,19,38,36,33,28,31,53,25,32,26,32,29,21,31,33,36,51,31,36,38,49,20,42,62,42,42,59,38,32,41,49,28,53,24,49,27,34,36,61,37,62,36,41,46,54,31,59,25,31,48,54,37,31,48,31,38
"COG0118",36,25,25,10,19,20,26,27,27,20,25,23,28,24,33,26,23,36,16,17,23,22,28,29,31,19,25,29,23,26,19,22,27,19,10,27,23,26,20,30,32,31,23,23,34,17,22,29,24,21,34,19,19,11,24,20,16,26,26,30,37,31,27,27,30,21,34,34,32,19,39,19,27,21,41,25,27,15,28,15,20,30,41,26,26,26,35,25,23,28,17,23,24,30,24,27,19,26,24,26
"COG0119",90,106,96,83,97,101,111,104,77,157,135,137,92,108,120,78,130,115,94,94,111,129,109,126,146,99,109,107,139,129,101,89,133,66,97,106,79,106,110,103,110,112,114,119,126,109,101,106,105,103,96,98,103,102,117,111,50,114,86,119,120,105,107,111,113,86,143,170,110,106,124,96,98,102,92,80,88,94,131,69,116,110,145,135,131,58,109,113,97,146,75,92,112,97,86,128,129,108,127,122
"COG0120",6,7,5,4,9,13,2,11,8,5,3,4,6,12,0,15,0,2,7,5,7,5,2,5,1,5,10,4,2,7,4,5,2,9,23,3,9,13,4,23,8,8,4,4,14,7,0,5,4,11,15,10,7,18,10,3,17,3,15,4,5,45,4,2,16,9,3,0,8,7,1,6,14,6,5,14,5,16,0,13,4,3,2,5,0,36,1,3,7,3,2,5,0,4,1,2,22,5,4,10
"COG0121",0,1,3,1,0,1,0,0,0,0,2,0,0,1,0,8,3,0,0,0,1,0,0,0,0,0,0,0,1,1,6,0,0,8,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,2,8,0,2,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,2,1,1,1,0,0,1,0,1,5
"COG0122",9,8,4,45,9,40,6,7,17,18,22,11,20,9,14,9,18,8,5,44,35,6,12,5,9,16,8,13,15,8,13,9,10,20,20,6,31,9,19,13,13,13,16,4,10,4,9,21,6,14,10,23,7,4,7,18,11,13,5,19,8,5,14,19,5,7,15,4,15,15,8,9,10,8,8,12,9,5,16,16,6,8,13,22,2,9,12,5,4,18,1,8,27,12,18,11,11,8,3,11
"COG0123",1,4,1,0,11,0,1,6,1,3,1,0,0,0,3,0,0,0,2,1,2,6,0,1,1,3,4,1,2,4,6,3,1,0,0,3,6,0,0,0,5,5,2,1,0,1,2,1,2,1,1,1,1,0,1,4,3,4,0,1,1,0,1,4,3,0,0,1,2,0,0,2,3,1,0,0,0,2,0,3,1,2,0,0,0,8,2,3,1,1,2,1,2,1,0,4,3,1,4,0
"COG0124",49,53,68,40,59,91,66,64,56,80,73,63,60,48,51,52,53,70,57,68,70,67,64,75,60,72,67,54,77,65,36,50,61,31,89,55,93,55,70,76,42,63,67,39,57,56,68,69,58,56,66,40,64,58,57,70,79,57,45,75,58,70,51,70,52,59,50,41,48,70,68,52,47,61,72,54,63,55,78,48,59,73,67,52,64,62,69,75,77,51,68,64,66,49,69,62,54,78,42,45
"COG0125",3,9,5,11,10,34,9,8,16,21,13,18,10,3,10,29,14,13,11,29,30,5,11,2,18,28,18,12,20,8,7,8,14,14,22,13,24,38,10,9,17,13,11,4,30,7,7,10,14,8,10,10,9,3,6,15,22,12,1,12,7,39,6,24,9,1,6,7,10,15,7,17,2,6,19,23,8,2,17,2,8,8,10,4,11,28,10,7,9,17,6,18,15,16,3,10,6,18,29,6
"COG0126",42,32,64,41,52,63,48,37,57,61,43,60,43,38,59,47,53,57,46,68,71,54,46,66,52,51,50,59,70,62,57,43,52,35,62,43,68,51,40,73,39,47,49,40,51,48,61,66,49,55,56,51,40,26,48,56,54,53,40,51,48,38,44,51,36,39,45,49,45,59,58,31,52,39,55,48,49,34,68,26,42,65,39,65,50,42,47,56,47,54,40,73,55,36,38,44,45,42,54,53
"COG0127",43,22,41,28,28,39,36,32,31,28,39,30,18,16,29,26,31,39,26,29,43,26,38,27,29,35,24,28,28,43,28,30,35,26,20,29,24,47,35,48,35,35,22,28,43,24,38,42,34,30,32,25,34,19,34,38,44,33,22,25,41,54,31,39,33,20,39,24,27,30,37,31,23,23,40,40,31,27,41,24,27,32,20,36,35,60,26,31,37,41,42,52,52,33,40,35,26,48,41,36
"COG0128",43,48,69,42,38,53,50,54,43,47,38,58,46,29,58,40,66,47,43,64,42,48,45,47,54,52,50,58,68,69,49,50,57,24,36,49,59,45,44,45,60,58,47,40,62,49,45,63,49,60,52,43,30,37,44,47,39,51,23,53,55,47,50,49,37,49,41,37,56,51,44,52,32,49,62,48,44,43,55,46,55,43,69,58,45,37,42,54,53,57,60,40,34,48,54,44,35,48,46,32
"COG0129",79,91,79,90,82,54,71,117,87,53,79,87,87,58,79,63,109,96,83,58,61,70,83,115,102,85,78,89,89,107,63,60,82,79,54,87,63,114,87,79,71,74,79,65,116,68,72,61,98,81,89,89,70,54,78,88,82,58,72,77,59,73,82,68,59,68,67,84,104,108,68,73,69,96,83,77,63,64,86,88,89,70,107,92,101,56,45,109,64,77,81,50,71,70,123,79,68,73,77,76
