"","NOM004","NOM013","NLF005","NOF013","NOF006","NLF002","NOF005","NLM023","DOF003","DOM018","DOM022","DLM024","DLF001","DLF013","DLM002","DLM014","DLF007","NLM017","NLM016","NOM001","NOM028","NLF008","DLF009","NOF011","NLM028","DLF010","DOF012","NLM021","DLM020","NLF007","NOF007","DLM011","DLM021","NLM022","NOF010","DOM019","NOM009","DLM022","DLM027","NOF002","NOM022","DLM015","NLM031","DOM003","DLM013","DOF004","NLM001","DOF007","NOM002","DLM018","NLF012","DLM006","NOM015","DOF006","NLM024","DLF014","NLM002","DLM012","NOM008","NOF012","NLM027","NOM014","NLM029","NOM005","NLM010","NOF009","DLM017","DLF006","DOF009","NOM018","NLF009","DLF008","NLM025","NLM009","NOM007","DLM005","DOM013","DLM019","NLM026","NLM032","DOM024","DLM010","DLM009","DLM008","DOM026","DLM023","NOM026","DLM001","NLF010","NLM006","DLF003","NOF008","DOM023","DLF012","NLF001","NLF015","DLM004","DOM005","NLM007","DOM010"
"COG0065",39,59,42,55,53,72,65,57,45,69,42,39,33,55,47,55,37,41,43,67,57,57,46,45,70,39,34,54,57,56,34,46,63,74,60,62,86,48,73,65,32,55,53,54,79,51,52,55,64,73,67,69,47,36,46,91,51,85,57,33,70,75,57,58,63,45,52,56,57,53,53,41,40,69,29,30,44,50,52,49,69,55,66,59,49,59,45,58,26,44,41,54,48,96,55,83,40,37,57,55
"COG0066",29,30,17,33,19,35,30,20,31,29,16,19,24,24,25,28,26,27,33,28,32,26,26,28,18,20,23,22,22,35,24,31,23,29,25,34,28,24,38,24,28,29,29,28,34,20,17,18,24,36,21,26,35,38,33,44,22,39,36,19,28,34,31,27,29,30,19,19,35,42,25,23,30,18,13,34,30,12,19,21,30,24,24,28,25,16,31,34,27,31,22,29,30,26,31,23,36,20,33,28
"COG0067",86,76,109,100,96,117,123,84,86,126,82,53,48,80,117,91,49,111,144,126,94,97,60,73,111,81,45,83,123,112,87,92,125,133,96,102,146,62,98,78,82,123,97,101,106,106,112,60,121,191,101,121,99,59,153,123,202,132,100,51,62,83,129,103,131,80,106,67,104,138,89,74,121,76,76,81,79,71,151,99,96,105,174,114,90,116,66,136,55,81,136,77,118,93,131,122,55,82,50,85
"COG0068",5,19,4,4,9,28,7,19,8,18,20,15,10,17,9,8,9,2,0,7,11,25,40,5,9,5,27,11,6,3,5,8,3,12,12,19,22,22,24,15,3,9,0,23,7,7,9,9,35,16,11,1,8,6,5,25,4,6,4,7,19,3,4,26,18,8,9,13,7,15,5,4,4,7,6,15,14,10,5,20,13,7,27,7,9,9,12,13,14,19,5,6,12,3,12,3,6,6,7,8
"COG0069",71,86,92,116,104,112,129,78,87,128,70,49,81,108,136,111,56,98,169,141,106,98,60,97,101,98,45,96,115,126,102,83,128,140,90,100,115,68,94,99,75,139,119,93,125,99,116,65,137,151,106,131,120,84,129,122,162,152,81,64,59,88,127,79,134,102,115,74,86,144,100,69,135,113,99,76,63,82,117,108,101,89,178,89,94,113,82,115,62,99,109,94,122,102,128,94,55,73,75,111
"COG0070",70,65,107,104,89,102,116,66,84,141,61,47,68,65,92,98,53,102,140,125,90,111,64,98,99,65,73,110,108,106,78,88,99,113,96,100,131,66,104,68,74,115,81,96,98,76,113,67,128,136,101,91,88,62,115,125,161,117,97,53,61,82,103,68,133,73,118,66,110,89,74,59,105,94,94,71,83,65,130,119,89,96,174,85,98,114,52,146,58,84,92,67,91,98,90,94,55,68,42,91
"COG0071",37,56,40,30,48,37,32,30,28,28,36,38,47,32,51,12,57,31,71,35,49,22,43,31,39,43,42,23,34,32,43,40,26,28,38,30,64,37,32,26,45,20,33,73,34,35,49,34,44,54,31,44,33,21,41,57,30,30,31,45,33,37,39,56,31,29,43,44,53,55,32,31,59,46,51,31,41,57,48,48,41,38,37,41,51,29,62,30,36,47,63,32,29,46,34,17,33,19,32,31
"COG0072",21,30,35,33,38,25,23,31,26,25,31,16,17,28,30,23,23,33,37,39,22,40,19,29,26,37,29,35,23,31,20,12,29,26,28,26,27,40,34,27,28,36,24,33,38,26,32,21,17,26,83,119,78,59,102,94,117,102,69,145,87,62,110,63,86,65,89,91,73,62,65,59,99,106,113,92,109,119,101,101,71,70,92,86,58,80,92,125,52,96,139,97,76,91,73,82,58,65,75,98
"COG0073",112,188,185,133,118,191,154,146,161,147,153,89,129,167,170,159,108,162,208,189,108,176,117,152,171,227,139,170,117,185,130,126,155,173,147,176,173,198,223,149,183,165,169,181,208,141,199,97,165,212,167,169,153,110,200,166,236,137,134,193,164,125,201,113,116,134,205,157,157,179,151,98,195,189,190,158,194,207,196,178,153,115,194,165,159,160,136,183,130,167,218,177,172,185,137,145,109,114,128,179
"COG0074",15,7,2,7,13,15,9,10,9,9,14,60,23,10,7,6,18,19,0,4,11,15,41,8,6,9,13,4,8,2,4,6,5,8,5,5,0,28,8,16,2,5,4,30,14,7,2,17,11,3,4,2,10,21,3,21,5,31,5,8,5,3,1,42,15,9,6,13,16,7,7,17,8,2,1,14,2,11,11,2,0,14,9,3,2,4,5,8,11,9,4,10,8,11,9,9,16,26,4,1
"COG0075",36,25,34,25,25,25,29,20,22,27,28,17,34,26,29,39,20,23,13,67,24,18,11,23,34,15,14,38,39,15,48,31,50,25,47,46,29,18,22,33,28,22,45,16,30,27,53,38,33,16,33,36,18,41,60,10,50,13,26,19,16,48,16,13,14,49,21,28,29,43,17,27,21,74,15,14,22,15,16,31,48,29,13,13,30,16,41,24,52,23,9,20,88,6,23,22,30,37,30,37
"COG0076",46,13,15,37,44,28,23,45,19,21,23,63,38,23,15,27,40,34,1,1,42,26,55,33,28,15,17,30,31,17,20,34,30,13,31,25,0,18,8,28,9,28,20,24,22,26,11,47,13,3,31,7,21,39,12,3,4,14,18,21,11,39,10,37,24,49,20,25,35,14,27,35,1,0,4,26,17,16,10,9,31,18,14,15,22,16,11,25,40,25,2,28,21,11,32,51,41,53,28,25
"COG0077",21,44,25,45,29,37,32,30,40,44,27,39,17,32,29,25,22,39,29,41,27,39,38,36,36,45,30,33,38,39,33,33,34,48,25,36,31,30,44,30,35,35,42,40,44,28,42,28,35,45,39,37,37,28,39,41,33,49,26,24,28,38,31,38,27,34,40,35,25,45,44,27,36,26,34,30,33,47,43,48,29,29,33,26,35,41,35,40,31,38,38,40,30,42,35,54,16,31,41,27
"COG0078",38,59,46,46,46,53,49,44,47,75,37,85,32,82,42,47,39,53,40,47,68,51,83,55,44,71,63,59,38,47,48,49,48,58,47,71,63,64,90,45,49,49,42,49,78,46,53,53,75,62,80,42,51,39,59,68,37,56,67,45,73,62,54,57,58,48,47,69,66,48,50,37,45,35,35,70,47,84,54,57,47,47,60,56,65,84,59,56,52,54,57,58,31,69,48,49,49,31,63,29
"COG0079",90,123,110,89,91,93,84,67,86,86,98,38,125,85,87,89,93,106,46,73,103,70,73,85,95,89,84,92,99,94,168,107,117,95,105,77,134,63,79,103,80,105,121,68,95,118,71,65,102,102,105,77,73,84,51,118,57,63,81,61,52,142,97,69,106,122,89,87,125,104,119,66,98,74,120,83,91,70,112,82,128,121,112,79,91,122,85,73,95,67,99,79,64,66,93,81,80,75,84,111
"COG0080",22,46,21,20,18,22,32,18,20,25,21,11,19,20,25,25,27,26,32,41,15,14,21,17,31,30,27,14,17,25,20,22,17,25,28,21,24,24,33,19,26,27,18,35,25,23,25,10,22,29,25,35,19,21,20,24,19,37,20,24,28,20,32,24,29,27,23,34,23,42,35,17,34,45,38,31,42,39,36,31,32,19,32,27,31,24,41,11,27,28,31,23,31,30,26,14,33,13,27,26
"COG0081",29,39,50,30,31,43,40,29,33,45,35,18,31,37,39,40,38,46,38,46,33,34,32,43,31,49,47,39,26,40,26,29,31,37,30,35,47,56,50,37,39,24,27,39,47,23,26,18,50,51,26,34,50,39,42,43,43,79,41,67,29,35,41,29,32,31,48,43,44,41,43,32,46,59,45,38,47,30,41,41,32,42,39,37,34,29,39,29,48,29,49,43,36,40,42,31,36,28,29,43
"COG0082",42,41,52,44,43,34,33,20,39,52,46,18,28,41,42,44,34,31,26,36,38,38,41,29,52,40,27,47,37,38,36,44,37,28,33,25,52,47,40,41,44,53,44,37,49,56,39,33,47,53,46,66,47,47,33,42,53,53,34,34,40,36,36,32,37,38,42,41,40,46,38,26,40,49,42,36,43,54,30,38,37,29,56,39,45,57,28,57,32,39,47,34,46,32,26,35,45,40,42,44
"COG0083",4,8,4,7,4,5,6,8,1,5,5,15,1,4,10,3,1,5,0,6,6,11,23,5,7,15,36,4,4,1,3,6,8,14,8,4,9,3,25,4,3,2,7,16,16,7,7,4,7,9,5,0,5,1,3,27,5,51,2,5,26,5,2,17,7,4,5,8,9,5,2,4,13,1,7,8,8,24,11,11,3,7,14,7,2,16,12,13,3,7,7,10,2,9,4,2,1,3,9,5
"COG0084",58,50,52,64,55,52,47,57,51,69,58,57,75,60,40,51,88,45,45,48,66,59,71,53,51,63,65,57,65,45,61,76,55,59,53,63,47,56,66,55,55,56,52,53,46,55,50,68,66,48,58,57,53,55,27,57,55,56,50,47,61,83,62,71,65,74,44,55,57,70,58,50,56,47,55,66,58,62,48,70,52,54,52,51,70,52,74,52,65,52,70,70,27,29,70,54,61,44,52,61
"COG0085",204,178,188,158,141,213,203,150,144,190,160,115,115,160,180,191,144,160,238,194,176,160,151,158,199,206,162,206,133,239,209,160,187,174,171,159,201,210,187,136,199,154,142,172,204,145,222,154,212,184,183,194,208,171,199,160,218,207,142,206,227,134,207,136,162,148,194,141,133,212,171,98,211,232,178,169,191,215,215,201,167,179,156,165,151,144,148,185,181,136,207,186,183,175,189,160,182,107,193,182
"COG0086",95,154,197,157,116,136,155,165,145,181,157,106,106,196,168,163,103,132,249,217,129,160,146,164,121,205,140,187,150,187,140,130,201,142,177,189,163,205,167,183,196,156,156,189,191,180,212,132,131,188,165,195,164,110,206,161,244,176,152,206,212,131,177,144,148,148,220,140,173,197,137,103,223,211,216,178,190,199,208,157,159,175,209,174,103,162,131,202,97,127,229,160,190,147,133,172,89,125,152,215
"COG0087",38,40,45,21,30,39,39,44,23,33,27,17,23,39,33,41,38,35,29,44,22,23,27,28,37,49,47,34,27,47,29,25,24,31,34,27,40,55,45,42,37,27,21,37,36,37,42,26,45,44,37,42,26,30,31,41,39,56,24,49,46,28,39,35,47,32,41,46,31,41,46,24,45,43,38,38,47,34,56,36,37,34,50,45,40,39,35,28,29,22,35,33,33,34,42,25,32,19,37,38
"COG0088",38,47,41,18,36,33,41,36,25,29,29,19,18,37,37,24,32,32,47,42,35,35,46,24,33,44,45,34,23,37,23,36,35,36,28,39,47,48,43,28,42,44,38,50,44,31,36,26,40,47,32,44,35,28,32,43,46,43,22,49,41,37,47,29,26,38,38,44,32,33,31,19,48,56,57,44,32,40,51,35,32,48,37,36,38,33,30,56,47,36,50,46,46,26,28,36,32,30,31,32
"COG0089",15,33,23,18,15,22,36,25,17,19,16,8,29,25,23,20,28,17,19,22,11,16,12,13,20,22,28,12,10,23,15,26,13,24,18,20,22,25,22,16,25,17,22,24,28,10,21,18,21,20,13,28,18,15,16,13,13,22,15,17,17,15,21,30,29,12,26,31,31,19,7,13,17,28,35,30,23,24,29,21,25,18,35,27,15,21,26,8,17,28,37,16,23,7,23,13,14,18,17,16
"COG0090",23,51,47,23,18,50,43,27,42,30,40,22,25,36,41,30,21,37,60,51,35,60,30,33,38,59,32,47,46,59,30,29,31,53,33,20,47,63,73,28,32,36,39,45,36,28,52,20,42,57,33,48,30,31,58,53,48,47,28,61,56,26,53,28,34,28,47,33,54,44,37,22,37,62,55,41,45,57,56,38,26,37,58,52,34,28,40,43,32,20,55,41,41,38,39,32,19,29,32,34
"COG0091",25,35,30,33,18,28,27,13,19,24,23,17,11,26,25,22,21,17,26,33,25,20,25,24,18,30,23,23,22,21,26,21,12,26,30,28,22,31,25,13,22,12,19,49,28,21,28,12,25,27,16,25,23,21,25,26,27,27,17,36,29,25,30,21,29,28,22,27,25,21,23,13,40,33,33,30,36,30,20,35,26,20,22,28,25,27,29,14,25,30,26,24,23,15,28,16,22,23,18,21
"COG0092",20,40,39,26,24,39,40,22,22,32,32,14,17,36,36,33,26,30,45,42,24,32,20,24,43,53,31,33,20,44,33,32,36,31,29,35,42,61,45,26,25,25,25,44,39,22,37,20,34,49,32,44,26,25,36,30,44,51,31,41,45,30,37,24,28,33,38,35,30,49,31,26,32,42,62,37,40,52,54,41,30,45,42,35,24,32,27,32,27,33,49,32,31,23,24,15,28,20,28,38
"COG0093",17,31,29,9,22,27,17,23,10,22,24,20,15,22,21,17,16,16,20,33,18,15,18,19,17,39,28,16,15,23,17,13,10,13,9,27,20,32,25,17,17,14,30,18,30,16,23,16,26,27,19,27,20,15,23,15,44,20,18,23,29,13,14,16,13,17,27,37,25,11,13,12,17,30,30,20,30,33,27,26,16,26,20,27,21,10,24,20,18,30,38,20,27,21,16,21,12,20,18,19
"COG0094",20,43,44,28,26,43,31,29,25,25,39,28,31,37,31,31,37,36,32,35,33,33,27,39,35,36,45,33,29,34,31,35,35,30,29,30,43,42,45,32,35,26,29,43,32,19,31,13,34,40,30,48,38,28,27,27,48,51,32,43,34,39,39,25,29,31,45,37,32,28,41,12,38,34,34,32,33,51,42,44,39,27,46,43,31,30,48,31,24,36,43,34,26,30,31,19,23,25,41,40
"COG0095",5,5,4,1,5,3,1,7,2,2,11,11,6,7,5,5,4,8,0,2,8,8,7,3,4,9,3,4,7,4,1,0,0,3,0,1,1,5,6,4,4,4,2,2,5,0,3,7,3,5,4,12,8,15,5,16,17,40,5,8,19,7,8,14,16,11,4,15,13,1,18,20,6,12,14,19,7,13,7,9,10,14,2,22,4,5,15,11,11,20,7,17,6,3,27,18,9,19,5,6
"COG0096",22,32,30,16,9,19,28,26,20,23,19,17,14,30,23,23,18,24,20,30,17,18,19,31,20,53,43,20,12,25,13,8,13,21,22,31,32,42,28,20,26,11,21,20,29,18,33,16,25,37,20,32,9,13,24,29,28,35,12,17,34,13,19,16,15,13,25,37,16,18,30,17,31,35,31,42,32,46,23,26,19,28,23,31,17,18,29,25,9,22,42,27,22,21,16,15,18,17,22,20
"COG0097",21,40,24,25,25,35,24,36,29,29,34,23,24,30,47,15,21,29,41,36,22,26,29,32,20,46,33,35,15,39,19,32,22,31,29,20,40,33,46,36,36,24,30,47,46,32,47,21,33,36,22,40,24,23,41,23,34,50,26,38,37,26,52,27,23,17,34,47,24,35,29,23,35,62,33,34,31,55,50,27,27,26,38,29,18,22,39,24,16,33,45,33,46,30,28,27,14,32,28,40
"COG0098",42,42,34,16,27,39,23,26,18,39,30,24,14,37,40,27,32,20,41,33,29,28,31,35,18,41,30,32,22,39,22,32,41,32,27,32,29,32,48,34,29,26,21,44,30,26,53,25,38,47,30,34,30,40,33,30,47,31,32,36,31,32,38,28,37,34,26,28,31,36,27,20,30,44,43,32,46,46,30,33,29,29,26,33,31,25,29,31,29,23,45,32,31,21,32,23,22,25,31,21
"COG0099",16,31,21,15,14,25,20,25,25,22,30,16,21,25,21,21,28,14,25,17,20,10,21,28,10,32,36,25,16,19,23,20,17,19,21,21,30,27,19,19,30,15,26,30,29,23,32,13,22,24,21,14,15,19,24,31,20,26,30,36,23,18,22,18,26,22,19,36,28,24,28,17,23,22,27,26,34,19,21,33,26,24,25,38,14,18,32,12,27,30,22,21,18,18,19,15,18,13,21,16
"COG0100",19,21,29,17,18,21,18,17,17,22,25,11,11,30,25,22,22,16,35,30,16,25,21,19,26,30,42,22,12,29,21,13,20,26,24,17,30,25,29,18,25,16,28,33,28,17,24,13,18,27,12,24,15,6,17,22,19,31,25,27,29,16,32,17,20,22,18,27,20,20,18,11,28,38,24,25,24,36,36,23,17,21,26,25,15,19,26,22,13,11,37,30,31,16,14,11,11,23,24,24
"COG0101",37,44,56,41,30,57,51,49,45,40,52,29,35,41,44,39,35,33,32,52,42,39,43,34,74,57,65,36,37,43,55,35,20,56,28,30,61,57,73,48,34,47,65,42,43,61,46,40,72,43,37,43,43,27,36,63,46,54,35,58,45,33,71,39,58,43,47,47,44,51,44,30,45,37,68,32,55,48,44,67,53,44,67,59,36,31,68,45,47,32,63,55,37,37,35,28,35,27,51,38
"COG0102",21,22,31,15,22,22,25,22,24,18,31,17,12,30,25,26,20,37,28,29,16,17,23,29,13,29,31,26,21,20,16,28,19,23,28,25,26,31,26,29,39,20,23,37,27,24,45,22,22,27,20,36,25,9,12,43,28,21,24,32,27,24,25,24,30,20,14,37,37,29,26,11,27,28,38,27,31,24,31,34,18,17,44,35,17,17,28,21,26,16,47,32,21,18,21,18,27,20,25,16
"COG0103",27,31,24,17,21,21,26,23,19,23,24,16,19,15,23,25,19,29,33,22,20,16,29,38,15,33,30,27,23,28,23,28,24,20,26,23,26,27,25,15,43,16,21,33,26,24,31,25,12,18,23,29,19,15,28,24,15,21,18,26,23,23,21,20,20,17,24,29,17,24,30,14,37,34,32,31,36,23,20,23,25,25,29,23,17,16,18,20,23,30,37,22,32,23,26,19,30,19,27,23
"COG0104",43,72,75,71,50,79,73,41,58,65,40,49,44,68,65,59,33,62,64,67,40,54,68,61,72,61,53,85,53,85,59,79,72,76,57,55,91,62,85,47,44,53,55,72,61,47,77,37,75,96,59,71,94,45,64,59,68,85,46,34,81,45,95,59,78,46,82,53,64,62,56,25,81,79,78,57,83,50,48,84,75,46,67,64,50,79,54,72,45,64,72,52,70,59,71,57,39,46,74,47
"COG0105",15,16,14,17,7,8,6,8,8,9,23,11,13,10,7,16,20,10,2,1,6,8,10,6,4,5,4,7,15,5,8,8,3,8,12,2,6,10,8,4,8,2,3,5,3,5,5,19,5,13,8,9,5,24,6,2,17,2,9,29,12,9,13,7,6,10,12,6,15,6,9,14,4,10,21,11,11,4,4,6,6,18,9,1,7,5,11,8,14,24,7,9,9,3,12,8,23,14,9,5
"COG0106",29,30,25,31,33,38,33,24,29,28,26,21,26,42,38,27,34,28,27,32,32,36,25,37,25,25,22,26,27,26,24,38,33,33,39,34,34,18,36,32,29,27,42,40,31,30,34,35,50,40,27,26,33,15,25,42,19,36,24,33,23,32,39,34,34,21,41,41,28,25,29,19,30,31,22,32,25,26,28,31,28,32,45,36,44,38,30,24,31,30,32,43,37,25,27,21,34,25,32,26
"COG0107",23,31,36,36,25,40,33,32,39,46,25,15,13,24,27,32,26,27,38,33,34,17,23,17,36,32,29,25,32,32,35,22,35,37,30,30,44,19,43,33,31,27,38,45,41,28,44,20,63,45,29,25,23,20,30,39,42,35,30,25,32,22,30,32,41,37,29,29,29,29,38,17,36,34,23,34,25,20,35,33,30,28,35,39,53,40,34,37,16,25,36,32,37,37,39,21,12,16,26,29
"COG0108",53,44,37,40,57,65,61,45,44,48,46,11,38,42,44,57,50,50,77,50,29,44,32,54,52,30,18,61,53,48,51,66,47,66,42,56,52,33,48,39,49,33,63,50,30,46,45,48,47,59,46,58,56,58,71,29,55,15,63,30,10,43,49,29,44,52,47,41,50,60,51,44,52,62,40,44,41,22,41,27,42,47,30,42,44,31,42,50,49,42,56,57,65,18,53,58,39,49,39,55
"COG0109",3,0,0,1,4,1,0,1,0,0,0,13,0,0,0,0,2,0,1,0,2,0,12,0,0,1,3,0,1,0,0,2,0,1,1,0,0,3,0,1,0,0,0,9,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,3,0,0,10,0,1,0,2,1,1,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0110",217,181,110,168,193,210,158,200,183,111,140,75,222,134,166,190,226,198,74,47,136,137,110,197,127,84,143,147,136,140,164,131,120,120,148,168,73,102,96,188,92,192,172,69,104,148,121,204,111,81,135,99,129,234,83,78,70,120,181,149,76,176,124,115,125,192,144,195,201,118,185,185,108,175,109,150,127,89,117,133,172,177,93,162,176,118,124,136,286,158,94,159,100,163,203,179,231,253,137,169
"COG0111",57,81,84,77,69,98,79,59,75,91,90,115,57,90,79,72,71,69,39,59,78,85,100,73,73,89,65,98,70,93,68,99,78,86,81,93,93,103,91,75,61,83,88,90,150,87,65,56,85,110,75,64,81,64,63,149,63,135,92,62,63,70,60,84,54,68,74,88,115,91,57,76,91,41,71,92,108,109,91,65,73,90,76,86,59,94,73,108,76,99,77,92,85,112,72,80,44,73,61,86
"COG0112",46,46,60,38,46,61,42,34,44,44,54,20,45,47,62,42,43,50,67,75,29,76,29,51,78,68,51,58,44,53,65,44,48,48,49,58,55,54,57,49,52,65,61,54,51,38,60,53,53,70,43,58,48,39,76,30,72,50,38,31,37,55,48,22,34,46,77,51,54,51,44,31,66,63,66,46,52,47,55,48,61,42,38,46,49,59,43,67,50,55,72,49,73,43,53,45,45,39,44,59
"COG0113",3,16,8,1,5,10,2,8,13,19,7,23,8,15,20,8,5,4,2,51,19,17,22,7,11,7,14,6,6,9,13,7,9,12,4,8,10,13,11,13,8,11,9,14,12,22,9,2,10,8,9,12,3,6,5,15,8,4,5,6,19,4,18,24,16,11,13,10,4,9,8,11,5,3,7,9,7,7,3,14,10,29,29,6,14,5,23,2,7,12,6,12,4,33,6,1,3,10,11,6
"COG0114",4,3,3,4,5,3,3,5,8,3,4,23,2,4,0,4,5,2,2,6,6,2,17,4,4,10,18,5,5,6,2,4,2,7,11,6,8,9,26,5,2,4,3,14,7,11,5,10,4,8,5,0,8,9,2,20,4,13,5,8,18,10,4,11,5,9,4,8,9,6,2,3,9,1,3,5,5,21,10,9,3,7,7,4,4,6,11,7,2,6,4,4,2,1,3,4,6,5,11,1
"COG0115",46,79,78,47,61,57,46,55,52,87,85,42,79,74,80,68,54,42,65,40,53,67,47,64,54,55,69,75,50,55,48,79,64,65,65,53,70,46,60,52,72,47,48,65,66,78,77,67,54,68,59,61,57,62,61,80,80,70,73,47,94,71,64,51,66,58,53,82,85,78,55,54,76,67,69,78,70,63,76,55,61,65,47,83,44,57,60,60,72,52,53,71,75,29,64,53,69,46,67,68
"COG0116",32,30,48,42,30,43,48,25,41,29,43,40,25,38,53,47,20,35,26,26,43,34,29,37,57,35,43,41,46,52,35,35,26,68,35,39,49,38,49,53,46,26,50,29,36,39,61,36,41,37,35,40,32,35,34,29,51,23,35,18,57,38,45,38,39,29,26,40,37,49,39,31,64,50,70,24,35,43,45,50,29,38,41,40,43,39,40,44,20,48,47,23,37,49,23,19,32,43,35,42
"COG0117",27,31,29,39,32,33,33,34,35,46,39,9,19,24,44,45,27,19,53,64,27,36,24,37,37,17,21,32,41,31,45,48,52,39,30,47,37,17,55,45,50,32,47,39,32,39,48,39,44,34,29,32,21,31,53,29,45,31,59,28,11,43,41,21,45,35,43,33,28,55,35,45,59,65,32,33,24,12,22,27,31,38,36,36,19,29,43,36,41,40,39,52,55,16,47,53,35,33,28,45
"COG0118",15,29,26,22,24,27,19,23,19,32,19,17,14,21,18,30,26,19,24,30,26,21,20,32,19,19,20,16,22,19,28,22,26,25,35,21,28,19,34,14,29,15,38,27,21,35,27,18,22,30,28,24,18,20,28,29,26,41,26,13,22,18,23,32,27,30,32,20,28,29,17,18,16,27,25,28,25,21,18,20,29,30,24,35,26,22,15,19,23,31,33,26,43,18,15,23,30,19,16,20
"COG0119",71,112,113,108,113,110,108,96,116,132,83,65,91,101,111,109,80,114,126,161,79,92,82,116,143,99,67,118,101,137,102,92,113,148,122,124,121,88,111,116,58,113,109,92,139,139,125,89,123,120,107,111,101,78,113,122,109,120,114,82,56,123,153,100,112,101,146,91,114,141,91,69,112,115,82,101,82,108,108,107,116,95,114,113,94,116,83,139,91,86,101,99,152,67,112,91,100,86,90,116
"COG0120",11,3,1,7,8,6,3,22,8,0,7,13,15,3,4,4,16,12,1,1,14,8,19,8,4,9,39,5,5,5,4,1,8,5,2,2,4,16,14,17,1,10,2,10,4,5,6,19,3,2,2,1,12,8,1,15,1,29,6,17,25,5,5,9,6,6,3,8,6,3,3,16,9,1,1,5,10,0,1,1,3,5,35,2,9,2,14,11,3,4,1,5,0,4,5,4,9,13,6,6
"COG0121",2,0,0,0,1,1,0,0,0,0,0,10,0,0,0,1,0,0,0,1,1,2,7,0,1,0,1,1,1,0,0,2,0,2,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,2,0,0,1,0,1,5,0,4,0,0,2,0,0,7,1,1,1,4,0,1,0,0,1,0,0,1,0,0,0,0,0,8,1,0,1,1,3,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG0122",8,18,21,13,6,12,17,11,10,15,8,17,6,12,18,8,10,1,3,12,13,11,15,21,20,28,6,10,4,10,13,12,10,12,6,13,23,34,12,15,2,12,16,5,24,13,16,13,20,13,9,11,12,8,2,19,2,4,6,17,23,9,16,20,12,5,11,19,12,22,10,11,10,4,14,16,39,28,21,23,15,10,17,13,20,11,23,13,6,7,13,16,4,38,11,3,6,5,20,12
"COG0123",4,2,1,0,0,1,0,2,2,2,4,0,2,0,2,4,0,1,0,0,1,2,0,1,0,1,9,1,1,1,2,0,3,0,2,1,0,1,0,4,2,0,1,2,3,6,2,2,0,0,1,2,1,2,2,0,3,1,1,0,4,4,4,1,3,4,2,5,0,1,3,3,0,1,4,6,5,1,1,1,2,6,12,0,0,1,2,5,0,3,0,4,3,0,2,3,3,1,2,9
"COG0124",53,62,70,42,55,66,67,66,62,68,45,25,49,76,61,71,63,62,52,78,47,52,38,59,58,73,62,61,58,53,65,65,59,56,55,50,60,86,85,56,59,61,58,58,78,69,76,49,52,71,45,67,53,56,67,92,56,60,58,90,56,70,65,39,56,53,71,61,50,66,55,47,63,75,65,65,81,68,69,68,78,52,68,74,54,58,45,60,72,58,69,59,61,40,56,53,63,60,60,59
"COG0125",6,15,10,6,1,16,8,7,7,12,10,10,5,23,15,9,1,7,3,4,7,10,29,16,9,33,21,11,4,19,2,7,6,7,2,12,13,23,15,12,6,11,16,16,17,10,8,0,13,23,11,7,3,4,0,33,2,37,9,26,16,8,29,13,18,5,28,13,14,14,13,12,13,4,18,13,26,38,21,17,8,14,20,24,19,14,16,8,14,7,31,18,4,9,10,17,8,6,7,15
"COG0126",37,52,64,50,43,44,47,43,37,73,52,27,31,57,45,59,24,39,70,73,50,57,44,51,60,67,48,58,46,72,36,49,43,38,49,46,42,63,63,39,43,44,46,48,66,54,51,42,42,74,57,65,31,29,60,47,56,52,39,63,59,49,59,42,58,42,43,54,58,57,48,41,58,66,57,41,71,63,76,59,55,47,61,41,32,70,49,60,27,52,58,51,57,38,35,48,33,52,46,60
"COG0127",16,12,10,8,9,11,5,9,7,16,11,8,7,11,8,17,7,19,20,15,6,7,12,5,14,10,19,8,12,18,14,9,4,16,7,10,10,10,12,8,17,9,15,11,10,8,15,10,10,12,35,42,17,22,26,43,37,42,32,35,37,23,29,29,34,29,37,38,31,32,22,24,36,32,48,33,37,44,38,50,29,26,33,43,37,31,35,29,33,33,44,28,26,33,25,19,28,24,42,29
"COG0128",46,47,67,39,33,51,57,37,43,36,43,30,42,50,50,64,28,28,42,51,44,45,35,51,33,44,39,45,33,63,63,46,40,52,46,45,54,44,36,38,58,38,43,43,59,59,55,20,68,56,45,34,50,47,53,65,73,53,38,34,57,51,40,44,34,51,65,41,57,56,36,34,56,45,52,49,44,67,58,53,43,56,58,49,55,46,52,66,59,46,61,59,45,44,46,45,48,35,50,48
"COG0129",105,60,69,93,58,76,86,52,79,98,77,95,62,96,95,87,87,64,88,99,92,92,72,50,110,45,63,88,64,83,83,89,73,92,94,59,93,65,66,69,94,60,77,105,111,109,80,68,127,88,85,69,82,91,107,109,97,92,76,44,85,114,53,78,74,80,84,76,71,89,74,88,85,73,51,68,69,40,76,90,68,72,59,69,64,119,88,106,74,67,68,77,79,75,83,81,75,60,90,76
