"","NLF007","NLM024","DLM010","DLF014","DOM026","DLF010","DLF012","NOM027","NOM005","DLM002","DLM018","DOM001","NOF013","NLM025","NLM031","NLM032","NLM026","DOF011","NOM010","DLF001","NOM019","DOM010","NLF015","DOM023","NOF014","DOM005","NOF002","NLF001","NOF006","DLM017","NOM017","DOM019","NLM016","NOM022","DOM003","NOF012","NLM027","NOF011","DLM005","DLM016","DOF004","DOF007","NOM009","DLM015","NLM001","NLF012","DOM016","NOM015","NOF008","NOM028","NLM009","DLF004","NOM029","NLM028","DOF012","NOM008","DLF008","NOM004","DLM024","NOM020","NOF007","NOF005","NLF013","DOM018","DLM004","DLM028","DLF007","NLM006","DLM008","NOM001","NLM023","DLM023","NLM008","DLM009","DLM027","DOM008","DLF003","DOF014","NOM014","NOM007","NOM012","NLM002","NLF010","DLM022","DLM011","NLM022","DLM020","DLM014","DOF008","DOF009","DOF006","NLM029","DLF005","DLM012","NLM021","NOF009","DLF013","NOM013","NOF010","DLM006"
"COG0065",48,62,37,89,46,38,116,87,54,52,67,58,57,64,67,69,53,27,46,44,60,60,76,61,54,43,53,75,60,59,79,50,49,43,45,47,72,52,40,58,53,61,86,62,41,40,53,61,55,56,63,77,48,56,32,37,37,41,34,62,46,45,65,70,47,43,31,55,59,91,44,44,57,70,65,59,55,53,84,42,50,60,32,42,50,77,51,52,67,63,43,65,49,76,48,39,49,57,51,68
"COG0066",19,32,24,44,29,23,28,52,22,22,27,29,18,19,24,26,24,38,22,23,29,38,20,39,40,19,19,36,27,28,21,29,35,20,25,20,31,11,17,27,24,28,24,30,35,20,29,18,27,22,17,28,25,39,25,30,24,36,26,22,26,29,25,23,31,21,30,34,36,24,20,32,23,25,26,28,22,24,37,12,30,35,22,33,21,27,21,23,20,26,29,21,38,36,25,31,22,37,23,30
"COG0067",114,145,110,144,99,70,87,121,97,96,172,94,109,131,104,123,119,81,117,58,97,81,118,100,119,74,61,107,88,121,108,93,132,86,112,52,58,94,82,90,115,69,145,137,129,104,109,114,68,94,105,154,93,128,50,115,81,68,42,144,77,108,123,143,53,115,59,85,114,134,81,150,127,174,101,72,111,94,85,81,100,166,53,49,105,126,119,105,136,90,74,134,105,116,120,111,94,97,105,106
"COG0068",2,9,10,30,4,11,4,84,26,21,16,13,2,3,1,16,9,18,5,5,15,15,8,5,6,4,17,21,7,16,19,23,1,4,24,7,15,8,18,10,11,10,26,6,8,16,18,8,5,8,2,7,12,4,25,7,1,4,19,5,1,7,9,25,7,16,6,28,0,10,4,8,2,23,23,7,5,5,4,1,5,1,12,21,5,5,5,2,17,10,6,10,14,8,14,11,21,22,8,2
"COG0069",124,117,127,130,119,89,91,131,91,109,172,118,112,137,117,102,124,94,113,63,99,108,108,97,107,83,87,107,97,122,114,108,169,70,110,61,50,101,105,111,117,80,135,132,112,91,110,128,82,104,114,167,94,115,55,106,59,65,51,149,79,120,123,122,55,100,60,88,110,111,59,127,133,177,107,85,110,84,77,83,103,171,64,72,89,140,138,101,110,114,87,107,120,127,92,96,97,99,85,113
"COG0070",127,124,85,133,85,79,102,103,92,113,168,86,87,127,90,110,118,65,117,65,93,82,111,123,91,60,87,99,82,105,102,103,144,71,95,52,57,88,96,86,82,64,133,79,106,100,104,96,78,81,88,134,113,97,60,89,52,55,50,161,85,102,130,120,50,103,55,71,84,109,67,119,119,150,83,74,103,86,83,63,97,137,35,50,79,127,128,84,115,95,49,94,108,131,102,86,82,83,100,127
"COG0071",40,48,47,41,35,61,39,26,60,52,56,33,30,44,30,46,43,62,33,45,53,23,22,33,20,22,27,40,47,36,52,30,67,45,62,34,29,37,49,24,38,40,43,37,48,20,31,28,37,37,52,42,43,38,37,28,27,43,39,49,23,48,44,25,34,32,71,34,33,58,27,26,68,48,40,16,50,45,44,61,47,30,50,26,45,48,25,23,32,31,29,42,44,32,38,27,20,58,39,33
"COG0072",113,99,57,90,64,121,76,160,65,89,110,74,61,112,87,111,102,79,73,59,85,88,65,76,95,84,94,72,61,96,88,82,113,77,99,121,81,90,86,80,76,67,84,56,87,80,84,86,86,56,105,92,67,96,77,70,59,57,32,109,62,57,95,90,56,104,69,91,60,118,54,84,70,90,102,67,120,78,55,89,89,107,51,135,48,84,75,96,102,76,49,102,95,95,83,68,72,99,81,96
"COG0073",171,185,127,148,162,202,190,197,131,178,220,138,131,199,160,190,178,168,193,120,179,183,157,169,199,119,182,160,134,202,181,165,206,169,178,180,192,156,154,161,138,100,168,134,218,167,160,171,174,117,171,177,147,149,138,117,89,119,94,178,136,156,157,152,93,168,97,185,160,190,135,146,133,185,194,146,195,176,142,170,173,248,136,197,128,172,110,163,195,168,118,211,175,148,165,126,182,189,162,158
"COG0074",1,2,6,18,1,5,6,51,55,4,9,5,5,10,7,1,12,13,4,10,4,2,7,8,3,22,20,7,10,7,9,5,4,0,25,11,6,12,16,4,6,11,4,13,7,1,9,8,11,13,0,3,2,1,4,2,7,6,24,1,3,1,0,2,5,5,5,2,2,3,2,1,1,2,5,8,1,4,1,1,1,4,4,3,2,3,6,2,4,2,5,1,0,8,2,5,4,2,2,0
"COG0075",24,46,30,11,14,12,4,39,10,22,24,24,24,28,43,24,14,43,31,36,29,47,22,68,28,34,31,36,20,21,7,59,15,22,19,27,17,20,22,31,34,36,19,31,62,31,48,18,18,29,70,56,35,33,17,34,35,38,14,21,45,22,13,27,29,19,22,24,18,58,40,12,31,10,23,35,10,24,47,21,33,43,38,19,30,32,28,31,19,25,47,10,17,17,39,41,30,15,56,25
"COG0076",14,14,14,2,26,9,6,1,22,4,6,31,34,5,19,9,13,12,26,32,26,31,52,21,10,51,33,33,33,16,2,34,5,18,24,12,8,35,18,37,37,35,3,38,9,27,30,35,23,33,2,13,20,18,27,27,27,40,49,13,24,32,6,26,27,29,30,14,24,1,34,19,11,7,9,38,1,24,32,2,11,5,29,15,32,14,42,25,2,21,39,19,3,25,25,35,24,28,26,12
"COG0077",37,44,29,43,37,34,43,44,38,45,44,39,40,38,37,38,32,38,30,25,41,34,29,39,40,21,27,41,33,49,43,34,33,29,50,36,27,35,53,28,33,20,45,43,58,46,33,33,29,33,42,34,33,32,38,32,37,23,35,34,27,32,40,31,30,43,29,38,31,49,38,39,22,24,47,40,26,40,28,44,39,31,34,31,38,41,33,16,37,39,29,38,32,43,49,29,44,37,30,44
"COG0078",13,16,13,30,23,26,25,22,17,22,24,20,14,17,10,23,14,19,14,10,18,13,13,13,16,14,10,14,11,29,29,17,11,11,21,21,26,18,16,19,26,10,24,20,17,15,22,16,26,24,28,40,55,54,54,55,37,33,100,43,48,72,63,70,62,61,32,62,49,44,44,74,51,45,73,47,58,59,59,38,59,46,54,56,63,67,45,59,66,65,49,46,67,63,61,52,48,62,49,53
"COG0079",108,59,97,120,84,85,62,101,79,76,91,89,77,96,107,101,98,69,96,123,95,113,86,87,92,75,88,92,86,84,81,86,54,93,82,69,71,98,77,98,116,61,132,103,76,88,110,88,59,99,78,70,104,89,79,92,75,88,48,81,129,96,134,108,97,108,95,80,99,66,72,123,99,144,84,108,96,114,134,118,94,59,120,63,104,72,91,85,90,97,73,101,98,62,84,119,70,117,88,98
"COG0080",22,31,31,27,18,29,26,32,33,32,27,36,23,42,21,32,16,33,32,24,34,17,22,31,35,10,19,36,17,30,28,17,27,33,36,41,32,19,33,25,21,14,27,16,28,23,33,21,25,16,46,32,25,27,36,21,17,24,16,35,27,35,35,25,31,20,26,29,21,26,21,18,31,27,41,19,36,17,24,49,23,22,31,24,25,19,19,32,28,29,15,31,32,30,30,30,24,35,26,28
"COG0081",53,39,26,53,38,60,51,42,28,62,33,38,35,26,32,43,39,29,46,33,43,46,37,49,43,38,19,48,29,56,46,36,43,29,41,52,40,27,55,43,15,30,51,30,34,32,39,37,29,28,60,34,36,37,50,28,28,28,29,42,35,40,48,33,33,34,34,39,49,36,38,32,37,48,47,31,63,25,33,39,44,47,46,36,42,41,29,31,44,46,35,42,41,64,48,30,33,53,39,36
"COG0082",61,50,33,53,51,29,34,40,30,37,47,44,45,50,42,42,50,42,46,27,52,29,38,41,37,32,42,37,26,37,44,34,31,37,35,23,44,36,38,35,39,45,41,31,40,41,54,47,44,32,35,25,48,41,31,26,35,49,27,46,29,45,32,53,36,43,30,33,42,36,34,49,35,43,43,34,49,34,42,29,38,68,28,33,29,53,30,37,39,39,36,52,33,62,43,39,39,36,50,47
"COG0083",8,5,11,29,3,5,6,48,17,7,12,11,8,8,5,9,10,14,2,2,14,8,4,1,12,4,6,11,0,3,8,1,1,0,18,9,32,3,13,3,10,1,6,3,4,7,4,9,8,9,6,4,0,7,19,2,10,4,14,9,2,15,2,10,2,8,2,11,8,6,8,20,0,19,37,2,5,5,1,6,3,6,3,6,7,5,5,4,23,15,1,4,4,42,4,3,6,6,9,2
"COG0084",57,39,50,75,69,57,41,51,59,63,76,47,55,67,46,58,51,45,48,62,59,52,67,40,60,53,40,72,53,49,44,55,34,51,60,78,63,53,63,54,65,55,51,58,54,54,67,52,60,63,40,42,61,48,86,51,51,71,55,55,60,62,53,42,74,60,81,68,57,39,69,40,50,36,51,76,61,68,62,53,42,51,74,55,57,72,72,68,51,64,62,66,54,62,65,70,69,63,43,66
"COG0085",222,237,190,174,146,203,173,183,137,154,203,135,140,190,129,156,211,202,179,135,210,222,165,188,223,112,142,194,132,184,175,189,219,205,190,172,232,191,157,170,154,147,208,167,225,200,179,196,211,154,213,192,170,212,131,172,124,201,85,179,158,196,213,164,164,198,181,143,156,183,135,168,169,162,180,123,222,151,139,168,182,221,199,221,146,176,151,206,176,172,165,199,194,186,207,150,194,204,168,174
"COG0086",217,224,166,182,111,229,157,114,130,170,224,175,142,206,160,147,220,170,160,96,201,213,137,178,209,152,158,139,137,223,228,182,242,177,194,235,193,149,151,167,165,136,178,153,224,166,150,163,189,127,255,209,166,146,149,147,111,102,81,193,121,140,177,181,95,174,93,147,175,222,143,154,126,177,175,119,200,143,140,214,192,246,97,214,142,162,151,196,185,148,122,194,197,185,184,136,201,156,179,204
"COG0087",35,45,31,34,30,48,22,54,19,30,47,43,25,32,29,45,53,45,41,34,45,35,19,39,46,24,37,34,37,49,43,37,39,20,31,57,40,31,49,28,39,26,56,23,43,37,35,36,33,28,57,34,36,42,53,27,37,37,16,30,30,40,49,26,35,36,36,31,44,34,27,36,40,49,40,36,43,38,29,49,45,38,36,38,18,31,15,41,39,34,33,55,48,39,44,24,46,46,31,31
"COG0088",36,29,31,51,33,48,27,45,37,44,38,40,20,48,38,40,37,44,37,32,35,32,33,39,48,22,28,35,17,46,50,32,34,45,33,53,38,29,43,37,30,24,25,43,35,33,44,43,49,29,9,8,11,14,15,11,7,16,9,13,14,6,13,18,16,13,9,13,16,8,12,11,10,12,16,13,19,9,11,21,12,15,13,14,8,14,8,12,18,15,11,14,10,11,8,11,11,19,15,16
"COG0089",26,15,14,24,17,29,8,34,18,17,26,35,19,17,19,19,23,12,22,23,24,8,11,23,24,8,13,20,14,16,17,17,21,24,15,15,17,20,18,9,17,21,16,14,17,23,7,22,12,13,20,17,15,20,31,18,11,30,17,16,12,23,28,15,25,17,34,27,33,20,20,20,25,32,17,12,32,18,19,33,33,15,23,30,19,28,15,27,13,28,13,24,29,23,16,11,25,26,22,20
"COG0090",43,72,42,54,29,51,35,50,31,45,46,27,34,42,42,39,59,46,40,29,55,43,30,42,52,34,36,35,14,58,45,47,47,40,55,52,49,38,25,34,26,16,48,37,61,37,32,27,36,28,53,36,34,29,37,25,21,29,23,48,26,37,43,31,26,35,22,41,48,63,29,37,34,49,63,29,70,38,30,56,45,58,25,45,28,36,33,37,54,42,36,46,46,50,39,27,33,42,45,45
"COG0091",27,22,23,24,27,25,27,25,12,27,36,16,23,31,19,28,23,26,18,15,22,30,15,15,28,19,23,21,14,24,29,29,21,26,31,37,27,16,31,23,19,14,28,24,31,23,20,16,35,23,46,31,19,29,17,29,21,26,11,18,31,32,26,29,15,23,14,43,21,28,17,22,33,34,36,18,42,25,26,30,50,18,20,38,31,18,23,20,25,33,20,35,38,31,23,18,15,19,21,43
"COG0092",38,37,37,39,29,49,31,48,31,32,45,34,20,38,30,30,52,28,29,19,44,36,20,34,36,22,30,32,20,36,36,31,34,22,26,29,29,29,40,25,28,22,41,34,38,28,32,31,27,21,34,29,23,47,27,22,20,28,10,36,30,23,42,34,30,40,27,36,42,32,34,31,38,46,46,16,47,39,35,51,45,40,34,43,17,29,28,33,39,37,28,36,37,41,34,27,41,33,37,57
"COG0093",21,17,20,26,19,34,17,27,12,13,19,22,19,20,19,23,33,13,31,14,20,22,22,31,36,9,30,16,13,24,23,23,22,17,21,29,29,25,23,29,16,19,26,12,23,15,17,26,27,10,21,16,17,18,27,24,16,19,25,20,16,14,20,28,12,17,19,22,32,25,20,21,15,27,26,13,27,15,17,29,19,33,17,17,21,24,10,14,25,22,14,29,27,25,18,13,24,28,16,18
"COG0094",46,38,30,26,33,38,25,26,28,34,47,43,27,45,31,30,37,30,28,33,30,33,31,50,30,26,37,30,25,31,47,32,42,37,42,42,41,25,40,25,25,19,31,22,32,29,45,44,29,22,38,24,28,23,48,33,25,32,23,23,41,26,41,25,31,30,41,38,31,29,41,30,39,43,35,27,54,27,35,50,22,43,44,47,37,29,23,33,40,35,15,39,35,42,23,30,39,31,25,46
"COG0095",7,7,8,19,6,16,6,52,12,21,14,18,5,5,8,7,8,5,6,18,14,7,17,4,5,21,17,18,18,7,9,7,1,8,13,11,29,9,18,8,9,20,1,14,7,4,13,10,15,27,10,5,15,8,13,7,21,19,25,2,0,7,1,5,14,10,15,22,19,9,21,8,2,8,17,13,10,9,5,16,8,14,19,21,6,3,22,13,9,10,11,6,7,46,9,12,15,12,3,16
"COG0096",32,20,17,31,23,46,11,32,23,21,28,32,24,34,13,24,17,26,18,18,21,16,18,16,25,13,21,22,14,21,33,19,35,25,31,26,32,21,22,21,21,21,37,12,26,8,9,15,22,13,38,28,13,18,31,9,19,15,15,27,11,22,39,22,18,19,19,23,26,28,14,16,23,38,26,17,40,17,17,31,39,32,15,48,12,29,16,16,22,21,15,36,31,28,19,14,30,22,28,23
"COG0097",42,36,28,30,16,52,17,51,20,33,44,38,22,42,31,31,46,29,24,16,45,29,30,37,30,25,23,23,24,42,60,32,59,30,40,31,33,30,33,30,16,23,32,19,41,20,26,24,30,18,63,39,29,26,35,34,19,34,18,39,18,24,43,25,18,38,30,36,26,37,31,20,36,38,36,15,44,25,20,51,39,51,19,36,24,24,25,33,34,21,24,38,35,51,31,20,25,39,36,46
"COG0098",42,37,26,32,26,32,16,37,29,30,29,23,29,33,28,37,33,41,33,16,31,28,25,40,25,16,31,37,28,48,42,41,32,27,42,30,34,28,36,28,24,29,39,24,37,33,29,34,30,26,43,41,34,26,40,20,18,37,18,40,37,31,32,43,27,33,32,33,43,34,32,27,28,25,39,20,49,27,21,34,44,32,20,42,20,33,33,29,27,34,31,39,49,22,35,23,29,36,31,32
"COG0099",25,13,25,19,26,36,20,25,26,26,19,33,17,25,21,21,14,25,17,19,25,29,21,18,23,16,19,34,22,19,22,25,26,15,27,29,25,20,24,29,28,17,18,20,30,20,17,21,18,13,19,32,15,24,29,27,16,21,12,11,43,24,23,21,27,23,18,29,23,18,21,18,19,28,30,18,40,35,27,18,31,15,27,23,17,18,14,15,26,23,15,29,19,36,29,23,25,20,16,19
"COG0100",25,17,15,28,16,21,17,20,25,24,33,19,14,20,18,24,27,30,21,8,38,20,10,21,31,15,7,18,16,24,26,18,32,30,30,23,28,15,26,18,19,9,26,16,23,25,18,19,20,10,12,5,5,5,15,6,6,7,6,6,9,9,6,7,5,6,5,5,14,10,5,3,3,6,10,7,13,8,2,8,6,11,1,11,10,3,4,3,9,5,1,5,9,12,3,5,12,15,6,8
"COG0101",56,35,36,64,53,68,42,42,32,53,61,39,38,44,54,56,56,31,46,33,54,46,29,49,52,33,50,38,34,43,48,39,22,38,37,69,41,42,48,50,54,32,61,44,39,41,43,44,64,38,39,40,32,62,55,32,44,45,28,42,43,44,64,46,28,38,35,37,64,43,33,41,34,71,57,33,71,64,32,54,33,51,44,61,47,51,28,50,59,35,52,52,59,51,49,39,44,44,40,53
"COG0102",26,12,16,34,27,35,29,41,24,27,30,20,12,35,23,24,44,36,22,18,27,22,18,28,43,26,16,19,20,24,13,18,24,30,28,32,34,22,31,23,24,23,18,13,38,24,24,21,25,19,17,21,32,18,47,14,20,22,13,15,26,19,33,27,28,36,26,19,27,19,23,15,23,32,28,20,30,27,28,33,27,25,15,27,19,24,22,26,25,30,9,20,33,25,29,13,28,30,23,34
"COG0103",30,20,20,32,32,34,24,38,18,22,20,12,20,30,22,25,29,45,27,17,28,21,22,20,29,19,9,24,16,23,34,12,29,23,32,24,23,18,31,16,20,26,25,26,32,21,26,28,25,25,38,27,13,15,30,21,20,19,22,30,21,28,31,31,30,25,20,18,30,28,21,23,25,29,21,23,34,25,35,25,28,16,27,31,18,19,24,15,27,20,27,28,22,29,23,21,28,29,24,29
"COG0104",95,68,53,69,43,60,58,68,62,76,90,66,47,77,56,67,65,71,72,34,83,74,69,67,67,42,57,65,58,81,69,67,63,61,68,39,75,67,71,59,47,59,67,68,56,61,73,58,49,72,72,61,63,68,63,57,42,47,34,48,56,63,85,75,45,54,37,51,69,72,58,108,84,68,82,47,83,53,45,93,66,70,62,54,67,71,39,69,80,74,45,77,61,72,90,56,73,49,95,64
"COG0105",16,11,15,5,12,5,2,14,9,7,12,9,14,1,6,5,8,7,7,16,6,11,10,7,3,14,9,12,10,5,3,6,3,5,8,36,9,7,6,7,10,19,2,4,3,4,14,9,9,8,9,3,11,3,10,16,14,11,11,3,4,5,8,4,13,12,10,23,4,3,10,3,8,8,6,13,9,4,6,23,30,13,14,5,12,4,6,8,5,18,12,6,18,3,10,15,3,9,12,11
"COG0106",19,33,28,36,39,27,27,29,16,20,37,31,30,28,41,34,36,33,29,26,43,26,27,34,32,28,29,29,21,22,38,26,35,23,26,19,26,25,25,20,37,30,38,33,34,28,34,25,36,31,9,10,6,7,10,5,7,9,2,8,11,13,11,6,4,9,9,14,8,13,10,8,2,22,8,11,10,9,8,3,4,7,11,5,7,11,11,5,8,9,12,9,11,13,16,6,10,12,8,13
"COG0107",14,8,3,14,4,5,8,5,10,11,9,9,13,12,25,21,12,14,6,4,10,14,11,11,14,10,17,10,10,17,16,17,11,5,12,9,7,7,5,19,11,13,13,5,9,5,12,14,9,10,32,25,32,31,21,27,16,24,26,38,29,45,40,37,26,37,26,32,46,43,21,40,47,33,32,20,29,29,26,25,28,34,19,25,28,45,41,33,29,20,24,32,27,50,24,19,26,32,32,32
"COG0108",32,64,53,32,38,32,11,42,30,49,59,54,39,57,66,35,38,56,43,41,56,62,57,95,25,44,59,54,47,73,72,57,63,47,61,34,10,58,55,66,58,38,45,42,46,41,64,65,41,30,63,52,53,46,32,59,45,66,18,58,37,53,59,47,44,26,49,54,40,58,56,43,42,32,50,51,68,44,53,32,43,66,53,30,58,42,52,67,24,45,36,37,53,22,51,38,44,59,59,40
"COG0109",0,2,7,0,0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,14,0,2,0,2,1,3,1,0,0,0,0,2,0,0,2,0,1,3,0,2,1,4,3,17,3,0,1,0,0,0,1,2,2,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,3,0,0,0,1,2,0,0,0,0,1,0
"COG0110",135,82,162,74,166,85,163,146,120,155,107,158,164,112,183,152,131,134,161,248,110,185,171,103,110,281,174,228,208,146,53,160,99,94,66,151,95,186,142,153,141,274,84,186,95,132,156,156,145,123,61,52,61,37,44,44,76,57,22,20,55,44,33,36,65,49,70,59,60,8,65,34,49,35,36,58,40,59,60,30,52,28,88,44,50,41,54,69,28,70,66,47,52,42,46,52,53,66,53,38
"COG0111",72,54,78,186,64,107,90,227,64,89,102,91,78,77,92,65,108,91,70,65,93,75,76,95,57,63,92,82,79,88,63,85,30,62,81,65,65,68,87,95,86,62,76,78,82,98,63,74,84,75,42,45,104,67,59,81,78,68,138,69,79,90,61,81,75,82,66,94,107,53,68,85,66,83,86,68,74,95,77,66,75,52,64,78,102,96,52,80,85,113,50,77,83,126,69,63,106,75,75,49
"COG0112",65,73,51,28,51,64,33,110,28,69,71,47,51,57,51,56,47,81,69,44,74,50,60,82,52,38,42,57,39,72,66,49,49,53,57,34,41,55,53,54,47,37,40,61,41,45,55,61,43,40,59,80,40,59,28,43,32,36,16,63,55,50,63,45,29,43,43,45,44,81,25,55,62,49,58,56,67,51,56,59,54,62,44,69,36,45,34,54,44,62,34,45,65,44,51,53,50,63,43,45
"COG0113",9,5,28,14,9,13,28,38,25,20,10,9,4,5,11,13,4,6,10,3,13,13,14,8,13,9,13,11,5,7,10,7,2,7,15,4,13,5,14,7,13,7,13,12,18,10,12,6,3,12,10,6,3,8,13,3,11,3,21,6,10,9,2,9,8,10,10,7,6,39,5,11,4,18,12,4,2,7,12,7,11,9,7,11,3,16,11,4,15,6,5,17,14,4,8,4,13,18,3,9
"COG0114",4,2,8,27,3,15,3,9,10,3,10,13,2,2,4,3,5,0,2,5,12,2,5,2,6,4,3,2,11,3,5,2,5,1,10,5,19,2,9,8,7,7,11,4,4,3,8,7,6,7,3,5,7,1,33,8,2,8,17,1,0,4,7,4,4,10,5,3,5,4,7,11,3,4,36,14,5,9,13,1,5,3,0,10,3,6,6,5,11,8,5,2,3,16,3,3,0,3,9,1
"COG0115",57,43,58,74,54,62,39,71,81,69,67,66,48,68,52,58,63,74,63,51,85,51,65,76,86,49,42,48,54,71,103,55,61,50,67,39,87,51,69,82,67,60,68,56,58,68,62,71,67,55,77,65,66,70,73,61,45,53,34,67,38,73,61,71,40,51,52,53,70,51,61,65,78,67,54,57,63,58,70,64,57,84,55,32,74,61,54,76,46,75,59,63,53,59,61,67,67,63,55,70
"COG0116",49,33,35,28,38,35,46,22,47,43,61,36,48,61,44,41,60,47,40,19,49,32,28,35,44,48,36,27,29,31,49,41,27,38,27,17,53,31,21,34,44,34,78,40,43,38,38,31,41,37,59,22,44,53,35,36,15,25,31,60,30,49,49,36,26,42,24,32,41,31,34,36,56,47,36,31,48,30,33,67,48,75,18,41,27,57,34,49,45,42,27,54,43,14,46,31,26,38,34,48
"COG0117",44,64,36,20,25,35,22,56,21,49,44,52,28,50,45,33,35,49,36,28,42,34,46,64,21,34,37,37,34,51,67,42,45,56,36,32,20,49,43,38,45,44,29,35,34,40,46,36,32,39,16,16,6,13,7,17,11,10,7,19,17,13,14,8,16,17,8,12,16,18,15,9,9,15,22,14,17,11,16,17,13,10,21,4,13,16,12,13,6,14,10,19,14,12,14,10,8,8,21,11
"COG0118",35,28,26,26,28,23,16,34,23,26,27,19,24,28,31,24,15,22,28,21,39,24,21,39,25,10,29,23,21,22,32,25,24,19,25,10,27,19,33,28,29,13,34,19,23,20,29,20,29,17,34,33,31,25,21,18,11,18,17,24,21,24,26,29,23,20,25,19,31,27,15,39,39,32,30,24,29,29,28,22,24,17,25,12,23,29,20,31,14,22,18,23,22,27,20,26,32,26,35,30
"COG0119",125,113,104,114,98,86,83,90,118,118,124,109,125,123,108,90,115,108,105,113,108,113,100,168,117,90,135,116,130,137,137,137,137,91,105,63,61,110,100,93,105,86,86,125,102,135,112,104,129,84,151,134,144,119,39,140,59,67,66,151,77,108,144,125,80,127,93,96,135,147,119,110,124,126,109,124,120,114,115,76,110,110,114,85,102,118,106,88,84,123,95,166,121,121,132,113,127,119,110,124
"COG0120",3,2,8,13,5,6,5,16,9,5,1,5,8,6,4,7,2,1,5,17,4,4,2,2,7,24,7,6,19,1,0,4,0,1,8,16,25,7,7,4,4,11,0,13,3,2,12,3,2,11,3,5,14,2,32,6,11,13,21,2,9,5,3,1,7,6,14,3,4,7,13,7,3,28,19,15,2,5,5,2,5,5,6,15,3,2,13,3,15,9,12,4,3,51,6,14,4,1,3,0
"COG0121",0,0,7,1,0,0,0,1,5,0,2,0,0,0,1,4,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,3,0,5,0,2,0,2,0,2,0,1,1,1,0,0,1,1,0,2,1,4,0,1,1,13,3,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG0122",3,0,4,3,9,9,10,5,6,4,4,6,3,2,2,4,7,1,5,1,3,3,4,2,6,1,4,5,3,5,3,5,1,1,1,11,7,7,6,3,8,2,6,5,3,2,0,5,3,2,8,4,11,17,10,9,8,13,17,3,9,14,12,8,4,10,2,12,12,16,5,15,16,12,13,4,20,17,7,13,13,5,6,39,6,15,2,4,16,8,10,9,19,7,13,4,15,18,10,14
"COG0123",1,1,7,0,0,2,0,0,0,1,0,2,2,1,0,6,0,0,1,0,0,6,3,0,1,1,2,1,2,1,0,2,0,2,0,2,3,3,5,3,2,3,0,1,1,0,3,1,0,0,0,1,2,0,12,1,3,5,0,2,4,2,3,5,0,2,1,0,0,0,4,4,0,9,0,1,0,0,3,2,3,2,0,0,2,1,0,4,3,0,0,5,1,1,3,5,1,4,1,2
"COG0124",63,77,48,54,74,75,41,71,50,67,73,61,57,70,56,70,60,67,73,53,75,73,60,68,68,50,62,65,62,61,86,53,52,63,63,98,47,53,67,77,53,55,50,54,55,56,63,47,77,45,22,19,15,20,17,23,12,18,7,32,12,21,18,20,9,16,17,18,23,24,14,17,8,27,23,16,28,23,26,26,22,27,24,28,27,20,20,14,20,19,16,20,19,21,22,28,33,24,16,33
"COG0125",18,3,17,30,15,27,11,41,10,15,21,11,8,18,5,11,22,12,8,2,27,10,14,4,18,8,13,6,8,22,7,10,3,2,15,22,24,11,13,13,8,2,11,8,15,4,4,10,12,14,8,9,4,10,30,9,4,5,9,7,4,6,16,10,3,17,1,6,17,6,9,19,7,21,25,3,17,25,5,19,19,3,7,31,11,7,4,9,31,9,2,27,23,36,18,5,18,12,3,3
"COG0126",51,63,32,52,44,60,45,39,48,45,62,58,57,62,53,63,66,47,47,43,65,44,41,59,66,41,43,43,29,56,57,47,53,42,47,76,74,56,52,46,53,44,69,41,53,51,47,44,51,44,49,60,35,53,45,40,45,33,32,57,55,56,55,65,38,50,35,52,67,57,45,60,47,64,67,44,71,45,45,66,65,65,31,66,54,56,46,45,60,54,32,50,75,73,72,40,47,53,47,53
"COG0127",37,25,40,29,37,39,39,37,41,31,55,32,28,38,29,44,42,33,35,35,40,33,15,39,59,25,26,28,20,40,42,29,38,41,32,29,46,27,30,33,36,31,38,25,42,39,39,23,44,34,39,38,26,29,47,22,31,28,18,30,43,30,37,31,29,30,23,27,39,33,29,26,39,39,45,33,39,41,41,38,47,40,28,48,34,32,25,40,45,31,32,32,52,45,22,32,21,30,30,49
"COG0128",45,46,37,67,46,51,55,58,50,35,61,57,34,61,53,50,56,58,58,30,71,58,30,36,33,36,38,44,31,57,44,54,57,54,54,38,49,40,52,41,57,28,55,52,45,49,63,56,56,40,51,44,42,48,43,46,32,47,27,53,51,65,48,54,48,48,35,38,51,37,40,49,30,47,44,39,56,45,50,41,39,70,40,42,46,62,38,49,45,65,59,55,40,46,61,49,54,53,49,36
"COG0129",64,91,71,126,74,67,62,105,87,73,97,76,93,78,71,81,65,103,67,71,95,106,81,100,74,56,71,80,67,92,105,75,82,84,90,60,95,69,66,81,69,65,86,83,76,95,92,97,66,79,70,74,75,107,63,69,74,87,84,111,81,93,75,112,59,78,85,74,66,97,70,137,73,68,77,79,76,55,97,48,68,94,80,52,79,113,62,100,77,62,86,60,66,86,102,75,93,75,79,70
