"","DOM021","DOF009","NLM025","NLM008","DOM022","DLM004","DLM024","NLM028","NLM016","DOM018","DLF005","NOM025","NLF001","DLM015","DOF007","DLM005","DLF001","NLF013","NLF005","DOM016","NOM020","NLF015","NLM007","NOM027","NLM021","NLM017","DOF012","NOM018","DOF011","NOF013","NOF006","DLM023","NOF012","NOM022","NLM001","DLM013","DOM003","NOM001","NLF009","NLM006","DOM026","DLF007","NLM023","NOM013","DLM008","NLF002","DLM006","DLM002","NOF008","DLM021","NLM002","DOM010","DOF014","NLM004","DOM024","DLM001","NOM017","NOM012","DOM008","DOM005","DLF009","DLM018","NLM031","NOM010","NLM009","NOM002","NLM032","DOF006","DLM010","DLM011","NOM004","NOF014","NLM026","NOM009","DLF003","NOM005","DLM003","NOM026","DLM028","NOM019","NLM022","DOM001","DLM014","NLM029","DLF013","NOF007","DLF012","DLM017","DOF008","NLF008","NOM028","DLM012","NLM027","NOM007","DLF014","NLF010","NOM008","DOM015","DOM013","NLF007"
"COG0065",60,59,44,37,46,31,24,73,49,75,59,41,66,55,59,45,34,74,43,53,56,51,65,98,61,57,39,59,47,55,54,58,34,43,43,80,48,80,67,50,40,33,67,52,62,82,60,54,42,61,77,64,60,33,58,71,72,57,60,50,45,72,54,62,70,81,62,34,44,63,39,46,48,72,58,67,55,58,58,54,84,56,62,49,54,38,114,68,56,67,59,69,63,31,80,30,56,57,40,52
"COG0066",38,36,27,19,23,49,16,26,33,30,35,18,26,20,19,29,23,20,22,30,29,23,26,56,33,23,26,26,29,21,23,29,21,22,19,34,22,35,36,28,31,19,14,30,29,33,35,29,26,27,31,26,33,13,32,36,26,27,25,18,29,24,28,22,19,36,23,23,23,31,27,32,25,31,18,18,25,40,22,27,24,26,24,28,32,24,27,23,19,31,37,50,32,16,48,24,32,17,25,25
"COG0067",70,110,116,114,65,57,50,88,147,136,117,100,125,115,74,77,60,133,111,98,143,99,55,113,95,109,40,128,83,102,68,117,46,88,99,111,97,119,89,65,101,63,71,81,105,105,109,112,73,141,171,103,77,113,120,141,105,88,64,79,66,168,109,129,92,150,113,70,107,102,69,83,109,133,115,103,85,66,121,100,125,109,103,100,89,89,123,108,123,94,100,120,50,82,127,55,122,95,92,116
"COG0068",6,6,1,1,21,5,12,5,1,21,7,15,14,7,6,10,10,2,5,20,6,9,7,67,7,2,24,13,19,0,5,6,5,5,7,22,32,10,3,26,6,6,9,19,4,24,5,13,5,11,4,13,8,5,10,16,18,3,5,8,38,12,5,5,2,25,13,5,19,4,8,6,10,23,6,23,9,18,17,17,6,12,4,4,16,10,2,11,18,24,11,11,27,5,13,19,4,3,17,2
"COG0069",72,111,134,124,68,58,48,112,155,116,128,113,127,145,69,86,62,125,105,95,153,117,66,155,94,82,49,126,80,106,71,121,41,85,97,111,91,119,101,73,96,53,68,87,99,108,123,115,81,106,144,103,93,111,92,136,131,105,65,73,66,162,123,140,103,154,122,91,103,69,76,93,129,128,135,67,72,72,96,98,124,111,93,122,103,88,112,129,114,100,95,118,61,75,126,72,98,89,108,125
"COG0070",52,89,104,107,70,61,63,107,178,146,104,107,102,125,74,63,76,123,99,84,139,100,55,99,94,85,58,110,72,94,88,113,51,61,82,96,100,111,84,73,93,56,67,74,104,86,136,103,76,115,150,90,80,121,90,146,106,83,68,62,56,140,89,109,84,146,120,50,74,84,59,85,96,128,121,82,65,51,100,78,131,87,95,108,83,98,98,113,114,87,91,121,42,77,142,55,75,91,74,109
"COG0071",14,43,66,60,42,36,38,51,66,29,35,39,38,29,32,35,35,30,44,32,45,13,32,21,35,25,39,33,52,27,32,33,26,33,48,31,71,57,21,49,53,65,29,46,44,35,47,44,37,27,27,23,36,52,46,20,53,56,25,30,31,46,29,30,38,38,47,26,34,48,44,44,41,33,49,52,24,53,28,47,38,34,24,46,30,30,37,29,49,26,31,20,23,50,33,41,32,33,35,34
"COG0072",62,91,101,64,98,48,52,83,93,85,88,70,75,88,77,90,52,71,93,72,85,98,55,133,82,68,77,80,95,73,73,86,126,65,80,104,100,107,86,94,62,63,85,85,90,91,109,80,92,77,132,94,79,73,73,121,87,101,60,70,66,106,98,81,89,68,94,55,57,63,70,110,112,75,107,60,77,57,87,110,81,100,95,104,108,61,86,108,91,89,52,107,80,113,106,54,58,71,99,104
"COG0073",115,170,217,130,187,125,71,152,219,150,205,132,156,162,115,160,116,177,198,171,192,143,142,204,146,191,126,176,169,125,116,156,183,168,194,220,183,188,139,194,163,104,157,185,156,203,184,196,169,157,234,208,176,137,138,200,176,167,120,138,130,218,176,182,184,172,193,130,147,119,127,180,197,175,189,130,147,137,147,203,183,167,141,196,194,130,187,186,200,156,111,157,156,174,180,121,152,138,201,185
"COG0074",16,13,8,5,14,6,73,8,2,4,4,17,2,6,13,10,22,1,5,10,4,13,5,48,6,13,6,2,9,6,17,6,10,5,7,8,24,3,3,20,4,16,9,6,3,13,4,9,6,10,6,5,8,2,2,10,12,5,12,22,33,11,8,3,3,8,2,16,11,6,17,6,11,0,5,31,4,17,13,4,8,8,3,1,10,10,6,6,9,18,8,34,7,2,22,9,3,5,3,4
"COG0075",44,14,28,26,34,25,16,44,7,25,29,23,34,44,37,20,32,17,26,58,23,19,38,32,33,20,17,41,54,17,31,23,15,24,45,23,24,59,16,31,22,29,26,13,20,35,25,31,22,41,54,45,17,34,34,23,12,28,30,33,25,22,45,30,74,32,25,53,37,29,34,22,20,23,16,18,32,35,18,33,26,20,28,17,22,55,2,31,18,20,30,14,9,19,6,54,36,37,25,10
"COG0076",41,17,3,12,21,30,50,31,2,25,3,23,19,43,41,18,32,5,13,33,14,46,16,3,24,27,22,8,12,37,44,15,18,8,7,29,26,4,21,27,17,38,40,12,20,27,11,15,31,27,4,24,23,1,29,29,1,8,46,45,56,10,20,23,2,7,7,56,23,22,34,9,15,1,3,37,30,13,33,15,19,21,36,8,26,17,7,21,2,32,30,29,9,5,5,35,24,31,18,23
"COG0077",26,32,39,46,24,25,37,44,31,43,25,26,36,41,29,39,23,47,31,30,42,41,31,59,42,26,23,33,33,31,25,47,34,19,38,50,56,38,32,53,39,25,32,44,46,59,44,39,34,35,38,23,38,36,45,33,39,42,41,23,33,47,34,32,31,38,37,18,29,28,20,27,31,37,33,45,29,30,45,46,37,41,25,35,47,42,61,35,33,37,33,63,34,30,49,31,26,36,33,36
"COG0078",16,18,16,19,11,25,26,29,18,27,14,23,15,17,9,18,14,19,19,20,18,16,19,18,12,17,20,16,9,14,14,31,15,18,21,36,27,8,22,13,13,15,10,12,15,16,13,20,24,16,58,49,51,53,59,67,53,42,48,39,74,74,60,51,42,84,51,45,47,72,43,52,52,82,57,50,55,59,52,68,70,66,44,42,81,58,70,62,86,55,55,68,64,38,67,51,43,56,50,58
"COG0079",130,104,87,112,78,68,35,101,54,124,99,80,95,89,53,93,124,131,97,88,72,76,94,80,97,107,75,96,80,89,87,122,68,87,85,81,75,57,92,76,72,89,63,110,103,101,76,96,73,106,52,116,108,72,124,74,79,87,99,75,69,102,112,77,72,105,95,78,93,117,93,112,94,126,83,66,96,97,124,75,80,63,86,100,71,176,72,87,97,79,96,80,50,96,115,77,78,81,83,102
"COG0080",19,35,26,34,14,23,22,29,41,27,33,34,21,18,11,37,29,29,24,29,33,18,26,24,27,21,31,22,34,25,13,21,34,24,29,24,24,26,27,18,26,22,37,28,27,32,30,23,27,15,31,21,28,21,27,21,38,22,19,23,18,26,20,24,47,26,19,10,28,27,29,30,37,27,31,21,23,44,30,25,27,30,31,30,19,33,34,30,28,19,20,26,25,32,28,37,16,27,39,31
"COG0081",32,33,40,62,45,31,21,31,36,21,33,25,40,30,40,37,12,25,49,41,39,30,35,41,43,33,61,36,28,31,32,36,56,30,37,44,33,57,47,30,38,35,35,43,36,55,31,35,50,34,41,46,28,28,33,38,42,41,28,36,25,45,24,34,59,45,41,36,41,31,40,34,35,44,48,28,28,43,25,46,30,38,38,44,38,31,39,41,29,36,39,52,36,38,43,31,36,27,42,57
"COG0082",44,31,40,35,41,38,14,47,23,34,28,37,25,39,42,35,27,33,43,46,38,41,53,54,25,32,24,37,34,34,37,61,26,35,47,43,34,35,46,28,40,35,29,37,47,39,45,52,45,50,70,37,33,46,39,53,37,44,32,40,28,64,47,47,43,28,42,27,35,36,34,32,53,36,43,33,27,36,33,53,43,47,44,48,43,37,37,42,39,39,33,46,35,31,53,32,28,40,41,48
"COG0083",8,11,11,2,7,2,21,14,0,5,6,15,13,2,2,5,1,0,3,4,9,4,9,42,8,1,24,6,9,9,2,21,6,1,4,13,23,7,6,6,5,0,7,6,7,5,6,10,6,6,0,0,2,2,4,3,5,2,2,0,3,7,2,0,3,3,4,1,5,2,0,3,2,2,1,5,1,5,4,3,3,6,1,5,2,1,4,1,7,7,4,19,5,3,16,0,0,4,2,1
"COG0084",47,43,52,59,59,63,60,48,45,49,50,56,64,46,71,61,59,44,55,70,49,52,49,54,57,39,72,54,48,48,59,60,49,55,60,69,55,37,61,62,60,78,72,62,55,62,60,47,60,55,64,47,65,40,62,58,50,42,72,50,74,54,51,74,44,61,52,66,57,58,61,47,68,54,51,78,58,64,73,65,48,47,71,55,59,49,26,59,52,70,79,56,54,41,58,56,50,66,72,62
"COG0085",180,141,219,161,188,159,104,178,256,181,171,194,167,165,160,156,114,207,213,183,189,135,202,176,191,153,144,202,200,155,135,174,196,201,229,187,218,200,151,167,150,152,161,185,167,215,214,174,197,203,207,184,140,214,137,182,225,180,156,120,151,201,135,195,183,214,185,167,155,157,199,182,243,191,248,144,145,142,194,193,172,168,189,189,168,164,174,187,176,180,158,192,226,183,149,177,165,171,211,226
"COG0086",158,194,202,157,162,108,83,140,256,192,190,111,130,142,136,177,111,208,207,149,210,143,161,102,173,160,128,179,152,150,131,150,255,211,192,186,187,191,145,142,110,108,166,174,161,140,211,177,186,181,268,192,136,243,145,238,214,196,152,173,130,219,159,146,225,143,175,135,158,155,104,201,191,186,230,150,160,143,157,210,193,188,182,184,166,155,145,192,171,170,120,192,208,197,151,85,142,166,176,225
"COG0087",18,38,31,40,44,41,16,33,36,50,41,29,39,31,27,42,20,37,44,36,31,29,33,46,45,24,49,29,35,25,21,37,47,29,41,51,34,38,31,22,29,23,23,44,51,46,32,45,36,35,40,36,31,43,32,35,48,43,23,23,30,43,32,25,45,30,30,33,37,32,35,37,52,49,43,23,34,42,42,45,25,34,44,43,28,21,30,44,38,20,29,48,47,49,27,36,35,36,25,41
"COG0088",40,39,33,28,25,32,26,30,41,39,32,23,35,36,28,44,27,43,37,38,41,34,27,37,33,38,54,32,38,28,39,36,44,41,34,61,38,30,29,42,40,27,32,42,39,43,38,35,28,33,34,36,34,46,41,37,34,40,36,27,36,42,30,35,47,35,43,31,30,33,33,37,48,33,35,26,32,33,29,42,32,28,35,43,36,31,26,44,50,29,28,44,28,47,46,37,28,40,40,42
"COG0089",10,33,19,33,17,21,14,25,19,9,26,16,29,12,12,22,21,29,24,16,25,18,16,24,14,23,31,13,18,13,15,22,24,19,27,24,19,16,24,23,18,28,20,19,25,25,16,25,20,12,19,13,19,10,20,7,16,21,14,16,17,32,19,11,25,13,20,14,19,25,20,32,26,23,30,22,16,35,12,27,15,23,12,24,11,21,10,30,16,23,20,23,14,28,16,28,19,19,31,31
"COG0090",22,49,49,30,37,21,25,37,53,20,53,23,39,27,21,38,17,56,67,24,37,25,31,58,36,32,54,45,54,30,17,43,36,41,45,40,49,49,27,31,28,30,26,48,43,51,42,41,58,45,56,33,38,46,43,40,53,58,31,28,33,45,30,31,37,39,37,26,33,21,27,54,63,41,55,23,38,47,46,56,39,45,42,49,44,28,40,48,51,41,28,48,45,61,41,21,29,31,46,55
"COG0091",21,22,20,37,30,18,16,19,29,17,34,27,30,18,14,27,14,25,40,23,21,25,29,22,29,27,10,33,23,19,15,20,43,19,27,29,33,22,25,43,26,23,24,26,13,25,44,32,20,18,26,20,25,32,21,18,28,41,8,9,20,33,19,19,42,22,37,21,21,16,22,27,29,32,36,17,17,28,23,26,21,38,21,29,31,23,22,35,25,22,16,21,24,39,15,38,32,15,43,27
"COG0092",24,41,37,39,32,28,5,34,31,25,37,23,27,40,18,33,17,34,58,32,33,31,37,49,28,26,34,41,30,24,20,28,28,28,48,51,39,43,33,23,25,11,21,40,36,22,45,41,36,32,43,39,27,28,25,29,45,23,20,23,15,47,30,22,45,29,36,17,33,19,24,33,45,53,58,17,29,49,22,42,31,24,24,34,37,36,39,41,46,28,21,45,39,42,39,23,35,29,49,43
"COG0093",14,21,23,22,18,14,17,19,32,10,35,18,18,14,13,19,16,24,27,23,33,16,22,19,12,13,21,26,15,12,10,19,21,19,30,22,22,26,9,14,22,15,15,18,20,17,15,28,21,11,24,23,19,20,24,15,20,16,12,18,21,17,25,12,26,21,28,10,19,9,28,25,21,26,36,19,21,26,18,30,16,15,13,31,25,17,21,30,19,10,12,24,25,27,21,10,32,24,24,14
"COG0094",28,35,40,47,28,28,22,30,43,31,53,31,28,41,24,45,36,36,42,34,45,32,37,35,39,27,41,26,42,29,22,24,39,39,34,33,35,46,37,37,28,35,31,37,24,36,40,35,48,34,41,30,35,32,38,23,37,26,37,21,33,46,30,29,38,35,39,20,28,44,24,45,36,48,46,19,29,35,35,34,27,22,26,34,30,35,30,30,36,29,32,52,32,45,27,38,33,31,44,35
"COG0095",7,10,8,1,25,16,26,3,1,11,11,7,26,11,21,16,26,5,7,13,3,18,3,46,15,9,11,3,8,18,20,6,2,11,4,11,7,5,9,21,8,21,20,14,12,16,9,12,13,16,17,4,5,3,9,21,6,9,22,18,21,19,7,6,10,5,4,11,9,3,14,4,11,1,10,11,19,12,14,10,5,16,11,5,9,5,4,6,20,20,16,52,29,14,12,16,9,10,14,12
"COG0096",13,37,35,35,15,12,19,29,26,12,34,19,19,18,13,31,13,24,33,16,19,11,22,26,21,23,43,20,29,22,19,19,32,21,20,29,33,28,22,29,17,25,26,25,25,17,28,38,17,12,22,23,26,30,21,18,33,29,21,15,19,33,22,19,34,19,24,10,20,24,22,37,30,43,35,20,23,30,18,30,27,24,13,26,30,24,22,26,29,23,22,26,29,43,30,19,18,22,28,22
"COG0097",28,35,40,38,24,23,16,29,41,25,38,20,22,30,24,32,23,31,42,35,31,18,27,40,31,32,33,42,37,32,17,27,40,29,27,32,44,52,21,23,17,29,28,37,19,43,35,45,31,20,35,30,26,32,28,38,40,56,34,23,33,42,31,28,44,30,28,14,30,29,21,33,30,43,42,31,34,36,25,31,22,28,27,37,30,23,36,49,43,24,18,34,32,38,22,21,25,29,31,51
"COG0098",27,36,29,26,25,25,24,29,38,23,30,29,25,23,32,34,25,51,29,24,53,29,42,29,26,17,27,34,49,27,27,36,32,30,45,33,48,38,25,29,24,23,24,38,38,45,33,32,34,40,32,36,35,32,29,17,36,29,28,31,22,39,23,37,49,37,33,26,29,43,24,34,44,42,44,17,32,40,26,37,43,28,30,34,37,30,27,53,35,26,21,47,28,41,33,24,33,22,41,40
"COG0099",16,17,22,15,21,13,23,15,24,23,31,18,18,22,10,22,13,19,19,18,18,21,23,25,19,16,35,20,34,21,24,23,29,33,23,31,37,28,24,29,19,23,20,22,30,17,25,21,19,12,17,17,37,18,15,9,35,22,14,20,27,26,19,31,31,21,16,17,26,22,26,24,20,21,37,9,25,29,21,25,14,20,14,26,23,39,18,25,30,18,21,30,18,23,30,31,26,12,35,15
"COG0100",19,19,35,21,27,13,22,13,28,26,23,16,14,15,8,24,9,25,27,29,17,21,16,27,18,23,27,19,19,13,15,15,33,17,34,25,27,31,8,11,14,14,20,24,26,18,29,19,20,15,20,16,30,25,18,24,39,31,16,13,24,18,20,14,35,21,23,11,16,30,15,21,34,23,25,19,17,18,17,14,31,23,20,18,19,20,20,27,33,11,14,29,25,36,26,15,25,14,24,30
"COG0101",41,48,40,58,49,35,26,51,15,49,51,42,35,39,30,38,40,57,52,50,44,35,46,49,54,29,67,54,34,43,34,45,64,46,38,42,34,37,39,43,52,37,37,46,58,74,45,49,52,51,37,39,42,45,53,39,54,48,39,37,29,59,65,44,45,67,63,38,44,46,55,59,54,67,51,46,40,75,39,58,55,48,41,59,49,36,37,46,56,29,34,45,37,40,67,50,37,46,49,35
"COG0102",28,27,30,35,29,22,19,27,37,20,24,17,25,17,24,24,20,22,34,38,19,12,15,35,21,25,25,21,36,19,15,25,35,40,34,31,15,14,22,23,17,31,20,29,25,27,24,21,31,17,24,26,31,22,20,34,17,34,22,12,15,29,26,25,19,30,32,14,21,27,17,27,32,39,51,23,16,25,26,31,20,23,19,32,17,28,18,16,26,25,20,34,35,45,35,14,22,23,29,28
"COG0103",20,23,30,29,21,27,13,30,30,24,23,13,18,17,27,23,19,30,34,21,16,19,29,44,16,23,32,18,42,9,18,21,22,36,24,24,30,33,22,27,22,25,19,34,26,30,20,23,21,16,15,16,21,28,17,29,21,27,20,13,22,31,19,26,42,17,18,24,21,20,26,35,22,26,43,17,26,26,18,27,21,23,28,24,18,21,23,18,28,10,16,25,42,27,35,27,27,23,24,22
"COG0104",71,77,86,95,60,48,29,70,89,70,53,46,82,48,45,71,40,70,86,55,71,60,94,67,69,52,67,67,55,66,45,90,30,69,79,64,72,73,57,50,69,32,46,61,63,66,61,74,68,71,56,58,64,81,69,71,74,79,53,43,63,78,59,55,82,56,76,44,53,71,37,76,73,74,89,69,47,70,69,77,71,73,65,78,81,64,60,69,85,55,49,85,60,89,66,55,66,56,78,91
"COG0105",14,14,7,6,22,13,8,2,1,5,15,18,4,3,20,13,15,13,17,15,9,8,6,14,10,7,14,10,13,7,4,8,33,10,8,6,8,2,6,14,6,12,9,8,3,13,10,6,10,4,9,4,3,3,5,9,3,38,8,18,12,14,2,7,10,2,7,9,14,9,10,4,9,4,6,15,12,13,6,9,9,5,13,11,3,5,1,5,3,19,13,4,12,22,4,12,8,7,9,10
"COG0106",24,30,38,20,17,35,14,29,24,30,31,32,32,22,17,29,27,37,24,34,19,26,18,38,33,31,25,27,18,17,20,41,30,26,33,37,30,35,29,26,34,37,30,36,36,36,36,31,30,16,31,34,31,45,28,30,31,27,32,27,26,31,43,39,39,27,27,23,32,34,29,22,32,45,29,22,25,39,31,33,35,20,28,24,28,36,32,27,31,21,26,40,36,23,34,34,27,40,28,46
"COG0107",27,28,39,43,27,23,18,34,30,28,25,38,32,26,22,33,23,44,39,38,21,28,12,32,29,17,33,39,33,36,19,34,19,20,44,32,36,48,22,31,34,26,28,31,39,37,23,37,23,36,30,29,37,34,24,35,47,32,24,11,19,32,45,36,33,47,34,13,25,25,16,23,41,55,45,27,26,26,33,36,37,17,37,31,26,32,28,25,18,27,26,48,37,24,46,20,26,25,28,27
"COG0108",58,43,52,49,58,61,15,41,71,39,41,44,41,54,53,48,41,42,40,54,65,58,43,34,51,52,18,48,57,34,42,43,37,37,48,22,48,57,56,50,34,48,46,53,38,43,44,48,59,47,61,53,47,46,49,56,99,45,53,47,28,59,46,48,75,49,37,40,55,44,46,19,45,36,52,27,45,42,32,45,56,55,52,57,38,43,14,57,29,54,43,19,13,36,24,50,66,44,43,49
"COG0109",1,1,0,0,0,0,16,0,0,0,0,2,0,0,1,2,0,0,0,0,3,0,1,0,0,0,4,2,0,0,0,1,0,0,1,2,7,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,16,0,0,0,0,0,0,1,4,1,1,0,0,0,0,5,0,2,1,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0110",195,181,92,133,137,194,81,107,72,107,111,144,189,200,223,149,216,115,113,171,63,148,145,154,134,186,144,98,140,181,206,106,151,86,96,90,67,41,188,142,155,262,192,209,165,227,119,177,147,106,79,149,165,81,166,131,47,146,226,243,114,120,192,144,164,103,154,254,151,123,204,134,123,79,109,134,170,115,116,124,121,163,207,127,162,163,153,115,100,131,119,102,82,86,73,267,162,157,133,122
"COG0111",90,119,95,55,74,55,123,61,37,81,100,72,82,82,91,100,62,56,64,73,80,76,83,239,77,61,58,90,67,68,78,83,66,67,56,149,104,52,61,100,78,81,60,67,93,78,78,72,97,71,48,83,84,49,63,107,76,62,75,79,114,122,73,62,49,74,69,51,77,81,52,57,96,76,69,75,82,87,80,101,104,86,71,86,91,75,103,62,71,117,70,109,62,62,184,81,79,108,76,84
"COG0112",54,49,75,60,49,39,17,58,77,51,60,38,49,64,43,53,48,73,60,42,69,38,40,99,48,44,32,48,68,36,47,43,33,43,55,50,53,78,47,50,41,42,53,56,46,55,45,62,52,50,64,41,35,62,51,64,67,40,30,55,31,63,47,67,75,63,56,39,41,35,53,46,61,38,60,31,53,39,47,60,48,49,51,50,47,51,49,62,58,65,43,48,36,58,20,54,47,41,60,59
"COG0113",5,9,7,2,6,4,11,12,2,17,10,6,11,10,3,11,5,7,6,5,5,8,7,31,12,3,11,5,13,2,3,12,3,5,8,12,8,41,4,8,12,9,11,11,7,7,8,12,9,5,3,11,14,5,3,5,12,9,4,15,13,10,9,11,4,12,13,2,11,5,8,12,10,14,7,24,5,24,13,13,15,7,7,10,10,5,36,7,15,14,11,6,11,6,15,11,3,3,5,13
"COG0114",1,6,7,1,3,4,16,2,6,6,5,2,1,2,3,10,4,7,5,5,2,8,8,8,2,3,41,10,1,4,4,4,7,4,5,18,16,5,2,2,2,4,3,4,6,0,2,3,6,1,3,6,17,2,3,5,2,7,9,6,15,8,3,1,1,5,3,4,9,4,7,5,6,4,2,8,17,9,10,11,5,6,2,3,2,1,5,5,3,7,8,8,17,4,21,2,3,13,5,4
"COG0115",76,85,81,65,84,73,47,50,57,79,55,43,62,51,65,75,68,70,70,51,63,52,60,73,57,49,61,78,97,64,53,65,50,57,61,92,67,49,62,54,63,62,59,67,70,57,68,63,57,73,78,58,65,68,62,62,96,69,70,46,54,67,50,66,64,76,61,49,65,76,52,85,68,60,55,60,82,52,71,58,73,80,60,82,62,52,53,70,69,62,51,57,96,82,68,54,63,74,58,80
"COG0116",49,44,61,50,45,35,42,48,25,43,51,46,24,39,25,34,21,54,51,53,50,23,35,14,35,35,37,61,35,35,33,49,21,48,59,46,36,41,39,48,44,22,26,41,37,37,48,40,37,31,68,30,49,49,35,32,50,37,26,37,17,57,43,43,32,54,50,34,34,30,27,45,43,46,44,58,28,49,35,42,59,31,55,44,36,35,39,32,46,29,40,20,65,63,25,16,29,42,35,42
"COG0117",48,32,50,52,31,34,7,32,48,57,40,44,42,38,45,33,18,38,27,40,57,53,41,59,42,33,21,43,41,37,32,39,26,55,37,30,37,64,39,52,26,41,37,36,48,42,37,37,35,39,32,47,37,45,37,44,63,27,34,32,23,54,35,31,45,51,32,25,45,48,28,20,31,31,48,24,38,33,42,37,38,36,39,43,29,32,20,57,27,41,41,21,10,32,29,24,40,39,33,34
"COG0118",19,22,23,33,15,25,9,18,31,25,24,27,19,28,13,32,21,25,19,29,24,16,25,20,17,17,25,24,32,21,19,28,18,20,33,28,20,30,18,29,25,23,24,21,38,20,32,25,32,19,24,24,33,36,22,14,34,25,24,9,22,23,30,33,27,15,29,24,16,23,18,26,19,21,26,24,26,22,28,25,33,30,28,26,20,36,21,22,14,20,26,24,19,31,31,33,15,23,30,24
"COG0119",115,99,109,115,80,89,71,124,124,106,118,123,117,111,87,97,121,98,110,103,151,88,101,91,133,120,78,146,136,107,113,123,65,75,105,151,102,154,85,111,99,76,110,128,123,126,121,118,110,99,129,110,117,143,97,113,164,121,105,79,96,125,105,130,119,121,98,95,89,107,88,106,140,122,124,106,76,80,127,106,139,106,118,161,112,105,81,123,79,89,84,97,66,81,119,105,138,89,96,139
"COG0120",4,4,7,2,8,5,20,7,1,3,1,4,1,9,14,8,11,1,0,9,5,9,3,21,3,13,34,4,1,9,12,5,15,3,6,5,8,1,12,2,5,17,13,2,2,8,2,1,3,5,1,3,6,4,4,5,0,1,10,18,15,1,4,6,0,1,4,10,9,4,7,0,6,5,3,11,7,13,6,4,2,11,5,1,3,6,0,4,13,3,14,37,15,2,17,4,6,8,7,2
"COG0121",0,1,0,0,1,0,10,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,1,0,0,1,2,5,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,4,10,0,0,1,2,1,1,1,3,0,1,0,0,1,1,11,0,5,2,0,3,1,0,0,1,0,2,0,1,1,1,2,0,1,2,1,0,0,1,0
"COG0122",1,0,3,4,5,0,3,10,0,2,7,4,3,4,4,4,4,4,8,1,5,2,3,3,6,2,2,9,3,4,1,4,2,2,3,5,1,3,1,0,9,2,0,5,5,4,6,4,8,3,4,8,20,11,11,17,4,14,4,2,11,10,16,10,3,15,24,7,8,7,9,23,20,13,16,22,7,18,9,22,9,20,3,9,19,12,34,8,15,9,8,3,13,15,11,7,7,24,34,15
"COG0123",2,2,0,2,5,0,0,0,0,7,1,0,4,1,4,2,5,0,3,4,3,6,2,0,3,0,15,5,0,1,0,3,2,1,1,3,1,0,3,1,0,2,3,2,0,3,2,2,2,3,1,4,0,0,2,2,0,4,1,0,0,0,0,2,0,2,4,0,7,2,4,0,3,2,1,1,2,2,3,1,1,4,2,2,0,2,0,2,1,0,1,3,4,0,0,0,0,2,1,2
"COG0124",73,53,65,45,65,61,27,65,64,65,64,44,55,59,56,56,69,55,60,72,79,57,58,68,75,52,65,57,62,48,50,57,71,52,64,53,57,68,68,60,83,57,46,57,70,64,55,61,67,82,60,65,74,48,56,71,70,68,57,65,47,57,40,63,73,41,74,46,46,66,45,60,69,41,83,44,56,60,78,61,46,68,55,64,79,65,37,53,47,63,46,74,70,72,63,58,64,74,84,55
"COG0125",6,12,17,2,5,2,10,9,4,6,23,4,12,9,4,14,2,10,14,9,11,14,5,36,15,13,34,11,10,4,6,21,10,4,11,24,12,8,15,14,17,3,10,18,19,16,5,15,12,17,1,5,3,2,1,4,4,6,1,2,13,6,3,2,0,4,9,2,3,1,0,3,9,5,6,4,4,6,10,11,2,6,4,9,8,2,6,2,8,4,6,5,8,5,8,3,4,6,7,6
"COG0126",47,45,59,45,44,30,40,44,55,51,61,50,30,37,44,42,35,51,58,47,54,37,54,55,50,27,54,62,47,41,36,57,83,40,44,72,35,71,42,60,34,27,43,70,60,53,66,61,66,55,14,17,21,15,17,22,21,25,17,13,16,33,18,19,16,19,18,9,22,21,11,17,20,14,23,21,11,17,20,24,18,19,25,24,16,18,19,20,11,21,12,16,22,20,17,13,14,14,22,19
"COG0127",32,29,33,45,39,21,24,34,45,23,49,23,19,21,30,35,21,41,43,44,27,21,25,48,34,42,60,27,29,29,18,28,30,29,22,27,46,34,28,43,32,32,23,31,39,26,48,36,38,35,45,23,25,54,25,30,41,34,28,22,29,33,22,36,61,29,29,28,46,23,29,64,41,34,43,31,34,38,40,42,44,26,44,27,33,24,38,28,26,24,33,40,34,43,37,21,27,25,35,49
"COG0128",47,47,56,39,44,41,32,58,53,39,38,46,56,53,25,46,31,44,67,69,80,43,55,49,59,39,41,53,53,45,33,38,42,57,64,69,47,55,41,40,60,25,43,41,50,54,48,41,48,39,72,55,45,53,37,52,52,36,32,30,45,63,36,51,42,61,60,42,40,46,49,51,34,53,66,31,42,55,41,70,59,47,53,42,65,44,48,62,44,54,37,36,46,46,49,51,49,58,49,41
"COG0129",79,64,79,74,82,78,87,127,73,97,61,110,95,74,53,60,70,100,75,119,110,80,98,100,82,62,58,78,94,81,59,106,43,93,73,123,98,89,73,64,86,79,68,60,64,92,74,74,69,92,81,95,74,75,78,88,95,86,83,39,87,91,86,71,66,114,66,77,83,73,103,55,76,85,82,102,74,90,89,85,91,100,65,54,83,88,78,98,72,82,86,74,72,62,137,85,75,82,62,60
