"","NLM022","NLM031","NOM027","DOF012","DLM021","DOF006","DOM022","DLM015","DLM006","DLF013","NLF007","NOM010","DOM005","NOM013","DLM019","DLF009","NLM006","DOM021","DOF003","DOM003","DLM005","NLM004","NLM010","DLM012","DLM013","NLM029","NOM022","NOM004","NLM008","DOM013","NLM026","NLM028","DLM016","NLM017","DLM022","NOM005","NLF013","NLM016","NOM012","NOF007","DLM014","DLM003","DLM010","NLM025","NOM014","NOF012","DLF005","DLM009","NOM026","NOF005","DOM016","DLM020","NOM029","DLF004","DLF014","NLF002","NLM002","DLM028","NLF001","DOM019","NOM019","NOM025","NLF012","DOF011","NOF008","DLF007","NOF002","DLM023","DLF010","DOF014","NOF010","NOF014","DLM024","DLM004","NLM032","NLF005","DLF006","DLM027","DLF012","DLM011","NLM023","NOF006","NLF010","NLM001","NOM015","NOM007","NOM001","DLF003","NOM028","DOM023","NOM016","NLF015","NLM027","NOM017","DLF008","DOM010","DOM015","NOM008","NLM021","NOF009"
"COG0065",71,60,90,35,58,30,50,73,74,57,62,52,52,57,40,49,46,60,62,50,37,52,69,67,73,65,33,36,65,46,53,47,73,56,38,51,69,49,49,31,48,47,55,48,71,28,54,61,53,49,45,69,62,68,104,61,53,62,46,61,65,49,67,30,44,34,54,71,42,55,66,45,37,48,51,47,47,57,107,67,49,37,40,51,60,44,72,59,67,55,66,70,75,68,19,55,67,42,49,37
"COG0066",25,21,66,21,24,23,16,14,31,26,34,27,11,29,23,34,32,42,29,16,33,22,19,40,23,29,22,30,22,19,18,32,24,21,14,17,25,29,16,27,27,27,31,23,29,27,27,27,28,26,39,26,28,26,47,34,36,27,30,24,32,22,27,24,20,23,23,38,21,32,24,26,23,38,27,19,24,24,24,24,28,22,38,24,24,32,29,28,37,34,34,21,35,28,21,23,31,32,31,31
"COG0067",128,105,133,53,121,63,81,140,129,95,107,137,94,76,65,60,101,75,115,112,74,110,127,128,112,96,74,65,117,91,120,117,105,101,71,71,115,123,83,99,97,60,87,116,91,65,97,160,70,122,28,37,24,53,35,35,64,32,43,44,30,29,30,36,31,20,24,39,29,34,33,21,14,18,39,32,20,36,25,19,30,18,27,40,40,24,43,31,27,38,38,36,25,35,27,36,34,35,26,32
"COG0068",9,1,67,30,9,6,33,4,3,13,7,7,5,21,10,34,24,10,9,36,22,13,15,6,22,8,4,3,5,17,9,0,11,2,17,23,4,1,2,4,5,13,11,4,7,10,11,25,25,7,13,5,15,4,17,16,5,19,9,14,21,18,5,25,6,10,13,4,8,9,9,6,22,7,18,5,7,41,3,5,9,6,16,5,8,2,10,5,6,10,4,3,18,12,5,12,5,3,8,3
"COG0069",136,111,127,64,118,105,77,140,111,88,109,119,62,93,84,46,93,75,85,110,104,122,151,105,104,113,81,70,123,88,105,97,93,100,78,76,136,166,80,82,100,59,84,123,75,52,115,159,51,116,113,126,107,148,139,102,170,95,127,90,117,115,96,83,98,60,98,119,81,97,98,97,46,62,106,90,84,116,93,86,82,104,64,122,141,69,122,116,91,108,135,118,61,115,67,99,111,97,101,84
"COG0070",132,95,85,56,118,45,57,142,121,83,112,97,71,65,57,59,69,46,75,100,82,101,141,125,85,107,75,83,95,71,132,107,88,100,70,76,90,177,87,68,110,59,102,111,99,47,111,163,70,117,104,131,106,143,118,89,141,93,96,103,89,99,116,65,72,49,81,128,76,77,81,79,40,50,86,92,68,93,84,74,63,75,54,106,112,84,104,117,85,95,98,108,48,116,61,86,83,89,81,80
"COG0071",40,33,30,46,32,19,47,27,41,31,26,34,22,50,35,33,34,33,24,64,50,42,45,30,28,25,39,40,64,38,35,38,28,31,30,31,47,68,43,26,18,14,37,62,29,33,49,42,53,43,31,28,36,53,45,34,25,38,34,27,47,48,28,61,40,72,21,30,76,41,30,29,44,26,39,45,37,39,37,45,31,33,58,46,40,45,44,52,37,29,29,20,30,53,24,24,35,29,35,35
"COG0072",75,80,132,88,92,51,108,67,106,89,91,69,68,95,122,60,99,66,73,105,71,74,64,118,100,109,78,57,68,119,124,72,96,49,106,45,93,118,93,49,90,69,59,121,50,138,90,92,64,69,72,78,73,93,94,83,126,82,63,72,111,53,74,90,87,70,96,82,104,81,70,109,38,47,71,94,91,111,104,49,90,93,39,102,65,91,123,102,66,90,82,75,77,89,52,92,66,77,88,50
"COG0073",169,174,189,124,148,131,144,121,175,175,180,167,119,195,202,100,178,122,161,181,157,168,141,145,208,198,144,117,116,188,180,146,167,158,203,100,162,208,164,136,158,142,125,208,120,167,173,173,141,156,155,116,146,182,187,151,231,163,158,163,185,159,150,182,183,114,173,169,188,144,128,182,90,123,189,185,158,193,184,128,138,120,117,193,169,185,202,194,106,167,155,158,143,155,112,189,144,147,162,125
"COG0074",7,3,35,17,7,10,13,14,4,13,1,4,32,3,14,31,18,4,12,28,10,1,8,34,9,1,2,10,3,3,5,10,5,12,19,43,4,0,3,6,8,1,11,22,2,7,2,11,11,5,16,17,17,4,12,11,7,22,9,3,4,18,5,4,5,18,16,4,5,7,7,4,55,11,1,1,13,5,7,13,12,9,9,6,8,2,3,0,11,5,1,14,3,6,31,3,4,6,8,11
"COG0075",25,45,30,21,46,36,33,41,29,31,20,25,26,12,10,19,34,50,34,23,19,30,19,13,22,30,22,41,18,23,17,39,39,22,22,13,14,10,29,39,23,33,36,24,55,17,18,11,26,16,47,39,35,40,8,38,49,18,30,52,32,32,21,43,16,22,39,14,19,27,40,17,13,42,27,24,21,21,5,28,26,37,54,47,19,14,55,15,23,69,21,23,10,6,27,36,12,21,29,38
"COG0076",20,22,1,17,26,43,19,28,12,22,14,28,46,19,12,60,25,42,31,26,16,2,25,20,17,18,10,35,10,20,12,24,21,38,32,41,12,2,15,26,34,34,15,6,29,26,3,10,14,37,28,43,26,15,2,28,6,31,20,28,25,28,28,14,16,30,37,19,11,20,19,14,41,22,8,8,25,10,5,34,35,45,28,8,42,12,2,3,33,17,24,44,12,3,26,28,38,32,29,32
"COG0077",47,31,52,38,36,28,27,37,50,38,45,41,37,31,49,31,43,25,35,48,44,29,38,46,49,37,28,29,39,40,27,51,29,24,36,38,42,35,46,34,34,25,32,43,35,23,30,28,31,37,28,38,38,29,37,48,25,39,32,27,51,45,43,37,30,17,28,38,39,33,28,38,31,23,36,47,33,45,40,35,45,28,32,35,33,34,38,41,40,38,45,33,28,52,22,29,51,32,49,29
"COG0078",22,16,14,19,18,28,12,20,14,22,24,14,3,22,24,23,13,20,19,23,21,12,22,17,32,23,18,13,14,17,13,22,20,16,17,24,21,19,29,17,7,16,20,15,17,16,22,23,22,20,58,39,58,50,63,57,53,60,55,62,69,64,65,46,56,27,37,65,69,57,43,41,79,61,56,52,68,90,61,55,33,41,49,64,69,48,53,55,58,36,53,43,63,58,40,49,60,59,61,50
"COG0079",96,103,91,73,118,69,102,85,76,84,93,86,79,127,67,66,78,133,76,75,85,62,123,68,83,109,93,106,139,64,106,96,95,106,65,71,129,45,89,151,83,94,110,81,134,75,101,133,94,85,100,83,103,67,112,97,49,94,80,84,100,89,87,55,79,82,99,128,93,114,105,90,44,81,91,111,83,74,71,96,66,89,73,74,78,102,62,82,86,68,106,64,73,79,86,115,107,93,87,100
"COG0080",18,26,29,38,18,14,14,19,31,20,29,17,20,40,28,21,27,21,22,27,29,33,26,36,33,28,30,31,22,35,29,24,21,18,31,26,36,30,25,15,22,28,20,30,23,44,29,47,43,30,15,15,29,32,33,33,23,19,26,30,32,22,23,26,22,16,19,16,39,32,24,26,20,18,24,34,20,35,37,27,20,15,42,29,25,41,41,30,19,21,28,18,27,35,19,21,22,33,25,21
"COG0081",38,16,35,64,40,25,28,24,40,34,43,37,28,40,50,40,24,35,39,22,54,30,25,29,44,52,31,29,35,38,55,43,36,32,37,30,38,28,45,39,26,36,40,35,35,52,45,50,44,30,41,24,24,35,32,36,31,38,36,36,48,21,34,29,35,33,29,37,46,44,36,46,24,31,38,50,54,49,36,34,38,33,38,27,44,43,37,53,38,48,30,33,39,37,30,49,34,27,38,35
"COG0082",40,62,42,32,40,33,34,34,52,41,48,45,39,43,50,30,50,34,40,38,33,46,59,55,45,40,32,31,41,37,37,38,37,35,41,29,34,31,43,39,40,31,36,38,42,24,31,41,37,57,42,41,39,39,55,37,52,44,36,43,53,41,40,41,44,40,40,51,40,47,35,40,13,36,34,44,42,52,45,20,35,24,30,38,44,43,41,42,31,35,44,43,38,41,34,49,55,24,43,33
"COG0083",10,8,31,44,8,2,11,3,3,4,4,4,1,10,18,21,8,2,5,14,14,4,8,50,18,4,1,3,7,11,8,11,10,4,4,20,4,0,2,7,6,0,11,16,5,7,5,17,18,14,2,1,3,2,16,1,5,2,1,4,5,3,3,2,1,0,3,1,2,5,1,2,5,0,6,3,6,8,2,4,1,2,1,1,4,4,6,1,1,2,4,0,9,5,4,1,4,1,4,0
"COG0084",61,68,50,62,56,54,38,61,58,88,65,69,53,57,41,76,68,62,61,62,53,45,67,68,59,56,42,56,55,87,44,58,56,40,50,70,47,33,43,58,65,63,49,57,66,54,60,56,55,71,69,63,86,39,77,65,56,55,65,56,58,54,42,53,47,93,57,47,62,70,53,41,53,74,46,38,53,55,31,52,61,61,66,57,54,58,32,49,65,52,54,53,60,40,57,56,67,44,67,70
"COG0085",174,175,205,143,180,138,172,140,172,146,226,213,131,176,224,132,161,160,172,222,141,222,191,217,201,192,201,180,160,210,229,206,176,165,234,147,187,212,180,162,221,152,175,197,128,173,191,134,160,227,211,161,143,181,171,205,218,169,164,189,178,186,179,196,185,157,151,156,220,160,192,216,99,162,180,206,149,194,177,174,159,142,161,243,187,175,202,202,158,197,173,142,211,229,121,172,156,201,184,193
"COG0086",162,154,104,137,194,113,162,154,154,204,203,157,148,150,208,145,133,154,164,177,171,229,156,191,207,177,162,103,136,191,214,139,190,155,209,133,179,256,191,139,169,150,178,228,134,230,183,185,144,129,154,152,149,185,171,131,258,161,147,173,204,134,161,171,183,101,152,154,210,171,154,214,84,129,168,190,163,161,152,142,167,129,88,228,157,170,202,225,134,172,174,179,186,198,108,200,159,145,171,119
"COG0087",13,13,17,12,8,15,14,10,11,11,16,11,4,16,15,9,10,5,17,12,9,13,14,8,16,9,7,5,20,19,12,15,8,8,17,10,11,9,11,13,7,9,13,9,12,12,14,14,13,11,35,22,19,33,37,30,40,34,36,32,40,37,33,29,43,24,26,33,35,37,31,43,15,23,41,33,38,39,28,23,47,22,41,41,31,44,53,39,29,34,26,30,31,54,26,32,33,38,31,28
"COG0088",30,26,38,46,36,29,28,29,46,32,37,45,25,52,43,35,35,21,31,36,40,31,39,33,32,37,43,27,40,44,46,33,34,38,47,25,42,46,43,50,20,35,43,37,35,49,36,42,32,46,42,24,33,29,35,41,34,24,34,39,36,35,31,32,37,42,36,29,62,45,34,52,20,35,34,35,44,43,26,39,39,35,38,44,28,62,47,48,31,40,39,34,41,45,22,32,31,25,33,39
"COG0089",29,13,20,28,17,19,22,17,22,17,20,27,22,27,28,14,17,13,17,19,28,13,21,24,21,30,18,24,19,23,31,15,22,17,27,17,28,23,17,19,20,18,17,11,24,28,25,28,30,26,14,14,29,19,17,22,17,17,23,21,16,14,7,17,23,15,8,25,18,16,14,23,7,8,14,22,23,29,16,18,12,11,22,26,13,40,17,30,19,22,18,18,12,20,16,15,20,18,24,16
"COG0090",41,48,54,52,32,32,40,30,40,39,52,42,27,48,48,34,30,20,38,71,33,57,44,53,58,62,31,23,38,43,62,45,34,27,61,24,40,51,41,25,42,33,34,55,32,51,49,36,46,39,34,37,26,41,43,41,59,52,32,39,51,31,33,57,37,22,39,46,43,30,41,38,19,16,30,44,37,62,43,35,34,15,17,41,37,46,53,70,36,48,20,30,40,69,20,49,35,27,35,26
"COG0091",21,21,35,23,17,13,29,21,41,35,34,21,19,32,38,23,28,19,25,20,31,13,22,39,40,37,31,20,39,24,32,13,20,22,31,18,39,22,28,28,17,25,21,25,18,30,36,30,31,29,12,7,17,25,26,22,25,17,27,24,24,25,26,31,27,26,19,24,40,23,22,29,20,28,27,33,36,17,27,24,11,15,28,26,25,28,35,31,16,32,26,18,27,29,17,18,18,15,30,22
"COG0092",29,29,33,32,35,19,38,22,47,34,39,27,17,35,55,29,30,26,25,25,37,36,29,43,55,39,23,27,42,41,47,26,31,30,45,8,41,45,35,36,32,23,30,43,36,35,38,33,47,28,28,23,35,45,30,29,49,30,22,35,42,29,21,29,30,26,21,24,50,44,30,41,8,34,48,42,29,38,23,39,25,26,27,38,23,45,46,61,24,36,22,12,35,46,29,36,18,29,34,27
"COG0093",18,19,27,27,17,9,17,12,26,31,16,17,14,30,26,19,12,16,23,24,22,21,14,29,24,24,13,17,21,22,23,11,33,19,28,25,27,25,23,25,15,20,19,23,17,29,31,29,26,20,24,13,16,18,24,18,21,21,15,31,30,15,19,14,35,15,22,13,33,16,14,31,20,14,21,28,24,24,24,17,23,14,18,30,24,20,20,31,20,19,21,21,28,27,14,22,16,12,23,14
"COG0094",29,28,41,48,31,27,42,47,43,32,38,36,29,33,40,27,35,23,24,32,39,37,39,45,26,35,28,34,35,39,35,39,28,40,43,24,39,32,27,41,33,32,36,32,29,38,41,33,32,32,37,21,25,33,37,27,38,38,46,33,30,30,42,34,39,30,40,35,42,26,29,48,31,32,32,37,32,31,25,32,17,31,46,52,36,45,40,47,41,27,25,34,52,34,29,40,30,34,33,24
"COG0095",5,13,58,11,12,12,27,21,7,14,14,11,20,13,18,27,13,7,5,14,14,2,15,44,18,16,7,12,2,10,4,7,5,11,27,16,2,2,8,4,10,18,8,8,5,9,8,4,10,4,10,17,14,5,19,15,11,15,18,4,15,6,7,13,8,14,9,8,13,10,6,7,21,9,6,13,18,22,4,2,24,14,17,12,5,16,6,14,18,5,17,25,26,5,16,5,19,7,6,23
"COG0096",20,19,31,49,7,7,20,13,28,35,28,22,12,24,40,23,24,12,18,26,28,31,14,22,26,27,25,15,34,37,32,22,14,22,25,27,31,23,21,13,15,24,25,31,12,13,33,41,32,19,23,15,28,21,21,24,32,29,11,20,22,19,18,22,21,23,23,18,45,18,24,29,12,11,23,23,34,33,21,18,15,9,15,32,16,38,28,36,15,21,20,9,31,30,21,19,17,15,22,18
"COG0097",23,29,52,31,19,21,34,23,38,31,40,20,21,34,37,47,23,22,25,40,46,36,26,35,39,45,35,26,36,24,37,34,32,25,45,29,31,39,50,27,16,36,27,32,23,37,41,33,44,32,36,18,35,36,33,40,40,23,28,22,37,15,28,31,27,28,38,24,48,24,23,45,17,17,28,39,33,44,37,22,29,21,15,29,18,35,29,59,32,36,31,22,37,51,20,36,27,34,30,22
"COG0098",25,22,47,37,31,33,23,18,26,35,22,28,27,32,38,32,29,34,29,46,40,21,29,30,39,36,42,23,32,30,35,38,29,31,32,29,36,41,37,34,26,23,30,34,32,43,34,35,33,32,21,28,30,23,32,28,47,30,32,38,30,33,28,43,26,31,29,41,29,30,24,42,17,32,39,39,30,40,23,40,24,19,36,38,36,30,50,34,24,36,28,22,41,35,21,37,30,26,36,25
"COG0099",4,7,10,8,7,8,8,7,9,6,7,9,3,7,11,6,6,5,6,12,11,4,5,5,11,5,10,5,3,11,8,7,7,7,5,4,11,9,6,9,7,11,9,6,6,11,5,7,8,7,23,11,23,21,27,21,15,17,22,27,24,21,24,27,29,28,19,21,31,31,20,27,14,23,33,23,22,18,16,16,19,20,25,30,28,19,12,30,19,21,25,18,25,22,11,16,21,19,30,21
"COG0100",15,10,25,30,13,13,15,12,25,22,25,24,12,28,28,17,17,15,12,25,27,47,22,24,30,25,26,10,23,29,25,16,20,13,34,23,22,33,22,20,17,24,14,33,16,34,27,28,13,22,21,11,24,24,23,21,16,14,13,15,26,11,20,22,20,9,15,16,37,25,20,26,13,10,20,35,17,22,23,33,21,18,14,26,12,31,26,32,13,28,10,10,28,23,9,17,14,16,18,18
"COG0101",63,67,43,69,37,38,51,47,55,51,44,58,31,58,58,36,37,43,40,32,38,46,46,71,41,73,41,39,53,50,48,75,47,43,54,35,57,23,50,50,48,48,43,38,50,60,51,66,67,45,54,32,44,43,66,53,30,50,45,33,47,42,56,34,56,37,35,33,47,47,36,47,25,35,50,57,35,60,32,37,45,30,42,37,46,56,33,49,50,43,40,38,67,48,34,35,43,37,47,40
"COG0102",22,31,29,33,22,12,25,17,25,30,31,29,16,26,34,23,23,26,20,23,25,28,13,28,29,23,39,25,27,41,25,19,13,14,30,28,24,36,28,28,22,21,8,25,20,28,29,28,29,17,17,13,21,23,41,30,36,30,30,24,24,17,23,42,26,17,25,21,24,23,21,29,18,31,31,39,24,19,27,20,30,16,18,38,24,42,20,45,21,21,20,18,32,26,14,23,28,14,15,24
"COG0103",14,21,20,28,18,21,18,17,26,19,30,20,15,30,22,33,22,20,18,31,29,31,28,40,31,31,30,26,19,31,36,32,24,18,26,24,35,41,29,23,22,20,17,34,26,27,35,22,30,25,26,11,15,26,27,27,20,23,28,23,23,23,28,30,20,26,20,11,27,18,17,31,14,34,27,33,36,30,17,22,31,18,24,28,19,30,21,31,25,39,24,20,28,26,13,23,22,24,16,16
"COG0104",83,69,73,58,75,60,55,51,78,76,89,69,38,71,51,48,55,78,55,65,78,65,86,80,67,95,83,47,77,76,50,76,48,61,56,63,70,64,58,65,73,46,46,75,50,37,72,66,70,64,60,50,56,56,60,91,60,60,77,58,74,56,52,71,62,32,61,81,81,57,69,66,32,44,71,80,51,99,64,55,62,50,44,65,66,79,101,87,55,93,72,59,81,72,25,58,69,60,78,56
"COG0105",4,6,10,14,5,14,19,8,11,3,10,4,21,6,1,15,14,7,10,8,9,2,11,5,8,6,10,13,8,9,10,5,11,4,7,7,13,0,30,7,8,11,19,8,6,35,8,6,8,6,18,6,12,5,6,13,11,2,11,5,6,12,5,8,6,19,7,4,6,6,7,5,11,12,4,14,6,11,1,10,12,13,12,7,10,17,2,12,9,8,8,7,11,1,15,12,15,5,6,13
"COG0106",29,37,31,29,23,26,18,29,37,30,36,36,22,31,20,36,37,25,30,24,24,25,32,43,35,27,21,24,30,27,21,25,26,23,19,22,43,29,26,31,38,25,36,26,28,22,26,40,27,41,27,27,36,30,40,44,31,20,22,38,41,41,30,32,25,28,24,32,15,25,32,23,8,28,30,43,29,29,26,18,38,28,31,23,33,15,35,29,30,31,29,24,22,32,14,29,25,22,26,18
"COG0107",15,15,11,10,7,4,3,9,9,9,13,18,7,9,7,8,13,9,10,10,4,9,14,16,13,8,9,10,12,13,8,11,17,9,13,10,13,14,4,8,12,11,9,8,12,5,12,12,9,9,22,23,30,33,37,31,38,33,37,36,38,34,32,28,32,18,37,34,33,44,29,36,23,25,37,28,21,50,20,31,35,27,21,42,46,29,50,37,26,44,36,23,32,43,15,28,22,25,28,20
"COG0108",54,48,39,23,48,48,39,47,40,41,44,64,41,54,14,35,45,48,42,61,46,47,42,15,31,48,47,69,46,45,54,50,47,43,22,38,34,76,45,57,65,50,37,62,62,30,54,31,65,55,65,50,53,39,29,45,54,39,55,55,48,50,40,63,58,52,61,41,30,43,61,21,22,43,29,39,40,47,16,67,46,48,59,48,38,49,68,63,39,77,57,57,7,81,39,55,35,55,53,56
"COG0109",5,0,0,2,0,1,0,1,0,0,0,0,5,0,0,3,3,1,0,4,3,0,1,1,0,0,0,1,0,0,1,0,1,1,2,14,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,22,0,0,0,3,0,4,2,0,2,1,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1
"COG0110",127,172,153,141,141,270,148,184,116,145,129,166,257,165,84,123,176,211,180,64,131,82,132,95,86,117,87,184,119,139,104,123,139,211,115,111,96,85,131,195,211,179,155,111,199,141,121,113,103,143,153,131,212,132,99,185,51,121,192,153,116,163,119,129,153,229,182,109,84,158,159,126,81,226,127,133,213,100,162,131,223,170,257,105,158,101,34,106,116,98,144,168,92,36,179,157,143,150,148,186
"COG0111",87,91,217,78,79,76,100,68,64,79,83,61,72,76,113,91,90,105,80,90,89,51,54,142,153,60,45,65,88,96,88,81,88,77,74,87,67,38,68,79,54,99,80,89,67,71,78,89,92,87,84,65,97,61,171,83,41,97,83,77,96,62,86,95,97,78,95,89,107,93,96,76,113,71,51,71,101,96,93,73,76,61,68,65,86,59,50,62,90,104,80,69,62,69,69,79,93,73,92,61
"COG0112",47,46,97,43,52,46,70,66,40,45,61,56,40,60,58,33,66,50,51,65,52,50,54,54,42,70,42,31,66,51,55,58,45,46,50,24,61,68,58,73,48,46,40,86,38,39,59,34,63,61,57,45,38,57,27,57,73,49,62,63,64,42,47,78,49,34,36,63,49,57,41,61,22,35,47,60,47,64,41,43,44,45,50,50,49,58,84,63,31,63,42,49,36,65,28,52,40,40,57,46
"COG0113",12,6,33,9,5,2,7,9,6,10,12,16,3,18,9,9,12,6,8,15,6,14,18,13,17,17,6,2,3,13,1,3,4,8,15,19,10,3,8,3,6,3,25,6,8,9,9,27,24,4,13,5,7,4,14,9,6,12,8,5,13,4,12,11,4,10,20,7,5,12,3,11,25,6,15,7,14,4,33,3,9,3,7,22,5,10,27,3,16,11,3,7,13,9,8,11,4,7,11,5
"COG0114",1,6,5,34,2,6,4,1,3,2,10,2,6,6,30,17,4,6,7,11,6,8,5,8,13,3,0,9,4,7,5,3,1,1,14,11,1,3,4,3,3,14,3,5,10,6,4,9,6,6,15,3,5,6,17,1,4,8,1,7,13,5,4,0,7,4,6,3,20,7,0,10,20,5,4,3,5,32,3,4,10,4,1,2,4,3,5,2,7,2,6,2,17,2,6,2,6,1,7,10
"COG0115",66,46,66,70,72,52,56,65,68,66,62,63,51,55,48,57,54,83,62,61,70,75,55,53,84,78,45,52,52,73,61,65,66,57,51,57,60,58,73,65,64,58,64,60,71,42,52,64,63,55,72,52,67,59,73,65,87,49,67,63,83,58,69,77,66,49,59,74,50,76,47,71,40,61,60,68,81,57,53,75,64,61,66,76,55,73,54,68,53,63,53,62,83,118,49,51,77,70,69,65
"COG0116",57,43,20,51,21,36,58,37,40,28,65,44,39,31,42,33,32,39,30,26,37,63,40,25,26,45,56,31,55,32,48,49,32,40,44,39,56,21,47,31,47,41,39,45,45,28,56,47,39,41,34,32,53,26,23,39,50,47,35,42,52,45,50,38,40,29,51,45,38,28,36,40,42,28,47,51,32,39,40,37,34,28,27,63,41,65,34,44,36,51,48,31,56,42,22,42,47,31,33,25
"COG0117",33,39,57,27,46,31,40,47,36,34,30,52,41,38,11,20,41,51,39,33,35,51,36,26,24,50,52,37,46,40,38,37,34,22,14,35,22,58,38,45,38,47,43,61,44,24,37,27,46,31,44,43,36,52,26,39,38,20,48,33,46,22,33,48,36,34,44,27,21,32,43,34,12,34,40,24,40,40,26,47,53,37,31,44,48,24,66,57,37,54,40,45,15,80,32,43,39,51,34,38
"COG0118",32,34,13,23,17,17,13,24,23,23,26,25,15,20,20,15,29,20,22,24,30,28,28,27,23,29,21,21,22,27,21,20,31,21,32,21,27,31,24,18,16,20,20,28,26,11,31,31,18,29,25,15,32,31,37,27,22,22,18,27,40,24,24,26,24,19,17,19,25,32,35,26,13,28,25,22,27,33,26,25,21,32,24,27,23,18,37,31,25,35,25,16,21,41,17,21,29,26,23,21
"COG0119",132,107,119,60,104,88,76,110,121,123,122,121,83,137,108,70,102,105,110,83,82,138,137,113,126,180,86,86,136,84,140,126,109,128,100,123,124,127,131,91,122,88,94,91,112,85,115,102,107,110,94,108,124,146,113,122,115,124,118,143,124,98,124,116,98,88,117,118,99,126,111,132,80,85,86,123,112,92,96,96,105,112,104,124,109,90,136,126,81,153,110,117,72,132,71,107,100,123,101,110
"COG0120",3,3,11,44,9,5,6,5,2,4,3,3,18,4,2,16,3,4,8,7,3,1,9,47,4,6,0,14,1,11,2,5,5,12,16,9,4,0,0,6,4,11,3,5,3,13,4,28,12,5,7,7,10,4,16,6,2,3,1,4,2,8,1,0,6,18,11,2,14,9,3,3,21,8,4,0,5,25,6,2,18,18,5,3,10,0,2,3,12,1,2,5,32,1,17,10,6,4,7,9
"COG0121",1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,8,5,1,0,3,0,2,0,2,1,0,0,3,1,0,0,0,0,0,2,8,1,0,0,0,0,0,7,0,0,0,0,1,4,1,1,0,5,0,4,0,1,6,0,0,0,4,1,0,0,1,2,0,4,0,0,0,15,0,1,0,2,0,3,2,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0
"COG0122",18,15,13,7,12,8,2,10,20,22,8,10,3,12,30,9,8,5,15,9,8,17,14,8,29,8,4,8,22,30,23,28,10,5,34,11,14,5,13,10,4,8,9,7,6,23,21,5,21,15,10,5,7,2,11,12,6,8,7,9,29,15,7,5,26,6,9,16,36,17,4,16,15,4,20,23,15,11,34,11,9,7,7,7,16,6,8,15,7,1,7,6,15,10,13,8,16,8,13,8
"COG0123",0,0,0,6,3,2,8,1,3,1,0,0,0,6,1,0,0,1,6,1,3,3,4,0,3,3,1,1,0,4,1,0,2,2,3,0,0,0,3,1,3,1,6,1,2,1,2,14,1,3,4,4,1,0,0,3,2,1,2,0,1,0,0,2,0,1,1,2,1,0,4,0,0,4,4,1,3,0,0,1,5,3,2,1,0,2,0,1,2,0,1,2,2,0,1,2,0,2,3,1
"COG0124",41,66,78,67,71,64,57,58,61,67,53,49,56,59,75,45,60,74,56,52,61,59,51,66,58,66,45,59,39,79,62,53,59,50,98,42,58,62,64,61,63,58,44,66,59,97,60,74,35,62,62,64,44,50,66,56,70,47,64,72,67,47,61,56,64,60,55,58,75,53,68,62,34,54,78,72,67,86,46,65,48,52,72,45,63,85,62,78,46,57,60,58,72,67,55,61,64,67,72,56
"COG0125",8,9,43,24,9,3,10,6,6,15,15,12,4,19,31,19,18,6,6,22,10,11,12,37,21,33,7,2,3,33,27,2,13,15,29,13,13,5,11,6,12,9,9,18,5,25,23,18,11,10,5,1,2,5,11,5,1,7,2,4,9,1,1,2,4,2,3,4,11,4,0,4,3,2,11,4,6,7,5,5,4,2,4,4,1,2,2,7,2,0,1,6,2,5,3,4,4,4,3,0
"COG0126",54,53,54,52,44,28,52,45,46,54,54,44,39,46,82,41,48,38,62,52,57,64,44,43,65,74,33,31,51,59,53,53,57,25,59,46,46,65,55,45,57,49,45,65,42,62,67,64,35,43,47,42,46,51,46,46,69,52,44,62,63,52,54,47,51,26,46,55,59,46,46,55,38,34,63,64,47,64,49,40,43,42,38,46,51,71,74,44,40,49,41,42,51,64,33,60,46,39,49,47
"COG0127",31,26,29,50,26,25,30,34,35,37,42,33,29,38,44,20,41,35,28,38,36,26,31,54,25,26,42,16,38,39,43,31,37,32,33,30,36,36,35,34,32,29,38,31,33,29,40,33,48,25,30,19,17,34,33,40,40,34,30,38,31,30,29,30,45,28,29,30,33,31,23,52,15,26,43,42,35,44,24,36,31,24,29,48,17,45,39,50,26,37,37,19,45,44,24,29,32,15,36,26
"COG0128",45,51,53,38,49,48,39,42,49,58,57,59,42,57,73,39,57,41,45,43,51,62,48,53,56,53,63,41,44,64,48,48,53,42,38,46,49,50,50,48,49,33,37,59,54,28,40,48,42,45,65,32,38,46,55,56,64,49,50,32,65,48,62,56,54,40,44,46,45,45,45,50,31,43,57,45,46,54,50,40,41,35,52,38,49,39,51,63,37,42,44,33,49,49,39,55,46,37,50,44
"COG0129",105,81,110,58,95,76,90,69,69,102,65,84,51,66,54,69,79,72,63,87,65,98,62,88,140,75,93,96,63,74,67,107,88,64,43,86,87,96,55,80,81,68,55,96,101,61,73,48,88,82,92,88,69,87,122,95,86,96,86,88,64,111,117,120,71,66,65,97,52,76,76,64,89,76,88,75,72,82,71,75,70,66,81,76,106,62,97,80,64,71,70,81,101,94,78,102,82,65,81,83
