"","NOM009","DOM019","DLM023","DOM016","DLF009","NLF012","NLM021","NOM028","NLF013","NOF011","DLM014","NOF006","NLF002","NOF008","NOM016","NOF002","DLM001","DOM021","DOM022","DOM001","NOF005","DLM006","DLM011","NOM018","NLM028","DLF001","DOF004","NLM004","DLM012","DOM013","NOM002","DLM015","NLM006","NOM022","NLM016","DLM010","DOM008","DLF005","NOF010","NLF008","DOF006","DOM026","DOM003","DLM004","NOM014","NOF009","DOM018","NOM013","DOF007","DOF012","NOM020","DLF003","NOM005","DOF014","DLM008","NLF007","DOF008","NOM027","NOM015","NOM012","NLM009","NLM024","NOF007","DLM017","DLM027","NLM026","DOM010","NLF010","NLM017","DLM005","NOM008","NLM022","NOM010","DLF006","DLM002","DLF007","NLM010","NOF012","NLF005","NOM004","DLF014","DLM024","DLF004","NOM007","DLM003","NLM007","NLM001","DOM023","DOM015","NLF015","NLM023","NLF009","NOM019","NLF001","NLM029","DLM009","DOF009","DLM021","DOM005","NLM032"
"COG0065",72,47,61,53,41,69,52,87,58,58,63,52,75,40,48,63,73,55,34,75,29,70,46,50,75,46,64,47,64,38,66,52,59,36,48,51,70,59,62,69,37,49,39,52,59,43,77,57,51,48,67,61,50,45,57,64,73,87,50,48,76,59,37,54,73,64,65,25,47,47,49,86,52,60,66,41,76,37,39,34,81,39,63,36,57,64,49,73,71,58,62,60,63,51,56,88,60,48,41,68
"COG0066",24,30,25,29,31,21,25,29,33,22,28,21,28,23,32,15,35,26,20,33,31,25,23,31,31,16,37,21,42,25,24,24,27,16,31,20,33,29,24,28,19,34,27,27,30,28,27,34,15,24,29,17,29,30,35,32,23,61,30,30,32,45,30,25,24,17,25,33,19,20,27,18,30,36,27,33,38,17,19,33,45,20,27,25,24,41,23,24,26,19,27,18,20,31,29,31,32,26,21,27
"COG0067",150,106,113,110,64,111,91,99,121,82,114,72,104,74,111,81,138,64,87,78,97,108,90,104,92,49,112,114,149,97,128,134,84,94,167,104,72,107,109,106,73,90,106,58,86,95,142,66,59,49,139,106,85,86,87,99,106,121,109,78,93,126,80,100,101,119,81,58,85,87,91,132,145,74,120,49,129,52,121,68,131,52,158,80,78,60,113,107,96,125,59,110,88,119,105,179,98,114,74,99
"COG0068",26,20,7,20,47,7,6,7,4,5,4,7,21,4,5,10,18,17,15,10,10,3,4,13,3,8,6,2,6,12,20,6,26,2,1,17,12,8,10,15,10,8,42,7,3,12,20,17,6,26,8,2,23,7,3,8,26,82,14,16,0,9,10,15,30,9,10,24,2,21,6,10,1,3,18,3,11,1,3,3,30,20,4,3,13,7,6,8,7,2,12,6,7,19,8,29,14,8,3,16
"COG0069",134,114,125,107,68,98,100,114,124,114,94,87,103,85,115,88,141,83,78,92,112,125,84,115,105,81,107,122,128,99,136,118,83,89,168,90,60,101,111,103,96,96,100,56,81,74,105,77,70,53,43,52,32,32,21,42,43,42,49,23,44,56,23,39,41,25,44,23,27,29,28,50,43,15,32,16,44,15,52,29,38,24,45,26,25,20,30,35,29,32,28,30,40,28,44,62,41,41,27,47
"COG0070",154,102,116,99,36,122,78,84,110,106,119,97,87,86,126,90,136,53,61,87,109,112,73,102,106,75,79,127,141,68,127,117,69,82,142,78,79,94,101,99,51,92,88,45,87,94,123,69,66,66,145,117,77,74,84,126,122,101,107,104,85,113,60,122,122,129,90,58,90,85,79,123,105,71,97,49,135,59,85,70,138,47,146,71,72,44,103,86,69,96,79,80,90,104,103,159,101,97,76,98
"COG0071",52,32,28,32,42,29,43,33,31,26,34,19,41,33,27,27,23,34,42,27,63,42,45,42,45,46,40,47,20,42,35,33,54,53,75,38,22,42,22,26,25,39,68,39,43,36,27,53,30,35,49,56,37,40,36,38,56,29,36,46,44,54,27,41,51,23,25,36,32,48,21,51,27,43,32,63,47,33,44,43,44,46,38,46,24,31,49,38,24,25,33,33,27,30,57,48,40,26,28,31
"COG0072",82,89,84,92,75,71,86,67,95,96,103,72,79,104,83,101,119,54,86,83,70,91,67,89,94,69,75,70,110,121,95,61,77,69,96,64,61,105,72,110,48,68,84,63,68,59,76,88,64,85,90,108,54,58,92,95,100,157,74,94,110,104,60,108,126,111,86,69,58,90,55,88,86,92,87,51,89,130,109,41,85,36,111,93,86,73,101,86,65,57,90,70,98,74,109,67,111,81,70,105
"COG0073",172,174,159,155,89,182,170,121,173,141,158,113,180,167,179,167,184,110,176,155,192,178,126,189,153,103,168,161,136,205,162,151,199,187,213,115,145,180,162,165,133,164,188,99,125,107,159,192,121,134,51,65,36,53,53,65,60,70,64,50,53,76,46,60,70,73,56,42,66,66,51,58,57,50,58,50,44,73,50,36,49,20,49,65,44,51,59,57,64,52,41,58,68,66,70,61,56,57,45,59
"COG0074",2,5,8,11,38,4,9,7,5,5,9,11,15,7,4,20,7,5,10,14,3,2,10,7,10,18,8,2,37,9,8,3,12,4,3,9,17,4,12,15,21,4,28,15,6,4,3,5,20,13,11,5,35,4,3,3,7,52,9,5,1,6,5,8,5,11,5,6,12,16,3,8,7,14,9,17,8,7,4,13,23,62,1,1,1,4,3,3,6,9,12,5,7,5,2,15,10,7,28,3
"COG0075",24,35,18,46,24,34,27,23,16,28,20,30,26,20,24,33,27,50,34,25,30,39,23,38,39,32,32,29,12,21,34,38,20,20,15,30,32,25,34,17,32,22,17,35,54,38,30,16,29,19,5,3,5,5,12,5,8,7,9,9,22,10,11,6,5,8,11,14,6,6,11,7,7,7,10,4,4,1,13,11,1,3,19,10,10,9,21,21,13,10,10,3,12,5,10,3,10,16,12,10
"COG0076",4,32,15,35,62,30,22,31,7,38,31,35,18,23,24,40,29,32,14,26,23,17,24,16,22,40,30,1,13,19,14,38,15,17,3,10,38,4,28,28,50,18,24,31,42,41,27,11,48,30,10,1,46,16,16,21,3,1,38,19,3,14,27,17,10,14,34,34,26,39,30,16,19,29,12,27,30,9,9,55,6,42,15,6,32,33,17,17,32,40,26,32,19,35,9,8,22,27,58,8
"COG0077",34,34,45,24,33,35,42,44,37,39,36,35,41,35,39,30,46,20,26,42,29,37,26,41,33,22,27,38,51,39,40,29,35,36,30,30,32,27,42,49,34,37,47,20,32,36,41,25,26,46,29,38,38,40,40,37,31,51,50,30,40,48,34,43,30,27,32,20,28,22,27,38,28,40,25,21,38,26,31,24,53,33,36,30,30,52,33,34,41,40,28,31,46,38,38,34,33,30,18,42
"COG0078",78,61,72,50,64,59,45,47,57,53,51,38,51,67,50,59,73,56,44,60,57,53,57,65,62,30,48,54,63,63,66,48,56,43,44,50,48,52,53,55,48,59,55,45,56,38,59,46,41,75,52,58,48,41,70,52,56,57,58,64,44,72,65,67,76,72,41,41,51,70,60,67,65,65,52,24,45,32,53,33,63,96,42,45,42,72,49,48,67,44,54,68,75,40,51,51,75,56,26,56
"COG0079",118,85,118,98,64,86,87,76,116,84,104,90,100,68,109,78,69,131,104,80,97,65,131,97,108,122,95,65,74,76,109,86,91,78,47,118,114,96,107,81,57,88,93,85,110,101,117,104,68,83,69,71,77,102,98,87,96,93,64,87,85,66,158,82,71,84,95,105,85,92,95,75,89,83,94,112,128,78,116,85,97,37,67,104,98,73,93,63,74,78,69,126,83,84,101,136,78,119,89,93
"COG0080",22,23,22,27,24,21,22,26,35,19,26,16,30,37,29,18,26,27,28,32,33,28,26,31,17,12,24,31,22,34,20,25,25,22,27,31,19,33,19,21,21,26,42,31,19,22,17,26,13,30,21,31,26,26,29,20,27,31,20,26,36,20,29,22,25,37,23,29,26,34,11,32,20,27,38,35,23,40,37,15,19,13,31,30,25,29,25,27,26,13,29,20,27,26,27,38,35,18,16,23
"COG0081",40,35,40,43,35,35,32,31,53,33,21,24,40,36,32,32,29,34,38,27,55,34,27,39,33,27,37,33,36,48,47,30,24,35,49,40,27,29,45,26,29,50,39,35,33,36,49,38,32,45,36,63,22,32,39,36,38,41,37,39,63,49,42,46,50,37,37,33,35,44,34,30,20,38,48,36,41,44,40,39,58,16,41,39,31,31,33,53,33,46,45,38,37,39,38,40,43,30,39,38
"COG0082",36,39,55,40,43,39,44,35,35,34,44,31,32,53,48,49,54,30,44,32,41,44,35,38,44,29,38,37,52,34,41,30,30,33,29,28,32,38,43,35,41,33,33,31,34,33,34,34,39,29,48,48,30,42,32,55,42,48,38,39,41,34,30,51,23,42,33,25,37,43,27,47,42,38,31,29,44,38,39,45,34,16,37,41,37,45,31,33,48,38,35,38,54,30,53,53,30,42,31,43
"COG0083",11,4,19,5,21,6,4,10,6,6,10,1,11,8,3,10,8,5,9,7,3,0,5,7,5,4,9,6,30,11,11,3,10,1,1,15,5,5,7,6,2,4,15,1,2,4,7,6,1,31,10,6,17,15,8,8,31,39,8,10,0,1,6,3,23,7,4,5,1,8,4,10,5,9,11,0,8,9,8,0,33,17,2,3,4,13,4,2,6,6,8,6,12,8,5,19,12,6,4,12
"COG0084",45,57,50,72,69,58,55,63,42,54,62,52,47,54,55,60,50,49,43,50,53,67,51,63,68,70,53,40,63,68,63,41,51,48,46,71,66,60,58,74,34,56,60,76,69,75,62,51,42,72,53,52,55,52,48,45,46,56,44,44,42,35,70,71,49,55,57,61,54,54,47,47,59,50,51,81,45,68,67,55,56,43,38,57,49,68,42,45,48,51,74,61,53,47,53,46,62,61,44,54
"COG0085",216,172,172,212,161,191,203,156,238,176,175,131,197,178,156,162,174,186,161,176,183,202,187,175,203,138,147,184,208,221,206,176,169,187,240,192,146,203,181,165,156,164,205,144,150,179,183,212,144,136,59,74,34,51,46,73,64,69,66,48,69,70,60,67,68,59,61,64,52,48,52,60,47,52,50,57,56,61,78,47,52,35,60,59,54,68,84,73,66,40,46,53,66,55,68,43,61,61,50,60
"COG0086",175,177,175,150,135,161,187,152,179,146,203,118,120,184,179,152,239,140,157,149,124,189,111,195,169,106,144,239,170,174,138,150,127,177,255,156,123,183,156,183,118,130,201,103,127,148,191,174,130,158,185,233,146,147,149,226,157,124,173,173,224,172,148,205,177,215,188,99,151,165,157,172,150,154,159,100,146,236,216,127,184,93,174,205,165,134,229,190,137,173,182,148,200,143,152,188,175,177,128,151
"COG0087",46,28,33,33,34,38,38,28,42,34,44,17,39,30,32,26,29,33,39,40,38,42,28,43,29,24,34,45,43,44,37,17,27,30,32,35,35,33,30,20,29,37,43,33,29,31,41,38,23,48,34,45,27,37,34,33,44,50,31,37,45,43,40,38,40,46,47,26,36,38,24,37,27,32,25,28,34,51,35,30,41,17,42,44,24,39,41,34,38,30,26,39,44,47,39,40,47,26,22,33
"COG0088",44,35,36,41,37,29,35,43,42,32,30,20,37,33,38,28,27,39,38,38,35,56,37,32,28,33,45,32,44,44,32,32,27,26,29,30,37,41,32,28,20,41,50,32,36,36,32,38,21,56,28,48,23,32,36,48,39,44,27,43,37,36,42,41,51,40,33,28,26,37,24,30,26,46,25,33,41,57,40,34,41,28,32,53,31,46,41,37,33,25,39,30,43,29,42,41,31,31,35,32
"COG0089",21,23,28,20,9,22,30,18,19,14,17,16,26,23,14,21,9,13,21,23,28,24,24,28,26,15,17,21,29,23,12,17,20,22,14,17,14,27,25,11,16,23,17,22,17,15,26,33,18,23,21,28,19,22,17,18,19,32,15,20,27,16,18,22,22,28,13,30,17,21,13,13,16,20,20,11,17,28,30,26,23,20,12,29,21,17,26,21,16,11,17,22,28,17,27,19,15,7,19,24
"COG0090",46,44,43,24,29,35,37,41,50,30,27,28,43,40,30,30,47,20,51,37,30,49,23,61,41,22,24,48,43,48,41,28,29,35,45,32,27,46,37,38,30,40,53,22,15,24,45,35,20,43,49,51,29,18,55,41,43,60,38,48,40,63,32,56,59,55,54,30,46,42,33,45,42,37,39,31,36,65,65,21,49,23,50,66,41,16,54,46,33,32,32,33,43,24,57,46,50,29,32,41
"COG0091",28,24,22,22,17,17,23,25,31,34,25,21,31,32,18,18,28,18,17,26,32,32,26,26,19,19,22,22,24,26,33,12,28,28,37,27,23,30,20,13,10,18,24,18,26,15,22,33,16,26,30,39,20,17,31,22,24,36,30,22,34,19,25,24,22,31,22,18,13,30,28,18,24,34,33,18,21,48,40,25,26,17,26,37,22,22,23,27,25,22,34,19,26,28,15,34,28,24,12,22
"COG0092",40,20,23,24,25,34,39,22,38,36,29,24,37,41,27,19,33,29,43,23,31,43,27,28,34,21,23,31,51,41,31,20,30,22,46,42,27,38,33,30,16,20,36,18,30,19,35,52,21,33,37,55,22,44,33,33,42,42,30,45,57,36,31,43,49,44,25,30,30,33,33,30,23,23,29,23,26,38,52,20,38,11,31,52,35,30,32,40,24,24,37,23,38,21,41,50,33,35,23,40
"COG0093",28,20,13,23,20,21,24,17,21,19,18,13,21,22,25,16,15,21,17,20,24,27,23,19,14,13,17,22,22,33,15,20,29,17,25,22,11,31,17,19,17,18,21,11,13,15,19,27,8,30,18,38,13,22,27,20,34,19,24,29,28,27,22,19,21,34,17,21,22,25,21,20,19,29,23,25,20,34,28,16,21,9,16,34,24,15,28,23,16,13,18,19,27,17,24,33,26,15,12,17
"COG0094",34,30,28,34,22,30,18,24,39,24,29,34,28,27,30,27,22,25,30,33,36,52,36,45,25,32,22,32,46,34,35,39,36,57,38,32,25,51,29,26,25,36,31,36,39,26,31,45,24,39,28,45,31,37,32,32,34,44,38,28,45,28,33,27,34,37,33,45,31,34,35,34,38,41,33,35,28,44,50,29,27,16,29,43,33,42,48,31,34,30,41,40,33,28,41,34,29,26,23,48
"COG0095",1,4,8,22,25,9,7,19,9,16,14,12,18,12,11,15,15,8,17,19,7,19,7,1,7,17,15,0,39,9,14,19,13,5,1,12,11,7,4,38,17,2,14,10,8,13,8,13,29,11,3,5,15,8,23,19,18,47,7,9,5,5,3,4,20,10,4,13,5,11,9,5,8,18,14,19,4,4,7,8,10,16,2,20,20,5,8,8,7,20,14,7,7,21,7,2,8,9,13,4
"COG0096",18,14,10,16,23,16,19,12,31,20,16,8,21,27,16,29,16,9,23,28,18,34,6,24,19,14,18,25,30,32,31,15,20,25,24,25,18,38,26,20,15,21,32,21,11,14,15,27,16,36,22,37,14,18,16,35,31,38,15,35,27,21,17,25,49,21,16,15,22,28,15,22,27,36,22,17,15,22,22,16,18,16,15,22,19,21,28,21,13,16,22,28,27,25,25,39,23,13,20,29
"COG0097",37,30,26,24,26,25,36,28,29,32,34,22,36,35,28,36,29,35,25,31,16,48,21,50,11,21,20,35,45,27,48,21,24,35,46,26,10,32,33,32,16,17,41,27,20,17,22,22,30,35,34,54,27,28,44,38,36,36,23,50,54,36,23,41,47,32,25,12,29,37,28,46,24,26,33,29,26,45,44,27,25,24,43,42,34,21,35,30,22,16,24,29,44,26,35,40,39,31,47,44
"COG0098",48,29,39,28,20,27,24,22,42,31,36,30,30,35,34,16,29,32,39,32,34,34,42,38,31,19,32,34,29,40,22,29,33,38,47,23,25,31,31,25,29,23,45,22,30,22,40,45,28,31,10,16,6,13,10,11,7,10,15,15,18,16,12,19,12,8,16,16,7,11,11,14,10,12,14,3,9,20,8,6,12,2,8,14,6,5,13,11,6,6,6,10,11,11,16,6,11,10,4,5
"COG0099",24,25,14,20,28,26,25,18,25,27,25,16,18,20,21,21,20,23,15,17,29,33,25,19,15,15,18,33,29,20,21,22,18,22,30,19,16,27,17,16,10,18,24,25,18,18,22,23,11,40,18,40,17,22,21,19,27,25,15,32,24,26,25,22,36,18,13,38,18,31,28,18,25,44,19,18,12,31,19,11,35,14,22,27,16,30,41,32,13,20,21,20,15,23,23,31,28,10,12,22
"COG0100",24,24,17,12,28,17,13,9,24,19,19,15,15,14,21,21,24,15,22,19,20,23,26,23,12,13,25,32,28,20,22,15,13,20,24,19,9,32,26,18,8,11,25,14,18,9,19,30,17,33,27,35,16,27,27,24,25,27,22,33,34,25,21,23,25,23,23,7,17,16,27,26,19,23,20,10,18,35,27,13,31,7,25,34,27,17,29,23,18,18,23,13,34,12,33,23,23,20,10,23
"COG0101",63,30,45,46,35,46,56,41,46,46,59,37,60,38,41,44,36,43,39,45,46,64,33,38,51,24,33,46,61,46,70,36,40,39,29,43,29,55,40,29,41,34,37,48,43,41,52,52,31,55,48,59,35,40,68,41,66,46,42,57,52,47,44,48,57,58,34,42,27,50,33,62,39,50,57,42,41,64,58,44,79,32,26,60,33,52,36,41,41,40,45,50,58,45,58,80,43,45,40,54
"COG0102",31,21,31,24,20,15,17,17,20,26,29,18,20,28,15,15,15,22,24,30,30,43,20,31,21,16,20,37,39,37,29,22,22,40,36,18,19,30,21,29,9,20,16,20,23,16,19,22,23,34,12,34,20,22,23,37,30,35,20,27,31,15,19,26,27,33,31,13,25,20,16,19,24,31,23,24,27,37,39,18,25,18,26,38,16,21,25,24,19,22,21,21,28,25,15,32,29,30,20,22
"COG0103",28,20,20,28,25,20,19,24,21,14,19,20,22,27,23,8,21,35,18,20,26,25,25,20,23,16,21,23,29,20,16,19,30,27,28,24,16,24,21,23,22,21,35,23,19,22,27,27,17,25,18,26,31,26,21,27,27,32,16,28,40,33,24,31,26,26,22,26,24,27,23,23,17,24,27,23,22,22,21,26,20,10,22,30,24,24,25,25,26,14,31,22,35,22,25,25,23,21,12,32
"COG0104",77,70,98,47,50,72,64,56,75,61,52,56,79,63,50,48,58,91,47,51,64,62,63,68,78,44,48,55,71,95,76,41,61,74,78,46,39,63,54,44,45,56,63,33,60,44,81,64,42,61,59,89,60,58,60,90,70,57,68,71,86,69,58,60,76,53,60,52,57,62,69,94,64,44,58,44,74,35,87,42,59,31,63,71,51,66,77,78,72,67,50,70,82,78,66,70,74,75,40,78
"COG0105",3,8,6,5,19,6,9,7,11,8,8,9,9,6,6,4,8,13,19,9,6,10,21,10,3,22,8,2,3,3,3,3,24,5,1,10,7,23,6,14,19,6,15,13,13,20,5,5,14,13,7,12,5,7,3,8,1,12,9,39,6,7,4,4,10,11,9,12,6,8,6,10,4,12,11,16,6,31,13,22,5,10,6,22,19,9,9,10,7,10,17,10,8,3,14,8,7,8,16,6
"COG0106",31,28,32,25,28,31,24,36,28,24,29,25,27,29,42,26,18,29,20,26,34,25,35,36,35,30,41,30,42,23,29,32,35,26,29,37,28,28,37,28,30,32,20,34,25,23,30,34,24,34,39,33,30,28,25,41,27,31,42,28,31,30,46,23,27,29,26,32,30,24,19,43,49,25,23,33,34,28,26,44,39,18,24,29,29,22,35,30,27,27,24,41,28,22,31,41,25,30,20,36
"COG0107",35,25,39,28,32,24,26,25,36,23,23,28,35,22,38,35,38,22,25,22,44,31,34,34,36,22,28,27,53,31,46,34,30,29,43,23,24,20,34,28,24,34,44,23,33,18,42,29,23,26,26,41,37,32,50,32,29,42,38,42,28,28,35,36,42,39,35,18,29,35,29,34,26,30,42,20,30,11,25,17,37,18,24,19,22,32,33,23,21,21,29,22,40,27,36,42,30,32,21,51
"COG0108",37,55,23,42,26,39,57,41,46,45,47,50,52,51,50,57,60,49,46,56,50,49,62,58,52,35,62,53,18,40,39,37,49,48,67,54,45,38,57,38,51,35,47,44,55,52,33,48,38,29,60,41,37,41,29,40,27,46,48,40,61,71,63,62,48,50,59,53,38,49,54,47,41,65,41,33,45,32,44,41,36,28,36,40,39,38,51,86,46,53,53,63,58,49,45,39,42,49,49,30
"COG0109",0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,7,1,0,0,1,0,0,9,1,0,1,0,0,4,2,1,0,7,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,3,0,1,1,0,0,0,0,17,0,0,0,1,4,0,0,2,2,0,0,1,0,1,0,0,4,0
"COG0110",74,169,117,156,109,143,138,126,117,187,218,212,179,164,133,174,169,204,147,139,144,111,145,99,138,236,121,80,120,151,138,186,173,99,94,150,247,97,132,142,228,176,75,236,176,208,99,161,227,127,58,98,116,134,171,138,70,162,135,138,193,90,158,151,100,131,140,304,246,155,161,109,170,209,171,263,121,171,134,215,76,69,123,114,156,132,118,95,147,163,205,165,122,216,102,101,190,126,243,141
"COG0111",75,79,65,76,114,89,86,76,66,83,59,66,87,96,58,73,94,101,87,91,78,92,84,81,69,84,68,53,100,99,100,51,95,66,53,91,75,91,81,98,70,70,95,43,73,73,74,80,67,66,70,65,93,101,80,90,92,230,73,73,57,53,67,78,107,108,88,77,73,82,75,84,71,100,85,54,64,55,82,48,192,105,49,60,91,66,82,88,81,62,76,58,94,80,67,87,102,63,75,66
"COG0112",41,57,49,63,32,60,51,33,46,46,50,53,57,54,43,52,69,36,48,44,47,68,31,53,75,44,42,68,51,58,61,54,66,45,70,40,40,65,60,61,45,30,48,41,49,44,52,57,38,27,80,68,38,53,60,67,47,128,46,53,69,71,48,79,59,77,49,45,47,49,42,51,59,49,69,44,52,44,45,41,16,21,64,64,64,43,48,70,59,45,46,51,69,65,58,40,45,49,43,54
"COG0113",6,2,5,7,8,3,1,2,3,1,1,2,5,1,0,6,3,0,3,3,1,4,4,2,1,0,7,1,0,4,7,1,2,4,1,8,1,6,1,3,5,4,2,4,5,5,1,6,1,3,5,5,29,12,8,13,10,28,4,6,4,6,5,12,7,5,19,11,5,8,7,14,19,13,13,9,17,7,8,9,13,22,5,4,5,7,13,8,11,8,8,8,13,5,14,23,4,4,9,13
"COG0114",6,9,5,6,18,4,8,6,2,4,2,5,0,5,7,8,12,4,2,13,6,3,5,13,3,7,6,4,11,4,6,6,2,0,6,12,10,5,11,1,5,2,8,7,8,3,7,7,11,31,3,6,17,3,4,5,10,2,9,14,3,2,2,3,34,8,3,1,3,11,2,7,3,4,5,5,4,9,1,6,22,17,3,4,17,7,5,1,6,3,1,5,20,2,3,7,5,1,8,2
"COG0115",65,67,55,70,62,57,67,54,59,72,78,51,58,61,52,68,64,80,71,56,63,66,80,77,62,63,70,77,66,70,59,54,41,51,58,48,49,68,52,60,56,51,52,64,74,61,64,58,69,65,68,64,55,60,76,54,51,74,49,82,67,59,59,75,56,57,59,62,69,59,74,56,57,66,70,44,67,41,77,49,78,57,59,81,72,71,76,66,91,57,45,60,68,59,61,58,80,80,48,61
"COG0116",49,25,32,34,31,35,35,46,55,32,35,30,34,62,43,47,33,37,41,23,38,45,39,56,51,15,39,57,20,40,47,36,42,42,20,34,18,41,39,27,35,39,40,29,36,34,30,36,35,43,59,45,59,39,47,47,58,15,47,54,47,30,31,42,35,43,30,20,26,27,34,34,38,36,42,39,43,20,57,37,24,40,24,47,25,33,60,38,56,18,25,40,40,37,43,41,37,21,40,57
"COG0117",22,28,36,52,23,30,36,41,36,42,45,26,33,32,46,34,40,49,50,31,30,33,43,39,37,26,44,45,40,43,39,37,46,40,48,50,40,39,38,39,24,21,48,31,45,33,43,49,28,31,62,57,22,39,33,28,24,45,37,37,56,45,42,56,59,30,32,33,28,29,48,40,38,34,40,32,35,20,28,33,27,19,30,34,37,32,48,67,40,45,58,37,29,33,45,28,40,41,25,23
"COG0118",42,18,29,25,23,23,23,24,28,16,31,25,27,24,20,20,22,32,16,27,29,25,26,36,22,19,31,23,42,26,22,25,23,20,28,26,29,18,23,21,15,24,25,24,30,21,19,27,30,26,18,38,14,26,33,34,23,20,32,18,22,27,25,28,23,24,14,22,15,32,19,32,27,27,27,23,18,15,29,16,28,18,33,20,22,17,27,27,16,16,22,19,22,18,26,32,31,29,13,27
"COG0119",120,123,116,106,77,109,117,70,125,102,139,106,129,106,105,102,129,102,90,111,85,110,119,149,133,130,125,119,110,89,110,108,92,72,115,106,105,116,100,103,96,113,92,98,99,102,111,136,93,57,110,97,105,107,107,139,62,128,104,112,112,126,96,132,87,145,100,92,128,101,143,122,117,83,113,79,110,65,122,90,123,84,136,71,88,86,116,162,111,92,102,88,137,113,162,121,106,101,79,100
"COG0120",3,4,1,9,15,2,5,9,2,6,2,15,5,4,2,18,3,4,10,10,5,1,0,7,4,21,7,5,38,13,3,9,2,1,1,2,14,2,6,6,7,3,5,7,2,5,2,2,22,37,3,2,11,5,2,0,15,16,8,1,2,4,4,4,20,5,5,5,10,8,5,5,6,8,1,18,11,13,1,13,24,7,2,1,9,4,3,1,3,10,15,10,2,5,4,22,6,11,25,3
"COG0121",1,0,0,1,10,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,2,3,0,2,1,0,1,2,0,0,3,2,0,0,1,0,0,5,1,0,1,1,1,0,2,2,0,11,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,13,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,2
"COG0122",13,11,8,12,11,10,11,9,17,9,3,4,14,18,5,8,13,3,13,13,14,12,8,17,25,1,15,9,7,22,15,9,10,2,3,9,6,26,11,10,11,19,6,7,7,6,13,16,12,2,5,13,20,15,11,14,17,11,9,7,3,3,11,8,11,16,6,3,3,9,6,14,15,19,17,7,7,17,10,12,13,15,6,12,9,9,13,5,15,9,6,6,22,6,11,13,9,10,5,16
"COG0123",1,1,8,3,0,1,1,0,1,1,1,1,1,1,0,3,3,1,7,3,0,1,2,3,0,1,8,0,1,0,0,0,2,1,0,8,1,0,1,2,0,0,0,3,4,2,2,4,0,13,1,2,0,0,2,0,1,0,0,3,1,3,1,2,0,0,2,2,0,2,1,1,1,5,2,0,4,1,4,3,0,0,2,1,1,2,1,3,1,6,3,0,1,3,1,10,0,0,0,2
"COG0124",53,54,60,58,38,71,53,59,57,62,71,54,59,69,61,56,61,61,64,73,69,61,50,60,64,48,57,66,56,87,62,63,38,68,69,53,58,63,71,52,50,71,50,57,74,82,61,66,57,92,61,89,47,67,57,56,56,50,62,67,87,67,55,69,82,61,56,60,57,87,63,42,52,70,59,57,60,101,55,50,56,24,63,81,64,38,57,66,65,46,56,71,62,48,67,77,56,70,53,72
"COG0125",12,10,17,5,17,9,18,5,14,19,13,4,19,16,8,13,19,10,4,11,10,5,8,14,3,11,8,8,26,24,14,7,12,9,4,17,2,20,5,7,3,23,19,8,6,6,11,14,3,26,9,20,11,19,19,23,22,39,7,15,5,8,8,21,19,22,9,8,12,13,7,8,3,19,16,1,14,23,7,6,32,17,11,12,8,6,6,3,17,19,8,16,19,4,17,16,11,10,8,17
"COG0126",65,40,49,61,48,56,47,41,50,40,50,46,47,55,52,47,52,64,54,60,48,46,44,54,68,28,56,51,52,66,46,38,40,41,65,48,37,55,49,46,33,37,59,41,39,36,65,49,45,53,60,60,53,52,56,65,67,53,45,50,79,59,48,46,73,81,67,40,28,56,45,51,66,46,61,25,35,63,62,36,56,26,57,59,56,58,53,64,39,21,42,52,57,57,61,66,53,62,39,57
"COG0127",40,40,35,48,29,18,37,34,38,26,39,21,34,37,36,18,32,21,27,31,29,52,23,32,28,21,30,42,51,35,28,33,28,38,35,34,21,50,37,25,38,36,40,34,34,38,34,43,21,42,32,61,39,30,46,49,43,38,26,35,27,35,31,29,46,36,26,32,30,33,28,18,18,34,24,29,38,25,35,25,39,19,30,55,31,30,30,44,40,11,23,35,35,23,24,35,32,27,19,47
"COG0128",57,61,64,64,36,44,59,30,62,62,64,31,40,62,51,32,55,47,29,64,49,38,46,42,41,29,59,54,54,50,45,49,44,47,58,36,34,27,38,45,47,54,46,52,33,39,51,40,24,34,72,43,40,37,38,51,53,59,61,54,61,48,53,54,45,47,51,44,27,55,46,51,64,57,38,33,49,33,61,45,49,41,46,27,43,56,49,36,46,53,42,35,80,40,58,64,44,50,35,41
"COG0129",93,69,113,103,62,80,89,86,78,63,66,61,69,67,92,74,101,78,73,92,72,82,80,97,103,78,95,72,89,69,118,80,58,85,78,66,76,63,88,88,83,88,91,70,108,98,88,74,61,47,95,76,95,82,85,74,80,96,103,77,67,117,79,74,81,69,93,77,72,85,69,91,74,71,66,83,81,55,76,111,125,89,115,53,46,120,64,75,79,107,59,57,68,87,67,60,69,101,48,72
