"","NOF012","DLM023","DOM008","NOF008","NOM007","DLM012","NLM021","DOM021","NOM026","NOM010","DOF006","NLF010","NLF013","DLM014","NLM016","DOM015","DOM005","NOM008","NLM006","DLF013","NLM029","DOM024","NOM012","NOF006","NOM019","NLM022","NOM016","NLM024","DOF009","DOM019","NLF012","NOM001","NLM026","DOF014","DLM016","DLF006","DLM022","DOF011","DLM015","NLM031","DOM016","DLF012","NOM015","NOF014","DLM021","NOF011","NLM032","DLF007","NLF001","NLM017","DLM001","NOM013","DOF003","DLF001","DLM008","NLM025","DLF010","NOM029","DLM020","DLM019","DLM003","DLM010","NLF015","NLM004","NLM027","DLM006","DOM018","NOM002","NOM005","NOM004","NLM009","DLM017","DLM028","DOM003","DLM009","NOF005","DLF005","NLM001","DLM018","NLM010","DOM001","DLM013","DLM027","NOF013","NOM020","DLM024","NOM028","NOM018","NLF005","NOF009","NLM008","NLF007","NOF010","NLF002","DOF012","NOF002","DLM002","DOM026","DLM004","DLF009"
"COG0065",35,58,42,42,36,68,42,48,42,60,49,41,61,67,57,59,56,50,44,50,80,62,79,47,67,62,59,67,58,59,64,73,57,58,71,42,46,39,62,54,58,75,47,43,62,75,45,46,51,45,80,63,66,44,62,45,38,42,49,48,57,52,71,53,61,46,61,71,59,31,49,69,47,53,78,49,47,46,60,70,54,74,59,51,66,34,66,53,52,47,52,63,74,71,40,56,69,43,42,42
"COG0066",18,29,24,26,29,45,40,19,36,28,24,38,26,27,27,19,18,26,32,28,27,42,22,22,32,23,29,33,28,22,22,28,19,35,35,34,20,26,29,27,19,31,24,24,27,29,28,18,29,31,30,31,26,15,34,21,26,24,15,24,29,37,20,23,19,29,25,28,19,20,21,21,33,20,34,31,21,24,24,26,29,22,22,24,25,23,33,37,24,34,24,26,16,21,21,33,22,34,22,25
"COG0067",60,113,75,77,69,142,90,72,79,107,67,46,139,81,151,88,78,78,102,85,121,110,100,109,97,122,122,151,115,122,107,126,125,68,91,69,71,79,133,94,102,77,104,90,144,97,121,69,104,107,154,88,83,51,98,121,84,121,123,72,61,103,120,126,48,104,148,148,100,64,97,126,101,98,170,125,104,123,167,133,78,105,109,103,116,58,87,134,102,83,119,100,108,106,48,61,111,106,47,60
"COG0068",9,5,6,5,5,9,18,7,17,7,5,11,8,4,1,5,8,2,25,20,8,15,5,14,18,15,6,13,9,18,13,10,10,6,5,9,21,21,2,4,17,1,11,8,3,2,22,3,15,2,11,22,2,5,4,3,14,16,5,10,14,13,7,7,12,2,25,32,27,4,5,13,18,26,21,8,12,11,17,6,9,23,29,4,3,19,7,12,4,4,4,1,9,20,24,12,15,4,7,32
"COG0069",54,112,71,90,70,133,110,57,56,118,81,64,122,122,180,95,95,90,108,80,123,86,88,84,111,146,127,155,104,100,119,120,131,112,99,61,85,84,112,112,95,99,117,93,126,91,110,59,118,101,137,81,98,73,78,118,83,102,115,80,69,88,125,137,60,120,133,149,81,78,93,138,105,100,174,102,122,112,157,134,87,124,124,121,159,65,84,114,113,95,109,116,98,106,52,75,124,110,74,61
"COG0070",23,34,25,27,24,35,36,18,29,29,6,8,26,30,48,28,25,32,33,24,35,19,31,27,34,42,36,51,28,37,37,40,40,26,35,23,28,27,32,31,27,31,18,16,37,38,35,16,41,35,122,80,84,55,95,118,75,104,105,70,65,77,77,122,55,108,136,142,88,65,89,112,89,111,138,100,116,99,158,114,88,89,103,115,129,51,82,122,110,78,121,130,82,87,55,69,100,79,51,61
"COG0071",36,38,28,30,51,35,34,26,45,39,26,56,38,24,65,27,29,26,37,43,43,39,50,20,37,28,39,37,33,28,41,52,42,52,37,41,34,63,26,30,31,42,29,48,27,22,32,75,40,27,21,46,29,48,36,49,54,58,28,40,31,44,23,39,26,30,35,47,34,42,42,44,29,66,39,43,55,53,42,40,38,37,28,22,36,44,36,43,46,16,61,36,43,45,49,39,44,38,32,35
"COG0072",131,76,69,95,105,110,72,48,76,76,64,52,101,87,107,74,86,60,89,92,92,61,97,66,88,70,97,91,78,88,84,111,91,85,75,77,117,97,73,77,73,80,77,99,88,90,85,58,103,69,130,91,89,74,90,102,130,83,68,98,94,74,83,75,84,83,87,86,65,51,95,117,78,72,106,72,105,85,121,81,79,104,97,78,84,22,57,84,101,48,69,91,57,88,83,93,91,69,38,67
"COG0073",187,170,121,151,207,127,184,123,147,171,124,108,182,173,212,121,99,139,184,168,171,131,192,120,192,175,187,200,163,140,148,207,204,155,169,161,184,186,150,161,192,187,147,207,168,169,174,113,155,155,192,141,144,101,150,204,191,158,127,231,124,137,136,155,162,170,143,186,119,110,184,188,163,184,176,132,185,203,198,150,149,193,176,128,178,101,118,196,188,120,147,181,145,161,142,189,157,163,88,91
"COG0074",4,5,8,9,2,29,6,7,5,4,15,8,6,4,3,3,26,5,15,8,1,2,6,13,8,12,4,4,9,2,5,2,7,10,4,11,17,12,9,8,19,8,7,5,9,4,2,18,7,16,7,7,8,13,3,13,9,20,12,6,5,7,15,0,6,5,4,9,41,16,5,9,12,23,8,4,3,3,10,3,6,13,4,9,13,58,14,11,2,5,3,5,13,6,12,20,3,11,10,33
"COG0075",23,19,39,17,20,13,34,50,30,24,43,44,15,34,10,22,32,34,21,25,23,26,28,26,37,21,17,55,27,34,30,57,15,26,29,19,19,62,29,45,46,8,24,29,37,28,38,25,27,19,26,23,32,40,19,28,18,44,33,14,26,39,27,34,12,38,22,35,15,38,68,20,19,31,12,36,27,53,25,20,31,30,19,20,10,15,25,39,24,40,21,13,47,38,17,28,36,19,20,26
"COG0076",22,18,33,18,7,16,32,23,14,16,52,31,10,29,1,28,38,39,18,26,10,31,9,41,14,17,24,12,25,38,32,3,12,17,30,38,28,15,32,27,29,9,33,19,32,42,16,34,24,26,32,20,29,34,20,5,8,22,45,4,33,19,46,2,19,10,20,10,23,32,1,14,45,17,11,29,4,13,5,27,24,26,9,27,15,51,37,11,9,51,8,22,29,15,27,42,15,21,23,40
"COG0077",14,46,34,32,26,53,34,23,23,41,26,33,34,25,39,38,32,43,38,49,49,27,35,22,59,41,37,46,28,34,38,42,50,31,34,40,38,49,35,38,33,45,51,41,48,38,32,24,39,40,50,29,41,28,36,47,39,37,31,53,26,35,37,45,41,42,31,43,35,22,46,43,46,38,18,33,44,41,51,28,43,52,45,34,40,33,33,36,35,30,41,38,25,42,34,26,32,44,21,36
"COG0078",55,83,54,60,29,77,65,56,52,45,42,47,62,47,44,65,27,47,49,57,44,49,59,39,77,59,58,67,66,68,62,46,66,66,52,54,60,47,50,50,45,58,51,49,55,45,50,38,53,41,63,55,49,32,60,53,76,49,41,81,53,57,40,50,59,52,60,76,48,38,57,67,56,74,46,59,49,40,56,51,59,72,61,45,55,82,55,57,43,41,55,49,41,61,61,43,55,46,39,69
"COG0079",65,144,101,79,111,64,83,128,72,94,69,69,136,102,62,93,95,77,77,84,96,120,83,82,89,106,104,50,99,92,78,79,77,100,109,99,62,76,100,131,90,69,68,89,109,80,83,85,89,83,62,106,88,139,99,99,91,86,90,76,107,88,68,83,61,84,128,99,80,119,76,72,113,67,130,113,115,79,102,106,74,89,77,77,67,45,81,103,112,95,109,101,104,90,92,96,76,100,82,69
"COG0080",29,23,25,24,35,23,26,20,34,19,13,38,30,25,34,29,17,21,18,22,16,16,35,17,36,23,25,22,32,20,19,28,32,30,24,24,23,31,19,34,22,29,25,23,15,23,33,18,22,18,26,29,31,22,25,24,40,14,11,30,28,22,14,29,30,30,22,20,23,29,39,30,23,28,23,26,25,30,23,23,26,30,32,18,20,15,13,17,22,14,27,30,25,23,34,22,29,38,24,29
"COG0081",61,34,21,40,41,47,32,27,43,47,23,32,46,37,30,33,28,39,25,30,53,35,44,39,31,26,23,74,36,34,36,45,43,51,41,52,51,19,34,28,40,41,41,38,37,27,39,33,39,49,39,42,42,32,36,32,48,46,22,47,32,47,32,38,34,43,35,37,31,42,70,48,34,34,43,38,40,40,36,28,40,47,56,19,51,22,28,43,49,42,46,54,32,48,54,46,30,38,29,34
"COG0082",28,47,35,46,40,59,47,34,47,45,39,32,35,36,28,53,39,35,37,51,39,33,43,34,43,50,53,27,41,41,48,38,40,46,37,42,39,45,54,38,44,42,32,35,49,32,40,24,32,31,54,39,47,30,49,40,38,35,32,49,29,22,32,42,35,41,48,36,40,32,30,37,49,27,41,47,32,42,52,45,54,45,35,45,43,10,45,41,48,32,38,46,47,40,30,41,42,40,34,22
"COG0083",7,19,9,4,4,43,4,1,22,3,5,5,4,2,1,9,4,3,8,6,6,4,6,4,11,8,5,3,11,6,6,5,13,7,4,10,3,7,1,5,6,4,6,6,5,5,12,4,4,2,12,9,2,4,5,13,10,4,2,22,4,8,4,8,34,4,8,4,15,4,2,9,7,17,23,7,7,1,13,9,9,13,28,10,8,18,4,5,5,3,3,4,7,8,24,1,11,2,3,18
"COG0084",62,50,64,51,48,49,51,61,78,60,44,73,62,52,38,57,57,51,69,66,64,63,46,69,50,46,46,23,59,56,60,46,51,56,52,67,64,58,60,50,51,27,53,65,54,52,64,81,54,52,53,47,63,52,50,59,68,88,65,56,60,60,56,49,65,63,60,52,58,72,44,46,55,58,45,43,71,49,73,49,41,65,55,59,54,57,57,54,45,71,41,56,62,50,69,45,47,63,85,65
"COG0085",60,61,47,58,55,71,68,45,50,65,69,57,62,50,83,48,52,62,75,55,54,50,65,45,67,60,65,67,47,55,58,83,71,48,62,51,62,65,50,63,77,76,70,71,59,52,55,54,63,50,178,194,147,121,166,215,237,151,140,206,154,171,168,193,186,176,184,203,146,182,182,162,184,218,159,218,181,224,192,171,188,171,176,141,175,93,155,228,233,164,162,202,174,217,143,142,148,165,157,124
"COG0086",218,146,130,158,221,158,193,159,156,149,110,106,183,206,223,166,140,162,133,166,202,142,180,122,229,197,158,202,183,191,183,216,214,139,166,173,212,168,147,144,154,157,145,193,188,157,182,117,132,151,232,155,182,115,164,199,223,140,135,222,124,154,156,204,196,197,202,120,156,87,242,213,183,174,175,137,171,204,210,152,175,185,198,143,199,93,139,175,181,150,126,220,169,161,152,163,171,109,111,145
"COG0087",42,31,31,41,41,46,29,28,41,31,30,32,44,41,34,28,26,19,35,36,46,30,39,23,35,34,26,39,38,43,45,43,60,43,34,40,47,32,24,35,33,42,39,45,24,34,51,28,47,32,31,50,25,31,34,47,44,38,17,47,29,38,26,42,42,40,50,32,20,37,40,31,35,33,52,37,42,40,41,45,38,28,43,29,36,13,36,31,42,27,38,33,20,31,52,30,43,39,45,23
"COG0088",52,34,35,43,42,43,37,29,49,39,38,41,48,32,31,28,26,33,32,30,54,25,43,36,41,33,22,38,40,32,27,35,46,37,26,45,50,39,31,41,35,27,23,51,27,27,41,31,42,46,44,49,38,24,46,38,46,28,20,33,45,30,34,44,37,46,36,35,30,29,41,35,29,54,44,29,42,36,41,27,35,34,32,28,41,29,17,28,50,31,31,47,31,38,47,35,33,41,34,34
"COG0089",15,19,11,30,23,24,24,18,22,13,17,19,27,22,19,19,13,18,19,18,29,14,28,18,23,16,21,16,20,17,13,9,18,13,15,26,22,20,16,24,22,11,21,22,11,11,27,13,26,16,13,28,17,17,16,19,19,25,14,21,16,15,18,11,11,19,10,15,14,11,27,24,20,16,21,27,30,26,32,19,21,20,24,13,18,18,19,16,22,18,24,22,13,25,33,24,26,24,17,18
"COG0090",41,29,20,45,53,54,41,14,43,40,34,20,46,30,57,27,32,34,24,38,53,30,43,11,58,37,43,62,32,39,31,55,50,22,40,37,49,53,32,39,37,41,40,67,40,32,44,24,43,41,48,34,44,27,48,50,50,43,32,49,29,29,33,44,48,55,53,52,37,35,50,44,40,44,58,48,38,53,47,40,32,58,38,29,53,20,27,44,45,17,47,57,33,39,51,29,50,37,16,31
"COG0091",31,31,16,33,36,23,18,20,21,25,20,31,32,23,23,32,12,23,34,35,33,23,29,14,32,23,19,30,24,24,23,40,28,21,19,32,23,19,21,23,34,22,22,29,11,19,22,24,33,21,21,24,21,14,32,40,32,22,13,33,25,21,13,31,28,24,20,34,21,16,42,30,25,27,36,21,35,21,23,23,26,17,33,16,20,14,19,31,39,19,35,33,22,28,24,23,33,23,31,20
"COG0092",33,28,19,32,44,59,27,32,47,37,20,38,38,32,45,20,25,33,29,40,49,27,38,23,38,38,27,53,35,32,34,50,47,31,22,38,50,27,19,34,38,41,22,43,34,21,25,34,25,31,44,44,19,27,29,42,49,40,32,37,29,23,16,29,45,49,24,34,22,33,55,39,25,35,32,38,44,40,35,29,34,44,52,11,37,14,29,39,45,19,46,44,32,42,28,30,36,28,23,23
"COG0093",29,11,15,25,22,23,15,14,30,21,13,12,23,23,20,20,20,23,20,15,31,25,21,16,33,11,14,20,20,22,14,31,32,26,36,27,21,17,18,22,21,27,16,22,12,14,23,21,21,27,17,24,24,15,30,22,37,15,17,25,18,15,15,24,34,19,20,32,15,16,30,30,18,19,23,19,32,24,22,28,14,18,30,11,15,12,25,16,22,18,22,20,23,22,24,21,29,25,13,22
"COG0094",51,33,27,22,49,48,31,34,33,29,25,37,44,25,39,23,21,22,36,31,31,22,36,37,32,35,25,27,30,39,31,28,44,46,31,35,44,26,27,26,40,29,23,52,30,37,43,35,38,42,31,37,25,31,42,38,41,30,28,52,25,24,28,25,28,52,29,28,28,37,32,32,32,36,44,39,39,48,41,27,32,32,41,21,21,22,25,44,42,29,41,33,23,40,40,32,49,33,33,36
"COG0095",5,5,17,12,8,53,7,3,14,7,10,19,1,7,1,10,27,4,16,14,12,10,13,17,12,6,18,1,12,7,9,3,9,8,9,20,26,10,15,14,15,3,13,4,14,12,3,23,14,7,14,10,9,20,20,7,27,25,19,15,17,10,16,0,27,10,15,5,14,14,13,8,18,18,4,7,7,6,22,14,16,22,22,12,1,22,16,4,12,9,2,8,10,19,5,12,19,9,13,20
"COG0096",21,15,13,23,36,23,16,11,29,24,14,14,30,18,27,18,18,17,31,20,21,18,26,12,31,34,22,30,28,17,14,40,23,20,21,29,36,24,30,19,18,19,18,41,11,15,34,19,25,16,19,34,19,22,29,35,26,13,15,31,26,20,13,37,32,38,13,33,15,13,41,23,23,29,39,23,26,27,23,18,23,21,34,17,24,18,16,30,17,14,34,43,24,24,40,18,31,26,7,17
"COG0097",42,24,12,32,42,42,25,20,37,29,20,18,37,22,33,32,26,33,24,31,43,28,39,24,26,30,15,43,36,30,20,52,29,32,31,39,45,31,19,25,29,23,22,38,18,25,27,25,29,30,34,48,30,23,25,48,46,36,19,34,27,26,20,43,35,50,20,38,31,17,55,43,38,34,54,23,50,33,38,15,28,45,38,31,38,23,19,30,51,15,35,45,35,36,29,33,29,23,23,33
"COG0098",35,33,22,40,25,32,32,20,32,39,24,41,39,26,48,33,29,29,26,30,35,36,38,21,53,29,23,38,35,23,36,29,32,23,29,34,39,43,21,29,28,28,33,40,25,24,32,27,39,21,29,37,30,23,41,38,33,38,33,27,30,26,27,32,24,47,32,30,28,34,30,37,25,44,22,41,37,57,38,32,22,35,32,28,34,13,20,27,36,28,27,38,34,39,32,30,30,26,30,20
"COG0099",32,15,18,26,23,30,16,19,34,23,24,35,27,14,31,18,8,22,31,26,31,27,18,11,18,21,21,26,13,25,19,20,21,28,24,29,25,30,19,19,23,20,12,18,19,19,18,18,18,20,22,19,20,15,29,25,46,19,19,25,23,30,20,20,22,27,20,23,26,24,18,25,24,26,33,22,22,28,21,18,18,29,27,23,20,27,28,19,15,24,22,27,19,22,29,22,28,27,13,17
"COG0100",32,20,16,22,52,33,20,19,26,14,7,16,23,17,39,14,14,15,13,22,28,19,22,6,28,13,9,21,22,10,24,19,19,35,21,12,30,30,21,16,22,13,21,28,19,26,19,12,10,12,15,25,18,12,27,38,24,16,15,39,19,16,11,40,29,30,21,15,26,22,33,29,18,21,30,14,20,30,21,12,25,21,24,13,27,9,17,28,28,23,19,32,17,13,41,15,19,27,16,24
"COG0101",48,54,26,53,57,67,47,32,69,54,50,43,46,54,22,37,29,34,51,44,53,59,40,40,59,55,39,39,50,39,58,46,40,45,30,41,59,37,30,59,42,30,30,58,48,41,55,33,48,36,38,40,38,33,59,58,70,48,38,55,29,51,40,51,38,46,64,52,40,49,42,35,46,29,80,43,58,54,48,52,48,37,62,44,40,39,37,49,42,48,57,42,47,71,56,37,45,39,32,44
"COG0102",30,24,17,28,41,22,23,23,23,24,8,17,24,25,23,22,14,16,20,21,26,17,37,21,25,25,23,9,15,21,24,19,31,19,23,24,34,36,28,20,25,28,23,30,19,24,29,24,22,30,22,24,15,12,28,28,34,22,12,20,22,12,13,22,30,17,27,18,20,21,30,24,23,19,34,25,21,37,34,24,24,29,22,18,16,19,21,26,27,19,29,34,17,20,34,22,36,19,23,35
"COG0103",25,16,21,31,26,30,23,27,28,15,19,28,24,26,30,28,12,10,22,29,25,24,29,16,26,25,24,20,22,15,24,26,27,18,14,30,24,32,11,18,18,25,15,30,23,18,23,18,21,18,6,17,9,7,12,5,10,9,6,11,8,4,5,14,15,11,4,9,8,11,13,7,6,13,7,17,10,11,12,0,5,10,5,5,13,7,6,3,9,9,11,13,6,8,3,4,12,10,10,11
"COG0104",47,87,55,52,82,82,74,74,58,56,52,55,90,66,79,61,45,69,44,61,80,55,71,53,80,96,68,53,83,70,73,78,76,68,55,43,43,64,60,63,61,39,61,58,67,71,66,39,62,56,66,53,56,36,66,63,75,56,57,51,57,42,63,69,60,57,65,61,64,49,77,81,60,66,90,62,61,65,83,75,51,69,87,66,78,43,42,83,56,42,90,98,67,82,76,33,75,79,41,47
"COG0105",25,6,10,8,23,1,15,6,8,10,23,16,13,10,1,10,15,10,15,9,9,4,32,12,5,8,3,9,15,8,4,6,8,5,5,8,8,9,1,4,9,4,16,6,5,8,5,21,13,10,3,10,6,21,0,6,4,5,11,6,16,17,7,1,11,10,8,8,6,10,10,5,6,10,7,9,8,8,4,8,9,11,7,12,7,4,8,10,6,9,6,4,8,14,8,4,6,12,12,15
"COG0106",32,43,32,21,24,43,45,37,28,29,27,31,49,37,25,32,22,28,29,44,41,37,27,27,30,24,32,23,30,28,37,32,29,25,27,30,21,41,32,38,29,30,33,41,22,26,41,26,27,33,28,33,25,29,38,38,25,35,23,19,29,32,21,44,18,32,24,33,26,32,32,49,20,25,41,38,20,32,35,29,26,40,28,32,37,10,39,27,28,26,35,38,41,39,26,25,28,35,23,24
"COG0107",21,39,27,21,29,40,34,29,29,41,12,24,42,18,40,20,21,17,31,43,35,34,21,19,35,26,30,38,22,29,23,37,29,29,33,30,28,26,19,45,31,31,42,38,18,28,35,19,31,25,26,36,21,19,52,43,26,39,44,22,29,26,27,38,25,25,37,46,25,20,39,41,28,31,36,48,30,33,44,22,25,37,33,34,46,28,23,45,32,20,46,24,28,31,23,38,24,31,28,26
"COG0108",26,36,39,40,32,14,36,61,36,50,62,51,45,51,75,28,43,73,42,33,55,48,52,47,39,49,56,63,51,48,40,64,47,44,57,45,21,58,50,64,52,24,54,29,46,43,41,50,58,41,49,56,38,47,40,54,37,63,60,18,48,45,65,57,11,46,47,53,28,53,77,57,25,60,42,42,51,43,55,43,56,32,52,40,65,18,27,39,41,58,56,43,64,49,20,38,57,41,57,23
"COG0109",0,0,0,0,0,4,0,1,3,0,0,0,0,0,1,0,6,0,4,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,9,0,0,0,0,0,1,12,1,0,0,3,4,0,0,0,1,0,0,0,0,0,0,2,15,3,0,0,0,2,0,0,0,4,2,0,0,0,14
"COG0110",146,121,239,149,104,125,124,212,111,166,258,258,99,217,81,143,251,188,190,148,101,183,107,202,110,107,137,75,172,167,131,53,105,152,152,200,127,149,205,179,149,154,136,121,111,170,134,235,221,191,138,165,195,217,179,99,85,191,140,102,153,143,176,88,68,127,114,128,116,195,183,113,119,69,98,150,101,94,106,123,164,87,104,173,62,69,162,124,110,166,163,120,155,188,153,178,153,150,224,109
"COG0111",69,85,88,87,71,128,83,96,76,76,57,69,62,84,43,84,90,73,116,90,68,85,78,53,107,82,95,56,104,76,69,61,97,78,87,80,77,83,61,87,79,89,89,63,66,75,75,74,76,85,108,91,70,63,92,65,104,97,76,119,90,96,81,53,71,65,75,103,86,54,44,84,88,92,81,93,101,63,115,61,105,139,92,75,76,117,76,83,77,51,76,84,112,96,51,88,88,63,58,73
"COG0112",31,57,37,46,62,52,44,63,52,58,29,57,53,51,69,43,38,46,58,47,55,44,65,45,68,49,56,65,55,58,40,73,68,46,42,38,54,60,47,63,47,31,46,46,62,40,44,26,60,43,51,54,44,49,44,70,44,53,48,73,44,37,47,51,43,60,46,67,19,43,76,53,47,47,40,35,64,52,72,60,57,49,57,51,87,20,50,57,57,44,51,53,48,70,36,52,65,53,38,31
"COG0113",6,6,4,6,13,8,9,4,30,14,4,6,9,5,3,8,11,5,15,13,15,12,7,8,6,12,7,5,2,10,5,50,8,9,7,11,14,16,7,9,8,35,7,6,3,9,11,12,7,1,13,13,4,5,6,9,5,7,5,10,7,22,7,8,12,7,10,14,24,6,4,12,18,15,24,8,10,12,10,16,5,12,9,2,6,19,14,20,14,10,5,12,3,6,5,12,15,10,4,18
"COG0114",8,3,12,5,1,8,3,4,7,2,0,1,6,5,1,10,5,5,3,2,4,2,7,7,15,4,3,1,7,8,3,6,8,9,8,6,13,0,4,4,9,3,8,10,1,2,5,4,2,3,5,5,11,2,1,7,14,10,7,27,11,5,3,5,19,2,6,5,14,2,3,2,7,14,3,2,3,9,12,1,11,10,28,1,1,16,7,8,4,6,4,4,9,1,43,7,1,1,9,14
"COG0115",33,67,61,77,75,63,72,64,63,59,63,60,53,54,62,70,50,63,52,49,70,63,67,43,70,58,62,54,73,70,73,46,73,68,71,65,43,85,52,52,67,42,56,69,76,49,59,43,61,38,26,13,15,24,23,25,20,17,22,18,25,18,13,26,29,26,29,22,18,10,33,21,24,16,18,18,13,22,26,26,27,29,18,16,19,21,17,23,33,25,25,26,15,14,12,15,19,17,15,14
"COG0116",8,12,10,9,28,4,17,5,12,11,9,6,18,17,11,14,16,10,13,3,14,16,10,6,14,18,10,6,10,12,16,12,20,7,10,9,14,13,12,13,15,12,13,19,9,11,13,12,16,15,35,43,40,24,39,57,33,39,38,56,32,33,22,68,67,41,34,52,51,25,49,37,37,35,45,48,54,77,57,40,34,35,64,37,51,36,48,62,50,32,42,52,44,28,47,42,31,46,31,27
"COG0117",11,8,12,16,13,16,13,13,10,13,6,12,14,10,22,10,10,15,15,14,18,10,11,14,17,21,10,22,18,13,20,19,18,16,14,14,4,26,15,13,10,3,8,10,13,16,9,7,15,7,41,39,50,20,38,60,11,53,32,19,38,40,42,41,9,29,46,50,25,23,56,51,25,42,43,25,36,46,28,41,44,27,50,43,61,10,27,32,39,40,40,47,49,43,33,43,36,13,33,21
"COG0118",12,26,26,21,26,30,22,19,16,32,23,26,29,29,34,29,4,19,29,24,18,30,34,26,24,25,15,24,23,19,26,27,24,38,23,21,16,23,31,33,31,12,28,24,40,24,26,27,20,13,11,16,7,8,10,7,9,11,8,7,6,11,8,14,10,10,11,8,5,9,15,11,8,16,15,12,7,8,4,10,7,11,6,10,8,5,8,14,6,10,8,10,9,13,8,5,9,5,6,12
"COG0119",69,107,119,117,87,101,88,101,113,123,86,86,136,122,141,117,84,135,89,122,162,105,113,107,97,124,129,137,118,128,104,152,141,122,107,94,95,100,124,115,84,74,100,108,120,103,93,105,115,132,127,133,102,136,114,103,92,135,116,100,95,86,90,142,55,97,105,136,103,100,131,132,135,95,126,108,92,108,133,112,89,118,108,118,147,76,91,135,112,120,128,138,128,120,64,122,116,103,87,82
"COG0120",6,1,4,3,1,12,1,0,3,1,5,2,1,1,0,0,6,3,2,0,2,1,1,4,0,1,1,0,1,4,1,2,1,3,2,0,7,0,3,2,5,2,3,0,2,2,2,6,0,2,6,1,9,19,1,6,5,12,7,0,13,8,9,1,24,3,2,5,10,13,0,1,5,9,32,9,2,3,4,5,7,6,21,11,4,12,11,5,0,5,1,1,6,8,35,20,3,5,9,11
"COG0121",1,0,1,0,1,0,0,1,4,0,2,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,5,2,0,0,0,0,1,9,0,1,0,2,4,1,0,0,1,1,0,0,0,0,0,2,14,2,2,0,0,0,0,1,1,6,2,1,0,0,6
"COG0122",14,10,1,29,11,5,13,6,30,13,15,5,14,5,2,19,2,8,13,22,8,13,12,8,23,23,5,3,4,15,10,9,19,9,9,22,55,6,8,18,12,36,15,18,11,14,17,6,8,9,10,17,12,6,20,8,25,13,6,27,4,8,10,5,17,22,8,20,18,10,10,7,2,8,12,15,23,5,15,12,17,19,11,12,4,16,16,19,16,1,13,11,9,22,4,11,6,25,5,8
"COG0123",1,6,0,0,1,1,3,0,4,1,1,1,1,4,0,1,0,1,3,1,1,3,3,1,0,1,1,1,0,1,2,1,1,0,3,3,3,0,0,0,4,0,3,0,5,1,2,1,1,3,5,7,1,0,1,1,0,1,2,0,2,13,1,2,2,3,3,0,1,2,1,1,2,0,10,1,3,2,0,3,1,7,2,2,1,0,1,1,1,7,0,1,3,0,11,0,2,0,2,0
"COG0124",92,59,50,75,86,92,65,57,45,58,51,68,65,64,64,81,53,66,67,62,70,74,62,46,79,62,58,72,54,54,68,56,61,63,59,61,88,51,64,57,60,45,59,50,64,79,54,62,53,51,58,72,58,52,62,65,72,39,49,80,55,50,74,47,63,72,58,52,52,52,64,67,47,56,71,74,59,56,58,62,65,78,74,57,65,25,58,52,60,48,55,54,55,59,67,63,60,55,58,53
"COG0125",14,23,5,19,18,46,19,7,22,13,2,13,14,13,4,10,5,8,16,22,25,11,8,2,21,9,12,6,6,9,7,8,29,9,12,25,30,8,7,14,10,19,9,12,10,11,19,1,6,15,10,16,9,4,16,18,29,8,4,18,7,10,15,9,17,9,7,17,12,3,7,17,13,13,22,8,32,13,17,17,14,23,23,8,10,9,9,12,15,6,3,15,5,11,29,9,8,15,7,25
"COG0126",79,52,53,55,77,53,67,58,58,30,32,34,56,51,49,52,44,44,52,54,73,55,51,38,49,48,44,68,57,44,56,64,80,57,55,48,62,48,41,62,37,53,46,66,32,52,62,33,42,26,48,57,46,36,49,57,75,52,34,71,47,44,47,51,60,61,61,40,34,32,64,57,49,48,47,41,63,49,65,53,63,66,62,38,51,44,28,48,71,43,38,62,45,40,51,39,50,37,44,46
"COG0127",31,25,25,30,44,44,27,28,43,24,22,30,47,31,46,31,16,22,38,37,18,31,41,27,47,26,29,31,29,20,24,41,38,27,23,31,43,33,36,32,23,33,30,58,22,24,46,25,23,36,28,24,29,31,44,44,29,39,27,41,39,29,21,37,43,41,31,37,36,17,48,37,35,43,46,26,38,34,29,26,29,28,46,22,41,32,27,38,35,17,43,37,17,25,51,24,39,33,17,25
"COG0128",37,53,44,65,51,59,60,43,54,69,45,31,57,51,48,39,36,32,49,55,58,33,40,34,78,45,49,40,51,49,50,52,47,44,51,40,55,50,43,38,68,60,60,47,48,45,63,39,40,36,49,45,44,19,46,46,55,34,29,62,39,49,48,55,49,44,43,60,49,42,48,53,43,36,61,44,41,49,61,45,46,64,50,39,78,38,31,49,40,38,39,53,45,56,41,46,51,61,41,43
"COG0129",14,37,32,27,25,30,25,32,32,18,32,22,21,31,26,28,16,31,14,25,28,29,24,12,29,32,27,39,37,22,22,32,23,27,30,26,18,35,20,31,39,28,32,27,32,26,26,19,30,18,92,64,79,69,66,77,52,77,82,65,72,77,83,80,93,81,112,114,84,77,74,82,70,96,53,87,69,89,105,85,70,130,72,81,110,79,91,86,76,72,76,67,83,83,60,66,65,70,81,57
