"","DLM020","DLM001","NOM007","NLM029","NLM032","NOM001","DLF003","DLF006","NOF002","NLF005","DOM008","DOM026","NLM009","DOM003","NLM007","NLF002","DOM018","NLF013","DOM015","NOM017","NLM004","NLM023","DLF001","NOM005","NOM019","NLM017","DOM005","NOM029","NOM028","NOM016","DLM024","DLM021","NLM028","NOF008","DLM018","DOF009","DLM011","NLF015","DOF011","NOF010","NLM026","NLM006","DOF006","DLF007","NOM009","DLF010","NOM022","DLM005","NLM024","NOM004","NLM016","NLM025","NOM020","NOM002","DOF007","DLF013","NLM022","DLM012","DOM001","DLM009","DLM017","NOM026","DLF008","DLM023","NOM013","DLM003","NLM008","DOM013","NOF005","DOM024","DLF014","DLM022","NOM025","DLM013","DLF004","NLF010","DLM014","NOM027","DOM022","DLM027","DLM006","DOM016","NLM021","DLM008","NOM010","NOM008","NLF008","NLM001","DOM019","DLF005","NLF001","NLF009","NOF012","DOM010","DLM015","DLM004","DOF003","NLM010","NOF014","NLM031"
"COG0065",64,60,38,59,56,83,51,55,61,44,67,50,60,43,64,62,71,65,65,62,55,65,34,53,56,37,40,66,76,48,40,60,69,48,61,52,61,61,32,45,54,43,35,43,73,50,44,52,54,41,42,49,53,56,49,69,70,65,49,64,62,45,40,54,55,46,64,36,60,53,86,42,43,69,56,41,49,112,41,63,72,51,59,60,50,58,57,38,57,57,51,45,40,58,60,39,81,74,57,47
"COG0066",22,31,19,26,24,20,18,29,26,20,27,19,26,29,32,30,28,39,23,26,15,26,17,28,27,16,17,26,33,26,19,27,26,23,20,22,29,16,46,19,33,34,23,32,28,34,23,26,30,36,18,9,10,10,4,9,9,20,6,10,9,9,13,10,10,5,11,10,8,11,12,5,13,8,10,8,13,16,13,12,8,12,7,5,11,9,6,9,7,6,7,8,5,4,12,12,4,13,10,7
"COG0067",134,133,75,111,118,107,113,70,95,103,65,108,101,111,62,102,174,141,101,117,114,65,37,99,78,93,100,117,98,113,58,108,113,67,172,102,98,124,85,109,114,110,70,66,158,82,70,97,131,56,132,113,165,142,72,87,118,133,90,184,112,52,63,120,85,59,120,111,130,105,123,76,122,99,146,53,88,127,78,100,114,107,89,94,118,95,94,108,102,124,101,108,56,89,113,55,82,160,106,96
"COG0068",8,10,4,4,14,6,9,10,19,3,8,6,3,26,6,24,19,6,4,15,11,8,11,36,12,0,5,13,6,5,16,8,2,5,8,14,4,7,23,7,7,30,4,6,29,10,3,21,16,6,1,4,3,30,4,17,9,9,15,26,14,29,2,5,20,10,7,16,14,12,18,23,11,20,4,18,4,96,20,27,1,21,8,8,5,5,25,9,21,11,14,4,4,4,7,5,5,11,9,3
"COG0069",134,134,76,115,92,112,126,65,83,104,75,112,90,102,61,121,138,112,92,126,130,62,61,66,97,97,91,99,82,116,69,132,108,84,171,99,78,106,106,101,124,87,79,61,134,86,92,77,130,75,159,119,138,144,77,87,127,119,91,154,139,76,67,125,83,72,124,110,116,86,140,67,121,118,158,63,85,146,90,93,111,121,124,104,108,84,101,97,87,114,119,105,50,91,129,56,88,148,89,106
"COG0070",143,137,71,120,113,100,113,57,71,79,63,83,92,126,47,87,125,118,66,115,135,65,62,75,94,77,81,116,98,130,54,121,108,86,167,89,89,87,72,103,107,65,57,56,144,82,65,77,161,70,162,146,124,140,70,90,136,112,97,145,123,55,52,125,81,49,97,85,116,93,124,48,96,97,157,56,105,102,70,101,107,88,89,95,109,90,97,101,96,104,101,74,44,78,132,47,72,113,94,88
"COG0071",15,22,51,58,38,48,58,36,21,52,26,44,59,72,26,25,36,44,35,63,51,45,41,46,33,36,16,43,36,23,53,25,44,28,46,52,41,18,65,29,29,48,30,61,47,55,51,47,39,48,60,46,34,45,30,30,35,37,35,44,33,48,22,31,52,18,67,32,45,33,42,23,48,40,33,44,20,28,38,31,37,31,31,39,28,37,27,43,28,49,39,37,40,26,26,36,27,36,41,33
"COG0072",77,123,107,97,113,104,117,76,107,89,78,69,101,92,82,92,66,99,76,91,83,87,66,61,92,58,84,75,46,104,33,89,79,82,118,113,55,80,75,71,103,87,58,64,91,123,83,80,106,57,108,116,65,75,73,82,87,109,81,90,98,76,54,87,82,88,60,113,79,65,93,125,69,105,86,54,73,124,89,97,106,77,74,82,95,49,84,101,58,110,77,84,118,84,71,45,73,89,125,84
"COG0073",109,191,199,228,178,231,207,174,156,195,114,139,180,185,119,160,163,159,135,178,151,148,133,120,233,162,120,150,110,197,96,143,152,173,217,172,127,131,178,171,187,165,127,103,167,206,161,178,203,123,195,217,164,182,98,204,154,167,175,198,199,129,126,140,175,115,135,187,163,138,164,181,133,198,155,129,168,194,162,201,192,168,170,143,161,177,148,184,165,192,163,157,163,175,148,103,165,139,202,153
"COG0074",15,11,1,4,4,9,3,8,15,1,14,5,4,25,4,11,4,4,1,14,4,7,16,38,5,19,20,16,10,3,50,12,5,10,7,4,7,17,9,3,6,16,11,11,2,7,7,7,5,9,0,8,9,7,20,5,10,33,7,15,10,8,21,3,3,2,3,6,3,1,26,21,17,7,2,11,3,37,12,2,2,12,4,1,3,10,16,5,5,6,10,6,6,2,10,14,11,5,2,3
"COG0075",38,22,18,28,27,54,16,30,30,16,34,28,70,25,38,34,43,16,35,6,31,41,35,20,42,24,40,48,27,22,13,48,28,21,29,20,40,20,56,55,20,26,55,26,28,18,23,14,47,41,12,19,22,36,30,27,20,20,25,10,23,30,28,19,16,31,33,15,26,44,4,16,35,20,57,48,32,31,32,27,25,46,36,21,27,38,24,72,36,28,29,26,13,41,28,33,37,12,19,41
"COG0076",37,17,6,11,12,5,5,32,32,8,48,18,5,24,23,24,24,6,23,4,2,47,38,37,25,39,58,20,29,26,49,39,22,16,9,25,35,42,10,29,16,21,42,26,5,4,14,23,15,34,4,2,9,7,43,24,19,24,20,9,16,11,33,15,8,46,5,16,24,28,7,27,39,22,9,18,35,1,17,13,7,27,19,22,27,27,26,14,29,9,27,25,17,21,33,28,28,27,15,19
"COG0077",29,34,21,31,46,46,37,29,29,31,39,40,37,42,45,40,41,40,36,48,37,33,20,43,47,30,31,43,43,36,32,33,39,30,44,40,24,32,36,38,30,29,33,22,31,40,34,43,41,19,26,49,37,40,19,43,35,55,44,17,30,31,23,46,34,28,28,43,35,36,60,21,25,34,30,28,29,42,21,31,31,35,30,34,36,32,41,43,45,37,41,37,29,27,42,23,32,30,41,33
"COG0078",42,58,44,50,39,58,58,39,40,66,46,62,30,51,70,44,67,58,50,49,50,51,32,60,73,47,29,52,71,57,87,56,63,66,63,72,47,62,56,58,61,47,56,25,70,59,52,57,48,44,49,41,53,91,22,73,50,47,64,51,63,61,35,77,56,42,61,54,64,57,68,60,66,71,43,59,45,58,40,73,41,49,66,52,56,52,47,49,73,69,51,49,43,40,44,50,51,46,61,52
"COG0079",107,62,119,108,110,73,88,99,72,84,118,87,81,74,83,101,118,135,83,96,61,68,115,77,95,90,70,95,97,116,39,105,112,78,101,112,97,57,73,102,82,89,83,96,103,90,98,85,54,89,57,80,73,112,60,69,83,77,95,127,69,97,74,124,110,94,103,91,81,139,135,70,89,101,86,94,97,93,93,73,80,98,74,104,83,85,80,67,67,90,93,111,64,121,90,92,75,122,94,122
"COG0080",25,23,37,25,32,32,31,43,15,30,16,25,43,28,25,27,33,24,23,29,31,25,18,25,24,32,14,29,18,20,14,26,28,25,40,27,24,7,32,20,31,25,23,22,29,45,29,36,36,28,31,19,30,22,18,27,28,21,26,25,22,39,18,23,31,23,28,45,21,31,31,33,22,36,21,26,21,38,24,33,33,24,26,22,27,20,18,32,18,28,28,29,42,24,25,24,23,28,31,26
"COG0081",28,38,54,40,39,48,54,39,32,45,28,25,54,41,34,34,33,38,36,45,44,39,35,27,44,33,25,35,33,32,17,26,53,36,50,43,31,25,26,25,36,27,35,31,54,57,31,42,47,37,51,32,46,40,31,47,24,66,42,39,40,38,28,35,37,25,45,55,42,32,48,43,44,39,43,28,28,41,30,47,34,41,35,54,43,38,19,53,38,45,45,39,45,43,30,39,37,42,34,34
"COG0082",39,59,41,35,43,30,35,37,40,34,37,40,31,30,54,45,47,34,41,34,24,34,16,40,51,27,40,35,42,51,26,56,43,38,49,33,38,33,46,49,41,39,36,37,42,39,37,35,41,32,22,33,40,27,41,52,40,62,41,47,37,40,22,40,43,37,37,36,40,39,50,37,39,43,35,30,41,46,45,37,65,32,42,48,39,30,37,32,38,40,48,30,19,41,44,47,31,48,35,39
"COG0083",3,12,3,2,17,3,7,5,7,7,6,4,3,17,13,4,8,1,8,10,4,6,0,9,11,1,3,2,11,4,22,7,14,5,11,9,10,8,8,8,12,7,3,1,7,8,2,9,2,4,1,8,4,1,0,5,4,16,3,4,1,2,1,4,3,0,3,2,1,1,12,2,2,8,1,2,5,16,3,7,1,1,3,3,2,1,5,0,0,1,2,1,2,2,3,0,1,2,3,2
"COG0084",57,72,45,39,56,48,58,61,43,55,72,47,48,58,45,51,52,62,56,36,50,57,70,53,54,59,59,94,61,55,62,52,50,67,57,60,72,51,44,50,53,49,42,58,58,55,58,58,37,60,40,71,56,56,76,68,50,70,64,50,50,59,66,42,57,60,39,67,63,63,73,62,38,54,39,76,62,76,52,67,71,70,44,55,60,48,75,60,31,55,50,64,54,48,57,80,53,67,53,54
"COG0085",115,196,159,202,186,182,246,142,142,239,137,150,218,209,203,198,175,235,172,224,233,154,126,146,187,149,125,157,146,174,115,184,176,189,175,146,206,132,174,184,219,163,162,141,215,219,194,166,210,198,233,180,184,196,144,174,179,204,155,176,173,162,135,171,207,162,172,195,199,166,150,221,196,190,176,193,215,167,156,204,192,203,209,175,171,166,157,202,174,176,169,141,196,184,151,148,131,187,179,143
"COG0086",150,220,183,190,167,236,242,164,152,212,150,101,219,210,144,114,197,217,143,226,195,155,98,158,195,168,126,175,135,162,96,190,150,186,192,194,146,193,158,171,221,146,122,81,186,228,161,157,203,109,84,67,80,46,42,59,59,52,47,64,61,49,39,57,64,52,45,70,50,51,55,65,45,67,75,27,65,40,56,74,67,58,61,53,57,70,53,67,65,76,63,54,63,72,49,31,47,64,62,66
"COG0087",27,38,42,45,52,48,51,46,34,43,33,27,41,32,32,39,37,41,30,41,34,36,23,31,37,38,23,43,19,28,27,29,40,54,48,32,21,24,31,28,40,26,30,23,40,56,36,42,43,34,11,9,5,8,11,11,8,17,11,13,9,8,7,8,18,10,16,15,12,10,19,14,10,18,12,8,14,15,15,5,10,8,24,14,12,5,15,13,13,14,16,12,14,8,16,15,9,19,17,13
"COG0088",10,9,16,14,16,7,10,17,11,19,15,20,19,16,18,16,13,17,3,12,12,12,5,9,8,12,8,11,10,9,5,13,10,14,12,5,10,4,12,8,14,15,15,14,17,19,19,10,14,8,27,52,30,36,26,39,40,37,41,37,38,37,31,34,29,32,32,42,36,37,49,42,32,32,24,45,30,41,32,46,49,39,28,42,31,27,21,41,41,51,38,38,52,26,34,31,26,39,41,32
"COG0089",14,17,32,26,23,17,34,28,17,23,12,25,26,14,33,21,21,18,16,24,11,16,20,16,20,17,17,22,13,21,10,14,21,18,28,28,26,21,24,15,22,19,13,20,27,19,16,33,22,29,25,20,20,25,16,22,24,27,13,19,23,21,13,23,33,15,23,27,31,20,19,25,22,13,19,18,19,19,24,21,25,17,16,24,21,18,23,26,16,30,20,23,31,21,14,22,17,29,19,18
"COG0090",31,36,53,62,43,55,49,44,36,55,20,26,51,47,44,46,49,70,25,57,48,39,24,34,56,34,27,36,32,37,9,35,31,40,42,54,20,38,57,37,60,27,27,19,47,46,23,43,45,30,43,50,63,53,18,45,48,50,28,52,41,45,24,38,48,39,39,60,35,40,66,46,22,52,41,25,35,53,53,57,48,37,39,46,49,31,34,55,40,43,37,39,55,49,30,18,34,33,48,36
"COG0091",22,20,36,23,21,25,45,26,24,29,13,24,26,26,18,32,20,32,24,31,24,15,21,17,27,22,9,24,13,20,17,26,33,23,29,15,23,16,20,15,30,26,18,24,32,21,19,39,28,18,25,29,19,22,10,42,19,26,30,24,28,37,25,14,32,18,28,36,36,29,23,39,26,24,26,28,32,18,21,17,33,16,30,23,25,20,20,29,22,33,31,26,43,10,21,18,24,21,22,19
"COG0092",22,29,48,35,35,51,60,25,27,48,21,16,47,33,31,22,35,51,16,49,32,23,15,24,57,29,23,29,36,26,7,36,35,28,54,37,30,28,29,28,55,34,18,25,29,48,27,53,38,14,44,52,19,45,22,28,37,57,26,41,43,52,18,35,38,33,42,41,36,36,34,45,19,47,23,28,23,58,26,41,39,39,24,38,30,31,34,30,40,41,29,25,43,24,23,26,19,28,48,33
"COG0093",13,27,16,34,21,24,33,25,13,27,15,18,25,19,14,17,21,26,16,22,17,18,11,17,30,16,16,12,21,17,15,12,21,12,20,25,13,11,12,20,27,16,16,18,25,29,20,27,21,21,23,23,22,22,18,25,26,20,22,24,18,18,10,15,29,19,17,24,18,17,15,27,13,39,13,10,5,25,22,29,20,19,12,25,19,19,11,19,22,35,20,13,31,9,14,13,24,19,26,21
"COG0094",20,29,38,53,36,44,32,37,36,46,36,26,41,29,33,40,27,49,30,27,35,24,25,29,30,29,19,32,34,35,15,36,32,21,49,27,40,21,33,35,42,32,21,37,35,40,30,37,23,39,45,41,38,31,28,32,26,52,23,29,35,38,18,20,43,20,31,33,36,31,38,42,34,36,40,34,41,41,28,43,34,29,24,39,40,43,29,39,32,48,40,26,44,33,32,30,23,28,35,21
"COG0095",16,19,15,8,4,3,5,14,20,11,17,5,14,15,6,17,5,2,16,4,1,18,15,10,19,16,24,12,19,12,25,16,7,20,19,9,3,21,9,8,6,18,14,27,1,13,2,14,3,15,1,12,2,11,10,9,5,44,9,2,8,7,13,11,8,19,2,8,12,12,9,18,6,22,4,9,13,40,33,22,15,14,7,13,8,6,32,4,8,15,22,17,5,7,24,10,13,17,2,6
"COG0096",4,10,17,8,12,7,6,9,4,11,3,9,9,7,10,5,9,7,2,13,8,4,2,9,12,4,3,7,5,3,5,6,4,14,16,9,6,9,8,4,10,6,7,6,10,9,5,12,6,4,24,34,31,33,11,31,29,35,32,25,25,23,17,18,32,18,30,28,26,16,36,35,16,19,15,11,19,30,21,26,30,26,25,27,13,28,17,19,20,36,21,20,29,14,17,12,23,24,37,18
"COG0097",13,24,26,34,31,42,63,27,33,36,16,25,58,39,25,34,21,47,30,46,49,22,22,16,31,32,33,44,25,25,26,18,30,28,35,27,28,21,29,36,37,33,18,27,34,45,34,31,36,24,33,41,33,39,29,33,33,43,36,34,46,45,19,26,50,35,33,32,29,32,22,28,32,38,42,10,28,46,24,41,39,24,28,33,23,23,24,35,34,37,23,13,45,34,20,21,25,22,39,24
"COG0098",31,34,24,48,37,37,51,46,24,34,20,25,48,35,21,36,34,40,31,36,27,24,20,23,40,23,19,27,36,30,26,29,27,25,42,33,38,19,49,33,48,30,28,27,29,36,28,31,37,33,46,28,30,32,15,27,32,20,29,19,41,42,23,37,35,37,22,37,23,35,38,33,28,34,35,37,30,38,28,31,34,27,38,39,36,22,19,41,25,40,30,30,40,26,19,23,16,28,40,31
"COG0099",12,27,27,22,27,25,36,25,28,25,12,22,27,23,16,20,14,22,18,25,12,23,24,15,22,14,13,23,15,30,8,17,15,23,23,20,24,16,31,23,25,18,21,22,25,41,22,26,23,14,19,28,20,27,15,27,20,26,20,47,20,31,14,22,32,17,19,27,22,20,29,21,12,30,21,21,10,28,17,21,29,27,21,36,24,34,16,35,21,32,32,16,39,16,21,25,12,27,30,27
"COG0100",15,25,31,32,30,23,39,20,18,39,20,17,32,38,33,23,24,19,14,26,29,11,8,18,24,7,12,24,13,14,15,22,19,14,27,25,16,16,27,24,24,9,6,15,16,31,19,24,20,9,25,25,27,17,16,20,24,25,25,28,13,30,8,19,28,21,17,28,23,16,18,37,16,30,23,12,20,16,12,27,33,19,18,30,22,22,17,27,16,25,14,12,37,11,14,12,15,19,18,24
"COG0101",37,30,49,64,67,52,60,41,45,52,33,52,51,39,42,69,45,60,43,42,56,35,42,43,42,38,32,38,41,47,34,41,63,42,45,54,45,29,25,39,53,36,41,32,68,48,35,43,34,35,27,44,40,61,34,41,58,58,41,71,46,69,42,58,34,51,56,44,52,49,55,55,36,39,40,45,44,39,38,75,54,48,62,54,49,44,30,49,34,48,33,54,63,42,41,27,39,49,68,51
"COG0102",28,20,40,32,28,11,39,29,23,31,17,31,21,23,15,27,26,32,19,17,24,18,16,18,34,28,21,25,20,25,16,20,15,39,35,33,24,18,34,22,31,27,13,21,21,25,38,34,15,23,39,35,20,21,29,32,21,25,19,39,18,35,27,16,26,24,22,26,29,28,30,34,14,36,33,14,29,46,23,31,29,21,21,26,24,25,19,30,28,22,33,24,38,22,15,25,25,19,28,21
"COG0103",9,24,25,30,21,25,32,21,16,22,25,21,44,29,23,30,27,22,11,31,34,15,18,20,33,21,17,29,26,14,8,26,21,20,21,23,23,15,29,29,20,24,19,21,27,28,26,23,25,18,40,37,25,24,20,19,20,28,21,27,32,26,12,21,36,26,23,36,19,26,26,25,24,21,26,28,27,25,23,18,32,25,18,26,16,25,14,35,17,31,30,21,15,27,18,28,21,20,23,17
"COG0104",55,71,78,88,70,90,80,55,55,86,42,55,94,56,83,68,66,80,62,77,63,62,32,55,72,44,49,62,53,54,28,69,78,62,88,59,76,51,76,77,67,41,41,36,82,76,71,60,69,54,70,75,64,83,39,62,83,68,53,74,73,68,38,96,57,51,92,91,64,79,54,52,55,84,62,38,72,72,57,87,75,59,76,61,77,80,53,73,75,77,67,58,44,52,53,44,60,85,63,66
"COG0105",13,7,20,7,8,1,8,8,9,14,6,7,10,9,13,5,2,8,9,3,4,5,12,11,2,13,14,14,13,7,6,3,5,9,7,14,16,10,8,10,4,13,13,18,5,7,1,4,5,15,1,1,1,0,9,1,4,1,2,3,3,5,5,0,1,4,2,5,1,4,1,3,1,4,5,6,8,5,8,0,2,5,3,0,0,3,2,4,1,3,3,4,17,3,1,3,2,2,0,2
"COG0106",25,34,22,27,25,39,37,31,29,33,33,31,32,25,32,44,25,30,27,24,32,35,29,22,28,32,23,33,33,40,11,25,29,26,36,29,30,31,35,44,22,32,22,41,31,22,25,25,24,27,32,34,23,32,21,31,28,23,36,44,31,32,24,37,29,22,18,25,40,26,44,20,29,22,24,31,21,28,31,21,30,28,35,50,33,22,34,26,38,21,28,29,20,24,19,29,25,36,32,36
"COG0107",29,39,18,22,44,39,38,30,40,33,28,40,44,37,23,33,35,38,32,30,31,27,29,38,27,19,14,21,20,35,23,24,26,22,34,31,27,33,22,28,33,22,14,19,54,24,29,31,28,22,36,41,46,52,28,32,32,50,26,42,34,23,18,36,41,36,39,23,52,39,39,26,32,37,26,25,29,37,24,38,37,34,29,50,25,21,41,40,28,37,38,30,16,25,36,21,26,44,32,57
"COG0108",46,61,36,52,34,59,48,52,52,31,43,34,78,39,45,47,43,49,32,79,61,52,37,24,40,45,51,62,37,48,21,45,48,51,62,61,38,60,59,52,28,57,50,42,52,35,50,54,71,50,68,57,59,46,29,45,52,14,56,33,61,38,47,44,48,46,54,33,50,35,39,18,43,27,54,46,53,48,41,49,50,67,49,28,65,65,40,45,41,51,53,49,26,48,41,41,58,47,20,61
"COG0109",1,0,0,0,0,0,0,2,1,0,2,0,0,4,0,0,0,0,0,0,0,2,0,11,1,0,2,3,0,0,20,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,3,0,2,0,0,2,0,0,0,3,3,0,0,0,4,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,2,0,3,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",42,32,38,34,46,11,32,71,58,39,81,61,52,20,45,50,27,39,59,16,21,78,78,26,31,59,80,63,37,51,24,33,41,54,51,61,61,51,63,56,38,44,71,67,22,33,28,51,32,71,89,94,78,103,237,134,106,108,159,82,126,105,169,107,164,163,138,126,123,179,83,130,191,83,118,289,203,139,128,113,108,169,142,176,151,175,155,109,155,112,190,187,178,160,206,244,184,138,119,187
"COG0111",76,111,55,76,63,63,63,117,78,79,76,58,49,78,77,90,99,62,94,70,50,58,72,77,85,68,94,98,88,90,102,83,74,91,129,119,66,64,86,61,93,103,62,69,66,86,70,76,44,55,38,78,71,99,80,115,81,131,94,69,75,83,83,103,93,90,89,82,81,81,157,92,64,129,56,57,62,230,80,101,64,61,98,89,63,84,90,68,88,111,79,65,77,90,65,39,80,65,62,92
"COG0112",38,57,52,55,39,88,61,43,42,42,29,36,64,54,46,64,60,64,45,60,48,49,37,28,52,47,36,41,54,48,17,57,64,65,62,55,51,43,70,40,53,58,51,40,60,54,39,42,61,46,81,68,57,46,33,55,42,43,54,33,47,52,37,43,61,56,48,48,38,53,24,62,57,60,56,48,43,106,40,60,56,56,42,54,54,39,74,56,51,56,60,47,38,56,63,48,41,43,75,53
"COG0113",5,18,15,15,13,59,4,7,11,11,3,11,3,11,9,6,9,12,7,9,8,10,8,18,20,2,11,12,11,4,21,2,6,7,7,8,7,6,13,5,4,22,5,5,12,10,6,4,2,6,3,4,4,10,5,11,17,5,8,26,8,21,8,9,17,2,2,5,8,13,14,12,13,10,4,11,7,31,13,10,13,5,7,4,15,1,7,12,9,6,8,3,8,7,10,3,10,16,8,7
"COG0114",5,5,4,2,4,4,5,6,10,3,17,3,4,7,15,1,4,11,12,0,5,7,5,7,20,2,5,7,7,2,17,3,4,4,9,5,7,5,1,5,12,6,5,3,6,17,1,13,5,2,3,3,2,6,10,1,6,9,7,8,3,9,4,7,1,14,3,4,8,0,22,9,7,10,1,2,1,8,6,22,0,14,9,4,3,7,0,4,7,4,3,0,2,4,2,3,7,5,2,6
"COG0115",54,61,71,60,62,58,68,64,65,67,59,49,71,57,78,69,73,50,77,118,78,64,68,63,67,62,49,67,59,52,44,75,55,68,62,79,80,56,77,60,69,51,54,48,80,48,60,66,59,28,62,68,55,66,47,59,54,69,64,64,80,59,45,63,75,67,56,70,76,63,80,46,38,75,59,76,54,97,71,57,66,71,64,75,55,68,57,73,74,49,56,61,32,47,56,69,66,55,67,53
"COG0116",34,40,61,51,44,42,47,39,46,65,28,44,52,34,44,24,40,55,58,56,54,24,22,61,51,20,46,59,48,44,28,32,50,34,63,49,29,22,34,33,43,45,36,33,56,35,39,37,40,28,40,42,38,46,27,35,63,20,26,50,38,34,18,40,33,33,48,37,46,35,32,41,45,39,41,22,51,31,60,40,48,40,47,46,35,25,27,65,33,41,29,36,25,47,31,45,45,41,42,28
"COG0117",39,44,27,40,36,54,38,36,43,26,38,23,63,43,48,33,49,33,36,78,44,50,30,25,50,28,34,31,40,35,14,55,38,31,41,40,44,39,49,44,39,39,35,33,44,28,62,28,65,23,47,50,68,53,51,41,35,25,44,34,53,33,32,27,55,39,32,31,32,41,29,13,28,33,44,35,45,57,39,51,30,37,29,47,35,44,41,59,31,20,44,40,31,43,32,27,37,31,23,39
"COG0118",24,29,14,23,25,44,33,23,15,20,34,12,33,21,16,20,24,21,29,32,23,26,18,17,26,23,15,31,21,23,7,22,17,28,29,32,24,30,36,36,18,30,17,23,39,23,23,22,24,21,32,31,26,21,22,19,23,31,27,28,22,19,20,37,22,13,31,34,35,27,30,18,33,34,24,27,20,26,14,19,24,20,17,43,26,19,23,29,22,26,33,27,23,18,21,21,21,26,22,30
"COG0119",109,129,85,159,91,127,127,89,121,119,94,89,139,73,95,120,129,130,110,130,127,115,108,99,128,105,87,118,97,101,80,103,133,111,117,96,94,80,104,119,125,101,116,88,124,101,70,79,110,89,117,117,138,126,91,109,145,93,104,120,159,88,73,110,119,86,130,75,96,121,110,88,126,97,145,107,116,110,91,110,127,104,130,114,108,122,97,130,131,123,102,99,66,117,103,96,107,111,125,106
"COG0120",10,7,3,10,4,3,3,8,9,0,18,6,4,5,6,11,4,6,4,1,4,13,14,5,0,9,14,7,13,4,16,4,3,1,5,9,2,6,0,4,2,5,15,15,3,8,2,7,2,16,1,10,7,2,12,5,4,35,3,27,1,7,14,2,3,9,4,11,6,4,16,12,11,5,6,2,3,17,4,22,3,6,1,2,4,6,6,2,3,2,5,7,14,15,4,9,10,6,6,3
"COG0121",1,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,0,0,0,1,0,2,0,0,2,0,11,1,2,0,0,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0122",9,17,14,12,20,9,17,16,11,10,3,20,6,2,28,18,10,11,20,10,12,5,3,26,23,4,5,8,13,15,20,9,17,13,13,3,8,6,0,6,21,7,8,4,8,37,5,14,2,13,3,11,6,21,13,19,22,3,12,11,8,18,10,9,19,9,18,32,18,13,12,36,15,20,2,1,3,14,7,15,10,10,13,11,9,12,4,17,14,24,12,10,11,9,11,9,11,7,28,14
"COG0123",3,5,0,2,2,0,0,7,1,1,0,0,1,0,3,2,1,1,0,0,0,4,0,1,1,3,0,2,1,1,0,2,0,1,0,1,0,2,0,2,2,2,1,1,1,1,1,2,4,4,0,0,2,1,2,0,0,0,2,10,0,4,5,1,12,0,0,1,0,3,0,1,0,4,0,1,2,1,6,0,1,7,1,1,1,0,0,2,3,2,4,2,0,2,1,1,1,3,1,1
"COG0124",45,66,71,66,63,70,71,53,42,63,66,70,74,61,60,73,72,53,58,82,66,53,55,45,65,57,45,41,51,64,26,77,67,79,47,54,60,64,56,69,67,49,72,55,61,67,62,55,61,49,62,60,68,46,47,64,53,67,55,60,65,42,47,62,49,59,50,74,49,60,57,92,53,64,61,70,68,64,53,86,69,57,60,48,62,58,50,52,65,61,52,48,88,60,77,62,50,61,77,59
"COG0125",4,9,17,22,14,9,24,12,11,17,6,16,7,10,5,6,11,12,15,8,3,3,3,14,18,8,6,8,8,4,7,15,5,16,21,11,8,19,12,6,21,8,3,2,12,32,3,9,2,3,2,22,8,17,2,13,7,26,14,17,18,13,7,17,21,12,2,25,5,7,33,23,6,28,12,12,5,48,2,30,8,10,12,22,15,10,7,14,13,23,15,15,22,17,11,1,10,14,18,15
"COG0126",36,63,88,57,60,57,75,62,44,52,38,46,70,47,64,39,65,57,56,58,41,31,23,43,71,21,54,58,36,44,34,50,65,64,59,47,42,35,58,45,66,49,29,30,50,63,37,44,38,46,58,54,56,44,44,63,43,46,45,73,63,40,22,56,64,52,53,57,44,55,56,74,44,55,54,34,54,46,49,60,63,56,42,55,56,50,44,55,42,58,41,52,62,46,35,40,44,46,62,59
"COG0127",31,24,39,27,44,34,42,29,20,46,23,34,47,35,31,38,33,38,34,44,47,30,26,24,39,39,24,30,35,24,17,24,34,31,27,32,18,17,33,24,34,42,30,30,43,31,42,36,39,27,37,34,34,26,24,42,32,45,40,47,38,46,23,37,29,36,40,29,23,23,42,43,41,24,34,29,31,32,29,40,39,41,30,53,25,25,27,40,27,49,22,30,29,23,30,29,21,27,56,31
"COG0128",36,58,35,58,41,51,68,45,28,48,30,56,42,48,51,40,57,53,42,40,62,40,26,28,62,33,25,35,38,45,37,37,51,53,55,49,49,46,51,48,47,46,44,36,63,41,62,53,50,49,14,16,18,15,13,15,17,12,21,23,19,14,11,14,21,14,11,22,23,15,15,20,15,9,17,14,27,18,15,26,16,16,7,12,22,8,18,14,6,14,6,21,17,19,12,22,16,15,11,11
"COG0129",69,99,57,51,87,90,99,70,88,75,86,90,78,93,96,86,107,75,93,100,74,66,78,96,87,74,65,67,71,86,98,79,124,73,99,73,73,84,113,104,79,70,98,67,83,59,76,82,101,75,68,68,109,104,64,74,82,96,84,55,78,95,90,111,77,61,80,74,98,92,119,60,104,123,67,73,84,112,77,90,76,103,86,78,69,66,95,71,89,67,69,67,52,102,84,82,66,69,71,75
