"","DLF010","DLM010","NOF012","DLF005","NLM025","NOM029","NOM013","NLF002","DLF009","DLF001","DOF006","NLM024","DOF003","NLM027","NLF001","NOM009","DOM026","NLM017","DLF014","DLM012","NOF007","NLM001","DLM001","NOM015","DOF004","NOM028","NOM019","DOF014","NOM004","DLM009","NOM022","DLF004","NOM002","DOF012","NLF010","NLF008","DOM018","NOF011","NOM001","NLF005","DLF013","DOF011","DLF012","NLM002","NOF014","NOF013","NOF005","NLM022","NOF006","NOF008","NLF015","DLM019","DOM015","NLM016","DLM021","DOM001","DLM016","DLF008","NOM017","NOM012","DLM008","DOM021","DLM018","DLM005","DLM028","NLF013","DOM005","NOM005","NLM009","NLM032","DOM013","DOM003","DOM008","NLM008","NLM007","NOM016","NOF009","DLF007","NLM010","NOM025","DLM023","DLF003","DLM014","DOM010","NLM006","DLM020","DLM003","NLM031","DLM015","DOF007","NOM008","NOF002","DOM016","DOM024","NLM028","NLM021","DLM011","DOM019","DLM027","NLF012"
"COG0065",41,37,55,43,59,57,42,68,39,40,35,47,65,58,45,88,42,54,78,76,48,55,60,43,59,63,71,47,37,76,42,54,61,36,33,63,68,43,74,53,59,53,94,54,52,40,53,70,53,68,76,41,62,44,65,53,56,36,68,59,63,54,58,43,58,60,46,44,55,69,50,43,64,62,53,54,49,44,78,52,59,58,58,53,51,45,57,73,52,54,47,63,52,38,79,48,34,50,65,68
"COG0066",21,30,23,19,23,25,22,29,26,21,27,30,24,21,20,20,30,21,36,40,33,15,28,26,42,31,30,28,21,29,18,27,32,16,33,22,20,27,18,23,30,30,30,27,28,28,30,30,22,27,30,21,36,30,22,37,29,19,23,18,25,36,30,31,24,26,14,23,23,28,14,29,35,31,44,27,35,37,22,23,32,21,19,25,39,19,25,32,26,21,33,16,26,35,29,24,30,27,21,25
"COG0067",27,38,20,41,39,42,31,37,15,17,24,54,26,12,35,47,36,28,42,46,26,32,36,43,34,35,40,33,23,64,25,44,40,22,21,34,36,28,36,35,38,28,37,74,28,35,28,44,25,35,96,72,105,151,117,100,86,48,114,84,113,68,151,81,111,124,91,85,95,119,91,113,58,104,59,117,99,49,119,114,125,115,80,100,105,139,73,113,158,56,98,91,94,90,85,94,102,85,104,97
"COG0068",13,18,7,14,6,11,21,15,32,6,5,12,9,16,18,22,11,4,30,7,4,7,10,11,11,6,13,4,10,25,1,4,36,23,16,27,24,4,8,4,22,26,2,9,6,3,4,4,6,8,9,10,8,1,9,5,9,3,9,4,6,10,13,18,17,4,9,32,1,21,17,34,14,3,6,6,4,5,9,10,8,2,3,2,17,9,11,1,4,3,1,14,10,9,7,8,4,14,29,14
"COG0069",88,109,56,116,121,115,60,124,58,50,90,137,86,62,100,147,101,79,131,119,73,111,130,125,110,106,109,96,59,171,66,156,155,56,63,107,120,82,141,99,87,87,100,180,100,100,100,141,92,71,106,81,94,155,119,87,82,64,132,106,106,58,145,88,123,128,94,88,109,116,108,105,80,102,81,122,86,54,141,119,137,112,105,114,106,120,57,122,120,69,96,99,103,102,97,93,81,106,105,101
"COG0070",62,82,46,98,126,97,75,96,56,70,52,105,81,61,86,119,59,94,139,126,80,95,132,121,100,86,103,83,64,164,80,141,129,61,47,106,117,78,109,90,94,81,90,158,88,107,90,134,85,78,111,68,82,140,112,75,83,53,104,92,86,69,157,73,105,113,82,83,93,109,82,98,64,128,43,126,81,59,141,98,121,98,109,83,84,100,64,90,107,72,91,72,102,84,101,89,83,85,111,108
"COG0071",59,39,54,40,51,46,50,39,30,37,31,35,23,26,42,42,38,38,54,26,37,53,38,31,26,36,43,32,38,48,44,32,32,41,45,33,30,36,44,46,35,54,39,32,32,38,54,41,28,24,17,30,31,81,37,27,23,21,37,50,41,29,39,33,39,32,34,39,38,42,35,61,21,72,29,35,23,81,42,43,31,59,27,27,35,19,19,32,28,38,26,31,29,33,36,29,48,27,35,42
"COG0072",96,61,118,111,83,78,101,88,80,65,46,92,96,73,87,71,71,71,104,113,58,115,114,69,55,52,96,82,58,92,64,96,81,71,72,97,77,80,101,96,110,84,92,138,110,71,76,83,71,88,90,122,84,111,100,96,66,55,83,115,78,49,117,73,72,96,78,69,95,89,128,91,59,74,55,89,54,65,72,57,82,116,87,86,83,78,87,87,79,56,84,89,92,49,76,88,63,78,102,82
"COG0073",210,120,205,185,210,170,139,169,120,104,126,201,155,174,152,156,164,171,168,145,140,189,201,158,157,118,208,140,131,171,150,191,172,126,143,190,141,170,175,171,164,179,166,226,214,132,146,181,122,170,55,68,51,74,54,58,49,28,62,54,48,50,84,56,59,63,47,29,63,65,70,64,58,36,39,59,36,42,48,40,59,56,57,57,60,44,55,44,51,34,58,68,59,58,47,65,52,62,73,43
"COG0074",6,6,5,4,9,14,7,9,38,10,13,7,10,4,7,2,3,15,27,22,6,6,13,7,14,17,14,5,14,9,0,3,8,4,5,17,5,12,3,4,9,10,10,5,6,11,6,15,16,5,11,15,2,2,6,7,3,13,6,2,0,7,11,9,14,8,29,40,0,4,6,21,7,2,6,2,10,17,6,16,4,3,1,7,23,19,3,2,9,18,4,22,9,2,4,3,7,3,3,6
"COG0075",9,22,13,25,22,43,15,28,12,40,42,49,29,9,25,21,22,17,10,13,54,61,18,11,18,17,37,17,25,14,21,39,40,16,47,17,24,31,65,31,22,38,9,41,20,16,30,20,31,17,26,9,32,19,41,17,35,28,11,31,19,56,19,19,19,7,32,11,60,25,16,21,29,23,38,29,39,28,15,27,19,15,31,40,19,39,23,34,41,50,26,45,64,44,29,29,28,43,24,32
"COG0076",9,15,15,4,1,22,13,30,55,45,39,9,26,13,32,0,17,30,2,25,24,9,21,19,25,30,12,26,29,9,14,19,12,19,37,32,29,43,2,14,16,10,16,6,10,37,30,17,34,32,35,16,34,1,34,29,30,27,3,10,19,39,2,20,24,9,52,34,0,8,16,33,43,6,32,26,32,33,24,39,19,4,24,18,19,36,38,18,39,32,34,26,35,27,19,30,28,31,4,26
"COG0077",31,39,28,36,41,43,22,46,30,27,34,34,38,29,48,37,43,36,67,55,36,43,38,27,39,38,47,31,29,26,26,30,34,41,24,33,38,39,38,36,30,27,48,37,31,32,30,34,34,24,12,16,15,10,18,13,9,9,15,12,12,5,14,10,9,17,9,9,9,19,11,14,18,9,14,13,11,6,10,10,15,5,18,10,10,6,8,12,12,6,8,18,20,25,16,13,14,19,8,14
"COG0078",72,39,53,60,47,58,61,63,77,32,47,59,58,78,54,81,59,43,84,76,54,44,62,60,47,62,64,60,35,50,48,46,80,57,37,61,61,47,52,48,71,42,63,37,46,40,64,64,34,58,49,85,60,43,53,62,55,35,51,56,58,49,53,62,43,50,30,47,34,66,46,59,65,41,57,44,34,26,50,68,75,65,43,36,51,48,45,60,59,38,46,57,37,53,57,81,57,56,75,44
"COG0079",94,93,47,109,104,98,96,110,57,120,78,61,93,72,90,111,85,85,110,83,128,74,73,80,99,80,92,124,105,116,96,80,101,71,97,72,124,94,58,95,75,66,71,48,100,95,87,85,95,67,76,71,74,52,120,102,109,68,88,95,90,119,95,79,102,142,104,72,59,73,97,79,95,113,96,100,96,81,112,89,125,60,75,96,69,82,98,118,94,61,95,81,112,120,100,68,101,94,57,95
"COG0080",34,21,38,26,35,26,31,36,19,23,22,14,24,24,30,37,28,27,27,21,24,26,25,16,29,22,31,32,23,41,24,19,39,33,33,17,23,23,29,31,20,35,28,25,31,23,30,24,14,29,20,27,21,23,15,28,22,18,30,28,25,20,33,26,23,23,17,31,37,39,29,35,23,21,25,17,17,24,25,24,28,37,12,17,19,12,36,21,17,8,21,27,35,32,25,28,23,10,31,25
"COG0081",48,23,49,39,45,39,47,46,37,31,30,54,41,45,42,46,33,36,31,42,30,48,52,42,36,24,37,27,37,49,37,34,32,43,33,40,27,44,41,40,42,30,33,36,57,25,51,37,34,43,37,48,38,26,35,35,38,26,49,30,38,26,41,43,36,31,26,31,60,47,50,38,28,42,35,17,37,31,47,32,32,55,36,37,28,18,31,33,39,30,25,39,38,36,49,47,27,32,54,42
"COG0082",24,35,35,42,34,34,44,37,44,31,50,52,27,38,34,35,43,31,46,50,32,43,44,48,35,36,45,47,42,46,44,38,40,32,29,45,45,37,31,37,51,38,39,60,39,35,44,39,24,46,32,46,41,32,38,40,48,25,41,44,49,32,41,41,39,53,34,27,34,36,35,33,31,39,40,44,36,29,34,41,39,40,36,31,49,41,41,52,42,42,32,40,33,37,54,34,35,44,42,51
"COG0083",6,5,4,6,9,3,14,10,19,3,6,3,3,24,5,7,1,3,40,50,4,8,11,8,7,10,13,10,6,15,1,6,5,33,3,11,6,5,9,7,14,11,12,1,7,7,10,8,3,5,6,21,5,1,3,11,4,7,12,8,4,5,9,10,11,5,2,21,4,12,10,16,2,2,14,5,3,2,5,10,15,3,4,2,13,5,3,6,2,3,8,5,6,8,10,8,4,4,30,6
"COG0084",15,14,24,24,19,19,22,22,19,18,18,11,14,19,19,19,15,19,22,22,19,22,20,13,22,17,18,19,25,23,18,18,18,21,12,19,14,21,11,19,22,15,23,21,19,21,22,19,22,24,59,54,64,37,63,59,64,56,36,37,67,62,59,64,56,60,60,59,46,46,66,59,50,41,49,52,51,81,61,51,42,57,70,59,79,55,50,58,63,50,38,48,57,59,55,73,49,61,57,54
"COG0085",210,157,195,202,177,138,197,187,119,139,181,213,135,222,190,220,142,165,159,203,166,209,193,189,139,165,201,140,199,169,209,187,190,143,185,176,181,167,184,203,184,183,198,210,206,148,206,183,128,172,52,67,58,66,50,54,63,44,67,66,62,66,67,53,55,70,51,46,79,54,62,69,41,44,71,62,62,47,79,60,53,81,62,60,47,50,37,45,61,42,54,47,68,50,59,81,56,56,60,46
"COG0086",57,45,91,48,70,53,47,43,46,47,38,71,46,73,49,56,25,54,60,61,61,68,81,53,54,28,57,67,32,54,73,54,56,53,27,44,56,48,73,63,62,53,44,79,63,64,48,54,40,57,190,210,151,275,158,191,181,113,190,171,164,147,211,163,181,219,122,141,244,177,208,189,141,146,172,167,141,98,156,128,174,248,180,198,126,166,145,158,165,110,168,167,174,142,144,192,140,175,205,194
"COG0087",49,37,44,47,48,35,41,31,22,42,36,34,28,36,46,37,32,30,34,40,43,37,25,30,29,24,46,32,37,35,36,36,35,46,34,38,41,42,34,36,44,22,28,46,49,20,32,41,36,34,23,40,22,36,22,33,21,35,42,43,41,20,34,48,39,47,15,21,41,45,41,37,35,50,36,20,25,30,39,35,41,48,33,38,21,29,23,33,20,25,28,36,44,34,35,39,29,31,39,42
"COG0088",55,31,47,35,40,34,28,37,48,21,32,36,39,34,30,30,32,37,33,43,41,49,35,35,27,35,55,37,46,35,34,35,35,50,32,40,43,33,35,51,41,39,31,52,44,27,38,24,31,39,33,42,30,32,43,41,34,23,45,39,44,34,41,46,38,33,29,27,45,44,44,45,36,23,38,21,36,35,33,31,40,39,24,16,33,32,41,34,34,28,29,37,46,43,28,34,31,32,50,26
"COG0089",30,14,27,30,30,17,23,22,18,12,15,12,13,20,25,25,25,20,19,22,17,24,15,23,14,19,22,19,29,21,21,30,9,34,23,15,16,20,13,28,16,11,13,21,21,19,23,10,18,24,22,23,18,13,5,19,13,13,16,28,20,14,30,21,17,20,12,17,24,33,39,15,18,32,14,16,15,20,24,14,21,42,17,12,30,11,26,25,23,27,17,9,16,27,18,24,16,17,34,9
"COG0090",62,26,58,43,39,41,40,36,30,29,22,43,40,53,26,52,43,32,46,59,26,43,44,38,38,30,56,34,33,41,28,42,44,53,29,37,41,34,54,57,35,50,19,51,53,20,40,43,26,34,29,50,38,54,40,49,36,27,55,46,37,28,48,28,45,57,23,22,69,48,36,47,18,35,37,34,22,28,42,28,36,48,30,31,27,20,32,43,31,21,20,30,40,32,40,41,29,26,48,44
"COG0091",29,30,35,30,35,27,27,22,17,14,20,24,24,21,29,24,27,27,25,43,16,30,17,17,31,23,17,31,22,36,19,27,28,20,37,26,23,17,18,34,21,23,31,28,35,23,24,18,21,29,12,23,25,30,26,31,20,17,28,23,21,20,35,32,21,31,16,16,40,25,30,38,10,36,25,24,24,19,23,21,17,47,21,18,31,14,27,34,22,12,25,21,22,18,19,32,15,28,19,30
"COG0092",52,32,27,48,39,25,31,43,19,20,18,37,31,56,25,41,34,19,24,50,37,38,40,21,26,26,51,30,21,36,30,37,26,31,26,31,38,26,34,45,35,38,25,36,45,34,42,39,22,42,6,15,10,7,13,9,9,3,13,9,12,9,19,17,10,14,5,10,10,8,15,10,10,10,13,7,8,11,16,12,18,13,13,14,6,7,11,6,5,6,10,5,11,11,20,10,11,20,13,11
"COG0093",27,18,24,22,17,24,22,12,20,12,11,27,16,31,14,23,16,12,31,16,23,24,20,16,12,18,29,21,18,21,15,19,24,32,10,14,26,27,14,22,22,14,16,30,30,10,17,22,19,12,14,27,20,18,16,19,22,14,28,25,30,9,32,31,20,25,14,13,39,23,28,17,13,24,18,20,19,19,20,14,15,32,14,24,20,8,18,19,17,13,19,18,23,13,12,15,14,20,21,12
"COG0094",32,36,36,42,54,23,33,35,30,36,28,34,25,30,28,32,43,32,28,36,35,39,19,33,23,28,32,38,37,39,36,31,31,46,45,25,34,26,28,49,32,37,28,46,39,22,30,30,27,28,20,42,23,35,31,32,33,20,37,39,28,24,41,37,29,42,24,20,39,41,31,39,25,33,36,32,34,34,27,33,31,44,22,31,39,23,42,43,34,18,29,35,55,25,27,46,37,24,42,28
"COG0095",18,10,4,6,6,13,10,21,24,14,17,7,16,15,21,1,3,12,12,51,4,7,15,11,8,22,9,9,12,3,7,2,7,13,10,26,11,14,0,12,8,14,3,13,4,10,6,1,19,12,15,20,11,0,8,10,9,18,5,7,17,6,17,12,18,1,16,11,10,5,8,20,28,3,6,19,14,18,17,10,11,7,12,6,23,22,14,7,13,17,6,18,14,10,7,10,5,6,12,1
"COG0096",48,19,24,33,44,19,22,26,29,16,11,19,15,25,28,19,29,14,37,30,22,38,20,12,14,16,16,20,29,38,30,24,31,34,19,20,24,22,33,32,26,25,15,27,31,19,26,16,12,29,15,35,16,28,9,23,13,18,36,36,29,11,22,37,21,29,13,17,39,27,33,41,15,44,19,15,10,29,22,20,17,36,26,19,17,18,18,22,17,11,11,18,18,17,18,16,16,17,36,19
"COG0097",46,22,41,46,43,23,44,35,20,20,20,30,35,44,34,38,20,31,19,48,30,46,23,17,20,21,42,34,25,35,34,40,47,39,23,27,25,34,41,40,31,34,46,35,43,23,33,26,19,30,23,34,37,40,29,36,31,23,39,43,35,35,43,27,26,41,41,33,63,38,28,44,20,39,25,32,22,30,29,27,32,38,27,33,33,20,29,27,22,21,29,36,24,22,35,33,20,23,39,22
"COG0098",40,27,41,48,31,34,26,38,27,20,39,57,30,38,43,39,25,23,40,36,32,35,21,30,30,24,34,35,32,32,42,23,36,33,29,21,36,45,35,33,30,37,34,31,27,26,22,30,28,41,20,30,36,50,45,29,23,25,40,35,36,27,31,47,24,24,22,19,42,34,38,40,19,34,34,22,26,27,32,35,30,31,41,32,26,23,29,28,21,26,19,26,16,41,33,26,39,37,38,35
"COG0099",30,26,34,36,29,12,29,19,21,14,19,19,19,25,25,30,18,26,17,21,34,30,20,23,12,17,25,34,16,24,15,21,27,48,27,18,17,21,15,32,22,28,10,14,29,18,33,15,14,28,25,23,12,31,13,25,24,20,23,33,26,29,21,29,19,26,16,21,22,24,27,17,15,18,19,28,18,12,18,17,16,28,19,26,27,15,15,23,21,11,29,18,17,26,17,20,26,18,29,20
"COG0100",32,23,27,25,24,20,26,19,26,5,13,24,19,27,14,23,20,7,27,25,18,35,20,15,21,17,25,28,20,28,19,18,21,36,12,10,17,16,20,28,17,18,14,29,33,22,18,12,9,20,15,28,17,29,20,15,21,10,20,33,30,19,22,24,21,13,11,13,42,29,15,33,23,14,22,14,18,19,26,11,21,27,22,27,14,7,19,20,16,10,22,11,25,15,21,20,12,20,31,27
"COG0101",64,48,52,41,51,41,55,71,27,35,32,48,35,48,32,55,59,32,58,55,45,40,43,38,60,43,47,54,43,72,31,34,68,61,39,35,39,43,51,57,39,31,43,40,49,56,46,49,34,56,34,60,55,27,44,44,44,44,28,57,58,44,68,35,39,57,27,32,29,56,37,36,33,65,56,48,51,42,41,50,50,59,49,37,35,27,42,52,38,30,34,48,40,52,57,46,55,32,70,39
"COG0102",33,15,32,27,39,18,30,19,22,15,12,15,27,30,18,27,17,25,27,31,21,29,25,18,24,19,29,30,20,38,43,20,25,34,17,19,31,15,21,38,21,48,17,34,21,13,25,18,13,31,15,20,21,32,24,23,18,10,17,40,28,29,32,30,18,24,17,21,17,26,23,18,16,22,16,15,16,23,15,14,30,29,29,32,20,12,28,20,14,25,20,34,25,22,17,14,19,26,20,20
"COG0103",35,29,22,18,23,18,20,30,28,15,20,28,22,35,22,31,29,20,18,23,20,28,15,19,15,21,23,16,24,24,25,29,12,31,13,23,26,14,27,34,25,32,24,14,18,12,20,16,20,25,19,23,32,33,19,26,17,25,25,24,23,29,22,22,19,24,18,20,42,23,26,20,24,21,27,19,26,25,18,16,20,37,21,28,31,23,24,24,16,18,17,20,23,21,28,19,28,17,24,15
"COG0104",84,47,42,68,85,59,51,75,60,42,49,57,44,71,66,81,55,62,60,66,64,89,67,62,53,60,81,63,54,69,59,51,89,71,51,58,72,58,89,81,76,62,44,72,75,52,61,61,48,51,46,67,77,85,81,54,64,28,79,68,73,75,99,74,68,75,41,42,70,61,77,64,46,75,74,54,46,25,63,71,76,71,71,73,52,55,63,56,41,47,58,44,59,67,80,72,68,60,91,64
"COG0105",5,21,39,10,2,2,12,6,12,9,10,10,5,10,12,1,10,9,6,0,15,7,6,8,9,11,5,5,15,5,4,5,7,14,14,19,1,12,4,13,8,12,2,15,6,8,6,6,5,8,9,1,11,2,4,4,3,13,1,37,4,6,7,10,5,13,17,5,9,4,10,5,5,4,8,4,4,13,7,15,6,8,13,11,18,10,15,5,8,14,5,2,16,4,6,6,15,5,4,3
"COG0106",14,28,24,31,32,25,23,44,18,47,22,28,31,20,33,42,26,33,41,36,28,35,31,34,43,23,27,30,32,48,25,21,37,28,29,21,26,27,42,19,22,40,29,34,40,26,32,32,25,32,27,16,28,33,35,25,34,28,31,26,39,25,27,28,33,30,17,15,27,42,29,26,36,27,20,43,27,41,39,26,24,29,34,32,35,28,23,47,29,29,36,33,31,35,39,30,36,19,20,41
"COG0107",27,28,21,36,32,32,34,27,21,26,15,25,22,20,28,56,39,30,36,42,37,27,28,36,26,11,22,38,23,47,26,37,58,22,11,31,47,29,48,31,38,27,24,28,31,34,41,41,37,39,27,27,26,36,33,39,32,25,34,35,44,25,36,37,25,41,16,28,33,46,31,40,25,60,22,41,19,26,32,31,40,43,30,25,24,16,34,43,22,22,28,34,16,31,39,40,23,35,37,38
"COG0108",31,41,33,47,65,66,48,56,33,42,46,71,42,19,46,32,39,53,28,13,58,46,45,59,44,40,56,43,46,19,36,45,38,22,58,46,49,55,67,46,41,74,28,69,19,40,57,50,50,46,49,19,29,51,37,56,66,39,76,42,33,45,60,45,34,36,54,25,80,28,51,47,48,44,57,46,37,37,42,38,26,42,56,61,58,46,58,53,44,53,60,54,59,36,53,50,53,56,51,55
"COG0109",2,7,0,0,1,3,0,0,8,0,0,4,0,3,0,0,0,0,0,1,0,1,0,0,3,5,0,0,0,2,2,0,0,3,0,0,0,0,0,1,0,0,4,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,4,0,3,7,0,0,0,4,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,1,1,2,2,0,0,0,2,0,0,0
"COG0110",88,157,152,135,105,197,189,206,123,237,218,83,183,81,189,76,166,188,94,123,144,112,119,134,162,122,115,139,199,80,83,113,117,145,296,153,108,182,40,130,143,153,156,70,94,189,166,113,200,162,139,81,140,100,134,131,179,175,33,112,177,208,111,167,106,133,243,100,173,146,135,74,229,149,144,129,176,254,110,152,101,110,197,151,181,150,149,174,200,213,174,171,152,185,134,146,140,166,107,127
"COG0111",44,27,30,29,32,29,36,28,41,23,20,20,24,19,29,25,21,26,53,37,20,30,31,17,32,19,34,35,21,27,15,18,28,22,28,29,25,18,15,33,27,21,30,26,28,33,30,29,17,36,69,117,101,50,87,96,83,62,84,67,90,89,106,95,80,73,78,88,34,66,88,104,81,95,69,105,66,67,58,66,79,81,77,86,103,70,94,100,86,62,82,85,79,67,73,72,74,89,102,75
"COG0112",53,44,35,69,69,50,57,77,29,37,40,79,46,35,65,53,42,44,13,43,72,71,41,47,50,37,64,54,43,37,57,62,56,36,45,60,55,42,75,60,62,63,36,65,58,36,56,55,36,47,47,54,44,66,60,48,52,40,73,71,53,59,63,45,44,49,43,30,60,46,49,66,44,61,46,45,60,31,45,48,42,66,58,60,43,42,61,45,62,32,41,43,68,47,66,61,38,55,45,51
"COG0113",19,26,7,12,8,10,15,10,24,4,3,4,14,11,15,19,10,2,17,12,7,6,10,6,11,12,8,15,9,25,6,2,20,9,5,17,14,5,45,9,11,9,38,6,6,3,4,12,5,8,4,12,9,1,2,13,5,14,13,8,8,7,14,15,13,6,12,30,1,11,7,17,5,3,5,8,9,6,9,1,7,1,7,20,12,6,6,11,11,6,3,12,7,12,6,7,11,6,8,10
"COG0114",18,6,5,5,8,7,4,2,11,1,5,3,10,15,3,7,1,2,30,13,1,5,5,6,8,13,20,9,2,3,4,4,6,20,0,1,4,2,4,3,3,0,2,3,9,2,3,8,7,4,2,33,12,5,2,7,4,4,3,10,6,1,14,5,8,3,4,14,1,6,4,10,5,4,4,4,5,7,8,4,5,3,3,6,2,5,18,5,6,3,2,5,9,6,3,1,4,13,22,3
"COG0115",58,55,54,59,73,66,48,55,78,43,40,47,59,78,63,71,65,58,75,58,50,73,60,48,64,54,72,74,70,71,54,81,62,74,55,54,75,52,51,67,75,70,46,98,64,74,61,58,65,64,63,72,79,42,90,55,66,71,133,78,69,77,63,80,66,51,40,54,69,69,87,63,52,69,70,52,57,59,62,68,51,83,85,49,54,65,64,51,64,54,63,61,61,57,71,52,55,59,55,71
"COG0116",39,40,24,49,57,56,29,40,31,14,42,38,30,58,23,63,42,35,24,21,29,51,38,43,46,50,50,44,20,38,42,39,53,47,17,32,35,23,40,47,42,30,45,51,43,36,47,56,26,42,24,56,51,27,36,38,37,28,33,39,33,41,55,28,44,64,48,50,52,53,42,35,25,56,34,37,40,30,49,36,38,36,41,34,50,41,32,33,32,31,32,39,39,49,44,34,33,34,47,43
"COG0117",24,44,28,48,54,40,44,48,21,25,31,48,36,13,42,33,27,25,21,27,31,50,41,28,44,39,36,30,20,27,56,50,38,27,36,50,62,38,74,24,28,66,13,31,18,33,36,42,28,54,36,12,41,49,57,34,49,30,69,32,43,43,42,34,43,27,34,32,66,35,40,46,22,31,37,28,36,34,41,34,40,42,39,52,46,33,38,51,40,32,45,41,34,40,35,46,49,30,48,42
"COG0118",35,27,21,28,36,30,29,31,20,13,20,26,22,18,38,41,25,14,40,35,22,22,17,24,43,29,19,25,22,36,22,30,31,18,20,18,24,17,35,26,22,33,23,27,26,23,28,26,17,23,23,20,35,28,23,23,30,19,30,31,25,19,31,24,19,25,13,19,44,19,35,27,27,26,18,32,26,18,30,15,32,29,33,22,20,20,26,28,24,19,27,18,32,19,16,32,29,28,35,32
"COG0119",88,93,83,108,103,139,135,128,78,117,74,137,116,62,118,119,100,116,129,110,99,114,106,98,131,72,129,96,78,131,71,116,118,57,99,96,114,110,150,110,97,114,84,144,114,122,113,127,98,89,105,99,98,129,103,108,103,80,138,135,123,86,116,86,128,122,93,101,147,106,111,82,108,126,92,107,105,88,120,135,103,127,114,120,100,89,70,98,116,98,150,106,108,123,113,110,126,142,104,95
"COG0120",8,10,11,2,7,6,2,9,11,17,9,1,8,27,2,4,6,5,14,26,3,0,3,6,3,7,3,10,14,26,2,0,3,38,4,6,5,9,0,4,7,1,9,0,4,14,2,3,16,4,1,1,6,0,5,7,5,12,0,0,2,8,3,3,1,1,20,8,0,6,13,11,18,2,7,2,4,11,8,10,2,2,5,6,5,9,9,4,8,13,8,18,8,2,7,3,3,4,20,4
"COG0121",1,3,0,0,0,1,0,0,9,0,1,1,0,4,0,0,0,0,2,2,0,2,0,0,2,0,0,0,1,2,2,0,0,1,0,1,1,0,0,2,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,7,0,3,8,1,2,0,2,1,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0
"COG0122",21,7,27,16,4,11,16,19,13,4,9,2,7,20,14,19,30,3,13,11,9,12,12,14,15,7,23,11,10,10,3,11,19,6,4,4,5,9,11,22,14,5,27,3,23,20,19,20,2,21,8,19,19,2,12,17,10,8,10,11,17,4,13,7,7,12,6,17,12,15,22,7,1,17,18,13,4,3,12,14,14,20,7,8,12,6,3,18,7,11,5,11,2,8,24,13,8,10,23,9
"COG0123",2,8,0,0,1,2,1,0,1,2,2,1,0,0,1,0,0,1,0,1,3,0,3,2,4,2,3,0,4,14,2,2,1,9,0,2,4,1,0,3,1,2,0,0,0,2,0,2,1,2,2,2,0,0,3,3,4,3,0,3,0,1,0,3,1,1,1,1,0,6,1,1,0,0,1,0,2,1,1,0,3,0,5,5,1,4,2,0,0,1,2,2,5,5,0,1,1,2,1,0
"COG0124",73,53,104,65,68,42,52,68,45,60,52,71,41,70,63,63,54,57,74,76,67,56,67,67,53,48,73,66,48,59,65,73,50,61,66,48,60,56,70,66,80,52,43,66,80,43,65,44,43,66,48,64,69,52,73,64,64,44,77,66,52,53,67,57,62,50,45,58,66,73,86,56,60,42,52,57,53,45,72,50,66,78,63,74,52,35,73,49,69,47,62,59,75,63,48,57,54,55,74,58
"COG0125",31,13,23,25,14,12,15,15,23,1,2,7,6,29,13,17,16,9,24,34,4,11,12,12,7,13,17,17,10,14,9,11,10,30,7,9,12,16,7,9,13,5,11,4,14,10,13,7,1,22,12,39,13,7,8,11,6,12,11,14,18,6,14,17,15,13,3,10,9,19,27,20,3,5,8,14,5,5,12,6,15,27,3,9,15,1,12,12,4,4,2,12,10,10,2,19,8,10,19,5
"COG0126",71,54,78,55,48,51,67,46,43,26,39,55,43,61,40,48,45,19,42,55,47,44,53,44,53,45,65,50,30,51,41,59,42,56,36,40,59,54,69,64,61,48,41,65,40,51,45,46,42,67,29,61,53,53,51,66,52,31,60,47,58,55,61,43,56,63,50,35,54,65,76,51,45,36,51,42,43,32,49,38,50,69,45,68,57,29,48,41,51,38,43,39,51,54,70,45,40,44,68,46
"COG0127",33,24,21,44,36,32,44,33,28,27,24,26,28,42,23,41,41,37,32,44,37,34,36,30,32,33,30,29,17,31,34,32,38,39,35,25,37,20,34,39,39,40,27,33,38,30,29,37,24,33,39,32,38,48,35,24,32,22,42,35,44,26,29,30,35,62,22,31,23,46,33,35,28,47,30,29,27,25,39,26,31,39,37,28,37,17,20,30,19,22,22,40,34,30,30,29,31,27,53,31
"COG0128",52,45,33,29,46,31,43,41,37,32,50,39,57,42,45,55,50,32,71,45,51,50,51,51,57,32,58,34,45,45,43,50,65,47,51,53,55,49,55,49,46,63,37,63,42,48,54,50,33,50,41,44,34,39,41,59,46,26,42,48,38,41,55,43,57,56,25,55,54,61,50,44,49,45,65,52,47,44,37,56,53,47,52,63,48,37,35,53,51,36,42,41,46,50,50,57,57,41,34,36
"COG0129",52,57,51,61,78,66,71,84,70,77,78,112,69,77,76,77,74,65,111,81,81,80,107,89,72,77,81,82,73,57,86,69,110,63,87,68,104,75,88,85,95,126,66,88,64,76,83,100,36,75,81,59,94,103,74,67,64,76,108,77,68,85,113,78,76,75,59,104,56,93,70,85,66,75,85,68,81,78,78,113,125,90,65,101,58,73,69,66,64,60,73,77,109,81,125,84,82,85,62,100
