"","DLF014","NLM024","NLM029","NOM009","DLM014","NOF013","NOM014","DOM016","DLF006","NOF007","NOF008","DOF011","NLM023","NOF010","NOM022","DLM019","DLM022","NOM010","NOM028","DLM018","NOM001","NLM028","NOF002","NLF002","DLM010","NOM005","NLM027","NOM012","DOM021","DLM023","NLF015","NOM004","DLF004","DLM024","NOM013","DOF006","NOF005","NOM027","DLM004","NLF007","NLF009","DLM005","NOM017","DLM021","DLM008","NLM032","NLM007","DLM016","DOM019","NOF009","NLM010","NOF006","DLM009","NOM029","DLM017","DLM028","DLM003","NLM006","DOF004","NOM015","DOM001","DOM013","DOM010","NOF011","NLF010","DLF003","NLM025","DOM018","DLF012","NOM007","DLF008","NLM016","DOM023","DOF003","NLM008","NLM022","NOM025","NOM016","NLM009","NLF012","DOF007","NLF005","DOM024","DLM027","DLM001","NOF012","NLM004","NLM031","DLF013","NLF013","NOM019","DOM008","NLM021","DLM013","DLM012","NLF001","NOM020","NOM026","NLM001","NLF008"
"COG0065",91,56,52,86,51,72,62,50,51,40,37,38,65,67,39,32,41,53,81,57,78,77,64,66,42,54,62,50,63,67,59,33,59,35,67,36,59,93,41,45,54,42,72,49,51,71,68,70,45,43,82,44,69,63,54,51,56,37,70,57,54,55,71,48,27,48,43,68,110,27,43,40,69,42,56,77,56,60,60,79,60,42,74,72,77,33,44,50,52,56,67,68,53,74,65,55,59,59,43,43
"COG0066",33,33,26,26,33,26,46,41,24,30,11,26,19,26,19,16,22,34,23,30,24,17,35,28,20,29,26,27,39,31,21,28,19,23,22,13,27,48,43,22,28,24,20,32,20,38,30,35,25,26,30,29,23,17,15,27,21,31,29,22,29,27,24,13,27,17,26,28,22,29,14,29,31,29,22,26,23,30,21,29,26,25,26,23,29,22,18,35,26,31,27,27,29,37,38,25,27,37,17,35
"COG0067",38,48,33,38,37,33,23,36,22,27,31,33,23,26,27,32,26,35,21,50,34,30,21,27,34,28,18,27,29,39,47,24,52,17,28,21,35,47,19,52,26,29,30,36,31,38,30,38,30,31,152,81,174,113,111,111,68,95,118,102,66,94,96,83,54,126,121,140,98,75,56,156,97,79,127,132,116,130,119,95,69,103,124,117,113,47,112,90,87,125,77,75,94,96,145,111,137,63,130,116
"COG0068",19,18,4,25,6,5,5,15,9,8,5,18,10,8,3,7,20,7,4,14,10,2,19,25,16,31,12,6,7,3,7,6,2,23,9,5,20,70,1,3,4,15,13,6,4,11,13,8,20,9,11,7,22,14,24,12,10,25,8,12,12,17,4,6,15,6,1,24,2,3,5,0,5,5,2,7,19,4,7,9,4,5,9,27,14,7,6,2,23,5,8,16,14,16,12,15,9,23,10,25
"COG0069",40,38,36,41,37,42,26,42,30,30,25,29,28,26,24,24,23,40,38,38,50,31,31,34,32,28,23,29,26,53,47,15,51,15,25,24,36,49,23,46,36,32,36,36,40,30,28,44,37,39,142,101,194,92,121,98,68,104,113,125,93,100,102,102,92,109,136,141,85,68,73,143,84,89,112,157,119,141,86,112,64,114,92,103,143,55,116,106,99,133,95,80,100,96,124,115,127,64,108,116
"COG0070",135,132,110,145,92,94,81,88,49,82,80,68,83,88,79,71,60,108,72,157,105,102,81,105,83,89,62,103,45,121,104,74,144,59,68,42,100,82,45,97,101,69,122,119,89,95,40,71,94,93,51,28,46,36,34,29,14,26,28,34,33,22,28,32,18,33,47,49,31,10,15,60,38,32,33,49,41,37,31,36,28,40,31,21,56,18,28,33,30,44,36,20,43,29,38,39,40,23,34,38
"COG0071",39,50,44,40,22,30,44,31,40,30,31,51,34,32,52,44,34,27,34,42,57,37,30,20,43,37,16,51,29,33,21,43,34,37,70,24,51,16,33,33,41,36,48,26,36,26,36,39,21,30,38,37,36,46,40,50,30,32,31,20,37,33,23,26,43,60,61,32,48,50,31,64,27,35,53,46,58,33,42,30,42,40,30,34,31,38,41,30,30,38,40,21,40,37,28,33,46,47,51,22
"COG0072",116,115,100,90,87,94,50,86,66,52,105,89,88,66,84,122,101,102,59,126,103,80,79,84,62,69,95,103,56,85,67,55,95,46,78,46,67,123,52,86,85,67,84,74,100,95,70,65,83,66,76,73,74,77,97,76,82,97,82,81,88,115,87,85,53,131,98,70,74,112,71,104,71,85,65,96,72,94,112,55,63,110,82,90,88,146,74,83,80,105,88,82,98,106,106,68,88,72,89,78
"COG0073",167,187,183,186,157,151,142,173,171,132,184,188,138,163,199,237,199,174,114,197,214,164,178,156,126,115,174,180,122,143,164,130,162,69,190,122,150,214,119,203,148,157,198,163,145,179,126,149,170,116,48,27,61,52,70,57,42,52,49,48,62,59,60,47,35,75,63,55,64,61,25,66,70,56,24,58,50,72,56,40,33,45,54,58,72,53,55,56,69,47,53,41,53,59,44,49,45,38,58,62
"COG0074",21,7,2,5,6,4,5,14,14,9,8,17,12,5,2,13,24,7,11,7,3,2,17,13,8,39,10,6,10,4,14,11,8,58,7,11,2,37,13,3,6,14,8,7,5,3,6,4,5,7,9,4,10,14,6,9,3,13,6,6,10,8,4,1,8,9,13,4,9,2,24,3,4,9,4,15,18,2,4,4,18,4,5,4,5,4,1,5,13,2,7,17,3,15,32,3,7,14,6,26
"COG0075",8,48,17,29,32,21,41,47,31,52,12,53,35,41,14,7,22,35,28,25,65,29,25,37,25,11,12,20,54,12,20,30,45,16,19,57,20,27,29,11,26,17,6,29,17,26,24,27,31,42,14,31,12,43,22,28,27,27,28,22,24,19,46,26,43,17,22,23,4,21,36,11,74,36,29,29,33,22,67,36,37,26,46,17,22,11,34,35,24,16,33,54,29,22,14,28,12,41,59,14
"COG0076",2,20,6,3,26,29,35,42,26,28,33,13,39,24,13,12,17,30,33,6,3,22,41,19,17,36,7,10,39,18,45,40,14,56,24,53,19,4,34,8,24,16,0,41,26,11,23,26,35,45,26,37,9,27,20,29,23,17,37,34,32,19,22,31,25,5,0,21,10,10,28,3,12,26,9,13,39,14,1,33,50,11,20,6,26,18,3,17,26,9,12,32,26,24,23,28,12,17,8,30
"COG0077",51,40,45,59,30,38,41,34,30,33,26,43,36,35,24,50,31,35,34,50,38,38,34,41,30,35,41,32,24,39,43,30,33,44,30,31,35,42,22,39,32,30,65,40,34,47,45,34,30,30,44,32,21,46,45,53,19,41,43,34,37,41,34,34,25,41,48,53,43,25,31,22,24,29,38,45,38,45,35,36,31,40,39,27,38,25,40,50,49,48,42,39,34,46,48,39,47,31,30,51
"COG0078",74,59,49,75,36,50,84,41,62,52,62,44,36,38,45,85,55,43,60,70,47,57,46,47,49,69,51,52,57,80,44,41,41,84,56,47,54,67,53,50,60,55,67,45,57,46,51,54,79,62,40,36,50,39,74,51,48,50,54,67,54,54,47,53,39,53,48,75,67,44,34,51,64,59,58,63,54,62,45,57,31,46,56,77,63,42,49,57,83,54,54,47,66,72,63,40,51,50,48,59
"COG0079",120,54,116,109,96,97,132,83,84,146,90,74,81,122,89,62,69,99,91,91,67,91,72,98,108,75,61,88,127,136,77,117,66,47,133,56,88,96,95,93,134,88,92,111,124,82,99,100,82,110,111,86,115,89,84,91,102,88,109,62,104,89,97,68,95,76,96,92,66,122,65,51,73,92,122,78,93,115,81,98,65,118,140,85,77,56,86,118,92,118,70,119,81,105,61,88,74,89,80,73
"COG0080",25,21,29,30,18,20,27,23,31,18,26,30,20,26,32,30,25,18,16,27,23,36,24,29,24,19,25,33,15,20,18,25,25,13,43,26,29,32,23,25,24,27,29,27,30,40,19,14,18,21,25,18,49,26,24,19,34,31,18,31,25,32,19,26,25,35,29,26,34,40,13,29,27,27,35,37,14,23,48,26,18,31,27,22,14,44,28,25,24,22,37,14,17,35,28,23,18,34,30,19
"COG0081",41,58,41,68,35,29,31,29,51,38,45,32,52,37,28,44,43,28,43,50,42,30,38,42,26,29,38,40,42,19,27,37,34,17,45,40,51,37,32,43,32,50,44,40,41,43,33,38,40,34,48,26,42,27,49,34,38,36,49,42,46,56,49,30,32,55,41,43,33,39,32,31,50,36,57,29,31,27,56,41,27,46,41,42,34,42,25,27,43,52,48,28,44,37,67,44,44,30,48,32
"COG0082",41,45,34,45,42,34,36,47,49,35,40,29,31,32,46,59,53,35,38,51,34,46,47,48,46,30,52,37,31,60,41,38,37,19,38,30,47,55,29,41,53,31,33,39,44,44,41,43,47,29,42,44,56,46,39,39,32,40,41,38,43,41,48,35,35,50,43,45,48,40,24,34,34,47,32,40,39,50,29,45,45,45,41,53,41,30,34,51,39,38,52,34,38,42,54,34,39,39,41,45
"COG0083",47,1,7,8,8,5,3,4,8,7,10,9,12,4,0,24,5,10,7,9,3,16,8,7,5,16,26,9,8,27,6,5,3,13,7,3,7,43,1,7,10,21,2,8,5,5,9,7,1,5,7,4,18,5,5,7,4,9,7,5,7,3,3,7,8,3,15,7,10,5,11,4,6,5,2,11,14,2,6,6,1,5,10,22,8,7,3,5,10,4,9,4,5,12,40,4,12,16,6,14
"COG0084",60,41,49,58,57,50,64,53,64,57,48,42,62,65,56,60,62,61,63,63,49,55,53,57,58,61,58,44,54,36,55,69,54,60,53,42,55,55,51,56,52,58,50,55,76,51,68,60,49,55,54,69,41,77,59,67,56,61,55,45,58,83,54,48,62,53,52,50,28,53,52,62,36,44,52,64,43,68,32,52,55,52,60,65,44,71,42,59,66,52,60,76,58,56,57,70,49,66,63,71
"COG0085",148,211,198,204,175,139,143,188,134,179,177,195,157,174,168,202,209,203,155,192,207,182,142,228,159,126,204,179,168,161,177,185,177,97,189,177,203,193,142,209,152,176,204,172,153,152,228,167,181,174,158,118,161,147,191,203,141,151,125,204,156,198,184,173,167,229,210,185,167,198,134,241,173,137,170,186,184,159,191,163,149,229,141,175,190,214,220,151,168,222,183,155,204,188,195,191,203,162,211,156
"COG0086",178,202,190,150,177,124,122,128,137,155,163,176,154,154,206,271,185,156,122,211,208,139,159,125,158,119,214,231,131,159,167,114,197,76,168,101,122,88,108,209,140,159,216,202,168,185,152,164,166,112,168,136,182,168,228,155,152,141,181,170,172,184,203,173,83,238,210,175,169,210,96,264,189,156,124,166,103,163,216,183,129,194,130,171,199,221,244,171,174,197,237,129,182,203,182,122,208,155,228,144
"COG0087",40,49,33,43,32,24,26,33,34,41,43,30,21,37,29,45,47,34,31,47,37,32,35,50,38,41,40,46,27,25,28,43,39,14,53,33,36,42,37,33,46,39,38,28,45,39,39,31,27,38,31,24,41,28,40,23,35,33,43,34,35,46,34,27,36,42,48,29,38,39,22,43,37,31,36,36,31,24,46,36,20,38,39,57,33,36,47,27,35,41,29,17,39,44,56,34,40,48,30,25
"COG0088",33,36,39,36,19,27,31,43,37,43,40,38,30,26,46,60,59,30,29,46,38,17,26,25,29,36,41,41,38,21,26,31,43,26,39,28,42,49,41,28,36,41,42,30,41,43,30,40,32,29,31,36,50,35,40,38,39,45,35,28,51,57,36,36,34,46,56,36,29,45,27,38,43,31,30,38,29,27,44,28,27,44,33,36,42,52,35,25,39,37,31,37,35,42,37,40,23,32,37,28
"COG0089",23,18,27,23,15,15,18,11,40,22,22,20,18,16,24,22,24,26,12,34,18,11,20,29,15,13,20,22,19,23,13,25,22,18,19,13,27,29,23,25,23,33,17,13,24,29,13,15,18,23,21,15,22,21,21,21,18,24,17,16,14,34,17,19,16,27,29,12,8,29,11,13,20,22,27,20,14,19,25,20,25,29,24,28,23,19,17,16,15,25,20,11,11,27,31,18,16,25,20,22
"COG0090",46,45,57,49,32,32,17,26,49,23,43,41,35,38,21,63,45,40,39,36,50,33,39,32,29,28,47,55,34,44,21,28,46,14,37,31,48,76,19,54,40,43,53,26,42,43,35,41,36,24,48,22,34,35,47,41,30,30,27,50,41,50,41,32,15,63,40,40,25,45,27,49,42,30,34,37,34,28,65,29,18,52,34,57,41,54,39,33,46,47,43,19,25,48,50,42,49,51,45,41
"COG0091",29,32,33,28,27,20,18,24,24,25,16,18,26,17,26,28,29,35,17,32,29,29,15,23,24,24,30,31,22,21,20,26,21,18,37,16,32,27,25,25,21,24,24,13,19,31,23,22,27,21,16,15,22,28,33,10,19,20,26,23,19,25,23,15,17,40,25,31,33,26,15,33,29,27,31,21,16,14,42,21,11,38,25,26,12,26,22,21,20,31,33,13,22,28,40,30,28,32,30,21
"COG0092",30,45,41,40,28,21,29,31,25,42,27,33,25,32,28,42,40,30,20,54,44,32,26,32,35,19,49,41,17,21,21,18,34,6,31,23,31,46,22,31,27,38,53,33,33,39,42,36,30,31,29,34,35,24,36,34,42,31,36,29,32,36,31,31,24,54,34,39,23,65,15,30,39,17,42,35,24,28,52,35,20,42,27,38,22,33,23,35,33,37,46,26,31,29,50,26,43,38,45,18
"COG0093",27,19,41,29,14,22,16,18,21,19,26,22,20,19,13,28,23,23,21,35,25,21,15,16,18,21,27,21,19,12,17,23,25,6,25,10,18,20,17,21,21,32,30,19,23,22,11,28,22,12,13,12,19,18,34,18,22,20,16,20,23,22,22,19,13,53,14,21,17,29,16,22,26,19,15,27,11,19,24,21,24,24,20,38,20,33,21,31,19,18,28,19,18,25,22,19,32,27,24,8
"COG0094",27,35,42,34,35,29,33,37,36,32,35,42,43,38,36,32,32,28,23,36,28,37,28,42,32,27,39,32,29,29,27,42,41,21,43,24,37,33,34,36,28,39,31,28,37,38,43,32,33,35,26,31,41,36,31,39,36,41,32,32,29,42,36,38,32,46,39,38,27,39,19,31,29,20,33,33,38,29,44,28,24,46,28,38,18,40,32,17,32,36,42,25,29,34,45,40,41,41,35,24
"COG0095",21,2,11,2,13,5,7,16,13,5,16,13,13,5,3,11,24,8,20,16,3,6,19,9,12,12,36,10,4,13,25,10,0,22,8,8,11,52,12,15,18,11,5,10,16,6,4,6,8,7,18,11,6,7,9,14,20,17,5,9,17,9,8,14,15,10,6,6,4,19,20,3,7,15,3,2,6,19,9,11,24,12,7,20,13,10,5,9,10,5,10,25,6,10,60,28,5,10,5,38
"COG0096",45,21,20,32,13,24,12,17,36,9,20,23,14,20,25,45,36,16,9,42,33,14,13,21,25,23,33,19,13,15,22,15,25,16,23,10,22,25,19,31,16,28,36,12,22,29,18,15,30,20,14,13,25,25,29,20,23,30,17,10,36,34,17,15,17,26,55,22,14,34,19,23,28,23,40,24,19,10,43,23,11,29,12,31,21,24,21,23,22,24,24,19,28,20,33,23,29,21,22,23
"COG0097",18,15,14,21,13,9,5,15,11,7,11,10,11,8,11,9,14,13,9,11,13,8,11,11,11,12,9,16,10,3,2,10,6,7,7,2,6,9,6,15,13,7,17,9,20,13,7,10,11,4,21,16,48,31,29,28,29,31,25,22,35,33,31,35,14,49,59,22,40,35,17,35,32,19,38,35,27,28,48,25,27,36,32,40,21,33,36,28,32,37,43,25,29,38,42,25,37,37,35,28
"COG0098",24,47,45,35,26,32,46,25,46,33,22,46,35,32,24,25,33,31,28,34,37,37,43,43,28,30,29,34,30,44,29,36,32,25,32,28,30,31,20,30,31,31,45,32,36,41,37,26,40,34,33,27,30,29,36,23,22,29,21,31,30,31,23,36,38,36,42,43,30,24,24,37,31,31,27,26,33,30,36,36,26,34,31,34,30,39,30,31,37,43,32,17,28,37,32,24,30,37,54,38
"COG0099",27,35,25,24,27,22,15,15,25,25,25,28,25,20,25,24,37,26,22,22,19,16,20,29,30,16,29,21,15,15,24,22,20,15,22,17,31,15,18,24,17,43,22,19,25,28,14,25,24,26,24,17,32,16,16,13,26,22,22,28,21,30,20,21,34,36,32,15,19,24,15,29,14,23,27,22,16,28,14,10,12,28,30,26,26,30,29,19,16,32,26,14,20,28,25,24,25,20,26,20
"COG0100",27,13,34,25,18,11,27,11,12,11,30,27,20,16,32,37,36,13,14,28,35,20,16,30,18,18,32,23,24,25,9,15,14,17,19,10,16,29,14,42,14,25,28,23,35,25,25,16,16,13,11,16,25,18,28,23,17,12,17,18,25,22,24,19,15,40,26,16,33,37,14,27,23,16,18,21,17,11,32,15,14,46,23,22,28,33,33,16,21,23,31,24,14,27,34,13,28,23,19,22
"COG0101",58,43,69,63,47,41,53,48,49,46,51,28,26,47,43,55,59,51,29,69,32,64,27,50,48,54,53,58,45,43,27,37,47,34,50,50,47,41,43,51,48,39,63,25,59,62,52,46,48,37,39,31,67,39,60,29,48,41,55,38,39,56,49,39,47,73,44,48,39,56,31,28,41,37,56,60,37,37,44,50,31,60,52,45,34,55,45,56,38,48,55,34,54,36,68,34,42,67,39,22
"COG0102",31,13,25,17,20,18,22,19,33,14,27,32,31,18,31,30,37,22,16,31,17,17,26,19,16,25,19,23,29,28,18,18,24,12,26,11,25,32,18,33,26,34,13,23,27,28,28,22,16,18,21,17,35,25,19,12,28,23,24,14,25,27,23,26,21,41,40,26,24,38,12,36,18,14,26,22,17,18,26,27,26,36,27,41,22,40,28,16,26,35,33,23,22,32,31,25,22,37,29,15
"COG0103",27,26,20,23,24,14,32,16,12,29,30,47,23,19,34,15,21,19,24,20,22,25,16,34,13,20,28,34,23,17,15,21,29,15,39,19,26,32,20,21,14,10,41,19,29,29,24,13,25,28,27,16,21,24,25,17,21,27,26,24,18,22,20,15,25,41,28,24,28,32,14,26,29,22,29,19,22,22,33,34,16,22,12,28,17,18,32,27,18,33,27,25,22,25,29,24,23,29,24,15
"COG0104",72,71,88,74,61,46,52,53,55,54,66,67,42,70,61,53,36,57,51,98,75,78,44,77,38,74,69,60,81,87,58,43,47,34,73,25,67,62,42,93,52,66,80,78,71,64,88,50,57,57,81,41,64,51,67,58,51,53,65,72,54,68,51,56,48,83,69,79,60,76,49,67,81,61,94,75,45,61,72,53,52,83,56,87,78,46,61,68,75,74,78,46,84,68,75,68,65,56,70,46
"COG0105",4,7,9,7,20,12,17,16,7,10,8,13,11,6,3,4,4,2,9,9,7,5,5,9,20,13,12,43,15,3,7,9,3,9,12,11,14,13,16,8,13,8,2,6,2,6,13,10,8,6,5,12,5,3,7,3,14,21,6,6,7,4,10,10,16,11,3,2,5,14,17,1,15,5,6,6,8,15,8,8,15,11,5,5,2,36,0,2,3,8,9,10,9,11,2,10,6,14,3,18
"COG0106",36,35,37,29,26,31,25,27,29,22,18,37,22,25,22,18,24,39,31,39,31,34,25,40,37,18,29,22,22,43,30,40,25,16,35,27,36,41,24,29,28,25,42,32,41,38,35,32,32,34,59,31,48,26,30,27,31,25,26,42,34,19,32,33,31,29,27,31,32,23,19,32,28,25,31,30,40,26,31,29,25,24,31,32,20,33,34,32,23,36,44,31,27,35,43,31,31,35,18,27
"COG0107",48,36,31,40,24,34,23,34,24,31,27,16,23,35,30,24,25,26,24,35,39,26,43,30,35,14,31,24,16,40,29,21,37,29,26,23,44,36,25,24,21,19,48,33,36,35,19,40,41,24,31,31,44,29,36,41,24,25,33,48,21,33,30,35,20,34,34,46,22,28,9,37,28,26,38,31,39,32,35,35,26,24,32,36,34,30,27,44,26,30,36,27,46,38,46,29,32,16,38,15
"COG0108",34,56,55,28,63,42,45,79,44,51,55,68,55,56,47,24,29,42,40,38,69,37,54,49,41,34,10,35,60,49,44,49,47,17,48,37,52,30,45,43,54,36,85,41,41,39,44,66,57,47,41,44,39,57,54,37,45,68,61,70,56,42,54,34,44,50,46,41,19,42,36,59,76,54,56,48,47,56,66,42,47,46,47,64,51,33,56,79,49,52,54,45,42,32,8,37,63,39,48,46
"COG0109",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,8,10,0,0,2,0,1,0,0,21,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,6,0,8,0,1,3,0,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,1,1
"COG0110",80,85,110,91,223,182,153,144,206,170,153,135,188,161,98,88,110,147,121,116,31,120,161,190,156,131,78,125,157,103,167,206,118,72,203,224,186,128,214,144,181,158,46,133,136,160,129,169,146,176,137,208,88,177,122,115,160,150,135,158,163,139,151,175,269,90,113,102,146,91,189,71,120,190,147,121,161,119,182,154,203,137,168,108,128,137,82,155,141,117,106,251,127,96,124,231,67,96,121,160
"COG0111",170,45,86,66,87,70,77,75,103,80,88,70,61,75,76,110,84,66,83,111,60,79,72,85,77,83,58,64,83,89,71,44,59,119,96,71,62,242,62,79,55,83,91,76,113,72,74,103,96,72,65,59,80,103,85,90,89,93,79,79,95,104,75,77,75,76,73,96,79,67,85,38,102,80,94,101,62,82,40,97,69,66,67,105,110,58,57,94,102,65,98,66,92,183,152,90,72,65,74,103
"COG0112",26,69,53,47,58,35,47,64,45,49,59,66,37,62,35,61,61,67,32,57,69,65,48,74,31,39,43,50,50,47,67,49,68,17,63,45,43,121,39,63,53,56,68,57,53,47,52,38,49,50,50,37,45,42,62,43,54,63,47,50,50,49,58,45,59,61,84,42,44,52,50,66,57,49,62,56,53,46,64,66,42,58,43,69,63,39,54,55,58,63,51,37,51,62,51,63,85,51,51,72
"COG0113",11,9,12,8,9,2,9,5,10,3,5,8,11,7,2,10,13,16,13,13,35,8,6,4,18,18,13,4,4,6,5,9,6,23,11,11,8,29,5,14,6,12,10,8,7,9,9,9,4,6,21,6,16,6,11,14,6,9,15,4,2,8,18,8,3,0,5,13,37,4,12,3,5,4,4,10,7,9,2,12,5,4,12,10,11,7,8,8,11,8,16,4,12,12,8,10,3,25,7,16
"COG0114",19,7,2,4,0,3,6,6,5,2,5,1,5,6,0,25,11,2,6,16,1,2,9,0,8,14,17,4,2,6,4,5,2,24,1,5,3,8,7,2,2,5,5,1,7,3,18,7,4,8,4,9,6,8,1,7,15,2,6,7,12,4,4,2,0,0,6,1,6,2,4,6,3,13,4,5,2,7,1,3,9,5,2,42,11,4,1,6,1,4,13,12,6,7,10,3,1,7,2,4
"COG0115",65,57,68,63,78,68,81,74,61,50,69,77,58,63,68,63,55,62,52,77,35,65,76,60,74,69,76,66,87,59,60,47,72,43,72,53,62,70,57,64,64,65,89,82,70,61,53,72,62,75,63,52,58,62,76,77,71,35,76,63,65,76,52,65,64,76,67,76,40,66,53,68,68,49,63,65,54,60,57,70,61,58,79,44,58,51,67,42,66,59,66,47,63,79,70,54,66,73,81,62
"COG0116",32,30,46,57,44,43,44,39,28,36,39,48,36,46,35,49,26,43,31,60,27,58,44,32,35,53,56,47,33,29,18,35,37,41,28,44,37,26,32,60,43,25,35,34,39,40,27,29,42,16,35,32,35,45,37,45,23,39,30,40,35,46,47,22,30,48,53,52,42,69,22,36,36,38,53,59,41,44,35,44,32,59,35,49,40,33,55,57,38,52,46,31,46,59,21,36,40,58,67,27
"COG0117",19,61,58,36,42,29,39,40,35,40,40,46,39,41,54,25,14,48,40,37,59,30,40,44,49,17,15,27,59,27,51,39,46,14,46,30,31,45,42,30,40,41,72,49,27,35,45,36,36,36,32,37,26,52,54,29,35,55,47,46,35,31,39,34,37,40,50,45,24,21,34,44,64,52,31,49,31,44,59,36,42,47,39,64,44,19,39,30,29,39,32,35,32,39,35,50,65,41,39,45
"COG0118",39,22,22,26,14,27,31,26,20,27,15,28,20,24,34,15,13,18,26,27,30,27,26,19,29,22,17,24,21,34,21,18,24,12,23,19,23,35,24,28,23,32,32,27,31,19,29,24,28,25,12,7,10,14,7,9,10,14,3,12,12,9,4,9,7,8,11,16,10,11,10,8,10,9,11,5,3,6,8,6,2,7,8,14,5,6,10,8,11,7,7,8,8,10,19,9,7,5,10,7
"COG0119",113,106,156,115,131,120,122,129,102,90,106,120,92,105,75,78,97,122,106,131,154,112,117,121,89,85,42,113,105,106,108,87,120,75,138,98,104,128,74,142,93,86,124,110,138,107,95,105,119,112,138,122,126,119,135,107,95,98,119,102,100,83,125,127,88,149,115,115,70,85,76,121,182,113,139,133,140,119,133,96,90,125,112,118,131,85,114,120,113,110,120,91,101,115,111,98,151,88,111,82
"COG0120",12,4,4,2,7,7,6,6,5,5,3,0,9,0,3,1,10,6,14,1,0,7,11,4,5,12,32,2,2,2,6,9,5,7,2,11,5,12,8,2,4,11,1,8,1,2,9,4,2,10,5,14,23,8,8,3,8,2,8,9,6,19,6,12,3,4,8,2,5,3,12,1,2,8,3,6,9,0,0,5,18,5,1,14,8,22,2,4,2,4,3,11,7,4,41,4,8,12,5,7
"COG0121",3,0,0,0,0,0,2,1,2,0,0,1,3,1,0,1,1,0,2,0,2,0,0,0,2,5,0,0,0,0,1,1,0,8,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,4,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,2,3,0,2,6,0,1
"COG0122",17,1,16,10,5,11,7,6,24,7,20,8,7,6,2,26,37,11,11,9,6,26,13,16,7,24,6,9,2,16,5,9,9,13,16,9,18,7,3,19,6,11,8,10,16,20,25,9,11,2,11,10,3,8,3,7,9,8,14,19,19,35,15,14,7,19,12,9,32,11,10,1,6,19,17,18,5,9,11,9,12,14,15,9,17,19,18,13,17,18,20,2,14,33,8,19,4,21,15,7
"COG0123",0,0,2,0,1,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,2,2,1,16,1,2,2,1,2,3,3,4,1,7,1,1,0,0,4,0,0,2,0,1,2,0,1,0,2,1,1,1,4,1,1,1,0,2,0,1,1,1,1,2,5,1,0,4,6,2,2
"COG0124",85,67,74,39,58,65,66,58,41,55,60,55,56,68,72,73,84,49,55,72,69,63,54,56,51,53,60,65,77,53,59,48,58,38,62,60,54,58,59,61,52,75,82,67,60,68,65,67,59,72,62,47,71,47,69,56,66,55,59,70,74,88,65,63,58,65,64,70,40,70,57,58,62,62,43,60,56,66,81,59,48,60,58,103,51,80,45,50,78,69,62,62,67,73,76,60,50,52,72,55
"COG0125",30,3,26,11,8,12,6,9,17,2,15,10,9,7,10,37,24,11,12,19,11,7,11,9,7,9,25,18,9,24,16,6,9,16,17,5,10,45,5,11,16,9,15,6,27,11,12,6,8,4,13,3,18,6,14,27,14,19,9,5,18,26,20,17,8,28,20,6,13,14,4,1,7,12,4,12,8,4,5,8,1,16,7,14,18,22,11,7,12,13,21,4,13,19,24,13,7,17,8,8
"COG0126",50,66,61,62,51,39,53,34,53,50,56,41,42,60,48,90,73,37,29,59,66,37,39,52,52,57,62,59,44,53,38,30,70,32,47,34,47,47,34,64,40,52,60,68,53,60,41,45,54,37,54,39,48,37,57,55,57,37,44,43,46,63,53,54,34,50,55,58,33,82,42,48,64,40,51,48,37,54,71,58,35,64,40,67,45,74,36,39,61,46,64,36,60,43,59,46,56,45,59,49
"COG0127",35,32,37,37,33,29,24,37,25,53,35,35,32,37,33,42,37,35,31,33,43,35,33,38,39,29,39,41,35,37,20,25,38,25,35,28,36,49,41,47,36,34,28,32,42,40,28,19,29,30,33,24,45,35,34,36,25,43,30,23,28,37,38,27,35,45,30,20,24,50,19,41,41,34,37,47,24,37,42,30,26,39,29,37,24,29,34,28,36,33,28,36,32,33,38,22,31,39,40,25
"COG0128",52,45,53,45,46,40,39,54,47,40,56,58,41,45,45,75,50,54,30,57,57,57,50,47,54,47,58,49,30,49,45,47,42,29,50,37,52,61,45,60,46,53,52,47,48,57,45,47,49,44,47,24,63,41,59,55,42,43,48,55,55,57,57,46,37,50,60,52,60,37,36,47,54,47,56,55,49,48,38,40,29,44,42,45,53,45,49,49,56,48,55,40,57,51,46,37,77,52,60,37
"COG0129",124,111,61,78,65,86,94,85,90,73,69,107,59,85,78,53,59,67,82,86,98,118,74,60,80,90,86,62,74,117,85,78,82,74,53,84,103,120,71,65,76,65,117,84,69,91,111,80,70,69,72,62,45,63,85,76,74,59,83,92,88,73,98,62,87,94,62,89,72,49,63,74,81,56,84,104,106,70,77,82,79,70,81,66,79,66,81,77,90,86,88,102,86,125,85,73,111,78,79,93
