"","DLM014","NOM017","DLM004","DOM019","NLM007","DOF003","NLM016","DLF012","NOM022","NLM021","NLM023","NOF013","NOF012","DOM018","DOM001","DOM022","NOM015","DLM011","NOM010","NLM029","NOM019","DLM008","DOM003","NOM018","DLM020","DLM009","NLM004","DOF006","DOF014","NOM026","NLM001","DLF004","DLM001","NLF005","DOM016","NLM009","NLF008","NLF012","NOF014","DLF014","DOF009","DLF007","NOM025","DLM018","NOM027","NLM008","NLM028","NOM009","DLF010","DOF008","NLM017","NLF010","DLM022","NLM026","NLF001","DLF009","NLM022","NLM024","NOM014","DLM017","NOM020","NOM002","DOF007","NOF008","DOF011","NOM016","NLF015","NOM004","DLF003","NOM001","NOM007","DLM015","NLM006","DOM013","NLM031","NLM032","DOM005","DLM003","DLM028","NOM028","DLM010","NLM025","NOF009","DLM005","DLF006","DLM002","NOM029","DLF013","DLM024","DLM012","DLM021","DOM021","DLM013","DOF012","NOF005","NOM013","DOF004","NLF009","NLM002","DLF001"
"COG0065",68,70,49,62,68,41,50,90,38,55,54,36,34,65,64,46,62,59,55,73,66,56,50,59,59,77,48,31,58,59,37,61,60,46,51,60,65,63,55,67,62,34,57,59,79,62,69,70,37,61,42,22,47,33,60,48,80,51,60,53,70,62,66,54,48,51,74,36,34,81,50,58,32,42,51,60,45,53,60,84,35,45,40,38,53,64,60,62,40,64,60,48,69,44,35,42,48,71,57,38
"COG0066",27,23,26,27,39,33,28,24,24,36,21,16,29,31,23,13,26,35,22,34,22,32,27,37,30,25,15,36,28,29,24,25,23,20,31,16,21,21,30,45,32,31,25,23,52,22,19,24,19,20,29,25,19,31,26,21,26,30,35,30,32,24,29,24,36,22,20,33,29,16,19,26,29,20,21,29,12,21,16,28,28,14,32,27,20,30,34,23,25,46,25,21,25,18,21,27,30,25,24,25
"COG0067",100,109,45,107,57,97,145,102,67,91,47,116,43,152,102,65,96,105,108,107,93,106,103,123,120,180,112,65,91,65,119,149,122,106,91,89,101,95,91,135,86,56,111,153,147,134,115,142,74,105,77,60,80,143,112,66,114,129,81,119,146,138,70,97,79,124,121,64,142,116,72,141,102,80,98,101,71,54,86,97,94,139,84,82,58,103,123,86,63,139,145,59,105,54,105,71,97,109,184,48
"COG0068",7,11,8,15,4,7,0,2,3,11,10,1,9,34,6,22,6,7,5,2,18,6,26,15,10,34,10,7,3,20,6,5,11,4,17,5,27,8,8,24,7,6,7,13,71,6,8,15,7,12,2,26,28,12,25,33,8,9,4,11,7,32,4,2,29,5,7,3,10,14,7,7,20,11,0,13,10,9,16,4,10,3,5,14,12,14,9,21,29,8,2,10,17,22,10,14,16,12,6,9
"COG0069",118,110,65,105,72,101,159,95,92,95,71,114,51,144,85,91,129,84,117,104,114,86,101,122,114,170,106,91,85,56,112,150,130,117,102,104,124,102,123,127,103,57,94,182,129,114,86,129,80,116,102,63,70,126,101,64,116,129,89,118,126,139,75,90,103,109,111,66,107,112,76,110,79,90,118,137,70,58,102,85,118,121,82,85,78,113,95,92,55,108,118,60,86,63,115,81,98,79,146,77
"COG0070",103,103,49,104,39,82,132,89,83,89,69,89,50,123,97,65,83,107,105,119,81,89,84,110,122,165,117,57,79,78,110,154,132,127,102,79,79,100,92,114,109,56,91,151,77,113,94,135,67,104,31,20,26,29,25,23,35,35,30,29,50,43,30,21,28,43,17,23,30,32,21,31,28,25,32,29,30,19,36,30,31,34,30,21,22,40,47,33,18,52,45,13,40,9,39,25,25,33,57,21
"COG0071",28,63,37,32,24,17,67,40,43,39,33,30,37,25,42,44,25,43,36,47,49,44,63,36,29,43,47,34,33,60,49,36,30,58,29,42,30,33,29,40,30,68,57,38,23,52,28,39,54,45,27,35,31,41,46,42,39,33,33,34,35,33,28,32,46,37,18,46,48,51,56,29,37,46,30,42,27,21,42,26,44,77,26,44,51,46,42,29,45,37,27,15,28,53,48,55,35,30,24,40
"COG0072",80,89,56,84,61,87,114,90,61,80,91,92,116,79,77,74,89,54,98,111,101,88,101,85,75,90,58,53,90,71,102,98,110,103,63,95,103,70,106,108,97,53,76,136,138,68,85,83,116,98,61,59,124,99,92,82,88,101,56,93,92,97,59,100,77,91,68,52,89,115,89,89,96,109,89,96,80,82,71,60,64,89,59,92,63,92,84,101,37,89,79,50,111,90,85,101,69,83,121,61
"COG0073",159,175,115,163,123,152,219,176,178,194,143,133,175,168,149,171,172,140,195,217,201,160,182,170,124,198,153,130,163,131,211,180,190,192,162,176,156,154,190,142,171,133,134,213,222,145,154,174,218,168,171,116,187,179,139,124,161,197,151,221,179,190,112,175,192,218,147,130,197,213,213,172,183,201,186,198,126,124,158,111,127,209,109,175,167,178,146,187,64,185,156,122,201,157,153,168,154,157,245,112
"COG0074",3,7,14,7,1,13,2,10,3,0,11,9,10,5,10,18,3,9,2,2,12,0,28,7,11,12,3,17,10,10,4,5,6,3,17,3,14,3,5,15,6,18,23,4,48,3,7,0,4,9,10,6,20,9,8,33,6,6,5,6,12,10,13,8,6,3,16,13,5,7,3,9,19,7,6,3,22,3,21,16,8,9,6,5,14,8,18,10,63,32,4,8,9,10,3,0,10,5,8,16
"COG0075",24,8,41,36,33,29,12,8,31,33,25,20,19,35,20,36,22,33,24,15,31,16,27,29,32,9,33,47,29,36,49,62,23,27,42,65,21,29,19,4,29,26,20,26,24,21,29,24,22,17,13,57,20,23,23,19,25,54,41,20,15,21,31,20,33,27,18,31,13,55,16,42,25,19,38,36,37,22,17,31,28,18,48,24,30,24,41,33,14,15,56,53,30,16,29,17,26,25,39,33
"COG0076",29,1,34,26,22,28,5,6,11,38,35,28,21,23,26,14,32,25,27,8,21,13,17,8,30,6,2,44,15,19,8,22,24,16,23,2,22,20,9,4,20,31,37,6,2,5,22,3,10,3,26,34,19,8,24,48,10,14,30,26,11,7,49,29,11,28,44,30,3,3,6,31,17,11,27,11,39,27,32,29,14,4,50,27,28,19,27,21,44,20,39,36,19,24,29,24,21,28,5,40
"COG0077",36,44,16,35,39,33,28,42,31,30,33,36,18,53,34,23,34,35,24,37,47,46,46,39,33,22,49,25,34,30,36,30,36,32,30,35,39,33,29,43,24,22,32,47,65,41,32,41,41,44,31,33,40,33,48,30,44,35,36,44,35,29,20,29,43,40,43,15,40,49,29,35,35,35,49,36,18,38,39,44,35,49,24,32,37,24,41,42,32,50,52,27,45,38,25,35,37,39,43,31
"COG0078",43,47,57,65,62,66,46,82,40,63,48,57,44,71,68,50,62,54,52,54,60,58,68,47,38,56,51,53,63,67,50,41,51,41,46,47,51,53,50,66,57,28,54,52,55,50,47,77,62,56,43,45,52,60,49,72,73,49,49,67,53,84,39,71,57,62,39,33,54,42,47,51,53,51,48,63,43,40,52,62,37,56,37,69,60,56,64,70,93,62,63,43,71,76,66,59,46,54,64,42
"COG0079",104,87,82,74,85,77,62,65,83,90,76,77,71,121,85,109,74,104,92,90,88,88,84,81,84,121,61,71,109,81,75,69,85,112,90,84,89,87,88,93,102,90,79,111,90,111,114,125,91,91,81,85,60,99,79,60,85,50,135,89,77,101,88,84,75,105,74,104,77,56,91,112,65,101,135,83,89,90,93,86,102,84,111,103,83,69,79,74,35,66,108,115,87,74,94,140,113,110,60,124
"COG0080",19,38,32,24,29,25,30,23,20,24,22,20,39,22,31,21,25,21,29,37,24,26,33,28,9,31,37,18,22,33,32,19,27,38,24,47,18,33,32,22,36,25,26,33,30,25,30,27,26,34,19,33,25,27,14,23,24,24,25,31,25,34,9,34,34,19,26,23,41,38,43,22,25,35,33,38,15,34,21,20,23,48,18,38,37,29,32,28,20,28,15,18,35,30,32,36,25,22,27,29
"COG0081",36,40,26,50,44,43,44,36,28,34,33,25,50,40,32,33,40,41,38,51,35,27,31,56,38,28,39,31,47,35,46,41,36,42,36,59,24,37,45,39,46,39,41,40,29,37,34,42,52,42,30,39,43,69,41,38,30,40,41,38,45,54,23,35,36,26,35,29,48,48,50,27,38,45,24,39,34,23,30,38,34,34,34,57,38,43,47,40,15,46,35,32,47,48,34,53,31,30,49,28
"COG0082",41,41,41,31,40,48,20,37,30,52,23,32,23,49,47,46,43,44,50,55,50,44,19,38,37,40,49,38,37,37,36,39,53,53,32,44,36,46,37,45,34,37,31,52,41,32,46,41,37,42,37,31,36,52,28,33,54,48,37,46,35,43,38,42,47,50,40,18,30,44,35,29,30,41,41,34,46,35,30,38,27,34,30,40,37,42,29,48,16,37,38,35,41,28,49,34,42,32,51,23
"COG0083",3,8,0,5,13,7,2,5,1,1,2,7,6,14,5,6,10,8,5,4,10,4,23,7,3,23,4,0,12,14,3,4,10,7,3,3,12,13,9,38,13,1,14,11,40,5,12,7,8,29,2,6,1,9,8,12,5,5,4,2,15,13,5,8,11,3,6,10,3,8,8,4,3,9,5,11,3,6,12,4,5,9,3,13,11,10,6,12,11,38,3,3,11,37,7,6,7,6,5,3
"COG0084",46,40,69,58,46,58,42,31,48,57,58,69,65,65,71,46,47,53,61,54,66,54,54,60,59,45,44,45,57,62,65,44,78,56,69,52,73,40,50,70,59,80,53,56,65,42,43,55,52,48,52,57,56,55,43,81,74,36,66,50,44,43,68,41,52,62,53,61,64,40,61,63,63,77,58,45,49,65,67,43,55,73,63,45,65,42,68,57,73,56,55,61,63,63,58,65,60,59,43,67
"COG0085",187,233,143,186,218,136,264,180,218,174,165,154,210,182,176,162,193,160,164,183,179,149,191,196,137,137,219,143,152,166,256,195,185,174,189,192,186,163,161,150,162,145,169,176,185,178,215,215,218,178,152,180,230,207,161,133,176,197,135,183,195,206,163,185,185,145,151,194,236,188,162,148,160,192,144,171,143,142,197,145,164,205,191,174,145,168,184,174,102,201,182,160,178,151,197,175,152,138,197,132
"COG0086",202,209,125,163,152,137,283,145,193,159,170,142,204,178,179,181,155,136,156,202,200,156,214,193,156,200,234,112,161,128,191,213,224,206,151,257,146,181,200,166,179,95,157,237,105,134,150,220,206,163,152,111,208,202,162,128,167,194,134,211,236,142,128,165,162,157,139,93,198,218,188,159,118,211,142,171,157,164,189,142,164,244,144,169,159,166,183,180,86,187,208,137,195,140,147,167,178,127,261,116
"COG0087",29,58,28,37,38,29,43,26,36,40,28,23,57,26,28,36,28,25,32,33,49,27,39,41,20,51,41,32,35,53,35,35,37,35,34,42,27,35,36,31,34,33,37,50,57,37,26,42,39,41,30,35,51,41,46,25,37,31,30,25,48,45,24,40,25,26,28,34,47,40,40,26,31,41,40,31,30,23,45,36,29,30,32,44,34,35,25,52,19,52,30,29,42,34,46,42,39,43,35,26
"COG0088",23,38,32,39,30,20,33,27,40,42,23,28,45,37,33,34,31,29,32,37,50,34,57,40,27,43,38,31,41,33,46,32,35,61,36,41,35,38,41,26,37,35,39,58,39,36,30,30,60,40,10,17,16,17,12,10,16,6,10,13,14,12,5,17,9,9,11,15,19,24,10,12,13,17,11,7,10,6,7,9,13,9,12,13,13,9,12,9,9,15,7,15,12,20,14,8,12,12,17,8
"COG0089",18,22,13,22,21,20,19,18,20,16,21,14,23,18,24,15,28,18,23,23,27,14,17,18,14,19,11,13,19,25,21,24,16,26,20,23,23,19,31,25,26,25,18,21,28,28,23,17,25,22,20,22,23,26,15,16,19,16,9,17,17,16,21,20,21,16,8,18,33,18,30,20,18,25,16,13,12,17,15,21,17,17,12,29,25,25,18,19,19,23,13,19,23,33,27,28,13,26,16,13
"COG0090",41,60,26,39,45,40,40,40,28,35,32,38,54,36,47,44,57,27,47,66,55,38,58,38,36,49,40,34,32,38,44,43,44,58,33,47,26,33,57,48,46,21,29,55,72,41,33,56,41,47,35,28,53,59,44,34,46,59,34,42,42,40,14,51,53,37,41,34,57,50,59,31,34,53,39,38,23,33,39,38,39,44,25,37,38,52,41,42,17,37,32,17,57,48,41,46,33,42,46,21
"COG0091",21,25,18,20,24,21,31,20,24,21,21,27,28,23,24,29,21,21,30,31,21,22,24,38,18,31,31,17,24,35,27,29,19,38,31,35,16,22,31,39,25,24,21,26,37,33,23,32,37,24,28,40,37,31,25,22,26,23,25,33,18,28,16,24,25,11,17,19,31,14,37,19,31,27,17,27,13,18,20,20,19,24,19,33,34,34,22,31,13,35,11,15,23,26,25,31,18,23,24,25
"COG0092",23,49,22,41,32,22,42,26,32,32,19,16,22,31,30,32,32,23,40,48,37,54,35,30,30,39,30,20,38,52,53,44,23,48,39,44,24,22,28,42,38,26,19,31,48,43,38,35,51,54,21,34,55,52,31,19,29,23,34,33,44,43,22,36,40,27,37,29,57,37,44,22,28,44,29,40,25,33,37,24,27,47,27,35,20,33,24,28,7,56,32,24,39,35,32,31,30,25,53,17
"COG0093",13,19,14,27,15,30,24,19,12,16,18,8,30,17,18,16,19,13,18,36,26,41,24,31,6,39,24,19,15,22,22,19,18,30,23,27,18,13,27,17,26,15,20,26,19,16,11,28,33,21,23,11,25,30,14,23,18,19,17,20,21,15,20,21,16,25,19,19,33,23,28,13,21,12,16,21,16,15,19,9,17,22,14,24,33,29,23,24,8,23,13,17,21,30,18,28,20,8,32,13
"COG0094",33,20,27,27,42,34,40,26,48,31,28,21,41,23,29,35,20,26,27,40,30,38,40,31,25,36,41,24,40,40,42,25,24,47,32,41,33,31,46,40,31,41,27,42,31,35,31,30,40,33,35,39,45,45,36,26,25,39,40,34,36,25,23,33,40,33,20,46,38,31,50,24,37,31,27,27,26,27,27,30,36,33,33,33,47,39,28,22,16,38,31,24,40,40,39,42,36,22,42,23
"COG0095",5,8,10,7,2,12,2,10,6,9,10,12,6,9,16,26,8,2,7,7,10,17,12,1,24,5,4,13,6,11,10,5,11,9,9,10,36,10,7,10,6,21,8,14,55,5,5,6,18,14,13,11,26,3,20,16,7,7,3,6,3,8,10,13,8,15,24,15,8,1,11,14,23,10,12,5,26,19,17,18,13,11,15,18,14,10,15,20,19,47,14,9,17,15,6,7,6,15,14,15
"COG0096",16,28,15,16,16,21,35,30,24,14,19,15,23,15,31,21,17,18,16,30,31,24,27,28,12,23,20,20,20,27,27,31,17,34,20,41,18,25,26,35,19,17,15,26,27,30,22,32,38,28,12,16,33,18,21,12,23,33,19,24,25,29,20,19,22,16,11,20,39,25,34,10,26,34,16,21,13,13,22,17,30,33,19,32,30,27,31,29,12,38,20,7,27,33,19,42,15,12,18,18
"COG0097",26,51,23,33,24,26,34,34,40,26,39,31,42,32,35,35,26,26,25,41,38,35,59,32,19,40,37,16,33,33,50,33,29,30,28,67,31,26,27,23,26,20,27,26,43,38,23,39,48,27,18,8,47,46,19,32,24,31,22,36,28,31,31,31,34,37,17,30,50,41,41,25,22,20,27,28,41,30,29,25,28,40,8,37,29,43,32,23,24,49,21,32,37,43,19,37,19,24,44,29
"COG0098",32,36,26,36,40,30,49,23,29,25,25,26,47,25,25,25,32,33,27,34,36,40,29,31,21,32,32,23,34,43,40,39,18,46,34,50,24,34,34,30,30,31,34,37,37,37,36,32,36,32,17,30,42,39,38,24,29,45,24,40,48,30,27,34,41,20,20,32,38,37,36,30,44,27,14,20,32,29,31,20,46,33,30,39,32,28,28,31,20,38,41,30,41,36,28,38,23,36,38,24
"COG0099",14,19,19,17,26,9,15,14,26,28,19,16,38,24,19,23,19,28,26,30,23,28,26,28,13,35,25,13,32,28,31,24,18,16,17,21,18,11,31,35,18,23,16,19,30,12,24,27,42,21,21,25,29,20,24,17,24,17,21,21,17,26,19,18,29,14,22,19,33,21,28,19,25,36,22,22,16,26,16,16,24,36,18,22,37,20,20,28,12,27,21,28,18,31,14,38,29,23,18,20
"COG0100",18,26,9,19,19,23,34,17,24,21,21,19,30,21,20,15,12,24,33,32,29,28,30,22,11,26,23,14,20,27,25,30,25,26,20,47,17,14,30,25,23,14,14,22,24,14,30,35,29,34,12,15,34,27,15,21,27,22,20,18,28,25,11,20,20,17,12,16,35,23,30,12,11,23,21,18,10,17,29,13,13,29,13,24,26,20,25,26,14,30,20,20,24,24,21,15,20,15,26,5
"COG0101",47,38,32,43,50,34,14,41,37,46,52,36,60,45,39,53,23,38,44,62,31,57,53,61,28,83,44,36,40,69,42,47,30,49,48,40,34,39,77,61,43,46,50,51,53,60,50,62,59,66,16,18,20,14,15,10,25,5,14,14,17,23,10,16,6,12,16,16,24,11,17,21,13,9,14,30,15,12,15,13,13,21,13,12,21,20,15,18,7,18,13,14,13,28,14,27,15,14,10,12
"COG0102",20,19,22,19,25,19,23,11,35,26,26,14,22,22,26,27,18,24,26,34,30,27,22,23,13,29,22,12,29,36,34,21,22,48,17,29,22,16,34,34,27,20,16,37,21,22,14,19,31,26,29,11,40,35,19,25,21,12,29,20,21,29,15,28,16,22,9,23,34,18,35,18,19,25,25,20,21,20,26,24,18,36,21,32,34,18,29,32,16,24,26,17,23,31,19,30,13,22,26,12
"COG0103",17,32,17,25,21,24,31,22,18,22,26,16,28,17,19,23,25,18,21,24,32,24,23,14,12,21,40,23,21,39,27,26,19,30,28,42,21,27,22,31,23,22,29,29,27,26,19,21,28,29,26,17,22,29,18,24,19,31,28,22,26,20,13,25,36,15,18,20,37,27,35,18,38,23,24,26,13,25,25,22,18,34,14,18,24,17,20,13,11,37,19,21,32,22,25,28,23,11,17,20
"COG0104",80,97,47,66,67,59,68,56,66,81,48,59,45,67,52,61,64,68,75,95,84,57,74,81,53,59,64,56,45,68,71,56,61,60,55,78,62,61,77,75,71,41,61,83,75,82,68,74,74,67,48,56,51,71,70,73,76,70,48,68,65,75,30,50,61,61,52,47,80,111,83,60,45,68,59,65,34,64,61,45,49,88,44,52,59,66,52,65,30,75,67,70,62,69,58,57,62,55,73,49
"COG0105",11,2,14,4,15,8,0,4,6,6,19,11,32,2,7,15,13,10,3,8,7,7,6,5,8,9,2,17,4,7,6,7,2,7,13,6,13,1,2,4,14,11,7,5,16,7,4,3,6,4,10,18,7,5,11,7,6,5,10,3,3,2,10,10,5,7,12,11,7,2,19,6,11,10,4,4,14,12,4,15,16,2,9,8,11,6,13,5,7,4,5,16,6,17,5,12,6,8,12,14
"COG0106",29,26,30,23,21,31,24,32,26,27,24,38,26,33,23,21,51,35,44,36,35,36,30,34,25,24,24,28,22,31,31,22,32,23,42,37,25,34,26,39,30,31,42,36,31,27,31,36,34,15,38,35,15,28,32,31,27,32,30,27,26,29,35,25,31,27,25,25,25,31,13,31,33,23,41,38,25,31,27,37,30,21,27,29,35,33,31,37,18,35,33,29,32,30,28,28,27,35,28,32
"COG0107",32,54,22,32,19,34,43,26,36,31,37,25,32,35,30,21,30,19,35,17,44,56,38,39,24,40,29,21,31,31,34,31,50,35,42,32,14,40,40,46,15,15,30,34,26,46,40,41,32,30,27,16,20,40,27,17,39,23,37,37,45,55,26,31,23,30,26,22,38,50,20,26,28,28,51,37,19,25,34,33,26,24,28,29,31,37,34,25,21,45,25,28,46,25,28,39,26,34,31,20
"COG0108",20,31,12,11,16,15,21,5,16,14,21,18,9,18,10,14,16,20,23,18,15,17,20,11,18,16,18,25,17,8,14,14,12,11,25,27,15,18,9,14,15,14,11,15,13,17,14,8,13,3,48,61,22,42,58,28,51,82,65,57,55,51,44,49,85,52,62,53,56,72,41,53,50,28,53,33,46,47,33,32,56,49,33,56,50,54,52,37,20,9,47,41,26,16,73,55,53,59,76,50
"COG0109",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,2,1,0,0,0,4,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,4,0,0,11,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,3,1,7,0,0,1,0,0,2,0,17,3,0,1,0,1,0,0,0,0,0,1
"COG0110",209,47,236,162,129,173,92,154,88,133,215,165,152,107,137,148,137,119,156,120,135,162,78,117,155,104,56,215,142,120,95,161,125,134,130,185,135,122,119,100,162,236,168,100,135,120,129,91,97,80,221,280,123,111,206,113,122,71,191,129,64,117,249,149,123,127,164,247,97,57,107,190,162,134,159,153,233,159,112,125,148,107,164,159,198,159,187,150,95,115,126,189,105,159,131,204,156,164,70,214
"COG0111",64,71,44,100,73,64,45,83,62,84,74,60,58,86,83,77,90,81,68,74,115,80,81,88,65,91,44,79,109,75,92,44,99,80,66,54,105,94,83,153,100,81,77,124,238,77,79,63,113,93,82,74,82,102,83,99,84,54,78,89,72,103,65,81,82,102,71,45,79,64,75,63,91,95,78,76,73,90,80,79,81,86,54,101,98,82,91,108,124,128,78,102,165,54,83,87,90,65,62,71
"COG0112",70,74,40,52,38,40,57,46,40,37,52,32,35,70,41,55,53,47,65,57,64,55,52,47,58,37,53,33,64,45,53,51,65,64,50,61,77,40,50,14,54,50,36,67,105,59,87,37,58,60,46,50,49,56,59,28,48,72,46,62,70,51,26,57,75,52,41,44,60,89,59,59,63,54,51,44,35,55,56,38,35,61,45,53,47,61,41,57,20,46,49,52,60,31,51,56,38,45,53,40
"COG0113",7,6,4,6,11,8,0,33,8,5,15,3,4,15,17,7,2,6,13,12,14,4,13,17,8,30,8,4,15,27,15,6,11,14,11,4,12,7,12,10,6,3,5,13,25,1,10,8,6,9,2,6,9,3,4,12,9,9,5,13,5,15,5,7,11,2,3,5,4,36,7,15,11,14,5,15,7,4,14,21,19,6,7,7,14,18,11,14,16,5,10,3,15,7,7,17,13,4,8,2
"COG0114",6,2,3,5,6,5,5,1,6,7,8,1,5,8,7,4,4,8,3,0,21,5,15,2,4,12,3,6,11,6,6,1,9,2,7,0,4,4,3,20,12,5,3,7,5,2,3,6,20,10,5,1,15,7,2,15,7,2,13,1,2,3,7,5,2,2,6,2,3,3,1,4,2,4,4,3,3,15,6,10,3,4,3,9,10,1,9,1,20,11,1,1,12,39,5,5,6,2,4,9
"COG0115",63,106,57,53,67,59,70,55,75,54,57,58,48,78,54,63,57,68,53,67,73,80,52,56,57,61,67,54,49,54,79,67,67,82,61,64,70,77,59,76,75,49,53,66,91,67,47,67,61,62,62,46,49,66,76,48,69,48,66,76,73,69,56,72,69,65,45,52,60,36,74,52,57,77,55,61,45,54,75,51,50,74,59,76,61,68,74,70,50,66,70,84,80,64,60,76,63,46,93,62
"COG0116",53,49,31,30,36,27,31,43,55,39,30,37,14,49,29,51,42,32,36,47,42,35,24,68,38,48,58,48,33,39,46,31,42,53,49,45,34,28,50,38,40,20,51,56,22,56,53,41,46,61,32,26,31,46,37,31,57,35,33,37,34,49,38,36,41,34,26,40,44,40,68,36,40,34,34,46,52,34,26,39,35,64,33,36,34,28,46,37,51,14,24,36,42,45,41,27,24,37,49,21
"COG0117",50,64,32,36,35,44,45,21,49,36,49,35,32,42,35,36,32,40,25,41,26,39,46,40,39,32,42,35,32,32,37,31,40,28,42,51,44,38,34,30,48,33,33,38,66,42,33,30,24,38,21,30,10,31,39,23,40,51,50,50,57,40,30,39,51,44,34,28,47,57,25,37,42,33,45,32,25,35,26,23,38,48,27,30,31,39,47,24,13,37,44,49,34,24,39,35,42,36,32,22
"COG0118",29,35,26,21,15,26,36,20,24,22,24,23,14,24,27,12,40,25,28,21,33,30,20,25,23,32,33,21,33,20,26,27,25,23,21,34,22,22,20,31,26,20,24,33,39,24,22,39,23,22,15,26,15,17,32,18,35,29,25,36,38,21,10,15,26,21,26,20,26,30,19,21,22,27,27,22,11,19,32,17,26,27,28,24,34,33,35,21,10,31,19,23,30,28,20,29,25,19,26,16
"COG0119",109,118,93,130,89,100,109,71,69,109,129,127,72,104,83,84,117,102,114,154,114,124,94,145,88,132,132,82,101,89,112,134,122,78,102,122,102,130,110,102,115,82,132,122,111,120,110,116,81,93,107,104,82,123,106,79,133,137,109,135,147,137,94,95,119,113,92,73,130,160,78,119,93,90,112,86,88,67,124,78,102,98,105,92,83,130,134,123,80,115,104,140,110,62,121,133,119,83,114,104
"COG0120",1,0,10,2,4,9,1,6,1,4,15,12,14,5,10,6,7,2,6,5,2,0,7,5,8,24,5,9,7,11,4,3,7,2,11,0,14,6,6,9,2,10,8,2,14,1,6,5,14,14,12,1,15,1,4,19,5,1,4,3,9,5,10,2,0,4,7,8,2,1,0,7,7,7,3,4,17,16,3,15,9,10,11,2,6,3,16,5,9,32,6,6,1,30,8,3,6,4,4,12
"COG0121",0,0,0,0,1,0,0,3,0,1,2,0,0,0,2,0,0,2,1,0,0,1,6,1,1,0,2,0,0,10,0,0,0,0,1,1,1,0,0,2,0,0,3,1,0,1,0,0,2,2,0,0,3,0,0,10,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,3,1,2,0,0,2,2,0,2,2,10,1,0,1,1,3,0,0,2,0,2,0
"COG0122",5,13,4,13,16,13,1,33,2,17,7,13,25,9,28,8,16,13,11,13,18,12,7,29,4,15,13,6,11,16,12,5,6,17,4,5,7,10,26,17,8,3,15,13,9,13,14,25,26,9,4,4,25,26,14,12,11,7,7,15,5,19,13,18,1,13,10,16,19,9,11,6,6,29,15,24,2,8,9,15,12,14,8,14,7,18,4,16,17,8,8,4,24,9,13,21,15,9,3,6
"COG0123",2,0,3,0,1,4,0,0,1,2,1,0,0,3,7,2,1,2,2,5,1,0,0,1,5,13,3,0,1,1,2,1,3,1,1,0,1,2,1,0,2,1,0,0,0,2,0,0,1,0,1,1,0,2,3,0,1,1,0,0,6,1,6,3,1,0,0,3,0,0,0,2,3,1,2,1,0,1,1,0,5,2,1,3,4,3,0,0,1,1,1,1,5,8,2,6,3,2,3,0
"COG0124",66,86,59,58,42,39,67,41,58,58,52,54,105,55,74,63,64,56,66,81,72,56,56,61,60,65,48,49,69,50,59,52,72,55,72,74,55,53,57,67,58,49,62,71,57,43,59,72,89,56,64,53,99,57,53,53,49,79,73,91,68,46,49,67,56,51,60,51,89,65,81,55,51,68,56,58,58,71,54,48,48,67,63,66,59,67,50,69,25,63,68,76,77,82,69,51,63,38,71,46
"COG0125",15,6,7,12,7,7,4,12,6,11,14,6,23,7,9,7,6,5,21,20,19,14,14,13,5,21,10,3,28,20,14,7,12,13,14,6,13,12,21,27,7,3,7,19,33,4,3,12,38,24,5,9,28,30,7,17,13,9,2,23,8,12,4,15,11,8,13,3,19,9,14,3,16,24,11,19,7,15,27,7,17,24,5,12,15,23,6,20,13,30,9,6,16,19,7,13,9,10,3,2
"COG0126",60,49,48,49,44,44,47,53,52,62,32,44,68,62,51,63,38,47,56,59,69,49,49,46,38,45,32,38,47,48,55,56,66,57,52,70,54,43,62,57,53,36,29,64,60,44,54,67,61,53,24,48,63,59,53,47,60,62,36,47,70,42,53,64,47,55,52,34,62,48,72,43,43,69,39,69,49,53,46,42,33,56,45,34,44,59,44,45,28,62,51,50,59,34,53,59,49,46,70,36
"COG0127",32,28,25,29,29,22,39,29,35,29,34,17,32,28,38,23,28,26,31,19,34,41,35,38,36,43,43,23,29,35,39,34,32,38,22,42,19,28,47,39,35,34,35,36,28,43,23,33,43,32,33,23,51,39,17,31,42,31,36,28,36,30,21,39,28,33,24,21,49,32,41,27,39,32,20,34,22,27,41,30,28,49,27,27,31,36,29,40,23,37,32,34,29,45,30,33,33,33,45,26
"COG0128",59,52,42,44,48,48,52,52,51,58,42,36,37,49,64,48,72,33,66,57,57,55,43,65,46,66,51,55,51,46,39,42,71,43,51,43,46,57,47,60,36,36,48,69,52,44,43,47,43,43,35,57,43,63,49,40,47,58,45,69,75,40,34,62,90,52,42,36,48,49,43,33,48,42,52,63,24,45,58,44,44,59,42,47,49,44,35,43,23,61,56,40,45,34,52,63,54,52,65,30
"COG0129",85,94,65,87,85,83,84,71,75,107,78,75,49,111,91,67,94,82,77,65,86,85,84,85,89,60,66,82,85,84,72,65,87,68,99,74,88,98,56,123,61,61,95,89,108,69,84,100,40,84,70,89,76,74,78,56,95,97,92,72,100,113,74,72,97,78,91,82,73,79,52,69,67,83,69,90,58,67,91,81,76,73,70,66,85,96,65,112,83,63,89,84,133,73,70,66,89,66,75,62
